Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Milwaukee,Bart Lundy,Horizon,,5,6,10,0.454545454545455,4,0,1,76,158,-7.4,268,639,63.9,0.419405320813772,266,26.8,144,82,253,0.324110671936759,220,8.2,142,0.323684210526316,153,0.395931142410016,183,142,212,0.669811320754717,309,14.2,217,0.331768388106416,237,113.351628683928,164,1.01644736842105,156,13.5,32,0.336658354114713,106,22.4,282,35.9,156,0.487771739130435,226,13.3,194,0.496268656716418,252,10.4,50,6.4,222,18.1,200,-0.8,218,3.9,57,14.5,151,14.9,42,30.6,216,83.4,322,293,605,55,0.484297520661157,314,26.6363636363636,317,93,235,0.395744680851064,353,8.45454545454545,309,0.304120340091563,254,0.388429752066116,158,12.5046040515654,275,11.1,203,0.33134328358209,261,26.6,289,37.7,271,17,329,0.638225255972697,244,11.9,198,17.3,209,13.2,144,14.9,342,36.4,303,189,456,66,196,96,148,0.414473684210526,0.336734693877551,0.648648648648649,9.2,13,22.2,9.3,5.3,4.3,92,130,93,53,43,54,0.7052,0.7136,0.8049,0.7747,0.6761,0.6981,0.9882,1.0389,0.9684,0.6815,0.5804,0.6184,0.6992,0.5096,0.6719,0.7105,0.88,0.503792543090205,-17.087810227932,55.548670455228,26.5681279347108,95.4345346742288,9,23,39.1304347826087,261,2,10,20,278,10,13,76.9230769230769,149,-2,271,4.66666666666667,239,4.66666666666667,223,1.66666666666667,166,1.33333333333333,112,0.333333333333333,16,1,74,0,321,0,0,0,314,0.6071,93,39.4126714030727,168,20.544,160,0,89,201.677966101695,255,0,1
Long Beach St.,Chris Acker,Big West,,3,9,11,0.25,-16,0,1,71.7272727272727,239,-8.6363636363637,292,666,60.5454545454545,0.438438438438438,198,26.5454545454545,157,78,244,0.319672131147541,230,7.09090909090909,241,0.296577946768061,218,0.366366366366366,241,127,181,0.701657458563536,230,11.5454545454545,321,0.271771771771772,337,107.657460975876,243,0.977843426883308,203,11.0909090909091,170,0.307304785894207,191,20.5454545454545,346,31.6363636363636,307,0.489451476793249,219,12.3636363636364,254,0.465753424657536,303,12.0909090909091,171,6.27272727272727,237,20.3636363636364,325,-3.8181818181819,338,4.3636363636364,45,14.4545454545455,154,5.45454545454545,356,33.0909090909091,147,80.3636363636364,278,299,586,48.8333333333333,0.510238907849829,357,24.9166666666667,264,82,221,0.3710407239819,314,6.83333333333333,168,0.255090497737556,118,0.377133105802048,134,12.8485542513599,296,8,6,0.280254777070064,79,25,216,33,83,14.0909090909091,196,0.565521435086652,141,13.3636363636364,104,16.5454545454545,270,16.3636363636364,291,9.27272727272727,118,36,285,230,531,64,203,86,121,0.433145009416196,0.315270935960591,0.710743801652893,7.09090909090909,10.8181818181818,17.9090909090909,10,8.36363636363636,4.45454545454545,78,119,110,92,49,55.4545454545455,0.7877,0.7973,0.8205,0.832,0.6772,0.6685,0.9879,0.9862,1.0129,0.6393,0.5265,0.5661,0.8088,0.6917,0.7101,0.7731,0.763636363636364,7.04678088686674,-10.816326039198,41.19266108402,17.896047298335,148.020850833554,37,88,42.0454545454545,220,10,33,30.3030303030303,193,36,42,85.7142857142857,51,0.75,146,6,96,5.625,143,2.625,56,1.625,184,0.75,42,1.125,125,0.5,234,0,2,0.666666666666667,130,0.2273,354,4.7678183586,326,24.069,134,0,89,201.847457627119,256,1,208
Oakland,Greg Kampe,Horizon,,6,7,12,0.461538461538462,2,0,0,80.5,85,-6.5833333333333,344,744,62,0.462365591397849,105,28.6666666666667,69,89,249,0.357429718875502,97,7.41666666666667,208,0.27639751552795,271,0.334677419354839,305,189,256,0.73828125,127,15.75,141,0.344086021505376,212,115.252457764627,136,1.02913907284768,139,9.66666666666667,271,0.265446224256293,298,23.8333333333333,208,33.5,248,0.463667820069204,299,15.8333333333333,81,0.552325581395347,136,10.5833333333333,65,6.41666666666667,221,15.8333333333333,49,1.5,98,-2.74999999999993,274,11.9166666666667,268,16.1666666666667,22,39,37,87.0833333333333,346,392,793,61,0.494325346784363,331,30.1538461538462,363,113,321,0.35202492211838,247,8.69230769230769,323,0.299447920500552,243,0.404791929382093,203,15.0545454545455,357,12,267,0.334883720930233,269,26.75,298,38.75,308,21.3333333333333,365,0.707482993197277,317,10.1666666666667,323,17.3333333333333,207,14.4166666666667,219,11,209,41.1666666666667,353,305,648,75,216,171,232,0.470679012345679,0.347222222222222,0.737068965517241,8.33333333333333,18.25,26.5833333333333,13.75,7,5.08333333333333,100,219,165,84,61,71.3333333333333,0.8866,0.871,0.8427,0.8675,0.9048,0.9063,1.018,0.9714,0.9984,0.8621,0.7657,0.7935,0.8684,0.6614,0.7922,0.8861,0.916666666666667,30.3143890949245,-12.229272928762,132.679240992626,40.578045568514,425.588937842289,17,32,53.125,62,6,15,40,90,13,18,72.2222222222222,213,1.75,91,4,289,4,281,1.5,197,1,51,1,56,1.75,227,0.5,234,0,0,0.5,176,0.5356,160,41.1865012954507,157,31.383,90,67,26,203.033898305085,257,0,1
Incarnate Word,Shane Heirman,Southland,,5,6,8,0.454545454545455,-13,0,1,72.25,230,-6.875,202,463,57.875,0.436285097192225,206,25.25,212,60,171,0.350877192982456,119,7.5,202,0.311418685121107,181,0.369330453563715,234,114,165,0.690909090909091,262,14.25,214,0.356371490280778,181,113.297788928963,168,1.00869565217391,164,10.875,185,0.311827956989247,172,18.875,364,29.75,347,0.474103585657371,272,11.875,283,0.47029702970297,294,10.5,58,5.25,307,20,308,-2.75,313,2,111,13,218,6.5,333,28.25,283,79.125,261,209,412,37.4545454545455,0.507281553398058,353,19,23,50,150,0.333333333333333,174,4.54545454545455,8,0.1723395088324,4,0.364077669902913,91,12.0140023337223,238,9,37,0.322869955156951,235,24,168,33,83,14.125,203,0.743421052631579,338,10.625,295,17.25,219,14.125,201,13.375,310,34.25,244,189,423,55,154,110,157,0.446808510638298,0.357142857142857,0.700636942675159,9.75,15,24.75,11,8.75,4.625,78,120,88,70,37,67.875,0.9356,0.9136,0.9167,0.9006,0.9649,0.9515,1.0241,1.0179,1.0141,0.8966,0.7947,0.8319,0.9263,0.8333,0.881,0.9394,0.975,6.75868416817647,-26.9471946651667,105.374648566333,47.2182842447312,193.274223637321,18,41,43.9024390243902,187,3,20,15,307,13,21,61.9047619047619,310,0,182,4.6,248,4.2,279,1.8,149,0.8,47,1,56,0.8,60,0.4,271,0,0,0.4,221,0.4103,282,25.0304853772061,228,15.866,200,0,89,203.101694915254,258,1,208
Southeastern Louisiana,David Kiefer,Southland,,4,8,11,0.333333333333333,-13,0,1,65.0909090909091,328,-6.6363636363636,241,603,54.8181818181818,0.399668325041459,327,21.9090909090909,346,67,254,0.263779527559055,357,6.09090909090909,313,0.28072625698324,257,0.4212271973466,138,167,235,0.71063829787234,206,15.1818181818182,165,0.38971807628524,112,102.36175444616,299,0.876996805111822,322,9.63636363636364,273,0.262376237623762,304,21,328,30.6363636363636,335,0.463548830811554,300,11.6363636363636,290,0.531120331950206,179,11.7272727272727,137,8.09090909090909,73,19,273,-1.0909090909091,241,3.36363636363638,68,14.7272727272727,144,7.09090909090909,315,27.6363636363636,297,71.7272727272727,103,261,549,45.75,0.475409836065574,295,21.75,99,74,207,0.357487922705314,275,6.16666666666667,99,0.257921419518378,126,0.377049180327869,133,12.1351226284128,247,8.36363636363636,15,0.284829721362229,97,27.0909090909091,309,35.4545454545455,188,13.1818181818182,149,0.606060606060607,205,13.8181818181818,75,17.9090909090909,172,12.8181818181818,121,11.0909090909091,217,28.1818181818182,70,180,436,45,165,131,183,0.412844036697248,0.272727272727273,0.715846994535519,5.63636363636364,13.4545454545455,19.0909090909091,8.90909090909091,7.90909090909091,5.72727272727273,62,148,98,87,63,48.7272727272727,0.7469,0.7231,0.6716,0.6496,0.7844,0.7787,1.033,1.0339,1.0073,0.5849,0.6407,0.6231,0.7656,0.6744,0.7079,0.7486,0.909090909090909,5.83886959053086,-36.4175082418891,105.000319794915,41.5212656852547,183.35424437873,14,41,34.1463414634146,309,3,15,20,278,23,34,67.6470588235294,265,-1.6,259,5.8,128,6,100,2.4,74,1,51,1.6,201,1.8,240,1,106,0,1,0.625,148,0.4523,253,18.3667550188857,266,10.623,273,-7,320,203.169491525424,259,0,1
Central Arkansas,John Shulman,ASUN,,4,7,10,0.363636363636364,-13,0,1,69.8,269,-5.7,248,606,60.6,0.409240924092409,298,24.8,244,94,311,0.302250803858521,289,9.4,62,0.404011461318052,21,0.513201320132013,10,108,176,0.613636363636364,357,10.8,340,0.29042904290429,307,101.672201829517,311,0.923317683881064,277,9.7,267,0.25,327,26.3,72,36,144,0.483221476510067,237,13.9,163,0.560483870967742,112,13,237,8.2,66,16.6,101,-1.4,256,0.2,177,17.1,57,9.8,194,29.2,256,75.5,197,258,595,54.0909090909091,0.433613445378151,127,23.4545454545455,193,96,302,0.317880794701987,113,8.72727272727273,325,0.346779048765804,331,0.507563025210084,361,10.6082571698708,87,9.4,51,0.263305322128852,41,29.1,354,38.5,301,15.6,288,0.665116279069766,283,12.9,141,15.2,330,14.2,203,12.8,288,31,144,210,504,72,251,91,148,0.416666666666667,0.286852589641434,0.614864864864865,10.9,16.2,27.1,12.3,9.2,7.8,109,162,123,92,78,58.3,0.8468,0.8317,0.766,0.8071,0.8426,0.8409,1.0181,0.9491,1.002,1.1237,0.616,0.7528,0.8849,0.7077,0.9512,0.8352,0.96,24.5530596409783,-6.63220672602129,169.075313659469,67.8581890318939,538.362270557628,9,25,36,293,3,13,23.0769230769231,262,6,13,46.1538461538462,350,-4,335,7,42,8,17,2.5,59,1.5,144,2,264,1.5,169,1.5,47,0,1,0.75,110,0.2955,339,-2.29586703425454,346,7.332,323,0,89,203.406779661017,260,0,1
Chattanooga,Dan Earl,Southern,,5,7,9,0.416666666666667,-5,0,1,70.3333333333333,261,-9.3333333333334,209,494,54.8888888888889,0.423076923076923,254,23.2222222222222,309,78,252,0.30952380952381,272,8.66666666666667,99,0.369668246445498,54,0.510121457489879,14,137,179,0.76536312849162,48,15.2222222222222,163,0.362348178137652,160,109.085269180396,222,0.953846153846153,236,7.22222222222222,359,0.221843003412969,357,20.7777777777778,339,28,359,0.43598615916955,350,14.1111111111111,152,0.607655502392345,36,10.1111111111111,39,6.22222222222222,243,18.1111111111111,204,2.2222222222222,67,-3.11111111111108,288,11.3333333333333,300,7.66666666666667,286,25.5555555555556,333,79.6666666666667,269,238,508,42.3333333333333,0.468503937007874,279,19.8333333333333,38,77,210,0.366666666666667,304,6.41666666666667,123,0.24163179916318,81,0.413385826771654,232,13.3074866310161,318,10.8888888888889,187,0.343859649122807,297,25.3333333333333,229,36.2222222222222,219,15.3333333333333,270,0.773109243697479,349,10.6666666666667,289,20.3333333333333,36,13.7777777777778,179,9.33333333333333,125,31.7777777777778,165,164,398,68,210,103,133,0.412060301507538,0.323809523809524,0.774436090225564,4.33333333333333,15.1111111111111,19.4444444444444,11.3333333333333,7.11111111111111,5.22222222222222,39,136,102,64,47,55.4444444444444,0.7847,0.8057,0.8718,0.8333,0.7518,0.743,0.974,1.0462,1.0119,0.6,0.7273,0.6944,0.8031,0.7033,0.8393,0.7883,0.8,-14.3515465881614,-40.2014927433276,60.9184405870377,30.4576864693998,-45.5949414197048,4,13,30.7692307692308,330,2,6,33.3333333333333,134,6,7,85.7142857142857,51,-1.5,247,4.5,252,5.5,150,0.5,337,1,51,1.5,171,1,74,0.5,234,0,0,0.333333333333333,236,0.6186,85,23.3976461284364,240,27.877,108,0,89,204.64406779661,262,1,208
Nebraska Omaha,Chris Crutchfield,Summit,,4,7,9,0.363636363636364,2,0,1,72.5555555555556,223,-8.6666666666666,226,513,57,0.440545808966862,188,25.1111111111111,221,72,210,0.342857142857143,153,8,161,0.330781010719755,135,0.409356725146199,161,129,182,0.708791208791209,209,14.3333333333333,210,0.354775828460039,188,109.058721357472,223,0.966789667896678,217,9.33333333333333,298,0.270096463022508,281,23.5555555555556,230,32.8888888888889,276,0.480519480519481,252,12.1111111111111,267,0.482300884955752,277,12.5555555555556,212,6.44444444444444,217,16.7777777777778,106,1.6666666666666,94,-2.99999999999997,284,12.1111111111111,259,9.33333333333333,214,28,286,81.2222222222222,297,247,532,48.3636363636364,0.464285714285714,262,22.4545454545455,136,93,263,0.35361216730038,253,8.45454545454545,309,0.312274592712349,267,0.494360902255639,359,11.6040335463259,195,10.3333333333333,122,0.304918032786884,160,25.2222222222222,227,35.5555555555555,191,16.2222222222222,313,0.722447143499773,328,10.5555555555556,298,18.4444444444444,133,15.7777777777778,271,10.3333333333333,181,31.3333333333333,156,192,449,63,188,108,151,0.427616926503341,0.335106382978723,0.71523178807947,5.33333333333333,18,23.3333333333333,11.6666666666667,10.4444444444444,5.44444444444444,48,162,105,94,49,61.6666666666667,0.8496,0.8752,0.875,0.8952,0.8372,0.8297,0.9707,0.9774,1.0091,0.5714,0.7642,0.7095,0.9633,0.8319,0.8448,0.8499,0.911111111111111,11.99940596124,-8.89740293698,86.9890201649504,29.4661245680324,126.579016099513,11,21,52.3809523809524,69,2,4,50,28,29,35,82.8571428571429,78,1.75,91,4,289,3.75,307,0.5,337,1,51,1.25,133,2,252,1.75,33,0,0,1.4,34,0.4505,255,25.0362521848182,227,27.277,111,0,89,204.525423728814,261,0,1
Purdue Fort Wayne,Jon Coffman,Horizon,,7,6,9,0.538461538461538,-1,0,1,77.8888888888889,127,-5,253,556,61.7777777777778,0.455035971223022,140,28.1111111111111,89,84,252,0.333333333333333,184,9.33333333333333,69,0.359486447931526,71,0.453237410071942,70,111,156,0.711538461538462,196,12.3333333333333,302,0.280575539568345,327,113.276452717988,170,1.03508771929824,127,9,310,0.248466257668712,335,21.7777777777778,307,30.7777777777778,332,0.438291139240507,345,14.7777777777778,119,0.525691699604744,188,10.5555555555556,63,9,37,16,59,0.1111111111111,177,-0.1111111111111,193,18,34,12.5555555555556,85,33.7777777777778,128,82.8888888888889,314,265,553,42.5384615384615,0.479204339963834,302,20.3846153846154,57,92,240,0.383333333333333,338,7.07692307692308,196,0.256135285625902,122,0.433996383363472,285,15.2183186951066,362,12.2222222222222,289,0.359477124183006,322,27.2222222222222,316,39.4444444444444,326,16.4444444444444,317,0.806708595387838,357,13.6666666666667,81,16.1111111111111,290,12.7777777777778,116,12.4444444444444,273,35.7777777777778,282,230,509,79,235,101,142,0.451866404715128,0.336170212765957,0.711267605633803,7.11111111111111,17.3333333333333,24.4444444444444,13.6666666666667,8.22222222222222,8,64,156,123,74,72,71.1111111111111,0.9091,0.9155,0.9405,0.9325,0.9099,0.9103,0.993,1.0085,0.9996,0.7901,0.7959,0.7942,0.9248,0.7789,0.8889,0.913,1,4.92655920723133,-42.4119767513073,39.0621227243964,24.2515124017791,51.6789848654078,6,10,60,12,1,3,33.3333333333333,134,10,20,50,342,-0.5,204,3,342,8.5,9,0.5,337,4,356,1.5,171,3,338,3,4,0,0,2,13,0.5601,140,61.5380573090205,76,21.096,156,-80,357,204.830508474576,264,0,1
Coastal Carolina,Justin Gray,Sun Belt,,7,6,12,0.538461538461538,-16,0,1,69.1666666666667,281,-4.5,288,745,62.0833333333333,0.386577181208054,346,24,275,97,302,0.321192052980132,226,8.08333333333333,160,0.350602409638554,87,0.405369127516779,169,157,223,0.704035874439462,222,13.0833333333333,265,0.299328859060403,293,101.581240515005,314,0.899732620320856,305,9.41666666666667,290,0.234439834024896,352,29,17,38.4166666666667,66,0.482722513089005,239,10.0833333333333,345,0.420138888888888,342,9.66666666666667,18,4.91666666666667,331,21.6666666666667,351,-5.0833333333334,355,-0.83333333333337,220,10.0833333333333,341,7.91666666666667,278,25.75,331,73.6666666666667,151,290,722,55.5384615384615,0.401662049861496,40,22.3076923076923,128,85,262,0.324427480916031,135,6.53846153846154,135,0.266272189349112,155,0.362880886426593,88,12.1375921375922,248,10.4166666666667,130,0.264270613107823,43,30.75,363,41.1666666666667,348,9.91666666666667,9,0.444540229885058,17,9.83333333333333,334,16.5833333333333,266,12.25,94,8.16666666666667,70,28.3333333333333,73,217,539,78,216,115,157,0.402597402597403,0.361111111111111,0.732484076433121,4.83333333333333,17.75,22.5833333333333,8.25,6.66666666666667,3.66666666666667,58,213,99,80,44,52.25,0.7535,0.7235,0.8041,0.7152,0.7325,0.704,1.0414,1.1243,1.0404,0.5133,0.6121,0.5879,0.8182,0.6897,0.7458,0.7554,0.8,16.7473239809526,-98.705762690442,63.951380692682,41.0704069166855,116.233879920923,24,61,39.344262295082,260,4,15,26.6666666666667,227,35,40,87.5,36,-2.85714285714286,308,5,183,5.71428571428571,136,1.71428571428571,164,1.57142857142857,174,1.71428571428571,231,1.28571428571429,154,0.285714285714286,298,0,1,0.166666666666667,292,0.3778,306,24.8184080211538,230,10.323,280,0,89,205.067796610169,265,3,358
Colgate,Matt Langel,Patriot,,6,5,9,0.545454545454545,2,0,1,74.7777777777778,181,-2.2222222222222,259,545,60.5555555555556,0.475229357798165,73,28.7777777777778,61,61,188,0.324468085106383,217,6.77777777777778,268,0.271916790490342,277,0.344954128440367,283,94,127,0.740157480314961,120,10.4444444444444,349,0.23302752293578,358,111.727206321801,186,1.03208556149733,132,8.22222222222222,341,0.249158249158249,332,24.3333333333333,171,32.5555555555555,286,0.462145110410094,303,13.7777777777778,170,0.478764478764479,281,10,31,6.66666666666667,196,19.8888888888889,305,-4.6666666666667,349,-3.88888888888888,305,12.3333333333333,251,9.66666666666667,200,36.6666666666667,67,77,224,245,565,51.3636363636364,0.433628318584071,128,22.2727272727273,126,67,222,0.301801801801802,61,6.09090909090909,93,0.237308146399055,71,0.392920353982301,173,11.5434373037471,194,13.1111111111111,334,0.350148367952522,312,24.7777777777778,205,37.8888888888889,279,15.4444444444444,279,0.693424036281176,307,11,275,15.2222222222222,329,10.2222222222222,27,9.44444444444444,129,36.4444444444444,306,240,515,61,187,93,123,0.466019417475728,0.32620320855615,0.75609756097561,7,18.4444444444444,25.4444444444444,12.4444444444444,8.55555555555556,5.88888888888889,63,166,112,77,53,70.4444444444444,0.9266,0.945,1,0.9947,0.9894,0.9685,0.9806,1.0053,1.0215,0.8514,0.758,0.7816,0.9032,0.8556,0.8833,0.9421,1,25.9665446770526,-23.2650228779794,77.4051642008944,33.5254445993507,234.137332829609,29,56,51.7857142857143,82,4,16,25,236,21,31,67.741935483871,263,-1.5,247,4.33333333333333,270,5.33333333333333,166,1.83333333333333,143,1.83333333333333,224,2.33333333333333,307,2.83333333333333,337,2.16666666666667,15,0,1,0.928571428571431,83,0.5429,156,53.9394666560511,96,45.446,48,48,40,204.796610169492,263,1,208
Delaware,Martin Ingelsby,CUSA,,4,7,10,0.363636363636364,-7,0,1,69,282,-4.9,250,550,55,0.454545454545455,145,25,231,92,240,0.383333333333333,24,9.2,73,0.4,27,0.436363636363636,99,98,134,0.73134328358209,143,9.8,354,0.243636363636364,352,105.324215410917,273,0.967320261437908,215,7.1,361,0.229773462783172,353,24.7,149,31.8,304,0.476761619190405,263,14.4,135,0.576,77,13.3,263,6.2,245,13.6,10,-1.7,273,-6.9,347,10.3,333,5.3,358,27.4,305,73.9,159,259,603,54.8181818181818,0.429519071310116,114,23.5454545454545,196,88,251,0.350597609561753,243,8,277,0.324763193504736,296,0.416252072968491,240,10.6281887755102,93,11.1,203,0.310055865921788,178,23.8,153,34.9,164,14.3,214,0.607335907335909,207,10.4,307,11.9,365,15.3,255,12.8,288,28.6,80,228,495,83,215,88,116,0.460606060606061,0.386046511627907,0.758620689655172,6.6,19.1,25.7,13.1,11.1,5,66,191,131,111,50,62.7,0.912,0.9,0.9022,0.8958,0.898,0.8657,1.0133,1.0071,1.0373,0.9296,0.7733,0.8082,0.9097,0.8346,0.8065,0.9087,0.84,-2.17902059362764,-38.072546458682,201.76545388389,72.0628827953644,238.02592488263,13,27,48.1481481481481,126,4,8,50,28,14,14,100,1,1,122,4.33333333333333,270,6.33333333333333,83,0.666666666666667,327,2.66666666666667,314,1.33333333333333,148,1.66666666666667,206,0.666666666666667,203,0,1,0.500000000000002,170,0.5119,183,25.2420417580626,225,13.599,228,-3,314,205.338983050847,267,0,1
Pepperdine,Ed Schilling,WCC,,4,8,10,0.333333333333333,-13,0,1,68.3,291,-5.9,229,563,56.3,0.406749555950266,307,22.9,318,67,236,0.283898305084746,330,6.7,271,0.294289897510981,227,0.419182948490231,141,158,195,0.81025641025641,1,15.8,140,0.346358792184725,204,103.247067360019,293,0.886824324324324,317,10.1,241,0.297935103244838,217,23.2,241,33.3,260,0.491150442477876,215,13,214,0.567685589519651,92,13,237,5.1,319,14.8,22,3.4,33,-2,251,12.5,245,5.4,357,28.4,279,74.2,165,265,598,49.8333333333333,0.44314381270903,169,22.0833333333333,117,82,257,0.319066147859922,118,6.83333333333333,168,0.276280323450135,184,0.429765886287625,277,11.7391304347826,203,10.7,162,0.315634218289086,205,23.8,153,34.5,145,14.4,219,0.652075471698114,265,11.6,226,18.2,152,17.3,321,8.3,76,32.6,192,178,449,55,192,139,170,0.396436525612472,0.286458333333333,0.817647058823529,5.3,16.8,22.1,10.9,8.8,4.1,53,168,109,88,41,55,0.7773,0.7975,0.8209,0.8136,0.8797,0.8718,0.9746,1.009,1.0091,0.5248,0.7241,0.6637,0.8385,0.6769,0.8039,0.8053,0.9,4.10503451176045,-48.0239832439989,109.26732741675,41.7332080818151,107.445825465972,19,42,45.2380952380952,166,5,17,29.4117647058824,203,25,33,75.7575757575758,167,-1,221,6.2,90,5.8,127,1.2,258,1.8,216,1.2,127,1.2,132,0.4,271,0,1,0.333333333333333,236,0.3617,314,12.1622295198,295,17.68,179,0,89,205.169491525424,266,1,208
Southern,Kevin Johnson,SWAC,,4,6,7,0.4,-10,0,1,77.8571428571429,128,-13.8571428571428,194,450,64.2857142857143,0.431111111111111,224,27.7142857142857,108,56,148,0.378378378378378,37,8,161,0.308256880733945,190,0.328888888888889,315,101,158,0.639240506329114,343,14.4285714285714,205,0.351111111111111,195,105.940440090195,266,0.944680851063829,249,12,107,0.301075268817204,209,23,254,35,193,0.467557251908397,286,12.2857142857143,258,0.443298969072166,329,14.8571428571429,327,8.14285714285714,71,22.2857142857143,357,-2.1428571428572,292,-1.2857142857143,233,12.8571428571429,229,13.4285714285714,66,34.2857142857143,117,91.7142857142857,358,209,431,43.1,0.48491879350348,316,20.9,70,63,159,0.39622641509434,355,6.3,111,0.20607476635514,29,0.368909512761021,107,10.4662729250855,75,12,267,0.342857142857143,294,27.8571428571429,334,39.8571428571429,338,15.8571428571429,300,0.758714969241287,346,13.5714285714286,89,20.1428571428571,39,15.8571428571429,275,19.1428571428571,362,36.2857142857143,299,164,353,45,103,81,123,0.464589235127479,0.436893203883495,0.658536585365854,6.42857142857143,16.5714285714286,23,9.71428571428571,11.1428571428571,6.57142857142857,45,116,68,78,46,64.8571428571429,0.8454,0.7844,0.8036,0.6959,0.802,0.7785,1.0777,1.1546,1.0302,0.5357,0.7205,0.6571,0.7907,0.75,0.807,0.833,0.8,12.2526550519434,-10.0784600142513,74.250759687666,30.0132872242068,140.681878946862,16,36,44.4444444444444,176,5,11,45.4545454545455,60,17,27,62.962962962963,304,-2.33333333333333,293,5.66666666666667,136,8.33333333333333,12,2,107,1.66666666666667,185,3.66666666666667,358,4.33333333333333,362,3,4,0,1,0.818181818181817,93,0.5775,129,28.630028795,213,10.472,274,0,89,205.728813559322,268,0,1
