Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Presbyterian,Quinton Ferrell,Big South,,3,5,7,0.375,-13,0,1,58.8571428571429,354,-12.4285714285714,147,368,52.5714285714286,0.39945652173913,302,21,345,28,122,0.229508196721311,358,4,359,0.203883495145631,352,0.331521739130435,300,90,135,0.666666666666667,283,12.8571428571429,276,0.366847826086957,185,98.1887511916111,314,0.847368421052631,325,11.7142857142857,152,0.34453781512605,104,20.4285714285714,336,32.1428571428571,284,0.49234135667396,198,12.2857142857143,239,0.585034013605443,88,13.4285714285714,232,5.57142857142857,296,16.7142857142857,98,-1.8571428571428,252,-1.8571428571429,228,9.14285714285714,341,7,303,31.1428571428571,208,71.2857142857143,114,173,371,46.375,0.466307277628032,247,21.625,120,40,128,0.3125,122,5,52,0.210420841683367,74,0.345013477088949,73,7.88617292958775,357,10.8571428571429,165,0.347031963470321,260,22.2857142857143,85,33.1428571428572,86,12.8571428571429,147,0.59454995871181,178,10.7142857142857,287,14.8571428571429,333,14.7142857142857,198,8.57142857142857,104,33.4285714285714,199,126,323,25,111,79,114,0.390092879256966,0.225225225225225,0.692982456140351,9.57142857142857,17.1428571428571,26.7142857142857,11.1428571428571,10.1428571428571,4.57142857142857,67,120,78,71,32,50.8571428571429,0.8571,0.8777,0.8929,0.9098,0.8778,0.8444,0.9766,0.9813,1.0395,0.8171,0.8392,0.8311,0.907,0.7553,0.8205,0.8641,1,23.726235060044,-21.80319089854,60.64058923509,25.7598503619654,146.607226908495,10,23,43.4782608695652,151,3,12,25,164,13,21,61.9047619047619,239,0,144,4.25,203,4.25,209,2.25,85,2.25,278,2,235,1.5,203,0.25,214,0,0,0.125,194,0.3385,317,-16.670876491,362,19.034,167,195,2,216.932203389831,298,2,358
Alabama St.,Tony Madlock,SWAC,,3,4,6,0.428571428571429,2,0,1,73.3333333333333,210,-9.6666666666667,152,372,62,0.408602150537634,280,25.3333333333333,205,45,137,0.328467153284672,193,7.5,191,0.306818181818182,178,0.368279569892473,240,91,125,0.728,144,15.1666666666667,193,0.336021505376344,236,105.253085829107,251,0.923280423280422,251,11.3333333333333,170,0.29059829059829,230,23.5,209,34.8333333333333,216,0.463414634146341,274,12.8333333333333,202,0.50657894736842,214,12.3333333333333,160,8.33333333333333,75,16,50,1.5,125,-0.1666666666667,190,12.8333333333333,237,13.5,90,29.6666666666667,237,83,284,172,370,52.8571428571429,0.464864864864865,243,24.5714285714286,236,60,168,0.357142857142857,267,8.57142857142857,315,0.309810671256454,260,0.454054054054054,307,7.69174977334543,350,12.6666666666667,279,0.350230414746544,270,27.6666666666667,297,40.3333333333334,309,17.8333333333333,332,0.725775193798447,297,13.5,131,17.5,241,17.6666666666667,290,17,347,34.6666666666667,233,130,316,41,128,88,120,0.411392405063291,0.3203125,0.733333333333333,6.83333333333333,17,23.8333333333333,11.6666666666667,9.83333333333333,7.5,41,102,70,59,45,64.8333333333333,0.8553,0.8495,0.9111,0.9343,0.967,0.96,1.0068,0.9752,1.0073,0.6029,0.7234,0.6842,0.9091,0.7973,0.9,0.8841,0.966666666666667,13.9635755391197,-23.95347650781,106.24174349219,52.7184869647171,207.709336865768,3,10,30,263,0,3,0,247,12,14,85.7142857142857,55,-0.5,230,3,269,5,146,0,274,1.5,206,2,235,2.5,299,1.5,60,0,0,0.75,92,0.4151,272,33.4434462072857,186,28.14,106,0,84,219.237288135593,301,0,1
San Jose St.,Tim Miles,Mountain West,,2,3,4,0.4,-4,0,1,72.25,226,-6.25,101,224,56,0.450892857142857,161,25.25,209,27,82,0.329268292682927,187,6.75,248,0.280276816608997,232,0.366071428571429,246,60,86,0.697674418604651,214,15,197,0.383928571428571,152,113.155833985904,162,1,165,11,185,0.321167883211679,147,20.75,327,31.75,296,0.47565543071161,240,9.25,348,0.366336633663366,360,12.25,158,6,251,20.25,267,-1,220,-1.75,225,10.5,310,8,262,30,231,78.5,221,113,233,46.6,0.484978540772532,293,22.6,161,34,100,0.34,208,6.8,175,0.259872611464968,159,0.429184549356223,247,5.52016985138004,200,11.75,215,0.361538461538462,292,23.25,120,35,143,18.75,350,0.829646017699115,335,11.25,263,19.25,132,14,165,16.75,344,32.5,177,93,212,24,77,59,83,0.438679245283019,0.311688311688312,0.710843373493976,8.25,18.25,26.5,8.5,11,5.75,33,73,34,44,23,67.25,0.9208,0.9464,0.8889,0.939,0.9833,0.9651,0.9729,0.9466,1.0189,0.75,0.8795,0.8346,0.9189,0.898,0.9583,0.9308,0.95,17.3226083591199,12.9742066679669,56.9197805102729,20.6412758203964,104.53920389648,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3986,288,-13.3255927549118,357,21.587,149,208,1,217.25,299,0,1
Eastern Washington,Dan Monsoon,Big Sky,,1,5,5,0.166666666666667,1,0,1,73,217,-14.6,134,285,57,0.470175438596491,100,26.8,153,37,107,0.345794392523364,131,7.4,202,0.304109589041096,185,0.375438596491228,224,60,88,0.681818181818182,255,12,297,0.308771929824561,276,104.464796794505,259,0.944272445820433,228,8,339,0.240963855421687,335,23,231,31,313,0.472560975609756,249,13.6,178,0.507462686567164,213,15.6,321,6.4,225,16.6,88,-0.6,206,-5.4,309,13.4,224,7.2,298,31.6,193,87.6,324,160,308,51.3333333333333,0.519480519480519,353,26.6666666666667,303,54,125,0.432,359,9,330,0.308219178082192,253,0.405844155844156,202,6.50057937427579,296,9.4,76,0.290123456790123,128,25.2,208,34.6,133,17.8,330,0.667499999999999,251,11.6,239,16,301,18.8,313,13,250,36.4,262,115,235,30,79,50,72,0.48936170212766,0.379746835443038,0.694444444444444,5.6,17.2,22.8,11.8,11.6,4.6,28,86,59,58,23,62,0.8582,0.8246,0.8108,0.7383,0.8333,0.8182,1.0408,1.0982,1.0185,0.7,0.7478,0.7355,0.8676,0.7436,0.7188,0.8493,0.96,20.7979523020911,-73.1170302462649,139.614508691543,80.7672451421963,127.407087803195,17,32,53.125,76,4,11,36.3636363636364,103,10,13,76.9230769230769,121,-1.33333333333333,251,5,142,6.66666666666667,72,1.33333333333333,167,2.33333333333333,279,1.33333333333333,187,1,129,0.666666666666667,161,1,1,0.500000000000002,117,0.2895,334,35.9466083735097,174,18.485,173,0,84,225.338983050847,323,1,283
Maine,Chris Markwood,American East,,0,6,6,0,-8,0,1,58.1666666666667,357,-10.1666666666666,122,296,49.3333333333333,0.412162162162162,270,20.3333333333333,352,32,113,0.283185840707965,293,5.33333333333333,329,0.275071633237822,249,0.381756756756757,207,73,112,0.651785714285714,318,12.1666666666667,293,0.378378378378378,163,94.0396637206295,341,0.814159292035397,342,7.5,349,0.225,348,22,279,29.5,341,0.431707317073171,341,11,302,0.540983606557378,155,14.6666666666667,290,7.5,128,20.5,276,-3,291,-7.5,337,11,287,8,262,24,338,68.3333333333333,68,143,337,56.1666666666667,0.42433234421365,123,23.8333333333333,208,27,116,0.232758620689655,4,4.5,32,0.197560975609756,54,0.344213649851632,70,5.41210374639769,182,13,287,0.371428571428571,310,25.8333333333333,235,38.8333333333333,272,12.6666666666667,133,0.531468531468534,116,12.6666666666667,166,17.5,241,16.3333333333333,250,11.3333333333333,195,33.3333333333333,196,105,245,23,88,66,101,0.428571428571429,0.261363636363636,0.653465346534653,7.66666666666667,13,20.6666666666667,9.16666666666667,12,6.5,46,78,55,72,39,49.8333333333333,0.8607,0.8277,0.7188,0.7788,0.9041,0.9018,1.0398,0.9229,1.0026,1.0222,0.5909,0.7006,0.8333,0.8182,0.8667,0.8567,0.866666666666667,5.452817440048,-6.64221335202178,52.286473837856,20.97231917487,69.9667600612164,8,19,42.1052631578947,172,3,9,33.3333333333333,108,9,13,69.2307692307692,190,-1.33333333333333,251,4,204,5,146,2,87,3,307,3,319,2,240,0.666666666666667,161,0,0,0.222222222222222,180,0.4706,227,19.7893655392,256,13.165,232,0,84,220.593220338983,303,0,1
Oral Roberts,Russell Springmann,Summit,,2,4,4,0.333333333333333,-13,0,0,72.25,226,-18,97,246,61.5,0.394308943089431,313,24.25,258,35,127,0.275590551181102,308,8.75,108,0.363321799307958,75,0.516260162601626,15,60,83,0.72289156626506,153,15,197,0.33739837398374,233,100.208044382802,297,0.874045801526718,306,10,251,0.251572327044025,323,23.5,209,33.5,244,0.442244224422442,319,11.25,291,0.463917525773196,285,14,256,6.5,212,19.25,231,-0.5,202,-4.25,288,14.25,185,10.75,161,28,279,90.25,342,125,256,42.6666666666667,0.48828125,302,20.8333333333333,90,36,93,0.387096774193548,319,6,111,0.199445983379501,57,0.36328125,108,6.4754716981132,295,12.5,263,0.347222222222222,262,29.75,340,42.25,343,16.25,285,0.780000000000001,320,12.25,193,18.75,149,17,267,9.25,123,40.5,332,87,224,32,119,53,73,0.388392857142857,0.26890756302521,0.726027397260274,6.75,16,22.75,10.75,12.5,6,27,64,43,50,24,64.75,0.8969,0.9106,0.9143,0.937,0.8833,0.8795,0.985,0.9758,1.0043,0.675,0.6809,0.6791,0.9556,0.8929,0.9231,0.8962,1,17.91722479042,-29.9463695080431,32.945790603068,29.386990346903,38.8338706758649,1,7,14.2857142857143,298,0,3,0,247,3,6,50,268,-6,339,5,142,6,85,1,182,1,129,0,1,0,1,0,217,0,0,0,196,0.3134,330,12.6554603068,296,28.893,100,0,84,220.491525423729,302,1,283
Western Michigan,Dwayne Stephens,MAC,,2,4,5,0.333333333333333,-13,0,1,75.4,177,-6,135,309,61.8,0.436893203883495,201,27,143,27,97,0.278350515463918,303,5.4,325,0.214854111405836,343,0.313915857605178,327,80,102,0.784313725490196,39,16,160,0.330097087378641,247,103.514552443712,270,0.90273556231003,282,11.2,177,0.307692307692308,186,28.4,50,39.6,73,0.516971279373368,126,13.4,182,0.496296296296296,236,15.2,313,4.2,346,21,298,-2.4,273,-5.4,309,11,287,12.8,110,38.8,57,81.4,265,135,318,53,0.424528301886792,124,22.5,156,52,161,0.322981366459627,156,8.66666666666667,317,0.31941031941032,278,0.506289308176101,354,5.70921985815603,222,11.8,222,0.293532338308458,140,25.2,208,37,219,15.6,259,0.693333333333333,273,10.4,301,18.6,163,21.6,353,13.2,260,30.8,138,103,240,25,82,59,73,0.429166666666667,0.304878048780488,0.808219178082192,14.2,14,28.2,9.8,8.2,2.8,71,70,49,41,14,58,0.763,0.7767,0.9259,0.8454,0.7375,0.7157,0.9823,1.0953,1.0305,1.2679,0.493,0.7121,0.7313,0.5395,0.6667,0.7692,1,13.639277825996,4.212133550814,34.1892745859053,12.2049891560938,77.9906432525713,4,13,30.7692307692308,259,1,5,20,200,8,9,88.8888888888889,45,-2.5,282,5,142,3.5,252,1.5,146,1.5,206,2,235,1,129,0.5,177,0,0,0.25,175,0.3366,320,5.7901252572,321,6.734,331,0,84,220.813559322034,305,1,283
Western Carolina,Tim Craft,Southern,,3,3,5,0.5,-10,0,1,67,300,-15,123,310,62,0.396774193548387,309,24.6,242,35,128,0.2734375,309,7,223,0.313432835820896,167,0.412903225806452,151,54,80,0.675,270,10.8,324,0.258064516129032,325,94.6969696969697,334,0.851515151515152,319,12,122,0.3,203,27.6,73,39.6,73,0.511627906976744,140,10.8,312,0.439024390243902,313,16,330,6.6,203,19.2,226,-4,311,-2.4,243,12.4,249,7,303,30.8,216,82,274,142,308,51.3333333333333,0.461038961038961,226,23.6666666666667,202,53,144,0.368055555555556,293,8.83333333333333,327,0.323170731707317,287,0.467532467532468,327,5.85747392815759,239,9.8,94,0.262032085561497,70,28,304,37.8,244,17.4,316,0.735211267605633,302,11.4,249,15.2,330,21.4,352,13,250,30.8,138,111,260,35,110,45,64,0.426923076923077,0.318181818181818,0.703125,11.8,18.6,30.4,8.6,8.6,4.8,59,93,43,43,24,60.4,0.9024,0.8387,1,0.8594,0.8333,0.8,1.076,1.1636,1.0417,0.9833,0.6739,0.7677,0.7963,0.5375,0.7273,0.9015,0.92,5.64110175632287,-19.6794244220039,23.6422512880809,18.2619789804059,12.677594366941,2,6,33.3333333333333,232,1,3,33.3333333333333,108,11,13,84.6153846153846,65,3,59,4,204,6,85,1,182,2,238,0,1,4,350,1,89,0,0,0,196,0.3056,332,18.2754298080872,263,12.164,247,0,84,220.864406779661,306,0,1
Southeast Missouri St.,Brad Korn,Ohio Valley,,1,4,4,0.2,-8,0,1,73.25,211,-17.75,107,242,60.5,0.442148760330579,179,26.75,155,25,84,0.297619047619048,271,6.25,279,0.255972696245734,286,0.347107438016529,271,54,80,0.675,270,13.5,253,0.330578512396694,245,102.893664840567,277,0.915708812260536,265,9,305,0.25,324,19.75,344,28.75,350,0.44921875,307,10.5,322,0.392523364485981,349,13.75,248,6.75,192,24,352,-5.25,338,2.25,129,15.75,127,7.5,289,31.5,195,91,345,122,216,43.2,0.564814814814815,364,24.4,229,33,85,0.388235294117647,320,6.6,161,0.217582417582418,82,0.393518518518519,175,5.68788501026694,219,8.25,30,0.294642857142857,143,27,269,35.25,157,13,149,0.532786885245902,117,15.25,54,18.75,149,17.25,277,13.25,264,42.5,344,99,226,24,78,53,75,0.438053097345133,0.307692307692308,0.706666666666667,4,14.25,18.25,9.5,11.75,6,16,57,38,47,24,68.75,0.9252,0.9339,0.96,0.9286,0.9815,0.9375,0.9907,1.0338,1.0469,0.4444,0.7215,0.6348,0.9048,0.8545,0.8889,0.9386,1,30.0242381291615,-5.15775042618533,103.968419274797,52.4965282417576,158.859145106935,3,7,42.8571428571429,154,1,3,33.3333333333333,108,4,6,66.6666666666667,197,-4,315,3,269,2,286,1,182,0,1,3,319,3,325,1,89,0,0,0.333333333333333,158,0.4573,244,17.7933640212667,268,20.152,162,106,14,221.084745762712,307,0,1
Morehead St.,Jonathan Mattox,Ohio Valley,,3,4,5,0.428571428571429,-16,0,1,69.4,268,-18.8,121,305,61,0.39672131147541,310,24.2,263,34,115,0.295652173913043,275,6.8,244,0.293948126801153,208,0.377049180327869,218,71,101,0.702970297029703,199,14.2,226,0.331147540983607,243,103.817616084251,267,0.910891089108911,271,15.4,13,0.383084577114428,40,23.4,215,38.8,93,0.481389578163772,224,10,333,0.413223140495868,337,15,303,6.4,225,21,298,-2.8,286,-6.2,317,11,287,9.4,211,28.4,276,88.2,329,153,334,47.7142857142857,0.458083832335329,214,21.8571428571429,130,46,137,0.335766423357664,196,6.57142857142857,159,0.223517978620019,90,0.410179640718563,206,7.7,351,17,360,0.420792079207921,356,24.8,194,41.8,332,18,334,0.823529411764704,332,10.4,301,18.2,194,20,335,21,361,38.8,307,110,258,26,83,64,93,0.426356589147287,0.313253012048193,0.688172043010753,10.8,16.6,27.4,9.4,13.8,6,54,83,47,69,30,62,0.9091,0.8459,0.7647,0.7217,0.9014,0.9208,1.0747,1.0595,0.9789,0.7013,0.7094,0.7062,0.94,0.92,0.9375,0.8934,0.96,15.525001326372,-10.5033027846609,39.9054151048131,23.5651796448606,67.8420532815082,4,5,80,5,1,2,50,43,5,8,62.5,232,0,144,5,142,3,259,1,182,1,129,2,235,1,129,0,217,0,0,0,196,0.4615,236,9.96164734928571,307,33.842,77,0,84,221.457627118644,310,0,1
LIU,Rod Strickland,NEC,,3,3,6,0.5,-13,0,1,72.6666666666667,222,-10.1666666666666,162,350,58.3333333333333,0.462857142857143,128,27,143,32,91,0.351648351648352,117,5.33333333333333,329,0.220183486238532,340,0.26,359,80,134,0.597014925373134,357,13.3333333333333,262,0.382857142857143,155,105.773896166909,245,0.944297082228117,227,11.3333333333333,170,0.317757009345794,154,22.6666666666667,250,34,236,0.473317865429235,247,12.3333333333333,237,0.456790123456789,291,15.8333333333333,328,7.83333333333333,105,18.1666666666667,162,0.5,171,-4.1666666666667,286,14.6666666666667,167,13,100,38.6666666666667,59,82.8333333333333,283,186,382,63.6666666666667,0.486910994764398,299,31,359,47,128,0.3671875,290,7.83333333333333,260,0.283702213279678,202,0.335078534031414,55,6.34848484848485,287,13.5,311,0.373271889400921,316,24.3333333333333,171,37.8333333333333,250,14.8333333333333,223,0.478494623655913,62,13.8333333333333,111,18.6666666666667,156,19.5,328,9.83333333333333,137,44,351,136,294,27,73,72,118,0.462585034013605,0.36986301369863,0.610169491525424,8.16666666666667,16.3333333333333,24.5,11.1666666666667,13,6.83333333333333,49,98,67,78,41,61.8333333333333,0.8395,0.84,0.8438,0.8022,0.9,0.8806,0.9994,1.0518,1.022,0.7206,0.7206,0.7206,0.9054,0.8211,0.8723,0.8509,1,6.884671847332,-14.31581511055,31.90304258147,18.946549962463,54.1975708373404,7,12,58.3333333333333,45,0,1,0,247,9,16,56.25,256,-0.5,230,4.5,179,8,25,0.5,256,4,338,2,235,1.5,203,1,89,0,0,0.5,119,0.3093,331,13.3890633706,289,9.752,291,0,84,221.169491525424,308,1,283
Sacred Heart,Anthony Latina,MAAC,,2,3,4,0.4,-10,0,1,70.75,249,-12.5,94,239,59.75,0.393305439330544,315,23.5,289,45,132,0.340909090909091,143,11.25,19,0.477031802120141,1,0.552301255230126,1,50,72,0.694444444444444,222,12.5,285,0.301255230125523,286,107.19696969697,230,0.962809917355372,212,11.75,147,0.305194805194805,192,21.25,310,33,260,0.463157894736842,275,12.75,210,0.542553191489362,150,12.5,168,7.75,112,16,50,2.75,71,0.75,163,13.25,228,7.75,276,24,338,83.25,289,115,238,47.6,0.483193277310924,289,23,177,55,140,0.392857142857143,330,11,361,0.396396396396396,355,0.588235294117647,364,5.8641975308642,240,11.5,197,0.351145038167939,274,26.75,262,38.25,260,19.75,357,0.858695652173913,339,13,145,18.75,149,16.5,257,18,352,27,65,78,199,38,110,41,61,0.391959798994975,0.345454545454545,0.672131147540984,7,14.5,21.5,11.5,9.5,6.5,28,58,46,38,26,58.75,0.8298,0.8326,0.8444,0.8333,0.82,0.8472,0.9966,1.0133,0.9679,0.5957,0.6824,0.6515,0.902,0.76,0.8387,0.8304,0.9,-0.2144656209455,-17.8440752600438,20.7346426769882,17.9133042583735,2.4616361750534,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4247,271,0.620069202015386,336,11.274,260,76,26,221.416666666667,309,0,1
UT Rio Grande Valley,Kahil Fennell,Southland,,2,3,4,0.4,-16,0,1,77,155,-4.75,116,241,60.25,0.481327800829876,67,29,83,37,89,0.415730337078652,17,9.25,79,0.36038961038961,78,0.369294605809129,239,39,57,0.684210526315789,248,9.75,339,0.236514522821577,343,110.727638769054,191,1.03065134099617,135,8.5,329,0.259541984732824,304,24,194,32.5,274,0.471014492753623,255,15,128,0.517241379310345,196,13.5,233,5.75,276,22.5,337,-8,359,-5.25,305,13.75,213,7.75,276,33,159,81.75,270,109,242,48.4,0.450413223140496,189,21.8,124,38,110,0.345454545454545,224,7.6,233,0.278899082568807,187,0.454545454545455,309,5.15609264853978,151,12.25,248,0.337931034482759,231,24.25,165,36.5,201,16,268,0.73394495412844,301,12,206,14.5,344,13.5,148,11,182,32,160,93,200,32,78,28,42,0.465,0.41025641025641,0.666666666666667,6.5,19.25,25.75,11.5,10.75,4.25,26,77,46,43,17,61.5,0.8017,0.8299,0.8649,0.8764,0.7179,0.7368,0.9661,0.9868,0.9744,0.7647,0.8021,0.7923,0.7667,0.7963,0.7391,0.7987,1,10.228080614153,-6.16842532072,84.57423302928,40.8563765321266,98.861968936866,1,6,16.6666666666667,295,0,5,0,247,0,0,0,291,-20,365,2,289,8,25,1,182,5,353,5,361,0,1,0,217,0,0,0,196,0.5,192,22.391381728,247,5.968,339,0,84,221.728813559322,311,1,283
Purdue Fort Wayne,Jon Coffman,Horizon,,2,5,4,0.285714285714286,-1,0,1,69.75,261,-17.5,104,262,65.5,0.396946564885496,307,26,180,33,129,0.255813953488372,339,8.25,135,0.354838709677419,88,0.49236641221374,33,38,48,0.791666666666667,33,9.5,342,0.183206106870229,361,99.0345023427517,305,0.909433962264151,275,10,251,0.242424242424242,334,20,340,30,336,0.406779661016949,359,13.75,175,0.528846153846154,175,10.75,78,9,44,14.25,14,-0.75,215,1,157,18.5,59,13,100,31.5,195,87.25,322,124,247,35.2857142857143,0.502024291497976,333,17.7142857142857,39,44,113,0.389380530973451,324,6.28571428571429,133,0.216127711829718,80,0.45748987854251,314,8.70713525026624,364,12.5,263,0.384615384615385,334,31.25,358,43.75,355,18,334,1.01612903225807,359,14.25,94,13.5,354,12.75,115,13.25,264,38.5,303,95,233,31,115,32,42,0.407725321888412,0.269565217391304,0.761904761904762,10.25,13.5,23.75,11.75,8.75,7.5,41,54,47,35,30,63.25,0.9135,0.8893,0.9394,0.8915,0.8421,0.875,1.0272,1.0538,0.9624,1.025,0.675,0.7917,0.8545,0.814,0.8333,0.9068,1,7.94168750063332,-42.4119767513073,37.4873785487613,33.258474725235,10.9587767987206,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5556,143,43.5247221833905,143,21.096,156,-13,325,221.875,313,0,1
FIU,Jeremy Ballard,CUSA,,1,2,2,0.333333333333333,-10,0,1,73.5,207,-23.5,58,142,71,0.408450704225352,282,29,83,14,49,0.285714285714286,289,7,223,0.285714285714286,222,0.345070422535211,279,17,27,0.62962962962963,340,8.5,357,0.190140845070423,358,99.0032327586207,307,0.921985815602837,255,15.5,12,0.348314606741573,98,21,316,36.5,152,0.480263157894737,226,14,162,0.482758620689655,263,15,303,8,92,17,102,-2.5,277,4.5,76,14,198,9,221,38,65,97,360,69,128,42.6666666666667,0.5390625,360,23,177,21,51,0.411764705882353,348,7,188,0.216494845360825,81,0.3984375,184,3.37102473498233,11,10.5,133,0.333333333333333,220,29,327,39.5,286,21,361,0.91304347826087,351,14.5,81,14.5,344,21,349,10,140,42,340,50,121,14,42,17,27,0.413223140495868,0.333333333333333,0.62962962962963,18,15.5,33.5,9.5,8.5,6.5,36,31,19,17,13,65.5,0.8621,0.8521,1,0.8571,1,1,1.0117,1.1667,1,1.1613,0.7381,0.9178,0.6786,0.5667,0.8125,0.8912,1,22.311483668154,8.496745328428,36.12622200788,19.5369903206761,44.622967336308,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.44,258,-5.739793696,350,11.134,263,87,21,221.9375,315,0,1
