Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Lindenwood,Kyle Gerdeman,Ohio Valley,,2,4,5,0.333333333333333,-13,0,1,65.4,313,-20.8,112,301,60.2,0.372093023255814,338,22.4,315,22,95,0.231578947368421,352,4.4,355,0.201834862385321,350,0.315614617940199,326,81,124,0.653225806451613,310,16.2,151,0.411960132890365,106,92.9928335797975,338,0.778481012658228,345,12.4,101,0.291079812206573,225,24.8,166,37.2,132,0.465,265,10.4,320,0.464285714285714,281,15.4,313,7.8,106,19,206,-0.8,213,-2.8,240,10.2,316,10.4,172,30.4,224,86.2,311,145,316,52.6666666666667,0.458860759493671,219,24.1666666666667,221,56,149,0.375838926174497,306,9.33333333333333,334,0.324825986078886,289,0.471518987341772,332,6.23798076923077,311,12.6,267,0.336898395721925,224,30.2,346,42.8,345,16.2,278,0.670344827586206,247,12.8,163,18.2,198,18.8,311,14.6,303,32,162,109,283,20,88,70,105,0.385159010600707,0.227272727272727,0.666666666666667,12.4,18.4,30.8,12.8,10.6,6.8,62,92,64,53,34,61.6,0.9732,0.9402,0.9091,0.9263,0.8642,0.8468,1.0351,0.9814,1.0206,1,0.7419,0.828,1.2308,0.6883,0.8718,0.9419,0.92,-0.331632996551332,-9.985447254314,77.596211489074,36.4149676952985,64.4254207807989,5,14,35.7142857142857,212,3,8,37.5,102,15,21,71.4285714285714,164,3.5,53,6.5,78,4,206,3.5,25,0.5,116,1.5,204,1.5,210,1.5,57,0,0,1,39,0.37,305,11.194695612,303,14.381,217,0,85,229.457627118644,329,0,1
Eastern Kentucky,A.W. Hamilton,ASUN,,1,3,3,0.25,-7,0,1,73,213,-17.6666666666667,75,186,62,0.403225806451613,288,25,210,27,97,0.278350515463918,299,9,86,0.36986301369863,66,0.521505376344086,11,42,63,0.666666666666667,279,14,232,0.338709677419355,230,99.7813012575178,291,0.880597014925373,292,10.6666666666667,211,0.264462809917356,289,25.6666666666667,128,36.3333333333334,160,0.463829787234043,270,10.6666666666667,315,0.426666666666668,325,15.6666666666667,322,4.66666666666667,329,20.3333333333333,265,-1,215,-7.66666666666663,336,9.33333333333333,337,8,266,26,312,90.6666666666667,341,98,198,49.5,0.494949494949495,317,24.5,238,22,73,0.301369863013699,98,5.5,81,0.181985294117647,41,0.368686868686869,122,4.12618296529968,63,12.3333333333333,246,0.324561403508771,207,29.6666666666667,333,42,328,17,298,0.693877551020408,271,9.66666666666667,332,19.3333333333333,130,19,313,23,363,46,356,65,158,24,85,37,55,0.411392405063291,0.282352941176471,0.672727272727273,14,14,28,10.6666666666667,10.6666666666667,4,42,42,32,32,12,63.6666666666667,0.8667,0.8495,0.8889,0.8763,0.881,0.873,1.0203,1.0144,1.0091,1.3125,0.5455,0.7706,1,0.6809,0.8571,0.8721,1,11.956273463688,-0.088315503778,26.313050233254,13.2175468941031,38.181008193164,3,7,42.8571428571429,149,1,4,25,161,5,6,83.3333333333333,68,-10,363,2,280,3,251,1,176,1,136,4,349,0,1,0,210,0,0,0,189,0.5395,157,37.825090588,167,17.114,185,-18,330,230.220338983051,330,1,288
Lafayette,Mike McGarvey,Patriot,,1,5,5,0.166666666666667,-13,0,1,68.6,272,-18.2,121,293,58.6,0.412969283276451,260,24.2,259,33,98,0.336734693877551,165,6.6,254,0.288629737609329,223,0.334470989761092,298,68,107,0.635514018691589,327,13.6,246,0.36518771331058,189,102.719214183038,270,0.904605263157895,266,10.6,216,0.278947368421053,249,20.6,329,31.2,309,0.435754189944134,328,11.8,259,0.487603305785124,249,12.8,188,5.6,284,17.4,117,2.8,72,-4.8,288,9,343,6.6,312,32.4,173,86.8,318,156,314,52.3333333333333,0.496815286624204,321,26,283,45,125,0.36,275,7.5,226,0.259216589861751,158,0.398089171974522,180,6.84782608695653,342,13,278,0.386904761904762,333,27.4,283,40.4,307,17.6,321,0.676923076923077,254,10.4,300,20.2,97,14.8,197,14.8,311,39.6,315,115,269,32,90,65,102,0.427509293680297,0.355555555555556,0.637254901960784,11.6,15.8,27.4,9.4,10.6,5,58,79,47,53,25,65.4,0.9504,0.9181,0.9697,0.9184,0.9559,0.9533,1.0352,1.0559,1.0027,1.0943,0.767,0.8782,0.7966,0.8281,0.8929,0.9534,1,6.855591004204,-31.2299458297309,34.561573487058,30.6140483271423,4.4786086748524,4,11,36.3636363636364,209,1,4,25,161,7,9,77.7777777777778,103,2,91,9,17,4,206,4,9,1,136,1,135,1,135,0,210,0,0,0,189,0.3553,311,9.3037735826,312,9.471,296,0,85,231.491525423729,331,0,1
Western Illinois,Chad Boudreau,Ohio Valley,,1,5,5,0.166666666666667,-13,0,1,62.8,335,-14,111,274,54.8,0.405109489051095,284,22.2,320,24,76,0.315789473684211,222,4.8,347,0.229299363057325,325,0.277372262773723,354,68,98,0.693877551020408,217,13.6,246,0.357664233576642,201,100.025484199796,290,0.866197183098592,306,10,243,0.29585798816568,214,22,279,32,282,0.465116279069767,264,5.2,365,0.234234234234234,365,12,137,3.4,358,18.4,172,-0.6,206,-6.6,322,9.6,329,6.6,312,26.4,309,76.8,193,130,295,49.1666666666667,0.440677966101695,165,21.6666666666667,127,43,128,0.3359375,198,7.16666666666667,207,0.279947916666667,194,0.433898305084746,268,6.29065743944636,314,13,278,0.371428571428571,308,23.8,148,36.8,212,13.6,169,0.627692307692307,209,8.4,352,17.8,216,17.2,270,14,283,29.6,114,107,248,22,67,59,80,0.431451612903226,0.328358208955224,0.7375,5.6,16.4,22,4.4,8.4,3,28,82,22,42,15,59,0.964,0.9051,0.9167,0.8816,0.8676,0.8163,1.065,1.0398,1.0629,0.56,0.7455,0.6875,0.8462,0.7,0.8824,0.9395,0.96,38.2301853121433,-9.96919988128067,63.8637741649273,32.0958721913474,139.415275082129,4,7,57.1428571428571,46,0,1,0,239,2,4,50,257,-4,313,5,138,4,206,3,35,3,307,2,233,0,1,0,210,0,0,0,189,0.4857,212,23.4574681687333,234,11.267,261,0,85,232.220338983051,332,0,1
Eastern Illinois,Marty Simmons,Ohio Valley,,1,3,4,0.25,-10,0,1,59.75,349,-15.25,75,204,51,0.367647058823529,343,18.75,363,19,66,0.287878787878788,286,4.75,350,0.238493723849372,316,0.323529411764706,317,70,91,0.769230769230769,61,17.5,106,0.446078431372549,71,93.0685358255452,336,0.747787610619469,357,9,298,0.258992805755396,300,22.25,274,31.25,306,0.428082191780822,339,9.75,340,0.52,191,14.5,274,5.25,309,19.25,228,-0.75,210,-9.5,352,12.5,243,4,358,20.5,360,75,169,105,240,60,0.4375,153,26.25,292,29,110,0.263636363636364,36,7.25,212,0.29,219,0.458333333333333,311,4.08547008547009,62,16,356,0.418300653594771,353,25.75,225,41.75,324,12.25,116,0.466666666666667,44,12,204,18.5,176,17.75,289,12.75,245,35,238,64,169,12,46,66,84,0.378698224852071,0.260869565217391,0.785714285714286,9.25,18,27.25,9.25,9.25,4.25,37,72,37,37,17,51.5,0.8533,0.8284,0.6316,0.697,0.9429,0.9231,1.0301,0.9062,1.0214,1.0278,0.809,0.872,0.9487,0.6379,0.8095,0.8619,0.9,20.9774374733112,15.748026414936,27.365566664822,4.76907340279797,85.0684680263804,5,13,38.4615384615385,193,0,2,0,239,16,23,69.5652173913043,177,-1.5,261,7.5,49,4,206,2,84,0,1,2,233,0.5,109,0,210,0,0,0,189,0.3178,325,10.3754664822,305,6.876,329,-24,332,234.169491525424,333,0,1
UNC Greensboro,Mike Jones,Southern,,0,5,5,0,4,0,1,75,181,-18,121,282,56.4,0.429078014184397,228,24.2,259,40,118,0.338983050847458,155,8,154,0.32,155,0.418439716312057,140,93,148,0.628378378378378,337,18.6,69,0.524822695035461,23,110.320075311838,197,0.94314381270903,227,8.8,315,0.229166666666667,336,24.4,184,33.2,254,0.441489361702128,316,12,247,0.495867768595041,236,12.2,151,4.4,337,18.4,172,3,63,-7.4,333,9.4,333,6.8,306,26,312,93,349,161,337,67.4,0.477744807121662,276,32.2,364,63,150,0.42,353,12.6,365,0.406451612903226,359,0.445103857566766,291,5.72916666666667,265,12.4,251,0.33695652173913,225,29.6,332,42,328,17.4,313,0.540372670807453,122,8.4,352,21.4,50,14.8,197,13.2,257,36.4,260,105,238,28,84,89,142,0.441176470588235,0.333333333333333,0.626760563380282,9.8,16.4,26.2,11.2,7.4,3.8,49,82,56,37,19,65.4,0.8678,0.844,0.7,0.7119,0.957,0.9595,1.0282,0.9833,0.9974,1.1136,0.6721,0.7892,0.9333,0.6066,0.8636,0.872,1,-8.82213392163095,-33.071309554485,16.435859680561,17.7617782129154,-42.9145508860233,6,19,31.5789473684211,239,2,10,20,192,5,10,50,257,-3.5,308,7.5,49,8.5,18,2,84,2.5,290,3.5,341,2.5,296,1,88,0,0,0.285714285714286,166,0.5878,120,31.0741974511048,191,19.88,164,27,53,234.169491525424,333,1,288
Binghamton,Levell Sanders,American East,,1,4,4,0.2,-13,0,1,64.5,319,-16.75,85,208,52,0.408653846153846,275,21.25,335,17,70,0.242857142857143,344,4.25,356,0.197674418604651,352,0.336538461538462,295,71,90,0.788888888888889,34,17.75,100,0.432692307692308,84,97.2703966219273,319,0.799145299145299,339,9.75,262,0.295454545454545,215,24,195,33.75,237,0.482142857142857,222,10.25,326,0.482352941176471,261,16.25,335,2.25,365,14.5,20,1,147,-12.5,361,7.5,357,6.25,321,30.5,221,81.25,264,119,255,51,0.466666666666667,246,23.8,207,24,94,0.25531914893617,26,4.8,46,0.177230769230769,33,0.368627450980392,121,4.8294930875576,153,13,278,0.351351351351351,271,23.25,122,36.25,194,14,183,0.588235294117647,169,7,364,15.5,316,16.5,254,16.75,338,42.5,343,82,200,17,67,69,88,0.41,0.253731343283582,0.784090909090909,10.5,18.75,29.25,9.75,15.25,1.75,42,75,39,61,7,62.5,0.9647,0.9615,1,0.9571,0.9718,0.9778,1.0033,1.0448,0.9939,1.0769,0.7813,0.8667,0.9512,0.9385,0.7778,0.969,1,13.6716323907254,-23.460740190576,79.4440180364711,45.3869321266798,83.3265426273458,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4409,256,13.0085784178,293,8.791,306,-13,326,235.729166666667,335,0,1
Northwestern St.,Rick Cabrera,Southland,,1,5,5,0.166666666666667,-13,0,1,68,280,-18.8,109,257,51.4,0.424124513618677,238,21.8,326,29,87,0.333333333333333,168,5.8,305,0.255882352941176,285,0.33852140077821,290,93,127,0.732283464566929,133,18.6,69,0.494163424124514,30,105.616302186879,242,0.879003558718861,294,7.8,336,0.239263803680982,328,17.6,359,25.4,361,0.403174603174603,360,10.8,308,0.495412844036697,238,12.6,175,6.6,205,22.4,332,-3.2,288,-6.4,317,11.4,274,7.4,290,22.4,350,86.8,318,140,275,45.8333333333333,0.509090909090909,343,23.3333333333333,193,46,119,0.386554621848739,317,7.66666666666667,244,0.264976958525346,173,0.432727272727273,260,7.14390065741418,350,12.8,276,0.421052631578947,354,24.8,193,37.6,236,17.4,313,0.745714285714287,294,11.2,260,19.2,136,16.8,261,11.6,203,33.2,195,85,186,19,59,56,83,0.456989247311828,0.322033898305085,0.674698795180723,5.4,12,17.4,8.2,8.2,3.6,27,60,41,41,18,49,0.7798,0.7237,0.6552,0.6782,0.6022,0.6535,1.0775,0.9661,0.9214,0.6923,0.6818,0.685,0.7593,0.6508,0.5455,0.7206,0.92,18.712835250902,-1.238727301268,35.202168049856,13.7596280429434,78.953080373438,6,13,46.1538461538462,124,0,3,0,239,4,4,100,1,-2,268,8,34,8,24,2,84,3,307,4,349,2,243,1,88,0,1,0.25,168,0.3714,304,9.8913340788,307,9.931,288,0,85,236.779661016949,336,0,1
Alcorn St.,Jake Morton,SWAC,,0,6,6,0,-21,0,1,67.5,287,-22.8333333333333,150,341,56.8333333333333,0.439882697947214,184,25,210,49,130,0.376923076923077,61,8.16666666666667,151,0.362962962962963,75,0.381231671554252,211,56,87,0.64367816091954,320,9.33333333333333,346,0.255131964809384,327,98.148507173323,308,0.899484536082474,276,8.83333333333333,314,0.267676767676767,278,17.3333333333333,361,26.1666666666666,358,0.406735751295336,357,11,297,0.44,309,16.6666666666667,347,7.5,126,20.3333333333333,265,-5.8333333333333,343,-8.50000000000007,347,13.1666666666667,229,8.83333333333333,232,25.6666666666667,319,90.3333333333333,339,187,351,58.5,0.532763532763533,356,31.1666666666667,358,39,118,0.330508474576271,185,6.5,156,0.215867158671587,86,0.336182336182336,57,6.75204359673024,340,14,325,0.446808510638298,363,24.1666666666667,162,38.1666666666667,253,15.6666666666667,259,0.502673796791444,74,13.3333333333333,142,14.5,343,20.6666666666667,342,14.5,294,46.6666666666667,358,126,283,47,120,49,75,0.445229681978799,0.391666666666667,0.653333333333333,6,11.1666666666667,17.1666666666667,9.66666666666667,12.6666666666667,5.83333333333333,36,67,58,76,35,58,0.84,0.8299,0.9592,0.9231,0.875,0.8621,1.0122,1.0391,1.015,0.6792,0.6442,0.6561,0.8788,0.76,0.7778,0.8593,0.966666666666667,16.78798046024,2.25805282024,60.28383746024,20.9041429309946,129.977642788107,9,20,45,134,3,11,27.2727272727273,155,5,5,100,1,-1.5,261,3,258,6,82,1,176,2,242,1.5,204,2.5,296,2,25,0,0,1.33333333333333,30,0,361,-3.273153976,344,11.934,250,0,85,236.915254237288,337,0,1
Central Arkansas,John Shulman,ASUN,,1,4,4,0.2,-13,0,1,60.75,344,-25.5,84,246,61.5,0.341463414634146,361,21,341,24,116,0.206896551724138,362,6,292,0.296296296296296,208,0.471544715447154,54,51,85,0.6,354,12.75,277,0.345528455284553,218,87.5865051903114,357,0.752941176470588,352,11.5,161,0.259887005649718,297,25.5,135,37,135,0.463949843260188,269,9,352,0.428571428571429,323,13.75,246,6,256,20.25,260,-3.25,294,-3,245,11.5,271,9.75,198,27,292,86.25,313,114,250,50,0.456,207,22.8,169,41,125,0.328,173,8.2,288,0.285217391304348,207,0.5,352,5.0046511627907,178,10,97,0.28169014084507,104,32.75,360,42.75,342,18,331,0.789473684210526,313,9.25,340,17,259,15.25,208,19.25,354,35,238,66,191,16,89,37,59,0.345549738219895,0.179775280898876,0.627118644067797,15.5,10.25,25.75,6.25,6.25,6.25,62,41,25,25,25,46.25,0.7857,0.7764,0.6667,0.7672,0.7255,0.6941,1.012,0.8689,1.0452,1.3478,0.402,0.6959,0.6944,0.4545,1.0417,0.7613,1,9.42157853652629,0.881152831202828,32.1312931491633,14.7487956624924,51.8556030534187,5,15,33.3333333333333,221,1,7,14.2857142857143,222,4,10,40,274,-7,348,10,8,9,14,4,9,1,136,3,319,2,243,2,25,0,1,0.666666666666667,99,0.2632,343,-2.59077793707272,343,7.332,323,0,85,237.474576271186,338,0,1
Detroit Mercy,Mark Montgomery,Horizon,,1,5,5,0.166666666666667,-13,0,1,68.4,278,-19.4,128,339,67.8,0.377581120943953,333,25.6,192,31,134,0.23134328358209,354,6.2,285,0.271929824561404,249,0.395280235988201,187,55,73,0.753424657534247,86,11,319,0.215339233038348,352,94.4229707344009,335,0.849112426035503,317,13.6,54,0.311926605504587,179,22.6,254,36.2,167,0.464102564102564,268,11,297,0.4296875,321,13.4,221,6.8,184,22,314,-4.4,321,0.8,162,12.8,236,11.8,133,29.6,236,87.8,324,145,298,49.6666666666667,0.486577181208054,296,24.1666666666667,221,47,129,0.364341085271318,287,7.83333333333333,263,0.267653758542141,178,0.432885906040268,261,6.57347204161248,330,11.8,219,0.343023255813953,250,30,340,41.8,326,17.8,328,0.73655172413793,289,12.4,183,17.6,229,15.8,228,15.4,322,36,254,99,244,21,83,42,57,0.405737704918033,0.253012048192771,0.736842105263158,10,10.2,20.2,8.2,9.2,5.4,50,51,41,46,27,52.2,0.7734,0.7198,0.6774,0.6194,0.7636,0.7808,1.0746,1.0937,0.978,0.7353,0.4513,0.558,0.7455,0.6866,0.7941,0.7632,0.96,0.727473672954,-31.0794286636591,47.08443200526,34.1356385849667,17.1725989255542,8,20,40,179,1,7,14.2857142857143,222,6,7,85.7142857142857,52,-2.66666666666667,293,4,199,2.66666666666667,271,2.33333333333333,77,0.666666666666667,127,1,135,0.333333333333333,107,0,210,0,0,0,189,0.2368,347,3.2612447452,329,6.754,330,0,85,239.271186440678,339,1,288
The Citadel,Ed Conroy,Southern,,1,3,3,0.25,-10,0,1,75,181,-15.6666666666667,79,180,60,0.438888888888889,187,26.3333333333333,169,22,70,0.314285714285714,231,7.33333333333333,206,0.293333333333333,214,0.388888888888889,198,45,71,0.633802816901408,329,15,193,0.394444444444444,132,110.94674556213,188,0.983606557377048,180,8.33333333333333,330,0.225225225225225,340,22.6666666666667,250,31,313,0.424657534246575,344,12.6666666666667,214,0.48101265822785,263,9.33333333333333,29,3.66666666666667,355,19.6666666666667,246,-1,215,-6.99999999999997,327,11,289,11,147,33.3333333333333,155,90.6666666666667,341,98,193,48.25,0.507772020725389,340,24.5,238,25,72,0.347222222222222,230,6.25,138,0.206801470588235,68,0.373056994818653,128,4.99435028248587,177,13.3333333333333,301,0.370370370370369,306,28.6666666666667,315,42,328,17,298,0.693877551020408,271,7.33333333333333,361,18.6666666666667,161,13.3333333333333,140,14.6666666666667,306,43.3333333333333,347,68,152,19,58,40,60,0.447368421052632,0.327586206896552,0.666666666666667,10.6666666666667,16.6666666666667,27.3333333333334,11,5.66666666666667,4.33333333333333,32,50,33,17,13,65,0.8608,0.8444,0.8636,0.8286,0.8889,0.8451,1.0193,1.0423,1.0519,1.28,0.7353,0.8817,0.8684,0.6071,1.1818,0.8667,1,-18.0524319277383,-35.4299969907063,5.87351354317505,20.7380914286459,-47.6089153752696,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2755,339,-0.14717243362857,337,6.354,336,0,85,239.729166666667,340,0,1
UTEP,Joe Golding,CUSA,,2,2,2,0.5,-1,0,1,54.5,362,-18.5,39,108,54,0.361111111111111,348,19.5,359,12,37,0.324324324324324,200,6,292,0.330275229357798,133,0.342592592592593,281,19,31,0.612903225806452,345,9.5,341,0.287037037037037,307,88.3592736705577,355,0.782608695652174,344,8.5,325,0.22972972972973,335,16,365,24.5,363,0.37984496124031,363,8.5,358,0.435897435897436,312,12,137,8,94,20,252,-5,328,3,107,15,150,7,298,24,335,73,141,51,100,25,0.51,347,12.75,4,17,47,0.361702127659574,281,4.25,28,0.174657534246575,28,0.47,330,4.66666666666667,122,11.5,195,0.418181818181818,352,28.5,311,40,297,14.5,206,1.13725490196078,364,18,7,15,327,17.5,278,11.5,200,29,103,36,99,11,33,19,31,0.363636363636364,0.333333333333333,0.612903225806452,2,10,12,8,11,8.5,4,20,16,22,17,51,0.9231,0.9167,0.9167,0.8919,1,1,1.007,1.0278,1,0.2353,0.625,0.4898,0.9412,0.9167,1.0625,0.9358,1,-0.59555552750525,-11.4642796665349,10.2731686115244,15.3706970831076,-1.1911110550105,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5255,168,34.5861333465077,177,15.751,203,-26,336,240.5625,342,0,1
Southern Utah,Rob Jeter,WAC,,1,5,5,0.166666666666667,-10,0,1,69,266,-28.2,130,320,64,0.40625,283,26,176,31,124,0.25,341,6.2,285,0.269565217391304,256,0.3875,200,54,75,0.72,166,10.8,323,0.234375,342,94.5827393354534,332,0.853372434017595,315,10.6,216,0.265,287,21.6,296,32.2,278,0.442307692307692,313,11.6,270,0.446153846153846,297,14.8,296,5.4,304,16.6,86,-0.6,206,-5,294,11,289,9.2,214,36.8,87,97.2,363,185,335,55.8333333333333,0.552238805970149,363,30.8333333333333,357,52,109,0.477064220183486,363,8.66666666666667,316,0.267489711934156,176,0.325373134328358,42,7.10039259674706,349,11.2,179,0.341463414634146,242,29.4,328,40.6,310,17.6,321,0.570810810810811,151,10.4,300,16,301,17.6,284,17.6,349,45.2,354,109,244,29,107,43,57,0.44672131147541,0.271028037383178,0.754385964912281,12.8,13,25.8,8.4,6.8,3.6,64,65,42,34,18,58,0.8385,0.7625,0.9355,0.8629,0.7963,0.76,1.0996,1.0841,1.0478,1.2075,0.6019,0.8012,0.7241,0.4595,0.6667,0.8406,0.92,-20.2448165183364,-76.7347491381584,21.6736415666816,40.6639986078252,-86.2569928353994,5,10,50,84,1,6,16.6666666666667,209,4,6,66.6666666666667,186,-2,268,5,138,5,144,2,84,1,136,1,135,0,1,0,210,0,0,0,189,0.3382,319,-7.72543565144314,354,17.135,184,0,85,241.728813559322,343,0,1
Maryland Eastern Shore,Cleo Hill Jr,MEAC,,2,5,6,0.285714285714286,-16,0,1,52.6666666666667,365,-21.5,121,339,56.5,0.35693215339233,352,20.1666666666667,352,35,132,0.265151515151515,327,5.83333333333333,303,0.332278481012658,128,0.389380530973451,197,39,66,0.590909090909091,357,6.5,363,0.194690265486726,358,78.3807917452129,365,0.717616580310882,364,12.1666666666667,121,0.31877729257642,159,23.6666666666667,208,35.8333333333334,179,0.468409586056645,255,11.1666666666667,296,0.553719008264464,140,20,364,5.16666666666667,314,18.6666666666667,190,-2.3333333333334,267,-11,357,10.1666666666667,317,2.33333333333333,365,22.3333333333333,351,74.1666666666667,155,154,373,53.2857142857143,0.412868632707775,100,22,135,44,171,0.257309941520468,29,6.28571428571429,142,0.254253611556982,150,0.458445040214477,312,6.00487408610886,289,14.6666666666667,341,0.382608695652174,328,26,233,40.6666666666667,313,15,222,0.681818181818182,262,11.5,238,16.3333333333333,291,20.8333333333333,345,12.8333333333333,249,33,191,87,226,24,87,25,45,0.384955752212389,0.275862068965517,0.555555555555556,5.16666666666667,11.8333333333333,17,7,10.6666666666667,4,31,71,42,64,24,37.1666666666667,0.719,0.6667,0.6857,0.6591,0.641,0.6818,1.0785,1.0404,0.9402,0.4247,0.5,0.4744,0.6269,0.5333,0.7742,0.7057,0.9,59.116618457722,-42.76487598421,123.561415411476,65.1270637526358,308.903972924513,17,41,41.4634146341463,172,7,16,43.75,78,4,10,40,274,-0.666666666666667,243,9.66666666666667,13,8,24,4,9,3.33333333333333,330,3.66666666666667,348,2.33333333333333,290,0.666666666666667,157,0,2,0.181818181818182,182,0.2105,349,4.44094483585714,324,8.115,314,0,85,244.220338983051,344,1,288
Delaware St.,Stan Waterman,MEAC,,0,4,4,0,-13,0,1,54.25,363,-20.5,79,230,57.5,0.343478260869565,360,19.75,357,20,71,0.28169014084507,295,5,338,0.276497695852535,239,0.308695652173913,337,39,52,0.75,91,9.75,339,0.226086956521739,344,84.056399132321,362,0.738589211618257,360,9.75,262,0.253246753246753,310,21.25,309,31,313,0.466165413533835,263,8.25,361,0.417721518987342,335,12.5,165,6.5,214,16.5,79,-3,282,2,129,10.75,297,8.25,258,22.5,348,74.75,166,110,206,51.5,0.533980582524272,358,27.5,318,31,82,0.378048780487805,308,7.75,247,0.311036789297659,260,0.398058252427184,179,4.38427947598253,86,6.75,6,0.241071428571429,36,28.75,316,35.5,169,17.25,311,0.627272727272727,208,11.5,238,13.5,354,15,199,10.25,159,37.5,282,57,175,13,49,29,37,0.325714285714286,0.26530612244898,0.783783783783784,10.75,10.25,21,8.5,8.75,5.25,43,41,34,35,21,39,0.7215,0.7609,0.65,0.6901,0.7436,0.7115,0.9483,0.9418,1.045,1.1026,0.4824,0.6774,1.0303,0.7,0.8077,0.7189,0.85,6.265247564876,-11.10325364832,14.351619446314,12.2839543786431,15.778860927746,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3095,331,12.507964563,297,15.297,207,90,20,245,346,0,1
