Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Little Rock,Darrell Walker,Ohio Valley,,2,4,5,0.333333333333333,-10,0,1,62.6,341,-16.8,120,274,54.8,0.437956204379562,195,24,272,27,64,0.421875,9,5.4,332,0.258785942492013,289,0.233576642335766,365,46,73,0.63013698630137,343,9.2,355,0.266423357664234,331,97.1325719960278,329,0.884105960264901,296,11.8,141,0.353293413173653,87,19.6,348,31.4,308,0.496835443037975,187,11.8,264,0.491666666666667,243,17.4,359,6.8,185,17.6,135,-0.6,207,-3.6,274,11.2,292,10,186,33.2,148,79.4,244,140,275,45.8333333333333,0.509090909090909,349,23.3333333333333,185,49,115,0.426086956521739,363,8.16666666666667,282,0.308564231738035,249,0.418181818181818,224,6.20364550597109,143,10.2,121,0.342281879194631,255,21.6,58,31.8,60,16.6,310,0.711428571428572,298,12.2,195,17,252,23.6,363,20.8,360,34,219,113,252,26,59,43,65,0.448412698412698,0.440677966101695,0.661538461538462,10.8,15,25.8,10.4,12.4,5.6,54,75,52,62,28,59,0.9417,0.9197,0.963,0.9219,0.9348,0.8904,1.0239,1.0446,1.0498,0.9153,0.7653,0.8217,0.8814,0.7126,0.8235,0.9425,0.96,2.83593310878,-33.6611637148349,16.25238471273,20.5815670921564,-18.1913068636322,3,6,50,91,1,1,100,1,2,5,40,318,0,152,7,57,4,236,1,206,0,1,2,237,1,107,1,97,0,0,0.5,136,0.4682,230,16.4095174374,276,19.24,166,110,12,215.71186440678,293,0,1
Lindenwood,Kyle Gerdeman,Ohio Valley,,3,4,6,0.428571428571429,-13,0,1,67.8333333333333,293,-15.1666666666667,139,360,60,0.386111111111111,330,23.1666666666667,304,28,114,0.245614035087719,352,4.66666666666667,352,0.206388206388207,349,0.316666666666667,329,101,151,0.66887417218543,285,16.8333333333333,122,0.419444444444444,89,96.3450430830414,335,0.809523809523811,342,12.1666666666667,112,0.294354838709678,227,25.1666666666667,145,37.3333333333334,128,0.477611940298508,241,12.3333333333333,230,0.532374100719422,160,15.1666666666667,316,8.16666666666667,79,19,222,-0.3333333333333,196,-0.8333333333334,209,10.8333333333333,306,12.1666666666667,114,32,172,83,293,167,368,52.5714285714286,0.453804347826087,201,23.8571428571429,207,59,160,0.36875,291,8.42857142857143,302,0.304647160068847,242,0.434782608695652,269,7.00891719745223,233,11.6666666666667,220,0.316742081447964,193,29.1666666666667,338,40.8333333333334,328,16.3333333333333,302,0.684630738522951,281,13.8333333333333,105,18.6666666666667,160,17.6666666666667,297,15.1666666666667,332,33,190,132,335,23,101,90,132,0.394029850746269,0.227722772277228,0.681818181818182,11.3333333333333,18.8333333333333,30.1666666666666,14.1666666666667,11,7.33333333333333,68,113,85,66,44,62.8333333333333,0.9496,0.9306,0.8214,0.886,0.8911,0.8742,1.0205,0.9272,1.0194,0.9315,0.7483,0.808,1.1486,0.7253,0.898,0.9263,0.933333333333333,0.196828090895445,-9.985447254314,77.596211489074,32.7324540531855,85.2755475146967,5,14,35.7142857142857,247,3,8,37.5,105,15,21,71.4285714285714,199,3.5,56,6.5,81,4,236,3.5,20,0.5,67,1.5,192,1.5,194,1.5,64,0,0,1,56,0.3762,301,11.4848974266857,301,14.381,217,0,88,216.491525423729,297,0,1
Incarnate Word,Shane Heirman,Southland,,3,3,4,0.5,-13,0,1,73,213,-11.75,104,239,59.75,0.435146443514644,204,26,178,29,86,0.337209302325581,168,7.25,218,0.297945205479452,203,0.359832635983264,265,55,81,0.679012345679012,267,13.75,241,0.338912133891213,231,113.53032659409,154,1.01716738197425,144,10,250,0.27027027027027,288,18.5,362,28.5,351,0.431818181818182,345,10.25,330,0.394230769230769,353,8.5,8,4.5,342,21.5,321,-4.5,338,0.5,166,10.75,310,7.75,279,29,252,84.75,311,112,218,36.3333333333333,0.513761467889908,356,18.6666666666667,40,28,88,0.318181818181818,128,4.66666666666667,34,0.165191740412979,14,0.403669724770642,186,7.33980582524273,270,10.5,141,0.362068965517241,298,27,280,37.5,235,16.25,298,0.870535714285713,353,9.5,338,17,252,11.75,90,14,298,36.5,284,99,221,29,86,53,78,0.447963800904977,0.337209302325581,0.679487179487179,11.25,15.25,26.5,9.25,5.75,3.75,45,61,37,23,15,70,0.9519,0.9247,1,1,0.9636,0.963,1.0295,1,1.0007,1.125,0.8243,0.9298,0.9024,0.6765,0.8333,0.9589,1,6.75868416817647,-26.9471946651667,105.374648566333,57.6953322368261,91.9448222375192,6,9,66.6666666666667,21,1,4,25,193,0,0,0,324,-1,231,2,315,3,289,0,306,0,1,0,1,0,1,0,248,0,0,0,230,0.411,279,26.5732984193333,220,15.866,200,0,88,217.35593220339,298,0,1
Mount St. Mary's,Donny Lind,MAAC,,1,6,7,0.142857142857143,2,0,1,65,323,-16.7142857142857,160,381,54.4285714285714,0.41994750656168,252,22.8571428571429,310,64,193,0.33160621761658,187,9.14285714285714,81,0.421978021978022,9,0.506561679790026,17,71,117,0.606837606837607,355,10.1428571428571,344,0.307086614173228,286,96.5537730243613,333,0.872727272727274,309,8.57142857142857,332,0.248962655601659,325,25.5714285714286,125,34.1428571428572,232,0.483805668016194,226,14.4285714285714,142,0.631249999999998,31,17,353,3,365,20.1428571428571,278,-5.2857142857142,348,-10.5714285714286,359,8.14285714285714,359,6.57142857142857,324,25.1428571428571,327,81.7142857142857,277,188,420,60,0.447619047619048,184,26.8571428571429,312,62,179,0.346368715083799,234,8.85714285714286,327,0.325174825174825,288,0.426190476190476,243,6.59354838709678,187,10.5714285714286,147,0.292490118577075,132,25.8571428571429,246,36.4285714285715,211,12.2857142857143,107,0.457446808510638,30,8.42857142857143,356,14.8571428571429,340,20,342,11.4285714285714,210,29.7142857142857,112,145,342,56,166,65,106,0.423976608187135,0.337349397590361,0.613207547169811,10.7142857142857,19.7142857142857,30.4285714285714,13.8571428571429,12.8571428571429,2.71428571428571,75,138,97,90,19,58.7142857142857,0.9063,0.8976,0.875,0.8601,0.9155,0.906,1.0096,1.0173,1.0105,1.25,0.7709,0.8912,0.9604,0.7563,0.9048,0.9033,1,1.671505165788,-32.8087711675453,61.32148726512,32.7365170065149,69.0161448309778,8,23,34.7826086956522,255,4,16,25,193,11,14,78.5714285714286,120,-7,347,7,57,5,164,3,33,0.5,67,3,327,0.5,73,0,248,0,1,0,230,0.5581,144,23.0794477436286,243,32.212,82,0,88,217.728813559322,299,0,1
Georgia St.,Jonas Hayes,Sun Belt,,1,7,7,0.125,-13,0,1,59.2857142857143,354,-18.2857142857143,133,404,57.7142857142857,0.329207920792079,362,19,362,48,188,0.25531914893617,340,6.85714285714286,240,0.346987951807229,103,0.465346534653465,61,101,130,0.776923076923077,40,14.4285714285714,210,0.321782178217822,260,88.0281690140845,358,0.73536299765808,361,10.5714285714286,219,0.267148014440434,293,22.8571428571429,244,33.4285714285715,254,0.443181818181819,322,10.1428571428571,334,0.533834586466163,155,13.8571428571429,257,7.28571428571429,136,16.5714285714286,79,0.5714285714285,160,-4,289,11.2857142857143,289,6.71428571428571,317,18.2857142857143,364,77.5714285714286,206,196,429,53.625,0.456876456876457,210,24.5,233,50,151,0.33112582781457,184,6.25,119,0.24171270718232,111,0.351981351981352,77,8.11274991805965,324,13,289,0.362549800796812,301,29,334,42,339,14.5714285714286,228,0.594752186588922,188,12.2857142857143,190,17.1428571428571,250,17.5714285714286,293,12.4285714285714,247,38,303,94,262,33,116,79,101,0.358778625954198,0.28448275862069,0.782178217821782,6.14285714285714,12.8571428571429,19,6.85714285714286,7.71428571428571,4.71428571428571,43,90,48,54,33,42.8571428571429,0.7068,0.6485,0.6875,0.617,0.7822,0.7769,1.0898,1.1142,1.0068,0.5811,0.5625,0.5684,0.6761,0.5567,0.6471,0.7229,0.685714285714286,-16.0354583595513,-71.24112632941,94.30025431232,50.9981400926495,-19.6269577226062,3,7,42.8571428571429,178,1,3,33.3333333333333,123,1,1,100,1,-1,231,4,231,2,313,3,33,1,96,2,237,2,234,1,97,0,0,0.5,136,0.3786,298,8.7726270518,312,14.55,213,0,88,220.796610169492,305,0,1
Jacksonville,Jordan Mincy,ASUN,,3,4,6,0.428571428571429,-10,0,1,63.5,336,-11.3333333333333,140,329,54.8333333333333,0.425531914893617,237,23.3333333333333,298,38,135,0.281481481481481,305,6.33333333333333,277,0.299212598425197,200,0.410334346504559,157,63,98,0.642857142857143,330,10.5,337,0.297872340425532,301,99.8113800691608,310,0.898305084745763,291,9.66666666666667,272,0.284313725490196,254,21.5,304,31.1666666666667,315,0.473417721518988,255,10.6666666666667,316,0.457142857142859,292,13.8333333333333,253,5.83333333333333,279,22.3333333333333,340,-8.6666666666666,365,-3.66666666666663,277,12.5,243,9.16666666666667,216,29,252,74.8333333333333,170,151,320,45.7142857142857,0.471875,262,21.5714285714286,117,35,117,0.299145299145299,80,5,46,0.200445434298441,48,0.365625,105,6.84760522496372,211,10.3333333333333,128,0.324607329842931,215,24.3333333333333,172,34.6666666666666,137,14.3333333333333,219,0.6644591611479,265,10.8333333333333,281,13.6666666666667,360,16.3333333333333,246,10.1666666666667,151,33.6666666666667,209,116,275,34,118,55,79,0.421818181818182,0.288135593220339,0.69620253164557,5,16.3333333333333,21.3333333333333,9.5,6.83333333333333,6,30,98,57,41,36,53.5,0.8286,0.8359,0.8947,0.8741,0.873,0.8061,0.9913,1.0236,1.083,0.5172,0.7597,0.6845,0.8906,0.494,1.0286,0.8425,1,13.476137382375,-3.81643257025444,32.98544052372,12.0421240649932,79.1965510973716,5,11,45.4545454545455,148,2,3,66.6666666666667,25,5,8,62.5,262,-2,258,4.5,206,5,164,1.5,168,2.5,279,1.5,192,1,107,0.5,193,0,0,0.333333333333333,181,0.5414,158,24.0677453410857,237,20.991,157,80,23,218.050847457627,300,1,271
Presbyterian,Quinton Ferrell,Big South,,3,5,7,0.375,-13,0,1,58.8571428571429,355,-12.4285714285714,147,368,52.5714285714286,0.39945652173913,309,21,346,28,122,0.229508196721311,360,4,360,0.203883495145631,352,0.331521739130435,303,90,135,0.666666666666667,287,12.8571428571429,277,0.366847826086957,173,98.1887511916111,322,0.847368421052631,327,11.7142857142857,145,0.34453781512605,102,20.4285714285714,334,32.1428571428571,294,0.49234135667396,197,12.2857142857143,231,0.585034013605443,81,13.4285714285714,237,5.57142857142857,296,16.7142857142857,89,-1.8571428571428,261,-1.8571428571429,232,9.14285714285714,344,7,309,31.1428571428571,199,71.2857142857143,112,173,371,46.375,0.466307277628032,245,21.625,119,40,128,0.3125,118,5,46,0.210420841683367,59,0.345013477088949,60,7.88617292958775,313,10.8571428571429,168,0.347031963470321,261,22.2857142857143,78,33.1428571428572,93,12.8571428571429,142,0.59454995871181,186,10.7142857142857,291,14.8571428571429,340,14.7142857142857,204,8.57142857142857,95,33.4285714285714,203,126,323,25,111,79,114,0.390092879256966,0.225225225225225,0.692982456140351,9.57142857142857,17.1428571428571,26.7142857142857,11.1428571428571,10.1428571428571,4.57142857142857,67,120,78,71,32,50.8571428571429,0.8571,0.8777,0.8929,0.9098,0.8778,0.8444,0.9766,0.9813,1.0395,0.8171,0.8392,0.8311,0.907,0.7553,0.8205,0.8641,1,23.726235060044,-21.80319089854,60.64058923509,25.7598503619654,146.607226908495,10,23,43.4782608695652,172,3,12,25,193,13,21,61.9047619047619,270,0,152,4.25,229,4.25,234,2.25,96,2.25,267,2,237,1.5,194,0.25,244,0,0,0.125,228,0.3385,319,-16.670876491,361,19.034,167,194,2,218.627118644068,301,2,354
Denver,Tim Bergstraser,Summit,,2,4,6,0.333333333333333,-21,0,1,75.5,171,-9.3333333333333,160,349,58.1666666666667,0.458452722063037,132,26.6666666666667,151,53,135,0.392592592592593,32,8.83333333333333,102,0.350993377483444,97,0.386819484240688,199,80,107,0.747663551401869,91,13.3333333333333,256,0.306590257879656,287,113.476953907816,156,1.02472527472528,136,9.33333333333333,293,0.28,263,20.3333333333333,336,29.6666666666666,338,0.450632911392404,310,11.6666666666667,269,0.437500000000001,322,11.8333333333333,141,4.5,342,18.8333333333333,214,-3.3333333333333,307,-3.83333333333337,284,13.5,204,5.16666666666667,354,26.6666666666667,306,84.8333333333333,312,179,351,58.5,0.50997150997151,352,29.8333333333333,349,54,135,0.4,345,9,332,0.318271119842829,274,0.384615384615385,147,7.08309455587393,245,12.1666666666667,250,0.374358974358975,321,24,152,36.1666666666667,195,14.5,223,0.486033519553073,55,10.8333333333333,281,15.5,321,15,213,11.3333333333333,205,37,292,152,324,50,121,79,101,0.469135802469136,0.413223140495868,0.782178217821782,11.6666666666667,15,26.6666666666667,11.1666666666667,8.5,3.33333333333333,70,90,67,51,20,72.1666666666667,0.95,0.9284,0.9434,0.8963,0.9875,0.9439,1.0233,1.0525,1.0462,1.25,0.7377,0.8989,0.9571,0.7183,0.7407,0.9558,1,46.99114661224,-18.120369629174,95.02732406024,40.6473505065343,263.711638636026,11,23,47.8260869565217,130,4,10,40,91,10,12,83.3333333333333,80,0.666666666666667,142,3.33333333333333,291,4.33333333333333,226,1.33333333333333,189,1.33333333333333,176,0.333333333333333,61,1.33333333333333,182,0.666666666666667,178,0,0,2,12,0.3333,322,14.3499047492667,286,8.942,303,0,88,219.593220338983,302,0,1
West Georgia,Dave Moore,ASUN,,4,3,6,0.571428571428571,-16,0,1,69,271,-8.6666666666667,153,369,61.5,0.414634146341463,264,25.5,203,41,113,0.36283185840708,90,6.83333333333333,243,0.297101449275362,205,0.306233062330623,340,67,96,0.697916666666667,223,11.1666666666667,317,0.260162601626016,336,101.850029521748,296,0.920424403183023,269,11.3333333333333,173,0.295652173913043,223,24,194,35.3333333333333,194,0.474272930648769,251,11.6666666666667,269,0.457516339869282,290,12.6666666666667,189,7,155,16.6666666666667,85,-1.1666666666667,231,-2.5000000000001,249,10.5,315,9.16666666666667,216,29.3333333333333,247,77.6666666666667,211,168,368,52.5714285714286,0.456521739130435,208,24,209,38,134,0.283582089552239,41,5.42857142857143,66,0.209687308399755,57,0.364130434782609,99,7.04710632570659,237,12.1666666666667,250,0.336405529953918,236,27,280,39.1666666666667,296,18,343,0.75,316,11,270,15.5,321,15.3333333333333,225,14.1666666666667,303,40.3333333333333,336,141,342,34,100,66,93,0.412280701754386,0.34,0.709677419354839,8.33333333333333,19,27.3333333333333,11.1666666666667,8.83333333333333,6.33333333333333,50,114,67,53,38,63.6666666666667,0.9216,0.9268,0.8293,0.885,0.9851,0.9688,0.9943,0.9371,1.0169,0.7353,0.7917,0.7736,0.9571,0.6974,0.9048,0.9227,1,16.5657597823052,-18.35529366421,71.59806530127,30.1003681434941,114.264857767322,4,15,26.6666666666667,309,0,5,0,280,11,12,91.6666666666667,44,-1,231,7.5,42,8.5,18,2.5,74,4.5,355,3.5,349,2.5,297,0.5,193,0,0,0.142857142857143,227,0.2632,343,24.3580633321143,236,9.706,292,0,88,220.728813559322,304,0,1
Morgan St.,Kevin Broadus,MEAC,,1,6,6,0.142857142857143,-10,0,1,69.3333333333333,266,-12.6666666666667,145,355,59.1666666666667,0.408450704225352,286,24.1666666666667,269,28,98,0.285714285714286,297,4.66666666666667,352,0.201923076923077,354,0.276056338028169,357,98,133,0.736842105263158,120,16.3333333333333,145,0.374647887323944,160,105.820105820106,252,0.908571428571429,280,11.5,160,0.302631578947368,198,20.8333333333333,327,32.3333333333333,286,0.461904761904761,288,11.6666666666667,269,0.482758620689656,260,10.6666666666667,78,4.66666666666667,335,19.6666666666667,267,0.6666666666666,154,1.4999999999999,140,13,220,12,116,31.3333333333333,193,82,281,163,333,47.5714285714286,0.489489489489489,314,23.2857142857143,179,44,139,0.316546762589928,124,6.28571428571429,123,0.229965156794425,82,0.417417417417417,220,7.86039453717754,311,11.1666666666667,184,0.348958333333334,272,26.5,266,37.6666666666667,247,17.1666666666667,325,0.737218813905931,313,11.8333333333333,215,20.3333333333333,79,14.1666666666667,174,14.8333333333333,324,33.6666666666667,209,133,314,28,95,81,107,0.423566878980892,0.294736842105263,0.757009345794393,5.16666666666667,13,18.1666666666667,11.3333333333333,7.83333333333333,4.5,31,78,68,47,27,62.5,0.9172,0.8845,1,0.9694,0.8265,0.8045,1.037,1.0316,1.0274,0.4493,0.624,0.5619,0.9714,0.7344,0.9643,0.9014,0.733333333333333,3.20382496638789,-12.5369587354376,37.7568699915664,17.5356666514742,34.580085592806,10,21,47.6190476190476,132,3,9,33.3333333333333,123,10,10,100,1,-1.66666666666667,254,2,315,4.66666666666667,198,0.666666666666667,281,1.66666666666667,205,1.33333333333333,179,1.66666666666667,217,0.333333333333333,226,0,0,0.25,201,0.456,248,-17.126691164527,362,11.221,262,100,16,220.372881355932,303,0,1
Alabama St.,Tony Madlock,SWAC,,3,4,6,0.428571428571429,2,0,1,73.3333333333333,206,-9.6666666666667,152,372,62,0.408602150537634,282,25.3333333333333,213,45,137,0.328467153284672,191,7.5,201,0.306818181818182,182,0.368279569892473,239,91,125,0.728,144,15.1666666666667,187,0.336021505376344,236,105.253085829107,259,0.923280423280422,264,11.3333333333333,173,0.29059829059829,236,23.5,215,34.8333333333333,209,0.463414634146341,285,12.8333333333333,200,0.50657894736842,209,12.3333333333333,164,8.33333333333333,68,16,53,1.5,117,-0.1666666666667,190,12.8333333333333,227,13.5,84,29.6666666666667,236,83,293,172,370,52.8571428571429,0.464864864864865,239,24.5714285714286,234,60,168,0.357142857142857,264,8.57142857142857,310,0.309810671256454,252,0.454054054054054,311,7.69174977334543,299,12.6666666666667,281,0.350230414746544,274,27.6666666666667,304,40.3333333333334,318,17.8333333333333,339,0.725775193798447,309,13.5,119,17.5,225,17.6666666666667,297,17,348,34.6666666666667,241,130,316,41,128,88,120,0.411392405063291,0.3203125,0.733333333333333,6.83333333333333,17,23.8333333333333,11.6666666666667,9.83333333333333,7.5,41,102,70,59,45,64.8333333333333,0.8553,0.8495,0.9111,0.9343,0.967,0.96,1.0068,0.9752,1.0073,0.6029,0.7234,0.6842,0.9091,0.7973,0.9,0.8841,0.966666666666667,13.9635755391197,-23.95347650781,106.24174349219,52.7184869647171,207.709336865768,3,10,30,291,0,3,0,280,12,14,85.7142857142857,65,-0.5,213,3,297,5,164,0,306,1.5,190,2,237,2.5,297,1.5,64,0,0,0.75,104,0.4151,277,33.4434462072857,187,28.14,106,0,88,221.474576271186,307,0,1
Grambling St.,Patrick Crarey II,SWAC,,3,4,6,0.428571428571429,-21,0,1,68.5,280,-10.6666666666667,137,306,51,0.447712418300654,165,22.8333333333333,311,34,100,0.34,154,5.66666666666667,318,0.248175182481752,305,0.326797385620915,315,103,145,0.710344827586207,186,17.1666666666667,110,0.473856209150327,38,104.761419249592,265,0.887608069164264,293,8.16666666666667,340,0.25925925925926,308,18.8333333333333,357,27,359,0.437837837837838,332,10.5,322,0.459854014598541,286,15,307,8,85,21.3333333333333,316,-5.6666666666666,350,-3.16666666666663,261,14.6666666666667,156,16.5,37,28.6666666666667,266,79.1666666666667,238,157,323,46.1428571428571,0.486068111455108,307,22.4285714285714,149,45,123,0.365853658536585,282,6.42857142857143,135,0.243609022556391,116,0.380804953560372,138,7.2074569789675,259,11.3333333333333,202,0.375690607734806,323,23.3333333333333,122,34.6666666666666,137,14.6666666666667,230,0.653927813163484,258,15,48,15.6666666666667,313,19.5,336,13.3333333333333,283,34,219,128,275,34,95,93,132,0.465454545454545,0.357894736842105,0.704545454545455,8.5,15.6666666666667,24.1666666666667,10.1666666666667,9.66666666666667,7,51,94,61,58,42,63.8333333333333,0.9343,0.8987,1,0.95,0.9029,0.9103,1.0396,1.0526,0.9918,1.0408,0.8319,0.8951,0.9683,0.6444,0.875,0.9319,0.933333333333333,15.1143335582169,-10.00205030447,36.24922926343,15.4386806563848,85.2806043730731,10,22,45.4545454545455,148,2,6,33.3333333333333,123,12,22,54.5454545454545,292,-4,316,3.66666666666667,268,5.33333333333333,157,1.66666666666667,146,1,96,1.33333333333333,179,0.666666666666667,91,0.333333333333333,226,0,0,0.25,201,0.4286,265,-0.261832032342853,339,29.513,97,0,88,221.474576271186,307,1,271
Maine,Chris Markwood,American East,,0,6,6,0,-8,0,1,58.1666666666667,358,-10.1666666666666,122,296,49.3333333333333,0.412162162162162,271,20.3333333333333,354,32,113,0.283185840707965,302,5.33333333333333,334,0.275071633237822,260,0.381756756756757,207,73,112,0.651785714285714,314,12.1666666666667,296,0.378378378378378,153,94.0396637206295,341,0.814159292035397,341,7.5,350,0.225,350,22,285,29.5,340,0.431707317073171,346,11,297,0.540983606557378,143,14.6666666666667,295,7.5,120,20.5,291,-3,298,-7.5,344,11,296,8,263,24,339,68.3333333333333,62,143,337,56.1666666666667,0.42433234421365,119,23.8333333333333,205,27,116,0.232758620689655,3,4.5,26,0.197560975609756,45,0.344213649851632,59,5.41210374639769,69,13,289,0.371428571428571,315,25.8333333333333,242,38.8333333333333,287,12.6666666666667,128,0.531468531468534,115,12.6666666666667,159,17.5,225,16.3333333333333,246,11.3333333333333,205,33.3333333333333,200,105,245,23,88,66,101,0.428571428571429,0.261363636363636,0.653465346534653,7.66666666666667,13,20.6666666666667,9.16666666666667,12,6.5,46,78,55,72,39,49.8333333333333,0.8607,0.8277,0.7188,0.7788,0.9041,0.9018,1.0398,0.9229,1.0026,1.0222,0.5909,0.7006,0.8333,0.8182,0.8667,0.8567,0.866666666666667,5.452817440048,-6.64221335202178,52.286473837856,20.97231917487,69.9667600612164,8,19,42.1052631578947,198,3,9,33.3333333333333,123,9,13,69.2307692307692,215,-1.33333333333333,246,4,231,5,164,2,99,3,308,3,327,2,234,0.666666666666667,178,0,0,0.222222222222222,211,0.4706,228,19.7893655392,260,13.165,232,0,88,221.457627118644,306,0,1
Tennessee Tech,John Pelphrey,Ohio Valley,,3,4,5,0.428571428571429,-10,0,1,67.2,302,-13,121,281,56.2,0.430604982206406,221,24.2,266,31,112,0.276785714285714,316,6.2,291,0.276785714285714,254,0.398576512455516,176,63,93,0.67741935483871,269,12.6,285,0.330960854092527,246,98.3261149479106,321,0.869426751592357,312,9.2,302,0.259887005649718,307,24.4,183,33.6,246,0.471910112359551,262,11.6,275,0.479338842975207,266,15.8,333,6.4,231,19.4,250,-4,326,-5.6,319,13.4,210,10.4,174,31.2,195,80.2,256,139,301,43,0.461794019933555,231,19.8571428571429,63,39,104,0.375,305,5.57142857142857,74,0.208407552547203,56,0.345514950166113,62,6.68776371308017,200,11.4,206,0.318435754189944,199,26.2,256,37.6,244,14,202,0.70503597122302,296,12.4,183,15.4,327,18.8,322,12.2,234,35.6,263,102,225,22,81,62,87,0.453333333333333,0.271604938271605,0.71264367816092,8.8,14,22.8,9.2,10.2,4.6,44,70,46,51,23,57.6,0.843,0.8007,0.7097,0.7232,0.9841,0.9355,1.0528,0.9813,1.052,0.9565,0.5738,0.6786,0.7931,0.6456,0.7188,0.8571,0.92,19.4433937184947,-21.6258571863453,48.2475068960747,28.3471238900634,78.1292128095986,14,23,60.8695652173913,34,1,9,11.1111111111111,269,12,16,75,151,2.66666666666667,82,4.66666666666667,197,4.66666666666667,198,1.33333333333333,189,2,222,1.33333333333333,179,2.33333333333333,291,1.33333333333333,78,0,0,1,56,0.3594,309,-20.2203303814476,363,8.697,308,55,36,222.389830508475,309,0,1
