Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Bellarmine,Doug Davenport,ASUN,,4,5,7,0.444444444444444,-21,0,1,72.4285714285714,225,-11.8571428571429,181,364,52,0.497252747252747,32,25.8571428571429,186,47,144,0.326388888888889,208,6.71428571428571,262,0.27810650887574,262,0.395604395604396,187,98,128,0.765625,46,14,226,0.351648351648352,189,110.91179558978,193,0.987922705314012,188,5,365,0.175,365,18.2857142857143,364,23.2857142857143,365,0.40547263681592,361,12.7142857142857,229,0.491712707182319,249,12.1428571428571,174,7.57142857142857,116,16.2857142857143,73,-0.7142857142857,220,-5.8571428571428,335,15.8571428571429,103,7.14285714285714,309,35.7142857142857,85,84.2857142857143,324,204,390,43.3333333333333,0.523076923076923,364,22.6666666666667,145,70,176,0.397727272727273,352,7.77777777777778,265,0.27683615819209,178,0.451282051282051,315,10.6447507953341,287,10.5714285714286,146,0.366336633663367,326,23.5714285714286,134,34.1428571428572,127,15,248,0.661764705882352,279,11.8571428571429,217,15.5714285714286,315,17.7142857142857,318,10.5714285714286,190,36,275,156,302,42,117,88,118,0.516556291390728,0.358974358974359,0.745762711864407,2.85714285714286,14.1428571428571,17,10.7142857142857,8.14285714285714,6.14285714285714,20,99,75,57,43,63.1428571428571,0.8619,0.8297,0.8936,0.8125,0.898,0.9219,1.0388,1.0998,0.9741,0.5714,0.7734,0.7301,0.8427,0.6706,0.8113,0.8718,0.857142857142857,31.5128457465349,-37.88586635294,79.89720328706,37.4177808410505,159.040448962393,4,8,50,97,1,4,25,226,13,15,86.6666666666667,53,-0.5,194,5,185,4,274,1,257,2,221,3,333,0,1,0,306,0,0,0,298,0.4444,259,31.9820283396889,195,11.536,257,0,89,220.271186440678,302,0,1
Southern Indiana,Stan Gouard,Ohio Valley,,3,7,8,0.3,-13,0,1,69.125,273,-11.75,188,494,61.75,0.380566801619433,350,23.5,296,58,209,0.277511961722488,337,7.25,218,0.314647377938517,169,0.423076923076923,131,119,182,0.653846153846154,319,14.875,183,0.368421052631579,154,99.7546720542608,320,0.864541832669323,327,10.625,205,0.25,330,26.125,85,36.75,128,0.453703703703704,320,10.75,326,0.457446808510638,311,11.625,126,6,255,18.5,230,0.125,173,-1.75,243,12.5,242,10.875,153,26,326,80.875,288,228,510,51,0.447058823529412,187,22.8,155,49,153,0.320261437908497,135,4.9,23,0.181761978361669,10,0.3,8,10.0497512437811,216,12.375,285,0.321428571428571,214,31.875,365,44.25,362,14,191,0.614035087719298,220,11.625,225,18.625,124,16,272,15.375,346,40,347,162,412,54,183,108,167,0.393203883495146,0.295081967213115,0.646706586826347,6.875,21.25,28.125,9.875,9.625,5,55,170,79,77,40,60.75,0.8617,0.834,0.931,0.8756,0.9076,0.9176,1.0332,1.0633,0.9891,0.6471,0.8134,0.7653,0.9186,0.828,0.8333,0.8788,0.95,7.719247586281,-11.7050581816933,86.2097036325033,32.4099993146998,118.450044359476,3,9,33.3333333333333,301,0,4,0,318,6,6,100,1,-4,329,4,276,4,274,2,99,0,1,3,333,1,81,0,306,0,0,0,298,0.3524,318,4.0749761448,325,11.638,255,0,89,220.983050847458,303,0,1
Grambling St.,Patrick Crarey II,SWAC,,3,6,8,0.333333333333333,-21,0,1,66.75,314,-9.25,177,405,50.625,0.437037037037037,197,22.125,340,48,140,0.342857142857143,144,6,309,0.269662921348315,283,0.345679012345679,283,132,190,0.694736842105263,245,16.5,113,0.469135802469136,25,103.673215811136,288,0.87964989059081,318,9.25,301,0.290196078431373,235,19.5,353,28.75,354,0.46,302,10.75,326,0.485875706214689,259,15.75,349,7.375,134,20.75,332,-4.25,336,-3.375,288,13.75,180,14.25,52,27.75,294,76,199,205,433,48.1111111111111,0.473441108545035,289,22.7777777777778,153,55,161,0.341614906832298,214,6.11111111111111,96,0.241228070175439,88,0.371824480369515,117,8.81748749012378,80,11.125,196,0.363265306122449,323,22.625,88,33.75,113,14.25,209,0.62560975609756,237,14.25,62,16.5,267,18.5,333,12,259,33.75,228,164,363,48,131,120,172,0.451790633608815,0.366412213740458,0.697674418604651,8.5,16.125,24.625,10.5,11,6.375,68,129,84,88,51,62,0.9266,0.8963,1,0.9357,0.9091,0.9053,1.0338,1.0687,1.0042,0.9189,0.8269,0.8565,0.9767,0.6984,0.8644,0.9288,0.95,19.3382312959614,-10.00205030447,48.181952230697,17.6505468271416,152.451031337429,15,36,41.6666666666667,218,4,13,30.7692307692308,179,15,28,53.5714285714286,334,-4.4,343,3.2,336,4.8,209,1.6,195,1,58,1.2,135,0.8,71,0.4,265,0,0,0.333333333333333,227,0.3333,325,-1.83357912933334,344,29.513,97,0,89,221.491525423729,304,2,341
Evansville,David Ragland,Missouri Valley,,4,6,8,0.4,-13,0,1,66.625,315,-10.75,180,438,54.75,0.410958904109589,290,22.5,329,49,180,0.272222222222222,346,6.125,304,0.275797373358349,266,0.410958904109589,161,124,176,0.704545454545455,214,15.5,166,0.401826484018265,88,102.586804218954,299,0.879569892473118,319,9.625,273,0.274021352313167,275,20.875,331,30.5,333,0.456928838951311,312,12.375,248,0.55,146,13,233,4.75,331,17.5,162,2.625,59,-1.125,222,14.625,139,8.375,258,27.5,298,77.375,235,211,454,45.4,0.464757709251101,259,21.1,90,72,194,0.371134020618557,308,7.2,198,0.279159935379645,188,0.427312775330396,269,10.3672612801679,256,10.75,161,0.339920948616601,280,25.5,239,36.25,217,14.75,233,0.699052132701422,311,13,128,20.125,50,16.25,283,11.375,233,29,94,164,396,40,150,119,167,0.414141414141414,0.266666666666667,0.712574850299401,7.125,17.875,25,11,11.25,4.625,57,143,88,90,37,60.875,0.9111,0.9041,0.8163,0.8333,0.9597,0.9489,1.0077,0.9796,1.0114,0.7403,0.8563,0.8197,0.8889,0.8654,0.9737,0.9137,1,0.87327619130845,-48.316660698662,41.5967581799604,31.9345949736209,20.2923258182022,11,18,61.1111111111111,20,2,6,33.3333333333333,130,17,23,73.9130434782609,190,4.66666666666667,26,3.66666666666667,307,6,102,0.666666666666667,315,4,347,1,66,2.33333333333333,297,0.666666666666667,196,0,0,0.666666666666667,129,0.3394,323,2.6354970868,330,13.367,231,0,89,221.983050847458,305,0,1
Alabama A&M,Donte Jackson,SWAC,,4,4,7,0.5,-15,0,1,63.8571428571429,337,-12,152,390,55.7142857142857,0.38974358974359,340,21.7142857142857,344,42,125,0.336,174,6,309,0.281879194630872,249,0.320512820512821,325,101,143,0.706293706293706,207,14.4285714285714,203,0.366666666666667,157,97.9318201735169,333,0.839805825242718,339,9.14285714285714,309,0.246153846153846,335,23,250,32.1428571428571,299,0.449101796407185,327,8.14285714285714,363,0.375,358,12.2857142857143,188,6.14285714285714,242,18.2857142857143,219,-0.7142857142857,220,-2.71428571428566,268,10.4285714285714,329,6.42857142857143,338,23.1428571428571,351,75.8571428571429,196,186,399,49.875,0.466165413533835,268,23.25,176,48,158,0.30379746835443,77,6,82,0.23728813559322,72,0.395989974937343,184,8.27877507919746,36,11.4285714285714,220,0.331950207468879,250,28,336,39.4285714285714,316,15,248,0.645161290322581,262,11.8571428571429,217,17.5714285714286,203,13.8571428571429,175,13.8571428571429,320,36,275,133,328,32,93,85,119,0.405487804878049,0.344086021505376,0.714285714285714,9.85714285714286,17.5714285714286,27.4285714285715,6.85714285714286,7.85714285714286,5.28571428571429,69,123,48,55,37,54.7142857142857,0.875,0.841,0.7619,0.744,0.8416,0.8322,1.0404,1.0241,1.0113,1.0781,0.764,0.8533,0.8421,0.6395,0.8605,0.8568,1,16.7682298970831,-22.094083035141,139.315482417357,54.3623507248472,167.101612999949,9,22,40.9090909090909,224,3,6,50,33,16,19,84.2105263157895,75,2.66666666666667,66,4,276,5.33333333333333,170,1.66666666666667,174,2,221,0.333333333333333,19,2,245,1.33333333333333,77,0,0,3.99999999999999,3,0.5,199,24.1241619115111,241,10.112,285,0,89,222.050847457627,306,0,1
UNC Greensboro,Mike Jones,Southern,,2,8,10,0.2,4,0,1,73.3,209,-10.9,238,552,55.2,0.431159420289855,220,23.8,283,76,232,0.327586206896552,205,7.6,195,0.311050477489768,178,0.420289855072464,137,181,262,0.690839694656489,253,18.1,63,0.47463768115942,21,109.625508494855,214,0.937181663837012,260,8.9,317,0.249299719887955,331,24.1,193,33,261,0.466760961810467,286,11.2,310,0.470588235294118,289,12.6,207,5,321,16.3,75,2.7,55,-4.7,317,10.2,335,8.6,246,26.8,313,84.2,322,300,634,63.4,0.473186119873817,288,30,358,110,281,0.391459074733096,345,11,364,0.391923990498812,360,0.443217665615142,296,10.9062980030722,300,10.9,177,0.311428571428571,185,26.8,291,37.7,270,14.8,238,0.493333333333333,52,9.9,328,19,106,15.8,265,11.1,214,34.8,255,202,456,51,165,171,248,0.442982456140351,0.309090909090909,0.689516129032258,8.5,17.8,26.3,10.3,9.1,3.9,85,178,103,91,39,62.6,0.8487,0.8261,0.6711,0.7112,0.9448,0.9466,1.0274,0.9435,0.9981,0.9551,0.7386,0.797,0.9196,0.7222,0.78,0.854,0.98,-0.83634136080799,-38.9782030575134,41.1326479242931,26.2370187412341,6.83186661894811,22,43,51.1627906976744,95,7,20,35,129,20,30,66.6666666666667,261,2.8,63,6.2,89,6.4,87,1.2,254,2.2,269,1.8,239,2,245,1,105,0,0,0.555555555555556,158,0.5809,125,31.2383446639048,201,19.88,164,37,48,222.559322033898,307,1,223
Canisius,Jim Christian,MAAC,,4,6,9,0.4,-4,0,1,58.1111111111111,360,-15.4444444444445,177,451,50.1111111111111,0.392461197339246,336,19.6666666666667,362,54,168,0.321428571428571,223,6,309,0.309751434034417,182,0.372505543237251,224,115,171,0.672514619883041,292,12.7777777777778,283,0.379157427937916,133,97.8301533857089,334,0.842975206611571,337,9.88888888888889,252,0.298657718120806,213,22,297,31.8888888888889,307,0.489761092150171,218,10.1111111111111,342,0.514124293785309,210,13.5555555555556,268,3,365,16.6666666666667,101,0.2222222222222,170,-5.22222222222227,329,7.66666666666667,364,6.88888888888889,320,23.1111111111111,352,73.5555555555556,153,226,498,49.8,0.453815261044177,212,22.6,141,75,247,0.303643724696356,76,7.5,231,0.305891238670695,252,0.495983935742972,356,9.87713452728029,183,10,94,0.3125,190,23.2222222222222,117,33.2222222222222,89,14.8888888888889,245,0.658800393313668,274,8.44444444444444,361,16.8888888888889,248,17.7777777777778,320,11.3333333333333,231,27.3333333333333,50,153,402,48,154,104,147,0.380597014925373,0.311688311688312,0.707482993197279,6.66666666666667,17.1111111111111,23.7777777777778,8,10.1111111111111,2.33333333333333,60,154,72,91,21,50.8888888888889,0.8644,0.8914,0.8889,0.9167,0.9043,0.8596,0.9698,0.9697,1.052,0.6742,0.7778,0.7456,0.7912,0.7459,0.7778,0.8757,0.955555555555556,6.68403098033933,-14.7754138784116,21.8341768756529,12.2191977099068,36.9643705611338,12,17,70.5882352941176,6,3,4,75,8,12,16,75,169,2.33333333333333,77,3.33333333333333,329,2,349,1,257,0.666666666666667,41,1,66,1,81,0.666666666666667,196,0,0,0.666666666666667,129,0.1707,357,-12.5331125838667,354,7.699,318,0,89,222.576271186441,308,0,1
Mount St. Mary's,Donny Lind,MAAC,,2,8,10,0.2,2,0,1,67,308,-12.8,239,554,55.4,0.431407942238267,217,23.9,281,87,260,0.334615384615385,184,8.7,104,0.38955223880597,35,0.469314079422383,52,105,168,0.625,352,10.5,340,0.303249097472924,284,99.5246583481878,323,0.901116427432217,301,9.2,305,0.268221574344023,289,25.6,106,34.8,207,0.491525423728814,211,14.5,131,0.606694560669456,36,16.5,360,4.4,347,19.5,285,-4.4,344,-8.7,358,9.4,347,7.2,308,28,285,79.8,271,262,598,59.8,0.438127090301003,161,26.2,304,90,261,0.344827586206897,228,9,332,0.338345864661654,319,0.436454849498328,284,9.38837920489297,135,10.9,177,0.298630136986301,150,25.1,221,36,205,12.6,113,0.480916030534351,38,9.5,344,15.1,330,19.7,344,11.2,219,27.6,60,218,495,77,225,95,151,0.44040404040404,0.342222222222222,0.629139072847682,9.8,19.8,29.6,13.9,13.3,4.1,98,198,139,133,41,60.8,0.9121,0.8935,0.8851,0.8654,0.9048,0.8988,1.0209,1.0227,1.0066,1.0652,0.7734,0.8506,0.9586,0.8061,0.9318,0.9075,1,5.44675710732643,-32.8087711675453,61.32148726512,27.4936121699848,80.4470992688321,17,46,36.9565217391304,280,6,25,24,252,19,25,76,164,-5.6,351,5.4,161,4.6,231,2.4,74,1,58,3,333,1,81,0.6,219,0,1,0.2,274,0.5435,156,22.707002239,247,32.212,82,0,89,222.932203389831,309,1,223
Loyola MD,Josh Loeffler,Patriot,,4,7,9,0.363636363636364,-16,0,1,70.6666666666667,249,-9.7777777777777,228,514,57.1111111111111,0.443579766536965,172,25.3333333333333,214,66,227,0.290748898678414,306,7.33333333333333,213,0.311320754716981,176,0.441634241245136,95,114,178,0.640449438202247,339,12.6666666666667,286,0.346303501945525,205,107.222334614607,247,0.961325966850828,221,9.66666666666667,268,0.279742765273312,258,21.5555555555556,311,31.2222222222223,319,0.461412151067324,300,12.2222222222222,259,0.482456140350877,266,12.8888888888889,231,6.22222222222222,236,16.4444444444444,87,0.7777777777778,140,-3.33333333333343,287,12.2222222222222,256,8.11111111111111,270,32.2222222222222,172,80.4444444444444,280,263,533,48.4545454545455,0.49343339587242,334,23.9090909090909,202,66,191,0.345549738219895,229,6,82,0.223756906077348,55,0.358348968105066,79,11.8904443091905,345,11.5555555555556,225,0.348993288590604,301,24.8888888888889,211,36.4444444444445,226,15.2222222222222,263,0.636670891423742,255,11.4444444444444,237,17.2222222222222,228,15.4444444444444,251,14,322,36.6666666666667,296,195,429,50,179,102,148,0.454545454545455,0.279329608938547,0.689189189189189,9,11.3333333333333,20.3333333333333,10.2222222222222,11,5.22222222222222,81,102,92,99,47,60.2222222222222,0.8553,0.8346,0.7576,0.7885,0.8947,0.8315,1.0247,0.9607,1.0761,0.931,0.5258,0.6512,0.8364,0.8534,0.8393,0.8522,0.911111111111111,3.79297228278077,-38.0513008572622,29.2168149185832,22.3244543186262,29.5063866778353,7,16,43.75,182,1,5,20,261,4,8,50,337,0.5,154,5,185,6,102,1,257,1.5,154,0.5,26,1,81,1,105,0,0,2,15,0.381,299,16.8644480798182,277,10.16,284,0,89,223.254237288136,310,1,223
Bucknell,John Griffin III,Patriot,,3,9,12,0.25,-13,0,1,66.0833333333333,322,-10.75,271,675,56.25,0.401481481481481,321,22.5833333333333,328,94,294,0.319727891156463,229,7.83333333333333,179,0.355611601513241,81,0.435555555555556,102,157,214,0.733644859813084,133,13.0833333333333,268,0.317037037037037,265,101.008814388343,313,0.888268156424579,311,10.0833333333333,246,0.280092592592592,257,22.75,267,32.8333333333333,272,0.480487804878048,251,12.1666666666667,263,0.538745387453877,165,13.5,265,7,157,18.1666666666667,206,-1.0833333333334,239,-0.66666666666673,211,12.1666666666667,258,8,272,26.6666666666667,317,76.8333333333333,223,317,668,55.6666666666667,0.474550898203593,292,26.4166666666667,312,120,298,0.402684563758389,357,10,356,0.390455531453362,358,0.446107784431138,306,12.6545454545454,356,9.58333333333333,68,0.29639175257732,143,25.9166666666667,257,35.5,186,15.9166666666667,301,0.602523659305994,206,12.3333333333333,179,17.0833333333333,239,16.25,283,9.5,128,28,66,223,540,75,226,125,167,0.412962962962963,0.331858407079646,0.748502994011976,6.41666666666667,16.25,22.6666666666667,9.41666666666667,10.0833333333333,4.91666666666667,77,195,113,121,59,53.8333333333333,0.8229,0.8,0.7979,0.7687,0.7962,0.7804,1.0286,1.0379,1.0203,0.6364,0.7143,0.6904,0.774,0.7469,0.7024,0.8146,0.933333333333333,2.96950400823669,-38.2203865363509,46.77507787545,27.9825457360796,56.0847844675324,23,55,41.8181818181818,217,6,21,28.5714285714286,198,29,35,82.8571428571429,89,0,171,5,185,5.42857142857143,166,1.42857142857143,226,1.71428571428571,203,0.857142857142857,62,0.714285714285714,61,0.428571428571429,262,0,0,0.500000000000001,163,0.4487,255,43.6446652120667,143,12.218,246,0,89,223.796610169492,311,2,341
New Hampshire,Nathan Davis,American East,,3,7,8,0.3,-10,0,1,61.75,349,-15.125,185,481,60.125,0.384615384615385,343,23.125,308,50,185,0.27027027027027,348,6.25,300,0.303643724696356,196,0.384615384615385,206,74,108,0.685185185185185,267,9.25,357,0.224532224532225,360,92.2398984240795,355,0.834990059642147,342,9.5,285,0.246753246753247,334,24.125,186,33.625,248,0.45982905982906,304,9,355,0.389189189189189,355,12.25,185,6.5,208,19.375,277,-5.125,352,-2.5,264,8.875,357,8.75,237,31.5,190,76.875,224,214,460,46,0.465217391304348,261,21.4,102,61,173,0.352601156069364,246,6.1,94,0.238048780487805,75,0.376086956521739,132,10.2408376963351,242,10.5,132,0.303249097472924,153,29,348,39.5,317,13.75,178,0.642523364485981,259,10.75,284,14.25,349,14.125,194,7.125,33,34.25,243,164,431,42,161,64,95,0.380510440835267,0.260869565217391,0.673684210526316,8.125,17.375,25.5,7.25,9.5,5.375,65,139,58,76,43,54.25,0.8865,0.896,0.84,0.8703,0.8649,0.8796,0.9893,0.9652,0.9832,0.8553,0.7202,0.7584,0.8056,0.7755,0.8269,0.8785,0.975,11.2505944703322,-10.3810185189629,48.4570715191651,20.2567231871931,120.486937329049,17,34,50,97,4,11,36.3636363636364,120,10,17,58.8235294117647,318,6,13,8,16,6.66666666666667,67,1.66666666666667,174,1,58,0.666666666666667,42,2.66666666666667,321,1.33333333333333,77,0,1,1.99999999999999,26,0.3699,305,-0.951201220890902,342,10.359,276,0,89,224,312,1,223
Central Michigan,Andy Bronkema,MAC,,3,6,8,0.333333333333333,-21,0,1,69.5,269,-10.625,205,471,58.875,0.435244161358811,204,25.625,204,53,165,0.321212121212121,225,6.625,272,0.285971223021583,242,0.35031847133758,272,93,129,0.72093023255814,167,11.625,309,0.273885350318471,326,106.939529158332,252,0.966597077244259,215,11.75,130,0.330985915492958,124,23.375,231,35.125,190,0.495590828924162,195,14.75,122,0.575609756097561,75,12.75,212,3.875,360,17.75,178,-2.75,311,-4,304,9,354,10,186,31.25,198,80.125,276,223,472,52.4444444444444,0.472457627118644,284,24.7777777777778,244,66,190,0.347368421052632,233,7.33333333333333,212,0.274570982839313,171,0.402542372881356,199,9.62506527415144,168,12,260,0.339222614840989,278,23.75,148,35.75,195,16.75,324,0.676008968609865,293,9,353,15,332,16.25,283,15.5,349,37.5,316,168,389,43,136,83,117,0.431876606683805,0.316176470588235,0.709401709401709,13.25,14.5,27.75,12.375,10.25,3.875,106,116,99,82,31,57.75,0.8195,0.8259,0.8113,0.8242,0.8925,0.907,0.9923,0.9843,0.984,1.1277,0.6203,0.79,0.839,0.8039,1,0.8309,0.925,9.13869201979125,-53.19495527608,53.94304146792,39.087947764835,70.4369081687996,2,5,40,233,2,5,40,95,1,3,33.3333333333333,350,1,123,6,92,4,274,2,99,1,58,2,250,0,1,0,306,0,0,0,298,0.3333,325,13.4505111172667,289,6.391,335,0,89,224.796610169492,313,0,1
Georgia St.,Jonas Hayes,Sun Belt,,1,9,9,0.1,-13,0,1,61.2222222222222,353,-18,177,534,59.3333333333333,0.331460674157303,365,19.6666666666667,362,61,243,0.251028806584362,362,6.77777777777778,258,0.332123411978222,123,0.455056179775281,69,136,178,0.764044943820225,51,15.1111111111111,173,0.333333333333333,238,88.8939081053175,360,0.74107142857143,364,10.7777777777778,192,0.262162162162163,309,23.1111111111111,246,33.8888888888889,236,0.441389290882779,341,9.44444444444444,350,0.480225988700564,268,13.6666666666667,277,7.88888888888889,91,18.2222222222222,210,0.1111111111111,175,-2.5555555555556,266,12,267,6.33333333333333,339,19.7777777777778,364,79.2222222222222,262,252,548,54.8,0.45985401459854,239,25.2,261,67,198,0.338383838383838,205,6.7,154,0.253716690042076,121,0.361313868613139,86,10.2126391096979,239,12.5555555555556,301,0.352024922118381,305,30.3333333333333,359,42.8888888888889,359,14.3333333333333,215,0.568783068783067,146,12.8888888888889,138,18.3333333333333,147,17.2222222222222,311,13.1111111111111,288,37.3333333333333,314,144,431,43,184,96,133,0.334106728538283,0.233695652173913,0.721804511278195,7.88888888888889,16.6666666666667,24.5555555555556,7.22222222222222,9.22222222222222,6.22222222222222,71,150,65,83,56,47.4444444444444,0.8136,0.8071,0.7049,0.7572,0.7059,0.7472,1.008,0.931,0.9447,0.732,0.7212,0.7246,0.7647,0.6748,0.7887,0.775,0.844444444444444,-6.38923058930315,-71.24112632941,94.30025431232,44.6075721283976,3.06188787032835,3,7,42.8571428571429,198,1,3,33.3333333333333,130,1,1,100,1,-1,215,4,276,2,349,3,29,1,58,2,250,2,245,1,105,0,0,0.5,164,0.3714,304,8.527191261,316,14.55,213,0,89,226.440677966102,314,0,1
Texas Southern,Johnny Jones,SWAC,,1,6,5,0.142857142857143,2,0,1,68,294,-22.8,118,293,58.6,0.402730375426621,316,23.6,291,26,87,0.298850574712644,292,5.2,340,0.229411764705882,336,0.296928327645051,349,78,120,0.65,323,15.6,161,0.409556313993174,76,96.503178928247,341,0.823899371069182,348,10.4,224,0.25615763546798,319,22.8,262,33.2,257,0.445040214477212,335,8.6,360,0.364406779661017,363,15.4,342,6,255,22.6,355,-2.4,301,-3.8,299,8.6,359,9.2,215,30.4,222,90.8,357,147,295,42.1428571428571,0.498305084745763,340,21,86,40,122,0.327868852459016,169,5.71428571428571,65,0.188797986154814,21,0.413559322033898,225,7.2071516646116,10,11.2,205,0.329411764705882,243,30.2,358,41.4,347,15.6,282,0.742857142857143,333,12.4,171,20.2,46,18.2,328,18,360,39.6,342,94,220,16,51,57,88,0.427272727272727,0.313725490196078,0.647727272727273,7.2,16,23.2,6.2,10.6,3.8,36,80,31,53,19,52.2,0.7966,0.7509,0.6154,0.5862,0.7308,0.7333,1.0609,1.0498,0.9965,0.6923,0.7018,0.6988,0.7209,0.6883,0.6333,0.7676,0.68,1.563221984316,-61.90123349799,5.027493668928,28.724943833007,-54.4504947595765,5,17,29.4117647058824,331,3,4,75,8,3,4,75,169,-2,265,10,2,10,5,2,99,0,1,2,250,3,332,1,105,0,1,0.5,164,0.5191,177,26.1080592770286,226,26.555,117,109,12,226.576271186441,315,0,1
