Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Portland,Shantay Legans,WCC,,7,8,13,0.466666666666667,-2,0,1,75.7692307692308,154,-5.3076923076923,363,755,58.0769230769231,0.480794701986755,53,27.9230769230769,90,80,262,0.305343511450382,290,6.15384615384615,309,0.243654822335025,334,0.347019867549669,283,179,256,0.69921875,238,13.7692307692308,238,0.339072847682119,218,107.678516769426,245,0.964114832535883,221,8.92307692307692,315,0.277511961722488,262,24.6923076923077,150,33.6153846153846,238,0.493785310734464,194,17.6923076923077,30,0.633608815426998,20,15.1538461538462,347,6.61538461538462,201,18.1538461538462,213,-0.6923076923077,216,-3.76923076923078,306,14.9230769230769,117,10.2307692307692,171,40,25,81.0769230769231,290,362,803,53.5333333333333,0.450809464508095,204,24.1333333333333,224,132,378,0.349206349206349,247,8.8,333,0.32561669829222,301,0.470734744707347,346,14.8982506247769,299,11.2307692307692,212,0.312633832976445,181,23.2307692307692,110,34.4615384615384,139,17.7692307692308,345,0.736294092647686,336,13.6923076923077,73,17.4615384615385,188,18.6153846153846,342,11.7692307692308,252,33.3846153846154,225,325,676,75,240,147,209,0.480769230769231,0.3125,0.703349282296651,6.53846153846154,19,25.5384615384615,15.3076923076923,13.6153846153846,5.84615384615385,85,247,199,177,76,67.0769230769231,0.8953,0.8954,0.9375,0.916,0.8212,0.8164,0.9999,1.0234,1.0059,0.7328,0.7695,0.7597,0.8652,0.8985,0.8837,0.8853,1,6.88191788350771,-32.8977865054738,64.4697637150289,25.8616483280902,156.697337654076,19,49,38.7755102040816,269,6,23,26.0869565217391,237,15,21,71.4285714285714,227,-2.6,307,4.2,302,6.6,58,1.6,195,1.4,119,1.6,197,1.8,244,1.4,49,0,1,0.875,82,0.4354,264,9.07004986624445,314,10.328,278,36,48,220.576271186441,296,1,181
Evansville,David Ragland,Missouri Valley,,4,10,12,0.285714285714286,-13,0,1,66.8333333333333,307,-10.3333333333334,270,667,55.5833333333333,0.4047976011994,317,22.5,331,84,281,0.298932384341637,309,7,247,0.314214463840399,178,0.421289355322339,131,178,249,0.714859437751004,191,14.8333333333333,179,0.373313343328336,126,102.384721442067,306,0.885106382978724,318,9.58333333333333,272,0.265588914549654,294,22.6666666666667,265,32.25,283,0.467391304347826,291,12.25,255,0.544444444444444,146,12.75,222,5.25,313,17.4166666666667,159,2.25,56,-1.16666666666667,227,13.4166666666667,195,7.5,297,26.1666666666667,324,77.1666666666667,222,319,692,49.4285714285714,0.460982658959538,250,22.7857142857143,148,111,287,0.386759581881533,345,7.92857142857143,275,0.30823819808701,256,0.414739884393064,234,14.423658872077,275,10.25,115,0.311392405063291,174,26.5,288,36.75,243,14.1666666666667,208,0.62173458725183,226,12.25,165,19.6666666666667,47,15.1666666666667,249,11.25,230,29.8333333333333,111,239,584,66,222,167,232,0.409246575342466,0.297297297297297,0.719827586206897,7.25,17.75,25,10.4166666666667,10.75,4.91666666666667,87,213,125,129,59,59.25,0.8852,0.8756,0.7857,0.79,0.9382,0.9317,1.011,0.9945,1.0069,0.7565,0.7831,0.7752,0.8503,0.8431,0.9365,0.8865,1,8.60513044840329,-48.316660698662,41.5967581799604,27.7839641911681,80.5740868789611,21,38,55.2631578947368,41,7,15,46.6666666666667,48,31,44,70.4545454545455,246,2.5,59,4,306,5.5,155,1.16666666666667,279,2.83333333333333,333,1.33333333333333,135,1.83333333333333,255,0.5,243,0,0,0.375000000000001,238,0.3274,328,2.09890452565714,334,13.367,231,0,89,221.440677966102,298,0,1
Holy Cross,Dave Paulsen,Patriot,,5,8,11,0.384615384615385,-1,0,1,65,328,-12.5454545454545,256,603,54.8181818181818,0.424543946932007,252,23.2727272727273,299,81,261,0.310344827586207,266,7.36363636363636,216,0.33986013986014,119,0.432835820895522,104,122,171,0.713450292397661,194,11.0909090909091,332,0.283582089552239,318,101.608685766257,314,0.912307692307693,296,7.18181818181818,359,0.211796246648794,361,22.1818181818182,287,29.3636363636364,352,0.454929577464789,321,10.8181818181818,329,0.464843749999999,308,11.4545454545455,116,6,254,15.0909090909091,26,0.1818181818182,166,-2.45454545454547,265,10.9090909090909,315,7.09090909090909,316,27.2727272727273,303,77.5454545454545,230,316,627,48.2307692307692,0.503987240829346,347,24.3076923076923,236,91,261,0.348659003831418,242,7,172,0.270808909730364,165,0.416267942583732,237,14.1126126126126,255,8.45454545454545,16,0.275964391691394,64,26.7272727272727,299,35.1818181818182,179,14.9090909090909,248,0.613348676639816,216,10.2727272727273,316,15.2727272727273,324,12.9090909090909,127,8.27272727272727,68,36.3636363636364,301,222,528,77,244,116,158,0.420454545454545,0.315573770491803,0.734177215189873,8,14.6363636363636,22.6363636363636,10.3636363636364,6.90909090909091,5.36363636363636,88,161,114,76,59,57.9090909090909,0.8672,0.8756,0.9506,0.9349,0.9508,0.924,0.9904,1.0168,1.0291,1.1139,0.6598,0.7709,0.958,0.6032,0.8939,0.8909,0.963636363636364,31.5176177691083,-46.1897611856911,98.9690403478889,42.7719190528081,239.163493830082,11,19,57.8947368421053,23,3,9,33.3333333333333,125,12,13,92.3076923076923,17,5.66666666666667,7,3,350,4,298,0.666666666666667,339,2,218,0.333333333333333,13,1.66666666666667,209,1,98,0,0,3,6,0.359,315,1.67090811897179,335,8.232,313,0,89,221.779661016949,299,0,1
La Salle,Darris Nichols,A10,,4,9,12,0.307692307692308,-16,0,1,65.5833333333333,323,-8.0833333333334,279,676,56.3333333333333,0.412721893491124,292,23.25,300,57,190,0.3,307,4.75,355,0.21728081321474,352,0.281065088757396,360,172,233,0.738197424892704,120,14.3333333333333,214,0.344674556213018,199,103.324230648041,293,0.896501457725949,311,13.25,42,0.374117647058823,35,22.9166666666667,253,36.1666666666667,137,0.52289156626506,92,13.75,167,0.591397849462366,50,14.0833333333333,302,6.25,233,17.4166666666667,159,-0.5,204,-0.0833333333333,183,12.25,250,7.91666666666667,275,32.3333333333333,161,73.6666666666667,146,317,688,52.9230769230769,0.460755813953488,249,24.3846153846154,240,109,290,0.375862068965517,322,8.38461538461538,311,0.341454925165332,325,0.421511627906977,256,13.2269770626498,179,10.8333333333333,181,0.320987654320987,223,22.1666666666667,60,33,80,16.3333333333333,304,0.669821240799157,289,11.5833333333333,221,16.9166666666667,231,16.8333333333333,300,10.8333333333333,204,30.1666666666667,122,227,537,43,139,155,213,0.422718808193669,0.309352517985612,0.727699530516432,8.41666666666667,16.4166666666667,24.8333333333334,12.1666666666667,10.4166666666667,5.08333333333333,101,197,146,125,61,54.3333333333333,0.8136,0.7944,0.7544,0.7316,0.9012,0.9142,1.0242,1.0312,0.9858,0.6352,0.7164,0.6866,0.8848,0.7396,0.8133,0.8285,0.75,13.2573956785385,-19.855554176906,28.727820341742,16.110477647257,106.456302269284,8,40,20,362,1,19,5.26315789473684,338,14,22,63.6363636363636,308,-3.8,335,5.2,188,6.4,67,2,109,1.2,79,1.6,197,1.4,153,0.6,228,0,0,0.375,240,0.3077,336,23.554182752,237,11.448,258,0,89,222.389830508475,300,2,319
Green Bay,Doug Gottlieb,Horizon,,6,8,12,0.428571428571429,-16,0,1,70.5,259,-9.4166666666667,279,622,51.8333333333333,0.448553054662379,160,23.25,300,83,251,0.330677290836653,200,6.91666666666667,259,0.294326241134752,232,0.403536977491961,175,205,288,0.711805555555556,200,17.0833333333333,84,0.463022508038585,20,111.875165300185,174,0.962462462462463,225,7.33333333333333,358,0.227979274611399,354,22.4166666666667,275,29.75,346,0.46484375,298,11.75,285,0.505376344086022,230,11,90,4.16666666666667,359,18.4166666666667,237,0.1666666666666,171,-4.66666666666667,324,9.33333333333333,354,7.66666666666667,282,29.8333333333333,237,79.9166666666667,272,330,673,48.0714285714286,0.490341753343239,317,23.5714285714286,197,100,285,0.350877192982456,257,7.14285714285714,194,0.268136451660956,153,0.423476968796434,261,15.3056820906257,316,9.41666666666667,50,0.295811518324607,135,24.8333333333333,207,34.25,127,15.3333333333333,270,0.650505050505048,266,8.41666666666667,362,18.5833333333333,110,13.5833333333333,165,9.66666666666667,139,34.8333333333333,256,236,522,77,225,182,252,0.452107279693487,0.342222222222222,0.722222222222222,5.75,16.75,22.5,10.4166666666667,7.08333333333333,3.5,69,201,125,85,42,60.9166666666667,0.8459,0.8392,0.9277,0.8964,0.8878,0.875,1.0079,1.0349,1.0146,0.7841,0.7472,0.7563,0.8865,0.6439,0.84,0.8641,0.8,9.75279129384424,-31.6838163914042,93.9560882209164,35.5256469197324,270.186941967054,26,56,46.4285714285714,150,6,18,33.3333333333333,125,57,74,77.027027027027,149,-1.5,251,4.625,260,5.25,180,1.125,288,1.375,117,1.125,106,0.625,33,0.375,296,0,1,0.333333333333333,252,0.2174,354,21.5439515250857,246,-0.455,357,0,89,222.830508474576,301,2,319
Tennessee Tech,John Pelphrey,Ohio Valley,,6,8,10,0.428571428571429,-10,0,1,74.5,184,-8.3,266,580,58,0.458620689655172,127,26.6,146,65,202,0.321782178217822,232,6.5,286,0.261744966442953,298,0.348275862068966,279,148,202,0.732673267326733,137,14.8,182,0.348275862068966,194,106.56253575924,254,0.941640378548896,258,8.8,322,0.258823529411765,310,25.2,120,34,225,0.47887323943662,249,13.2,202,0.496240601503759,255,14.2,306,6.8,184,18.6,255,-2.6,307,-5,331,13.8,178,13.2,70,33.6,128,82.8,315,284,627,44.7857142857143,0.452950558213716,213,20.2857142857143,46,99,252,0.392857142857143,352,7.07142857142857,186,0.256211180124224,119,0.401913875598086,193,14.135634271874,257,11.8,267,0.318918918918919,213,25.2,228,37,253,16.6,317,0.818309859154929,357,12.2,168,16,294,17.2,315,12.1,268,32.1,176,217,467,53,156,132,174,0.464668094218415,0.33974358974359,0.758620689655172,7,16.5,23.5,9.9,8.6,5,70,165,99,86,50,61.9,0.8158,0.8052,0.8154,0.7723,0.8919,0.8614,1.0132,1.0558,1.0354,0.7955,0.6548,0.6912,0.75,0.6056,0.7353,0.8309,0.82,24.9310515075587,-85.7265580385084,141.134982634203,59.407432875931,168.31184361912,17,31,54.8387096774194,45,1,10,10,332,14,18,77.7777777777778,137,1,117,4.75,245,4.75,231,1.75,164,2.25,271,1.75,236,1.75,231,1,98,0,0,0.571428571428571,161,0.3618,312,-20.1734123266476,363,8.697,308,55,32,223.152542372881,302,1,181
Lafayette,Mike McGarvey,Patriot,,3,10,12,0.230769230769231,-13,0,1,69.5,275,-10.1666666666667,288,692,57.6666666666667,0.416184971098266,282,24,277,100,272,0.367647058823529,56,8.33333333333333,136,0.359712230215827,71,0.393063583815029,192,158,220,0.718181818181818,183,13.1666666666667,260,0.317919075144509,260,105.767767463095,268,0.94019471488178,259,9.58333333333333,272,0.269953051643192,281,22.4166666666667,275,32,287,0.45933014354067,306,12.5833333333333,235,0.524305555555554,187,11.8333333333333,147,4.91666666666667,336,16,53,0.8333333333333,126,-4.24999999999997,318,10.5,328,5.83333333333333,346,28.5,278,79.6666666666667,267,343,729,56.0769230769231,0.470507544581619,281,26.3846153846154,314,97,267,0.363295880149813,286,7.46153846153846,234,0.280978435790151,198,0.366255144032922,95,13.9422440360689,242,11.75,262,0.34390243902439,301,25.9166666666667,266,37.6666666666667,281,17,329,0.644314868804664,259,9.75,340,16.8333333333333,239,15.5,260,10.6666666666667,195,36,290,275,643,95,251,148,205,0.427682737169518,0.378486055776892,0.721951219512195,7.91666666666667,17.75,25.6666666666667,10.9166666666667,9.25,4.25,95,213,131,111,51,66.0833333333333,0.9549,0.9292,0.95,0.9228,0.9367,0.9318,1.0276,1.0295,1.0052,0.8261,0.7918,0.8021,0.8675,0.7817,0.8644,0.9508,1,9.7995262717023,-37.7087543752851,61.5123372344837,31.8516513869428,107.306246793977,9,22,40.9090909090909,234,4,8,50,21,15,19,78.9473684210526,121,2,75,7.33333333333333,32,3.66666666666667,331,2.33333333333333,84,2,218,1.33333333333333,135,0.333333333333333,11,0,335,0,0,0,330,0.3494,318,9.22260003172308,311,9.471,296,0,89,223.881355932203,303,0,1
Stonehill,Chris Kraus,NEC,,3,10,11,0.230769230769231,-13,0,1,62.0909090909091,352,-13.2727272727273,254,645,58.6363636363636,0.393798449612403,341,23.0909090909091,308,85,257,0.330739299610895,199,7.72727272727273,186,0.373352855051245,46,0.398449612403101,183,90,131,0.687022900763359,266,8.18181818181818,364,0.203100775193798,364,92.5976138828634,356,0.849570200573067,336,10.4545454545455,213,0.28186274509804,250,27.0909090909091,46,37.5454545454546,84,0.504889975550123,152,11.6363636363636,291,0.503937007874014,233,15.2727272727273,351,4.27272727272727,356,17.2727272727273,149,-3.8181818181818,341,-6.81818181818182,347,7.63636363636364,364,6.72727272727273,325,26.5454545454545,318,75.3636363636364,186,296,668,51.3846153846154,0.44311377245509,165,22.7692307692308,144,82,246,0.333333333333333,166,6.30769230769231,106,0.251090284865918,105,0.368263473053892,103,11.9343734522041,65,10.1818181818182,112,0.273170731707317,52,26.6363636363636,296,36.8181818181818,245,11.3636363636364,40,0.499078624078625,42,8.18181818181818,364,13.4545454545455,363,19.9090909090909,355,13.4545454545455,308,35.4545454545455,273,233,569,77,222,83,121,0.409490333919156,0.346846846846847,0.68595041322314,9.27272727272727,23.4545454545455,32.7272727272728,9.72727272727273,13.0909090909091,3.54545454545455,102,258,107,144,39,56.9090909090909,0.9173,0.8822,0.9059,0.8638,0.9222,0.9237,1.0398,1.0487,0.9984,0.887,0.8658,0.8717,0.8359,0.8571,0.8298,0.9165,0.963636363636364,13.9707178346062,-27.00262889445,72.980146504682,28.0557744711019,157.008652782095,17,34,50,82,1,9,11.1111111111111,327,14,20,70,251,-1.75,269,5,194,7.5,23,1.25,264,3.5,354,3.5,356,1.75,231,1.25,76,0,1,0.357142857142857,249,0.3364,324,8.24946138772308,319,11.766,251,0,89,224.033898305085,304,1,181
Northern Illinois,Rashon Burno,MAC,,5,7,10,0.416666666666667,-13,0,1,69.7,271,-11.7,232,559,55.9,0.415026833631485,287,23.2,304,79,243,0.325102880658436,222,7.9,170,0.340028694404591,118,0.434704830053667,103,154,236,0.652542372881356,332,15.4,154,0.422182468694097,54,106.28888617787,264,0.923469387755102,279,12.8,57,0.358543417366947,49,20,353,32.8,270,0.492492492492492,198,11.9,274,0.512931034482759,210,15.7,358,5.4,303,21.4,350,-3,317,-2.1,254,11.9,265,8.2,261,29,260,81.4,301,288,571,47.5833333333333,0.504378283712785,349,24,217,77,226,0.34070796460177,209,6.41666666666667,119,0.236486486486487,72,0.395796847635727,172,12.4657970092269,111,10.9,188,0.352750809061489,315,22.9,94,33.8,110,15.3,269,0.6375,250,11.7,213,18.4,126,19.6,354,13.9,323,38.8,333,189,456,67,203,117,180,0.414473684210526,0.330049261083744,0.65,9.5,15.7,25.2,10.9,9.2,4.8,95,157,109,92,48,56.2,0.8147,0.8157,0.8481,0.8354,0.7597,0.7627,0.9987,1.0152,0.9961,0.7422,0.785,0.7683,0.916,0.586,0.8889,0.8063,0.86,7.14168300724,-106.732545587199,156.447952288596,65.4299951709229,166.300263089445,4,13,30.7692307692308,338,1,6,16.6666666666667,302,8,10,80,104,-0.5,204,4.5,266,5,197,2,109,1.5,131,2,266,1.5,169,0,335,0,0,0,330,0.3235,329,0.804892039,337,7.713,317,20,60,224.491525423729,305,1,181
UNC Greensboro,Mike Jones,Southern,,3,9,11,0.25,4,0,1,72.5454545454545,223,-10.4545454545455,261,615,55.9090909090909,0.424390243902439,253,23.7272727272727,288,85,260,0.326923076923077,214,7.72727272727273,186,0.319548872180451,165,0.422764227642276,128,191,281,0.679715302491103,291,17.3636363636364,75,0.456910569105691,25,109.60936212296,214,0.942546583850931,257,9.36363636363636,285,0.255583126550868,316,24,188,33.3636363636364,248,0.463383838383838,300,11.1818181818182,314,0.471264367816093,300,12,156,5,327,16.4545454545455,89,2.1818181818181,61,-4.09090909090913,316,10.4545454545455,331,8,269,26.3636363636364,320,83,316,324,698,58.1666666666667,0.464183381088825,265,27,326,118,309,0.381877022653722,339,9.83333333333333,356,0.355421686746988,344,0.44269340974212,301,13.0265395516619,155,11.3636363636364,225,0.321336760925451,226,27.2727272727273,317,38.6363636363637,308,14.7272727272727,235,0.545454545454544,96,9.90909090909091,337,18.6363636363636,107,14.8181818181818,232,10.9090909090909,211,33.8181818181818,235,225,507,60,187,181,267,0.443786982248521,0.320855614973262,0.677902621722846,8.63636363636364,17.6363636363636,26.2727272727272,10.3636363636364,8.72727272727273,3.81818181818182,95,194,114,96,42,62.8181818181818,0.8621,0.8244,0.7059,0.7192,0.9476,0.9502,1.0457,0.9814,0.9973,0.9223,0.7348,0.7875,0.9268,0.7273,0.7636,0.8659,0.981818181818182,-4.47390362053495,-38.9782030575134,41.1326479242931,25.2818170825861,-7.17846964372819,24,50,48,124,8,24,33.3333333333333,125,22,35,62.8571428571429,312,1.66666666666667,92,5.83333333333333,121,6.66666666666667,54,1.16666666666667,279,2.33333333333333,281,1.5,161,1.66666666666667,209,0.833333333333333,169,0,0,0.555555555555555,165,0.5797,125,31.2962936155048,203,19.88,164,39,47,224.694915254237,306,2,319
New Hampshire,Nathan Davis,American East,,4,9,11,0.307692307692308,-10,0,1,62.4545454545455,350,-15,251,657,59.7272727272727,0.382039573820396,356,22.8181818181818,320,78,268,0.291044776119403,326,7.09090909090909,241,0.34061135371179,116,0.407914764079148,165,107,160,0.66875,313,9.72727272727273,353,0.243531202435312,353,93.4592153235023,353,0.843023255813953,344,9.18181818181818,299,0.237647058823529,345,24,188,33.1818181818182,257,0.448954489544895,328,8.90909090909091,362,0.390438247011953,362,12,156,6.81818181818182,181,19.8181818181818,308,-5.2727272727273,360,-2.72727272727272,276,9.18181818181818,358,9.18181818181818,208,28.7272727272727,271,77.4545454545455,229,290,634,48.7692307692308,0.457413249211356,234,22.3076923076923,118,81,242,0.334710743801653,180,6.23076923076923,97,0.241332611050921,78,0.381703470031546,137,13.3544786662899,194,11.2727272727273,218,0.31958762886598,216,29.4545454545455,360,40.7272727272728,342,13.6363636363636,174,0.611285266457679,210,11.3636363636364,236,14.5454545454545,350,13.5454545454545,161,7.36363636363636,40,34.9090909090909,262,222,582,63,228,97,147,0.381443298969072,0.276315789473684,0.659863945578231,7.36363636363636,17.4545454545455,24.8181818181819,7,9.18181818181818,5.54545454545455,81,192,77,101,61,54.9090909090909,0.8845,0.8858,0.8077,0.8507,0.9065,0.9188,0.9984,0.9494,0.9867,0.802,0.7273,0.7479,0.7857,0.7652,0.8133,0.8792,0.981818181818182,16.6381082834993,-10.3810185189629,96.1116559361424,30.4997464689356,239.703073855339,18,42,42.8571428571429,204,4,13,30.7692307692308,174,15,25,60,329,4.5,18,7.25,35,6.75,49,2.25,92,1.5,131,1,54,3.75,358,2,14,0,1,2,12,0.3684,308,-0.968453414660133,345,10.359,276,0,89,224.915254237288,307,1,181
Georgia St.,Jonas Hayes,Sun Belt,,3,10,12,0.230769230769231,-13,0,1,63.75,341,-14.5,245,695,57.9166666666667,0.352517985611511,365,20.4166666666667,363,87,318,0.273584905660377,351,7.25,224,0.341176470588235,115,0.457553956834532,66,188,244,0.770491803278689,35,15.6666666666667,138,0.351079136690647,187,94.3605683836589,351,0.792582417582418,360,10.4166666666667,217,0.265957446808511,293,24.1666666666667,183,34.5833333333334,204,0.455043859649123,319,10.0833333333333,347,0.493877551020406,262,13.1666666666667,260,6.66666666666667,197,18.5,243,0,178,-4.0833333333334,314,10.75,318,6.58333333333333,332,21,365,78.25,244,324,731,56.2307692307692,0.443228454172367,166,24.9230769230769,261,94,277,0.339350180505415,201,7.23076923076923,212,0.277217989678054,187,0.378932968536252,132,13.0793220338983,159,12.6666666666667,313,0.343891402714932,300,28.75,352,41.4166666666667,355,13.75,180,0.551697530864198,108,11.3333333333333,238,18.5,113,17.3333333333333,319,10.9166666666667,213,35.3333333333333,270,203,578,74,270,177,222,0.35121107266436,0.274074074074074,0.797297297297297,6.25,16.6666666666667,22.9166666666667,8.83333333333333,9.25,5.41666666666667,75,200,106,111,65,54.75,0.8286,0.8317,0.8506,0.8491,0.9415,0.9098,0.9963,1.0018,1.0348,0.6,0.6897,0.6627,0.876,0.7025,0.8125,0.8588,0.8,1.92522259104648,-71.24112632941,94.30025431232,43.5282079041467,90.5021529465097,5,12,41.6666666666667,223,1,4,25,238,10,10,100,1,0.5,153,4.5,266,2,362,2.5,60,1,34,2.5,326,1,65,0.5,243,0,0,0.2,290,0.3796,302,8.90249930452308,315,14.55,213,0,89,225.016949152542,308,0,1
Canisius,Jim Christian,MAAC,,5,8,12,0.384615384615385,-4,0,1,58.0833333333333,362,-14.4166666666667,239,603,50.25,0.396351575456053,334,19.9166666666667,365,73,217,0.336405529953917,176,6.08333333333333,316,0.314203730272597,179,0.359867330016584,257,146,220,0.663636363636364,319,12.1666666666667,307,0.364842454394693,153,95.9737827715354,342,0.832326283987916,350,9.75,263,0.291770573566084,228,22.75,262,32.5,276,0.488721804511278,215,11,319,0.552301255230125,128,14.6666666666667,329,4,361,16.5833333333333,94,-0.25,189,-5.66666666666667,337,8.75,360,6.91666666666667,322,22,360,72.5,126,300,672,51.6923076923077,0.446428571428571,176,23.0769230769231,165,104,335,0.31044776119403,74,8,279,0.331034482758621,308,0.498511904761905,360,12.5656750572082,121,10.3333333333333,127,0.312342569269521,178,23.6666666666667,134,34,116,15.3333333333333,270,0.664444444444442,281,9.58333333333333,346,16.3333333333333,282,17.5833333333333,325,11,218,27.1666666666667,52,196,507,64,194,127,182,0.386587771203156,0.329896907216495,0.697802197802198,6.16666666666667,16.5833333333333,22.75,8.08333333333333,9.66666666666667,2.66666666666667,74,199,97,116,32,48.5833333333333,0.8201,0.8408,0.8767,0.894,0.8699,0.8273,0.9754,0.9807,1.0515,0.6325,0.7289,0.7,0.7348,0.6591,0.6667,0.8364,0.916666666666667,7.43615487244056,-35.1125702298442,151.760630207495,46.1881986176601,166.28180314237,12,17,70.5882352941176,4,3,4,75,2,12,16,75,175,2.33333333333333,63,3.33333333333333,342,2,362,1,292,0.666666666666667,20,1,54,1,65,0.666666666666667,208,0,0,0.666666666666667,131,0.1818,359,-12.5486765159282,353,7.699,318,0,89,225.050847457627,309,0,1
