Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
San Jose St.,Tim Miles,Mountain West,,2,3,4,0.4,-4,0,1,72.25,226,-6.25,101,224,56,0.450892857142857,161,25.25,208,27,82,0.329268292682927,188,6.75,247,0.280276816608997,233,0.366071428571429,245,60,86,0.697674418604651,213,15,196,0.383928571428571,151,113.155833985904,162,1,166,11,185,0.321167883211679,147,20.75,326,31.75,296,0.47565543071161,240,9.25,347,0.366336633663366,360,12.25,157,6,250,20.25,266,-1,220,-1.75,223,10.5,310,8,262,30,232,78.5,220,113,233,46.6,0.484978540772532,291,22.6,164,34,100,0.34,207,6.8,175,0.259872611464968,159,0.429184549356223,246,5.52016985138004,204,11.75,214,0.361538461538462,294,23.25,120,35,143,18.75,348,0.829646017699115,334,11.25,261,19.25,133,14,165,16.75,343,32.5,175,93,212,24,77,59,83,0.438679245283019,0.311688311688312,0.710843373493976,8.25,18.25,26.5,8.5,11,5.75,33,73,34,44,23,67.25,0.9208,0.9464,0.8889,0.939,0.9833,0.9651,0.9729,0.9466,1.0189,0.75,0.8795,0.8346,0.9189,0.898,0.9583,0.9308,0.95,17.3226083591199,12.9742066679669,56.9197805102729,20.6412758203964,104.53920389648,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3986,288,-13.3255927549118,357,21.587,149,208,1,217,301,0,1
Eastern Washington,Dan Monsoon,Big Sky,,0,4,4,0,1,0,1,75,182,-11.5,112,226,56.5,0.495575221238938,49,28,111,25,72,0.347222222222222,128,6.25,277,0.25,294,0.31858407079646,321,51,75,0.68,259,12.75,280,0.331858407079646,242,107.743140353398,226,0.97265625,193,6.5,360,0.204724409448819,359,23,232,29.5,341,0.4609375,283,14.25,155,0.508928571428571,209,14,257,6.5,209,17,99,-0.25,198,-5.25,304,14.5,170,7.5,288,34.5,131,86.5,314,126,246,61.5,0.51219512195122,349,31.5,360,39,95,0.410526315789474,349,9.75,350,0.338150289017341,313,0.386178861788618,160,4.39245283018868,70,9.25,71,0.286821705426357,119,25.25,214,34.5,130,17.5,319,0.555555555555556,133,11.5,241,16.75,279,14,165,13.75,278,36,255,99,193,23,57,45,65,0.512953367875648,0.403508771929825,0.692307692307692,5,18,23,13,10.5,4.25,20,72,52,42,17,66.5,0.8839,0.854,0.92,0.7917,0.8824,0.8667,1.0351,1.1621,1.0181,0.7692,0.7826,0.7797,0.9123,0.75,0.6538,0.8867,1,40.6276523773651,-20.3456953968129,139.614508691543,68.1697004150305,200.52411804946,17,32,53.125,75,4,11,36.3636363636364,103,10,13,76.9230769230769,119,-1.33333333333333,253,5,141,6.66666666666667,73,1.33333333333333,165,2.33333333333333,279,1.33333333333333,191,1,131,0.666666666666667,159,1,1,0.500000000000002,116,0.2778,338,35.7838753735097,173,18.485,173,0,84,217.508474576271,302,1,285
Maine,Chris Markwood,American East,,0,5,5,0,-8,0,1,59.2,353,-11.2,101,247,49.4,0.408906882591093,279,20.2,351,27,93,0.290322580645161,282,5.4,324,0.273648648648649,250,0.376518218623482,222,67,101,0.663366336633663,295,13.4,259,0.408906882591093,107,95.6443065787773,330,0.817857142857143,339,7.8,343,0.230769230769231,339,22,280,29.8,339,0.429394812680115,342,11,302,0.544554455445545,147,14.4,277,7.4,137,22,318,-4.2,318,-8.2,345,11.2,283,8.4,245,24.4,334,70.4,102,122,283,56.6,0.431095406360424,139,24.4,228,23,99,0.232323232323232,5,4.6,39,0.196022727272727,55,0.34982332155477,83,4.65156794425087,97,13.6,316,0.382022471910112,332,26,235,39.6,288,12.8,135,0.524590163934426,106,12,203,17.8,221,16.8,263,12.8,243,34.8,232,84,209,20,78,53,77,0.401913875598086,0.256410256410256,0.688311688311688,8.8,11.6,20.4,8,12.4,6.2,44,58,40,62,31,48.2,0.8317,0.8462,0.7407,0.8387,0.791,0.7624,0.9829,0.8832,1.0376,1.1282,0.5273,0.6846,0.7273,0.8611,0.8378,0.8142,1,8.413363249956,-6.64221335202178,52.286473837856,22.6789565610306,69.1780210044702,6,12,50,84,3,6,50,42,7,11,63.6363636363636,223,-3,293,4,204,5.5,120,2.5,68,3.5,331,3.5,341,1.5,206,0.5,174,0,0,0.142857142857143,189,0.4752,221,19.9287834524,256,13.165,232,0,84,219.813559322034,304,0,1
Oral Roberts,Russell Springmann,Summit,,2,4,4,0.333333333333333,-13,0,0,72.25,226,-18,97,246,61.5,0.394308943089431,311,24.25,258,35,127,0.275590551181102,308,8.75,107,0.363321799307958,74,0.516260162601626,15,60,83,0.72289156626506,155,15,196,0.33739837398374,235,100.208044382802,295,0.874045801526718,305,10,249,0.251572327044025,322,23.5,209,33.5,244,0.442244224422442,319,11.25,291,0.463917525773196,283,14,257,6.5,209,19.25,228,-0.5,202,-4.25,286,14.25,184,10.75,161,28,278,90.25,341,125,256,42.6666666666667,0.48828125,300,20.8333333333333,91,36,93,0.387096774193548,320,6,113,0.199445983379501,58,0.36328125,108,6.4754716981132,304,12.5,261,0.347222222222222,261,29.75,340,42.25,342,16.25,285,0.780000000000001,316,12.25,190,18.75,150,17,267,9.25,121,40.5,331,87,224,32,119,53,73,0.388392857142857,0.26890756302521,0.726027397260274,6.75,16,22.75,10.75,12.5,6,27,64,43,50,24,64.75,0.8969,0.9106,0.9143,0.937,0.8833,0.8795,0.985,0.9758,1.0043,0.675,0.6809,0.6791,0.9556,0.8929,0.9231,0.8962,1,17.91722479042,-29.9463695080431,32.945790603068,29.386990346903,38.8338706758649,1,7,14.2857142857143,296,0,3,0,245,3,6,50,265,-6,339,5,141,6,86,1,180,1,132,0,1,0,1,0,214,0,0,0,194,0.3134,330,12.6554603068,297,28.893,100,0,84,220.050847457627,305,1,285
Western Michigan,Dwayne Stephens,MAC,,2,4,5,0.333333333333333,-13,0,1,75.4,177,-6,135,309,61.8,0.436893203883495,202,27,143,27,97,0.278350515463918,303,5.4,324,0.214854111405836,342,0.313915857605178,327,80,102,0.784313725490196,40,16,159,0.330097087378641,248,103.514552443712,270,0.90273556231003,280,11.2,178,0.307692307692308,185,28.4,50,39.6,73,0.516971279373368,124,13.4,181,0.496296296296296,236,15.2,313,4.2,347,21,295,-2.4,270,-5.4,309,11,287,12.8,109,38.8,57,81.4,265,135,318,53,0.424528301886792,124,22.5,158,52,161,0.322981366459627,157,8.66666666666667,319,0.31941031941032,278,0.506289308176101,355,5.70921985815603,227,11.8,220,0.293532338308458,141,25.2,207,37,217,15.6,258,0.693333333333333,271,10.4,300,18.6,163,21.6,353,13.2,258,30.8,138,103,240,25,82,59,73,0.429166666666667,0.304878048780488,0.808219178082192,14.2,14,28.2,9.8,8.2,2.8,71,70,49,41,14,58,0.763,0.7767,0.9259,0.8454,0.7375,0.7157,0.9823,1.0953,1.0305,1.2679,0.493,0.7121,0.7313,0.5395,0.6667,0.7692,1,13.639277825996,4.212133550814,34.1892745859053,12.2049891560938,77.9906432525713,4,13,30.7692307692308,257,1,5,20,198,8,9,88.8888888888889,45,-2.5,283,5,141,3.5,250,1.5,144,1.5,207,2,235,1,131,0.5,174,0,0,0.25,172,0.3366,320,5.7901252572,321,6.734,331,0,84,220.610169491525,306,1,285
Western Carolina,Tim Craft,Southern,,3,3,5,0.5,-10,0,1,67,301,-15,123,310,62,0.396774193548387,307,24.6,244,35,128,0.2734375,309,7,222,0.313432835820896,165,0.412903225806452,152,54,80,0.675,269,10.8,322,0.258064516129032,326,94.6969696969697,333,0.851515151515152,318,12,121,0.3,202,27.6,74,39.6,73,0.511627906976744,139,10.8,311,0.439024390243902,312,16,330,6.6,198,19.2,223,-4,310,-2.4,240,12.4,248,7,303,30.8,217,82,273,142,308,51.3333333333333,0.461038961038961,226,23.6666666666667,205,53,144,0.368055555555556,293,8.83333333333333,329,0.323170731707317,288,0.467532467532468,328,5.85747392815759,245,9.8,95,0.262032085561497,71,28,303,37.8,242,17.4,315,0.735211267605633,300,11.4,247,15.2,330,21.4,352,13,250,30.8,138,111,260,35,110,45,64,0.426923076923077,0.318181818181818,0.703125,11.8,18.6,30.4,8.6,8.6,4.8,59,93,43,43,24,60.4,0.9024,0.8387,1,0.8594,0.8333,0.8,1.076,1.1636,1.0417,0.9833,0.6739,0.7677,0.7963,0.5375,0.7273,0.9015,0.92,5.64110175632287,-19.6794244220039,23.6422512880809,18.2619789804059,12.677594366941,2,6,33.3333333333333,230,1,3,33.3333333333333,108,11,13,84.6153846153846,66,3,61,4,204,6,86,1,180,2,239,0,1,4,349,1,89,0,0,0,194,0.3056,332,18.2754298080872,264,12.164,247,0,84,220.64406779661,307,0,1
Southeast Missouri St.,Brad Korn,Ohio Valley,,1,4,4,0.2,-8,0,1,73.25,210,-17.75,107,242,60.5,0.442148760330579,179,26.75,153,25,84,0.297619047619048,272,6.25,277,0.255972696245734,286,0.347107438016529,272,54,80,0.675,269,13.5,253,0.330578512396694,246,102.893664840567,275,0.915708812260536,262,9,304,0.25,323,19.75,344,28.75,350,0.44921875,307,10.5,319,0.392523364485981,348,13.75,249,6.75,188,24,352,-5.25,338,2.25,128,15.75,126,7.5,288,31.5,195,91,346,122,216,43.2,0.564814814814815,364,24.4,228,33,85,0.388235294117647,321,6.6,162,0.217582417582418,84,0.393518518518519,177,5.68788501026694,224,8.25,30,0.294642857142857,144,27,268,35.25,157,13,146,0.532786885245902,117,15.25,54,18.75,150,17.25,278,13.25,262,42.5,344,99,226,24,78,53,75,0.438053097345133,0.307692307692308,0.706666666666667,4,14.25,18.25,9.5,11.75,6,16,57,38,47,24,68.75,0.9252,0.9339,0.96,0.9286,0.9815,0.9375,0.9907,1.0338,1.0469,0.4444,0.7215,0.6348,0.9048,0.8545,0.8889,0.9386,1,30.0242381291615,-5.15775042618533,103.968419274797,52.4965282417576,158.859145106935,3,7,42.8571428571429,152,1,3,33.3333333333333,108,4,6,66.6666666666667,194,-4,316,3,265,2,283,1,180,0,1,3,320,3,323,1,89,0,0,0.333333333333333,157,0.4573,244,17.7933640212667,269,20.152,162,107,14,220.728813559322,308,0,1
Morehead St.,Jonathan Mattox,Ohio Valley,,3,4,5,0.428571428571429,-16,0,1,69.4,268,-18.8,121,305,61,0.39672131147541,308,24.2,263,34,115,0.295652173913043,276,6.8,241,0.293948126801153,207,0.377049180327869,218,71,101,0.702970297029703,201,14.2,227,0.331147540983607,244,103.817616084251,267,0.910891089108911,268,15.4,14,0.383084577114428,40,23.4,214,38.8,92,0.481389578163772,223,10,330,0.413223140495868,337,15,303,6.4,223,21,295,-2.8,283,-6.2,316,11,287,9.4,208,28.4,275,88.2,328,153,334,47.7142857142857,0.458083832335329,214,21.8571428571429,132,46,137,0.335766423357664,197,6.57142857142857,160,0.223517978620019,91,0.410179640718563,207,7.7,352,17,360,0.420792079207921,356,24.8,193,41.8,331,18,334,0.823529411764704,331,10.4,300,18.2,194,20,335,21,361,38.8,309,110,258,26,83,64,93,0.426356589147287,0.313253012048193,0.688172043010753,10.8,16.6,27.4,9.4,13.8,6,54,83,47,69,30,62,0.9091,0.8459,0.7647,0.7217,0.9014,0.9208,1.0747,1.0595,0.9789,0.7013,0.7094,0.7062,0.94,0.92,0.9375,0.8934,0.96,15.525001326372,-10.5033027846609,39.9054151048131,23.5651796448606,67.8420532815082,4,5,80,5,1,2,50,42,5,8,62.5,230,0,141,5,141,3,257,1,180,1,132,2,235,1,131,0,214,0,0,0,194,0.4615,236,9.96164734928571,307,33.842,77,0,84,221.101694915254,310,0,1
LIU,Rod Strickland,NEC,,3,3,6,0.5,-13,0,1,72.6666666666667,221,-10.1666666666666,162,350,58.3333333333333,0.462857142857143,129,27,143,32,91,0.351648351648352,118,5.33333333333333,329,0.220183486238532,340,0.26,359,80,134,0.597014925373134,356,13.3333333333333,263,0.382857142857143,153,105.773896166909,244,0.944297082228117,227,11.3333333333333,172,0.317757009345794,154,22.6666666666667,253,34,235,0.473317865429235,246,12.3333333333333,237,0.456790123456789,289,15.8333333333333,328,7.83333333333333,103,18.1666666666667,161,0.5,172,-4.1666666666667,284,14.6666666666667,166,13,99,38.6666666666667,59,82.8333333333333,281,186,382,63.6666666666667,0.486910994764398,296,31,357,47,128,0.3671875,290,7.83333333333333,260,0.283702213279678,205,0.335078534031414,54,6.34848484848485,295,13.5,309,0.373271889400921,317,24.3333333333333,170,37.8333333333333,248,14.8333333333333,221,0.478494623655913,62,13.8333333333333,110,18.6666666666667,156,19.5,327,9.83333333333333,139,44,350,136,294,27,73,72,118,0.462585034013605,0.36986301369863,0.610169491525424,8.16666666666667,16.3333333333333,24.5,11.1666666666667,13,6.83333333333333,49,98,67,78,41,61.8333333333333,0.8395,0.84,0.8438,0.8022,0.9,0.8806,0.9994,1.0518,1.022,0.7206,0.7206,0.7206,0.9054,0.8211,0.8723,0.8509,1,6.884671847332,-14.31581511055,31.90304258147,18.946549962463,54.1975708373404,7,12,58.3333333333333,43,0,1,0,245,9,16,56.25,253,-0.5,231,4.5,179,8,25,0.5,253,4,337,2,235,1.5,206,1,89,0,0,0.5,118,0.3093,331,13.3890633706,290,9.752,291,0,84,220.915254237288,309,1,285
Sacred Heart,Anthony Latina,MAAC,,2,3,4,0.4,-10,0,1,70.75,249,-12.5,94,239,59.75,0.393305439330544,313,23.5,288,45,132,0.340909090909091,143,11.25,19,0.477031802120141,1,0.552301255230126,1,50,72,0.694444444444444,221,12.5,288,0.301255230125523,287,107.19696969697,230,0.962809917355372,210,11.75,148,0.305194805194805,191,21.25,311,33,260,0.463157894736842,274,12.75,209,0.542553191489362,150,12.5,167,7.75,110,16,49,2.75,73,0.75,161,13.25,226,7.75,274,24,338,83.25,287,115,238,47.6,0.483193277310924,286,23,179,55,140,0.392857142857143,330,11,361,0.396396396396396,355,0.588235294117647,364,5.8641975308642,246,11.5,199,0.351145038167939,274,26.75,261,38.25,260,19.75,356,0.858695652173913,339,13,146,18.75,150,16.5,255,18,351,27,65,78,199,38,110,41,61,0.391959798994975,0.345454545454545,0.672131147540984,7,14.5,21.5,11.5,9.5,6.5,28,58,46,38,26,58.75,0.8298,0.8326,0.8444,0.8333,0.82,0.8472,0.9966,1.0133,0.9679,0.5957,0.6824,0.6515,0.902,0.76,0.8387,0.8304,0.9,-0.2144656209455,-17.8440752600438,20.7346426769882,17.9133042583735,2.4616361750534,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4247,271,0.620069202015386,336,11.274,260,76,26,221.208333333333,311,0,1
UT Rio Grande Valley,Kahil Fennell,Southland,,2,3,4,0.4,-16,0,1,77,156,-4.75,116,241,60.25,0.481327800829876,69,29,83,37,89,0.415730337078652,18,9.25,80,0.36038961038961,78,0.369294605809129,238,39,57,0.684210526315789,246,9.75,339,0.236514522821577,342,110.727638769054,191,1.03065134099617,135,8.5,328,0.259541984732824,305,24,195,32.5,274,0.471014492753623,254,15,128,0.517241379310345,197,13.5,233,5.75,277,22.5,337,-8,359,-5.25,304,13.75,211,7.75,274,33,162,81.75,270,109,242,48.4,0.450413223140496,188,21.8,126,38,110,0.345454545454545,224,7.6,232,0.278899082568807,188,0.454545454545455,309,5.15609264853978,160,12.25,246,0.337931034482759,229,24.25,166,36.5,198,16,269,0.73394495412844,299,12,203,14.5,345,13.5,150,11,182,32,160,93,200,32,78,28,42,0.465,0.41025641025641,0.666666666666667,6.5,19.25,25.75,11.5,10.75,4.25,26,77,46,43,17,61.5,0.8017,0.8299,0.8649,0.8764,0.7179,0.7368,0.9661,0.9868,0.9744,0.7647,0.8021,0.7923,0.7667,0.7963,0.7391,0.7987,1,10.228080614153,-6.16842532072,84.57423302928,40.8563765321266,98.861968936866,1,6,16.6666666666667,293,0,5,0,245,0,0,0,288,-20,365,2,286,8,25,1,180,5,353,5,361,0,1,0,214,0,0,0,194,0.5,193,22.391381728,248,5.968,339,0,84,221.593220338983,312,1,285
Purdue Fort Wayne,Jon Coffman,Horizon,,2,5,4,0.285714285714286,-1,0,1,69.75,261,-17.5,104,262,65.5,0.396946564885496,306,26,178,33,129,0.255813953488372,338,8.25,134,0.354838709677419,87,0.49236641221374,33,38,48,0.791666666666667,33,9.5,343,0.183206106870229,361,99.0345023427517,304,0.909433962264151,273,10,249,0.242424242424242,333,20,340,30,335,0.406779661016949,357,13.75,174,0.528846153846154,176,10.75,79,9,45,14.25,15,-0.75,215,1,155,18.5,60,13,99,31.5,195,87.25,322,124,247,35.2857142857143,0.502024291497976,331,17.7142857142857,40,44,113,0.389380530973451,325,6.28571428571429,136,0.216127711829718,82,0.45748987854251,314,8.70713525026624,364,12.5,261,0.384615384615385,335,31.25,357,43.75,355,18,334,1.01612903225807,359,14.25,93,13.5,354,12.75,117,13.25,262,38.5,305,95,233,31,115,32,42,0.407725321888412,0.269565217391304,0.761904761904762,10.25,13.5,23.75,11.75,8.75,7.5,41,54,47,35,30,63.25,0.9135,0.8893,0.9394,0.8915,0.8421,0.875,1.0272,1.0538,0.9624,1.025,0.675,0.7917,0.8545,0.814,0.8333,0.9068,1,7.94168750063332,-42.4119767513073,37.4873785487613,33.258474725235,10.9587767987206,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5556,144,43.5247221833905,142,21.096,156,-14,326,221.729166666667,313,0,1
FIU,Jeremy Ballard,CUSA,,1,2,2,0.333333333333333,-10,0,1,73.5,206,-23.5,58,142,71,0.408450704225352,282,29,83,14,49,0.285714285714286,290,7,222,0.285714285714286,223,0.345070422535211,280,17,27,0.62962962962963,340,8.5,356,0.190140845070423,358,99.0032327586207,306,0.921985815602837,254,15.5,13,0.348314606741573,97,21,316,36.5,153,0.480263157894737,226,14,163,0.482758620689655,262,15,303,8,93,17,99,-2.5,274,4.5,76,14,196,9,218,38,64,97,360,69,128,42.6666666666667,0.5390625,360,23,179,21,51,0.411764705882353,350,7,187,0.216494845360825,83,0.3984375,185,3.37102473498233,11,10.5,135,0.333333333333333,219,29,325,39.5,284,21,361,0.91304347826087,351,14.5,80,14.5,345,21,349,10,142,42,340,50,121,14,42,17,27,0.413223140495868,0.333333333333333,0.62962962962963,18,15.5,33.5,9.5,8.5,6.5,36,31,19,17,13,65.5,0.8621,0.8521,1,0.8571,1,1,1.0117,1.1667,1,1.1613,0.7381,0.9178,0.6786,0.5667,0.8125,0.8912,1,22.311483668154,8.496745328428,36.12622200788,19.5369903206761,44.622967336308,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.44,257,-5.739793696,350,11.134,263,87,20,221.8125,314,0,1
Stonehill,Chris Kraus,NEC,,2,5,6,0.285714285714286,-13,0,1,64.3333333333333,324,-13.1666666666667,146,350,58.3333333333333,0.417142857142857,256,24.3333333333333,254,48,143,0.335664335664336,169,8,157,0.373056994818653,58,0.408571428571429,162,46,70,0.657142857142857,305,7.66666666666667,360,0.2,357,92.2915072685539,344,0.854271356783919,315,8.5,328,0.238317757009346,336,27.8333333333333,69,36.3333333333333,158,0.496583143507972,187,13,189,0.534246575342466,166,16.5,342,3.33333333333333,361,18,144,-3.3333333333333,300,-9.33333333333334,355,8.16666666666667,353,8.16666666666667,260,27.6666666666667,284,77.5,203,163,371,53,0.439353099730458,157,23.2857142857143,193,41,136,0.301470588235294,100,5.85714285714286,109,0.226728110599078,95,0.366576819407008,120,6.13370473537604,276,9.66666666666667,88,0.257777777777778,64,27.1666666666667,277,36.8333333333334,215,11,54,0.47239263803681,55,8.33333333333333,358,14.6666666666667,340,21.6666666666667,354,15.6666666666667,329,35.6666666666667,251,132,301,43,119,42,65,0.438538205980066,0.361344537815126,0.646153846153846,8.33333333333333,24.5,32.8333333333333,10.3333333333333,13.6666666666667,2.83333333333333,50,147,62,82,17,58.1666666666667,0.9041,0.86,0.8958,0.8322,0.913,0.9286,1.0513,1.0765,0.9833,0.9804,0.8802,0.9037,0.7949,0.8283,0.85,0.9041,0.933333333333333,15.1990389264867,-7.17929085129111,72.980146504682,30.8829642984001,145.352916405257,14,28,50,84,1,7,14.2857142857143,227,13,18,72.2222222222222,169,-2.33333333333333,280,4.33333333333333,198,8.33333333333333,24,0.666666666666667,250,3.33333333333333,328,2.33333333333333,299,1.66666666666667,229,1,89,0,1,0.428571428571429,146,0.3465,313,8.58036769785714,315,11.766,251,0,84,222.762711864407,316,1,285
Oakland,Greg Kampe,Horizon,,1,5,5,0.166666666666667,2,0,0,74.8,186,-19.2,133,311,62.2,0.427652733118971,232,26.6,162,40,110,0.363636363636364,86,8,157,0.320855614973262,147,0.353697749196141,266,68,88,0.772727272727273,55,13.6,246,0.282958199356913,313,108.430940507944,218,0.971428571428571,198,9.4,281,0.25,323,21.4,307,30.8,316,0.44,324,13.2,186,0.496240601503759,237,10.2,59,4.6,335,13.2,6,2.4,89,-3.4,263,8.2,351,11,150,32,181,94,354,177,333,55.5,0.531531531531532,356,29.5,342,58,146,0.397260273972603,338,9.66666666666667,347,0.308510638297872,255,0.438438438438438,279,7.53199268738574,347,11,168,0.339506172839506,236,28.2,310,39.2,278,23.4,364,0.793220338983051,321,8.4,354,15.6,316,15,201,13.2,258,41.2,335,123,292,39,106,65,83,0.421232876712329,0.367924528301887,0.783132530120482,10.6,16,26.6,13.8,6.2,4.2,53,80,69,31,21,70,0.9248,0.9389,0.975,0.9636,0.9559,0.9432,0.985,1.0118,1.0135,1.1277,0.7477,0.8636,1.0455,0.6078,0.913,0.9358,1,32.540025143174,-12.229272928762,132.679240992626,58.4840857619066,193.427728574596,9,21,42.8571428571429,152,3,12,25,163,5,9,55.5555555555556,255,0,141,4,204,5.5,120,2.5,68,1,132,0.5,102,2,243,0,214,0,0,0,194,0.5341,162,40.7830157786046,156,31.383,90,66,29,223.796610169492,317,0,1
Loyola MD,Josh Loeffler,Patriot,,2,5,6,0.285714285714286,-16,0,1,66.6666666666667,306,-10.1666666666666,149,345,57.5,0.431884057971014,217,24.8333333333333,233,41,150,0.273333333333333,311,6.83333333333333,235,0.3075,176,0.434782608695652,110,61,98,0.622448979591837,344,10.1666666666667,335,0.284057971014493,311,100.542931831892,294,0.913746630727761,264,7.83333333333333,342,0.223809523809524,347,22.8333333333333,244,30.6666666666666,322,0.431924882629107,339,10.5,319,0.422818791946309,331,12.1666666666667,150,6.83333333333333,179,14.5,18,1.3333333333333,133,-5.33333333333337,308,12.8333333333333,236,7.5,288,31.3333333333333,202,76.8333333333333,194,175,374,53.4285714285714,0.467914438502674,249,25,253,38,128,0.296875,91,5.42857142857143,81,0.21196157421754,75,0.342245989304813,68,7.40054495912807,343,13.1666666666667,298,0.365740740740742,304,27.1666666666667,277,40.3333333333334,309,14,186,0.56,139,12.1666666666667,199,15.8333333333333,306,14.1666666666667,173,15,312,40,321,117,275,24,104,55,86,0.425454545454545,0.230769230769231,0.63953488372093,9,12.5,21.5,8.16666666666667,10.5,6.33333333333333,54,75,49,63,38,52.1666666666667,0.7852,0.7971,0.5854,0.6933,0.9016,0.8776,0.9851,0.8443,1.0274,1.1489,0.5474,0.7011,0.7778,0.863,0.9268,0.7825,1,20.5482261767962,-15.7401877480834,29.2168149185832,18.4007300230833,71.9193596239322,7,16,43.75,146,1,5,20,198,4,8,50,265,0.5,137,5,141,6,86,1,180,1.5,207,0.5,102,1,131,1,89,0,0,2,12,0.3684,305,16.3732251916571,279,10.16,284,0,84,224.28813559322,318,1,285
