Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
IU Indy,Ben Howlett,Horizon,,4,11,13,0.266666666666667,-16,0,1,82.6923076923077,68,-12.2307692307692,399,908,69.8461538461538,0.43942731277533,195,30.6923076923077,22,128,419,0.305489260143198,287,9.84615384615385,44,0.357209302325582,78,0.461453744493392,58,149,215,0.693023255813953,247,11.4615384615385,322,0.236784140969163,357,108.74403172291,233,1.0032502708559,171,11.6153846153846,132,0.278597785977859,260,20.3076923076923,347,31.9230769230769,292,0.427394438722966,358,18.3846153846154,24,0.598997493734336,40,12.7692307692308,228,8.69230769230769,43,22.6153846153846,360,-6.7692307692308,365,1.9999999999999,107,18.8461538461538,23,15.0769230769231,35,37.6923076923077,50,94.9230769230769,365,420,806,53.7333333333333,0.521091811414392,363,28,345,105,287,0.365853658536585,299,7,173,0.221231766612642,40,0.356079404466501,69,17.5617078052035,362,12.6923076923077,314,0.384615384615385,350,30.0769230769231,363,42.7692307692308,360,16.4615384615385,314,0.587912087912089,174,15.8461538461538,13,15.8461538461538,300,15.7692307692308,274,19.9230769230769,365,46.3076923076923,363,312,701,107,323,110,152,0.445078459343795,0.331269349845201,0.723684210526316,6.15384615384615,11.0769230769231,17.2307692307693,14.7692307692308,8.84615384615385,6.76923076923077,80,144,192,115,88,64.6923076923077,0.782,0.772,0.8359,0.7709,0.7383,0.707,1.0129,1.0844,1.0442,0.5298,0.5455,0.5398,0.8033,0.6928,0.7788,0.7823,0.692307692307692,-9.35730662,-45.6743650644444,88.52221574,39.0398741054288,6.39249622717512,13,33,39.3939393939394,262,4,14,28.5714285714286,199,17,24,70.8333333333333,231,-2,278,6,96,6.5,62,2,106,2,222,1.25,130,1,72,0.5,236,0,0,0.4,222,0.2667,349,12.4657501414,293,2.264,353,0,90,214.677966101695,283,1,192
Western Michigan,Dwayne Stephens,MAC,,5,7,10,0.416666666666667,-13,0,1,75.3,168,-4,271,607,60.7,0.446457990115321,172,27.1,128,74,222,0.333333333333333,193,7.4,211,0.294820717131474,230,0.365733113673806,244,137,181,0.756906077348066,77,13.7,239,0.298187808896211,298,108.457682779282,235,0.971608832807571,209,10.4,222,0.296296296296296,218,27.6,38,38,73,0.520547945205479,104,14.4,138,0.531365313653137,175,13.1,256,4.1,357,18.9,273,-2.1,295,-3.9,307,11.4,296,12.7,82,33.6,133,79.3,261,269,607,50.5833333333333,0.443163097199341,169,22.4166666666667,127,104,298,0.348993288590604,242,8.66666666666667,324,0.327868852459017,304,0.490939044481054,358,12.0262254136747,102,10.3,122,0.271767810026385,52,24.7,202,35,168,15.7,283,0.700371747211895,316,9.1,354,16.8,243,17,307,11.7,246,30.2,128,219,497,69,195,105,135,0.440643863179074,0.353846153846154,0.777777777777778,9.7,17.5,27.2,11.8,8.1,2.9,97,175,118,81,29,61.2,0.8081,0.8188,0.9324,0.8784,0.7664,0.7459,0.987,1.0615,1.0276,0.9327,0.6341,0.7158,0.8194,0.6183,0.7073,0.8127,1,16.1017824407205,-13.516972367178,75.6522479001003,29.7090439951593,239.439230396096,7,19,36.8421052631579,285,1,7,14.2857142857143,312,16,17,94.1176470588235,13,-1.66666666666667,269,4.66666666666667,245,3.66666666666667,325,1.33333333333333,240,1.66666666666667,177,1.33333333333333,139,1,72,0.333333333333333,287,0,0,0.25,273,0.3458,321,6.2807660836,325,6.734,331,0,90,215.271186440678,284,1,192
Colgate,Matt Langel,Patriot,,6,7,11,0.461538461538462,2,0,1,72.9090909090909,215,-5.3636363636364,310,659,59.9090909090909,0.47040971168437,82,28.1818181818182,90,77,223,0.345291479820628,146,7,250,0.288029925187032,240,0.338391502276176,298,105,145,0.724137931034483,162,9.54545454545455,355,0.220030349013657,363,109.234540997003,221,1.01308139534884,157,7.81818181818182,348,0.236263736263736,345,23.7272727272727,215,31.5454545454545,308,0.452411994784876,322,14.2727272727273,145,0.506451612903226,227,10.4545454545455,57,6.72727272727273,194,18.8181818181818,267,-4.4545454545454,348,-4.81818181818188,328,12,263,9.54545454545455,202,35.2727272727273,94,78.2727272727273,247,307,686,52.7692307692308,0.447521865889213,185,23.6153846153846,202,88,270,0.325925925925926,134,6.76923076923077,159,0.259447869203967,128,0.393586005830904,169,13.9521890201529,286,12.9090909090909,326,0.352357320099256,314,25.2727272727273,232,38.1818181818182,296,14.8181818181818,241,0.627480011844832,236,10.7272727272727,285,14.3636363636364,355,11.9090909090909,79,10.0909090909091,166,36.9090909090909,310,287,620,76,221,103,137,0.462903225806452,0.343891402714932,0.751824817518248,6.36363636363636,17.7272727272727,24.0909090909091,13,8.90909090909091,5.90909090909091,70,195,143,98,65,68.4545454545455,0.9258,0.9408,0.987,0.991,0.981,0.9448,0.984,0.9959,1.0382,0.814,0.7471,0.7637,0.9108,0.8522,0.8784,0.9389,1,14.4426329475522,-25.0279852976664,77.4051642008944,33.7261773734531,223.551980479494,29,56,51.7857142857143,78,4,16,25,238,21,31,67.741935483871,267,-1.5,255,4.33333333333333,280,5.33333333333333,172,1.83333333333333,145,1.83333333333333,215,2.33333333333333,310,2.83333333333333,340,2.16666666666667,14,0,1,0.928571428571431,81,0.5405,154,47.0155152897033,131,45.446,48,83,21,216,285,1,192
Le Moyne,Nathan Chapion,NEC,,5,8,12,0.384615384615385,-13,0,1,73.8333333333333,200,-7.5,299,664,55.3333333333333,0.450301204819277,157,24.9166666666667,236,100,273,0.366300366300366,64,8.33333333333333,135,0.338600451467269,119,0.411144578313253,160,188,255,0.737254901960784,126,15.6666666666667,141,0.384036144578313,116,110.237396108097,208,0.968099861303747,218,9.08333333333333,307,0.27735368956743,263,24.75,150,33.8333333333333,234,0.485065710872162,233,14.75,120,0.591973244147156,52,13.8333333333333,296,5.66666666666667,285,18.8333333333333,268,-2.25,298,-6.58333333333327,342,10.1666666666667,337,10.0833333333333,182,31.3333333333333,192,81.3333333333333,296,328,738,56.7692307692308,0.444444444444444,173,25.2307692307692,274,121,296,0.408783783783784,361,9.30769230769231,347,0.343316519546028,325,0.401084010840108,190,13.315610238383,238,12.25,298,0.331081081081081,259,23.6666666666667,141,35.9166666666667,207,16.1666666666667,304,0.640752032520327,257,10.4166666666667,304,16.5833333333333,261,16.0833333333333,280,13.9166666666667,328,32,174,278,606,92,242,183,248,0.458745874587459,0.380165289256198,0.737903225806452,9.25,20.75,30,12.0833333333333,10.6666666666667,5.16666666666667,111,249,145,128,62,69.25,0.9298,0.9127,0.92,0.8864,0.9734,0.9725,1.0188,1.0379,1.0009,1.0183,0.8384,0.8867,0.8192,0.7711,0.9118,0.9379,0.933333333333333,25.4768614972226,-27.2372482990351,98.85966462798,34.3593156187956,337.216791510496,12,31,38.7096774193548,268,4,14,28.5714285714286,199,22,27,81.4814814814815,89,0,180,6,96,6,105,1.5,200,2,222,2,265,1.25,131,0.25,304,0,0,0.125,315,0.3766,304,11.6449514467385,298,12.666,238,0,90,217.423728813559,286,0,1
Ohio,Jeff Boals,MAC,,5,7,11,0.416666666666667,-7,0,0,73.7272727272727,202,-6.2727272727273,290,654,59.4545454545455,0.443425076452599,183,26.3636363636364,168,69,249,0.27710843373494,348,6.27272727272727,299,0.255240443896424,310,0.380733944954128,213,162,240,0.675,303,14.7272727272727,190,0.36697247706422,149,109.110967603057,222,0.965773809523809,219,10.7272727272727,199,0.297979797979797,210,22.9090909090909,257,33.6363636363636,240,0.471337579617834,275,11.5454545454545,294,0.437931034482756,337,12.3636363636364,196,5.63636363636364,288,16.2727272727273,76,3,46,-1.4545454545456,238,13,217,5.63636363636364,354,33.0909090909091,142,80,273,313,678,56.5,0.46165191740413,253,26.0833333333333,307,92,253,0.363636363636364,291,7.66666666666667,252,0.2875,216,0.373156342182891,116,12.7284448025786,178,12.4545454545455,303,0.352185089974294,313,25.2727272727273,232,37.7272727272728,282,14.3636363636364,218,0.55068254429277,107,12.6363636363636,153,19.2727272727273,71,14.4545454545455,214,10.4545454545455,185,35.4545454545455,275,251,565,66,227,139,194,0.444247787610619,0.290748898678414,0.716494845360825,8.09090909090909,16.6363636363636,24.7272727272727,10.8181818181818,10.1818181818182,4.90909090909091,89,183,119,112,54,64.2727272727273,0.8655,0.8639,0.9565,0.9116,0.858,0.8083,1.0019,1.0492,1.0615,0.7542,0.7262,0.7351,0.937,0.8235,0.871,0.8718,1,1.94707210915202,-24.8629497694176,63.1458018206662,28.5898265382813,119.041525010981,15,31,48.3870967741935,118,1,7,14.2857142857143,312,25,31,80.6451612903226,99,-2,278,3.5,333,5.5,153,0.75,330,2,222,1.5,166,2,258,0.5,236,0,1,0.333333333333333,242,0.5891,111,35.2873143642444,187,23.706,139,48,40,217.881355932203,287,0,1
Ball St.,Michael Lewis,MAC,,3,9,11,0.25,-13,0,1,64.2727272727273,337,-8,250,633,57.5454545454545,0.394944707740916,339,22.7272727272727,329,75,255,0.294117647058824,320,6.81818181818182,268,0.318246110325318,169,0.402843601895735,175,132,191,0.691099476439791,250,12,312,0.30173775671406,293,100.557546794106,321,0.891472868217055,316,10.4545454545455,216,0.27710843373494,264,21.5454545454545,309,32,290,0.456549935149157,314,12.6363636363636,230,0.555999999999999,122,11.5454545454545,122,7.36363636363636,125,16.8181818181818,109,-1.7272727272727,275,1.0909090909092,148,11.6363636363636,284,7.45454545454545,306,29.0909090909091,257,72.2727272727273,122,284,620,51.6666666666667,0.458064516129032,238,23.6666666666667,206,94,261,0.360153256704981,286,7.83333333333333,265,0.325157232704402,298,0.420967741935484,255,12.6350491613649,172,10.8181818181818,181,0.334269662921348,272,27.2727272727273,317,38.0909090909091,293,14.8181818181818,241,0.626120358514723,234,13,119,15.0909090909091,336,13.6363636363636,172,7.27272727272727,38,31.0909090909091,150,207,548,68,235,111,154,0.377737226277372,0.28936170212766,0.720779220779221,5.81818181818182,14.4545454545455,20.2727272727273,11.1818181818182,8.72727272727273,6.45454545454545,64,159,123,96,71,53.9090909090909,0.828,0.8657,0.9067,0.9216,0.8409,0.8063,0.9564,0.9838,1.0429,0.5565,0.6709,0.6335,0.8849,0.7559,0.8765,0.8388,0.836363636363636,7.02703068157355,-41.083400456157,38.5628911083416,21.635618284038,66.5370172354973,15,39,38.4615384615385,270,5,18,27.7777777777778,219,16,22,72.7272727272727,204,2,72,5.4,159,5,191,1.6,191,1.4,125,1.4,157,1.6,198,1,103,0,0,0.714285714285714,117,0.4906,211,24.0066887412,234,8.773,307,0,90,218.389830508475,289,0,1
West Georgia,Dave Moore,ASUN,,6,6,10,0.5,-16,0,1,72.5,221,-11.1,264,645,64.5,0.409302325581395,303,26.4,166,72,199,0.361809045226131,73,7.2,237,0.297931034482759,217,0.308527131782946,342,125,173,0.722543352601156,170,12.5,291,0.268217054263566,338,102.401129943503,306,0.918836140888208,286,12.1,99,0.300995024875622,199,24.3,180,36.4,130,0.471502590673575,274,12.2,259,0.462121212121212,314,12.9,235,7.1,152,16.9,117,-0.4,199,-2.1,257,10.7,320,11,143,30,231,83.6,319,299,638,53.1666666666667,0.468652037617555,275,24.9166666666667,259,75,236,0.317796610169492,103,6.25,101,0.224282296650718,46,0.369905956112853,106,12.6108682073704,170,12.7,315,0.343243243243243,298,28.1,340,40.8,345,16.9,328,0.678260869565216,304,11.4,243,16.5,267,17.1,313,17.4,359,42,355,232,567,52,147,116,164,0.409171075837743,0.353741496598639,0.707317073170732,10.4,19.8,30.2,10.2,8.7,5.9,104,198,102,87,59,63.2,0.8788,0.8791,0.7222,0.7387,0.928,0.948,0.9997,0.9777,0.9789,0.8595,0.8148,0.8297,0.8361,0.6744,0.831,0.8717,0.82,16.5657597823052,-75.7729758373536,103.881554736118,50.6923571509275,225.776009344007,21,50,42,221,5,16,31.25,173,26,33,78.7878787878788,127,3,43,8.75,8,9.75,3,3.75,8,4.75,362,2,265,3,341,1,103,0,1,0.5,175,0.2791,343,16.4553070942,268,9.706,292,0,90,218.203389830508,288,0,1
Loyola MD,Josh Loeffler,Patriot,,4,9,11,0.307692307692308,-16,0,1,71.6363636363636,237,-9.3636363636364,278,640,58.1818181818182,0.434375,218,25.2727272727273,215,92,295,0.311864406779661,265,8.36363636363636,134,0.350253807106599,90,0.4609375,59,140,212,0.660377358490566,323,12.7272727272727,281,0.33125,233,107.856556255133,241,0.968609865470853,216,9.90909090909091,251,0.278772378516624,259,21.1818181818182,321,31.0909090909091,318,0.456,317,13.0909090909091,207,0.517985611510791,199,12.5454545454545,211,6.63636363636364,202,17.2727272727273,147,-0.5454545454546,211,-2.36363636363639,261,13.1818181818182,209,8.36363636363636,255,29.8181818181818,242,81,289,318,643,49.4615384615385,0.494556765163297,327,24.4615384615385,240,79,232,0.34051724137931,204,6.07692307692308,79,0.225071225071225,49,0.360808709175739,83,14.1437266565224,297,11.4545454545455,232,0.350974930362118,311,25.6363636363636,253,37.0909090909091,257,15.1818181818182,264,0.620640365923385,226,11.7272727272727,221,16.7272727272727,251,14.5454545454545,218,13.8181818181818,321,36.5454545454545,305,239,539,73,238,128,181,0.443413729128015,0.30672268907563,0.707182320441989,8.54545454545455,12.2727272727273,20.8181818181819,11.1818181818182,10.6363636363636,5.54545454545455,94,135,123,117,61,61.7272727272727,0.8597,0.8422,0.7935,0.8068,0.9143,0.8538,1.0208,0.9835,1.0709,0.8624,0.5794,0.6696,0.8542,0.8478,0.8356,0.8617,0.927272727272727,3.79297228278077,-38.0513008572622,82.594074071723,31.3321804739166,109.710760230356,7,16,43.75,190,1,5,20,280,4,8,50,347,0.5,157,5,187,6,105,1,285,1.5,134,0.5,21,1,72,1,103,0,0,2,12,0.3636,312,16.2897452564308,270,10.16,284,0,90,219.033898305085,290,1,192
Sacramento St.,Mike Bibby,Big Sky,,4,8,9,0.333333333333333,-21,0,1,70.6666666666667,254,-13,209,556,61.7777777777778,0.37589928057554,357,23.2222222222222,304,59,204,0.28921568627451,329,6.55555555555556,283,0.278301886792453,266,0.366906474820144,241,159,204,0.779411764705882,18,17.6666666666667,74,0.366906474820144,150,101.603936353761,317,0.857913669064747,332,12.2222222222222,91,0.299727520435967,204,23.2222222222222,244,35.4444444444444,179,0.465014577259475,295,11.2222222222222,312,0.483253588516746,279,12.2222222222222,184,6.55555555555556,210,19,278,0,179,0.2222222222222,175,13.4444444444444,196,11.3333333333333,128,27.5555555555556,295,83.6666666666667,322,260,550,45.8333333333333,0.472727272727273,286,21.6666666666667,93,76,228,0.333333333333333,164,6.33333333333333,111,0.227091633466135,51,0.414545454545455,235,13.0036363636364,203,12.2222222222222,295,0.344827586206896,303,28.5555555555556,348,40.7777777777778,344,17.3333333333333,337,0.799999999999997,355,12.4444444444444,159,19,88,13.6666666666667,175,12.6666666666667,284,37.1111111111111,315,173,458,55,175,142,180,0.377729257641921,0.314285714285714,0.788888888888889,9.22222222222222,16.4444444444444,25.6666666666666,9.77777777777778,9,5.22222222222222,83,148,88,81,47,60.3333333333333,0.8278,0.8237,0.9322,0.8578,0.8931,0.8824,1.0049,1.0867,1.0122,0.7545,0.7081,0.7241,0.8713,0.7364,0.7966,0.8538,0.888888888888889,12.3402642896867,2.56584850774,41.59323726174,12.7117572836139,143.558659797274,13,32,40.625,241,2,8,25,238,10,13,76.9230769230769,147,1.5,101,5.25,175,6,105,1.25,257,2.5,298,1.5,166,1.25,131,1,103,0,0,0.666666666666667,129,0.3333,326,9.20718949926666,313,2.883,349,0,90,219.28813559322,291,0,1
UTEP,Joe Golding,CUSA,,4,8,9,0.333333333333333,-1,0,1,63.3333333333333,345,-8.7777777777778,207,506,56.2222222222222,0.409090909090909,305,23,311,61,200,0.305,291,6.77777777777778,270,0.321052631578948,163,0.395256916996047,189,95,148,0.641891891891892,341,10.5555555555556,343,0.292490118577075,305,99.3377483443708,331,0.892857142857143,314,10.2222222222222,233,0.284829721362228,248,20.6666666666667,340,30.8888888888889,320,0.458745874587458,306,10.5555555555556,335,0.458937198067635,320,13.1111111111111,258,7.88888888888889,86,19.7777777777778,306,-5.1111111111111,359,-0.1111111111111,186,12.6666666666667,236,8.44444444444444,252,26.6666666666667,314,72.1111111111111,117,215,466,38.8333333333333,0.46137339055794,250,17.9166666666667,8,64,181,0.353591160220994,258,5.33333333333333,34,0.221879815100154,43,0.388412017167382,156,12,97,10.7777777777778,172,0.342756183745583,297,25.6666666666667,255,36.4444444444445,226,13.2222222222222,150,0.737984496124028,341,13.5555555555556,90,14.6666666666667,346,16.4444444444444,293,9,101,28.8888888888889,82,168,399,50,152,71,115,0.421052631578947,0.328947368421053,0.617391304347826,5,12.1111111111111,17.1111111111111,8.44444444444444,9.44444444444444,6.44444444444444,45,109,76,85,58,50.7777777777778,0.8116,0.7885,0.8197,0.76,0.7474,0.777,1.0292,1.0785,0.9618,0.4891,0.586,0.554,0.8,0.7203,0.8169,0.8018,0.866666666666667,5.82604522235397,-26.5219039347937,51.0631287439568,25.2284882996404,94.5487500613394,14,38,36.8421052631579,285,3,17,17.6470588235294,296,20,28,71.4285714285714,221,0,180,5,187,5.4,167,1.2,270,1.4,125,0.8,47,0.8,58,0.8,175,0,0,1,50,0.5103,188,32.7861795429077,194,15.751,203,-9,323,220.254237288136,292,1,192
Morehead St.,Jonathan Mattox,Ohio Valley,,5,7,10,0.416666666666667,-16,0,1,69.3,278,-12.1,244,598,59.8,0.408026755852843,308,24.4,257,59,194,0.304123711340206,295,5.9,325,0.255411255411255,309,0.324414715719064,319,146,205,0.71219512195122,197,14.6,195,0.342809364548495,208,102.630175937444,303,0.895253682487725,312,13.1,48,0.344736842105263,83,24,194,37.1,103,0.480569948186528,247,10.8,330,0.442622950819672,333,14.4,316,7.1,152,19.4,295,-1,226,-4.6,324,11.8,277,9.1,216,30.6,220,81.4,300,276,631,52.5833333333333,0.437400950871632,140,23,160,92,278,0.330935251798561,154,7.66666666666667,252,0.282555282555283,203,0.440570522979398,298,12.436433859028,147,15.2,363,0.387755102040816,356,24.9,210,40.1,336,16.5,315,0.717391304347826,329,11.9,200,18.4,136,18.7,342,18.4,364,32.4,186,195,494,51,168,132,177,0.394736842105263,0.303571428571429,0.745762711864407,8.7,16.6,25.3,9.1,11.8,6,87,166,91,118,60,57.3,0.7992,0.8261,0.8644,0.866,0.9041,0.8634,0.9674,0.9982,1.0471,0.6641,0.6917,0.6819,0.8426,0.8194,0.8451,0.8268,0.82,9.50256076173931,-19.55282529148,39.9054151048131,20.1983619280515,78.5636216907463,11,25,44,185,4,9,44.4444444444444,59,21,29,72.4137931034483,213,3.33333333333333,39,7,43,6.33333333333333,80,2,106,3.33333333333333,349,1.66666666666667,210,2,258,1,103,0,1,0.599999999999999,157,0.4545,247,9.782817941,309,33.842,77,0,90,220.271186440678,293,0,1
New Hampshire,Nathan Davis,American East,,4,8,10,0.333333333333333,-10,0,1,63.2,346,-13.4,233,601,60.1,0.387687188019967,350,23.3,300,70,236,0.296610169491525,310,7,250,0.332278481012658,139,0.392678868552413,193,96,143,0.671328671328671,308,9.6,354,0.237936772046589,356,94.2945810455956,352,0.853503184713376,333,8.9,318,0.231168831168831,350,24.3,180,33.2,258,0.451086956521739,324,8.9,362,0.381974248927039,363,11.6,126,6.7,195,19.4,295,-4.6,352,-2,252,9.6,352,9.9,189,30.4,225,76.6,213,263,575,47.9166666666667,0.457391304347826,232,21.9166666666667,103,76,219,0.34703196347032,232,6.33333333333333,111,0.248041775456919,91,0.380869565217391,140,12.3571672938761,134,10.8,177,0.307692307692308,169,29.6,359,40.4,340,13.3,157,0.606844106463877,211,11.5,234,14.8,343,13,136,7.3,39,34.2,242,206,533,56,200,86,130,0.386491557223265,0.28,0.661538461538462,7.4,17.8,25.2,6.8,9,5.6,74,178,68,90,56,55.4,0.8841,0.8869,0.8,0.8475,0.8958,0.9091,0.9969,0.944,0.9854,0.8315,0.7325,0.759,0.764,0.7759,0.8358,0.8766,0.98,11.2505944703322,-10.3810185189629,96.1116559361424,32.1357773930301,215.219868707528,18,42,42.8571428571429,207,4,13,30.7692307692308,177,15,25,60,325,4.5,19,7.25,35,6.75,52,2.25,93,1.5,134,1,57,3.75,359,2,15,0,1,2,12,0.3733,305,-0.898262996690902,345,10.359,276,0,90,220.610169491525,294,1,192
Tennessee Tech,John Pelphrey,Ohio Valley,,6,6,9,0.5,-10,0,1,74.3333333333333,192,-7.8888888888889,236,523,58.1111111111111,0.451242829827916,154,26.2222222222222,171,58,181,0.320441988950276,236,6.44444444444444,292,0.260089686098655,300,0.346080305927342,286,139,189,0.735449735449735,129,15.4444444444444,155,0.361376673040153,166,105.995310222448,267,0.929824561403508,267,8.88888888888889,320,0.257234726688103,313,25.5555555555556,105,34.4444444444445,217,0.48062015503876,246,12.4444444444444,247,0.474576271186439,295,14.1111111111111,304,6.77777777777778,188,19.3333333333333,294,-3.2222222222222,325,-4.44444444444451,323,13.7777777777778,185,12.2222222222222,95,32.4444444444444,162,82.2222222222222,311,250,557,46.4166666666667,0.448833034111311,191,20.8333333333333,64,85,226,0.376106194690265,326,7.08333333333333,190,0.258445945945946,122,0.405745062836625,209,11.9455473624504,92,11.5555555555556,244,0.311377245508982,178,25.6666666666667,255,37.2222222222223,261,15.7777777777778,288,0.757333333333336,347,12.3333333333333,163,16.1111111111111,289,16.5555555555556,299,11.8888888888889,255,32.1111111111111,180,197,424,49,142,127,166,0.464622641509434,0.345070422535211,0.765060240963855,7.11111111111111,16.7777777777778,23.8888888888889,9.77777777777778,8.88888888888889,5.33333333333333,64,151,88,80,48,63.3333333333333,0.8347,0.8107,0.8448,0.7845,0.9137,0.8783,1.0297,1.0769,1.0403,0.8,0.6565,0.6935,0.7857,0.6299,0.7869,0.852,0.822222222222222,30.4187092966227,-85.7265580385084,141.134982634203,60.6402127959187,197.423819991204,17,31,54.8387096774194,46,1,10,10,328,14,18,77.7777777777778,137,1,121,4.75,239,4.75,225,1.75,158,2.25,276,1.75,237,1.75,227,1,103,0,0,0.571428571428571,158,0.3655,311,-7.06210755693334,351,8.697,308,43,45,220.983050847458,295,1,192
North Alabama,Tony Pujol,ASUN,,5,6,9,0.454545454545455,-5,0,1,66.2222222222222,318,-10.1111111111111,209,526,58.4444444444444,0.397338403041825,333,23.2222222222222,304,56,177,0.31638418079096,254,6.22222222222222,306,0.281879194630872,255,0.336501901140684,304,122,179,0.681564245810056,288,13.5555555555556,244,0.340304182509506,215,104.072082140113,290,0.913294797687862,293,12,106,0.314868804664723,168,24,194,36,147,0.480712166172107,244,10,348,0.430622009569378,342,11.2222222222222,100,6.22222222222222,243,16,55,1,116,-2.77777777777778,278,10.1111111111111,338,7.44444444444444,307,28.2222222222222,281,76.3333333333333,205,239,546,49.6363636363636,0.437728937728938,142,21.7272727272727,98,84,248,0.338709677419355,194,7.63636363636364,251,0.30011909487892,240,0.454212454212454,325,11.6886554621849,75,12.7777777777778,320,0.347432024169185,308,26.1111111111111,273,38.8888888888889,315,16,297,0.736401673640168,339,9.22222222222222,353,17,220,13.5555555555556,169,11.5555555555556,241,30.2222222222222,129,190,470,50,160,114,165,0.404255319148936,0.3125,0.690909090909091,7.22222222222222,19.3333333333333,26.5555555555555,8.66666666666667,8.88888888888889,5,65,174,78,80,45,60.4444444444444,0.9091,0.8935,0.8929,0.904,0.9344,0.9218,1.0174,0.9877,1.0137,0.6019,0.8056,0.7377,0.8667,0.7921,0.8036,0.9128,0.977777777777778,-2.516590438518,-24.9054378679132,85.027562147774,37.0558929952728,111.282469696929,16,36,44.4444444444444,176,3,8,37.5,102,29,41,70.7317073170732,233,-0.8,223,4.8,233,6.2,95,1.2,270,2.6,314,1.6,199,1.4,157,1.4,56,0,1,0.875,83,0.4714,226,16.8247616690727,267,25.958,123,144,6,221.423728813559,296,0,1
