Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
UC Riverside,Gus Argenal,Big West,,6,7,11,0.461538461538462,-16,0,1,71.7272727272727,237,-8.1818181818182,277,603,54.8181818181818,0.459369817578773,120,25.1818181818182,222,75,221,0.339366515837104,165,6.81818181818182,262,0.285171102661597,250,0.366500829187396,238,160,220,0.727272727272727,158,14.5454545454545,200,0.364842454394693,157,106.564019448946,260,0.938805970149254,265,8.27272727272727,340,0.257062146892655,314,25.0909090909091,125,33.3636363636364,257,0.495945945945946,190,12.1818181818182,265,0.483754512635379,276,14.3636363636364,315,4,360,19.4545454545455,291,-2.2727272727273,300,-6.63636363636368,344,8.81818181818182,360,8.18181818181818,264,33.2727272727273,142,79.9090909090909,271,319,660,50.7692307692308,0.483333333333333,308,24.5384615384615,240,77,220,0.35,244,5.92307692307692,81,0.222368075610396,45,0.333333333333333,28,12.96867072552,289,10,94,0.284974093264249,94,23.9090909090909,162,33.9090909090909,117,14.4545454545455,222,0.589056711313767,177,9.45454545454545,344,17.1818181818182,222,15.8181818181818,270,12,260,40.1818181818182,344,269,561,72,202,154,213,0.479500891265597,0.356435643564356,0.723004694835681,7.72727272727273,18.1818181818182,25.9090909090909,11.2727272727273,12.7272727272727,3.54545454545455,85,200,124,140,39,69.4545454545455,0.9711,0.9303,0.96,0.914,0.9625,0.9682,1.0438,1.0503,0.9941,0.9341,0.7246,0.7766,0.9254,0.8861,0.8864,0.9683,1,18.6928161261728,-25.1922740628082,96.827508988,30.8264992294974,247.342472599686,12,29,41.3793103448276,234,4,15,26.6666666666667,227,25,33,75.7575757575758,165,-3.2,322,3.4,335,4.4,270,1,277,1.4,127,1,55,0.2,11,0.2,315,0,0,0.2,283,0.4615,240,20.439759683,253,20.083,163,0,88,222,305,2,329
Evansville,David Ragland,Missouri Valley,,4,8,10,0.333333333333333,-13,0,1,66.9,308,-11.5,224,552,55.2,0.405797101449275,310,22.4,334,69,236,0.292372881355932,317,6.9,260,0.309417040358744,189,0.427536231884058,117,152,213,0.713615023474178,196,15.2,167,0.385869565217391,114,102.312350890072,305,0.880749574105622,320,9.5,281,0.26536312849162,298,21.8,304,31.3,318,0.460972017673049,303,12.4,254,0.553571428571429,131,13,239,5.1,319,17.9,189,2,73,-0.8,215,14.3,157,8.3,257,26,325,78.4,251,267,571,47.5833333333333,0.467600700525394,275,22.25,123,95,240,0.395833333333333,353,7.91666666666667,272,0.302933673469388,252,0.42031523642732,249,12.5091150149155,255,10.3,121,0.320872274143302,225,26.3,276,36.6,237,14.6,232,0.656179775280899,274,13,121,19.9,47,15.7,267,11,206,29,86,198,483,54,189,141,196,0.409937888198758,0.285714285714286,0.719387755102041,6.8,17,23.8,10.6,11,4.9,68,170,106,110,49,59.1,0.8839,0.875,0.7826,0.8008,0.9276,0.9202,1.0102,0.9772,1.0081,0.7158,0.7798,0.7604,0.8548,0.8462,0.9608,0.8834,1,8.60513044840329,-48.316660698662,41.5967581799604,30.0002159617333,58.987512566827,15,25,60,11,5,11,45.4545454545455,59,22,31,70.9677419354839,228,4,30,3.75,316,5.75,135,1,277,3.5,347,1.25,134,2.5,321,0.75,187,0,0,0.6,154,0.3333,326,2.3180180106,334,13.367,231,0,88,222.237288135593,306,0,1
Morehead St.,Jonathan Mattox,Ohio Valley,,5,7,10,0.416666666666667,-16,0,1,69.3,282,-12.1,244,598,59.8,0.408026755852843,304,24.4,258,59,194,0.304123711340206,288,5.9,323,0.255411255411255,308,0.324414715719064,317,146,205,0.71219512195122,200,14.6,198,0.342809364548495,212,102.630175937444,301,0.895253682487725,312,13.1,50,0.344736842105263,84,24,192,37.1,103,0.480569948186528,249,10.8,324,0.442622950819672,327,14.4,318,7.1,155,19.4,289,-1,229,-4.6,328,11.8,273,9.1,221,30.6,215,81.4,299,276,631,52.5833333333333,0.437400950871632,142,23,164,92,278,0.330935251798561,159,7.66666666666667,257,0.282555282555283,204,0.440570522979398,303,12.436433859028,245,15.2,363,0.387755102040816,355,24.9,210,40.1,338,16.5,319,0.717391304347826,327,11.9,197,18.4,137,18.7,341,18.4,362,32.4,188,195,494,51,168,132,177,0.394736842105263,0.303571428571429,0.745762711864407,8.7,16.6,25.3,9.1,11.8,6,87,166,91,118,60,57.3,0.7992,0.8261,0.8644,0.866,0.9041,0.8634,0.9674,0.9982,1.0471,0.6641,0.6917,0.6819,0.8426,0.8194,0.8451,0.8268,0.82,9.50256076173931,-19.55282529148,39.9054151048131,20.1983619280515,78.5636216907463,11,25,44,185,4,9,44.4444444444444,63,21,29,72.4137931034483,213,3.33333333333333,45,7,43,6.33333333333333,86,2,107,3.33333333333333,345,1.66666666666667,214,2,255,1,108,0,1,0.599999999999999,160,0.4545,246,9.782817941,311,33.842,77,0,88,222.406779661017,307,0,1
Eastern Kentucky,A.W. Hamilton,ASUN,,4,8,10,0.333333333333333,-7,0,1,72.7,219,-9.1,249,625,62.5,0.3984,331,24.9,240,97,315,0.307936507936508,276,9.7,50,0.400275103163686,24,0.504,18,132,181,0.729281767955801,154,13.2,265,0.2896,310,105.810094894335,270,0.945945945945946,245,13.3,42,0.335012594458438,106,24,192,37.3,99,0.501344086021505,172,12.1,266,0.485943775100402,269,13.7,281,5.4,301,18.2,220,-1.2,250,-0.8,215,11.1,306,8.6,246,24,344,81.8,307,287,602,50.1666666666667,0.476744186046512,295,23.9166666666667,211,84,236,0.355932203389831,266,7,184,0.256723716381418,124,0.39202657807309,171,12.3761755485893,239,10.7,163,0.30835734870317,173,26.4,280,37.1,258,15.6,286,0.652264808362368,269,10.3,312,17,234,16.6,297,16.2,353,35.4,275,209,525,86,269,109,152,0.398095238095238,0.319702602230483,0.717105263157895,11,17.7,28.7,11.4,10.7,4.6,110,177,114,107,46,61.3,0.8394,0.84,0.8866,0.854,0.8258,0.8398,0.9992,1.0382,0.9833,0.8271,0.7375,0.7694,0.9421,0.781,0.8519,0.8432,0.94,9.78244229591771,-28.92572609412,31.6882327966951,17.290834959621,94.776321914535,5,12,41.6666666666667,226,2,6,33.3333333333333,128,8,10,80,103,-6.5,358,5,183,4.5,250,1.5,199,2.5,295,4,361,0,1,0,324,0,0,0,317,0.5339,163,37.7909834328,175,17.114,185,-10,324,222.898305084746,309,1,203
Norfolk St.,Robert Jones,MEAC,,5,8,10,0.384615384615385,14,0,1,65,329,-9.2,238,582,58.2,0.40893470790378,301,23.8,286,52,164,0.317073170731707,241,5.2,343,0.24,329,0.281786941580756,359,122,207,0.589371980676329,365,12.2,306,0.355670103092784,187,101.4547043766,317,0.899488926746167,308,12.1,98,0.307888040712468,190,23.9,203,36,144,0.48780487804878,229,10.1,344,0.42436974789916,342,12.6,214,5.5,293,20.5,330,-3.4,330,0.4,174,11.7,276,9.3,214,30.2,226,74.2,161,249,566,43.5384615384615,0.439929328621908,156,19.1538461538462,25,73,249,0.293172690763052,35,5.61538461538462,52,0.227037113829567,55,0.439929328621908,300,12.5388513513514,260,10.6,154,0.307246376811594,171,27.2,314,37.8,278,15.5,282,0.809236947791163,359,11.5,235,17.1,227,15,242,13.7,317,32.2,178,200,512,46,148,105,169,0.390625,0.310810810810811,0.621301775147929,5.7,16.2,21.9,8.1,9.7,4.6,57,162,81,97,46,55.1,0.8403,0.8797,0.8846,0.9024,0.8607,0.8164,0.9552,0.9802,1.0542,0.4711,0.6778,0.6083,0.802,0.7698,0.8364,0.8477,0.86,11.3483269391782,-15.4547504983903,48.8189595566077,18.9446195117783,162.638206345454,11,38,28.9473684210526,342,2,11,18.1818181818182,292,6,17,35.2941176470588,354,-2.2,290,5.8,127,5.2,187,2.8,46,1.6,166,2,265,0.8,60,0,324,0,0,0,317,0.5907,109,50.7774299143231,110,46.8,44,66,28,222.864406779661,308,2,329
North Alabama,Tony Pujol,ASUN,,5,6,9,0.454545454545455,-5,0,1,66.2222222222222,316,-10.1111111111111,209,526,58.4444444444444,0.397338403041825,333,23.2222222222222,307,56,177,0.31638418079096,246,6.22222222222222,301,0.281879194630872,254,0.336501901140684,299,122,179,0.681564245810056,286,13.5555555555556,249,0.340304182509506,220,104.072082140113,284,0.913294797687862,286,12,107,0.314868804664723,169,24,192,36,144,0.480712166172107,247,10,347,0.430622009569378,338,11.2222222222222,106,6.22222222222222,241,16,58,1,122,-2.77777777777778,276,10.1111111111111,341,7.44444444444444,304,28.2222222222222,285,76.3333333333333,206,239,546,49.6363636363636,0.437728937728938,145,21.7272727272727,99,84,248,0.338709677419355,196,7.63636363636364,256,0.30011909487892,244,0.454212454212454,324,11.6886554621849,173,12.7777777777778,321,0.347432024169185,306,26.1111111111111,268,38.8888888888889,313,16,303,0.736401673640168,335,9.22222222222222,350,17,234,13.5555555555556,169,11.5555555555556,243,30.2222222222222,120,190,470,50,160,114,165,0.404255319148936,0.3125,0.690909090909091,7.22222222222222,19.3333333333333,26.5555555555555,8.66666666666667,8.88888888888889,5,65,174,78,80,45,60.4444444444444,0.9091,0.8935,0.8929,0.904,0.9344,0.9218,1.0174,0.9877,1.0137,0.6019,0.8056,0.7377,0.8667,0.7921,0.8036,0.9128,0.977777777777778,-2.516590438518,-24.9054378679132,85.027562147774,37.0558929952728,111.282469696929,16,36,44.4444444444444,176,3,8,37.5,103,29,41,70.7317073170732,233,-0.8,221,4.8,229,6.2,98,1.2,262,2.6,310,1.6,203,1.4,159,1.4,59,0,1,0.875,84,0.4714,230,16.8247616690727,271,25.958,123,148,6,223.084745762712,310,0,1
Holy Cross,Dave Paulsen,Patriot,,5,8,11,0.384615384615385,-1,0,1,65,329,-12.5454545454545,256,603,54.8181818181818,0.424543946932007,246,23.2727272727273,302,81,261,0.310344827586207,265,7.36363636363636,217,0.33986013986014,116,0.432835820895522,108,122,171,0.713450292397661,197,11.0909090909091,334,0.283582089552239,324,101.608685766257,314,0.912307692307693,290,7.18181818181818,361,0.211796246648794,362,22.1818181818182,294,29.3636363636364,351,0.454929577464789,321,10.8181818181818,321,0.464843749999999,304,11.4545454545455,116,6,255,15.0909090909091,28,0.1818181818182,169,-2.45454545454547,265,10.9090909090909,312,7.09090909090909,315,27.2727272727273,307,77.5454545454545,234,316,627,48.2307692307692,0.503987240829346,350,24.3076923076923,230,91,261,0.348659003831418,237,7,184,0.270808909730364,165,0.416267942583732,240,14.1126126126126,339,8.45454545454545,17,0.275964391691394,69,26.7272727272727,296,35.1818181818182,175,14.9090909090909,246,0.613348676639816,214,10.2727272727273,314,15.2727272727273,327,12.9090909090909,129,8.27272727272727,71,36.3636363636364,303,222,528,77,244,116,158,0.420454545454545,0.315573770491803,0.734177215189873,8,14.6363636363636,22.6363636363636,10.3636363636364,6.90909090909091,5.36363636363636,88,161,114,76,59,57.9090909090909,0.8672,0.8756,0.9506,0.9349,0.9508,0.924,0.9904,1.0168,1.0291,1.1139,0.6598,0.7709,0.958,0.6032,0.8939,0.8909,0.963636363636364,31.5176177691083,-46.1897611856911,98.9690403478889,42.7719190528081,239.163493830082,11,19,57.8947368421053,27,3,9,33.3333333333333,128,12,13,92.3076923076923,18,5.66666666666667,11,3,343,4,286,0.666666666666667,328,2,224,0.333333333333333,16,1.66666666666667,206,1,108,0,0,3,6,0.359,316,1.67090811897179,336,8.232,313,0,88,223.610169491525,312,0,1
Tennessee Tech,John Pelphrey,Ohio Valley,,6,6,9,0.5,-10,0,1,74.3333333333333,188,-7.8888888888889,236,523,58.1111111111111,0.451242829827916,155,26.2222222222222,171,58,181,0.320441988950276,228,6.44444444444444,287,0.260089686098655,298,0.346080305927342,280,139,189,0.735449735449735,136,15.4444444444444,158,0.361376673040153,170,105.995310222448,267,0.929824561403508,272,8.88888888888889,320,0.257234726688103,312,25.5555555555556,109,34.4444444444445,215,0.48062015503876,248,12.4444444444444,252,0.474576271186439,287,14.1111111111111,301,6.77777777777778,190,19.3333333333333,287,-3.2222222222222,325,-4.44444444444451,326,13.7777777777778,186,12.2222222222222,101,32.4444444444444,163,82.2222222222222,313,250,557,46.4166666666667,0.448833034111311,197,20.8333333333333,69,85,226,0.376106194690265,327,7.08333333333333,196,0.258445945945946,132,0.405745062836625,208,11.9455473624504,204,11.5555555555556,242,0.311377245508982,184,25.6666666666667,252,37.2222222222223,262,15.7777777777778,295,0.757333333333336,345,12.3333333333333,170,16.1111111111111,289,16.5555555555556,296,11.8888888888889,255,32.1111111111111,176,197,424,49,142,127,166,0.464622641509434,0.345070422535211,0.765060240963855,7.11111111111111,16.7777777777778,23.8888888888889,9.77777777777778,8.88888888888889,5.33333333333333,64,151,88,80,48,63.3333333333333,0.8347,0.8107,0.8448,0.7845,0.9137,0.8783,1.0297,1.0769,1.0403,0.8,0.6565,0.6935,0.7857,0.6299,0.7869,0.852,0.822222222222222,30.4187092966227,-85.7265580385084,141.134982634203,60.6402127959187,197.423819991204,17,31,54.8387096774194,49,1,10,10,327,14,18,77.7777777777778,135,1,119,4.75,235,4.75,222,1.75,156,2.25,279,1.75,236,1.75,227,1,108,0,0,0.571428571428571,161,0.3655,311,-7.06210755693334,351,8.697,308,43,46,223.576271186441,311,1,203
Old Dominion,Mike Jones,Sun Belt,,4,9,12,0.307692307692308,-16,0,1,72.6666666666667,221,-6.5,299,702,58.5,0.425925925925926,241,24.9166666666667,239,94,274,0.343065693430657,151,7.83333333333333,178,0.323394495412844,152,0.39031339031339,193,180,239,0.753138075313808,82,15,175,0.34045584045584,218,106.836559666748,255,0.938941655359567,264,8.91666666666667,315,0.250585480093677,327,25,130,33.9166666666667,232,0.473255813953489,273,12.25,259,0.491638795986621,259,11.8333333333333,148,5.33333333333333,306,18.1666666666667,212,-2,286,-4.4166666666666,324,8.91666666666667,359,8.66666666666667,242,27.6666666666667,297,79.1666666666667,261,325,719,55.3076923076923,0.45201668984701,212,25,263,76,254,0.299212598425197,51,5.84615384615385,74,0.221538461538462,43,0.35326842837274,63,12.9509433962264,286,11.0833333333333,198,0.307159353348729,169,26.6666666666667,295,37.75,277,15,249,0.6,196,9.58333333333333,342,16.1666666666667,285,15.8333333333333,271,13.0833333333333,295,37.5,325,239,578,83,237,158,204,0.413494809688581,0.350210970464135,0.774509803921569,4.41666666666667,17.0833333333333,21.5,10.3333333333333,9,4.16666666666667,53,205,124,108,50,59.9166666666667,0.7993,0.8234,0.883,0.865,0.8778,0.8536,0.9708,1.0208,1.0284,0.4953,0.6833,0.6339,0.8435,0.7606,0.7813,0.8245,1,4.45949563468267,-32.635915428468,60.07767572282,31.3042073696853,146.335801109099,12,39,30.7692307692308,329,3,14,21.4285714285714,271,9,13,69.2307692307692,247,-4,336,5.25,170,5.25,178,3.25,22,1.75,198,1.5,172,1.25,136,0.5,237,0,0,0.333333333333333,238,0.3958,291,10.9474635848308,305,16.364,193,0,88,224.220338983051,313,2,329
North Dakota,Paul Sather,Summit,,5,9,12,0.357142857142857,-13,0,1,69.4166666666667,280,-11.3333333333333,290,712,59.3333333333333,0.407303370786517,308,24.1666666666667,270,80,282,0.283687943262411,332,6.66666666666667,273,0.288115246098439,238,0.396067415730337,181,173,266,0.650375939849624,334,14.4166666666667,209,0.373595505617978,136,103.206462483893,295,0.902872777017786,303,9.91666666666667,253,0.256465517241379,316,21.4166666666667,319,31.3333333333334,314,0.441314553990611,342,10.4166666666667,336,0.431034482758621,337,11.5,120,8.75,44,20.9166666666667,342,-1.25,252,2.83333333333327,81,16.5,67,7.5,295,32.3333333333333,166,80.75,289,325,663,47.3571428571429,0.490196078431373,326,23.2142857142857,177,102,284,0.359154929577465,284,7.28571428571429,227,0.270676691729323,164,0.428355957767722,271,15.6861186987832,361,10.9166666666667,190,0.337628865979382,276,28.75,349,39.6666666666667,331,16.1666666666667,310,0.696410256410258,310,15.3333333333333,25,19.6666666666667,57,12.1666666666667,89,10,152,35.1666666666667,268,266,625,77,247,161,232,0.4256,0.311740890688259,0.693965517241379,7.91666666666667,15.3333333333333,23.25,8.75,8.16666666666667,7.75,95,184,105,98,93,64.1666666666667,0.9172,0.8778,0.9625,0.8759,0.9306,0.8722,1.0449,1.0989,1.067,0.7983,0.716,0.742,0.84,0.7101,0.8857,0.9244,0.85,-4.12246848212457,-37.8954344728767,72.8956883588032,37.7241514022782,102.874522147078,31,56,55.3571428571429,45,4,15,26.6666666666667,227,14,17,82.3529411764706,83,1.16666666666667,116,3.83333333333333,314,4.83333333333333,215,1,277,1.33333333333333,106,0.833333333333333,50,2.33333333333333,314,1.33333333333333,65,0,1,1.6,24,0.3861,296,8.03054563391429,321,10.824,268,53,35,224.847457627119,314,1,203
UT Rio Grande Valley,Kahil Fennell,Southland,,4,6,9,0.4,-16,0,1,70.7777777777778,253,-3.3333333333333,237,531,59,0.446327683615819,172,26.3333333333333,165,78,201,0.388059701492537,22,8.66666666666667,99,0.36734693877551,59,0.378531073446328,217,85,124,0.685483870967742,273,9.44444444444444,355,0.233521657250471,357,106.272939606273,265,0.982206405693949,198,8.55555555555556,330,0.246006389776358,339,25.6666666666667,103,34.2222222222223,224,0.476780185758515,262,13.3333333333333,191,0.50632911392405,229,12,157,6,255,18.8888888888889,268,-4.5555555555556,348,-3.33333333333334,296,11.4444444444444,294,8.11111111111111,266,30.6666666666667,212,74.1111111111111,157,227,532,53.2,0.426691729323308,107,22.7,144,71,230,0.308695652173913,80,7.1,205,0.287406296851574,215,0.432330827067669,280,9.74628712871287,22,11.3333333333333,218,0.306306306306305,167,26.2222222222222,274,37.5555555555555,268,15.2222222222222,264,0.670582476749877,291,11.4444444444444,241,14.3333333333333,355,12.2222222222222,92,9.88888888888889,150,30.4444444444444,127,191,427,62,156,70,94,0.447306791569087,0.397435897435897,0.74468085106383,5.44444444444444,20.2222222222222,25.6666666666666,11.7777777777778,9.11111111111111,5,49,182,106,82,45,57.1111111111111,0.8059,0.8041,0.7949,0.7761,0.8235,0.7581,1.0022,1.0242,1.0864,0.6364,0.7879,0.75,0.8833,0.7593,0.8333,0.8069,0.888888888888889,15.281550016242,-20.3578011201404,121.600568928391,47.4059036839928,293.834011822156,1,6,16.6666666666667,360,0,5,0,335,0,0,0,358,-20,365,2,361,8,17,1,277,5,363,5,365,0,1,0,324,0,0,0,317,0.4878,217,22.0650231756,245,5.968,339,0,88,225.28813559322,315,1,203
La Salle,Darris Nichols,A10,,4,9,12,0.307692307692308,-16,0,1,65.5833333333333,322,-8.0833333333334,279,676,56.3333333333333,0.412721893491124,295,23.25,304,57,190,0.3,294,4.75,353,0.21728081321474,350,0.281065088757396,360,172,233,0.738197424892704,128,14.3333333333333,212,0.344674556213018,206,103.324230648041,293,0.896501457725949,311,13.25,45,0.374117647058823,33,22.9166666666667,257,36.1666666666667,140,0.52289156626506,97,13.75,172,0.591397849462366,52,14.0833333333333,297,6.25,236,17.4166666666667,160,-0.5,203,-0.0833333333333,190,12.25,253,7.91666666666667,278,32.3333333333333,166,73.6666666666667,144,317,688,52.9230769230769,0.460755813953488,246,24.3846153846154,232,109,290,0.375862068965517,326,8.38461538461538,305,0.341454925165332,324,0.421511627906977,253,13.2269770626498,306,10.8333333333333,182,0.320987654320987,227,22.1666666666667,63,33,81,16.3333333333333,314,0.669821240799157,290,11.5833333333333,230,16.9166666666667,239,16.8333333333333,303,10.8333333333333,197,30.1666666666667,112,227,537,43,139,155,213,0.422718808193669,0.309352517985612,0.727699530516432,8.41666666666667,16.4166666666667,24.8333333333334,12.1666666666667,10.4166666666667,5.08333333333333,101,197,146,125,61,54.3333333333333,0.8136,0.7944,0.7544,0.7316,0.9012,0.9142,1.0242,1.0312,0.9858,0.6352,0.7164,0.6866,0.8848,0.7396,0.8133,0.8285,0.75,13.2573956785385,-19.855554176906,28.727820341742,16.110477647257,106.456302269284,8,40,20,359,1,19,5.26315789473684,334,14,22,63.6363636363636,297,-3.8,334,5.2,178,6.4,79,2,107,1.2,91,1.6,203,1.4,159,0.6,224,0,0,0.375,231,0.3077,336,23.554182752,238,11.448,258,0,88,225.389830508475,316,2,329
Lafayette,Mike McGarvey,Patriot,,3,10,12,0.230769230769231,-13,0,1,69.5,276,-10.1666666666667,288,692,57.6666666666667,0.416184971098266,277,24,275,100,272,0.367647058823529,62,8.33333333333333,132,0.359712230215827,68,0.393063583815029,190,158,220,0.718181818181818,183,13.1666666666667,266,0.317919075144509,263,105.767767463095,271,0.94019471488178,262,9.58333333333333,277,0.269953051643192,280,22.4166666666667,279,32,295,0.45933014354067,310,12.5833333333333,237,0.524305555555554,193,11.8333333333333,148,4.91666666666667,333,16,58,0.8333333333333,133,-4.24999999999997,318,10.5,326,5.83333333333333,348,28.5,279,79.6666666666667,268,343,729,56.0769230769231,0.470507544581619,287,26.3846153846154,311,97,267,0.363295880149813,299,7.46153846153846,241,0.280978435790151,199,0.366255144032922,98,13.9422440360689,333,11.75,255,0.34390243902439,300,25.9166666666667,263,37.6666666666667,271,17,331,0.644314868804664,259,9.75,337,16.8333333333333,244,15.5,262,10.6666666666667,189,36,292,275,643,95,251,148,205,0.427682737169518,0.378486055776892,0.721951219512195,7.91666666666667,17.75,25.6666666666667,10.9166666666667,9.25,4.25,95,213,131,111,51,66.0833333333333,0.9549,0.9292,0.95,0.9228,0.9367,0.9318,1.0276,1.0295,1.0052,0.8261,0.7918,0.8021,0.8675,0.7817,0.8644,0.9508,1,9.7995262717023,-37.7087543752851,61.5123372344837,31.8516513869428,107.306246793977,9,22,40.9090909090909,237,4,8,50,29,15,19,78.9473684210526,118,2,72,7.33333333333333,33,3.66666666666667,314,2.33333333333333,81,2,224,1.33333333333333,146,0.333333333333333,13,0,324,0,0,0,317,0.3494,318,9.22260003172308,313,9.471,296,0,88,226.084745762712,317,0,1
Northern Illinois,Rashon Burno,MAC,,5,7,10,0.416666666666667,-13,0,1,69.7,272,-11.7,232,559,55.9,0.415026833631485,287,23.2,309,79,243,0.325102880658436,210,7.9,171,0.340028694404591,115,0.434704830053667,104,154,236,0.652542372881356,330,15.4,161,0.422182468694097,55,106.28888617787,264,0.923469387755102,277,12.8,65,0.358543417366947,54,20,355,32.8,277,0.492492492492492,211,11.9,276,0.512931034482759,216,15.7,354,5.4,301,21.4,349,-3,317,-2.1,252,11.9,267,8.2,263,29,263,81.4,299,288,571,47.5833333333333,0.504378283712785,351,24,212,77,226,0.34070796460177,206,6.41666666666667,124,0.236486486486487,68,0.395796847635727,176,12.4657970092269,249,10.9,187,0.352750809061489,315,22.9,102,33.8,108,15.3,269,0.6375,245,11.7,223,18.4,137,19.6,351,13.9,327,38.8,335,189,456,67,203,117,180,0.414473684210526,0.330049261083744,0.65,9.5,15.7,25.2,10.9,9.2,4.8,95,157,109,92,48,56.2,0.8147,0.8157,0.8481,0.8354,0.7597,0.7627,0.9987,1.0152,0.9961,0.7422,0.785,0.7683,0.916,0.586,0.8889,0.8063,0.86,7.14168300724,-106.732545587199,156.447952288596,65.4299951709229,166.300263089445,4,13,30.7692307692308,329,1,6,16.6666666666667,296,8,10,80,103,-0.5,205,4.5,255,5,189,2,107,1.5,137,2,265,1.5,167,0,324,0,0,0,317,0.3235,330,0.804892039,337,7.713,317,20,62,227.457627118644,318,1,203
