Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Southern Indiana,Stan Gouard,Ohio Valley,,2,5,6,0.285714285714286,-13,0,1,70.6666666666667,250,-9.6666666666666,146,384,64,0.380208333333333,347,24.3333333333333,256,41,163,0.251533742331288,354,6.83333333333333,253,0.290094339622641,229,0.424479166666667,128,91,133,0.684210526315789,267,15.1666666666667,180,0.346354166666667,198,98.3667409057165,333,0.851662404092071,334,11.6666666666667,137,0.271317829457365,278,26.8333333333333,68,38.5,82,0.457425742574258,303,11.5,290,0.472602739726028,280,12.8333333333333,213,5.83333333333333,270,20.6666666666667,319,-1.3333333333334,236,-3.1666666666666,271,12.8333333333333,222,10.8333333333333,150,29,261,80.3333333333333,270,163,385,55,0.423376623376623,112,23.2857142857143,174,31,108,0.287037037037037,42,4.42857142857143,21,0.165382335506817,12,0.280519480519481,5,6.67289719626168,56,14.3333333333333,345,0.348178137651822,284,31.3333333333333,364,45.6666666666666,365,12.3333333333333,111,0.52965235173824,105,12.3333333333333,181,19.3333333333333,105,17.5,306,17,354,38.6666666666667,321,131,333,39,142,79,118,0.393393393393393,0.274647887323944,0.669491525423729,7.16666666666667,21.3333333333333,28.5,10.6666666666667,10.5,4.83333333333333,43,128,64,63,29,63.3333333333333,0.8973,0.8672,0.9512,0.8712,0.8681,0.8872,1.0347,1.0919,0.9785,0.6143,0.795,0.7403,0.9275,0.8182,0.8286,0.8962,0.9,15.710617427722,-11.7050581816933,86.2097036325033,33.6840519683302,138.992960073862,3,9,33.3333333333333,282,0,4,0,301,6,6,100,1,-4,323,4,252,4,256,2,101,0,1,3,330,1,91,0,279,0,0,0,269,0.3529,315,4.05634080865714,326,11.638,255,0,87,211.305084745763,281,0,1
Southern Miss,Jay Ladner,Sun Belt,,4,3,5,0.571428571428571,-10,0,1,78,121,0.8,145,298,59.6,0.486577181208054,53,29,64,23,82,0.280487804878049,316,4.6,356,0.176923076923077,362,0.275167785234899,356,77,111,0.693693693693694,243,15.4,170,0.37248322147651,151,122.687806719517,67,1.10211267605634,65,13.2,57,0.390532544378698,21,22.4,273,35.6,182,0.552795031055901,37,13,200,0.448275862068966,317,10.4,57,8.4,57,18.2,193,0.2,172,8,9,19,24,10.8,151,42,15,77.2,213,127,264,37.7142857142857,0.481060606060606,303,18.1428571428571,23,59,144,0.409722222222222,357,8.42857142857143,302,0.327535159141377,294,0.545454545454545,364,7.84180386542592,162,8.2,18,0.26797385620915,63,20.6,28,28.8,8,17,328,0.93700787401575,361,13.4,115,18.4,164,9.6,17,8.4,85,23.2,10,125,249,15,58,68,98,0.502008032128514,0.258620689655172,0.693877551020408,12.4,16,28.4,11.2,7.4,7.8,62,80,56,37,39,66.6,0.8621,0.8356,0.6522,0.7073,0.8831,0.8829,1.0317,0.922,1.0003,0.9394,0.7143,0.7978,0.8615,0.7115,0.9286,0.8538,0.88,3.56336657006401,-7.81619614884,53.276926827096,28.0795971039901,82.022568929224,10,28,35.7142857142857,268,1,8,12.5,282,8,11,72.7272727272727,198,-7.5,358,8.5,20,6.5,72,3.5,18,0,1,2.5,307,1.5,180,1,102,0,1,0.4,197,0.4124,272,17.3268682966476,271,17.211,183,88,16,162.796610169492,144,1,246
Southern Utah,Rob Jeter,WAC,,3,6,7,0.333333333333333,-10,0,1,67,306,-20.8571428571429,176,427,61,0.412177985948478,283,25.1428571428571,222,38,156,0.243589743589744,357,5.42857142857143,330,0.243070362473348,317,0.365339578454333,248,79,108,0.731481481481481,144,11.2857142857143,315,0.252927400468384,343,94.6022268839761,343,0.845986984815617,337,9.71428571428571,265,0.256603773584906,312,22.4285714285714,270,32.1428571428571,284,0.449101796407185,319,11.2857142857143,302,0.448863636363638,316,14.5714285714286,303,5,315,15.2857142857143,34,0.8571428571428,140,-5.14285714285719,324,10.4285714285714,321,9.14285714285714,220,37.1428571428571,66,87.8571428571429,346,237,455,50.5555555555556,0.520879120879121,361,26.3333333333333,301,63,154,0.409090909090909,356,7,180,0.239024390243902,95,0.338461538461538,41,9.97376179245282,351,11.2857142857143,204,0.334745762711865,252,28.1428571428571,325,39.4285714285714,309,16,292,0.607594936708862,200,11,267,16.1428571428571,287,17.1428571428571,293,14,312,42,355,154,347,36,139,67,89,0.443804034582133,0.258992805755396,0.752808988764045,10.8571428571429,15.7142857142857,26.5714285714286,8.85714285714286,8,3.71428571428571,76,110,62,56,26,58.7142857142857,0.875,0.8126,0.9474,0.891,0.8481,0.8241,1.0767,1.0632,1.0292,1.1176,0.7006,0.8267,0.7848,0.549,0.7429,0.8763,0.942857142857143,6.1495936298121,-76.7347491381584,29.2623046230774,37.9189469000988,-50.8450945825099,8,21,38.0952380952381,255,1,9,11.1111111111111,286,7,10,70,222,-0.5,199,4.5,223,5.5,142,2.5,70,1,76,0.5,43,2,234,0,279,0,0,0,269,0.3521,316,-7.51069340944314,355,17.135,184,0,87,248.932203389831,349,0,1
St. Bonaventure,Mark Schmidt,A10,,7,1,8,0.875,4,0,1,74.875,176,6.375,225,479,59.875,0.46972860125261,93,28.125,93,53,141,0.375886524822695,50,6.625,270,0.265442404006678,279,0.294363256784969,348,96,131,0.732824427480916,139,12,294,0.27348643006263,325,114.918271813368,136,1.05010438413361,115,12.125,110,0.359259259259259,67,24.125,190,36.25,154,0.527272727272727,86,14.875,113,0.528888888888889,173,12.125,162,7.625,105,16.125,60,-0.75,221,2.25,116,14.25,157,12.5,99,36.5,76,68.5,66,189,449,56.125,0.420935412026726,103,23.625,189,56,168,0.333333333333333,191,7,180,0.306569343065693,251,0.374164810690423,117,7.56427015250545,132,10.875,176,0.310714285714286,180,21.625,56,32.5,75,12.125,95,0.513227513227513,83,13.125,132,15.375,322,13.75,172,7.125,36,28.75,89,202,429,45,121,87,115,0.470862470862471,0.371900826446281,0.756521739130435,8.875,19.75,28.625,13.375,9.25,6.375,71,158,107,74,51,67,0.8978,0.8956,0.8491,0.8582,0.9063,0.8779,1.0024,0.9894,1.0323,0.732,0.8187,0.7897,0.8992,0.7629,0.8361,0.8948,0.975,7.76839592089732,-6.27092332515267,39.2763561523725,15.73529753841,85.0293967042122,9,15,60,27,4,6,66.6666666666667,19,13,14,92.8571428571429,37,1.66666666666667,111,4.66666666666667,207,3,314,0.666666666666667,291,1.33333333333333,155,1.66666666666667,213,0.666666666666667,67,0.333333333333333,248,0,0,0.199999999999999,253,0.5807,126,46.8232933865333,129,21.26,154,-25,334,148.728813559322,101,0,1
St. John's,Rick Pitino,Big East,,4,3,7,0.571428571428571,23,0,0,92.2857142857143,10,15.8571428571429,223,453,64.7142857142857,0.492273730684327,46,31.8571428571429,16,55,157,0.35031847133758,124,7.85714285714286,180,0.255417956656347,297,0.346578366445916,284,145,204,0.71078431372549,190,20.7142857142857,18,0.450331125827815,43,129.510825982358,29,1.15172413793104,36,14.5714285714286,22,0.39080459770115,19,25.4285714285714,124,40,45,0.517560073937153,118,18.2857142857143,26,0.573991031390134,88,12,148,8.14285714285714,74,19.4285714285714,262,1.8571428571429,96,3.8571428571429,66,20.7142857142857,11,22.8571428571429,2,44.5714285714286,8,76.4285714285714,200,189,453,64.7142857142857,0.417218543046358,91,27,321,54,164,0.329268292682927,178,7.71428571428571,248,0.302803738317757,244,0.362030905077263,87,6.95172413793104,79,14.5714285714286,350,0.364285714285715,313,22.7142857142857,98,37.2857142857143,248,12.7142857142857,130,0.47089947089947,35,15.8571428571429,23,21.2857142857143,29,14.1428571428571,193,12.8571428571429,278,34.5714285714286,243,192,381,46,128,132,182,0.503937007874016,0.359375,0.725274725274725,9,18.1428571428571,27.1428571428571,15.4285714285714,9.85714285714286,6.42857142857143,63,127,108,69,45,80.2857142857143,0.861,0.8411,0.8364,0.8153,0.9103,0.8922,1.0237,1.0259,1.0204,0.6176,0.7135,0.6786,0.8437,0.8214,0.7895,0.87,0.971428571428571,14.866246956946,-28.9778579720299,39.0811763529992,22.0184689767155,83.9790042244569,6,18,33.3333333333333,282,3,8,37.5,111,4,6,66.6666666666667,247,-1.5,251,6.5,68,5.5,142,2.5,70,1,76,2.5,307,1,91,0,279,2,0,0,269,0.7237,32,339.506036088834,2,31.841,87,0,87,135.864406779661,63,1,246
St. Thomas,John Tauer,Summit,,5,3,8,0.625,-5,0,1,75.625,160,0.625,217,467,58.375,0.464668094218415,105,27.125,129,66,220,0.3,274,8.25,141,0.327272727272727,147,0.471092077087794,49,105,138,0.760869565217391,63,13.125,266,0.295503211991435,300,110.968451944241,186,1.00200400801603,166,6,363,0.181132075471698,365,22.875,247,28.875,351,0.448543689320388,321,15.125,107,0.557603686635945,114,10,38,8.75,40,15,27,3.75,27,1.75,130,17.75,55,12.25,107,37.25,62,75,171,218,468,58.5,0.465811965811966,247,27.25,329,64,196,0.326530612244898,166,8,271,0.32,278,0.418803418803419,236,8.31600831600832,224,8.375,25,0.268,64,27.125,297,35.5,179,16.125,301,0.591743119266055,182,14.125,75,18.75,135,10.875,49,7.375,47,35,253,196,411,55,185,105,136,0.476885644768856,0.297297297297297,0.772058823529412,8.875,15.125,24,11.5,6.625,7.25,71,121,92,53,58,69,0.9032,0.8801,0.8333,0.8409,1,0.9855,1.0263,0.991,1.0147,1.4792,0.6612,0.8312,0.7603,0.6625,0.8286,0.9124,1,3.517183594036,-43.8527904295382,37.0743949662873,24.7318656559876,30.1336691742753,9,23,39.1304347826087,242,3,11,27.2727272727273,190,10,10,100,1,-0.333333333333333,194,4.33333333333333,235,3.33333333333333,309,2,101,0.666666666666667,59,1.66666666666667,213,1.66666666666667,206,1.33333333333333,75,0,0,0.799999999999996,105,0.5652,139,51.4585140264,106,23.019,141,-35,343,171.694915254237,167,0,1
Stanford,Kyle Smith,ACC,,7,1,8,0.875,5,0,1,82.875,71,11,223,512,64,0.435546875,204,27.875,100,74,212,0.349056603773585,130,9.25,73,0.334841628959276,127,0.4140625,154,143,194,0.737113402061856,130,17.875,78,0.37890625,139,119.476681323434,93,1.05691056910569,105,12.75,80,0.335526315789474,117,23.625,212,36.375,150,0.529090909090909,77,13,200,0.466367713004484,296,10.25,51,8.625,47,16.5,84,3.25,40,11.5,1,22.625,5,10.25,167,35.5,99,71.875,123,199,428,53.5,0.464953271028037,245,24.875,241,54,147,0.36734693877551,291,6.75,154,0.281739130434783,194,0.343457943925234,49,7.98233995584989,181,7.125,4,0.231707317073171,9,25.25,219,32.375,72,11,38,0.442211055276382,17,16.125,18,19.75,81,10.625,44,8.625,96,32,170,204,462,66,179,133,180,0.441558441558442,0.368715083798883,0.738888888888889,7.875,16.125,24,12.125,8.375,7.875,63,129,97,67,63,75.875,0.9148,0.9023,0.8919,0.8443,0.9301,0.9278,1.0138,1.0563,1.0024,0.6176,0.6825,0.6598,0.9327,0.8171,0.913,0.9155,1,2.58224762051435,-37.8915488094302,43.5352028380358,24.8541056696749,22.4051751081043,9,35,25.7142857142857,325,4,16,25,200,16,21,76.1904761904762,159,-1.5,251,6.25,94,5,170,2.75,62,0.5,39,0.75,72,1.25,158,0.5,214,0,0,0.666666666666667,120,0.6512,71,59.7104487715778,80,1.811,355,0,87,127.932203389831,44,1,246
Stephen F. Austin,Matt Braeuer,Southland,,5,2,6,0.714285714285714,-18,0,1,74.8333333333333,178,7.1666666666666,170,380,63.3333333333333,0.447368421052632,165,28.3333333333333,87,57,157,0.363057324840764,80,9.5,58,0.380846325167038,42,0.413157894736842,157,52,83,0.626506024096386,348,8.66666666666667,358,0.218421052631579,357,113.994109881182,149,1.07008086253369,89,12.1666666666667,105,0.341121495327103,101,23.1666666666667,232,35.3333333333334,188,0.512077294685991,137,13.6666666666667,169,0.482352941176472,260,10.6666666666667,74,6.33333333333333,230,17.8333333333333,168,-4.3333333333333,337,3.6666666666666,76,15.6666666666667,114,5.5,352,31,203,67.6666666666667,54,134,319,45.5714285714286,0.420062695924765,100,19.1428571428571,46,29,92,0.315217391304348,123,4.14285714285714,9,0.183673469387755,22,0.288401253918495,7,6.44651162790697,38,10.1666666666667,115,0.305,165,23.5,133,33.6666666666667,105,10.8333333333333,37,0.56592039800995,152,12.3333333333333,181,13.5,361,12,91,10.6666666666667,182,30,117,157,346,55,145,49,75,0.453757225433526,0.379310344827586,0.653333333333333,7.66666666666667,18.5,26.1666666666667,11.5,9.16666666666667,6.16666666666667,46,111,69,55,37,69.6666666666667,0.9235,0.9105,0.9649,0.9236,0.9423,0.9036,1.0143,1.0448,1.0428,0.6301,0.7986,0.7406,0.8415,0.8594,0.9737,0.931,1,13.73011959392,0.30565760392,114.06501387392,43.0573601357322,216.414469395482,11,33,33.3333333333333,282,3,14,21.4285714285714,240,11,12,91.6666666666667,38,-1.25,239,5.25,164,5.25,163,1.75,152,1.5,168,1.75,240,1.25,158,0,279,0,0,0,269,0.7143,35,37.6363383668857,170,15.861,201,0,87,154.762711864407,122,2,347
Stetson,Donnie Jones,ASUN,,3,7,9,0.3,-1,0,1,65.3333333333333,325,-13.2222222222223,208,503,55.8888888888889,0.41351888667992,278,23.1111111111111,310,73,224,0.325892857142857,203,8.11111111111111,158,0.372448979591837,61,0.445328031809145,87,99,153,0.647058823529412,329,11,321,0.304174950298211,286,99.0632791967113,325,0.889090909090909,299,8.77777777777778,320,0.246105919003115,333,22.7777777777778,254,31.5555555555556,300,0.456591639871383,304,11.5555555555556,289,0.500000000000002,223,14,275,6.44444444444444,222,13.8888888888889,11,1.7777777777778,101,-4.00000000000002,296,11.8888888888889,265,5.44444444444444,353,26.6666666666667,312,78.5555555555556,239,260,538,53.8,0.483271375464684,308,26,290,78,221,0.352941176470588,257,7.8,260,0.297878359264498,232,0.410780669144981,211,10.4667444574096,359,10.6666666666667,158,0.318936877076412,211,26.8888888888889,293,37.5555555555556,261,16.1111111111111,298,0.619658119658119,224,11.8888888888889,208,15.6666666666667,306,19,336,10.3333333333333,170,36.6666666666667,289,170,423,69,206,88,124,0.401891252955083,0.33495145631068,0.709677419354839,8.88888888888889,15.1111111111111,24,11.1111111111111,8.55555555555556,5.11111111111111,80,136,100,77,46,55.2222222222222,0.8173,0.841,0.9452,0.9196,0.8889,0.8105,0.9719,1.0278,1.0968,1.0127,0.6634,0.7606,0.9615,0.6111,0.7931,0.8452,0.888888888888889,1.89054931494367,-11.7744621432983,79.1633117240397,28.2407129439262,127.214828096189,5,10,50,96,0,2,0,301,7,12,58.3333333333333,302,-1,221,6.5,68,5,170,1,232,3,317,3,330,0,1,0,279,0,0,0,269,0.4495,250,31.9335678295667,192,25.884,124,68,22,240.440677966102,342,1,246
Stonehill,Chris Kraus,NEC,,2,8,9,0.2,-13,0,1,64.1111111111111,337,-12.8888888888889,220,542,60.2222222222222,0.40590405904059,302,24.4444444444444,249,73,217,0.336405529953917,171,8.11111111111111,158,0.379549393414211,45,0.400369003690037,179,64,96,0.666666666666667,289,7.11111111111111,365,0.177121771217712,365,94.4106289678643,344,0.87993138936535,306,10.1111111111111,247,0.274096385542168,272,26.6666666666667,74,36.7777777777778,135,0.5,180,12.3333333333333,238,0.504545454545454,219,14.6666666666667,305,4.11111111111111,353,16.3333333333333,72,-3.3333333333333,314,-6.11111111111116,338,8,364,6.44444444444444,331,27.7777777777778,287,77,209,249,553,55.3,0.450271247739602,198,24.9,249,65,204,0.318627450980392,134,6.5,129,0.253246753246753,126,0.368896925858951,102,9.38854919399666,321,10,97,0.272727272727272,78,26.7777777777778,285,36.7777777777778,240,11.7777777777778,73,0.473003123605534,38,8.44444444444444,358,13,364,19.7777777777778,345,14.5555555555556,332,36.8888888888889,294,202,479,67,187,60,91,0.421711899791232,0.358288770053476,0.659340659340659,9.66666666666667,23.3333333333333,33,10.1111111111111,12.4444444444444,3.44444444444444,87,210,91,112,31,59,0.9182,0.8838,0.9178,0.8618,0.9375,0.9479,1.0389,1.0651,0.989,0.956,0.875,0.8973,0.8198,0.8485,0.8378,0.9203,0.955555555555556,7.06276625982,-27.00262889445,72.980146504682,31.3560787675444,126.502304296192,14,28,50,96,1,7,14.2857142857143,271,13,18,72.2222222222222,209,-2.33333333333333,277,4.33333333333333,235,8.33333333333333,22,0.666666666666667,291,3.33333333333333,337,2.33333333333333,299,1.66666666666667,206,1,102,0,1,0.428571428571429,192,0.3365,320,8.204754535,315,11.766,251,0,87,228.576271186441,323,1,246
Stony Brook,Geno Ford,CAA,,6,2,6,0.75,-4,0,1,70,257,-0.6666666666667,145,339,56.5,0.427728613569322,232,24.1666666666667,266,50,150,0.333333333333333,179,8.33333333333333,132,0.357142857142857,83,0.442477876106195,92,80,111,0.720720720720721,169,13.3333333333333,256,0.327433628318584,248,109.89010989011,200,0.979827089337177,195,9.5,277,0.270142180094786,282,21.3333333333333,310,30.8333333333333,323,0.460199004975124,293,11.8333333333333,270,0.489655172413791,242,10.8333333333333,83,6.66666666666667,206,16.3333333333333,72,-0.1666666666666,187,0.5,171,13.3333333333333,194,7.5,291,24.3333333333333,340,70.6666666666667,103,142,320,40,0.44375,164,17.75,20,39,107,0.364485981308411,285,4.875,40,0.206957547169811,43,0.334375,35,8.00826446280992,185,10.5,141,0.329842931937173,240,25.6666666666667,246,36.1666666666667,211,10.1666666666667,21,0.572769953051645,158,12.3333333333333,181,16.1666666666667,286,10.6666666666667,47,7.83333333333333,66,29.3333333333333,99,127,295,43,133,63,87,0.430508474576271,0.323308270676692,0.724137931034483,7.66666666666667,16.1666666666667,23.8333333333334,10.3333333333333,6.16666666666667,6.33333333333333,46,97,62,37,38,60,0.8759,0.8702,0.86,0.8867,0.7875,0.7838,1.0065,0.9699,1.0047,0.807,0.7578,0.773,0.8732,0.5692,0.95,0.8571,1,30.26274188329,-33.620433733952,64.823558622902,36.4972321897224,172.38270323027,11,23,47.8260869565217,139,6,11,54.5454545454545,34,13,16,81.25,105,3.66666666666667,47,5.33333333333333,152,6,91,1.66666666666667,157,2.66666666666667,303,0.666666666666667,58,1.66666666666667,206,1.33333333333333,75,0,0,1.99999999999999,28,0.4694,227,23.9626505436,236,13.595,229,7,78,166.864406779661,151,0,1
Syracuse,Adrian Autry,ACC,,5,3,8,0.625,-6,0,0,73.25,203,8.625,215,469,58.625,0.458422174840085,121,26.875,139,54,186,0.290322580645161,298,6.75,258,0.276450511945392,260,0.396588486140725,188,102,178,0.573033707865169,363,12.75,277,0.37953091684435,138,113.372542950008,161,1.02542372881356,136,10.625,208,0.292096219931271,227,25.25,132,35.875,169,0.481543624161074,235,14.25,144,0.530232558139535,167,11,88,7.875,87,16.125,60,1.25,117,1.875,125,17.75,55,12.375,104,37.75,52,64.625,20,178,465,58.125,0.382795698924731,23,22.25,133,46,150,0.306666666666667,98,5.75,83,0.266924564796905,155,0.32258064516129,26,7.14666666666667,95,12.875,303,0.337704918032787,256,25.75,250,38.625,295,12.125,95,0.544943820224719,120,15.125,42,17.375,223,11.75,84,6.625,22,30,117,187,409,48,166,71,134,0.45721271393643,0.289156626506024,0.529850746268657,7,18.75,25.75,11.5,8.625,7,56,150,92,69,56,61.625,0.8698,0.8721,0.8889,0.8925,0.6961,0.7528,0.9974,0.996,0.9246,0.6588,0.7426,0.7178,0.807,0.7841,0.8889,0.8413,0.9,36.940876386534,-36.3697536917849,63.9474672812807,38.8214136360951,185.01177400048,13,28,46.4285714285714,150,3,7,42.8571428571429,86,9,19,47.3684210526316,333,1,132,5.66666666666667,129,7,45,1,232,1.66666666666667,193,1.33333333333333,165,1.66666666666667,206,1,102,2,1,0.750000000000002,111,0.5342,161,31.3512211350667,197,4.252,345,0,87,153.423728813559,116,0,1
Tarleton St.,Billy Gillispie,WAC,,5,4,7,0.555555555555556,2,0,1,75.1428571428571,171,-7,180,390,55.7142857142857,0.461538461538462,112,25.7142857142857,192,38,107,0.355140186915888,106,5.42857142857143,330,0.216730038022814,347,0.274358974358974,357,128,168,0.761904761904762,58,18.2857142857143,69,0.430769230769231,63,109.968222110721,199,0.943127962085307,245,10.7142857142857,200,0.339366515837103,106,20.8571428571429,325,31.5714285714286,296,0.491111111111111,207,11.2857142857143,302,0.43888888888889,324,15.2857142857143,330,8,82,20.5714285714286,314,-1.8571428571429,268,-0.7142857142858,199,18.2857142857143,45,11.4285714285714,136,32.5714285714286,157,82.1428571428571,297,190,389,43.2222222222222,0.488431876606684,316,21.1111111111111,95,66,178,0.370786516853933,299,7.33333333333333,213,0.267826086956522,161,0.457583547557841,323,9.56039469207214,329,11.8571428571429,244,0.362445414847162,311,20.8571428571429,32,32.7142857142858,81,15.5714285714286,275,0.737593984962408,330,15.7142857142857,27,18.7142857142857,141,15.8571428571429,257,10.7142857142857,185,31.4285714285714,160,138,293,30,78,112,146,0.47098976109215,0.384615384615385,0.767123287671233,9,10.1428571428571,19.1428571428571,9.14285714285714,9.71428571428571,5.57142857142857,63,71,64,68,39,59.7142857142857,0.7667,0.7513,0.7895,0.729,0.875,0.869,1.0205,1.083,1.0068,0.84,0.4863,0.6063,0.8101,0.6355,0.6964,0.7947,0.714285714285714,23.1539903038246,-25.2304396427849,80.1194180824891,33.0578260792798,210.115846054736,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5155,176,25.0003270038974,227,14.671,212,15,65,199.083333333333,239,0,1
TCU,Jamie Dixon,Big 12,,5,2,7,0.714285714285714,8,0,0,79.7142857142857,102,13.8571428571428,193,434,62,0.444700460829493,172,27.5714285714286,117,56,166,0.337349397590361,165,8,162,0.301075268817204,205,0.382488479262673,209,116,157,0.738853503184713,126,16.5714285714286,116,0.361751152073733,170,114.805365813513,139,1.01609195402299,147,11.8571428571429,125,0.337398373983741,110,23.8571428571429,203,35.7142857142858,178,0.515463917525774,124,16,80,0.580310880829015,77,12,148,9.28571428571429,29,16.8571428571429,104,2.5714285714285,66,6.7142857142857,24,18.1428571428571,47,16.2857142857143,27,36,86,65.8571428571429,31,159,402,57.4285714285714,0.395522388059701,45,22.7142857142857,149,49,163,0.300613496932515,77,7,180,0.318872017353579,275,0.40547263681592,194,6.20531400966184,22,10.2857142857143,120,0.301255230125523,158,23.2857142857143,122,33.5714285714286,100,13.8571428571429,194,0.610062893081763,205,17.1428571428571,10,19.4285714285714,102,11.2857142857143,65,10.1428571428571,157,28.5714285714286,83,164,365,51,145,97,128,0.449315068493151,0.351724137931034,0.7578125,11.5714285714286,18.7142857142857,30.2857142857143,14.2857142857143,7.85714285714286,8.57142857142857,81,131,100,55,60,68,0.8497,0.841,0.9107,0.8735,0.8362,0.8153,1.0104,1.0426,1.0257,0.9759,0.7844,0.848,0.8929,0.6548,0.9231,0.853,0.971428571428571,31.9871051650512,-59.4996047007708,100.431044549566,54.3128923668801,204.92042882067,10,20,50,96,1,7,14.2857142857143,271,19,23,82.6086956521739,93,6.66666666666667,12,4.33333333333333,235,5,170,1.66666666666667,157,2.66666666666667,303,2,245,4,357,3,2,2,0,1.5,33,0.5858,120,86.6579112072969,49,28.789,102,-53,352,133.28813559322,56,0,1
