Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
St. John's,Rick Pitino,Big East,,3,1,4,0.75,23,0,0,98.5,6,27,139,272,68,0.511029411764706,22,34.75,4,30,90,0.333333333333333,170,7.5,195,0.228426395939086,328,0.330882352941176,303,86,124,0.693548387096774,227,21.5,24,0.455882352941176,50,130.966626778354,25,1.17110266159696,31,14.75,26,0.388157894736842,33,29.75,22,44.5,14,0.559748427672956,44,20.25,10,0.58273381294964,90,12.5,169,11,14,19,210,3.25,55,9.75,13,26,2,30.25,1,49.5,3,71.5,115,104,260,65,0.4,69,26,285,31,103,0.300970873786408,96,7.75,247,0.325174825174825,292,0.396153846153846,178,3.63498098859316,19,11.75,219,0.283132530120482,109,23.25,122,35,144,12.25,115,0.471153846153846,48,19.25,4,22.25,31,13,130,14,283,33,189,114,217,22,68,75,106,0.525345622119816,0.323529411764706,0.707547169811321,7.25,19,26.25,16.5,9.5,8.5,29,76,66,38,34,81.25,0.8201,0.7978,0.7333,0.7556,0.8721,0.8548,1.028,0.9706,1.0202,0.4915,0.6387,0.5899,0.8148,0.76,0.7727,0.8249,0.95,13.9444719889307,-2.05633271306481,24.4833137799978,10.9747287875642,50.3159250447944,3,8,37.5,214,1,4,25,169,2,4,50,271,-5,330,8,36,5,150,2,87,0,1,4,349,0,1,0,221,1,0,0,201,0.7397,31,339.668779869319,2,31.841,87,0,85,119.152542372881,42,1,281
St. Thomas,John Tauer,Summit,,5,3,8,0.625,-5,0,1,75.625,176,0.625,217,467,58.375,0.464668094218415,121,27.125,144,66,220,0.3,268,8.25,137,0.327272727272727,137,0.471092077087794,54,105,138,0.760869565217391,72,13.125,271,0.295503211991435,294,110.968451944241,188,1.00200400801603,160,6,364,0.181132075471698,364,22.875,243,28.875,345,0.448543689320388,308,15.125,127,0.557603686635945,128,10,44,8.75,55,15,27,3.75,43,1.75,141,17.75,76,12.25,127,37.25,82,75,173,218,468,58.5,0.465811965811966,248,27.25,317,64,196,0.326530612244898,171,8,264,0.32,276,0.418803418803419,226,8.31600831600832,357,8.375,34,0.268,77,27.125,280,35.5,173,16.125,282,0.591743119266055,175,14.125,102,18.75,149,10.875,60,7.375,57,35,237,196,411,55,185,105,136,0.476885644768856,0.297297297297297,0.772058823529412,8.875,15.125,24,11.5,6.625,7.25,71,121,92,53,58,69,0.9032,0.8801,0.8333,0.8409,1,0.9855,1.0263,0.991,1.0147,1.4792,0.6612,0.8312,0.7603,0.6625,0.8286,0.9124,1,3.517183594036,-43.8527904295382,37.0743949662873,24.7318656559876,30.1336691742753,9,23,39.1304347826087,202,3,11,27.2727272727273,161,10,10,100,1,-0.333333333333333,226,4.33333333333333,198,3.33333333333333,260,2,87,0.666666666666667,112,1.66666666666667,222,1.66666666666667,227,1.33333333333333,79,0,0,0.799999999999996,87,0.5652,137,51.4585140264,106,23.019,141,-35,343,174.762711864407,179,0,1
Stanford,Kyle Smith,ACC,,4,1,5,0.8,5,0,1,83.8,81,12.2,141,317,63.4,0.444794952681388,173,28.2,108,39,121,0.322314049586777,209,7.8,174,0.279236276849642,238,0.381703470031546,207,98,132,0.742424242424242,113,19.6,55,0.416403785488959,96,117.656969560822,126,1.02555910543131,142,12,122,0.315789473684211,162,25.2,152,37.2,127,0.536023054755043,84,12,250,0.425531914893617,327,11.2,103,8.8,52,16,50,4.8,22,11.8,3,21.4,22,11.8,136,38.8,57,71.6,118,129,275,55,0.469090909090909,254,25.8,280,35,95,0.368421052631579,291,7,188,0.293296089385475,229,0.345454545454545,74,4.88333333333333,102,6.2,4,0.197452229299363,5,26,238,32.2,72,10.2,30,0.395348837209302,9,17.2,12,20.8,65,11.6,79,7.8,76,32.8,187,132,286,36,108,85,118,0.461538461538462,0.333333333333333,0.720338983050847,7.2,16,23.2,11.8,8.6,8.2,36,80,59,43,41,77,0.9362,0.9022,0.9231,0.8926,0.8673,0.8939,1.0376,1.0342,0.9703,0.6,0.6349,0.6237,0.9833,0.7679,0.9318,0.9189,0.96,-11.4358244279002,-37.8915488094302,43.5352028380358,29.8332846264626,-20.9254009262446,5,16,31.25,259,1,6,16.6666666666667,218,6,8,75,132,-3,291,5,142,4.5,193,1.5,147,0,1,0.5,97,1,127,0.5,178,0,0,1,46,0.625,80,59.5061107665778,85,1.811,355,0,85,135.966101694915,78,1,281
Stephen F. Austin,Matt Braeuer,Southland,,5,1,5,0.833333333333333,-18,0,1,77.6,145,9.6,144,319,63.8,0.45141065830721,162,28.8,89,54,144,0.375,62,10.8,30,0.417525773195876,19,0.45141065830721,84,46,75,0.613333333333333,351,9.2,347,0.235109717868339,344,116.783048398748,131,1.09615384615385,83,12.2,114,0.340782122905028,109,24.6,174,36.8,136,0.522727272727273,107,14.4,152,0.5,226,10.8,87,6.6,205,18,147,-3.8,311,3.6,97,15.8,121,6,333,30.4,226,68,61,113,272,45.3333333333333,0.415441176470588,99,18.8333333333333,50,25,81,0.308641975308642,112,4.16666666666667,16,0.183823529411765,34,0.297794117647059,11,5.44075144508671,165,10,100,0.289017341040462,124,23.6,139,33.6,102,11.2,58,0.594690265486727,177,12.2,195,14.2,349,12.2,100,11.4,201,30,114,133,289,52,132,44,68,0.460207612456747,0.393939393939394,0.647058823529412,7.8,20,27.8,12.2,9.4,6.4,39,100,61,47,32,72.4,0.9236,0.906,0.963,0.9167,0.9565,0.9067,1.0195,1.0505,1.055,0.6393,0.813,0.7554,0.8472,0.8704,0.9697,0.933,1,15.05253570292,0.30565760392,114.06501387392,45.6023296639308,210.43956607152,8,24,33.3333333333333,237,3,10,30,149,10,10,100,1,-0.666666666666667,237,5.33333333333333,134,5.66666666666667,117,1.33333333333333,171,1.66666666666667,222,1,125,0.666666666666667,115,0,221,0,0,0,201,0.8333,6,42.2583351172667,150,15.861,201,0,85,143.101694915254,97,1,281
Stetson,Donnie Jones,ASUN,,3,3,5,0.5,-1,0,1,70.2,256,-12,117,283,56.6,0.413427561837456,268,23.4,298,50,139,0.359712230215827,94,10,50,0.427350427350427,14,0.491166077738516,34,67,104,0.644230769230769,323,13.4,259,0.367491166077739,183,102.787864589434,282,0.91025641025641,274,8.8,317,0.239130434782609,335,24.4,183,33.2,258,0.454794520547945,297,14.2,156,0.606837606837607,57,14.6,288,6,251,13.4,7,4.6,25,-5.6,316,13.6,217,6.2,329,24.8,331,82.2,279,149,315,52.5,0.473015873015873,265,24.8333333333333,248,44,131,0.33587786259542,201,7.33333333333333,213,0.267639902676399,177,0.415873015873016,218,6.18444846292948,256,11.8,226,0.325966850828729,212,28,303,39.8,299,17.4,319,0.700671140939598,281,12,204,18,200,19.6,330,12.4,234,38.8,306,96,229,44,113,55,81,0.419213973799127,0.389380530973451,0.679012345679012,11.2,16.8,28,13.4,6.4,4.8,56,84,67,32,24,58.2,0.8205,0.8092,0.88,0.8129,0.8209,0.7788,1.014,1.0825,1.054,1.2727,0.6885,0.8434,0.9437,0.4384,0.8,0.8291,1,10.232551227615,-10.0405556157183,79.1633117240397,35.0181270119789,111.5183211345,1,3,33.3333333333333,237,0,1,0,250,7,12,58.3333333333333,252,-1,242,7,60,6,86,1,186,3,307,2,237,0,1,0,221,0,0,0,201,0.4588,241,35.3886856701667,178,25.884,124,54,35,215.152542372881,289,0,1
Stonehill,Chris Kraus,NEC,,2,5,6,0.285714285714286,-13,0,1,64.3333333333333,328,-13.1666666666667,146,350,58.3333333333333,0.417142857142857,258,24.3333333333333,253,48,143,0.335664335664336,166,8,158,0.373056994818653,59,0.408571428571429,160,46,70,0.657142857142857,305,7.66666666666667,360,0.2,356,92.2915072685539,346,0.854271356783919,318,8.5,330,0.238317757009346,336,27.8333333333333,67,36.3333333333333,156,0.496583143507972,187,13,191,0.534246575342466,166,16.5,344,3.33333333333333,361,18,147,-3.3333333333333,302,-9.33333333333334,355,8.16666666666667,353,8.16666666666667,262,27.6666666666667,288,77.5,203,163,371,53,0.439353099730458,155,23.2857142857143,187,41,136,0.301470588235294,97,5.85714285714286,106,0.226728110599078,93,0.366576819407008,117,6.13370473537604,251,9.66666666666667,85,0.257777777777778,62,27.1666666666667,281,36.8333333333334,219,11,47,0.47239263803681,50,8.33333333333333,357,14.6666666666667,341,21.6666666666667,356,15.6666666666667,329,35.6666666666667,255,132,301,43,119,42,65,0.438538205980066,0.361344537815126,0.646153846153846,8.33333333333333,24.5,32.8333333333333,10.3333333333333,13.6666666666667,2.83333333333333,50,147,62,82,17,58.1666666666667,0.9041,0.86,0.8958,0.8322,0.913,0.9286,1.0513,1.0765,0.9833,0.9804,0.8802,0.9037,0.7949,0.8283,0.85,0.9041,0.933333333333333,15.1990389264867,-7.17929085129111,72.980146504682,30.8829642984001,145.352916405257,14,28,50,88,1,7,14.2857142857143,230,13,18,72.2222222222222,171,-2.33333333333333,280,4.33333333333333,198,8.33333333333333,21,0.666666666666667,259,3.33333333333333,331,2.33333333333333,300,1.66666666666667,227,1,92,0,1,0.428571428571429,149,0.3465,313,8.58036769785714,313,11.766,251,0,85,222.406779661017,316,1,281
Stony Brook,Geno Ford,CAA,,4,1,3,0.8,-4,0,1,76.6666666666667,164,4.6666666666667,82,172,57.3333333333333,0.476744186046512,81,27.3333333333333,138,25,66,0.378787878787879,56,8.33333333333333,129,0.326086956521739,141,0.383720930232558,203,41,60,0.683333333333333,250,13.6666666666667,243,0.348837209302326,219,119.766715267653,106,1.08620689655172,91,9,304,0.267326732673267,283,23,231,32,286,0.487309644670051,210,14,163,0.51219512195122,203,9.66666666666667,39,5.33333333333333,309,17,102,0.6666666666667,160,1.66666666666663,143,13,233,7.66666666666667,287,32.6666666666667,171,72,121,73,159,31.8,0.459119496855346,223,14.6,10,21,53,0.39622641509434,338,4.2,19,0.175,26,0.333333333333333,51,5.14373716632443,130,9,56,0.28125,104,24.6666666666667,183,33.6666666666667,107,11.3333333333333,63,0.776255707762555,320,11.3333333333333,259,17.6666666666667,228,10,35,6.33333333333333,30,30.6666666666667,134,76,162,23,62,41,60,0.469135802469136,0.370967741935484,0.683333333333333,10.6666666666667,19,29.6666666666667,9.33333333333333,4.33333333333333,4.33333333333333,32,57,28,13,13,72,0.9268,0.9419,0.92,0.9394,1,1,0.984,0.9794,1,1.1852,0.8261,0.9271,0.6667,0.4483,0.8125,0.9391,1,22.8624250360828,17.017100461144,64.823558622902,26.0779664124371,104.703084120129,4,9,44.4444444444444,141,2,3,66.6666666666667,21,4,4,100,1,0,144,3,273,5,150,1,186,1,124,0,1,1,127,0,221,0,0,0,201,0.4663,232,23.9191266048,233,13.595,229,4,76,153.474576271186,122,0,1
Syracuse,Adrian Autry,ACC,,4,0,4,1,-6,0,0,81.5,105,28.25,124,236,59,0.525423728813559,15,31,33,26,78,0.333333333333333,170,6.5,261,0.239263803680982,308,0.330508474576271,304,52,85,0.611764705882353,353,13,272,0.360169491525424,197,126.415387001706,59,1.16595744680851,35,9.75,266,0.3046875,193,28,60,37.75,117,0.517123287671233,124,17.5,48,0.564516129032258,113,9.5,30,8.5,62,16.25,66,0,188,4,82,21,23,18.75,24,45.5,11,53.25,1,70,226,56.5,0.309734513274336,1,17.5,32,17,74,0.22972972972973,1,4.25,24,0.23943661971831,118,0.327433628318584,43,2.9622641509434,4,13,291,0.317073170731707,192,22.25,83,35.25,160,9,12,0.514285714285714,88,16.75,20,16.25,291,8.25,17,5.25,15,22.5,17,110,204,20,60,45,71,0.53921568627451,0.333333333333333,0.633802816901408,7,21.25,28.25,15.25,7,7,28,85,61,28,28,71.25,0.8871,0.8644,0.7692,0.7692,0.8654,0.8353,1.0262,1,1.036,0.7179,0.7589,0.7483,0.8714,0.7368,0.8235,0.8742,1,36.940876386534,-28.6977976282469,53.500063290186,37.2768025743149,98.6840184350071,2,5,40,187,1,2,50,42,6,11,54.5454545454545,266,-2,263,5,142,7,51,0,281,1,124,2,237,0,1,0,221,0,0,0,201,0.5507,151,32.1469281280667,190,4.252,345,0,85,121.610169491525,44,0,1
Tarleton St.,Billy Gillispie,WAC,,4,3,6,0.571428571428571,2,0,1,78,138,-5.1666666666667,159,339,56.5,0.469026548672566,106,26.5,170,30,87,0.344827586206897,135,5,340,0.192307692307692,356,0.256637168141593,360,120,154,0.779220779220779,42,20,49,0.454277286135693,52,114.202049780381,154,0.974789915966387,191,11.6666666666667,150,0.364583333333334,65,21.3333333333333,308,33,261,0.508997429305913,145,11.5,282,0.433962264150943,317,14.6666666666667,291,7.83333333333333,102,21.8333333333333,321,-2.3333333333333,273,0.3333333333333,173,17.6666666666667,78,12.6666666666667,111,34.6666666666667,128,83.1666666666667,288,164,333,47.5714285714286,0.492492492492492,309,23.4285714285714,193,51,142,0.359154929577465,268,7.28571428571429,211,0.262811336959634,168,0.426426426426426,241,7.46973251994368,333,11.5,202,0.350253807106599,273,20.3333333333333,28,31.8333333333333,64,15.5,253,0.661585365853659,245,14.8333333333333,65,19.5,117,16.1666666666667,240,12.1666666666667,227,33.6666666666667,204,118,249,18,53,102,132,0.473895582329317,0.339622641509434,0.772727272727273,11,11,22,9.83333333333333,9.5,6.66666666666667,66,66,59,57,40,59.3333333333333,0.7421,0.7345,0.6,0.6092,0.85,0.8571,1.0104,0.9849,0.9917,0.9429,0.5156,0.6667,0.8551,0.6477,0.8511,0.7607,0.933333333333333,21.9847926728259,-25.2304396427849,80.1194180824891,36.1497351505228,175.668646882431,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5157,179,24.9981192713451,225,14.671,212,13,65,187.833333333333,217,0,1
TCU,Jamie Dixon,Big 12,,3,2,5,0.6,8,0,0,80,115,16.4,137,315,63,0.434920634920635,207,27.4,135,44,135,0.325925925925926,203,8.8,100,0.33,133,0.428571428571429,121,82,108,0.759259259259259,76,16.4,143,0.342857142857143,224,115.580212667591,138,1.0258064516129,141,13.4,62,0.368131868131868,58,23.6,204,37,131,0.522598870056497,108,16.2,85,0.591240875912409,77,12.4,163,9.4,34,16.6,86,2.4,85,7,31,16.8,92,16.2,47,34.4,132,63.6,27,114,289,57.8,0.394463667820069,54,22.8,166,34,106,0.320754716981132,142,6.8,174,0.320754716981132,277,0.366782006920415,119,4.41077441077441,56,10.8,153,0.313953488372093,188,23,108,33.8,112,14.2,201,0.62280701754386,205,16.8,16,19,137,12.2,100,9.2,121,28.4,95,110,246,33,100,74,96,0.447154471544715,0.33,0.770833333333333,15.6,18.6,34.2,14.2,7.8,9,78,93,71,39,45,65.4,0.8029,0.781,0.75,0.7407,0.9024,0.8889,1.0281,1.0125,1.0152,1.1642,0.7881,0.9243,0.8765,0.629,0.9574,0.8175,0.96,22.9540135672002,-59.4996047007708,32.8276785050512,39.3335527163544,18.739080572793,7,14,50,88,1,6,16.6666666666667,218,11,13,84.6153846153846,65,5,27,3.5,254,5.5,124,1,186,2.5,286,2,237,3.5,346,2.5,16,1,0,1.25,41,0.5831,122,86.4935549565541,49,28.789,102,-53,351,131.677966101695,66,0,1
Temple,Adam Fisher,American,,3,1,4,0.75,-13,0,1,81.25,107,11.25,113,242,60.5,0.466942148760331,114,28.25,106,32,83,0.385542168674699,46,8,158,0.295384615384615,206,0.34297520661157,280,67,94,0.712765957446809,174,16.75,131,0.388429752066116,141,127.711411505816,50,1.14666666666667,50,11.75,145,0.330985915492958,132,25.25,148,37,131,0.524822695035461,103,14.75,139,0.52212389380531,184,7.5,4,6,251,16,50,4.75,23,5.5,55,13.25,229,8.5,247,37,86,70,92,101,236,59,0.427966101694915,133,25.25,265,28,84,0.333333333333333,191,7,188,0.3,239,0.355932203389831,90,4.05286343612335,39,9.75,89,0.278571428571429,100,23.75,149,33.5,96,11,47,0.435643564356436,25,11,271,20.75,68,10,35,7,45,32.5,179,104,229,31,82,65,86,0.454148471615721,0.378048780487805,0.755813953488372,7,19.5,26.5,14.25,6,6.25,28,78,57,24,25,76,0.9204,0.9463,0.9688,0.988,0.9701,0.9149,0.9726,0.9806,1.0604,0.5957,0.7723,0.7162,0.9661,0.8,1.0417,0.9354,1,5.36208714520322,-11.79343026952,65.4622963971467,33.9042249349629,64.3930404180331,7,19,36.8421052631579,222,3,11,27.2727272727273,161,14,18,77.7777777777778,111,0.5,139,8,36,4,215,4,10,1,124,0.5,97,0,1,0,221,0,0,0,201,0.5,193,41.0209397146667,155,14.392,216,0,85,127.949152542373,62,0,1
Tennessee,Rick Barnes,SEC,,5,0,5,1,43,1,0,90,35,28.2,160,319,63.8,0.501567398119122,33,32,23,41,117,0.35042735042735,122,8.2,146,0.273333333333333,253,0.366771159874608,241,89,115,0.773913043478261,52,17.8,94,0.360501567398119,195,128.146713748719,48,1.15705128205128,43,16,9,0.496894409937888,1,31.6,10,47.6,2,0.626315789473684,1,22.4,2,0.7,5,14.6,288,8,89,14.4,17,3,62,3.2,107,17.8,74,14.4,77,44.8,14,61.8,14,104,306,61.2,0.339869281045752,5,20.8,88,38,149,0.25503355704698,25,7.6,235,0.368932038834951,342,0.486928104575163,345,3.86792452830189,32,12.2,248,0.278538812785388,99,16.2,1,28.4,9,10,25,0.480769230769231,60,14,103,17.4,243,13.8,164,11.2,192,22,12,131,246,29,82,74,96,0.532520325203252,0.353658536585366,0.770833333333333,16.2,20.8,37,13.8,10.2,4.6,81,104,69,51,23,73,0.8188,0.7712,0.7073,0.7009,0.8315,0.8348,1.0617,1.0092,0.996,1.0125,0.6582,0.7773,0.6161,0.6986,0.575,0.8111,0.8,-9.77655826390938,-42.2494678251194,12.6950882401546,21.6062230709103,-74.7029965423374,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.685,54,149.711736257462,11,79.812,8,3,77,90.3541666666667,9,0,1
Tennessee Martin,Jeremy Shulman,Ohio Valley,,4,2,5,0.666666666666667,-16,0,1,73.2,209,-1.4,118,250,50,0.472,94,23.6,284,44,120,0.366666666666667,78,8.8,100,0.360655737704918,75,0.48,44,86,136,0.632352941176471,338,17.2,113,0.544,15,111.300328427199,185,0.962199312714777,215,9.4,281,0.29746835443038,216,25.8,122,35.2,200,0.508670520231214,147,15.2,120,0.644067796610169,26,17.6,360,6.8,187,17.6,134,1.6,120,-7.8,343,11.4,275,9.4,207,28.8,261,74.6,166,119,283,47.1666666666667,0.420494699646643,109,19.8333333333333,66,32,110,0.290909090909091,71,5.33333333333333,74,0.214477211796247,72,0.3886925795053,161,5.09754562617998,127,11.8,226,0.313829787234043,187,22.2,82,34,117,12.6,128,0.63529411764706,218,12.2,195,19.2,132,21,351,12.6,239,32,160,100,207,36,98,73,113,0.483091787439614,0.36734693877551,0.646017699115044,7.8,20.4,28.2,14,14.8,5.2,39,102,70,74,26,61.8,0.8475,0.828,0.8182,0.8167,0.8488,0.8309,1.0235,1.0019,1.0216,0.8298,0.7907,0.8011,0.9211,0.8409,0.7647,0.8443,1,42.7844542135329,-16.28969630209,128.591145749624,61.4479145025856,248.603865623825,6,12,50,88,2,6,33.3333333333333,110,10,18,55.5555555555556,261,0,144,4.5,180,4,215,2,87,0.5,96,1,125,1,127,1,92,0,0,1,46,0.4615,237,29.145571275,203,9.238,301,0,85,161.576271186441,142,0,1
Tennessee St.,Nolan Smith,Ohio Valley,,2,3,3,0.4,-21,0,1,73.6666666666667,204,-16.6666666666666,69,191,63.6666666666667,0.361256544502618,352,23,308,22,78,0.282051282051282,302,7.33333333333333,212,0.298642533936651,201,0.408376963350785,162,61,79,0.772151898734177,55,20.3333333333333,40,0.413612565445026,100,98.2921188400641,315,0.808080808080808,343,14,39,0.320610687022901,151,22.3333333333333,269,36.3333333333333,156,0.478070175438596,235,11,303,0.478260869565217,269,16.3333333333333,340,9.66666666666667,30,22.6666666666667,337,4.3333333333333,31,2,131,11.3333333333333,277,14.6666666666667,70,26.6666666666667,309,90.3333333333333,344,90,178,35.6,0.50561797752809,339,18,39,15,60,0.25,20,3,3,0.0996309963099631,2,0.337078651685393,61,4.65023847376789,74,10,100,0.309278350515464,176,29.6666666666667,341,39.6666666666667,293,18,334,1,361,14.3333333333333,87,27,4,17.3333333333333,279,15.6666666666667,329,48,363,59,151,18,59,54,69,0.390728476821192,0.305084745762712,0.782608695652174,9,16,25,9.66666666666667,11,9.66666666666667,27,48,29,33,29,63.3333333333333,0.8551,0.7906,0.8182,0.7564,0.8852,0.8734,1.0816,1.0817,1.0135,0.6429,0.7164,0.6881,0.8788,0.6735,1,0.8597,1,38.5971952219,19.7398220452333,46.6447607219,13.8096557934177,104.981777989033,5,12,41.6666666666667,176,3,6,50,42,4,4,100,1,1,123,4,205,5,150,1,186,0,1,0,1,1,127,1,92,0,0,0,201,0.4,282,20.94254659,250,12.945,234,0,85,178.101694915254,184,0,1
Tennessee Tech,John Pelphrey,Ohio Valley,,3,3,4,0.5,-10,0,1,70.5,252,-3.75,98,212,53,0.462264150943396,131,24.5,245,25,84,0.297619047619048,276,6.25,280,0.265957446808511,266,0.39622641509434,184,61,88,0.693181818181818,229,15.25,183,0.415094339622642,98,104.506374147643,258,0.909465020576132,276,9.25,293,0.284615384615385,241,26,114,35.25,198,0.501779359430605,170,12.5,228,0.510204081632653,207,17,352,6,251,21.25,309,-4,313,-6.5,326,14.75,162,10.5,166,33,159,74.25,156,100,235,39.1666666666667,0.425531914893617,127,16.6666666666667,23,24,74,0.324324324324324,156,4,12,0.161616161616162,18,0.314893617021277,30,5.04315196998123,121,11.75,219,0.311258278145695,180,23.25,122,35,144,10.75,41,0.644999999999999,225,13,140,17.25,250,19,318,8.5,100,32.5,179,82,168,18,60,60,82,0.488095238095238,0.3,0.731707317073171,9.5,14.75,24.25,10,11,4.5,38,59,40,44,18,60.5,0.8367,0.7925,0.72,0.7143,0.9836,0.9318,1.0559,1.008,1.0556,1.027,0.5673,0.6879,0.8,0.6471,0.75,0.8582,0.9,27.4038646636477,-21.6258571863453,48.2475068960747,30.367172354844,81.4293790370248,14,23,60.8695652173913,32,1,9,11.1111111111111,242,12,16,75,132,2.66666666666667,78,4.66666666666667,174,4.66666666666667,185,1.33333333333333,171,2,236,1.33333333333333,185,2.33333333333333,291,1.33333333333333,79,0,0,1,46,0.3613,307,-7.13933385373334,353,8.697,308,45,39,182.169491525424,198,0,1
Texas,Sean Miller,SEC,,4,1,5,0.8,35,1,0,84,77,21.4,144,310,62,0.464516129032258,123,28.8,89,35,113,0.309734513274336,247,7,226,0.25,297,0.364516129032258,248,97,148,0.655405405405405,306,19.4,59,0.47741935483871,38,130.15991074749,31,1.15357142857143,45,15,19,0.38860103626943,30,30.4,14,45.4,9,0.574683544303797,26,13.8,172,0.479166666666667,267,9,20,6.2,242,20,260,2,101,6.4,42,14.8,159,19.4,17,39.2,55,62.6,18,110,300,60,0.366666666666667,19,22,133,30,105,0.285714285714286,60,6,110,0.287539936102236,212,0.35,83,4.23728813559322,47,10,100,0.247524752475248,42,23.6,139,33.6,102,9.2,15,0.418181818181818,19,10.4,303,22,33,7.4,10,4.6,6,22,12,115,249,16,77,92,143,0.461847389558233,0.207792207792208,0.643356643356643,16,19.8,35.8,9.8,6.6,4.8,80,99,49,33,24,67.6,0.7986,0.8032,0.4571,0.6814,0.9485,0.9662,0.9943,0.6709,0.9816,1.0667,0.6513,0.7885,0.7101,0.7333,0.7742,0.8048,0.96,4.40003661110393,-32.6886015000072,27.7125699527555,24.1110500555547,-16.6082393108044,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8,16,132.772347420282,19,56.857,28,0,85,93.3541666666667,11,0,1
