Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Stanford,Kyle Smith,ACC,,4,0,4,1,5,0,1,87.5,56,17.25,118,254,63.5,0.464566929133858,122,29.5,73,32,96,0.333333333333333,167,8,151,0.274285714285714,245,0.377952755905512,215,82,107,0.766355140186916,66,20.5,40,0.421259842519685,103,121.494029436268,90,1.06349206349206,107,11.5,163,0.312925170068027,171,26.5,107,38,117,0.546762589928058,64,12.5,221,0.423728813559322,327,11,86,8.25,88,15,33,7.25,10,12,6,22.25,15,12.75,116,40.5,42,70.25,97,104,223,55.75,0.466367713004484,246,26,280,28,79,0.354430379746835,254,7,191,0.298932384341637,237,0.354260089686099,93,3.90082644628099,74,6.25,4,0.190839694656489,3,25.25,203,31.5,54,9.5,22,0.365384615384615,4,17.75,8,22.25,34,13,126,7.25,59,32.5,170,111,230,30,86,71,95,0.482608695652174,0.348837209302326,0.747368421052632,8.75,16.75,25.5,12.25,8.5,8,35,67,49,34,32,80.75,0.9407,0.9055,0.9375,0.8958,0.8659,0.8879,1.0388,1.0465,0.9752,0.7609,0.6321,0.6711,0.98,0.7727,0.9697,0.9229,0.95,-6.51573001075421,-13.5375949333418,43.5352028380358,26.7079385983705,16.9661478831856,4,7,57.1428571428571,46,1,2,50,44,2,2,100,1,6,18,6,86,3,246,0,258,0,1,0,1,1,138,0,204,0,0,0,182,0.641,74,59.7117190569778,84,1.811,355,0,86,110.440677966102,27,0,1
Stephen F. Austin,Matt Braeuer,Southland,,4,1,4,0.8,-18,0,1,81.25,108,11.25,118,251,62.75,0.470119521912351,104,29.5,73,44,108,0.407407407407407,20,11,22,0.406153846153846,27,0.430278884462151,118,45,74,0.608108108108108,348,11.25,317,0.294820717131474,297,123.199393479909,76,1.14754098360656,52,12.75,96,0.346938775510204,104,25.25,154,38,117,0.520547945205479,120,13.75,166,0.466101694915254,277,11,86,6,255,19,199,-3.25,291,2.25,129,15.5,138,5,347,31,206,70,89,93,222,44.4,0.418918918918919,113,18.6,59,18,63,0.285714285714286,67,3.6,11,0.154285714285714,15,0.283783783783784,7,4.59459459459459,153,11,164,0.303448275862069,161,24,154,35,144,12.25,111,0.658602150537634,233,11.5,242,15.75,311,12.75,118,12.25,227,33,186,108,226,42,97,43,67,0.47787610619469,0.432989690721649,0.641791044776119,7.25,19.5,26.75,11,9.75,6,29,78,44,39,24,75.25,0.9153,0.9004,0.9545,0.8981,0.9556,0.9054,1.0165,1.0628,1.0554,0.5686,0.7723,0.7039,0.8,0.8864,1,0.9262,1,13.73011959392,0.30565760392,114.06501387392,49.945746149103,194.0646142596,4,15,26.6666666666667,264,1,5,20,187,10,10,100,1,-1.5,260,6.5,78,5,140,2,85,1.5,209,1,138,0,1,0,204,0,0,0,182,0.8,14,40.943081192,155,15.861,201,0,86,145.186440677966,103,1,296
Stetson,Donnie Jones,ASUN,,2,3,4,0.4,-1,0,1,63,335,-19.75,81,222,55.5,0.364864864864865,343,20.25,351,29,99,0.292929292929293,278,7.25,205,0.345238095238095,100,0.445945945945946,92,61,95,0.642105263157895,320,15.25,181,0.427927927927928,92,91.0273081924577,345,0.764,350,8.75,316,0.221518987341772,344,23.75,195,32.5,269,0.433333333333333,332,10.25,325,0.506172839506173,213,15.75,322,6.75,195,14.25,19,4.75,31,-5.25,291,14.25,187,5.5,334,24,334,82.75,273,119,250,50,0.476,275,23.8,207,34,100,0.34,208,6.8,178,0.246525679758308,139,0.4,184,5.03703703703704,228,11.75,207,0.330985915492958,219,30.75,352,42.5,339,19.25,350,0.808823529411765,316,13.5,134,19,143,21.25,347,14.5,287,39,303,61,171,24,76,49,72,0.35672514619883,0.315789473684211,0.680555555555556,12.25,14.75,27,9.5,6,5.25,49,59,38,24,21,48.75,0.7531,0.7703,0.8276,0.7677,0.8033,0.7579,0.9777,1.078,1.0599,1.4,0.6211,0.8308,0.9268,0.381,0.7778,0.7738,1,6.06155027127934,-10.0405556157183,30.2724644836197,16.9686228653026,32.3550094104601,1,3,33.3333333333333,215,0,1,0,235,7,12,58.3333333333333,234,-1,246,7,59,6,83,1,170,3,306,2,231,0,1,0,204,0,0,0,182,0.456,242,32.0934724039667,183,25.884,124,59,34,224.830508474576,320,0,1
Stonehill,Chris Kraus,NEC,,2,5,6,0.285714285714286,-13,0,1,64.3333333333333,320,-13.1666666666667,146,350,58.3333333333333,0.417142857142857,251,24.3333333333333,242,48,143,0.335664335664336,166,8,151,0.373056994818653,61,0.408571428571429,156,46,70,0.657142857142857,298,7.66666666666667,359,0.2,355,92.2915072685539,341,0.854271356783919,309,8.5,325,0.238317757009346,328,27.8333333333333,71,36.3333333333333,161,0.496583143507972,179,13,187,0.534246575342466,163,16.5,339,3.33333333333333,360,18,147,-3.3333333333333,295,-9.33333333333334,350,8.16666666666667,352,8.16666666666667,263,27.6666666666667,278,77.5,199,163,371,53,0.439353099730458,162,23.2857142857143,193,41,136,0.301470588235294,101,5.85714285714286,122,0.226728110599078,103,0.366576819407008,118,6.13370473537604,329,9.66666666666667,82,0.257777777777778,59,27.1666666666667,272,36.8333333333334,213,11,53,0.47239263803681,56,8.33333333333333,354,14.6666666666667,336,21.6666666666667,352,15.6666666666667,322,35.6666666666667,257,132,301,43,119,42,65,0.438538205980066,0.361344537815126,0.646153846153846,8.33333333333333,24.5,32.8333333333333,10.3333333333333,13.6666666666667,2.83333333333333,50,147,62,82,17,58.1666666666667,0.9041,0.86,0.8958,0.8322,0.913,0.9286,1.0513,1.0765,0.9833,0.9804,0.8802,0.9037,0.7949,0.8283,0.85,0.9041,0.933333333333333,15.1990389264867,-7.17929085129111,72.980146504682,30.8829642984001,145.352916405257,14,28,50,86,1,7,14.2857142857143,216,13,18,72.2222222222222,157,-2.33333333333333,286,4.33333333333333,189,8.33333333333333,25,0.666666666666667,238,3.33333333333333,332,2.33333333333333,298,1.66666666666667,234,1,88,0,1,0.428571428571429,135,0.3465,312,8.58036769785714,314,11.766,251,0,86,221.966101694915,314,1,296
Stony Brook,Geno Ford,CAA,,4,1,3,0.8,-4,0,1,76.6666666666667,160,4.6666666666667,82,172,57.3333333333333,0.476744186046512,85,27.3333333333333,134,25,66,0.378787878787879,60,8.33333333333333,129,0.326086956521739,139,0.383720930232558,203,41,60,0.683333333333333,245,13.6666666666667,242,0.348837209302326,212,119.766715267653,107,1.08620689655172,88,9,295,0.267326732673267,280,23,234,32,281,0.487309644670051,210,14,155,0.51219512195122,204,9.66666666666667,38,5.33333333333333,304,17,101,0.6666666666667,164,1.66666666666663,145,13,231,7.66666666666667,279,32.6666666666667,169,72,126,73,159,31.8,0.459119496855346,225,14.6,14,21,53,0.39622641509434,333,4.2,23,0.175,32,0.333333333333333,56,5.14373716632443,242,9,51,0.28125,101,24.6666666666667,180,33.6666666666667,107,11.3333333333333,70,0.776255707762555,307,11.3333333333333,254,17.6666666666667,229,10,39,6.33333333333333,40,30.6666666666667,131,76,162,23,62,41,60,0.469135802469136,0.370967741935484,0.683333333333333,10.6666666666667,19,29.6666666666667,9.33333333333333,4.33333333333333,4.33333333333333,32,57,28,13,13,72,0.9268,0.9419,0.92,0.9394,1,1,0.984,0.9794,1,1.1852,0.8261,0.9271,0.6667,0.4483,0.8125,0.9391,1,22.8624250360828,17.017100461144,64.823558622902,26.0779664124371,104.703084120129,4,9,44.4444444444444,138,2,3,66.6666666666667,23,4,4,100,1,0,137,3,249,5,140,1,170,1,138,0,1,1,138,0,204,0,0,0,182,0.4663,230,23.9191266048,231,13.595,229,2,81,154,120,0,1
Syracuse,Adrian Autry,ACC,,4,0,4,1,-6,0,0,81.5,106,28.25,124,236,59,0.525423728813559,16,31,37,26,78,0.333333333333333,167,6.5,257,0.239263803680982,310,0.330508474576271,303,52,85,0.611764705882353,346,13,269,0.360169491525424,195,126.415387001706,63,1.16595744680851,42,9.75,262,0.3046875,196,28,63,37.75,122,0.517123287671233,129,17.5,53,0.564516129032258,127,9.5,34,8.5,64,16.25,70,0,183,4,86,21,22,18.75,22,45.5,14,53.25,1,70,226,56.5,0.309734513274336,1,17.5,39,17,74,0.22972972972973,8,4.25,29,0.23943661971831,124,0.327433628318584,49,2.9622641509434,7,13,273,0.317073170731707,198,22.25,82,35.25,155,9,13,0.514285714285714,90,16.75,22,16.25,296,8.25,19,5.25,21,22.5,19,110,204,20,60,45,71,0.53921568627451,0.333333333333333,0.633802816901408,7,21.25,28.25,15.25,7,7,28,85,61,28,28,71.25,0.8871,0.8644,0.7692,0.7692,0.8654,0.8353,1.0262,1,1.036,0.7179,0.7589,0.7483,0.8714,0.7368,0.8235,0.8742,1,36.940876386534,-28.6977976282469,53.500063290186,37.2768025743149,98.6840184350071,2,5,40,173,1,2,50,44,6,11,54.5454545454545,247,-2,269,5,136,7,47,0,258,1,138,2,231,0,1,0,204,0,0,0,182,0.5507,149,32.1469281280667,182,4.252,345,0,86,121.576271186441,46,0,1
Tarleton St.,Billy Gillispie,WAC,,4,3,6,0.571428571428571,2,0,1,78,138,-5.1666666666667,159,339,56.5,0.469026548672566,107,26.5,160,30,87,0.344827586206897,135,5,335,0.192307692307692,356,0.256637168141593,359,120,154,0.779220779220779,46,20,55,0.454277286135693,62,114.202049780381,147,0.974789915966387,187,11.6666666666667,155,0.364583333333334,66,21.3333333333333,310,33,257,0.508997429305913,147,11.5,279,0.433962264150943,317,14.6666666666667,285,7.83333333333333,114,21.8333333333333,307,-2.3333333333333,263,0.3333333333333,175,17.6666666666667,80,12.6666666666667,117,34.6666666666667,124,83.1666666666667,279,164,333,47.5714285714286,0.492492492492492,308,23.4285714285714,197,51,142,0.359154929577465,270,7.28571428571429,222,0.262811336959634,167,0.426426426426426,240,7.46973251994368,362,11.5,192,0.350253807106599,260,20.3333333333333,30,31.8333333333333,59,15.5,242,0.661585365853659,236,14.8333333333333,76,19.5,124,16.1666666666667,241,12.1666666666667,226,33.6666666666667,204,118,249,18,53,102,132,0.473895582329317,0.339622641509434,0.772727272727273,11,11,22,9.83333333333333,9.5,6.66666666666667,66,66,59,57,40,59.3333333333333,0.7421,0.7345,0.6,0.6092,0.85,0.8571,1.0104,0.9849,0.9917,0.9429,0.5156,0.6667,0.8551,0.6477,0.8511,0.7607,0.933333333333333,21.9847926728259,-25.2304396427849,80.1194180824891,36.1497351505228,175.668646882431,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5157,180,24.9981192713451,222,14.671,212,10,71,188,227,0,1
TCU,Jamie Dixon,Big 12,,3,2,5,0.6,8,0,0,80,117,16.4,137,315,63,0.434920634920635,200,27.4,132,44,135,0.325925925925926,194,8.8,99,0.33,132,0.428571428571429,119,82,108,0.759259259259259,73,16.4,150,0.342857142857143,220,115.580212667591,136,1.0258064516129,133,13.4,71,0.368131868131868,60,23.6,206,37,135,0.522598870056497,109,16.2,88,0.591240875912409,85,12.4,159,9.4,37,16.6,87,2.4,95,7,38,16.8,99,16.2,45,34.4,132,63.6,29,114,289,57.8,0.394463667820069,55,22.8,168,34,106,0.320754716981132,158,6.8,178,0.320754716981132,278,0.366782006920415,119,4.41077441077441,133,10.8,157,0.313953488372093,191,23,106,33.8,114,14.2,193,0.62280701754386,205,16.8,20,19,143,12.2,96,9.2,115,28.4,92,110,246,33,100,74,96,0.447154471544715,0.33,0.770833333333333,15.6,18.6,34.2,14.2,7.8,9,78,93,71,39,45,65.4,0.8029,0.781,0.75,0.7407,0.9024,0.8889,1.0281,1.0125,1.0152,1.1642,0.7881,0.9243,0.8765,0.629,0.9574,0.8175,0.96,22.9540135672002,-59.4996047007708,32.8276785050512,39.3335527163544,18.739080572793,7,14,50,86,1,6,16.6666666666667,204,11,13,84.6153846153846,61,5,29,3.5,239,5.5,115,1,170,2.5,290,2,231,3.5,343,2.5,18,1,0,1.25,37,0.5831,126,86.4935549565541,48,28.789,102,-54,352,132.474576271186,68,0,1
Temple,Adam Fisher,American,,3,1,4,0.75,-13,0,1,81.25,108,11.25,113,242,60.5,0.466942148760331,115,28.25,106,32,83,0.385542168674699,50,8,151,0.295384615384615,207,0.34297520661157,278,67,94,0.712765957446809,180,16.75,140,0.388429752066116,150,127.711411505816,52,1.14666666666667,53,11.75,147,0.330985915492958,135,25.25,154,37,135,0.524822695035461,104,14.75,138,0.52212389380531,182,7.5,5,6,255,16,50,4.75,31,5.5,54,13.25,227,8.5,244,37,82,70,89,101,236,59,0.427966101694915,139,25.25,263,28,84,0.333333333333333,188,7,191,0.3,239,0.355932203389831,96,4.05286343612335,90,9.75,85,0.278571428571429,96,23.75,147,33.5,95,11,53,0.435643564356436,26,11,267,20.75,68,10,39,7,52,32.5,170,104,229,31,82,65,86,0.454148471615721,0.378048780487805,0.755813953488372,7,19.5,26.5,14.25,6,6.25,28,78,57,24,25,76,0.9204,0.9463,0.9688,0.988,0.9701,0.9149,0.9726,0.9806,1.0604,0.5957,0.7723,0.7162,0.9661,0.8,1.0417,0.9354,1,5.36208714520322,-11.79343026952,65.4622963971467,33.9042249349629,64.3930404180331,7,19,36.8421052631579,202,3,11,27.2727272727273,152,14,18,77.7777777777778,101,0.5,132,8,35,4,204,4,12,1,138,0.5,113,0,1,0,204,0,0,0,182,0.5,194,41.0209397146667,154,14.392,216,0,86,128.71186440678,63,0,1
Tennessee,Rick Barnes,SEC,,5,0,5,1,43,1,0,90,37,28.2,160,319,63.8,0.501567398119122,35,32,25,41,117,0.35042735042735,117,8.2,143,0.273333333333333,247,0.366771159874608,237,89,115,0.773913043478261,51,17.8,105,0.360501567398119,194,128.146713748719,48,1.15705128205128,45,16,13,0.496894409937888,1,31.6,12,47.6,3,0.626315789473684,1,22.4,3,0.7,6,14.6,284,8,98,14.4,23,3,66,3.2,109,17.8,77,14.4,81,44.8,15,61.8,15,104,306,61.2,0.339869281045752,5,20.8,101,38,149,0.25503355704698,23,7.6,240,0.368932038834951,341,0.486928104575163,346,3.86792452830189,68,12.2,241,0.278538812785388,95,16.2,1,28.4,7,10,29,0.480769230769231,63,14,108,17.4,238,13.8,151,11.2,183,22,12,131,246,29,82,74,96,0.532520325203252,0.353658536585366,0.770833333333333,16.2,20.8,37,13.8,10.2,4.6,81,104,69,51,23,73,0.8188,0.7712,0.7073,0.7009,0.8315,0.8348,1.0617,1.0092,0.996,1.0125,0.6582,0.7773,0.6161,0.6986,0.575,0.8111,0.8,-9.77655826390938,-42.2494678251194,12.6950882401546,21.6062230709103,-74.7029965423374,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.685,56,149.711736257462,11,79.812,8,3,79,91.5,10,0,1
Tennessee Martin,Jeremy Shulman,Ohio Valley,,3,1,3,0.75,-16,0,1,79,125,0.6666666666667,75,157,52.3333333333333,0.477707006369427,82,25,203,33,81,0.407407407407407,20,11,22,0.417721518987342,17,0.515923566878981,20,54,86,0.627906976744186,335,18,94,0.547770700636943,16,110.355745948966,192,0.958115183246074,210,9.66666666666667,269,0.302083333333334,203,27,91,36.6666666666667,148,0.518867924528302,126,17.3333333333333,57,0.693333333333332,10,21,364,7.66666666666667,122,19,199,1.3333333333333,139,-9.00000000000003,349,13,231,11.6666666666667,140,28,271,78.3333333333333,213,71,173,43.25,0.410404624277457,92,17.75,47,22,78,0.282051282051282,60,5.5,84,0.210638297872341,87,0.450867052023121,304,3.11885895404121,12,11.6666666666667,202,0.301724137931035,159,22.3333333333333,87,34,116,15.6666666666667,256,0.882629107981223,336,14,108,20.3333333333333,94,23.6666666666667,363,14.6666666666667,299,32,157,68,141,30,72,53,82,0.482269503546099,0.416666666666667,0.646341463414634,8.33333333333333,22.6666666666667,31,17.3333333333333,18,6.66666666666667,25,68,52,54,20,73,0.9067,0.8981,0.9091,0.8889,0.9815,0.9535,1.0096,1.0227,1.0294,0.8621,0.8395,0.8455,1,0.8571,0.8696,0.9241,1,93.980851388484,42.7844542135329,128.591145749624,43.1696881925076,265.356451351641,3,6,50,86,2,3,66.6666666666667,23,7,10,70,169,0,137,4,196,4,204,1,170,0,1,1,138,1,138,1,88,0,0,1,41,0.4595,236,29.133769791,202,9.238,301,0,86,152.305084745763,117,0,1
Tennessee St.,Nolan Smith,Ohio Valley,,2,3,3,0.4,-21,0,1,73.6666666666667,200,-16.6666666666666,69,191,63.6666666666667,0.361256544502618,345,23,296,22,78,0.282051282051282,292,7.33333333333333,201,0.298642533936651,200,0.408376963350785,158,61,79,0.772151898734177,55,20.3333333333333,47,0.413612565445026,111,98.2921188400641,303,0.808080808080808,337,14,46,0.320610687022901,153,22.3333333333333,270,36.3333333333333,161,0.478070175438596,230,11,298,0.478260869565217,265,16.3333333333333,335,9.66666666666667,29,22.6666666666667,332,4.3333333333333,41,2,134,11.3333333333333,277,14.6666666666667,75,26.6666666666667,303,90.3333333333333,340,90,178,35.6,0.50561797752809,330,18,51,15,60,0.25,22,3,6,0.0996309963099631,3,0.337078651685393,60,4.65023847376789,160,10,98,0.309278350515464,179,29.6666666666667,332,39.6666666666667,281,18,333,1,355,14.3333333333333,97,27,5,17.3333333333333,271,15.6666666666667,322,48,362,59,151,18,59,54,69,0.390728476821192,0.305084745762712,0.782608695652174,9,16,25,9.66666666666667,11,9.66666666666667,27,48,29,33,29,63.3333333333333,0.8551,0.7906,0.8182,0.7564,0.8852,0.8734,1.0816,1.0817,1.0135,0.6429,0.7164,0.6881,0.8788,0.6735,1,0.8597,1,38.5971952219,19.7398220452333,46.6447607219,13.8096557934177,104.981777989033,5,12,41.6666666666667,163,3,6,50,44,4,4,100,1,1,114,4,196,5,140,1,170,0,1,0,1,1,138,1,88,0,0,0,182,0.4,280,20.94254659,250,12.945,234,0,86,177.440677966102,188,0,1
Tennessee Tech,John Pelphrey,Ohio Valley,,3,3,4,0.5,-10,0,1,70.5,244,-3.75,98,212,53,0.462264150943396,128,24.5,231,25,84,0.297619047619048,270,6.25,272,0.265957446808511,263,0.39622641509434,180,61,88,0.693181818181818,219,15.25,181,0.415094339622642,108,104.506374147643,250,0.909465020576132,263,9.25,287,0.284615384615385,237,26,116,35.25,197,0.501779359430605,167,12.5,221,0.510204081632653,208,17,348,6,255,21.25,296,-4,307,-6.5,317,14.75,166,10.5,166,33,162,74.25,158,100,235,39.1666666666667,0.425531914893617,133,16.6666666666667,28,24,74,0.324324324324324,169,4,15,0.161616161616162,20,0.314893617021277,31,5.04315196998123,230,11.75,207,0.311258278145695,182,23.25,121,35,144,10.75,48,0.644999999999999,225,13,154,17.25,246,19,311,8.5,95,32.5,170,82,168,18,60,60,82,0.488095238095238,0.3,0.731707317073171,9.5,14.75,24.25,10,11,4.5,38,59,40,44,18,60.5,0.8367,0.7925,0.72,0.7143,0.9836,0.9318,1.0559,1.008,1.0556,1.027,0.5673,0.6879,0.8,0.6471,0.75,0.8582,0.9,27.4038646636477,-21.6258571863453,48.2475068960747,30.367172354844,81.4293790370248,14,23,60.8695652173913,35,1,9,11.1111111111111,226,12,16,75,115,2.66666666666667,79,4.66666666666667,169,4.66666666666667,176,1.33333333333333,162,2,239,1.33333333333333,197,2.33333333333333,286,1.33333333333333,79,0,0,1,41,0.3613,307,-7.13933385373334,351,8.697,308,43,44,182.169491525424,208,0,1
Texas,Sean Miller,SEC,,4,1,5,0.8,35,1,0,84,80,21.4,144,310,62,0.464516129032258,123,28.8,92,35,113,0.309734513274336,238,7,215,0.25,292,0.364516129032258,242,97,148,0.655405405405405,299,19.4,65,0.47741935483871,45,130.15991074749,34,1.15357142857143,46,15,24,0.38860103626943,34,30.4,15,45.4,14,0.574683544303797,23,13.8,164,0.479166666666667,263,9,18,6.2,249,20,242,2,112,6.4,44,14.8,162,19.4,19,39.2,56,62.6,20,110,300,60,0.366666666666667,21,22,132,30,105,0.285714285714286,67,6,123,0.287539936102236,213,0.35,85,4.23728813559322,109,10,98,0.247524752475248,42,23.6,136,33.6,101,9.2,18,0.418181818181818,21,10.4,302,22,37,7.4,8,4.6,9,22,12,115,249,16,77,92,143,0.461847389558233,0.207792207792208,0.643356643356643,16,19.8,35.8,9.8,6.6,4.8,80,99,49,33,24,67.6,0.7986,0.8032,0.4571,0.6814,0.9485,0.9662,0.9943,0.6709,0.9816,1.0667,0.6513,0.7885,0.7101,0.7333,0.7742,0.8048,0.96,4.40003661110393,-32.6886015000072,27.7125699527555,24.1110500555547,-16.6082393108044,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8,14,132.772347420282,19,56.857,28,0,86,94.9166666666667,13,0,1
Texas A&M,Bucky McMillan,SEC,,3,2,5,0.6,17,1,0,85,74,6.6,138,305,61,0.452459016393443,150,27.6,129,48,150,0.32,210,9.6,65,0.338823529411765,112,0.491803278688525,35,101,136,0.742647058823529,116,20.2,51,0.445901639344262,77,119.907459654667,106,1.04516129032258,119,11,187,0.302197802197802,202,23.6,206,34.6,220,0.508823529411765,148,18.6,27,0.673913043478261,17,12,136,8.6,61,17.2,114,5.4,20,6.6,43,21.2,21,10.4,171,34,137,78.4,214,137,281,56.2,0.487544483985765,296,27.4,315,49,120,0.408333333333333,343,9.8,346,0.375,346,0.427046263345196,244,5.36544850498339,267,8,20,0.253164556962025,53,25.4,211,33.4,90,17.6,320,0.642335766423358,223,15.6,50,22.6,29,14.8,192,7.8,79,28.8,98,97,207,28,96,76,103,0.468599033816425,0.291666666666667,0.737864077669903,6.2,14.6,20.8,14.6,10.2,7.4,31,73,73,51,37,59.6,0.7029,0.6787,0.5833,0.64,0.7525,0.7574,1.0357,0.9115,0.9936,0.5636,0.6186,0.6012,0.7849,0.85,0.8605,0.7012,0.88,-23.690951933562,-54.931028076644,19.7793602102053,30.4330422421541,-128.178106811713,1,6,16.6666666666667,280,0,3,0,235,11,15,73.3333333333333,147,-7,347,4,196,7,47,2,85,0,1,0,1,1,138,0,204,0,0,0,182,0.6,99,65.2969204516,74,45.993,47,0,86,145.033898305085,101,0,1
Texas A&M Corpus Chris,Jim Shaw,Southland,,1,4,4,0.2,-5,0,1,62.5,337,-16.5,85,244,61,0.348360655737705,354,21.25,335,23,83,0.27710843373494,298,5.75,304,0.276,243,0.34016393442623,286,57,86,0.662790697674419,289,14.25,227,0.352459016393443,207,91.5482642449099,342,0.778225806451613,345,11.5,163,0.258426966292135,301,21.75,295,33.25,253,0.4375,321,12.5,221,0.588235294117647,89,12.5,164,8.25,88,20.5,271,-4,307,3.5,102,15,151,10.25,184,29,248,79,223,101,214,42.8,0.47196261682243,262,20.2,85,25,78,0.320512820512821,157,5,58,0.189873417721519,51,0.364485981308411,112,4.98353457738749,215,9.75,85,0.30952380952381,180,33,361,42.75,342,15.5,242,0.767326732673267,301,14.25,101,16.5,285,14,156,13.25,259,32.5,170,67,196,19,71,45,65,0.341836734693878,0.267605633802817,0.692307692307692,16,13.25,29.25,9.5,4.75,6.5,64,53,38,19,26,49.5,0.7882,0.8033,0.8261,0.8554,0.7895,0.7558,0.9813,0.9657,1.0445,1.3913,0.6092,0.8797,0.76,0.38,0.7879,0.792,0.9,25.0240890179441,3.42094410342733,60.1947349971713,24.12224491146,113.663857136487,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5833,125,36.0159873959333,172,30.05,95,0,86,208,283,0,1
