Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Texas St.,Terrence Johnson,Sun Belt,,5,2,6,0.714285714285714,-10,0,1,67.3333333333333,300,0.1666666666666,146,322,53.6666666666667,0.453416149068323,147,24.3333333333333,254,29,87,0.333333333333333,178,4.83333333333333,346,0.215346534653465,344,0.270186335403727,359,83,116,0.71551724137931,170,13.8333333333333,239,0.360248447204969,193,105.066056381983,260,0.922413793103445,266,10.8333333333333,204,0.338541666666666,115,25.1666666666667,141,36,163,0.533333333333333,83,12.8333333333333,201,0.527397260273972,170,15.1666666666667,314,7.66666666666667,106,20.8333333333333,300,-5.5,348,-1.1666666666667,213,12.6666666666667,232,10.6666666666667,161,35.3333333333333,107,67.1666666666667,50,134,327,46.7142857142857,0.409785932721713,80,19.1428571428571,48,38,109,0.348623853211009,237,5.42857142857143,66,0.242467210209146,113,0.333333333333333,42,5.93625866050808,133,10.3333333333333,127,0.291079812206572,124,21.1666666666667,41,31.5,54,10.1666666666667,20,0.531094527363187,113,13.5,117,15.3333333333333,330,12.5,122,9.83333333333333,137,29.6666666666667,107,164,245,61,71,63,87,0.669387755102041,0.859154929577465,0.724137931034483,7.33333333333333,13.3333333333333,20.6666666666666,13.8333333333333,10,7.33333333333333,44,80,83,60,44,75.3333333333333,1.1233,0.7609,2.1034,0.8161,0.759,0.75,1.4763,2.5775,1.012,0.6769,0.5298,0.5741,1.0779,0.6593,0.9565,1.1188,0.966666666666667,17.00151977883,-53.867071016878,38.2785529324507,32.6235278467346,60.9122999100247,3,11,27.2727272727273,305,1,4,25,188,0,0,0,321,-9,361,2,312,6,90,2,98,0,1,0,1,1,108,1,97,0,0,0,226,0.5706,132,29.7056674090095,204,20.683,158,46,40,166.389830508475,157,1,275
Texas Tech,Grant McCasland,Big 12,,5,2,7,0.714285714285714,20,0,0,82.1428571428571,87,10.7142857142857,199,459,65.5714285714286,0.433551198257081,211,28.4285714285714,90,79,219,0.360730593607306,97,11.2857142857143,15,0.412173913043479,17,0.477124183006536,50,98,144,0.680555555555556,261,14,230,0.313725490196078,272,122.309197651663,79,1.11709601873536,60,15.2857142857143,13,0.379432624113475,39,25,149,40.2857142857143,49,0.530075187969925,89,17.1428571428571,56,0.603015075376884,59,10.7142857142857,81,8,83,16.7142857142857,87,2.4285714285714,80,6.7142857142858,36,15.1428571428571,138,10.1428571428571,184,30.2857142857143,220,71.4285714285714,111,185,418,59.7142857142857,0.442583732057416,162,26.4285714285714,297,41,127,0.322834645669291,148,5.85714285714286,93,0.246,118,0.303827751196172,17,6.88277511961723,228,10.7142857142857,154,0.3,149,25,198,35.7142857142857,179,10.4285714285714,34,0.394594594594594,6,12.8571428571429,152,19.1428571428571,134,12.5714285714286,125,4.57142857142857,7,33.7142857142857,212,182,417,72,200,93,130,0.436450839328537,0.36,0.715384615384615,16.7142857142857,16.2857142857143,33,15,8.85714285714286,6.85714285714286,117,114,105,62,48,75.5714285714286,0.9146,0.9085,0.9114,0.9132,0.949,0.9028,1.0067,0.998,1.0512,1.0935,0.6514,0.8191,0.875,0.8267,0.8571,0.92,0.914285714285714,-10.2703868771421,-51.3347629687221,11.3155030117619,20.6003767798293,-107.414193431284,9,17,52.9411764705882,77,2,6,33.3333333333333,122,9,12,75,150,2.5,82,6,94,2.5,308,1.5,168,0,1,1,105,1.5,195,1,97,1,0,1,55,0.7179,33,117.574331494533,24,64.049,22,0,88,113.559322033898,29,0,1
The Citadel,Ed Conroy,Southern,,2,4,4,0.333333333333333,-10,0,1,70.75,248,-14.75,101,239,59.75,0.422594142259414,245,25.25,218,25,94,0.265957446808511,333,6.25,286,0.265017667844523,274,0.393305439330544,184,56,87,0.64367816091954,328,14,230,0.364016736401674,186,108.997072870128,208,0.965957446808511,208,11,192,0.293333333333333,227,23.25,228,34.25,228,0.477351916376307,240,10.75,314,0.425742574257426,332,10,39,3.5,358,18.75,209,-1.5,240,-2.75,255,10.5,316,9.25,212,34.5,124,85.5,320,123,243,40.5,0.506172839506173,345,20.5,79,36,94,0.382978723404255,322,6,100,0.210526315789474,62,0.386831275720165,150,7.13924050632911,265,11,170,0.321167883211679,207,26.5,266,37.5,233,16.75,313,0.817073170731707,345,7.25,365,17.25,247,15,208,12.75,259,39,318,81,192,21,77,48,72,0.421875,0.272727272727273,0.666666666666667,10.5,15.75,26.25,9.25,6.25,3.75,42,63,37,25,15,57.75,0.802,0.8033,0.84,0.8191,0.8571,0.8276,0.9983,1.0255,1.0357,0.9545,0.6774,0.7664,0.8605,0.625,1.0714,0.8163,0.95,-17.6574618260373,-35.4299969907063,5.87351354317505,16.9468964943538,-64.8714070996059,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.28,339,-0.0428321368285703,336,6.354,336,0,88,236.125,341,0,1
Toledo,Tod Kowalczyk,MAC,,4,2,6,0.666666666666667,-1,0,1,80.8333333333333,103,4.5,174,353,58.8333333333333,0.492917847025496,46,29,73,45,120,0.375,62,7.5,202,0.278350515463918,247,0.339943342776204,291,92,120,0.766666666666667,58,15.3333333333333,184,0.339943342776204,232,119.907041139241,95,1.07967032967033,89,11.1666666666667,183,0.338383838383839,116,21.8333333333333,294,33,259,0.498740554156172,180,17.1666666666667,55,0.591954022988507,69,13,211,9.16666666666667,39,17,96,0,176,2.0000000000001,125,18,60,14.3333333333333,67,39.3333333333333,48,76.3333333333333,190,175,359,59.8333333333333,0.487465181058496,307,29.1666666666667,342,52,154,0.337662337662338,202,8.66666666666667,315,0.340611353711791,314,0.428969359331476,250,6.53658536585366,194,11.3333333333333,201,0.341708542713568,255,21.8333333333333,63,33.1666666666666,92,15,237,0.514285714285714,92,15.1666666666667,48,17,257,14.3333333333333,181,11.1666666666667,195,39,318,161,321,40,100,88,116,0.501557632398754,0.4,0.758620689655172,10.3333333333333,12,22.3333333333333,15.6666666666667,11.8333333333333,7.66666666666667,62,72,94,71,46,75,0.9253,0.9093,0.8889,0.8333,0.9565,0.9667,1.0175,1.0667,0.9895,0.9254,0.5496,0.6768,0.9126,0.9103,0.8364,0.9278,1,18.622346350882,-42.48319172679,59.3070038060547,39.2315337305203,94.1159184181107,11,21,52.3809523809524,82,4,10,40,91,12,17,70.5882352941176,204,-1,235,4.66666666666667,194,6,90,1,205,2.66666666666667,302,1.33333333333333,179,1.33333333333333,183,0.666666666666667,178,0,0,0.500000000000002,133,0.6024,97,81.4939793506667,51,32.869,80,-29,338,167.610169491525,162,0,1
Towson,Pat Skerry,CAA,,5,3,7,0.625,4,0,1,64,334,-0.8571428571429,163,399,57,0.408521303258145,283,23.2857142857143,300,36,143,0.251748251748252,345,5.14285714285714,339,0.241071428571428,317,0.358395989974937,267,86,123,0.699186991869919,214,12.2857142857143,292,0.308270676691729,283,107.218073903887,236,0.952631578947369,227,13.2857142857143,61,0.36328125,69,25.7142857142857,116,39,75,0.552631578947368,46,8.14285714285714,360,0.349693251533742,361,10.5714285714286,70,6.85714285714286,176,15.1428571428571,29,0,176,3.57142857142855,95,9.85714285714286,334,10.8571428571429,158,28.5714285714286,274,64.8571428571429,30,167,385,48.125,0.433766233766234,134,20.875,95,52,173,0.300578034682081,85,6.5,141,0.300660792951542,235,0.449350649350649,308,7.65710237336167,309,8.28571428571429,28,0.243697478991597,38,23.2857142857143,121,31.5714285714286,58,10.2857142857143,29,0.49272882805817,64,9.14285714285714,348,15.1428571428571,335,13.8571428571429,165,8.71428571428571,101,29.4285714285714,101,148,357,33,129,78,109,0.414565826330532,0.255813953488372,0.715596330275229,9.42857142857143,19.7142857142857,29.1428571428571,7.85714285714286,8.28571428571429,5.57142857142857,66,138,55,58,39,58.1428571428571,0.908,0.8947,0.9167,0.9021,0.907,0.8862,1.0148,1.0161,1.0235,0.7097,0.7667,0.7473,0.9649,0.7838,0.8125,0.9085,0.971428571428571,5.21003439531878,-21.315249105798,59.543747271782,31.4506524392382,123.776602647467,8,22,36.3636363636364,240,1,10,10,268,17,25,68,218,1.33333333333333,123,7,57,4.33333333333333,221,2.66666666666667,65,1,99,1,105,1.66666666666667,217,1.33333333333333,78,0,0,1.33333333333333,40,0.5298,168,58.4697529476,89,25.028,130,-41,346,171.474576271186,171,0,1
Troy,Scott Cross,Sun Belt,,5,4,8,0.555555555555556,14,0,1,83.875,72,-1,222,507,63.375,0.437869822485207,197,27.75,113,71,227,0.312775330396476,240,8.875,96,0.317436661698957,158,0.447731755424063,91,156,210,0.742857142857143,108,19.5,51,0.414201183431953,99,113.031466882286,164,0.980952380952381,185,12.5,88,0.326797385620915,134,26,102,38.5,93,0.499189627228525,178,14.375,143,0.518018018018018,185,14.75,297,9,43,20,271,0.5,161,0.125,182,19,36,12.75,101,36.5,87,84.875,311,235,520,57.7777777777778,0.451923076923077,194,26.1111111111111,288,67,187,0.358288770053476,265,7.44444444444444,223,0.26313205694649,153,0.359615384615385,88,9.00209545983702,357,12.875,288,0.331189710610932,228,25.75,232,38.625,280,15.625,272,0.598404255319149,186,15.25,47,20.5,67,14.875,207,12,225,35.25,252,208,481,68,218,142,184,0.432432432432432,0.311926605504587,0.771739130434783,11.125,22.75,33.875,12.75,11.75,8.25,89,182,102,94,66,78.25,0.9369,0.9487,0.9577,0.9604,0.9103,0.8762,0.9876,0.9973,1.0389,0.89,0.875,0.8799,0.887,0.7966,0.9167,0.9329,1,13.0345436884111,-32.7649463798108,86.4865192193973,45.6788112817581,158.317740466183,45,98,45.9183673469388,143,15,41,36.5853658536585,117,52,68,76.4705882352941,146,0.571428571428571,143,9.14285714285714,14,9.71428571428571,8,2.57142857142857,71,3.28571428571429,334,2.57142857142857,320,2.71428571428571,322,1.57142857142857,63,0,3,0.611111111111111,123,0.5427,156,71.0144835076164,67,34.931,72,-5,318,165.372881355932,154,0,1
Tulane,Ron Hunter,American,,4,2,6,0.666666666666667,2,0,1,76.8333333333333,155,-2.5,144,311,51.8333333333333,0.463022508038585,118,24,271,46,129,0.356589147286822,105,7.66666666666667,193,0.299349240780911,196,0.414790996784566,146,127,159,0.79874213836478,20,21.1666666666667,25,0.511254019292605,19,118.241510208269,114,1,164,5.33333333333333,365,0.177777777777777,365,22.8333333333333,246,28.1666666666666,355,0.440104166666666,330,11,301,0.458333333333333,289,9.16666666666667,18,7,154,17.8333333333333,145,1.6666666666667,110,-4.33333333333334,296,16.5,97,8,265,29.6666666666667,233,79.3333333333333,241,160,348,58,0.459770114942529,214,26.6666666666667,303,64,151,0.423841059602649,361,10.6666666666667,359,0.403361344537817,359,0.433908045977011,270,6.85714285714286,226,11.1666666666667,185,0.328431372549021,219,24.6666666666667,182,35.8333333333334,185,16,282,0.599999999999999,189,10.6666666666667,294,19.5,112,13.1666666666667,140,10.5,170,28,80,139,299,45,124,125,155,0.464882943143813,0.362903225806452,0.806451612903226,5.5,18.1666666666667,23.6666666666667,10.3333333333333,8.16666666666667,6.16666666666667,33,109,62,49,37,74.6666666666667,0.9653,0.9614,0.9783,0.9612,0.9843,0.9748,1.004,1.0177,1.0097,1.0313,0.7956,0.8402,0.9394,0.8909,0.881,0.9718,0.966666666666667,-4.84125584736312,-74.7410284593311,26.5529035406689,34.7066841701501,-67.6602717578087,14,22,63.6363636363636,26,2,4,50,42,23,28,82.1428571428571,93,5,30,8,30,4.66666666666667,196,1,205,2,224,1,105,0.666666666666667,92,0.333333333333333,224,0,1,0.333333333333333,179,0.5054,192,29.6392219878878,205,20.462,161,44,44,182.542372881356,202,0,1
Tulsa,Eric Konkol,American,,5,1,5,0.833333333333333,-1,0,1,83.6,77,11.2,138,289,57.8,0.477508650519031,78,27.6,120,55,132,0.416666666666667,14,11,22,0.394736842105263,32,0.456747404844291,77,87,115,0.756521739130435,76,17.4,98,0.397923875432526,127,127.719384013689,46,1.14532871972318,50,11,192,0.339506172839506,114,24,192,35,202,0.53030303030303,87,18,41,0.652173913043478,22,11,93,6.6,211,15.6,45,2,95,1.8,133,12.4,250,8,265,32,174,72.4,128,129,292,48.6666666666667,0.441780821917808,158,21.5,114,39,112,0.348214285714286,236,6.5,141,0.269337016574586,163,0.383561643835616,142,5.93209054593874,132,9.6,80,0.285714285714286,106,21.4,46,31,40,13.4,165,0.623255813953488,220,11.4,243,17.6,232,13,135,10.4,164,33.6,205,116,236,48,108,67,94,0.491525423728814,0.444444444444444,0.712765957446809,9.8,18.6,28.4,13,9.2,5.6,49,93,65,46,28,69.4,0.8406,0.8166,0.8727,0.8182,0.7701,0.8174,1.0294,1.0667,0.9422,0.8909,0.775,0.8114,0.7222,0.8364,0.8485,0.8301,1,54.2467041200151,-4.72110289119491,80.7769654120867,41.3446722283855,206.205084971663,12,17,70.5882352941176,17,3,5,60,32,13,17,76.4705882352941,146,5.66666666666667,22,4.66666666666667,194,3.66666666666667,271,0.666666666666667,278,1.66666666666667,206,0.666666666666667,96,0.666666666666667,92,0,245,0,0,0,226,0.39,292,43.6692303097091,139,9.611,295,0,88,135.322033898305,71,0,1
UAB,Andy Kennedy,American,,6,2,7,0.75,7,0,1,82.4285714285714,83,10.4285714285714,207,461,65.8571428571429,0.449023861171367,163,29.5714285714286,62,39,147,0.26530612244898,334,5.57142857142857,324,0.202772963604853,353,0.318872017353579,325,124,179,0.692737430167598,236,17.7142857142857,89,0.388286334056399,140,120.570043463724,90,1.06839622641509,102,15.2857142857143,13,0.380782918149466,37,27.2857142857143,70,42.5714285714286,23,0.560150375939849,36,14.8571428571429,123,0.502415458937199,219,10,39,8.42857142857143,62,15.4285714285714,38,2.7142857142857,66,9.57142857142863,8,18.1428571428571,58,16.8571428571429,30,42,19,72,118,175,410,51.25,0.426829268292683,128,21.875,124,45,164,0.274390243902439,31,5.625,78,0.234375,96,0.4,182,7.49830508474576,295,8.57142857142857,39,0.239043824701195,34,24.8571428571429,195,33.4285714285715,102,14,199,0.64,240,12.8571428571429,152,18.1428571428571,189,11.7142857142857,86,13,267,31.7142857142857,160,197,416,37,119,110,160,0.473557692307692,0.310924369747899,0.6875,11.4285714285714,21.2857142857143,32.7142857142857,13.4285714285714,8.14285714285714,7.42857142857143,80,149,94,57,52,77.2857142857143,0.9517,0.9024,0.9487,0.8095,0.8871,0.8939,1.0546,1.1719,0.9924,0.7477,0.7801,0.7685,0.9038,0.8143,0.8814,0.9376,1,21.135439727683,-50.6529309313814,72.7585831950875,37.1503191464762,145.967119868906,10,23,43.4782608695652,169,8,17,47.0588235294118,78,19,22,86.3636363636364,62,1.33333333333333,123,4.33333333333333,221,6,90,1.33333333333333,189,2,224,1,105,1,108,0,245,0,0,0,226,0.7158,34,81.1425431216597,53,50.004,37,16,65,125.237288135593,48,0,1
UC Davis,Jim Les,Big West,,5,2,6,0.714285714285714,-1,0,1,75.1666666666667,176,3.5,154,319,53.1666666666667,0.482758620689655,60,25.6666666666667,196,47,144,0.326388888888889,199,7.83333333333333,180,0.312638580931264,168,0.45141065830721,84,96,128,0.75,88,16,160,0.401253918495298,125,113.248292486943,161,0.997191011235956,169,8.66666666666667,323,0.284153005464481,252,24.1666666666667,191,32.8333333333334,267,0.4937343358396,196,14.8333333333333,125,0.577922077922076,87,14.8333333333333,300,6.66666666666667,200,16.3333333333333,65,3.1666666666667,50,-3.99999999999993,288,14,184,13.6666666666667,82,31.6666666666667,186,71.6666666666667,115,149,354,50.5714285714286,0.42090395480226,108,21.2857142857143,107,39,125,0.312,114,5.57142857142857,74,0.233222591362126,92,0.353107344632768,78,6.29066666666666,163,11.8333333333333,233,0.328703703703703,221,21.8333333333333,63,33.6666666666666,108,13.3333333333333,162,0.626398210290826,223,14,93,19.5,112,17.1666666666667,280,13.6666666666667,286,34.3333333333333,229,145,293,45,135,95,125,0.494880546075085,0.333333333333333,0.76,5.66666666666667,19.6666666666667,25.3333333333334,13.5,12.3333333333333,6.66666666666667,34,118,81,74,40,71.6666666666667,0.9416,0.9185,0.9574,0.9375,0.9896,0.9766,1.0251,1.0213,1.0133,0.6538,0.8138,0.7716,0.9101,0.8315,1,0.9534,0.966666666666667,18.8607943199159,4.26842927394791,80.3069619349752,28.5475109922027,156.918213705372,7,18,38.8888888888889,223,3,10,30,165,12,14,85.7142857142857,65,2,95,5.33333333333333,153,3.66666666666667,271,2,98,1.66666666666667,206,2.66666666666667,321,2.66666666666667,319,1,97,0,0,0.375,175,0.4965,205,26.7306901240675,218,12.377,243,-25,335,170.966101694915,170,0,1
UC Irvine,Russell Turner,Big West,,3,4,5,0.428571428571429,4,0,1,65.2,323,-3.8,108,285,57,0.378947368421053,343,21.6,336,20,79,0.253164556962025,342,4,360,0.184049079754601,359,0.27719298245614,356,90,137,0.656934306569343,304,18,80,0.480701754385965,32,97.1394517282479,328,0.797297297297297,345,10,252,0.251256281407035,323,26.6,90,36.6,144,0.450738916256158,308,11.2,296,0.518518518518519,180,12.2,157,7,154,17.6,135,2,95,-3,260,14.2,177,10.6,164,28.4,278,69,72,126,317,45.2857142857143,0.397476340694006,54,18,32,29,99,0.292929292929293,61,4.14285714285714,15,0.180124223602484,26,0.312302839116719,23,6.58299866131191,199,14.8,349,0.357487922705314,289,29.8,352,44.6,361,13,142,0.722222222222222,303,14,93,19.6,108,9.4,21,8.4,87,35.6,259,100,250,20,70,81,122,0.4,0.285714285714286,0.663934426229508,6.4,19.8,26.2,9.8,10.2,5.8,32,99,49,51,29,60.2,0.9259,0.8772,1,0.8861,0.9,0.8905,1.0556,1.1286,1.0107,0.64,0.7444,0.7158,0.875,0.8361,0.8286,0.9233,0.92,-4.64810483755633,-43.7606843748303,9.43952060688811,21.1340379199553,-47.0256355599992,14,37,37.8378378378378,230,4,14,28.5714285714286,170,13,20,65,246,1.33333333333333,123,6,94,7,53,3,32,1,99,0,1,2,234,1.33333333333333,78,0,1,0,226,0.6291,77,68.9213201536524,72,37.729,67,5,78,174.71186440678,182,0,1
UC Riverside,Gus Argenal,Big West,,4,3,6,0.571428571428571,-13,0,1,73.5,200,-2,149,310,51.6666666666667,0.480645161290323,71,24.8333333333333,230,46,122,0.377049180327869,59,7.66666666666667,193,0.312925170068027,166,0.393548387096774,182,97,130,0.746153846153846,99,16.1666666666667,155,0.419354838709677,91,107.908387980816,225,0.939890710382513,241,7.5,350,0.254237288135593,317,27.3333333333333,69,34.8333333333333,208,0.504830917874396,163,12.5,219,0.503355704697987,215,16.8333333333333,352,4.66666666666667,334,20.8333333333333,300,-2,262,-12,362,10,328,7.33333333333333,293,31,203,75.5,181,168,376,53.7142857142857,0.446808510638298,178,24,209,35,123,0.284552845528455,46,5,45,0.198675496688742,48,0.327127659574468,37,6.35481239804242,173,12.1666666666667,248,0.308016877637132,169,22,68,34.1666666666667,122,11.6666666666667,77,0.486111111111113,57,9.5,338,18.8333333333333,145,17.3333333333333,285,13.6666666666667,286,41.3333333333333,347,144,290,45,112,93,126,0.496551724137931,0.401785714285714,0.738095238095238,7.66666666666667,17.8333333333333,25.5,11.6666666666667,14.5,4.16666666666667,46,107,70,87,25,71,0.9664,0.9355,0.9783,0.918,0.9588,0.9692,1.0331,1.0656,0.9892,1.0222,0.6524,0.7321,0.9333,0.8614,0.8929,0.966,1,14.19566898,-25.1922740628082,96.827508988,42.1461677947541,139.886890005192,8,19,42.1052631578947,195,3,11,27.2727272727273,181,18,22,81.8181818181818,95,-2.66666666666667,290,4,228,4,232,1.66666666666667,146,1.66666666666667,206,1,105,0.333333333333333,67,0.333333333333333,224,0,0,0.333333333333333,179,0.5714,128,39.0940424788,168,20.083,163,0,88,187.389830508475,215,1,275
UC San Diego,Clint Allard,Big West,,7,0,6,1,-18,0,1,82.6666666666667,81,11.6666666666667,176,333,55.5,0.528528528528529,8,29.3333333333333,68,67,157,0.426751592356688,7,11.1666666666667,20,0.405241935483872,23,0.471471471471471,56,77,120,0.641666666666667,333,12.8333333333333,279,0.36036036036036,192,127.5457724748,51,1.18028169014085,27,6.66666666666667,359,0.220994475138122,353,27,80,33.6666666666667,242,0.48792270531401,207,17,58,0.579545454545455,85,10.3333333333333,63,7,154,15.6666666666667,48,1.5,116,-3.66666666666663,277,14,184,15,53,34,134,71,100,146,360,51.4285714285714,0.405555555555556,75,20.8571428571429,91,55,163,0.337423312883436,201,7.85714285714286,260,0.331991951710262,299,0.452777777777778,310,6.94992846924178,235,11.8333333333333,233,0.304721030042918,162,23.5,131,35.3333333333333,154,10.6666666666667,37,0.511415525114156,87,11.8333333333333,214,17.1666666666667,250,13.5,151,10,141,26,46,159,296,57,130,76,119,0.537162162162162,0.438461538461538,0.638655462184874,7.83333333333333,21.6666666666667,29.5,15.6666666666667,9.16666666666667,6.16666666666667,47,130,94,55,37,75.1666666666667,0.9034,0.8889,0.8507,0.828,0.987,0.9917,1.0163,1.0274,0.9953,1.175,0.8025,0.8762,0.9216,0.8871,0.881,0.9093,1,33.3896113868867,6.78155099299778,66.78227922522,21.5514172631677,216.323742814064,8,11,72.7272727272727,14,3,4,75,14,11,18,61.1111111111111,270,5.5,24,5.5,137,5.5,134,0.5,283,1.5,192,0.5,71,1,108,1,97,0,0,2,12,1,1,62.311025522,80,32.042,84,0,88,136.915254237288,75,0,1
UC Santa Barbara,Joe Pasternack,Big West,,3,2,4,0.6,4,0,1,78.75,125,-0.25,108,238,59.5,0.453781512605042,145,27,141,39,101,0.386138613861386,43,9.75,53,0.371428571428571,64,0.42436974789916,133,60,84,0.714285714285714,172,15,199,0.352941176470588,203,120.045731707317,94,1.08050847457627,88,10.5,225,0.295774647887324,219,22.25,274,32.75,270,0.485185185185185,219,15.5,97,0.574074074074074,89,10,39,6.5,224,20.25,280,-2,262,4,75,13.5,207,9.25,212,30.5,215,79,233,106,217,43.4,0.488479262672811,308,21.2,106,31,78,0.397435897435897,340,6.2,117,0.235443037974684,99,0.359447004608295,85,5.56701030927835,95,9.75,87,0.3046875,161,25,198,34.75,137,13,142,0.613207547169811,205,13.25,134,18.25,180,14.5,189,11.75,217,30,113,96,221,36,95,54,76,0.434389140271493,0.378947368421053,0.710526315789474,11.75,18.75,30.5,14.25,8.25,6.75,47,75,57,33,27,70.5,0.8889,0.9286,0.9231,0.9406,0.9,0.9048,0.9573,0.9814,0.9947,1.119,0.8427,0.9313,0.9194,0.825,1.0385,0.8952,1,-2.07290383566326,-12.0627258157696,7.96557155653636,8.18442876618439,-8.24296193055975,8,26,30.7692307692308,284,1,9,11.1111111111111,265,10,13,76.9230769230769,140,-8,356,7.5,43,9.5,9,2.5,72,2.5,281,0.5,71,1,108,0.5,194,0,1,1,55,0.6745,58,91.6762616664359,42,31.073,91,-49,348,163.830508474576,148,1,275
