Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Tennessee Tech,John Pelphrey,Ohio Valley,,3,3,4,0.5,-10,0,1,70.5,253,-3.75,98,212,53,0.462264150943396,126,24.5,251,25,84,0.297619047619048,278,6.25,283,0.265957446808511,276,0.39622641509434,183,61,88,0.693181818181818,232,15.25,184,0.415094339622642,93,104.506374147643,260,0.909465020576132,280,9.25,296,0.284615384615385,244,26,111,35.25,201,0.501779359430605,175,12.5,224,0.510204081632653,205,17,352,6,252,21.25,309,-4,321,-6.5,327,14.75,161,10.5,168,33,157,74.25,154,100,235,39.1666666666667,0.425531914893617,123,16.6666666666667,19,24,74,0.324324324324324,148,4,10,0.161616161616162,15,0.314893617021277,27,5.04315196998123,74,11.75,223,0.311258278145695,176,23.25,121,35,141,10.75,41,0.644999999999999,232,13,139,17.25,249,19,320,8.5,97,32.5,174,82,168,18,60,60,82,0.488095238095238,0.3,0.731707317073171,9.5,14.75,24.25,10,11,4.5,38,59,40,44,18,60.5,0.8367,0.7925,0.72,0.7143,0.9836,0.9318,1.0559,1.008,1.0556,1.027,0.5673,0.6879,0.8,0.6471,0.75,0.8582,0.9,27.4038646636477,-21.6258571863453,48.2475068960747,30.367172354844,81.4293790370248,14,23,60.8695652173913,34,1,9,11.1111111111111,256,12,16,75,144,2.66666666666667,80,4.66666666666667,186,4.66666666666667,193,1.33333333333333,178,2,230,1.33333333333333,183,2.33333333333333,289,1.33333333333333,81,0,0,1,50,0.3613,306,-7.13933385373334,353,8.697,308,45,39,182.169491525424,201,0,1
Texas,Sean Miller,SEC,,4,2,6,0.666666666666667,35,1,0,84.3333333333333,73,17.6666666666666,174,365,60.8333333333333,0.476712328767123,79,29,77,41,132,0.310606060606061,245,6.83333333333333,247,0.243083003952569,307,0.361643835616438,255,117,175,0.668571428571429,283,19.5,54,0.479452054794521,34,128.270127763131,42,1.13411078717201,55,14.3333333333333,34,0.390909090909091,29,29.1666666666667,28,43.5,19,0.578713968957872,23,13.1666666666667,193,0.454022988505748,294,10.6666666666667,76,5.83333333333333,276,21.3333333333333,311,0.5,160,4.83333333333327,64,14.1666666666667,187,20,13,40.3333333333333,38,66.6666666666667,45,135,352,58.6666666666667,0.383522727272727,33,22.5,149,39,123,0.317073170731707,124,6.5,144,0.2925,223,0.349431818181818,72,5.14999999999999,83,9.33333333333333,69,0.242424242424242,36,22.3333333333333,82,31.6666666666666,57,8.33333333333333,4,0.37037037037037,3,10.5,300,21.8333333333333,31,9.16666666666667,19,4.5,7,23.3333333333333,23,142,296,21,91,106,163,0.47972972972973,0.230769230769231,0.650306748466258,15.1666666666667,19.3333333333333,34.5,9.5,7.66666666666667,4.33333333333333,91,116,57,46,26,68.5,0.8161,0.811,0.5122,0.6894,0.906,0.9314,1.0063,0.743,0.9727,1.0581,0.6629,0.7931,0.7215,0.7187,0.7429,0.8123,0.933333333333333,-2.78268045734663,-32.6886015000072,27.7125699527555,21.7354722996921,-26.5736368366016,3,5,60,35,0,0,0,266,2,5,40,305,0,147,4,218,4,224,1,194,1,108,3,321,1,114,0,233,0,0,0,212,0.6667,60,131.489028887415,18,56.857,28,0,87,117.508474576271,34,0,1
Texas A&M,Bucky McMillan,SEC,,4,2,6,0.666666666666667,17,1,0,89,34,12.3333333333333,177,372,62,0.475806451612903,81,29.5,63,66,187,0.352941176470588,121,11,21,0.370786516853933,63,0.502688172043011,28,114,153,0.745098039215686,103,19,63,0.411290322580645,102,124.719730941704,67,1.11111111111111,67,10.3333333333333,237,0.295238095238094,218,24.5,180,34.8333333333333,211,0.517326732673267,119,20.8333333333333,4,0.706214689265536,4,11.3333333333333,110,8.33333333333333,68,18,148,3,56,6.83333333333337,34,21.6666666666667,15,11,155,35,115,76.6666666666667,195,161,336,56,0.479166666666667,277,26.8333333333333,313,58,140,0.414285714285714,351,9.66666666666667,350,0.378260869565217,348,0.416666666666667,222,6.38655462184874,232,7.83333333333333,16,0.242268041237113,35,24.6666666666667,179,32.5,76,17,312,0.633540372670808,223,15.6666666666667,40,21,47,14.3333333333333,179,7,39,28.3333333333333,87,131,268,55,151,87,118,0.488805970149254,0.364238410596026,0.73728813559322,5.16666666666667,14.5,19.6666666666667,14.3333333333333,7.33333333333333,5.83333333333333,31,87,86,44,35,67.3333333333333,0.7401,0.7204,0.8333,0.8075,0.7632,0.7712,1.0273,1.032,0.9895,0.5,0.5918,0.5646,0.688,0.6471,0.7,0.7566,0.9,-20.3972734015184,-54.931028076644,52.745967204516,42.0104941548447,-75.4321396071974,1,6,16.6666666666667,313,0,3,0,266,11,15,73.3333333333333,171,-7,349,4,218,7,53,2,94,0,1,0,1,1,114,0,233,0,0,0,212,0.6667,60,66.0133201415333,75,45.993,47,0,87,135.542372881356,76,0,1
Texas A&M Corpus Chris,Jim Shaw,Southland,,1,4,4,0.2,-5,0,1,62.5,342,-16.5,85,244,61,0.348360655737705,360,21.25,342,23,83,0.27710843373494,312,5.75,309,0.276,255,0.34016393442623,290,57,86,0.662790697674419,298,14.25,221,0.352459016393443,206,91.5482642449099,348,0.778225806451613,350,11.5,157,0.258426966292135,307,21.75,300,33.25,257,0.4375,333,12.5,224,0.588235294117647,79,12.5,176,8.25,73,20.5,287,-4,321,3.5,98,15,148,10.25,180,29,259,79,233,101,214,42.8,0.47196261682243,258,20.2,75,25,78,0.320512820512821,136,5,47,0.189873417721519,38,0.364485981308411,105,4.98353457738749,68,9.75,90,0.30952380952381,173,33,365,42.75,347,15.5,259,0.767326732673267,320,14.25,85,16.5,287,14,166,13.25,268,32.5,174,67,196,19,71,45,65,0.341836734693878,0.267605633802817,0.692307692307692,16,13.25,29.25,9.5,4.75,6.5,64,53,38,19,26,49.5,0.7882,0.8033,0.8261,0.8554,0.7895,0.7558,0.9813,0.9657,1.0445,1.3913,0.6092,0.8797,0.76,0.38,0.7879,0.792,0.9,25.0240890179441,3.42094410342733,60.1947349971713,24.12224491146,113.663857136487,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5833,120,36.0159873959333,177,30.05,95,0,87,206.645833333333,271,0,1
Texas Southern,Johnny Jones,SWAC,,0,4,4,0,2,0,1,67.5,295,-25.5,96,227,56.75,0.422907488986784,245,24,274,21,63,0.333333333333333,176,5.25,335,0.233333333333333,326,0.277533039647577,355,57,92,0.619565217391304,346,14.25,221,0.405286343612335,116,97.7977397855694,326,0.848605577689243,325,9.5,280,0.245161290322581,326,22,283,31.5,302,0.442105263157895,325,9,352,0.375,357,15.5,327,5.75,280,23.25,348,-3.5,310,-4.5,297,8.25,355,8.75,237,30.5,221,93,356,120,232,58,0.517241379310345,356,30,351,35,100,0.35,244,8.75,323,0.282258064516129,197,0.431034482758621,257,4.36507936507937,24,10.5,134,0.323076923076923,212,29.25,333,39.75,301,15.75,272,0.525,103,12,204,19.75,104,18.25,307,14.75,317,39,312,75,166,14,39,49,73,0.451807228915663,0.358974358974359,0.671232876712329,6.75,15.25,22,6.75,11.25,3.25,27,61,27,45,13,53.25,0.7813,0.7313,0.6667,0.619,0.8596,0.7935,1.0683,1.0769,1.0834,0.7105,0.6932,0.6984,0.75,0.7258,0.5652,0.7889,0.75,3.046280905469,-61.90123349799,5.027493668928,32.8395847170959,-50.781178018124,5,17,29.4117647058824,286,3,4,75,14,3,4,75,144,-2,264,10,6,10,10,2,94,0,1,2,237,3,322,1,96,0,1,0.5,129,0.5216,175,25.9897202992,219,26.555,117,102,15,232.050847457627,338,0,1
Texas St.,Terrence Johnson,Sun Belt,,5,2,6,0.714285714285714,-10,0,1,67.3333333333333,298,0.1666666666666,146,322,53.6666666666667,0.453416149068323,149,24.3333333333333,257,29,87,0.333333333333333,176,4.83333333333333,346,0.215346534653465,345,0.270186335403727,357,83,116,0.71551724137931,168,13.8333333333333,235,0.360248447204969,192,105.066056381983,254,0.922413793103445,263,10.8333333333333,201,0.338541666666666,112,25.1666666666667,149,36,165,0.533333333333333,85,12.8333333333333,206,0.527397260273972,177,15.1666666666667,315,7.66666666666667,110,20.8333333333333,299,-5.5,346,-1.1666666666667,212,12.6666666666667,234,10.6666666666667,163,35.3333333333333,108,67.1666666666667,50,134,327,46.7142857142857,0.409785932721713,84,19.1428571428571,52,38,109,0.348623853211009,240,5.42857142857143,76,0.242467210209146,113,0.333333333333333,45,5.93625866050808,177,10.3333333333333,125,0.291079812206572,131,21.1666666666667,43,31.5,51,10.1666666666667,25,0.531094527363187,112,13.5,122,15.3333333333333,332,12.5,115,9.83333333333333,136,29.6666666666667,107,164,245,61,71,63,87,0.669387755102041,0.859154929577465,0.724137931034483,7.33333333333333,13.3333333333333,20.6666666666666,13.8333333333333,10,7.33333333333333,44,80,83,60,44,75.3333333333333,1.1233,0.7609,2.1034,0.8161,0.759,0.75,1.4763,2.5775,1.012,0.6769,0.5298,0.5741,1.0779,0.6593,0.9565,1.1188,0.966666666666667,17.00151977883,-53.867071016878,38.2785529324507,32.6235278467346,60.9122999100247,3,11,27.2727272727273,298,1,4,25,181,0,0,0,314,-9,361,2,305,6,89,2,94,0,1,0,1,1,114,1,96,0,0,0,212,0.5706,133,29.7056674090095,202,20.683,158,44,41,167.35593220339,157,1,278
Texas Tech,Grant McCasland,Big 12,,4,2,6,0.666666666666667,20,0,0,82.1666666666667,89,7.1666666666667,171,395,65.8333333333333,0.432911392405063,219,28.5,94,68,195,0.348717948717949,130,11.3333333333333,16,0.413793103448274,19,0.493670886075949,31,83,119,0.697478991596639,218,13.8333333333333,235,0.30126582278481,290,121.572302229237,85,1.11111111111111,67,14.8333333333333,23,0.370833333333333,52,24.3333333333333,188,39.1666666666666,84,0.516483516483516,122,16.8333333333333,62,0.5906432748538,77,10.5,69,8.16666666666667,83,16.5,72,1.6666666666667,109,5,60,15.3333333333333,137,10.1666666666667,183,30.3333333333333,226,75,169,165,364,60.6666666666667,0.453296703296703,196,27.5,322,39,112,0.348214285714286,239,6.5,144,0.26,150,0.307692307692308,17,6.18435754189944,205,11.5,204,0.32093023255814,205,25.1666666666667,204,36.6666666666667,210,10.5,38,0.381818181818182,5,12.1666666666667,197,18.1666666666667,189,14,166,4.83333333333333,9,34.3333333333333,219,155,356,61,177,78,105,0.435393258426966,0.344632768361582,0.742857142857143,17,15.1666666666667,32.1666666666667,14.8333333333333,8.5,7.16666666666667,102,91,89,51,43,74.8333333333333,0.9064,0.9013,0.8971,0.9077,0.9398,0.8824,1.0057,0.9883,1.0651,1.1461,0.6233,0.8213,0.8812,0.8095,0.8776,0.9108,0.9,-17.7725411330211,-51.3347629687221,11.3155030117619,21.3513182243505,-107.193344149682,9,17,52.9411764705882,81,2,6,33.3333333333333,119,9,12,75,144,2.5,83,6,93,2.5,297,1.5,154,0,1,1,111,1.5,199,1,96,1,0,1,50,0.7143,33,117.48202739539,23,64.049,22,0,87,125.627118644068,50,0,1
The Citadel,Ed Conroy,Southern,,2,4,4,0.333333333333333,-10,0,1,70.75,250,-14.75,101,239,59.75,0.422594142259414,248,25.25,215,25,94,0.265957446808511,334,6.25,283,0.265017667844523,278,0.393305439330544,187,56,87,0.64367816091954,325,14,229,0.364016736401674,183,108.997072870128,212,0.965957446808511,210,11,188,0.293333333333333,223,23.25,223,34.25,230,0.477351916376307,239,10.75,315,0.425742574257426,331,10,38,3.5,357,18.75,202,-1.5,246,-2.75,254,10.5,315,9.25,212,34.5,127,85.5,311,123,243,40.5,0.506172839506173,347,20.5,82,36,94,0.382978723404255,318,6,105,0.210526315789474,63,0.386831275720165,153,7.13924050632911,309,11,168,0.321167883211679,207,26.5,263,37.5,232,16.75,308,0.817073170731707,337,7.25,364,17.25,249,15,203,12.75,249,39,312,81,192,21,77,48,72,0.421875,0.272727272727273,0.666666666666667,10.5,15.75,26.25,9.25,6.25,3.75,42,63,37,25,15,57.75,0.802,0.8033,0.84,0.8191,0.8571,0.8276,0.9983,1.0255,1.0357,0.9545,0.6774,0.7664,0.8605,0.625,1.0714,0.8163,0.95,-17.6574618260373,-35.4299969907063,5.87351354317505,16.9468964943538,-64.8714070996059,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.28,339,-0.0428321368285703,336,6.354,336,0,87,235.875,344,0,1
Toledo,Tod Kowalczyk,MAC,,4,2,6,0.666666666666667,-1,0,1,80.8333333333333,100,4.5,174,353,58.8333333333333,0.492917847025496,46,29,77,45,120,0.375,60,7.5,196,0.278350515463918,249,0.339943342776204,291,92,120,0.766666666666667,58,15.3333333333333,181,0.339943342776204,222,119.907041139241,99,1.07967032967033,94,11.1666666666667,184,0.338383838383839,113,21.8333333333333,294,33,260,0.498740554156172,183,17.1666666666667,53,0.591954022988507,72,13,201,9.16666666666667,40,17,97,0,179,2.0000000000001,125,18,66,14.3333333333333,70,39.3333333333333,51,76.3333333333333,193,175,359,59.8333333333333,0.487465181058496,303,29.1666666666667,341,52,154,0.337662337662338,205,8.66666666666667,314,0.340611353711791,319,0.428969359331476,249,6.53658536585366,252,11.3333333333333,194,0.341708542713568,253,21.8333333333333,61,33.1666666666666,92,15,230,0.514285714285714,89,15.1666666666667,52,17,258,14.3333333333333,179,11.1666666666667,192,39,312,161,321,40,100,88,116,0.501557632398754,0.4,0.758620689655172,10.3333333333333,12,22.3333333333333,15.6666666666667,11.8333333333333,7.66666666666667,62,72,94,71,46,75,0.9253,0.9093,0.8889,0.8333,0.9565,0.9667,1.0175,1.0667,0.9895,0.9254,0.5496,0.6768,0.9126,0.9103,0.8364,0.9278,1,18.622346350882,-42.48319172679,59.3070038060547,39.2315337305203,94.1159184181107,11,21,52.3809523809524,86,4,10,40,91,12,17,70.5882352941176,196,-1,238,4.66666666666667,186,6,89,1,194,2.66666666666667,300,1.33333333333333,183,1.33333333333333,189,0.666666666666667,170,0,0,0.500000000000002,126,0.6024,97,81.4939793506667,52,32.869,80,-28,338,167.915254237288,160,0,1
Towson,Pat Skerry,CAA,,4,2,5,0.666666666666667,4,0,1,60.6,347,1,109,276,55.2,0.394927536231884,318,21.8,330,23,97,0.237113402061856,351,4.6,352,0.227722772277228,331,0.351449275362319,273,62,92,0.673913043478261,273,12.4,288,0.333333333333333,240,103.314238952537,275,0.906015037593985,285,13,72,0.353260869565217,91,26.6,97,39.6,67,0.543956043956044,62,8,361,0.36697247706422,359,11,91,8.2,77,15.2,31,1,142,2.8,111,11,290,11.4,148,28,281,59.6,6,108,273,45.5,0.395604395604396,53,18,32,29,118,0.245762711864407,11,4.83333333333333,40,0.243288590604027,117,0.432234432234432,261,5.20169851380042,93,9.4,72,0.261111111111111,63,23.8,146,33.2,94,8.8,6,0.488888888888889,69,10.2,313,16.2,295,13.6,157,8.2,85,28,81,102,251,21,88,57,82,0.406374501992032,0.238636363636364,0.695121951219512,9.8,20.2,30,8,8.8,7,49,101,40,44,35,56.4,0.9358,0.9094,0.913,0.9072,0.9194,0.8913,1.029,1.0064,1.0315,0.7538,0.7594,0.7576,1,0.8,0.8537,0.9307,0.96,-2.66657858530467,-21.315249105798,59.543747271782,34.8931108805879,71.6752512888751,5,16,31.25,275,1,9,11.1111111111111,256,11,18,61.1111111111111,262,1.5,110,7.5,50,4,224,4,8,1,108,1,111,2,238,1.5,63,0,0,1.5,31,0.5299,168,58.4863407718,88,25.028,130,-42,345,161.423728813559,142,0,1
Troy,Scott Cross,Sun Belt,,4,4,7,0.5,14,0,1,85.2857142857143,68,-2.5714285714286,197,453,64.7142857142857,0.434878587196468,208,28.1428571428571,104,66,204,0.323529411764706,206,9.42857142857143,70,0.331658291457286,127,0.450331125827815,86,137,180,0.761111111111111,65,19.5714285714286,53,0.397350993377483,126,113.437713764536,159,0.987124463519313,181,12.2857142857143,109,0.317343173431735,156,26.2857142857143,108,38.5714285714286,100,0.493601462522853,200,14.8571428571429,129,0.527918781725891,174,14.1428571428571,268,8.71428571428571,56,20.1428571428571,268,0.2857142857143,167,-0.7142857142856,201,18.7142857142857,52,13.1428571428571,92,36,98,87.8571428571429,335,213,465,58.125,0.458064516129032,211,26.625,303,59,165,0.357575757575758,267,7.375,217,0.251829268292683,133,0.354838709677419,82,8.20295983086681,350,13.1428571428571,296,0.333333333333332,232,26.4285714285714,262,39.5714285714285,294,16.7142857142857,307,0.627766599597585,217,14.2857142857143,84,20.4285714285714,76,15.1428571428571,211,12.4285714285714,236,37.7142857142857,293,184,429,64,197,123,156,0.428904428904429,0.324873096446701,0.788461538461538,11,23.2857142857143,34.2857142857143,13.1428571428571,11,7.85714285714286,77,163,92,77,55,79.2857142857143,0.934,0.947,0.9697,0.9657,0.8978,0.8667,0.9863,1.0042,1.0359,0.8953,0.8859,0.8889,0.8846,0.7778,0.9016,0.9296,1,27.6877763108295,-18.7391305214765,86.4865192193973,43.6831651654027,191.082686845993,43,93,46.2365591397849,134,14,38,36.8421052631579,114,44,59,74.5762711864407,169,-0.166666666666667,217,10,6,10.3333333333333,9,2.83333333333333,65,3.33333333333333,333,2.66666666666667,315,2.5,296,1.5,63,0,3,0.562499999999999,124,0.5404,158,55.2325620189181,97,34.931,72,25,57,165.745762711864,152,0,1
Tulane,Ron Hunter,American,,4,2,6,0.666666666666667,2,0,1,76.8333333333333,154,-2.5,144,311,51.8333333333333,0.463022508038585,123,24,274,46,129,0.356589147286822,113,7.66666666666667,191,0.299349240780911,197,0.414790996784566,147,127,159,0.79874213836478,22,21.1666666666667,25,0.511254019292605,19,118.241510208269,113,1,161,5.33333333333333,365,0.177777777777777,365,22.8333333333333,244,28.1666666666666,356,0.440104166666666,327,11,302,0.458333333333333,286,9.16666666666667,22,7,162,17.8333333333333,142,1.6666666666667,109,-4.33333333333334,293,16.5,104,8,267,29.6666666666667,236,79.3333333333333,242,160,348,58,0.459770114942529,215,26.6666666666667,304,64,151,0.423841059602649,358,10.6666666666667,358,0.403361344537817,359,0.433908045977011,269,6.85714285714286,281,11.1666666666667,185,0.328431372549021,223,24.6666666666667,179,35.8333333333334,184,16,277,0.599999999999999,188,10.6666666666667,293,19.5,114,13.1666666666667,137,10.5,168,28,81,139,299,45,124,125,155,0.464882943143813,0.362903225806452,0.806451612903226,5.5,18.1666666666667,23.6666666666667,10.3333333333333,8.16666666666667,6.16666666666667,33,109,62,49,37,74.6666666666667,0.9653,0.9614,0.9783,0.9612,0.9843,0.9748,1.004,1.0177,1.0097,1.0313,0.7956,0.8402,0.9394,0.8909,0.881,0.9718,0.966666666666667,-4.84125584736312,-74.7410284593311,26.5529035406689,34.7066841701501,-67.6602717578087,14,22,63.6363636363636,26,2,4,50,43,23,28,82.1428571428571,91,5,29,8,38,4.66666666666667,193,1,194,2,230,1,111,0.666666666666667,100,0.333333333333333,215,0,1,0.333333333333333,170,0.5054,192,29.6392219878878,203,20.462,161,42,43,183.71186440678,206,0,1
Tulsa,Eric Konkol,American,,4,1,4,0.8,-1,0,1,84.25,75,6.5,108,233,58.25,0.463519313304721,118,27,139,42,107,0.392523364485981,32,10.5,34,0.373887240356083,58,0.459227467811159,70,79,105,0.752380952380952,83,19.75,50,0.450643776824034,53,126.330784225521,55,1.11206896551724,65,11.75,146,0.345588235294118,102,23.25,223,35,205,0.53030303030303,88,17.5,49,0.648148148148148,24,11.5,118,6.5,220,16.5,72,3.25,50,2.75,112,11.75,273,6.75,317,31.5,195,77.75,213,110,235,47,0.468085106382979,248,22,125,33,94,0.351063829787234,247,6.6,155,0.254662379421222,137,0.4,181,5.08542713567839,79,8.75,47,0.2734375,87,22.25,78,31,42,15,230,0.681818181818182,273,11.25,258,19.75,104,15.25,215,12.5,238,36.5,272,91,191,36,88,63,88,0.476439790575916,0.409090909090909,0.715909090909091,10.5,18.25,28.75,12.75,9.5,5.5,42,73,51,38,22,70.25,0.8426,0.8197,0.8571,0.8224,0.7975,0.8381,1.0279,1.0422,0.9515,0.8936,0.7849,0.8214,0.7286,0.8261,0.8462,0.8338,1,26.8274771144101,-4.72110289119491,80.7769654120867,41.968393004115,129.710816749712,12,17,70.5882352941176,16,3,5,60,33,13,17,76.4705882352941,141,5.66666666666667,21,4.66666666666667,186,3.66666666666667,263,0.666666666666667,275,1.66666666666667,214,0.666666666666667,104,0.666666666666667,100,0,233,0,0,0,212,0.3838,295,43.5799221951091,140,9.611,295,0,87,143.813559322034,96,0,1
UAB,Andy Kennedy,American,,5,2,6,0.714285714285714,7,0,1,83.6666666666667,82,9.5,183,402,67,0.455223880597015,146,30.5,41,37,138,0.268115942028986,329,6.16666666666667,292,0.221115537848606,343,0.343283582089552,284,99,145,0.682758620689655,255,16.5,140,0.360696517412935,191,119.081506784325,102,1.06613756613757,106,14.5,28,0.35655737704918,84,27.5,70,42,29,0.543103448275862,65,15.8333333333333,92,0.519125683060108,186,10.5,69,8.16666666666667,83,15.3333333333333,36,2.1666666666667,94,7.66666666666663,20,18,66,17.6666666666667,26,42.3333333333333,24,74.1666666666667,151,155,361,51.5714285714286,0.429362880886427,133,22.1428571428571,130,37,141,0.26241134751773,28,5.28571428571429,68,0.213804173354735,68,0.390581717451524,162,6.55895589558956,255,9.16666666666667,62,0.25,46,26.1666666666667,245,35.3333333333334,159,14.3333333333333,210,0.647311827956989,235,12.8333333333333,151,17.5,234,11.8333333333333,88,13.6666666666667,282,34.6666666666667,231,173,357,35,110,85,126,0.484593837535014,0.318181818181818,0.674603174603175,10.8333333333333,20.6666666666667,31.5,14.1666666666667,8.5,7,65,124,85,51,42,77.6666666666667,0.9454,0.8881,0.9459,0.7971,0.8586,0.869,1.0645,1.1867,0.9881,0.7471,0.7515,0.75,0.8947,0.8095,0.8571,0.9283,1,24.4442384212038,-50.6529309313814,72.7585831950875,40.6959060419701,124.831680141223,10,23,43.4782608695652,164,8,17,47.0588235294118,77,19,22,86.3636363636364,62,1.33333333333333,120,4.33333333333333,211,6,89,1.33333333333333,178,2,230,1,111,1,114,0,233,0,0,0,212,0.7143,33,81.0724360336025,54,50.004,37,17,63,131.016949152542,60,0,1
