Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength 
Tulane,Ron Hunter,American,,2,0,2,1,2,0,1,82,N/A,10.5,51,100,50,0.51,N/A,25.5,N/A,20,41,0.48780487804878,N/A,10,N/A,0.365853658536585,N/A,0.41,N/A,42,43,0.976744186046512,N/A,21,N/A,0.43,N/A,125.689760882894,N/A,1.08928571428571,N/A,3.5,N/A,0.14,N/A,24.5,N/A,28,N/A,0.448,N/A,15,N/A,0.588235294117647,N/A,9.5,N/A,8.5,N/A,13,N/A,4,N/A,-8,N/A,17.5,N/A,8,N/A,28,N/A,71.5,N/A,51,121,60.5,0.421487603305785,N/A,25.5,N/A,20,47,0.425531914893617,N/A,10,N/A,0.41958041958042,N/A,0.388429752066116,N/A,2.14035087719298,N/A,13,N/A,0.346666666666667,N/A,21.5,N/A,34.5,N/A,16.5,N/A,0.647058823529412,N/A,11,N/A,17,N/A,11.5,N/A,10.5,N/A,31,N/A,51,100,20,41,42,43,0.51,0.48780487804878,0.976744186046512,2.5,21,23.5,14,7.5,7.5,5,42,28,15,15,82,1,1,1,1,1,1,1,1,1,0.7143,0.8571,0.8393,0.9333,0.7895,0.8824,1,1,-4.89481757221011,-18.2354847866051,8.44584964218488,18.8665525057035,-9.78963514442022,2,2,100,1,1,1,100,1,11,11,100,1,9,8,6,35,2,128,0,116,2,300,1,242,0,1,0,96,0,0,0,83,0.5056,179,29.8869764604878,192,20.462,161,31,52,104.357142857143,70
Tulsa,Eric Konkol,American,,2,0,1,1,-1,0,1,82,N/A,17,28,54,54,0.518518518518519,N/A,28,N/A,11,22,0.5,N/A,11,N/A,0.402439024390244,N/A,0.407407407407407,N/A,15,24,0.625,N/A,15,N/A,0.444444444444444,N/A,133.116883116883,N/A,1.21818181818182,N/A,13,N/A,0.448275862068966,N/A,19,N/A,32,N/A,0.56140350877193,N/A,18,N/A,0.642857142857143,N/A,14,N/A,9,N/A,19,N/A,2,N/A,6,N/A,15,N/A,0,N/A,32,N/A,65,N/A,22,48,24,0.458333333333333,N/A,11,N/A,6,18,0.333333333333333,N/A,3,N/A,0.138461538461538,N/A,0.375,N/A,1.72413793103448,N/A,9,N/A,0.321428571428571,N/A,16,N/A,25,N/A,13,N/A,1.18181818181818,N/A,16,N/A,21,N/A,12,N/A,0,N/A,32,N/A,25,46,9,18,12,21,0.543478260869565,0.5,0.571428571428571,8,16,24,15,14,9,8,16,15,14,9,71,0.8929,0.8519,0.8182,0.8182,0.8,0.875,1.0481,1,0.9143,0.6154,0.8421,0.75,0.8333,1,1,0.8659,1,80.7769654120867,80.7769654120867,80.7769654120867,–,80.7769654120867,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.375,299,43.6815120015091,134,9.611,295,0,88,242.666666666667,301
UAB,Andy Kennedy,American,,1,1,2,0.5,7,0,1,88,N/A,13.5,66,145,72.5,0.455172413793103,N/A,33,N/A,13,51,0.254901960784314,N/A,6.5,N/A,0.221590909090909,N/A,0.351724137931034,N/A,31,51,0.607843137254902,N/A,15.5,N/A,0.351724137931034,N/A,118.406889128095,N/A,1.07407407407407,N/A,16,N/A,0.363636363636364,N/A,26,N/A,42,N/A,0.538461538461538,N/A,15.5,N/A,0.46969696969697,N/A,11,N/A,14,N/A,15,N/A,2.5,N/A,17,N/A,28,N/A,19,N/A,46,N/A,74.5,N/A,49,116,58,0.422413793103448,N/A,24.5,N/A,15,51,0.294117647058824,N/A,7.5,N/A,0.302013422818792,N/A,0.439655172413793,N/A,1.85245901639344,N/A,8,N/A,0.235294117647059,N/A,28,N/A,36,N/A,13.5,N/A,0.551020408163265,N/A,20,N/A,17.5,N/A,16.5,N/A,12,N/A,31,N/A,63,125,12,38,27,44,0.504,0.315789473684211,0.613636363636364,13,18,31,13,8,11,26,36,26,16,22,82.5,0.9545,0.8621,0.9231,0.7451,0.871,0.8627,1.1073,1.2389,1.0095,0.8125,0.6923,0.7381,0.8387,0.7273,0.7857,0.9375,1,26.9187755175546,14.6911253952806,39.1464256398286,17.2925086388729,53.8375510351092,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7119,40,61.8100068618597,79,50.004,37,42,46,52,28
UC Davis,Jim Les,Big West,,2,1,2,0.666666666666667,-1,0,1,71.5,217,4,52,114,57,0.456140350877193,140,26,165,15,49,0.306122448979592,207,7.5,175,0.314685314685315,154,0.429824561403509,128,24,33,0.727272727272727,148,12,256,0.289473684210526,261,107.875678937839,196,0.975409836065574,177,13,92,0.4,53,24,188,37,149,0.510344827586207,155,15,128,0.576923076923077,118,17,313,6.5,192,17.5,133,2.5,102,-5.5,266,12,221,13.5,102,33,158,67.5,91,48,125,41.6666666666667,0.384,77,16,72,10,49,0.204081632653061,29,3.33333333333333,47,0.148148148148148,55,0.392,176,2.484375,279,16,326,0.4,312,19.5,49,35.5,158,12,124,0.75,285,14.5,110,20,117,20,290,9.5,151,36,233,50,104,14,42,24,32,0.480769230769231,0.333333333333333,0.75,7.5,18.5,26,10.5,12.5,5.5,15,37,21,25,11,69,0.9615,0.9123,0.9333,0.8571,1,0.9697,1.054,1.0889,1.0313,0.5769,0.7708,0.7027,0.7,0.7353,0.8462,0.965,1,15.5881559230689,5.12368040497525,26.0526314411626,14.7990032008093,31.1763118461379,2,7,28.5714285714286,121,1,4,25,81,2,2,100,1,-3,322,7,22,2,128,3,18,1,255,4,347,2,293,0,96,0,0,0,83,0.4942,213,26.5828607281246,212,12.377,243,-31,341,166.315789473684,200
UC Irvine,Russell Turner,Big West,,1,1,1,0.5,4,0,1,61,N/A,-8,21,62,62,0.338709677419355,N/A,21,N/A,6,18,0.333333333333333,N/A,6,N/A,0.295081967213115,N/A,0.290322580645161,N/A,13,23,0.565217391304348,N/A,13,N/A,0.370967741935484,N/A,91.4268585131894,N/A,0.786885245901639,N/A,11,N/A,0.234042553191489,N/A,21,N/A,32,N/A,0.367816091954023,N/A,11,N/A,0.523809523809524,N/A,10,N/A,6,N/A,15,N/A,-2,N/A,-1,N/A,21,N/A,9,N/A,22,N/A,69,N/A,26,66,33,0.393939393939394,N/A,13,N/A,7,20,0.35,N/A,3.5,N/A,0.152173913043478,N/A,0.303030303030303,N/A,2.45833333333333,N/A,19,N/A,0.475,N/A,36,N/A,55,N/A,16,N/A,1.23076923076923,N/A,17,N/A,13,N/A,9,N/A,6,N/A,34,N/A,19,56,6,17,11,21,0.339285714285714,0.352941176470588,0.523809523809524,9,16,25,11,9,5,9,16,11,9,5,55,0.9048,0.9032,1,0.9444,0.8462,0.913,1.0017,1.0588,0.9267,0.8182,0.7619,0.7813,1,0.9,0.8333,0.9016,1,-43.7606843748303,-43.7606843748303,-43.7606843748303,–,-43.7606843748303,7,11,63.6363636363636,22,3,5,60,23,4,7,57.1428571428571,115,11,5,3,112,6,41,1,75,1,255,0,1,5,363,3,8,0,0,0,83,0.6314,74,70.5346053959667,65,37.729,67,-2,312,87.5714285714286,47
UC Riverside,Gus Argenal,Big West,,2,0,1,1,-13,0,1,74,N/A,4,24,43,43,0.558139534883721,N/A,24,N/A,4,14,0.285714285714286,N/A,4,N/A,0.162162162162162,N/A,0.325581395348837,N/A,22,27,0.814814814814815,N/A,22,N/A,0.627906976744186,N/A,109.338061465721,N/A,0.896551724137931,N/A,4,N/A,0.173913043478261,N/A,31,N/A,35,N/A,0.546875,N/A,15,N/A,0.625,N/A,19,N/A,4,N/A,17,N/A,7,N/A,-15,N/A,9,N/A,14,N/A,40,N/A,70,N/A,26,59,29.5,0.440677966101695,N/A,13,N/A,6,23,0.260869565217391,N/A,3,N/A,0.128571428571429,N/A,0.389830508474576,N/A,1.50649350649351,N/A,10,N/A,0.24390243902439,N/A,19,N/A,29,N/A,17,N/A,1.30769230769231,N/A,10,N/A,24,N/A,19,N/A,9,N/A,40,N/A,23,39,4,12,20,25,0.58974358974359,0.333333333333333,0.8,2,24,26,14,17,4,2,24,14,17,4,70,0.9583,0.907,1,0.8571,0.9091,0.9259,1.0566,1.1667,0.9818,0.5,0.7742,0.7429,0.9333,0.8947,1,0.9459,1,21.85594136,21.85594136,21.85594136,–,21.85594136,3,5,60,27,1,2,50,29,8,8,100,1,-2,313,2,132,2,128,1,75,1,255,1,242,0,1,0,96,0,0,0,83,1,1,52.040753,107,20.083,163,0,88,112.142857142857,85
UC San Diego,Clint Allard,Big West,,2,0,1,1,-18,0,1,78,N/A,18,29,58,58,0.5,N/A,29,N/A,10,26,0.384615384615385,N/A,10,N/A,0.384615384615385,N/A,0.448275862068966,N/A,10,13,0.769230769230769,N/A,10,N/A,0.224137931034483,N/A,117.469879518072,N/A,1.09677419354839,N/A,8,N/A,0.266666666666667,N/A,30,N/A,38,N/A,0.567164179104478,N/A,18,N/A,0.620689655172414,N/A,12,N/A,9,N/A,13,N/A,7,N/A,5,N/A,23,N/A,17,N/A,36,N/A,60,N/A,24,55,27.5,0.436363636363636,N/A,12,N/A,7,22,0.318181818181818,N/A,3.5,N/A,0.175,N/A,0.4,N/A,1.69230769230769,N/A,7,N/A,0.189189189189189,N/A,22,N/A,29,N/A,11,N/A,0.916666666666667,N/A,16,N/A,20,N/A,11,N/A,12,N/A,30,N/A,22,48,10,25,8,11,0.458333333333333,0.4,0.727272727272727,21,16,37,15,8,8,21,16,15,8,8,62,0.7586,0.8276,1,0.9615,0.8,0.8462,0.9167,1.04,0.9455,2.625,0.5333,0.9737,0.8333,0.6667,0.8889,0.7949,1,22.30581949522,22.30581949522,22.30581949522,–,22.30581949522,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,62.202520522,77,32.042,84,0,88,54,29
UC Santa Barbara,Joe Pasternack,Big West,,2,0,1,1,4,0,1,85,N/A,11,30,52,52,0.576923076923077,N/A,30,N/A,11,22,0.5,N/A,11,N/A,0.388235294117647,N/A,0.423076923076923,N/A,14,19,0.736842105263158,N/A,14,N/A,0.365384615384615,N/A,143.67816091954,N/A,1.33962264150943,N/A,10,N/A,0.416666666666667,N/A,14,N/A,24,N/A,0.489795918367347,N/A,19,N/A,0.633333333333333,N/A,11,N/A,6,N/A,20,N/A,-1,N/A,2,N/A,18,N/A,12,N/A,30,N/A,74,N/A,26,50,25,0.52,N/A,13,N/A,5,17,0.294117647058824,N/A,2.5,N/A,0.101351351351351,N/A,0.34,N/A,2.28,N/A,11,N/A,0.44,N/A,14,N/A,25,N/A,6,N/A,0.461538461538462,N/A,14,N/A,19,N/A,14,N/A,2,N/A,26,N/A,27,48,11,22,14,19,0.5625,0.5,0.736842105263158,3,14,17,18,10,5,3,14,18,10,5,79,0.9,0.9231,1,1,1,1,0.975,1,1,0.3,1,0.7083,0.9474,0.9091,0.8333,0.9294,1,-2.51317822786287,-2.51317822786287,-2.51317822786287,–,-2.51317822786287,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6786,60,92.2151184230359,39,31.073,91,-52,347,63.3333333333333,33
UCF,Johnny Dawkins,Big 12,,1,1,2,0.5,8,0,1,87.5,N/A,-4,57,114,57,0.5,N/A,28.5,N/A,17,36,0.472222222222222,N/A,8.5,N/A,0.291428571428571,N/A,0.315789473684211,N/A,44,64,0.6875,N/A,22,N/A,0.56140350877193,N/A,127.402446126966,N/A,1.11016949152542,N/A,12,N/A,0.387096774193548,N/A,22.5,N/A,34.5,N/A,0.534883720930233,N/A,16,N/A,0.56140350877193,N/A,14,N/A,1,N/A,19.5,N/A,6,N/A,-4,N/A,7.5,N/A,13.5,N/A,36,N/A,91.5,N/A,64,130,65,0.492307692307692,N/A,32,N/A,19,58,0.327586206896552,N/A,9.5,N/A,0.311475409836066,N/A,0.446153846153846,N/A,2.16176470588235,N/A,11,N/A,0.328358208955224,N/A,19,N/A,30,N/A,17,N/A,0.53125,N/A,9,N/A,25.5,N/A,20.5,N/A,15.5,N/A,40,N/A,47,94,14,30,36,49,0.5,0.466666666666667,0.73469387755102,6.5,18.5,25,12,12,1,13,37,24,24,2,72,0.8246,0.8246,0.8235,0.8333,0.8182,0.7656,1,0.9882,1.0686,0.5417,0.8222,0.7246,0.75,0.8571,1,0.8229,1,-0.888093386142155,-10.5290454335546,8.75285866127029,13.6343651396393,-1.77618677228431,2,5,40,89,1,1,100,1,3,6,50,121,-3,322,4,79,6,41,2,40,4,349,2,298,1,245,0,96,0,0,0,83,0.5828,115,34.2016611719401,176,26.79,115,61,34,149.071428571429,167
UCLA,Mick Cronin,Big Ten,,3,0,3,1,43,1,0,79,132,12.6666666666667,85,177,59,0.480225988700565,97,28.3333333333333,108,19,64,0.296875,227,6.33333333333333,243,0.240506329113924,273,0.361581920903955,244,48,62,0.774193548387097,74,16,156,0.350282485875706,194,125.317258883249,84,1.125,80,12.6666666666667,113,0.400000000000001,52,22.3333333333333,246,35,193,0.549738219895288,68,17,76,0.600000000000001,88,9.66666666666667,76,7.33333333333333,159,12.3333333333333,32,5,54,8.33333333333336,55,17.3333333333333,111,8.33333333333333,227,33.3333333333333,157,66.3333333333333,81,72,166,55.3333333333333,0.433734939759036,169,24,184,28,79,0.354430379746835,243,9.33333333333333,300,0.422110552763819,347,0.475903614457831,314,3.10843373493976,328,9.66666666666667,115,0.302083333333334,160,19,39,28.6666666666667,46,16,245,0.666666666666667,259,15,92,17.3333333333333,215,11.3333333333333,106,5.33333333333333,64,22.6666666666667,47,82,163,19,58,43,54,0.503067484662577,0.327586206896552,0.796296296296296,13.3333333333333,19,32.3333333333333,12.6666666666667,5.33333333333333,6.66666666666667,40,57,38,16,20,75.3333333333333,0.9647,0.9209,1,0.9063,0.8958,0.871,1.0476,1.1034,1.0285,1.0526,0.8507,0.9238,0.7451,0.5517,0.9091,0.9536,1,-34.4241165390667,-48.3551505933391,-17.4458532960987,15.4796629591754,-100.225120428505,2,8,25,128,0,3,0,102,0,2,0,138,-8,350,5,62,7,26,2,40,1,255,1,242,2,293,1,41,0,0,1,21,0.6878,53,120.02152551113,22,55.924,31,-9,320,149.017543859649,166
UMass Lowell,Pat Duquette,American East,,1,2,2,0.333333333333333,-10,0,1,57,332,-34.5,30,104,52,0.288461538461538,351,15,354,10,39,0.256410256410256,294,5,297,0.263157894736842,242,0.375,215,44,59,0.745762711864407,112,22,46,0.567307692307692,35,84.2198581560284,333,0.603448275862069,352,10.5,210,0.269230769230769,251,17.5,342,28,318,0.408759124087591,322,7,339,0.466666666666667,255,16.5,304,5.5,249,18,148,4.5,62,-6,270,13,197,5,300,17,348,91.5,315,70,125,41.6666666666667,0.56,357,23.3333333333333,167,16,40,0.4,301,5.33333333333333,118,0.174863387978142,83,0.32,72,3.37906137184115,347,12,207,0.406779661016949,323,28.5,282,40.5,268,19,320,0.814285714285715,300,12,196,22.5,59,21.5,315,22,343,48,346,29,98,10,38,44,59,0.295918367346939,0.263157894736842,0.745762711864407,18,16.5,34.5,6.5,12,5.5,36,33,13,24,11,56,0.9667,0.9423,1,0.9744,1,1,1.0259,1.0263,1,1.7143,0.9429,1.2321,0.9286,0.7273,1,0.9825,1,-27.5103733318708,-32.7747746927498,-22.2459719709918,7.44498780233046,-55.0207466637416,2,7,28.5714285714286,121,1,6,16.6666666666667,96,1,6,16.6666666666667,137,-4,330,4,79,8,16,2,40,3,326,1,242,2,293,0,96,0,0,0,83,0.4809,223,20.7148620104154,249,16.84,188,61,34,233.333333333333,289
UMBC,Jim Ferry,American East,,1,1,1,0.5,-10,0,1,71,N/A,-6,26,58,58,0.448275862068966,N/A,26,N/A,11,26,0.423076923076923,N/A,11,N/A,0.464788732394366,N/A,0.448275862068966,N/A,8,10,0.8,N/A,8,N/A,0.172413793103448,N/A,108.363858363858,N/A,1.01612903225806,N/A,11,N/A,0.34375,N/A,20,N/A,31,N/A,0.53448275862069,N/A,13,N/A,0.5,N/A,15,N/A,5,N/A,17,N/A,-6,N/A,-1,N/A,10,N/A,7,N/A,24,N/A,77,N/A,26,51,25.5,0.509803921568627,N/A,13,N/A,6,19,0.315789473684211,N/A,3,N/A,0.116883116883117,N/A,0.372549019607843,N/A,1.68115942028986,N/A,6,N/A,0.230769230769231,N/A,21,N/A,27,N/A,15,N/A,1.15384615384615,N/A,9,N/A,11,N/A,17,N/A,4,N/A,38,N/A,24,54,11,26,8,10,0.444444444444444,0.423076923076923,0.8,8,18,26,13,12,4,8,18,13,12,4,67,0.9231,0.931,1,1,1,1,0.9915,1,1,0.7273,0.9,0.8387,1,0.8,0.8,0.9437,1,91.3600487159547,91.3600487159547,91.3600487159547,–,91.3600487159547,3,7,42.8571428571429,77,1,4,25,81,2,2,100,1,-1,302,3,112,5,63,1,75,2,300,0,1,1,245,1,41,0,0,0,83,0.4692,233,-10.4236977561333,355,9.973,286,69,29,155.142857142857,180
UMKC,Marvin Menzies,Summit,,1,1,1,0.5,2,0,1,78,N/A,-23,28,69,69,0.405797101449275,N/A,28,N/A,8,21,0.380952380952381,N/A,8,N/A,0.307692307692308,N/A,0.304347826086957,N/A,14,23,0.608695652173913,N/A,14,N/A,0.333333333333333,N/A,109.612141652614,N/A,0.984615384615385,N/A,16,N/A,0.340425531914894,N/A,18,N/A,34,N/A,0.459459459459459,N/A,9,N/A,0.321428571428571,N/A,12,N/A,6,N/A,23,N/A,1,N/A,7,N/A,9,N/A,2,N/A,38,N/A,101,N/A,40,61,30.5,0.655737704918033,N/A,20,N/A,5,13,0.384615384615385,N/A,2.5,N/A,0.0742574257425743,N/A,0.213114754098361,N/A,2.53731343283582,N/A,9,N/A,0.333333333333333,N/A,31,N/A,40,N/A,18,N/A,0.9,N/A,12,N/A,24,N/A,21,N/A,24,N/A,64,N/A,22,56,7,19,12,18,0.392857142857143,0.368421052631579,0.666666666666667,8,11,19,9,9,3,8,11,9,9,3,63,0.7857,0.8116,0.875,0.9048,0.8571,0.7826,0.9681,0.9671,1.0952,0.5,0.6111,0.5588,1,0.75,0.5,0.8077,1,-21.613748751197,-21.613748751197,-21.613748751197,–,-21.613748751197,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4141,276,20.1956462319,253,10.209,283,0,88,270.666666666667,332
UNC Asheville,Mike Morrell,Big South,,0,2,2,0,-2,0,1,74,N/A,-10,56,116,58,0.482758620689655,N/A,28,N/A,8,28,0.285714285714286,N/A,4,N/A,0.162162162162162,N/A,0.241379310344828,N/A,28,37,0.756756756756757,N/A,14,N/A,0.318965517241379,N/A,103.991006183249,N/A,0.923076923076923,N/A,10,N/A,0.307692307692308,N/A,25,N/A,35,N/A,0.472972972972973,N/A,6.5,N/A,0.232142857142857,N/A,17,N/A,6.5,N/A,19,N/A,-1,N/A,-12,N/A,9.5,N/A,6,N/A,40,N/A,84,N/A,60,133,66.5,0.451127819548872,N/A,30,N/A,11,38,0.289473684210526,N/A,5.5,N/A,0.196428571428571,N/A,0.285714285714286,N/A,1.95522388059701,N/A,16.5,N/A,0.397590361445783,N/A,22.5,N/A,39,N/A,10,N/A,0.333333333333333,N/A,11.5,N/A,18,N/A,18,N/A,8.5,N/A,42,N/A,55,110,8,25,25,33,0.5,0.32,0.757575757575758,8,21,29,5,16.5,4.5,16,42,10,33,9,71.5,0.9821,0.9483,1,0.8929,0.8929,0.8919,1.0357,1.12,1.0011,0.8,0.84,0.8286,0.7692,0.9706,0.6923,0.9662,1,1.15831809286642,-7.96477187410857,10.2814080598414,12.9019975620459,2.31663618573283,3,7,42.8571428571429,77,1,3,33.3333333333333,63,10,12,83.3333333333333,41,1,54,6,35,2,128,3,18,0,1,3,328,2,293,1,41,0,0,0.333333333333333,68,0.5346,154,37.1949662033429,159,30.241,93,66,31,106.071428571429,72
UNC Greensboro,Mike Jones,Southern,,0,2,2,0,4,0,1,77,N/A,-15.5,53,124,62,0.42741935483871,N/A,26.5,N/A,20,51,0.392156862745098,N/A,10,N/A,0.38961038961039,N/A,0.411290322580645,N/A,28,47,0.595744680851064,N/A,14,N/A,0.379032258064516,N/A,107.451855986603,N/A,0.961832061068702,N/A,11,N/A,0.275,N/A,24.5,N/A,35.5,N/A,0.446540880503145,N/A,15.5,N/A,0.584905660377358,N/A,14.5,N/A,6.5,N/A,19.5,N/A,-0.5,N/A,-8.5,N/A,11,N/A,5.5,N/A,26,N/A,92.5,N/A,64,142,71,0.450704225352113,N/A,32,N/A,25,61,0.40983606557377,N/A,12.5,N/A,0.405405405405405,N/A,0.429577464788732,N/A,2.17021276595745,N/A,15,N/A,0.379746835443038,N/A,29,N/A,44,N/A,19.5,N/A,0.609375,N/A,10,N/A,19,N/A,19.5,N/A,14,N/A,35,N/A,49,114,18,45,28,46,0.429824561403509,0.4,0.608695652173913,7.5,18.5,26,14.5,13,6.5,15,37,29,26,13,72,0.9245,0.9194,0.9,0.8824,1,0.9787,1.0056,1.02,1.0217,0.6818,0.7551,0.7324,0.9355,0.8966,1,0.9351,1,-20.946721738058,-33.071309554485,-8.82213392163095,17.1467565281747,-41.893443476116,3,12,25,128,0,4,0,102,4,8,50,121,-7,349,11,5,12,2,4,9,4,349,4,347,2,293,1,41,0,0,0.25,78,0.6016,95,31.1863379465048,191,19.88,164,27,56,156.857142857143,185
UNC Wilmington,Takayo Siddle,CAA,,1,1,1,0.5,11,0,1,77,N/A,-9,29,77,77,0.376623376623377,N/A,29,N/A,6,24,0.25,N/A,6,N/A,0.233766233766234,N/A,0.311688311688312,N/A,13,18,0.722222222222222,N/A,13,N/A,0.233766233766234,N/A,105.885588558856,N/A,0.955223880597015,N/A,17,N/A,0.354166666666667,N/A,23,N/A,40,N/A,0.512820512820513,N/A,14,N/A,0.482758620689655,N/A,7,N/A,4,N/A,19,N/A,0,N/A,14,N/A,17,N/A,4,N/A,38,N/A,86,N/A,27,53,26.5,0.509433962264151,N/A,13.5,N/A,15,34,0.441176470588235,N/A,7.5,N/A,0.261627906976744,N/A,0.641509433962264,N/A,2.60377358490566,N/A,7,N/A,0.233333333333333,N/A,31,N/A,38,N/A,22,N/A,1.62962962962963,N/A,11,N/A,19,N/A,14,N/A,25,N/A,20,N/A,29,77,6,24,13,18,0.376623376623377,0.25,0.722222222222222,37,0,37,14,1,4,37,0,14,1,4,77,1,1,1,1,1,1,1,1,1,2.1765,0,0.925,1,0.1429,1,1,1,5.70967126192267,5.70967126192267,5.70967126192267,–,5.70967126192267,3,8,37.5,94,1,2,50,29,3,5,60,105,-4,330,1,144,7,26,0,116,1,255,2,298,2,293,0,96,0,0,0,83,0.6903,52,39.9873525872667,153,38.936,62,91,18,146.642857142857,159
