Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
UTEP,Joe Golding,CUSA,,3,5,5,0.375,-1,0,1,59.8,357,-14.2,110,279,55.8,0.39426523297491,334,22,341,30,104,0.288461538461538,309,6,307,0.301003344481605,199,0.372759856630824,225,49,74,0.662162162162162,311,9.8,352,0.265232974910394,334,92.4094449252071,354,0.827814569536424,344,8.4,337,0.23463687150838,351,18.2,365,26.6,363,0.400602409638554,362,9.4,351,0.427272727272727,336,13,231,8.4,57,19.8,296,-5.6,356,-2.2,255,14.8,133,8,272,26,327,74,159,125,263,32.875,0.475285171102662,296,15.625,3,37,102,0.362745098039216,281,4.625,14,0.1875,17,0.387832699619772,156,8.57356235997013,68,12.4,285,0.405228758169935,357,27.4,317,39.8,325,13.4,168,0.8576,359,14.8,43,14.2,352,18.2,327,9.2,118,31.2,150,100,243,25,81,45,69,0.411522633744856,0.308641975308642,0.652173913043478,4.8,12.4,17.2,8.4,11.8,7.6,24,62,42,59,38,54,0.9091,0.871,0.8333,0.7788,0.9184,0.9324,1.0438,1.07,0.9849,0.5714,0.6813,0.6466,0.8936,0.9077,0.9048,0.903,0.96,5.82604522235397,-11.4642796665349,35.3742579756747,18.0216639306976,35.1346325026523,4,14,28.5714285714286,334,1,8,12.5,295,3,4,75,170,-6.5,357,2,353,5.5,149,0,344,0.5,26,1,67,1,78,1,104,0,0,1,60,0.5177,180,32.8845996205077,192,15.751,203,-11,324,242.186440677966,341,1,223
UTSA,Austin Claunch,American,,4,5,7,0.444444444444444,-13,0,1,64.7142857142857,332,-12.4285714285714,152,430,61.4285714285714,0.353488372093023,361,21.7142857142857,344,56,205,0.273170731707317,342,8,152,0.370860927152318,62,0.476744186046512,43,93,145,0.641379310344828,337,13.2857142857143,262,0.337209302325581,228,97.6461458872219,335,0.851063829787234,331,12.7142857142857,74,0.293729372937293,226,25.8571428571429,100,38.5714285714286,73,0.459965928449745,303,8.85714285714286,356,0.407894736842106,349,11.7142857142857,134,6.71428571428571,192,17.1428571428571,132,0.5714285714286,152,-3.2857142857143,285,9,352,10.4285714285714,176,23.7142857142857,347,77.1428571428571,227,181,446,49.5555555555556,0.405829596412556,54,20.1111111111111,57,64,201,0.318407960199005,123,7.11111111111111,188,0.276543209876543,177,0.45067264573991,310,9.15035799522672,135,14.7142857142857,358,0.362676056338028,319,30.5714285714286,360,45.2857142857143,364,13.4285714285714,170,0.66771902131018,283,10.4285714285714,295,17.7142857142857,192,16,272,13.5714285714286,305,30,115,131,387,56,200,80,121,0.338501291989664,0.28,0.661157024793388,8.28571428571429,21,29.2857142857143,7.85714285714286,9.42857142857143,6.42857142857143,58,147,55,66,45,56.8571428571429,0.8618,0.9,1,0.9756,0.8602,0.8345,0.9576,1.025,1.0308,0.6517,0.8122,0.7593,0.8871,0.8049,0.9574,0.8786,1,4.13927150369629,-48.0246823291577,42.4016920174636,33.3510747526706,39.2768913775319,2,7,28.5714285714286,334,1,2,50,32,6,6,100,1,0,170,7,42,4,273,3,28,2,221,1,67,0,1,0,304,0,0,0,296,0.4,284,30.6712239107619,202,7.034,327,0,89,207.118644067797,272,0,1
Valparaiso,Roger Powell,Missouri Valley,,5,3,7,0.625,-13,0,1,70.7142857142857,249,0.8571428571428,170,437,62.4285714285714,0.389016018306636,340,24.2857142857143,258,53,184,0.28804347826087,310,7.57142857142857,201,0.321212121212121,155,0.421052631578947,134,102,148,0.689189189189189,257,14.5714285714286,198,0.338672768878719,224,106.939163498099,253,0.940191387559809,254,14.1428571428571,25,0.33673469387755,105,25.7142857142857,105,39.8571428571428,45,0.501798561151079,168,11.5714285714286,285,0.476470588235295,275,11.4285714285714,116,7.28571428571429,140,18.4285714285714,222,0.4285714285715,162,4.2857142857143,58,13.1428571428571,208,4.28571428571429,363,25.7142857142857,332,69.8571428571429,82,160,405,50.625,0.395061728395062,35,20,51,46,154,0.298701298701299,67,5.75,68,0.246932515337423,100,0.380246913580247,135,7.27066335579993,14,11.7142857142857,238,0.312977099236641,195,27.8571428571429,330,39.5714285714286,316,11.5714285714286,54,0.57857142857143,162,13.2857142857143,111,18.8571428571429,118,11.1428571428571,52,12,260,28.5714285714286,85,140,348,48,153,82,110,0.402298850574713,0.313725490196078,0.745454545454545,11.8571428571429,16,27.8571428571429,8.71428571428571,7,5,83,112,61,49,35,58.5714285714286,0.8235,0.7963,0.9057,0.8315,0.8039,0.7432,1.0341,1.0892,1.0816,0.8384,0.6222,0.6989,0.7531,0.6125,0.6863,0.8283,0.971428571428571,22.8794833421684,-33.0872584274049,82.6135767867293,44.9018027254016,233.318970234427,7,20,35,295,3,10,30,186,8,12,66.6666666666667,262,-1.5,246,6,94,9,7,1.5,200,2.5,288,1.5,173,2,245,1,104,0,1,0.666666666666667,129,0.3649,308,21.1695961671333,254,11.611,256,0,89,177.101694915254,178,1,223
Vanderbilt,Mark Byington,SEC,,9,0,8,1,15,0,1,95.25,2,22.375,268,510,63.75,0.525490196078431,6,33.5,4,86,218,0.394495412844037,21,10.75,23,0.338582677165354,113,0.427450980392157,121,140,187,0.748663101604278,93,17.5,76,0.366666666666667,158,135.442587984358,3,1.24151696606786,4,10.5,218,0.314606741573034,163,27.875,39,38.375,76,0.53859649122807,53,19,15,0.567164179104478,94,9.375,16,9.875,16,20.125,309,-2,279,5.625,35,18.375,34,16.125,25,42,14,72.875,141,182,461,51.2222222222222,0.394793926247289,34,20.2222222222222,62,57,191,0.298429319371728,65,6.33333333333333,121,0.260720411663808,136,0.414316702819957,230,8.32061487784793,49,10,92,0.264026402640264,48,22.875,103,32.875,73,11.125,41,0.550137362637363,125,14.5,56,18.125,164,8.625,5,7.125,34,26.75,44,229,420,72,175,127,161,0.545238095238095,0.411428571428571,0.788819875776398,7,20.75,27.75,18.25,7.375,9.125,56,166,146,59,73,82.125,0.8545,0.8235,0.8372,0.8028,0.9071,0.861,1.0376,1.0429,1.0536,0.6667,0.7444,0.7231,0.9605,0.7867,0.9241,0.8622,1,14.6421829821763,-33.7686740023327,99.3464320591053,42.6310790170472,152.003371429572,2,2,100,1,1,1,100,1,11,16,68.75,253,-7,359,2,353,5,184,0,344,3,317,2,249,1,78,1,104,0,0,0.5,163,0.6905,52,105.558262746133,27,6.944,328,0,89,103,10,0,1
VCU,Phil Martelli Jr.,A10,,6,3,9,0.666666666666667,-13,0,1,84.3333333333333,56,13.4444444444444,245,544,60.4444444444444,0.450367647058824,150,27.2222222222222,129,91,254,0.358267716535433,85,10.1111111111111,41,0.359683794466403,73,0.466911764705882,58,178,255,0.698039215686275,237,19.7777777777778,27,0.46875,27,121.962977246433,70,1.06801470588235,91,12.8888888888889,63,0.344213649851632,87,26.3333333333333,71,39.2222222222222,56,0.516837481698389,119,15.4444444444444,106,0.567346938775509,93,12.8888888888889,228,8.33333333333333,62,18.1111111111111,199,2.3333333333333,69,2.3333333333333,106,16.7777777777778,73,13.6666666666667,65,32.8888888888889,148,70.8888888888889,96,218,530,58.8888888888889,0.411320754716981,63,24.2222222222222,215,55,166,0.331325301204819,184,6.11111111111111,96,0.258620689655172,132,0.313207547169811,14,8.2290502793296,42,12.1111111111111,270,0.315028901734104,201,24.5555555555556,193,36.6666666666667,231,12.2222222222222,91,0.504587155963302,65,14.4444444444444,60,20.4444444444444,39,13,137,10.8888888888889,200,33.5555555555556,222,201,429,73,194,137,187,0.468531468531469,0.376288659793814,0.732620320855615,9,17.7777777777778,26.7777777777778,12.8888888888889,10.1111111111111,6.88888888888889,81,160,116,91,62,68,0.8204,0.7886,0.8022,0.7638,0.7697,0.7333,1.0403,1.0503,1.0495,0.6983,0.6751,0.6827,0.8345,0.7845,0.8267,0.8063,1,10.4705395191273,-13.33413413094,61.7626089498543,24.2423824965757,160.913307302734,9,16,56.25,46,5,12,41.6666666666667,91,5,6,83.3333333333333,80,3.5,51,4,274,5.5,149,0.5,321,2.5,288,2.5,317,3.5,354,3,2,1,0,1.2,56,0.6667,61,71.2572075314667,67,58.937,23,0,89,120.728813559322,27,0,1
Vermont,John Becker,American East,,6,5,9,0.545454545454545,7,0,1,75.3333333333333,164,-2.2222222222223,238,510,56.6666666666667,0.466666666666667,98,26.4444444444444,157,85,238,0.357142857142857,88,9.44444444444444,61,0.376106194690265,50,0.466666666666667,59,117,153,0.764705882352941,52,13,269,0.3,289,115.802418528387,131,1.05056179775281,109,8.33333333333333,339,0.262237762237763,309,24.7777777777778,160,33.1111111111111,259,0.512908777969019,134,13.8888888888889,158,0.525210084033615,185,11,82,4.33333333333333,350,19.7777777777778,294,-3,315,-1.22222222222223,225,10.1111111111111,338,6.77777777777778,325,29.5555555555556,243,77.5555555555556,237,236,495,45,0.476767676767677,298,21.4545454545455,106,81,215,0.376744186046512,323,7.36363636363636,216,0.284839802031779,207,0.434343434343434,280,11.5208333333333,336,8,11,0.244067796610169,21,23.4444444444444,127,31.4444444444444,44,14.3333333333333,212,0.668079096045195,284,9.44444444444444,346,16.7777777777778,254,11.4444444444444,62,7,27,30.2222222222222,124,201,428,75,200,107,133,0.469626168224299,0.375,0.804511278195489,10.4444444444444,14.1111111111111,24.5555555555555,11.2222222222222,7.77777777777778,3.33333333333333,94,127,101,70,30,64.8888888888889,0.8445,0.8392,0.8824,0.8403,0.9145,0.8693,1.0063,1.05,1.0521,1.2533,0.5695,0.7416,0.808,0.7071,0.7692,0.8614,0.933333333333333,-5.26504742977705,-15.8111652722517,28.1567120441043,18.7951059826935,52.7979919834296,16,31,51.6129032258065,90,5,15,33.3333333333333,132,15,18,83.3333333333333,80,1.25,118,5.75,130,4.25,264,1,257,1,58,1,67,0.25,20,0,304,0,0,0,296,0.7097,35,135.551267546223,17,45.113,50,-33,341,170.932203389831,161,0,1
Villanova,Kevin Willard,Big East,,7,2,9,0.777777777777778,13,0,0,80.5555555555556,91,11.6666666666667,260,556,61.7777777777778,0.467625899280576,96,28.8888888888889,69,97,266,0.364661654135338,68,10.7777777777778,22,0.401379310344828,24,0.47841726618705,38,108,157,0.687898089171975,262,12,298,0.282374100719424,318,126.854703247481,35,1.17748091603054,16,14.5555555555556,17,0.403076923076923,9,24.1111111111111,186,38.6666666666667,70,0.550632911392405,38,16,77,0.553846153846154,134,11,82,7.44444444444444,124,16.2222222222222,66,0,177,6.4444444444445,19,17.5555555555556,56,9.11111111111111,219,32.8888888888889,148,68.8888888888889,64,225,502,55.7777777777778,0.448207171314741,192,25,251,74,186,0.397849462365591,353,8.22222222222222,298,0.358064516129032,342,0.370517928286853,113,9.22896281800391,144,10,92,0.293159609120521,129,21.5555555555556,42,31.5555555555556,48,13.1111111111111,154,0.524444444444444,88,12.8888888888889,137,16.2222222222222,282,12,84,7.22222222222222,37,30.6666666666667,131,221,444,82,208,83,122,0.497747747747748,0.394230769230769,0.680327868852459,10.2222222222222,15.7777777777778,26,13.3333333333333,7.11111111111111,5.33333333333333,92,142,120,64,48,67.4444444444444,0.85,0.7986,0.8454,0.782,0.7685,0.7771,1.0644,1.0811,0.989,0.7023,0.6544,0.6724,0.8333,0.6465,0.7164,0.8372,0.866666666666667,11.8125718951128,-23.9394268561685,36.4072035249598,19.5427853562264,113.540064786962,2,6,33.3333333333333,301,0,3,0,316,3,5,60,308,-3,300,6,94,7,43,0,344,1,58,2,249,0,1,0,304,1,0,0,296,0.7778,19,85.2981408239548,51,55.768,32,0,89,137.745762711864,72,1,223
Virginia,Ryan Odom,ACC,,9,1,10,0.9,15,1,1,87.1,35,19.6,294,602,60.2,0.488372093023256,45,29.4,50,110,275,0.4,14,11,16,0.378874856486797,45,0.456810631229236,68,173,250,0.692,246,17.3,88,0.415282392026578,67,136.923850845752,2,1.24642857142857,3,14.5,18,0.419075144508671,4,27.5,46,42,19,0.569105691056911,17,16.9,50,0.574829931972789,76,10.3,54,6.8,182,16.7,106,4,22,3.6,69,15.6,107,14,54,34.2,125,67.5,42,233,586,58.6,0.397610921501706,39,23.3,179,58,190,0.305263157894737,85,5.8,75,0.257777777777778,129,0.324232081911263,24,9.16083916083916,136,11.7,236,0.298469387755102,150,20.1,14,31.8,52,10.9,33,0.467811158798283,28,11.1,263,20.7,32,12.8,133,10.8,198,28.2,73,223,452,89,215,147,214,0.493362831858407,0.413953488372093,0.686915887850467,10.5,16,26.5,12.9,7.5,5.4,105,160,129,75,54,68.2,0.7585,0.7508,0.8091,0.7818,0.8497,0.856,1.0102,1.0349,0.9927,0.7241,0.5818,0.631,0.7633,0.7282,0.7941,0.783,0.9,14.5372809987761,-33.4303140941887,107.599983662398,40.3246379773901,145.594583023858,4,16,25,345,2,8,25,226,14,18,77.7777777777778,131,2.5,73,9.5,7,6,101,2.5,62,2,221,0.5,28,0.5,29,0,304,0,0,0,296,0.9,1,97.2963716751273,37,26.551,118,0,89,92.1525423728814,3,1,223
Virginia Tech,Mike Young,ACC,,8,2,10,0.8,6,0,1,82,72,8.4,293,642,64.2,0.456386292834891,133,29.3,55,82,241,0.340248962655602,153,8.2,141,0.3,202,0.375389408099688,216,152,214,0.710280373831776,197,15.2,172,0.333333333333333,237,119.904076738609,89,1.08265802269044,79,11.4,153,0.312328767123288,172,25.3,127,36.7,129,0.502739726027397,164,15.7,96,0.535836177474403,170,8.9,7,7.3,138,16.5,88,1.2,119,4.7,48,17.3,61,10.6,164,37.4,59,73.6,153,265,614,61.4,0.431596091205212,127,26.5,312,75,249,0.301204819277108,70,7.5,232,0.30570652173913,251,0.405537459283388,200,10.2368866328257,264,11.2,204,0.306849315068493,175,25.1,222,36.3,219,12.8,132,0.483018867924528,46,13.4,105,17.7,195,9.9,22,4.3,3,32.4,191,260,574,82,237,140,192,0.452961672473868,0.345991561181435,0.729166666666667,8.5,21.2,29.7,14.2,7.2,6.8,85,212,142,72,68,74.2,0.8874,0.8941,1,0.9834,0.9211,0.8972,0.9925,1.0169,1.0266,0.7456,0.8379,0.8093,0.9045,0.809,0.9315,0.9049,0.94,15.1272896103193,-24.3841245618954,80.4641102975566,30.5932898519242,187.179436137216,26,46,56.5217391304348,45,5,14,35.7142857142857,127,20,28,71.4285714285714,221,0.75,144,7,42,7,43,1.25,248,2.5,288,1.5,173,1.25,146,0.75,180,0,2,0.5,163,0.565,137,48.8084868282617,117,26.293,121,-4,317,149.983050847458,102,1,223
VMI,Andrew Wilson,Southern,,5,7,9,0.416666666666667,-13,0,1,67.5555555555556,304,-15.3333333333333,201,531,59,0.378531073446328,353,22.3333333333333,332,82,285,0.287719298245614,314,9.11111111111111,80,0.404605263157894,21,0.536723163841808,7,124,177,0.700564971751412,228,13.7777777777778,234,0.333333333333333,237,104.009853565075,284,0.91320754716981,290,11.6666666666667,139,0.295774647887324,223,21,325,32.6666666666667,277,0.433628318584071,348,10.3333333333333,335,0.462686567164178,303,11.5555555555556,124,7.11111111111111,154,17.4444444444444,157,-1,233,-2.7777777777778,273,12.5555555555556,239,7.22222222222222,304,21.7777777777778,361,82.8888888888889,309,268,561,46.75,0.477718360071301,301,22.3333333333333,130,87,240,0.3625,280,7.25,206,0.26239946380697,141,0.427807486631016,269,14.3493282149712,365,14.8888888888889,360,0.414860681114551,361,27.7777777777778,328,42.6666666666667,358,18.6666666666667,355,0.835820895522391,356,12,199,16.4444444444444,272,14.2222222222222,199,14.7777777777778,334,36.6666666666667,295,136,382,59,214,98,143,0.356020942408377,0.275700934579439,0.685314685314685,8.88888888888889,14.4444444444444,23.3333333333333,7.44444444444444,8.22222222222222,5.44444444444444,80,130,67,74,49,47.6666666666667,0.6766,0.7194,0.7195,0.7509,0.7903,0.8079,0.9405,0.9582,0.9782,0.7619,0.6878,0.7143,0.7204,0.7115,0.7656,0.7056,0.866666666666667,4.824513509306,-37.589151168024,46.5419692554136,23.5021120362048,2.32524821811784,8,14,57.1428571428571,39,2,4,50,32,10,14,71.4285714285714,221,5.5,20,5,186,4,273,2,100,2,221,1,67,3,331,2.5,13,0,0,2.5,13,0.2818,341,8.3121859236,318,14.524,214,0,89,228.661016949153,322,0,1
Wagner,Dwan McMillan,NEC,,1,6,7,0.142857142857143,-21,0,1,72.4285714285714,227,-11.4285714285715,182,417,59.5714285714286,0.436450839328537,201,26,179,59,151,0.390728476821192,26,8.42857142857143,123,0.349112426035503,91,0.3621103117506,248,84,122,0.688524590163934,259,12,298,0.292565947242206,300,105.854351094037,262,0.957013574660633,229,11.7142857142857,136,0.319066147859922,152,25,148,36.7142857142857,128,0.4812734082397,250,12.5714285714286,239,0.483516483516485,261,15.2857142857143,336,5.28571428571429,306,22.8571428571429,360,-5.4285714285715,355,-8.0000000000001,355,9,352,8.42857142857143,252,29.7142857142857,241,83.8571428571429,320,189,432,61.7142857142857,0.4375,153,27,325,55,161,0.341614906832298,217,7.85714285714286,272,0.281090289608177,193,0.372685185185185,117,6.93592677345538,6,14.5714285714286,355,0.368231046931408,327,25,213,39.5714285714286,316,15,248,0.555555555555556,134,10.1428571428571,313,17.4285714285714,212,19.8571428571429,348,15.4285714285714,346,35.1428571428571,265,143,322,48,120,64,90,0.444099378881988,0.4,0.711111111111111,9.42857142857143,15.4285714285714,24.8571428571428,10,12.2857142857143,4.71428571428571,66,108,70,86,33,56.8571428571429,0.7857,0.7722,0.8136,0.7947,0.7619,0.7377,1.0175,1.0237,1.0328,0.8049,0.6171,0.677,0.7955,0.8037,0.8919,0.785,0.742857142857143,25.16438196582,10.53471832582,75.97841696582,22.9493487944713,235.423751671265,17,43,39.5348837209302,252,7,15,46.6666666666667,64,11,22,50,335,-0.5,194,8.5,14,7,43,3.5,14,2,221,3.25,352,2,245,1,104,0,2,0.307692307692308,248,0.1429,359,1.55612450665714,334,24.001,136,0,89,219.152542372881,298,0,1
Wake Forest,Steve Forbes,ACC,,7,3,10,0.7,8,0,1,84.2,57,11.5,294,647,64.7,0.454404945904173,137,29.4,50,91,271,0.335793357933579,177,9.1,83,0.324228028503563,151,0.418856259659969,144,163,220,0.740909090909091,120,16.3,122,0.340030911901082,220,119.31077481154,94,1.07097791798107,89,13.3,47,0.359459459459459,62,23.7,214,37,116,0.508241758241758,147,16.3,64,0.554421768707483,131,12,149,9.7,21,19,251,-0.5,205,5.8,30,20.6,13,11.8,121,36.4,73,72.7,138,243,584,58.4,0.416095890410959,79,24.3,219,76,269,0.282527881040892,26,7.6,244,0.313617606602476,270,0.460616438356164,328,9.63979416809605,194,12.1,269,0.337988826815642,273,23.7,146,35.8,202,14.1,198,0.580246913580247,166,16.6,8,18.5,134,12,84,7.9,64,30,115,256,560,84,242,139,188,0.457142857142857,0.347107438016529,0.73936170212766,12.7,17.1,29.8,11.6,9.6,7.6,127,171,116,96,76,73.5,0.8707,0.8655,0.9231,0.893,0.8528,0.8545,1.006,1.0337,0.9979,0.9549,0.7215,0.8054,0.7117,0.8,0.7835,0.8729,1,-1.37532256975008,-43.1174822329509,120.67280668298,52.3554968304166,224.698984947219,12,34,35.2941176470588,292,6,15,40,97,5,7,71.4285714285714,221,-1.33333333333333,235,5.66666666666667,135,7.66666666666667,29,2,100,2,221,2.33333333333333,307,3,331,1.66666666666667,47,2,1,0.714285714285717,126,0.5928,109,57.5947106713636,89,15.996,199,-110,361,151.101694915254,106,1,223
Washington,Danny Sprinkle,Big Ten,,6,3,9,0.666666666666667,-9,0,1,82.4444444444444,69,8.5555555555555,254,569,63.2222222222222,0.446397188049209,160,28.2222222222222,87,65,188,0.345744680851064,134,7.22222222222222,221,0.262803234501348,297,0.330404217926186,309,169,224,0.754464285714286,76,18.7777777777778,45,0.393673110720562,102,119.607969566058,91,1.04945054945055,110,14.2222222222222,23,0.390243902439024,19,27.2222222222222,49,41.4444444444444,25,0.557548579970104,29,13.4444444444444,181,0.476377952755904,276,11.6666666666667,130,6.55555555555556,207,18.1111111111111,199,1.8888888888889,89,2.7777777777777,97,12.6666666666667,232,11.7777777777778,122,36.2222222222222,80,73.8888888888889,157,225,545,60.5555555555556,0.412844036697248,70,25,251,69,204,0.338235294117647,207,7.66666666666667,252,0.311278195488722,262,0.374311926605505,125,8.43140794223826,53,10.6666666666667,153,0.281524926686218,92,22.2222222222222,70,32.8888888888889,76,12.7777777777778,128,0.511111111111112,71,10.8888888888889,275,20,56,13.2222222222222,147,6.77777777777778,23,28,66,224,499,59,168,146,188,0.448897795591182,0.351190476190476,0.776595744680851,12.1111111111111,18.4444444444444,30.5555555555555,13,9.66666666666667,6.33333333333333,109,166,117,87,57,72.5555555555556,0.8819,0.877,0.9077,0.8936,0.8639,0.8393,1.0056,1.0158,1.0293,0.8516,0.6776,0.7373,0.9669,0.8286,0.9661,0.8801,0.911111111111111,6.146517275356,-31.812833283,65.924093522708,33.1821306239963,71.6337385472123,20,32,62.5,15,5,10,50,32,31,40,77.5,139,8.66666666666667,4,10,2,3.66666666666667,305,2.66666666666667,55,1.66666666666667,184,2,249,1.66666666666667,199,1,104,1,1,0.5,163,0.475,227,58.5721661064,84,-9.5,363,0,89,130.610169491525,45,0,1
Washington St.,David Riley,WCC,,3,7,9,0.3,-13,0,0,75.2222222222222,170,-3.7777777777778,232,504,56,0.46031746031746,118,25.7777777777778,192,74,221,0.334841628959276,183,8.22222222222222,138,0.327917282127031,139,0.438492063492063,99,139,178,0.780898876404494,24,15.4444444444444,167,0.353174603174603,186,114.714653653247,145,1.01701323251418,154,9.44444444444444,291,0.298245614035088,216,23.2222222222222,243,32.6666666666666,278,0.524064171122994,98,11.3333333333333,301,0.439655172413791,329,12.2222222222222,180,5.33333333333333,300,18.4444444444444,223,-1,233,0.1111111111111,184,12.4444444444444,246,7.33333333333333,300,29.1111111111111,260,79,257,245,503,50.3,0.487077534791252,318,24.5,229,82,211,0.388625592417062,342,8.2,296,0.311392405063291,263,0.41948310139165,243,10.3853136978011,278,7.44444444444444,3,0.242753623188406,17,22.2222222222222,70,29.6666666666666,6,12.4444444444444,109,0.507936507936506,68,10.3333333333333,299,17.4444444444444,207,16.5555555555556,289,10,152,30.6666666666667,131,190,392,53,144,120,157,0.48469387755102,0.368055555555556,0.764331210191083,6.44444444444444,16.4444444444444,22.8888888888888,9.22222222222222,10.4444444444444,3.88888888888889,58,148,83,94,35,61.4444444444444,0.819,0.7778,0.7162,0.6516,0.8633,0.882,1.053,1.0992,0.9788,0.6824,0.7081,0.7007,0.8137,0.8545,0.7292,0.8168,0.955555555555556,8.04392210792422,-15.63639673239,24.097361474072,12.9514906526325,58.8381730210393,13,24,54.1666666666667,61,5,10,50,32,13,16,81.25,100,2.66666666666667,69,5.33333333333333,166,3.66666666666667,305,1.33333333333333,231,0.666666666666667,42,1.66666666666667,210,1.33333333333333,154,0.666666666666667,195,0,0,0.399999999999999,211,0.5,198,41.5146166306,155,41.129,59,0,89,178.966101694915,190,1,223
