Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
South Florida,Bryan Hodgson,American,,3,3,6,0.5,-13,0,1,94.3333333333333,8,13.3333333333333,182,394,65.6666666666667,0.461928934010152,122,30.3333333333333,38,53,172,0.308139534883721,251,8.83333333333333,100,0.280918727915194,240,0.436548223350254,107,149,200,0.745,101,24.8333333333333,1,0.50761421319797,17,130.246686303387,25,1.13008130081301,51,15.6666666666667,6,0.400000000000001,17,25.1666666666667,143,40.8333333333334,36,0.521276595744681,109,16,87,0.527472527472528,169,11.5,121,10.8333333333333,10,23.8333333333333,357,-1.5,242,7.5,18,23.1666666666667,5,17.3333333333333,21,42,21,81,272,158,363,60.5,0.435261707988981,143,26.3333333333333,295,42,136,0.308823529411765,111,7,177,0.259259259259259,150,0.37465564738292,123,6.17241379310345,112,14,331,0.357446808510638,286,23.5,129,37.5,240,13.5,171,0.512658227848102,88,17.3333333333333,8,22.3333333333333,17,13.3333333333333,147,12.5,252,36,272,166,353,47,157,131,169,0.470254957507082,0.299363057324841,0.775147928994083,15.1666666666667,18,33.1666666666667,12.3333333333333,8.33333333333333,10.3333333333333,91,108,74,50,62,85,0.9121,0.8959,0.8868,0.9128,0.8792,0.845,1.018,0.9715,1.0405,0.9681,0.7152,0.8122,0.7708,0.7246,0.9538,0.9011,0.933333333333333,-6.964867853062,-12.7103418837853,62.4087435471327,30.8867311183354,57.2074453846568,7,14,50,94,1,6,16.6666666666667,244,12,16,75,152,-3,284,3,303,6.5,77,1,214,2.5,278,2,240,2.5,296,0.5,193,0,0,0.25,209,0.6076,90,40.0635664005333,158,14.081,220,0,87,145.864406779661,93,1,266
Southeast Missouri St.,Brad Korn,Ohio Valley,,2,5,6,0.285714285714286,-8,0,1,74.8333333333333,181,-10.3333333333334,168,378,63,0.444444444444444,175,28,96,37,136,0.272058823529412,323,6.16666666666667,293,0.247216035634744,306,0.35978835978836,261,76,110,0.690909090909091,241,12.6666666666667,282,0.291005291005291,310,105.537796163971,258,0.951530612244898,229,10.1666666666667,244,0.272321428571429,285,21,320,31.1666666666667,315,0.460591133004926,292,11.5,280,0.410714285714286,344,12.5,177,6.5,220,23.3333333333333,352,-5,342,3.50000000000007,93,16.5,93,8,262,35.6666666666667,104,85.1666666666667,319,166,323,46.1428571428571,0.513931888544892,354,23.7142857142857,201,43,122,0.352459016393443,251,6.14285714285714,115,0.216382443388314,70,0.377708978328173,132,7.60502172863352,283,9.33333333333333,66,0.307692307692308,174,27.1666666666667,291,36.5,211,11.6666666666667,77,0.491967871485945,59,15.1666666666667,46,18.3333333333333,173,15.1666666666667,224,12.3333333333333,241,38.3333333333333,307,153,347,36,124,72,102,0.440922190201729,0.290322580645161,0.705882352941176,4.66666666666667,14.8333333333333,19.5,10.3333333333333,10.1666666666667,5.83333333333333,28,89,62,61,35,69,0.9107,0.918,0.973,0.9118,0.9474,0.9273,0.9921,1.0671,1.0217,0.459,0.7063,0.6257,0.8986,0.8133,0.8974,0.922,1,23.5449771959404,-5.15775042618533,103.968419274797,42.6838952205806,205.949099498815,10,18,55.5555555555556,65,1,5,20,228,5,10,50,299,-0.5,210,4.5,207,4.5,215,2.5,71,2,220,1.5,192,2.5,296,1,97,0,0,0.666666666666667,114,0.4578,241,17.9027498851238,269,20.152,162,107,14,207.728813559322,267,0,1
Southeastern Louisiana,David Kiefer,Southland,,1,5,5,0.166666666666667,-13,0,1,59,355,-13.2,100,282,56.4,0.354609929078014,358,20,358,28,126,0.222222222222222,360,5.6,320,0.284745762711864,232,0.446808510638298,92,67,101,0.663366336633663,296,13.4,252,0.358156028368794,194,91.4785413048871,352,0.778156996587031,355,10,251,0.245098039215686,333,20,341,30,332,0.432276657060519,343,11,296,0.55,131,12.2,156,8.2,77,19,222,-2,266,2.8,112,13.8,191,5.6,349,26,317,72.2,132,120,251,41.8333333333333,0.47808764940239,286,20,66,31,96,0.322916666666667,152,5.16666666666667,56,0.214681440443213,65,0.382470119521912,141,5.96478356566398,96,8.6,38,0.300699300699301,154,30.8,360,39.4,304,13.2,159,0.66,266,13.6,111,17,252,12.8,127,9.2,115,28.4,88,84,232,22,98,61,90,0.362068965517241,0.224489795918367,0.677777777777778,7.4,13,20.4,8.2,9,7.2,37,65,41,45,36,50.2,0.84,0.8227,0.7857,0.7778,0.9104,0.8911,1.021,1.0102,1.0217,0.74,0.65,0.68,0.7455,0.7377,0.878,0.8508,0.92,5.83886959053086,-10.2275373434191,105.000319794915,45.988642541746,133.072358940099,1,6,16.6666666666667,326,0,4,0,284,7,9,77.7777777777778,130,1,137,6,94,5,160,2,100,1,91,1,100,2,235,1,97,0,0,1,59,0.4508,248,18.1151576558857,268,10.623,273,-5,318,206,263,0,1
Southern,Kevin Johnson,SWAC,,2,4,4,0.333333333333333,-10,0,1,79.5,107,-17.5,111,267,66.75,0.415730337078652,262,27.75,111,31,91,0.340659340659341,148,7.75,182,0.292452830188679,216,0.340823970037453,290,65,101,0.643564356435644,330,16.25,144,0.378277153558052,155,104.743083003953,266,0.92,269,12.25,103,0.291666666666667,230,25.25,139,37.5,119,0.462962962962963,289,12.25,235,0.441441441441441,317,14.25,277,7.5,116,23.5,354,-1.5,242,-3.5,269,12,264,13.75,76,34,135,97,361,126,267,44.5,0.471910112359551,262,21,97,37,99,0.373737373737374,304,6.16666666666667,119,0.190721649484536,37,0.370786516853933,115,6.42222222222222,139,13.75,325,0.352564102564103,283,29.75,350,43.5,356,16.5,310,0.785714285714286,337,12.25,192,22,25,13.5,152,22.75,364,39,319,93,213,21,59,53,80,0.436619718309859,0.355932203389831,0.6625,7.25,19.5,26.75,9.5,10.25,6,29,78,38,41,24,65,0.8378,0.7978,0.6774,0.6484,0.8154,0.7921,1.0502,1.0448,1.0294,0.5918,0.7723,0.7133,0.7755,0.7193,0.8,0.8176,0.8,26.877248754514,-8.453143427622,74.250759687666,36.7329666308545,119.552113769072,9,21,42.8571428571429,183,2,5,40,91,13,18,72.2222222222222,194,-5,332,9,14,16,2,3,32,4,342,4,352,6,363,4,1,0,1,1,59,0.5821,119,28.6696319082,212,10.472,274,0,87,205.203389830508,260,0,1
Southern Illinois,Scott Nagy,Missouri Valley,,3,4,6,0.428571428571429,-1,0,1,79.5,107,1.1666666666667,180,378,63,0.476190476190476,79,30,47,21,97,0.216494845360825,362,3.5,363,0.132075471698113,365,0.256613756613757,363,96,139,0.690647482014388,244,16,153,0.367724867724868,177,114.597347684028,141,1.01871657754011,143,11.8333333333333,134,0.324200913242008,140,27.6666666666667,58,39.5,65,0.508583690987124,153,14,153,0.466666666666667,284,11.1666666666667,101,7.16666666666667,145,18.3333333333333,181,-0.1666666666666,186,-1.0000000000001,213,16,110,12.6666666666667,97,43,15,78.3333333333333,221,163,394,56.2857142857143,0.413705583756345,92,23.2857142857143,174,55,162,0.339506172839506,213,7.85714285714286,258,0.300911854103344,233,0.411167512690355,207,7.06178287731685,226,13.5,315,0.327935222672065,216,24.6666666666667,187,38.1666666666667,270,14.6666666666667,230,0.629856850715747,227,11.8333333333333,213,18.1666666666667,182,11.6666666666667,80,8.66666666666667,98,30,114,158,330,20,85,72,104,0.478787878787879,0.235294117647059,0.692307692307692,9.66666666666667,20,29.6666666666667,10.3333333333333,8.66666666666667,5.83333333333333,58,120,62,52,35,68,0.8778,0.873,0.9524,0.8763,0.75,0.7482,1.0055,1.0868,1.0024,0.8169,0.7229,0.7511,0.7381,0.7761,0.814,0.8553,1,9.14192085966692,-9.43200731461089,41.7991976581829,20.0764713273393,95.0520864549467,15,35,42.8571428571429,183,2,12,16.6666666666667,244,14,21,66.6666666666667,228,-4.66666666666667,330,7.66666666666667,37,7.33333333333333,49,2.33333333333333,87,1.33333333333333,171,0.333333333333333,54,0,1,0,253,0,1,0,238,0.425,272,38.1673931147784,169,12.849,236,0,87,178.915254237288,190,1,266
Southern Indiana,Stan Gouard,Ohio Valley,,2,5,6,0.285714285714286,-13,0,1,70.6666666666667,248,-9.6666666666666,146,384,64,0.380208333333333,339,24.3333333333333,252,41,163,0.251533742331288,347,6.83333333333333,246,0.290094339622641,221,0.424479166666667,129,91,133,0.684210526315789,257,15.1666666666667,188,0.346354166666667,215,98.3667409057165,321,0.851662404092071,319,11.6666666666667,147,0.271317829457365,286,26.8333333333333,82,38.5,91,0.457425742574258,301,11.5,280,0.472602739726028,270,12.8333333333333,202,5.83333333333333,276,20.6666666666667,296,-1.3333333333334,237,-3.1666666666666,260,12.8333333333333,227,10.8333333333333,157,29,252,80.3333333333333,261,163,385,55,0.423376623376623,119,23.2857142857143,174,31,108,0.287037037037037,52,4.42857142857143,21,0.165382335506817,16,0.280519480519481,4,6.67289719626168,178,14.3333333333333,340,0.348178137651822,268,31.3333333333333,362,45.6666666666666,364,12.3333333333333,114,0.52965235173824,110,12.3333333333333,184,19.3333333333333,117,17.5,288,17,348,38.6666666666667,311,131,333,39,142,79,118,0.393393393393393,0.274647887323944,0.669491525423729,7.16666666666667,21.3333333333333,28.5,10.6666666666667,10.5,4.83333333333333,43,128,64,63,29,63.3333333333333,0.8973,0.8672,0.9512,0.8712,0.8681,0.8872,1.0347,1.0919,0.9785,0.6143,0.795,0.7403,0.9275,0.8182,0.8286,0.8962,0.9,15.710617427722,-11.7050581816933,86.2097036325033,33.6840519683302,138.992960073862,3,9,33.3333333333333,264,0,4,0,284,6,6,100,1,-4,312,4,237,4,242,2,100,0,1,3,326,1,102,0,253,0,0,0,238,0.3529,314,4.05634080865714,324,11.638,255,0,87,210.423728813559,276,0,1
Southern Miss,Jay Ladner,Sun Belt,,4,3,5,0.571428571428571,-10,0,1,78,135,0.8,145,298,59.6,0.486577181208054,53,29,72,23,82,0.280487804878049,306,4.6,355,0.176923076923077,361,0.275167785234899,358,77,111,0.693693693693694,236,15.4,178,0.37248322147651,169,122.687806719517,75,1.10211267605634,71,13.2,65,0.390532544378698,25,22.4,267,35.6,180,0.552795031055901,41,13,191,0.448275862068966,301,10.4,62,8.4,63,18.2,172,0.2,172,8,15,19,34,10.8,158,42,21,77.2,205,127,264,37.7142857142857,0.481060606060606,294,18.1428571428571,35,59,144,0.409722222222222,354,8.42857142857143,302,0.327535159141377,298,0.545454545454545,364,7.84180386542592,300,8.2,22,0.26797385620915,71,20.6,28,28.8,9,17,320,0.93700787401575,361,13.4,126,18.4,172,9.6,23,8.4,87,23.2,15,125,249,15,58,68,98,0.502008032128514,0.258620689655172,0.693877551020408,12.4,16,28.4,11.2,7.4,7.8,62,80,56,37,39,66.6,0.8621,0.8356,0.6522,0.7073,0.8831,0.8829,1.0317,0.922,1.0003,0.9394,0.7143,0.7978,0.8615,0.7115,0.9286,0.8538,0.88,3.56336657006401,-7.81619614884,53.276926827096,28.0795971039901,82.022568929224,10,28,35.7142857142857,250,1,8,12.5,271,8,11,72.7272727272727,181,-7.5,354,8.5,23,6.5,77,3.5,19,0,1,2.5,304,1.5,192,1,97,0,1,0.4,180,0.4124,277,17.3268682966476,270,17.211,183,87,19,166.237288135593,160,1,266
Southern Utah,Rob Jeter,WAC,,1,5,5,0.166666666666667,-10,0,1,69,271,-28.2,130,320,64,0.40625,293,26,175,31,124,0.25,348,6.2,290,0.269565217391304,268,0.3875,199,54,75,0.72,162,10.8,333,0.234375,352,94.5827393354534,340,0.853372434017595,318,10.6,216,0.265,301,21.6,302,32.2,288,0.442307692307692,324,11.6,276,0.446153846153846,308,14.8,299,5.4,303,16.6,81,-0.6,207,-5,312,11,302,9.2,214,36.8,79,97.2,362,185,335,55.8333333333333,0.552238805970149,364,30.8333333333333,359,52,109,0.477064220183486,365,8.66666666666667,315,0.267489711934156,163,0.325373134328358,36,7.10039259674706,232,11.2,192,0.341463414634146,255,29.4,344,40.6,328,17.6,334,0.570810810810811,152,10.4,303,16,304,17.6,295,17.6,355,45.2,360,116,251,29,103,45,60,0.462151394422311,0.281553398058252,0.75,12.2,14.2,26.4,9.6,6.8,4.4,61,71,48,34,22,61.2,0.8923,0.7844,0.9355,0.8306,0.8333,0.8,1.1376,1.1262,1.0417,1.1509,0.6574,0.8199,0.8276,0.4595,0.8148,0.887,0.84,-20.2448165183364,-76.7347491381584,21.6736415666816,40.6639986078252,-86.2569928353994,5,10,50,94,1,6,16.6666666666667,244,4,6,66.6666666666667,228,-2,254,5,165,5,160,2,100,1,91,1,100,0,1,0,253,0,0,0,238,0.3382,320,-7.72543565144314,353,17.135,184,0,87,245.084745762712,348,0,1
St. Bonaventure,Mark Schmidt,A10,,6,1,7,0.857142857142857,4,0,1,75.5714285714286,169,6.5714285714286,200,432,61.7142857142857,0.462962962962963,117,28.5714285714286,86,47,127,0.37007874015748,74,6.71428571428571,258,0.266540642722117,274,0.293981481481481,348,82,109,0.752293577981651,84,11.7142857142857,307,0.252314814814815,341,114.980003477656,138,1.05424528301887,112,13.2857142857143,60,0.382716049382717,34,24,196,37.2857142857143,127,0.539256198347108,62,15.1428571428571,109,0.529999999999998,162,12.1428571428571,152,7.57142857142857,112,16.2857142857143,66,-1,221,3.8571428571429,76,14,174,12.1428571428571,115,37.4285714285714,65,69,77,165,390,55.7142857142857,0.423076923076923,118,23.5714285714286,194,48,141,0.340425531914894,217,6.85714285714286,169,0.298136645962733,226,0.361538461538462,93,6.58208955223881,160,10.4285714285714,139,0.302904564315352,161,21.4285714285714,48,31.8571428571428,58,12.2857142857143,111,0.521212121212121,98,13.1428571428571,137,15.2857142857143,332,14.1428571428571,177,6.57142857142857,25,28.8571428571429,94,182,385,34,95,80,107,0.472727272727273,0.357894736842105,0.747663551401869,11,19.1428571428571,30.1428571428571,13.2857142857143,10.1428571428571,6,77,134,93,71,42,68.2857142857143,0.91,0.8912,0.7234,0.748,0.9756,0.9817,1.0211,0.9671,0.9938,0.828,0.7976,0.8084,0.8774,0.8353,0.7925,0.9036,1,3.48866942089733,-6.27092332515267,25.7479060005953,11.5127905789242,45.7530405518397,8,11,72.7272727272727,14,4,5,80,14,8,8,100,1,3.5,56,4.5,207,2,318,0.5,291,1,91,1,100,0.5,66,0,253,0,0,0,238,0.58,122,46.7682968699048,126,21.26,154,-28,338,141.118644067797,81,0,1
St. John's,Rick Pitino,Big East,,4,3,7,0.571428571428571,23,0,0,92.2857142857143,19,15.8571428571429,223,453,64.7142857142857,0.492273730684327,46,31.8571428571429,19,55,157,0.35031847133758,127,7.85714285714286,174,0.255417956656347,298,0.346578366445916,282,145,204,0.71078431372549,187,20.7142857142857,27,0.450331125827815,51,129.510825982358,31,1.15172413793104,42,14.5714285714286,23,0.39080459770115,24,25.4285714285714,130,40,55,0.517560073937153,125,18.2857142857143,30,0.573991031390134,92,12,146,8.14285714285714,86,19.4285714285714,255,1.8571428571429,101,3.8571428571429,76,20.7142857142857,16,22.8571428571429,3,44.5714285714286,10,76.4285714285714,192,189,453,64.7142857142857,0.417218543046358,99,27,312,54,164,0.329268292682927,179,7.71428571428571,245,0.302803738317757,238,0.362030905077263,96,6.95172413793104,211,14.5714285714286,346,0.364285714285715,303,22.7142857142857,93,37.2857142857143,236,12.7142857142857,133,0.47089947089947,41,15.8571428571429,32,21.2857142857143,40,14.1428571428571,177,12.8571428571429,270,34.5714285714286,242,192,381,46,128,132,182,0.503937007874016,0.359375,0.725274725274725,9,18.1428571428571,27.1428571428571,15.4285714285714,9.85714285714286,6.42857142857143,63,127,108,69,45,80.2857142857143,0.861,0.8411,0.8364,0.8153,0.9103,0.8922,1.0237,1.0259,1.0204,0.6176,0.7135,0.6786,0.8437,0.8214,0.7895,0.87,0.971428571428571,14.866246956946,-28.9778579720299,39.0811763529992,22.0184689767155,83.9790042244569,6,18,33.3333333333333,264,3,8,37.5,105,4,6,66.6666666666667,228,-1.5,245,6.5,78,5.5,133,2.5,71,1,91,2.5,304,1,102,0,253,2,0,0,238,0.7237,29,339.506036088834,2,31.841,87,0,87,138.220338983051,72,1,266
St. Thomas,John Tauer,Summit,,5,3,8,0.625,-5,0,1,75.625,167,0.625,217,467,58.375,0.464668094218415,112,27.125,137,66,220,0.3,266,8.25,145,0.327272727272727,143,0.471092077087794,54,105,138,0.760869565217391,65,13.125,270,0.295503211991435,306,110.968451944241,187,1.00200400801603,162,6,362,0.181132075471698,364,22.875,243,28.875,345,0.448543689320388,311,15.125,110,0.557603686635945,116,10,41,8.75,50,15,26,3.75,37,1.75,135,17.75,69,12.25,109,37.25,72,75,173,218,468,58.5,0.465811965811966,240,27.25,317,64,196,0.326530612244898,165,8,267,0.32,283,0.418803418803419,230,8.31600831600832,327,8.375,29,0.268,72,27.125,289,35.5,171,16.125,292,0.591743119266055,182,14.125,94,18.75,152,10.875,55,7.375,50,35,252,196,411,55,185,105,136,0.476885644768856,0.297297297297297,0.772058823529412,8.875,15.125,24,11.5,6.625,7.25,71,121,92,53,58,69,0.9032,0.8801,0.8333,0.8409,1,0.9855,1.0263,0.991,1.0147,1.4792,0.6612,0.8312,0.7603,0.6625,0.8286,0.9124,1,3.517183594036,-43.8527904295382,37.0743949662873,24.7318656559876,30.1336691742753,9,23,39.1304347826087,229,3,11,27.2727272727273,186,10,10,100,1,-0.333333333333333,205,4.33333333333333,227,3.33333333333333,292,2,100,0.666666666666667,78,1.66666666666667,217,1.66666666666667,219,1.33333333333333,78,0,0,0.799999999999996,100,0.5652,139,51.4585140264,104,23.019,141,-37,343,174.406779661017,179,0,1
Stanford,Kyle Smith,ACC,,4,1,5,0.8,5,0,1,83.8,72,12.2,141,317,63.4,0.444794952681388,173,28.2,93,39,121,0.322314049586777,209,7.8,180,0.279236276849642,245,0.381703470031546,208,98,132,0.742424242424242,110,19.6,48,0.416403785488959,90,117.656969560822,117,1.02555910543131,135,12,119,0.315789473684211,157,25.2,142,37.2,129,0.536023054755043,74,12,248,0.425531914893617,333,11.2,107,8.8,48,16,55,4.8,20,11.8,1,21.4,14,11.8,130,38.8,51,71.6,117,129,275,55,0.469090909090909,250,25.8,278,35,95,0.368421052631579,291,7,177,0.293296089385475,217,0.345454545454545,63,4.88333333333333,20,6.2,3,0.197452229299363,2,26,254,32.2,69,10.2,24,0.395348837209302,5,17.2,11,20.8,52,11.6,78,7.8,72,32.8,180,132,286,36,108,85,118,0.461538461538462,0.333333333333333,0.720338983050847,7.2,16,23.2,11.8,8.6,8.2,36,80,59,43,41,77,0.9362,0.9022,0.9231,0.8926,0.8673,0.8939,1.0376,1.0342,0.9703,0.6,0.6349,0.6237,0.9833,0.7679,0.9318,0.9189,0.96,-11.4358244279002,-37.8915488094302,43.5352028380358,29.8332846264626,-20.9254009262446,5,16,31.25,288,1,6,16.6666666666667,244,6,8,75,152,-3,284,5,165,4.5,215,1.5,170,0,1,0.5,63,1,102,0.5,193,0,0,1,59,0.625,79,59.5061107665778,84,1.811,355,0,87,133.542372881356,59,1,266
Stephen F. Austin,Matt Braeuer,Southland,,5,1,5,0.833333333333333,-18,0,1,77.6,144,9.6,144,319,63.8,0.45141065830721,151,28.8,81,54,144,0.375,62,10.8,26,0.417525773195876,10,0.45141065830721,84,46,75,0.613333333333333,352,9.2,355,0.235109717868339,351,116.783048398748,124,1.09615384615385,75,12.2,107,0.340782122905028,105,24.6,173,36.8,141,0.522727272727273,100,14.4,140,0.5,222,10.8,83,6.6,208,18,160,-3.8,321,3.6,87,15.8,115,6,338,30.4,218,68,61,113,272,45.3333333333333,0.415441176470588,94,18.8333333333333,39,25,81,0.308641975308642,110,4.16666666666667,15,0.183823529411765,29,0.297794117647059,11,5.44075144508671,46,10,105,0.289017341040462,116,23.6,138,33.6,104,11.2,52,0.594690265486727,185,12.2,193,14.2,353,12.2,104,11.4,208,30,114,133,289,52,132,44,68,0.460207612456747,0.393939393939394,0.647058823529412,7.8,20,27.8,12.2,9.4,6.4,39,100,61,47,32,72.4,0.9236,0.906,0.963,0.9167,0.9565,0.9067,1.0195,1.0505,1.055,0.6393,0.813,0.7554,0.8472,0.8704,0.9697,0.933,1,15.05253570292,0.30565760392,114.06501387392,45.6023296639308,210.43956607152,8,24,33.3333333333333,264,3,10,30,166,10,10,100,1,-0.666666666666667,220,5.33333333333333,151,5.66666666666667,124,1.33333333333333,195,1.66666666666667,204,1,100,0.666666666666667,87,0,253,0,0,0,238,0.8333,7,42.2583351172667,144,15.861,201,0,87,140.254237288136,78,1,266
Stetson,Donnie Jones,ASUN,,3,4,6,0.428571428571429,-1,0,1,68.8333333333333,275,-12.8333333333334,142,340,56.6666666666667,0.417647058823529,259,23.6666666666667,284,57,162,0.351851851851852,121,9.5,63,0.414043583535109,12,0.476470588235294,47,72,113,0.63716814159292,335,12,300,0.332352941176471,243,102.308759413397,293,0.916666666666668,273,9,307,0.247706422018349,326,23.5,214,32.5,278,0.455607476635514,306,13.1666666666667,189,0.556338028169015,118,14.3333333333333,280,6.16666666666667,246,12.6666666666667,4,4,32,-4.6666666666666,303,13.8333333333333,187,6.66666666666667,321,25.3333333333333,326,81.6666666666667,277,180,374,53.4285714285714,0.481283422459893,296,25.7142857142857,276,58,157,0.369426751592357,295,8.28571428571429,288,0.304373177842566,241,0.419786096256684,232,7.42953872196361,269,11.5,210,0.328571428571429,220,27.3333333333333,294,38.8333333333333,291,17.3333333333333,330,0.674074074074073,279,12.1666666666667,197,16.6666666666667,279,20.5,348,11.8333333333333,225,37.6666666666667,296,111,275,54,148,59,88,0.403636363636364,0.364864864864865,0.670454545454545,10.6666666666667,15.1666666666667,25.8333333333334,12.3333333333333,7.5,4.5,64,91,74,45,27,55.8333333333333,0.7817,0.8088,0.9474,0.9136,0.8194,0.7788,0.9665,1.037,1.0522,1.1852,0.6454,0.7949,0.9367,0.5233,0.7297,0.8111,0.833333333333333,6.06155027127934,-11.7744621432983,79.1633117240397,34.2719782284624,99.7438589912015,1,3,33.3333333333333,264,0,1,0,284,7,12,58.3333333333333,284,-1,227,7,55,6,91,1,214,3,307,2,240,0,1,0,253,0,0,0,238,0.4564,245,32.1393503182524,194,25.884,124,70,27,227.118644067797,326,0,1
Stonehill,Chris Kraus,NEC,,2,6,7,0.25,-13,0,1,64.2857142857143,331,-12.8571428571428,169,420,60,0.402380952380952,301,24.1428571428571,269,59,174,0.339080459770115,158,8.42857142857143,129,0.393333333333333,35,0.414285714285714,147,53,79,0.670886075949367,281,7.57142857142857,363,0.188095238095238,364,92.7223275364708,347,0.859307359307358,315,9.42857142857143,284,0.250950570342206,320,28.1428571428571,44,37.5714285714285,115,0.494360902255639,189,12.7142857142857,209,0.526627218934912,172,15.4285714285714,326,3.42857142857143,363,17.7142857142857,149,-3.8571428571428,323,-8.14285714285713,352,8.71428571428571,353,7.57142857142857,288,26,317,77.1428571428571,203,191,435,54.375,0.439080459770115,154,23.875,211,48,162,0.296296296296296,77,6,102,0.233333333333333,91,0.372413793103448,118,7.22472247224723,250,10.2857142857143,125,0.267657992565056,70,28.1428571428571,321,38.4285714285714,278,11.2857142857143,56,0.472700074794316,44,8.14285714285714,362,13.8571428571429,358,19.2857142857143,334,14.8571428571429,326,36.2857142857143,281,155,367,54,148,49,74,0.422343324250681,0.364864864864865,0.662162162162162,9.14285714285714,24.8571428571429,34,10.1428571428571,12.8571428571429,2.85714285714286,64,174,71,90,20,59,0.9172,0.8738,0.9153,0.8506,0.9245,0.9367,1.0496,1.076,0.987,0.9697,0.8832,0.9049,0.7978,0.8333,0.8333,0.9178,0.942857142857143,7.06276625982,-27.00262889445,72.980146504682,34.2008878018727,118.350287510807,14,28,50,94,1,7,14.2857142857143,259,13,18,72.2222222222222,194,-2.33333333333333,271,4.33333333333333,227,8.33333333333333,25,0.666666666666667,285,3.33333333333333,334,2.33333333333333,298,1.66666666666667,219,1,97,0,1,0.428571428571429,174,0.3431,316,8.4470985322,314,11.766,251,0,87,225.067796610169,316,1,266
