Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
UC Santa Barbara,Joe Pasternack,Big West,,3,2,4,0.6,4,0,1,78.75,126,-0.25,108,238,59.5,0.453781512605042,150,27,139,39,101,0.386138613861386,45,9.75,57,0.371428571428571,60,0.42436974789916,127,60,84,0.714285714285714,173,15,196,0.352941176470588,210,120.045731707317,102,1.08050847457627,90,10.5,220,0.295774647887324,218,22.25,274,32.75,267,0.485185185185185,218,15.5,115,0.574074074074074,110,10,46,6.5,212,20.25,263,-2,252,4,83,13.5,222,9.25,213,30.5,223,79,230,106,217,43.4,0.488479262672811,301,21.2,110,31,78,0.397435897435897,340,6.2,134,0.235443037974684,114,0.359447004608295,98,5.56701030927835,220,9.75,89,0.3046875,164,25,198,34.75,142,13,147,0.613207547169811,198,13.25,143,18.25,193,14.5,188,11.75,213,30,119,96,221,36,95,54,76,0.434389140271493,0.378947368421053,0.710526315789474,11.75,18.75,30.5,14.25,8.25,6.75,47,75,57,33,27,70.5,0.8889,0.9286,0.9231,0.9406,0.9,0.9048,0.9573,0.9814,0.9947,1.119,0.8427,0.9313,0.9194,0.825,1.0385,0.8952,1,-2.07290383566326,-12.0627258157696,7.96557155653636,8.18442876618439,-8.24296193055975,8,26,30.7692307692308,252,1,9,11.1111111111111,234,10,13,76.9230769230769,115,-8,356,7.5,48,9.5,12,2.5,68,2.5,286,0.5,105,1,133,0.5,171,0,1,1,42,0.6745,58,91.6762616664359,44,31.073,91,-47,346,167.169491525424,161,1,285
UCF,Johnny Dawkins,Big 12,,5,1,6,0.833333333333333,8,0,1,87,56,9.1666666666667,184,362,60.3333333333333,0.50828729281768,28,30.6666666666667,43,57,125,0.456,4,9.5,64,0.327586206896552,134,0.345303867403315,277,97,134,0.723880597014925,151,16.1666666666667,157,0.370165745856354,183,127.416520210896,52,1.15803814713897,41,12.8333333333333,82,0.401041666666666,22,25.3333333333333,142,38.1666666666666,108,0.565432098765431,36,18.8333333333333,26,0.614130434782607,50,13.6666666666667,240,4.83333333333333,328,17.6666666666667,131,1.6666666666666,120,0.6666666666666,167,14.8333333333333,159,14.3333333333333,81,38.6666666666667,55,77.8333333333333,211,153,357,59.5,0.428571428571429,136,25.5,270,50,158,0.316455696202532,137,8.33333333333333,303,0.321199143468951,282,0.442577030812325,287,5.65079365079365,233,10.1666666666667,119,0.286384976525823,112,19.1666666666667,11,29.3333333333334,18,15,224,0.588235294117647,168,11.6666666666667,235,19.3333333333333,129,17.6666666666667,286,9.66666666666667,129,32,162,154,299,49,105,81,105,0.51505016722408,0.466666666666667,0.771428571428571,9.16666666666667,19,28.1666666666667,15.5,9.83333333333333,4,55,114,93,59,24,73,0.837,0.826,0.8596,0.84,0.8351,0.7836,1.0133,1.0234,1.0657,0.7143,0.75,0.738,0.823,0.7195,0.8276,0.8391,1,20.0010929495693,-12.0796323882806,103.472338904535,42.8620443142074,155.491685988013,3,7,42.8571428571429,150,1,1,100,1,9,13,69.2307692307692,181,-2,265,4.5,175,5.5,118,1.5,142,4,337,2.5,305,1,133,0,212,0,0,0,193,0.5884,119,50.537823786829,113,26.79,115,-2,309,150.220338983051,115,0,1
UCLA,Mick Cronin,Big Ten,,5,1,6,0.833333333333333,43,1,0,77.8333333333333,141,17.5,170,344,57.3333333333333,0.494186046511628,51,28.3333333333333,101,41,114,0.359649122807018,94,6.83333333333333,232,0.26338329764454,269,0.331395348837209,300,86,118,0.728813559322034,145,14.3333333333333,225,0.343023255813953,224,120.100812673593,101,1.08547008547009,88,10.6666666666667,211,0.347826086956522,98,24.3333333333333,182,35,200,0.537084398976982,79,17.1666666666667,56,0.605882352941178,60,11.8333333333333,134,7.33333333333333,147,14.6666666666667,21,2.5,86,3.6666666666667,98,18.3333333333333,66,9,219,34.3333333333333,137,60.3333333333333,10,128,326,54.3333333333333,0.392638036809816,55,21.3333333333333,116,39,142,0.274647887323944,46,6.5,156,0.323204419889503,287,0.43558282208589,274,5.26785714285715,188,10.1666666666667,119,0.294685990338165,143,20,26,30.1666666666667,28,14.1666666666667,196,0.664062500000003,245,15,60,17.1666666666667,259,12.8333333333333,122,5.16666666666667,15,24.6666666666667,34,157,305,39,102,76,99,0.514754098360656,0.382352941176471,0.767676767676768,12.6666666666667,18.6666666666667,31.3333333333334,13.6666666666667,7,6,76,112,82,42,36,71.5,0.9235,0.8866,0.9512,0.8947,0.8837,0.839,1.0416,1.0631,1.0533,1.1875,0.7671,0.8952,0.7961,0.5915,0.8182,0.9186,0.9,-4.9600180204937,-48.3551505933391,38.4534165498342,31.9416355715131,-45.2871169766897,5,19,26.3157894736842,274,0,6,0,242,0,2,0,283,-8,356,4.5,175,7,49,2.5,68,1.5,208,0.5,105,1,133,0.5,171,1,0,1,42,0.6875,53,119.92086468693,23,55.924,31,-8,317,147.576271186441,111,2,358
UMass Lowell,Pat Duquette,American East,,1,6,6,0.142857142857143,-10,0,1,67.3333333333333,293,-21.5,135,322,53.6666666666667,0.419254658385093,249,22.5,312,30,101,0.297029702970297,274,5,340,0.222772277227723,335,0.313664596273292,328,104,146,0.712328767123288,181,17.3333333333333,112,0.453416149068323,59,99.8122344105147,293,0.835654596100278,330,10.3333333333333,232,0.295238095238094,219,20,340,30.3333333333333,329,0.442822384428223,315,12.6666666666667,215,0.562962962962964,125,16.5,341,4.83333333333333,328,17.1666666666667,109,2.6666666666666,79,-8,341,13.3333333333333,226,6.16666666666667,328,32,179,88.8333333333333,331,191,378,54,0.505291005291005,336,27.2857142857143,317,58,143,0.405594405594406,347,8.28571428571429,301,0.279817743232378,193,0.378306878306878,141,7.71929824561404,357,13.5,308,0.402985074626866,346,24.6666666666667,184,38.1666666666667,255,17.1666666666667,309,0.629144851657942,211,11.6666666666667,235,19.8333333333333,105,20.3333333333333,339,16,332,39.3333333333333,314,126,298,28,96,99,139,0.422818791946309,0.291666666666667,0.712230215827338,16,17.6666666666667,33.6666666666667,10,9.66666666666667,4.16666666666667,96,106,60,58,25,63.1666666666667,0.9333,0.9255,0.9333,0.9505,0.9519,0.9521,1.0085,0.9819,0.9999,1.5484,0.8833,1.1099,0.7895,0.5859,0.8621,0.9381,1,5.56157225875338,-32.7747746927498,39.7262493498122,27.8101827429462,21.3043458155769,6,21,28.5714285714286,262,1,10,10,237,11,20,55,254,-3,294,4.33333333333333,194,5,145,2.33333333333333,77,1.33333333333333,198,1.66666666666667,224,1.66666666666667,231,0.333333333333333,202,0,0,0.199999999999999,183,0.4757,220,20.396079723444,253,16.84,188,65,30,250.508474576271,349,1,285
UMBC,Jim Ferry,American East,,3,1,3,0.75,-10,0,1,74.3333333333333,191,-1,76,162,54,0.469135802469136,106,25.3333333333333,203,25,72,0.347222222222222,127,8.33333333333333,129,0.336322869955157,115,0.444444444444444,96,46,66,0.696969696969697,217,15.3333333333333,183,0.407407407407407,114,109.18527222875,210,0.961956521739129,212,9.66666666666667,266,0.305263157894737,189,25.6666666666667,127,35.3333333333334,194,0.52216748768473,111,12.6666666666667,215,0.500000000000002,221,17,350,4,350,15,25,0,187,-6.66666666666663,326,14.3333333333333,179,9,219,29.3333333333333,251,75.3333333333333,177,84,185,46.25,0.454054054054054,198,21,103,19,54,0.351851851851852,250,4.75,46,0.189159292035398,44,0.291891891891892,8,3.53385826771653,20,10.3333333333333,126,0.287037037037036,117,22,68,32.3333333333333,72,10.6666666666667,44,0.50793650793651,82,11,271,15,330,17.6666666666667,286,6,28,38,290,60,134,16,56,44,62,0.447761194029851,0.285714285714286,0.709677419354839,12.3333333333333,13,25.3333333333333,12,13,3.33333333333333,37,39,36,39,10,60,0.7895,0.8272,0.64,0.7778,0.9565,0.9394,0.9544,0.8229,1.0182,1.2759,0.5065,0.717,0.9474,0.7647,0.8333,0.8072,1,-4.489314265872,-14.1138978664502,91.3600487159547,58.3159303580855,72.7568365836325,12,25,48,116,5,12,41.6666666666667,82,11,15,73.3333333333333,153,1,118,5,138,5.33333333333333,137,1.66666666666667,131,2,240,2,234,2.33333333333333,289,1.33333333333333,79,0,1,0.666666666666665,108,0.4773,218,-6.6980265872,351,9.973,286,65,30,164.118644067797,154,0,1
UMKC,Marvin Menzies,Summit,,1,4,4,0.2,2,0,1,67.25,295,-22.25,101,263,65.75,0.384030418250951,325,25.25,205,20,91,0.21978021978022,360,5,340,0.223048327137546,333,0.346007604562738,276,47,71,0.661971830985915,297,11.75,301,0.269961977186312,319,94.4920612617676,335,0.840909090909091,325,13.25,69,0.30635838150289,188,22.5,260,35.75,182,0.448275862068966,306,9.75,339,0.386138613861386,353,13.5,231,6.25,244,20.25,263,-1.5,235,-2.25,235,12,261,7.75,276,33,161,89.5,333,133,264,52.8,0.503787878787879,333,26.6,301,37,91,0.406593406593407,348,7.4,216,0.24804469273743,136,0.34469696969697,71,5.79349904397706,249,14,328,0.383561643835616,330,30,342,44,356,16.75,294,0.629699248120301,212,12,205,18.75,152,16.5,257,16,332,41.5,337,85,225,18,82,39,59,0.377777777777778,0.219512195121951,0.661016949152542,12,13.5,25.5,9,10.25,5,48,54,36,41,20,56.75,0.8416,0.8555,0.9,0.9011,0.8298,0.831,0.9837,0.9988,0.9986,0.9057,0.6,0.7133,0.9231,0.7593,0.8,0.8439,1,-0.175718404699,-21.613748751197,88.0061909067635,48.8205780951225,66.0410053461685,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.402,280,16.6039697849,277,10.209,283,0,83,260.4375,355,0,1
UNC Asheville,Mike Morrell,Big South,,2,3,4,0.4,-2,0,1,72.5,221,-5.5,105,214,53.5,0.490654205607477,59,26.25,173,25,67,0.373134328358209,69,6.25,277,0.258620689655172,278,0.313084112149533,330,55,84,0.654761904761905,305,13.75,241,0.392523364485981,139,111.026033690658,185,0.991561181434599,174,9.25,293,0.293650793650794,224,23.75,198,33,261,0.456747404844291,293,9,351,0.342857142857143,363,15,303,5.25,311,19,204,1.5,123,-12.5,362,10,321,8,265,33.5,154,78,212,109,258,51.6,0.422480620155039,122,21.8,131,23,88,0.261363636363636,31,4.6,40,0.176923076923077,33,0.341085271317829,66,4.85887096774194,134,17,360,0.417177914110429,353,22.25,81,39.25,279,10.25,37,0.470183486238532,48,10.25,311,20.5,83,19.25,318,9.5,125,37.5,282,102,209,23,64,52,80,0.488038277511962,0.359375,0.65,5.75,20.25,26,8,13.25,4.5,23,81,32,53,18,69.75,0.9714,0.9766,0.92,0.9552,0.9455,0.9524,0.9947,0.9631,0.9927,0.6216,0.8526,0.7879,0.8889,0.8833,0.8571,0.9621,1,-0.066475169788571,-7.96477187410857,10.2814080598414,7.48578612715679,2.18368584615569,10,18,55.5555555555556,62,4,8,50,42,23,29,79.3103448275862,93,2,92,6,87,2.66666666666667,274,2.33333333333333,77,0.666666666666667,124,3,320,1.33333333333333,201,0.333333333333333,202,0,0,0.111111111111111,192,0.5364,160,37.6313998389429,167,30.241,93,74,29,183.932203389831,206,0,1
UNC Greensboro,Mike Jones,Southern,,0,5,5,0,4,0,1,75,183,-18,121,282,56.4,0.429078014184397,229,24.2,262,40,118,0.338983050847458,155,8,155,0.32,152,0.418439716312057,143,93,148,0.628378378378378,341,18.6,71,0.524822695035461,23,110.320075311838,198,0.94314381270903,230,8.8,317,0.229166666666667,338,24.4,181,33.2,257,0.441489361702128,320,12,248,0.495867768595041,237,12.2,151,4.4,339,18.4,171,3,63,-7.4,334,9.4,335,6.8,307,26,313,93,352,161,337,67.4,0.477744807121662,276,32.2,364,63,150,0.42,356,12.6,365,0.406451612903226,359,0.445103857566766,290,5.72916666666667,241,12.4,254,0.33695652173913,225,29.6,334,42,333,17.4,315,0.540372670807453,120,8.4,353,21.4,47,14.8,199,13.2,256,36.4,262,105,238,28,84,89,142,0.441176470588235,0.333333333333333,0.626760563380282,9.8,16.4,26.2,11.2,7.4,3.8,49,82,56,37,19,65.4,0.8678,0.844,0.7,0.7119,0.957,0.9595,1.0282,0.9833,0.9974,1.1136,0.6721,0.7892,0.9333,0.6066,0.8636,0.872,1,-8.82213392163095,-33.071309554485,16.435859680561,17.7617782129154,-42.9145508860233,6,19,31.5789473684211,243,2,10,20,195,5,10,50,260,-3.5,309,7.5,48,8.5,18,2,86,2.5,286,3.5,341,2.5,297,1,89,0,0,0.285714285714286,169,0.5878,120,31.0741974511048,193,19.88,164,29,50,234.64406779661,333,1,285
UNC Wilmington,Takayo Siddle,CAA,,4,1,4,0.8,11,0,1,79,121,9.25,108,241,60.25,0.448132780082988,166,27,139,33,87,0.379310344827586,55,8.25,135,0.313291139240506,166,0.360995850622407,256,67,95,0.705263157894737,196,16.75,134,0.394190871369295,136,123.206487835309,73,1.09691629955947,79,14.5,31,0.402777777777778,21,26,117,40.5,57,0.5625,39,14.75,139,0.546296296296296,146,11,89,5,320,21.5,307,-2,252,5,61,15.5,135,8.75,237,32,179,69.75,86,92,227,45.4,0.405286343612335,84,18.4,51,39,110,0.354545454545455,258,7.8,249,0.335483870967742,307,0.484581497797357,342,4.80603448275862,128,10,98,0.277777777777778,97,21.5,53,31.5,57,11.75,86,0.638586956521739,224,11.5,240,19.5,122,13.5,146,13.75,276,20,3,106,239,33,87,65,93,0.443514644351464,0.379310344827586,0.698924731182796,14.25,11.25,25.5,14.75,8,5.5,57,45,59,32,22,77.5,0.9815,0.9917,1,1,0.9701,0.9789,0.9897,1,0.991,0.9828,0.4327,0.6296,1,0.7273,1.1,0.981,1,14.8279028257127,5.70967126192267,49.771911124046,19.4721201382187,85.1373880373941,3,8,37.5,203,1,2,50,42,3,5,60,234,-4,314,1,296,7,49,0,268,1,133,2,234,2,243,0,212,0,0,0,193,0.6962,49,57.5776474817333,90,38.936,62,28,51,151.627118644068,119,1,285
UNLV,Josh Pastner,Mountain West,,3,2,5,0.6,-6,0,1,93.2,20,9.2,154,311,62.2,0.495176848874598,49,30.8,40,32,113,0.283185840707965,295,6.4,266,0.206008583690987,349,0.363344051446945,248,126,176,0.715909090909091,169,25.2,7,0.565916398713826,9,129.646116180726,38,1.11842105263158,62,14.6,28,0.398907103825137,24,26.6,100,41.2,46,0.562841530054645,38,18.8,27,0.61038961038961,54,13.2,212,8.4,74,27.2,365,0.8,154,5.2,57,19.4,40,17.2,33,46.4,9,84,291,135,297,59.4,0.454545454545455,199,27,310,39,118,0.330508474576271,183,7.8,249,0.278571428571429,188,0.397306397306397,179,4.93610223642173,144,10,98,0.273224043715847,87,22,68,32,64,18,335,0.666666666666667,246,13.8,116,28,2,17,266,12,219,35.2,242,126,242,24,78,98,139,0.520661157024793,0.307692307692308,0.705035971223022,12.6,17.8,30.4,15.2,9.8,7.6,63,89,76,49,38,74.8,0.8182,0.7781,0.75,0.6903,0.7778,0.7898,1.0515,1.0865,0.9848,0.863,0.6692,0.7379,0.8085,0.7424,0.9048,0.8026,0.88,13.588847786856,-51.102426717208,102.872781009824,67.9536671554699,119.905237939041,2,4,50,84,2,4,50,42,9,12,75,123,0,140,4,200,4,207,0,268,1,133,1,131,1,133,1,89,0,0,1,42,0.6,101,79.3404901700667,59,18.095,175,0,83,136.728813559322,80,0,1
USC,Eric Musselman,Big Ten,,4,0,4,1,5,0,0,100.5,3,20.5,131,276,69,0.47463768115942,85,32.75,15,32,94,0.340425531914894,149,8,155,0.238805970149254,313,0.340579710144928,287,108,153,0.705882352941176,192,27,2,0.554347826086957,13,128.631767566876,44,1.10943396226415,71,13.5,58,0.339622641509434,113,30,16,43.5,22,0.5,170,22.75,1,0.694656488549618,8,10.75,79,7.25,152,23.25,341,3.25,55,1.75,141,19.5,34,16.75,39,42,29,80,247,107,290,72.5,0.368965517241379,25,26.75,304,33,119,0.277310924369748,54,8.25,297,0.309375,255,0.410344827586207,208,3.74242424242424,33,17.25,361,0.365079365079365,297,26.25,246,43.5,351,14,187,0.523364485981308,104,16.25,33,26.5,5,10,37,8.75,104,34,207,110,237,24,74,100,138,0.464135021097046,0.324324324324324,0.72463768115942,12.5,24.25,36.75,18,9.25,5.75,50,97,72,37,23,86,0.8397,0.8587,0.75,0.7872,0.9259,0.902,0.9779,0.9527,1.0266,0.9259,0.8083,0.8448,0.7912,0.8605,0.7931,0.8557,1,6.54343438553041,-22.6350697394856,14.1508070510926,16.6795815033344,4.60260608266781,12,31,38.7096774193548,196,3,12,25,162,15,20,75,123,-4,314,16,1,21,1,4,9,5,354,4,348,7,365,5,1,0,1,1.25,37,0.5385,157,88.8270051092606,45,35.501,70,0,83,137.508474576271,85,0,1
USC Upstate,Marty Richter,Big South,,3,4,5,0.428571428571429,-16,0,1,70,256,-7.2,126,293,58.6,0.430034129692833,223,25.2,209,27,103,0.262135922330097,333,5.4,323,0.231428571428571,320,0.351535836177474,266,71,107,0.663551401869159,293,14.2,229,0.36518771331058,191,104.402815893092,260,0.917763157894737,257,11,185,0.287958115183246,234,21.8,292,32.8,266,0.444444444444444,311,10,329,0.396825396825397,344,13.2,212,6.6,202,18,145,0.2,181,-3.6,267,15.2,145,12.6,115,34.4,132,77.2,201,136,300,42.8571428571429,0.453333333333333,196,19.4285714285714,65,30,93,0.32258064516129,155,4.28571428571429,30,0.166543301258327,24,0.31,23,7.14672075726842,345,13.8,324,0.387640449438202,339,27.2,278,41,317,10.8,50,0.555882352941177,134,12.4,182,18.2,198,13.4,141,7.6,66,38.4,300,114,268,25,93,66,102,0.425373134328358,0.268817204301075,0.647058823529412,6.4,17.8,24.2,7.6,11.2,5.8,32,89,38,56,29,63.8,0.9048,0.9147,0.9259,0.9029,0.9296,0.9533,0.9892,1.0255,0.9751,0.5818,0.8165,0.7378,0.76,0.8485,0.8788,0.9114,1,-0.524564573904,-15.990257840682,54.203424502996,27.2832268064143,54.657543127296,15,30,50,84,3,9,33.3333333333333,108,1,8,12.5,282,-0.333333333333333,230,6,87,6,84,3.33333333333333,29,2.33333333333333,279,2.33333333333333,298,1.66666666666667,231,1.33333333333333,79,0,0,0.571428571428571,113,0.2308,349,11.7153968718857,301,12.234,245,0,83,201.559322033898,259,0,1
UT Arlington,K.T. Turner,WAC,,4,2,4,0.666666666666667,-10,0,1,68.5,277,1,98,219,54.75,0.447488584474886,168,24.5,242,22,71,0.309859154929577,239,5.5,318,0.240875912408759,308,0.324200913242009,313,56,85,0.658823529411765,300,14,232,0.388127853881279,148,103.147116398133,272,0.904564315352697,273,13,77,0.390977443609023,29,24,192,37,134,0.550185873605948,57,14,162,0.571428571428571,113,18.5,361,7.75,113,24.5,356,-3.75,303,-1,199,16,118,11.5,143,35.5,105,67.5,57,87,211,35.1666666666667,0.412322274881517,97,14.5,11,17,74,0.22972972972973,4,2.83333333333333,3,0.125925925925926,7,0.350710900473934,86,4.37404580152671,75,10,98,0.294117647058824,139,20.25,29,30.25,32,12,93,0.827586206896552,331,14.5,80,20.75,69,19.25,318,13.5,268,32.5,177,85,188,18,56,47,74,0.452127659574468,0.321428571428571,0.635135135135135,7.75,15,22.75,12,15,7.5,31,60,48,60,30,58.75,0.8673,0.8584,0.8182,0.7887,0.8393,0.8706,1.0104,1.0373,0.964,0.5962,0.625,0.6149,0.8571,0.8108,0.9677,0.8577,0.95,24.3871987340347,-12.83466078633,70.651320134582,36.0810870743676,106.591056816321,2,8,25,275,0,1,0,242,0,2,0,283,-9,360,4,200,5,145,3,35,1,133,4,348,2,243,0,212,0,0,0,193,0.5211,172,27.7924467915333,214,9.951,287,0,83,174.593220338983,176,1,285
UT Rio Grande Valley,Kahil Fennell,Southland,,2,3,4,0.4,-16,0,1,77,156,-4.75,116,241,60.25,0.481327800829876,68,29,81,37,89,0.415730337078652,18,9.25,77,0.36038961038961,77,0.369294605809129,238,39,57,0.684210526315789,245,9.75,340,0.236514522821577,341,110.727638769054,190,1.03065134099617,135,8.5,327,0.259541984732824,303,24,192,32.5,272,0.471014492753623,252,15,127,0.517241379310345,196,13.5,231,5.75,277,22.5,335,-8,358,-5.25,301,13.75,215,7.75,276,33,161,81.75,270,109,242,48.4,0.450413223140496,187,21.8,131,38,110,0.345454545454545,221,7.6,231,0.278899082568807,189,0.454545454545455,305,5.15609264853978,172,12.25,247,0.337931034482759,231,24.25,165,36.5,201,16,269,0.73394495412844,293,12,205,14.5,345,13.5,146,11,179,32,162,93,200,32,78,28,42,0.465,0.41025641025641,0.666666666666667,6.5,19.25,25.75,11.5,10.75,4.25,26,77,46,43,17,61.5,0.8017,0.8299,0.8649,0.8764,0.7179,0.7368,0.9661,0.9868,0.9744,0.7647,0.8021,0.7923,0.7667,0.7963,0.7391,0.7987,1,10.228080614153,-6.16842532072,84.57423302928,40.8563765321266,98.861968936866,1,6,16.6666666666667,289,0,5,0,242,0,0,0,283,-20,365,2,282,8,24,1,180,5,354,5,361,0,1,0,212,0,0,0,193,0.5,192,22.391381728,248,5.968,339,0,83,220.966101694915,310,1,285
Utah,Alex Jensen,Big 12,,5,1,6,0.833333333333333,-14,0,1,86.3333333333333,61,6.1666666666666,178,378,63,0.470899470899471,98,29.6666666666667,64,57,164,0.347560975609756,126,9.5,64,0.33011583011583,130,0.433862433862434,113,105,141,0.74468085106383,106,17.5,103,0.373015873015873,176,121.825023518344,84,1.08970976253298,85,11.8333333333333,137,0.316964285714285,159,28.1666666666667,58,40,63,0.519480519480519,118,15.6666666666667,110,0.52808988764045,177,12,137,6,254,17.6666666666667,131,2.1666666666666,102,0.5,169,13.8333333333333,210,14.5,78,38.6666666666667,55,80.1666666666667,250,179,390,65,0.458974358974359,218,29.8333333333333,347,52,141,0.368794326241135,296,8.66666666666667,318,0.324324324324324,290,0.361538461538462,102,6.25954198473282,301,11.5,198,0.289915966386554,126,25.5,225,37,218,11.1666666666667,60,0.374301675977655,4,12.1666666666667,201,19.8333333333333,105,12.8333333333333,122,15.5,325,38.6666666666667,306,169,348,53,152,100,130,0.485632183908046,0.348684210526316,0.769230769230769,13.3333333333333,19.5,32.8333333333333,11.1666666666667,9.33333333333333,5.33333333333333,80,117,67,56,32,81.8333333333333,0.9494,0.9206,0.9298,0.9268,0.9524,0.922,1.0313,1.0032,1.033,1.1268,0.6923,0.8208,0.7128,0.7778,0.8889,0.9479,1,-10.3411538132737,-40.9485521819,-8.0909719019,12.8413738257399,-98.8026663268947,11,34,32.3529411764706,241,1,13,7.69230769230769,240,20,26,76.9230769230769,115,-2,265,7.33333333333333,55,7.33333333333333,47,2.33333333333333,77,1,133,2,234,1.66666666666667,231,0.666666666666667,158,0,1,0.333333333333334,154,0.8333,6,62.7232575352667,78,-3.877,360,0,83,161.271186440678,142,1,285
