Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Southern Indiana,Stan Gouard,Ohio Valley,,1,4,4,0.2,-13,0,1,71.75,228,-13.75,97,262,65.5,0.370229007633588,336,24.25,253,25,103,0.242718446601942,341,6.25,272,0.261324041811847,267,0.393129770992366,183,68,88,0.772727272727273,58,17,129,0.33587786259542,229,96.012310986217,318,0.814126394052045,334,10.25,233,0.235632183908046,326,26,116,36.25,164,0.436746987951807,320,10.75,306,0.443298969072165,305,12,131,6.25,238,22.25,324,-2,247,-2.5,234,13.5,217,10,186,30,230,85.5,301,114,252,50.4,0.452380952380952,195,22.8,180,23,68,0.338235294117647,204,4.6,47,0.16140350877193,27,0.26984126984127,6,5.13292433537832,267,13.5,299,0.341772151898734,245,33.25,362,46.75,362,14.25,203,0.625,202,12.75,163,20.25,93,19.25,311,18.25,351,41.5,331,90,228,25,99,59,76,0.394736842105263,0.252525252525253,0.776315789473684,6.75,20.25,27,8.75,8.25,5,27,81,35,33,20,66,0.9278,0.8702,1,0.9612,0.8676,0.8636,1.0662,1.0404,1.0046,0.6585,0.7788,0.7448,0.814,0.6875,0.8,0.9199,1,7.719247586281,-11.7050581816933,25.43705229885,15.1713781223747,29.1704892897187,3,9,33.3333333333333,206,0,4,0,219,6,6,100,1,-4,311,4,182,4,190,2,76,0,1,3,313,1,147,0,190,0,0,0,170,0.35,312,3.874215164,325,11.638,255,0,87,221.421052631579,306,0,1
Southern Miss,Jay Ladner,Sun Belt,,1,3,3,0.25,-10,0,1,76,160,-5,80,180,60,0.444444444444444,171,26.6666666666667,157,15,56,0.267857142857143,315,5,330,0.197368421052632,347,0.311111111111111,332,53,70,0.757142857142857,82,17.6666666666667,110,0.388888888888889,151,114.388922335942,149,0.994318181818184,165,12.6666666666667,99,0.361904761904763,75,23.6666666666667,205,36.3333333333334,161,0.529126213592234,98,13,189,0.487499999999999,245,11.3333333333333,106,9.66666666666667,32,20.6666666666667,283,-1.3333333333334,229,4.6666666666667,79,18,74,13,102,34.6666666666667,124,81,253,76,167,41.75,0.455089820359281,201,19,71,37,93,0.397849462365591,335,9.25,332,0.342592592592593,316,0.55688622754491,363,4.38684719535784,165,10,103,0.297029702970297,147,22.3333333333333,90,32.3333333333333,74,17.6666666666667,323,0.929824561403511,341,13.3333333333333,140,19.3333333333333,133,10.3333333333333,54,11.3333333333333,195,22,14,63,141,9,38,48,64,0.446808510638298,0.236842105263158,0.75,12.3333333333333,15.6666666666667,28,10.6666666666667,8,9.33333333333333,37,47,32,24,28,61,0.7875,0.7833,0.6,0.6786,0.9057,0.9143,1.0053,0.8842,0.9906,0.9737,0.662,0.7706,0.8205,0.7059,0.9655,0.8026,0.933333333333333,3.56336657006401,-6.334121934,53.276926827096,31.9449408788397,50.50617146316,10,28,35.7142857142857,199,1,8,12.5,210,8,11,72.7272727272727,143,-7.5,354,8.5,25,6.5,65,3.5,27,0,1,2.5,301,1.5,220,1,81,0,1,0.4,134,0.4031,277,9.805485116,308,17.211,183,125,10,176.070175438596,179,1,303
Southern Utah,Rob Jeter,WAC,,1,5,5,0.166666666666667,-10,0,1,69,266,-28.2,130,320,64,0.40625,277,26,174,31,124,0.25,335,6.2,280,0.269565217391304,256,0.3875,196,54,75,0.72,171,10.8,319,0.234375,338,94.5827393354534,330,0.853372434017595,310,10.6,211,0.265,282,21.6,298,32.2,276,0.442307692307692,309,11.6,273,0.446153846153846,299,14.8,293,5.4,295,16.6,93,-0.6,205,-5,286,11,285,9.2,218,36.8,95,97.2,362,185,335,55.8333333333333,0.552238805970149,364,30.8333333333333,355,52,109,0.477064220183486,364,8.66666666666667,315,0.267489711934156,183,0.325373134328358,45,7.10039259674706,358,11.2,180,0.341463414634146,243,29.4,326,40.6,305,17.6,321,0.570810810810811,150,10.4,297,16,299,17.6,279,17.6,347,45.2,353,109,244,29,107,43,57,0.44672131147541,0.271028037383178,0.754385964912281,12.8,13,25.8,8.4,6.8,3.6,64,65,42,34,18,58,0.8385,0.7625,0.9355,0.8629,0.7963,0.76,1.0996,1.0841,1.0478,1.2075,0.6019,0.8012,0.7241,0.4595,0.6667,0.8406,0.92,-20.2448165183364,-76.7347491381584,21.6736415666816,40.6639986078252,-86.2569928353994,5,10,50,86,1,6,16.6666666666667,191,4,6,66.6666666666667,172,-2,276,5,126,5,130,2,76,1,152,1,148,0,1,0,190,0,0,0,170,0.3382,318,-7.72543565144314,353,17.135,184,0,87,246.929824561404,339,0,1
St. Bonaventure,Mark Schmidt,A10,,5,0,5,1,4,0,1,78.4,136,10.4,147,303,60.6,0.485148514851485,73,29.4,80,33,88,0.375,70,6.6,253,0.252551020408163,283,0.29042904290429,344,65,87,0.747126436781609,108,13,264,0.287128712871287,297,122.270742358079,81,1.11986301369863,65,14.6,37,0.439759036144578,7,23.6,208,38.2,110,0.57185628742515,32,16,88,0.54421768707483,152,12.4,159,7.6,129,15.4,45,0.6,170,4.6,82,14.2,190,10.4,174,40,50,68,64,121,280,56,0.432142857142857,139,24.2,228,35,107,0.327102803738318,177,7,198,0.308823529411765,258,0.382142857142857,144,4.74315068493151,213,10,103,0.297619047619048,148,18.6,9,28.6,11,12.4,120,0.512396694214876,87,12.4,182,16,299,14.2,168,5.6,31,29.6,115,141,281,29,72,63,85,0.501779359430605,0.402777777777778,0.741176470588235,13,20.4,33.4,14.4,10.4,6.6,65,102,72,52,33,74.8,0.9592,0.9274,0.8788,0.8182,0.9692,0.977,1.0343,1.0741,0.992,0.8904,0.8644,0.8743,0.9,0.8387,0.8684,0.9541,1,3.48866942089733,-6.27092332515267,25.7479060005953,13.0438135831831,36.2143568293144,4,5,80,8,2,3,66.6666666666667,25,2,2,100,1,0,127,4,182,1,270,0,241,0,1,2,235,0,1,0,190,0,0,0,170,0.5802,126,46.8735420897333,129,21.26,154,-25,336,134.684210526316,73,0,1
St. John's,Rick Pitino,Big East,,3,1,4,0.75,23,0,0,98.5,7,27,139,272,68,0.511029411764706,25,34.75,5,30,90,0.333333333333333,163,7.5,188,0.228426395939086,318,0.330882352941176,301,86,124,0.693548387096774,216,21.5,30,0.455882352941176,64,130.966626778354,34,1.17110266159696,37,14.75,33,0.388157894736842,37,29.75,25,44.5,17,0.559748427672956,52,20.25,12,0.58273381294964,101,12.5,162,11,11,19,199,3.25,62,9.75,15,26,4,30.25,2,49.5,3,71.5,113,104,260,65,0.4,70,26,284,31,103,0.300970873786408,103,7.75,254,0.325174825174825,290,0.396153846153846,175,3.63498098859316,75,11.75,210,0.283132530120482,124,23.25,122,35,144,12.25,111,0.471153846153846,52,19.25,5,22.25,31,13,126,14,275,33,183,114,217,22,68,75,106,0.525345622119816,0.323529411764706,0.707547169811321,7.25,19,26.25,16.5,9.5,8.5,29,76,66,38,34,81.25,0.8201,0.7978,0.7333,0.7556,0.8721,0.8548,1.028,0.9706,1.0202,0.4915,0.6387,0.5899,0.8148,0.76,0.7727,0.8249,0.95,13.9444719889307,-2.05633271306481,24.4833137799978,10.9747287875642,50.3159250447944,3,8,37.5,190,1,4,25,148,2,4,50,232,-5,325,8,31,5,130,2,76,0,1,4,351,0,1,0,190,1,0,0,170,0.7397,34,339.668779869319,2,31.841,87,0,87,115.561403508772,38,1,303
St. Thomas,John Tauer,Summit,,3,2,5,0.6,-5,0,1,75.2,171,0.4,136,273,54.6,0.498168498168498,47,27.2,133,39,123,0.317073170731707,215,7.8,170,0.311170212765957,175,0.450549450549451,81,65,87,0.747126436781609,108,13,264,0.318681318681319,257,113.048707155743,163,1.02302631578947,138,4,365,0.131578947368421,365,23.6,208,27.6,354,0.439490445859873,314,15.4,113,0.566176470588235,124,10.2,62,8.6,68,14,17,5,23,-2,223,15.8,133,12.6,114,38.4,69,74.8,164,138,296,59.2,0.466216216216216,243,27.6,318,42,124,0.338709677419355,205,8.4,300,0.336898395721925,309,0.418918918918919,229,5.24752475247525,279,8.8,53,0.271604938271605,87,26.4,246,35.2,152,14.4,210,0.521739130434783,100,13,150,19,142,12.6,114,6,37,33.2,188,120,232,29,94,65,85,0.517241379310345,0.308510638297872,0.764705882352941,10.4,14,24.4,10.6,6,6.6,52,70,53,30,33,66.8,0.8824,0.8498,0.7436,0.7642,1,0.977,1.0383,0.973,1.0235,2.6,0.5932,0.8841,0.6883,0.5882,0.7674,0.8883,1,0.574753397132,-10.422287104854,37.0743949662873,19.264598106296,43.8261855641766,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.563,138,51.327279094,105,23.019,141,-36,344,175.586956521739,178,0,1
Stanford,Kyle Smith,ACC,,3,0,3,1,5,0,1,85.6666666666667,72,14,91,198,66,0.45959595959596,138,30.3333333333333,57,21,65,0.323076923076923,197,7,217,0.245136186770428,292,0.328282828282828,307,54,72,0.75,93,18,96,0.363636363636364,186,116.416017394456,127,1.03045685279188,130,11.6666666666667,146,0.304347826086957,194,26.3333333333333,108,38,114,0.535211267605634,90,12,245,0.395604395604396,342,11.3333333333333,106,9.66666666666667,32,14.6666666666667,34,6,15,13.0000000000001,3,23.3333333333333,10,14.3333333333333,79,44,18,71.6666666666667,118,77,168,56,0.458333333333333,218,25.6666666666667,281,26,70,0.371428571428571,288,8.66666666666667,315,0.362790697674419,336,0.416666666666667,223,2.95081967213115,21,6.33333333333333,5,0.193877551020408,6,26.6666666666667,253,33,87,11.3333333333333,68,0.44155844155844,26,19,6,20.6666666666667,69,13.6666666666667,146,7.33333333333333,64,31.3333333333333,149,87,181,20,59,49,66,0.480662983425414,0.338983050847458,0.742424242424242,8.66666666666667,17.3333333333333,26,11.6666666666667,9,9.66666666666667,26,52,35,27,29,81,0.956,0.9141,0.9524,0.9077,0.9074,0.9167,1.0458,1.0492,0.9899,0.7429,0.6582,0.6842,0.9722,0.7941,1,0.9455,0.933333333333333,-11.4358244279002,-13.5375949333418,43.5352028380358,32.36133372659,18.5617834767938,4,7,57.1428571428571,47,1,2,50,45,2,2,100,1,6,16,6,78,3,228,0,241,0,1,0,1,1,147,0,190,0,0,0,170,0.6316,76,59.6627406391778,84,1.811,355,0,87,128.157894736842,59,0,1
Stephen F. Austin,Matt Braeuer,Southland,,4,0,3,1,-18,0,1,82.3333333333333,93,15.6666666666666,85,178,59.3333333333333,0.47752808988764,88,28.3333333333333,102,35,79,0.443037974683544,12,11.6666666666667,15,0.4251012145749,14,0.443820224719101,96,42,68,0.617647058823529,337,14,229,0.382022471910112,158,125.712540716612,67,1.15168539325843,48,10.6666666666667,206,0.304761904761906,192,27.3333333333333,81,38,114,0.513513513513514,135,13.3333333333333,179,0.470588235294117,268,10.6666666666667,76,5.33333333333333,296,20.3333333333333,268,-2.6666666666666,268,-0.6666666666667,196,14,194,4.33333333333333,353,26.6666666666667,297,66.6666666666667,53,61,168,42,0.363095238095238,23,15.25,22,13,51,0.254901960784314,26,3.25,13,0.14625,19,0.303571428571429,20,3.29268292682927,39,11.6666666666667,206,0.2991452991453,157,24.3333333333333,166,36,180,10.3333333333333,37,0.677595628415298,244,11,260,17.6666666666667,225,9.66666666666667,39,10.6666666666667,168,28,77,79,160,33,70,40,61,0.49375,0.471428571428571,0.655737704918033,7.33333333333333,20.6666666666667,28,10.6666666666667,9,5.33333333333333,22,62,32,27,16,77,0.9294,0.8989,0.9429,0.8861,0.9524,0.8971,1.034,1.0641,1.0617,0.6875,0.7561,0.7368,0.8,0.8437,1,0.9352,1,65.65816558392,13.73011959392,114.06501387392,50.1777439573386,193.45329905176,2,4,50,86,1,1,100,1,8,8,100,1,4,36,6,78,4,190,0,241,2,244,1,148,0,1,0,190,0,0,0,170,1,1,48.710460392,120,15.861,201,0,87,129.017543859649,62,0,1
Stetson,Donnie Jones,ASUN,,2,3,4,0.4,-1,0,1,63,330,-19.75,81,222,55.5,0.364864864864865,343,20.25,349,29,99,0.292929292929293,270,7.25,205,0.345238095238095,102,0.445945945945946,91,61,95,0.642105263157895,315,15.25,183,0.427927927927928,89,91.0273081924577,344,0.764,350,8.75,311,0.221518987341772,343,23.75,195,32.5,264,0.433333333333333,326,10.25,326,0.506172839506173,210,15.75,324,6.75,193,14.25,20,4.75,29,-5.25,289,14.25,187,5.5,330,24,334,82.75,275,119,250,50,0.476,274,23.8,213,34,100,0.34,207,6.8,188,0.246525679758308,143,0.4,186,5.03703703703704,258,11.75,210,0.330985915492958,225,30.75,351,42.5,336,19.25,348,0.808823529411765,309,13.5,136,19,142,21.25,346,14.5,285,39,301,61,171,24,76,49,72,0.35672514619883,0.315789473684211,0.680555555555556,12.25,14.75,27,9.5,6,5.25,49,59,38,24,21,48.75,0.7531,0.7703,0.8276,0.7677,0.8033,0.7579,0.9777,1.078,1.0599,1.4,0.6211,0.8308,0.9268,0.381,0.7778,0.7738,1,6.06155027127934,-10.0405556157183,30.2724644836197,16.9686228653026,32.3550094104601,1,3,33.3333333333333,206,0,1,0,219,7,12,58.3333333333333,216,-1,252,7,53,6,75,1,158,3,312,2,235,0,1,0,190,0,0,0,170,0.456,243,32.0934724039667,186,25.884,124,62,33,231.052631578947,323,0,1
Stonehill,Chris Kraus,NEC,,1,5,5,0.166666666666667,-13,0,1,62.4,334,-16.6,117,290,58,0.403448275862069,286,23.4,290,42,125,0.336,162,8.4,131,0.403846153846154,31,0.431034482758621,117,36,53,0.679245283018868,256,7.2,361,0.182758620689655,359,88.929426519211,352,0.823880597014925,328,7.8,334,0.217877094972067,346,28.2,64,36,172,0.497237569060773,184,14,152,0.598290598290598,72,16.8,342,3.2,361,17.2,118,-3.4,293,-9.8,349,7,357,7.2,292,25.6,315,79,223,141,309,51.5,0.45631067961165,209,23.5,206,34,116,0.293103448275862,84,5.66666666666667,103,0.215189873417722,98,0.375404530744337,134,5.2754590984975,282,8.4,35,0.229508196721311,24,28,295,36.4,196,11.4,72,0.485106382978723,62,7.6,356,13.8,347,23.6,362,15.6,318,37.6,281,105,253,39,107,32,47,0.41501976284585,0.364485981308411,0.680851063829787,7.2,24.4,31.6,12.4,13.8,3,36,122,62,69,15,56.2,0.8974,0.8724,0.9286,0.856,0.8889,0.8868,1.0287,1.0848,1.0024,0.9231,0.8652,0.8778,0.8857,0.8214,0.9375,0.9006,1,23.3353115931533,-7.17929085129111,72.980146504682,32.1036032101389,144.333429256548,11,22,50,86,1,6,16.6666666666667,191,5,6,83.3333333333333,62,-2.5,292,4.5,165,8,22,0.5,221,3,312,3,313,2,247,1.5,54,0,1,0.5,106,0.34,314,8.260925982,316,11.766,251,0,87,219.508771929825,300,1,303
Stony Brook,Geno Ford,CAA,,4,1,3,0.8,-4,0,1,76.6666666666667,157,4.6666666666667,82,172,57.3333333333333,0.476744186046512,91,27.3333333333333,129,25,66,0.378787878787879,64,8.33333333333333,134,0.326086956521739,146,0.383720930232558,204,41,60,0.683333333333333,244,13.6666666666667,240,0.348837209302326,209,119.766715267653,103,1.08620689655172,91,9,293,0.267326732673267,279,23,236,32,279,0.487309644670051,209,14,152,0.51219512195122,201,9.66666666666667,41,5.33333333333333,296,17,104,0.6666666666667,165,1.66666666666663,148,13,227,7.66666666666667,277,32.6666666666667,170,72,121,73,159,31.8,0.459119496855346,222,14.6,18,21,53,0.39622641509434,334,4.2,30,0.175,43,0.333333333333333,58,5.14373716632443,269,9,55,0.28125,112,24.6666666666667,177,33.6666666666667,106,11.3333333333333,68,0.776255707762555,299,11.3333333333333,247,17.6666666666667,225,10,45,6.33333333333333,46,30.6666666666667,134,76,162,23,62,41,60,0.469135802469136,0.370967741935484,0.683333333333333,10.6666666666667,19,29.6666666666667,9.33333333333333,4.33333333333333,4.33333333333333,32,57,28,13,13,72,0.9268,0.9419,0.92,0.9394,1,1,0.984,0.9794,1,1.1852,0.8261,0.9271,0.6667,0.4483,0.8125,0.9391,1,22.8624250360828,17.017100461144,64.823558622902,26.0779664124371,104.703084120129,4,9,44.4444444444444,135,2,3,66.6666666666667,25,4,4,100,1,0,127,3,229,5,130,1,158,1,152,0,1,1,147,0,190,0,0,0,170,0.4663,231,23.9191266048,232,13.595,229,3,80,158.087719298246,127,0,1
Syracuse,Adrian Autry,ACC,,3,0,3,1,-6,0,0,82.6666666666667,91,36,98,184,61.3333333333333,0.532608695652174,13,32.6666666666667,19,19,61,0.311475409836066,230,6.33333333333333,265,0.229838709677419,315,0.331521739130435,299,33,52,0.634615384615385,320,11,315,0.282608695652174,305,127.493316882583,53,1.19444444444445,28,10,239,0.319148936170213,161,28.3333333333333,58,38.3333333333333,103,0.520361990950226,119,17.6666666666667,48,0.540816326530613,156,8.66666666666667,18,10,26,15,36,-1.6666666666667,239,5.66666666666663,56,23,13,20.3333333333333,15,48,7,46.6666666666667,1,48,169,56.3333333333333,0.284023668639053,1,16,25,8,50,0.16,1,2.66666666666667,5,0.171428571428572,40,0.29585798816568,13,2.03921568627451,3,14,318,0.330708661417323,223,21.3333333333333,54,35.3333333333333,160,8,5,0.5,71,18.3333333333333,10,13.3333333333333,352,5,1,4,8,22.6666666666667,21,88,157,14,45,26,41,0.560509554140127,0.311111111111111,0.634146341463415,7.33333333333333,23,30.3333333333333,16.3333333333333,7,8,22,69,49,21,24,72,0.898,0.8533,0.7368,0.7377,0.7879,0.7885,1.0524,0.9988,0.9993,0.7333,0.8118,0.7913,0.9245,0.8077,0.8,0.871,0.933333333333333,46.6423414031553,27.2394113699127,53.500063290186,13.6205964298712,127.381816063254,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5441,152,31.9251927308667,187,4.252,345,0,87,112.282608695652,29,0,1
Tarleton St.,Billy Gillispie,WAC,,4,3,6,0.571428571428571,2,0,1,78,138,-5.1666666666667,159,339,56.5,0.469026548672566,111,26.5,161,30,87,0.344827586206897,140,5,330,0.192307692307692,350,0.256637168141593,357,120,154,0.779220779220779,48,20,55,0.454277286135693,66,114.202049780381,151,0.974789915966387,186,11.6666666666667,146,0.364583333333334,69,21.3333333333333,308,33,255,0.508997429305913,146,11.5,278,0.433962264150943,316,14.6666666666667,285,7.83333333333333,111,21.8333333333333,309,-2.3333333333333,259,0.3333333333333,178,17.6666666666667,83,12.6666666666667,109,34.6666666666667,124,83.1666666666667,280,164,333,47.5714285714286,0.492492492492492,312,23.4285714285714,205,51,142,0.359154929577465,260,7.28571428571429,227,0.262811336959634,171,0.426426426426426,246,7.46973251994368,362,11.5,196,0.350253807106599,262,20.3333333333333,31,31.8333333333333,62,15.5,246,0.661585365853659,228,14.8333333333333,78,19.5,123,16.1666666666667,239,12.1666666666667,226,33.6666666666667,197,118,249,18,53,102,132,0.473895582329317,0.339622641509434,0.772727272727273,11,11,22,9.83333333333333,9.5,6.66666666666667,66,66,59,57,40,59.3333333333333,0.7421,0.7345,0.6,0.6092,0.85,0.8571,1.0104,0.9849,0.9917,0.9429,0.5156,0.6667,0.8551,0.6477,0.8511,0.7607,0.933333333333333,21.9847926728259,-25.2304396427849,80.1194180824891,36.1497351505228,175.668646882431,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5157,180,24.9981192713451,222,14.671,212,10,72,194.760869565217,233,0,1
TCU,Jamie Dixon,Big 12,,3,2,5,0.6,8,0,0,80,118,16.4,137,315,63,0.434920634920635,197,27.4,128,44,135,0.325925925925926,190,8.8,105,0.33,137,0.428571428571429,120,82,108,0.759259259259259,77,16.4,148,0.342857142857143,218,115.580212667591,139,1.0258064516129,134,13.4,75,0.368131868131868,63,23.6,208,37,142,0.522598870056497,108,16.2,86,0.591240875912409,86,12.4,159,9.4,42,16.6,93,2.4,90,7,39,16.8,109,16.2,45,34.4,132,63.6,30,114,289,57.8,0.394463667820069,56,22.8,180,34,106,0.320754716981132,159,6.8,188,0.320754716981132,282,0.366782006920415,117,4.41077441077441,169,10.8,160,0.313953488372093,187,23,109,33.8,112,14.2,197,0.62280701754386,201,16.8,25,19,142,12.2,100,9.2,114,28.4,97,110,246,33,100,74,96,0.447154471544715,0.33,0.770833333333333,15.6,18.6,34.2,14.2,7.8,9,78,93,71,39,45,65.4,0.8029,0.781,0.75,0.7407,0.9024,0.8889,1.0281,1.0125,1.0152,1.1642,0.7881,0.9243,0.8765,0.629,0.9574,0.8175,0.96,22.9540135672002,-59.4996047007708,32.8276785050512,39.3335527163544,18.739080572793,7,14,50,86,1,6,16.6666666666667,191,11,13,84.6153846153846,56,5,25,3.5,220,5.5,108,1,158,2.5,296,2,235,3.5,346,2.5,15,1,0,1.25,33,0.5831,125,86.4935549565541,48,28.789,102,-54,352,132.105263157895,69,0,1
Temple,Adam Fisher,American,,3,1,4,0.75,-13,0,1,81.25,108,11.25,113,242,60.5,0.466942148760331,118,28.25,103,32,83,0.385542168674699,56,8,154,0.295384615384615,207,0.34297520661157,278,67,94,0.712765957446809,184,16.75,134,0.388429752066116,153,127.711411505816,52,1.14666666666667,51,11.75,142,0.330985915492958,136,25.25,156,37,142,0.524822695035461,104,14.75,135,0.52212389380531,183,7.5,5,6,251,16,56,4.75,29,5.5,58,13.25,222,8.5,242,37,88,70,88,101,236,59,0.427966101694915,133,25.25,266,28,84,0.333333333333333,187,7,198,0.3,243,0.355932203389831,98,4.05286343612335,125,9.75,91,0.278571428571429,102,23.75,147,33.5,97,11,53,0.435643564356436,22,11,260,20.75,65,10,45,7,58,32.5,174,104,229,31,82,65,86,0.454148471615721,0.378048780487805,0.755813953488372,7,19.5,26.5,14.25,6,6.25,28,78,57,24,25,76,0.9204,0.9463,0.9688,0.988,0.9701,0.9149,0.9726,0.9806,1.0604,0.5957,0.7723,0.7162,0.9661,0.8,1.0417,0.9354,1,5.36208714520322,-11.79343026952,65.4622963971467,33.9042249349629,64.3930404180331,7,19,36.8421052631579,195,3,11,27.2727272727273,143,14,18,77.7777777777778,98,0.5,122,8,31,4,190,4,11,1,152,0.5,125,0,1,0,190,0,0,0,170,0.5,193,41.0209397146667,156,14.392,216,0,87,132.456140350877,70,0,1
Tennessee,Rick Barnes,SEC,,5,0,5,1,43,1,0,90,37,28.2,160,319,63.8,0.501567398119122,38,32,28,41,117,0.35042735042735,121,8.2,148,0.273333333333333,246,0.366771159874608,231,89,115,0.773913043478261,55,17.8,105,0.360501567398119,190,128.146713748719,47,1.15705128205128,45,16,17,0.496894409937888,1,31.6,13,47.6,3,0.626315789473684,1,22.4,3,0.7,5,14.6,284,8,95,14.4,25,3,68,3.2,114,17.8,80,14.4,78,44.8,14,61.8,19,104,306,61.2,0.339869281045752,7,20.8,117,38,149,0.25503355704698,27,7.6,244,0.368932038834951,339,0.486928104575163,343,3.86792452830189,101,12.2,239,0.278538812785388,101,16.2,1,28.4,10,10,28,0.480769230769231,59,14,108,17.4,235,13.8,152,11.2,189,22,14,131,246,29,82,74,96,0.532520325203252,0.353658536585366,0.770833333333333,16.2,20.8,37,13.8,10.2,4.6,81,104,69,51,23,73,0.8188,0.7712,0.7073,0.7009,0.8315,0.8348,1.0617,1.0092,0.996,1.0125,0.6582,0.7773,0.6161,0.6986,0.575,0.8111,0.8,-9.77655826390938,-42.2494678251194,12.6950882401546,21.6062230709103,-74.7029965423374,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.685,56,149.711736257462,11,79.812,8,3,80,95.4782608695652,12,0,1
