Team,Opponent,Coach Name,Opp Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Wichita St.,Saint Mary's,Paul Mills,Randy Bennett,American,WCC,"November 26, 2025",,"Nassau, Bahamas",NEUTRAL,640,1,1,0,0,1,65,70,-5,9.5,,139.5,135,4,1,0.8,-7,0,1,81.8,19,142,313,62.6,0.453674121405751,145,28.4,92,40,103,0.388349514563107,38,8,163,0.293398533007335,216,0.329073482428115,310,85,122,0.69672131147541,228,17,112,0.389776357827476,129,127.652933832709,46,1.14487632508834,49,15,15,0.405405405405405,18,27.2,69,42.2,24,0.559681697612732,38,12.2,237,0.429577464788732,332,9,13,6.2,242,17.2,111,-0.6,207,7.8,18,14.2,171,6.2,335,36,95,62.8,13,107,285,57,0.375438596491228,19,21.4,115,30,96,0.3125,119,6,101,0.286624203821656,198,0.336842105263158,50,4.45255474452555,13,11.2,191,0.291666666666667,129,22,68,33.2,95,8.8,6,0.411214953271028,11,13,142,16.6,282,8,8,6.4,23,25.6,38,128,269,39,86,73,97,0.475836431226766,0.453488372093023,0.752577319587629,14.4,20.6,35,8.8,8,5.4,72,103,44,40,27,72,103,44,40,27,73.6,0.9014,1.0489,1.1677,1.0802,0.96,0.7574,0.8294,0.7213,0.8889,0.871,0.8998,1,32.4506195679713,4.10745961488933,103.812139759501,36.9978953014448,212.961871468031,3,8,37.5,237,0,2,0,282,3,3,100,1,3,64,5,166,4,238,1,210,1,94,0,1,2,234,0,252,0,0,0,236,0.5205,177,55.3678961003333,97,25.395,127,0,88,116.932203389831,34,0,1
Saint Mary's,Wichita St.,Randy Bennett,Paul Mills,WCC,American,"November 26, 2025",,"Nassau, Bahamas",NEUTRAL,640,1,1,0,0,0,70,65,5,-9.5,,139.5,135,5,0,1,17,0,0,85.2,24.2,139,278,55.6,0.5,36,27.8,109,47,103,0.45631067961165,2,9.4,67,0.330985915492958,132,0.370503597122302,234,101,124,0.814516129032258,9,20.2,37,0.446043165467626,58,132.117603275028,20,1.16906474820144,34,12.4,95,0.410596026490066,13,29.4,22,41.8,30,0.604046242774566,4,18.6,26,0.669064748201439,10,12.4,173,5.6,290,15.6,46,3,52,1.4,141,10.8,309,10.6,162,31.6,186,61,7,112,302,60.4,0.370860927152318,15,22.4,147,34,118,0.288135593220339,52,6.8,166,0.334426229508197,304,0.390728476821192,158,4.08227848101266,7,9.6,83,0.246153846153846,39,17.8,3,27.4,3,13.2,160,0.589285714285714,175,11,269,18.6,162,12,94,11.8,223,26,45,123,241,41,90,92,109,0.510373443983402,0.455555555555556,0.844036697247706,8.8,22.4,31.2,16.8,9.2,5,44,112,84,46,25,44,112,84,46,25,75.8,0.8849,1.0207,0.9983,1.0362,0.7097,0.7619,0.7464,0.9032,0.7419,0.8929,0.8897,0.76,22.4419609508461,-17.3646211615739,54.9146889508461,26.6276586878993,118.062754533267,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7186,31,209.824695084608,6,68.726,17,-11,323,98.1041666666667,10,0,1
Memphis,Southern Illinois,Penny Hardaway,Scott Nagy,American,Missouri Valley,"November 26, 2025",,"Memphis, TN",HOME,"9,681",1,0,0,0,0,74,58,16,-10.5,,156.5,132,1,4,0.2,31,1,0,74,-4.8,127,300,60,0.423333333333333,244,25.4,211,36,113,0.31858407079646,222,7.2,218,0.291891891891892,218,0.376666666666667,220,80,119,0.672268907563025,278,16,153,0.396666666666667,119,110.381861575179,193,0.966666666666667,214,13.6,48,0.363636363636364,64,21.8,295,35.4,190,0.502840909090909,169,14.2,152,0.559055118110236,112,13.6,245,7.6,113,24.4,360,-4.8,342,1.2,143,13.6,198,12.4,107,32.4,167,78.8,231,134,297,59.4,0.451178451178451,192,26.8,309,45,133,0.338345864661654,208,9,331,0.342639593908629,318,0.447811447811448,299,5.06472491909385,35,11.2,191,0.339393939393939,250,23.8,147,35,142,16.8,316,0.626865671641791,226,12.4,180,19.6,101,17.2,279,13.2,280,31.2,150,103,248,33,102,60,83,0.415322580645161,0.323529411764706,0.72289156626506,5.8,12.8,18.6,13,11,7.4,29,64,65,55,37,29,64,65,55,37,59.8,0.811,0.9811,1.0155,1.0753,0.4265,0.5872,0.5254,0.9155,0.8088,0.9737,0.8081,0.64,24.476419809345,-50.3756423557312,43.6377182786377,37.2523917750845,68.5973691416735,13,38,34.2105263157895,262,3,16,18.75,239,11,21,52.3809523809524,298,-2.75,285,5.5,138,5.25,160,3,32,0.75,91,1.25,174,2,235,1.25,92,1,0,1,57,0.6936,50,55.8341861451048,96,47.037,42,54,38,189.610169491525,218,1,269
Southern Illinois,Memphis,Scott Nagy,Penny Hardaway,Missouri Valley,American,"November 26, 2025",,"Memphis, TN",AWAY,"9,681",1,0,1,0,1,58,74,-16,10.5,,156.5,132,3,3,0.5,-1,0,1,83.8,4.6,162,320,64,0.50625,29,32.4,16,19,82,0.231707317073171,356,3.8,363,0.136038186157518,365,0.25625,363,76,106,0.716981132075472,171,15.2,182,0.33125,244,118.549117247623,108,1.071875,100,10.8,207,0.310344827586207,176,28.6,38,39.4,67,0.510362694300518,144,15,112,0.462962962962963,284,10.8,83,7,156,18.4,183,-1.4,239,-2.6,253,16,113,14,71,46,7,79.2,239,138,336,56,0.410714285714286,86,23,168,47,140,0.335714285714286,196,7.83333333333333,255,0.296717171717172,226,0.416666666666667,219,6.09433962264151,127,13.8,326,0.325471698113208,215,24,154,37.8,254,14.8,237,0.643478260869565,246,11.2,260,17,251,11.6,80,9.6,132,30,115,142,278,18,72,60,83,0.510791366906475,0.25,0.72289156626506,9.2,20.8,30,10.8,8.4,5.8,46,104,54,42,29,46,104,54,42,29,72.4,0.8765,1.009,1.0789,1.0082,0.8519,0.7273,0.7614,0.72,0.7778,0.8286,0.864,1,11.2094646676349,-9.43200731461089,41.7991976581829,21.9264551796973,87.9777094032478,15,35,42.8571428571429,181,2,12,16.6666666666667,242,14,21,66.6666666666667,226,-4.66666666666667,330,7.66666666666667,38,7.33333333333333,49,2.33333333333333,87,1.33333333333333,174,0.333333333333333,55,0,1,0,253,0,1,0,237,0.4359,263,41.4046051698926,152,12.849,236,0,88,178.118644067797,188,1,269
Northern Arizona,Southeast Missouri St.,Shane Burcar,Brad Korn,Big Sky,Ohio Valley,"November 26, 2025",,"Flagstaff, AZ",HOME,231,1,0,0,0,0,79,72,7,-2.5,,153.5,151,3,2,0.6,-13,0,1,71,-11.6666666666667,80,198,66,0.404040404040404,295,26.6666666666667,154,23,62,0.370967741935484,72,7.66666666666667,189,0.323943661971831,147,0.313131313131313,330,30,52,0.576923076923077,363,10,346,0.262626262626263,336,102.305475504323,293,0.93846153846154,246,12.6666666666667,84,0.287878787878789,245,24.6666666666667,166,37.3333333333334,126,0.464730290456432,283,13,193,0.487499999999999,251,11.6666666666667,132,7.66666666666667,108,18,159,-3.3333333333333,307,2.6666666666666,114,14.3333333333333,167,9,223,30,221,82.6666666666667,288,86,187,37.4,0.459893048128342,219,17.2,23,31,84,0.369047619047619,294,6.2,118,0.225,76,0.449197860962567,305,5.42780748663102,58,11.6666666666667,221,0.321100917431193,204,31.3333333333333,361,43,354,16.6666666666667,314,0.968992248062017,362,13.3333333333333,131,14.6666666666667,346,14.3333333333333,186,14.6666666666667,317,33.3333333333333,200,69,168,19,48,24,41,0.410714285714286,0.395833333333333,0.585365853658537,14.3333333333333,15.3333333333333,29.6666666666666,9.33333333333333,8.33333333333333,4.66666666666667,43,46,28,25,14,43,46,28,25,14,60.3333333333333,0.8625,1.0165,1.067,1.0146,1.1316,0.6216,0.7946,0.7179,0.7143,0.6087,0.8498,0.866666666666667,22.139303235402,8.064424336064,36.399013502982,14.1673950569867,66.602741074448,6,14,42.8571428571429,181,1,5,20,228,7,14,50,299,-0.5,210,4.5,209,7,53,1,210,2.5,279,1,101,3,326,1,96,0,0,1,57,0.4084,280,23.9772346648,238,18.712,171,67,28,213.64406779661,286,1,269
Southeast Missouri St.,Northern Arizona,Brad Korn,Shane Burcar,Ohio Valley,Big Sky,"November 26, 2025",,"Flagstaff, AZ",AWAY,231,1,0,1,0,0,72,79,-7,2.5,,153.5,151,2,4,0.333333333333333,-8,0,1,75.4,-11,138,310,62,0.445161290322581,174,27.6,118,32,112,0.285714285714286,299,6.4,276,0.254641909814324,298,0.361290322580645,262,69,97,0.711340206185567,185,13.8,238,0.312903225806452,273,105.201473378725,260,0.939024390243902,245,9.8,265,0.269230769230769,290,21,320,30.8,319,0.458333333333333,294,11,297,0.398550724637681,349,13.4,235,6.8,184,24.2,359,-5.2,346,2.6,116,17.2,78,8.2,256,33.2,150,86.4,331,138,270,45,0.511111111111111,353,23,168,38,109,0.348623853211009,240,6.33333333333333,130,0.219907407407407,71,0.403703703703704,186,6.46090534979424,160,9.8,94,0.318181818181818,196,26.6,271,36.4,210,11.6,71,0.504347826086957,73,16,26,19,134,16.4,252,12.4,246,38.4,309,128,286,31,102,67,91,0.447552447552448,0.303921568627451,0.736263736263736,4.6,14.8,19.4,9.8,11,6.2,23,74,49,55,31,23,74,49,55,31,70.8,0.9275,1.0054,1.0637,1.035,0.4694,0.7048,0.6299,0.8909,0.8209,0.9118,0.939,1,39.2500903136821,-5.15775042618533,103.968419274797,45.4638020467477,198.109235420617,3,7,42.8571428571429,181,1,3,33.3333333333333,125,4,6,66.6666666666667,226,-4,312,3,301,2,317,1,210,0,1,3,326,3,326,1,96,0,0,0.333333333333333,188,0.4606,238,18.0279078198667,269,20.152,162,107,14,211.338983050847,277,0,1
UC Irvine,South Dakota St.,Russell Turner,Bryan Petersen,Big West,Summit,"November 26, 2025",,"Cancun, Mexico",NEUTRAL,400,1,1,0,0,0,64,52,12,-2.5,,144.5,116,3,4,0.428571428571429,4,0,1,65.2,-3.8,108,285,57,0.378947368421053,342,21.6,336,20,79,0.253164556962025,344,4,360,0.184049079754601,359,0.27719298245614,356,90,137,0.656934306569343,306,18,82,0.480701754385965,34,97.1394517282479,328,0.797297297297297,346,10,251,0.251256281407035,319,26.6,90,36.6,147,0.450738916256158,309,11.2,294,0.518518518518519,180,12.2,157,7,157,17.6,140,2,92,-3,257,14.2,170,10.6,162,28.4,277,69,75,126,317,45.2857142857143,0.397476340694006,53,18,32,29,99,0.292929292929293,62,4.14285714285714,14,0.180124223602484,24,0.312302839116719,23,6.58299866131191,172,14.8,350,0.357487922705314,287,29.8,353,44.6,362,13,144,0.722222222222222,303,14,94,19.6,101,9.4,18,8.4,86,35.6,262,100,250,20,70,81,122,0.4,0.285714285714286,0.663934426229508,6.4,19.8,26.2,9.8,10.2,5.8,32,99,49,51,29,32,99,49,51,29,60.2,0.9259,1.0556,1.1286,1.0107,0.64,0.7444,0.7158,0.875,0.8361,0.8286,0.9233,0.92,-4.64810483755633,-43.7606843748303,9.43952060688811,21.1340379199553,-47.0256355599992,14,37,37.8378378378378,237,4,14,28.5714285714286,173,13,20,65,248,1.33333333333333,125,6,96,7,53,3,32,1,92,0,1,2,235,1.33333333333333,78,0,1,0,237,0.6291,78,68.9213201536524,72,37.729,67,5,78,174.406779661017,178,0,1
South Dakota St.,UC Irvine,Bryan Petersen,Russell Turner,Summit,Big West,"November 26, 2025",,"Cancun, Mexico",NEUTRAL,400,1,1,0,0,0,52,64,-12,2.5,,144.5,116,4,3,0.571428571428571,-18,0,1,71.8,2.4,127,281,56.2,0.451957295373665,151,25.4,211,38,121,0.31404958677686,240,7.6,195,0.317548746518106,158,0.430604982206406,121,67,92,0.728260869565217,145,13.4,250,0.327402135231317,249,109.291281052119,207,0.976588628762542,195,11,192,0.329341317365269,131,27.4,66,38.4,97,0.559766763848397,37,14,154,0.551181102362205,127,14.6,290,6,254,18,160,2.2,91,0.6,162,10.4,323,7.8,278,29.6,242,69.4,81,116,280,40,0.414285714285714,94,16.5714285714286,15,43,143,0.300699300699301,88,6.14285714285714,115,0.265541375051461,162,0.510714285714286,358,5.87606837606838,107,7.8,15,0.221590909090909,13,22.4,82,30.2,29,12.8,132,0.772413793103447,326,12,202,20.2,76,15.2,224,8.4,86,26.8,63,111,249,28,100,63,86,0.44578313253012,0.28,0.732558139534884,11.8,20.8,32.6,12,11.4,5.4,59,104,60,57,27,59,104,60,57,27,62.6,0.874,0.9863,0.8916,1.0059,1.0727,0.7591,0.849,0.8571,0.7808,0.9,0.8719,1,24.4073236630251,-17.5372546503082,142.5047268925,61.6285776940369,187.824063390217,6,7,85.7142857142857,3,2,2,100,1,6,8,75,153,8,7,6,96,6,92,1,212,4,342,1,101,1,103,0,253,0,0,0,237,0.5714,127,40.5527623002286,156,32.195,83,0,88,145.203389830508,90,0,1
Wyoming,Denver,Sundance Wicks,Tim Bergstraser,Mountain West,Summit,"November 26, 2025",,"Laramie, WY",HOME,"3,180",1,0,0,0,0,101,59,42,-9.5,,153.5,160,9,2,0.818181818181818,-13,0,1,81.8,12.2,138,317,63.4,0.435331230283912,202,27.6,119,48,139,0.345323741007194,135,9.6,58,0.352078239608802,94,0.438485804416404,105,85,130,0.653846153846154,312,17,112,0.410094637223975,101,118.413433700058,109,1.05194805194805,116,15,15,0.367647058823529,55,28,51,43,20,0.549872122762148,47,19,17,0.688405797101449,5,13.2,226,8.4,63,25.6,364,-4,326,7,27,14.2,170,9.6,198,34.4,126,69.6,86,105,265,24.0909090909091,0.39622641509434,52,9.54545454545455,1,22,92,0.239130434782609,7,2,1,0.0862068965517241,1,0.347169811320755,69,8.31812255541069,330,9.4,72,0.251336898395722,47,25.8,243,35.2,151,7.6,3,0.796190476190476,340,14.6,69,21.6,34,14.2,181,10.4,170,30,115,94,222,29,94,75,109,0.423423423423423,0.308510638297872,0.688073394495413,7.2,13.8,21,15.8,9.8,6.4,36,69,79,49,32,36,69,79,49,32,58.4,0.6812,0.9726,0.8934,1.0523,0.48,0.4929,0.4884,0.8316,0.7424,0.7619,0.7139,0.8,-6.534224411504,-19.6107430140907,100.039081985909,49.637105228452,92.6577525701063,6,14,42.8571428571429,182,2,5,40,91,17,24,70.8333333333333,206,1,133,7,57,6,92,1.5,171,2,220,1.5,191,2.5,296,2.5,13,0,0,1.66666666666667,33,0.4884,211,37.1751730824242,175,13.636,227,0,88,121.28813559322,39,0,1
Denver,Wyoming,Tim Bergstraser,Sundance Wicks,Summit,Mountain West,"November 26, 2025",,"Laramie, WY",AWAY,"3,180",1,0,1,0,0,59,101,-42,9.5,,153.5,160,2,4,0.333333333333333,-21,0,1,75.5,-9.3333333333333,160,349,58.1666666666667,0.458452722063037,134,26.6666666666667,155,53,135,0.392592592592593,32,8.83333333333333,99,0.350993377483444,95,0.386819484240688,199,80,107,0.747663551401869,92,13.3333333333333,253,0.306590257879656,286,113.476953907816,158,1.02472527472528,136,9.33333333333333,289,0.28,262,20.3333333333333,335,29.6666666666666,337,0.450632911392404,310,11.6666666666667,271,0.437500000000001,323,11.8333333333333,141,4.5,342,18.8333333333333,214,-3.3333333333333,308,-3.83333333333337,284,13.5,202,5.16666666666667,353,26.6666666666667,308,84.8333333333333,312,179,351,58.5,0.50997150997151,351,29.8333333333333,349,54,135,0.4,344,9,332,0.318271119842829,277,0.384615384615385,148,7.08309455587393,236,12.1666666666667,251,0.374358974358975,320,24,153,36.1666666666667,197,14.5,223,0.486033519553073,53,10.8333333333333,281,15.5,322,15,216,11.3333333333333,206,37,290,152,324,50,121,79,101,0.469135802469136,0.413223140495868,0.782178217821782,11.6666666666667,15,26.6666666666667,11.1666666666667,8.5,3.33333333333333,70,90,67,51,20,70,90,67,51,20,72.1666666666667,0.95,1.0233,1.0525,1.0462,1.25,0.7377,0.8989,0.9571,0.7183,0.7407,0.9558,1,46.99114661224,-18.120369629174,95.02732406024,40.6473505065343,263.711638636026,11,23,47.8260869565217,133,4,10,40,91,10,12,83.3333333333333,82,0.666666666666667,143,3.33333333333333,296,4.33333333333333,231,1.33333333333333,193,1.33333333333333,173,0.333333333333333,55,1.33333333333333,179,0.666666666666667,180,0,0,2,12,0.3333,322,14.3499047492667,285,8.942,303,0,88,219.576271186441,303,0,1
New Mexico,Alabama St.,Eric Olen,Tony Madlock,Mountain West,SWAC,"November 26, 2025",,"Albuquerque, NM",HOME,"12,027",1,0,0,0,1,93,87,6,-19.5,,147.5,180,4,2,0.666666666666667,-3,0,0,75.2,2.8,131,305,61,0.429508196721311,226,26.2,171,41,143,0.286713286713287,298,8.2,148,0.327127659574468,141,0.468852459016393,58,73,97,0.752577319587629,83,14.6,203,0.318032786885246,264,108.947612424664,214,0.968051118210863,212,9.6,277,0.263736263736264,301,27,78,36.6,148,0.506925207756233,156,13,192,0.49618320610687,232,11.2,105,7.8,102,19.4,252,2.6,71,3.6,88,16.4,105,10,182,33.6,147,72.4,135,120,283,47.1666666666667,0.424028268551237,120,20,68,49,148,0.331081081081081,186,8.16666666666667,283,0.338397790055249,312,0.522968197879859,362,5.83053127101546,104,8.8,44,0.245810055865922,38,26.8,274,35.6,174,13,145,0.65,254,14,95,22,27,12,94,9.2,115,23.2,16,110,243,37,110,70,90,0.452674897119342,0.336363636363636,0.777777777777778,7.4,20.8,28.2,12.2,9.4,6.4,37,104,61,47,32,37,104,61,47,32,65.4,0.8397,1.0539,1.1732,1.0335,0.7708,0.7704,0.7705,0.9385,0.8393,0.8205,0.8697,1,13.1945174867633,-11.1670946066107,44.5069633933893,22.3745494148411,56.0887137225079,5,15,33.3333333333333,263,2,9,22.2222222222222,220,9,11,81.8181818181818,97,-0.5,210,6.5,81,4,241,2,101,1,92,1.5,191,2,235,2,23,0,0,1.33333333333333,43,0.6667,61,51.7171111740667,102,47.097,41,0,88,153.966101694915,119,0,1
Alabama St.,New Mexico,Tony Madlock,Eric Olen,SWAC,Mountain West,"November 26, 2025",,"Albuquerque, NM",AWAY,"12,027",1,0,1,0,1,87,93,-6,19.5,,147.5,180,3,4,0.428571428571429,2,0,1,73.3333333333333,-9.6666666666667,152,372,62,0.408602150537634,283,25.3333333333333,212,45,137,0.328467153284672,190,7.5,199,0.306818181818182,181,0.368279569892473,238,91,125,0.728,146,15.1666666666667,187,0.336021505376344,236,105.253085829107,260,0.923280423280422,263,11.3333333333333,172,0.29059829059829,234,23.5,214,34.8333333333333,207,0.463414634146341,287,12.8333333333333,200,0.50657894736842,211,12.3333333333333,166,8.33333333333333,68,16,56,1.5,116,-0.1666666666667,188,12.8333333333333,226,13.5,83,29.6666666666667,237,83,292,172,370,52.8571428571429,0.464864864864865,237,24.5714285714286,232,60,168,0.357142857142857,266,8.57142857142857,312,0.309810671256454,253,0.454054054054054,312,7.69174977334543,293,12.6666666666667,281,0.350230414746544,276,27.6666666666667,305,40.3333333333334,320,17.8333333333333,339,0.725775193798447,311,13.5,117,17.5,224,17.6666666666667,297,17,347,34.6666666666667,242,130,316,41,128,88,120,0.411392405063291,0.3203125,0.733333333333333,6.83333333333333,17,23.8333333333333,11.6666666666667,9.83333333333333,7.5,41,102,70,59,45,41,102,70,59,45,64.8333333333333,0.8553,1.0068,0.9752,1.0073,0.6029,0.7234,0.6842,0.9091,0.7973,0.9,0.8841,0.966666666666667,13.9635755391197,-23.95347650781,106.24174349219,52.7184869647171,207.709336865768,3,10,30,294,0,3,0,283,12,14,85.7142857142857,67,-0.5,210,3,302,5,162,0,309,1.5,187,2,238,2.5,296,1.5,65,0,0,0.75,106,0.4151,277,33.4434462072857,188,28.14,106,0,88,221.576271186441,307,0,1
Cal St. Northridge,Idaho,Andy Newman,Alex Pribble,Big West,Big Sky,"November 26, 2025",,"Boise, ID",NEUTRAL,—,1,1,0,0,0,64,78,-14,1.5,,149.5,142,3,2,0.6,-10,0,1,78,-8.5,114,245,61.25,0.46530612244898,108,28.5,90,26,77,0.337662337662338,166,6.5,266,0.25,303,0.314285714285714,328,58,86,0.674418604651163,275,14.5,206,0.351020408163265,208,108.514190317195,217,0.969465648854962,209,13.25,67,0.363013698630137,67,28,52,41.25,32,0.553691275167785,42,14,154,0.491228070175439,244,17.5,360,5,316,17.25,116,1.5,116,-5.25,315,10.5,317,9.5,200,39.5,47,86.5,331,121,265,53,0.456603773584906,210,24.2,226,42,132,0.318181818181818,132,8.4,301,0.291329479768786,210,0.49811320754717,352,4.69421487603306,21,10,103,0.263157894736842,68,23.25,117,33.25,98,17.5,332,0.723140495867769,308,9,350,18.75,152,25,365,14.25,309,34.5,240,101,204,24,61,56,82,0.495098039215686,0.39344262295082,0.682926829268293,20,17.75,37.75,11.5,12.5,4.5,80,71,46,50,18,80,71,46,50,18,70.5,0.886,1.064,1.1652,1.0126,1.5094,0.6339,0.9152,0.8214,0.7143,0.9,0.9038,0.9,-15.829325100919,-36.657251265506,48.444266243156,39.1584593805286,-19.871635224188,8,13,61.5384615384615,30,1,2,50,41,8,11,72.7272727272727,181,3,64,5.5,138,3.5,282,1,213,1,92,2.5,305,1,103,0.5,194,0,0,0.2,219,0.6111,89,46.4470734494,129,15.796,202,0,88,185.220338983051,210,0,1
Idaho,Cal St. Northridge,Alex Pribble,Andy Newman,Big Sky,Big West,"November 26, 2025",,"Boise, ID",NEUTRAL,—,1,1,0,0,0,78,64,14,-1.5,,149.5,142,2,2,0.5,-13,0,1,74.6666666666667,-3.3333333333333,74,177,59,0.418079096045198,259,24.6666666666667,239,29,85,0.341176470588235,150,9.66666666666667,54,0.388392857142857,37,0.480225988700565,40,47,64,0.734375,128,15.6666666666667,169,0.361581920903955,185,112.744111133481,172,0.99438202247191,175,12.3333333333333,99,0.330357142857142,130,25.3333333333333,136,37.6666666666666,117,0.548543689320388,50,13.3333333333333,182,0.540540540540538,147,12.6666666666667,191,5,316,19,223,-0.3333333333333,196,3.33333333333327,100,10.3333333333333,327,9.33333333333333,210,28.6666666666667,267,78,218,78,163,40.75,0.478527607361963,286,19.5,58,24,70,0.342857142857143,222,6,103,0.230769230769231,86,0.429447852760736,255,3.79613356766256,6,6,2,0.191489361702128,1,25,203,31,40,13.6666666666667,182,0.700854700854703,296,9.66666666666667,332,18.6666666666667,157,9.66666666666667,25,12,227,28,81,66,164,24,78,44,61,0.402439024390244,0.307692307692308,0.721311475409836,9.66666666666667,23,32.6666666666667,13.3333333333333,10.6666666666667,5,29,69,40,32,15,29,69,40,32,15,66.6666666666667,0.8919,0.9626,0.9019,0.9822,0.7838,0.9079,0.8673,1,0.8421,1,0.8929,1,0.611042881568667,-3.39853768550867,45.017515014652,26.8704474057,42.230020210712,7,25,28,307,3,14,21.4285714285714,226,10,16,62.5,262,-5.66666666666667,340,5.33333333333333,154,5.66666666666667,125,2.66666666666667,65,1.66666666666667,202,1.66666666666667,215,0,1,0,253,0,0,0,237,0.3913,292,19.1589366866,262,9.241,300,0,88,170.525423728814,166,1,268
