Team,Opponent,Coach Name,Opp Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap
Grambling St.,Iowa St.,Patrick Crarey II,TJ Otzelberger,SWAC,Big 12,11/6/2025,7:00 PM,"Ames, IA",AWAY,,1,0,0,1,1,62,102,-40,33.5,,143.5,164,0,0,0,-21,0,1,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,323,-1.0618775588,337,29.513,97,0
Merrimack,Auburn,Joe Gallo,Steven Pearl,MAAC,SEC,11/6/2025,7:00 PM,"Auburn, AL",AWAY,,1,0,0,1,1,57,95,-38,23.5,,146.5,152,0,1,0,-10,0,1,66,-9,18,56,56,0.321428571428571,N/A,18,N/A,8,29,0.275862068965517,N/A,8,N/A,0.363636363636364,N/A,0.517857142857143,N/A,22,27,0.814814814814815,N/A,22,N/A,0.482142857142857,N/A,97.5177304964539,N/A,0.758620689655172,N/A,9,N/A,0.230769230769231,N/A,22,N/A,31,N/A,0.413333333333333,N/A,9,N/A,0.5,N/A,11,N/A,8,N/A,18,N/A,0,N/A,-2,N/A,13,N/A,14,N/A,20,N/A,75,N/A,24,57,57,0.421052631578947,N/A,24,N/A,7,18,0.388888888888889,N/A,7,N/A,0.28,N/A,0.315789473684211,N/A,1.01851851851852,N/A,14,N/A,0.388888888888889,N/A,30,N/A,44,N/A,17,N/A,0.708333333333333,N/A,14,N/A,18,N/A,9,N/A,9,N/A,28,N/A,15,51,6,27,22,27,0.294117647058824,0.222222222222222,0.814814814814815,3,15,18,9,7,9,3,15,9,7,9,3,15,9,7,9,58,0.8333,0.915,0.8056,1,0.3333,0.6818,0.5806,1,0.6364,1.125,0.8788,1,1.63690284593971,1.63690284593971,1.63690284593971,–,1.63690284593971,3,10,30,32,2,5,40,15,4,7,57.1428571428571,32,-8,363,6,10,6,10,4,2,1,336,1,332,1,332,1,11,0,0,1,5,0.5556,125,36.7180930437714,150,21.229,155,-5
Auburn,Merrimack,Steven Pearl,Joe Gallo,SEC,MAAC,11/6/2025,7:00 PM,"Auburn, AL",HOME,,1,0,0,0,0,95,57,38,-23.5,,146.5,152,1,0,1,6,1,0,95,5,31,66,66,0.46969696969697,N/A,31,N/A,6,23,0.260869565217391,N/A,6,N/A,0.189473684210526,N/A,0.348484848484848,N/A,27,38,0.710526315789474,N/A,27,N/A,0.575757575757576,N/A,128.5868976719,N/A,1.09677419354839,N/A,15,N/A,0.365853658536585,N/A,25,N/A,40,N/A,0.547945205479452,N/A,14,N/A,0.451612903225806,N/A,11,N/A,9,N/A,12,N/A,12,N/A,10,N/A,16,N/A,9,N/A,48,N/A,90,N/A,35,69,69,0.507246376811594,N/A,35,N/A,12,22,0.545454545454545,N/A,12,N/A,0.4,N/A,0.318840579710145,N/A,1.12328767123288,N/A,7,N/A,0.21875,N/A,26,N/A,33,N/A,17,N/A,0.485714285714286,N/A,13,N/A,24,N/A,18,N/A,12,N/A,44,N/A,31,64,6,21,27,38,0.484375,0.285714285714286,0.710526315789474,8,23,31,14,9,9,8,23,14,9,9,8,23,14,9,9,95,1,1.0313,1.0952,1,0.5333,0.92,0.775,1,0.8182,1,1,1,-33.67940213668,-33.67940213668,-33.67940213668,0,-33.67940213668,6,12,50,12,0,2,0,25,12,13,92.3076923076923,6,2,12,6,10,9,1,2,10,4,361,2,347,5,363,5,1,0,1,2.5,1,1,1,67.227256332,55,75.482,10,0
LIU,IU Indy,Rod Strickland,Ben Howlett,NEC,Horizon,11/6/2025,5:30 PM,"Indianapolis, IN",AWAY,,1,0,0,0,0,94,90,4,3.5,150,184.5,184,0,1,0,-13,0,1,67,-22,21,55,55,0.381818181818182,N/A,21,N/A,6,18,0.333333333333333,N/A,6,N/A,0.26865671641791,N/A,0.327272727272727,N/A,19,31,0.612903225806452,N/A,19,N/A,0.563636363636364,N/A,104.101926662523,N/A,0.857142857142857,N/A,14,N/A,0.333333333333333,N/A,17,N/A,31,N/A,0.407894736842105,N/A,12,N/A,0.571428571428571,N/A,15,N/A,10,N/A,22,N/A,2,N/A,1,N/A,14,N/A,12,N/A,24,N/A,89,N/A,27,55,55,0.490909090909091,N/A,27,N/A,14,27,0.518518518518519,N/A,14,N/A,0.471910112359551,N/A,0.490909090909091,N/A,1.28301886792453,N/A,17,N/A,0.5,N/A,28,N/A,45,N/A,15,N/A,0.555555555555556,N/A,19,N/A,24,N/A,21,N/A,9,N/A,26,N/A,21,55,6,18,18,29,0.381818181818182,0.333333333333333,0.620689655172414,12,16,28,12,14,10,12,16,12,14,10,12,16,12,14,10,66,1,1,1,1.0127,0.8571,0.9412,0.9032,1,0.9333,1,0.9851,1,7.494801805214,7.494801805214,7.494801805214,–,7.494801805214,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2935,302,10.895458147,289,9.752,291,0
IU Indy,LIU,Ben Howlett,Rod Strickland,Horizon,NEC,11/6/2025,5:30 PM,"Indianapolis, IN",HOME,,1,0,0,0,0,90,94,-4,-3.5,-175,184.5,184,0,1,0,-16,0,1,102,-16,38,76,76,0.5,N/A,38,N/A,12,38,0.315789473684211,N/A,12,N/A,0.352941176470588,N/A,0.5,N/A,14,20,0.7,N/A,14,N/A,0.263157894736842,N/A,122.655122655123,N/A,1.14285714285714,N/A,12,N/A,0.285714285714286,N/A,13,N/A,25,N/A,0.378787878787879,N/A,20,N/A,0.526315789473684,N/A,13,N/A,6,N/A,36,N/A,-20,N/A,5,N/A,19,N/A,7,N/A,36,N/A,118,N/A,34,54,54,0.62962962962963,N/A,34,N/A,8,22,0.363636363636364,N/A,8,N/A,0.203389830508475,N/A,0.407407407407407,N/A,1.35714285714286,N/A,11,N/A,0.458333333333333,N/A,30,N/A,41,N/A,19,N/A,0.558823529411765,N/A,17,N/A,16,N/A,22,N/A,17,N/A,50,N/A,30,58,10,29,12,18,0.517241379310345,0.344827586206897,0.666666666666667,10,12,22,19,10,2,10,12,19,10,2,10,12,19,10,2,82,0.7895,1.0345,1.092,0.9524,0.8333,0.9231,0.88,0.95,0.7692,0.3333,0.8039,0.8,88.52221574,88.52221574,88.52221574,–,88.52221574,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,324,4.295738,318,2.264,353,0
The Citadel,Boston College,Ed Conroy,Earl Grant,Southern,ACC,11/6/2025,6:00 PM,"Chestnut Hill, MA",AWAY,,1,0,0,0,0,47,76,-29,16.5,1300,143.5,123,0,0,0,-10,0,1,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2766,305,10.2853009293714,292,6.354,336,0
Boston College,The Citadel,Earl Grant,Ed Conroy,ACC,Southern,11/6/2025,6:00 PM,"Chestnut Hill, MA",HOME,,1,0,0,0,0,76,47,29,-16.5,-4000,143.5,123,0,0,0,3,0,1,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4586,216,10.9084913626987,289,-4.666,361,-72
Ohio,Illinois St.,Jeff Boals,Ryan Pedon,MAC,Missouri Valley,11/6/2025,6:00 PM,"Athens, OH",HOME,,1,0,0,0,0,72,68,4,-1.5,-125,161.5,140,0,1,0,-7,0,0,85,-4,31,63,63,0.492063492063492,N/A,31,N/A,8,26,0.307692307692308,N/A,8,N/A,0.282352941176471,N/A,0.412698412698413,N/A,15,22,0.681818181818182,N/A,15,N/A,0.349206349206349,N/A,117.079889807163,N/A,1.06060606060606,N/A,7,N/A,0.2,N/A,18,N/A,25,N/A,0.378787878787879,N/A,11,N/A,0.354838709677419,N/A,10,N/A,4,N/A,19,N/A,4,N/A,2,N/A,15,N/A,7,N/A,42,N/A,89,N/A,27,56,56,0.482142857142857,N/A,27,N/A,10,27,0.37037037037037,N/A,10,N/A,0.337078651685393,N/A,0.482142857142857,N/A,1.20754716981132,N/A,13,N/A,0.419354838709677,N/A,28,N/A,41,N/A,13,N/A,0.481481481481481,N/A,18,N/A,23,N/A,2,N/A,10,N/A,34,N/A,31,61,8,24,15,22,0.508196721311475,0.333333333333333,0.681818181818182,6,13,19,11,10,4,6,13,11,10,4,6,13,11,10,4,85,1,1.0328,1.0833,1,0.8571,0.7222,0.76,1,1,1,1,1,-24.8629497694176,-24.8629497694176,-24.8629497694176,–,-24.8629497694176,3,8,37.5,28,0,4,0,26,7,8,87.5,10,-4,357,1,44,5,22,1,25,1,333,0,1,1,329,0,28,0,0,0,24,0.5969,97,34.9747397500444,156,23.706,139,17
Illinois St.,Ohio,Ryan Pedon,Jeff Boals,Missouri Valley,MAC,11/6/2025,6:00 PM,"Athens, OH",AWAY,,1,0,0,0,0,68,72,-4,1.5,105,161.5,140,0,0,0,-8,0,1,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.48,196,27.716010848,193,16.215,196,0
Quinnipiac,Central Connecticut,Tom Pecora,Patrick Sellers,MAAC,NEC,11/6/2025,6:00 PM,"Hamden, CT",HOME,,1,0,0,0,0,71,49,22,-8.5,-450,150.5,120,0,1,0,1,0,1,74,-34,27,67,67,0.402985074626866,N/A,27,N/A,7,18,0.388888888888889,N/A,7,N/A,0.283783783783784,N/A,0.26865671641791,N/A,13,19,0.684210526315789,N/A,13,N/A,0.283582089552239,N/A,91.6749256689792,N/A,0.813333333333333,N/A,14,N/A,0.325581395348837,N/A,21,N/A,35,N/A,0.4375,N/A,10,N/A,0.37037037037037,N/A,22,N/A,11,N/A,26,N/A,-8,N/A,-10,N/A,12,N/A,16,N/A,32,N/A,108,N/A,39,69,69,0.565217391304348,N/A,39,N/A,8,19,0.421052631578947,N/A,8,N/A,0.222222222222222,N/A,0.27536231884058,N/A,1.14666666666667,N/A,16,N/A,0.432432432432432,N/A,29,N/A,45,N/A,25,N/A,0.641025641025641,N/A,14,N/A,18,N/A,32,N/A,44,N/A,60,N/A,23,60,4,14,13,19,0.383333333333333,0.285714285714286,0.684210526315789,7,17,24,7,19,10,7,17,7,19,10,7,17,7,19,10,63,0.8519,0.9512,0.7347,1,0.5,0.8095,0.6857,0.7,0.8636,0.9091,0.8514,1,14.2298569586165,14.2298569586165,14.2298569586165,–,14.2298569586165,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6471,60,22.0559516196471,226,21.889,145,0
Central Connecticut,Quinnipiac,Patrick Sellers,Tom Pecora,NEC,MAAC,11/6/2025,6:00 PM,"Hamden, CT",AWAY,,1,0,0,0,0,49,71,-22,8.5,340,150.5,120,0,0,0,-8,0,1,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4961,182,25.5564229042,204,18.864,169,35
Xavier,Le Moyne,Richard Pitino,Nathan Chapion,Big East,NEC,11/6/2025,6:00 PM,"Cincinnati, OH",HOME,,1,0,0,0,0,74,69,5,-24.5,-10000,156.5,143,1,0,1,13,0,0,66,4,18,53,53,0.339622641509434,N/A,18,N/A,7,26,0.269230769230769,N/A,7,N/A,0.318181818181818,N/A,0.490566037735849,N/A,23,32,0.71875,N/A,23,N/A,0.60377358490566,N/A,106.24597553123,N/A,0.826923076923077,N/A,12,N/A,0.307692307692308,N/A,19,N/A,31,N/A,0.484375,N/A,13,N/A,0.722222222222222,N/A,11,N/A,11,N/A,20,N/A,1,N/A,13,N/A,15,N/A,6,N/A,16,N/A,62,N/A,21,44,44,0.477272727272727,N/A,21,N/A,3,10,0.3,N/A,3,N/A,0.145161290322581,N/A,0.227272727272727,N/A,0.918367346938776,N/A,6,N/A,0.24,N/A,27,N/A,33,N/A,14,N/A,0.666666666666667,N/A,18,N/A,21,N/A,8,N/A,7,N/A,28,N/A,18,51,7,25,23,32,0.352941176470588,0.28,0.71875,7,15,22,13,11,8,7,15,13,11,8,7,15,13,11,8,66,1,1.0392,1.04,1,0.5833,0.7895,0.7097,1,1,0.7273,1,1,-24.5190416838491,-24.5190416838491,-24.5190416838491,–,-24.5190416838491,1,4,25,41,1,4,25,23,4,5,80,11,-6,362,1,46,6,11,0,34,2,343,2,345,1,328,0,29,0,0,0,25,1,1,84.6366548570906,38,46.89,43,0
Le Moyne,Xavier,Nathan Chapion,Richard Pitino,NEC,Big East,11/6/2025,6:00 PM,"Cincinnati, OH",AWAY,,1,0,0,0,1,69,74,-5,24.5,2500,156.5,143,0,0,0,-13,0,1,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.375,273,15.973362798,263,12.666,238,0
Miami FL,Bethune Cookman,Jai Lucas,Reggie Theus,ACC,SWAC,11/6/2025,6:00 PM,"Coral Gables, FL",HOME,,1,0,0,0,0,101,61,40,-16.5,-2500,155.5,162,1,0,1,-14,0,0,86,17,27,49,49,0.551020408163265,N/A,27,N/A,3,14,0.214285714285714,N/A,3,N/A,0.104651162790698,N/A,0.285714285714286,N/A,29,37,0.783783783783784,N/A,29,N/A,0.755102040816327,N/A,125.072716695753,N/A,1.01785714285714,N/A,8,N/A,0.347826086956522,N/A,27,N/A,35,N/A,0.636363636363636,N/A,18,N/A,0.666666666666667,N/A,15,N/A,7,N/A,15,N/A,11,N/A,2,N/A,16,N/A,11,N/A,44,N/A,69,N/A,27,58,58,0.46551724137931,N/A,27,N/A,8,28,0.285714285714286,N/A,8,N/A,0.347826086956522,N/A,0.482758620689655,N/A,0.911764705882353,N/A,5,N/A,0.15625,N/A,15,N/A,20,N/A,11,N/A,0.407407407407407,N/A,14,N/A,26,N/A,23,N/A,11,N/A,30,N/A,25,46,2,12,27,35,0.543478260869565,0.166666666666667,0.771428571428571,7,22,29,17,14,6,7,22,17,14,6,7,22,17,14,6,79,0.9259,0.9863,0.7778,0.9842,0.875,0.8148,0.8286,0.9444,0.9333,0.8571,0.9186,1,-11.65207754804,-11.65207754804,-11.65207754804,–,-11.65207754804,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,57.184315196,78,29.132,98,0
Bethune Cookman,Miami FL,Reggie Theus,Jai Lucas,SWAC,ACC,11/6/2025,6:00 PM,"Coral Gables, FL",AWAY,,1,0,0,0,0,61,101,-40,16.5,1100,155.5,162,0,1,0,-10,0,1,90,-5,35,69,69,0.507246376811594,N/A,35,N/A,12,22,0.545454545454545,N/A,12,N/A,0.4,N/A,0.318840579710145,N/A,8,9,0.888888888888889,N/A,8,N/A,0.130434782608696,N/A,114.620478858889,N/A,1.09333333333333,N/A,7,N/A,0.21875,N/A,26,N/A,33,N/A,0.452054794520548,N/A,17,N/A,0.485714285714286,N/A,13,N/A,8,N/A,24,N/A,-12,N/A,-10,N/A,18,N/A,12,N/A,44,N/A,95,N/A,31,66,66,0.46969696969697,N/A,31,N/A,6,23,0.260869565217391,N/A,6,N/A,0.189473684210526,N/A,0.348484848484848,N/A,1.0625,N/A,15,N/A,0.365853658536585,N/A,25,N/A,40,N/A,14,N/A,0.451612903225806,N/A,11,N/A,12,N/A,16,N/A,9,N/A,48,N/A,35,66,12,20,8,9,0.53030303030303,0.6,0.888888888888889,7,21,28,16,12,7,7,21,16,12,7,7,21,16,12,7,90,1,1.0455,1.1,1,1,0.8077,0.8485,0.9412,0.9231,0.875,1,1,110.567796591217,110.567796591217,110.567796591217,0,110.567796591217,7,15,46.6666666666667,25,3,5,60,9,5,5,100,1,-2,352,9,1,6,11,4,2,2,344,5,363,2,344,2,4,1,1,0.4,20,0.4231,244,-7.27374676867272,353,17.215,181,172
Robert Morris,Drake,Andrew Toole,Eric Henderson,Horizon,Missouri Valley,11/6/2025,6:30 PM,"Moon Township, PA",HOME,,1,0,0,0,1,81,79,2,7.5,300,137.5,160,0,1,0,14,0,1,69,-32,23,48,48,0.479166666666667,N/A,23,N/A,11,24,0.458333333333333,N/A,11,N/A,0.478260869565217,N/A,0.5,N/A,12,22,0.545454545454545,N/A,12,N/A,0.458333333333333,N/A,109.039190897598,N/A,0.982758620689655,N/A,13,N/A,0.448275862068966,N/A,12,N/A,25,N/A,0.490196078431373,N/A,14,N/A,0.608695652173913,N/A,23,N/A,5,N/A,33,N/A,-8,N/A,-9,N/A,7,N/A,0,N/A,22,N/A,101,N/A,29,47,47,0.617021276595745,N/A,29,N/A,7,15,0.466666666666667,N/A,7,N/A,0.207920792079208,N/A,0.319148936170213,N/A,1.08333333333333,N/A,10,N/A,0.454545454545455,N/A,16,N/A,26,N/A,21,N/A,0.724137931034483,N/A,11,N/A,25,N/A,33,N/A,13,N/A,44,N/A,21,44,10,22,7,14,0.477272727272727,0.454545454545455,0.5,10,6,16,14,18,5,10,6,14,18,5,10,6,14,18,5,59,0.913,0.996,0.9917,0.9167,0.7692,0.5,0.64,1,0.7826,1,0.8551,1,6.19967999511543,6.19967999511543,6.19967999511543,–,6.19967999511543,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5101,163,41.8969244453429,123,28.542,103,20
