Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,,Game Number
Idaho St.,Weber St.,Ryan Looney,Eric Duft,Big Sky,Big Sky,2/28/2026,,"Pocatello, Idaho",HOME,,0,0,0,,0,,,,,,,,,1813
Northern Colorado,Idaho,Steve Smiley,Alex Pribble,Big Sky,Big Sky,2/28/2026,,"Moscow, ID",AWAY,,0,0,1,,0,,,,,,,,,1837
Idaho,Northern Colorado,Alex Pribble,Steve Smiley,Big Sky,Big Sky,2/28/2026,,"Moscow, ID",HOME,,0,0,0,,0,,,,,,,,,1837
Portland St.,Montana,Jase Coburn,Travis DeCuire,Big Sky,Big Sky,2/28/2026,,"Missoula, MT",AWAY,,0,0,1,,1,,,,,,,,,1855
Montana,Portland St.,Travis DeCuire,Jase Coburn,Big Sky,Big Sky,2/28/2026,,"Missoula, MT",HOME,,0,0,0,,0,,,,,,,,,1855
Sacramento St.,Montana St.,Mike Bibby,Matt Logie,Big Sky,Big Sky,2/28/2026,,"Bozeman, MT",AWAY,,0,0,1,,0,,,,,,,,,1873
Montana St.,Sacramento St.,Matt Logie,Mike Bibby,Big Sky,Big Sky,2/28/2026,,"Bozeman, MT",HOME,,0,0,0,,0,,,,,,,,,1873
UNC Asheville,Charleston Southern,Mike Morrell,Saah Nimley,Big South,Big South,2/28/2026,,"Asheville, NC",HOME,,0,0,0,,0,,,,,,,,,1956
Charleston Southern,UNC Asheville,Saah Nimley,Mike Morrell,Big South,Big South,2/28/2026,,"Asheville, NC",AWAY,,0,0,1,,0,,,,,,,,,1956
USC Upstate,Gardner Webb,Marty Richter,Jeremy Luther,Big South,Big South,2/28/2026,,"Boiling Springs, NC",AWAY,,0,0,1,,0,,,,,,,,,1978
Gardner Webb,USC Upstate,Jeremy Luther,Marty Richter,Big South,Big South,2/28/2026,,"Boiling Springs, NC",HOME,,0,0,0,,0,,,,,,,,,1978
Radford,Longwood,Zach Chu,Ronnie Thomas,Big South,Big South,2/28/2026,,"Farmville, VA",AWAY,,0,0,1,,0,,,,,,,,,2016
Longwood,Radford,Ronnie Thomas,Zach Chu,Big South,Big South,2/28/2026,,"Farmville, VA",HOME,,0,0,0,,0,,,,,,,,,2016
Winthrop,Presbyterian,Mark Prosser,Quinton Ferrell,Big South,Big South,2/28/2026,,"Rock Hill, SC",HOME,,0,0,0,,0,,,,,,,,,2033
Presbyterian,Winthrop,Quinton Ferrell,Mark Prosser,Big South,Big South,2/28/2026,,"Rock Hill, SC",AWAY,,0,0,1,,0,,,,,,,,,2033
Penn St.,Iowa,Mike Rhodes,Ben McCollum,Big Ten,Big Ten,2/28/2026,,"University Park, PA",HOME,,0,0,0,,0,,,,,,,,,2160
Iowa,Penn St.,Ben McCollum,Mike Rhodes,Big Ten,Big Ten,2/28/2026,,"University Park, PA",AWAY,,0,0,1,,0,,,,,,,,,2160
UCLA,Minnesota,Mick Cronin,Niko Medved,Big Ten,Big Ten,2/28/2026,,"Minneapolis, MN",AWAY,,0,0,1,,0,,,,,,,,,2246
Minnesota,UCLA,Niko Medved,Mick Cronin,Big Ten,Big Ten,2/28/2026,,"Minneapolis, MN",HOME,,0,0,0,,1,,,,,,,,,2246
USC,Nebraska,Eric Musselman,Fred Hoiberg,Big Ten,Big Ten,2/28/2026,,"Los Angeles, CA",HOME,,0,0,0,,0,,,,,,,,,2263
Nebraska,USC,Fred Hoiberg,Eric Musselman,Big Ten,Big Ten,2/28/2026,,"Los Angeles, CA",AWAY,,0,0,1,,0,,,,,,,,,2263
Oregon,Northwestern,Dana Altman,Chris Collins,Big Ten,Big Ten,2/28/2026,,"Evanston, IL",AWAY,,0,0,1,,0,,,,,,,,,2279
Northwestern,Oregon,Chris Collins,Dana Altman,Big Ten,Big Ten,2/28/2026,,"Evanston, IL",HOME,,0,0,0,,1,,,,,,,,,2279
Wisconsin,Washington,Greg Gard,Danny Sprinkle,Big Ten,Big Ten,2/28/2026,,"Seattle, WA",AWAY,,0,0,1,,0,,,,,,,,,2384
Washington,Wisconsin,Danny Sprinkle,Greg Gard,Big Ten,Big Ten,2/28/2026,,"Seattle, WA",HOME,,0,0,0,,1,,,,,,,,,2384
UC San Diego,Cal Poly,Clint Allard,Mike DeGeorge,Big West,Big West,2/28/2026,,"San Diego, CA",HOME,,0,0,0,,0,,,,,,,,,2411
Cal Poly,UC San Diego,Mike DeGeorge,Clint Allard,Big West,Big West,2/28/2026,,"San Diego, CA",AWAY,,0,0,1,,1,,,,,,,,,2411
Long Beach St.,Cal St. Bakersfield,Chris Acker,Rod Barnes,Big West,Big West,2/28/2026,,"Bakersfield, CA",AWAY,,0,0,1,,0,,,,,,,,,2436
Cal St. Bakersfield,Long Beach St.,Rod Barnes,Chris Acker,Big West,Big West,2/28/2026,,"Bakersfield, CA",HOME,,0,0,0,,0,,,,,,,,,2436
Hawaii,Cal St. Fullerton,Eran Ganot,Dedrique Taylor,Big West,Big West,2/28/2026,,"Fullerton, CA",AWAY,,0,0,1,,0,,,,,,,,,2457
Cal St. Fullerton,Hawaii,Dedrique Taylor,Eran Ganot,Big West,Big West,2/28/2026,,"Fullerton, CA",HOME,,0,0,0,,0,,,,,,,,,2457
UC Riverside,Cal St. Northridge,Gus Argenal,Andy Newman,Big West,Big West,2/28/2026,,"Riverside, CA",HOME,,0,0,0,,0,,,,,,,,,2479
Cal St. Northridge,UC Riverside,Andy Newman,Gus Argenal,Big West,Big West,2/28/2026,,"Riverside, CA",AWAY,,0,0,1,,0,,,,,,,,,2479
UC Santa Barbara,UC Irvine,Joe Pasternack,Russell Turner,Big West,Big West,2/28/2026,,"Irvine, CA",AWAY,,0,0,1,,0,,,,,,,,,2542
UC Irvine,UC Santa Barbara,Russell Turner,Joe Pasternack,Big West,Big West,2/28/2026,,"Irvine, CA",HOME,,0,0,0,,0,,,,,,,,,2542
Towson,Campbell,Pat Skerry,John Andrzejek,CAA,CAA,2/28/2026,,"Towson, MD",HOME,,0,0,0,,0,,,,,,,,,2590
Campbell,Towson,John Andrzejek,Pat Skerry,CAA,CAA,2/28/2026,,"Towson, MD",AWAY,,0,0,1,,0,,,,,,,,,2590
UNC Wilmington,Charleston,Takayo Siddle,Chris Mack,CAA,CAA,2/28/2026,,"Wilmington, NC",HOME,,0,0,0,,0,,,,,,,,,2614
Charleston,UNC Wilmington,Chris Mack,Takayo Siddle,CAA,CAA,2/28/2026,,"Wilmington, NC",AWAY,,0,0,1,,1,,,,,,,,,2614
Monmouth,Elon,King Rice,Billy Taylor,CAA,CAA,2/28/2026,,"West Long Branch, NJ",HOME,,0,0,0,,0,,,,,,,,,2656
Elon,Monmouth,Billy Taylor,King Rice,CAA,CAA,2/28/2026,,"West Long Branch, NJ",AWAY,,0,0,1,,0,,,,,,,,,2656
Northeastern,Hampton,Bill Coen,Ivan Thomas,CAA,CAA,2/28/2026,,"Hampton, VA",AWAY,,0,0,1,,0,,,,,,,,,2678
Hampton,Northeastern,Ivan Thomas,Bill Coen,CAA,CAA,2/28/2026,,"Hampton, VA",HOME,,0,0,0,,0,,,,,,,,,2678
Stony Brook,Hofstra,Geno Ford,Speedy Claxton,CAA,CAA,2/28/2026,,"Hempstead, NY",AWAY,,0,0,1,,0,,,,,,,,,2696
Hofstra,Stony Brook,Speedy Claxton,Geno Ford,CAA,CAA,2/28/2026,,"Hempstead, NY",HOME,,0,0,0,,0,,,,,,,,,2696
William & Mary,North Carolina A&T,Brian Earl,Monté Ross,CAA,CAA,2/28/2026,,"Greensboro, NC",AWAY,,0,0,1,,0,,,,,,,,,2727
North Carolina A&T,William & Mary,Monté Ross,Brian Earl,CAA,CAA,2/28/2026,,"Greensboro, NC",HOME,,0,0,0,,0,,,,,,,,,2727
Kennesaw St.,Delaware,Antoine Pettway,Martin Ingelsby,CUSA,CUSA,2/28/2026,,"Kennesaw, GA",HOME,,0,0,0,,0,,,,,,,,,2796
Delaware,Kennesaw St.,Martin Ingelsby,Antoine Pettway,CUSA,CUSA,2/28/2026,,"Kennesaw, GA",AWAY,,0,0,1,,0,,,,,,,,,2796
Louisiana Tech,FIU,Talvin Hester,Jeremy Ballard,CUSA,CUSA,2/28/2026,,"Ruston, LA",HOME,,0,0,0,,0,,,,,,,,,2819
FIU,Louisiana Tech,Jeremy Ballard,Talvin Hester,CUSA,CUSA,2/28/2026,,"Ruston, LA",AWAY,,0,0,1,,0,,,,,,,,,2819
Liberty,Jacksonville St.,Ritchie McKay,Ray Harper,CUSA,CUSA,2/28/2026,,"Jacksonville, AL",AWAY,,0,0,1,,0,,,,,,,,,2841
Jacksonville St.,Liberty,Ray Harper,Ritchie McKay,CUSA,CUSA,2/28/2026,,"Jacksonville, AL",HOME,,0,0,0,,1,,,,,,,,,2841
New Mexico St.,Middle Tennessee,Jason Hooten,Nick McDevitt,CUSA,CUSA,2/28/2026,,"Murfreesboro, TN",AWAY,,0,0,1,,0,,,,,,,,,2906
Middle Tennessee,New Mexico St.,Nick McDevitt,Jason Hooten,CUSA,CUSA,2/28/2026,,"Murfreesboro, TN",HOME,,0,0,0,,0,,,,,,,,,2906
Sam Houston St.,Missouri St.,Chris Mudge,Cuonzo Martin,CUSA,CUSA,2/28/2026,,"Huntsville, TX",HOME,,0,0,0,,0,,,,,,,,,2920
Missouri St.,Sam Houston St.,Cuonzo Martin,Chris Mudge,CUSA,CUSA,2/28/2026,,"Huntsville, TX",AWAY,,0,0,1,,0,,,,,,,,,2920
Western Kentucky,UTEP,Hank Plona,Joe Golding,CUSA,CUSA,2/28/2026,,"Bowling Green, KY",HOME,,0,0,0,,0,,,,,,,,,2943
UTEP,Western Kentucky,Joe Golding,Hank Plona,CUSA,CUSA,2/28/2026,,"Bowling Green, KY",AWAY,,0,0,1,,0,,,,,,,,,2943
Robert Morris,Cleveland St.,Andrew Toole,Rob Summers,Horizon,Horizon,2/28/2026,,"Moon Township, PA",HOME,,0,0,0,,0,,,,,,,,,2972
Cleveland St.,Robert Morris,Rob Summers,Andrew Toole,Horizon,Horizon,2/28/2026,,"Moon Township, PA",AWAY,,0,0,1,,1,,,,,,,,,2972
Oakland,Detroit Mercy,Greg Kampe,Mark Montgomery,Horizon,Horizon,2/28/2026,,"Rochester, MI",HOME,,0,0,0,,0,,,,,,,,,2994
Detroit Mercy,Oakland,Mark Montgomery,Greg Kampe,Horizon,Horizon,2/28/2026,,"Rochester, MI",AWAY,,0,0,1,,0,,,,,,,,,2994
Youngstown St.,Green Bay,Ethan Faulkner,Doug Gottlieb,Horizon,Horizon,2/28/2026,,"Ashwaubenon, WI",AWAY,,0,0,1,,0,,,,,,,,,3013
Green Bay,Youngstown St.,Doug Gottlieb,Ethan Faulkner,Horizon,Horizon,2/28/2026,,"Ashwaubenon, WI",HOME,,0,0,0,,0,,,,,,,,,3013
Milwaukee,IU Indy,Bart Lundy,Ben Howlett,Horizon,Horizon,2/28/2026,,"Indianapolis, IN",AWAY,,0,0,1,,0,,,,,,,,,3033
IU Indy,Milwaukee,Ben Howlett,Bart Lundy,Horizon,Horizon,2/28/2026,,"Indianapolis, IN",HOME,,0,0,0,,0,,,,,,,,,3033
Wright St.,Northern Kentucky,Clint Sargent,Darrin Horn,Horizon,Horizon,2/28/2026,,"Highland Heights, KY",AWAY,,0,0,1,,0,,,,,,,,,3065
Northern Kentucky,Wright St.,Darrin Horn,Clint Sargent,Horizon,Horizon,2/28/2026,,"Highland Heights, KY",HOME,,0,0,0,,0,,,,,,,,,3065
Cornell,Brown,Jon Jaques,Mike Martin,Ivy,Ivy,2/28/2026,,"Ithaca, NY",HOME,,0,0,0,,0,,,,,,,,,3124
Brown,Cornell,Mike Martin,Jon Jaques,Ivy,Ivy,2/28/2026,,"Ithaca, NY",AWAY,,0,0,1,,0,,,,,,,,,3124
Yale,Columbia,James Jones,Kevin Hovde,Ivy,Ivy,2/28/2026,,"New York, NY",AWAY,,0,0,1,,0,,,,,,,,,3140
Columbia,Yale,Kevin Hovde,James Jones,Ivy,Ivy,2/28/2026,,"New York, NY",HOME,,0,0,0,,1,,,,,,,,,3140
Princeton,Dartmouth,Mitch Henderson,David McLaughlin,Ivy,Ivy,2/28/2026,,"Princeton, NJ",HOME,,0,0,0,,0,,,,,,,,,3175
Dartmouth,Princeton,David McLaughlin,Mitch Henderson,Ivy,Ivy,2/28/2026,,"Princeton, NJ",AWAY,,0,0,1,,0,,,,,,,,,3175
Penn,Harvard,Fran McCaffrey,Tommy Amaker,Ivy,Ivy,2/28/2026,,"Philadelphia, PA",HOME,,0,0,0,,0,,,,,,,,,3188
Harvard,Penn,Tommy Amaker,Fran McCaffrey,Ivy,Ivy,2/28/2026,,"Philadelphia, PA",AWAY,,0,0,1,,0,,,,,,,,,3188
Norfolk St.,Coppin St.,Robert Jones,Larry Stewart,MEAC,MEAC,2/28/2026,,"Baltimore, MD",AWAY,,0,0,1,,0,,,,,,,,,3395
Coppin St.,Norfolk St.,Larry Stewart,Robert Jones,MEAC,MEAC,2/28/2026,,"Baltimore, MD",HOME,,0,0,0,,1,,,,,,,,,3395
North Carolina Central,Delaware St.,LeVelle Moton,Stan Waterman,MEAC,MEAC,2/28/2026,,"Dover, DE",AWAY,,0,0,1,,0,,,,,,,,,3409
Delaware St.,North Carolina Central,Stan Waterman,LeVelle Moton,MEAC,MEAC,2/28/2026,,"Dover, DE",HOME,,0,0,0,,0,,,,,,,,,3409
Morgan St.,Howard,Kevin Broadus,Kenny Blakeney,MEAC,MEAC,2/28/2026,,"Baltimore, MD",HOME,,0,0,0,,0,,,,,,,,,3423
Howard,Morgan St.,Kenny Blakeney,Kevin Broadus,MEAC,MEAC,2/28/2026,,"Baltimore, MD",AWAY,,0,0,1,,0,,,,,,,,,3423
South Carolina St.,Maryland Eastern Shore,Erik Martin,Cleo Hill Jr,MEAC,MEAC,2/28/2026,,"Princess Anne, MD",AWAY,,0,0,1,,0,,,,,,,,,3435
Maryland Eastern Shore,South Carolina St.,Cleo Hill Jr,Erik Martin,MEAC,MEAC,2/28/2026,,"Princess Anne, MD",HOME,,0,0,0,,0,,,,,,,,,3435
Kent St.,Akron,Rob Senderoff,John Groce,MAC,MAC,2/28/2026,,"Kent, OH",HOME,,0,0,0,,1,,,,,,,,,3487
Akron,Kent St.,John Groce,Rob Senderoff,MAC,MAC,2/28/2026,,"Kent, OH",AWAY,,0,0,1,,0,,,,,,,,,3487
Northern Illinois,Ball St.,Rashon Burno,Michael Lewis,MAC,MAC,2/28/2026,,"Dekalb, IL",HOME,,0,0,0,,0,,,,,,,,,3510
Ball St.,Northern Illinois,Michael Lewis,Rashon Burno,MAC,MAC,2/28/2026,,"Dekalb, IL",AWAY,,0,0,1,,0,,,,,,,,,3510
Massachusetts,Bowling Green,Frank Martin,Todd Simon,MAC,MAC,2/28/2026,,"Bowling Green, OH",AWAY,,0,0,1,,0,,,,,,,,,3533
Bowling Green,Massachusetts,Todd Simon,Frank Martin,MAC,MAC,2/28/2026,,"Bowling Green, OH",HOME,,0,0,0,,0,,,,,,,,,3533
Central Michigan,Buffalo,Andy Bronkema,George Halcovage III,MAC,MAC,2/28/2026,,"Buffalo, NY",AWAY,,0,0,1,,0,,,,,,,,,3548
Buffalo,Central Michigan,George Halcovage III,Andy Bronkema,MAC,MAC,2/28/2026,,"Buffalo, NY",HOME,,0,0,0,,0,,,,,,,,,3548
Western Michigan,Miami OH,Dwayne Stephens,Travis Steele,MAC,MAC,2/28/2026,,"Kalamazoo, MI",HOME,,0,0,0,,0,,,,,,,,,3605
Miami OH,Western Michigan,Travis Steele,Dwayne Stephens,MAC,MAC,2/28/2026,,"Kalamazoo, MI",AWAY,,0,0,1,,0,,,,,,,,,3605
Toledo,Ohio,Tod Kowalczyk,Jeff Boals,MAC,MAC,2/28/2026,,"Athens, OH",AWAY,,0,0,1,,0,,,,,,,,,3624
Ohio,Toledo,Jeff Boals,Tod Kowalczyk,MAC,MAC,2/28/2026,,"Athens, OH",HOME,,0,0,0,,0,,,,,,,,,3624
Valparaiso,Evansville,Roger Powell,David Ragland,Missouri Valley,Missouri Valley,2/28/2026,,"Evansville, IN",AWAY,,0,0,1,,0,,,,,,,,,3715
Evansville,Valparaiso,David Ragland,Roger Powell,Missouri Valley,Missouri Valley,2/28/2026,,"Evansville, IN",HOME,,0,0,0,,0,,,,,,,,,3715
Wyoming,Air Force,Sundance Wicks,Joe Scott,Mountain West,Mountain West,2/28/2026,,"Laramie, WY",HOME,,0,0,0,,0,,,,,,,,,3804
Air Force,Wyoming,Joe Scott,Sundance Wicks,Mountain West,Mountain West,2/28/2026,,"Laramie, WY",AWAY,,0,0,1,,0,,,,,,,,,3804
Boise St.,Fresno St.,Leon Rice,Vance Walberg,Mountain West,Mountain West,2/28/2026,,"Fresno, CA",AWAY,,0,0,1,,0,,,,,,,,,3826
Fresno St.,Boise St.,Vance Walberg,Leon Rice,Mountain West,Mountain West,2/28/2026,,"Fresno, CA",HOME,,0,0,0,,0,,,,,,,,,3826
Colorado St.,San Jose St.,Ali Farokhmanesh,Tim Miles,Mountain West,Mountain West,2/28/2026,,"San Jose, CA",AWAY,,0,0,1,,0,,,,,,,,,3845
San Jose St.,Colorado St.,Tim Miles,Ali Farokhmanesh,Mountain West,Mountain West,2/28/2026,,"San Jose, CA",HOME,,0,0,0,,1,,,,,,,,,3845
Grand Canyon,Utah St.,Bryce Drew,Jerrod Calhoun,WAC,Mountain West,2/28/2026,,"Logan, UT",AWAY,,1,0,1,,1,,,,,,,,,3880
Utah St.,Grand Canyon,Jerrod Calhoun,Bryce Drew,Mountain West,WAC,2/28/2026,,"Logan, UT",HOME,,1,0,0,,1,,,,,,,,,3880
Nevada,UNLV,Steve Alford,Josh Pastner,Mountain West,Mountain West,2/28/2026,,"Las Vegas, NV",AWAY,,0,0,1,,0,,,,,,,,,3892
UNLV,Nevada,Josh Pastner,Steve Alford,Mountain West,Mountain West,2/28/2026,,"Las Vegas, NV",HOME,,0,0,0,,0,,,,,,,,,3892
New Mexico,San Diego St.,Eric Olen,Brian Dutcher,Mountain West,Mountain West,2/28/2026,,"Albuquerque, NM",HOME,,0,0,0,,1,,,,,,,,,3905
San Diego St.,New Mexico,Brian Dutcher,Eric Olen,Mountain West,Mountain West,2/28/2026,,"Albuquerque, NM",AWAY,,0,0,1,,1,,,,,,,,,3905
Central Connecticut,Saint Francis,Patrick Sellers,Luke McConnell,NEC,NEC,2/28/2026,,"New Britain, CT",HOME,,0,0,0,,1,,,,,,,,,3954
Saint Francis,Central Connecticut,Luke McConnell,Patrick Sellers,NEC,NEC,2/28/2026,,"New Britain, CT",AWAY,,0,0,1,,0,,,,,,,,,3954
Chicago St.,Wagner,Landon Bussie,Dwan McMillan,NEC,NEC,2/28/2026,,"Staten Island, NY",AWAY,,0,0,1,,0,,,,,,,,,3970
Wagner,Chicago St.,Dwan McMillan,Landon Bussie,NEC,NEC,2/28/2026,,"Staten Island, NY",HOME,,0,0,0,,0,,,,,,,,,3970
Fairleigh Dickinson,LIU,Jack Castleberry,Rod Strickland,NEC,NEC,2/28/2026,,"Brooklyn, NY",AWAY,,0,0,1,,0,,,,,,,,,3987
LIU,Fairleigh Dickinson,Rod Strickland,Jack Castleberry,NEC,NEC,2/28/2026,,"Brooklyn, NY",HOME,,0,0,0,,0,,,,,,,,,3987
Le Moyne,New Haven,Nathan Chapion,Ted Hotaling,NEC,NEC,2/28/2026,,"West Haven, CT",AWAY,,0,0,1,,0,,,,,,,,,4001
New Haven,Le Moyne,Ted Hotaling,Nathan Chapion,NEC,NEC,2/28/2026,,"West Haven, CT",HOME,,0,0,0,,0,,,,,,,,,4001
Mercyhurst,Stonehill,Gary Manchel,Chris Kraus,NEC,NEC,2/28/2026,,"South Easton, MA",AWAY,,0,0,1,,0,,,,,,,,,4025
Stonehill,Mercyhurst,Chris Kraus,Gary Manchel,NEC,NEC,2/28/2026,,"South Easton, MA",HOME,,0,0,0,,0,,,,,,,,,4025
Eastern Illinois,SIU Edwardsville,Marty Simmons,Brian Barone,Ohio Valley,Ohio Valley,2/28/2026,,"Edwardsville, IL",AWAY,,0,0,1,,1,,,,,,,,,4064
SIU Edwardsville,Eastern Illinois,Brian Barone,Marty Simmons,Ohio Valley,Ohio Valley,2/28/2026,,"Edwardsville, IL",HOME,,0,0,0,,0,,,,,,,,,4064
Lindenwood,Western Illinois,Kyle Gerdeman,Chad Boudreau,Ohio Valley,Ohio Valley,2/28/2026,,"Macomb, IL",AWAY,,0,0,1,,0,,,,,,,,,4083
Western Illinois,Lindenwood,Chad Boudreau,Kyle Gerdeman,Ohio Valley,Ohio Valley,2/28/2026,,"Macomb, IL",HOME,,0,0,0,,0,,,,,,,,,4083
Little Rock,Southern Indiana,Darrell Walker,Stan Gouard,Ohio Valley,Ohio Valley,2/28/2026,,"Little Rock, AR",HOME,,0,0,0,,0,,,,,,,,,4101
Southern Indiana,Little Rock,Stan Gouard,Darrell Walker,Ohio Valley,Ohio Valley,2/28/2026,,"Little Rock, AR",AWAY,,0,0,1,,0,,,,,,,,,4101
Southeast Missouri St.,Tennessee Tech,Brad Korn,John Pelphrey,Ohio Valley,Ohio Valley,2/28/2026,,"Cape Girardeau, MO",HOME,,0,0,0,,0,,,,,,,,,4144
Tennessee Tech,Southeast Missouri St.,John Pelphrey,Brad Korn,Ohio Valley,Ohio Valley,2/28/2026,,"Cape Girardeau, MO",AWAY,,0,0,1,,0,,,,,,,,,4144
Tennessee St.,Tennessee Martin,Nolan Smith,Jeremy Shulman,Ohio Valley,Ohio Valley,2/28/2026,,"Martin, TN",AWAY,,0,0,1,,0,,,,,,,,,4164
Tennessee Martin,Tennessee St.,Jeremy Shulman,Nolan Smith,Ohio Valley,Ohio Valley,2/28/2026,,"Martin, TN",HOME,,0,0,0,,0,,,,,,,,,4164
American,Boston University,Duane Simpkins,Joe Jones,Patriot,Patriot,2/28/2026,,"Washington, DC",HOME,,0,0,0,,0,,,,,,,,,4206
Boston University,American,Joe Jones,Duane Simpkins,Patriot,Patriot,2/28/2026,,"Washington, DC",AWAY,,0,0,1,,1,,,,,,,,,4206
Army,Lafayette,Kevin Kuwik,Mike McGarvey,Patriot,Patriot,2/28/2026,,"Easton, PA",AWAY,,0,0,1,,0,,,,,,,,,4224
Lafayette,Army,Mike McGarvey,Kevin Kuwik,Patriot,Patriot,2/28/2026,,"Easton, PA",HOME,,0,0,0,,0,,,,,,,,,4224
Marquette,DePaul,Shaka Smart,Chris Holtmann,Big East,Big East,3/1/2026,,"Milwaukee, WI",HOME,,0,0,0,,0,,,,,,,,,29
DePaul,Marquette,Chris Holtmann,Shaka Smart,Big East,Big East,3/1/2026,,"Milwaukee, WI",AWAY,,0,0,1,,1,,,,,,,,,29
Florida Atlantic,Charlotte,John Jakus,Aaron Fearne,American,American,3/1/2026,,"Boca Raton, FL",HOME,,0,0,0,,0,,,,,,,,,1010
Charlotte,Florida Atlantic,Aaron Fearne,John Jakus,American,American,3/1/2026,,"Boca Raton, FL",AWAY,,0,0,1,,0,,,,,,,,,1010
Memphis,East Carolina,Penny Hardaway,Michael Schwartz,American,American,3/1/2026,,"Greenville, NC",AWAY,,0,0,1,,0,,,,,,,,,1037
East Carolina,Memphis,Michael Schwartz,Penny Hardaway,American,American,3/1/2026,,"Greenville, NC",HOME,,0,0,0,,1,,,,,,,,,1037
UAB,North Texas,Andy Kennedy,Daniyal Robinson,American,American,3/1/2026,,"Birmingham, AL",HOME,,0,0,0,,0,,,,,,,,,1109
North Texas,UAB,Daniyal Robinson,Andy Kennedy,American,American,3/1/2026,,"Birmingham, AL",AWAY,,0,0,1,,0,,,,,,,,,1109
Temple,Rice,Adam Fisher,Rob Lanier,American,American,3/1/2026,,"Philadelphia, PA",HOME,,0,0,0,,0,,,,,,,,,1128
Rice,Temple,Rob Lanier,Adam Fisher,American,American,3/1/2026,,"Philadelphia, PA",AWAY,,0,0,1,,0,,,,,,,,,1128
Tulane,South Florida,Ron Hunter,Bryan Hodgson,American,American,3/1/2026,,"Tampa, FL",AWAY,,0,0,1,,0,,,,,,,,,1148
South Florida,Tulane,Bryan Hodgson,Ron Hunter,American,American,3/1/2026,,"Tampa, FL",HOME,,0,0,0,,0,,,,,,,,,1148
Wichita St.,UTSA,Paul Mills,Austin Claunch,American,American,3/1/2026,,"San Antonio, TX",AWAY,,0,0,1,,0,,,,,,,,,1215
UTSA,Wichita St.,Austin Claunch,Paul Mills,American,American,3/1/2026,,"San Antonio, TX",HOME,,0,0,0,,0,,,,,,,,,1215
La Salle,Davidson,Darris Nichols,Matt McKillop,A10,A10,3/1/2026,,"Davidson, NC",AWAY,,0,0,1,,0,,,,,,,,,1247
Davidson,La Salle,Matt McKillop,Darris Nichols,A10,A10,3/1/2026,,"Davidson, NC",HOME,,0,0,0,,0,,,,,,,,,1247
Michigan St.,Indiana,Tom Izzo,Darian DeVries,Big Ten,Big Ten,3/1/2026,,"Bloomington, IN",AWAY,,0,0,1,,0,,,,,,,,,2135
Indiana,Michigan St.,Darian DeVries,Tom Izzo,Big Ten,Big Ten,3/1/2026,,"Bloomington, IN",HOME,,0,0,0,,1,,,,,,,,,2135
Rutgers,Maryland,Steve Pikiell,Buzz Williams,Big Ten,Big Ten,3/1/2026,,"College Park, MD",AWAY,,0,0,1,,1,,,,,,,,,2183
Maryland,Rutgers,Buzz Williams,Steve Pikiell,Big Ten,Big Ten,3/1/2026,,"College Park, MD",HOME,,0,0,0,,0,,,,,,,,,2183
Purdue,Ohio St.,Matt Painter,Jake Diebler,Big Ten,Big Ten,3/1/2026,,"Columbus, OH",AWAY,,0,0,1,,0,,,,,,,,,2295
Ohio St.,Purdue,Jake Diebler,Matt Painter,Big Ten,Big Ten,3/1/2026,,"Columbus, OH",HOME,,0,0,0,,1,,,,,,,,,2295
Quinnipiac,Canisius,Tom Pecora,Jim Christian,MAAC,MAAC,3/1/2026,,"Buffalo, NY",AWAY,,0,0,1,,0,,,,,,,,,3230
Canisius,Quinnipiac,Jim Christian,Tom Pecora,MAAC,MAAC,3/1/2026,,"Buffalo, NY",HOME,,0,0,0,,0,,,,,,,,,3230
Mount St. Mary's,Fairfield,Donny Lind,Chris Casey,MAAC,MAAC,3/1/2026,,"Fairfield, CT",AWAY,,0,0,1,,0,,,,,,,,,3252
Fairfield,Mount St. Mary's,Chris Casey,Donny Lind,MAAC,MAAC,3/1/2026,,"Fairfield, CT",HOME,,0,0,0,,1,,,,,,,,,3252
Manhattan,Iona,John Gallagher,Dan Geriot,MAAC,MAAC,3/1/2026,,"New Rochelle, NY",AWAY,,0,0,1,,0,,,,,,,,,3273
Iona,Manhattan,Dan Geriot,John Gallagher,MAAC,MAAC,3/1/2026,,"New Rochelle, NY",HOME,,0,0,0,,0,,,,,,,,,3273
Saint Peter's,Marist,Bashir Mason,John Dunne,MAAC,MAAC,3/1/2026,,"Poughkeepsie, NY",AWAY,,0,0,1,,0,,,,,,,,,3308
Marist,Saint Peter's,John Dunne,Bashir Mason,MAAC,MAAC,3/1/2026,,"Poughkeepsie, NY",HOME,,0,0,0,,0,,,,,,,,,3308
Niagara,Merrimack,Greg Paulus,Joe Gallo,MAAC,MAAC,3/1/2026,,"Niagara Falls, NY",HOME,,0,0,0,,0,,,,,,,,,3325
Merrimack,Niagara,Joe Gallo,Greg Paulus,MAAC,MAAC,3/1/2026,,"Niagara Falls, NY",AWAY,,0,0,1,,0,,,,,,,,,3325
Siena,Rider,Gerry McNamara,Kevin Baggett,MAAC,MAAC,3/1/2026,,"Albany, NY",HOME,,0,0,0,,0,,,,,,,,,3369
