Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,,Game Number
Queens,Bellarmine,Grant Leonard,Doug Davenport,ASUN,ASUN,1/31/2026,,"Louisville, KY",AWAY,,0,0,0,,0,,,,,,,,,644
Bellarmine,Queens,Doug Davenport,Grant Leonard,ASUN,ASUN,1/31/2026,,"Louisville, KY",HOME,,0,0,0,,0,,,,,,,,,644
Eastern Kentucky,Central Arkansas,A.W. Hamilton,John Shulman,ASUN,ASUN,1/31/2026,,"Conway, AR",AWAY,,0,0,0,,0,,,,,,,,,668
Central Arkansas,Eastern Kentucky,John Shulman,A.W. Hamilton,ASUN,ASUN,1/31/2026,,"Conway, AR",HOME,,0,0,0,,0,,,,,,,,,668
Jacksonville,Florida Gulf Coast,Jordan Mincy,Pat Chambers,ASUN,ASUN,1/31/2026,,"Jacksonville, FL",HOME,,0,0,0,,0,,,,,,,,,715
Florida Gulf Coast,Jacksonville,Pat Chambers,Jordan Mincy,ASUN,ASUN,1/31/2026,,"Jacksonville, FL",AWAY,,0,0,0,,0,,,,,,,,,715
North Florida,Lipscomb,Bobby Kennen,Kevin Carroll,ASUN,ASUN,1/31/2026,,"Jacksonville, FL",HOME,,0,0,0,,1,,,,,,,,,753
Lipscomb,North Florida,Kevin Carroll,Bobby Kennen,ASUN,ASUN,1/31/2026,,"Jacksonville, FL",AWAY,,0,0,0,,0,,,,,,,,,753
Stetson,North Alabama,Donnie Jones,Tony Pujol,ASUN,ASUN,1/31/2026,,"DeLand, FL",HOME,,0,0,0,,0,,,,,,,,,768
North Alabama,Stetson,Tony Pujol,Donnie Jones,ASUN,ASUN,1/31/2026,,"DeLand, FL",AWAY,,0,0,0,,0,,,,,,,,,768
New Hampshire,Bryant,Nathan Davis,Jamion Christian,American East,American East,1/31/2026,,"Smithfield, RI",AWAY,,0,0,0,,1,,,,,,,,,859
Bryant,New Hampshire,Jamion Christian,Nathan Davis,American East,American East,1/31/2026,,"Smithfield, RI",HOME,,0,0,0,,0,,,,,,,,,859
UMass Lowell,Maine,Pat Duquette,Chris Markwood,American East,American East,1/31/2026,,"Lowell, MA",HOME,,0,0,0,,0,,,,,,,,,886
Maine,UMass Lowell,Chris Markwood,Pat Duquette,American East,American East,1/31/2026,,"Lowell, MA",AWAY,,0,0,0,,0,,,,,,,,,886
Vermont,NJIT,John Becker,Grant Billmeier,American East,American East,1/31/2026,,"Burlington, VT",HOME,,0,0,0,,0,,,,,,,,,909
NJIT,Vermont,Grant Billmeier,John Becker,American East,American East,1/31/2026,,"Burlington, VT",AWAY,,0,0,0,,0,,,,,,,,,909
Rice,Charlotte,Rob Lanier,Aaron Fearne,American,American,1/31/2026,,"Charlotte, NC",AWAY,,0,0,0,,0,,,,,,,,,1003
Charlotte,Rice,Aaron Fearne,Rob Lanier,American,American,1/31/2026,,"Charlotte, NC",HOME,,0,0,0,,0,,,,,,,,,1003
UAB,North Texas,Andy Kennedy,Daniyal Robinson,American,American,1/31/2026,,"Denton, TX",AWAY,,0,0,0,,0,,,,,,,,,1104
North Texas,UAB,Daniyal Robinson,Andy Kennedy,American,American,1/31/2026,,"Denton, TX",HOME,,0,0,0,,0,,,,,,,,,1104
Temple,South Florida,Adam Fisher,Bryan Hodgson,American,American,1/31/2026,,"Philadelphia, PA",HOME,,0,0,0,,0,,,,,,,,,1144
South Florida,Temple,Bryan Hodgson,Adam Fisher,American,American,1/31/2026,,"Philadelphia, PA",AWAY,,0,0,0,,0,,,,,,,,,1144
Richmond,Davidson,Chris Mooney,Matt McKillop,A10,A10,1/31/2026,,"Richmond, VA",HOME,,0,0,0,,0,,,,,,,,,1240
Davidson,Richmond,Matt McKillop,Chris Mooney,A10,A10,1/31/2026,,"Richmond, VA",AWAY,,0,0,0,,0,,,,,,,,,1240
George Washington,Fordham,Chris Caputo,Mike Magpayo,A10,A10,1/31/2026,,"Washington, DC",HOME,,0,0,0,,0,,,,,,,,,1309
Fordham,George Washington,Mike Magpayo,Chris Caputo,A10,A10,1/31/2026,,"Washington, DC",AWAY,,0,0,0,,0,,,,,,,,,1309
St. Bonaventure,George Mason,Mark Schmidt,Tony Skinn,A10,A10,1/31/2026,,"Saint Bonaventure, NY",HOME,,0,0,0,,0,,,,,,,,,1333
George Mason,St. Bonaventure,Tony Skinn,Mark Schmidt,A10,A10,1/31/2026,,"Saint Bonaventure, NY",AWAY,,0,0,0,,0,,,,,,,,,1333
Saint Joseph's,La Salle,Steve Donahue,Darris Nichols,A10,A10,1/31/2026,,"Philadelphia, PA",AWAY,,0,0,0,,0,,,,,,,,,1375
La Salle,Saint Joseph's,Darris Nichols,Steve Donahue,A10,A10,1/31/2026,,"Philadelphia, PA",HOME,,0,0,0,,0,,,,,,,,,1375
Arizona St.,Arizona,Bobby Hurley,Tommy Lloyd,Big 12,Big 12,1/31/2026,,"Tempe, AZ",HOME,,0,0,0,,1,,,,,,,,,1490
Arizona,Arizona St.,Tommy Lloyd,Bobby Hurley,Big 12,Big 12,1/31/2026,,"Tempe, AZ",AWAY,,0,0,0,,0,,,,,,,,,1490
Kansas,BYU,Bill Self,Kevin Young,Big 12,Big 12,1/31/2026,,"Lawrence, KS",HOME,,0,0,0,,1,,,,,,,,,1541
BYU,Kansas,Kevin Young,Bill Self,Big 12,Big 12,1/31/2026,,"Lawrence, KS",AWAY,,0,0,0,,1,,,,,,,,,1541
West Virginia,Baylor,Ross Hodge,Scott Drew,Big 12,Big 12,1/31/2026,,"Morgantown, WV",HOME,,0,0,0,,1,,,,,,,,,1566
Baylor,West Virginia,Scott Drew,Ross Hodge,Big 12,Big 12,1/31/2026,,"Morgantown, WV",AWAY,,0,0,0,,0,,,,,,,,,1566
Houston,Cincinnati,Kelvin Sampson,Wes Miller,Big 12,Big 12,1/31/2026,,"Houston, TX",HOME,,0,0,0,,0,,,,,,,,,1585
Cincinnati,Houston,Wes Miller,Kelvin Sampson,Big 12,Big 12,1/31/2026,,"Houston, TX",AWAY,,0,0,0,,1,,,,,,,,,1585
Utah,Oklahoma St.,Alex Jensen,Steve Lutz,Big 12,Big 12,1/31/2026,,"Salt Lake City, UT",HOME,,0,0,0,,0,,,,,,,,,1699
Oklahoma St.,Utah,Steve Lutz,Alex Jensen,Big 12,Big 12,1/31/2026,,"Salt Lake City, UT",AWAY,,0,0,0,,0,,,,,,,,,1699
UCF,Texas Tech,Johnny Dawkins,Grant McCasland,Big 12,Big 12,1/31/2026,,"Orlando, FL",HOME,,0,0,0,,1,,,,,,,,,1729
Texas Tech,UCF,Grant McCasland,Johnny Dawkins,Big 12,Big 12,1/31/2026,,"Orlando, FL",AWAY,,0,0,0,,0,,,,,,,,,1729
Northern Colorado,Eastern Washington,Steve Smiley,Dan Monsoon,Big Sky,Big Sky,1/31/2026,,"Greeley, CO",HOME,,0,0,0,,0,,,,,,,,,1779
Eastern Washington,Northern Colorado,Dan Monsoon,Steve Smiley,Big Sky,Big Sky,1/31/2026,,"Greeley, CO",AWAY,,0,0,0,,0,,,,,,,,,1779
Weber St.,Idaho St.,Eric Duft,Ryan Looney,Big Sky,Big Sky,1/31/2026,,"Ogden, UT",HOME,,0,0,0,,0,,,,,,,,,1806
Idaho St.,Weber St.,Ryan Looney,Eric Duft,Big Sky,Big Sky,1/31/2026,,"Ogden, UT",AWAY,,0,0,0,,0,,,,,,,,,1806
Northern Arizona,Idaho,Shane Burcar,Alex Pribble,Big Sky,Big Sky,1/31/2026,,"Flagstaff, AZ",HOME,,0,0,0,,0,,,,,,,,,1830
Idaho,Northern Arizona,Alex Pribble,Shane Burcar,Big Sky,Big Sky,1/31/2026,,"Flagstaff, AZ",AWAY,,0,0,0,,0,,,,,,,,,1830
Sacramento St.,Montana,Mike Bibby,Travis DeCuire,Big Sky,Big Sky,1/31/2026,,"Sacramento, CA",HOME,,0,0,0,,1,,,,,,,,,1851
Montana,Sacramento St.,Travis DeCuire,Mike Bibby,Big Sky,Big Sky,1/31/2026,,"Sacramento, CA",AWAY,,0,0,0,,0,,,,,,,,,1851
Portland St.,Montana St.,Jase Coburn,Matt Logie,Big Sky,Big Sky,1/31/2026,,"Portland, OR",HOME,,0,0,0,,0,,,,,,,,,1870
Montana St.,Portland St.,Matt Logie,Jase Coburn,Big Sky,Big Sky,1/31/2026,,"Portland, OR",AWAY,,0,0,0,,0,,,,,,,,,1870
Gardner Webb,Charleston Southern,Jeremy Luther,Saah Nimley,Big South,Big South,1/31/2026,,"Charleston, SC",AWAY,,0,0,0,,0,,,,,,,,,1949
Charleston Southern,Gardner Webb,Saah Nimley,Jeremy Luther,Big South,Big South,1/31/2026,,"Charleston, SC",HOME,,0,0,0,,0,,,,,,,,,1949
Longwood,High Point,Ronnie Thomas,Flynn Clayman,Big South,Big South,1/31/2026,,"Farmville, VA",HOME,,0,0,0,,1,,,,,,,,,1992
High Point,Longwood,Flynn Clayman,Ronnie Thomas,Big South,Big South,1/31/2026,,"Farmville, VA",AWAY,,0,0,0,,0,,,,,,,,,1992
Radford,Presbyterian,Zach Chu,Quinton Ferrell,Big South,Big South,1/31/2026,,"Clinton, SC",AWAY,,0,0,0,,0,,,,,,,,,2030
Presbyterian,Radford,Quinton Ferrell,Zach Chu,Big South,Big South,1/31/2026,,"Clinton, SC",HOME,,0,0,0,,0,,,,,,,,,2030
Winthrop,UNC Asheville,Mark Prosser,Mike Morrell,Big South,Big South,1/31/2026,,"Rock Hill, SC",HOME,,0,0,0,,0,,,,,,,,,2072
UNC Asheville,Winthrop,Mike Morrell,Mark Prosser,Big South,Big South,1/31/2026,,"Rock Hill, SC",AWAY,,0,0,0,,0,,,,,,,,,2072
UCLA,Indiana,Mick Cronin,Darian DeVries,Big Ten,Big Ten,1/31/2026,,"Los Angeles, CA",HOME,,0,0,0,,0,,,,,,,,,2129
Indiana,UCLA,Darian DeVries,Mick Cronin,Big Ten,Big Ten,1/31/2026,,"Los Angeles, CA",AWAY,,0,0,0,,1,,,,,,,,,2129
Washington,Northwestern,Danny Sprinkle,Chris Collins,Big Ten,Big Ten,1/31/2026,,"Evanston, IL",AWAY,,0,0,0,,0,,,,,,,,,2278
Northwestern,Washington,Chris Collins,Danny Sprinkle,Big Ten,Big Ten,1/31/2026,,"Evanston, IL",HOME,,0,0,0,,0,,,,,,,,,2278
Wisconsin,Ohio St.,Greg Gard,Jake Diebler,Big Ten,Big Ten,1/31/2026,,"Madison, WI",HOME,,0,0,0,,0,,,,,,,,,2292
Ohio St.,Wisconsin,Jake Diebler,Greg Gard,Big Ten,Big Ten,1/31/2026,,"Madison, WI",AWAY,,0,0,0,,1,,,,,,,,,2292
USC,Rutgers,Eric Musselman,Steve Pikiell,Big Ten,Big Ten,1/31/2026,,"Los Angeles, CA",HOME,,0,0,0,,0,,,,,,,,,2352
Rutgers,USC,Steve Pikiell,Eric Musselman,Big Ten,Big Ten,1/31/2026,,"Los Angeles, CA",AWAY,,0,0,0,,0,,,,,,,,,2352
UC Riverside,Cal Poly,Gus Argenal,Mike DeGeorge,Big West,Big West,1/31/2026,,"Riverside, CA",HOME,,0,0,0,,0,,,,,,,,,2404
Cal Poly,UC Riverside,Mike DeGeorge,Gus Argenal,Big West,Big West,1/31/2026,,"Riverside, CA",AWAY,,0,0,0,,0,,,,,,,,,2404
UC Davis,Cal St. Bakersfield,Jim Les,Rod Barnes,Big West,Big West,1/31/2026,,"Bakersfield, CA",AWAY,,0,0,0,,0,,,,,,,,,2429
Cal St. Bakersfield,UC Davis,Rod Barnes,Jim Les,Big West,Big West,1/31/2026,,"Bakersfield, CA",HOME,,0,0,0,,0,,,,,,,,,2429
UC Santa Barbara,Cal St. Fullerton,Joe Pasternack,Dedrique Taylor,Big West,Big West,1/31/2026,,"Santa Barbara, CA",HOME,,0,0,0,,0,,,,,,,,,2452
Cal St. Fullerton,UC Santa Barbara,Dedrique Taylor,Joe Pasternack,Big West,Big West,1/31/2026,,"Santa Barbara, CA",AWAY,,0,0,0,,0,,,,,,,,,2452
UC San Diego,Cal St. Northridge,Clint Allard,Andy Newman,Big West,Big West,1/31/2026,,"Northridge, CA",AWAY,,0,0,0,,0,,,,,,,,,2473
Cal St. Northridge,UC San Diego,Andy Newman,Clint Allard,Big West,Big West,1/31/2026,,"Northridge, CA",HOME,,0,0,0,,1,,,,,,,,,2473
Long Beach St.,Hawaii,Chris Acker,Eran Ganot,Big West,Big West,1/31/2026,,"Long Beach, CA",HOME,,0,0,0,,0,,,,,,,,,2492
Hawaii,Long Beach St.,Eran Ganot,Chris Acker,Big West,Big West,1/31/2026,,"Long Beach, CA",AWAY,,0,0,0,,0,,,,,,,,,2492
William & Mary,Campbell,Brian Earl,John Andrzejek,CAA,CAA,1/31/2026,,"Williamsburg, VA",HOME,,0,0,0,,0,,,,,,,,,2583
Campbell,William & Mary,John Andrzejek,Brian Earl,CAA,CAA,1/31/2026,,"Williamsburg, VA",AWAY,,0,0,0,,0,,,,,,,,,2583
Northeastern,Charleston,Bill Coen,Chris Mack,CAA,CAA,1/31/2026,,"Boston, MA",HOME,,0,0,0,,0,,,,,,,,,2607
Charleston,Northeastern,Chris Mack,Bill Coen,CAA,CAA,1/31/2026,,"Boston, MA",AWAY,,0,0,0,,0,,,,,,,,,2607
North Carolina A&T,Drexel,Monté Ross,Zach Spiker,CAA,CAA,1/31/2026,,"Philadelphia, PA",AWAY,,0,0,0,,0,,,,,,,,,2630
Drexel,North Carolina A&T,Zach Spiker,Monté Ross,CAA,CAA,1/31/2026,,"Philadelphia, PA",HOME,,0,0,0,,0,,,,,,,,,2630
Stony Brook,Elon,Geno Ford,Billy Taylor,CAA,CAA,1/31/2026,,"Elon, NC",AWAY,,0,0,0,,0,,,,,,,,,2650
Elon,Stony Brook,Billy Taylor,Geno Ford,CAA,CAA,1/31/2026,,"Elon, NC",HOME,,0,0,0,,0,,,,,,,,,2650
Towson,Hampton,Pat Skerry,Ivan Thomas,CAA,CAA,1/31/2026,,"Towson, MD",HOME,,0,0,0,,0,,,,,,,,,2673
Hampton,Towson,Ivan Thomas,Pat Skerry,CAA,CAA,1/31/2026,,"Towson, MD",AWAY,,0,0,0,,0,,,,,,,,,2673
Monmouth,Hofstra,King Rice,Speedy Claxton,CAA,CAA,1/31/2026,,"West Long Branch, NJ",HOME,,0,0,0,,0,,,,,,,,,2691
Hofstra,Monmouth,Speedy Claxton,King Rice,CAA,CAA,1/31/2026,,"West Long Branch, NJ",AWAY,,0,0,0,,0,,,,,,,,,2691
UTEP,Delaware,Joe Golding,Martin Ingelsby,CUSA,CUSA,1/31/2026,,"El Paso, TX",HOME,,0,0,0,,0,,,,,,,,,2788
Delaware,UTEP,Martin Ingelsby,Joe Golding,CUSA,CUSA,1/31/2026,,"El Paso, TX",AWAY,,0,0,0,,0,,,,,,,,,2788
Missouri St.,Jacksonville St.,Cuonzo Martin,Ray Harper,CUSA,CUSA,1/31/2026,,"Springfield, MO",HOME,,0,0,0,,0,,,,,,,,,2834
Jacksonville St.,Missouri St.,Ray Harper,Cuonzo Martin,CUSA,CUSA,1/31/2026,,"Springfield, MO",AWAY,,0,0,0,,0,,,,,,,,,2834
New Mexico St.,Kennesaw St.,Jason Hooten,Antoine Pettway,CUSA,CUSA,1/31/2026,,"Kennesaw, GA",AWAY,,0,0,0,,0,,,,,,,,,2856
Kennesaw St.,New Mexico St.,Antoine Pettway,Jason Hooten,CUSA,CUSA,1/31/2026,,"Kennesaw, GA",HOME,,0,0,0,,0,,,,,,,,,2856
Sam Houston St.,Louisiana Tech,Chris Mudge,Talvin Hester,CUSA,CUSA,1/31/2026,,"Huntsville, TX",HOME,,0,0,0,,0,,,,,,,,,2889
Louisiana Tech,Sam Houston St.,Talvin Hester,Chris Mudge,CUSA,CUSA,1/31/2026,,"Huntsville, TX",AWAY,,0,0,0,,0,,,,,,,,,2889
Western Kentucky,Middle Tennessee,Hank Plona,Nick McDevitt,CUSA,CUSA,1/31/2026,,"Murfreesboro, TN",AWAY,,0,0,0,,0,,,,,,,,,2902
Middle Tennessee,Western Kentucky,Nick McDevitt,Hank Plona,CUSA,CUSA,1/31/2026,,"Murfreesboro, TN",HOME,,0,0,0,,0,,,,,,,,,2902
Robert Morris,Purdue Fort Wayne,Andrew Toole,Jon Coffman,Horizon,Horizon,1/31/2026,,"Fort Wayne, IN",AWAY,,0,0,0,,0,,,,,,,,,3084
Purdue Fort Wayne,Robert Morris,Jon Coffman,Andrew Toole,Horizon,Horizon,1/31/2026,,"Fort Wayne, IN",HOME,,0,0,0,,1,,,,,,,,,3084
Dartmouth,Brown,David McLaughlin,Mike Martin,Ivy,Ivy,1/31/2026,,"Providence, RI",AWAY,,0,0,0,,0,,,,,,,,,3118
Brown,Dartmouth,Mike Martin,David McLaughlin,Ivy,Ivy,1/31/2026,,"Providence, RI",HOME,,0,0,0,,0,,,,,,,,,3118
Princeton,Columbia,Mitch Henderson,Kevin Hovde,Ivy,Ivy,1/31/2026,,"New York, NY",AWAY,,0,0,0,,0,,,,,,,,,3135
Columbia,Princeton,Kevin Hovde,Mitch Henderson,Ivy,Ivy,1/31/2026,,"New York, NY",HOME,,0,0,0,,0,,,,,,,,,3135
Penn,Cornell,Fran McCaffrey,Jon Jaques,Ivy,Ivy,1/31/2026,,"Ithaca, NY",AWAY,,0,0,0,,0,,,,,,,,,3153
Cornell,Penn,Jon Jaques,Fran McCaffrey,Ivy,Ivy,1/31/2026,,"Ithaca, NY",HOME,,0,0,0,,0,,,,,,,,,3153
Yale,Harvard,James Jones,Tommy Amaker,Ivy,Ivy,1/31/2026,,"New Haven, CT",HOME,,0,0,0,,0,,,,,,,,,3185
Harvard,Yale,Tommy Amaker,James Jones,Ivy,Ivy,1/31/2026,,"New Haven, CT",AWAY,,0,0,0,,1,,,,,,,,,3185
Morgan St.,Coppin St.,Kevin Broadus,Larry Stewart,MEAC,MEAC,1/31/2026,,"Baltimore, MD",AWAY,,0,0,0,,0,,,,,,,,,3390
Coppin St.,Morgan St.,Larry Stewart,Kevin Broadus,MEAC,MEAC,1/31/2026,,"Baltimore, MD",HOME,,0,0,0,,0,,,,,,,,,3390
Maryland Eastern Shore,Delaware St.,Cleo Hill Jr,Stan Waterman,MEAC,MEAC,1/31/2026,,"Dover, DE",AWAY,,0,0,0,,0,,,,,,,,,3405
Delaware St.,Maryland Eastern Shore,Stan Waterman,Cleo Hill Jr,MEAC,MEAC,1/31/2026,,"Dover, DE",HOME,,0,0,0,,0,,,,,,,,,3405
Norfolk St.,Howard,Robert Jones,Kenny Blakeney,MEAC,MEAC,1/31/2026,,"Washington, DC",AWAY,,0,0,0,,0,,,,,,,,,3419
Howard,Norfolk St.,Kenny Blakeney,Robert Jones,MEAC,MEAC,1/31/2026,,"Washington, DC",HOME,,0,0,0,,1,,,,,,,,,3419
South Carolina St.,North Carolina Central,Erik Martin,LeVelle Moton,MEAC,MEAC,1/31/2026,,"Orangeburg, SC",HOME,,0,0,0,,0,,,,,,,,,3459
North Carolina Central,South Carolina St.,LeVelle Moton,Erik Martin,MEAC,MEAC,1/31/2026,,"Orangeburg, SC",AWAY,,0,0,0,,0,,,,,,,,,3459
Kent St.,Akron,Rob Senderoff,John Groce,MAC,MAC,1/31/2026,,"Akron, OH",AWAY,,0,0,0,,1,,,,,,,,,3481
Akron,Kent St.,John Groce,Rob Senderoff,MAC,MAC,1/31/2026,,"Akron, OH",HOME,,0,0,0,,0,,,,,,,,,3481
Toledo,Ball St.,Tod Kowalczyk,Michael Lewis,MAC,MAC,1/31/2026,,"Toledo, OH",HOME,,0,0,0,,0,,,,,,,,,3504
Ball St.,Toledo,Michael Lewis,Tod Kowalczyk,MAC,MAC,1/31/2026,,"Toledo, OH",AWAY,,0,0,0,,0,,,,,,,,,3504
Central Michigan,Bowling Green,Andy Bronkema,Todd Simon,MAC,MAC,1/31/2026,,"Mount Pleasant, MI",HOME,,0,0,0,,0,,,,,,,,,3527
Bowling Green,Central Michigan,Todd Simon,Andy Bronkema,MAC,MAC,1/31/2026,,"Mount Pleasant, MI",AWAY,,0,0,0,,0,,,,,,,,,3527
Ohio,Buffalo,Jeff Boals,George Halcovage III,MAC,MAC,1/31/2026,,"Buffalo, NY",AWAY,,0,0,0,,0,,,,,,,,,3544
Buffalo,Ohio,George Halcovage III,Jeff Boals,MAC,MAC,1/31/2026,,"Buffalo, NY",HOME,,0,0,0,,0,,,,,,,,,3544
Massachusetts,Eastern Michigan,Frank Martin,Stan Heath,MAC,MAC,1/31/2026,,"Amherst, MA",HOME,,0,0,0,,0,,,,,,,,,3572
Eastern Michigan,Massachusetts,Stan Heath,Frank Martin,MAC,MAC,1/31/2026,,"Amherst, MA",AWAY,,0,0,0,,0,,,,,,,,,3572
Northern Illinois,Miami OH,Rashon Burno,Travis Steele,MAC,MAC,1/31/2026,,"Oxford, OH",AWAY,,0,0,0,,0,,,,,,,,,3604
Miami OH,Northern Illinois,Travis Steele,Rashon Burno,MAC,MAC,1/31/2026,,"Oxford, OH",HOME,,0,0,0,,0,,,,,,,,,3604
Murray St.,Belmont,Ryan Miller,Casey Alexander,Missouri Valley,Missouri Valley,1/31/2026,,"Nashville, TN",AWAY,,0,0,0,,0,,,,,,,,,3649
Belmont,Murray St.,Casey Alexander,Ryan Miller,Missouri Valley,Missouri Valley,1/31/2026,,"Nashville, TN",HOME,,0,0,0,,0,,,,,,,,,3649
Drake,Bradley,Eric Henderson,Brian Wardle,Missouri Valley,Missouri Valley,1/31/2026,,"Des Moines, IA",HOME,,0,0,0,,0,,,,,,,,,3671
Bradley,Drake,Brian Wardle,Eric Henderson,Missouri Valley,Missouri Valley,1/31/2026,,"Des Moines, IA",AWAY,,0,0,0,,1,,,,,,,,,3671
Northern Iowa,Evansville,Ben Jacobson,David Ragland,Missouri Valley,Missouri Valley,1/31/2026,,"Cedar Falls, IA",HOME,,0,0,0,,0,,,,,,,,,3708
Evansville,Northern Iowa,David Ragland,Ben Jacobson,Missouri Valley,Missouri Valley,1/31/2026,,"Cedar Falls, IA",AWAY,,0,0,0,,0,,,,,,,,,3708
Valparaiso,Indiana St.,Roger Powell,Matthew Graves,Missouri Valley,Missouri Valley,1/31/2026,,"Terre Haute, IN",AWAY,,0,0,0,,0,,,,,,,,,3735
Indiana St.,Valparaiso,Matthew Graves,Roger Powell,Missouri Valley,Missouri Valley,1/31/2026,,"Terre Haute, IN",HOME,,0,0,0,,0,,,,,,,,,3735
Southern Illinois,Illinois Chicago,Scott Nagy,Rob Ehsan,Missouri Valley,Missouri Valley,1/31/2026,,"Chicago, IL",AWAY,,0,0,0,,0,,,,,,,,,3772
Illinois Chicago,Southern Illinois,Rob Ehsan,Scott Nagy,Missouri Valley,Missouri Valley,1/31/2026,,"Chicago, IL",HOME,,0,0,0,,0,,,,,,,,,3772
Fresno St.,Air Force,Vance Walberg,Joe Scott,Mountain West,Mountain West,1/31/2026,,"Colorado Springs, CO",AWAY,,0,0,0,,0,,,,,,,,,3796
Air Force,Fresno St.,Joe Scott,Vance Walberg,Mountain West,Mountain West,1/31/2026,,"Colorado Springs, CO",HOME,,0,0,0,,0,,,,,,,,,3796
Colorado St.,Wyoming,Ali Farokhmanesh,Sundance Wicks,Mountain West,Mountain West,1/31/2026,,"Laramie, WY",AWAY,,0,0,0,,0,,,,,,,,,3839
Wyoming,Colorado St.,Sundance Wicks,Ali Farokhmanesh,Mountain West,Mountain West,1/31/2026,,"Laramie, WY",HOME,,0,0,0,,1,,,,,,,,,3839
New Mexico,San Jose St.,Eric Olen,Tim Miles,Mountain West,Mountain West,1/31/2026,,"San Jose, CA",AWAY,,0,0,0,,0,,,,,,,,,3903
San Jose St.,New Mexico,Tim Miles,Eric Olen,Mountain West,Mountain West,1/31/2026,,"San Jose, CA",HOME,,0,0,0,,1,,,,,,,,,3903
San Diego St.,Utah St.,Brian Dutcher,Jerrod Calhoun,Mountain West,Mountain West,1/31/2026,,"Logan, UT",AWAY,,0,0,0,,1,,,,,,,,,3913
Utah St.,San Diego St.,Jerrod Calhoun,Brian Dutcher,Mountain West,Mountain West,1/31/2026,,"Logan, UT",HOME,,0,0,0,,1,,,,,,,,,3913
Central Connecticut,LIU,Patrick Sellers,Rod Strickland,NEC,NEC,1/31/2026,,"New Britain, CT",HOME,,0,0,0,,0,,,,,,,,,3946
LIU,Central Connecticut,Rod Strickland,Patrick Sellers,NEC,NEC,1/31/2026,,"New Britain, CT",AWAY,,0,0,0,,0,,,,,,,,,3946
Chicago St.,Mercyhurst,Landon Bussie,Gary Manchel,NEC,NEC,1/31/2026,,"Chicago, IL",HOME,,0,0,0,,0,,,,,,,,,3964
Mercyhurst,Chicago St.,Gary Manchel,Landon Bussie,NEC,NEC,1/31/2026,,"Chicago, IL",AWAY,,0,0,0,,0,,,,,,,,,3964
Fairleigh Dickinson,Wagner,Jack Castleberry,Dwan McMillan,NEC,NEC,1/31/2026,,"Staten Island, NY",AWAY,,0,0,0,,0,,,,,,,,,3981
Wagner,Fairleigh Dickinson,Dwan McMillan,Jack Castleberry,NEC,NEC,1/31/2026,,"Staten Island, NY",HOME,,0,0,0,,0,,,,,,,,,3981
Le Moyne,Stonehill,Nathan Chapion,Chris Kraus,NEC,NEC,1/31/2026,,"Syracuse, NY",HOME,,0,0,0,,0,,,,,,,,,3996
Stonehill,Le Moyne,Chris Kraus,Nathan Chapion,NEC,NEC,1/31/2026,,"Syracuse, NY",AWAY,,0,0,0,,0,,,,,,,,,3996
New Haven,Saint Francis,Ted Hotaling,Luke McConnell,NEC,NEC,1/31/2026,,"Loretto, PA",AWAY,,0,0,0,,1,,,,,,,,,4030
Saint Francis,New Haven,Luke McConnell,Ted Hotaling,NEC,NEC,1/31/2026,,"Loretto, PA",HOME,,0,0,0,,0,,,,,,,,,4030
Eastern Illinois,Southeast Missouri St.,Marty Simmons,Brad Korn,Ohio Valley,Ohio Valley,1/31/2026,,"Charleston, IL",HOME,,0,0,0,,0,,,,,,,,,4057
Southeast Missouri St.,Eastern Illinois,Brad Korn,Marty Simmons,Ohio Valley,Ohio Valley,1/31/2026,,"Charleston, IL",AWAY,,0,0,0,,0,,,,,,,,,4057
Lindenwood,Morehead St.,Kyle Gerdeman,Jonathan Mattox,Ohio Valley,Ohio Valley,1/31/2026,,"Morehead, KY",AWAY,,0,0,0,,0,,,,,,,,,4077
Morehead St.,Lindenwood,Jonathan Mattox,Kyle Gerdeman,Ohio Valley,Ohio Valley,1/31/2026,,"Morehead, KY",HOME,,0,0,0,,0,,,,,,,,,4077
Little Rock,Tennessee Tech,Darrell Walker,John Pelphrey,Ohio Valley,Ohio Valley,1/31/2026,,"Cookeville, TN",AWAY,,0,0,0,,0,,,,,,,,,4095
Tennessee Tech,Little Rock,John Pelphrey,Darrell Walker,Ohio Valley,Ohio Valley,1/31/2026,,"Cookeville, TN",HOME,,0,0,0,,0,,,,,,,,,4095
SIU Edwardsville,Southern Indiana,Brian Barone,Stan Gouard,Ohio Valley,Ohio Valley,1/31/2026,,"Evansville, IN",AWAY,,0,0,0,,0,,,,,,,,,4126
Southern Indiana,SIU Edwardsville,Stan Gouard,Brian Barone,Ohio Valley,Ohio Valley,1/31/2026,,"Evansville, IN",HOME,,0,0,0,,1,,,,,,,,,4126
Tennessee Martin,Western Illinois,Jeremy Shulman,Chad Boudreau,Ohio Valley,Ohio Valley,1/31/2026,,"Macomb, IL",AWAY,,0,0,0,,0,,,,,,,,,4174
Western Illinois,Tennessee Martin,Chad Boudreau,Jeremy Shulman,Ohio Valley,Ohio Valley,1/31/2026,,"Macomb, IL",HOME,,0,0,0,,0,,,,,,,,,4174
