Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
USC,San Diego,Eric Musselman,Steve Lavin,Big Ten,WCC,12/9/2025,,"San Diego, CA",AWAY,,1,0,0,0,0,94,81,13,-16.5,-1800,157.5,175,4,0,1,5,0,0,100.5,20.5,131,276,69,0.47463768115942,95,32.75,18,32,94,0.340425531914894,148,8,151,0.238805970149254,308,0.340579710144928,286,108,153,0.705882352941176,192,27,2,0.554347826086957,12,128.631767566876,48,1.10943396226415,71,13.5,71,0.339622641509434,120,30,24,43.5,25,0.5,169,22.75,1,0.694656488549618,9,10.75,80,7.25,156,23.25,340,3.25,65,1.75,146,19.5,50,16.75,39,42,32,80,236,107,290,72.5,0.368965517241379,33,26.75,303,33,119,0.277310924369748,66,8.25,294,0.309375,265,0.410344827586207,207,3.74242424242424,103,17.25,358,0.365079365079365,289,26.25,236,43.5,343,14,191,0.523364485981308,93,16.25,40,26.5,8,10,48,8.75,107,34,201,110,237,24,74,100,138,0.464135021097046,0.324324324324324,0.72463768115942,12.5,24.25,36.75,18,9.25,5.75,50,97,72,37,23,50,97,72,37,23,86,0.8397,0.9779,0.9527,1.0266,0.9259,0.8083,0.8448,0.7912,0.8605,0.7931,0.8557,1,6.54343438553041,-22.6350697394856,14.1508070510926,16.6795815033344,4.60260608266781,12,31,38.7096774193548,175,3,12,25,143,15,20,75,103,-4,311,16,1,21,1,4,10,5,356,4,351,7,365,5,1,0,1,1.25,31,0.5385,158,88.8270051092606,45,35.501,70,0,88,142.157894736842,98,0,1
San Diego,USC,Steve Lavin,Eric Musselman,WCC,Big Ten,12/9/2025,,"San Diego, CA",HOME,,1,0,0,0,0,81,94,-13,16.5,1000,157.5,175,2,1,0.666666666666667,4,0,1,73,0.5,54,115,57.5,0.469565217391304,109,27,133,21,44,0.477272727272727,2,10.5,39,0.431506849315068,13,0.382608695652174,205,17,25,0.68,249,8.5,350,0.217391304347826,346,116.3532036978,131,1.09322033898305,82,10,237,0.3125,176,18.5,355,28.5,347,0.428571428571429,330,15,120,0.555555555555556,133,11.5,117,7.5,132,18,148,-4,306,-4.5,270,13,224,10.5,167,25,322,72.5,133,49,116,38.6666666666667,0.422413793103448,122,16.3333333333333,43,16,49,0.326530612244898,178,5.33333333333333,95,0.220689655172414,119,0.422413793103448,234,3.33658536585366,64,16,349,0.463768115942029,363,22,70,38,234,12,101,0.734693877551022,272,13,155,14,340,14,156,12,217,30,121,40,79,17,34,8,13,0.506329113924051,0.5,0.615384615384615,4.5,13,17.5,12.5,6,6.5,9,26,25,12,13,9,26,25,12,13,52.5,0.7407,1.0783,1.0476,0.905,0.45,0.7027,0.614,0.8333,0.5217,0.8667,0.7192,0.8,7.5785283986756,-15.0347745539614,30.1918313513126,31.9800397256708,15.1570567973512,14,17,82.3529411764706,7,6,6,100,1,4,5,80,72,7,8,2.5,247,5,126,0.5,214,3.5,338,0,1,1.5,222,1,77,0,0,0,163,0.37,304,54.4401885490597,95,10.771,270,0,88,174.824561403509,179,0,1
San Jose St.,Long Beach St.,Tim Miles,Chris Acker,Mountain West,Big West,12/9/2025,,"San Jose, CA",HOME,,1,0,0,0,0,89,83,6,-7.5,-345,140.5,172,0,3,0,-4,0,1,69.6666666666667,-13,76,171,57,0.444444444444444,167,25.3333333333333,200,19,64,0.296875,261,6.33333333333333,264,0.272727272727272,249,0.374269005847953,224,38,57,0.666666666666667,271,12.6666666666667,269,0.333333333333333,230,109.584731543624,196,0.982758620689654,174,10.3333333333333,226,0.298076923076923,205,18.6666666666667,352,29,341,0.443877551020408,303,8,359,0.315789473684211,362,11.3333333333333,109,6,244,19.3333333333333,216,-1,210,-2.6666666666667,236,10,314,8,260,30,227,82.6666666666667,271,89,172,57.3333333333333,0.517441860465116,347,29.6666666666667,340,27,72,0.375,293,9,322,0.326612903225806,299,0.418604651162791,224,3.61764705882353,90,12,220,0.391304347826087,331,24.3333333333333,164,36.3333333333333,190,20.6666666666667,354,0.696629213483146,246,10.3333333333333,296,18.3333333333333,195,15.6666666666667,222,18.6666666666667,348,35.3333333333333,238,69,160,16,59,37,54,0.43125,0.271186440677966,0.685185185185185,9.66666666666667,16.6666666666667,26.3333333333334,7.33333333333333,9.66666666666667,5.66666666666667,29,50,22,29,17,29,50,22,29,17,63.6666666666667,0.9079,0.9703,0.9135,1.0278,0.9355,0.8929,0.908,0.9167,0.8529,0.9444,0.9139,0.933333333333333,16.3323766739029,12.9742066679669,56.9197805102729,24.4602674974979,86.2263638521427,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3897,294,-13.7589955663118,356,21.587,149,207,1,254.108695652174,340,0,1
Long Beach St.,San Jose St.,Chris Acker,Tim Miles,Big West,Mountain West,12/9/2025,,"San Jose, CA",AWAY,,1,0,0,0,0,83,89,-6,7.5,275,140.5,172,0,4,0,-16,0,1,63.25,-14.25,92,231,57.75,0.398268398268398,296,23,292,27,93,0.290322580645161,269,6.75,239,0.320158102766798,154,0.402597402597403,168,42,67,0.626865671641791,333,10.5,322,0.29004329004329,294,95.659407138536,321,0.857723577235772,304,10.25,231,0.273333333333333,257,22.75,249,33,260,0.469750889679715,250,10.75,303,0.467391304347826,275,14,240,6,244,23,333,-6.25,344,-0.5,194,11.5,266,6.75,303,27,283,77.5,201,97,213,53.25,0.455399061032864,208,24.25,243,28,82,0.341463414634146,216,7,208,0.270967741935484,203,0.384976525821596,150,3.87772925764192,122,10,101,0.305343511450382,164,27.25,269,37.25,212,12.75,144,0.525773195876289,99,13.25,148,16.75,270,18.25,289,12,217,32,162,79,193,24,74,36,58,0.409326424870466,0.324324324324324,0.620689655172414,8.75,14.5,23.25,9,10.5,4.75,35,58,36,42,19,35,58,36,42,19,54.5,0.8587,1.0278,1.1171,0.9901,0.8537,0.6374,0.7045,0.8372,0.75,0.7917,0.8617,0.85,14.9020686125181,-10.816326039198,39.441373401968,22.7223260360175,58.4291845878062,8,20,40,160,3,9,33.3333333333333,105,12,16,75,103,2,83,6,77,5,126,2.5,63,1,157,0.5,134,1.5,222,0.5,151,0,0,1,35,0.1944,354,3.4178401968,328,24.069,134,0,88,214.035087719298,286,0,1
North Carolina A&T,Howard,Monté Ross,Kenny Blakeney,CAA,MEAC,12/9/2025,,"Durham, NC",HOME,,1,0,0,0,0,69,73,-4,-1.5,-130,147.5,142,1,1,0.5,-10,0,1,78.5,2,54,122,61,0.442622950819672,N/A,27,N/A,9,31,0.290322580645161,N/A,4.5,N/A,0.171974522292994,N/A,0.254098360655738,N/A,40,55,0.727272727272727,N/A,20,N/A,0.450819672131148,N/A,105.652759084791,N/A,0.893129770992366,N/A,11,N/A,0.282051282051282,N/A,27,N/A,38,N/A,0.493506493506494,N/A,13.5,N/A,0.5,N/A,15.5,N/A,11.5,N/A,19.5,N/A,-0.5,N/A,3,N/A,17,N/A,25.5,N/A,39,N/A,76.5,N/A,52,118,59,0.440677966101695,N/A,26,N/A,20,47,0.425531914893617,N/A,10,N/A,0.392156862745098,N/A,0.398305084745763,N/A,1.95275590551181,N/A,11,N/A,0.289473684210526,N/A,28,N/A,39,N/A,17.5,N/A,0.673076923076923,N/A,18.5,N/A,19,N/A,10.5,N/A,14.5,N/A,25,N/A,47,103,9,26,36,46,0.45631067961165,0.346153846153846,0.782608695652174,13,15.5,28.5,12,6,7.5,26,31,24,12,15,26,31,24,12,15,69.5,0.8704,1.0309,1.1923,1.0761,1.1818,0.5741,0.75,0.8889,0.3871,0.6522,0.8854,0.9,44.8614359051346,33.6546909463446,56.0681808639246,15.8487307107771,89.7228718102692,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2273,348,-5.45803742033939,348,2.888,348,0,88,348,365,0,1
Howard,North Carolina A&T,Kenny Blakeney,Monté Ross,MEAC,CAA,12/9/2025,,"Durham, NC",AWAY,,1,0,0,0,0,73,69,4,1.5,110,147.5,142,2,3,0.4,-13,0,1,67.25,-5,96,223,55.75,0.430493273542601,213,24,257,28,78,0.358974358974359,99,7,219,0.312267657992565,166,0.349775784753363,264,49,67,0.73134328358209,149,12.25,281,0.300448430493274,280,103.636924025274,261,0.92436974789916,248,11,178,0.328358208955224,137,20.75,327,31.75,288,0.5,169,13.5,175,0.5625,125,14.75,290,8.5,70,17.75,144,-3.75,305,2,136,16,126,9.75,189,29,244,72.25,128,101,213,42.6,0.474178403755869,267,20.2,117,33,80,0.4125,345,6.6,180,0.274048442906574,208,0.375586854460094,134,4.88565488565489,244,9.25,70,0.308333333333333,177,22.5,96,31.75,59,10.25,37,0.507425742574257,76,15,66,14,340,14.25,170,15.25,314,31.5,153,86,196,26,71,46,59,0.438775510204082,0.366197183098592,0.779661016949153,16,14.75,30.75,13.5,5.5,6.5,64,59,54,22,26,64,59,54,22,26,61,0.8958,1.0192,1.0201,1.0661,1.4545,0.7108,0.9685,1,0.3729,0.7647,0.9071,1,0.628771192632555,-16.077991429852,8.89620612444,11.4409752554443,-5.92424292014689,13,27,48.1481481481481,111,3,10,30,130,10,14,71.4285714285714,146,0.666666666666667,119,5.66666666666667,108,4.33333333333333,176,2,75,1,157,2,240,2,248,1.33333333333333,70,0,0,0.666666666666665,95,0.431,266,13.299915002,294,28.479,104,190,3,180.438596491228,190,0,1
Stony Brook,Columbia,Geno Ford,Kevin Hovde,CAA,Ivy,12/9/2025,,"Stony Brook, NY",HOME,,1,0,0,0,0,77,73,4,5.5,180,147.5,150,4,1,0.8,-4,0,1,76.6666666666667,4.6666666666667,82,172,57.3333333333333,0.476744186046512,90,27.3333333333333,127,25,66,0.378787878787879,61,8.33333333333333,132,0.326086956521739,139,0.383720930232558,204,41,60,0.683333333333333,240,13.6666666666667,236,0.348837209302326,208,119.766715267653,102,1.08620689655172,89,9,289,0.267326732673267,273,23,233,32,279,0.487309644670051,207,14,155,0.51219512195122,199,9.66666666666667,42,5.33333333333333,291,17,106,0.6666666666667,160,1.66666666666663,150,13,224,7.66666666666667,274,32.6666666666667,171,72,122,73,159,31.8,0.459119496855346,223,14.6,30,21,53,0.39622641509434,334,4.2,36,0.175,48,0.333333333333333,55,5.14373716632443,275,9,56,0.28125,111,24.6666666666667,177,33.6666666666667,105,11.3333333333333,73,0.776255707762555,292,11.3333333333333,244,17.6666666666667,222,10,48,6.33333333333333,49,30.6666666666667,138,76,162,23,62,41,60,0.469135802469136,0.370967741935484,0.683333333333333,10.6666666666667,19,29.6666666666667,9.33333333333333,4.33333333333333,4.33333333333333,32,57,28,13,13,32,57,28,13,13,72,0.9268,0.984,0.9794,1,1.1852,0.8261,0.9271,0.6667,0.4483,0.8125,0.9391,1,22.8624250360828,17.017100461144,64.823558622902,26.0779664124371,104.703084120129,4,9,44.4444444444444,129,2,3,66.6666666666667,24,4,4,100,1,0,126,3,221,5,126,1,157,1,157,0,1,1,156,0,182,0,0,0,163,0.4663,231,23.9191266048,232,13.595,229,3,80,157.473684210526,132,0,1
Columbia,Stony Brook,Kevin Hovde,Geno Ford,Ivy,CAA,12/9/2025,,"Stony Brook, NY",AWAY,,1,0,0,0,0,73,77,-4,-5.5,-218,147.5,150,2,1,0.666666666666667,-18,0,1,73,1.6666666666667,78,168,56,0.464285714285714,126,26,174,21,56,0.375,67,7,219,0.287671232876712,222,0.333333333333333,301,42,60,0.7,200,14,226,0.357142857142857,194,114.972700545989,144,1.02906976744186,130,14,53,0.411764705882353,24,26.3333333333333,111,40.3333333333333,67,0.584541062801932,23,12,241,0.461538461538462,282,15.3333333333333,310,5.33333333333333,291,19.3333333333333,216,-4,306,0.66666666666673,167,12.6666666666667,235,8,260,33.3333333333333,158,71.3333333333333,112,76,169,56.3333333333333,0.449704142011834,189,25.3333333333333,272,21,55,0.381818181818182,310,7,208,0.294392523364486,242,0.325443786982249,46,2.74603174603175,27,8.66666666666667,44,0.247619047619048,48,20,27,28.6666666666667,16,17,298,0.671052631578948,226,10.6666666666667,279,15.3333333333333,320,14.3333333333333,172,8,85,34,201,67,144,18,48,24,34,0.465277777777778,0.375,0.705882352941176,17.6666666666667,14.6666666666667,32.3333333333334,10,8.33333333333333,3.33333333333333,53,44,30,25,10,53,44,30,25,10,58.6666666666667,0.859,1.0021,1,1.0084,1.2619,0.557,0.8017,0.8333,0.5435,0.625,0.8037,0.866666666666667,36.96130023624,-10.5448144959822,46.03484293624,30.3875461037012,72.4513286764978,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6667,59,43.4391728987333,143,7.081,324,0,88,170.608695652174,167,0,1
Dartmouth,Colorado St.,David McLaughlin,Ali Farokhmanesh,Ivy,Mountain West,12/9/2025,,"Fort Collins, CO",AWAY,,1,0,0,0,1,55,76,-21,21.5,1700,152.5,131,0,3,0,-10,0,1,69.3333333333333,-11.3333333333334,65,162,54,0.401234567901235,291,21.6666666666667,323,28,83,0.337349397590361,161,9.33333333333333,75,0.403846153846154,31,0.512345679012346,21,50,74,0.675675675675676,261,16.6666666666667,136,0.45679012345679,67,100.970873786408,283,0.858695652173914,303,8.66666666666667,312,0.242990654205608,315,26.3333333333333,111,35,211,0.497630331753555,179,12.6666666666667,212,0.584615384615385,96,16,326,4.66666666666667,323,22.6666666666667,331,-4.3333333333334,326,-4.99999999999996,283,10.6666666666667,298,8.33333333333333,247,22.6666666666667,347,80.6666666666667,246,90,188,62.6666666666667,0.478723404255319,283,30,346,25,75,0.333333333333333,191,8.33333333333333,300,0.309917355371901,266,0.398936170212766,186,2.91469194312796,33,8.33333333333333,32,0.240384615384616,37,27,256,35.3333333333333,159,13.6666666666667,177,0.455555555555557,36,10.6666666666667,279,18.3333333333333,195,20.6666666666667,336,13,251,37.3333333333333,269,61,149,26,76,46,57,0.409395973154362,0.342105263157895,0.807017543859649,19,11.3333333333333,30.3333333333333,11.6666666666667,12,4,57,34,35,36,12,57,34,35,36,12,64.6666666666667,0.9385,1.0203,1.0141,1.1944,2.1923,0.4304,0.8667,0.9211,0.75,0.8571,0.9327,0.933333333333333,-10.7300521060051,-31.8336575668731,-8.73529585874511,12.7989291839427,-51.2990055316233,7,9,77.7777777777778,12,5,6,83.3333333333333,16,0,0,0,250,3,57,4,176,1,261,0,234,0,1,3,312,1,156,1,77,0,0,0.333333333333333,132,0.3393,316,6.77198939948889,322,7.517,321,1,85,205.614035087719,265,0,1
Colorado St.,Dartmouth,Ali Farokhmanesh,David McLaughlin,Mountain West,Ivy,12/9/2025,,"Fort Collins, CO",HOME,,1,0,0,0,0,76,55,21,-21.5,4500,152.5,131,4,0,1,-18,0,0,92,21,112,215,53.75,0.52093023255814,19,28,106,54,120,0.45,9,13.5,1,0.440217391304348,7,0.558139534883721,3,90,102,0.882352941176471,1,22.5,25,0.474418604651163,54,143.974960876369,3,1.28703703703704,6,10,237,0.363636363636364,73,29,37,39,90,0.604651162790698,11,20.75,10,0.741071428571429,2,10.25,64,3.5,356,18.25,159,5.25,22,1.25,159,11.75,259,13.25,94,25.5,315,71,104,96,226,56.5,0.424778761061947,130,24,227,43,125,0.344,221,10.75,359,0.454225352112676,364,0.553097345132743,359,4,134,8,20,0.216216216216216,16,17.5,4,25.5,3,11.25,67,0.46875,46,9.5,330,23.5,18,9.25,33,4.5,13,22,14,103,189,52,111,77,85,0.544973544973545,0.468468468468468,0.905882352941176,7.25,23,30.25,17.5,4.5,4.5,29,92,70,18,18,29,92,70,18,18,83.75,0.9196,1.0462,1.041,1.0267,0.725,0.7931,0.7756,0.8434,0.439,1.2857,0.9103,1,26.91690484312,-3.47460135410222,84.37102613812,37.2240575333823,134.730234470258,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,50.098686812,114,57.765,26,0,88,102.021739130435,17,0,1
Rider,Bucknell,Kevin Baggett,John Griffin III,MAAC,Patriot,12/9/2025,,"Lawrenceville, NJ",HOME,,1,0,0,0,0,38,51,-13,2.5,120,135.5,89,1,4,0.2,-7,0,1,50.3333333333333,-36,50,166,55.3333333333333,0.301204819277108,364,16.6666666666667,365,9,49,0.183673469387755,362,3,363,0.178807947019868,354,0.295180722891566,344,42,56,0.75,92,14,226,0.337349397590361,224,79.6917880515093,362,0.637426900584796,364,15.3333333333333,26,0.370967741935483,61,21.3333333333333,307,36.6666666666666,157,0.460251046025104,275,6.33333333333333,363,0.379999999999999,354,17,343,4,343,19.6666666666667,235,-6.3333333333334,349,-12,355,7.66666666666667,353,9.33333333333333,207,20.6666666666667,356,86.3333333333333,308,92,194,38.8,0.474226804123711,268,18.4,77,28,83,0.337349397590361,205,5.6,111,0.194594594594595,77,0.427835051546392,248,5.4639175257732,302,17,356,0.443478260869566,359,26,224,43,340,16.3333333333333,277,0.887681159420288,321,6.66666666666667,364,13.3333333333333,351,24.3333333333333,361,21.6666666666667,358,38.6666666666667,298,37,117,7,35,30,39,0.316239316239316,0.2,0.769230769230769,8.33333333333333,14.6666666666667,23,4.66666666666667,11.3333333333333,3,25,44,14,34,9,25,44,14,34,9,37,0.74,1.0499,1.0889,1.0256,0.5435,0.6875,0.6273,0.7368,0.6667,0.75,0.7351,0.933333333333333,10.613126094778,-5.023942144126,31.910834848728,18.5395435613901,37.50001879938,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5012,191,17.1604543824,274,10.664,272,2,83,276.826086956522,359,0,1
Bucknell,Rider,John Griffin III,Kevin Baggett,Patriot,MAAC,12/9/2025,,"Lawrenceville, NJ",AWAY,,1,0,0,0,0,51,38,13,-2.5,-142,135.5,89,2,4,0.333333333333333,-13,0,1,65,-13.1666666666667,127,328,54.6666666666667,0.38719512195122,306,21.1666666666667,337,43,136,0.316176470588235,214,7.16666666666667,218,0.330769230769231,128,0.414634146341463,146,93,124,0.75,92,15.5,178,0.378048780487805,172,97.5195039007801,305,0.827298050139276,325,9.33333333333333,278,0.258064516129032,294,23.3333333333333,222,32.6666666666666,266,0.453703703703703,289,11,290,0.519685039370078,189,14.5,273,7,169,20.5,270,-1,210,-4.83333333333337,280,14.3333333333333,178,8.16666666666667,259,24.6666666666667,327,78.1666666666667,211,157,351,58.5,0.447293447293447,184,26.1666666666667,290,56,155,0.361290322580645,268,9.33333333333333,334,0.35820895522388,336,0.441595441595442,282,6.11570247933884,334,12.5,253,0.348837209302326,257,26.8333333333333,255,39.3333333333333,268,14.8333333333333,225,0.566878980891718,136,12.8333333333333,165,19.5,126,19.8333333333333,327,9.5,126,28.3333333333333,96,108,269,37,111,83,111,0.401486988847584,0.333333333333333,0.747747747747748,4.83333333333333,16.3333333333333,21.1666666666666,8.83333333333333,11.5,5.83333333333333,29,98,53,69,35,29,98,53,69,35,56,0.8504,1.0369,1.0543,0.997,0.5179,0.7,0.648,0.803,0.7931,0.8333,0.8615,1,-9.21015153878712,-38.2203865363509,46.77507787545,28.8537127497329,-10.2627809573924,12,29,41.3793103448276,155,4,13,30.7692307692308,129,21,25,84,55,2.5,72,5.5,111,5.5,106,1.5,129,2,246,0.75,153,0.75,155,0.75,145,0,0,1,35,0.4722,224,44.4057238990667,138,12.218,246,0,88,214.947368421053,288,0,1
North Carolina Central,Kentucky,LeVelle Moton,Mark Pope,MEAC,SEC,12/9/2025,,"Lexington, KY",AWAY,,1,0,0,0,1,67,103,-36,44.5,,147.5,170,1,4,0.2,2,0,1,58.75,-33.25,71,224,56,0.316964285714286,362,17.75,362,24,80,0.3,250,6,278,0.306382978723404,185,0.357142857142857,253,69,90,0.766666666666667,68,17.25,123,0.401785714285714,137,91.3117811625738,339,0.731277533039648,356,11,178,0.263473053892216,277,18.25,356,29.25,339,0.393939393939394,359,10.25,321,0.577464788732394,102,11.75,127,6.25,230,19,190,2.75,78,-5.25,287,10.25,310,7,294,19.5,359,92,343,119,234,46.8,0.508547008547009,337,23.8,222,51,130,0.392307692307692,329,10.2,353,0.332608695652174,308,0.555555555555556,361,6.52370203160271,349,14.25,324,0.438461538461538,356,30.75,348,45,353,21.25,358,0.892857142857143,322,9.75,320,21.75,44,19.75,324,16.75,336,31,145,64,196,24,75,56,73,0.326530612244898,0.32,0.767123287671233,10.5,16.5,27,9.25,9.75,6,42,66,37,39,24,42,66,37,39,24,52,0.9014,1.0302,1.0667,1.0006,0.9545,0.9041,0.9231,0.9024,0.8298,0.96,0.8851,0.85,13.4032723147232,1.17708369527118,94.7152530859332,44.2058854911729,122.698881410651,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5591,139,18.1466773883177,266,14.001,222,44,43,273.478260869565,356,0,1
Kentucky,North Carolina Central,Mark Pope,LeVelle Moton,SEC,MEAC,12/9/2025,,"Lexington, KY",HOME,,1,0,0,0,0,103,67,36,-44.5,,147.5,170,4,2,0.666666666666667,35,1,0,91.8,30.8,174,338,67.6,0.514792899408284,23,34.8,6,49,141,0.347517730496454,129,9.8,55,0.320261437908497,153,0.417159763313609,140,62,89,0.696629213483146,211,12.4,277,0.263313609467456,318,132.17000691085,31,1.240625,14,14.6,37,0.398907103825137,32,35,1,49.6,2,0.616915422885572,4,20.8,8,0.597701149425287,76,11,86,6.6,201,16.6,95,-1.6,234,5.6,59,13.8,202,21,12,47.2,11,61,18,101,303,50.5,0.333333333333333,3,16.8333333333333,53,38,149,0.25503355704698,30,6.33333333333333,172,0.311475409836065,273,0.491749174917492,344,4.55407969639469,195,8.8,53,0.200913242009132,8,22,70,30.8,44,11.8,98,0.700990099009902,249,10.8,270,15,324,11.4,81,4.6,15,21.2,10,136,243,32,87,50,74,0.559670781893004,0.367816091954023,0.675675675675676,18.4,24.2,42.6,14.2,7,5,92,121,71,35,25,92,121,71,35,25,70.8,0.7816,1.0872,1.0584,0.9699,1.2603,0.6914,0.8589,0.6827,0.6364,0.7576,0.7712,0.96,13.0356286962526,-14.6544286704658,45.1067336038326,22.1523608121344,70.7772212851461,4,9,44.4444444444444,129,1,5,20,171,0,1,0,250,0,126,4,176,7,41,1,157,3,312,1,155,2,248,1,77,1,0,1,35,0.6667,59,104.094628438061,29,51.085,36,0,88,113.175438596491,33,0,1
