Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Arkansas Pine Bluff,Alabama St.,Solomon Bozeman,Tony Madlock,SWAC,SWAC,1/5/2026,5:30 PM,"Pine Bluff, AR",HOME,,0,0,0,0,0,90,79,11,-1.5,-115,160.5,169,1,9,0.1,-13,0,1,68.9,-23.4,242,624,62.4,0.387820512820513,341,24.2,261,68,233,0.291845493562232,299,6.8,255,0.296081277213353,212,0.373397435897436,225,137,179,0.76536312849162,49,13.7,239,0.286858974358974,313,94.4767441860465,346,0.825112107623318,347,10.7,201,0.268170426065163,292,22.3,287,33,260,0.442359249329759,338,13.3,192,0.549586776859504,141,15.2,334,7.1,154,20.8,331,-5.6,356,-5.8,335,11.3,296,10.6,163,29.8,234,92.3,360,304,631,63.1,0.481774960380349,308,30.4,359,97,267,0.363295880149813,288,9.7,350,0.315276273022752,271,0.423137876386688,257,10.6980273141123,314,12.4,282,0.357348703170029,311,29.2,351,41.6,348,19.8,361,0.651315789473684,270,11.1,264,15.2,326,20.6,355,10.5,177,38.6,330,221,561,61,207,125,161,0.393939393939394,0.294685990338164,0.77639751552795,8.1,18.6,26.7,12.4,12.8,6.2,81,186,124,128,62,81,186,124,128,62,62.8,0.9132,1.0158,1.0097,1.0144,0.757,0.8341,0.8091,0.9323,0.8421,0.8732,0.9115,1,26.384819699068,-20.96896332785,96.3471124432385,41.6378091144908,406.199087198859,10,20,50,98,2,6,33.3333333333333,130,4,5,80,107,5,22,5.5,147,5.5,150,1,252,1.5,154,0.5,31,0.5,34,0,299,0,0,0,291,0.2761,342,-0.5021935758,341,6.35,337,4,84,248.542372881356,348,0,1
Rutgers,Oregon,Steve Pikiell,Dana Altman,Big Ten,Big Ten,1/5/2026,6:00 PM,"Piscataway, NJ",HOME,,0,0,0,0,1,88,85,3,5.5,205,141.5,173,5,5,0.5,3,0,0,69.9,-2.4,237,569,56.9,0.416520210896309,275,23.7,286,67,195,0.343589743589744,138,6.7,265,0.28755364806867,232,0.342706502636204,290,158,226,0.699115044247788,228,15.8,149,0.397188049209139,97,110.860876736662,192,0.964349376114082,219,12.3,97,0.339779005524862,102,24,190,36.3,149,0.504166666666667,161,11.3,305,0.476793248945148,273,11.5,119,5.5,292,15.7,43,4.1,24,0.3,176,12.8,230,10.8,152,27,308,72.3,134,263,603,60.3,0.436152570480929,146,26.3,306,88,235,0.374468085106383,318,8.8,327,0.365145228215768,350,0.38971807628524,164,10.2333333333333,275,11.8,248,0.329608938547486,243,23.9,158,35.7,193,14.5,220,0.551330798479087,127,11.3,247,19.8,65,14.9,235,11.2,215,31,144,195,425,49,131,129,183,0.458823529411765,0.374045801526718,0.704918032786885,10.4,15.7,26.1,9.1,6.9,4.1,104,157,91,69,41,104,157,91,69,41,56.8,0.8228,1.1016,1.0886,1.0083,0.8455,0.6542,0.719,0.8053,0.6,0.7455,0.8126,0.98,0.258673006299785,-63.5781346945688,80.0619824112966,36.1599294456824,6.50299753955154,2,10,20,353,0,6,0,314,3,5,60,306,-1,214,6,92,6,97,4,6,1,58,0,1,3,332,2,20,0,0,0,291,0.5118,187,36.9560828353838,179,15.149,209,-30,340,194.694915254237,226,0,1
Oregon,Rutgers,Dana Altman,Steve Pikiell,Big Ten,Big Ten,1/5/2026,6:00 PM,"Piscataway, NJ",AWAY,,0,0,0,0,0,85,88,-3,-5.5,-250,141.5,173,4,5,0.444444444444444,23,0,0,73.75,-1.625,183,458,57.25,0.399563318777293,327,22.875,323,73,219,0.333333333333333,183,9.125,79,0.371186440677966,58,0.478165938864629,37,151,214,0.705607476635514,208,18.875,43,0.467248908296943,27,114.022881880025,155,0.973392461197339,205,14.5,18,0.389261744966443,20,22.75,268,37.25,107,0.519163763066202,113,13,204,0.568306010928962,90,13.625,271,5.875,265,16.625,95,3.125,37,1.625,128,12.5,242,8,273,23.5,350,75.375,182,213,473,52.5555555555556,0.450317124735729,200,23.6666666666667,191,64,189,0.338624338624339,209,7.11111111111111,188,0.283029297954671,200,0.399577167019027,191,9.00229650421025,133,11.75,237,0.340579710144928,278,22.75,92,34.5,137,12,79,0.507042253521126,67,12.5,161,19.75,68,14.75,224,10.125,159,28,67,165,385,65,184,136,194,0.428571428571429,0.353260869565217,0.701030927835052,9,16.25,25.25,11.5,10.875,5.375,72,130,92,87,43,72,130,92,87,43,66.375,0.9016,1.0726,1.0598,0.9935,0.6207,0.7143,0.6779,0.8846,0.7982,0.9149,0.9,0.975,0.16844942867067,-25.8119227589442,16.6569196907514,14.7028362494627,-16.5114368400172,6,21,28.5714285714286,332,0,6,0,314,16,24,66.6666666666667,258,-1.33333333333333,235,5.33333333333333,167,6.33333333333333,86,2.66666666666667,54,2.66666666666667,310,0.333333333333333,22,1.66666666666667,201,1,101,1,0,3,4,0.6913,51,151.633437463268,10,71.489,13,-3,314,159.610169491525,135,0,1
Yale,Brown,James Jones,Mike Martin,Ivy,Ivy,1/5/2026,6:00 PM,"Providence, RI",AWAY,,0,0,0,0,0,70,53,17,-8.5,-470,144.5,123,10,1,0.909090909090909,17,0,0,84.2222222222222,11.2222222222222,259,506,56.2222222222222,0.511857707509881,15,28.7777777777778,74,77,172,0.447674418604651,2,8.55555555555556,117,0.304749340369393,191,0.339920948616601,292,163,200,0.815,3,18.1111111111111,61,0.395256916996047,101,133.28175552117,7,1.19718309859155,11,10.2222222222222,237,0.351145038167938,77,21.5555555555556,311,31.7777777777778,306,0.523809523809524,99,16.1111111111111,72,0.559845559845559,113,9.22222222222222,12,5.55555555555556,287,16.5555555555556,91,2.4444444444444,63,2.77777777777778,96,15.1111111111111,125,6.11111111111111,344,36,81,73,144,230,505,45.9090909090909,0.455445544554455,220,20.9090909090909,89,73,213,0.342723004694836,223,6.63636363636364,152,0.272727272727273,163,0.421782178217822,252,11.809982094897,349,10,92,0.316901408450704,203,18.8888888888889,3,28.8888888888889,4,11.5555555555556,55,0.55265700483092,131,11.7777777777778,219,19,109,10.2222222222222,28,8.11111111111111,69,30.2222222222222,127,237,453,69,152,158,195,0.52317880794702,0.453947368421053,0.81025641025641,7,18.4444444444444,25.4444444444444,13.3333333333333,6.77777777777778,4.55555555555556,63,166,120,61,41,63,166,120,61,41,77.8888888888889,0.9151,1.0221,1.014,0.9942,0.6848,0.8557,0.8007,0.8276,0.7349,0.82,0.9248,1,1.28719954757682,-34.4770953218578,124.072609678142,50.1293134859555,183.79730974048,14,28,50,98,7,12,58.3333333333333,20,28,31,90.3225806451613,34,-1.2,230,3,334,3.4,320,1,252,1.2,116,1,69,1,82,0.2,294,0,0,0.2,267,0.5722,131,95.345864515766,38,58.108,25,13,73,136.067796610169,60,1,227
Brown,Yale,Mike Martin,James Jones,Ivy,Ivy,1/5/2026,6:00 PM,"Providence, RI",HOME,,0,0,0,0,1,53,70,-17,8.5,360,144.5,123,4,6,0.4,-10,0,1,65.6,-0.8,238,569,56.9,0.418277680140598,268,23.8,280,72,215,0.334883720930233,179,7.2,226,0.329268292682927,132,0.377855887521968,215,108,158,0.683544303797468,269,10.8,333,0.27768014059754,321,102.416786361082,304,0.924114671163575,274,11,173,0.306406685236769,192,24.5,166,35.5,184,0.498595505617978,185,14,152,0.588235294117647,56,13.4,261,6.7,192,18.2,205,-3.5,326,-0.4,199,13.5,186,6.4,338,29,261,66.4,31,237,570,57,0.415789473684211,76,23.7,193,66,227,0.290748898678414,41,6.6,148,0.298192771084337,237,0.398245614035088,186,9.06040268456376,142,10.8,169,0.305949008498584,170,24.9,212,35.7,193,12,79,0.506329113924051,66,12.8,142,14.7,343,13.2,146,9.7,144,29,94,198,476,59,173,78,118,0.415966386554622,0.341040462427746,0.661016949152542,10.4,16.5,26.9,11,10.3,5,104,165,110,103,50,104,165,110,103,50,53.3,0.8319,0.9945,1.0184,0.967,0.9455,0.6735,0.7577,0.7857,0.7687,0.7463,0.8125,0.8,10.4962200976662,-21.2621263717096,49.9948414060682,22.7458146401918,137.211977644846,0,5,0,359,0,1,0,314,4,4,100,1,-2,264,4,272,4,272,2,100,1,58,3,333,2,249,0,299,0,0,0,291,0.4663,233,18.3624747812154,268,12.865,235,33,51,195.254237288136,229,0,1
Prairie View A&M,Southern,Byron Smith,Kevin Johnson,SWAC,SWAC,1/5/2026,6:00 PM,"Baton Rouge, LA",AWAY,,0,0,0,0,0,89,85,4,8.5,280,163.5,174,3,5,0.375,-10,0,1,70.6666666666667,-14.8333333333333,141,369,61.5,0.382113821138211,349,23.5,296,33,114,0.289473684210526,305,5.5,328,0.233490566037736,331,0.308943089430894,336,109,144,0.756944444444444,72,18.1666666666667,59,0.390243902439024,110,99.5398628979247,323,0.833333333333333,343,10.1666666666667,241,0.246963562753037,333,20.8333333333333,333,31,321,0.417977528089887,359,8.83333333333333,358,0.375886524822695,360,11.6666666666667,130,8.16666666666667,76,19.1666666666667,264,-1.3333333333334,252,2,117,16.3333333333333,84,13.8333333333333,63,29,261,85.5,335,170,342,42.75,0.497076023391813,338,21.25,103,51,131,0.389312977099237,343,6.375,126,0.223684210526316,53,0.383040935672515,140,9.25443786982249,165,12.1666666666667,272,0.36868686868687,329,31,362,43.1666666666667,359,16.5,317,0.776470588235294,342,15.6666666666667,24,17.8333333333333,186,14.1666666666667,197,11.5,236,38,321,129,336,31,105,107,139,0.383928571428571,0.295238095238095,0.769784172661871,8.16666666666667,15.6666666666667,23.8333333333334,8,9,7.83333333333333,49,94,48,54,47,49,94,48,54,47,66,0.9149,1.0047,1.0199,1.017,0.8033,0.752,0.7688,0.9057,0.7714,0.9592,0.934,0.933333333333333,35.6386248493515,-29.6742308076212,94.6626803355812,44.6415186400254,204.103420514645,11,19,57.8947368421053,35,0,1,0,314,11,17,64.7058823529412,279,-0.333333333333333,191,3.66666666666667,302,4.33333333333333,252,1,252,2,221,1.33333333333333,156,1.66666666666667,201,0.666666666666667,191,0,0,0.500000000000002,157,0.4411,262,-13.1368245977192,355,7.368,322,33,51,236.491525423729,334,1,227
Southern,Prairie View A&M,Kevin Johnson,Byron Smith,SWAC,SWAC,1/5/2026,6:00 PM,"Baton Rouge, LA",HOME,,0,0,0,0,0,85,89,-4,-8.5,-355,163.5,174,4,5,0.444444444444444,-10,0,1,77,-15.6666666666667,164,387,64.5,0.423772609819121,250,27.3333333333333,124,46,122,0.377049180327869,42,7.66666666666667,187,0.298701298701299,203,0.315245478036176,328,88,139,0.633093525179856,348,14.6666666666667,191,0.359173126614987,177,105.54692497487,266,0.937343358395989,260,12.1666666666667,109,0.301652892561984,204,23.5,225,35.6666666666667,176,0.467248908296943,280,12.6666666666667,228,0.463414634146343,301,14.1666666666667,300,7.33333333333333,133,22.5,353,-1.8333333333333,273,-1.8333333333333,246,13,217,14,56,34,128,92.6666666666667,363,181,377,41.8888888888889,0.480106100795756,304,20.1111111111111,59,56,142,0.394366197183099,348,6.22222222222222,111,0.201438848920863,32,0.376657824933687,130,9.59693877551019,207,12.5,290,0.347222222222222,293,28.1666666666667,336,40.6666666666667,337,15.8333333333333,293,0.787292817679557,344,12.6666666666667,150,20.6666666666667,34,14.1666666666667,197,18,359,35.3333333333333,267,139,305,35,80,72,111,0.455737704918033,0.4375,0.648648648648649,6.83333333333333,17.3333333333333,24.1666666666666,9.83333333333333,10.3333333333333,5.66666666666667,41,104,59,62,34,41,104,59,62,34,64.1666666666667,0.8476,1.0754,1.1603,1.0246,0.5616,0.7376,0.6776,0.7763,0.7294,0.7727,0.8333,0.8,14.316223839235,-10.0784600142513,74.250759687666,32.6588045088208,128.429223894919,11,26,42.3076923076923,208,2,5,40,97,15,24,62.5,294,-1.5,247,7,42,10.5,4,2,100,2.5,290,3,333,5,364,3,2,0,1,1,61,0.5857,121,28.9161649127333,211,10.472,274,0,89,207.372881355932,272,0,1
Milwaukee,Green Bay,Bart Lundy,Doug Gottlieb,Horizon,Horizon,1/5/2026,6:00 PM,"Ashwaubenon, WI",AWAY,,0,0,0,0,0,76,79,-3,-1.5,-120,143.5,155,4,5,0.444444444444444,4,0,1,75.5,-9.125,212,503,62.875,0.421471172962227,258,26.5,153,66,201,0.328358208955224,198,8.25,134,0.327814569536424,141,0.399602385685885,187,114,178,0.640449438202247,340,14.25,220,0.353876739562624,186,111.612092541947,183,0.9979633401222,178,12.5,88,0.314465408805031,164,22.5,278,35,207,0.472972972972973,271,13.25,196,0.5,235,11,83,6.25,236,19,249,-1.625,266,1.625,128,14.125,166,14,56,31.75,182,84.625,327,231,487,54.1111111111111,0.474332648870637,293,25.6666666666667,280,72,178,0.404494382022472,358,8,277,0.283604135893648,203,0.365503080082136,93,10.0072878709006,249,11.75,237,0.343065693430657,283,27.25,305,39,305,16.125,307,0.628246753246752,242,11.875,211,17.375,220,14.875,233,12.875,283,36.25,283,170,405,61,176,85,133,0.419753086419753,0.346590909090909,0.639097744360902,10.5,14.5,25,10.5,6,4.5,84,116,84,48,36,84,116,84,48,36,60.75,0.8019,0.9959,1.0555,0.9979,0.84,0.6444,0.7143,0.7925,0.5455,0.72,0.8046,0.975,0.503792543090205,-17.087810227932,55.548670455228,28.9368629178091,90.0946725630051,3,8,37.5,269,0,4,0,314,2,3,66.6666666666667,258,-4,328,4,272,6,97,2,100,2,221,1,69,2,249,0,299,0,0,0,291,0.6091,89,39.3945463059333,165,20.544,160,0,89,211.694915254237,283,0,1
Green Bay,Milwaukee,Doug Gottlieb,Bart Lundy,Horizon,Horizon,1/5/2026,6:00 PM,"Ashwaubenon, WI",HOME,,0,0,0,0,0,79,76,3,1.5,100,143.5,155,4,7,0.363636363636364,-16,0,1,68.3333333333333,-11.4444444444445,202,475,52.7777777777778,0.425263157894737,238,22.4444444444444,330,59,198,0.297979797979798,290,6.55555555555556,273,0.287804878048781,229,0.416842105263158,150,152,211,0.720379146919431,172,16.8888888888889,101,0.444210526315789,43,107.728419282511,236,0.918650793650792,279,7.66666666666667,350,0.228476821192053,355,22.7777777777778,265,30.4444444444445,331,0.462837837837838,296,11.5555555555556,287,0.514851485148518,205,10.8888888888889,76,4.22222222222222,354,18.6666666666667,239,-0.4444444444445,203,-4.55555555555556,313,8.77777777777778,358,7.55555555555556,288,28.8888888888889,266,79.7777777777778,267,245,508,46.1818181818182,0.482283464566929,310,22.2727272727273,129,72,215,0.334883720930233,197,6.54545454545455,143,0.246138262851355,102,0.423228346456693,259,11.8002120890774,348,9.44444444444444,63,0.293103448275862,130,25.8888888888889,256,35.3333333333333,183,16,299,0.718367346938775,321,8.11111111111111,363,18.2222222222222,155,13.5555555555556,161,10.1111111111111,157,34.6666666666667,254,174,395,56,175,131,172,0.440506329113924,0.32,0.761627906976744,6.33333333333333,16.4444444444444,22.7777777777777,9.33333333333333,7.22222222222222,3.44444444444444,57,148,84,65,31,57,148,84,65,31,59.4444444444444,0.8614,1.0358,1.0739,1.0573,0.8261,0.722,0.7482,0.8077,0.6633,0.8158,0.8699,0.888888888888889,10.673511529304,-23.6476531169159,93.9560882209164,35.2878568069635,246.363208527507,20,45,44.4444444444444,169,5,17,29.4117647058824,192,43,57,75.4385964912281,169,-2.33333333333333,283,4.5,234,5.33333333333333,170,1.33333333333333,224,1.33333333333333,131,1.16666666666667,141,0.833333333333333,79,0.5,223,0,1,0.428571428571427,208,0.186,356,20.4939231938182,258,-0.455,357,0,89,227.728813559322,321,1,227
Harvard,Dartmouth,Tommy Amaker,David McLaughlin,Ivy,Ivy,1/5/2026,6:00 PM,"Cambridge, MA",HOME,,0,0,0,0,0,68,76,-8,-7.5,-325,146.5,144,5,6,0.454545454545455,1,0,1,68.7,-1.3,253,550,55,0.46,122,25.3,218,70,197,0.355329949238579,96,7,238,0.305676855895197,186,0.358181818181818,255,111,138,0.804347826086957,9,11.1,325,0.250909090909091,347,107.707262009281,238,0.977928692699491,200,8.1,347,0.264705882352941,299,22.5,278,30.6,328,0.496753246753247,194,14.3,140,0.565217391304348,103,12,149,7.9,88,14,13,0.7,140,-0.1,191,14.1,168,7.6,286,30.6,215,70,86,256,547,49.7272727272727,0.46800731261426,278,23.2727272727273,177,82,226,0.36283185840708,281,7.45454545454545,226,0.319480519480519,282,0.413162705667276,223,11.1596925704526,332,8.5,23,0.274193548387097,72,22.5,80,31,35,13.9,189,0.597265624999999,191,12.3,183,14.7,343,14.3,207,7.3,41,32,179,232,497,67,179,101,123,0.466800804828974,0.374301675977654,0.821138211382114,9.5,13.9,23.4,13.6,8.9,7.8,95,139,136,89,78,95,139,136,89,78,63.2,0.917,1.0148,1.0534,1.0209,1.1728,0.6178,0.7647,0.951,0.7417,0.9873,0.9199,1,12.5239196416127,-45.8657476883939,65.8024613116061,35.3201846331267,114.761411789795,18,34,52.9411764705882,71,5,14,35.7142857142857,125,11,13,84.6153846153846,72,1.2,129,2.6,347,4.6,231,0.4,340,1.6,180,1.8,242,2.2,291,1.4,70,0,0,0.777777777777778,111,0.6071,91,11.3810781070839,307,11.655,254,53,33,188.220338983051,213,0,1
Dartmouth,Harvard,David McLaughlin,Tommy Amaker,Ivy,Ivy,1/5/2026,6:00 PM,"Cambridge, MA",AWAY,,0,0,0,0,0,76,68,8,7.5,260,146.5,144,3,4,0.428571428571429,-10,0,1,74,-3.3333333333333,140,323,53.8333333333333,0.43343653250774,210,23.3333333333333,304,59,158,0.373417721518987,49,9.83333333333333,50,0.398648648648649,24,0.489164086687307,29,105,140,0.75,86,17.5,76,0.43343653250774,50,109.846610588818,210,0.946927374301676,243,9,313,0.27,286,26.6666666666667,61,35.6666666666667,176,0.50952380952381,143,12.5,240,0.535714285714286,170,14.8333333333333,321,4.66666666666667,337,19,249,-0.8333333333333,227,-6.3333333333333,342,9.5,346,7.5,290,24,342,77.3333333333333,228,173,382,54.5714285714286,0.452879581151832,213,24.7142857142857,239,41,139,0.294964028776978,54,5.85714285714286,81,0.227216748768473,63,0.363874345549738,90,6.51462925851703,8,10,92,0.272727272727272,66,24.3333333333333,179,34.3333333333333,133,11.5,53,0.465317919075145,25,9.5,342,18.1666666666667,163,18.3333333333333,332,12.6666666666667,280,38.6666666666667,331,131,296,57,148,97,124,0.442567567567568,0.385135135135135,0.782258064516129,12.1666666666667,17,29.1666666666667,11.6666666666667,11.8333333333333,3.83333333333333,73,102,70,71,23,73,102,70,71,23,69.3333333333333,0.9357,1.0211,1.0314,1.043,1.3519,0.6375,0.8178,0.9333,0.7978,0.8214,0.9369,0.9,-8.42075714935711,-31.8336575668731,132.453246893995,59.659373649466,95.3267209834515,12,17,70.5882352941176,7,7,10,70,11,0,0,0,351,4.5,27,5.5,147,2,346,0,343,0,1,2,252,0.5,34,0.5,223,0,0,0.25,258,0.3465,321,7.4179654561746,321,7.517,321,0,89,177.525423728814,181,0,1
Princeton,Penn,Mitch Henderson,Fran McCaffrey,Ivy,Ivy,1/5/2026,6:00 PM,"Princeton, NJ",HOME,,0,0,0,0,0,78,76,2,-2.5,-155,144.5,154,3,9,0.25,-1,0,0,66.8181818181818,-8.7272727272727,249,610,55.4545454545455,0.408196721311475,297,22.6363636363636,327,99,306,0.323529411764706,213,9,85,0.404081632653061,21,0.501639344262295,16,138,206,0.669902912621359,295,12.5454545454545,288,0.337704918032787,223,102.40762414312,305,0.908675799086756,295,8.81818181818182,327,0.2425,340,23.9090909090909,198,32.7272727272727,272,0.483221476510067,237,12.9090909090909,215,0.570281124497992,86,13.0909090909091,240,4.72727272727273,332,16.6363636363636,97,0.5454545454546,155,-1.00000000000003,219,10.5454545454545,325,2.45454545454545,365,22.5454545454545,356,75.5454545454545,186,286,602,50.1666666666667,0.475083056478405,297,23.8333333333333,198,80,257,0.311284046692607,101,6.66666666666667,154,0.264741275571601,144,0.426910299003322,267,11.6839532989411,345,7.45454545454545,3,0.23768115942029,10,27.5454545454545,321,35,170,13.1818181818182,159,0.553083280356009,133,10.7272727272727,286,17.1818181818182,236,16.7272727272727,295,13.5454545454545,303,33.8181818181818,233,204,479,86,249,100,155,0.425887265135699,0.345381526104418,0.645161290322581,6.54545454545455,16.8181818181818,23.3636363636364,10.7272727272727,9.18181818181818,4.18181818181818,72,185,118,101,46,72,185,118,101,46,54,0.8193,1.0433,1.0675,0.9631,0.7423,0.7034,0.7139,0.831,0.7014,0.8846,0.8082,0.909090909090909,10.75310464561,-23.9320856130162,37.4599668429198,20.2707461970511,96.2331278150858,19,47,40.4255319148936,232,6,22,27.2727272727273,207,15,25,60,306,-0.166666666666667,186,5.66666666666667,135,5.16666666666667,180,1.66666666666667,168,0.833333333333333,55,0.833333333333333,67,0.666666666666667,53,0.166666666666667,297,0,0,0.2,267,0.6414,71,60.5391031025802,78,38.911,63,15,67,203.254237288136,261,1,227
Penn,Princeton,Fran McCaffrey,Mitch Henderson,Ivy,Ivy,1/5/2026,6:00 PM,"Princeton, NJ",AWAY,,0,0,0,0,0,76,78,-2,2.5,130,144.5,154,6,4,0.6,-6,0,1,74.7777777777778,-3.7777777777778,232,538,59.7777777777778,0.431226765799257,220,25.7777777777778,192,73,180,0.405555555555556,10,8.11111111111111,145,0.325408618127786,148,0.33457249070632,301,136,195,0.697435897435897,238,15.1111111111111,174,0.362453531598513,167,112.383942288424,176,0.996289424860854,180,11.8888888888889,124,0.311046511627907,180,24.1111111111111,186,36,161,0.485029940119761,229,14.7777777777778,122,0.573275862068966,82,12,149,6,253,15.8888888888889,53,2.1111111111111,78,-0.5555555555556,202,12.8888888888889,223,7,314,29.1111111111111,258,78.5555555555556,248,262,573,57.3,0.457242582897033,230,26.2,304,78,233,0.334763948497854,195,7.8,264,0.297878359264498,234,0.406631762652705,208,10.4857751112831,299,11.8888888888889,252,0.330246913580247,245,26.3333333333333,271,38.2222222222222,286,15.7777777777778,289,0.602205258693809,203,11.4444444444444,239,18,175,13,137,10.8888888888889,200,38,321,191,449,69,168,106,146,0.425389755011136,0.410714285714286,0.726027397260274,8.66666666666667,16.5555555555556,25.2222222222223,12,9.11111111111111,5,78,149,108,82,45,78,149,108,82,45,61.8888888888889,0.8233,0.9865,1.0127,1.041,0.729,0.6866,0.7006,0.812,0.7593,0.8333,0.8276,1,5.13284858010898,-19.1124687468403,88.818164580109,34.0623177368585,149.056144878366,10,22,45.4545454545455,151,4,9,44.4444444444444,73,14,20,70,234,1,131,4,272,5.5,150,1,252,2.25,273,1.25,146,2,249,0.75,176,0,0,0.6,143,0.6,97,100.582954465231,33,7.614,319,0,89,196.796610169492,236,0,1
