Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Iowa St.,Eastern Illinois,TJ Otzelberger,Marty Simmons,Big 12,Ohio Valley,12/14/2025,,"Ames, IA",HOME,,1,0,0,0,0,78,53,25,-41.5,,143.5,131,4,0,1,41,1,0,95.5,33.25,142,262,65.5,0.541984732824427,5,35.5,3,36,101,0.356435643564356,105,9,87,0.282722513089005,232,0.385496183206107,204,62,93,0.666666666666667,282,15.5,177,0.354961832061069,207,137.766878245817,10,1.28,5,12.25,109,0.357664233576642,79,25.25,149,37.5,121,0.551470588235294,56,18.5,33,0.52112676056338,187,9.25,26,12.75,1,9.75,1,10,3,15.25,1,27,1,13.5,89,49.5,3,62.25,17,90,214,53.5,0.420560747663551,116,22.5,159,31,93,0.333333333333333,188,7.75,245,0.373493975903614,346,0.434579439252336,271,3.88940092165899,46,8.5,34,0.251851851851852,50,22,68,30.5,37,11.75,86,0.522222222222222,100,20.75,1,19.75,112,7,4,4.75,8,23.5,25,125,220,26,78,53,80,0.568181818181818,0.333333333333333,0.6625,13.25,20.25,33.5,12.75,7.25,11.25,53,81,51,29,45,53,81,51,29,45,82.25,0.8803,1.0483,0.9352,0.9938,1.0816,0.802,0.8933,0.6892,0.7838,0.8824,0.8613,1,1.93534233152849,-18.9389541734535,36.7224211176425,24.4172327580924,21.654151607246,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6875,53,93.1579535450485,41,49.599,38,3,78,88.8333333333333,8,0,1
Eastern Illinois,Iowa St.,Marty Simmons,TJ Otzelberger,Ohio Valley,Big 12,12/14/2025,,"Ames, IA",AWAY,,1,0,1,1,1,53,78,-25,41.5,,143.5,131,1,3,0.25,-10,0,1,59.75,-15.25,75,204,51,0.367647058823529,346,18.75,363,19,66,0.287878787878788,289,4.75,352,0.238493723849372,315,0.323529411764706,315,70,91,0.769230769230769,61,17.5,103,0.446078431372549,71,93.0685358255452,338,0.747787610619469,358,9,302,0.258992805755396,305,22.25,274,31.25,304,0.428082191780822,343,9.75,339,0.52,191,14.5,277,5.25,311,19.25,228,-0.75,212,-9.5,354,12.5,246,4,358,20.5,360,75,169,105,240,60,0.4375,149,26.25,291,29,110,0.263636363636364,36,7.25,212,0.29,222,0.458333333333333,311,4.08547008547009,57,16,357,0.418300653594771,355,25.75,232,41.75,327,12.25,115,0.466666666666667,42,12,205,18.5,174,17.75,290,12.75,240,35,237,64,169,12,46,66,84,0.378698224852071,0.260869565217391,0.785714285714286,9.25,18,27.25,9.25,9.25,4.25,37,72,37,37,17,37,72,37,37,17,51.5,0.8533,1.0301,0.9062,1.0214,1.0278,0.809,0.872,0.9487,0.6379,0.8095,0.8619,0.9,20.9774374733112,15.748026414936,27.365566664822,4.76907340279797,85.0684680263804,5,13,38.4615384615385,197,0,2,0,242,16,23,69.5652173913043,179,-1.5,258,7.5,48,4,207,2,86,0,1,2,234,0.5,107,0,212,0,0,0,193,0.3178,326,10.3754664822,306,6.876,329,-23,330,234.71186440678,334,0,1
High Point,Appalachian St.,Flynn Clayman,Dustin Kerns,Big South,Sun Belt,12/14/2025,,"Hickory, NC",NEUTRAL,,1,1,0,0,0,78,86,-8,-11.5,-535,144.5,164,5,1,0.833333333333333,-18,0,1,87.8,16.6,152,308,61.6,0.493506493506494,54,30.4,48,44,127,0.346456692913386,131,8.8,99,0.300683371298405,195,0.412337662337662,154,91,123,0.739837398373984,115,18.2,81,0.399350649350649,129,128.347561688691,47,1.1523178807947,46,9.6,268,0.275862068965517,262,22.4,266,32,284,0.451977401129944,301,17.6,45,0.578947368421053,100,8.4,12,12.4,2,19.2,222,-0.2,193,4.8,66,18.4,64,18.8,20,38.4,60,71.2,112,121,284,47.3333333333333,0.426056338028169,132,20.1666666666667,79,29,113,0.256637168141593,29,4.83333333333333,50,0.203651685393258,64,0.397887323943662,180,6.43196202531646,313,13.6,316,0.377777777777778,321,25.2,207,38.8,270,12.8,136,0.634710743801652,221,17.2,12,19,137,9.4,28,9,111,34.4,223,138,275,37,108,82,111,0.501818181818182,0.342592592592593,0.738738738738739,9.2,14.2,23.4,15.2,6.8,10.2,46,71,76,34,51,46,71,76,34,51,79,0.9079,1.0168,0.9888,0.9985,0.9583,0.6339,0.7313,0.8636,0.8095,0.8226,0.8998,1,3.85665275534,-34.242386325384,78.622146987754,45.1988874977761,105.217660792333,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8333,6,45.0528341282667,136,35.312,71,0,83,130.5,62,0,1
Appalachian St.,High Point,Dustin Kerns,Flynn Clayman,Sun Belt,Big South,12/14/2025,,"Hickory, NC",NEUTRAL,,1,1,0,0,1,86,78,8,11.5,400,144.5,164,4,2,0.666666666666667,-7,0,1,69,-1.2,118,275,55,0.429090909090909,227,23.6,280,39,118,0.330508474576271,182,7.8,173,0.339130434782609,111,0.429090909090909,119,70,110,0.636363636363636,329,14,232,0.4,127,115.849563465413,136,1.02996254681648,136,11.2,178,0.31638418079096,161,23,233,34.2,229,0.489971346704871,207,12,248,0.508474576271186,211,9.6,36,5.6,283,16.6,88,1.8,113,0.8,161,14.2,191,8.6,242,29.6,239,70.2,97,112,269,44.8333333333333,0.41635687732342,107,18.6666666666667,54,42,120,0.35,239,7,188,0.299145299145299,236,0.446096654275093,294,6.18125484120837,292,11.4,192,0.331395348837209,219,24.2,161,35.6,174,13.2,157,0.707142857142856,281,10.6,289,18.4,181,14.4,185,7.4,60,26,48,99,221,25,77,67,102,0.447963800904977,0.324675324675325,0.656862745098039,9.2,19.6,28.8,10.8,6.6,4.6,46,98,54,33,23,46,98,54,33,23,58,0.839,1.044,0.9824,1.0322,0.8214,0.8522,0.8421,0.9,0.6875,0.8214,0.8406,0.96,19.0658047346969,-10.3268900802269,32.5020027784491,19.1466688697597,56.2551852581547,2,7,28.5714285714286,262,0,2,0,242,2,3,66.6666666666667,188,0,140,4,200,5,145,2,86,1,133,1,131,3,323,1,89,0,0,1,42,0.5907,113,43.4672761842889,143,24.161,133,10,69,175.64406779661,180,0,1
Radford,Coppin St.,Zach Chu,Larry Stewart,Big South,MEAC,12/14/2025,,"Radford, VA",HOME,,1,0,0,0,0,107,77,30,-18.5,-2800,152.5,184,2,5,0.285714285714286,-21,0,1,71,-14.1666666666667,139,362,60.3333333333333,0.383977900552486,326,23.1666666666667,298,43,159,0.270440251572327,318,7.16666666666667,217,0.302816901408451,191,0.439226519337017,101,105,157,0.668789808917197,281,17.5,103,0.433701657458564,82,104.105571847507,264,0.884297520661158,291,12.5,94,0.3,202,21,316,33.5,245,0.445676274944567,310,9.33333333333333,343,0.402877697841726,340,12.6666666666667,180,6.16666666666667,253,22.1666666666667,325,-1.3333333333334,231,0.1666666666666,181,14.1666666666667,196,12.8333333333333,110,27.3333333333333,289,85.1666666666667,304,171,354,50.5714285714286,0.483050847457627,286,24.4285714285714,233,52,141,0.368794326241135,296,7.42857142857143,221,0.261671792004473,164,0.398305084745763,184,7.76536837165649,358,12.5,259,0.373134328358209,314,29.1666666666667,326,41.6666666666667,326,17.1666666666667,309,0.70272904483431,276,12.8333333333333,159,20.8333333333333,65,16,237,10.1666666666667,149,34,207,124,312,34,127,93,139,0.397435897435897,0.267716535433071,0.669064748201439,14.1666666666667,15,29.1666666666667,8.66666666666667,8.66666666666667,4.83333333333333,85,90,52,52,29,85,90,52,52,29,62.5,0.8921,1.035,0.9899,1.0004,1.1333,0.7143,0.8706,0.9286,0.6842,0.7838,0.8803,1,-14.80560270124,-115.133943468129,42.69658642076,52.4372730908861,-126.787371296854,6,18,33.3333333333333,225,1,6,16.6666666666667,211,9,14,64.2857142857143,215,-4.5,324,4.5,175,7,49,3,35,2,240,1,131,1.5,207,1,89,0,0,1,42,0.2857,334,9.93010670111429,307,17.703,178,0,83,224.983050847458,320,1,285
Coppin St.,Radford,Larry Stewart,Zach Chu,MEAC,Big South,12/14/2025,,"Radford, VA",AWAY,,1,0,1,0,0,77,107,-30,18.5,1300,152.5,184,0,6,0,-13,0,1,60.1666666666667,-24.5,117,323,53.8333333333333,0.362229102167183,349,19.5,359,32,122,0.262295081967213,332,5.33333333333333,328,0.265927977839335,266,0.377708978328173,221,95,127,0.748031496062992,97,15.8333333333333,167,0.393188854489164,137,89.8456943753113,351,0.73888888888889,360,10.1666666666667,240,0.272321428571429,273,21.1666666666667,314,31.3333333333334,302,0.436194895591648,330,11.5,278,0.58974358974359,86,16.3333333333333,337,5,320,17.5,121,1,146,-8.3333333333332,346,10.6666666666667,304,7.83333333333333,273,25.6666666666667,318,84.6666666666667,299,171,364,60.6666666666667,0.46978021978022,255,28.5,334,60,166,0.36144578313253,280,10,351,0.354330708661417,327,0.456043956043956,309,6.31413612565445,303,13.3333333333333,301,0.38647342995169,335,27.1666666666667,275,40.5,310,17.5,318,0.614035087719298,200,11.1666666666667,267,18.5,174,21.6666666666667,354,17.8333333333333,351,33,188,82,229,22,82,73,95,0.358078602620087,0.268292682926829,0.768421052631579,11.5,8.16666666666667,19.6666666666667,6.83333333333333,7.83333333333333,3,69,49,41,47,18,69,49,41,47,18,43.1666666666667,0.7009,0.9885,1.0229,1.0273,1.1311,0.3858,0.6277,0.5942,0.4796,0.6,0.7175,0.9,17.864807017027,-8.60508560959778,47.0429748385,22.1547485416848,113.329306326804,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.1231,359,0.2322981902,336,5.405,343,0,83,274.666666666667,362,0,1
Western Michigan,Iowa,Dwayne Stephens,Ben McCollum,MAC,Big Ten,12/14/2025,,"Iowa City, IA",AWAY,,1,0,1,0,0,51,91,-40,28.5,,143.5,142,2,4,0.333333333333333,-13,0,1,75.4,-6,135,309,61.8,0.436893203883495,202,27,139,27,97,0.278350515463918,303,5.4,323,0.214854111405836,342,0.313915857605178,327,80,102,0.784313725490196,38,16,158,0.330097087378641,247,103.514552443712,269,0.90273556231003,275,11.2,178,0.307692307692308,183,28.4,49,39.6,75,0.516971279373368,125,13.4,180,0.496296296296296,233,15.2,310,4.2,346,21,295,-2.4,269,-5.4,308,11,290,12.8,112,38.8,53,81.4,265,135,318,53,0.424528301886792,126,22.5,159,52,161,0.322981366459627,156,8.66666666666667,318,0.31941031941032,276,0.506289308176101,355,5.70921985815603,240,11.8,221,0.293532338308458,138,25.2,207,37,218,15.6,256,0.693333333333333,272,10.4,301,18.6,164,21.6,353,13.2,256,30.8,137,103,240,25,82,59,73,0.429166666666667,0.304878048780488,0.808219178082192,14.2,14,28.2,9.8,8.2,2.8,71,70,49,41,14,71,70,49,41,14,58,0.763,0.9823,1.0953,1.0305,1.2679,0.493,0.7121,0.7313,0.5395,0.6667,0.7692,1,13.639277825996,4.212133550814,34.1892745859053,12.2049891560938,77.9906432525713,4,13,30.7692307692308,252,1,5,20,195,8,9,88.8888888888889,42,-2.5,285,5,138,3.5,247,1.5,142,1.5,208,2,234,1,133,0.5,171,0,0,0.25,171,0.3366,320,5.7901252572,321,6.734,331,0,83,220.084745762712,307,1,285
Iowa,Western Michigan,Ben McCollum,Dwayne Stephens,Big Ten,MAC,12/14/2025,,"Iowa City, IA",HOME,,1,0,0,0,0,91,51,40,-28.5,,143.5,142,5,0,1,21,1,0,90.2,27.6,147,255,51,0.576470588235294,1,29.4,70,42,105,0.4,28,8.4,125,0.279379157427938,236,0.411764705882353,157,115,149,0.771812080536913,55,23,17,0.584313725490196,5,144.27383237364,2,1.2824427480916,4,8.6,324,0.344,105,23,233,31.6,296,0.556338028169014,51,20.2,11,0.687074829931973,9,10,46,8.2,86,18,145,5.2,17,5.2,57,24.8,4,8.6,242,40.4,41,62.6,19,111,254,50.8,0.437007874015748,147,22.2,151,32,99,0.323232323232323,157,6.4,152,0.306709265175719,250,0.389763779527559,167,4.88461538461538,139,8.8,46,0.276729559748428,95,16.4,2,25.2,2,8.8,11,0.396396396396396,11,15.4,50,23.2,19,7.4,10,3.6,4,25.6,47,116,190,30,66,85,108,0.610526315789474,0.454545454545455,0.787037037037037,5.4,15.6,21,17,6.8,6.8,27,78,85,34,34,27,78,85,34,34,69.4,0.7891,1.0591,1.1364,1.0197,0.6279,0.6783,0.6646,0.8416,0.68,0.8293,0.7694,1,0.370818981178,-35.481185276082,22.816606630174,24.5086289107469,-19.8666520405033,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,80.610297878,55,21.863,146,0,83,85.5,4,0,1
Texas Southern,Minnesota,Johnny Jones,Niko Medved,SWAC,Big Ten,12/14/2025,,"Minneapolis, MN",AWAY,,1,0,1,0,0,53,89,-36,18.5,1300,143.5,142,0,4,0,2,0,1,67.5,-25.5,96,227,56.75,0.422907488986784,244,24,268,21,63,0.333333333333333,169,5.25,332,0.233333333333333,317,0.277533039647577,354,57,92,0.619565217391304,344,14.25,227,0.405286343612335,122,97.7977397855694,314,0.848605577689243,320,9.5,272,0.245161290322581,326,22,280,31.5,298,0.442105263157895,319,9,351,0.375,357,15.5,316,5.75,277,23.25,341,-3.5,300,-4.5,289,8.25,350,8.75,237,30.5,223,93,352,120,232,58,0.517241379310345,352,30,348,35,100,0.35,239,8.75,324,0.282258064516129,204,0.431034482758621,251,4.36507936507937,74,10.5,134,0.323076923076923,204,29.25,328,39.75,292,15.75,267,0.525,108,12,205,19.75,112,18.25,297,14.75,310,39,308,75,166,14,39,49,73,0.451807228915663,0.358974358974359,0.671232876712329,6.75,15.25,22,6.75,11.25,3.25,27,61,27,45,13,27,61,27,45,13,53.25,0.7813,1.0683,1.0769,1.0834,0.7105,0.6932,0.6984,0.75,0.7258,0.5652,0.7889,0.75,3.046280905469,-61.90123349799,5.027493668928,32.8395847170959,-50.781178018124,5,17,29.4117647058824,260,3,4,75,15,3,4,75,123,-2,265,10,8,10,10,2,86,0,1,2,234,3,323,1,89,0,1,0.5,117,0.5216,171,25.9897202992,218,26.555,117,101,17,229.542372881356,328,0,1
Minnesota,Texas Southern,Niko Medved,Johnny Jones,Big Ten,SWAC,12/14/2025,,"Minneapolis, MN",HOME,,1,0,0,0,0,89,53,36,-18.5,-2800,143.5,142,4,2,0.666666666666667,10,0,1,74.1666666666667,9.3333333333334,146,322,53.6666666666667,0.453416149068323,151,24.3333333333333,252,36,124,0.290322580645161,282,6,292,0.242696629213483,302,0.385093167701863,206,117,180,0.65,315,19.5,56,0.559006211180124,11,122.76539395277,75,1.05466237942122,116,13.1666666666667,74,0.37799043062201,47,26.5,103,39.6666666666667,73,0.570743405275779,31,16.6666666666667,75,0.684931506849317,10,11.3333333333333,106,8,94,16.5,80,5.1666666666667,18,6.33333333333343,43,16.6666666666667,103,9.83333333333333,193,35,112,64.8333333333333,40,137,324,54,0.42283950617284,123,22.8333333333333,176,41,107,0.383177570093458,316,6.83333333333333,182,0.316195372750643,269,0.330246913580247,53,5.51020408163266,213,8.16666666666667,23,0.235576923076923,23,21.6666666666667,60,29.8333333333334,26,11.3333333333333,68,0.496350364963503,71,12.6666666666667,168,21.6666666666667,43,12.1666666666667,96,6.66666666666667,40,27.3333333333333,68,136,302,35,122,111,171,0.450331125827815,0.286885245901639,0.649122807017544,9,23.1666666666667,32.1666666666667,15.8333333333333,10.3333333333333,7,54,139,95,62,42,54,139,95,62,42,69.6666666666667,0.9315,0.9932,0.9882,0.9987,0.6835,0.8742,0.8109,0.95,0.9118,0.875,0.9393,0.966666666666667,-17.9351220526558,-30.6571940390377,23.1922714728192,22.6585655429796,-67.175116426661,6,9,66.6666666666667,17,4,6,66.6666666666667,22,8,17,47.0588235294118,273,4,37,10,8,6,84,1,180,0,1,0,1,1,133,1,89,0,1,0,193,0.6667,62,65.2739669120513,76,-9.18,362,0,83,112.101694915254,29,0,1
Washington St.,USC,David Riley,Eric Musselman,WCC,Big Ten,12/14/2025,,"Los Angeles, CA",AWAY,,1,0,1,0,0,61,68,-7,14.5,800,158.5,129,2,3,0.4,-13,0,0,79.6,0.8,140,296,59.2,0.472972972972973,91,28,106,40,131,0.305343511450382,254,8,155,0.301507537688442,193,0.442567567567568,99,78,99,0.787878787878788,34,15.6,176,0.334459459459459,239,120.12555837257,100,1.07744107744108,93,9.8,260,0.296969696969697,213,23.6,206,33.4,249,0.536977491961415,80,11.6,271,0.414285714285714,336,10,46,5.8,275,19.4,234,-2.6,275,5.4,53,13.6,218,6.4,318,32,179,78.8,227,135,272,54.4,0.496323529411765,320,27,310,50,127,0.393700787401575,333,10,351,0.380710659898477,351,0.466911764705882,322,5.4421768707483,205,5.6,1,0.191780821917808,4,23.2,121,28.8,14,12.6,128,0.466666666666667,42,11.2,262,16.8,274,13.4,141,10.8,174,29.2,103,117,233,30,88,64,83,0.502145922746781,0.340909090909091,0.771084337349398,6.8,15.8,22.6,9.6,8.8,4,34,79,48,44,20,34,79,48,44,20,65.6,0.8357,1.0617,1.1165,0.9787,0.6939,0.6695,0.6766,0.8276,0.88,0.6897,0.8241,0.96,5.39397303672,-15.63639673239,24.097361474072,14.9451634961837,31.091716727194,8,12,66.6666666666667,17,1,4,25,162,4,7,57.1428571428571,242,14,1,10,8,2,280,4,9,0,1,0,1,2,243,0,212,0,0,0,193,0.5385,157,41.9957885702,150,41.129,59,0,83,161.28813559322,144,0,1
USC,Washington St.,Eric Musselman,David Riley,Big Ten,WCC,12/14/2025,,"Los Angeles, CA",HOME,,1,0,0,0,0,68,61,7,-14.5,-1350,158.5,129,4,0,1,5,0,0,100.5,20.5,131,276,69,0.47463768115942,85,32.75,15,32,94,0.340425531914894,149,8,155,0.238805970149254,313,0.340579710144928,287,108,153,0.705882352941176,192,27,2,0.554347826086957,13,128.631767566876,44,1.10943396226415,71,13.5,58,0.339622641509434,113,30,16,43.5,22,0.5,170,22.75,1,0.694656488549618,8,10.75,79,7.25,152,23.25,341,3.25,55,1.75,141,19.5,34,16.75,39,42,29,80,247,107,290,72.5,0.368965517241379,25,26.75,304,33,119,0.277310924369748,54,8.25,297,0.309375,255,0.410344827586207,208,3.74242424242424,33,17.25,361,0.365079365079365,297,26.25,246,43.5,351,14,187,0.523364485981308,104,16.25,33,26.5,5,10,37,8.75,104,34,207,110,237,24,74,100,138,0.464135021097046,0.324324324324324,0.72463768115942,12.5,24.25,36.75,18,9.25,5.75,50,97,72,37,23,50,97,72,37,23,86,0.8397,0.9779,0.9527,1.0266,0.9259,0.8083,0.8448,0.7912,0.8605,0.7931,0.8557,1,6.54343438553041,-22.6350697394856,14.1508070510926,16.6795815033344,4.60260608266781,12,31,38.7096774193548,196,3,12,25,162,15,20,75,123,-4,314,16,1,21,1,4,9,5,354,4,348,7,365,5,1,0,1,1.25,37,0.5385,157,88.8270051092606,45,35.501,70,0,83,137.508474576271,85,0,1
Campbell,Ball St.,John Andrzejek,Michael Lewis,CAA,MAC,12/14/2025,,"Buies Creek, NC",HOME,,1,0,0,0,0,64,69,-5,-7.5,-340,143.5,133,3,3,0.5,-21,0,1,75.2,-6.6,118,272,54.4,0.433823529411765,210,23.6,280,26,92,0.282608695652174,296,5.2,335,0.207446808510638,348,0.338235294117647,292,114,153,0.745098039215686,103,22.8,19,0.5625,10,109.569879939387,206,0.89419795221843,285,11,185,0.327380952380952,134,24.6,173,35.6,187,0.507122507122507,146,9.2,348,0.389830508474576,348,15.2,310,7,170,20,252,1.4,128,-3.8,274,17.4,86,16.2,46,34.8,119,81.8,271,144,311,51.8333333333333,0.463022508038585,233,24,215,35,100,0.35,239,5.83333333333333,108,0.213936430317848,79,0.321543408360129,36,5.86917019987886,260,12,230,0.327868852459016,212,22.6,96,34.6,137,15.2,234,0.633333333333333,217,12.4,182,21.4,47,20.2,338,10.6,169,40,318,117,267,26,89,114,153,0.438202247191011,0.292134831460674,0.745098039215686,13.8,17.8,31.6,8.8,13.4,6.4,69,89,44,67,32,69,89,44,67,32,74.8,0.9915,1.0101,1.0337,1,1.2545,0.7236,0.8876,0.9565,0.8816,0.9143,0.9947,1,-0.28172225726,-20.67169789726,50.62949874274,30.865602077512,48.9693279049527,10,22,45.4545454545455,131,2,6,33.3333333333333,108,22,28,78.5714285714286,99,4,37,6,87,4.33333333333333,199,2.33333333333333,77,1.66666666666667,228,1.33333333333333,193,1.66666666666667,231,1,89,0,0,0.750000000000002,89,0.5,192,24.408261274,231,10.836,267,0,83,181.152542372881,195,0,1
Ball St.,Campbell,Michael Lewis,John Andrzejek,MAC,CAA,12/14/2025,,"Buies Creek, NC",AWAY,,1,0,1,0,0,69,64,5,7.5,270,143.5,133,2,2,0.5,-10,0,1,64,-8.6666666666667,63,146,48.6666666666667,0.431506849315068,219,21,342,22,59,0.372881355932203,70,7.33333333333333,204,0.34375,104,0.404109589041096,171,44,68,0.647058823529412,318,14.6666666666667,214,0.465753424657534,46,103.582218385844,268,0.891566265060241,287,6.66666666666667,359,0.212765957446808,353,19,352,25.6666666666667,360,0.411764705882353,353,12.6666666666667,215,0.603174603174605,64,13.3333333333333,221,8.33333333333333,77,16.3333333333333,74,2,103,-1.99999999999993,226,14.6666666666667,166,9.66666666666667,202,25.3333333333333,322,72.6666666666667,132,85,174,43.5,0.488505747126437,302,21.25,113,30,78,0.384615384615385,317,7.5,222,0.309633027522936,256,0.448275862068966,300,4.46096654275093,89,12,230,0.387096774193548,338,24.6666666666667,184,36.6666666666667,208,15.6666666666667,261,0.737254901960786,296,16.6666666666667,22,18.3333333333333,186,12.6666666666667,114,5.66666666666667,23,31.3333333333333,153,58,126,19,46,37,56,0.46031746031746,0.41304347826087,0.660714285714286,5,14.6666666666667,19.6666666666667,11.6666666666667,9,7.33333333333333,15,44,35,27,22,15,44,35,27,22,57.3333333333333,0.9206,1.0668,1.1077,1.0211,0.75,0.7719,0.7662,0.9211,0.675,0.88,0.8958,1,17.721020547706,-2.87033408695956,25.971725639806,14.8545303386412,40.8224121005524,6,13,46.1538461538462,124,4,8,50,42,10,15,66.6666666666667,188,3,62,5.5,118,4.5,185,1,180,0.5,110,1,131,1.5,207,0.5,171,0,0,0.5,117,0.5204,174,30.0629613528,198,8.773,307,0,83,193.203389830508,232,0,1
