Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Penn,NJIT,Fran McCaffrey,Grant Billmeier,Ivy,American East,12/31/2025,1:00 PM,"Philadelphia, PA",HOME,,1,0,0,0,0,,,,-14.5,-1450,150.5,,5,3,0.625,-6,0,1,76.5714285714286,-1.2857142857143,180,413,59,0.435835351089588,202,25.7142857142857,195,56,139,0.402877697841727,17,8,165,0.313432835820895,174,0.336561743341404,300,120,164,0.731707317073171,142,17.1428571428571,100,0.397094430992736,107,114.09110259685,144,0.997601918465229,172,11.5714285714286,143,0.310344827586208,180,24.7142857142857,164,36.2857142857143,153,0.483809523809524,225,13.7142857142857,169,0.533333333333333,164,12.1428571428571,170,6.14285714285714,243,16.4285714285714,78,2.4285714285715,73,-2.1428571428571,245,13.4285714285714,190,7.71428571428571,282,29.4285714285714,253,77.8571428571429,229,202,454,56.75,0.444933920704846,171,25.25,270,55,181,0.303867403314917,85,6.875,171,0.264908256880734,154,0.398678414096916,180,8.21214057507988,187,13,307,0.34469696969697,274,25.7142857142857,248,38.7142857142857,298,15.2857142857143,262,0.605374823196606,200,11.4285714285714,242,18.8571428571429,128,12.8571428571429,123,12.1428571428571,256,38.8571428571429,322,164,366,54,125,104,137,0.448087431693989,0.432,0.759124087591241,10.2857142857143,17.7142857142857,28,11.7142857142857,9.14285714285714,5.57142857142857,72,124,82,64,39,72,124,82,64,39,69.4285714285714,0.9111,1.0281,1.0723,1.0375,0.8889,0.7168,0.7717,0.8542,0.7529,0.907,0.9067,1,5.13284858010898,-19.1124687468403,88.818164580109,38.0907819005253,139.467895659332,8,16,50,94,4,8,50,37,12,16,75,163,2.66666666666667,74,4.66666666666667,211,5.33333333333333,159,1,234,2.66666666666667,303,1.66666666666667,211,2.33333333333333,295,1,103,0,0,0.599999999999999,145,0.625,82,100.801686263631,34,7.614,319,0,85,181.694915254237,202,0,1
NJIT,Penn,Grant Billmeier,Fran McCaffrey,American East,Ivy,12/31/2025,1:00 PM,"Philadelphia, PA",AWAY,,1,0,0,0,0,,,,14.5,850,150.5,,3,6,0.333333333333333,-13,0,1,65.375,-14.25,176,453,56.625,0.388520971302428,337,22,335,72,209,0.344497607655502,142,9,83,0.413001912045889,15,0.461368653421634,63,99,142,0.697183098591549,231,12.375,285,0.313465783664459,270,96.75151694539,338,0.853118712273642,334,9.25,299,0.252559726962457,322,24.875,152,34.125,224,0.446078431372549,326,10.625,329,0.482954545454545,257,14.75,306,5.125,312,16.625,91,1.25,118,-9.5,359,8.875,353,8.5,246,21.5,360,79.625,264,224,519,57.6666666666667,0.431599229287091,130,24.8888888888889,246,75,225,0.333333333333333,188,8.33333333333333,296,0.313971742543171,266,0.433526011560694,273,9.1088534107402,287,15,360,0.376175548589342,333,27.375,300,42.375,348,14.875,241,0.59765625,187,11,266,17.875,193,18.875,336,9.5,122,33.25,203,149,401,60,192,98,139,0.371571072319202,0.3125,0.705035971223022,9.125,19.5,28.625,9.125,12.625,4,73,156,73,101,32,73,156,73,101,32,57,0.8466,0.9564,0.9071,1.0113,0.9865,0.7839,0.8388,0.8588,0.8559,0.7805,0.8719,1.125,25.1506855420464,-36.1027502144667,118.332988594646,46.5662041193835,213.477926746578,3,7,42.8571428571429,196,0,0,0,303,4,5,80,107,3,60,6,97,5,173,1,234,2,226,1,73,0,1,0,281,0,0,0,271,0.2353,352,9.6813820946,310,5.919,340,0,85,232.508474576271,332,0,1
Elon,Charleston,Billy Taylor,Chris Mack,CAA,CAA,12/31/2025,1:00 PM,"Elon, NC",HOME,,0,0,0,0,0,,,,-3.5,-162,155.5,,4,4,0.5,-10,0,1,86.8571428571429,-0.2857142857142,209,454,64.8571428571429,0.460352422907489,118,29.8571428571429,46,76,213,0.356807511737089,98,10.8571428571429,20,0.375000000000001,55,0.469162995594714,57,114,161,0.708074534161491,197,16.2857142857143,132,0.354625550660793,188,125.578321216127,47,1.13824884792627,44,13.8571428571429,37,0.367424242424243,52,24.8571428571429,154,38.7142857142858,73,0.521153846153847,108,16.1428571428571,75,0.540669856459328,147,11,88,6.42857142857143,223,17.2857142857143,129,0.2857142857143,168,1.7142857142858,129,13.7142857142857,177,9.14285714285714,219,36.5714285714286,74,87.1428571428571,338,210,435,54.375,0.482758620689655,307,26.25,299,76,209,0.363636363636364,280,9.5,346,0.327049180327869,295,0.480459770114943,346,9.2432612312812,301,11.7142857142857,234,0.320312499999999,213,23.8571428571429,149,35.5714285714286,183,17.2857142857143,334,0.658503401360545,275,10.5714285714286,291,17.5714285714286,209,14.7142857142857,216,13.4285714285714,298,36.2857142857143,283,164,352,60,163,83,120,0.465909090909091,0.368098159509202,0.691666666666667,9.85714285714286,16.8571428571429,26.7142857142858,13,8.57142857142857,4.85714285714286,69,118,91,60,34,69,118,91,60,34,67.2857142857143,0.7847,1.0121,1.0316,0.9768,0.7113,0.6782,0.69,0.8053,0.7792,0.7556,0.7747,0.857142857142857,12.0414722401567,-34.082257600065,238.066084374645,92.7215357208213,236.279032861037,11,27,40.7407407407407,223,1,6,16.6666666666667,265,13,17,76.4705882352941,154,4.5,30,9,13,7,44,4.5,7,2.5,289,2.5,308,3.5,355,2.5,10,0,0,1,60,0.4,281,-21.9910351108,363,14.099,219,0,85,177.220338983051,182,0,1
Charleston,Elon,Chris Mack,Billy Taylor,CAA,CAA,12/31/2025,1:00 PM,"Elon, NC",AWAY,,0,0,0,0,0,,,,3.5,136,155.5,,4,5,0.444444444444444,6,0,1,73.125,-3.125,193,464,58,0.415948275862069,270,24.125,273,56,194,0.288659793814433,303,7,235,0.287179487179487,239,0.418103448275862,144,143,195,0.733333333333333,135,17.875,75,0.420258620689655,74,114.723878255413,137,0.988814317673378,185,11.75,130,0.325259515570934,136,25.125,144,36.875,134,0.512152777777778,138,11.5,289,0.476683937823834,272,9.625,27,5.5,288,17.875,181,1.875,91,0.875,158,13.125,208,11.375,137,29.75,240,76.25,193,222,480,53.3333333333333,0.4625,241,24.6666666666667,234,76,198,0.383838383838384,322,8.44444444444444,309,0.33224043715847,301,0.4125,216,9.96009577015164,343,10.75,166,0.299651567944251,148,24.375,169,35.125,163,15.125,253,0.613175675675675,213,9.5,339,19.75,79,11.5,69,8.5,87,31.5,160,153,348,44,137,117,153,0.439655172413793,0.321167883211679,0.764705882352941,9.25,18.875,28.125,8.5,6.375,4.875,74,151,68,51,39,74,151,68,51,39,58.375,0.7927,1.057,1.1126,1.0428,0.7872,0.7512,0.7627,0.7391,0.6623,0.8864,0.7983,0.85,9.0381795582311,-28.4999641775839,52.9870963252852,29.2827632104716,85.0249661703088,2,6,33.3333333333333,285,0,3,0,303,7,9,77.7777777777778,133,3,60,5,174,8,22,2,99,5,359,0,1,2,235,0,281,0,0,0,271,0.6667,58,59.7590667941429,79,38.671,65,0,85,178.101694915254,186,0,1
Monmouth,Campbell,King Rice,John Andrzejek,CAA,CAA,12/31/2025,1:00 PM,"West Long Branch, NJ",HOME,,0,0,0,0,0,,,,-1.5,-115,152.5,,4,4,0.5,-10,0,1,72.7142857142857,-1.7142857142857,167,379,54.1428571428571,0.440633245382586,183,23.8571428571429,283,47,133,0.353383458646617,107,6.71428571428571,263,0.277013752455796,259,0.350923482849604,277,128,172,0.744186046511628,108,18.2857142857143,66,0.453825857519789,38,113.788786551015,150,0.97442455242967,202,10.7142857142857,200,0.324675324675324,140,25,145,35.7142857142857,180,0.508130081300813,156,13,197,0.544910179640718,133,12.4285714285714,190,6.85714285714286,180,16.8571428571429,104,2,84,-2.5714285714286,255,15.4285714285714,123,8.57142857142857,242,27.7142857142857,289,74.4285714285714,165,180,417,52.125,0.431654676258993,131,22.5,137,55,157,0.35031847133758,248,6.875,171,0.2771113243762,180,0.376498800959233,125,7.93987017423984,158,12.2857142857143,274,0.329501915708813,238,22.2857142857143,78,34.5714285714286,140,14.7142857142857,234,0.653968253968253,267,11.4285714285714,242,18.8571428571429,128,16.2857142857143,268,10.2857142857143,162,30.8571428571429,142,159,357,43,124,125,166,0.445378151260504,0.346774193548387,0.753012048192771,13.1428571428571,19.8571428571429,33,13.5714285714286,10,6.42857142857143,92,139,95,70,45,92,139,95,70,45,69.4285714285714,0.9521,1.0108,0.9813,1.0119,1.2267,0.7943,0.924,1.044,0.8046,0.9375,0.9548,0.942857142857143,6.50295539022867,-17.7558911505787,83.1985461950978,33.7737651014329,128.673659206945,12,32,37.5,258,2,12,16.6666666666667,265,18,30,60,292,-2,260,6.75,64,6.25,88,2,99,1.75,217,1.25,150,1.75,229,1.25,97,0,1,1,60,0.4912,209,12.3812532890667,297,14.514,215,82,19,182.440677966102,204,1,244
Campbell,Monmouth,John Andrzejek,King Rice,CAA,CAA,12/31/2025,1:00 PM,"West Long Branch, NJ",AWAY,,0,0,0,0,0,,,,1.5,-105,152.5,,3,5,0.375,-21,0,1,71.8571428571429,-13.1428571428571,163,395,56.4285714285714,0.412658227848101,282,23.2857142857143,300,38,141,0.269503546099291,338,5.42857142857143,331,0.226640159045726,340,0.356962025316456,264,139,198,0.702020202020202,219,19.8571428571429,33,0.50126582278481,15,104.539030675867,274,0.866666666666667,320,11.7142857142857,134,0.324110671936759,141,23.5714285714286,220,35.2857142857143,191,0.5,178,9.71428571428571,348,0.417177914110429,344,15.2857142857143,330,6.28571428571429,236,19.4285714285714,266,0.7142857142857,147,-3.4285714285715,280,14.2857142857143,155,13.2857142857143,85,33.4285714285714,139,85,317,208,431,53.875,0.482598607888631,306,26,289,52,142,0.366197183098592,289,6.5,129,0.229411764705882,79,0.329466357308585,32,8.02695252679939,170,10.8571428571429,174,0.315352697095436,194,24.4285714285714,172,35.2857142857143,173,15.8571428571429,288,0.609890109890112,208,11,266,20.1428571428571,59,20.4285714285714,352,11.5714285714286,226,40.5714285714286,349,157,378,37,132,138,194,0.415343915343915,0.28030303030303,0.711340206185567,12.8571428571429,18.4285714285714,31.2857142857143,9.28571428571429,12.8571428571429,5.42857142857143,90,129,65,90,38,90,129,65,90,38,69.8571428571429,0.9632,1.0065,1.0401,1.0133,1.0976,0.7818,0.8866,0.9559,0.8411,0.8636,0.9722,1,-0.28172225726,-51.0008232761489,50.62949874274,36.3037830923396,32.0763996663476,10,22,45.4545454545455,156,2,6,33.3333333333333,132,22,28,78.5714285714286,125,4,37,6,97,4.33333333333333,244,2.33333333333333,82,1.66666666666667,193,1.33333333333333,161,1.66666666666667,206,1,103,0,0,0.750000000000002,113,0.375,297,18.027113274,266,10.836,267,0,85,202.35593220339,250,0,1
William & Mary,Stony Brook,Brian Earl,Geno Ford,CAA,CAA,12/31/2025,1:00 PM,"Williamsburg, VA",HOME,,0,0,0,0,0,,,,-10.5,-700,155.5,,8,2,0.8,-13,0,1,80.75,4.5,214,450,56.25,0.475555555555556,78,26.75,140,72,214,0.336448598130841,169,9,83,0.334365325077399,128,0.475555555555556,42,146,195,0.748717948717949,93,18.25,68,0.433333333333333,53,111.525447137629,183,0.970873786407767,206,8,341,0.254980079681275,316,27,59,35,201,0.488656195462478,212,18,28,0.672897196261682,9,16.125,352,9.125,32,18,185,3,44,-4.375,307,20.625,12,16.25,26,33.25,143,76.25,193,210,504,50.4,0.416666666666667,86,21,91,57,221,0.257918552036199,11,5.7,81,0.224262295081967,69,0.438492063492063,289,8.95354293758799,270,13.25,320,0.329192546583851,237,23.375,126,36.625,236,13.375,167,0.636904761904762,247,17,11,21,34,16,262,12.25,259,35.25,263,168,352,58,174,101,132,0.477272727272727,0.333333333333333,0.765151515151515,4.125,19.125,23.25,14.75,12,7.125,33,153,118,96,57,33,153,118,96,57,61.875,0.785,1.0036,0.9907,1.0219,0.5156,0.7083,0.6643,0.8194,0.7442,0.7808,0.7663,0.8,36.942124097504,11.6558112290118,176.764071966622,53.7420486512547,415.707433417483,13,26,50,94,5,12,41.6666666666667,93,26,29,89.6551724137931,46,6.25,15,5.25,166,4.5,230,1.5,184,2.5,289,1.25,150,1.5,181,1,103,0,0,0.8,105,0.5952,109,43.0329791175778,147,9.398,298,0,85,150.525423728814,108,0,1
Stony Brook,William & Mary,Geno Ford,Brian Earl,CAA,CAA,12/31/2025,1:00 PM,"Williamsburg, VA",AWAY,,0,0,0,0,0,,,,10.5,500,155.5,,6,2,0.75,-4,0,1,70,-0.6666666666667,145,339,56.5,0.427728613569322,233,24.1666666666667,267,50,150,0.333333333333333,179,8.33333333333333,132,0.357142857142857,81,0.442477876106195,92,80,111,0.720720720720721,172,13.3333333333333,258,0.327433628318584,247,109.89010989011,201,0.979827089337177,196,9.5,279,0.270142180094786,280,21.3333333333333,312,30.8333333333333,324,0.460199004975124,295,11.8333333333333,269,0.489655172413791,242,10.8333333333333,83,6.66666666666667,205,16.3333333333333,72,-0.1666666666666,187,0.5,171,13.3333333333333,195,7.5,293,24.3333333333333,341,70.6666666666667,102,142,320,40,0.44375,166,17.75,21,39,107,0.364485981308411,285,4.875,38,0.206957547169811,41,0.334375,34,8.00826446280992,166,10.5,141,0.329842931937173,242,25.6666666666667,245,36.1666666666667,212,10.1666666666667,21,0.572769953051645,156,12.3333333333333,179,16.1666666666667,285,10.6666666666667,47,7.83333333333333,64,29.3333333333333,101,127,295,43,133,63,87,0.430508474576271,0.323308270676692,0.724137931034483,7.66666666666667,16.1666666666667,23.8333333333334,10.3333333333333,6.16666666666667,6.33333333333333,46,97,62,37,38,46,97,62,37,38,60,0.8759,1.0065,0.9699,1.0047,0.807,0.7578,0.773,0.8732,0.5692,0.95,0.8571,1,30.26274188329,-33.620433733952,64.823558622902,36.4972321897224,172.38270323027,11,23,47.8260869565217,137,6,11,54.5454545454545,33,13,16,81.25,104,3.66666666666667,49,5.33333333333333,153,6,94,1.66666666666667,159,2.66666666666667,303,0.666666666666667,56,1.66666666666667,206,1.33333333333333,75,0,0,1.99999999999999,28,0.4694,227,23.9626505436,235,13.595,229,6,78,166.694915254237,150,0,1
Texas St.,Troy,Terrence Johnson,Scott Cross,Sun Belt,Sun Belt,12/31/2025,1:00 PM,"Troy, AL",AWAY,,0,0,0,0,0,,,,8.5,355,143.5,,6,4,0.6,-10,0,1,66.25,-2.125,195,440,55,0.443181818181818,174,24.375,253,33,104,0.317307692307692,238,4.125,362,0.186792452830189,360,0.236363636363636,365,107,147,0.727891156462585,151,13.375,256,0.334090909090909,234,103.499453210436,281,0.909677419354839,279,11.75,130,0.357414448669202,68,24.75,159,36.5,147,0.545794392523364,48,12.25,244,0.502564102564103,222,14.875,313,7.375,130,19.125,242,-4.25,334,0.5,171,13.875,170,9.375,210,34.25,119,68.375,66,188,434,43.4,0.433179723502304,133,18.8,36,57,151,0.377483443708609,314,5.7,81,0.250091407678245,118,0.347926267281106,59,8.83222845486996,256,9.25,60,0.272058823529412,73,21.125,38,30.375,23,11.875,84,0.631648936170213,241,12.875,145,14.875,336,12.125,95,9.625,134,30.5,133,205,343,64,83,81,110,0.597667638483965,0.771084337349398,0.736363636363636,8,13.875,21.875,12.875,10.25,6.75,64,111,103,82,54,64,111,103,82,54,69.375,1.0513,1.3486,2.4301,1.0116,0.6809,0.5606,0.5993,1.051,0.6891,0.9153,1.0472,0.975,15.0396173485862,-53.867071016878,38.2785529324507,29.5870435256308,45.1129456565666,7,19,36.8421052631579,266,1,5,20,246,10,12,83.3333333333333,81,-6.5,352,3,319,5,173,1.5,184,0.5,34,1,73,1.5,181,1.5,60,0,1,1.5,33,0.5663,138,29.5003353112667,206,20.683,158,48,39,173.915254237288,177,1,244
Troy,Texas St.,Scott Cross,Terrence Johnson,Sun Belt,Sun Belt,12/31/2025,1:00 PM,"Troy, AL",HOME,,0,0,0,0,0,,,,-8.5,-425,143.5,,5,5,0.5,14,0,1,84.4444444444444,-1.3333333333334,253,577,64.1111111111111,0.438474870017331,192,28.1111111111111,97,80,255,0.313725490196078,252,8.88888888888889,94,0.315789473684211,170,0.441941074523397,94,174,239,0.728033472803347,150,19.3333333333333,40,0.41421143847487,80,112.666034155598,168,0.979933110367893,195,12.6666666666667,82,0.324786324786326,139,27.3333333333333,54,40,45,0.502092050209205,172,14.4444444444444,136,0.51383399209486,203,15,316,8.22222222222222,69,19.8888888888889,290,0.5555555555555,154,-1.5555555555555,227,17.4444444444444,64,13.1111111111111,92,36.6666666666667,72,85.7777777777778,329,272,607,60.7,0.448105436573311,189,27.2,328,75,210,0.357142857142857,266,7.5,227,0.262305699481865,148,0.345963756177924,56,9.92517370390165,341,13.3333333333333,321,0.327868852459016,232,26.3333333333333,276,39.6666666666666,317,15.5555555555556,273,0.571895424836603,155,14.1111111111111,77,20.4444444444444,52,14.6666666666667,215,11.3333333333333,214,35.7777777777778,271,234,541,78,246,158,211,0.432532347504621,0.317073170731707,0.748815165876777,10.4444444444444,23.5555555555556,34,13.1111111111111,11.5555555555556,7.33333333333333,94,212,118,104,66,94,212,118,104,66,78.2222222222222,0.9249,0.9864,1.0107,1.0285,0.8246,0.8618,0.85,0.9077,0.7704,0.8919,0.9263,1,-1.61868893400736,-48.1738149233013,86.4865192193973,48.3628104634077,110.143925542881,56,121,46.2809917355372,151,17,47,36.1702127659574,128,58,81,71.6049382716049,215,-0.625,209,10,4,10.25,4,3.25,29,3.75,346,2.875,329,2.375,300,1.375,74,0,4,0.478260869565217,192,0.54,157,55.2482013705181,94,34.931,72,22,60,170.508474576271,162,1,244
Appalachian St.,Old Dominion,Dustin Kerns,Mike Jones,Sun Belt,Sun Belt,12/31/2025,1:00 PM,"Norfolk, VA",AWAY,,0,0,0,0,0,,,,1.5,105,137.5,,4,5,0.444444444444444,-7,0,1,65,-7.625,184,438,54.75,0.420091324200913,259,23,312,57,195,0.292307692307692,292,7.125,232,0.328846153846154,141,0.445205479452055,87,95,161,0.590062111801242,360,11.875,299,0.367579908675799,159,110.68539804172,193,0.992990654205607,179,10.625,207,0.298245614035088,208,21.375,311,32,285,0.462093862815884,291,11.75,277,0.510869565217391,208,9.375,16,4.75,334,17.25,127,0.375,164,-0.875,210,12,258,8.125,261,29,262,72.625,137,190,442,49.1111111111111,0.429864253393665,127,21.1111111111111,94,64,195,0.328205128205128,173,7.11111111111111,195,0.293746414228342,225,0.441176470588235,293,9.60288374887354,327,12.25,271,0.364312267657993,316,25,202,37.25,247,13,140,0.615789473684211,222,10.125,313,17.625,205,13.625,162,8,68,28.25,78,160,384,50,174,84,131,0.416666666666667,0.28735632183908,0.641221374045802,6.875,15.875,22.75,11.25,6.75,4.625,55,127,90,54,37,55,127,90,54,37,56.75,0.8696,0.9918,0.9831,1.0867,0.6471,0.7427,0.7109,0.9574,0.72,0.9737,0.8731,0.825,-1.08899655422538,-109.293673127046,32.5020027784491,44.2190947371387,-55.2164809773421,6,18,33.3333333333333,285,1,10,10,292,3,7,42.8571428571429,338,-4,324,4.5,227,6,94,3,33,1,73,0.5,39,1.5,181,0.5,217,0,0,1,60,0.5816,122,31.3891739910444,196,24.161,133,63,28,205.28813559322,260,1,244
Old Dominion,Appalachian St.,Mike Jones,Dustin Kerns,Sun Belt,Sun Belt,12/31/2025,1:00 PM,"Norfolk, VA",HOME,,0,0,0,0,0,,,,-1.5,-125,137.5,,3,6,0.333333333333333,-16,0,1,72.875,-8,203,468,58.5,0.433760683760684,205,25.375,212,66,188,0.351063829787234,120,8.25,142,0.339622641509434,114,0.401709401709402,178,111,153,0.725490196078431,157,13.875,236,0.326923076923077,249,107.59633840248,231,0.957403651115619,222,9.375,290,0.268817204301075,284,23.25,231,32.625,264,0.463587921847247,284,13.625,176,0.536945812807882,154,12.5,194,5.5,288,18.75,224,-2.875,309,-5.375,326,8.375,359,9.375,210,27.5,297,80.875,279,219,478,53.1111111111111,0.4581589958159,230,24.3333333333333,217,60,186,0.32258064516129,146,6.66666666666667,147,0.247295208655332,107,0.389121338912134,159,9.33263925039042,310,12.25,271,0.345070422535211,275,25.5,235,37.75,269,15.75,283,0.647260273972604,259,10,317,15.875,298,17.5,305,12.75,274,36,272,159,369,63,170,84,113,0.430894308943089,0.370588235294118,0.743362831858407,3.875,14.625,18.5,12.25,8.875,4.75,31,117,98,71,38,31,117,98,71,38,58.125,0.7833,0.9934,1.0556,1.0246,0.4133,0.629,0.567,0.8991,0.71,0.8636,0.7976,0.9,-4.85614530750522,-32.635915428468,60.07767572282,31.624967265691,35.060663241071,1,12,8.33333333333333,349,0,5,0,303,7,10,70,226,-4.5,337,4.5,227,5,173,2.5,69,2.5,289,1.5,178,2,235,1,103,0,0,0.666666666666667,123,0.4091,278,11.3505594342,304,16.364,193,0,85,232.491525423729,331,1,244
Towson,Hampton,Pat Skerry,Ivan Thomas,CAA,CAA,12/31/2025,1:30 PM,"Hampton, VA",AWAY,,0,0,0,0,0,,,,-5.5,-225,137.5,,6,3,0.666666666666667,4,0,1,67.625,0.875,200,465,58.125,0.43010752688172,224,25,229,47,165,0.284848484848485,310,5.875,306,0.260628465804067,288,0.354838709677419,269,94,138,0.681159420289855,271,11.75,302,0.296774193548387,297,112.156895264947,173,1.01360544217687,149,13.625,39,0.375862068965517,36,25.25,132,38.875,69,0.55834829443447,36,9.375,350,0.375,360,10.625,72,6.875,177,15.625,45,-0.875,228,4.375,55,10.625,320,10.25,166,30.75,211,66.75,39,197,441,49,0.44671201814059,183,21.8888888888889,120,58,192,0.302083333333333,79,6.44444444444444,124,0.289637952559301,215,0.435374149659864,279,8.77669902912621,254,8.125,15,0.243445692883895,22,22.625,92,30.75,30,10.75,35,0.491116751269035,59,9.5,339,14.75,342,14.125,192,8.375,83,31.5,160,146,346,32,121,81,115,0.421965317919075,0.264462809917355,0.704347826086957,9,17,26,6.875,7.75,4.75,72,136,55,62,38,72,136,55,62,38,50.625,0.73,0.9811,0.9284,1.034,0.6606,0.6733,0.6688,0.7333,0.7294,0.6909,0.7486,0.85,10.5743204623974,-21.315249105798,59.543747271782,29.1241722403453,139.715209176943,8,22,36.3636363636364,267,1,10,10,292,17,25,68,246,1.33333333333333,122,7,49,4.33333333333333,244,2.66666666666667,61,1,73,1,73,1.66666666666667,206,1.33333333333333,75,0,0,1.33333333333333,47,0.5308,167,58.5570201896,86,25.028,130,-44,346,163.322033898305,145,0,1
