Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Bethune Cookman,Oklahoma St.,Reggie Theus,Steve Lutz,SWAC,Big 12,12/29/2025,7:00 PM,"Stillwater, OK",AWAY,,1,0,0,0,0,77,103,-26,18.5,1800,164.5,180,2,6,0.25,-10,0,1,69,-15.2857142857143,179,432,61.7142857142857,0.414351851851852,280,25.5714285714286,206,42,130,0.323076923076923,218,6,298,0.260869565217391,289,0.300925925925926,343,83,128,0.6484375,323,11.8571428571429,301,0.296296296296296,298,104.654186167447,275,0.941176470588236,254,11.5714285714286,143,0.291366906474821,236,22.4285714285714,277,34,230,0.459459459459459,300,11,310,0.430167597765363,333,10.5714285714286,68,6.28571428571429,235,18.4285714285714,208,-2.8571428571428,306,-1.28571428571433,225,11.7142857142857,281,10,183,33.1428571428571,147,84.2857142857143,311,205,418,52.25,0.490430622009569,324,25.625,280,53,154,0.344155844155844,223,6.625,144,0.235805084745763,89,0.368421052631579,98,9.08479327259986,258,11.8571428571429,246,0.345833333333334,284,28.1428571428571,328,40,326,16.7142857142857,319,0.652264808362369,268,9.57142857142857,337,15.5714285714286,312,13.1428571428571,143,9.57142857142857,131,41.1428571428571,352,169,397,37,114,81,123,0.425692695214106,0.324561403508772,0.658536585365854,8.85714285714286,18.1428571428571,27,10,9.28571428571429,5.85714285714286,62,127,70,65,41,62,127,70,65,41,65.1428571428571,0.9441,1.0274,1.0046,1.0156,0.7654,0.8089,0.7941,0.9091,0.8784,0.9318,0.9441,1,-3.09083550233713,-55.9610754676867,110.567796591217,56.462633342778,116.348372800061,16,40,40,226,5,14,35.7142857142857,128,11,13,84.6153846153846,81,-2.75,289,6.5,66,6,92,2.5,69,2.25,270,2.5,309,0.75,70,0.75,181,1,1,0.3,238,0.4161,271,-7.10062902207272,351,17.215,181,170,4,225.64406779661,317,0,1
Yale,Alabama,James Jones,Nate Oats,Ivy,SEC,12/29/2025,7:00 PM,"Tuscaloosa, AL",AWAY,,1,0,0,1,1,78,102,-24,16.5,1100,176.5,180,7,1,0.875,17,0,0,84.75,10.875,235,450,56.25,0.522222222222222,10,29.375,54,68,152,0.447368421052632,2,8.5,120,0.300884955752212,210,0.337777777777778,297,140,172,0.813953488372093,8,17.5,86,0.382222222222222,133,133.833399131465,8,1.20898876404494,10,9.875,253,0.346491228070175,86,20.75,335,30.625,329,0.523504273504274,94,16.25,70,0.553191489361702,125,9.25,10,5.875,261,16.625,88,1.875,89,3.625,74,16,100,6.5,331,37,64,73.875,155,208,440,55,0.472727272727273,280,26,290,66,190,0.347368421052632,235,8.25,289,0.33502538071066,309,0.431818181818182,261,8.76363636363636,223,9.25,57,0.308333333333333,172,18.625,3,27.875,2,12,85,0.461538461538462,24,12.25,188,18.5,154,11.25,60,8.875,99,30.5,133,214,400,61,133,137,169,0.535,0.458646616541353,0.810650887573964,6.5,17.5,24,13.375,7,4.75,52,140,107,56,38,52,140,107,56,38,78.25,0.9106,1.0245,1.0252,0.9959,0.6582,0.8434,0.7837,0.8231,0.7568,0.8085,0.9233,1,11.4516706128595,-34.4770953218578,124.072609678142,52.801907836663,186.223566839982,14,28,50,94,7,12,58.3333333333333,24,28,31,90.3225806451613,37,-1.2,231,3,324,3.4,316,1,237,1.2,131,1,72,1,84,0.2,283,0,0,0.2,251,0.5705,135,95.2003900498205,38,58.108,25,13,70,143.169491525424,83,1,239
Alabama,Yale,Nate Oats,James Jones,SEC,Ivy,12/29/2025,7:00 PM,"Tuscaloosa, AL",HOME,,1,0,0,0,1,102,78,24,-16.5,-2100,176.5,180,6,2,0.75,43,1,0,94.875,12.625,261,529,66.125,0.493383742911153,41,32.625,9,97,269,0.360594795539033,82,12.125,4,0.383399209486166,39,0.508506616257089,15,140,189,0.740740740740741,116,17.5,86,0.357277882797732,183,130.502063273728,22,1.19038461538462,13,11.625,138,0.319587628865979,154,29.25,20,40.875,30,0.514150943396226,128,17.75,35,0.544061302681992,139,10.5,63,6.875,176,18.5,213,-0.125,184,-2.75,263,12,260,15.375,42,39.25,38,82.25,302,239,554,69.25,0.431407942238267,128,29.875,353,59,186,0.317204301075269,131,7.375,212,0.268996960486322,159,0.335740072202166,35,8.15180265654649,154,13.875,339,0.321739130434783,218,24.75,194,38.625,296,14.625,233,0.489539748953975,57,10,320,18.375,163,9.25,11,10,148,39.25,336,229,446,88,231,125,163,0.513452914798206,0.380952380952381,0.766871165644172,9.75,20.875,30.625,14.25,8,5.375,78,167,114,64,43,78,167,114,64,43,83.875,0.8774,1.0407,1.0565,1.0353,0.8387,0.7137,0.7492,0.8028,0.7619,0.7818,0.8841,0.975,25.9319801611764,-18.1230445880649,105.877419180425,46.677265883204,294.508475843841,21,40,52.5,84,7,19,36.8421052631579,124,22,35,62.8571428571429,284,0,167,4.4,243,7,42,0.8,293,2.4,286,0.8,71,2,239,1.6,54,4,0,2,12,0.6991,43,148.357751271743,12,84.245,7,5,79,137.152542372881,69,0,1
TCU,Jackson St.,Jamie Dixon,Mo Williams,Big 12,SWAC,12/29/2025,7:00 PM,"Fort Worth, TX",HOME,,1,0,0,0,0,115,64,51,-32.5,,143.5,179,5,2,0.714285714285714,8,0,0,79.7142857142857,13.8571428571428,193,434,62,0.444700460829493,172,27.5714285714286,114,56,166,0.337349397590361,168,8,166,0.301075268817204,209,0.382488479262673,205,116,157,0.738853503184713,128,16.5714285714286,118,0.361751152073733,165,114.805365813513,140,1.01609195402299,153,11.8571428571429,125,0.337398373983741,107,23.8571428571429,210,35.7142857142858,177,0.515463917525774,121,16,80,0.580310880829015,77,12,144,9.28571428571429,27,16.8571428571429,104,2.5714285714285,66,6.7142857142857,23,18.1428571428571,46,16.2857142857143,26,36,82,65.8571428571429,26,159,402,57.4285714285714,0.395522388059701,41,22.7142857142857,147,49,163,0.300613496932515,70,7,179,0.318872017353579,276,0.40547263681592,196,6.20531400966184,13,10.2857142857143,118,0.301255230125523,158,23.2857142857143,122,33.5714285714286,103,13.8571428571429,190,0.610062893081763,207,17.1428571428571,8,19.4285714285714,100,11.2857142857143,64,10.1428571428571,156,28.5714285714286,84,164,365,51,145,97,128,0.449315068493151,0.351724137931034,0.7578125,11.5714285714286,18.7142857142857,30.2857142857143,14.2857142857143,7.85714285714286,8.57142857142857,81,131,100,55,60,81,131,100,55,60,68,0.8497,1.0104,1.0426,1.0257,0.9759,0.7844,0.848,0.8929,0.6548,0.9231,0.853,0.971428571428571,31.9871051650512,-59.4996047007708,100.431044549566,54.3128923668801,204.92042882067,10,20,50,94,1,7,14.2857142857143,276,19,23,82.6086956521739,95,6.66666666666667,14,4.33333333333333,244,5,173,1.66666666666667,160,2.66666666666667,307,2,247,4,359,3,2,2,0,1.5,33,0.5858,120,86.6579112072969,49,28.789,102,-53,354,133.254237288136,53,0,1
Jackson St.,TCU,Mo Williams,Jamie Dixon,SWAC,Big 12,12/29/2025,7:00 PM,"Fort Worth, TX",AWAY,,1,0,0,0,0,64,115,-51,32.5,,143.5,179,1,7,0.125,-13,0,1,61.125,-29.75,169,470,58.75,0.359574468085106,359,21.125,353,62,207,0.29951690821256,283,7.75,189,0.380368098159509,45,0.440425531914894,99,89,119,0.747899159663866,101,11.125,321,0.253191489361702,343,87.7665302606074,362,0.772200772200772,361,8.875,310,0.229773462783172,351,20.625,339,29.5,343,0.393989983305509,363,9.125,355,0.431952662721893,331,14.875,316,7,164,16.875,105,-3,309,-11.25,364,11,310,9,231,21.75,359,90.875,356,252,511,63.875,0.493150684931507,329,31.5,365,78,230,0.339130434782609,205,9.75,351,0.321870701513067,282,0.450097847358121,306,9.21980198019802,272,15.625,362,0.431034482758621,362,29.75,354,45.375,365,19.375,360,0.615079365079365,220,10.375,299,13.875,359,21.25,358,14.625,329,42,356,138,387,46,164,76,96,0.356589147286822,0.280487804878049,0.791666666666667,3.5,14.375,17.875,6.875,11.5,5.5,28,115,55,92,44,28,115,55,92,44,49.75,0.8166,0.9917,0.9365,1.0585,0.3944,0.697,0.6059,0.7534,0.7731,0.7857,0.8139,0.925,-11.0645128511087,-49.6429675328447,47.1031701663013,35.0326417151079,-39.2848470672482,3,5,60,25,0,1,0,307,3,4,75,167,5,26,4,263,6,92,0,332,3,318,1,72,2,239,1,101,0,0,1,58,0.4286,267,-14.1268396724667,358,13.863,225,0,89,267.35593220339,363,0,1
Cal Baptist,Utah Valley,Rick Croy,Todd Phillips,WAC,WAC,12/29/2025,7:00 PM,"Orem, UT",AWAY,,0,0,0,0,0,66,73,-7,8.5,285,143.5,139,7,2,0.777777777777778,-7,0,1,73.1111111111111,5.3333333333333,237,552,61.3333333333333,0.429347826086957,228,26.3333333333333,163,52,169,0.307692307692308,267,5.77777777777778,317,0.237082066869301,325,0.306159420289855,341,132,187,0.705882352941176,209,14.6666666666667,197,0.338768115942029,225,112.271362271362,174,0.996212121212121,181,14.7777777777778,13,0.385507246376812,24,26.1111111111111,95,40.8888888888889,28,0.566153846153846,24,11.2222222222222,304,0.426160337552742,335,12.1111111111111,159,7.11111111111111,161,19,246,-1.8888888888889,274,7.22222222222222,17,14.5555555555556,151,8.88888888888889,234,40,28,67.7777777777778,54,213,497,55.2222222222222,0.428571428571429,120,23.6666666666667,188,48,170,0.282352941176471,33,5.33333333333333,52,0.236065573770492,90,0.3420523138833,45,7.9589552238806,130,7.77777777777778,12,0.229508196721312,5,23.5555555555556,139,31.3333333333334,44,9.88888888888889,12,0.417840375586854,9,12.3333333333333,183,17.1111111111111,245,12.4444444444444,110,10.7777777777778,189,32.2222222222222,181,207,480,44,143,108,151,0.43125,0.307692307692308,0.71523178807947,8.55555555555556,17.3333333333333,25.8888888888889,9.55555555555556,9.44444444444444,6.11111111111111,77,156,86,85,55,77,156,86,85,55,62.8888888888889,0.8734,1.0044,1,1.0132,0.5789,0.6638,0.6332,0.8515,0.7798,0.8594,0.8602,0.8,12.754184476902,-12.949391664102,56.662300161058,22.2444085072793,134.307002548309,12,19,63.1578947368421,18,3,4,75,8,13,17,76.4705882352941,157,-3.33333333333333,313,3.66666666666667,293,3.66666666666667,299,0.666666666666667,298,1,71,2,247,0.666666666666667,59,0.333333333333333,258,0,0,0.166666666666667,267,0.5531,151,45.2662987815333,136,16.932,186,-50,351,153.677966101695,118,1,239
Utah Valley,Cal Baptist,Todd Phillips,Rick Croy,WAC,WAC,12/29/2025,7:00 PM,"Orem, UT",HOME,,0,0,0,0,0,73,66,7,-8.5,-360,143.5,139,5,3,0.625,-5,0,1,76.6666666666667,6.3333333333334,171,344,57.3333333333333,0.497093023255814,32,28.5,80,42,116,0.362068965517241,81,7,234,0.273913043478261,267,0.337209302325581,299,76,118,0.644067796610169,333,12.6666666666667,281,0.343023255813953,210,112.900058904379,166,1.02673796791444,139,10,250,0.314136125654451,165,25.1666666666667,137,35.1666666666667,192,0.517156862745099,118,16.8333333333333,51,0.5906432748538,62,15,317,9.5,21,18.6666666666667,227,-0.6666666666667,219,-1.5,230,18.6666666666667,37,11.3333333333333,140,41.3333333333333,20,70.3333333333333,94,143,345,43.125,0.414492753623188,78,17.875,20,39,128,0.3046875,84,4.875,32,0.207938388625593,40,0.371014492753623,107,6.89655172413793,35,11,184,0.304147465437788,162,21.8333333333333,58,32.8333333333333,74,11.8333333333333,79,0.66200466200466,280,14.5,55,18,176,17,293,7.5,48,29.6666666666667,108,129,244,24,64,59,93,0.528688524590164,0.375,0.634408602150538,4.66666666666667,14.5,19.1666666666667,12.6666666666667,10,7,28,87,76,60,42,28,87,76,60,42,56.8333333333333,0.7544,1.0636,1.0357,0.985,0.4667,0.5762,0.545,0.7525,0.6667,0.7368,0.7413,0.833333333333333,15.4763076248163,-8.50603412019267,171.540114132411,70.9189983449751,279.509366638651,8,12,66.6666666666667,11,1,3,33.3333333333333,133,6,12,50,325,-0.5,195,3.5,302,4,263,1.5,184,1.5,159,0.5,39,1,84,1,101,0,0,2,12,0.6216,85,42.8844304405333,148,32.608,81,0,89,143.779661016949,86,1,239
Tarleton St.,UT Arlington,Billy Gillispie,K.T. Turner,WAC,WAC,12/29/2025,7:00 PM,"Arlington, TX",AWAY,,0,0,0,0,0,69,63,6,2.5,124,138.5,132,5,4,0.555555555555556,2,0,1,75.1428571428571,-7,180,390,55.7142857142857,0.461538461538462,113,25.7142857142857,201,38,107,0.355140186915888,104,5.42857142857143,330,0.216730038022814,347,0.274358974358974,360,128,168,0.761904761904762,56,18.2857142857143,66,0.430769230769231,61,109.968222110721,206,0.943127962085307,253,10.7142857142857,203,0.339366515837103,104,20.8571428571429,328,31.5714285714286,303,0.491111111111111,209,11.2857142857143,300,0.43888888888889,323,15.2857142857143,335,8,84,20.5714285714286,321,-1.8571428571429,271,-0.7142857142858,203,18.2857142857143,44,11.4285714285714,136,32.5714285714286,160,82.1428571428571,301,190,389,43.2222222222222,0.488431876606684,317,21.1111111111111,95,66,178,0.370786516853933,301,7.33333333333333,208,0.267826086956522,156,0.457583547557841,323,9.56039469207214,305,11.8571428571429,246,0.362445414847162,313,20.8571428571429,31,32.7142857142858,73,15.5714285714286,276,0.737593984962408,332,15.7142857142857,26,18.7142857142857,139,15.8571428571429,258,10.7142857142857,181,31.4285714285714,156,138,293,30,78,112,146,0.47098976109215,0.384615384615385,0.767123287671233,9,10.1428571428571,19.1428571428571,9.14285714285714,9.71428571428571,5.57142857142857,63,71,64,68,39,63,71,64,68,39,59.7142857142857,0.7667,1.0205,1.083,1.0068,0.84,0.4863,0.6063,0.8101,0.6355,0.6964,0.7947,0.714285714285714,23.1539903038246,-25.2304396427849,80.1194180824891,33.0578260792798,210.115846054736,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5155,179,25.0003270038974,231,14.671,212,19,65,199.479166666667,239,0,1
UT Arlington,Tarleton St.,K.T. Turner,Billy Gillispie,WAC,WAC,12/29/2025,7:00 PM,"Arlington, TX",HOME,,0,0,0,0,0,63,69,-6,-2.5,-148,138.5,132,6,3,0.666666666666667,-10,0,1,68.1428571428571,-1.4285714285715,171,385,55,0.444155844155844,174,24.4285714285714,251,33,118,0.279661016949153,323,4.71428571428571,353,0.207547169811321,355,0.306493506493506,339,102,148,0.689189189189189,255,14.5714285714286,201,0.384415584415584,129,104.862820963771,271,0.914634146341462,283,12.2857142857143,98,0.370689655172414,43,23.2857142857143,233,35.5714285714286,182,0.532051282051282,70,11.4285714285714,295,0.467836257309941,290,15.8571428571429,350,7.71428571428571,98,20.1428571428571,306,-1.2857142857142,244,-0.7142857142857,202,14.4285714285714,155,10.4285714285714,168,37.4285714285714,56,69.5714285714286,80,168,386,42.8888888888889,0.435233160621762,138,18.6666666666667,33,30,122,0.245901639344262,3,3.33333333333333,2,0.143737166324435,4,0.316062176165803,19,7.57490144546648,88,10.4285714285714,132,0.309322033898304,175,20.8571428571429,31,31.2857142857143,43,11.7142857142857,72,0.627551020408161,240,13.2857142857143,116,18.8571428571429,129,17.5714285714286,310,12,255,35.1428571428571,261,144,320,30,99,78,116,0.45,0.303030303030303,0.672413793103448,8.42857142857143,15.8571428571429,24.2857142857143,9.85714285714286,11.2857142857143,6.57142857142857,59,111,69,79,46,59,111,69,79,46,56.5714285714286,0.8421,1.0132,1.0836,0.9757,0.686,0.681,0.6827,0.8625,0.7117,0.8519,0.8302,0.885714285714286,23.589764300923,-14.0746659723827,70.651320134582,29.6554674812504,140.629679612777,7,16,43.75,181,1,2,50,36,15,19,78.9473684210526,124,-1.33333333333333,234,3.66666666666667,293,3.33333333333333,317,1.66666666666667,160,1.33333333333333,142,3.33333333333333,356,2.66666666666667,317,1,101,0,0,0.3,238,0.527,172,28.0146674193333,218,9.951,287,0,89,179.35593220339,193,1,239
Texas A&M Corpus Chris,Nicholls St.,Jim Shaw,Tevon Saddler,Southland,Southland,12/29/2025,7:30 PM,"Corpus Christi, TX",HOME,,0,0,0,0,0,71,76,-5,-5.5,-205,137.5,147,2,5,0.285714285714286,-5,0,1,63.4,-17.4,111,311,62.2,0.356913183279743,361,22.2,332,27,98,0.275510204081633,328,5.4,336,0.255520504731861,298,0.315112540192926,331,68,106,0.641509433962264,338,13.6,251,0.340836012861736,217,92.1725982786695,353,0.792993630573248,356,11.4,155,0.257918552036199,314,23.4,230,34.8,209,0.449612403100775,321,13.8,163,0.621621621621622,30,12,144,7.2,149,20.2,309,-3.4,319,2,121,12.8,221,9.6,205,30,229,80.8,279,132,282,40.2857142857143,0.468085106382979,260,18.8571428571429,37,37,106,0.349056603773585,242,5.28571428571429,50,0.196251768033946,28,0.375886524822695,125,7.08473436449226,48,9.8,84,0.295180722891566,135,32.8,365,42.6,355,17.6,339,0.933333333333331,360,12.4,177,16.8,256,14,176,16.2,352,32.8,194,77,227,20,79,53,79,0.33920704845815,0.253164556962025,0.670886075949367,13.6,13,26.6,9.8,5.4,5.6,68,65,49,27,28,68,65,49,27,28,45.4,0.6937,0.9504,0.9189,1.0458,1.193,0.5556,0.7644,0.7101,0.45,0.7778,0.7161,0.88,18.3909464295149,3.41178267894799,60.1947349971713,23.6950172868738,117.075639815435,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5811,125,36.0435410063905,181,30.05,95,0,89,218.5625,301,0,1
Nicholls St.,Texas A&M Corpus Chris,Tevon Saddler,Jim Shaw,Southland,Southland,12/29/2025,7:30 PM,"Corpus Christi, TX",AWAY,,0,0,0,0,0,76,71,5,5.5,170,137.5,147,0,7,0,-5,0,1,69.3333333333333,-16.3333333333334,148,369,61.5,0.401084010840108,320,24.6666666666667,241,44,149,0.295302013422819,291,7.33333333333333,219,0.317307692307692,162,0.403794037940379,175,76,121,0.628099173553719,348,12.6666666666667,281,0.327913279132791,247,101.602188354826,301,0.904255319148937,289,10.5,213,0.261410788381743,308,20.8333333333333,332,31.3333333333333,313,0.443396226415094,333,12.6666666666667,219,0.513513513513514,208,11.6666666666667,127,10.5,8,15.5,37,1.3333333333333,116,3.83333333333333,69,17.6666666666667,58,12.1666666666667,113,30.3333333333333,219,85.6666666666667,329,174,339,48.4285714285714,0.513274336283186,355,24.8571428571429,242,58,146,0.397260273972603,343,8.28571428571429,292,0.290161200667037,218,0.430678466076696,258,8.05099150141643,148,9.66666666666667,75,0.316939890710383,202,29.6666666666667,353,39.3333333333334,308,19.1666666666667,357,0.771072796934866,338,14.6666666666667,47,16.8333333333333,254,14.5,209,12.3333333333333,266,36.6666666666667,290,128,315,35,123,73,116,0.406349206349206,0.284552845528455,0.629310344827586,5.5,17.3333333333333,22.8333333333333,11.6666666666667,9.33333333333333,9.66666666666667,33,104,70,56,58,33,104,70,56,58,60.6666666666667,0.8649,1.0131,0.9636,1.0019,0.5238,0.832,0.7287,0.9211,0.8,0.9206,0.875,0.866666666666667,12.3575749634157,-30.861323434076,64.511940121908,34.4269201257822,120.863795697904,5,11,45.4545454545455,154,1,7,14.2857142857143,276,5,6,83.3333333333333,85,0,167,4,263,8,20,0,332,1,71,0,1,2,239,1,101,0,0,0,274,0.5405,158,28.193653449,217,22.612,143,0,89,210.389830508475,279,0,1
Illinois St.,Drake,Ryan Pedon,Eric Henderson,Missouri Valley,Missouri Valley,12/29/2025,8:00 PM,"Des Moines, IA",AWAY,,0,0,0,0,1,73,56,17,-2.5,-148,147.5,129,7,2,0.777777777777778,-5,0,1,78.375,8.625,214,468,58.5,0.457264957264957,130,26.75,139,67,192,0.348958333333333,132,8.375,127,0.320574162679426,155,0.41025641025641,165,132,187,0.705882352941176,209,16.5,123,0.39957264957265,102,118.732010301469,103,1.0531914893617,113,9.375,289,0.270758122743682,277,28.5,31,37.875,94,0.528795811518325,79,12.625,224,0.47196261682243,277,9.625,28,5.25,305,17.375,141,0.875,141,1.25,146,12.125,256,9.125,229,30.5,215,69.75,81,200,467,51.8888888888889,0.428265524625268,119,22.2222222222222,128,55,180,0.305555555555556,87,6.11111111111111,104,0.26284348864994,145,0.385438972162741,154,8.58265653654702,200,8.5,25,0.22972972972973,6,25.25,223,33.75,108,12,85,0.540000000000001,116,10,320,18.25,167,12.75,120,8.75,94,29.25,101,165,344,43,121,106,150,0.479651162790698,0.355371900826446,0.706666666666667,11.375,19.25,30.625,8.75,5.5,3.875,91,154,70,44,31,91,154,70,44,31,59.875,0.771,1.049,1.0184,1.0011,1.2133,0.6754,0.8086,0.6931,0.5714,0.7381,0.764,0.825,4.38930325364,-9.50350702188533,187.387903109972,65.9098738822992,211.526772437693,8,15,53.3333333333333,73,2,5,40,97,16,23,69.5652173913043,237,-1.33333333333333,234,2.66666666666667,339,5,173,0,332,1,71,1.66666666666667,214,1,84,0.333333333333333,258,0,0,0.199999999999999,259,0.5046,198,38.0905699345333,172,16.215,196,0,89,152.813559322034,115,0,1
Drake,Illinois St.,Eric Henderson,Ryan Pedon,Missouri Valley,Missouri Valley,12/29/2025,8:00 PM,"Des Moines, IA",HOME,,0,0,0,0,0,56,73,-17,2.5,124,147.5,129,6,3,0.666666666666667,-7,0,0,77.1428571428571,9,189,418,59.7142857142857,0.452153110047847,145,27,130,68,185,0.367567567567568,68,9.71428571428571,54,0.377777777777778,49,0.442583732057416,92,94,128,0.734375,138,13.4285714285714,255,0.30622009569378,282,119.638426090039,95,1.08780487804878,74,9.71428571428571,263,0.26984126984127,282,27.7142857142857,44,37.4285714285714,113,0.497153700189753,193,14.4285714285714,139,0.534391534391533,165,8.57142857142857,3,5,315,15,24,1.4285714285714,111,-1.28571428571432,224,10.7142857142857,320,8.14285714285714,262,31.4285714285714,189,68.1428571428571,58,180,436,48.4444444444444,0.412844036697248,75,20,63,51,165,0.309090909090909,97,5.66666666666667,74,0.249475890985325,114,0.378440366972477,129,9.04400977995112,253,11.5714285714286,231,0.294545454545455,133,26.2857142857143,275,37.8571428571429,276,13,142,0.65,266,9.14285714285714,348,16.4285714285714,275,8.42857142857143,4,8.28571428571429,77,30.5714285714286,135,176,387,65,173,89,119,0.454780361757106,0.375722543352601,0.747899159663866,7.71428571428571,21,28.7142857142857,11.8571428571429,7.57142857142857,4.42857142857143,54,147,83,53,31,54,147,83,53,31,72.2857142857143,0.9312,1.0058,1.0222,1.0184,0.7941,0.7577,0.7672,0.8218,0.8833,0.8857,0.937,0.971428571428571,28.946103496001,-24.0900006779141,137.423778999906,59.4287257158495,245.60113562498,8,20,40,226,3,11,27.2727272727273,200,18,23,78.2608695652174,130,-0.333333333333333,192,5.66666666666667,129,6.33333333333333,83,1.33333333333333,212,2.33333333333333,279,1.33333333333333,158,1.33333333333333,159,1,101,0,1,0.750000000000002,112,0.6667,57,81.1618487611238,56,73.492,11,0,89,154.661016949153,124,1,239
