Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
East Carolina,Buffalo,Michael Schwartz,George Halcovage III,American,MAC,12/14/2025,,"Greenville, NC",HOME,,1,0,0,0,0,73,70,3,-1.5,-122,144.5,143,2,3,0.4,-13,0,1,72.25,-12.25,100,243,60.75,0.411522633744856,267,25,210,17,76,0.223684210526316,357,4.25,356,0.176470588235294,360,0.312757201646091,331,72,110,0.654545454545455,306,18,87,0.452674897119342,61,105.985037406484,237,0.900414937759336,273,12,122,0.30188679245283,199,24.25,189,36.25,165,0.503472222222222,160,10.75,310,0.43,319,11.5,118,5.75,279,19,206,11,2,4,82,12,255,11.5,140,34,139,84.5,295,108,226,45.2,0.47787610619469,277,21.6,121,44,106,0.415094339622642,349,8.8,322,0.312426035502959,262,0.469026548672566,329,5.3388090349076,219,8,20,0.248062015503876,45,27.75,296,35.75,180,16,269,0.740740740740741,291,11.5,238,30,1,14.75,195,15.5,325,28,80,91,220,14,65,65,99,0.413636363636364,0.215384615384615,0.656565656565657,7,14,21,10.25,10.75,5.75,28,56,41,43,23,28,56,41,43,23,65.25,0.91,1.0051,0.9629,1.0031,0.5833,0.5773,0.5793,0.9535,0.9348,1,0.9031,0.95,-18.2662918544367,-38.152439342062,-3.364779705578,17.3424080964245,-78.0498027565133,4,7,57.1428571428571,46,0,2,0,239,7,11,63.6363636363636,214,0,140,7,57,3,251,4,9,2,242,5,362,4,348,2,25,0,0,0.4,145,0.5,192,27.811200208,212,10.865,266,0,85,203.745762711864,267,0,1
Buffalo,East Carolina,George Halcovage III,Michael Schwartz,MAC,American,12/14/2025,,"Greenville, NC",AWAY,,1,0,1,0,0,70,73,-3,1.5,102,144.5,143,5,0,1,-13,0,1,82,7.5,96,205,51.25,0.468292682926829,111,24,265,34,86,0.395348837209302,35,8.5,114,0.310975609756098,173,0.419512195121951,135,102,141,0.723404255319149,159,25.5,5,0.68780487804878,1,131.790421086467,23,1.1078431372549,75,9.25,289,0.278195488721805,251,21.5,301,30.75,318,0.495967741935484,187,12.75,206,0.53125,171,9,20,8.5,60,18.75,191,5,19,7.25,33,15.75,127,10.75,161,27,292,74.5,161,98,203,40.6,0.482758620689655,286,19.6,72,38,95,0.4,335,7.6,235,0.306040268456376,246,0.467980295566502,326,5.52538370720189,245,7.25,11,0.252173913043478,54,24,154,31.25,54,17.25,311,0.880102040816327,339,14.25,94,23.75,15,10,38,10.75,171,27,63,89,191,34,85,95,128,0.465968586387435,0.4,0.7421875,6.25,15.75,22,12.75,7.5,6.5,25,63,51,30,26,25,63,51,30,26,76.75,0.9271,0.995,1.0118,1.026,0.6757,0.7326,0.7154,1,0.8333,0.7647,0.936,1,21.3022114392973,3.652539636674,191.863332555781,88.9180230416872,238.12029507105,9,17,52.9411764705882,76,3,7,42.8571428571429,79,24,33,72.7272727272727,152,1.66666666666667,104,4.66666666666667,170,4.33333333333333,197,1,176,0.666666666666667,127,1.66666666666667,225,2.33333333333333,290,1.33333333333333,77,0,0,0.799999999999996,83,0.2687,342,23.1319312787333,237,7.081,324,0,85,158.796610169492,134,0,1
South Alabama,North Texas,Richie Riley,Daniyal Robinson,Sun Belt,American,12/14/2025,,"Mobile, AL",HOME,,1,0,0,0,0,57,58,-1,-2.5,-148,132.5,115,6,1,0.857142857142857,4,0,1,72.1666666666667,3,160,335,55.8333333333333,0.477611940298507,82,26.6666666666667,157,35,111,0.315315315315315,224,5.83333333333333,303,0.242494226327944,307,0.33134328358209,302,78,129,0.604651162790698,351,13,269,0.385074626865672,147,118.526223584802,112,1.07250755287009,99,9.5,273,0.283582089552239,240,25.5,135,35,201,0.5,172,11.8333333333333,258,0.443749999999998,303,8.83333333333333,19,7.16666666666667,165,13.1666666666667,5,3.6666666666666,48,1.99999999999997,137,14.5,169,9,218,38.6666666666667,56,69.1666666666667,79,146,355,50.7142857142857,0.411267605633803,95,20.8571428571429,103,74,216,0.342592592592593,211,10.5714285714286,355,0.458519793459554,365,0.608450704225352,365,7.53898970083374,359,11,166,0.301369863013699,158,24,154,35,142,18.8333333333333,350,0.902968036529677,346,12.3333333333333,191,16.8333333333333,271,9,22,5.83333333333333,28,23,20,146,304,35,105,71,116,0.480263157894737,0.333333333333333,0.612068965517241,12,15.1666666666667,27.1666666666667,10.1666666666667,6,6.16666666666667,72,91,61,36,37,72,91,61,36,37,66.3333333333333,0.9125,1.0056,1.0571,1.0123,1.2632,0.5948,0.7762,0.8592,0.6792,0.8605,0.9192,1,8.709524767283,-22.518879078596,40.228100246792,23.5350015893784,50.898498051128,18,42,42.8571428571429,149,4,16,25,161,16,23,69.5652173913043,177,1.4,114,6.6,77,4.2,205,2.4,76,0.8,135,0.8,133,1.6,231,0.4,200,0,0,0.5,113,0.5905,114,38.3135869867714,166,14.692,211,-45,346,181.728813559322,200,0,1
North Texas,South Alabama,Daniyal Robinson,Richie Riley,American,Sun Belt,12/14/2025,,"Mobile, AL",AWAY,,1,0,1,0,0,58,57,1,2.5,124,132.5,115,4,2,0.666666666666667,-13,0,0,66.2,2.8,107,274,54.8,0.390510948905109,312,21.4,333,31,95,0.326315789473684,196,6.2,285,0.280966767371601,232,0.346715328467153,271,86,111,0.774774774774775,49,17.2,118,0.405109489051095,119,107.175236368346,229,0.904059040590406,268,11.6,159,0.329545454545455,135,23.2,230,34.8,216,0.487394957983193,210,11.6,270,0.542056074766355,156,11,88,8.2,86,21.4,303,-3.2,288,2,129,15,150,11.6,139,27.2,289,63.4,27,92,250,41.6666666666667,0.368,25,15.3333333333333,17,34,114,0.298245614035088,90,5.66666666666667,93,0.26813880126183,181,0.456,308,5.49579831932773,239,13,278,0.359116022099448,289,23.6,134,36.6,204,10.4,38,0.678260869565219,257,14.4,86,18.2,198,11,63,7.8,78,20.8,5,89,222,23,74,76,99,0.400900900900901,0.310810810810811,0.767676767676768,9.6,15,24.6,9.4,7.4,6.4,48,75,47,37,32,48,75,47,37,32,55.4,0.8318,1.0266,0.9525,0.9908,0.8276,0.6466,0.7069,0.8103,0.6727,0.7805,0.8369,1,-0.131928253306,-5.227833454836,40.77613591327,19.0947205836263,50.4756844893386,5,12,41.6666666666667,168,0,2,0,239,7,12,58.3333333333333,237,-2.5,287,6,86,7,46,1.5,138,3.5,333,3.5,341,1.5,210,1.5,57,0,0,0.428571428571429,142,0.6667,62,49.6941642105333,117,46.44,45,0,85,170.35593220339,172,1,288
Temple,Saint Francis,Adam Fisher,Luke McConnell,American,NEC,12/14/2025,,"Philadelphia, PA",HOME,,1,0,0,0,1,67,95,-28,-18.5,-3600,153.5,162,3,1,0.75,-13,0,1,81.25,11.25,113,242,60.5,0.466942148760331,117,28.25,104,32,83,0.385542168674699,49,8,154,0.295384615384615,210,0.34297520661157,279,67,94,0.712765957446809,181,16.75,133,0.388429752066116,144,127.711411505816,53,1.14666666666667,52,11.75,145,0.330985915492958,133,25.25,152,37,135,0.524822695035461,103,14.75,140,0.52212389380531,184,7.5,5,6,256,16,48,4.75,24,5.5,51,13.25,224,8.5,246,37,80,70,89,101,236,59,0.427966101694915,134,25.25,266,28,84,0.333333333333333,191,7,185,0.3,235,0.355932203389831,93,4.05286343612335,60,9.75,86,0.278571428571429,99,23.75,145,33.5,94,11,54,0.435643564356436,24,11,270,20.75,69,10,38,7,50,32.5,178,104,229,31,82,65,86,0.454148471615721,0.378048780487805,0.755813953488372,7,19.5,26.5,14.25,6,6.25,28,78,57,24,25,28,78,57,24,25,76,0.9204,0.9726,0.9806,1.0604,0.5957,0.7723,0.7162,0.9661,0.8,1.0417,0.9354,1,5.36208714520322,-11.79343026952,65.4622963971467,33.9042249349629,64.3930404180331,7,19,36.8421052631579,207,3,11,27.2727272727273,155,14,18,77.7777777777778,103,0.5,135,8,34,4,206,4,9,1,136,0.5,110,0,1,0,210,0,0,0,189,0.5,192,41.0209397146667,154,14.392,216,0,85,128,61,0,1
Saint Francis,Temple,Luke McConnell,Adam Fisher,NEC,American,12/14/2025,,"Philadelphia, PA",AWAY,,1,0,1,0,0,95,67,28,18.5,1500,153.5,162,0,4,0,-21,0,1,64.25,-25.5,99,253,63.25,0.391304347826087,310,24.75,232,25,81,0.308641975308642,245,6.25,277,0.291828793774319,220,0.320158102766798,320,34,47,0.723404255319149,159,8.5,355,0.185770750988142,360,90.5057050288773,347,0.828996282527881,331,10.75,205,0.275641025641026,260,21,315,31.75,292,0.442508710801394,312,12.5,224,0.505050505050505,212,14.75,291,8.5,60,19,206,-4.25,318,-1.5,217,9.25,339,4,358,31,209,89.75,333,127,244,61,0.520491803278689,351,31.75,361,44,117,0.376068376068376,307,11,360,0.367688022284123,340,0.479508196721311,339,4.65625,120,11.75,211,0.358778625954198,288,28.25,307,40,297,20.25,358,0.637795275590551,221,14.25,94,14.75,334,16.25,247,16.25,333,37.5,282,89,226,19,64,33,45,0.393805309734513,0.296875,0.733333333333333,4.25,14.5,18.75,11,11.5,7,17,58,44,46,28,17,58,44,46,28,57.5,0.899,1.0064,0.9619,1.0137,0.3953,0.6905,0.5906,0.88,0.7797,0.8235,0.8949,0.85,-1.18456768034,-2.95627268034,1.86835567966,2.37383684361278,-3.45705236136,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,361,1.560931966,333,24.406,132,0,85,267.229166666667,360,0,1
UAB,Troy,Andy Kennedy,Scott Cross,American,Sun Belt,12/14/2025,,"Birmingham, AL",HOME,,1,0,0,0,1,85,86,-1,-7.5,-250,152.5,171,4,2,0.666666666666667,7,0,1,84.2,9.8,153,335,67,0.456716417910448,142,30.6,47,30,117,0.256410256410256,337,6,292,0.213776722090261,343,0.349253731343284,269,85,125,0.68,254,17,122,0.373134328358209,174,118.458075407991,114,1.05660377358491,115,14.2,37,0.351485148514851,93,27.2,85,41.4,44,0.540469973890339,75,16.4,84,0.535947712418301,163,10.8,85,8.6,58,16.4,75,1.2,144,8.2,22,19,49,18,28,42.8,25,74.4,159,126,294,49,0.428571428571429,135,21,104,33,118,0.279661016949153,57,5.5,81,0.221774193548387,94,0.401360544217687,194,5.61023622047244,253,9,51,0.248618784530387,47,26.2,241,35.2,153,14.8,215,0.704761904761905,277,13.8,117,17.6,229,12.6,110,14,283,34,206,144,293,28,91,71,106,0.491467576791809,0.307692307692308,0.669811320754717,10.4,19.4,29.8,14.4,8.8,7.2,52,97,72,44,36,52,97,72,44,36,77.4,0.9412,1.0761,1.2,0.985,0.7324,0.7132,0.7198,0.878,0.8148,0.8372,0.9192,1,18.3165278456506,-50.6529309313814,72.7585831950875,45.183842398266,94.2597311444659,5,16,31.25,242,4,13,30.7692307692308,142,13,15,86.6666666666667,50,1,117,5,138,7,46,1.5,138,2,242,1.5,204,1.5,210,0,210,0,0,0,189,0.7127,41,80.9922552312597,54,50.004,37,17,58,135.322033898305,73,0,1
Troy,UAB,Scott Cross,Andy Kennedy,Sun Belt,American,12/14/2025,,"Birmingham, AL",AWAY,,1,0,1,0,0,86,85,1,7.5,205,152.5,171,4,3,0.571428571428571,14,0,1,88.1666666666667,-1.8333333333333,171,388,64.6666666666667,0.440721649484536,179,28.5,95,61,176,0.346590909090909,130,10.1666666666667,53,0.345935727788281,100,0.45360824742268,74,126,166,0.759036144578313,75,21,31,0.427835051546392,87,115.391327109327,141,1,162,12,122,0.311688311688312,180,26.5,103,38.5,95,0.491489361702128,201,15.3333333333333,121,0.538011695906432,160,14.5,274,9.33333333333333,39,20.8333333333333,289,0.5,172,-1,202,19.5,34,13.6666666666667,88,35,115,90,334,185,404,57.7142857142857,0.457920792079208,216,26.4285714285714,295,53,147,0.360544217687075,278,7.57142857142857,234,0.252380952380952,146,0.363861386138614,109,7.18398706025071,353,13.3333333333333,301,0.334728033472803,222,26.5,255,39.8333333333333,295,16.8333333333333,297,0.636936936936936,220,14.8333333333333,67,21.3333333333333,55,15.1666666666667,206,11.3333333333333,194,38,289,162,368,59,169,113,144,0.440217391304348,0.349112426035503,0.784722222222222,11.5,23.5,35,13.3333333333333,11.1666666666667,8.33333333333333,69,141,80,67,50,69,141,80,67,50,82.6666666666667,0.9474,0.9989,1.0073,1.0338,0.9583,0.8868,0.9091,0.8696,0.7701,0.8929,0.9376,1,30.7692483525984,-18.7391305214765,86.4865192193973,42.5984693821501,208.915120535103,38,83,45.7831325301205,130,12,33,36.3636363636364,106,40,53,75.4716981132075,117,-1.4,260,10.8,7,11.2,7,3,35,3.6,337,3,319,2.8,320,1.8,52,0,3,0.6,106,0.5431,153,71.015306599264,69,34.931,72,-3,312,164.271186440678,153,0,1
Loyola Chicago,Chicago St.,Drew Valentine,Landon Bussie,A10,NEC,12/14/2025,,"Chicago, IL",HOME,,1,0,0,0,0,75,84,-9,-13.5,-1200,144.5,159,1,5,0.166666666666667,-5,0,0,69.6666666666667,-9.6666666666666,135,328,54.6666666666667,0.411585365853659,265,22.5,311,57,166,0.343373493975904,138,9.5,65,0.409090909090909,26,0.50609756097561,22,91,126,0.722222222222222,162,15.1666666666667,191,0.384146341463415,149,111.454778156997,180,0.976119402985075,188,10.6666666666667,211,0.300469483568076,203,20.6666666666667,328,31.3333333333334,303,0.447619047619049,303,14.5,142,0.644444444444444,26,11.8333333333333,135,4.16666666666667,347,17.5,122,0.8333333333333,155,-5.16666666666657,296,10,318,9.33333333333333,210,25,324,79.3333333333333,237,157,357,59.5,0.439775910364146,162,26.1666666666667,286,66,159,0.415094339622642,349,11,360,0.415966386554622,360,0.445378151260504,293,6.60869565217391,331,13.8333333333333,324,0.400966183574878,343,24.8333333333333,194,38.6666666666666,265,15.6666666666667,259,0.598726114649682,185,9.83333333333333,325,18.3333333333333,188,14.6666666666667,192,10,144,26,49,122,286,51,142,85,109,0.426573426573427,0.359154929577465,0.779816513761468,13.6666666666667,10.6666666666667,24.3333333333334,12.3333333333333,8.66666666666667,4,82,64,74,52,24,82,64,74,52,24,63.3333333333333,0.9037,1.0364,1.046,1.0797,1.2813,0.5161,0.7766,0.8506,0.7324,0.96,0.9091,0.933333333333333,-18.914439091595,-82.690457037514,12.885079894672,41.7420297781723,-181.584097277094,5,22,22.7272727272727,281,2,10,20,192,6,8,75,118,-4,313,7,57,5.5,118,5,2,1,136,1,135,1,135,0.5,170,0,0,0.5,113,0.6,101,28.967064408,204,41.822,55,149,7,203.067796610169,266,1,288
Chicago St.,Loyola Chicago,Landon Bussie,Drew Valentine,NEC,A10,12/14/2025,,"Chicago, IL",AWAY,,1,0,1,0,0,84,75,9,13.5,750,144.5,159,0,6,0,-21,0,1,64.1666666666667,-23.1666666666666,139,339,56.5,0.410029498525074,270,23.1666666666667,296,25,90,0.277777777777778,301,4.16666666666667,358,0.194805194805195,355,0.265486725663717,357,82,112,0.732142857142857,135,13.6666666666667,244,0.330383480825959,247,96.4718853362735,325,0.834710743801654,328,9.5,273,0.265116279069768,285,19,350,28.5,349,0.425373134328358,343,10.3333333333333,322,0.446043165467624,299,13.5,232,7.5,126,21.8333333333333,312,-6.5,349,-3.8333333333334,274,11.8333333333333,261,9,218,28.6666666666667,260,87.3333333333333,322,167,339,56.5,0.492625368731563,309,27.8333333333333,326,58,170,0.341176470588235,208,9.66666666666667,342,0.33206106870229,297,0.501474926253687,353,6.77809798270894,341,12.1666666666667,239,0.390374331550803,339,26.3333333333333,249,38.5,261,20,357,0.718562874251498,284,12.3333333333333,191,15.3333333333333,324,18.5,304,13.5,269,35.3333333333333,245,123,292,18,74,67,85,0.421232876712329,0.243243243243243,0.788235294117647,4.83333333333333,12.3333333333333,17.1666666666666,7.83333333333333,10.1666666666667,4.33333333333333,29,74,47,61,26,29,74,47,61,26,55.1666666666667,0.8849,1.0273,0.8757,1.0766,0.5088,0.6491,0.6023,0.7581,0.7531,0.5778,0.8597,0.833333333333333,26.0464468049068,10.89596466908,77.589485111456,23.5973376392727,210.316734383626,4,10,40,179,0,2,0,239,1,2,50,257,-3,295,4,199,3,251,3,35,0,1,1,135,1,135,0,210,0,0,0,189,0,361,-4.7153888544,347,9.914,289,0,85,260.627118644068,356,0,1
Iowa St.,Eastern Illinois,TJ Otzelberger,Marty Simmons,Big 12,Ohio Valley,12/14/2025,,"Ames, IA",HOME,,1,0,0,0,0,78,53,25,-41.5,,143.5,131,4,0,1,41,1,0,95.5,33.25,142,262,65.5,0.541984732824427,6,35.5,3,36,101,0.356435643564356,107,9,86,0.282722513089005,231,0.385496183206107,203,62,93,0.666666666666667,279,15.5,173,0.354961832061069,205,137.766878245817,10,1.28,6,12.25,111,0.357664233576642,82,25.25,152,37.5,121,0.551470588235294,57,18.5,33,0.52112676056338,187,9.25,27,12.75,1,9.75,1,10,3,15.25,1,27,1,13.5,90,49.5,3,62.25,17,90,214,53.5,0.420560747663551,117,22.5,158,31,93,0.333333333333333,191,7.75,247,0.373493975903614,345,0.434579439252336,271,3.88940092165899,49,8.5,35,0.251851851851852,52,22,69,30.5,37,11.75,86,0.522222222222222,102,20.75,1,19.75,111,7,4,4.75,9,23.5,25,125,220,26,78,53,80,0.568181818181818,0.333333333333333,0.6625,13.25,20.25,33.5,12.75,7.25,11.25,53,81,51,29,45,53,81,51,29,45,82.25,0.8803,1.0483,0.9352,0.9938,1.0816,0.802,0.8933,0.6892,0.7838,0.8824,0.8613,1,1.93534233152849,-18.9389541734535,36.7224211176425,24.4172327580924,21.654151607246,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6875,54,93.1579535450485,40,49.599,38,2,80,89.2083333333333,8,0,1
Eastern Illinois,Iowa St.,Marty Simmons,TJ Otzelberger,Ohio Valley,Big 12,12/14/2025,,"Ames, IA",AWAY,,1,0,1,1,1,53,78,-25,41.5,,143.5,131,1,3,0.25,-10,0,1,59.75,-15.25,75,204,51,0.367647058823529,343,18.75,363,19,66,0.287878787878788,286,4.75,350,0.238493723849372,316,0.323529411764706,317,70,91,0.769230769230769,61,17.5,106,0.446078431372549,71,93.0685358255452,336,0.747787610619469,357,9,298,0.258992805755396,300,22.25,274,31.25,306,0.428082191780822,339,9.75,340,0.52,191,14.5,274,5.25,309,19.25,228,-0.75,210,-9.5,352,12.5,243,4,358,20.5,360,75,169,105,240,60,0.4375,153,26.25,292,29,110,0.263636363636364,36,7.25,212,0.29,219,0.458333333333333,311,4.08547008547009,62,16,356,0.418300653594771,353,25.75,225,41.75,324,12.25,116,0.466666666666667,44,12,204,18.5,176,17.75,289,12.75,245,35,238,64,169,12,46,66,84,0.378698224852071,0.260869565217391,0.785714285714286,9.25,18,27.25,9.25,9.25,4.25,37,72,37,37,17,37,72,37,37,17,51.5,0.8533,1.0301,0.9062,1.0214,1.0278,0.809,0.872,0.9487,0.6379,0.8095,0.8619,0.9,20.9774374733112,15.748026414936,27.365566664822,4.76907340279797,85.0684680263804,5,13,38.4615384615385,193,0,2,0,239,16,23,69.5652173913043,177,-1.5,261,7.5,49,4,206,2,84,0,1,2,233,0.5,109,0,210,0,0,0,189,0.3178,325,10.3754664822,305,6.876,329,-24,332,234.169491525424,333,0,1
High Point,Appalachian St.,Flynn Clayman,Dustin Kerns,Big South,Sun Belt,12/14/2025,,"Hickory, NC",NEUTRAL,,1,1,0,0,0,78,86,-8,-11.5,-535,144.5,164,5,1,0.833333333333333,-18,0,1,87.8,16.6,152,308,61.6,0.493506493506494,55,30.4,50,44,127,0.346456692913386,131,8.8,98,0.300683371298405,197,0.412337662337662,151,91,123,0.739837398373984,116,18.2,82,0.399350649350649,125,128.347561688691,48,1.1523178807947,47,9.6,270,0.275862068965517,258,22.4,266,32,282,0.451977401129944,297,17.6,46,0.578947368421053,101,8.4,13,12.4,2,19.2,223,-0.2,193,4.8,66,18.4,63,18.8,20,38.4,60,71.2,111,121,284,47.3333333333333,0.426056338028169,131,20.1666666666667,81,29,113,0.256637168141593,28,4.83333333333333,50,0.203651685393258,64,0.397887323943662,178,6.43196202531646,322,13.6,311,0.377777777777778,319,25.2,201,38.8,267,12.8,137,0.634710743801652,219,17.2,12,19,139,9.4,29,9,110,34.4,220,138,275,37,108,82,111,0.501818181818182,0.342592592592593,0.738738738738739,9.2,14.2,23.4,15.2,6.8,10.2,46,71,76,34,51,46,71,76,34,51,79,0.9079,1.0168,0.9888,0.9985,0.9583,0.6339,0.7313,0.8636,0.8095,0.8226,0.8998,1,3.85665275534,-34.242386325384,78.622146987754,45.1988874977761,105.217660792333,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8333,6,45.0528341282667,137,35.312,71,0,85,130.208333333333,62,0,1
Appalachian St.,High Point,Dustin Kerns,Flynn Clayman,Sun Belt,Big South,12/14/2025,,"Hickory, NC",NEUTRAL,,1,1,0,0,1,86,78,8,11.5,400,144.5,164,4,2,0.666666666666667,-7,0,1,69,-1.2,118,275,55,0.429090909090909,226,23.6,281,39,118,0.330508474576271,183,7.8,172,0.339130434782609,112,0.429090909090909,122,70,110,0.636363636363636,326,14,232,0.4,123,115.849563465413,136,1.02996254681648,132,11.2,181,0.31638418079096,163,23,234,34.2,229,0.489971346704871,206,12,247,0.508474576271186,210,9.6,37,5.6,284,16.6,86,1.8,114,0.8,162,14.2,187,8.6,241,29.6,236,70.2,97,112,269,44.8333333333333,0.41635687732342,108,18.6666666666667,55,42,120,0.35,240,7,185,0.299145299145299,233,0.446096654275093,295,6.18125484120837,305,11.4,190,0.331395348837209,218,24.2,163,35.6,172,13.2,156,0.707142857142856,279,10.6,286,18.4,182,14.4,186,7.4,62,26,49,99,221,25,77,67,102,0.447963800904977,0.324675324675325,0.656862745098039,9.2,19.6,28.8,10.8,6.6,4.6,46,98,54,33,23,46,98,54,33,23,58,0.839,1.044,0.9824,1.0322,0.8214,0.8522,0.8421,0.9,0.6875,0.8214,0.8406,0.96,19.0658047346969,-10.3268900802269,32.5020027784491,19.1466688697597,56.2551852581547,2,7,28.5714285714286,260,0,2,0,239,2,3,66.6666666666667,186,0,140,4,199,5,144,2,84,1,136,1,135,3,321,1,88,0,0,1,39,0.5907,113,43.4672761842889,143,24.161,133,10,69,175.474576271186,181,0,1
