Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
USC,San Diego,Eric Musselman,Steve Lavin,Big Ten,WCC,12/9/2025,,"San Diego, CA",AWAY,,1,0,0,0,0,94,81,13,-16.5,-1800,157.5,175,4,0,1,5,0,0,100.5,20.5,131,276,69,0.47463768115942,96,32.75,21,32,94,0.340425531914894,149,8,151,0.238805970149254,308,0.340579710144928,284,108,153,0.705882352941176,192,27,4,0.554347826086957,13,128.631767566876,50,1.10943396226415,71,13.5,70,0.339622641509434,123,30,27,43.5,26,0.5,168,22.75,1,0.694656488549618,9,10.75,78,7.25,158,23.25,340,3.25,65,1.75,148,19.5,53,16.75,37,42,33,80,235,107,290,72.5,0.368965517241379,32,26.75,307,33,119,0.277310924369748,70,8.25,302,0.309375,270,0.410344827586207,209,3.74242424242424,123,17.25,358,0.365079365079365,285,26.25,233,43.5,339,14,188,0.523364485981308,84,16.25,40,26.5,8,10,49,8.75,109,34,203,110,237,24,74,100,138,0.464135021097046,0.324324324324324,0.72463768115942,12.5,24.25,36.75,18,9.25,5.75,50,97,72,37,23,50,97,72,37,23,86,0.8397,0.9779,0.9527,1.0266,0.9259,0.8083,0.8448,0.7912,0.8605,0.7931,0.8557,1,6.54343438553041,-22.6350697394856,14.1508070510926,16.6795815033344,4.60260608266781,12,31,38.7096774193548,166,3,12,25,133,15,20,75,102,-4,311,16,1,21,1,4,11,5,356,4,350,7,365,5,1,0,1,1.25,29,0.5385,158,88.8270051092606,45,35.501,70,0,89,142.508771929825,99,0,1
San Diego,USC,Steve Lavin,Eric Musselman,WCC,Big Ten,12/9/2025,,"San Diego, CA",HOME,,1,0,0,0,0,81,94,-13,16.5,1000,157.5,175,2,1,0.666666666666667,4,0,1,73,0.5,54,115,57.5,0.469565217391304,105,27,136,21,44,0.477272727272727,2,10.5,42,0.431506849315068,15,0.382608695652174,204,17,25,0.68,241,8.5,349,0.217391304347826,347,116.3532036978,133,1.09322033898305,84,10,239,0.3125,176,18.5,355,28.5,344,0.428571428571429,328,15,120,0.555555555555556,132,11.5,114,7.5,136,18,144,-4,306,-4.5,266,13,222,10.5,166,25,315,72.5,137,49,116,38.6666666666667,0.422413793103448,124,16.3333333333333,55,16,49,0.326530612244898,178,5.33333333333333,120,0.220689655172414,137,0.422413793103448,235,3.33658536585366,84,16,349,0.463768115942029,362,22,76,38,232,12,101,0.734693877551022,255,13,150,14,340,14,161,12,216,30,121,40,79,17,34,8,13,0.506329113924051,0.5,0.615384615384615,4.5,13,17.5,12.5,6,6.5,9,26,25,12,13,9,26,25,12,13,52.5,0.7407,1.0783,1.0476,0.905,0.45,0.7027,0.614,0.8333,0.5217,0.8667,0.7192,0.8,7.5785283986756,-15.0347745539614,30.1918313513126,31.9800397256708,15.1570567973512,14,17,82.3529411764706,7,6,6,100,1,4,5,80,73,7,8,2.5,234,5,126,0.5,206,3.5,336,0,1,1.5,227,1,72,0,0,0,158,0.37,304,54.4401885490597,95,10.771,270,0,89,175.228070175439,174,0,1
San Jose St.,Long Beach St.,Tim Miles,Chris Acker,Mountain West,Big West,12/9/2025,,"San Jose, CA",HOME,,1,0,0,0,0,89,83,6,-7.5,-345,140.5,172,0,3,0,-4,0,1,69.6666666666667,-13,76,171,57,0.444444444444444,171,25.3333333333333,202,19,64,0.296875,255,6.33333333333333,264,0.272727272727272,249,0.374269005847953,222,38,57,0.666666666666667,267,12.6666666666667,261,0.333333333333333,223,109.584731543624,194,0.982758620689654,176,10.3333333333333,229,0.298076923076923,209,18.6666666666667,353,29,340,0.443877551020408,297,8,359,0.315789473684211,362,11.3333333333333,107,6,244,19.3333333333333,214,-1,213,-2.6666666666667,231,10,314,8,255,30,225,82.6666666666667,267,89,172,57.3333333333333,0.517441860465116,346,29.6666666666667,343,27,72,0.375,291,9,324,0.326612903225806,306,0.418604651162791,226,3.61764705882353,110,12,218,0.391304347826087,327,24.3333333333333,157,36.3333333333333,186,20.6666666666667,350,0.696629213483146,228,10.3333333333333,296,18.3333333333333,196,15.6666666666667,220,18.6666666666667,346,35.3333333333333,238,69,160,16,59,37,54,0.43125,0.271186440677966,0.685185185185185,9.66666666666667,16.6666666666667,26.3333333333334,7.33333333333333,9.66666666666667,5.66666666666667,29,50,22,29,17,29,50,22,29,17,63.6666666666667,0.9079,0.9703,0.9135,1.0278,0.9355,0.8929,0.908,0.9167,0.8529,0.9444,0.9139,0.933333333333333,16.3323766739029,12.9742066679669,56.9197805102729,24.4602674974979,86.2263638521427,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3897,293,-13.7589955663118,357,21.587,149,208,1,253,340,0,1
Long Beach St.,San Jose St.,Chris Acker,Tim Miles,Big West,Mountain West,12/9/2025,,"San Jose, CA",AWAY,,1,0,0,0,0,83,89,-6,7.5,275,140.5,172,0,4,0,-16,0,1,63.25,-14.25,92,231,57.75,0.398268398268398,295,23,283,27,93,0.290322580645161,260,6.75,238,0.320158102766798,153,0.402597402597403,167,42,67,0.626865671641791,330,10.5,322,0.29004329004329,291,95.659407138536,317,0.857723577235772,300,10.25,233,0.273333333333333,255,22.75,250,33,260,0.469750889679715,251,10.75,295,0.467391304347826,272,14,236,6,244,23,334,-6.25,343,-0.5,190,11.5,260,6.75,299,27,279,77.5,200,97,213,53.25,0.455399061032864,206,24.25,261,28,82,0.341463414634146,214,7,216,0.270967741935484,214,0.384976525821596,148,3.87772925764192,141,10,105,0.305343511450382,166,27.25,266,37.25,208,12.75,143,0.525773195876289,88,13.25,144,16.75,267,18.25,284,12,216,32,166,79,193,24,74,36,58,0.409326424870466,0.324324324324324,0.620689655172414,8.75,14.5,23.25,9,10.5,4.75,35,58,36,42,19,35,58,36,42,19,54.5,0.8587,1.0278,1.1171,0.9901,0.8537,0.6374,0.7045,0.8372,0.75,0.7917,0.8617,0.85,14.9020686125181,-10.816326039198,39.441373401968,22.7223260360175,58.4291845878062,8,20,40,155,3,9,33.3333333333333,100,12,16,75,102,2,78,6,73,5,126,2.5,61,1,167,0.5,142,1.5,227,0.5,145,0,0,1,33,0.1944,354,3.4178401968,327,24.069,134,0,89,213.385964912281,288,0,1
North Carolina A&T,Howard,Monté Ross,Kenny Blakeney,CAA,MEAC,12/9/2025,,"Durham, NC",HOME,,1,0,0,0,0,69,73,-4,-1.5,-130,147.5,142,1,1,0.5,-10,0,1,78.5,2,54,122,61,0.442622950819672,N/A,27,N/A,9,31,0.290322580645161,N/A,4.5,N/A,0.171974522292994,N/A,0.254098360655738,N/A,40,55,0.727272727272727,N/A,20,N/A,0.450819672131148,N/A,105.652759084791,N/A,0.893129770992366,N/A,11,N/A,0.282051282051282,N/A,27,N/A,38,N/A,0.493506493506494,N/A,13.5,N/A,0.5,N/A,15.5,N/A,11.5,N/A,19.5,N/A,-0.5,N/A,3,N/A,17,N/A,25.5,N/A,39,N/A,76.5,N/A,52,118,59,0.440677966101695,N/A,26,N/A,20,47,0.425531914893617,N/A,10,N/A,0.392156862745098,N/A,0.398305084745763,N/A,1.95275590551181,N/A,11,N/A,0.289473684210526,N/A,28,N/A,39,N/A,17.5,N/A,0.673076923076923,N/A,18.5,N/A,19,N/A,10.5,N/A,14.5,N/A,25,N/A,47,103,9,26,36,46,0.45631067961165,0.346153846153846,0.782608695652174,13,15.5,28.5,12,6,7.5,26,31,24,12,15,26,31,24,12,15,69.5,0.8704,1.0309,1.1923,1.0761,1.1818,0.5741,0.75,0.8889,0.3871,0.6522,0.8854,0.9,44.8614359051346,33.6546909463446,56.0681808639246,15.8487307107771,89.7228718102692,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2273,348,-5.45803742033939,348,2.888,348,0,89,348,365,0,1
Howard,North Carolina A&T,Kenny Blakeney,Monté Ross,MEAC,CAA,12/9/2025,,"Durham, NC",AWAY,,1,0,0,0,0,73,69,4,1.5,110,147.5,142,2,3,0.4,-13,0,1,67.25,-5,96,223,55.75,0.430493273542601,214,24,254,28,78,0.358974358974359,104,7,213,0.312267657992565,164,0.349775784753363,260,49,67,0.73134328358209,144,12.25,275,0.300448430493274,276,103.636924025274,258,0.92436974789916,246,11,180,0.328358208955224,138,20.75,325,31.75,290,0.5,168,13.5,181,0.5625,124,14.75,285,8.5,72,17.75,139,-3.75,304,2,139,16,123,9.75,187,29,242,72.25,132,101,213,42.6,0.474178403755869,262,20.2,138,33,80,0.4125,344,6.6,189,0.274048442906574,220,0.375586854460094,135,4.88565488565489,248,9.25,68,0.308333333333333,178,22.5,101,31.75,60,10.25,36,0.507425742574257,70,15,69,14,340,14.25,171,15.25,310,31.5,156,86,196,26,71,46,59,0.438775510204082,0.366197183098592,0.779661016949153,16,14.75,30.75,13.5,5.5,6.5,64,59,54,22,26,64,59,54,22,26,61,0.8958,1.0192,1.0201,1.0661,1.4545,0.7108,0.9685,1,0.3729,0.7647,0.9071,1,0.628771192632555,-16.077991429852,8.89620612444,11.4409752554443,-5.92424292014689,13,27,48.1481481481481,109,3,10,30,120,10,14,71.4285714285714,139,0.666666666666667,116,5.66666666666667,103,4.33333333333333,172,2,75,1,167,2,245,2,253,1.33333333333333,66,0,0,0.666666666666665,91,0.431,266,13.299915002,295,28.479,104,191,3,180.298245614035,190,0,1
Stony Brook,Columbia,Geno Ford,Kevin Hovde,CAA,Ivy,12/9/2025,,"Stony Brook, NY",HOME,,1,0,0,0,0,77,73,4,5.5,180,147.5,150,4,1,0.8,-4,0,1,76.6666666666667,4.6666666666667,82,172,57.3333333333333,0.476744186046512,91,27.3333333333333,129,25,66,0.378787878787879,64,8.33333333333333,131,0.326086956521739,134,0.383720930232558,203,41,60,0.683333333333333,233,13.6666666666667,230,0.348837209302326,207,119.766715267653,105,1.08620689655172,93,9,289,0.267326732673267,269,23,234,32,281,0.487309644670051,207,14,155,0.51219512195122,200,9.66666666666667,44,5.33333333333333,289,17,102,0.6666666666667,157,1.66666666666663,153,13,222,7.66666666666667,271,32.6666666666667,177,72,123,73,159,31.8,0.459119496855346,216,14.6,35,21,53,0.39622641509434,332,4.2,46,0.175,63,0.333333333333333,61,5.14373716632443,278,9,52,0.28125,111,24.6666666666667,173,33.6666666666667,110,11.3333333333333,73,0.776255707762555,276,11.3333333333333,245,17.6666666666667,220,10,49,6.33333333333333,53,30.6666666666667,140,76,162,23,62,41,60,0.469135802469136,0.370967741935484,0.683333333333333,10.6666666666667,19,29.6666666666667,9.33333333333333,4.33333333333333,4.33333333333333,32,57,28,13,13,32,57,28,13,13,72,0.9268,0.984,0.9794,1,1.1852,0.8261,0.9271,0.6667,0.4483,0.8125,0.9391,1,22.8624250360828,17.017100461144,64.823558622902,26.0779664124371,104.703084120129,4,9,44.4444444444444,125,2,3,66.6666666666667,23,4,4,100,1,0,122,3,211,5,126,1,146,1,167,0,1,1,164,0,175,0,0,0,158,0.4663,231,23.9191266048,235,13.595,229,6,78,157.368421052632,135,0,1
Columbia,Stony Brook,Kevin Hovde,Geno Ford,Ivy,CAA,12/9/2025,,"Stony Brook, NY",AWAY,,1,0,0,0,0,73,77,-4,-5.5,-218,147.5,150,2,1,0.666666666666667,-18,0,1,73,1.6666666666667,78,168,56,0.464285714285714,124,26,171,21,56,0.375,70,7,213,0.287671232876712,218,0.333333333333333,300,42,60,0.7,202,14,221,0.357142857142857,194,114.972700545989,148,1.02906976744186,131,14,52,0.411764705882353,25,26.3333333333333,108,40.3333333333333,65,0.584541062801932,22,12,237,0.461538461538462,278,15.3333333333333,307,5.33333333333333,289,19.3333333333333,214,-4,306,0.66666666666673,166,12.6666666666667,233,8,255,33.3333333333333,160,71.3333333333333,112,76,169,56.3333333333333,0.449704142011834,187,25.3333333333333,282,21,55,0.381818181818182,306,7,216,0.294392523364486,249,0.325443786982249,49,2.74603174603175,38,8.66666666666667,43,0.247619047619048,50,20,28,28.6666666666667,16,17,297,0.671052631578948,207,10.6666666666667,280,15.3333333333333,316,14.3333333333333,174,8,90,34,203,67,144,18,48,24,34,0.465277777777778,0.375,0.705882352941176,17.6666666666667,14.6666666666667,32.3333333333334,10,8.33333333333333,3.33333333333333,53,44,30,25,10,53,44,30,25,10,58.6666666666667,0.859,1.0021,1,1.0084,1.2619,0.557,0.8017,0.8333,0.5435,0.625,0.8037,0.866666666666667,36.96130023624,-10.5448144959822,46.03484293624,30.3875461037012,72.4513286764978,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6667,58,43.4391728987333,142,7.081,324,0,89,170.282608695652,161,0,1
Dartmouth,Colorado St.,David McLaughlin,Ali Farokhmanesh,Ivy,Mountain West,12/9/2025,,"Fort Collins, CO",AWAY,,1,0,0,0,1,55,76,-21,21.5,1700,152.5,131,0,3,0,-10,0,1,69.3333333333333,-11.3333333333334,65,162,54,0.401234567901235,289,21.6666666666667,321,28,83,0.337349397590361,158,9.33333333333333,75,0.403846153846154,34,0.512345679012346,21,50,74,0.675675675675676,252,16.6666666666667,139,0.45679012345679,74,100.970873786408,281,0.858695652173914,299,8.66666666666667,309,0.242990654205608,314,26.3333333333333,108,35,208,0.497630331753555,178,12.6666666666667,212,0.584615384615385,96,16,323,4.66666666666667,320,22.6666666666667,331,-4.3333333333334,325,-4.99999999999996,278,10.6666666666667,294,8.33333333333333,244,22.6666666666667,343,80.6666666666667,245,90,188,62.6666666666667,0.478723404255319,275,30,347,25,75,0.333333333333333,190,8.33333333333333,307,0.309917355371901,271,0.398936170212766,185,2.91469194312796,48,8.33333333333333,31,0.240384615384616,35,27,252,35.3333333333333,157,13.6666666666667,179,0.455555555555557,33,10.6666666666667,280,18.3333333333333,196,20.6666666666667,334,13,244,37.3333333333333,271,61,149,26,76,46,57,0.409395973154362,0.342105263157895,0.807017543859649,19,11.3333333333333,30.3333333333333,11.6666666666667,12,4,57,34,35,36,12,57,34,35,36,12,64.6666666666667,0.9385,1.0203,1.0141,1.1944,2.1923,0.4304,0.8667,0.9211,0.75,0.8571,0.9327,0.933333333333333,-10.7300521060051,-31.8336575668731,-8.73529585874511,12.7989291839427,-51.2990055316233,7,9,77.7777777777778,11,5,6,83.3333333333333,17,0,0,0,238,3,55,4,166,1,250,0,224,0,1,3,314,1,164,1,72,0,0,0.333333333333333,127,0.3393,316,6.77198939948889,322,7.517,321,1,86,204.210526315789,261,0,1
Colorado St.,Dartmouth,Ali Farokhmanesh,David McLaughlin,Mountain West,Ivy,12/9/2025,,"Fort Collins, CO",HOME,,1,0,0,0,0,76,55,21,-21.5,4500,152.5,131,4,0,1,-18,0,0,92,21,112,215,53.75,0.52093023255814,19,28,113,54,120,0.45,10,13.5,2,0.440217391304348,10,0.558139534883721,3,90,102,0.882352941176471,1,22.5,28,0.474418604651163,62,143.974960876369,4,1.28703703703704,6,10,239,0.363636363636364,73,29,38,39,92,0.604651162790698,12,20.75,10,0.741071428571429,2,10.25,63,3.5,356,18.25,157,5.25,25,1.25,161,11.75,253,13.25,94,25.5,309,71,102,96,226,56.5,0.424778761061947,132,24,247,43,125,0.344,219,10.75,359,0.454225352112676,364,0.553097345132743,358,4,153,8,22,0.216216216216216,14,17.5,4,25.5,4,11.25,69,0.46875,40,9.5,327,23.5,19,9.25,34,4.5,14,22,14,103,189,52,111,77,85,0.544973544973545,0.468468468468468,0.905882352941176,7.25,23,30.25,17.5,4.5,4.5,29,92,70,18,18,29,92,70,18,18,83.75,0.9196,1.0462,1.041,1.0267,0.725,0.7931,0.7756,0.8434,0.439,1.2857,0.9103,1,26.91690484312,-3.47460135410222,84.37102613812,37.2240575333823,134.730234470258,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,50.098686812,112,57.765,26,0,89,103.065217391304,20,0,1
Rider,Bucknell,Kevin Baggett,John Griffin III,MAAC,Patriot,12/9/2025,,"Lawrenceville, NJ",HOME,,1,0,0,0,0,38,51,-13,2.5,120,135.5,89,1,4,0.2,-7,0,1,50.3333333333333,-36,50,166,55.3333333333333,0.301204819277108,364,16.6666666666667,365,9,49,0.183673469387755,362,3,363,0.178807947019868,352,0.295180722891566,345,42,56,0.75,95,14,221,0.337349397590361,219,79.6917880515093,362,0.637426900584796,363,15.3333333333333,28,0.370967741935483,61,21.3333333333333,308,36.6666666666666,157,0.460251046025104,270,6.33333333333333,363,0.379999999999999,353,17,343,4,339,19.6666666666667,234,-6.3333333333334,348,-12,355,7.66666666666667,353,9.33333333333333,208,20.6666666666667,353,86.3333333333333,306,92,194,38.8,0.474226804123711,263,18.4,92,28,83,0.337349397590361,201,5.6,133,0.194594594594595,96,0.427835051546392,249,5.4639175257732,302,17,355,0.443478260869566,359,26,223,43,335,16.3333333333333,277,0.887681159420288,310,6.66666666666667,363,13.3333333333333,350,24.3333333333333,359,21.6666666666667,356,38.6666666666667,294,37,117,7,35,30,39,0.316239316239316,0.2,0.769230769230769,8.33333333333333,14.6666666666667,23,4.66666666666667,11.3333333333333,3,25,44,14,34,9,25,44,14,34,9,37,0.74,1.0499,1.0889,1.0256,0.5435,0.6875,0.6273,0.7368,0.6667,0.75,0.7351,0.933333333333333,10.613126094778,-5.023942144126,31.910834848728,18.5395435613901,37.50001879938,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5012,192,17.1604543824,275,10.664,272,3,82,276.847826086957,358,0,1
Bucknell,Rider,John Griffin III,Kevin Baggett,Patriot,MAAC,12/9/2025,,"Lawrenceville, NJ",AWAY,,1,0,0,0,0,51,38,13,-2.5,-142,135.5,89,2,4,0.333333333333333,-13,0,1,62.6,-14.6,102,269,53.8,0.379182156133829,321,20.4,342,34,108,0.314814814814815,212,6.8,236,0.325878594249201,136,0.401486988847584,170,75,103,0.728155339805825,156,15,191,0.382899628252788,162,95.7186544342508,316,0.80952380952381,333,9,289,0.245901639344262,309,23.2,232,32.2,278,0.442307692307692,303,10.6,302,0.519607843137255,187,14,236,7,168,19.2,206,1.2,137,-5,279,14.8,162,8,255,23.2,337,77.2,197,131,294,49,0.445578231292517,177,21.8333333333333,183,46,131,0.351145038167939,243,7.66666666666667,265,0.297927461139897,256,0.445578231292517,288,6.16,334,13,267,0.359116022099448,277,27.6,277,40.6,300,14.8,225,0.677862595419848,215,13,150,20.4,88,18.6,292,10.6,173,28.8,106,87,219,28,85,69,94,0.397260273972603,0.329411764705882,0.734042553191489,5.4,17.8,23.2,8.4,10.8,5.8,27,89,42,54,29,27,89,42,54,29,54.2,0.8529,1.0477,1.0464,1.0081,0.6,0.7672,0.7205,0.7925,0.7714,0.8286,0.8658,1,-7.15424276100933,-38.2203865363509,46.77507787545,31.8320293903513,1.00327935917247,8,19,42.1052631578947,142,2,7,28.5714285714286,124,19,22,86.3636363636364,42,1.66666666666667,91,5,119,5,126,1.33333333333333,140,2,246,1,161,1,164,1,72,0,0,1,33,0.4722,225,44.4057238990667,137,12.218,246,0,89,213.40350877193,289,0,1
North Carolina Central,Kentucky,LeVelle Moton,Mark Pope,MEAC,SEC,12/9/2025,,"Lexington, KY",AWAY,,1,0,0,0,1,67,103,-36,44.5,,147.5,170,1,4,0.2,2,0,1,58.75,-33.25,71,224,56,0.316964285714286,361,17.75,360,24,80,0.3,245,6,280,0.306382978723404,180,0.357142857142857,248,69,90,0.766666666666667,65,17.25,127,0.401785714285714,142,91.3117811625738,339,0.731277533039648,356,11,180,0.263473053892216,273,18.25,356,29.25,338,0.393939393939394,357,10.25,318,0.577464788732394,103,11.75,128,6.25,232,19,185,2.75,78,-5.25,283,10.25,309,7,291,19.5,357,92,338,119,234,46.8,0.508547008547009,335,23.8,244,51,130,0.392307692307692,327,10.2,354,0.332608695652174,313,0.555555555555556,360,6.52370203160271,349,14.25,319,0.438461538461538,355,30.75,346,45,351,21.25,355,0.892857142857143,311,9.75,320,21.75,49,19.75,323,16.75,331,31,149,64,196,24,75,56,73,0.326530612244898,0.32,0.767123287671233,10.5,16.5,27,9.25,9.75,6,42,66,37,39,24,42,66,37,39,24,52,0.9014,1.0302,1.0667,1.0006,0.9545,0.9041,0.9231,0.9024,0.8298,0.96,0.8851,0.85,13.4032723147232,1.17708369527118,94.7152530859332,44.2058854911729,122.698881410651,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5591,140,18.1466773883177,267,14.001,222,45,42,272.891304347826,356,0,1
Kentucky,North Carolina Central,Mark Pope,LeVelle Moton,SEC,MEAC,12/9/2025,,"Lexington, KY",HOME,,1,0,0,0,0,103,67,36,-44.5,,147.5,170,4,2,0.666666666666667,35,1,0,91.8,30.8,174,338,67.6,0.514792899408284,26,34.8,6,49,141,0.347517730496454,132,9.8,59,0.320261437908497,152,0.417159763313609,140,62,89,0.696629213483146,209,12.4,269,0.263313609467456,313,132.17000691085,35,1.240625,14,14.6,39,0.398907103825137,33,35,1,49.6,3,0.616915422885572,6,20.8,8,0.597701149425287,74,11,85,6.6,201,16.6,89,-1.6,234,5.6,64,13.8,204,21,14,47.2,11,61,18,101,303,50.5,0.333333333333333,3,16.8333333333333,64,38,149,0.25503355704698,33,6.33333333333333,181,0.311475409836065,278,0.491749174917492,341,4.55407969639469,206,8.8,50,0.200913242009132,7,22,76,30.8,48,11.8,99,0.700990099009902,230,10.8,270,15,323,11.4,82,4.6,18,21.2,11,136,243,32,87,50,74,0.559670781893004,0.367816091954023,0.675675675675676,18.4,24.2,42.6,14.2,7,5,92,121,71,35,25,92,121,71,35,25,70.8,0.7816,1.0872,1.0584,0.9699,1.2603,0.6914,0.8589,0.6827,0.6364,0.7576,0.7712,0.96,13.0356286962526,-14.6544286704658,45.1067336038326,22.1523608121344,70.7772212851461,4,9,44.4444444444444,125,1,5,20,155,0,1,0,238,0,122,4,166,7,39,1,146,3,311,1,161,2,253,1,72,1,0,1,33,0.6667,58,104.094628438061,29,51.085,36,0,89,112.771929824561,33,0,1
