Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Minnesota,Purdue,Niko Medved,Matt Painter,Big Ten,Big Ten,12/10/2025,,"West Lafayette, IN",AWAY,,0,0,1,1,1,57,85,-28,20.5,1500,142.5,142,3,1,0.75,10,0,1,78.5,14,105,224,56,0.46875,114,26.25,170,23,82,0.280487804878049,290,5.75,301,0.219745222929936,330,0.366071428571429,235,81,123,0.658536585365854,296,20.25,50,0.549107142857143,16,126.287001287001,64,1.09389671361502,82,14,50,0.394366197183099,32,28.5,50,42.5,32,0.592334494773519,13,18.25,35,0.695238095238095,8,11.25,100,8,95,18.25,163,4.25,43,8.25,25,18.5,64,11.5,139,38.5,67,64.5,36,89,216,54,0.412037037037037,93,22.25,160,26,71,0.366197183098592,279,6.5,163,0.302325581395349,248,0.328703703703704,52,3.54782608695652,62,7.75,19,0.213793103448276,11,21.5,56,29.25,21,11.5,73,0.51685393258427,94,13.25,143,22.5,28,10.75,61,8.25,89,27,66,97,209,22,80,76,116,0.464114832535885,0.275,0.655172413793103,11.75,24.75,36.5,17,10,7,47,99,68,40,28,47,99,68,40,28,73,0.9238,0.9901,0.9804,0.9949,0.8393,0.8684,0.8588,0.9315,0.8889,0.875,0.9299,1,-11.9199748775654,-30.6571940390377,23.1922714728192,26.8189187657506,-31.3048723213494,6,9,66.6666666666667,18,4,6,66.6666666666667,25,8,17,47.0588235294118,251,4,36,10,5,6,75,1,158,0,1,0,1,1,147,1,81,0,1,0,170,0.75,25,66.2711535513179,72,-9.18,362,0,87,101.701754385965,18,0,1
Wisconsin,Nebraska,Greg Gard,Fred Hoiberg,Big Ten,Big Ten,12/10/2025,,"Lincoln, NE",AWAY,,0,0,1,1,0,60,90,-30,1.5,114,158.5,150,4,0,1,41,1,0,93.25,28.25,125,257,64.25,0.486381322957198,71,31.25,38,49,136,0.360294117647059,95,12.25,8,0.394101876675603,48,0.529182879377432,6,74,88,0.840909090909091,5,18.5,84,0.342412451361868,220,138.373645941534,10,1.26160337552743,9,14.25,44,0.410071942446043,25,24,188,38.25,107,0.579545454545455,25,18,39,0.576,111,9.25,30,7.75,113,16.5,86,5.5,19,13,4,21.75,18,11.5,139,36,103,65,41,89,210,52.5,0.423809523809524,123,22.25,160,26,81,0.320987654320988,162,6.5,163,0.3,243,0.385714285714286,152,3.74311926605505,85,7.25,11,0.232,27,20.5,36,27.75,9,9,14,0.404494382022472,12,15.25,62,22,33,9.75,42,11,179,26.5,57,110,228,42,119,63,70,0.482456140350877,0.352941176470588,0.9,13,18.5,31.5,12.75,5.75,8,52,74,51,23,32,52,74,51,23,32,81.25,0.88,0.9919,0.9796,1.0703,0.9123,0.7708,0.8235,0.7083,0.6216,1.0323,0.8713,1,1.00591101599273,-4.12958301839909,15.3262430740209,9.04625963894448,13.2084820876073,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6486,70,102.501456710291,29,55.763,33,-4,315,72.3913043478261,4,0,1
Nebraska,Wisconsin,Fred Hoiberg,Greg Gard,Big Ten,Big Ten,12/10/2025,,"Lincoln, NE",HOME,,0,0,0,0,1,90,60,30,-1.5,-135,158.5,150,5,0,1,11,0,1,88,20,152,308,61.6,0.493506493506494,57,30.4,55,61,160,0.38125,61,12.2,9,0.415909090909091,21,0.519480519480519,14,75,104,0.721153846153846,169,15,194,0.337662337662338,225,126.801152737752,62,1.16242038216561,43,9.6,271,0.27906976744186,244,29,34,38.6,98,0.517426273458445,128,20.6,11,0.677631578947368,14,10.8,84,7.6,129,13.8,15,4,46,2.4,132,18.2,71,10,186,34.8,121,68,64,124,324,64.8,0.382716049382716,43,24.8,253,44,150,0.293333333333333,85,8.8,321,0.388235294117647,354,0.462962962962963,316,4.53416149068323,184,11.2,180,0.278606965174129,103,24.8,189,36,180,13.2,154,0.532258064516129,112,14.8,79,17.8,216,9.2,30,6.8,56,26.8,64,129,249,53,127,60,83,0.518072289156627,0.417322834645669,0.72289156626506,6.6,24.2,30.8,18.2,8.4,6.8,33,121,91,42,34,33,121,91,42,34,74.2,0.8487,1.0498,1.0946,1.0024,0.6875,0.8345,0.7979,0.8835,0.7778,0.8947,0.8432,1,10.9738883621333,-33.4902570823112,22.1125623465324,23.4909631056785,13.552616821132,2,3,66.6666666666667,18,1,2,50,45,11,12,91.6666666666667,36,0,127,5,126,2,257,0,241,1,152,3,313,1,147,0,190,0,0,0,170,0.4518,246,68.0943473244384,70,8.646,309,-239,364,135.035087719298,74,0,1
Fresno St.,Cal St. Northridge,Vance Walberg,Andy Newman,Mountain West,Big West,12/10/2025,,"Northridge, CA",AWAY,,1,0,1,0,0,87,89,-2,-1.5,-118,160.5,176,3,2,0.6,-16,0,1,74,3.75,99,219,54.75,0.452054794520548,153,24.75,225,31,93,0.333333333333333,163,7.75,177,0.314189189189189,167,0.424657534246575,128,67,93,0.720430107526882,170,16.75,134,0.424657534246575,94,110.662479437715,189,0.96218487394958,204,10,239,0.300751879699248,202,24.25,185,34.25,228,0.515037593984962,132,11.5,278,0.464646464646465,275,14.75,290,8.75,60,17.75,137,2,107,4,93,21.25,21,8.5,242,30.5,221,70.25,92,101,213,42.6,0.474178403755869,264,20.2,96,29,93,0.311827956989247,136,5.8,122,0.247686832740214,145,0.436619718309859,278,4.77766287487073,223,9,55,0.270676691729323,85,23.25,122,32.25,71,11.75,89,0.581683168316832,161,17.75,13,19.75,112,12.25,103,7.75,77,33,183,90,190,27,80,58,79,0.473684210526316,0.3375,0.734177215189873,7.75,17.25,25,9.75,8.75,7.5,31,69,39,35,30,31,69,39,35,30,66.25,0.9091,1.0478,1.0125,1.0191,0.775,0.7113,0.7299,0.8478,0.5932,0.8571,0.8953,0.95,8.09556844196255,-29.174173517142,29.20121511562,29.2822205173502,16.2181784824031,8,21,38.0952380952381,188,2,10,20,175,12,15,80,78,-1,252,5,126,4.66666666666667,166,1.33333333333333,151,1.33333333333333,216,1,148,1.33333333333333,216,1,81,0,0,1,37,0.2432,346,24.7470604468,227,9.623,293,0,87,161.736842105263,135,1,303
Cal St. Northridge,Fresno St.,Andy Newman,Vance Walberg,Big West,Mountain West,12/10/2025,,"Northridge, CA",HOME,,1,0,0,0,0,89,87,2,1.5,-102,160.5,176,3,2,0.6,-10,0,1,78,-8.5,114,245,61.25,0.46530612244898,124,28.5,96,26,77,0.337662337662338,157,6.5,256,0.25,287,0.314285714285714,326,58,86,0.674418604651163,264,14.5,217,0.351020408163265,205,108.514190317195,213,0.969465648854962,192,13.25,79,0.363013698630137,73,28,65,41.25,49,0.553691275167785,59,14,152,0.491228070175439,241,17.5,351,5,312,17.25,119,1.5,131,-5.25,289,10.5,303,9.5,205,39.5,57,86.5,312,121,265,53,0.456603773584906,211,24.2,228,42,132,0.318181818181818,155,8.4,300,0.291329479768786,230,0.49811320754717,350,4.69421487603306,205,10,103,0.263157894736842,69,23.25,122,33.25,93,17.5,314,0.723140495867769,270,9,343,18.75,158,25,364,14.25,281,34.5,220,94,201,23,59,56,79,0.467661691542289,0.389830508474576,0.708860759493671,19.75,17.25,37,12,12.25,4.5,79,69,48,49,18,79,69,48,49,18,66.75,0.8246,1.0051,1.1545,1.0511,1.4906,0.6161,0.897,0.8571,0.7,0.9,0.8558,1,-15.829325100919,-36.657251265506,48.444266243156,39.1584593805286,-19.871635224188,8,13,61.5384615384615,34,1,2,50,45,8,11,72.7272727272727,143,3,58,5.5,112,3.5,221,1,158,1,152,2.5,301,1,147,0.5,158,0,0,0.2,161,0.6111,89,46.4470734494,132,15.796,202,0,87,189.80701754386,219,0,1
Western Kentucky,Marshall,Hank Plona,Cornelius Jackson,CUSA,Sun Belt,12/10/2025,,"Huntington, WV",AWAY,,1,0,1,0,0,61,77,-16,1.5,110,161.5,138,3,0,1,-13,0,1,88,11,93,196,65.3333333333333,0.474489795918367,97,31,42,9,49,0.183673469387755,363,3,363,0.102272727272727,365,0.25,361,69,95,0.726315789473684,161,23,18,0.48469387755102,40,124.317197212281,72,1.07142857142857,101,12.3333333333333,115,0.313559322033898,171,27.3333333333333,81,39.6666666666666,81,0.519650655021834,124,13,189,0.419354838709677,328,7.66666666666667,7,10.3333333333333,22,22,310,-1,213,10.6666666666667,10,19.6666666666667,37,19,21,47.3333333333333,8,77,193,80,180,60,0.444444444444444,168,26.6666666666667,298,27,82,0.329268292682927,182,9,323,0.350649350649351,323,0.455555555555556,303,3.22413793103448,34,9.66666666666667,87,0.261261261261262,66,27,259,36.6666666666667,205,15.6666666666667,257,0.587500000000001,166,15.6666666666667,53,21,55,6.33333333333333,3,7.66666666666667,73,28,77,79,161,5,28,62,84,0.490683229813665,0.178571428571429,0.738095238095238,9,21.3333333333333,30.3333333333333,8.66666666666667,4.66666666666667,11,27,64,26,14,33,27,64,26,14,33,75,0.8495,1.0341,0.9722,1.0162,0.7297,0.7805,0.7647,0.6667,0.6087,1.0645,0.8523,0.933333333333333,8.27152338455378,-8.217421859774,31.05008460059,19.7175270168357,31.1041861253698,8,9,88.8888888888889,2,1,1,100,1,5,6,83.3333333333333,62,10,5,3,229,2,257,1,158,1,152,0,1,4,351,4,3,0,0,0,170,0.5714,129,44.8302455268,139,25.401,126,0,87,141.017543859649,91,0,1
Marshall,Western Kentucky,Cornelius Jackson,Hank Plona,Sun Belt,CUSA,12/10/2025,,"Huntington, WV",HOME,,1,0,0,0,0,77,61,16,-1.5,-130,161.5,138,4,1,0.8,-8,0,1,87,5.4,151,302,60.4,0.5,39,30.2,62,60,151,0.397350993377483,37,12,10,0.413793103448276,23,0.5,29,73,98,0.744897959183673,113,14.6,215,0.324503311258278,244,119.466110073602,106,1.09036144578313,86,10.2,236,0.316770186335404,165,27.4,79,37.6,129,0.522222222222222,110,21,5,0.695364238410596,7,16.2,331,7.2,166,20.8,287,-2.2,256,-4.6,277,17.2,97,14.8,71,30.8,215,81.6,265,136,311,62.2,0.437299035369775,151,27.2,311,38,121,0.31404958677686,143,7.6,244,0.279411764705882,204,0.389067524115756,165,4.6969696969697,206,12.4,246,0.311557788944724,182,22,70,34.4,129,15.4,242,0.566176470588235,144,13.8,119,18.6,173,18.6,301,12.6,235,34.4,214,127,254,52,130,55,76,0.5,0.4,0.723684210526316,14.6,16.8,31.4,18.4,11.6,5.8,73,84,92,58,29,73,84,92,58,29,72.2,0.8411,1,1.0067,0.9715,1.4314,0.6131,0.8351,0.8762,0.716,0.8056,0.8299,0.96,16.505915075692,-19.796184971248,41.620309021242,23.3333923899942,70.52382824371,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6316,76,39.8449958952,160,14.159,218,0,87,159.391304347826,130,0,1
Princeton,Merrimack,Mitch Henderson,Joe Gallo,Ivy,MAAC,12/10/2025,,"Princeton, NJ",HOME,,1,0,0,0,0,56,59,-3,-2.5,-148,135.5,115,3,3,0.5,-1,0,0,67.25,-7.75,81,221,55.25,0.366515837104072,340,20.25,349,36,110,0.327272727272727,183,9,89,0.401486988847584,36,0.497737556561086,34,71,102,0.696078431372549,213,17.75,108,0.461538461538462,56,101.036658653846,281,0.842553191489362,317,10.25,233,0.259493670886076,293,25.5,140,35.75,183,0.478260869565217,230,10.25,326,0.506172839506173,210,13.75,233,5.5,287,16.75,101,4.25,43,-1.5,213,13.75,206,2.5,364,17,364,75,165,104,234,39,0.444444444444444,168,17.3333333333333,47,28,97,0.288659793814433,77,4.66666666666667,52,0.186666666666667,57,0.414529914529915,215,5.48837209302326,301,9.75,91,0.276595744680851,98,29.25,322,39,261,13.75,177,0.793269230769232,305,11.75,227,21,55,20,331,15.25,311,35.5,245,73,201,32,97,67,98,0.36318407960199,0.329896907216495,0.683673469387755,10.5,14.5,25,10,9,5.5,42,58,40,36,22,42,58,40,36,22,61.25,0.9012,0.9909,1.008,0.9822,1.0244,0.5686,0.6993,0.9756,0.6545,1,0.9108,1,27.4251658033765,-18.1522395134502,37.4599668429198,24.9823029087496,74.1580589362225,2,7,28.5714285714286,242,0,2,0,219,7,11,63.6363636363636,192,3,58,9,14,4,190,5,2,1,152,1,148,1,147,0,190,0,0,0,170,0.6513,69,62.5772386983802,77,38.911,63,14,64,181.245614035088,193,0,1
Merrimack,Princeton,Joe Gallo,Mitch Henderson,MAAC,Ivy,12/10/2025,,"Princeton, NJ",AWAY,,1,0,1,0,0,59,56,3,2.5,124,135.5,115,2,3,0.4,-10,0,1,69.6,-8.4,105,273,54.6,0.384615384615385,319,21,339,46,141,0.326241134751773,188,9.2,87,0.396551724137931,42,0.516483516483516,17,92,122,0.754098360655738,87,18.4,87,0.446886446886447,72,107.580066773835,221,0.904593639575972,269,10.8,197,0.296703296703297,210,18.8,351,29.6,335,0.427745664739884,337,11.2,293,0.533333333333333,166,12.8,187,7.2,166,18.6,184,0.4,177,-2.8,241,14.8,162,10,186,22.4,349,78,207,131,273,54.6,0.47985347985348,280,26.2,288,30,95,0.315789473684211,149,6,136,0.230769230769231,116,0.347985347985348,82,5.46816479400749,299,14,318,0.426829268292683,351,25.6,216,39.6,277,14.6,216,0.557251908396947,137,13.2,148,19,142,15.4,205,8.8,106,34.4,214,96,241,44,133,85,111,0.398340248962656,0.330827067669173,0.765765765765766,9.8,9.4,19.2,10,9.4,6.8,49,47,50,47,34,49,47,50,47,34,64.2,0.9143,1.0357,1.0141,1.0155,0.9074,0.5,0.6486,0.8929,0.7344,0.9444,0.9224,1,0.359080015483714,-10.0551906220416,61.0112810416024,28.8194739732965,50.5002392114219,4,14,28.5714285714286,242,2,6,33.3333333333333,107,15,19,78.9473684210526,89,-2,276,5,126,6,75,3,35,3,312,1.5,216,2.5,298,2,24,0,0,1.33333333333333,30,0.5543,145,37.0605711291714,172,21.229,155,17,60,192.245614035088,226,0,1
Tennessee Martin,Southern Illinois,Jeremy Shulman,Scott Nagy,Ohio Valley,Missouri Valley,12/10/2025,,"Carbondale, IL",AWAY,,1,0,1,0,0,54,83,-29,8.5,350,145.5,137,3,0,1,-16,0,1,82,8,52,105,52.5,0.495238095238095,53,26,174,22,54,0.407407407407407,26,11,26,0.402439024390244,35,0.514285714285714,19,38,65,0.584615384615385,357,19,72,0.619047619047619,3,116.54349061967,126,1.01612903225806,146,9,293,0.272727272727273,267,25.5,140,34.5,223,0.503649635036496,159,17.5,54,0.673076923076923,17,18.5,359,9.5,39,19.5,230,1.5,131,-1.5,213,17.5,90,12.5,115,30,230,74,153,40,101,33.6666666666667,0.396039603960396,59,13.3333333333333,12,10,43,0.232558139534884,15,3.33333333333333,14,0.135135135135135,14,0.425742574257426,241,2.13438735177865,6,10,103,0.28169014084507,115,24,152,34,114,13,147,0.975000000000002,348,18,11,21,55,19,307,12.5,232,30,119,48,95,20,47,32,51,0.505263157894737,0.425531914893617,0.627450980392157,6,21.5,27.5,17.5,14.5,8.5,12,43,35,29,17,12,43,35,29,17,74,0.9231,1.0202,1.0445,1.0733,0.6667,0.8431,0.7971,1,0.7838,0.8947,0.9024,1,111.285998569054,93.980851388484,128.591145749624,24.4731738416246,222.571997138108,3,6,50,86,2,3,66.6666666666667,25,7,10,70,159,0,127,4,182,4,190,1,158,0,1,1,148,1,147,1,81,0,0,1,37,0.4722,225,29.7302324644,199,9.238,301,0,87,134.350877192982,72,0,1
Southern Illinois,Tennessee Martin,Scott Nagy,Jeremy Shulman,Missouri Valley,Ohio Valley,12/10/2025,,"Carbondale, IL",HOME,,1,0,0,0,0,83,54,29,-8.5,-455,145.5,137,2,2,0.5,-1,0,1,89,3.6666666666667,105,193,64.3333333333333,0.544041450777202,5,35,4,12,44,0.272727272727273,307,4,357,0.134831460674157,364,0.227979274611399,365,45,68,0.661764705882353,291,15,194,0.352331606217617,204,122.029250457038,84,1.11557788944724,69,10,239,0.297029702970297,207,32,11,42,36,0.522821576763485,107,15.6666666666667,105,0.447619047619049,298,12,131,6.33333333333333,229,22.3333333333333,326,-2.3333333333333,259,-7.33333333333337,328,16,128,14.6666666666667,74,50.6666666666667,2,85.3333333333333,299,85,214,53.5,0.397196261682243,65,21.25,129,32,89,0.359550561797753,263,8,270,0.28125,207,0.41588785046729,221,3.97377049180328,116,14.6666666666667,335,0.314285714285715,188,23.6666666666667,140,38.3333333333334,254,15.3333333333333,238,0.721568627450979,268,9.33333333333333,336,20,97,10.6666666666667,59,9.66666666666667,128,28.6666666666667,101,91,164,9,34,34,52,0.554878048780488,0.264705882352941,0.653846153846154,11.6666666666667,23.3333333333333,35,9.33333333333333,8.33333333333333,3.33333333333333,35,70,28,25,10,35,70,28,25,10,75,0.8667,1.0199,0.9706,0.988,1.1667,0.7292,0.8333,0.5957,0.6944,0.5263,0.8427,1,11.2094646676349,-9.43200731461089,38.3804316581829,23.9804126087745,40.1578890112069,10,26,38.4615384615385,183,1,7,14.2857142857143,204,7,14,50,232,-6,336,9.5,10,9.5,11,2.5,64,1.5,220,0.5,125,0,1,0,190,0,1,0,170,0.4324,262,41.3889658182926,155,12.849,236,0,87,180.754385964912,188,1,303
San Diego St.,Lamar,Brian Dutcher,Alvin Brooks,Mountain West,Southland,12/10/2025,,"San Diego, CA",HOME,,1,0,0,0,0,89,71,18,-18.5,-2800,136.5,160,2,0,1,39,1,0,75,24,55,109,54.5,0.504587155963303,N/A,27.5,N/A,17,40,0.425,N/A,8.5,N/A,0.34,N/A,0.36697247706422,N/A,23,31,0.741935483870968,N/A,11.5,N/A,0.284403669724771,N/A,116.171003717472,N/A,1.0672268907563,N/A,8.5,N/A,0.303571428571429,N/A,21.5,N/A,30,N/A,0.5,N/A,16.5,N/A,0.6,N/A,13.5,N/A,11,N/A,15.5,N/A,3,N/A,4.5,N/A,27,N/A,11,N/A,35,N/A,51,N/A,39,104,52,0.375,N/A,19.5,N/A,12,45,0.266666666666667,N/A,6,N/A,0.352941176470588,N/A,0.432692307692308,N/A,1.63636363636364,N/A,10.5,N/A,0.328125,N/A,19.5,N/A,30,N/A,13,N/A,0.666666666666667,N/A,20,N/A,18.5,N/A,11.5,N/A,4.5,N/A,24,N/A,37,78,12,31,19,25,0.474358974358974,0.387096774193548,0.76,5.5,13,18.5,16,8.5,9,11,26,32,17,18,11,26,32,17,18,52.5,0.6727,0.9401,0.9108,1.0243,0.6471,0.6047,0.6167,0.9697,0.6296,0.8182,0.7,1,0.99639757749187,-4.40466200653024,6.39745716151398,7.63825171490925,1.99279515498374,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7463,32,135.436508588976,18,69.381,16,2,83,22,1,0,1
Lamar,San Diego St.,Alvin Brooks,Brian Dutcher,Southland,Mountain West,12/10/2025,,"San Diego, CA",AWAY,,1,0,1,0,1,71,89,-18,18.5,1300,136.5,160,2,1,0.666666666666667,-5,0,1,72,0,56,130,65,0.430769230769231,211,28,106,13,45,0.288888888888889,278,6.5,256,0.270833333333333,252,0.346153846153846,269,19,28,0.678571428571429,257,9.5,339,0.215384615384615,348,108.794197642792,212,1.00806451612903,154,12,129,0.32,158,22.5,258,34.5,223,0.479166666666667,226,14,152,0.5,219,9,26,9,51,20,248,-7.5,354,4.5,85,16.5,117,13.5,89,32,177,72,121,50,109,36.3333333333333,0.458715596330275,220,16.6666666666667,37,14,37,0.378378378378378,306,4.66666666666667,52,0.194444444444445,69,0.339449541284404,64,3.42,47,12,222,0.347826086956522,258,25.5,211,37.5,226,12.5,125,0.749999999999999,284,13.5,136,12.5,359,9.5,36,9,110,36,251,48,104,10,29,17,22,0.461538461538462,0.344827586206897,0.772727272727273,16.5,16,32.5,7.5,6.5,6.5,33,32,15,13,13,33,32,15,13,13,61.5,0.8571,1.0714,1.1936,1.1388,1.375,0.7111,0.942,0.5357,0.7222,0.7222,0.8542,1,19.851274601686,7.241169319654,32.461379883718,17.8333819128023,39.702549203372,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4031,277,20.844368122,253,11.999,248,5,78,186.95652173913,209,0,1
Eastern Michigan,Purdue Fort Wayne,Stan Heath,Jon Coffman,MAC,Horizon,12/10/2025,,"Fort Wayne, IN",AWAY,,1,0,1,0,0,65,80,-15,2.5,124,147.5,145,1,2,0.333333333333333,-5,0,1,73.3333333333333,1,83,205,68.3333333333333,0.404878048780488,282,27.6666666666667,122,14,50,0.28,291,4.66666666666667,348,0.190909090909091,351,0.24390243902439,363,40,53,0.754716981132075,86,13.3333333333333,252,0.258536585365854,322,105.465004793864,241,0.942408376963353,221,16.6666666666667,9,0.381679389312978,47,26.3333333333333,108,43,27,0.535269709543569,89,11.6666666666667,269,0.421686746987953,326,12,131,8.33333333333333,85,16.3333333333333,75,1,150,8.6666666666667,22,16.6666666666667,113,13.6666666666667,88,42,30,72.3333333333333,128,82,182,60.6666666666667,0.450549450549451,190,27.3333333333333,313,23,62,0.370967741935484,285,7.66666666666667,252,0.317972350230415,275,0.340659340659341,66,3,23,10.3333333333333,131,0.281818181818181,119,27,259,37.3333333333333,223,13.6666666666667,172,0.500000000000002,77,14.3333333333333,97,17.3333333333333,239,9,24,14,275,36,251,69,152,11,32,33,45,0.453947368421053,0.34375,0.733333333333333,18.6666666666667,15.3333333333333,34,8.66666666666667,7.33333333333333,5,56,46,26,22,15,56,46,26,22,15,60.6666666666667,0.8313,1.1212,1.2277,0.9717,1.12,0.5823,0.7907,0.7429,0.6111,0.6,0.8273,1,29.8954927955884,-30.3272268574784,57.9796628642796,45.1176302258695,57.5479288023896,1,10,10,272,0,7,0,219,6,6,100,1,-6,336,7,53,7,42,4,11,2,244,1,148,2,247,1,81,0,0,1,37,0.375,302,11.4317996585556,304,7.553,320,-16,328,175.578947368421,177,0,1
Purdue Fort Wayne,Eastern Michigan,Jon Coffman,Stan Heath,Horizon,MAC,12/10/2025,,"Fort Wayne, IN",HOME,,1,0,0,0,0,80,65,15,-2.5,-148,147.5,145,1,3,0.25,-1,0,1,71,-15.5,52,136,68,0.382352941176471,324,26,174,17,68,0.25,335,8.5,121,0.359154929577465,75,0.5,29,21,26,0.807692307692308,23,10.5,327,0.191176470588235,356,96.4411844607444,316,0.876811594202899,292,10,239,0.229885057471264,331,22.5,258,32.5,264,0.414012738853503,352,15,123,0.576923076923077,108,11,87,8.5,70,13.5,11,2,107,1.5,152,18.5,64,12.5,115,31,209,86.5,312,64,130,32.5,0.492307692307692,311,16,25,19,53,0.358490566037736,258,4.75,55,0.164739884393064,30,0.407692307692308,205,4.74193548387097,212,12.5,251,0.357142857142857,279,33.5,363,46,360,18,330,1.125,360,15,67,15.5,310,12,91,13.5,262,43,342,49,128,17,65,19,24,0.3828125,0.261538461538462,0.791666666666667,8.5,16.5,25,14.5,9.5,8,17,33,29,19,16,17,33,29,19,16,67,0.9423,1.0012,1.0462,0.9802,0.85,0.7333,0.7692,0.9667,0.8636,0.9412,0.9437,1,-18.742708772038,-42.4119767513073,4.92655920723133,33.4733997877259,-37.485417544076,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5574,141,43.5273548761333,142,21.096,156,-14,327,206.391304347826,270,0,1
