Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Lamar,San Diego St.,Alvin Brooks,Brian Dutcher,Southland,Mountain West,12/10/2025,,"San Diego, CA",AWAY,,1,0,1,0,1,71,89,-18,18.5,1300,136.5,160,2,1,0.666666666666667,-5,0,1,72,0,56,130,65,0.430769230769231,216,28,110,13,45,0.288888888888889,283,6.5,257,0.270833333333333,252,0.346153846153846,270,19,28,0.678571428571429,257,9.5,342,0.215384615384615,349,108.794197642792,211,1.00806451612903,151,12,127,0.32,154,22.5,257,34.5,224,0.479166666666667,226,14,155,0.5,220,9,18,9,46,20,242,-7.5,354,4.5,79,16.5,111,13.5,93,32,176,72,126,50,109,36.3333333333333,0.458715596330275,222,16.6666666666667,28,14,37,0.378378378378378,309,4.66666666666667,47,0.194444444444445,61,0.339449541284404,61,3.42,23,12,226,0.347826086956522,256,25.5,215,37.5,235,12.5,126,0.749999999999999,293,13.5,134,12.5,360,9.5,31,9,108,36,258,48,104,10,29,17,22,0.461538461538462,0.344827586206897,0.772727272727273,16.5,16,32.5,7.5,6.5,6.5,33,32,15,13,13,33,32,15,13,13,61.5,0.8571,1.0714,1.1936,1.1388,1.375,0.7111,0.942,0.5357,0.7222,0.7222,0.8542,1,19.851274601686,7.241169319654,32.461379883718,17.8333819128023,39.702549203372,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4031,275,20.844368122,251,11.999,248,3,79,180.083333333333,193,0,1
Eastern Michigan,Purdue Fort Wayne,Stan Heath,Jon Coffman,MAC,Horizon,12/10/2025,,"Fort Wayne, IN",AWAY,,1,0,1,0,0,65,80,-15,2.5,124,147.5,145,2,2,0.5,-5,0,1,73,3.25,108,258,64.5,0.418604651162791,248,27,138,21,69,0.304347826086957,252,5.25,324,0.215753424657534,337,0.267441860465116,357,55,78,0.705128205128205,192,13.75,239,0.302325581395349,286,107.669616519174,221,0.959514170040486,206,15,24,0.365853658536585,64,27.25,84,42.25,31,0.533123028391167,90,12.5,221,0.462962962962963,282,12.25,152,7.25,155,16.75,98,1.75,126,5.5,54,15.25,143,13.5,93,39.5,54,69.75,85,104,246,61.5,0.422764227642276,125,26,280,24,81,0.296296296296296,89,6,123,0.258064516129032,160,0.329268292682927,51,3.69721115537849,49,11,164,0.287581699346405,122,26,232,37,214,11.5,75,0.442307692307692,29,13.75,121,18.5,183,10.25,47,13,247,34.5,223,91,196,16,44,47,67,0.464285714285714,0.363636363636364,0.701492537313433,16,17.75,33.75,9,8,4.25,64,71,36,32,17,64,71,36,32,17,61.25,0.8426,1.1091,1.1948,0.9948,1.0667,0.6514,0.7988,0.72,0.6531,0.5862,0.839,1,32.9029272294203,-30.3272268574784,57.9796628642796,37.7759338945095,93.4582904656418,5,15,33.3333333333333,215,1,9,11.1111111111111,226,13,16,81.25,81,1,114,5,136,6.5,72,2.5,69,3,306,0.5,113,2.5,292,1,88,0,0,2,13,0.3798,297,13.1483460763556,293,7.553,320,-27,336,164.440677966102,155,0,1
Purdue Fort Wayne,Eastern Michigan,Jon Coffman,Stan Heath,Horizon,MAC,12/10/2025,,"Fort Wayne, IN",HOME,,1,0,0,0,0,80,65,15,-2.5,-148,147.5,145,2,4,0.333333333333333,-1,0,1,73,-13,83,201,67,0.412935323383085,259,27.6666666666667,127,26,95,0.273684210526316,308,8.66666666666667,108,0.356164383561644,77,0.472636815920398,55,27,34,0.794117647058824,31,9,348,0.169154228855721,362,102.874859075536,271,0.955223880597016,213,10.6666666666667,211,0.262295081967214,291,21.3333333333333,310,32,281,0.434389140271493,330,14.3333333333333,147,0.518072289156625,194,10.6666666666667,74,8.33333333333333,83,13.6666666666667,13,0.6666666666666,168,2,134,17.6666666666667,80,13,107,34.6666666666667,124,86,306,93,186,31,0.5,323,15.5,18,31,82,0.378048780487805,307,5.16666666666667,69,0.180232558139535,41,0.440860215053763,286,7.23333333333333,360,11.6666666666667,202,0.353535353535355,276,30,338,41.6666666666667,321,17.6666666666667,324,1.13978494623656,362,13.6666666666667,124,14.3333333333333,344,11.3333333333333,70,14.6666666666667,299,40,313,76,180,25,86,23,30,0.422222222222222,0.290697674418605,0.766666666666667,8.33333333333333,15,23.3333333333333,12,9.33333333333333,7,25,45,36,28,21,25,45,36,28,21,66.6666666666667,0.9157,1.0225,1.0622,0.9654,0.7812,0.7031,0.7292,0.8372,0.875,0.84,0.9132,1,4.92655920723133,-42.4119767513073,37.4873785487613,40.1767986949687,0.00196100468533,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5571,142,43.6104794035333,142,21.096,156,-14,327,205.041666666667,272,0,1
Southern,Texas St.,Kevin Johnson,Terrence Johnson,SWAC,Sun Belt,12/10/2025,,"San Marcos, TX",AWAY,,1,0,1,0,0,83,86,-3,3.5,140,141.5,169,2,3,0.4,-10,0,1,84,-18.666666666667,87,206,68.6666666666667,0.422330097087379,237,29,85,24,63,0.380952380952381,58,8,151,0.285714285714286,224,0.305825242718447,338,54,87,0.620689655172414,339,18,94,0.422330097087379,100,107.343670131198,226,0.938388625592418,226,12.6666666666667,98,0.292307692307693,222,27,91,39.6666666666667,78,0.470355731225296,246,12,247,0.413793103448276,335,14.3333333333333,266,6.33333333333333,231,24,349,-2.3333333333333,263,-4.3333333333333,272,13,231,14.6666666666667,75,37.3333333333333,77,102.666666666667,364,101,214,42.8,0.47196261682243,262,20.2,85,29,81,0.358024691358025,265,5.8,110,0.169480519480519,27,0.378504672897196,139,5.35548686244204,264,14,321,0.341463414634146,236,30.6666666666667,350,44.6666666666667,353,17.6666666666667,324,0.874587458745876,330,11.3333333333333,254,21.6666666666667,47,14,156,27.6666666666667,365,42,336,68,153,12,31,45,75,0.444444444444444,0.387096774193548,0.6,9.66666666666667,20,29.6666666666667,8.33333333333333,12,3.33333333333333,29,60,25,36,10,29,60,25,36,10,64.3333333333333,0.7816,1.0524,1.0161,0.9667,0.7632,0.7407,0.7479,0.6944,0.8372,0.5263,0.7659,0.866666666666667,44.077619970656,9.676877538372,74.250759687666,32.3099976686924,128.005257196694,9,21,42.8571428571429,149,2,5,40,86,13,18,72.2222222222222,157,-5,325,9,18,16,3,3,37,4,340,4,348,6,361,4,3,0,1,1,41,0.5909,115,28.9927572378,205,10.472,274,0,86,199.067796610169,252,0,1
Texas St.,Southern,Terrence Johnson,Kevin Johnson,Sun Belt,SWAC,12/10/2025,,"San Marcos, TX",HOME,,1,0,0,0,0,86,83,3,-3.5,-166,141.5,169,4,2,0.666666666666667,-10,0,1,67.8,-1.6,120,272,54.4,0.441176470588235,177,24,259,25,76,0.328947368421053,184,5,335,0.221238938053097,333,0.279411764705882,351,74,100,0.74,119,14.8,206,0.367647058823529,185,104.449100320434,252,0.907534246575342,264,10.8,200,0.329268292682927,139,25,161,35.8,180,0.528023598820059,101,12.4,232,0.516666666666667,196,14.8,295,8,98,21,287,-5.6,337,-0.8,200,12.6,245,9.8,194,34.4,132,69.4,81,114,273,45.5,0.417582417582418,110,19,63,34,95,0.357894736842105,263,5.66666666666667,97,0.244956772334294,138,0.347985347985348,78,5.20874751491054,252,10,98,0.285714285714286,114,22,67,32,60,10.2,34,0.536842105263158,120,13.2,150,15.4,323,12.2,96,9.8,135,29.6,113,141,200,58,62,55,73,0.705,0.935483870967742,0.753424657534247,8,13.4,21.4,13.6,9.6,7.8,40,67,68,48,39,40,67,68,48,39,79,1.175,1.598,2.8439,1.0181,0.7407,0.536,0.5978,1.0968,0.6486,0.975,1.1652,0.96,18.58477903125,-53.867071016878,38.2785529324507,36.3905082715872,46.2513257392623,3,11,27.2727272727273,261,1,4,25,158,0,0,0,275,-9,361,2,277,6,83,2,85,0,1,0,1,1,138,1,88,0,0,0,182,0.5679,134,29.5618392984667,198,20.683,158,40,46,170.254237288136,170,1,296
Syracuse,Saint Joseph's,Adrian Autry,Steve Donahue,ACC,A10,12/11/2025,,"Las Vegas, NV",NEUTRAL,,1,1,0,0,0,71,63,8,-13.5,-1000,143.5,134,4,0,1,-6,0,0,81.5,28.25,124,236,59,0.525423728813559,16,31,37,26,78,0.333333333333333,167,6.5,257,0.239263803680982,310,0.330508474576271,303,52,85,0.611764705882353,346,13,269,0.360169491525424,195,126.415387001706,63,1.16595744680851,42,9.75,262,0.3046875,196,28,63,37.75,122,0.517123287671233,129,17.5,53,0.564516129032258,127,9.5,34,8.5,64,16.25,70,0,183,4,86,21,22,18.75,22,45.5,14,53.25,1,70,226,56.5,0.309734513274336,1,17.5,39,17,74,0.22972972972973,8,4.25,29,0.23943661971831,124,0.327433628318584,49,2.9622641509434,7,13,273,0.317073170731707,198,22.25,82,35.25,155,9,13,0.514285714285714,90,16.75,22,16.25,296,8.25,19,5.25,21,22.5,19,110,204,20,60,45,71,0.53921568627451,0.333333333333333,0.633802816901408,7,21.25,28.25,15.25,7,7,28,85,61,28,28,28,85,61,28,28,71.25,0.8871,1.0262,1,1.036,0.7179,0.7589,0.7483,0.8714,0.7368,0.8235,0.8742,1,36.940876386534,-28.6977976282469,53.500063290186,37.2768025743149,98.6840184350071,2,5,40,173,1,2,50,44,6,11,54.5454545454545,247,-2,269,5,136,7,47,0,258,1,138,2,231,0,1,0,204,0,0,0,182,0.5507,149,32.1469281280667,182,4.252,345,0,86,121.576271186441,46,0,1
Saint Joseph's,Syracuse,Steve Donahue,Adrian Autry,A10,ACC,12/11/2025,,"Las Vegas, NV",NEUTRAL,,1,1,0,0,0,63,71,-8,13.5,650,143.5,134,2,3,0.4,-9,0,1,75.8,-7.6,130,327,65.4,0.397553516819572,298,26,171,36,134,0.26865671641791,318,7.2,209,0.284960422163588,228,0.409785932721713,154,83,106,0.783018867924528,44,16.6,144,0.324159021406728,256,106.305396611691,234,0.925,244,13.6,61,0.331707317073171,130,25.6,138,39.2,87,0.478048780487805,231,15.8,101,0.607692307692308,60,12.2,148,5,315,19.2,215,-1.8,244,-3.2,253,9.8,326,10.6,163,32.8,168,83.4,282,150,337,67.4,0.445103857566766,175,30,348,37,106,0.349056603773585,237,7.4,225,0.266187050359712,173,0.314540059347181,30,5.24922118380062,257,15.4,349,0.375609756097561,312,27.4,283,42.8,345,13.4,166,0.446666666666667,31,10.8,279,17.4,238,15.6,221,11.2,183,42.4,342,117,286,35,123,79,98,0.409090909090909,0.284552845528455,0.806122448979592,9.8,18.8,28.6,15,9.6,4.4,49,94,75,48,22,49,94,75,48,22,69.6,0.9,1.029,1.0592,1.0295,0.7206,0.7344,0.7296,0.9494,0.7869,0.88,0.9182,1,-12.1850267745308,-23.0048382082248,7.47011886982983,13.0153500344121,-52.2277294316908,2,8,25,267,1,6,16.6666666666667,204,3,6,50,251,-6,337,5,136,6,83,4,12,1,138,2,231,2,241,1,88,0,0,0.5,112,0.4,280,3.26527917751594,327,31.56,88,0,86,200.694915254237,258,0,1
Western Carolina,Virginia Tech,Tim Craft,Mike Young,Southern,ACC,12/11/2025,,"Blacksburg, VA",AWAY,,1,0,0,0,0,74,96,-22,20.5,1300,153.5,170,3,2,0.6,-10,0,1,68.25,-13.5,99,255,63.75,0.388235294117647,313,24.75,221,30,100,0.3,260,7.5,188,0.32967032967033,134,0.392156862745098,189,45,65,0.692307692307692,220,11.25,317,0.254901960784314,329,96.8772178850248,317,0.870229007633588,297,13.75,53,0.331325301204819,132,27,91,40.75,59,0.520766773162939,119,12,247,0.484848484848485,253,15.5,314,6.25,241,22.25,322,-6.75,350,0,180,13.5,221,7.25,290,29,248,81.75,265,110,238,47.6,0.46218487394958,233,22,132,37,107,0.345794392523364,228,7.4,225,0.271559633027523,188,0.449579831932773,301,4.81724461105904,192,9.75,85,0.26530612244898,71,27.75,296,37.5,235,16,268,0.727272727272727,283,11.5,242,15.5,317,19.75,329,12,213,30.5,127,90,216,30,87,38,51,0.416666666666667,0.344827586206897,0.745098039215686,14.25,18.5,32.75,9.5,7.25,5,57,74,38,29,20,57,74,38,29,20,62,0.9091,1.0732,1.1494,1.0763,1.0364,0.6852,0.8037,0.7917,0.4677,0.8,0.9084,0.9,10.5114149827499,-12.3080624646358,23.6422512880809,15.4609171041186,32.3570187889449,2,6,33.3333333333333,215,1,3,33.3333333333333,110,11,13,84.6153846153846,61,3,62,4,196,6,83,1,170,2,239,0,1,4,348,1,88,0,0,0,182,0.3143,328,22.1363577996103,245,12.164,247,0,86,203.694915254237,268,0,1
Virginia Tech,Western Carolina,Mike Young,Tim Craft,ACC,Southern,12/11/2025,,"Blacksburg, VA",HOME,,1,0,0,0,0,96,74,22,-20.5,-2800,153.5,170,5,0,1,6,0,1,92.2,19.4,165,346,69.2,0.476878612716763,84,33,14,46,128,0.359375,94,9.2,85,0.299349240780911,196,0.369942196531792,233,85,121,0.702479338842975,198,17,133,0.34971098265896,210,129.712999437254,36,1.18238993710692,28,13.8,52,0.352040816326531,93,28.8,38,42.6,28,0.529850746268657,97,17.6,49,0.533333333333333,167,8.2,11,7.6,128,15.8,49,4.6,34,7.2,37,19.6,34,11.8,135,42,30,72.8,144,131,329,65.8,0.398176291793313,66,26.2,288,39,142,0.274647887323944,51,7.8,256,0.321428571428571,280,0.43161094224924,262,4.88636363636364,204,12.4,251,0.300970873786408,158,25.4,211,37.8,242,12.6,131,0.480916030534351,64,14,108,20.4,90,7,4,3.2,4,30.8,136,144,309,46,125,78,108,0.466019417475728,0.368,0.722222222222222,12.4,24,36.4,15.2,5.8,7,62,120,76,29,35,62,120,76,29,35,82.4,0.8727,0.9772,1.024,1.0281,0.8986,0.8333,0.8545,0.8636,0.7073,0.9211,0.8937,0.96,15.09623006363,-24.3841245618954,80.4641102975566,41.3554050293659,103.086795156018,15,25,60,36,3,7,42.8571428571429,79,13,18,72.2222222222222,157,4,39,8,35,7.5,41,2,85,3,306,1.5,207,2,241,1.5,59,0,1,1,41,0.5641,136,48.9035297556617,120,26.293,121,-1,310,120.898305084746,44,0,1
East Carolina,Appalachian St.,Michael Schwartz,Dustin Kerns,American,Sun Belt,12/11/2025,,"Greenville, NC",HOME,,1,0,0,0,0,54,67,-13,-4.5,-205,134.5,121,2,2,0.5,-10,0,1,74.6666666666667,-12.3333333333333,75,183,61,0.40983606557377,268,25,203,15,65,0.230769230769231,352,5,335,0.200892857142857,350,0.355191256830601,260,59,86,0.686046511627907,239,19.6666666666667,62,0.469945355191257,49,108.233475067646,215,0.911602209944752,261,12.6666666666667,98,0.308943089430895,185,23,234,35.6666666666667,186,0.488584474885845,208,11.3333333333333,287,0.453333333333332,290,12,136,6.33333333333333,231,20.6666666666667,278,11,2,4,86,12.6666666666667,241,13.3333333333333,98,30.6666666666667,218,87,319,82,166,41.5,0.493975903614458,313,20.5,90,29,72,0.402777777777778,339,7.25,216,0.25,146,0.433734939759036,274,4.33707865168539,120,9,51,0.28125,101,28.3333333333333,304,37.3333333333333,231,15.6666666666667,256,0.764227642276424,300,12.3333333333333,194,31.6666666666667,1,14,156,16.3333333333333,334,30.6666666666667,131,68,167,12,56,53,78,0.407185628742515,0.214285714285714,0.679487179487179,7.66666666666667,13,20.6666666666667,10.6666666666667,11.6666666666667,6.33333333333333,23,39,32,35,19,23,39,32,35,19,67,0.9067,0.9935,0.9286,0.9904,0.6053,0.5652,0.5794,0.9412,0.9722,1,0.8973,0.933333333333333,-6.20447033172,-30.3281133771533,-3.364779705578,14.815731275238,-39.8973634144513,4,7,57.1428571428571,46,0,2,0,235,7,11,63.6363636363636,208,0,137,7,59,3,246,4,12,2,239,5,362,4,348,2,27,0,0,0.4,138,0.5049,190,29.5708657938,197,10.865,266,0,86,196.915254237288,244,0,1
Appalachian St.,East Carolina,Dustin Kerns,Michael Schwartz,Sun Belt,American,12/11/2025,,"Greenville, NC",AWAY,,1,0,0,0,0,67,54,13,4.5,170,134.5,121,3,2,0.6,-7,0,1,70,-2,97,230,57.5,0.421739130434783,240,24.25,248,31,98,0.316326530612245,217,7.75,178,0.332142857142857,126,0.426086956521739,125,55,87,0.632183908045977,328,13.75,239,0.378260869565217,166,113.728675873274,155,1.01351351351351,146,11.75,147,0.319727891156463,156,23.25,226,35,202,0.498220640569395,175,12.5,221,0.515463917525773,200,9.75,41,5.75,281,18.5,175,0.5,172,2.5,124,15.25,143,9.25,213,30.5,221,72,126,88,211,42.2,0.417061611374408,106,17.6,44,34,95,0.357894736842105,263,6.8,178,0.283333333333333,206,0.450236966824645,302,5.03597122302158,227,10.25,124,0.305970149253731,166,25,189,35.25,155,13.25,157,0.752840909090909,295,10.75,281,19,143,14.75,190,8.75,100,25,36,83,188,22,68,53,83,0.441489361702128,0.323529411764706,0.63855421686747,11,20.25,31.25,11.25,6,4.75,44,81,45,24,19,44,81,45,24,19,60.25,0.8557,1.0468,1.0228,1.0101,0.9362,0.871,0.8929,0.9,0.6154,0.8261,0.8607,0.95,5.70305801810179,-10.3268900802269,32.5020027784491,20.8428713125164,33.5812287344258,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5885,118,43.2614523728889,144,24.161,133,11,68,171.333333333333,175,0,1
Iowa St.,Iowa,TJ Otzelberger,Ben McCollum,Big 12,Big Ten,12/11/2025,,"Ames, IA",HOME,,1,0,0,0,0,66,62,4,-10.5,-675,141.5,128,4,0,1,41,1,0,95.5,33.25,142,262,65.5,0.541984732824427,6,35.5,3,36,101,0.356435643564356,105,9,87,0.282722513089005,231,0.385496183206107,199,62,93,0.666666666666667,275,15.5,174,0.354961832061069,203,137.766878245817,11,1.28,7,12.25,118,0.357664233576642,83,25.25,154,37.5,127,0.551470588235294,58,18.5,32,0.52112676056338,185,9.25,26,12.75,2,9.75,1,10,3,15.25,1,27,2,13.5,93,49.5,3,62.25,17,90,214,53.5,0.420560747663551,120,22.5,160,31,93,0.333333333333333,188,7.75,250,0.373493975903614,345,0.434579439252336,276,3.88940092165899,70,8.5,34,0.251851851851852,49,22,67,30.5,35,11.75,87,0.522222222222222,102,20.75,2,19.75,115,7,4,4.75,12,23.5,25,125,220,26,78,53,80,0.568181818181818,0.333333333333333,0.6625,13.25,20.25,33.5,12.75,7.25,11.25,53,81,51,29,45,53,81,51,29,45,82.25,0.8803,1.0483,0.9352,0.9938,1.0816,0.802,0.8933,0.6892,0.7838,0.8824,0.8613,1,1.93534233152849,-18.9389541734535,36.7224211176425,24.4172327580924,21.654151607246,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6875,54,93.1579535450485,38,49.599,38,0,86,90.1875,9,0,1
Iowa,Iowa St.,Ben McCollum,TJ Otzelberger,Big Ten,Big 12,12/11/2025,,"Ames, IA",AWAY,,1,0,0,1,1,62,66,-4,10.5,490,141.5,128,5,0,1,21,1,0,90.2,27.6,147,255,51,0.576470588235294,2,29.4,75,42,105,0.4,29,8.4,124,0.279379157427938,236,0.411764705882353,152,115,149,0.771812080536913,56,23,16,0.584313725490196,6,144.27383237364,1,1.2824427480916,6,8.6,323,0.344,111,23,234,31.6,295,0.556338028169014,53,20.2,11,0.687074829931973,12,10,47,8.2,93,18,147,5.2,24,5.2,61,24.8,4,8.6,241,40.4,43,62.6,20,111,254,50.8,0.437007874015748,157,22.2,145,32,99,0.323232323232323,166,6.4,150,0.306709265175719,252,0.389763779527559,162,4.88461538461538,202,8.8,47,0.276729559748428,92,16.4,2,25.2,1,8.8,10,0.396396396396396,10,15.4,52,23.2,24,7.4,8,3.6,7,25.6,46,116,190,30,66,85,108,0.610526315789474,0.454545454545455,0.787037037037037,5.4,15.6,21,17,6.8,6.8,27,78,85,34,34,27,78,85,34,34,69.4,0.7891,1.0591,1.1364,1.0197,0.6279,0.6783,0.6646,0.8416,0.68,0.8293,0.7694,1,0.370818981178,-35.481185276082,22.816606630174,24.5086289107469,-19.8666520405033,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,80.610297878,54,21.863,146,0,86,87.6666666666667,5,0,1
North Dakota St.,Cal St. Bakersfield,David Richman,Rod Barnes,Summit,Big West,12/11/2025,,"Bakersfield, CA",AWAY,,1,0,0,0,0,80,69,11,-6.5,-270,149.5,149,3,2,0.6,4,0,1,78.75,3.75,112,280,70,0.4,294,28,110,35,132,0.265151515151515,325,8.75,101,0.333333333333333,124,0.471428571428571,57,56,70,0.8,24,14,232,0.25,332,109.893943622663,198,0.988549618320611,173,14.75,30,0.359756097560976,78,21.75,295,36.5,154,0.501718213058419,168,15.25,119,0.544642857142857,152,10.25,62,9.25,40,19.75,237,-4,307,11,8,20.25,27,9.75,197,31.5,196,75,169,112,230,46,0.48695652173913,295,22.4,156,24,70,0.342857142857143,216,4.8,51,0.192,56,0.304347826086957,20,5.36216216216216,266,10,98,0.31496062992126,195,26.25,242,36.25,192,13.75,176,0.613839285714286,198,16.5,28,15.75,311,13.25,130,8.75,100,37.5,280,104,238,31,108,45,58,0.436974789915966,0.287037037037037,0.775862068965517,9.5,16.5,26,13.75,7.5,8.5,38,66,55,30,34,38,66,55,30,34,71,0.9286,1.0924,1.0825,0.9698,0.6441,0.7586,0.7123,0.9016,0.7317,0.9189,0.9016,1,33.82590622432,-7.21443972091212,42.9733523583328,22.4658192657485,103.410725086061,7,17,41.1764705882353,168,2,10,20,187,7,7,100,1,4,39,4.5,172,6.5,72,0.5,240,2,239,0,1,2.5,292,1.5,59,0,0,0,182,0.5978,109,41.4887802777212,152,12.565,239,-87,360,154.64406779661,125,0,1
Cal St. Bakersfield,North Dakota St.,Rod Barnes,David Richman,Big West,Summit,12/11/2025,,"Bakersfield, CA",HOME,,1,0,0,0,0,69,80,-11,6.5,220,149.5,149,2,3,0.4,-1,0,1,68.5,-11.5,91,216,54,0.421296296296296,242,22.75,307,18,53,0.339622641509434,151,4.5,354,0.197080291970803,354,0.24537037037037,362,74,104,0.711538461538462,182,18.5,81,0.481481481481481,41,104.357099329677,254,0.869565217391304,298,11.5,163,0.333333333333333,126,20.5,334,32,281,0.462093862815884,271,11.75,261,0.516483516483516,197,15,300,6.75,195,19,199,-0.25,193,-5.25,291,14.5,171,12.25,123,27,290,80,234,114,236,47.2,0.483050847457627,287,22.8,168,28,76,0.368421052631579,291,5.6,92,0.21,85,0.322033898305085,41,5.33889468196038,263,14.25,331,0.410071942446043,347,23,106,37.25,227,15,223,0.657894736842105,232,12.5,178,18.75,161,18,290,9.75,132,37,272,85,193,18,52,62,90,0.440414507772021,0.346153846153846,0.688888888888889,11.5,14.5,26,9.25,13,5.5,46,58,37,52,22,46,58,37,52,22,62.5,0.9341,1.0454,1.0192,0.9682,1,0.7073,0.8125,0.7872,0.8667,0.8148,0.9124,1,15.1733177231314,1.63832085779574,32.3907838823635,15.711056785264,64.375740186422,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4753,220,-14.2088895414265,357,8.446,311,46,42,217.875,304,0,1
