Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Michigan,McNeese St.,Dusty May,Bill Armstrong,Big Ten,Southland,12/29/2025,6:00 PM,"Ann Arbor, MI",HOME,,1,0,0,0,1,112,71,41,-24.5,-6500,159.5,183,7,0,1,11,0,0,93.7142857142857,26.1428571428571,232,448,64,0.517857142857143,14,33.1428571428571,8,71,196,0.362244897959184,86,10.1428571428571,42,0.324695121951218,147,0.4375,107,121,165,0.733333333333333,129,17.2857142857143,102,0.368303571428571,173,127.319307507181,42,1.15800865800866,35,11.7142857142857,139,0.353448275862069,78,34.8571428571429,1,46.5714285714286,2,0.581105169340464,16,20,7,0.60344827586207,49,13.7142857142857,255,6.71428571428571,189,17.8571428571429,159,3,46,-1.8571428571428,232,16.1428571428571,101,16.8571428571429,24,42,15,67.5714285714286,52,164,477,68.1428571428571,0.343815513626834,2,23.4285714285714,186,58,190,0.305263157894737,101,8.28571428571429,287,0.367864693446089,346,0.39832285115304,174,5.53688524590164,35,12.1428571428571,256,0.258358662613981,50,21.4285714285714,43,33.5714285714285,103,10.7142857142857,38,0.457317073170732,24,12.2857142857143,183,20.8571428571429,41,10.5714285714286,43,8.57142857142857,91,23.7142857142857,19,200,360,56,144,100,135,0.555555555555556,0.388888888888889,0.740740740740741,15.5714285714286,23.8571428571429,39.4285714285715,16,10.7142857142857,5.14285714285714,109,167,112,75,36,109,167,112,75,36,79.4285714285714,0.8621,1.0728,1.0736,1.0101,1.3293,0.6844,0.8466,0.8,0.7813,0.766,0.8476,0.971428571428571,52.1385983201043,-20.0166858345077,349.100194408916,131.761502934437,673.794536770925,7,16,43.75,172,1,4,25,200,12,16,75,151,2.5,83,9,13,7,52,2,101,3.5,336,4,353,3,328,2,24,0,1,0.5,146,0.7727,19,123.165773430429,20,58.895,24,0,89,104.830508474576,16,0,1
McNeese St.,Michigan,Bill Armstrong,Dusty May,Southland,Big Ten,12/29/2025,6:00 PM,"Ann Arbor, MI",AWAY,,1,0,0,1,1,71,112,-41,24.5,2000,159.5,183,6,1,0.857142857142857,-18,0,0,78.4,8.6,130,291,58.2,0.446735395189003,166,26,175,29,95,0.305263157894737,261,5.8,312,0.221938775510204,346,0.326460481099656,315,103,134,0.76865671641791,51,20.6,26,0.460481099656357,42,122.377622377622,72,1.05090909090909,113,12.6,81,0.36,66,20.6,329,33.2,254,0.454794520547945,308,13.4,177,0.515384615384615,201,9.4,21,10.6,10,21.6,329,0,179,3.2,95,21.8,11,17.6,18,36.4,83,69.8,88,109,283,40.4285714285714,0.385159010600707,27,15.5714285714286,8,49,139,0.352517985611511,253,7,177,0.300859598853868,232,0.491166077738516,348,8.23348017621146,309,17.4,364,0.457894736842105,364,22.4,80,39.8,314,13.2,161,0.847706422018347,351,17.4,6,21.6,30,10.8,48,8.6,96,19.6,1,109,262,27,91,87,107,0.416030534351145,0.296703296703297,0.813084112149533,7.8,15.6,23.4,12.6,7.8,9.4,39,78,63,39,47,39,78,63,39,47,66.4,0.8385,0.9313,0.972,1.0578,0.619,0.7573,0.7048,0.9403,0.8298,0.8868,0.8469,0.8,23.7873065104444,-2.178367872,48.426346608,21.0667937295597,104.991749025253,3,10,30,296,0,2,0,288,23,26,88.4615384615385,56,3,64,5.5,145,5.5,136,2,101,3,307,0,1,1.5,191,1.5,60,0,0,0,246,0.8571,4,49.6551608753429,117,45.089,51,0,89,149.983050847458,109,0,1
Saint Peter's,Fairfield,Bashir Mason,Chris Casey,MAAC,MAAC,12/29/2025,6:00 PM,"Fairfield, CT",AWAY,,0,0,0,0,0,70,66,4,3.5,150,138.5,136,2,3,0.4,-7,0,0,68.4,-8.6,213,303,60.6,0.702970297029703,1,42.6,1,45,140,0.321428571428571,216,9,81,0.394736842105263,33,0.462046204620462,63,69,86,0.802325581395349,14,13.8,238,0.283828382838284,316,103.211009174312,281,1.56478405315615,1,12.4,92,0.317948717948718,156,19.4,349,31.8,296,0.456896551724138,302,12.4,230,0.291079812206573,364,12,144,11.6,4,20.4,290,-3.8,320,5.4,48,12.2,256,8.8,236,24.4,341,77,201,124,249,49.8,0.497991967871486,332,24.8,241,40,101,0.396039603960396,335,8,265,0.311688311688312,260,0.405622489959839,192,5.69169960474308,43,11.2,194,0.366013071895425,311,26.6,273,37.8,253,16.2,295,0.653225806451613,256,16.2,20,16.6,281,14.4,190,10,141,29.2,96,95,244,39,115,59,71,0.389344262295082,0.339130434782609,0.830985915492958,7.6,15.6,23.2,10.2,8,9.8,38,78,51,40,49,38,78,51,40,49,57.6,0.446,0.5539,1.0551,1.0357,0.6129,0.8041,0.7296,0.8226,0.6667,0.8448,0.8421,0.76,3.120493826489,-9.89522001830567,29.1968711952103,16.6198867090938,26.8747332334874,2,5,40,219,0,1,0,288,2,3,66.6666666666667,231,-2,253,3,308,8,27,0,315,4,342,1,92,2,236,2,24,0,0,2,11,0.4796,215,23.856768133833,240,33.92,75,0,89,190.796610169492,223,0,1
Fairfield,Saint Peter's,Chris Casey,Bashir Mason,MAAC,MAAC,12/29/2025,6:00 PM,"Fairfield, CT",HOME,,0,0,0,0,0,66,70,-4,-3.5,-180,138.5,136,4,3,0.571428571428571,-10,0,1,76.1428571428571,-2.8571428571429,189,460,65.7142857142857,0.410869565217391,278,27,139,53,171,0.309941520467836,254,7.57142857142857,199,0.298311444652908,205,0.371739130434783,233,102,138,0.739130434782609,118,14.5714285714286,204,0.3,299,110.838462818167,185,0.988532110091743,181,13.4285714285714,50,0.31864406779661,153,25.5714285714286,123,39,68,0.506493506493507,156,10.2857142857143,330,0.380952380952381,357,10,44,6.42857142857143,224,15.8571428571429,52,1.1428571428571,134,5.28571428571421,50,11.5714285714286,278,7.57142857142857,287,32,168,79,236,199,426,60.8571428571429,0.467136150234742,245,28.4285714285714,333,54,152,0.355263157894737,259,7.71428571428571,244,0.292947558770343,216,0.356807511737089,76,7.34106728538283,224,9.28571428571429,61,0.266393442622951,64,28.7142857142857,332,38,259,13.7142857142857,182,0.482412060301508,52,11.1428571428571,262,17,251,11.2857142857143,63,11.4285714285714,213,38.8571428571429,318,158,369,40,130,92,120,0.428184281842818,0.307692307692308,0.766666666666667,12.2857142857143,13.8571428571429,26.1428571428572,9,6.14285714285714,4.85714285714286,86,97,63,43,34,86,97,63,43,34,64,0.836,1.0421,0.9927,1.0373,0.9149,0.5419,0.6703,0.875,0.6143,0.7556,0.8405,0.971428571428571,4.98152465722533,-29.178150082798,44.9955968007471,27.1530858591212,89.8899177653148,8,25,32,289,3,11,27.2727272727273,188,12,19,63.1578947368421,263,-5.33333333333333,338,6,99,6,91,1.66666666666667,152,0.666666666666667,71,2,240,1,99,1,96,0,1,0.5,146,0.5263,170,16.8032507540254,272,16.682,191,0,89,188.254237288136,218,1,264
Purdue,Kent St.,Matt Painter,Rob Senderoff,Big Ten,MAC,12/29/2025,6:00 PM,"West Lafayette, IN",HOME,,1,0,0,0,0,101,60,41,-25.5,,161.5,161,7,0,1,43,1,0,89.7142857142857,21.7142857142857,231,448,64,0.515625,18,33,10,74,175,0.422857142857143,6,10.5714285714286,30,0.353503184713377,87,0.390625,194,92,121,0.760330578512397,63,13.1428571428571,267,0.270089285714286,329,136.676242709149,6,1.27923627684964,2,13.7142857142857,43,0.424778761061946,7,27.8571428571429,49,41.5714285714286,27,0.582,15,21,2,0.636363636363636,22,9.57142857142857,24,5,316,13.8571428571429,13,1.2857142857142,127,3.28571428571423,92,14.4285714285714,158,7.85714285714286,275,37.7142857142857,55,68,59,176,444,63.4285714285714,0.396396396396396,48,25.1428571428571,255,62,213,0.291079812206573,59,8.85714285714286,328,0.390756302521009,359,0.47972972972973,345,6.70833333333334,144,11.2857142857143,200,0.288321167883212,119,18.5714285714286,6,29.8571428571429,15,13,148,0.517045454545455,93,10.4285714285714,301,15.1428571428571,334,10.1428571428571,35,10,141,27.1428571428571,65,185,363,65,150,73,93,0.509641873278237,0.433333333333333,0.78494623655914,15,20,35,16.8571428571429,6.57142857142857,3.85714285714286,105,140,118,46,27,105,140,118,46,27,72.5714285714286,0.8009,0.9884,1.0248,1.0324,1.0938,0.7179,0.8419,0.8027,0.6866,0.7714,0.8089,1,-12.4551600414196,-49.9112308814347,162.886603398679,73.9089378823618,123.749630933488,5,12,41.6666666666667,209,1,4,25,200,9,11,81.8181818181818,92,2,98,7.5,36,6,91,2,101,4,342,3.5,349,1.5,191,1.5,60,1,0,0.428571428571429,181,0.6898,53,162.049388461526,10,78.697,9,1,86,120.169491525424,34,0,1
Kent St.,Purdue,Rob Senderoff,Matt Painter,MAC,Big Ten,12/29/2025,6:00 PM,"West Lafayette, IN",AWAY,,1,0,0,1,1,60,101,-41,25.5,,161.5,161,6,1,0.857142857142857,4,0,1,93.5714285714286,8.1428571428572,209,444,63.4285714285714,0.470720720720721,92,29.8571428571429,46,81,213,0.380281690140845,45,11.5714285714286,11,0.370992366412215,58,0.47972972972973,41,156,214,0.728971962616822,141,22.2857142857143,10,0.481981981981982,28,126.7807370703,45,1.11383928571429,58,13.7142857142857,43,0.379446640316206,34,25.2857142857143,141,39,68,0.53740157480315,70,18.1428571428571,34,0.607655502392342,42,14.2857142857143,281,7.42857142857143,121,20.8571428571429,307,2.8571428571428,57,2.4285714285714,119,18.4285714285714,41,15.5714285714286,43,34,128,85.4285714285714,324,197,438,62.5714285714286,0.449771689497717,190,28.1428571428571,331,76,205,0.370731707317073,298,10.8571428571429,362,0.381270903010035,356,0.468036529680365,331,7.15217391304347,208,11.1428571428571,185,0.305882352941176,173,22.4285714285714,81,33.5714285714285,103,14.2857142857143,207,0.507614213197971,77,14.1428571428571,91,23.7142857142857,6,18.4285714285714,320,13.2857142857143,288,30,113,184,399,76,194,140,193,0.461152882205514,0.391752577319588,0.725388601036269,17.2857142857143,13.1428571428571,30.4285714285714,14.7142857142857,8.57142857142857,6.42857142857143,121,92,103,60,45,121,92,103,60,45,83.4285714285714,0.8804,0.9797,1.0302,0.9951,1.2604,0.5198,0.7802,0.811,0.6,0.8654,0.8916,0.828571428571429,9.0830665675461,-18.3341850653079,26.8972523634821,15.1737319009626,41.1151603358975,26,52,50,94,6,18,33.3333333333333,128,37,48,77.0833333333333,139,2.2,97,8.4,24,4.6,219,3.2,30,1.6,200,2,240,1.8,235,1.2,94,0,2,0.6,139,0.6242,86,52.8275792114476,99,34.322,73,26,57,133.440677966102,56,0,1
Lipscomb,Cincinnati,Kevin Carroll,Wes Miller,ASUN,Big 12,12/29/2025,6:00 PM,"Cincinnati, OH",AWAY,,1,0,0,0,0,62,89,-27,13.5,800,149.5,151,3,4,0.428571428571429,-21,0,1,73.8333333333333,-4.5,155,385,64.1666666666667,0.402597402597403,302,25.8333333333333,192,66,197,0.33502538071066,178,11,21,0.446952595936795,3,0.511688311688312,14,67,86,0.77906976744186,35,11.1666666666667,320,0.223376623376623,357,103.630579208384,276,0.94472361809045,238,11.8333333333333,132,0.298319327731092,210,24.3333333333333,183,36.1666666666666,161,0.493181818181818,194,17.1666666666667,48,0.66451612903226,10,14,268,8.83333333333333,44,19.1666666666667,234,-5,343,2.83333333333327,109,18.3333333333333,45,11.8333333333333,123,28.3333333333333,277,78.3333333333333,225,168,351,50.1428571428571,0.478632478632479,287,24,212,51,150,0.34,214,7.28571428571429,206,0.279027355623101,181,0.427350427350427,254,7.06081668114683,189,9.33333333333333,64,0.277227722772277,94,27.8333333333333,306,37.1666666666666,227,13.6666666666667,177,0.569444444444446,148,14.3333333333333,77,14.1666666666667,355,17.6666666666667,301,12.8333333333333,269,36.6666666666667,284,131,324,59,178,53,61,0.404320987654321,0.331460674157303,0.868852459016393,7.33333333333333,16.3333333333333,23.6666666666666,14.5,10.1666666666667,7.83333333333333,44,98,87,61,47,44,98,87,61,47,62.3333333333333,0.8452,1.0043,0.9894,1.1152,0.6197,0.6712,0.6544,0.8447,0.7262,0.8868,0.8442,1,25.00028959144,-7.00255330956,170.598751261026,66.2154852644422,256.021789677226,2,7,28.5714285714286,301,1,5,20,235,4,4,100,1,-8,356,2,321,6,91,1,224,2,221,2,240,2,236,1,96,0,0,0.5,146,0.4286,264,16.1988219937714,277,31.932,86,0,89,187.033898305085,217,0,1
Cincinnati,Lipscomb,Wes Miller,Kevin Carroll,Big 12,ASUN,12/29/2025,6:00 PM,"Cincinnati, OH",HOME,,1,0,0,0,1,89,62,27,-13.5,-1350,149.5,151,5,2,0.714285714285714,3,0,1,75.4285714285714,11.2857142857143,178,417,59.5714285714286,0.426858513189448,232,25.4285714285714,210,59,197,0.299492385786802,275,8.42857142857143,126,0.335227272727273,125,0.47242206235012,50,113,174,0.649425287356322,320,16.1428571428571,144,0.41726618705036,87,107.160253287871,236,0.936794582392775,250,10.4285714285714,225,0.275471698113207,271,28.1428571428571,42,38.5714285714285,86,0.511363636363636,137,17.4285714285714,40,0.685393258426966,6,14.1428571428571,275,7.85714285714286,92,17.8571428571429,159,1.7142857142857,105,4.14285714285717,65,19.4285714285714,26,15.5714285714286,43,31.1428571428571,199,64.1428571428571,18,147,401,57.2857142857143,0.366583541147132,10,21,92,54,180,0.3,80,7.71428571428571,244,0.360801781737194,341,0.448877805486284,305,5.61290322580645,39,9.42857142857143,73,0.250950570342206,37,27.4285714285714,295,36.8571428571428,217,12.1428571428571,95,0.578231292517005,161,17.2857142857143,8,19.5714285714286,97,11.5714285714286,80,6.14285714285714,19,20.5714285714286,4,152,337,46,151,99,148,0.451038575667656,0.304635761589404,0.668918918918919,11.1428571428571,23.2857142857143,34.4285714285714,14.4285714285714,10.7142857142857,6.71428571428571,78,163,101,75,47,78,163,101,75,47,64.1428571428571,0.8539,1.0566,1.0172,1.03,1.0685,0.8274,0.8926,0.8279,0.7576,0.8545,0.8504,0.971428571428571,-20.7795543190919,-69.6249793598028,27.4892660720541,35.6730789140004,-118.755036086449,1,9,11.1111111111111,335,0,4,0,288,7,7,100,1,-7,347,4,245,5,166,2,101,0,1,1,92,2,236,2,24,0,0,2,11,0.5878,115,82.4975458753524,50,33.36,78,-28,338,140.915254237288,81,0,1
Oakland,Wright St.,Greg Kampe,Clint Sargent,Horizon,Horizon,12/29/2025,6:00 PM,"Dayton, OH",AWAY,,0,0,0,0,0,73,88,-15,2.5,110,161.5,161,3,5,0.375,2,0,0,78.8571428571429,-10.4285714285714,195,433,61.8571428571429,0.450346420323326,153,27.8571428571429,100,49,144,0.340277777777778,153,7,229,0.266304347826087,276,0.33256351039261,300,113,151,0.748344370860927,88,16.1428571428571,144,0.348729792147806,210,114.115604068469,149,1.01152073732719,152,10.1428571428571,247,0.274131274131273,277,22.4285714285714,266,32.5714285714285,276,0.457831325301204,299,13.7142857142857,166,0.492307692307691,243,10.2857142857143,58,5.85714285714286,269,14.5714285714286,21,2.7142857142857,61,-1.4285714285715,219,12.4285714285714,243,14.4285714285714,63,37.4285714285714,61,89.2857142857143,350,234,459,57.375,0.509803921568627,351,29.25,345,75,194,0.38659793814433,324,9.375,346,0.315,268,0.422657952069717,238,9.70571337376316,360,11.7142857142857,231,0.343096234309623,263,26.8571428571429,277,38.5714285714286,286,22.8571428571429,365,0.781440781440783,336,10.4285714285714,301,17.2857142857143,234,14.8571428571429,214,10.8571428571429,185,40,331,186,406,47,138,109,147,0.458128078817734,0.340579710144928,0.741496598639456,9.42857142857143,17.4285714285714,26.8571428571428,13.4285714285714,6.42857142857143,5.28571428571429,66,122,94,45,37,66,122,94,45,37,75.4285714285714,0.9538,1.0173,1.0009,0.9908,0.9296,0.7771,0.8246,0.9792,0.625,0.9024,0.9565,1,32.540025143174,-12.229272928762,132.679240992626,48.5198680686873,278.641299989529,9,21,42.8571428571429,187,3,12,25,200,5,9,55.5555555555556,289,0,158,4,245,5.5,136,2.5,70,1,86,0.5,54,2,236,0,257,0,0,0,246,0.5352,158,41.0360468448046,153,31.383,90,63,32,211.067796610169,281,0,1
Wright St.,Oakland,Clint Sargent,Greg Kampe,Horizon,Horizon,12/29/2025,6:00 PM,"Dayton, OH",HOME,,0,0,0,0,0,88,73,15,-2.5,-130,161.5,161,4,4,0.5,-16,0,1,75,0.1666666666667,168,361,60.1666666666667,0.465373961218837,106,28,92,55,142,0.387323943661972,34,9.16666666666667,75,0.366666666666667,63,0.393351800554017,189,59,88,0.670454545454545,283,9.83333333333333,348,0.243767313019391,346,110.84835944428,184,1.02894736842105,133,9.5,278,0.278048780487805,263,22.8333333333333,247,32.3333333333333,285,0.470873786407766,268,13.1666666666667,192,0.470238095238096,279,12.6666666666667,191,8.16666666666667,75,19.5,255,-4,324,-1.1666666666667,213,17.8333333333333,58,10,182,33,152,74.8333333333333,168,160,348,43.5,0.459770114942529,218,20,66,34,119,0.285714285714286,46,4.25,16,0.170378619153675,16,0.341954022988506,54,7.95505617977528,296,11.6666666666667,226,0.33816425120773,251,24.6666666666667,185,36.3333333333334,206,11.8333333333333,84,0.591666666666665,180,13.6666666666667,112,15.5,322,11.1666666666667,60,14,307,38.3333333333333,306,142,316,54,134,48,74,0.449367088607595,0.402985074626866,0.648648648648649,6.5,12.5,19,11,8.5,6.5,39,75,66,51,39,39,75,66,51,39,64.3333333333333,0.8452,0.9656,1.0404,0.9675,0.6842,0.5474,0.5876,0.8354,0.6711,0.7959,0.8578,0.966666666666667,11.636086669845,-34.292140570892,203.834461317997,85.6928106921282,212.523025762069,8,24,33.3333333333333,268,2,12,16.6666666666667,250,7,10,70,209,-4.5,326,5,174,8.5,19,3,31,2.5,280,2,240,3.5,352,2.5,14,0,1,1.25,53,0.4634,230,21.2418359828,249,18.506,172,0,89,180.033898305085,194,0,1
Robert Morris,Northern Kentucky,Andrew Toole,Darrin Horn,Horizon,Horizon,12/29/2025,6:00 PM,"Moon Township, PA",HOME,,0,0,0,0,0,77,79,-2,-2.5,-135,149.5,156,5,3,0.625,14,0,1,71.6666666666667,-4,163,373,62.1666666666667,0.436997319034853,199,27.1666666666667,134,51,152,0.335526315789474,176,8.5,120,0.355813953488372,82,0.407506702412869,163,53,79,0.670886075949367,281,8.83333333333333,359,0.211796246648794,361,107.683061204047,229,1.00265957446809,163,14.6666666666667,20,0.394618834080718,20,23.1666666666667,231,37.8333333333334,107,0.511261261261261,139,16.1666666666667,77,0.595092024539878,62,15.1666666666667,318,7.16666666666667,144,23,350,-7.1666666666667,358,-2.3333333333334,244,14,171,7,309,31.3333333333333,190,75.6666666666667,184,145,341,42.625,0.425219941348974,116,18.125,33,36,111,0.324324324324324,156,4.5,24,0.178414096916299,21,0.325513196480938,33,7.38810198300283,231,13.6666666666667,321,0.371040723981901,317,22.5,83,36.1666666666667,195,12.8333333333333,139,0.708045977011492,300,11.8333333333333,212,15.8333333333333,307,17.8333333333333,308,11.3333333333333,206,34.3333333333333,240,142,328,44,130,47,70,0.432926829268293,0.338461538461538,0.671428571428571,11.5,17.5,29,15.3333333333333,11,6.5,69,105,92,66,39,69,105,92,66,39,62.5,0.8712,0.9907,1.0087,1.0008,0.7841,0.7554,0.7665,0.9485,0.7253,0.907,0.8721,1,14.1821507572958,-1.72452075856762,50.4981192444534,22.1381339788388,131.664716586446,15,33,45.4545454545455,153,5,12,41.6666666666667,87,2,3,66.6666666666667,231,1.5,120,10.5,4,5,166,5,1,1,86,3,325,0.5,62,0,257,0,2,0,246,0.513,184,50.7324508138095,110,28.542,103,7,77,168.898305084746,163,0,1
Northern Kentucky,Robert Morris,Darrin Horn,Andrew Toole,Horizon,Horizon,12/29/2025,6:00 PM,"Moon Township, PA",AWAY,,0,0,0,0,1,79,77,2,2.5,114,149.5,156,5,2,0.714285714285714,-1,0,1,76.8,-1.2,136,304,60.8,0.447368421052632,164,27.2,130,44,130,0.338461538461538,164,8.8,101,0.34375,107,0.427631578947368,124,68,95,0.715789473684211,170,13.6,247,0.3125,273,112.63639563534,168,1.01607717041801,147,11.4,160,0.311475409836066,172,21.2,316,32.6,271,0.473837209302326,259,14.4,137,0.529411764705882,167,12.8,201,10,19,20.6,297,-4.2,330,2.4,120,18.6,39,19.2,11,34,128,78,220,132,276,39.4285714285714,0.478260869565217,286,18.8571428571429,41,37,105,0.352380952380952,251,5.28571428571429,59,0.203296703296703,49,0.380434782608696,139,7.30076230076231,221,11,176,0.341614906832298,261,25.2,213,36.2,199,14.2,205,0.753030303030301,324,14.8,58,16.4,290,14.2,181,12.8,265,35.2,260,131,281,42,121,58,79,0.466192170818505,0.347107438016529,0.734177215189873,7.4,18.2,25.6,13.4,11.6,9,37,91,67,58,45,37,91,67,58,45,72.4,0.9632,1.0421,1.0255,1.0257,0.6491,0.8585,0.7853,0.9306,0.9063,0.9,0.9427,1,17.481162193896,-4.726791458104,144.097994278928,60.3169347533035,192.566345673115,7,7,100,1,1,1,100,1,4,6,66.6666666666667,231,10,1,5,174,1,336,1,224,1,86,1,92,2,236,1,96,0,0,1,60,0.6041,99,80.7512222339429,55,23.275,140,-85,359,165.847457627119,153,0,1
IU Indy,Cleveland St.,Ben Howlett,Rob Summers,Horizon,Horizon,12/29/2025,6:00 PM,"Cleveland, OH",AWAY,,0,0,0,0,0,86,99,-13,3.5,130,176.5,185,2,6,0.25,-16,0,1,88.2857142857143,-12.9999999999997,233,515,73.5714285714286,0.452427184466019,145,33.2857142857143,4,74,221,0.334841628959276,179,10.5714285714286,30,0.359223300970875,74,0.429126213592233,121,78,112,0.696428571428571,229,11.1428571428571,324,0.21747572815534,359,109.706738621032,201,1.02079395085066,139,11.8571428571429,130,0.276666666666667,267,20.8571428571429,324,32.7142857142858,268,0.424860853432283,351,18.7142857142857,23,0.562231759656652,105,13.8571428571429,264,9.28571428571429,32,24.1428571428571,358,-8.5714285714285,364,1.4285714285714,142,18.8571428571429,36,15.4285714285714,47,41.1428571428571,27,101.285714285714,365,249,459,57.375,0.542483660130719,364,31.125,362,61,166,0.367469879518072,287,7.625,236,0.225846262341326,77,0.361655773420479,89,9.64684129429892,357,13.2857142857143,307,0.389121338912134,341,31,361,44.2857142857143,360,19,355,0.610441767068273,206,16.7142857142857,15,15.5714285714286,319,17.8571428571429,310,22.4285714285714,363,51.4285714285714,364,198,423,64,182,64,88,0.468085106382979,0.351648351648352,0.727272727272727,6.71428571428571,11.5714285714286,18.2857142857143,15.8571428571429,10.2857142857143,8,47,81,111,72,56,47,81,111,72,56,74.8571428571429,0.8498,1.0346,1.0502,1.0443,0.5663,0.5548,0.559,0.8473,0.7423,0.8615,0.8479,0.714285714285714,-15.9366018777761,-45.6743650644444,88.52221574,49.4433550143849,-3.7441743474325,7,17,41.1764705882353,212,2,7,28.5714285714286,179,4,6,66.6666666666667,231,0.5,151,7.5,36,5.5,136,2.5,70,2,221,2,240,1,99,0.5,200,0,0,0.25,218,0.25,344,11.9162005,297,2.264,353,0,89,215.525423728814,294,1,264
