Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Morehead St.,Little Rock,Jonathan Mattox,Darrell Walker,Ohio Valley,Ohio Valley,12/16/2025,,"Morehead, KY",HOME,,0,0,0,0,0,78,64,14,-3.5,-175,139.5,142,3,4,0.428571428571429,-16,0,1,69.4,-18.8,121,305,61,0.39672131147541,310,24.2,263,34,115,0.295652173913043,275,6.8,244,0.293948126801153,208,0.377049180327869,218,71,101,0.702970297029703,199,14.2,226,0.331147540983607,243,103.817616084251,267,0.910891089108911,271,15.4,13,0.383084577114428,40,23.4,215,38.8,93,0.481389578163772,224,10,333,0.413223140495868,337,15,303,6.4,225,21,298,-2.8,286,-6.2,317,11,287,9.4,211,28.4,276,88.2,329,153,334,47.7142857142857,0.458083832335329,214,21.8571428571429,130,46,137,0.335766423357664,196,6.57142857142857,159,0.223517978620019,90,0.410179640718563,206,7.7,351,17,360,0.420792079207921,356,24.8,194,41.8,332,18,334,0.823529411764704,332,10.4,301,18.2,194,20,335,21,361,38.8,307,110,258,26,83,64,93,0.426356589147287,0.313253012048193,0.688172043010753,10.8,16.6,27.4,9.4,13.8,6,54,83,47,69,30,54,83,47,69,30,62,0.9091,1.0747,1.0595,0.9789,0.7013,0.7094,0.7062,0.94,0.92,0.9375,0.8934,0.96,15.525001326372,-10.5033027846609,39.9054151048131,23.5651796448606,67.8420532815082,4,5,80,5,1,2,50,43,5,8,62.5,232,0,144,5,142,3,259,1,182,1,129,2,235,1,129,0,217,0,0,0,196,0.4615,236,9.96164734928571,307,33.842,77,0,84,221.457627118644,310,0,1
Tarleton St.,Mississippi Valley St.,Billy Gillispie,George Ivory,WAC,SWAC,12/16/2025,,"Itta Bena, MS",AWAY,,1,0,1,0,0,88,64,24,-17.5,,146.5,152,4,3,0.571428571428571,2,0,1,78,-5.1666666666667,159,339,56.5,0.469026548672566,106,26.5,166,30,87,0.344827586206897,132,5,340,0.192307692307692,356,0.256637168141593,360,120,154,0.779220779220779,44,20,49,0.454277286135693,54,114.202049780381,154,0.974789915966387,190,11.6666666666667,153,0.364583333333334,66,21.3333333333333,308,33,260,0.508997429305913,145,11.5,281,0.433962264150943,317,14.6666666666667,290,7.83333333333333,105,21.8333333333333,318,-2.3333333333333,272,0.3333333333333,176,17.6666666666667,81,12.6666666666667,111,34.6666666666667,128,83.1666666666667,287,164,333,47.5714285714286,0.492492492492492,310,23.4285714285714,196,51,142,0.359154929577465,270,7.28571428571429,211,0.262811336959634,168,0.426426426426426,235,7.46973251994368,341,11.5,197,0.350253807106599,271,20.3333333333333,29,31.8333333333333,63,15.5,252,0.661585365853659,246,14.8333333333333,67,19.5,123,16.1666666666667,244,12.1666666666667,225,33.6666666666667,202,118,249,18,53,102,132,0.473895582329317,0.339622641509434,0.772727272727273,11,11,22,9.83333333333333,9.5,6.66666666666667,66,66,59,57,40,66,66,59,57,40,59.3333333333333,0.7421,1.0104,0.9849,0.9917,0.9429,0.5156,0.6667,0.8551,0.6477,0.8511,0.7607,0.933333333333333,21.9847926728259,-25.2304396427849,80.1194180824891,36.1497351505228,175.668646882431,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5157,179,24.9981192713451,224,14.671,212,12,66,188.083333333333,220,0,1
Mississippi Valley St.,Tarleton St.,George Ivory,Billy Gillispie,SWAC,WAC,12/16/2025,,"Itta Bena, MS",HOME,,1,0,0,0,0,64,88,-24,17.5,,146.5,152,1,6,0.142857142857143,-10,0,1,64.8333333333333,-26.6666666666667,139,353,58.8333333333333,0.393767705382436,314,23.1666666666667,303,26,102,0.254901960784314,342,4.33333333333333,355,0.200514138817481,354,0.288951841359773,345,85,106,0.80188679245283,24,14.1666666666667,228,0.30028328611898,289,89.9629972247919,352,0.769620253164559,352,8.83333333333333,315,0.244239631336406,330,23,231,31.8333333333333,290,0.428251121076233,343,9,353,0.388489208633093,353,15.8333333333333,328,6.83333333333333,184,24.1666666666667,356,-8,359,-12.5,362,10.6666666666667,306,10.3333333333333,178,24.3333333333333,336,91.5,347,177,380,54.2857142857143,0.465789473684211,246,25.2857142857143,267,59,177,0.333333333333333,188,8.42857142857143,310,0.276346604215457,184,0.465789473684211,323,7.5155979202773,343,15.1666666666667,350,0.397379912663756,343,27.3333333333333,285,42.5,344,17.8333333333333,332,0.705273069679848,283,9.66666666666667,334,16.1666666666667,300,20.6666666666667,345,16.5,342,35.3333333333333,245,131,326,26,99,79,91,0.401840490797546,0.262626262626263,0.868131868131868,5.5,16,21.5,8,12,6,33,96,48,72,36,33,96,48,72,36,61.1666666666667,0.9424,1.0205,1.0303,1.0826,0.6226,0.6957,0.6754,0.8889,0.7579,0.878,0.9434,0.966666666666667,14.2841554012485,-0.649970113877177,95.6145977313968,36.9847621158711,187.560889638568,8,27,29.6296296296296,265,1,14,7.14285714285714,246,6,6,100,1,-6,339,8.5,30,8.5,19,3.5,24,2.5,286,2.5,306,0.5,102,0,217,0,1,0,196,0.099,360,-76.4645451244891,365,4.374,344,0,84,273.762711864407,361,1,283
UMKC,Oklahoma,Marvin Menzies,Porter Moser,Summit,SEC,12/16/2025,,"Norman, OK",AWAY,,1,0,1,0,1,67,89,-22,28.5,,152.5,156,1,4,0.2,2,0,1,67.25,-22.25,101,263,65.75,0.384030418250951,329,25.25,209,20,91,0.21978021978022,361,5,340,0.223048327137546,334,0.346007604562738,276,47,71,0.661971830985915,299,11.75,303,0.269961977186312,318,94.4920612617676,338,0.840909090909091,328,13.25,68,0.30635838150289,190,22.5,258,35.75,180,0.448275862068966,308,9.75,342,0.386138613861386,356,13.5,233,6.25,239,20.25,267,-1.5,239,-2.25,238,12,262,7.75,276,33,159,89.5,336,133,264,52.8,0.503787878787879,334,26.6,302,37,91,0.406593406593407,347,7.4,216,0.24804469273743,133,0.34469696969697,72,5.79349904397706,230,14,328,0.383561643835616,333,30,345,44,357,16.75,295,0.629699248120301,210,12,206,18.75,149,16.5,257,16,333,41.5,338,85,225,18,82,39,59,0.377777777777778,0.219512195121951,0.661016949152542,12,13.5,25.5,9,10.25,5,48,54,36,41,20,48,54,36,41,20,56.75,0.8416,0.9837,0.9988,0.9986,0.9057,0.6,0.7133,0.9231,0.7593,0.8,0.8439,1,-0.175718404699,-21.613748751197,88.0061909067635,48.8205780951225,66.0410053461685,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.402,280,16.6039697849,275,10.209,283,0,84,260.6875,355,0,1
Oklahoma,UMKC,Porter Moser,Marvin Menzies,SEC,Summit,12/16/2025,,"Norman, OK",HOME,,1,0,0,0,0,89,67,22,-28.5,,152.5,156,4,2,0.666666666666667,20,0,0,88.5,14,185,393,65.5,0.470737913486005,96,30.8333333333333,37,60,178,0.337078651685393,162,10,50,0.338983050847458,114,0.452926208651399,76,101,132,0.765151515151515,65,16.8333333333333,128,0.33587786259542,237,128.43459752322,46,1.16531165311653,37,13.3333333333333,64,0.357142857142857,82,25.8333333333333,126,39.1666666666666,86,0.521064301552106,113,15.1666666666667,126,0.491891891891894,248,9.33333333333333,28,8,92,15.3333333333333,34,2.3333333333334,94,4.99999999999997,66,17,88,13.6666666666667,87,35.3333333333333,109,74.5,161,167,378,63,0.441798941798942,166,27.8333333333333,326,50,135,0.37037037037037,299,8.33333333333333,301,0.335570469798658,311,0.357142857142857,95,6.3646408839779,289,12,233,0.317180616740088,192,24,152,36,184,14.6666666666667,214,0.526946107784433,110,13,145,17.6666666666667,234,7.5,12,8.5,98,34,205,165,346,50,147,86,115,0.476878612716763,0.340136054421769,0.747826086956522,10.5,19.3333333333333,29.8333333333333,14.1666666666667,8.66666666666667,7,63,116,85,52,42,63,116,85,52,42,77.6666666666667,0.8919,1.013,1.0091,0.9774,0.7875,0.7484,0.7617,0.9341,0.9286,0.875,0.8776,1,-12.3182127148611,-36.8809691702403,3.00956250248566,15.0072067821853,-97.3267029765521,4,10,40,185,1,6,16.6666666666667,216,7,7,100,1,0,144,2,289,5,146,1,182,0,1,1,128,3,325,2,25,0,0,2,12,0.5612,139,72.6238817211663,64,27.19,112,-48,346,140.71186440678,90,0,1
UT Rio Grande Valley,Lamar,Kahil Fennell,Alvin Brooks,Southland,Southland,12/16/2025,,"Beaumont, TX",AWAY,,0,0,1,0,0,83,72,11,2.5,124,135.5,155,2,3,0.4,-16,0,1,77,-4.75,116,241,60.25,0.481327800829876,67,29,83,37,89,0.415730337078652,17,9.25,79,0.36038961038961,78,0.369294605809129,239,39,57,0.684210526315789,248,9.75,339,0.236514522821577,343,110.727638769054,191,1.03065134099617,135,8.5,329,0.259541984732824,304,24,194,32.5,274,0.471014492753623,255,15,128,0.517241379310345,196,13.5,233,5.75,276,22.5,337,-8,359,-5.25,305,13.75,213,7.75,276,33,159,81.75,270,109,242,48.4,0.450413223140496,189,21.8,124,38,110,0.345454545454545,224,7.6,233,0.278899082568807,187,0.454545454545455,309,5.15609264853978,151,12.25,248,0.337931034482759,231,24.25,165,36.5,201,16,268,0.73394495412844,301,12,206,14.5,344,13.5,148,11,182,32,160,93,200,32,78,28,42,0.465,0.41025641025641,0.666666666666667,6.5,19.25,25.75,11.5,10.75,4.25,26,77,46,43,17,26,77,46,43,17,61.5,0.8017,0.9661,0.9868,0.9744,0.7647,0.8021,0.7923,0.7667,0.7963,0.7391,0.7987,1,10.228080614153,-6.16842532072,84.57423302928,40.8563765321266,98.861968936866,1,6,16.6666666666667,295,0,5,0,247,0,0,0,291,-20,365,2,289,8,25,1,182,5,353,5,361,0,1,0,217,0,0,0,196,0.5,192,22.391381728,247,5.968,339,0,84,221.728813559322,311,1,283
Lamar,UT Rio Grande Valley,Alvin Brooks,Kahil Fennell,Southland,Southland,12/16/2025,,"Beaumont, TX",HOME,,0,0,0,0,0,72,83,-11,-2.5,-148,135.5,155,2,1,0.666666666666667,-5,0,1,72,0,56,130,65,0.430769230769231,220,28,110,13,45,0.288888888888889,284,6.5,259,0.270833333333333,256,0.346153846153846,275,19,28,0.678571428571429,264,9.5,342,0.215384615384615,352,108.794197642792,216,1.00806451612903,157,12,122,0.32,149,22.5,258,34.5,225,0.479166666666667,231,14,162,0.5,226,9,19,9,44,20,255,-7.5,356,4.5,76,16.5,109,13.5,90,32,180,72,121,50,109,36.3333333333333,0.458715596330275,217,16.6666666666667,24,14,37,0.378378378378378,311,4.66666666666667,41,0.194444444444445,51,0.339449541284404,63,3.42,12,12,233,0.347826086956522,263,25.5,221,37.5,234,12.5,125,0.749999999999999,307,13.5,131,12.5,361,9.5,29,9,115,36,257,48,104,10,29,17,22,0.461538461538462,0.344827586206897,0.772727272727273,16.5,16,32.5,7.5,6.5,6.5,33,32,15,13,13,33,32,15,13,13,61.5,0.8571,1.0714,1.1936,1.1388,1.375,0.7111,0.942,0.5357,0.7222,0.7222,0.8542,1,19.851274601686,7.241169319654,32.461379883718,17.8333819128023,39.702549203372,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4031,277,20.844368122,251,11.999,248,3,77,181.020833333333,194,0,1
Southern,Cal Baptist,Kevin Johnson,Rick Croy,SWAC,WAC,12/16/2025,,"Riverside, CA",AWAY,,1,0,1,0,0,67,75,-8,10.5,,153.5,142,2,4,0.333333333333333,-10,0,1,79.5,-17.5,111,267,66.75,0.415730337078652,262,27.75,127,31,91,0.340659340659341,145,7.75,182,0.292452830188679,213,0.340823970037453,287,65,101,0.643564356435644,326,16.25,151,0.378277153558052,164,104.743083003953,257,0.92,259,12.25,110,0.291666666666667,228,25.25,149,37.5,124,0.462962962962963,276,12.25,240,0.441441441441441,311,14.25,272,7.5,128,23.5,346,-1.5,239,-3.5,268,12,262,13.75,86,34,140,97,360,126,267,44.5,0.471910112359551,260,21,97,37,99,0.373737373737374,305,6.16666666666667,125,0.190721649484536,44,0.370786516853933,129,6.42222222222222,293,13.75,322,0.352564102564103,278,29.75,340,43.5,351,16.5,290,0.785714285714286,322,12.25,193,22,34,13.5,148,22.75,363,39,311,88,200,16,49,54,87,0.44,0.326530612244898,0.620689655172414,8,18.75,26.75,8.75,11.5,4.5,32,75,35,46,18,32,75,35,46,18,61.5,0.7928,1.0584,0.9585,0.9645,0.6531,0.7426,0.7133,0.7143,0.807,0.6,0.7736,0.9,26.877248754514,-8.453143427622,74.250759687666,36.7329666308545,119.552113769072,9,21,42.8571428571429,154,2,5,40,84,13,18,72.2222222222222,169,-5,330,9,19,16,3,3,35,4,338,4,349,6,361,4,3,0,1,1,44,0.5821,125,28.6696319082,205,10.472,274,0,84,206.305084745763,272,0,1
Cal Baptist,Southern,Rick Croy,Kevin Johnson,WAC,SWAC,12/16/2025,,"Riverside, CA",HOME,,1,0,0,0,0,75,67,8,-10.5,,153.5,142,5,0,1,-7,0,1,75.4,13.2,141,318,63.6,0.443396226415094,174,28.2,108,30,96,0.3125,235,6,292,0.238726790450928,313,0.30188679245283,339,65,96,0.677083333333333,265,13,270,0.30188679245283,283,116.862988220707,128,1.06122448979592,112,16.8,5,0.435233160621762,8,28.2,56,45,11,0.601604278074866,8,12,249,0.425531914893617,326,12,142,7.4,139,19.6,246,-3.4,302,10.4,11,16.2,118,9.8,197,43.6,21,62.2,16,106,272,54.4,0.389705882352941,46,21.2,106,21,84,0.25,21,4.2,21,0.202572347266881,59,0.308823529411765,22,3.98972602739726,43,8,17,0.220994475138122,12,21.8,65,29.8,25,5.4,1,0.254716981132075,1,13.6,129,16.2,298,13,125,8.6,105,28.8,100,130,293,26,82,52,80,0.443686006825939,0.317073170731707,0.65,10.6,24,34.6,9.4,9.6,6.4,53,120,47,48,32,53,120,47,48,32,67.6,0.922,1.0007,1.0146,0.96,0.631,0.8511,0.7689,0.7833,0.8,0.8649,0.8966,1,-3.15316300618,-12.949391664102,56.662300161058,30.2636195143808,63.229415367732,1,3,33.3333333333333,232,0,1,0,247,8,10,80,88,-11,364,6,89,3,259,1,182,1,129,5,361,0,1,0,217,0,0,0,196,0.5541,146,45.4412476902,134,16.932,186,-52,349,140.440677966102,89,1,283
Marquette,Georgetown,Shaka Smart,Ed Cooley,Big East,Big East,12/17/2025,,"Milwaukee, WI",HOME,,0,0,0,0,0,,,,-5.5,-238,150.5,,4,3,0.571428571428571,43,1,0,83.4285714285714,9,196,446,63.7142857142857,0.439461883408072,188,28,110,60,191,0.31413612565445,232,8.57142857142857,116,0.308219178082192,175,0.428251121076233,121,132,183,0.721311475409836,157,18.8571428571429,68,0.410313901345291,106,117.960733618809,120,1.03432494279176,131,13.7142857142857,44,0.352941176470588,90,25.8571428571429,125,39.5714285714286,75,0.524621212121213,103,16.5714285714286,79,0.591836734693879,76,12.4285714285714,167,11.1428571428571,12,18.1428571428571,161,2.4285714285715,87,6.7142857142857,39,18.8571428571429,52,21.4285714285714,7,38,65,74.4285714285714,160,181,422,60.2857142857143,0.428909952606635,137,25.8571428571429,282,50,148,0.337837837837838,202,7.14285714285714,203,0.287907869481766,214,0.350710900473934,88,6.64516129032258,305,10.7142857142857,151,0.292968749999999,138,25.1428571428571,206,35.8571428571428,183,16,268,0.618784530386739,203,16.1428571428571,34,20.5714285714286,79,11.7142857142857,84,11,182,33.1428571428571,192,163,365,51,166,113,151,0.446575342465753,0.307228915662651,0.748344370860927,7.71428571428571,17.7142857142857,25.4285714285714,13.5714285714286,9.28571428571429,8.85714285714286,54,124,95,65,62,54,124,95,65,62,70,0.8316,1.0162,0.978,1.0375,0.5625,0.6851,0.6426,0.819,0.7471,0.7949,0.839,0.914285714285714,-16.8357938311156,-27.835673164449,30.9972926133288,20.4957173929857,-82.7397233484477,9,23,39.1304347826087,199,4,10,40,84,5,8,62.5,232,-1.5,255,8.5,30,7,52,2,87,1,129,2.5,306,1.5,203,1.5,60,0,1,0.6,111,0.6986,46,118.932768001705,24,44.645,52,-28,337,134.71186440678,71,0,1
Georgetown,Marquette,Ed Cooley,Shaka Smart,Big East,Big East,12/17/2025,,"Milwaukee, WI",AWAY,,0,0,0,0,1,,,,5.5,195,150.5,,5,0,1,6,0,1,82.2,12.4,133,300,60,0.443333333333333,175,26.6,164,28,104,0.269230769230769,324,5.6,315,0.204379562043796,351,0.346666666666667,273,117,151,0.774834437086093,50,23.4,13,0.503333333333333,28,122.877302080842,76,1.03886925795053,127,11.2,177,0.307692307692308,186,27.2,84,38.4,101,0.520325203252033,114,15.2,122,0.571428571428571,108,7.8,6,9,44,19,206,-0.2,196,6.8,36,17.8,77,20.2,12,36.4,96,69.8,90,107,281,56.2,0.380782918149466,32,21.4,113,37,114,0.324561403508772,159,7.4,216,0.318051575931232,274,0.405693950177936,201,4.66542750929368,91,10.2,121,0.272727272727273,87,25.2,208,35.4,167,10.2,32,0.476635514018692,61,13.6,129,18.8,145,7.2,9,9,115,21.6,8,115,239,24,74,97,122,0.481171548117155,0.324324324324324,0.795081967213115,14,16,30,9.4,5.2,5.4,70,80,47,26,27,70,80,47,26,27,70.2,0.8647,1.0853,1.2046,1.0261,1.25,0.5882,0.7813,0.6184,0.6667,0.6,0.854,1,-27.6796087831636,-39.6405122261421,76.9094985775519,50.5287077649437,16.289082777642,4,7,57.1428571428571,49,0,2,0,247,3,3,100,1,0,144,4,204,3,259,1,182,0,1,0,1,1,129,1,89,0,0,0,196,0.4507,248,52.3841631843925,103,-0.594,358,0,84,127.135593220339,61,0,1
Xavier,Creighton,Richard Pitino,Greg McDermott,Big East,Big East,12/17/2025,,"Cincinnati, OH",HOME,,0,0,0,0,1,,,,-3.5,-180,151.5,,3,3,0.5,13,0,0,74.3333333333333,0,145,369,61.5,0.392953929539295,317,24.1666666666667,268,60,170,0.352941176470588,114,10,50,0.403587443946189,30,0.46070460704607,67,96,139,0.690647482014388,238,16,160,0.376693766937669,169,111.712253281234,182,0.980392156862746,184,12.6666666666667,88,0.308943089430895,182,22.1666666666667,278,34.8333333333334,214,0.487179487179488,211,16.3333333333333,86,0.675862068965515,15,10.6666666666667,73,8.5,62,18,144,2,104,7.99999999999997,21,15.1666666666667,149,13.1666666666667,99,24.6666666666667,333,74.3333333333333,156,167,336,56,0.49702380952381,322,27.8333333333333,326,31,101,0.306930693069307,108,5.16666666666667,65,0.208520179372198,71,0.300595238095238,13,6.25714285714285,280,8.33333333333333,32,0.273224043715847,88,28.3333333333333,315,36.6666666666666,208,16.3333333333333,287,0.586826347305389,167,14.3333333333333,90,20,98,11.6666666666667,82,11.1666666666667,190,40.3333333333333,327,139,344,56,157,92,133,0.40406976744186,0.356687898089172,0.691729323308271,8.33333333333333,17.8333333333333,26.1666666666666,14.8333333333333,8.33333333333333,7.5,50,107,89,50,45,50,107,89,50,45,71,0.9586,1.0283,1.0106,1.0016,0.6579,0.8045,0.7512,0.9082,0.7812,0.8824,0.9552,1,-6.50903359944655,-31.4619994514291,61.1696567166989,40.7521709039505,34.9550446024865,5,21,23.8095238095238,288,3,10,30,146,12,16,75,130,-2.33333333333333,279,4.66666666666667,173,5.66666666666667,114,2,87,1.33333333333333,195,1,128,1.33333333333333,197,1,89,0,0,1,44,0.5,192,66.8839801972906,73,46.89,43,0,84,158.881355932203,137,1,283
Creighton,Xavier,Greg McDermott,Richard Pitino,Big East,Big East,12/17/2025,,"Cincinnati, OH",AWAY,,0,0,0,0,1,,,,3.5,150,151.5,,3,1,0.75,23,0,0,78.5,10.75,114,253,63.25,0.450592885375494,162,28.5,97,33,122,0.270491803278689,317,8.25,135,0.315286624203822,164,0.482213438735178,43,53,78,0.679487179487179,262,13.25,265,0.308300395256917,277,120.620774431469,93,1.10126582278481,79,16.5,7,0.431372549019608,10,26,118,42.5,27,0.559210526315789,46,16.75,72,0.587719298245614,84,12.5,168,7.5,128,12,3,5.25,14,3.75,94,15.25,143,16.5,42,38,65,67.75,60,110,254,63.5,0.433070866141732,141,27.5,321,22,75,0.293333333333333,82,5.5,84,0.243542435424354,126,0.295275590551181,9,3.76653696498054,29,11.75,215,0.311258278145695,179,21.75,63,33.5,93,11.25,66,0.409090909090909,14,11.5,242,17.25,255,15.5,218,7,46,37,276,89,191,24,88,44,64,0.465968586387435,0.272727272727273,0.6875,20,12.75,32.75,12.5,7.25,5.75,80,51,50,29,23,80,51,50,29,23,61.5,0.7807,1.0341,1.0083,1.0118,1.2121,0.4904,0.7706,0.7463,0.58,0.7667,0.7834,0.95,-13.1930307374179,-31.8083880223168,10.0832730229572,21.0704628097019,-48.1111764741954,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8306,14,130.930945193521,20,86.305,5,15,61,113.520833333333,30,0,1
Texas Southern,N.C. State,Johnny Jones,Will Wade,SWAC,ACC,12/17/2025,,"Raleigh, NC",AWAY,,1,0,0,0,0,,,,36.5,,156.5,,0,4,0,2,0,1,67.5,-25.5,96,227,56.75,0.422907488986784,244,24,270,21,63,0.333333333333333,171,5.25,333,0.233333333333333,317,0.277533039647577,352,57,92,0.619565217391304,346,14.25,224,0.405286343612335,120,97.7977397855694,318,0.848605577689243,324,9.5,274,0.245161290322581,329,22,279,31.5,300,0.442105263157895,320,9,353,0.375,358,15.5,319,5.75,276,23.25,343,-3.5,304,-4.5,292,8.25,351,8.75,238,30.5,221,93,352,120,232,58,0.517241379310345,352,30,350,35,100,0.35,241,8.75,324,0.282258064516129,200,0.431034482758621,253,4.36507936507937,63,10.5,133,0.323076923076923,204,29.25,330,39.75,295,15.75,266,0.525,108,12,206,19.75,113,18.25,301,14.75,310,39,311,75,166,14,39,49,73,0.451807228915663,0.358974358974359,0.671232876712329,6.75,15.25,22,6.75,11.25,3.25,27,61,27,45,13,27,61,27,45,13,53.25,0.7813,1.0683,1.0769,1.0834,0.7105,0.6932,0.6984,0.75,0.7258,0.5652,0.7889,0.75,3.046280905469,-61.90123349799,5.027493668928,32.8395847170959,-50.781178018124,5,17,29.4117647058824,267,3,4,75,15,3,4,75,130,-2,262,10,7,10,11,2,87,0,1,2,235,3,325,1,89,0,1,0.5,119,0.5216,172,25.9897202992,216,26.555,117,99,18,230.237288135593,333,0,1
