Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Illinois St.,Southern Illinois,Ryan Pedon,Scott Nagy,Missouri Valley,Missouri Valley,12/18/2025,,"Carbondale, IL",AWAY,,0,0,0,0,0,75,68,7,2.5,120,153.5,143,4,2,0.666666666666667,-8,0,1,77.4,8.2,132,302,60.4,0.437086092715232,199,26.4,170,40,122,0.327868852459016,195,8,158,0.310077519379845,172,0.403973509933775,171,83,118,0.703389830508475,203,16.6,136,0.390728476821192,135,114.659872007585,141,1.00996677740864,150,9.8,264,0.263440860215054,295,30,17,39.8,63,0.527851458885942,97,12.4,231,0.46969696969697,278,9.6,30,4.2,347,18,147,-0.8,215,0,182,9.8,332,8.2,259,31.2,203,69.2,78,126,301,50.1666666666667,0.418604651162791,104,21,98,26,108,0.240740740740741,8,4.33333333333333,25,0.1878612716763,36,0.358803986710963,93,5.39107950872656,141,8.2,25,0.214659685863874,10,27.4,287,35.6,172,12,92,0.571428571428571,150,8,358,17.2,251,11,60,9.2,118,30.8,136,116,246,28,82,76,105,0.471544715447154,0.341463414634146,0.723809523809524,16,22,38,9.4,5.8,3.6,80,110,47,29,18,80,110,47,29,18,67.2,0.8788,1.0788,1.0415,1.029,1.6327,0.7333,0.9548,0.7581,0.6042,0.8571,0.8682,0.92,-0.977209047136,-9.50350702188533,187.387903109972,84.8464231306632,180.819736703847,7,11,63.6363636363636,25,2,4,50,42,11,17,64.7058823529412,233,-2,264,2.5,299,5.5,126,0,289,1,114,2,238,1,121,0,229,0,0,0,208,0.4906,208,37.5071302132,171,16.215,196,0,86,156.406779661017,125,0,1
Eastern Illinois,SIU Edwardsville,Marty Simmons,Brian Barone,Ohio Valley,Ohio Valley,12/18/2025,,"Charleston, IL",HOME,,0,0,0,0,1,76,72,4,5.5,205,134.5,148,1,3,0.25,-10,0,1,59.75,-15.25,75,204,51,0.367647058823529,349,18.75,362,19,66,0.287878787878788,290,4.75,350,0.238493723849372,315,0.323529411764706,319,70,91,0.769230769230769,57,17.5,94,0.446078431372549,61,93.0685358255452,343,0.747787610619469,359,9,302,0.258992805755396,303,22.25,273,31.25,308,0.428082191780822,346,9.75,343,0.52,188,14.5,282,5.25,312,19.25,242,-0.75,212,-9.5,356,12.5,240,4,362,20.5,361,75,170,105,240,60,0.4375,146,26.25,293,29,110,0.263636363636364,33,7.25,209,0.29,219,0.458333333333333,313,4.08547008547009,29,16,358,0.418300653594771,356,25.75,228,41.75,333,12.25,109,0.466666666666667,39,12,200,18.5,170,17.75,297,12.75,247,35,235,64,169,12,46,66,84,0.378698224852071,0.260869565217391,0.785714285714286,9.25,18,27.25,9.25,9.25,4.25,37,72,37,37,17,37,72,37,37,17,51.5,0.8533,1.0301,0.9062,1.0214,1.0278,0.809,0.872,0.9487,0.6379,0.8095,0.8619,0.9,20.9774374733112,15.748026414936,27.365566664822,4.76907340279797,85.0684680263804,5,13,38.4615384615385,215,0,2,0,255,16,23,69.5652173913043,197,-1.5,257,7.5,47,4,220,2,91,0,1,2,238,0.5,89,0,229,0,0,0,208,0.3178,328,10.3754664822,306,6.876,329,-23,332,235.474576271186,341,0,1
SIU Edwardsville,Eastern Illinois,Brian Barone,Marty Simmons,Ohio Valley,Ohio Valley,12/18/2025,,"Charleston, IL",AWAY,,0,0,0,0,0,72,76,-4,-5.5,-250,134.5,148,4,3,0.571428571428571,2,0,1,68,-2.3333333333333,149,355,59.1666666666667,0.419718309859155,252,24.8333333333333,230,36,116,0.310344827586207,243,6,294,0.264705882352941,272,0.326760563380282,315,74,113,0.654867256637168,304,12.3333333333333,291,0.31830985915493,264,105.546357615894,251,0.943502824858754,233,11.8333333333333,134,0.314159292035398,168,27.1666666666667,87,39,87,0.494714587737844,192,10,335,0.40268456375839,343,11.6666666666667,131,6,252,17.6666666666667,139,-2,257,-4.3333333333334,294,9.33333333333333,338,10.3333333333333,174,30,230,70.3333333333333,98,136,368,52.5714285714286,0.369565217391304,23,19.4285714285714,58,50,175,0.285714285714286,60,7.14285714285714,201,0.30467163168585,247,0.47554347826087,337,6.40947867298577,267,14,330,0.340080971659919,246,25.8333333333333,233,39.8333333333333,303,11.1666666666667,59,0.574754901960787,153,9.5,335,15.6666666666667,315,12.8333333333333,125,10.3333333333333,160,25.6666666666667,43,124,292,28,89,63,100,0.424657534246575,0.314606741573034,0.63,8,23.3333333333333,31.3333333333333,8.16666666666667,9.5,5.83333333333333,48,140,49,57,35,48,140,49,57,35,56.5,0.8322,1.0118,1.0137,0.962,0.6761,0.8589,0.8034,0.8167,0.8143,0.9722,0.8309,1,31.5976837910225,-22.5558526907059,104.559934094098,45.7406534087404,166.736485028815,7,16,43.75,154,2,7,28.5714285714286,158,2,3,66.6666666666667,206,1.5,109,4,214,5.5,126,1,190,2,234,2,238,3,325,2,24,0,0,1,48,0.4592,239,41.9591783119238,151,26.408,120,31,49,197.440677966102,238,0,1
Lindenwood,Western Illinois,Kyle Gerdeman,Chad Boudreau,Ohio Valley,Ohio Valley,12/18/2025,,"Saint Charles, MO",HOME,,0,0,0,0,0,92,76,16,-12.5,-900,146.5,168,2,4,0.333333333333333,-13,0,1,65.4,-20.8,112,301,60.2,0.372093023255814,343,22.4,322,22,95,0.231578947368421,357,4.4,355,0.201834862385321,353,0.315614617940199,325,81,124,0.653225806451613,310,16.2,149,0.411960132890365,98,92.9928335797975,344,0.778481012658228,349,12.4,103,0.291079812206573,229,24.8,164,37.2,127,0.465,270,10.4,328,0.464285714285714,282,15.4,321,7.8,105,19,212,-0.8,215,-2.8,256,10.2,322,10.4,171,30.4,223,86.2,314,145,316,52.6666666666667,0.458860759493671,221,24.1666666666667,220,56,149,0.375838926174497,308,9.33333333333333,344,0.324825986078886,295,0.471518987341772,333,6.23798076923077,243,12.6,271,0.336898395721925,232,30.2,351,42.8,349,16.2,288,0.670344827586206,259,12.8,158,18.2,185,18.8,313,14.6,307,32,162,109,283,20,88,70,105,0.385159010600707,0.227272727272727,0.666666666666667,12.4,18.4,30.8,12.8,10.6,6.8,62,92,64,53,34,62,92,64,53,34,61.6,0.9732,1.0351,0.9814,1.0206,1,0.7419,0.828,1.2308,0.6883,0.8718,0.9419,0.92,-0.331632996551332,-9.985447254314,77.596211489074,36.4149676952985,64.4254207807989,5,14,35.7142857142857,232,3,8,37.5,101,15,21,71.4285714285714,184,3.5,54,6.5,80,4,220,3.5,24,0.5,87,1.5,199,1.5,202,1.5,63,0,0,1,48,0.37,303,11.194695612,303,14.381,217,0,86,230.491525423729,336,0,1
Western Illinois,Lindenwood,Chad Boudreau,Kyle Gerdeman,Ohio Valley,Ohio Valley,12/18/2025,,"Saint Charles, MO",AWAY,,0,0,0,0,0,76,92,-16,12.5,600,146.5,168,1,6,0.142857142857143,-13,0,1,63.8333333333333,-13.1666666666667,135,327,54.5,0.412844036697248,271,22.5,315,34,97,0.350515463917526,123,5.66666666666667,312,0.266318537859008,268,0.296636085626911,341,79,119,0.663865546218487,291,13.1666666666667,267,0.363914373088685,188,100.58829709003,300,0.878612716763006,305,9.66666666666667,268,0.285714285714286,236,22.1666666666667,279,31.8333333333334,291,0.472772277227723,250,6,365,0.266666666666667,365,12.8333333333333,195,4,353,18.5,185,-0.8333333333333,218,-5.33333333333326,311,9.33333333333333,338,6.66666666666667,320,26.6666666666667,307,77,199,157,350,50,0.448571428571429,186,22.4285714285714,152,50,144,0.347222222222222,234,7.14285714285714,201,0.278293135435992,186,0.411428571428571,213,7.06796116504854,315,11.3333333333333,193,0.338308457711442,236,24.1666666666667,160,35.5,168,12.8333333333333,142,0.572186836518046,151,9.16666666666667,345,17.6666666666667,225,17,266,14.1666666666667,291,31.3333333333333,153,128,294,30,86,66,94,0.435374149659864,0.348837209302326,0.702127659574468,5.66666666666667,16,21.6666666666667,5.33333333333333,9,3.66666666666667,34,96,32,54,22,34,96,32,54,22,58.6666666666667,0.9481,1.0546,0.9952,1.0576,0.5862,0.7218,0.6806,0.8889,0.7013,0.9167,0.9191,0.9,18.4367528712183,-11.0710202865666,63.8637741649273,32.8179728172006,128.344254795562,4,7,57.1428571428571,49,0,1,0,255,2,4,50,282,-4,315,5,149,4,220,3,35,3,307,2,238,0,1,0,229,0,0,0,208,0.4789,216,23.2312246945619,240,11.267,261,0,86,230.152542372881,335,0,1
Little Rock,Southern Indiana,Darrell Walker,Stan Gouard,Ohio Valley,Ohio Valley,12/18/2025,,"Evansville, IN",AWAY,,0,0,0,0,0,77,62,15,1.5,114,142.5,139,2,4,0.333333333333333,-10,0,1,62.6,-16.8,120,274,54.8,0.437956204379562,194,24,272,27,64,0.421875,10,5.4,327,0.258785942492013,280,0.233576642335766,365,46,73,0.63013698630137,340,9.2,349,0.266423357664234,323,97.1325719960278,329,0.884105960264901,298,11.8,143,0.353293413173653,88,19.6,347,31.4,304,0.496835443037975,187,11.8,263,0.491666666666667,244,17.4,358,6.8,186,17.6,135,-0.6,203,-3.6,278,11.2,284,10,185,33.2,155,79.4,243,140,275,45.8333333333333,0.509090909090909,347,23.3333333333333,186,49,115,0.426086956521739,359,8.16666666666667,282,0.308564231738035,256,0.418181818181818,229,6.20364550597109,241,10.2,122,0.342281879194631,253,21.6,53,31.8,60,16.6,299,0.711428571428572,294,12.2,190,17,257,23.6,363,20.8,360,34,204,109,243,21,54,43,68,0.448559670781893,0.388888888888889,0.632352941176471,10.8,15.4,26.2,10.6,11.2,5.4,54,77,53,56,27,54,77,53,56,27,56.4,0.9083,1.0242,0.9218,1.0035,0.9153,0.7857,0.8344,0.8983,0.6437,0.7941,0.901,0.96,2.83593310878,-33.6611637148349,16.25238471273,20.5815670921564,-18.1913068636322,3,6,50,90,1,1,100,1,2,5,40,296,0,146,7,58,4,220,1,190,0,1,2,238,1,121,1,94,0,0,0.5,127,0.4682,228,16.4095174374,276,19.24,166,110,13,215.559322033898,292,0,1
Southern Indiana,Little Rock,Stan Gouard,Darrell Walker,Ohio Valley,Ohio Valley,12/18/2025,,"Evansville, IN",HOME,,0,0,0,0,0,62,77,-15,-1.5,-135,142.5,139,1,5,0.166666666666667,-13,0,1,72,-13.2,126,328,65.6,0.384146341463415,329,25.2,216,32,138,0.231884057971014,354,6.4,272,0.266666666666667,267,0.420731707317073,134,76,108,0.703703703703704,200,15.2,185,0.329268292682927,247,97.9751796211626,322,0.850299401197605,324,11.2,176,0.258064516129032,305,24.8,164,36,164,0.443349753694581,318,12,247,0.476190476190476,272,12.4,165,6.4,226,22.2,333,-2.2,270,-1.2,217,14.6,165,11.8,133,31.2,203,85.2,306,140,306,51,0.457516339869281,214,23.3333333333333,186,27,82,0.329268292682927,184,4.5,27,0.158450704225352,15,0.26797385620915,4,6.09126984126984,227,13,288,0.343915343915344,258,32.2,363,45.2,362,13.4,163,0.574285714285715,152,13,138,20,92,19.2,322,20,358,41.2,338,115,284,31,129,67,95,0.404929577464789,0.24031007751938,0.705263157894737,7.8,19.6,27.4,10,8.4,4.8,39,98,50,42,24,39,98,50,42,24,65.6,0.9127,1.0541,1.0363,1.0022,0.6964,0.7903,0.7611,0.8333,0.6774,0.75,0.9111,1,7.808467703804,-11.7050581816933,25.43705229885,15.0298855966482,52.7832564413587,3,9,33.3333333333333,242,0,4,0,255,6,6,100,1,-4,315,4,214,4,220,2,91,0,1,3,324,1,121,0,229,0,0,0,208,0.3465,312,3.739929917,325,11.638,255,0,86,214.915254237288,288,0,1
Southeast Missouri St.,Tennessee Tech,Brad Korn,John Pelphrey,Ohio Valley,Ohio Valley,12/18/2025,,"Cookeville, TN",AWAY,,0,0,0,0,0,74,85,-11,-2.5,-148,155.5,159,1,4,0.2,-8,0,1,73.25,-17.75,107,242,60.5,0.442148760330579,178,26.75,156,25,84,0.297619047619048,273,6.25,283,0.255972696245734,286,0.347107438016529,271,54,80,0.675,267,13.5,250,0.330578512396694,245,102.893664840567,282,0.915708812260536,271,9,302,0.25,321,19.75,343,28.75,350,0.44921875,307,10.5,322,0.392523364485981,351,13.75,248,6.75,192,24,356,-5.25,342,2.25,125,15.75,121,7.5,290,31.5,196,91,348,122,216,43.2,0.564814814814815,364,24.4,230,33,85,0.388235294117647,320,6.6,158,0.217582417582418,79,0.393518518518519,173,5.68788501026694,177,8.25,30,0.294642857142857,140,27,269,35.25,154,13,146,0.532786885245902,115,15.25,52,18.75,149,17.25,279,13.25,265,42.5,347,99,226,24,78,53,75,0.438053097345133,0.307692307692308,0.706666666666667,4,14.25,18.25,9.5,11.75,6,16,57,38,47,24,16,57,38,47,24,68.75,0.9252,0.9907,1.0338,1.0469,0.4444,0.7215,0.6348,0.9048,0.8545,0.8889,0.9386,1,30.0242381291615,-5.15775042618533,103.968419274797,52.4965282417576,158.859145106935,3,7,42.8571428571429,161,1,3,33.3333333333333,115,4,6,66.6666666666667,206,-4,315,3,281,2,297,1,190,0,1,3,324,3,325,1,94,0,0,0.333333333333333,167,0.4573,242,17.7933640212667,268,20.152,162,106,14,221.271186440678,306,0,1
Tennessee Tech,Southeast Missouri St.,John Pelphrey,Brad Korn,Ohio Valley,Ohio Valley,12/18/2025,,"Cookeville, TN",HOME,,0,0,0,0,0,85,74,11,2.5,124,155.5,159,3,3,0.5,-10,0,1,70.5,-3.75,98,212,53,0.462264150943396,127,24.5,246,25,84,0.297619047619048,273,6.25,283,0.265957446808511,269,0.39622641509434,182,61,88,0.693181818181818,234,15.25,183,0.415094339622642,93,104.506374147643,261,0.909465020576132,279,9.25,292,0.284615384615385,241,26,114,35.25,198,0.501779359430605,172,12.5,224,0.510204081632653,203,17,352,6,252,21.25,310,-4,318,-6.5,326,14.75,159,10.5,166,33,158,74.25,156,100,235,39.1666666666667,0.425531914893617,125,16.6666666666667,21,24,74,0.324324324324324,153,4,12,0.161616161616162,17,0.314893617021277,28,5.04315196998123,98,11.75,224,0.311258278145695,178,23.25,120,35,142,10.75,41,0.644999999999999,226,13,138,17.25,248,19,319,8.5,100,32.5,179,82,168,18,60,60,82,0.488095238095238,0.3,0.731707317073171,9.5,14.75,24.25,10,11,4.5,38,59,40,44,18,38,59,40,44,18,60.5,0.8367,1.0559,1.008,1.0556,1.027,0.5673,0.6879,0.8,0.6471,0.75,0.8582,0.9,27.4038646636477,-21.6258571863453,48.2475068960747,30.367172354844,81.4293790370248,14,23,60.8695652173913,32,1,9,11.1111111111111,247,12,16,75,140,2.66666666666667,79,4.66666666666667,181,4.66666666666667,190,1.33333333333333,174,2,234,1.33333333333333,185,2.33333333333333,290,1.33333333333333,80,0,0,1,48,0.3613,306,-7.13933385373334,353,8.697,308,45,39,181.983050847458,198,0,1
Tennessee St.,Tennessee Martin,Nolan Smith,Jeremy Shulman,Ohio Valley,Ohio Valley,12/18/2025,,"Nashville, TN",HOME,,0,0,0,0,0,78,71,7,-2.5,-148,142.5,149,2,3,0.4,-21,0,1,73.6666666666667,-16.6666666666666,69,191,63.6666666666667,0.361256544502618,353,23,308,22,78,0.282051282051282,300,7.33333333333333,212,0.298642533936651,199,0.408376963350785,162,61,79,0.772151898734177,50,20.3333333333333,36,0.413612565445026,95,98.2921188400641,317,0.808080808080808,342,14,42,0.320610687022901,151,22.3333333333333,268,36.3333333333333,156,0.478070175438596,235,11,303,0.478260869565217,270,16.3333333333333,343,9.66666666666667,30,22.6666666666667,340,4.3333333333333,28,2,130,11.3333333333333,278,14.6666666666667,65,26.6666666666667,307,90.3333333333333,345,90,178,35.6,0.50561797752809,343,18,34,15,60,0.25,18,3,3,0.0996309963099631,2,0.337078651685393,57,4.65023847376789,54,10,99,0.309278350515464,174,29.6666666666667,342,39.6666666666667,296,18,334,1,361,14.3333333333333,88,27,4,17.3333333333333,280,15.6666666666667,331,48,363,59,151,18,59,54,69,0.390728476821192,0.305084745762712,0.782608695652174,9,16,25,9.66666666666667,11,9.66666666666667,27,48,29,33,29,27,48,29,33,29,63.3333333333333,0.8551,1.0816,1.0817,1.0135,0.6429,0.7164,0.6881,0.8788,0.6735,1,0.8597,1,38.5971952219,19.7398220452333,46.6447607219,13.8096557934177,104.981777989033,5,12,41.6666666666667,185,3,6,50,42,4,4,100,1,1,124,4,214,5,154,1,190,0,1,0,1,1,121,1,94,0,0,0,208,0.4,282,20.94254659,249,12.945,234,0,86,177.898305084746,184,0,1
Tennessee Martin,Tennessee St.,Jeremy Shulman,Nolan Smith,Ohio Valley,Ohio Valley,12/18/2025,,"Nashville, TN",AWAY,,0,0,0,0,0,71,78,-7,2.5,124,142.5,149,4,2,0.666666666666667,-16,0,1,73.2,-1.4,118,250,50,0.472,91,23.6,283,44,120,0.366666666666667,78,8.8,99,0.360655737704918,76,0.48,44,86,136,0.632352941176471,336,17.2,109,0.544,15,111.300328427199,184,0.962199312714777,212,9.4,281,0.29746835443038,215,25.8,121,35.2,201,0.508670520231214,145,15.2,117,0.644067796610169,26,17.6,360,6.8,186,17.6,135,1.6,119,-7.8,343,11.4,275,9.4,208,28.8,260,74.6,164,119,283,47.1666666666667,0.420494699646643,109,19.8333333333333,65,32,110,0.290909090909091,69,5.33333333333333,74,0.214477211796247,73,0.3886925795053,160,5.09754562617998,106,11.8,228,0.313829787234043,186,22.2,80,34,114,12.6,125,0.63529411764706,219,12.2,190,19.2,130,21,351,12.6,242,32,162,100,207,36,98,73,113,0.483091787439614,0.36734693877551,0.646017699115044,7.8,20.4,28.2,14,14.8,5.2,39,102,70,74,26,39,102,70,74,26,61.8,0.8475,1.0235,1.0019,1.0216,0.8298,0.7907,0.8011,0.9211,0.8409,0.7647,0.8443,1,42.7844542135329,-16.28969630209,128.591145749624,61.4479145025856,248.603865623825,6,12,50,90,2,6,33.3333333333333,115,10,18,55.5555555555556,272,0,146,4.5,188,4,220,2,91,0.5,87,1,117,1,121,1,94,0,0,1,48,0.4615,236,29.145571275,204,9.238,301,0,86,161,138,0,1
Western Carolina,Georgia,Tim Craft,Mike White,Southern,SEC,12/18/2025,,"Athens, GA",AWAY,,1,0,0,1,1,82,112,-30,33.5,,169.5,194,3,3,0.5,-10,0,1,67,-15,123,310,62,0.396774193548387,311,24.6,245,35,128,0.2734375,315,7,229,0.313432835820896,165,0.412903225806452,152,54,80,0.675,267,10.8,324,0.258064516129032,328,94.6969696969697,336,0.851515151515152,321,12,123,0.3,203,27.6,70,39.6,69,0.511627906976744,139,10.8,312,0.439024390243902,311,16,333,6.6,205,19.2,237,-4,318,-2.4,244,12.4,245,7,310,30.8,215,82,276,142,308,51.3333333333333,0.461038961038961,229,23.6666666666667,201,53,144,0.368055555555556,290,8.83333333333333,327,0.323170731707317,287,0.467532467532468,327,5.85747392815759,199,9.8,93,0.262032085561497,66,28,304,37.8,238,17.4,320,0.735211267605633,306,11.4,247,15.2,334,21.4,355,13,254,30.8,136,111,260,35,110,45,64,0.426923076923077,0.318181818181818,0.703125,11.8,18.6,30.4,8.6,8.6,4.8,59,93,43,43,24,59,93,43,43,24,60.4,0.9024,1.076,1.1636,1.0417,0.9833,0.6739,0.7677,0.7963,0.5375,0.7273,0.9015,0.92,5.64110175632287,-19.6794244220039,23.6422512880809,18.2619789804059,12.677594366941,2,6,33.3333333333333,242,1,3,33.3333333333333,115,11,13,84.6153846153846,71,3,60,4,214,6,87,1,190,2,234,0,1,4,351,1,94,0,0,0,208,0.3056,332,18.2754298080872,263,12.164,247,0,86,221.593220338983,310,0,1
Georgia,Western Carolina,Mike White,Tim Craft,SEC,Southern,12/18/2025,,"Athens, GA",HOME,,1,0,0,0,0,112,82,30,-33.5,,169.5,194,6,1,0.857142857142857,23,0,1,95.5714285714286,26,227,483,69,0.469979296066253,99,32.4285714285714,16,58,219,0.264840182648402,335,8.28571428571429,140,0.260089686098655,277,0.453416149068323,73,157,199,0.78894472361809,33,22.4285714285714,19,0.412008281573499,97,127.652266829492,51,1.12527472527472,59,15.1428571428571,16,0.391143911439113,32,28.8571428571429,34,44,16,0.530120481927711,91,15.5714285714286,108,0.480176211453746,264,11.1428571428571,100,11.2857142857143,10,18.2857142857143,171,1.8571428571428,105,7.1428571428572,27,23.7142857142857,4,27.5714285714286,1,46.2857142857143,8,69.5714285714286,83,174,459,65.5714285714286,0.379084967320261,27,24.8571428571429,252,56,170,0.329411764705882,186,8,266,0.344969199178645,326,0.37037037037037,125,6.59207459207459,284,15.4285714285714,354,0.348387096774193,267,23.5714285714286,136,39,275,12.1428571428571,102,0.488505747126434,66,18.5714285714286,6,20.1428571428571,91,9.57142857142857,26,5.71428571428571,20,30.5714285714286,133,162,358,53,183,97,121,0.452513966480447,0.289617486338798,0.801652892561983,10,14.7142857142857,24.7142857142857,12.1428571428571,6.57142857142857,7.57142857142857,70,103,85,46,53,70,103,85,46,53,67.7142857142857,0.7137,0.9628,1.0936,1.0161,0.6604,0.5099,0.5617,0.7798,0.5897,0.6709,0.7085,0.971428571428571,22.5548851721141,-36.6871573519499,108.157105696178,52.2349617273658,230.813439436874,11,25,44,153,3,15,20,204,16,22,72.7272727272727,172,-3.33333333333333,305,6,91,8,22,1.33333333333333,174,4,342,1.66666666666667,222,0.333333333333333,85,0.333333333333333,212,0,1,0.199999999999999,196,0.5688,135,78.9095606513801,60,16.086,198,0,86,126.440677966102,57,0,1
Coastal Carolina,Appalachian St.,Justin Gray,Dustin Kerns,Sun Belt,Sun Belt,12/18/2025,,"Boone, NC",AWAY,,0,0,0,0,0,49,67,-18,4.5,160,135.5,116,4,3,0.571428571428571,-16,0,1,68.5,-3.5,146,369,61.5,0.395663956639566,314,24.3333333333333,253,54,168,0.321428571428571,210,9,83,0.394160583941606,34,0.455284552845528,72,65,100,0.65,314,10.8333333333333,323,0.2710027100271,319,99.3713733075435,306,0.898701298701298,290,8.83333333333333,312,0.230434782608696,343,30,17,38.8333333333333,91,0.504329004329004,164,10.5,322,0.431506849315069,318,11.5,118,4.5,337,23.5,350,-7.3333333333333,358,-1.66666666666667,224,9,342,7.83333333333333,277,23.6666666666667,345,72,117,141,354,50.5714285714286,0.398305084745763,62,20.1428571428571,75,39,129,0.302325581395349,97,5.57142857142857,86,0.232142857142857,99,0.364406779661017,108,6.01069995541685,215,8.66666666666667,39,0.224137931034483,16,29.5,338,38.1666666666667,259,10.1666666666667,27,0.50472813238771,77,9.66666666666667,330,16.1666666666667,298,11.6666666666667,81,7.33333333333333,50,27,68,127,316,41,128,59,88,0.401898734177215,0.3203125,0.670454545454545,8,20.1666666666667,28.1666666666667,9.83333333333333,9.5,4.16666666666667,48,121,59,57,25,48,121,59,57,25,59,0.8699,1.0158,0.9965,1.0315,0.9057,0.6722,0.7253,0.9365,0.8261,0.9259,0.8613,1,24.2203035592597,-98.705762690442,63.951380692682,56.8912163223044,46.5988874354031,9,25,36,230,2,8,25,173,10,13,76.9230769230769,131,-5,333,4.33333333333333,206,4.66666666666667,190,2.33333333333333,79,1.33333333333333,189,2,238,1,121,0.333333333333333,212,0,0,0.166666666666667,202,0.359,308,24.7508932187143,231,10.323,280,0,86,195.949152542373,235,2,356
