Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Morgan St.,Loyola Marymount,Kevin Broadus,Stan Johnson,MEAC,WCC,12/23/2025,,"Los Angeles, CA",AWAY,,1,0,0,0,0,56,83,-27,23.5,,146.5,139,1,6,0.142857142857143,-10,0,1,69.3333333333333,-12.6666666666667,145,355,59.1666666666667,0.408450704225352,288,24.1666666666667,264,28,98,0.285714285714286,299,4.66666666666667,351,0.201923076923077,356,0.276056338028169,355,98,133,0.736842105263158,124,16.3333333333333,135,0.374647887323944,157,105.820105820106,253,0.908571428571429,277,11.5,150,0.302631578947368,195,20.8333333333333,328,32.3333333333333,287,0.461904761904761,288,11.6666666666667,275,0.482758620689656,259,10.6666666666667,75,4.66666666666667,337,19.6666666666667,268,0.6666666666666,152,1.4999999999999,140,13,218,12,115,31.3333333333333,189,82,284,163,333,47.5714285714286,0.489489489489489,313,23.2857142857143,174,44,139,0.316546762589928,124,6.28571428571429,124,0.229965156794425,83,0.417417417417417,224,7.86039453717754,277,11.1666666666667,190,0.348958333333334,280,26.5,269,37.6666666666667,251,17.1666666666667,328,0.737218813905931,320,11.8333333333333,209,20.3333333333333,64,14.1666666666667,179,14.8333333333333,324,33.6666666666667,216,133,314,28,95,81,107,0.423566878980892,0.294736842105263,0.757009345794393,5.16666666666667,13,18.1666666666667,11.3333333333333,7.83333333333333,4.5,31,78,68,47,27,31,78,68,47,27,62.5,0.9172,1.037,1.0316,1.0274,0.4493,0.624,0.5619,0.9714,0.7344,0.9643,0.9014,0.733333333333333,3.20382496638789,-12.5369587354376,37.7568699915664,17.5356666514742,34.580085592806,10,21,47.6190476190476,140,3,9,33.3333333333333,129,10,10,100,1,-1.66666666666667,250,2,324,4.66666666666667,206,0.666666666666667,289,1.66666666666667,197,1.33333333333333,172,1.66666666666667,214,0.333333333333333,240,0,0,0.25,223,0.456,246,-17.126691164527,362,11.221,262,100,15,220.152542372881,301,0,1
Loyola Marymount,Morgan St.,Stan Johnson,Kevin Broadus,WCC,MEAC,12/23/2025,,"Los Angeles, CA",HOME,,1,0,0,0,0,83,56,27,-23.5,,146.5,139,7,2,0.777777777777778,-10,0,1,73.75,7,211,470,58.75,0.448936170212766,158,26.375,159,78,209,0.373205741626794,60,9.75,49,0.396610169491525,33,0.44468085106383,91,90,143,0.629370629370629,343,11.25,316,0.304255319148936,288,111.827141774071,176,1.02459016393443,134,10.75,211,0.309352517985612,180,26.25,91,37,134,0.517482517482517,119,13.625,172,0.516587677725118,200,13,218,6.375,234,16.875,100,0.875,139,-0.25,185,12.375,248,7.75,276,30,222,66.75,42,183,461,51.2222222222222,0.396963123644252,45,20.3333333333333,79,56,176,0.318181818181818,131,6.22222222222222,119,0.279650436953808,183,0.38177874186551,141,7.85522233712513,276,10.5,142,0.285714285714286,110,24,148,34.5,131,11.375,58,0.559426229508198,137,12.5,165,17.75,212,13.625,156,5.25,10,26.25,47,167,370,60,156,71,111,0.451351351351351,0.384615384615385,0.63963963963964,8.5,17.875,26.375,11.5,9,5.625,68,143,92,72,45,68,143,92,72,45,58.125,0.7915,1.0054,1.0306,1.0163,0.7907,0.681,0.7128,0.844,0.6923,0.8824,0.7881,0.875,14.4993758378691,-25.1168281005978,38.6938481969853,23.0314205739832,89.9778497093402,12,31,38.7096774193548,238,7,16,43.75,86,12,20,60,283,4.33333333333333,40,8.66666666666667,20,6.33333333333333,87,3.33333333333333,24,1.66666666666667,197,1,85,1,94,0,262,0,1,0,250,0.513,182,31.4719683606667,195,11.676,253,-58,353,156.237288135593,126,1,262
Stanford,Cal St. Northridge,Kyle Smith,Andy Newman,ACC,Big West,12/27/2025,,"Stanford, CA",HOME,,1,0,0,0,0,88,80,8,-16.5,-2200,165.5,168,6,1,0.857142857142857,5,0,1,81.2857142857143,9.4285714285714,190,448,64,0.424107142857143,239,27.1428571428571,134,60,179,0.335195530726257,176,8.57142857142857,119,0.31634446397188,165,0.399553571428571,177,129,174,0.741379310344828,115,18.4285714285714,72,0.388392857142857,126,116.417055405516,127,1.01851851851852,142,12.8571428571429,71,0.33457249070632,112,24.2857142857143,186,37.1428571428572,131,0.531697341513293,77,12.8571428571429,202,0.473684210526318,273,10.5714285714286,65,8.28571428571429,66,16.1428571428571,64,4.2857142857143,23,11.0000000000001,2,21.1428571428571,14,9.71428571428571,194,35.1428571428571,107,71.8571428571429,121,175,381,54.4285714285714,0.459317585301837,221,25,248,49,135,0.362962962962963,277,7,179,0.292246520874751,214,0.354330708661417,69,6.8962962962963,151,7.14285714285714,6,0.227272727272727,11,25.5714285714286,233,32.7142857142857,84,11.2857142857143,55,0.451428571428572,21,15.8571428571429,25,20.4285714285714,60,10.8571428571429,51,9.28571428571429,115,32.5714285714286,183,152,343,39,122,107,144,0.443148688046647,0.319672131147541,0.743055555555556,6.42857142857143,14.4285714285714,20.8571428571428,10.1428571428571,7.28571428571429,7.28571428571429,45,101,71,51,51,45,101,71,51,51,64.2857142857143,0.8,1.0449,0.9537,1.0023,0.5,0.5941,0.5615,0.7889,0.6892,0.8793,0.7909,0.857142857142857,-1.59563559360822,-37.8915488094302,43.5352028380358,26.789826497586,15.6450442734674,9,35,25.7142857142857,318,4,16,25,203,16,21,76.1904761904762,150,-1.5,246,6.25,101,5,169,2.75,65,0.5,50,0.75,81,1.25,169,0.5,202,0,0,0.666666666666667,116,0.6429,71,59.6493906065492,82,1.811,355,0,89,133.745762711864,56,1,262
Cal St. Northridge,Stanford,Andy Newman,Kyle Smith,Big West,ACC,12/27/2025,,"Stanford, CA",AWAY,,1,0,0,0,0,80,88,-8,16.5,1100,165.5,168,3,4,0.428571428571429,-10,0,1,71,-13.3333333333333,150,375,62.5,0.4,309,25,225,36,134,0.26865671641791,331,6,292,0.253521126760563,298,0.357333333333333,266,90,130,0.692307692307692,242,15,189,0.346666666666667,210,98.7025023169602,321,0.857142857142858,320,13.1666666666667,61,0.331932773109244,119,26.6666666666667,83,39.8333333333334,51,0.524122807017544,93,12.1666666666667,244,0.486666666666668,251,16,340,5.83333333333333,271,17.6666666666667,150,1.6666666666666,111,-2.33333333333327,243,10.3333333333333,323,10,176,34.3333333333333,118,84.3333333333333,307,171,383,54.7142857142857,0.446475195822454,181,24.4285714285714,224,65,202,0.321782178217822,145,9.28571428571429,344,0.330321852060983,299,0.527415143603133,363,6.66692667706708,120,9.66666666666667,83,0.266055045871559,64,26.5,269,36.1666666666667,194,16,281,0.654970760233919,261,10.1666666666667,313,19.3333333333333,111,21.5,358,12,231,30.3333333333333,125,122,258,27,81,73,104,0.472868217054264,0.333333333333333,0.701923076923077,14.8333333333333,15.5,30.3333333333333,8.83333333333333,10,4.16666666666667,89,93,53,60,25,89,93,53,60,25,57.3333333333333,0.8133,1.1822,1.2407,1.0139,1.1266,0.5812,0.7615,0.726,0.625,0.7143,0.8075,0.766666666666667,-24.029236828047,-68.1836129378014,48.444266243156,39.4931788687892,-104.360527427495,8,13,61.5384615384615,29,1,2,50,38,8,11,72.7272727272727,186,3,64,5.5,147,3.5,288,1,228,1,82,2.5,302,1,94,0.5,202,0,0,0.2,232,0.5946,107,32.8436924226857,192,15.796,202,0,89,200.101694915254,244,0,1
Le Moyne,Boston College,Nathan Chapion,Earl Grant,NEC,ACC,12/28/2025,,"Chestnut Hill, MA",AWAY,,1,0,0,0,0,64,72,-8,13.5,800,146.5,136,3,4,0.428571428571429,-13,0,1,73.6666666666667,-6.1666666666666,151,329,54.8333333333333,0.458966565349544,129,25.1666666666667,217,50,137,0.364963503649635,78,8.33333333333333,134,0.339366515837104,112,0.416413373860182,141,90,123,0.731707317073171,136,15,189,0.373860182370821,160,109.243697478992,207,0.964383561643838,214,9.33333333333333,290,0.293193717277487,225,25.5,124,34.8333333333333,209,0.514778325123153,128,15.8333333333333,87,0.62913907284768,28,15.3333333333333,326,5,315,17.1666666666667,116,-0.6666666666667,210,-5.99999999999997,329,9.83333333333333,338,9.66666666666667,195,32.3333333333333,163,79.8333333333333,252,165,370,52.8571428571429,0.445945945945946,178,23.5714285714286,192,62,145,0.427586206896552,364,8.85714285714286,328,0.332836266030421,304,0.391891891891892,164,6.7753086419753,133,10.3333333333333,125,0.288372093023255,121,22.5,83,32.8333333333333,88,16.5,307,0.699999999999999,293,10.3333333333333,306,16.5,282,17.3333333333333,289,13.6666666666667,295,31.6666666666667,158,109,238,42,104,72,98,0.457983193277311,0.403846153846154,0.73469387755102,10.6666666666667,16.1666666666667,26.8333333333334,9.33333333333333,9.33333333333333,3.66666666666667,64,97,56,56,22,64,97,56,56,22,55.3333333333333,0.7219,0.9979,1.1065,1.0041,1.1429,0.634,0.7703,0.5895,0.6087,0.7333,0.7511,0.8,18.7576521991715,-8.743346828824,98.85966462798,41.9136168627545,190.41284965977,8,14,57.1428571428571,52,3,6,50,38,11,13,84.6153846153846,79,2,99,5,176,4,246,0,317,0.5,50,1.5,186,0.5,57,0,262,0,0,0,250,0.3803,298,11.7508851948857,298,12.666,238,0,89,190.694915254237,224,0,1
Boston College,Le Moyne,Earl Grant,Nathan Chapion,ACC,NEC,12/28/2025,,"Chestnut Hill, MA",HOME,,1,0,0,0,0,72,64,8,-13.5,-1350,146.5,136,4,4,0.5,3,0,1,70.5,4.875,199,489,61.125,0.406952965235174,292,24.875,228,60,222,0.27027027027027,327,7.5,204,0.319148936170213,159,0.45398773006135,74,106,156,0.679487179487179,267,13.25,257,0.319018404907975,262,109.378636257854,204,0.976545842217484,195,12.125,111,0.312903225806452,166,28.75,30,40.875,36,0.52827140549273,83,11.875,260,0.477386934673367,270,9.625,30,4.75,333,16.25,66,0.25,172,2.625,110,9.875,336,6.25,340,29.75,236,65.625,33,189,475,59.375,0.397894736842105,47,23.625,196,49,173,0.283236994219653,41,6.125,109,0.28,185,0.364210526315789,97,7.22198731501057,199,9.875,96,0.255663430420712,42,26.625,274,36.5,211,10,14,0.423280423280423,13,10,319,16.5,282,9.5,16,7.5,56,30,114,178,434,48,181,100,147,0.410138248847926,0.265193370165746,0.680272108843537,9.5,23.125,32.625,10.375,7.5,4.125,76,185,83,60,33,76,185,83,60,33,63,0.8945,1.0078,0.9812,1.0012,0.7835,0.8043,0.7982,0.8737,0.7792,0.8684,0.8936,1,-4.14980489406701,-34.257378394067,43.592936605933,25.4202409120454,9.03985303966228,16,43,37.2093023255814,250,7,22,31.8181818181818,168,14,21,66.6666666666667,238,-6,342,6,102,9.5,8,1.5,182,3.75,341,1.75,233,1,94,0.75,179,0,2,0.428571428571429,183,0.461,234,11.4672999448987,302,-4.666,361,-59,354,181.322033898305,201,2,350
SMU,Cal St. Fullerton,Andy Enfield,Dedrique Taylor,ACC,Big West,12/28/2025,,"Dallas, TX",HOME,,1,0,0,0,0,63,110,-47,-20.5,-4000,174.5,173,8,0,1,10,0,1,92,18,257,518,64.75,0.496138996138996,39,32.125,13,60,166,0.36144578313253,89,7.5,204,0.244565217391304,315,0.32046332046332,323,162,212,0.764150943396226,56,20.25,28,0.409266409266409,97,125.751776927283,49,1.11673151750973,54,12.25,96,0.339100346020761,104,29.125,24,41.375,30,0.5296,82,19,16,0.591439688715953,68,11.75,137,9.625,21,17.25,123,5.125,14,3.25,92,20.5,16,17.75,16,40.25,33,74,154,199,511,63.875,0.389432485322896,37,24.875,244,66,224,0.294642857142857,69,8.25,285,0.334459459459459,307,0.438356164383562,284,7.39442231075697,220,12.875,295,0.306547619047619,176,23.875,147,36.75,217,13.875,196,0.557788944723618,135,15.625,31,22.375,14,12.75,123,9.625,136,29.75,110,217,419,50,128,145,184,0.517899761336516,0.390625,0.78804347826087,6.875,20.625,27.5,15.625,8.625,8.625,55,165,125,69,69,55,165,125,69,69,78.625,0.8444,1.0439,1.0807,1.0313,0.5612,0.7082,0.6647,0.8224,0.734,0.8961,0.8546,0.825,-3.49278305921238,-23.3849905572944,40.0683176546916,24.2385805827898,28.4349939573486,12,21,57.1428571428571,52,2,7,28.5714285714286,181,9,13,69.2307692307692,224,2.5,82,6.5,79,6.5,77,2,102,2.5,278,3,325,3,326,1,99,0,1,0.333333333333333,200,0.7442,25,65.4024390741619,76,27.576,110,0,89,130.101694915254,49,1,262
Cal St. Fullerton,SMU,Dedrique Taylor,Andy Enfield,Big West,ACC,12/28/2025,,"Dallas, TX",AWAY,,1,0,0,0,0,110,63,47,20.5,1600,174.5,173,2,5,0.285714285714286,-10,0,1,81,-10.6666666666667,168,396,66,0.424242424242424,237,28,93,42,150,0.28,309,7,230,0.259259259259259,289,0.378787878787879,213,108,152,0.710526315789474,185,18,80,0.383838383838384,138,107.398568019093,229,0.933333333333334,254,9.33333333333333,290,0.226720647773279,346,26.3333333333333,87,35.6666666666666,177,0.467248908296943,282,13.8333333333333,162,0.494047619047618,238,10.8333333333333,83,5.66666666666667,281,19.8333333333333,274,4.1666666666667,25,1.1666666666667,148,14.1666666666667,165,16.8333333333333,26,38.3333333333333,49,91.6666666666667,357,184,382,54.5714285714286,0.481675392670157,300,26.2857142857143,293,58,161,0.360248447204969,272,8.28571428571429,288,0.271168831168831,168,0.421465968586387,235,7.53030303030303,234,8.83333333333333,35,0.251184834123223,36,31.8333333333333,364,40.6666666666666,329,17.1666666666667,328,0.653079710144928,255,11.5,236,24,2,14.5,196,12,231,37.6666666666667,294,152,346,32,114,100,137,0.439306358381503,0.280701754385965,0.72992700729927,7.5,17.6666666666667,25.1666666666667,11.6666666666667,7.16666666666667,4.83333333333333,45,106,70,43,29,45,106,70,43,29,72.6666666666667,0.9048,1.0355,1.0025,1.0273,0.8036,0.6709,0.7056,0.8434,0.6615,0.8529,0.8971,0.8,25.0953239568356,-8.95701756466349,90.6438095042301,34.7770050917236,172.239787801452,15,29,51.7241379310345,94,2,7,28.5714285714286,181,30,34,88.2352941176471,58,4.66666666666667,35,6.33333333333333,95,4.66666666666667,206,1.66666666666667,155,1.33333333333333,163,1.66666666666667,214,2,232,0.666666666666667,187,0,0,0.399999999999999,194,0.437,261,-0.327980917091567,342,13.845,226,116,11,196.898305084746,238,0,1
North Florida,Columbia,Bobby Kennen,Kevin Hovde,ASUN,Ivy,12/28/2025,,"Jacksonville, FL",HOME,,1,0,0,0,0,82,90,-8,13.5,750,162.5,172,1,5,0.166666666666667,-16,0,1,74.6,-18.6,130,289,57.8,0.449826989619377,154,26,172,58,152,0.381578947368421,41,11.6,9,0.466487935656836,1,0.525951557093426,9,55,74,0.743243243243243,104,11,323,0.256055363321799,341,102.981778023192,281,0.940828402366864,244,6.8,358,0.204819277108434,358,19.2,355,26,360,0.361111111111111,365,14.2,146,0.546153846153846,134,16.6,353,6.2,242,22.4,345,-7.6,361,-17.8,365,10.8,308,9.6,199,26.4,314,93.2,360,174,349,58.1666666666667,0.498567335243553,333,29,341,28,117,0.239316239316239,7,4.66666666666667,31,0.150214592274678,6,0.335243553008596,44,6.81570996978852,138,19.6,365,0.505154639175258,365,26.4,268,46,365,18.4,350,0.63448275862069,231,11.6,233,14.8,344,23.4,363,17,351,55.6,365,116,249,54,135,47,61,0.465863453815261,0.4,0.770491803278689,6.2,12.6,18.8,12.8,11,5.6,31,63,64,55,28,31,63,64,55,28,66.6,0.8923,1.0357,1.0483,1.0367,0.9118,0.6563,0.7231,0.9014,0.6627,0.9032,0.8928,1,12.47293228,-15.522339105,63.62280228,31.5795056604643,109.630831424556,2,4,50,95,2,4,50,38,7,10,70,214,-3,286,4,245,3,302,1,228,1,82,2,237,0,1,0,262,0,0,0,250,0.1667,354,10.6520129414,303,8.436,312,0,89,231.254237288136,335,0,1
Columbia,North Florida,Kevin Hovde,Bobby Kennen,Ivy,ASUN,12/28/2025,,"Jacksonville, FL",AWAY,,1,0,0,0,0,90,82,8,-13.5,-1200,162.5,172,6,1,0.857142857142857,-18,0,1,79.4285714285714,11.2857142857143,203,409,58.4285714285714,0.496332518337408,38,29,68,65,154,0.422077922077922,7,9.28571428571429,67,0.350719424460432,95,0.376528117359413,222,85,116,0.732758620689655,133,12.1428571428571,298,0.28361858190709,314,122.359154929578,71,1.1294964028777,48,12.8571428571429,71,0.401785714285716,15,28.5714285714286,35,41.4285714285715,29,0.589430894308944,7,15.7142857142857,90,0.541871921182266,142,14,269,5.57142857142857,291,17.2857142857143,125,-1.7142857142857,255,-0.71428571428571,194,13.5714285714286,194,7.85714285714286,272,36.2857142857143,86,68.1428571428571,63,173,410,58.5714285714286,0.421951219512195,106,24.7142857142857,234,46,138,0.333333333333333,189,6.57142857142857,144,0.289308176100629,207,0.336585365853659,46,6.23636363636363,72,9.71428571428571,85,0.253731343283582,39,19.1428571428571,7,28.8571428571428,9,13,145,0.526011560693642,107,10.1428571428571,315,15.5714285714286,318,13.5714285714286,152,10.1428571428571,153,30,114,175,345,59,137,61,80,0.507246376811594,0.430656934306569,0.7625,11.8571428571429,18.5714285714286,30.4285714285715,12.1428571428571,8.42857142857143,4,83,130,85,59,28,83,130,85,59,28,67.1428571428571,0.8621,1.022,1.0203,1.0406,0.9222,0.65,0.7345,0.7727,0.602,0.7179,0.8453,0.942857142857143,46.03484293624,-10.5448144959822,122.524675380159,45.3555614706532,337.826730120569,0,6,0,342,0,3,0,291,3,4,75,154,-3,286,6,102,8,27,1,228,2,218,2,237,0,1,0,262,0,0,0,250,0.8571,4,50.9211716993429,106,7.081,324,0,89,144.559322033898,92,1,262
Penn,George Mason,Fran McCaffrey,Tony Skinn,Ivy,A10,12/28/2025,,"Fairfax, VA",AWAY,,1,0,0,0,0,79,83,-4,15.5,1000,148.5,162,4,2,0.666666666666667,-6,0,1,80.6,1.2,133,296,59.2,0.449324324324324,155,26.6,155,40,101,0.396039603960396,22,8,158,0.297766749379653,209,0.341216216216216,291,97,130,0.746153846153846,97,19.4,49,0.439189189189189,58,116.245529018115,130,1.00657894736842,156,11.2,170,0.306010928961749,190,27.2,66,38.4,89,0.501305483028721,173,14,150,0.526315789473684,176,12.8,203,6,247,17.2,120,2.4,78,-3.4,272,13.4,200,7.4,289,31.2,195,79.4,245,145,332,55.3333333333333,0.436746987951807,149,24.1666666666667,220,43,141,0.304964539007092,97,7.16666666666667,200,0.270780856423174,167,0.424698795180723,246,6.01807228915663,58,12.8,289,0.32,208,25.4,225,38.2,273,14.8,232,0.612413793103447,209,11,269,19.6,92,14.2,182,13,274,39.2,325,95,217,37,86,72,92,0.43778801843318,0.430232558139535,0.782608695652174,8.2,15.2,23.4,9.6,8.4,5.2,41,76,48,42,26,41,76,48,42,26,59.8,0.7143,0.9743,1.0863,1.0489,0.7321,0.5588,0.6094,0.6857,0.6563,0.8667,0.7419,0.8,20.0967343175214,-6.18341943692302,88.818164580109,38.6358624426108,160.386032782965,5,12,41.6666666666667,212,2,6,33.3333333333333,129,10,10,100,1,1.5,119,4.5,216,5.5,141,1,228,3,306,1,85,1.5,189,0.5,202,0,0,0.5,146,0.6667,62,101.176665495365,30,7.614,319,0,89,172.186440677966,171,0,1
George Mason,Penn,Tony Skinn,Fran McCaffrey,A10,Ivy,12/28/2025,,"Fairfax, VA",HOME,,1,0,0,0,0,83,79,4,-15.5,-1800,148.5,162,7,0,1,-5,0,1,78.6666666666667,16.8333333333334,154,331,55.1666666666667,0.465256797583082,110,25.6666666666667,198,49,127,0.385826771653543,33,8.16666666666667,150,0.311440677966102,176,0.38368580060423,204,115,162,0.709876543209877,188,19.1666666666667,52,0.489425981873112,20,126.338329764454,47,1.10526315789474,62,12,115,0.365482233502538,52,26.3333333333333,87,38.3333333333333,91,0.548926014319809,46,13.3333333333333,183,0.519480519480518,185,10.6666666666667,75,6.16666666666667,243,15,26,6.3333333333333,6,4.1666666666666,62,16.5,89,8.33333333333333,253,32,169,61.8333333333333,11,126,335,47.8571428571429,0.376119402985075,18,18,26,41,152,0.269736842105263,23,5.85714285714286,92,0.284174046977282,196,0.453731343283582,313,6.12238805970149,64,10.6666666666667,157,0.288288288288289,118,20.8333333333333,32,31.5,44,10.3333333333333,24,0.574074074074072,159,13.5,111,21.3333333333333,34,9.5,16,7.33333333333333,45,25.3333333333333,31,136,282,47,106,100,134,0.482269503546099,0.443396226415094,0.746268656716418,7.83333333333333,19.8333333333333,27.6666666666666,12.5,8.16666666666667,4.66666666666667,47,119,75,49,28,47,119,75,49,28,69.8333333333333,0.8831,1.0366,1.1492,1.0513,0.6528,0.7532,0.7217,0.9375,0.7656,0.7568,0.8877,0.966666666666667,25.3027435625339,-13.9828909493333,48.4292529944327,22.8435189789212,113.771316658465,6,11,54.5454545454545,73,3,4,75,17,18,24,75,154,2.5,82,6.5,79,6,93,1,228,3,306,2.5,302,2,232,0,262,0,0,0,250,0.72,31,50.6437749066667,112,25.267,129,0,89,109.101694915254,17,0,1
Northern Colorado,Colorado,Steve Smiley,Tad Boyle,Big Sky,Big 12,12/28/2025,,"Boulder, CO",AWAY,,1,0,0,0,0,86,81,5,14.5,850,158.5,167,6,1,0.857142857142857,-5,0,1,82.8,6.8,140,294,58.8,0.476190476190476,77,28,93,43,133,0.323308270676692,210,8.6,118,0.311594202898551,175,0.452380952380952,78,91,112,0.8125,10,18.2,74,0.380952380952381,141,113.723766619053,154,0.996913580246914,175,7.4,350,0.237179487179487,338,29.8,15,37.2,129,0.519553072625698,111,17,52,0.607142857142857,44,13.4,237,3.6,360,19.2,241,-0.4,199,-6.6,340,12.4,244,9.4,206,37.2,68,76,188,141,330,47.1428571428571,0.427272727272727,127,20.1428571428571,74,25,111,0.225225225225225,3,3.57142857142857,4,0.140977443609023,3,0.336363636363636,45,6.14702517162472,65,10.6,154,0.262376237623762,57,23.8,144,34.4,128,12.8,134,0.635460992907803,233,10,319,18.8,140,13.8,166,7.4,49,43.2,359,136,278,43,125,91,112,0.489208633093525,0.344,0.8125,5.6,25.4,31,16.4,12.4,3.4,28,127,82,62,17,28,127,82,62,17,81.2,0.9714,1.0273,1.064,1,0.7568,0.8523,0.8333,0.9647,0.9254,0.9444,0.9807,0.92,21.4488728486347,-7.77859354685689,42.9939912963891,18.4435078290383,105.036504794273,17,32,53.125,80,4,11,36.3636363636364,126,38,44,86.3636363636364,68,1.25,134,7.25,49,6.5,77,1.25,224,2.75,304,2.75,323,1.5,189,0.75,179,0,2,0.272727272727273,222,0.5689,134,47.6992903810381,123,33.215,79,44,42,148.694915254237,106,1,262
