,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Eastern Michigan,Stan Heath,MAC,,1,1,2,0.5,-5,0,1,68.5,N/A,5,53,132,66,0.401515151515152,N/A,26.5,N/A,7,25,0.28,N/A,3.5,N/A,0.153284671532847,N/A,0.189393939393939,N/A,24,32,0.75,N/A,12,N/A,0.242424242424242,N/A,102.575621443546,N/A,0.91869918699187,N/A,16,N/A,0.372093023255814,N/A,28.5,N/A,44.5,N/A,0.539393939393939,N/A,11,N/A,0.415094339622642,N/A,11.5,N/A,7,N/A,17,N/A,-1,N/A,6,N/A,16.5,N/A,14,N/A,41,N/A,63.5,N/A,47,118,59,0.398305084745763,N/A,23.5,N/A,13,41,0.317073170731707,N/A,6.5,N/A,0.307086614173228,N/A,0.347457627118644,N/A,1.79831932773109,N/A,11,N/A,0.278481012658228,N/A,27,N/A,38,N/A,12,N/A,0.51063829787234,N/A,12.5,N/A,16,N/A,9,N/A,8,N/A,29,N/A,45,110,3,16,15,22,0.409090909090909,0.1875,0.681818181818182,23,16,39,8.5,7,4.5,46,32,17,14,9,54,0.8491,0.8333,0.4286,0.64,0.625,0.6875,1.0189,0.6696,0.9091,1.4375,0.5614,0.8764,0.7727,0.6087,0.6429,0.7883,1,43.937577829934,29.8954927955884,57.9796628642796,19.8585070995678,87.875155659868,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.378,300,13.1236142521556,298,7.553,320,306,365
Dartmouth,David McLaughlin,Ivy,,0,3,2,0,-10,0,1,66.5,295,-13.5,38,97,48.5,0.391752577319588,297,19,353,16,49,0.326530612244898,181,8,145,0.360902255639098,78,0.505154639175258,26,41,58,0.706896551724138,189,20.5,54,0.597938144329897,9,99.2241122053118,287,0.793103448275862,332,8.5,310,0.257575757575758,291,23.5,216,32,276,0.481203007518797,219,11,273,0.578947368421053,106,18,346,5.5,276,19.5,214,0.5,156,-7,311,14,191,6,309,20,350,80,225,63,127,42.3333333333333,0.496062992125984,312,21,184,15,46,0.326086956521739,178,5,111,0.1875,95,0.362204724409449,111,2.80132450331126,67,10,103,0.298507462686567,152,24.5,167,34.5,128,15,217,0.714285714285714,207,12.5,179,20,101,24.5,358,13,241,40,302,36,92,15,45,40,48,0.391304347826087,0.333333333333333,0.833333333333333,26.5,15.5,42,11,13,5,53,31,22,26,10,63.5,0.9474,0.9485,0.9375,0.9184,0.9756,0.8276,0.9989,1.0208,1.1789,3.1176,0.6596,1.3125,1,0.7222,0.9091,0.9549,1,-20.2844767128091,-31.8336575668731,-8.73529585874511,16.333008198117,-40.5689534256182,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3393,316,6.77198939948889,321,7.517,321,212.217391304348,283
Presbyterian,Quinton Ferrell,Big South,,3,5,6,0.375,-13,0,1,59.1666666666667,343,-12.8333333333333,126,312,52,0.403846153846154,277,21,326,21,102,0.205882352941176,354,3.5,357,0.177464788732394,353,0.326923076923077,307,82,123,0.666666666666667,263,13.6666666666667,229,0.394230769230769,137,97.2389613235456,299,0.829787234042554,317,11,183,0.32512315270936,147,20.8333333333333,318,31.8333333333333,285,0.486005089058524,209,12,235,0.571428571428571,119,13.8333333333333,223,5.83333333333333,265,17.1666666666667,118,-1.3333333333334,224,-2.9999999999999,235,9,333,7.16666666666667,283,32.3333333333333,185,72,121,147,320,40,0.459375,218,18.375,115,34,111,0.306306306306306,125,4.25,68,0.177083333333333,84,0.346875,87,7.62790697674419,363,10.8333333333333,163,0.342105263157894,239,22.8333333333333,121,33.6666666666666,112,13.1666666666667,155,0.716553287981861,211,10.6666666666667,284,15.8333333333333,294,15.3333333333333,199,9.66666666666667,140,34,206,105,271,18,91,72,104,0.387453874538745,0.197802197802198,0.692307692307692,9.16666666666667,17.5,26.6666666666667,11,10.3333333333333,4.66666666666667,55,105,66,62,28,50,0.8333,0.8686,0.8571,0.8922,0.878,0.8455,0.9594,0.9608,1.0385,0.8333,0.84,0.8377,0.9167,0.747,0.8,0.8451,1,18.240322647567,-21.80319089854,38.374411504862,20.7024316668173,85.9666376734047,8,17,47.0588235294118,106,2,9,22.2222222222222,143,12,19,63.1578947368421,165,2.33333333333333,69,5,107,4.66666666666667,144,2.33333333333333,69,2.66666666666667,308,1.33333333333333,226,1.33333333333333,231,0,161,0,0,0,143,0.3385,318,-16.670876491,362,7.368,322,213.298245614035,287
Central Arkansas,John Shulman,ASUN,,1,4,4,0.2,-13,0,1,60.75,334,-25.5,84,246,61.5,0.341463414634146,352,21,326,24,116,0.206896551724138,352,6,280,0.296296296296296,204,0.471544715447154,62,51,85,0.6,343,12.75,261,0.345528455284553,208,87.5865051903114,346,0.752941176470588,343,11.5,157,0.259887005649718,279,25.5,137,37,147,0.463949843260188,255,9,341,0.428571428571429,312,13.75,217,6,245,20.25,253,-3.25,286,-3,237,11.5,260,9.75,190,27,278,86.25,303,114,250,50,0.456,207,22.8,236,41,125,0.328,181,8.2,305,0.285217391304348,247,0.5,344,5.0046511627907,267,10,103,0.28169014084507,117,32.75,357,42.75,327,18,320,0.789473684210526,251,9.25,333,17,245,15.25,195,19.25,344,35,229,66,191,16,89,37,59,0.345549738219895,0.179775280898876,0.627118644067797,15.5,10.25,25.75,6.25,6.25,6.25,62,41,25,25,25,46.25,0.7857,0.7764,0.6667,0.7672,0.7255,0.6941,1.012,0.8689,1.0452,1.3478,0.402,0.6959,0.6944,0.4545,1.0417,0.7613,1,9.42157853652629,0.881152831202828,32.1312931491633,14.7487956624924,51.8556030534187,5,15,33.3333333333333,169,1,7,14.2857142857143,171,4,10,40,215,-7,342,10,9,9,16,4,11,1,180,3,313,2,253,2,20,0,1,0.666666666666667,75,0.2632,341,-2.59077793707272,343,7.332,323,239.666666666667,329
Buffalo,George Halcovage III,MAC,,3,0,3,1,-13,0,1,78,141,8.6666666666667,69,152,50.6666666666667,0.453947368421053,147,23,280,25,63,0.396825396825397,38,8.33333333333333,129,0.32051282051282,156,0.414473684210526,148,71,104,0.682692307692308,236,23.6666666666667,18,0.684210526315789,2,130.551216246373,43,1.10135135135135,77,10.3333333333333,231,0.30392156862745,195,21.3333333333333,303,31.6666666666666,288,0.499999999999999,175,12,235,0.521739130434783,181,9,27,8.66666666666667,72,19,187,4,46,8.3333333333333,30,15.6666666666667,135,8,250,24.6666666666667,316,69.3333333333333,88,68,148,49.3333333333333,0.459459459459459,219,22.6666666666667,233,26,70,0.371428571428571,281,8.66666666666667,319,0.375,345,0.472972972972973,322,3.21854304635762,103,8,26,0.272727272727273,90,23.6666666666667,145,31.6666666666667,64,15.3333333333333,234,0.676470588235292,187,15,74,23,24,10.6666666666667,59,9.66666666666667,140,25.3333333333333,50,64,141,25,62,65,94,0.453900709219858,0.403225806451613,0.691489361702128,8,15.3333333333333,23.3333333333333,12,7.33333333333333,6.66666666666667,24,46,36,22,20,72.6666666666667,0.9275,0.9276,1,0.9841,0.9155,0.9038,0.9999,1.0161,1.0129,0.7742,0.7188,0.7368,1,0.8148,0.7692,0.9316,1,12.2990079402573,3.652539636674,191.863332555781,106.255518021413,207.814880132712,6,9,66.6666666666667,18,3,5,60,32,18,26,69.2307692307692,141,2,72,4,151,4.5,148,0.5,195,1,180,2,248,2.5,308,1.5,52,0,0,0.75,69,0.2462,344,22.4065938337333,246,7.081,324,160.105263157895,141
Columbia,Kevin Hovde,Ivy,,2,1,3,0.666666666666667,-18,0,1,73,204,1.6666666666667,78,168,56,0.464285714285714,126,26,169,21,56,0.375,73,7,217,0.287671232876712,219,0.333333333333333,297,42,60,0.7,204,14,217,0.357142857142857,191,114.972700545989,143,1.02906976744186,130,14,59,0.411764705882353,29,26.3333333333333,107,40.3333333333333,69,0.584541062801932,26,12,235,0.461538461538462,275,15.3333333333333,298,5.33333333333333,290,19.3333333333333,209,-4,303,0.66666666666673,168,12.6666666666667,236,8,250,33.3333333333333,160,71.3333333333333,111,76,169,56.3333333333333,0.449704142011834,189,25.3333333333333,290,21,55,0.381818181818182,303,7,226,0.294392523364486,262,0.325443786982249,49,2.74603174603175,64,8.66666666666667,44,0.247619047619048,49,20,29,28.6666666666667,19,17,291,0.671052631578948,182,10.6666666666667,284,15.3333333333333,311,14.3333333333333,171,8,93,34,206,67,144,18,48,24,34,0.465277777777778,0.375,0.705882352941176,17.6666666666667,14.6666666666667,32.3333333333334,10,8.33333333333333,3.33333333333333,53,44,30,25,10,58.6666666666667,0.859,0.8571,0.8571,0.8571,0.5714,0.5667,1.0021,1,1.0084,1.2619,0.557,0.8017,0.8333,0.5435,0.625,0.8037,0.866666666666667,36.96130023624,-10.5448144959822,46.03484293624,30.3875461037012,72.4513286764978,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6667,58,43.4391728987333,141,7.081,324,170.826086956522,173
Charleston Southern,Saah Nimley,Big South,,2,2,3,0.5,-13,0,1,75.6666666666667,171,-8.3333333333333,79,192,64,0.411458333333333,259,26.3333333333333,161,32,86,0.372093023255814,83,10.6666666666667,38,0.422907488986785,21,0.447916666666667,91,37,55,0.672727272727273,252,12.3333333333333,273,0.286458333333333,293,109.51370127364,193,0.994764397905758,162,14.3333333333333,50,0.349593495934959,101,26,115,40.3333333333333,69,0.50207468879668,164,18.3333333333333,40,0.696202531645569,12,14,224,5.33333333333333,290,19.6666666666667,229,-3,274,-3.33333333333333,250,11,278,9,215,28.6666666666667,244,84,278,90,200,50,0.45,191,22.5,224,22,65,0.338461538461538,204,5.5,139,0.196428571428571,111,0.325,48,3.98684210526316,166,13.3333333333333,288,0.338983050847457,232,26.6666666666667,246,40,274,12.6666666666667,137,0.562962962962964,104,9.66666666666667,324,16.6666666666667,265,17,243,7.33333333333333,80,32.6666666666667,183,76,175,32,75,32,47,0.434285714285714,0.426666666666667,0.680851063829787,24.3333333333333,16.3333333333333,40.6666666666666,12.3333333333333,9,4,73,49,37,27,12,72,0.962,0.9115,1,0.8721,0.8649,0.8545,1.0555,1.1467,1.0121,1.6977,0.6282,1.0083,0.6727,0.6429,0.75,0.9515,0.866666666666667,0.627933920789334,-18.789099024894,15.657192248828,17.2696591204477,-2.50397285527667,3,6,50,74,0,1,0,182,0,0,0,220,-7,342,3,196,5,116,1,136,3,309,3,313,0,1,0,161,0,0,0,143,0.339,317,11.361473942,307,7.056,326,189.543859649123,221
Valparaiso,Roger Powell,Missouri Valley,,4,1,4,0.8,-13,0,1,70.75,234,-3,94,241,60.25,0.390041493775934,299,23.5,263,30,108,0.277777777777778,293,7.5,192,0.318021201413428,160,0.448132780082988,89,65,100,0.65,299,16.25,149,0.4149377593361,117,110.719874804382,179,0.960352422907489,195,13.5,74,0.319526627218935,161,25,153,38.5,107,0.492012779552716,189,11.5,257,0.48936170212766,242,10,51,7.5,141,19.25,206,1.75,115,4.5,94,14,191,6,309,28.5,251,73.75,151,98,234,46.8,0.418803418803419,112,19.6,147,25,91,0.274725274725275,72,5,111,0.203389830508475,122,0.388888888888889,160,4.82532751091703,246,11,164,0.305555555555556,163,28.75,308,39.75,272,12.25,119,0.625,154,12,202,21,62,12.5,117,11,176,32.5,178,76,187,24,80,53,80,0.406417112299465,0.3,0.6625,15.5,14.75,30.25,8,7.25,5,62,59,32,29,20,57.25,0.8085,0.7759,0.8,0.7407,0.8154,0.8,1.042,1.08,1.0192,1.1481,0.59,0.7857,0.6957,0.725,0.6667,0.8092,1,18.3303379517839,-2.628019896134,78.0228596387953,34.9702516172579,112.055515646229,3,5,60,32,1,3,33.3333333333333,88,6,9,66.6666666666667,147,3,52,4,151,7,41,0,208,3,309,1,171,2,253,1,71,0,0,1,33,0.3662,306,21.3353794817333,254,7.034,327,172.80701754386,179
VCU,Phil Martelli Jr.,A10,,2,2,4,0.5,-13,0,1,84.25,86,9.25,108,243,60.75,0.444444444444444,169,27,138,46,128,0.359375,108,11.5,15,0.409495548961424,31,0.526748971193416,15,75,112,0.669642857142857,261,18.75,85,0.460905349794239,70,120.78853046595,99,1.0650406504065,112,13.75,63,0.361842105263158,84,23.75,199,37.5,132,0.490196078431373,195,18,44,0.666666666666667,23,14.5,258,9.25,48,18,147,2.75,78,0.5,170,17.5,96,17.5,36,30,221,75,158,97,236,59,0.411016949152542,98,24.25,274,27,75,0.36,259,6.75,213,0.27,227,0.317796610169492,40,3.76170212765957,142,14.75,333,0.383116883116883,316,24.25,157,39,253,12,103,0.494845360824742,53,16,44,20.75,72,14.25,168,13.75,269,33.5,198,97,214,41,111,57,83,0.453271028037383,0.369369369369369,0.686746987951807,9.25,16.5,25.75,14.5,11,8.5,37,66,58,44,34,73,0.8981,0.8807,0.8913,0.8672,0.76,0.7411,1.0199,1.0278,1.0255,0.6727,0.6947,0.6867,0.8056,0.7586,0.9189,0.8665,1,6.36820747404765,-13.33413413094,46.2138814002164,25.2195677501683,45.6161622173717,9,16,56.25,56,5,12,41.6666666666667,69,5,6,83.3333333333333,58,3.5,48,4,151,5.5,100,0.5,195,2.5,297,2.5,302,3.5,342,3,6,1,0,1.2,32,0.5,195,56.584386906,90,6.944,328,147.175438596491,116
Eastern Illinois,Marty Simmons,Ohio Valley,,1,3,4,0.25,-10,0,1,59.75,338,-15.25,75,204,51,0.367647058823529,328,18.75,355,19,66,0.287878787878788,268,4.75,340,0.238493723849372,303,0.323529411764706,313,70,91,0.769230769230769,65,17.5,114,0.446078431372549,87,93.0685358255452,324,0.747787610619469,345,9,282,0.258992805755396,283,22.25,271,31.25,303,0.428082191780822,329,9.75,330,0.52,186,14.5,258,5.25,297,19.25,206,-0.75,209,-9.5,343,12.5,242,4,345,20.5,348,75,158,105,240,60,0.4375,155,26.25,307,29,110,0.263636363636364,49,7.25,250,0.29,259,0.458333333333333,302,4.08547008547009,177,16,348,0.418300653594771,344,25.75,209,41.75,309,12.25,119,0.466666666666667,37,12,202,18.5,183,17.75,264,12.75,235,35,229,64,169,12,46,66,84,0.378698224852071,0.260869565217391,0.785714285714286,9.25,18,27.25,9.25,9.25,4.25,37,72,37,37,17,51.5,0.8533,0.8284,0.6316,0.697,0.9429,0.9231,1.0301,0.9062,1.0214,1.0278,0.809,0.872,0.9487,0.6379,0.8095,0.8619,0.9,20.9774374733112,15.748026414936,27.365566664822,4.76907340279797,85.0684680263804,5,13,38.4615384615385,153,0,2,0,182,16,23,69.5652173913043,140,-1.5,275,7.5,46,4,159,2,72,0,1,2,248,0.5,161,0,161,0,0,0,143,0.3178,328,10.3754664822,309,6.876,329,232.19298245614,322
Detroit Mercy,Mark Montgomery,Horizon,,1,5,4,0.166666666666667,-13,0,1,70,243,-21.75,106,275,68.75,0.385454545454545,309,26.5,154,30,115,0.260869565217391,323,7.5,192,0.321428571428571,152,0.418181818181818,137,38,55,0.690909090909091,221,9.5,339,0.2,351,95.9824489236254,312,0.88,282,13.75,63,0.314285714285714,170,22.5,251,36.25,167,0.461783439490446,259,12.5,219,0.471698113207547,267,13.75,217,7.25,157,22,303,-4.5,321,0,175,12.5,242,12.25,124,29.5,233,91.75,334,120,245,40.8333333333333,0.489795918367347,298,20,158,40,110,0.363636363636364,266,6.66666666666667,208,0.217983651226158,145,0.448979591836735,287,6.61417322834646,349,12.25,236,0.352517985611511,259,30,334,42.25,324,18.5,334,0.925,304,12.25,197,17.5,223,17,243,16,313,37,263,83,199,21,71,29,43,0.417085427135678,0.295774647887324,0.674418604651163,11,9.5,20.5,9.25,9,5.75,44,38,37,36,23,54,0.783,0.7236,0.7,0.6174,0.7632,0.7818,1.0821,1.1338,0.9761,0.8,0.4222,0.5655,0.74,0.6545,0.7931,0.7714,0.95,14.3321863360477,-27.496777088142,47.08443200526,32.5164137501275,48.2520275892133,5,12,41.6666666666667,137,1,4,25,121,4,4,100,1,0,113,3,196,2.5,215,1.5,116,0.5,169,0,1,0.5,161,0,161,0,0,0,143,0.2368,346,3.2612447452,329,6.754,330,225.80701754386,314
Wichita St.,Paul Mills,American,,3,0,3,1,-7,0,1,91.6666666666667,34,27,96,197,65.6666666666667,0.487309644670051,74,32,28,30,71,0.422535211267606,24,10,52,0.327272727272727,136,0.360406091370558,248,53,75,0.706666666666667,192,17.6666666666667,109,0.380710659898477,163,139.367524832759,11,1.27586206896552,9,16.3333333333333,16,0.433628318584071,14,26.3333333333333,107,42.6666666666666,35,0.566371681415929,43,14,151,0.4375,298,8.66666666666667,24,7.66666666666667,131,16.6666666666667,93,-0.3333333333334,195,11,8,17,104,7,284,39.3333333333333,58,64.6666666666667,46,66,172,57.3333333333333,0.383720930232558,43,22,210,17,56,0.303571428571429,118,5.66666666666667,152,0.262886597938144,217,0.325581395348837,51,2.72560975609756,62,11.3333333333333,180,0.300884955752212,156,21.3333333333333,60,32.6666666666666,91,7.33333333333333,5,0.333333333333333,4,14.6666666666667,87,16.3333333333333,277,6.66666666666667,11,7.66666666666667,86,26,54,83,162,29,58,43,56,0.512345679012346,0.5,0.767857142857143,17.6666666666667,18.3333333333333,36,8.33333333333333,7.66666666666667,6.33333333333333,53,55,25,23,19,79.3333333333333,0.8646,0.8223,0.9667,0.8169,0.8113,0.7467,1.0514,1.1833,1.0866,1.0816,0.6962,0.8438,0.5952,0.8846,0.8261,0.8655,1,41.9650617623018,30.6265907633676,103.812139759501,39.3906642138522,176.40379228517,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5211,176,55.5275567971333,94,6.734,331,103.739130434783,23
Houston Christian,Craig Doty,Southland,,2,1,2,0.666666666666667,-16,0,1,66,302,-3.5,52,119,59.5,0.436974789915966,194,26,169,15,50,0.3,240,7.5,192,0.340909090909091,108,0.420168067226891,134,13,24,0.541666666666667,363,6.5,360,0.201680672268908,350,98.7137301824708,292,0.9296875,235,8.5,310,0.232876712328767,330,26,115,34.5,214,0.503649635036496,160,16,97,0.615384615384615,55,13,175,9.5,41,15.5,56,-5,326,3,121,13,227,15,66,34,142,69.5,89,53,115,38.3333333333333,0.460869565217391,224,17.6666666666667,102,17,49,0.346938775510204,221,5.66666666666667,152,0.244604316546763,185,0.426086956521739,241,2.71323529411765,61,6,5,0.1875,6,28,288,34,119,16,254,0.905660377358489,294,13.5,138,10.5,362,15.5,209,10,144,32,164,47,104,13,43,11,20,0.451923076923077,0.302325581395349,0.55,23.5,14.5,38,8.5,8.5,8,47,29,17,17,16,59,0.9038,0.8739,0.8667,0.86,0.8462,0.8333,1.0342,1.0078,1.0154,2.7647,0.5577,1.1014,0.5313,0.6538,0.8421,0.8939,1,-12.2081445711011,-12.415638355218,-12.0006507869842,0.293440523606235,-24.4162891422022,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4118,274,27.5939110556,216,6.555,332,189.760869565217,222
Louisiana Monroe,Phil Cunningham,Sun Belt,,1,4,4,0.2,-21,0,1,68.5,266,-16.25,98,228,57,0.429824561403509,214,24.5,233,32,92,0.347826086956522,134,8,145,0.35036496350365,94,0.403508771929825,170,46,72,0.638888888888889,313,11.5,296,0.315789473684211,253,99.1891109180423,289,0.890625,273,7.25,345,0.202797202797203,351,23.25,223,30.5,313,0.420689655172414,341,12.25,231,0.5,221,14.25,247,6.5,206,13.5,17,4.25,44,-8,329,11.25,272,8.75,227,27.5,271,84.75,290,126,265,53,0.475471698113208,266,25.2,287,40,114,0.350877192982456,235,8,293,0.283185840707965,244,0.430188679245283,251,5.43255813953488,298,13.5,294,0.36734693877551,288,28.5,299,42,312,19.5,343,0.773809523809524,242,12.5,179,17.75,210,19.25,303,16.5,319,37.5,272,86,208,26,81,44,69,0.413461538461538,0.320987654320988,0.63768115942029,9.25,14,23.25,10.75,7,5.25,37,56,43,28,21,60.5,0.8776,0.9123,0.8125,0.8804,0.9565,0.9583,0.9619,0.9228,0.9981,1.2759,0.6022,0.7623,0.8776,0.4912,0.8077,0.8832,1,-2.0078529290096,-39.7964135841926,101.988061402725,61.8703745027275,58.1759419605132,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2,350,1.58676244974286,332,6.515,333,261.239130434783,346
Florida St.,Luke Loucks,ACC,,2,1,3,0.666666666666667,-14,0,0,95,15,22.3333333333333,97,212,70.6666666666667,0.457547169811321,142,32.3333333333333,26,40,111,0.36036036036036,103,13.3333333333333,4,0.421052631578946,22,0.523584905660377,19,51,64,0.796875,34,17,129,0.30188679245283,270,124.759236561023,70,1.13592233009709,59,13,89,0.30952380952381,183,27.3333333333333,78,40.3333333333333,69,0.489878542510121,196,17.6666666666667,52,0.546391752577321,151,11,87,9.66666666666667,35,21.3333333333333,294,-4.3333333333333,318,7.6666666666667,39,23.3333333333333,15,13,102,36,96,72.6666666666667,135,74,180,60,0.411111111111111,99,24.6666666666667,278,21,70,0.3,112,7,226,0.288990825688073,255,0.388888888888889,160,2.91379310344828,78,13,267,0.322314049586777,199,29,311,42,312,12.3333333333333,122,0.499999999999998,54,18.6666666666667,12,17,245,11.6666666666667,90,13.3333333333333,257,28.6666666666667,98,86,182,37,95,45,55,0.472527472527473,0.389473684210526,0.818181818181818,18.6666666666667,21.3333333333333,40,15.6666666666667,8,8,56,64,47,24,24,84.6666666666667,0.8866,0.8585,0.925,0.8559,0.8824,0.8594,1.0327,1.0808,1.0267,1.4359,0.7805,0.9917,0.8868,0.7273,0.8276,0.8912,1,25.78966369726,-5.12370600274,88.43504070726,47.667806698861,109.10099840178,5,9,55.5555555555556,58,1,5,20,145,3,4,75,99,7,10,6,69,5,116,0,208,0,1,0,1,2,253,1,71,1,0,0,143,0.6667,58,52.1204490007333,100,6.403,334,125.350877192982,60
Central Michigan,Andy Bronkema,MAC,,2,3,5,0.4,-21,0,1,69.6,254,-3.6,129,297,59.4,0.434343434343434,205,25.8,182,36,112,0.321428571428571,198,7.2,214,0.310344827586207,171,0.377104377104377,213,54,75,0.72,172,10.8,316,0.252525252525253,322,107.487027427724,220,0.98,181,13,89,0.369318181818182,69,25.4,145,38.4,112,0.521739130434783,118,13.6,178,0.527131782945736,178,13.6,213,4,338,17,101,-2.8,273,-3.4,253,9.4,329,9,215,32,186,73.2,145,128,296,59.2,0.432432432432432,144,25.6,292,42,119,0.352941176470588,245,8.4,313,0.344262295081967,327,0.402027027027027,193,4.98327759197324,263,13,267,0.338541666666667,231,22.2,97,35.2,156,14.2,194,0.5546875,97,10.2,303,14.2,334,16.4,231,15,299,32.4,176,109,246,30,92,47,68,0.443089430894309,0.326086956521739,0.691176470588235,16,14.8,30.8,11,11.2,4,80,74,55,56,20,59,0.845,0.8283,0.8333,0.8214,0.8704,0.9067,1.0201,1.0145,0.96,1.2308,0.5827,0.8021,0.8088,0.8235,1,0.8477,1,28.71386871392,-53.19495527608,50.35769122392,44.4397760107539,37.6083341212971,2,5,40,144,2,5,40,72,1,3,33.3333333333333,218,1,91,6,69,4,159,2,72,1,180,2,248,0,1,0,161,0,0,0,143,0.4,282,16.018946792,280,6.391,335,199.280701754386,245
