,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Buffalo,George Halcovage III,MAC,,3,0,3,1,-13,0,1,78,142,8.6666666666667,69,152,50.6666666666667,0.453947368421053,148,23,283,25,63,0.396825396825397,39,8.33333333333333,132,0.32051282051282,151,0.414473684210526,146,71,104,0.682692307692308,236,23.6666666666667,16,0.684210526315789,1,130.551216246373,40,1.10135135135135,75,10.3333333333333,227,0.30392156862745,199,21.3333333333333,306,31.6666666666666,292,0.499999999999999,174,12,238,0.521739130434783,181,9,29,8.66666666666667,62,19,188,4,44,8.3333333333333,26,15.6666666666667,132,8,256,24.6666666666667,323,69.3333333333333,87,68,148,49.3333333333333,0.459459459459459,220,22.6666666666667,217,26,70,0.371428571428571,288,8.66666666666667,320,0.375,348,0.472972972972973,326,3.21854304635762,82,8,22,0.272727272727273,90,23.6666666666667,139,31.6666666666667,59,15.3333333333333,238,0.676470588235292,207,15,70,23,23,10.6666666666667,63,9.66666666666667,137,25.3333333333333,50,64,141,25,62,65,94,0.453900709219858,0.403225806451613,0.691489361702128,8,15.3333333333333,23.3333333333333,12,7.33333333333333,6.66666666666667,24,46,36,22,20,72.6666666666667,0.9275,0.9276,1,0.9841,0.9155,0.9038,0.9999,1.0161,1.0129,0.7742,0.7188,0.7368,1,0.8148,0.7692,0.9316,1,12.2990079402573,3.652539636674,191.863332555781,106.255518021413,207.814880132712,6,9,66.6666666666667,17,3,5,60,34,18,26,69.2307692307692,149,2,77,4,164,4.5,159,0.5,203,1,170,2,246,2.5,304,1.5,54,0,0,0.75,79,0.2462,344,22.4065938337333,245,7.081,324,160.315789473684,140
Columbia,Kevin Hovde,Ivy,,2,1,3,0.666666666666667,-18,0,1,73,208,1.6666666666667,78,168,56,0.464285714285714,125,26,170,21,56,0.375,71,7,213,0.287671232876712,220,0.333333333333333,299,42,60,0.7,201,14,219,0.357142857142857,192,114.972700545989,149,1.02906976744186,132,14,54,0.411764705882353,26,26.3333333333333,108,40.3333333333333,67,0.584541062801932,22,12,238,0.461538461538462,278,15.3333333333333,305,5.33333333333333,290,19.3333333333333,215,-4,305,0.66666666666673,166,12.6666666666667,234,8,256,33.3333333333333,158,71.3333333333333,113,76,169,56.3333333333333,0.449704142011834,188,25.3333333333333,285,21,55,0.381818181818182,307,7,219,0.294392523364486,253,0.325443786982249,49,2.74603174603175,44,8.66666666666667,42,0.247619047619048,51,20,29,28.6666666666667,16,17,295,0.671052631578948,201,10.6666666666667,279,15.3333333333333,316,14.3333333333333,174,8,92,34,202,67,144,18,48,24,34,0.465277777777778,0.375,0.705882352941176,17.6666666666667,14.6666666666667,32.3333333333334,10,8.33333333333333,3.33333333333333,53,44,30,25,10,58.6666666666667,0.859,0.8571,0.8571,0.8571,0.5714,0.5667,1.0021,1,1.0084,1.2619,0.557,0.8017,0.8333,0.5435,0.625,0.8037,0.866666666666667,36.96130023624,-10.5448144959822,46.03484293624,30.3875461037012,72.4513286764978,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6667,58,43.4391728987333,142,7.081,324,170.630434782609,161
Charleston Southern,Saah Nimley,Big South,,2,3,4,0.4,-13,0,1,76,165,-7.75,107,257,64.25,0.416342412451362,245,26.75,148,42,120,0.35,124,10.5,43,0.414473684210526,22,0.466926070038911,70,48,71,0.676056338028169,251,12,277,0.276264591439689,305,107.374964679288,224,0.977099236641221,183,13.25,81,0.325153374233129,142,27.5,73,40.75,58,0.501538461538462,168,18.75,28,0.700934579439252,6,14.5,268,5.25,297,19.75,237,-4.25,318,-4.25,265,13,223,9.75,191,30.5,219,83.75,279,118,264,52.8,0.446969696969697,182,23.6,240,28,83,0.337349397590361,201,5.6,136,0.200597014925373,104,0.314393939393939,32,4.86187845303867,241,13,266,0.320987654320988,202,27.5,271,40.5,293,13.75,184,0.582627118644068,131,10,301,15.5,306,16.25,241,9.75,142,34,202,98,222,37,99,40,60,0.441441441441441,0.373737373737374,0.666666666666667,23.5,19.25,42.75,14.25,9.25,5.75,94,77,57,37,23,68.25,0.9159,0.8638,0.881,0.825,0.8333,0.8451,1.0603,1.0678,0.9861,1.7736,0.7,1.0491,0.76,0.6379,1.0952,0.898,0.8,-5.36195094767313,-18.789099024894,15.657192248828,15.0492583450117,-13.8558086714123,7,14,50,79,0,4,0,194,0,0,0,234,-8,353,3.5,200,6,73,0.5,203,3,310,2.5,304,0.5,150,0.5,143,0,0,0.2,150,0.3333,320,6.2170437626,322,7.056,326,197.982456140351,241
Valparaiso,Roger Powell,Missouri Valley,,4,1,4,0.8,-13,0,1,70.75,234,-3,94,241,60.25,0.390041493775934,302,23.5,270,30,108,0.277777777777778,293,7.5,185,0.318021201413428,157,0.448132780082988,89,65,100,0.65,302,16.25,153,0.4149377593361,117,110.719874804382,181,0.960352422907489,199,13.5,72,0.319526627218935,160,25,155,38.5,107,0.492012779552716,192,11.5,264,0.48936170212766,241,10,54,7.5,139,19.25,212,1.75,118,4.5,92,14,189,6,316,28.5,257,73.75,157,98,234,46.8,0.418803418803419,112,19.6,130,25,91,0.274725274725275,69,5,97,0.203389830508475,110,0.388888888888889,157,4.82532751091703,238,11,164,0.305555555555556,167,28.75,311,39.75,275,12.25,120,0.625,163,12,201,21,60,12.5,115,11,180,32.5,177,76,187,24,80,53,80,0.406417112299465,0.3,0.6625,15.5,14.75,30.25,8,7.25,5,62,59,32,29,20,57.25,0.8085,0.7759,0.8,0.7407,0.8154,0.8,1.042,1.08,1.0192,1.1481,0.59,0.7857,0.6957,0.725,0.6667,0.8092,1,18.3303379517839,-2.628019896134,78.0228596387953,34.9702516172579,112.055515646229,3,5,60,33,1,3,33.3333333333333,96,6,9,66.6666666666667,157,3,57,4,164,7,40,0,220,3,310,1,164,2,252,1,74,0,0,1,34,0.3662,307,21.3353794817333,253,7.034,327,173.526315789474,171
VCU,Phil Martelli Jr.,A10,,2,2,4,0.5,-13,0,1,84.25,86,9.25,108,243,60.75,0.444444444444444,172,27,136,46,128,0.359375,103,11.5,15,0.409495548961424,28,0.526748971193416,11,75,112,0.669642857142857,267,18.75,84,0.460905349794239,71,120.78853046595,96,1.0650406504065,109,13.75,60,0.361842105263158,82,23.75,201,37.5,129,0.490196078431373,198,18,41,0.666666666666667,21,14.5,268,9.25,44,18,145,2.75,79,0.5,169,17.5,92,17.5,35,30,223,75,163,97,236,59,0.411016949152542,96,24.25,265,27,75,0.36,264,6.75,204,0.27,217,0.317796610169492,40,3.76170212765957,128,14.75,334,0.383116883116883,317,24.25,158,39,253,12,103,0.494845360824742,57,16,43,20.75,68,14.25,171,13.75,269,33.5,194,97,214,41,111,57,83,0.453271028037383,0.369369369369369,0.686746987951807,9.25,16.5,25.75,14.5,11,8.5,37,66,58,44,34,73,0.8981,0.8807,0.8913,0.8672,0.76,0.7411,1.0199,1.0278,1.0255,0.6727,0.6947,0.6867,0.8056,0.7586,0.9189,0.8665,1,6.36820747404765,-13.33413413094,46.2138814002164,25.2195677501683,45.6161622173717,9,16,56.25,60,5,12,41.6666666666667,74,5,6,83.3333333333333,57,3.5,51,4,164,5.5,106,0.5,203,2.5,297,2.5,304,3.5,344,3,6,1,0,1.2,33,0.5,195,56.584386906,92,6.944,328,147.087719298246,108
Eastern Illinois,Marty Simmons,Ohio Valley,,1,3,4,0.25,-10,0,1,59.75,342,-15.25,75,204,51,0.367647058823529,331,18.75,355,19,66,0.287878787878788,272,4.75,340,0.238493723849372,309,0.323529411764706,314,70,91,0.769230769230769,60,17.5,118,0.446078431372549,88,93.0685358255452,330,0.747787610619469,351,9,287,0.258992805755396,285,22.25,277,31.25,304,0.428082191780822,330,9.75,332,0.52,186,14.5,268,5.25,297,19.25,212,-0.75,211,-9.5,346,12.5,238,4,348,20.5,353,75,163,105,240,60,0.4375,155,26.25,303,29,110,0.263636363636364,45,7.25,241,0.29,250,0.458333333333333,307,4.08547008547009,168,16,348,0.418300653594771,344,25.75,211,41.75,313,12.25,120,0.466666666666667,39,12,201,18.5,184,17.75,269,12.75,237,35,227,64,169,12,46,66,84,0.378698224852071,0.260869565217391,0.785714285714286,9.25,18,27.25,9.25,9.25,4.25,37,72,37,37,17,51.5,0.8533,0.8284,0.6316,0.697,0.9429,0.9231,1.0301,0.9062,1.0214,1.0278,0.809,0.872,0.9487,0.6379,0.8095,0.8619,0.9,20.9774374733112,15.748026414936,27.365566664822,4.76907340279797,85.0684680263804,5,13,38.4615384615385,163,0,2,0,194,16,23,69.5652173913043,148,-1.5,271,7.5,47,4,172,2,77,0,1,2,246,0.5,150,0,173,0,0,0,156,0.3178,327,10.3754664822,307,6.876,329,233.842105263158,327
Detroit Mercy,Mark Montgomery,Horizon,,1,5,4,0.166666666666667,-13,0,1,70,244,-21.75,106,275,68.75,0.385454545454545,309,26.5,154,30,115,0.260869565217391,325,7.5,185,0.321428571428571,147,0.418181818181818,136,38,55,0.690909090909091,218,9.5,337,0.2,355,95.9824489236254,312,0.88,283,13.75,60,0.314285714285714,169,22.5,256,36.25,167,0.461783439490446,263,12.5,218,0.471698113207547,267,13.75,229,7.25,157,22,305,-4.5,325,0,178,12.5,238,12.25,122,29.5,235,91.75,335,120,245,40.8333333333333,0.489795918367347,302,20,139,40,110,0.363636363636364,271,6.66666666666667,198,0.217983651226158,134,0.448979591836735,293,6.61417322834646,351,12.25,239,0.352517985611511,260,30,332,42.25,326,18.5,336,0.925,317,12.25,195,17.5,226,17,252,16,315,37,262,83,199,21,71,29,43,0.417085427135678,0.295774647887324,0.674418604651163,11,9.5,20.5,9.25,9,5.75,44,38,37,36,23,54,0.783,0.7236,0.7,0.6174,0.7632,0.7818,1.0821,1.1338,0.9761,0.8,0.4222,0.5655,0.74,0.6545,0.7931,0.7714,0.95,14.3321863360477,-27.496777088142,47.08443200526,32.5164137501275,48.2520275892133,5,12,41.6666666666667,142,1,4,25,131,4,4,100,1,0,119,3,207,2.5,226,1.5,124,0.5,159,0,1,0.5,150,0,173,0,0,0,156,0.2368,346,3.2612447452,329,6.754,330,226.80701754386,319
Wichita St.,Paul Mills,American,,3,0,3,1,-7,0,1,91.6666666666667,34,27,96,197,65.6666666666667,0.487309644670051,70,32,27,30,71,0.422535211267606,24,10,53,0.327272727272727,129,0.360406091370558,247,53,75,0.706666666666667,189,17.6666666666667,113,0.380710659898477,167,139.367524832759,11,1.27586206896552,9,16.3333333333333,14,0.433628318584071,12,26.3333333333333,108,42.6666666666666,33,0.566371681415929,41,14,154,0.4375,302,8.66666666666667,26,7.66666666666667,128,16.6666666666667,94,-0.3333333333334,198,11,8,17,100,7,290,39.3333333333333,59,64.6666666666667,41,66,172,57.3333333333333,0.383720930232558,46,22,193,17,56,0.303571428571429,114,5.66666666666667,141,0.262886597938144,204,0.325581395348837,50,2.72560975609756,42,11.3333333333333,182,0.300884955752212,160,21.3333333333333,60,32.6666666666666,82,7.33333333333333,4,0.333333333333333,3,14.6666666666667,81,16.3333333333333,284,6.66666666666667,8,7.66666666666667,84,26,54,83,162,29,58,43,56,0.512345679012346,0.5,0.767857142857143,17.6666666666667,18.3333333333333,36,8.33333333333333,7.66666666666667,6.33333333333333,53,55,25,23,19,79.3333333333333,0.8646,0.8223,0.9667,0.8169,0.8113,0.7467,1.0514,1.1833,1.0866,1.0816,0.6962,0.8438,0.5952,0.8846,0.8261,0.8655,1,41.9650617623018,30.6265907633676,103.812139759501,39.3906642138522,176.40379228517,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5211,176,55.5275567971333,95,6.734,331,101.934782608696,18
Houston Christian,Craig Doty,Southland,,2,1,2,0.666666666666667,-16,0,1,66,303,-3.5,52,119,59.5,0.436974789915966,196,26,170,15,50,0.3,247,7.5,185,0.340909090909091,107,0.420168067226891,134,13,24,0.541666666666667,365,6.5,362,0.201680672268908,354,98.7137301824708,291,0.9296875,239,8.5,315,0.232876712328767,328,26,117,34.5,219,0.503649635036496,159,16,93,0.615384615384615,47,13,182,9.5,39,15.5,49,-5,329,3,118,13,223,15,62,34,137,69.5,89,53,115,38.3333333333333,0.460869565217391,224,17.6666666666667,83,17,49,0.346938775510204,226,5.66666666666667,141,0.244604316546763,172,0.426086956521739,244,2.71323529411765,41,6,4,0.1875,4,28,286,34,113,16,258,0.905660377358489,310,13.5,134,10.5,363,15.5,211,10,145,32,165,47,104,13,43,11,20,0.451923076923077,0.302325581395349,0.55,23.5,14.5,38,8.5,8.5,8,47,29,17,17,16,59,0.9038,0.8739,0.8667,0.86,0.8462,0.8333,1.0342,1.0078,1.0154,2.7647,0.5577,1.1014,0.5313,0.6538,0.8421,0.8939,1,-12.2081445711011,-12.415638355218,-12.0006507869842,0.293440523606235,-24.4162891422022,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4118,273,27.5939110556,216,6.555,332,188.673913043478,214
Louisiana Monroe,Phil Cunningham,Sun Belt,,1,4,4,0.2,-21,0,1,68.5,272,-16.25,98,228,57,0.429824561403509,215,24.5,237,32,92,0.347826086956522,131,8,151,0.35036496350365,89,0.403508771929825,167,46,72,0.638888888888889,314,11.5,296,0.315789473684211,249,99.1891109180423,289,0.890625,277,7.25,346,0.202797202797203,352,23.25,225,30.5,313,0.420689655172414,344,12.25,232,0.5,220,14.25,257,6.5,205,13.5,15,4.25,42,-8,335,11.25,274,8.75,230,27.5,272,84.75,288,126,265,53,0.475471698113208,265,25.2,281,40,114,0.350877192982456,237,8,288,0.283185840707965,236,0.430188679245283,255,5.43255813953488,300,13.5,291,0.36734693877551,288,28.5,300,42,316,19.5,345,0.773809523809524,269,12.5,178,17.75,214,19.25,307,16.5,322,37.5,272,86,208,26,81,44,69,0.413461538461538,0.320987654320988,0.63768115942029,9.25,14,23.25,10.75,7,5.25,37,56,43,28,21,60.5,0.8776,0.9123,0.8125,0.8804,0.9565,0.9583,0.9619,0.9228,0.9981,1.2759,0.6022,0.7623,0.8776,0.4912,0.8077,0.8832,1,-2.0078529290096,-39.7964135841926,101.988061402725,61.8703745027275,58.1759419605132,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2,350,1.58676244974286,331,6.515,333,262.369565217391,348
Florida St.,Luke Loucks,ACC,,2,1,3,0.666666666666667,-14,0,0,95,14,22.3333333333333,97,212,70.6666666666667,0.457547169811321,142,32.3333333333333,25,40,111,0.36036036036036,97,13.3333333333333,4,0.421052631578946,19,0.523584905660377,15,51,64,0.796875,34,17,132,0.30188679245283,272,124.759236561023,71,1.13592233009709,56,13,87,0.30952380952381,183,27.3333333333333,79,40.3333333333333,67,0.489878542510121,199,17.6666666666667,47,0.546391752577321,145,11,83,9.66666666666667,32,21.3333333333333,298,-4.3333333333333,319,7.6666666666667,35,23.3333333333333,11,13,100,36,99,72.6666666666667,142,74,180,60,0.411111111111111,97,24.6666666666667,273,21,70,0.3,108,7,219,0.288990825688073,247,0.388888888888889,157,2.91379310344828,53,13,266,0.322314049586777,203,29,314,42,316,12.3333333333333,125,0.499999999999998,58,18.6666666666667,8,17,251,11.6666666666667,94,13.3333333333333,253,28.6666666666667,102,86,182,37,95,45,55,0.472527472527473,0.389473684210526,0.818181818181818,18.6666666666667,21.3333333333333,40,15.6666666666667,8,8,56,64,47,24,24,84.6666666666667,0.8866,0.8585,0.925,0.8559,0.8824,0.8594,1.0327,1.0808,1.0267,1.4359,0.7805,0.9917,0.8868,0.7273,0.8276,0.8912,1,25.78966369726,-5.12370600274,88.43504070726,47.667806698861,109.10099840178,5,9,55.5555555555556,62,1,5,20,154,3,4,75,100,7,9,6,75,5,125,0,220,0,1,0,1,2,252,1,74,1,0,0,156,0.6667,58,52.1204490007333,101,6.403,334,125.210526315789,59
Central Michigan,Andy Bronkema,MAC,,2,3,5,0.4,-21,0,1,69.6,256,-3.6,129,297,59.4,0.434343434343434,207,25.8,185,36,112,0.321428571428571,201,7.2,210,0.310344827586207,169,0.377104377104377,215,54,75,0.72,168,10.8,316,0.252525252525253,323,107.487027427724,222,0.98,182,13,87,0.369318181818182,67,25.4,146,38.4,111,0.521739130434783,119,13.6,179,0.527131782945736,178,13.6,227,4,340,17,103,-2.8,277,-3.4,253,9.4,333,9,218,32,184,73.2,152,128,296,59.2,0.432432432432432,145,25.6,288,42,119,0.352941176470588,247,8.4,313,0.344262295081967,328,0.402027027027027,193,4.98327759197324,260,13,266,0.338541666666667,234,22.2,91,35.2,153,14.2,199,0.5546875,104,10.2,300,14.2,338,16.4,243,15,304,32.4,175,109,246,30,92,47,68,0.443089430894309,0.326086956521739,0.691176470588235,16,14.8,30.8,11,11.2,4,80,74,55,56,20,59,0.845,0.8283,0.8333,0.8214,0.8704,0.9067,1.0201,1.0145,0.96,1.2308,0.5827,0.8021,0.8088,0.8235,1,0.8477,1,28.71386871392,-53.19495527608,50.35769122392,44.4397760107539,37.6083341212971,2,5,40,151,2,5,40,77,1,3,33.3333333333333,232,1,97,6,75,4,172,2,77,1,170,2,246,0,1,0,173,0,0,0,156,0.4,283,16.018946792,281,6.391,335,201.175438596491,252
Toledo,Tod Kowalczyk,MAC,,3,2,5,0.6,-1,0,1,82,101,4,146,292,58.4,0.5,42,29.2,87,39,102,0.382352941176471,60,7.8,167,0.285365853658537,230,0.349315068493151,264,79,103,0.766990291262136,63,15.8,170,0.352739726027397,195,121.029637501476,95,1.08881578947368,90,11,184,0.341614906832298,121,21,311,32,279,0.5,169,17.4,56,0.595890410958904,75,13.4,214,8.8,59,17.4,124,-0.2,188,2.6,129,18.6,69,13.4,94,40,51,78,201,149,294,58.8,0.506802721088435,330,29.8,345,47,126,0.373015873015873,292,9.4,339,0.361538461538462,340,0.428571428571429,251,5.61889250814332,317,10.8,158,0.339622641509434,237,21.2,55,32,62,15.6,250,0.523489932885906,82,15.8,56,17.2,249,14.4,177,11.4,200,38.4,287,134,261,34,82,75,99,0.513409961685824,0.414634146341463,0.757575757575758,10.8,10.4,21.2,16,12.2,7,54,52,80,61,35,75.4,0.9178,0.8938,0.8718,0.8039,0.9494,0.9612,1.0268,1.0844,0.9877,0.9818,0.4952,0.6625,0.9195,0.9104,0.7955,0.9195,1,-0.539803859392669,-42.48319172679,59.3070038060547,42.1590832822346,56.331421856954,9,14,64.2857142857143,26,4,7,57.1428571428571,40,6,9,66.6666666666667,157,1.5,91,4,164,6,73,0.5,203,3,310,1.5,230,1.5,227,0.5,143,0,0,0.333333333333333,125,0.6016,100,81.3976806054667,53,6.354,336,170.578947368421,160
Arkansas Pine Bluff,Solomon Bozeman,SWAC,,0,7,5,0,-13,0,1,67,292,-25.8,114,311,62.2,0.366559485530547,334,22.8,295,32,118,0.271186440677966,308,6.4,262,0.286567164179104,223,0.379421221864952,212,75,91,0.824175824175824,15,15,191,0.292604501607717,284,92.5414364640884,334,0.790273556231003,337,12.2,128,0.299019607843137,207,21.6,299,33.8,242,0.449468085106383,290,10.2,321,0.447368421052632,293,15.8,319,8,97,20,242,-3.8,304,-4.6,269,12.8,233,9.2,217,28.4,261,92.8,342,153,313,44.7142857142857,0.488817891373802,298,21.8571428571429,192,58,149,0.389261744966443,325,8.28571428571429,309,0.267857142857143,214,0.476038338658147,329,7.62874251497006,364,12.8,265,0.372093023255814,299,28.6,306,41.4,308,20.4,349,0.933333333333332,319,11.8,219,16.2,290,22,349,10.2,156,35.2,235,107,292,29,109,73,87,0.366438356164384,0.26605504587156,0.839080459770115,10.4,18,28.4,9.8,14,7.4,52,90,49,70,37,63.2,0.9386,0.9389,0.9063,0.9237,0.9733,0.956,0.9997,0.9811,1.0181,0.8525,0.8333,0.8402,0.9608,0.8861,0.925,0.9433,1,17.298424453474,-20.96896332785,61.132253855096,30.2421026945169,104.574316156366,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2748,339,-0.6479144904,339,6.35,337,269.021739130435,354
Arizona St.,Bobby Hurley,Big 12,,4,1,5,0.8,6,0,1,77,156,8,135,307,61.4,0.439739413680782,188,27,136,39,115,0.339130434782609,154,7.8,167,0.303896103896104,186,0.374592833876221,221,76,114,0.666666666666667,268,15.2,189,0.371335504885993,178,114.43347996671,156,1.01980198019802,141,10.8,200,0.287234042553191,229,25.4,146,36.2,170,0.490514905149051,196,14.2,151,0.525925925925926,179,10,54,8.6,73,19,188,0,177,6.2,59,18.2,80,20.4,16,32.4,182,69,79,115,285,57,0.403508771929825,86,23,225,34,124,0.274193548387097,67,6.8,212,0.295652173913043,255,0.435087719298246,272,4.69750889679715,224,10.8,158,0.298342541436464,156,26.8,248,37.6,224,11.8,101,0.51304347826087,74,16.2,42,19,150,11.6,91,8.8,114,31.2,150,113,256,35,95,61,91,0.44140625,0.368421052631579,0.67032967032967,15.2,18.6,33.8,12.2,4.2,7.4,76,93,61,21,37,64.4,0.837,0.8339,0.8974,0.8261,0.8026,0.7982,1.0038,1.0864,1.0055,1.4074,0.7323,0.9337,0.8592,0.42,0.8605,0.8364,1,12.8299502846625,-24.0749238929477,43.9944848899365,24.7395153222057,47.4709512577569,4,10,40,151,1,4,25,131,7,10,70,144,5,27,9,17,1,246,6,1,0,1,0,1,1,168,1,74,0,0,0,156,0.5309,167,52.0865694840494,102,5.994,338,144.771929824561,104
Utah,Alex Jensen,Big 12,,5,1,4,0.833333333333333,-14,0,1,87,64,5.75,123,262,65.5,0.469465648854962,107,30.75,54,36,108,0.333333333333333,159,9,84,0.310344827586207,169,0.412213740458015,156,66,92,0.717391304347826,174,16.5,144,0.351145038167939,199,119.161758663197,108,1.0722433460076,103,11.25,178,0.284810126582278,232,29,40,40.25,72,0.504702194357367,156,15.75,107,0.51219512195122,201,11.5,112,5.5,278,21,281,-0.5,201,1.75,149,14,189,13.5,89,41.5,39,81.25,250,118,255,42.5,0.462745098039216,230,19.6666666666667,132,35,91,0.384615384615385,313,5.83333333333333,157,0.215384615384615,132,0.356862745098039,101,6.33918128654971,340,11.25,176,0.279503105590062,107,28.25,293,39.5,263,11,58,0.559322033898304,108,13.25,145,20.5,83,10.75,67,14,272,38.5,289,119,246,33,102,62,85,0.483739837398374,0.323529411764706,0.729411764705882,16.5,19.75,36.25,10.75,9.5,5,66,79,43,38,20,83.25,0.9675,0.9389,0.9167,0.9444,0.9394,0.9239,1.0304,0.9706,1.0168,1.4667,0.681,0.9006,0.6825,0.8261,0.9091,0.9569,1,-16.0202386969,-40.9485521819,-8.0909719019,14.7295104769328,-81.0800014776,11,28,39.2857142857143,160,1,11,9.09090909090909,193,11,16,68.75,154,1,97,9,17,8.5,21,2.5,63,1,170,2,246,2,252,1,74,0,1,0.5,97,0.8333,10,62.7232575352667,77,5.968,339,155.473684210526,131
