,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Chicago St.,Landon Bussie,NEC,,0,6,4,0,-21,0,1,67,294,-30.75,94,228,57,0.412280701754386,259,23.5,271,16,56,0.285714285714286,272,4,352,0.17910447761194,351,0.245614035087719,361,64,86,0.744186046511628,115,16,156,0.37719298245614,173,96.6950497907346,307,0.819277108433735,324,9.25,282,0.255172413793103,296,19,347,28.25,347,0.423220973782772,337,9.75,333,0.414893617021277,330,14.5,269,7.75,119,21.25,294,-3.5,294,-4.5,266,10.25,309,9.25,211,28,264,97.75,357,126,237,39.5,0.531645569620253,353,21,158,49,124,0.395161290322581,330,8.16666666666667,297,0.250639386189258,175,0.523206751054852,355,7.08235294117647,357,11.5,190,0.377049180327869,312,27,252,38.5,248,22.25,361,1.05952380952381,344,12.25,195,17.75,213,21.75,347,16,317,37,263,84,190,11,43,49,59,0.442105263157895,0.255813953488372,0.830508474576271,5,13,18,6.75,11.75,4.25,20,52,27,47,17,57,0.8936,0.8333,0.6875,0.7679,0.7656,0.686,1.0723,0.8953,1.116,0.5405,0.6842,0.6372,0.6923,0.8103,0.5484,0.8507,0.8,24.868581527129,10.89596466908,45.55732788182,14.2936700661568,106.190455605158,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,361,-4.7153888544,345,9.914,288,283.260869565217,362
Niagara,Greg Paulus,MAAC,,2,2,4,0.5,-13,0,1,66.5,299,-1.75,91,209,52.25,0.435406698564593,201,22.75,296,31,82,0.378048780487805,67,7.75,173,0.349624060150376,91,0.392344497607656,190,53,72,0.736111111111111,132,13.25,245,0.344497607655502,211,106.263982102908,235,0.938325991189427,229,6.5,354,0.201550387596899,354,23.75,202,30.25,321,0.470817120622568,246,13,192,0.571428571428571,115,11,85,7,168,13,10,3.5,58,-1,197,11.5,260,9.75,187,27,279,68.25,69,95,216,54,0.439814814814815,159,23.75,242,31,84,0.369047619047619,280,7.75,271,0.340659340659341,325,0.388888888888889,157,3.8942731277533,145,8.25,29,0.2578125,65,25.75,215,34,114,13.25,157,0.557894736842105,111,11.75,222,16.5,276,10.25,56,9,116,26.5,62,82,185,28,74,45,61,0.443243243243243,0.378378378378378,0.737704918032787,11.5,13.5,25,12.75,5.75,5.75,46,54,51,23,23,59.25,0.9011,0.8852,0.9032,0.9024,0.8491,0.8472,1.018,1.0009,1.0022,1.7692,0.5684,0.8264,0.9808,0.5227,0.8214,0.891,0.95,13.42761588667,-0.580202118101998,48.071275300894,20.737432514614,74.346304956132,4,8,50,79,3,6,50,44,6,8,75,102,1,99,3,211,5,126,0,224,0,1,0,1,2,253,2,21,0,0,0,158,0.4444,251,14.0548085848,293,9.884,289,173.912280701754,171
LIU,Rod Strickland,NEC,,3,2,4,0.6,-13,0,1,72.5,216,-7.5,103,229,57.25,0.449781659388646,159,25.75,186,17,54,0.314814814814815,212,4.25,351,0.175862068965517,355,0.235807860262009,364,67,112,0.598214285714286,352,16.75,136,0.489082969432314,47,107.614665281282,218,0.929166666666667,243,13.5,70,0.36,81,24,189,37.5,130,0.496688741721854,180,12.25,231,0.475728155339806,259,16.25,330,7.75,119,19.25,210,2,104,-2.75,232,13.25,219,12.75,108,38,74,80,235,113,251,50.2,0.450199203187251,191,22.6,205,35,96,0.364583333333333,274,7,216,0.2625,197,0.382470119521912,144,4.97616777883699,260,14,306,0.368421052631579,291,24,145,38,232,16,260,0.707964601769912,233,14,105,21.25,57,18.75,297,11.5,204,39,297,89,198,14,42,59,98,0.449494949494949,0.333333333333333,0.602040816326531,13.25,19.25,32.5,10.5,13,7.5,53,77,42,52,30,62.75,0.8641,0.8646,0.8235,0.7778,0.8806,0.875,0.9994,1.0588,1.0064,0.9815,0.8021,0.8667,0.8571,0.8,0.9677,0.8655,1,0.068313071538,-14.31581511055,31.90304258147,20.4493499870311,17.723853613996,7,12,58.3333333333333,41,0,1,0,196,9,16,56.25,204,-0.5,256,4.5,153,8,22,0.5,206,4,341,2,245,1.5,227,1,72,0,0,0.5,96,0.3125,333,22.389588945,246,9.752,290,207.105263157895,276
West Virginia,Ross Hodge,Big 12,,5,0,5,1,-9,0,0,72.8,214,18,120,268,53.6,0.447761194029851,163,24,254,35,101,0.346534653465347,135,7,213,0.288461538461538,216,0.376865671641791,216,89,129,0.689922480620155,223,17.8,106,0.48134328358209,54,117.738387889766,119,1.01851851851852,143,9.4,279,0.27810650887574,244,25.2,154,34.6,221,0.521084337349398,121,13,192,0.541666666666667,152,9.8,52,8,93,14.6,31,4.4,39,8,28,17.6,89,8.6,234,30.8,216,54.8,5,93,248,49.6,0.375,35,18.6,98,29,94,0.308510638297872,132,5.8,151,0.317518248175182,284,0.379032258064516,140,4.13461538461538,167,7.4,18,0.226993865030675,23,24.4,163,31.8,61,9.8,28,0.526881720430108,89,15.8,55,19,150,10.6,63,7.8,88,22,14,114,246,34,95,84,118,0.463414634146341,0.357894736842105,0.711864406779661,15.6,17.6,33.2,11,7.8,7.4,78,88,55,39,37,69.2,0.95,0.9179,0.9714,0.9406,0.9438,0.9147,1.035,1.0328,1.0318,1.6596,0.6984,0.9595,0.8462,0.7959,0.925,0.9505,1,-8.32097920491133,-11.444215088566,53.863823030544,28.1185131081073,39.0706975390007,3,6,50,79,1,2,50,44,9,11,81.8181818181818,67,0,122,4,166,6,73,1,146,3,311,0,1,1,164,1,72,0,0,0,158,1,1,59.986117584,83,9.706,291,125.263157894737,61
Fresno St.,Vance Walberg,Mountain West,,2,2,3,0.5,-16,0,1,73.6666666666667,199,4.6666666666667,73,173,57.6666666666667,0.421965317919075,234,24.3333333333333,244,23,76,0.302631578947368,242,7.66666666666667,180,0.312217194570136,165,0.439306358381503,100,52,71,0.732394366197183,142,17.3333333333333,125,0.410404624277457,126,110.015929908403,187,0.949438202247189,215,12.3333333333333,114,0.342592592592592,118,24,189,36.3333333333333,163,0.521531100478468,120,11.3333333333333,274,0.465753424657534,273,14,236,8,93,15.6666666666667,50,4.6666666666666,36,7.33333333333333,36,21.6666666666667,28,10.3333333333333,173,30.6666666666667,218,69,78,75,163,40.75,0.460122699386503,222,18.75,102,22,75,0.293333333333333,91,5.5,127,0.239130434782609,157,0.460122699386503,313,3.81515711645102,130,9.66666666666667,83,0.287128712871287,128,23.6666666666667,137,33.3333333333334,101,10.6666666666667,44,0.568888888888891,120,18.6666666666667,8,20.3333333333333,92,8.66666666666667,24,6.66666666666667,63,32,166,65,148,19,65,43,59,0.439189189189189,0.292307692307692,0.728813559322034,9.33333333333333,19.3333333333333,28.6666666666666,10,7,6.66666666666667,28,58,30,21,20,64,0.8904,0.8555,0.8261,0.8553,0.8269,0.831,1.0408,0.9659,0.9951,0.7568,0.8056,0.789,0.8824,0.5,0.8333,0.8688,0.933333333333333,-11.9441773419531,-29.174173517142,29.20121511562,29.9930605493747,-11.9171357434751,3,16,18.75,244,1,9,11.1111111111111,190,9,12,75,102,-4,311,5.5,106,6,73,2,75,1,167,0.5,142,1.5,227,1,72,0,0,2,11,0.2222,349,18.7488003656,265,9.623,292,150.385964912281,117
Northern Arizona,Shane Burcar,Big Sky,,1,2,2,0.333333333333333,-13,0,1,60,341,-20.5,47,135,67.5,0.348148148148148,352,23.5,271,14,40,0.35,123,7,213,0.35,90,0.296296296296296,343,12,19,0.631578947368421,325,6,364,0.140740740740741,365,87.4125874125874,354,0.818181818181818,325,13,87,0.282608695652174,239,22.5,256,35.5,191,0.438271604938272,310,12.5,218,0.531914893617021,169,11.5,114,8,93,17.5,125,-8,357,1,162,11.5,260,9.5,201,28,264,80.5,244,55,120,40,0.458333333333333,211,18.3333333333333,90,18,48,0.375,291,6,158,0.22360248447205,138,0.4,187,3.28205128205128,77,12.5,250,0.357142857142857,270,33,359,45.5,354,17.5,312,0.954545454545456,329,12,201,9.5,364,17.5,266,14.5,289,32,166,41,115,11,30,12,19,0.356521739130435,0.366666666666667,0.631578947368421,16.5,12.5,29,11.5,7.5,4.5,33,25,23,15,9,52.5,0.8723,0.8519,0.7857,0.75,1,1,1.0241,1.0476,1,1.2692,0.5556,0.8169,0.92,0.6522,0.5625,0.875,0.9,22.231718919523,8.064424336064,36.399013502982,20.0355801420626,44.463437839046,3,9,33.3333333333333,187,0,2,0,196,0,2,0,238,-5,324,4,166,8,22,1,146,2,246,1,161,2,253,1,72,0,0,1,33,0.4021,280,14.1921235402,292,9.622,293,228.561403508772,320
UAB,Andy Kennedy,American,,2,2,4,0.5,7,0,1,85.25,74,10.25,125,274,68.5,0.456204379562044,142,31.25,39,19,84,0.226190476190476,349,4.75,339,0.167155425219941,361,0.306569343065693,337,72,104,0.692307692307692,214,18,99,0.37956204379562,171,115.71874575811,144,1.02281368821293,139,14,52,0.341463414634146,121,27.25,80,41.25,46,0.528846153846154,101,14.25,148,0.456,285,11.25,101,10.5,20,15.75,52,2.25,98,9.5,14,22.75,18,19.75,19,46.5,13,75,162,101,241,60.25,0.419087136929461,113,25.25,281,27,99,0.272727272727273,62,6.75,198,0.27,212,0.410788381742739,210,3.7085020242915,122,9.75,89,0.263513513513514,74,27,252,36.75,196,15.5,247,0.613861386138614,164,16.5,36,18,205,13.25,131,16,317,34,203,117,237,18,63,58,85,0.493670886075949,0.285714285714286,0.682352941176471,10.25,19.25,29.5,12,9,8.75,41,77,48,36,35,77.5,0.936,0.865,0.9474,0.75,0.8056,0.8173,1.0821,1.2632,0.9856,0.7321,0.7064,0.7152,0.8421,0.8,0.8333,0.9091,1,26.9187755175546,-50.6529309313814,72.7585831950875,52.1726624278429,75.9432032988153,3,10,30,212,2,8,25,133,6,6,100,1,0,122,5,119,5,126,2,75,0,1,2,245,2,253,0,175,0,0,0,158,0.7095,39,61.8195845650597,79,9.611,294,147.438596491228,110
Lafayette,Mike McGarvey,Patriot,,1,4,4,0.2,-13,0,1,68.25,276,-21.75,99,231,57.75,0.428571428571429,219,24.75,227,26,78,0.333333333333333,160,6.5,252,0.285714285714286,223,0.337662337662338,292,49,78,0.628205128205128,329,12.25,275,0.337662337662338,218,102.033188817462,272,0.910569105691057,264,9.25,282,0.25,303,20,335,29.25,338,0.416370106761566,346,12.5,218,0.505050505050505,215,13,182,4.25,335,17,102,2.75,78,-7.75,330,8.25,347,4.25,348,34,136,90,329,127,254,50.8,0.5,319,25.4,283,39,107,0.364485981308411,273,7.8,275,0.26,191,0.421259842519685,232,5.79624134520277,325,13.25,284,0.398496240601504,335,27.75,282,41,303,20,348,0.78740157480315,278,9.25,336,19.75,122,15,193,15.25,310,40,304,94,215,25,73,46,73,0.437209302325581,0.342465753424658,0.63013698630137,11.75,15,26.75,9.5,10.75,4,47,60,38,43,16,64.75,0.9495,0.9307,0.9615,0.9359,0.9388,0.9359,1.0202,1.0274,1.0031,1.2703,0.75,0.9145,0.76,0.8269,0.9412,0.9487,1,15.783722698496,-31.2299458297309,34.561573487058,29.0000024653093,34.8990730543191,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.36,309,9.47442872,311,9.471,295,273.195652173913,357
Fordham,Mike Magpayo,A10,,4,2,3,0.666666666666667,-13,0,1,64.3333333333333,315,2.3333333333333,72,180,60,0.4,291,24,254,14,61,0.229508196721311,348,4.66666666666667,342,0.217616580310881,322,0.338888888888889,288,35,54,0.648148148148148,305,11.6666666666667,291,0.3,277,106.984478935698,225,0.957575757575758,202,13,87,0.330508474576271,136,27,85,40,70,0.521739130434783,117,11.3333333333333,274,0.472222222222221,265,8,12,6.33333333333333,224,18,144,-3.6666666666667,301,5.3333333333334,68,13,222,14,80,35.3333333333333,120,62,23,68,170,28.3333333333333,0.4,75,11.3333333333333,9,25,66,0.378787878787879,301,4.16666666666667,43,0.201612903225807,104,0.388235294117647,155,6.19230769230769,335,10.3333333333333,133,0.276785714285714,101,26.3333333333333,237,36.6666666666666,191,13,148,1.14705882352942,356,10.6666666666667,280,14.3333333333333,333,5,2,8,90,22,14,63,156,12,53,28,44,0.403846153846154,0.226415094339623,0.636363636363636,7.33333333333333,17.3333333333333,24.6666666666666,10.3333333333333,6,5.33333333333333,22,52,31,18,16,55.3333333333333,0.875,0.8667,0.8571,0.8689,0.8,0.8148,1.0096,0.9865,0.9818,0.5641,0.642,0.6167,0.9118,0.75,0.8421,0.8601,1,-16.725614709708,-57.82271852521,42.061856401594,50.2027008071489,-32.486476833324,2,4,50,79,0,1,0,196,2,2,100,1,2,78,5,119,5,126,1,146,4,341,2,245,2,253,1,72,0,0,0.5,96,0.6667,58,39.3869290292,163,9.418,296,173.298245614035,169
Winthrop,Mark Prosser,Big South,,1,2,3,0.333333333333333,-2,0,1,79,131,-1.6666666666667,73,188,62.6666666666667,0.388297872340426,304,24.3333333333333,244,28,86,0.325581395348837,184,9.33333333333333,75,0.354430379746835,81,0.457446808510638,78,63,83,0.759036144578313,79,21,45,0.441489361702128,86,114.647832817337,152,0.972067039106144,185,11,180,0.2578125,291,21.6666666666667,296,32.6666666666667,266,0.422413793103448,339,10.3333333333333,314,0.424657534246575,320,8,12,8,93,20,243,7.6666666666667,8,6,57,15.6666666666667,131,11,147,26,297,80.6666666666667,245,78,175,58.3333333333333,0.445714285714286,178,26,293,29,84,0.345238095238095,223,9.66666666666667,343,0.359504132231405,338,0.48,333,3.46875,94,13,267,0.375,302,31.6666666666667,353,44.6666666666667,350,10.6666666666667,44,0.410256410256412,15,16,43,27.6666666666667,3,10.6666666666667,64,6.33333333333333,53,29.3333333333333,114,62,164,23,77,61,78,0.378048780487805,0.298701298701299,0.782051282051282,5.33333333333333,14.3333333333333,19.6666666666666,9.66666666666667,6,7.33333333333333,16,43,29,18,22,69.3333333333333,0.8493,0.8723,0.8214,0.8953,0.9683,0.9398,0.9736,0.9174,1.0303,0.4848,0.6615,0.602,0.9355,0.75,0.9167,0.8776,1,12.182009330514,-9.24086931597,26.227064311838,17.861399790036,29.168204326382,9,23,39.1304347826087,165,2,13,15.3846153846154,181,21,26,80.7692307692308,72,1.66666666666667,91,5,119,5.66666666666667,103,1.66666666666667,119,1.66666666666667,242,2.33333333333333,303,3.33333333333333,344,1.66666666666667,48,0,0,0.714285714285717,84,0.594,111,34.1419914464,184,9.398,297,179.280701754386,188
Illinois Chicago,Rob Ehsan,Missouri Valley,,3,2,3,0.6,-13,0,1,81.3333333333333,110,2.3333333333333,77,170,56.6666666666667,0.452941176470588,148,25.6666666666667,189,25,80,0.3125,220,8.33333333333333,131,0.307377049180328,175,0.470588235294118,63,65,81,0.802469135802469,27,21.6666666666667,32,0.476470588235294,59,116.412213740458,132,0.988950276243094,167,12.3333333333333,114,0.369999999999999,63,22.3333333333333,272,34.6666666666666,220,0.485981308411214,215,13.6666666666667,176,0.532467532467533,168,16,323,8.66666666666667,61,20.6666666666667,277,-0.6666666666667,207,-3.3333333333334,250,19.3333333333333,57,17.3333333333333,34,32,185,79,217,73,183,36.6,0.398907103825137,74,14.6,35,26,95,0.273684210526316,64,5.2,114,0.19746835443038,98,0.519125683060109,352,4.65703971119134,217,15.6666666666667,347,0.412280701754387,340,21,46,36.6666666666667,193,16,260,1.0958904109589,349,16,43,20,102,17.3333333333333,262,14.3333333333333,288,26.6666666666667,68,66,136,20,61,57,70,0.485294117647059,0.327868852459016,0.814285714285714,8,16,24,11,12.6666666666667,6.66666666666667,24,48,33,38,20,69.6666666666667,0.8571,0.8,0.8,0.7625,0.8769,0.8642,1.0714,1.0492,1.0147,0.6486,0.7164,0.6923,0.8049,0.7917,0.7692,0.8566,0.933333333333333,22.379685392514,9.12062594155533,25.1573824456193,8.57025687687291,56.6576937796886,3,8,37.5,171,2,7,28.5714285714286,124,2,2,100,1,-3,300,1,251,1.5,249,0.5,206,0,1,1,161,0.5,147,0,175,0,0,0,158,0.5556,144,66.03534044,72,9.362,298,164.052631578947,143
Idaho,Alex Pribble,Big Sky,,2,1,2,0.666666666666667,-13,0,1,78.5,136,-1,53,117,58.5,0.452991452991453,147,26.5,155,18,53,0.339622641509434,152,9,84,0.343949044585987,103,0.452991452991453,84,33,44,0.75,95,16.5,144,0.376068376068376,175,118.472683368548,114,1.05084745762712,119,13,87,0.371428571428571,60,24.5,177,37.5,130,0.56390977443609,46,14,155,0.528301886792453,176,13.5,217,5,303,19,185,1,139,1.5,156,11.5,260,11.5,135,34,136,79.5,226,54,113,37.6666666666667,0.47787610619469,273,18,83,19,53,0.358490566037736,260,6.33333333333333,181,0.238993710691824,156,0.469026548672566,320,2.87547169811321,43,7,10,0.222222222222222,18,22,76,29,20,12,101,0.666666666666667,202,9,339,20,102,10.5,59,6.5,58,24,31,47,109,15,49,30,41,0.431192660550459,0.306122448979592,0.731707317073171,11.5,21.5,33,14,11,5,23,43,28,22,10,69.5,0.8868,0.9316,0.8333,0.9245,0.9091,0.9318,0.9519,0.9014,0.9756,0.8846,0.8776,0.88,1,0.8148,1,0.8854,1,20.8094886645717,-3.39853768550867,45.017515014652,34.2353191825689,41.6189773291433,4,16,25,228,1,7,14.2857142857143,182,7,12,58.3333333333333,194,-7,343,5.5,106,5.5,106,3.5,27,2,246,2,245,0,1,0,175,0,0,0,158,0.3971,289,26.0191548235333,220,9.241,299,151.912280701754,122
Tennessee St.,Nolan Smith,Ohio Valley,,2,3,3,0.4,-21,0,1,73.6666666666667,199,-16.6666666666666,69,191,63.6666666666667,0.361256544502618,343,23,283,22,78,0.282051282051282,284,7.33333333333333,196,0.298642533936651,197,0.408376963350785,161,61,79,0.772151898734177,57,20.3333333333333,56,0.413612565445026,121,98.2921188400641,295,0.808080808080808,334,14,52,0.320610687022901,154,22.3333333333333,272,36.3333333333333,163,0.478070175438596,232,11,280,0.478260869565217,258,16.3333333333333,334,9.66666666666667,32,22.6666666666667,331,4.3333333333333,42,2,139,11.3333333333333,267,14.6666666666667,68,26.6666666666667,288,90.3333333333333,331,90,178,35.6,0.50561797752809,328,18,83,15,60,0.25,28,3,13,0.0996309963099631,7,0.337078651685393,69,4.65023847376789,215,10,105,0.309278350515464,181,29.6666666666667,328,39.6666666666667,273,18,326,1,339,14.3333333333333,94,27,5,17.3333333333333,262,15.6666666666667,316,48,356,59,151,18,59,54,69,0.390728476821192,0.305084745762712,0.782608695652174,9,16,25,9.66666666666667,11,9.66666666666667,27,48,29,33,29,63.3333333333333,0.8551,0.7906,0.8182,0.7564,0.8852,0.8734,1.0816,1.0817,1.0135,0.6429,0.7164,0.6881,0.8788,0.6735,1,0.8597,1,38.5971952219,19.7398220452333,46.6447607219,13.8096557934177,104.981777989033,5,12,41.6666666666667,145,3,6,50,44,4,4,100,1,1,99,4,166,5,126,1,146,0,1,0,1,1,164,1,72,0,0,0,158,0.4,283,20.94254659,254,9.238,300,182.070175438596,195
New Haven,Ted Hotaling,NEC,,2,3,5,0.4,-16,0,1,57.8,354,-13.4,108,257,51.4,0.420233463035019,241,21.6,322,24,91,0.263736263736264,322,4.8,338,0.249134948096886,288,0.35408560311284,256,49,73,0.671232876712329,262,9.8,333,0.284046692607004,297,91.5832171377868,336,0.816326530612245,328,7.2,346,0.219512195121951,344,23.2,232,30.4,317,0.462006079027356,262,8.4,356,0.388888888888889,348,14.6,279,6.6,201,14.6,31,1.6,124,-5.8,299,11,280,6.4,308,26.8,287,71.2,108,126,280,56,0.45,190,25.2,278,38,108,0.351851851851852,246,7.6,257,0.320224719101124,295,0.385714285714286,150,4.76973684210526,232,9.8,104,0.296969696969697,149,25.6,210,35.4,161,11,57,0.436507936507937,24,11.4,243,16.2,290,17,255,7.8,88,31.6,162,94,217,20,74,49,73,0.433179723502304,0.27027027027027,0.671232876712329,13,13.2,26.2,8.8,9.8,5.4,65,66,44,49,27,51.4,0.8704,0.8444,0.8333,0.8132,1,1,1.0308,1.0248,1,1.8056,0.569,0.8618,1.0476,0.6712,0.8182,0.8893,0.4,29.77254764,-38.11155972,73.91877528,42.0721066654612,96.265447375,3,9,33.3333333333333,187,0,3,0,196,4,5,80,73,4,36,8,31,4,175,3,33,2,246,2,245,1,164,1,72,0,0,0.5,96,0.4,283,17.7446268,271,9,301,222.263157894737,307
New Mexico,Eric Olen,Mountain West,,3,2,4,0.6,-3,0,0,74,195,3,105,242,60.5,0.433884297520661,207,26.25,167,32,116,0.275862068965517,298,8,151,0.324324324324324,140,0.479338842975207,53,54,72,0.75,95,13.5,233,0.297520661157025,281,106.951871657754,227,0.956521739130435,206,8.75,305,0.24822695035461,306,25.5,140,34.25,228,0.491039426523297,194,13.5,181,0.514285714285714,198,11.5,114,9.25,43,20,243,1.5,126,4,97,18,80,10.5,166,34,136,71,102,89,215,43,0.413953488372093,103,17.8,81,40,119,0.336134453781513,198,8,284,0.338028169014085,319,0.553488372093023,359,4.79120879120879,234,9,52,0.260869565217391,69,26.5,242,35.5,163,13,148,0.730337078651685,252,15.75,57,21.5,54,12,99,10.5,166,20,5,87,191,28,87,51,67,0.455497382198953,0.32183908045977,0.761194029850746,7,18.25,25.25,12.5,9.5,7.5,28,73,50,38,30,63.25,0.8286,0.7893,0.875,0.75,0.9444,0.9306,1.0498,1.1667,1.0149,0.8,0.7157,0.7372,0.9259,0.8261,0.8108,0.8547,1,2.79755594007632,-11.1670946066107,17.1537330555767,14.3441809549582,11.5817503291186,2,10,20,240,1,7,14.2857142857143,182,3,5,60,186,-6,334,8,31,6,73,4,11,2,246,1,161,2,253,3,6,0,0,3,3,0.6,101,51.0389393389333,106,9,301,167.122807017544,155
Denver,Tim Bergstraser,Summit,,1,2,3,0.333333333333333,-21,0,1,72.6666666666667,215,-7.6666666666666,80,172,57.3333333333333,0.465116279069767,120,26.6666666666667,151,21,58,0.362068965517241,91,7,213,0.288990825688073,215,0.337209302325581,293,37,50,0.74,120,12.3333333333333,271,0.290697674418605,290,106.196414653157,236,0.957671957671959,201,9.33333333333333,281,0.294736842105263,215,24,189,33.3333333333333,254,0.50761421319797,145,11,280,0.412499999999999,332,15,288,3.66666666666667,352,17.6666666666667,132,-4.3333333333334,325,-6,301,10.6666666666667,294,4.33333333333333,346,31.3333333333333,201,80.3333333333333,241,90,185,61.6666666666667,0.486486486486486,289,30,347,23,67,0.343283582089552,218,7.66666666666667,265,0.286307053941909,237,0.362162162162162,110,3.045,59,10,105,0.294117647058824,141,22.3333333333333,94,32.3333333333333,74,12.6666666666667,136,0.422222222222223,17,9.66666666666667,322,13.3333333333333,350,18.6666666666667,294,14.6666666666667,297,39.3333333333333,301,77,159,20,51,37,48,0.484276729559748,0.392156862745098,0.770833333333333,14.3333333333333,16.3333333333333,30.6666666666666,11.3333333333333,9.33333333333333,2.66666666666667,43,49,34,28,8,70.3333333333333,0.9625,0.9244,0.9524,0.8793,1,0.96,1.0412,1.0831,1.0417,1.5357,0.6806,0.92,1.0303,0.6222,0.7273,0.9679,1,42.21337881024,17.05863617024,75.76375481024,29.4524468750405,135.03576979072,4,7,57.1428571428571,45,1,1,100,1,2,2,100,1,4,36,4,166,2,234,1,146,0,1,1,161,2,253,0,175,0,0,0,158,0.3333,320,14.3282037492667,291,8.942,303,202.824561403509,258
