,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Navy,Jon Perry,Patriot,,1,2,3,0.333333333333333,-21,0,1,71.6666666666667,231,-5.6666666666666,75,159,53,0.471698113207547,107,25,209,15,46,0.326086956521739,187,5,330,0.209302325581395,335,0.289308176100629,346,50,66,0.757575757575758,82,16.6666666666667,136,0.415094339622642,110,106.965174129353,230,0.921787709497207,255,7.66666666666667,337,0.261363636363636,280,23,233,30.6666666666667,310,0.484210526315789,222,14.3333333333333,147,0.573333333333332,113,14.3333333333333,266,8.33333333333333,84,18.3333333333333,168,-0.6666666666666,203,-6.33333333333333,308,15,153,6,319,36.6666666666667,98,77.3333333333333,199,82,176,58.6666666666667,0.465909090909091,245,27.3333333333333,315,21,66,0.318181818181818,158,7,208,0.271551724137931,204,0.375,130,2.98387096774194,38,11,163,0.323529411764706,208,21.6666666666667,63,32.6666666666667,79,13.6666666666667,177,0.500000000000002,71,11.3333333333333,244,17.6666666666667,222,18.3333333333333,292,11.6666666666667,205,36.6666666666667,256,67,147,13,41,46,60,0.45578231292517,0.317073170731707,0.766666666666667,6,19.6666666666667,25.6666666666667,13,12.6666666666667,7.33333333333333,18,59,39,38,22,64.3333333333333,0.8933,0.9245,0.8667,0.8913,0.92,0.9091,0.9663,0.9724,1.012,0.7826,0.8551,0.837,0.907,0.8837,0.88,0.8977,1,25.77469330586,-66.60040048414,61.17130781586,65.9692955262536,20.34560063758,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3333,320,15.8729683112667,282,16.273,193,206.304347826087,266
Georgia St.,Jonas Hayes,Sun Belt,,1,4,4,0.2,-13,0,1,59,350,-11.75,79,224,56,0.352678571428571,352,19.75,349,28,90,0.311111111111111,230,7,219,0.355932203389831,76,0.401785714285714,171,50,64,0.78125,47,12.5,276,0.285714285714286,298,89.0566037735849,349,0.765432098765432,346,10.75,199,0.290540540540541,218,23.5,219,34.25,230,0.461279461279461,270,11,290,0.556962025316456,132,15.5,314,7.75,113,14.25,20,1.75,120,-5.25,287,10.25,310,6.75,303,17.5,363,70.75,103,106,243,48.6,0.436213991769547,154,21.2,144,20,76,0.263157894736842,41,4,28,0.169611307420495,43,0.312757201646091,28,4.6077457795432,201,13.75,309,0.369127516778523,299,26.25,236,40,289,13.25,158,0.625,188,13.25,148,16,298,21.75,353,16,323,39,301,65,177,18,61,45,56,0.367231638418079,0.295081967213115,0.803571428571429,9.5,17.25,26.75,8,10.25,5.75,38,69,32,41,23,48.25,0.8228,0.7902,0.6429,0.6778,0.9,0.875,1.0413,0.9485,1.0286,0.8837,0.734,0.781,0.7273,0.6613,0.7419,0.8178,0.85,2.75835481242715,-25.778106381516,94.30025431232,54.5166593635275,74.0388575556583,3,7,42.8571428571429,138,1,3,33.3333333333333,105,1,1,100,1,-1,257,4,176,2,248,3,33,1,157,2,240,2,248,1,77,0,0,0.5,101,0.39,293,9.187667059,314,14.55,212,207.614035087719,270
Quinnipiac,Tom Pecora,MAAC,,2,2,4,0.5,1,0,1,68.75,271,-10.75,103,262,65.5,0.393129770992366,299,25.75,188,23,86,0.267441860465116,314,5.75,301,0.250909090909091,285,0.32824427480916,311,46,68,0.676470588235294,258,11.5,301,0.259541984732824,319,96.749226006192,311,0.867424242424242,300,13.5,71,0.346153846153846,109,23.75,200,37.25,141,0.496666666666667,184,10,325,0.388349514563107,350,14,240,8.5,70,19.5,222,-4,306,-1,200,12.25,248,14.75,69,34,136,79.5,229,117,254,63.5,0.460629921259843,230,29.25,336,28,81,0.345679012345679,227,7,208,0.264150943396226,190,0.318897637795276,40,4.01532567049808,137,12.25,241,0.340277777777778,240,25.5,206,37.75,229,17.5,312,0.598290598290598,164,11.75,225,15.5,309,19.25,312,19.25,350,40.5,326,94,232,16,68,40,60,0.405172413793103,0.235294117647059,0.666666666666667,15.5,15,30.5,9,13.5,7.25,62,60,36,54,29,61,0.9126,0.8855,0.6957,0.7907,0.8696,0.8824,1.0306,0.8798,0.9855,1.1481,0.6316,0.8188,0.9,0.9643,0.8529,0.8873,1,9.25001377694982,-65.9282010613835,40.3099145161965,45.3852864803195,-7.11825899128736,2,8,25,242,0,2,0,211,9,13,69.2307692307692,160,2,83,7,50,2,248,5,2,0,1,1,155,3,321,3,5,0,0,3,4,0.6479,72,24.0792938616471,229,18.295,173,208.59649122807,272
LIU,Rod Strickland,NEC,,3,2,4,0.6,-13,0,1,72.5,219,-7.5,103,229,57.25,0.449781659388646,157,25.75,188,17,54,0.314814814814815,219,4.25,352,0.175862068965517,357,0.235807860262009,364,67,112,0.598214285714286,354,16.75,132,0.489082969432314,44,107.614665281282,223,0.929166666666667,244,13.5,71,0.36,81,24,191,37.5,129,0.496688741721854,183,12.25,233,0.475728155339806,264,16.25,331,7.75,113,19.25,212,2,107,-2.75,237,13.25,219,12.75,108,38,74,80,236,113,251,50.2,0.450199203187251,193,22.6,182,35,96,0.364583333333333,279,7,208,0.2625,182,0.382470119521912,146,4.97616777883699,256,14,313,0.368421052631579,298,24,149,38,234,16,260,0.707964601769912,252,14,106,21.25,56,18.75,301,11.5,202,39,301,89,198,14,42,59,98,0.449494949494949,0.333333333333333,0.602040816326531,13.25,19.25,32.5,10.5,13,7.5,53,77,42,52,30,62.75,0.8641,0.8646,0.8235,0.7778,0.8806,0.875,0.9994,1.0588,1.0064,0.9815,0.8021,0.8667,0.8571,0.8,0.9677,0.8655,1,0.068313071538,-14.31581511055,31.90304258147,20.4493499870311,17.723853613996,7,12,58.3333333333333,42,0,1,0,211,9,16,56.25,217,-0.5,252,4.5,160,8,23,0.5,214,4,343,2,240,1.5,222,1,77,0,0,0.5,101,0.3125,332,22.389588945,244,9.752,290,208.210526315789,271
Central Connecticut,Patrick Sellers,NEC,,2,2,3,0.5,-8,0,1,62,333,-9.3333333333333,66,179,59.6666666666667,0.368715083798883,334,22,319,18,60,0.3,250,6,278,0.290322580645161,213,0.335195530726257,297,36,55,0.654545454545455,299,12,286,0.307262569832402,268,93.0744595676541,330,0.815217391304348,332,9.66666666666667,265,0.258928571428571,291,26.3333333333333,111,36,174,0.463519313304721,263,12,241,0.545454545454545,145,11.3333333333333,109,6.33333333333333,223,10.6666666666667,2,6,15,-4.99999999999993,281,11,283,8.66666666666667,231,25.3333333333333,318,71.3333333333333,112,82,205,51.25,0.4,72,20.5,125,25,86,0.290697674418605,84,6.25,165,0.26285046728972,184,0.419512195121951,228,3.89022298456261,124,14,313,0.347107438016529,255,27.6666666666667,280,41.6666666666667,317,14.6666666666667,221,0.715447154471546,255,10.6666666666667,279,16.6666666666667,276,11.3333333333333,79,8.33333333333333,96,34,201,53,144,10,38,31,44,0.368055555555556,0.263157894736842,0.704545454545455,13.6666666666667,18,31.6666666666667,10.6666666666667,5.66666666666667,4,41,54,32,17,12,49,0.803,0.8045,0.5556,0.6333,0.8611,0.8,0.9982,0.8772,1.0764,1.4138,0.6835,0.8796,0.8889,0.5,0.6316,0.7903,0.933333333333333,37.8738248657087,-12.339611770958,99.838025517284,56.1913007632937,125.372238612035,6,19,31.5789473684211,213,1,4,25,143,3,6,50,224,2.5,72,5,124,6,75,3,33,1.5,223,1.5,222,3.5,346,1,77,0,0,0.666666666666667,88,0.4962,207,26.0259517284,217,18.864,168,208.982456140351,273
Milwaukee,Bart Lundy,Horizon,,2,3,5,0.4,4,0,1,78.2,136,-6.8,139,307,61.4,0.452768729641694,149,27.8,113,39,111,0.351351351351351,117,7.8,169,0.29923273657289,200,0.361563517915309,247,74,117,0.632478632478632,324,14.8,205,0.381107491856678,163,116.175421915855,133,1.04276315789474,121,11.8,138,0.318918918918919,160,22.4,272,34.2,232,0.472375690607735,243,12.8,205,0.460431654676259,285,11.2,99,6.4,219,19.6,233,-1.2,220,0,184,16.2,125,16.4,43,33.6,151,85,290,142,306,61.2,0.464052287581699,243,28.4,331,49,119,0.411764705882353,343,9.8,344,0.345882352941176,327,0.388888888888889,161,5.60606060606061,311,13,270,0.367231638418079,294,25.2,194,38.2,245,16.4,282,0.577464788732394,146,12.4,189,18.4,192,15.4,211,14.8,307,34,201,123,259,34,97,52,87,0.474903474903475,0.350515463917526,0.597701149425287,14.4,14.6,29,7.4,4.8,4.8,72,73,37,24,24,66.4,0.8849,0.8436,0.8718,0.8739,0.7027,0.7436,1.0489,0.9976,0.945,1.2203,0.6518,0.848,0.5781,0.4286,0.75,0.8491,0.96,15.2651656014398,-17.087810227932,55.548670455228,33.6698956576647,103.268943653163,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6132,88,39.3377823662,165,20.544,159,209.086956521739,275
Western Carolina,Tim Craft,Southern,,3,2,4,0.6,-10,0,1,68.25,277,-13.5,99,255,63.75,0.388235294117647,304,24.75,226,30,100,0.3,250,7.5,189,0.32967032967033,132,0.392156862745098,188,45,65,0.692307692307692,218,11.25,309,0.254901960784314,324,96.8772178850248,310,0.870229007633588,296,13.75,58,0.331325301204819,132,27,90,40.75,59,0.520766773162939,117,12,241,0.484848484848485,250,15.5,314,6.25,230,22.25,322,-6.75,351,0,184,13.5,214,7.25,288,29,244,81.75,265,110,238,47.6,0.46218487394958,234,22,161,37,107,0.345794392523364,228,7.4,241,0.271559633027523,205,0.449579831932773,297,4.81724461105904,233,9.75,89,0.26530612244898,71,27.75,284,37.5,219,16,260,0.727272727272727,268,11.5,238,15.5,309,19.75,324,12,217,30.5,135,90,216,30,87,38,51,0.416666666666667,0.344827586206897,0.745098039215686,14.25,18.5,32.75,9.5,7.25,5,57,74,38,29,20,62,0.9091,0.8471,1,0.87,0.8444,0.7846,1.0732,1.1494,1.0763,1.0364,0.6852,0.8037,0.7917,0.4677,0.8,0.9084,0.9,10.5114149827499,-12.3080624646358,23.6422512880809,15.4609171041186,32.3570187889449,2,6,33.3333333333333,199,1,3,33.3333333333333,105,11,13,84.6153846153846,50,3,57,4,176,6,75,1,157,2,246,0,1,4,351,1,77,0,0,0,163,0.3143,329,22.1363577996103,247,2.488,350,209.578947368421,278
IU Indy,Ben Howlett,Horizon,,2,5,5,0.285714285714286,-16,0,1,88.4,49,-13.2,168,365,73,0.46027397260274,136,33.6,10,53,156,0.33974358974359,151,10.6,38,0.35972850678733,71,0.427397260273973,123,53,74,0.716216216216216,176,10.6,320,0.202739726027397,351,107.720803275492,220,1.00516795865633,154,11.6,149,0.278846153846154,240,19.8,339,31.4,297,0.413157894736842,350,19.6,16,0.583333333333333,99,16,326,10.2,25,24.8,357,-10.6,364,-2,222,19,57,15.2,61,41.2,38,101.6,363,178,331,47.2857142857143,0.537764350453172,360,25.4285714285714,275,34,104,0.326923076923077,179,4.85714285714286,74,0.143419572553431,21,0.314199395770393,30,8.01056338028169,365,14.6,332,0.424418604651163,347,30,335,44.6,351,18.2,335,0.715730337078652,256,17,24,14.2,338,21,338,22,359,55.2,364,138,280,29,91,27,45,0.492857142857143,0.318681318681319,0.6,8.8,13,21.8,16,10.8,7.8,44,65,80,54,39,66.4,0.8214,0.7671,0.5472,0.5833,0.5094,0.6081,1.0708,0.938,0.8377,0.7586,0.6566,0.6943,0.8163,0.675,0.7647,0.7511,1,-9.35730662,-45.6743650644444,88.52221574,54.9778062699333,53.9485484829496,7,17,41.1764705882353,156,2,7,28.5714285714286,134,4,6,66.6666666666667,168,0.5,120,7.5,45,5.5,106,2.5,63,2,246,2,240,1,156,0.5,151,0,0,0.25,147,0.2857,334,12.9982047394,298,2.264,353,209.228070175439,276
Grambling St.,Patrick Crarey II,SWAC,,3,1,3,0.75,-21,0,1,70,250,-10.6666666666667,73,148,49.3333333333333,0.493243243243243,55,24.3333333333333,247,23,52,0.442307692307692,12,7.66666666666667,182,0.328571428571429,134,0.351351351351351,263,41,58,0.706896551724138,189,13.6666666666667,236,0.391891891891892,151,105.506430868167,245,0.933701657458563,239,6.66666666666667,354,0.240963855421687,319,18.6666666666667,352,25.3333333333334,361,0.415300546448088,348,12.6666666666667,212,0.520547945205482,186,17.6666666666667,352,7.66666666666667,118,23,333,-14.6666666666667,365,-11.6666666666667,353,15.3333333333333,145,12.6666666666667,109,29.3333333333333,239,80.6666666666667,246,85,177,44.25,0.480225988700565,285,21.25,145,23,62,0.370967741935484,285,5.75,125,0.213842975206611,105,0.350282485875706,86,4.08465608465608,145,14.6666666666667,333,0.44,358,21,46,35.6666666666667,169,15.3333333333333,236,0.721568627450979,260,14,106,8.33333333333333,365,22.6666666666667,356,11,184,36.6666666666667,256,67,136,23,51,34,47,0.492647058823529,0.450980392156863,0.723404255319149,14.3333333333333,14.3333333333333,28.6666666666666,13.3333333333333,7.66666666666667,6.66666666666667,43,43,40,23,20,63.6666666666667,0.9178,0.9189,1,0.9808,0.8293,0.8103,0.9988,1.0196,1.0234,2.15,0.7679,1.1316,1.0526,0.434,0.8696,0.9095,1,20.577615224412,10.5406792581698,36.24922926343,12.9567814518843,67.3675237460118,4,5,80,8,1,1,100,1,3,6,50,224,-1,257,3,221,3,219,1,157,1,157,3,312,1,156,0,182,0,0,0,163,0.75,25,15.5116739934,283,29.513,97,208.982456140351,273
American,Duane Simpkins,Patriot,,1,2,3,0.333333333333333,-5,0,1,75,176,-16,83,183,61,0.453551912568306,146,27.6666666666667,120,24,88,0.272727272727273,304,8,151,0.32,155,0.480874316939891,48,35,49,0.714285714285714,179,11.6666666666667,297,0.26775956284153,316,101.626016260163,279,0.922330097087379,252,8,325,0.218181818181818,346,22.3333333333333,274,30.3333333333333,320,0.433333333333333,322,12,241,0.433734939759036,312,15.6666666666667,319,7.33333333333333,148,21.6666666666667,305,-3.6666666666667,304,-4.6666666666667,277,19.6666666666667,43,9,214,38.6666666666667,68,91,337,86,176,58.6666666666667,0.488636363636364,300,28.6666666666667,334,31,74,0.418918918918919,349,10.3333333333333,355,0.34065934065934,321,0.420454545454545,229,3.20526315789473,52,11,163,0.33,221,28.6666666666667,307,39.6666666666667,277,16.6666666666667,291,0.58139534883721,151,14,106,18,206,21.6666666666667,350,12.3333333333333,233,34,201,80,164,24,80,31,44,0.48780487804878,0.3,0.704545454545455,6,18.3333333333333,24.3333333333333,10.6666666666667,11.6666666666667,6,18,55,32,35,18,71.6666666666667,0.9639,0.8962,1,0.9091,0.8857,0.898,1.0755,1.1,0.9864,0.75,0.8209,0.8022,0.8889,0.7447,0.8182,0.9556,1,24.018910868616,-15.335150073896,38.406595120944,27.8206240865739,47.090355915664,4,8,50,82,2,5,40,83,1,2,50,224,3,57,6,77,3,219,2,75,1,157,1,155,0,1,0,182,0,0,0,163,0.5571,142,38.8959278502,166,28.006,107,211.052631578947,281
Delaware,Martin Ingelsby,CUSA,,0,3,2,0,-7,0,1,69,266,-12.5,50,122,61,0.40983606557377,265,25,209,20,51,0.392156862745098,41,10,49,0.434782608695652,11,0.418032786885246,137,18,27,0.666666666666667,271,9,346,0.221311475409836,343,107.879924953096,217,1,155,9.5,271,0.25,303,20,335,29.5,332,0.401360544217687,358,10,325,0.4,341,8.5,18,8,92,16,58,-3,280,-4.5,270,12,251,5,338,27,283,81.5,262,58,128,42.6666666666667,0.453125,200,19.3333333333333,97,22,56,0.392857142857143,330,7.33333333333333,238,0.269938650306748,200,0.4375,278,3.86915887850467,120,15.5,344,0.436619718309859,355,28.5,301,44,345,14,191,0.724137931034484,265,10,302,13,356,11.5,85,9.5,126,33,184,49,114,20,46,17,25,0.429824561403509,0.434782608695652,0.68,16.5,13,29.5,8,8,7,33,26,16,16,14,67.5,0.98,0.9344,1,0.902,0.9444,0.9259,1.0488,1.1087,1.02,1.7368,0.65,1,0.8,0.9412,0.875,0.9783,0.9,37.5152678813784,-8.72011457444356,83.7506503372004,65.3867049305305,75.0305357627568,4,8,50,82,3,5,60,35,2,2,100,1,0,126,2,252,7,41,0,234,3,312,1,155,2,248,2,23,0,0,2,12,0.5122,184,24.8566240488444,223,13.599,227,210.80701754386,280
Evansville,David Ragland,Missouri Valley,,2,2,2,0.5,-13,0,1,61.5,335,-18,47,124,62,0.379032258064516,322,23.5,280,10,48,0.208333333333333,354,5,330,0.24390243902439,297,0.387096774193548,197,19,28,0.678571428571429,255,9.5,339,0.225806451612903,339,95.8242443128701,320,0.866666666666667,301,13,87,0.325,142,22.5,259,35.5,194,0.486301369863014,215,13,190,0.553191489361702,136,11,86,4.5,329,16.5,86,0,176,0.5,172,12.5,240,6,319,33,163,79.5,229,58,120,30,0.483333333333333,290,14.5,29,20,55,0.363636363636364,275,5,75,0.188679245283019,63,0.458333333333333,310,4.45901639344262,188,10.5,140,0.318181818181818,197,27,256,37.5,219,16.5,284,1.13793103448276,355,9,341,16.5,279,11,70,10.5,166,28,77,42,112,7,38,19,28,0.375,0.184210526315789,0.678571428571429,7.5,19.5,27,11,9.5,4,15,39,22,19,8,55,0.8936,0.9032,0.7,0.7917,1,1,0.9894,0.8842,1,0.5769,0.8667,0.7606,0.8462,0.8636,0.8889,0.8943,1,5.70837253855745,-12.0724577829911,23.489202860106,25.1458913909887,11.4167450771149,4,7,57.1428571428571,45,1,2,50,44,6,8,75,103,7,8,3,221,7,41,0,234,4,343,1,155,3,321,1,77,0,0,1,35,0.3398,315,9.4098735836,312,13.367,230,211.473684210526,283
Northern Illinois,Rashon Burno,MAC,,1,2,3,0.333333333333333,-13,0,1,77.6666666666667,146,-11.3333333333333,75,161,53.6666666666667,0.46583850931677,120,25,209,26,67,0.388059701492537,48,8.66666666666667,112,0.334763948497854,122,0.416149068322981,143,57,78,0.730769230769231,152,19,76,0.484472049689441,47,109.864202187854,195,0.941176470588234,226,10,237,0.344827586206897,111,19.3333333333333,345,29.3333333333333,338,0.488888888888888,204,14,155,0.56,129,18.6666666666667,361,4.66666666666667,323,24.6666666666667,355,-4,306,-8.0000000000001,338,14.3333333333333,178,9.33333333333333,207,28.6666666666667,254,89,323,89,178,59.3333333333333,0.5,320,29.6666666666667,340,27,77,0.350649350649351,241,9,322,0.303370786516854,255,0.432584269662921,262,3.09045226130653,44,11.6666666666667,203,0.376344086021506,314,19,15,30.6666666666667,41,15,226,0.505617977528089,74,12.3333333333333,197,20.6666666666667,71,23,357,14.6666666666667,300,35.3333333333333,238,59,129,21,57,44,63,0.457364341085271,0.368421052631579,0.698412698412698,9,15,24,13,9,3.66666666666667,27,45,39,27,11,61,0.7867,0.8012,0.8077,0.8507,0.7719,0.8077,0.9818,0.9494,0.9557,0.9,0.7759,0.8182,0.9286,0.4821,0.7857,0.7854,0.933333333333333,7.75213054587,6.53123546861,50.87361044592,25.2560185308653,65.1569764604,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.315,328,0.389951982,336,33.215,79,211.217391304348,282
Incarnate Word,Shane Heirman,Southland,,3,2,3,0.6,-13,0,1,70.6666666666667,244,-12,78,178,59.3333333333333,0.438202247191011,187,26,174,18,57,0.315789473684211,215,6,278,0.254716981132075,279,0.320224719101124,319,38,59,0.644067796610169,311,12.6666666666667,269,0.331460674157303,235,110.004151100042,191,0.988636363636364,169,8.66666666666667,312,0.234234234234235,324,20.3333333333333,333,29,341,0.437185929648241,316,10,325,0.384615384615385,352,8,11,4.66666666666667,323,21.3333333333333,299,-4.3333333333333,321,1.66666666666667,149,12.6666666666667,235,8.33333333333333,247,30.6666666666667,216,82.6666666666667,271,82,162,32.4,0.506172839506173,331,16.4,45,23,70,0.328571428571429,185,4.6,56,0.166935483870968,39,0.432098765432099,261,5.95541401273885,327,9,56,0.306818181818182,169,28.3333333333333,297,37.3333333333333,216,17,298,1.03658536585366,346,10,302,17,252,10,48,10,144,32.6666666666667,180,74,164,18,57,37,58,0.451219512195122,0.315789473684211,0.637931034482759,11.3333333333333,16.6666666666667,28,9.33333333333333,5,4,34,50,28,15,12,67.6666666666667,0.9487,0.9213,1,1,0.9737,0.9831,1.0297,1,0.9905,1.3077,0.8197,0.9655,0.9333,0.625,0.8571,0.9575,1,-2.68560473185667,-26.9471946651667,105.374648566333,70.4446748462255,75.7418491693096,6,9,66.6666666666667,19,1,4,25,143,0,0,0,250,-1,257,2,252,3,219,0,234,0,1,0,1,0,1,0,182,0,0,0,163,0.4167,272,36.4855179320667,173,15.866,199,212.473684210526,284
Oral Roberts,Russell Springmann,Summit,,2,4,3,0.333333333333333,-13,0,0,76.3333333333333,158,-16.3333333333334,79,187,62.3333333333333,0.422459893048128,236,26.3333333333333,165,31,97,0.319587628865979,205,10.3333333333333,42,0.406113537117903,30,0.518716577540107,16,40,57,0.701754385964912,199,13.3333333333333,249,0.304812834224599,273,105.238970588235,248,0.944999999999999,218,10,237,0.260869565217392,284,24.6666666666667,174,34.6666666666667,222,0.456140350877193,285,14,155,0.531645569620254,170,14.3333333333333,266,5.33333333333333,291,20.6666666666667,278,-3,280,-7.3333333333333,325,11.6666666666667,261,11.6666666666667,136,28.6666666666667,254,92.6666666666667,346,92,196,32.6666666666667,0.469387755102041,256,15.3333333333333,36,27,72,0.375,293,4.5,53,0.14568345323741,23,0.36734693877551,115,6.20588235294118,337,13,270,0.345132743362832,250,28.3333333333333,297,41.3333333333333,313,16.3333333333333,277,1.06521739130435,349,10,302,17.6666666666667,222,17.3333333333333,267,12.3333333333333,233,40,311,71,172,28,90,35,49,0.412790697674419,0.311111111111111,0.714285714285714,7,17.6666666666667,24.6666666666667,13.3333333333333,13,5,21,53,40,39,15,68.3333333333333,0.8987,0.9198,0.9032,0.9278,0.875,0.8596,0.9771,0.9735,1.0179,0.7,0.7162,0.7115,0.9524,0.907,0.9375,0.8952,1,31.02330981437,4.81113976647,32.945790603068,15.7179958895328,68.780240183908,1,7,14.2857142857143,260,0,3,0,211,3,6,50,224,-6,337,5,124,6,75,1,157,1,157,0,1,0,1,0,182,0,0,0,163,0.3134,331,12.6554603068,299,16.364,192,213.421052631579,285
