,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Albany,Dwayne Killings,American East,,0,2,2,0,-13,0,1,57.5,N/A,-24,39,120,60,0.325,N/A,19.5,N/A,11,56,0.196428571428571,N/A,5.5,N/A,0.28695652173913,N/A,0.466666666666667,N/A,26,37,0.702702702702703,N/A,13,N/A,0.308333333333333,N/A,78.5304561595193,N/A,0.659259259259259,N/A,13.5,N/A,0.329268292682927,N/A,21.5,N/A,35,N/A,0.454545454545455,N/A,11.5,N/A,0.58974358974359,N/A,21,N/A,9.5,N/A,25,N/A,-3,N/A,-8.5,N/A,12,N/A,12.5,N/A,27,N/A,81.5,N/A,52,118,59,0.440677966101695,N/A,26,N/A,11,47,0.234042553191489,N/A,5.5,N/A,0.202453987730061,N/A,0.398305084745763,N/A,1.75572519083969,N/A,14.5,N/A,0.402777777777778,N/A,27.5,N/A,42,N/A,15.5,N/A,0.596153846153846,N/A,13.5,N/A,22,N/A,17.5,N/A,18.5,N/A,39,N/A,36,109,10,50,23,32,0.330275229357798,0.2,0.71875,11,19,30,10,16.5,8.5,22,38,20,33,17,52.5,0.9231,0.9083,0.9091,0.8929,0.8846,0.8649,1.0162,1.0182,1.0228,0.8148,0.8837,0.8571,0.8696,0.7857,0.8947,0.913,1,-2.0756826508,-14.835262262672,10.683896961072,18.0447705372886,-4.1513653016,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3953,289,22.0137181826,244,10.277,280,271,341
East Tennessee St.,Brooks Savage,Southern,,1,1,1,0.5,-10,0,1,64,N/A,-4,21,55,55,0.381818181818182,N/A,21,N/A,6,26,0.230769230769231,N/A,6,N/A,0.28125,N/A,0.472727272727273,N/A,16,21,0.761904761904762,N/A,16,N/A,0.381818181818182,N/A,104.849279161206,N/A,0.888888888888889,N/A,13,N/A,0.361111111111111,N/A,19,N/A,32,N/A,0.484848484848485,N/A,8,N/A,0.380952380952381,N/A,12,N/A,8,N/A,20,N/A,-5,N/A,6,N/A,19,N/A,3,N/A,26,N/A,68,N/A,21,48,24,0.4375,N/A,10.5,N/A,7,17,0.411764705882353,N/A,3.5,N/A,0.154411764705882,N/A,0.354166666666667,N/A,1.96,N/A,11,N/A,0.366666666666667,N/A,23,N/A,34,N/A,13,N/A,1.23809523809524,N/A,16,N/A,15,N/A,7,N/A,7,N/A,28,N/A,20,48,5,19,16,21,0.416666666666667,0.263157894736842,0.761904761904762,9,13,22,8,11,8,9,13,8,11,8,61,0.9524,0.8727,0.8333,0.7308,1,1,1.0913,1.1404,1,0.6923,0.6842,0.6875,1,0.9167,1,0.9531,1,-19.058098999524,-19.058098999524,-19.058098999524,0,-19.058098999524,2,10,20,156,1,6,16.6666666666667,110,2,2,100,1,-10,357,4,89,6,46,3,19,2,294,0,1,1,231,1,42,0,0,0,92,0.5735,126,34.926588091,173,10.223,281,137.571428571429,118
UNC Asheville,Mike Morrell,Big South,,0,2,2,0,-2,0,1,74,N/A,-10,56,116,58,0.482758620689655,N/A,28,N/A,8,28,0.285714285714286,N/A,4,N/A,0.162162162162162,N/A,0.241379310344828,N/A,28,37,0.756756756756757,N/A,14,N/A,0.318965517241379,N/A,103.991006183249,N/A,0.923076923076923,N/A,10,N/A,0.307692307692308,N/A,25,N/A,35,N/A,0.472972972972973,N/A,6.5,N/A,0.232142857142857,N/A,17,N/A,6.5,N/A,19,N/A,-1,N/A,-12,N/A,9.5,N/A,6,N/A,40,N/A,84,N/A,60,133,66.5,0.451127819548872,N/A,30,N/A,11,38,0.289473684210526,N/A,5.5,N/A,0.196428571428571,N/A,0.285714285714286,N/A,1.95522388059701,N/A,16.5,N/A,0.397590361445783,N/A,22.5,N/A,39,N/A,10,N/A,0.333333333333333,N/A,11.5,N/A,18,N/A,18,N/A,8.5,N/A,42,N/A,55,110,8,25,25,33,0.5,0.32,0.757575757575758,8,21,29,5,16.5,4.5,16,42,10,33,9,71.5,0.9821,0.9483,1,0.8929,0.8929,0.8919,1.0357,1.12,1.0011,0.8,0.84,0.8286,0.7692,0.9706,0.6923,0.9662,1,1.15831809286642,-7.96477187410857,10.2814080598414,12.9019975620459,2.31663618573283,3,7,42.8571428571429,92,1,3,33.3333333333333,70,10,12,83.3333333333333,46,1,59,6,39,2,146,3,19,0,1,3,325,2,292,1,42,0,0,0.333333333333333,72,0.5346,158,37.1949662033429,161,10.209,282,123.714285714286,86
Loyola MD,Josh Loeffler,Patriot,,0,1,1,0,-16,0,1,56,N/A,-11,17,50,50,0.34,N/A,17,N/A,4,22,0.181818181818182,N/A,4,N/A,0.214285714285714,N/A,0.44,N/A,18,25,0.72,N/A,18,N/A,0.5,N/A,89.0019071837254,N/A,0.690909090909091,N/A,6,N/A,0.176470588235294,N/A,23,N/A,29,N/A,0.420289855072464,N/A,5,N/A,0.294117647058824,N/A,11,N/A,5,N/A,14,N/A,3,N/A,-7,N/A,17,N/A,4,N/A,24,N/A,67,N/A,25,57,57,0.43859649122807,N/A,25,N/A,3,11,0.272727272727273,N/A,3,N/A,0.134328358208955,N/A,0.192982456140351,N/A,0.946428571428571,N/A,12,N/A,0.342857142857143,N/A,28,N/A,40,N/A,9,N/A,0.36,N/A,10,N/A,17,N/A,17,N/A,12,N/A,44,N/A,13,40,3,16,16,19,0.325,0.1875,0.842105263157895,4,17,21,4,11,4,4,17,4,11,4,45,0.7647,0.8,0.75,0.7273,0.8889,0.76,0.9559,1.0313,1.1696,0.6667,0.7391,0.7241,0.8,1,0.8,0.8036,1,-6.470192278258,-6.470192278258,-6.470192278258,–,-6.470192278258,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.375,302,16.288088446,278,10.16,283,287.666666666667,351
Alabama A&M,Donte Jackson,SWAC,,2,1,2,0.666666666666667,-15,0,1,59.5,328,-21.5,44,120,60,0.366666666666667,310,22,288,10,32,0.3125,198,5,308,0.252100840336134,264,0.266666666666667,343,21,31,0.67741935483871,234,10.5,300,0.258333333333333,300,87.991718426501,329,0.777777777777778,318,9.5,254,0.234567901234568,305,19.5,312,29,316,0.414285714285714,328,9.5,315,0.431818181818182,296,12.5,168,8,106,16,86,0.5,159,1.5,151,11.5,250,5,307,23,312,81,235,59,113,37.6666666666667,0.52212389380531,331,19.6666666666667,127,17,47,0.361702127659574,248,5.66666666666667,137,0.209876543209877,118,0.415929203539823,225,3.3609958506224,294,10,112,0.338983050847458,232,31,326,41,277,17.5,295,0.889830508474575,301,14.5,104,16.5,253,13.5,152,9.5,142,41,309,38,93,6,20,17,23,0.408602150537634,0.3,0.739130434782609,16,9.5,25.5,8,3.5,7.5,32,19,16,7,15,49.5,0.8636,0.775,0.6,0.625,0.8095,0.7419,1.1144,0.96,1.0911,1.6842,0.4872,0.8793,0.8421,0.28,0.9375,0.8319,1,-5.68351177092679,-21.2122172779169,9.84519373606333,21.9609059340832,-11.3670235418536,4,9,44.4444444444444,85,0,0,0,118,5,5,100,1,7,15,5,67,3,120,3,19,1,239,0,1,3,330,2,14,0,0,0,92,0.6667,63,29.8210191550222,194,10.112,284,213.175438596491,285
UMKC,Marvin Menzies,Summit,,1,3,2,0.25,2,0,1,66.5,273,-19.5,52,133,66.5,0.390977443609023,280,26,173,9,34,0.264705882352941,296,4.5,320,0.203007518796992,315,0.255639097744361,346,20,31,0.645161290322581,281,10,310,0.233082706766917,315,99.4020926756353,265,0.904,236,13,94,0.295454545454545,203,21,288,34,220,0.430379746835443,308,7.5,347,0.288461538461538,353,9,40,3.5,334,22,285,-4,281,-1.5,205,6.5,348,2,352,34,144,86,281,65,124,31,0.524193548387097,334,16.25,83,9,33,0.272727272727273,87,2.25,15,0.0784883720930233,13,0.266129032258065,22,5.34615384615385,358,14,280,0.4,312,31,326,45,333,14.5,205,0.892307692307692,303,8.5,327,18,179,16,211,19.5,340,51,361,44,113,8,31,14,22,0.389380530973451,0.258064516129032,0.636363636363636,18,8,26,6.5,5,2,36,16,13,10,4,55,0.8462,0.8496,0.8889,0.9118,0.7,0.7097,0.9959,0.9749,0.9864,1.3846,0.381,0.7647,0.8667,0.5556,0.5714,0.8271,1,33.1962210777833,-21.613748751197,88.0061909067635,77.513002685404,66.3924421555665,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4059,282,16.6826492753,274,9.973,285,250.478260869565,324
UT Rio Grande Valley,Kahil Fennell,Southland,,1,1,2,0.5,-13,0,1,88,N/A,4,68,137,68.5,0.496350364963504,N/A,34,N/A,27,55,0.490909090909091,N/A,13.5,N/A,0.460227272727273,N/A,0.401459854014599,N/A,13,16,0.8125,N/A,6.5,N/A,0.116788321167883,N/A,119.144327105334,N/A,1.14788732394366,N/A,9.5,N/A,0.267605633802817,N/A,27.5,N/A,37,N/A,0.493333333333333,N/A,18,N/A,0.529411764705882,N/A,12,N/A,6,N/A,21,N/A,-9.5,N/A,-3.5,N/A,11.5,N/A,8,N/A,35,N/A,84,N/A,58,130,65,0.446153846153846,N/A,29,N/A,19,56,0.339285714285714,N/A,9.5,N/A,0.339285714285714,N/A,0.430769230769231,N/A,2.07692307692308,N/A,12,N/A,0.30379746835443,N/A,26,N/A,38,N/A,16,N/A,0.551724137931034,N/A,11,N/A,11.5,N/A,12.5,N/A,15,N/A,37,N/A,55,115,24,48,13,16,0.478260869565217,0.5,0.8125,10.5,20.5,31,14,9.5,5,21,41,28,19,10,73.5,0.8088,0.8394,0.8889,0.8727,1,1,0.9636,1.0185,1,1.1053,0.7455,0.8378,0.7778,0.7917,0.8333,0.8352,1,49.927891522761,15.281550016242,84.57423302928,48.9973260451291,99.855783045522,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5152,172,24.4415212064,230,9.951,286,229.333333333333,305
Notre Dame,Micah Shrewsberry,ACC,,2,0,2,1,-9,0,0,95.5,N/A,27,63,124,62,0.508064516129032,N/A,31.5,N/A,28,59,0.474576271186441,N/A,14,N/A,0.43979057591623,N/A,0.475806451612903,N/A,37,52,0.711538461538462,N/A,18.5,N/A,0.419354838709677,N/A,138.125542377784,N/A,1.26229508196721,N/A,14,N/A,0.4,N/A,30.5,N/A,44.5,N/A,0.581699346405229,N/A,17,N/A,0.53968253968254,N/A,13,N/A,7.5,N/A,19,N/A,2.5,N/A,4,N/A,20.5,N/A,14.5,N/A,35,N/A,68.5,N/A,49,122,61,0.401639344262295,N/A,24.5,N/A,15,48,0.3125,N/A,7.5,N/A,0.328467153284672,N/A,0.39344262295082,N/A,1.79365079365079,N/A,11,N/A,0.265060240963855,N/A,21,N/A,32,N/A,13.5,N/A,0.551020408163265,N/A,14,N/A,21.5,N/A,12,N/A,12.5,N/A,24,N/A,44,90,20,43,27,38,0.488888888888889,0.465116279069767,0.710526315789474,9.5,21.5,31,15.5,8.5,7,19,43,31,17,14,67.5,0.6984,0.7258,0.7143,0.7288,0.7297,0.7308,0.9623,0.9801,0.9986,0.6786,0.7049,0.6966,0.9118,0.6538,0.9333,0.7068,0.9,13.47994321294,6.699580511538,20.260305914342,9.58888089013139,26.95988642588,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4412,262,29.0202926492,203,9.931,287,250.666666666667,325
Chicago St.,Landon Bussie,NEC,,0,2,2,0,-21,0,1,74,N/A,-26,47,122,61,0.385245901639344,N/A,23.5,N/A,10,35,0.285714285714286,N/A,5,N/A,0.202702702702703,N/A,0.286885245901639,N/A,44,58,0.758620689655172,N/A,22,N/A,0.475409836065574,N/A,99.0894483128013,N/A,0.8,N/A,11.5,N/A,0.283950617283951,N/A,22,N/A,33.5,N/A,0.452702702702703,N/A,10.5,N/A,0.446808510638298,N/A,15.5,N/A,9,N/A,19.5,N/A,0.5,N/A,-1.5,N/A,12,N/A,13.5,N/A,26,N/A,100,N/A,63,122,61,0.516393442622951,N/A,31.5,N/A,20,57,0.350877192982456,N/A,10,N/A,0.3,N/A,0.467213114754098,N/A,2.24615384615385,N/A,11.5,N/A,0.343283582089552,N/A,29,N/A,40.5,N/A,19.5,N/A,0.619047619047619,N/A,14,N/A,20,N/A,22.5,N/A,25,N/A,42,N/A,41,100,6,25,37,46,0.41,0.24,0.804347826086957,5.5,17.5,23,7,13.5,5,11,35,14,27,10,62.5,0.8723,0.8197,0.6,0.7143,0.8409,0.7931,1.0643,0.84,1.0603,0.4783,0.7955,0.6866,0.6667,0.871,0.5556,0.8446,0.8,28.22664627545,10.89596466908,45.55732788182,24.5092849728984,56.4532925509,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,355,-4.3729057198,348,9.914,288,330.333333333333,362
Niagara,Greg Paulus,MAAC,,2,1,3,0.666666666666667,-13,0,1,66,280,-0.3333333333333,69,154,51.3333333333333,0.448051948051948,162,23,267,18,54,0.333333333333333,149,6,265,0.272727272727273,235,0.350649350649351,260,42,58,0.724137931034483,161,14,209,0.376623376623377,175,106.750053914169,218,0.934131736526947,219,6.66666666666667,333,0.210526315789474,332,24,189,30.6666666666667,288,0.476683937823834,224,12.3333333333333,225,0.53623188405797,170,11,102,6.33333333333333,213,12,19,5.3333333333333,47,-1.6666666666667,214,12,233,9,209,30.6666666666667,201,66.3333333333333,73,73,165,55,0.442424242424242,177,24.3333333333333,215,21,60,0.35,228,7,210,0.316582914572864,270,0.363636363636364,117,2.91279069767442,255,8.66666666666667,73,0.26530612244898,99,25,180,33.6666666666667,125,12.6666666666667,148,0.520547945205482,114,11.3333333333333,243,17.3333333333333,212,12,114,9,125,28,98,63,135,17,49,34,47,0.466666666666667,0.346938775510204,0.723404255319149,11.6666666666667,12.3333333333333,24,12.3333333333333,5.66666666666667,5.33333333333333,35,37,37,17,16,59,0.913,0.8766,0.9444,0.9074,0.8095,0.8103,1.0415,1.0408,0.999,1.75,0.5139,0.7826,1,0.5152,0.8421,0.8939,0.933333333333333,13.728204226396,13.127027546944,48.071275300894,20.0037846224049,74.926507074234,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4469,253,18.7301881898,260,9.884,289,194.021739130435,254
LIU,Rod Strickland,NEC,,1,1,2,0.5,-13,0,1,80.5,N/A,-9,60,121,60.5,0.495867768595041,N/A,30,N/A,11,29,0.379310344827586,N/A,5.5,N/A,0.204968944099379,N/A,0.239669421487603,N/A,30,53,0.566037735849057,N/A,15,N/A,0.43801652892562,N/A,110.881542699725,N/A,0.992424242424242,N/A,13.5,N/A,0.36,N/A,24,N/A,37.5,N/A,0.487012987012987,N/A,15.5,N/A,0.516666666666667,N/A,19,N/A,9.5,N/A,17.5,N/A,3,N/A,-4.5,N/A,18,N/A,15.5,N/A,45,N/A,89.5,N/A,61,133,66.5,0.458646616541353,N/A,30.5,N/A,22,57,0.385964912280702,N/A,11,N/A,0.368715083798883,N/A,0.428571428571429,N/A,2.05714285714286,N/A,15.5,N/A,0.392405063291139,N/A,24,N/A,39.5,N/A,17.5,N/A,0.573770491803279,N/A,16.5,N/A,20.5,N/A,22.5,N/A,13,N/A,39,N/A,59,118,11,27,27,47,0.5,0.407407407407407,0.574468085106383,11.5,20.5,32,13,16.5,8.5,23,41,26,33,17,78,0.9833,0.9752,1,0.931,0.9,0.8868,1.0083,1.0741,1.0149,0.8519,0.8542,0.8533,0.8387,0.8684,0.8947,0.9689,1,19.698922193342,7.494801805214,31.90304258147,17.2592325697246,39.397844386684,4,7,57.1428571428571,38,0,1,0,118,3,5,60,118,5,24,4,89,8,16,0,135,3,323,1,229,2,292,1,42,0,0,1,22,0.3011,330,13.0971337862,296,9.752,290,167.142857142857,196
West Virginia,Ross Hodge,Big 12,,4,0,4,1,-9,0,0,70.75,239,17,91,210,52.5,0.433333333333333,203,22.75,280,26,81,0.320987654320988,186,6.5,244,0.275618374558304,232,0.385714285714286,201,75,108,0.694444444444444,206,18.75,99,0.514285714285714,50,114.574898785425,160,0.97196261682243,187,8.75,277,0.253623188405797,274,25.5,139,34.25,219,0.505535055350554,166,11.5,249,0.505494505494505,219,9.75,72,8.5,90,14.5,53,5.25,48,6.25,75,17,112,8,237,29,223,53.75,11,73,199,49.75,0.366834170854271,47,18.25,106,19,72,0.263888888888889,72,4.75,96,0.265116279069767,202,0.361809045226131,114,3.18840579710145,281,7.75,46,0.233082706766917,54,25.75,209,33.5,114,8.75,30,0.479452054794521,81,15,81,19.75,130,11,88,8,102,23,40,88,195,25,77,73,102,0.451282051282051,0.324675324675325,0.715686274509804,16.75,17.5,34.25,10.25,8.5,7.5,67,70,41,34,30,68.5,0.967,0.9286,0.9615,0.9506,0.9733,0.9444,1.0414,1.0115,1.0306,1.9143,0.6863,1,0.8913,0.8718,0.8824,0.9682,1,3.73483997237134,-10.81859034772,53.863823030544,29.9944319301877,50.5149126275667,3,6,50,58,1,2,50,39,9,11,81.8181818181818,52,0,74,4,89,6,46,1,84,3,323,0,1,1,231,1,42,0,0,0,92,1,1,59.8340911434,82,9.706,291,131.947368421053,103
Fresno St.,Vance Walberg,Mountain West,,2,1,2,0.666666666666667,-16,0,1,74,195,9.5,48,114,57,0.421052631578947,231,24,238,16,53,0.30188679245283,225,8,135,0.324324324324324,146,0.464912280701754,75,36,50,0.72,167,18,110,0.43859649122807,112,110.579796772265,182,0.949152542372881,209,12,136,0.338028169014085,128,24.5,177,36.5,163,0.532846715328467,100,11,260,0.458333333333333,269,14,221,7.5,147,17,109,4,63,8.5,46,18.5,88,9.5,198,31,193,64.5,57,45,103,34.3333333333333,0.436893203883495,162,15,65,10,38,0.263157894736842,71,3.33333333333333,41,0.155038759689922,60,0.368932038834951,132,2.51046025104603,213,8.5,59,0.257575757575758,90,23.5,141,32,82,9,32,0.6,184,19,15,21,79,7.5,31,4.5,38,32,168,43,94,12,39,27,39,0.457446808510638,0.307692307692308,0.692307692307692,9.5,18,27.5,10,5.5,6.5,19,36,20,11,13,62.5,0.8958,0.8246,0.75,0.7358,0.75,0.78,1.0864,1.0192,0.9615,0.7917,0.7347,0.7534,0.9091,0.3929,0.8667,0.8446,0.9,0.013520799239,-29.174173517142,29.20121511562,41.2776331566261,0.027041598478,2,9,22.2222222222222,155,1,7,14.2857142857143,113,3,4,75,74,0,74,5,67,7,27,2,44,2,294,0,1,2,292,1,42,0,0,0,92,0.2286,344,24.6150769158,228,9.623,292,132.842105263158,106
Northern Arizona,Shane Burcar,Big Sky,,0,1,1,0,-13,0,1,71,N/A,-6,27,73,73,0.36986301369863,N/A,27,N/A,10,24,0.416666666666667,N/A,10,N/A,0.422535211267606,N/A,0.328767123287671,N/A,7,12,0.583333333333333,N/A,7,N/A,0.164383561643836,N/A,105.843768634466,N/A,1,N/A,15,N/A,0.306122448979592,N/A,24,N/A,39,N/A,0.458823529411765,N/A,14,N/A,0.518518518518519,N/A,6,N/A,3,N/A,19,N/A,-8,N/A,7,N/A,10,N/A,8,N/A,30,N/A,77,N/A,27,60,60,0.45,N/A,27,N/A,7,22,0.318181818181818,N/A,7,N/A,0.272727272727273,N/A,0.366666666666667,N/A,1.12962962962963,N/A,12,N/A,0.333333333333333,N/A,34,N/A,46,N/A,13,N/A,0.481481481481481,N/A,10,N/A,11,N/A,10,N/A,4,N/A,34,N/A,27,69,10,22,7,12,0.391304347826087,0.454545454545455,0.583333333333333,14,21,35,11,6,3,14,21,11,6,3,71,1,0.9452,1,0.9167,1,1,1.058,1.0909,1,0.9333,0.875,0.8974,0.7857,1,1,1,1,8.064424336064,8.064424336064,8.064424336064,–,8.064424336064,3,9,33.3333333333333,122,0,2,0,118,0,2,0,155,-5,335,4,89,8,16,1,84,2,294,1,229,2,292,1,42,0,0,1,22,0.4011,285,13.8580502982,292,9.622,293,189,238
UAB,Andy Kennedy,American,,1,1,2,0.5,7,0,1,88,N/A,13.5,66,145,72.5,0.455172413793103,N/A,33,N/A,13,51,0.254901960784314,N/A,6.5,N/A,0.221590909090909,N/A,0.351724137931034,N/A,31,51,0.607843137254902,N/A,15.5,N/A,0.351724137931034,N/A,118.406889128095,N/A,1.07407407407407,N/A,16,N/A,0.363636363636364,N/A,26,N/A,42,N/A,0.538461538461538,N/A,15.5,N/A,0.46969696969697,N/A,11,N/A,14,N/A,15,N/A,2.5,N/A,17,N/A,28,N/A,19,N/A,46,N/A,74.5,N/A,49,116,58,0.422413793103448,N/A,24.5,N/A,15,51,0.294117647058824,N/A,7.5,N/A,0.302013422818792,N/A,0.439655172413793,N/A,1.85245901639344,N/A,8,N/A,0.235294117647059,N/A,28,N/A,36,N/A,13.5,N/A,0.551020408163265,N/A,20,N/A,17.5,N/A,16.5,N/A,12,N/A,31,N/A,63,125,12,38,27,44,0.504,0.315789473684211,0.613636363636364,13,18,31,13,8,11,26,36,26,16,22,82.5,0.9545,0.8621,0.9231,0.7451,0.871,0.8627,1.1073,1.2389,1.0095,0.8125,0.6923,0.7381,0.8387,0.7273,0.7857,0.9375,1,26.9187755175546,14.6911253952806,39.1464256398286,17.2925086388729,53.8375510351092,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7119,41,61.8100068618597,79,9.611,294,138,119
Lafayette,Mike McGarvey,Patriot,,1,3,3,0.25,-13,0,1,71.3333333333333,228,-21.6666666666667,79,182,60.6666666666667,0.434065934065934,202,26.3333333333333,170,16,56,0.285714285714286,256,5.33333333333333,307,0.224299065420561,297,0.307692307692308,318,40,66,0.606060606060606,319,13.3333333333333,235,0.362637362637363,185,106.150793650794,224,0.945652173913041,210,10.3333333333333,219,0.262711864406779,258,20.3333333333333,303,30.6666666666666,290,0.418181818181817,321,12,227,0.455696202531646,272,11,102,3.66666666666667,332,17.3333333333333,127,4,63,-5.3333333333334,274,8,332,3.33333333333333,337,39.3333333333333,71,93,331,98,196,49,0.5,297,24.5,217,30,87,0.344827586206897,218,7.5,239,0.241935483870968,172,0.443877551020408,276,4.87769784172662,353,13.6666666666667,279,0.401960784313726,320,29,295,42.6666666666667,318,20.3333333333333,337,0.829931972789114,287,9,316,21.3333333333333,75,13.3333333333333,147,16.6666666666667,307,40.6666666666667,305,74,166,15,51,37,61,0.44578313253012,0.294117647058824,0.60655737704918,13.6666666666667,14.3333333333333,28,8,8.33333333333333,3.33333333333333,41,43,24,25,10,66.6666666666667,0.9367,0.9121,0.9375,0.9107,0.925,0.9242,1.027,1.0294,1.0008,1.3226,0.7049,0.913,0.6667,0.7576,0.9091,0.9346,1,6.855591004204,-31.2299458297309,24.711854392788,28.5739953753633,0.3374995672611,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3649,306,9.6652487058,311,9.471,295,260.04347826087,334
