,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Loyola MD,Josh Loeffler,Patriot,,2,5,5,0.285714285714286,-16,0,1,65.2,309,-14.4,118,284,56.8,0.415492957746479,247,23.6,265,32,126,0.253968253968254,331,6.4,264,0.294478527607362,207,0.443661971830986,94,58,90,0.644444444444444,305,11.6,295,0.316901408450704,248,97.1626132570339,300,0.864516129032258,297,8,323,0.225988700564972,336,23,231,31,307,0.429362880886427,326,10.4,310,0.440677966101695,297,13.2,193,6.4,222,16,58,0.8,152,-7.8,329,11.2,281,6.6,300,30,222,79.6,225,148,316,45.1428571428571,0.468354430379747,246,21.1428571428571,175,32,104,0.307692307692308,124,4.57142857142857,70,0.172290021536253,63,0.329113924050633,57,7.36369467607441,360,13.8,302,0.375,302,27.4,267,41.2,303,14.4,208,0.681081081081082,205,11.2,256,16.8,263,15.8,227,17,330,40.8,321,90,221,17,85,52,78,0.407239819004525,0.2,0.666666666666667,9.4,12.2,21.6,8.2,11.2,5.8,47,61,41,56,29,49.8,0.7627,0.7782,0.5313,0.6746,0.8966,0.8667,0.9801,0.7875,1.0345,1.175,0.5304,0.6968,0.7885,0.8485,0.9063,0.7638,1,20.3516114691324,-15.7401877480834,23.816472378098,18.2802920029254,42.702544705349,7,16,43.75,126,1,5,20,153,4,8,50,207,0.5,114,5,117,6,73,1,145,1.5,229,0.5,146,1,169,1,74,0,0,2,11,0.3684,306,16.3732251916571,280,10.16,283,228.140350877193,319
Alabama A&M,Donte Jackson,SWAC,,3,1,3,0.75,-15,0,1,64.3333333333333,316,-11.3333333333334,67,171,57,0.391812865497076,301,22.3333333333333,306,19,53,0.358490566037736,110,6.33333333333333,268,0.295336787564767,206,0.309941520467836,334,40,56,0.714285714285714,182,13.3333333333333,242,0.327485380116959,234,96.693386773547,307,0.840659340659339,317,9,286,0.245454545454545,310,21,311,30,322,0.443349753694581,298,10.3333333333333,312,0.462686567164178,276,12.6666666666667,167,8.66666666666667,64,16,58,1,139,0.6666666666666,167,11.3333333333333,271,8,255,23.3333333333333,331,75.6666666666667,184,83,167,41.75,0.497005988023952,317,20.75,164,21,69,0.304347826086957,116,5.25,120,0.208149779735683,118,0.413173652694611,212,4.21013133208255,176,10,107,0.32258064516129,203,27.6666666666667,276,37.6666666666667,227,16,257,0.771084337349398,260,14.3333333333333,99,17,250,12.3333333333333,109,13,243,39.3333333333333,300,58,137,14,37,36,48,0.423357664233577,0.378378378378378,0.75,13.6666666666667,14.3333333333333,28,8.66666666666667,6.33333333333333,8,41,43,26,19,24,55.3333333333333,0.8657,0.8012,0.7368,0.6981,0.9,0.8571,1.0805,1.0555,1.05,1.5185,0.6825,0.9333,0.8387,0.5,0.9231,0.8601,1,9.84519373606333,-21.2122172779169,20.4532986359947,21.6529824151765,9.08627509414113,6,14,42.8571428571429,129,1,3,33.3333333333333,95,13,13,100,1,4.5,34,4.5,149,4.5,157,2,77,2.5,295,0.5,146,2.5,304,1.5,53,0,0,3,3,0.75,25,30.6785121572889,196,10.112,284,203.614035087719,258
UMKC,Marvin Menzies,Summit,,1,4,4,0.2,2,0,1,67.25,287,-22.25,101,263,65.75,0.384030418250951,314,25.25,209,20,91,0.21978021978022,350,5,331,0.223048327137546,322,0.346007604562738,273,47,71,0.661971830985915,279,11.75,288,0.269961977186312,309,94.4920612617676,323,0.840909090909091,316,13.25,81,0.30635838150289,194,22.5,254,35.75,183,0.448275862068966,289,9.75,330,0.386138613861386,349,13.5,213,6.25,235,20.25,255,-1.5,231,-2.25,224,12,250,7.75,271,33,165,89.5,322,133,264,52.8,0.503787878787879,326,26.6,307,37,91,0.406593406593407,338,7.4,250,0.24804469273743,177,0.34469696969697,82,5.79349904397706,325,14,304,0.383561643835616,317,30,331,44,342,16.75,289,0.629699248120301,166,12,203,18.75,171,16.5,241,16,316,41.5,322,85,225,18,82,39,59,0.377777777777778,0.219512195121951,0.661016949152542,12,13.5,25.5,9,10.25,5,48,54,36,41,20,56.75,0.8416,0.8555,0.9,0.9011,0.8298,0.831,0.9837,0.9988,0.9986,0.9057,0.6,0.7133,0.9231,0.7593,0.8,0.8439,1,-0.175718404699,-21.613748751197,88.0061909067635,48.8205780951225,66.0410053461685,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.402,281,16.6039697849,278,9.973,285,266.304347826087,350
UT Rio Grande Valley,Kahil Fennell,Southland,,1,2,3,0.333333333333333,-16,0,1,80.3333333333333,119,-4,93,190,63.3333333333333,0.489473684210526,69,31,46,32,70,0.457142857142857,6,10.6666666666667,36,0.398340248962657,42,0.368421052631579,230,23,38,0.605263157894737,343,7.66666666666667,359,0.2,354,110.998526160649,179,1.05314009661836,118,7.66666666666667,337,0.221153846153846,341,23.6666666666667,208,31.3333333333334,300,0.439252336448599,308,15.3333333333333,116,0.494623655913977,233,13.3333333333333,200,6.66666666666667,196,23,332,-9,358,-4.66666666666663,272,15.3333333333333,145,9,220,33.3333333333333,159,84.3333333333333,285,86,187,62.3333333333333,0.459893048128342,220,28.6666666666667,336,29,78,0.371794871794872,289,9.66666666666667,344,0.343873517786562,325,0.417112299465241,221,3.20744680851064,88,13,269,0.354545454545454,266,27,247,40,277,16.3333333333333,275,0.569767441860463,118,14,109,14,338,12.6666666666667,117,11.3333333333333,196,35.3333333333333,238,74,160,27,61,17,28,0.4625,0.442622950819672,0.607142857142857,7,17.6666666666667,24.6666666666667,11.3333333333333,10.6666666666667,5,21,53,34,32,15,64,0.7957,0.8421,0.8438,0.8714,0.7391,0.7368,0.9449,0.9682,1.0031,0.913,0.7465,0.7872,0.7391,0.8,0.75,0.7967,1,15.281550016242,5.174611212064,84.57423302928,43.2202230363166,105.030394257586,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5,195,22.313267928,248,9.951,286,224.347826086957,316
Notre Dame,Micah Shrewsberry,ACC,,4,1,5,0.8,-9,0,0,83.6,89,16,144,284,56.8,0.507042253521127,34,28.8,97,47,116,0.405172413793103,31,9.4,78,0.337320574162679,116,0.408450704225352,162,83,119,0.697478991596639,206,16.6,142,0.419014084507042,114,129.604365620737,45,1.17132867132867,46,12.2,127,0.388535031847134,40,27,83,39.2,90,0.595744680851064,15,13,190,0.451388888888889,285,12.6,166,5.6,276,19.2,208,0.2,176,4.6,90,18.4,76,10.4,172,36.4,98,67.6,64,114,272,54.4,0.419117647058824,114,22.8,222,35,114,0.307017543859649,123,7,217,0.310650887573964,275,0.419117647058824,226,4.41275167785235,198,7.4,19,0.215116279069767,14,19.2,17,26.6,7,10.8,57,0.473684210526316,46,12.4,190,19.4,139,13.8,155,7.6,84,21.6,14,111,215,26,63,65,93,0.516279069767442,0.412698412698413,0.698924731182796,12,15,27,11.8,8.4,4.6,60,75,59,42,23,62.6,0.7708,0.757,0.5532,0.5431,0.7831,0.7815,1.0182,1.0186,1.0021,0.9836,0.5556,0.6888,0.9077,0.6667,0.8214,0.7488,1,6.699580511538,-40.584643927024,42.370039926492,31.7504872803916,15.278255701036,1,7,14.2857142857143,243,0,1,0,193,3,4,75,99,0,118,5,117,7,42,1,145,1,171,0,1,2,252,2,21,0,0,0,155,0.4507,247,29.0096275688,209,9.931,287,124.964912280702,56
Chicago St.,Landon Bussie,NEC,,0,6,4,0,-21,0,1,67,290,-30.75,94,228,57,0.412280701754386,258,23.5,267,16,56,0.285714285714286,275,4,352,0.17910447761194,351,0.245614035087719,362,64,86,0.744186046511628,117,16,157,0.37719298245614,173,96.6950497907346,306,0.819277108433735,324,9.25,278,0.255172413793103,296,19,347,28.25,346,0.423220973782772,335,9.75,330,0.414893617021277,327,14.5,266,7.75,124,21.25,291,-3.5,291,-4.5,267,10.25,309,9.25,216,28,258,97.75,356,126,237,39.5,0.531645569620253,353,21,169,49,124,0.395161290322581,330,8.16666666666667,300,0.250639386189258,180,0.523206751054852,355,7.08235294117647,356,11.5,191,0.377049180327869,311,27,247,38.5,246,22.25,361,1.05952380952381,341,12.25,197,17.75,214,21.75,345,16,316,37,265,84,190,11,43,49,59,0.442105263157895,0.255813953488372,0.830508474576271,5,13,18,6.75,11.75,4.25,20,52,27,47,17,57,0.8936,0.8333,0.6875,0.7679,0.7656,0.686,1.0723,0.8953,1.116,0.5405,0.6842,0.6372,0.6923,0.8103,0.5484,0.8507,0.8,24.868581527129,10.89596466908,45.55732788182,14.2936700661568,106.190455605158,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,361,-4.7153888544,345,9.914,288,283.239130434783,362
Niagara,Greg Paulus,MAAC,,2,2,4,0.5,-13,0,1,66.5,298,-1.75,91,209,52.25,0.435406698564593,201,22.75,296,31,82,0.378048780487805,69,7.75,173,0.349624060150376,94,0.392344497607656,192,53,72,0.736111111111111,133,13.25,245,0.344497607655502,209,106.263982102908,234,0.938325991189427,228,6.5,354,0.201550387596899,353,23.75,199,30.25,320,0.470817120622568,243,13,190,0.571428571428571,115,11,82,7,165,13,11,3.5,56,-1,196,11.5,262,9.75,192,27,277,68.25,71,95,216,54,0.439814814814815,156,23.75,247,31,84,0.369047619047619,282,7.75,275,0.340659340659341,323,0.388888888888889,156,3.8942731277533,151,8.25,28,0.2578125,67,25.75,213,34,115,13.25,155,0.557894736842105,108,11.75,220,16.5,276,10.25,55,9,119,26.5,64,82,185,28,74,45,61,0.443243243243243,0.378378378378378,0.737704918032787,11.5,13.5,25,12.75,5.75,5.75,46,54,51,23,23,59.25,0.9011,0.8852,0.9032,0.9024,0.8491,0.8472,1.018,1.0009,1.0022,1.7692,0.5684,0.8264,0.9808,0.5227,0.8214,0.891,0.95,13.42761588667,-0.580202118101998,48.071275300894,20.737432514614,74.346304956132,4,8,50,78,3,6,50,43,6,8,75,99,1,96,3,206,5,125,0,218,0,1,0,1,2,252,2,21,0,0,0,155,0.4444,251,14.0548085848,292,9.884,289,173.614035087719,176
LIU,Rod Strickland,NEC,,3,2,4,0.6,-13,0,1,72.5,214,-7.5,103,229,57.25,0.449781659388646,159,25.75,186,17,54,0.314814814814815,215,4.25,351,0.175862068965517,355,0.235807860262009,364,67,112,0.598214285714286,351,16.75,138,0.489082969432314,48,107.614665281282,217,0.929166666666667,241,13.5,71,0.36,86,24,187,37.5,129,0.496688741721854,177,12.25,234,0.475728155339806,259,16.25,328,7.75,124,19.25,211,2,106,-2.75,234,13.25,222,12.75,109,38,73,80,231,113,251,50.2,0.450199203187251,191,22.6,215,35,96,0.364583333333333,277,7,217,0.2625,203,0.382470119521912,145,4.97616777883699,262,14,304,0.368421052631579,291,24,148,38,231,16,257,0.707964601769912,219,14,109,21.25,59,18.75,292,11.5,202,39,295,89,198,14,42,59,98,0.449494949494949,0.333333333333333,0.602040816326531,13.25,19.25,32.5,10.5,13,7.5,53,77,42,52,30,62.75,0.8641,0.8646,0.8235,0.7778,0.8806,0.875,0.9994,1.0588,1.0064,0.9815,0.8021,0.8667,0.8571,0.8,0.9677,0.8655,1,0.068313071538,-14.31581511055,31.90304258147,20.4493499870311,17.723853613996,7,12,58.3333333333333,40,0,1,0,193,9,16,56.25,199,-0.5,255,4.5,149,8,24,0.5,201,4,341,2,246,1.5,226,1,74,0,0,0.5,95,0.3125,333,22.389588945,247,9.752,290,207.035087719298,273
West Virginia,Ross Hodge,Big 12,,5,0,5,1,-9,0,0,72.8,212,18,120,268,53.6,0.447761194029851,163,24,251,35,101,0.346534653465347,138,7,214,0.288461538461538,217,0.376865671641791,217,89,129,0.689922480620155,222,17.8,106,0.48134328358209,55,117.738387889766,121,1.01851851851852,142,9.4,274,0.27810650887574,242,25.2,153,34.6,217,0.521084337349398,124,13,190,0.541666666666667,156,9.8,47,8,98,14.6,30,4.4,38,8,30,17.6,92,8.6,237,30.8,213,54.8,6,93,248,49.6,0.375,33,18.6,106,29,94,0.308510638297872,131,5.8,152,0.317518248175182,286,0.379032258064516,141,4.13461538461538,172,7.4,19,0.226993865030675,25,24.4,166,31.8,64,9.8,29,0.526881720430108,87,15.8,56,19,153,10.6,60,7.8,92,22,16,114,246,34,95,84,118,0.463414634146341,0.357894736842105,0.711864406779661,15.6,17.6,33.2,11,7.8,7.4,78,88,55,39,37,69.2,0.95,0.9179,0.9714,0.9406,0.9438,0.9147,1.035,1.0328,1.0318,1.6596,0.6984,0.9595,0.8462,0.7959,0.925,0.9505,1,-8.32097920491133,-11.444215088566,53.863823030544,28.1185131081073,39.0706975390007,3,6,50,78,1,2,50,43,9,11,81.8181818181818,65,0,118,4,162,6,73,1,145,3,308,0,1,1,169,1,74,0,0,0,155,1,1,59.986117584,84,9.706,291,125.701754385965,61
Fresno St.,Vance Walberg,Mountain West,,2,2,3,0.5,-16,0,1,73.6666666666667,201,4.6666666666667,73,173,57.6666666666667,0.421965317919075,231,24.3333333333333,240,23,76,0.302631578947368,244,7.66666666666667,181,0.312217194570136,167,0.439306358381503,99,52,71,0.732394366197183,142,17.3333333333333,123,0.410404624277457,124,110.015929908403,187,0.949438202247189,214,12.3333333333333,116,0.342592592592592,119,24,187,36.3333333333333,165,0.521531100478468,123,11.3333333333333,271,0.465753424657534,272,14,232,8,98,15.6666666666667,53,4.6666666666666,35,7.33333333333333,39,21.6666666666667,29,10.3333333333333,175,30.6666666666667,215,69,78,75,163,40.75,0.460122699386503,221,18.75,112,22,75,0.293333333333333,92,5.5,129,0.239130434782609,159,0.460122699386503,309,3.81515711645102,137,9.66666666666667,87,0.287128712871287,126,23.6666666666667,140,33.3333333333334,102,10.6666666666667,46,0.568888888888891,117,18.6666666666667,9,20.3333333333333,96,8.66666666666667,25,6.66666666666667,66,32,163,65,148,19,65,43,59,0.439189189189189,0.292307692307692,0.728813559322034,9.33333333333333,19.3333333333333,28.6666666666666,10,7,6.66666666666667,28,58,30,21,20,64,0.8904,0.8555,0.8261,0.8553,0.8269,0.831,1.0408,0.9659,0.9951,0.7568,0.8056,0.789,0.8824,0.5,0.8333,0.8688,0.933333333333333,-11.9441773419531,-29.174173517142,29.20121511562,29.9930605493747,-11.9171357434751,3,16,18.75,239,1,9,11.1111111111111,188,9,12,75,99,-4,311,5.5,108,6,73,2,77,1,171,0.5,146,1.5,226,1,74,0,0,2,11,0.2222,349,18.7488003656,265,9.623,292,151,118
Northern Arizona,Shane Burcar,Big Sky,,1,2,2,0.333333333333333,-13,0,1,60,341,-20.5,47,135,67.5,0.348148148148148,351,23.5,267,14,40,0.35,127,7,214,0.35,93,0.296296296296296,343,12,19,0.631578947368421,324,6,363,0.140740740740741,364,87.4125874125874,353,0.818181818181818,325,13,87,0.282608695652174,236,22.5,254,35.5,188,0.438271604938272,310,12.5,221,0.531914893617021,173,11.5,111,8,98,17.5,126,-8,355,1,162,11.5,262,9.5,205,28,258,80.5,239,55,120,40,0.458333333333333,210,18.3333333333333,98,18,48,0.375,292,6,160,0.22360248447205,140,0.4,186,3.28205128205128,93,12.5,253,0.357142857142857,271,33,359,45.5,354,17.5,311,0.954545454545456,324,12,203,9.5,364,17.5,263,14.5,289,32,163,41,115,11,30,12,19,0.356521739130435,0.366666666666667,0.631578947368421,16.5,12.5,29,11.5,7.5,4.5,33,25,23,15,9,52.5,0.8723,0.8519,0.7857,0.75,1,1,1.0241,1.0476,1,1.2692,0.5556,0.8169,0.92,0.6522,0.5625,0.875,0.9,22.231718919523,8.064424336064,36.399013502982,20.0355801420626,44.463437839046,3,9,33.3333333333333,180,0,2,0,193,0,2,0,232,-5,325,4,162,8,24,1,145,2,248,1,164,2,252,1,74,0,0,1,34,0.4021,280,14.1921235402,291,9.622,293,228.578947368421,320
UAB,Andy Kennedy,American,,1,2,3,0.333333333333333,7,0,1,83.3333333333333,92,8,95,215,71.6666666666667,0.441860465116279,182,31.6666666666667,35,15,71,0.211267605633803,351,5,331,0.18,350,0.330232558139535,305,45,69,0.652173913043478,300,15,191,0.32093023255814,245,112.714156898106,170,1.01485148514852,147,15.6666666666667,24,0.361538461538462,84,26.6666666666667,99,42.3333333333334,37,0.533613445378151,95,13.6666666666667,174,0.431578947368422,311,11.3333333333333,103,11,14,15,35,1.6666666666667,121,12.0000000000001,7,23.3333333333333,11,20.3333333333333,18,46,14,75.3333333333333,176,77,181,60.3333333333333,0.425414364640884,133,25.6666666666667,288,23,76,0.302631578947368,113,7.66666666666667,268,0.305309734513275,266,0.419889502762431,229,2.83957219251337,54,9.33333333333333,74,0.259259259259259,70,27.6666666666667,276,37,203,15.3333333333333,236,0.597402597402595,142,17,29,16.6666666666667,272,13.3333333333333,135,13.3333333333333,255,32.6666666666667,181,90,186,14,53,38,58,0.483870967741935,0.264150943396226,0.655172413793103,11,18.6666666666667,29.6666666666667,11.6666666666667,8.66666666666667,9,33,56,35,26,27,77.3333333333333,0.9474,0.8651,0.9333,0.7465,0.8444,0.8406,1.0951,1.2503,1.0046,0.7021,0.7,0.7008,0.8537,0.7647,0.8182,0.928,1,14.6911253952806,-50.6529309313814,39.1464256398286,46.4252658363889,3.1846201037278,3,10,30,205,2,8,25,129,6,6,100,1,0,118,5,117,5,125,2,77,0,1,2,246,2,252,0,172,0,0,0,155,0.7079,39,60.1121306198597,83,9.611,294,152.947368421053,125
Lafayette,Mike McGarvey,Patriot,,1,4,4,0.2,-13,0,1,68.25,272,-21.75,99,231,57.75,0.428571428571429,216,24.75,226,26,78,0.333333333333333,162,6.5,254,0.285714285714286,227,0.337662337662338,292,49,78,0.628205128205128,328,12.25,274,0.337662337662338,217,102.033188817462,268,0.910569105691057,261,9.25,278,0.25,302,20,334,29.25,337,0.416370106761566,346,12.5,221,0.505050505050505,214,13,177,4.25,335,17,102,2.75,79,-7.75,326,8.25,346,4.25,344,34,139,90,328,127,254,50.8,0.5,318,25.4,284,39,107,0.364485981308411,276,7.8,279,0.26,197,0.421259842519685,232,5.79624134520277,326,13.25,283,0.398496240601504,334,27.75,282,41,301,20,347,0.78740157480315,266,9.25,336,19.75,124,15,192,15.25,309,40,303,94,215,25,73,46,73,0.437209302325581,0.342465753424658,0.63013698630137,11.75,15,26.75,9.5,10.75,4,47,60,38,43,16,64.75,0.9495,0.9307,0.9615,0.9359,0.9388,0.9359,1.0202,1.0274,1.0031,1.2703,0.75,0.9145,0.76,0.8269,0.9412,0.9487,1,15.783722698496,-31.2299458297309,34.561573487058,29.0000024653093,34.8990730543191,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.36,309,9.47442872,310,9.471,295,272.521739130435,356
Fordham,Mike Magpayo,A10,,4,2,3,0.666666666666667,-13,0,1,64.3333333333333,316,2.3333333333333,72,180,60,0.4,290,24,251,14,61,0.229508196721311,348,4.66666666666667,344,0.217616580310881,325,0.338888888888889,288,35,54,0.648148148148148,304,11.6666666666667,291,0.3,276,106.984478935698,225,0.957575757575758,200,13,87,0.330508474576271,134,27,83,40,70,0.521739130434783,120,11.3333333333333,271,0.472222222222221,265,8,13,6.33333333333333,225,18,146,-3.6666666666667,299,5.3333333333334,70,13,226,14,80,35.3333333333333,120,62,25,68,170,28.3333333333333,0.4,76,11.3333333333333,13,25,66,0.378787878787879,302,4.16666666666667,48,0.201612903225807,108,0.388235294117647,154,6.19230769230769,334,10.3333333333333,136,0.276785714285714,102,26.3333333333333,231,36.6666666666666,199,13,145,1.14705882352942,352,10.6666666666667,281,14.3333333333333,330,5,2,8,94,22,16,63,156,12,53,28,44,0.403846153846154,0.226415094339623,0.636363636363636,7.33333333333333,17.3333333333333,24.6666666666666,10.3333333333333,6,5.33333333333333,22,52,31,18,16,55.3333333333333,0.875,0.8667,0.8571,0.8689,0.8,0.8148,1.0096,0.9865,0.9818,0.5641,0.642,0.6167,0.9118,0.75,0.8421,0.8601,1,-16.725614709708,-57.82271852521,42.061856401594,50.2027008071489,-32.486476833324,2,4,50,78,0,1,0,193,2,2,100,1,2,76,5,117,5,125,1,145,4,341,2,246,2,252,1,74,0,0,0.5,95,0.6667,58,39.3869290292,163,9.418,296,173.578947368421,175
Winthrop,Mark Prosser,Big South,,1,2,3,0.333333333333333,-2,0,1,79,131,-1.6666666666667,73,188,62.6666666666667,0.388297872340426,304,24.3333333333333,240,28,86,0.325581395348837,190,9.33333333333333,79,0.354430379746835,85,0.457446808510638,80,63,83,0.759036144578313,80,21,46,0.441489361702128,92,114.647832817337,151,0.972067039106144,185,11,181,0.2578125,291,21.6666666666667,295,32.6666666666667,265,0.422413793103448,337,10.3333333333333,312,0.424657534246575,317,8,13,8,98,20,240,7.6666666666667,9,6,60,15.6666666666667,133,11,149,26,294,80.6666666666667,241,78,175,58.3333333333333,0.445714285714286,178,26,294,29,84,0.345238095238095,220,9.66666666666667,344,0.359504132231405,337,0.48,331,3.46875,107,13,269,0.375,302,31.6666666666667,353,44.6666666666667,349,10.6666666666667,46,0.410256410256412,15,16,43,27.6666666666667,3,10.6666666666667,61,6.33333333333333,54,29.3333333333333,113,62,164,23,77,61,78,0.378048780487805,0.298701298701299,0.782051282051282,5.33333333333333,14.3333333333333,19.6666666666666,9.66666666666667,6,7.33333333333333,16,43,29,18,22,69.3333333333333,0.8493,0.8723,0.8214,0.8953,0.9683,0.9398,0.9736,0.9174,1.0303,0.4848,0.6615,0.602,0.9355,0.75,0.9167,0.8776,1,12.182009330514,-9.24086931597,26.227064311838,17.861399790036,29.168204326382,9,23,39.1304347826087,160,2,13,15.3846153846154,178,21,26,80.7692307692308,69,1.66666666666667,89,5,117,5.66666666666667,104,1.66666666666667,118,1.66666666666667,244,2.33333333333333,300,3.33333333333333,342,1.66666666666667,50,0,0,0.714285714285717,82,0.594,113,34.1419914464,184,9.398,297,179.473684210526,190
