Team,,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,Opp Points,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
Sacred Heart,,67,177,29,92,41,60,12.3333333333333,21,11.3333333333333,13.3333333333333,6.33333333333333,16.3333333333333,11.3333333333333,9,24.6666666666667,68,89,3,2,92,187,46,114,12.6666666666667,27,22.3333333333333,12,19.6666666666667,19.3333333333333,21,28
Saint Francis,,99,253,25,81,34,47,10.75,21,12.5,14.75,8.5,19,9.25,4,31,64.25,89.75,3,2,127,244,44,117,11.75,28.25,20.25,14.25,14.75,16.25,16.25,37.5
Saint Joseph's,,130,327,36,134,83,106,13.6,25.6,15.8,12.2,5,19.2,9.8,10.6,32.8,75.8,83.4,3,2,150,337,37,106,15.4,27.4,13.4,10.8,17.4,15.6,11.2,42.4
Saint Louis,,131,245,42,109,83,102,10.5,33,15,17,8.75,21.5,19,26.25,44.5,96.75,70.75,3,2,91,250,22,83,11,19.75,9.25,15,18.75,19.5,13.5,27
Saint Mary’s,,139,278,47,103,101,124,12.4,29.4,18.6,12.4,5.6,15.6,10.8,10.6,31.6,85.2,61,3,2,112,302,34,118,9.6,17.8,13.2,11,18.6,12,11.8,26
Saint Peter's,,139,237,34,106,60,74,12.5,19.5,12,12,9.25,20.5,11.75,8.25,25,68.5,79.75,3,2,100,203,38,89,10.75,25.75,16.5,14.25,17.5,15.75,10,26
Sam Houston St.,,80,187,20,63,54,66,13.6666666666667,22.3333333333333,10.3333333333333,13,7,23.6666666666667,17,17,35.3333333333333,78,84.3333333333333,3,2,83,180,26,78,17.3333333333333,24.6666666666667,15.6666666666667,13.6666666666667,16.6666666666667,15,12.3333333333333,35.3333333333333
Samford,,152,369,65,186,99,150,10.8333333333333,26,15,9.33333333333333,5.33333333333333,14.5,11.3333333333333,8,27.3333333333333,78,80,3,3,176,363,47,112,8.33333333333333,29.5,11.6666666666667,10.6666666666667,17.1666666666667,11.1666666666667,13,33.6666666666667
San Diego,,73,168,30,75,48,57,10,21,15,13,8,20,14,14.3333333333333,23.3333333333333,74.6666666666667,71,3,2,73,176,18,62,16,22.3333333333333,11.3333333333333,13.6666666666667,16.3333333333333,13.3333333333333,18,33.3333333333333
San Diego St.,,87,177,26,63,57,79,12.3333333333333,24.3333333333333,17,15.6666666666667,10.3333333333333,20,23,9.66666666666667,35.3333333333333,85.6666666666667,70,3,2,71,176,24,79,12.6666666666667,21,13.6666666666667,17.6666666666667,22.3333333333333,17.3333333333333,9.66666666666667,28.6666666666667
San Francisco,,98,211,41,103,72,104,11.5,27.5,15,13.25,7,19.75,13.5,10.5,26.5,77.25,68.5,3,2,91,243,33,104,12.75,19.75,13.5,11.5,21.5,11,7.75,25
San Jose St.,,76,171,19,64,38,57,10.3333333333333,18.6666666666667,8,11.3333333333333,6,19.3333333333333,10,8,30,69.6666666666667,82.6666666666667,3,2,89,172,27,72,12,24.3333333333333,20.6666666666667,10.3333333333333,18.3333333333333,15.6666666666667,18.6666666666667,35.3333333333333
Santa Clara,,122,257,33,95,51,78,16.5,24.25,18.75,11.25,8.75,20.75,17,16,39,82,68.25,3,2,86,211,22,72,10.25,20.25,14.25,13.75,16.75,10.25,14.5,27
Seattle,,124,229,38,88,46,73,8.25,22.75,15.5,14.25,8,20.25,21,11.75,38,83,71.75,3,2,96,230,33,98,12,21.75,11.25,17.25,18.75,17,4.75,26.5
Seton Hall,,120,288,31,94,94,125,14,24.2,13.6,8.8,10.4,18.6,19.6,7,32.4,73,54.6,3,2,85,242,38,105,9.8,22.8,8.6,17.2,18.6,8,1.4,16
Siena,,100,235,16,63,63,84,15,21.5,13,11.25,8.25,13.5,17.75,6.5,37.5,69.75,64.75,3,2,100,225,20,65,11.25,20.75,11,14.5,18.5,9,5.25,33
SIU Edwardsville,,121,294,29,96,54,83,11,27.6,9.2,12.4,6.2,16.6,9.4,9.2,28,65,70.8,3,2,117,310,45,152,13.6,26.4,12.2,9.6,14.8,14,10.8,27.2
SMU,,157,312,34,90,112,141,11.8,28.4,18,11.8,8.4,17.4,17.6,16.4,41.2,92,74,3,2,123,309,41,128,12.6,21.8,16.4,15,22.4,13.4,10.4,29.2
South Alabama,,135,282,29,92,62,102,10.2,26,11.8,10,7,12.6,15.4,9.6,39.6,72.2,67,3,2,118,294,63,183,10.2,23.4,17.6,13,16.4,10,4.8,22
South Carolina,,139,305,52,151,84,111,10.2,26.8,17.8,10.6,5.4,19.8,11.4,7.2,30,82.8,69.8,3,2,124,297,21,77,11.8,25.2,10.6,11,18.8,13.4,17.2,34
South Carolina St.,,98,290,31,99,79,129,11.8,21.6,9.8,16.8,6.2,21.2,12.4,8.4,20.4,61.2,87.4,3,2,139,287,39,124,12,29.4,18.8,13,19.4,19.8,15.4,38.4
South Dakota,,132,321,32,106,99,138,14.2,21.4,9.8,13,6.8,16.8,17.2,8.6,37.2,79,85.4,3,2,159,325,31,103,12.6,27.2,15.4,15,17.6,18,13.6,46.8
South Dakota St.,,72,167,20,65,38,54,11,27.6666666666667,11.6666666666667,14,5,19,10,7.33333333333333,27.3333333333333,67.3333333333333,71.3333333333333,2,2,70,167,29,87,7.33333333333333,23,12.6666666666667,10.6666666666667,20.6666666666667,14.6666666666667,9.66666666666667,24.6666666666667
South Florida,,156,327,51,158,137,180,16.2,25,16.8,12,11.6,24,24.8,19.6,40.8,100,81.6,3,2,134,301,35,113,13.6,22,14.2,18.6,23,13.6,14,36.4
Southeast Missouri St.,,107,242,25,84,54,80,9,19.75,10.5,13.75,6.75,24,15.75,7.5,31.5,73.25,91,3,2,122,216,33,85,8.25,27,13,15.25,18.75,17.25,13.25,42.5
Southeastern Louisiana,,77,224,23,97,61,89,10.5,20,11.25,13.5,8.75,18.5,14.5,5.25,24,59.5,72.75,3,2,99,204,26,75,8.5,30.75,13.75,14.5,18,13.75,8.5,29
Southern,,87,206,24,63,54,87,12.6666666666667,27,12,14.3333333333333,6.33333333333333,24,13,14.6666666666667,37.3333333333333,84,102.666666666667,3,2,101,214,29,81,14,30.6666666666667,17.6666666666667,11.3333333333333,21.6666666666667,14,27.6666666666667,42
Southern Illinois,,105,193,12,44,45,68,10,32,15.6666666666667,12,6.33333333333333,22.3333333333333,16,14.6666666666667,50.6666666666667,89,85.3333333333333,3,2,85,214,32,89,14.6666666666667,23.6666666666667,15.3333333333333,9.33333333333333,20,10.6666666666667,9.66666666666667,28.6666666666667
Southern Indiana,,97,262,25,103,68,88,10.25,26,10.75,12,6.25,22.25,13.5,10,30,71.75,85.5,3,2,114,252,23,68,13.5,33.25,14.25,12.75,20.25,19.25,18.25,41.5
Southern Miss,,80,180,15,56,53,70,12.6666666666667,23.6666666666667,13,11.3333333333333,9.66666666666667,20.6666666666667,18,13,34.6666666666667,76,81,3,2,76,167,37,93,10,22.3333333333333,17.6666666666667,13.3333333333333,19.3333333333333,10.3333333333333,11.3333333333333,22
Southern Utah,,130,320,31,124,54,75,10.6,21.6,11.6,14.8,5.4,16.6,11,9.2,36.8,69,97.2,3,2,185,335,52,109,11.2,29.4,17.6,10.4,16,17.6,17.6,45.2
St. Bonaventure,,147,303,33,88,65,87,14.6,23.6,16,12.4,7.6,15.4,14.2,10.4,40,78.4,68,3,2,121,280,35,107,10,18.6,12.4,12.4,16,14.2,5.6,29.6
St. John's,,139,272,30,90,86,124,14.75,29.75,20.25,12.5,11,19,26,30.25,49.5,98.5,71.5,3,2,104,260,31,103,11.75,23.25,12.25,19.25,22.25,13,14,33
St. Thomas,,136,273,39,123,65,87,4,23.6,15.4,10.2,8.6,14,15.8,12.6,38.4,75.2,74.8,3,2,138,296,42,124,8.8,26.4,14.4,13,19,12.6,6,33.2
Stanford,,118,254,32,96,82,107,11.5,26.5,12.5,11,8.25,15,22.25,12.75,40.5,87.5,70.25,3,2,104,223,28,79,6.25,25.25,9.5,17.75,22.25,13,7.25,32.5
Stephen F. Austin,,118,251,44,108,45,74,12.75,25.25,13.75,11,6,19,15.5,5,31,81.25,70,3,2,93,222,18,63,11,24,12.25,11.5,15.75,12.75,12.25,33
Stetson,,81,222,29,99,61,95,8.75,23.75,10.25,15.75,6.75,14.25,14.25,5.5,24,63,82.75,3,2,119,250,34,100,11.75,30.75,19.25,13.5,19,21.25,14.5,39
Stonehill,,146,350,48,143,46,70,8.5,27.8333333333333,13,16.5,3.33333333333333,18,8.16666666666667,8.16666666666667,27.6666666666667,64.3333333333333,77.5,3,2,163,371,41,136,9.66666666666667,27.1666666666667,11,8.33333333333333,14.6666666666667,21.6666666666667,15.6666666666667,35.6666666666667
Stony Brook,,82,172,25,66,41,60,9,23,14,9.66666666666667,5.33333333333333,17,13,7.66666666666667,32.6666666666667,76.6666666666667,72,3,2,73,159,21,53,9,24.6666666666667,11.3333333333333,11.3333333333333,17.6666666666667,10,6.33333333333333,30.6666666666667
Syracuse,,124,236,26,78,52,85,9.75,28,17.5,9.5,8.5,16.25,21,18.75,45.5,81.5,53.25,3,2,70,226,17,74,13,22.25,9,16.75,16.25,8.25,5.25,22.5
Tarleton St.,,159,339,30,87,120,154,11.6666666666667,21.3333333333333,11.5,14.6666666666667,7.83333333333333,21.8333333333333,17.6666666666667,12.6666666666667,34.6666666666667,78,83.1666666666667,3,2,164,333,51,142,11.5,20.3333333333333,15.5,14.8333333333333,19.5,16.1666666666667,12.1666666666667,33.6666666666667
TCU,,137,315,44,135,82,108,13.4,23.6,16.2,12.4,9.4,16.6,16.8,16.2,34.4,80,63.6,3,2,114,289,34,106,10.8,23,14.2,16.8,19,12.2,9.2,28.4
Temple,,113,242,32,83,67,94,11.75,25.25,14.75,7.5,6,16,13.25,8.5,37,81.25,70,3,2,101,236,28,84,9.75,23.75,11,11,20.75,10,7,32.5
Tennessee,,160,319,41,117,89,115,16,31.6,22.4,14.6,8,14.4,17.8,14.4,44.8,90,61.8,3,2,104,306,38,149,12.2,16.2,10,14,17.4,13.8,11.2,22
Tennessee Martin,,75,157,33,81,54,86,9.66666666666667,27,17.3333333333333,21,7.66666666666667,19,13,11.6666666666667,28,79,78.3333333333333,3,2,71,173,22,78,11.6666666666667,22.3333333333333,15.6666666666667,14,20.3333333333333,23.6666666666667,14.6666666666667,32
Tennessee St.,,69,191,22,78,61,79,14,22.3333333333333,11,16.3333333333333,9.66666666666667,22.6666666666667,11.3333333333333,14.6666666666667,26.6666666666667,73.6666666666667,90.3333333333333,3,2,90,178,15,60,10,29.6666666666667,18,14.3333333333333,27,17.3333333333333,15.6666666666667,48
Tennessee Tech,,98,212,25,84,61,88,9.25,26,12.5,17,6,21.25,14.75,10.5,33,70.5,74.25,3,2,100,235,24,74,11.75,23.25,10.75,13,17.25,19,8.5,32.5
Texas,,144,310,35,113,97,148,15,30.4,13.8,9,6.2,20,14.8,19.4,39.2,84,62.6,4,1,110,300,30,105,10,23.6,9.2,10.4,22,7.4,4.6,22
Texas A&M,,138,305,48,150,101,136,11,23.6,18.6,12,8.6,17.2,21.2,10.4,34,85,78.4,3,2,137,281,49,120,8,25.4,17.6,15.6,22.6,14.8,7.8,28.8
Texas A&M Corpus Chris,,85,244,23,83,57,86,11.5,21.75,12.5,12.5,8.25,20.5,15,10.25,29,62.5,79,3,2,101,214,25,78,9.75,33,15.5,14.25,16.5,14,13.25,32.5
Texas Southern,,96,227,21,63,57,92,9.5,22,9,15.5,5.75,23.25,8.25,8.75,30.5,67.5,93,3,2,120,232,35,100,10.5,29.25,15.75,12,19.75,18.25,14.75,39
Texas St.,,120,272,25,76,74,100,10.8,25,12.4,14.8,8,21,12.6,9.8,34.4,67.8,69.4,3,2,114,273,34,95,10,22,10.2,13.2,15.4,12.2,9.8,29.6
Texas Tech,,151,335,60,161,75,105,16,26,18.6,10.8,8.4,17,16.8,11.4,31.6,87.4,72.8,3,2,131,306,31,98,11.8,23.6,8.8,12.4,18.8,15.4,5.2,33.6
The Citadel,,79,180,22,70,45,71,8.33333333333333,22.6666666666667,12.6666666666667,9.33333333333333,3.66666666666667,19.6666666666667,11,11,33.3333333333333,75,90.6666666666667,3,2,98,193,25,72,13.3333333333333,28.6666666666667,17,7.33333333333333,18.6666666666667,13.3333333333333,14.6666666666667,43.3333333333333
Toledo,,146,292,39,102,79,103,11,21,17.4,13.4,8.8,17.4,18.6,13.4,40,82,78,3,2,149,294,47,126,10.8,21.2,15.6,15.8,17.2,14.4,11.4,38.4
Towson,,87,226,18,84,49,73,13.5,27.25,8.5,10.75,7.25,14.5,10.75,13.25,29,60.25,60.75,3,2,87,223,26,94,9.25,24.5,9.5,9,15.75,14.25,8.5,28
Troy,,171,388,61,176,126,166,12,26.5,15.3333333333333,14.5,9.33333333333333,20.8333333333333,19.5,13.6666666666667,35,88.1666666666667,90,3,2,185,404,53,147,13.3333333333333,26.5,16.8333333333333,14.8333333333333,21.3333333333333,15.1666666666667,11.3333333333333,38
Tulane,,113,251,41,112,101,123,5,21.4,11.4,9.4,7.4,16.2,16.4,8,26,73.6,77.2,3,2,134,285,54,124,11.2,24.4,17,10.8,18.6,13.8,10.8,28
Tulsa,,80,175,29,75,64,89,13,23,16.3333333333333,11.6666666666667,7.33333333333333,18.3333333333333,12.6666666666667,6.33333333333333,32,84.3333333333333,78.6666666666667,3,2,82,176,25,75,9,22.3333333333333,15,12,21,13.6666666666667,13.3333333333333,36.6666666666667
UAB,,125,274,19,84,72,104,14,27.25,14.25,11.25,10.5,15.75,22.75,19.75,46.5,85.25,75,3,2,101,241,27,99,9.75,27,15.5,16.5,18,13.25,16,34
UC Davis,,99,215,32,102,65,87,9.75,24,15,16.75,7.75,17.5,15.25,13,30,73.75,69.75,3,2,95,237,22,82,13,22,12.25,15,20,17.5,15,34.5
UC Irvine,,71,181,15,52,55,82,11.3333333333333,25.6666666666667,14,11.3333333333333,7,18,15,10.3333333333333,28.6666666666667,70.6666666666667,72.6666666666667,3,2,82,197,16,51,16.3333333333333,30,15.6666666666667,13.6666666666667,17,9.66666666666667,11,42
UC Riverside,,93,208,31,89,56,74,7.25,28.5,12,19,4.5,22.25,7.5,5,29,68.25,77,3,2,120,262,23,81,13,23.5,11.25,9.5,18.25,21.75,12,47.5
UC San Diego,,83,168,27,80,38,54,8,28.3333333333333,16.3333333333333,13.6666666666667,7.33333333333333,16,14,17,34.6666666666667,77,66.6666666666667,4,0,70,174,25,77,10.3333333333333,24,11.6666666666667,13.6666666666667,17.3333333333333,15.6666666666667,9.66666666666667,26
UC Santa Barbara,,87,186,32,77,45,61,10.6666666666667,23,17,8.33333333333333,6.66666666666667,20.3333333333333,15.6666666666667,10.3333333333333,32.6666666666667,83.6666666666667,79.6666666666667,3,2,83,169,26,63,10.6666666666667,24,12.6666666666667,13.3333333333333,19,11.3333333333333,7,30
UCF,,184,362,57,125,97,134,12.8333333333333,25.3333333333333,18.8333333333333,13.6666666666667,4.83333333333333,17.6666666666667,14.8333333333333,14.3333333333333,38.6666666666667,87,77.8333333333333,3,2,153,357,50,158,10.1666666666667,19.1666666666667,15,11.6666666666667,19.3333333333333,17.6666666666667,9.66666666666667,32
UCLA,,170,344,41,114,86,118,10.6666666666667,24.3333333333333,17.1666666666667,11.8333333333333,7.33333333333333,14.6666666666667,18.3333333333333,9,34.3333333333333,77.8333333333333,60.3333333333333,3,2,128,326,39,142,10.1666666666667,20,14.1666666666667,15,17.1666666666667,12.8333333333333,5.16666666666667,24.6666666666667
UMass Lowell,,111,276,28,89,88,117,9.8,18,12.2,15,4.6,18,14.2,5.4,30,67.6,93,3,2,167,312,47,109,13.8,25.8,17.8,11.6,19.8,21.6,17,42.8
UMBC,,76,162,25,72,46,66,9.66666666666667,25.6666666666667,12.6666666666667,17,4,15,14.3333333333333,9,29.3333333333333,74.3333333333333,75.3333333333333,3,2,84,185,19,54,10.3333333333333,22,10.6666666666667,11,15,17.6666666666667,6,38
UMKC,,101,263,20,91,47,71,13.25,22.5,9.75,13.5,6.25,20.25,12,7.75,33,67.25,89.5,3,2,133,264,37,91,14,30,16.75,12,18.75,16.5,16,41.5
UNC Asheville,,105,214,25,67,55,84,9.25,23.75,9,15,5.25,19,10,8,33.5,72.5,78,3,2,109,258,23,88,17,22.25,10.25,10.25,20.5,19.25,9.5,37.5
UNC Greensboro,,121,282,40,118,93,148,8.8,24.4,12,12.2,4.4,18.4,9.4,6.8,26,75,93,3,2,161,337,63,150,12.4,29.6,17.4,8.4,21.4,14.8,13.2,36.4
UNC Wilmington,,78,183,24,66,55,74,14.6666666666667,26.6666666666667,13.6666666666667,9.66666666666667,4.66666666666667,22.3333333333333,14,8.66666666666667,29.3333333333333,78.3333333333333,68.6666666666667,3,2,69,171,27,78,10.6666666666667,23,12.3333333333333,10.6666666666667,19.3333333333333,12.3333333333333,14,20
UNLV,,154,311,32,113,126,176,14.6,26.6,18.8,13.2,8.4,27.2,19.4,17.2,46.4,93.2,84,3,2,135,297,39,118,10,22,18,13.8,28,17,12,35.2
USC,,131,276,32,94,108,153,13.5,30,22.75,10.75,7.25,23.25,19.5,16.75,42,100.5,80,3,2,107,290,33,119,17.25,26.25,14,16.25,26.5,10,8.75,34
USC Upstate,,102,224,21,79,61,91,10,22,9,14,6.75,19.5,13.75,11.25,34,71.5,78.5,3,2,107,237,26,81,13.75,25.5,10.5,11.5,19.25,15.25,8,37.5
UT Arlington,,98,219,22,71,56,85,13,24,14,18.5,7.75,24.5,16,11.5,35.5,68.5,67.5,3,2,87,211,17,74,10,20.25,12,14.5,20.75,19.25,13.5,32.5
UT Rio Grande Valley,,93,190,32,70,23,38,7.66666666666667,23.6666666666667,15.3333333333333,13.3333333333333,6.66666666666667,23,15.3333333333333,9,33.3333333333333,80.3333333333333,84.3333333333333,3,2,86,187,29,78,13,27,16.3333333333333,14,14,12.6666666666667,11.3333333333333,35.3333333333333
Utah,,178,378,57,164,105,141,11.8333333333333,28.1666666666667,15.6666666666667,12,6,17.6666666666667,13.8333333333333,14.5,38.6666666666667,86.3333333333333,80.1666666666667,3,2,179,390,52,141,11.5,25.5,11.1666666666667,12.1666666666667,19.8333333333333,12.8333333333333,15.5,38.6666666666667
Utah St.,,116,228,27,82,75,109,12.25,25.75,17.75,12.75,11,18.5,22.5,16.25,41,83.5,69,3,2,89,221,37,102,10,20.25,11.25,15.25,19.5,13.25,10.25,24.5
Utah Tech,,155,370,43,158,79,120,11.6666666666667,23.3333333333333,11.3333333333333,12.8333333333333,7.33333333333333,14.8333333333333,14.8333333333333,10.3333333333333,31,72,79.1666666666667,3,2,171,363,33,113,11,28.1666666666667,13.1666666666667,12.8333333333333,18.5,15.6666666666667,13.5,42.3333333333333
Utah Valley,,84,165,17,51,45,77,9,23.3333333333333,15,14,7.66666666666667,19.6666666666667,16.3333333333333,11.3333333333333,42.6666666666667,76.6666666666667,82.6666666666667,3,2,83,168,24,60,8.66666666666667,23,14.6666666666667,12.3333333333333,20.3333333333333,19.6666666666667,7.33333333333333,33.3333333333333
UTEP,,39,108,12,37,19,31,8.5,16,8.5,12,8,20,15,7,24,54.5,73,3,2,51,100,17,47,11.5,28.5,14.5,18,15,17.5,11.5,29
UTSA,,72,186,25,78,44,63,12.6666666666667,24.3333333333333,9.33333333333333,10,6,15.6666666666667,7.33333333333333,8.33333333333333,27.3333333333333,71,78.6666666666667,3,2,83,185,23,66,12.6666666666667,28.3333333333333,12.6666666666667,10,18.3333333333333,12.3333333333333,12,34
Valparaiso,,94,241,30,108,65,100,13.5,25,11.5,10,7.5,19.25,14,6,28.5,70.75,73.75,3,2,98,234,25,91,11,28.75,12.25,12,21,12.5,11,32.5
Vanderbilt,,146,276,52,129,62,83,12.5,28.25,19.5,7.25,10.5,19,22,18.75,44.5,101.5,72.75,3,2,91,231,33,99,8.75,22.25,11,14.25,17,6.5,8.25,24.5
VCU,,108,243,46,128,75,112,13.75,23.75,18,14.5,9.25,18,17.5,17.5,30,84.25,75,2,2,97,236,27,75,14.75,24.25,12,16,20.75,14.25,13.75,33.5
Vermont,,91,183,35,80,47,56,7.33333333333333,27.6666666666667,17.3333333333333,11.6666666666667,5,21.6666666666667,14,10.3333333333333,33.3333333333333,88,84,3,2,83,176,26,66,8.66666666666667,25,16.3333333333333,12.3333333333333,17.6666666666667,11.6666666666667,11,34.6666666666667
Villanova,,149,316,52,143,61,89,17,23,17.8,11.6,6.8,16.6,20.6,11,36.8,82.2,67.4,4,1,124,275,40,100,9.8,19.2,12.8,14,17.4,13,6.2,32.4
Virginia,,148,312,50,140,100,142,18.2,28.4,16.8,10.2,6.6,17,18.8,14.8,36.4,89.2,64.8,5,0,108,290,29,92,11.4,18.8,11.4,11.2,23.4,10.8,11.6,23.2
Virginia Tech,,165,346,46,128,85,121,13.8,28.8,17.6,8.2,7.6,15.8,19.6,11.8,42,92.2,72.8,3,2,131,329,39,142,12.4,25.4,12.6,14,20.4,7,3.2,30.8
VMI,,89,232,40,126,49,73,9.75,22.75,11.5,14.5,7.25,16,16.5,8.5,19,66.75,84,3,2,124,253,36,102,13.25,28.75,17.5,12.75,17.25,18.25,16.75,39
Wagner,,98,235,35,87,35,58,11.75,23.75,11.75,14.75,6.25,22,9.5,6.75,27,66.5,76.25,3,2,103,237,29,92,14.25,25.75,13.75,11.25,16.25,19.5,14.75,34
Wake Forest,,157,353,45,131,86,121,14.6,26.2,16.6,11.6,11,20.2,23.2,14.8,40.4,89,76.6,3,2,131,312,37,143,11.6,26.6,15,16.6,19,13.4,10.8,33.6
Washington,,147,321,34,108,99,136,14.6,29,13,11.6,7.6,17,15,12.6,38.4,85.4,72,3,2,128,319,38,129,11.8,22.6,12,12.6,21.4,14,7.2,27.6
Washington St.,,140,296,40,131,78,99,9.8,23.6,11.6,10,5.8,19.4,13.6,6.4,32,79.6,78.8,3,2,135,272,50,127,5.6,23.2,12.6,11.2,16.8,13.4,10.8,29.2
Weber St.,,114,263,25,87,70,103,14.5,27,13.25,13.25,7,23.25,12.25,15.75,42,80.75,84.75,3,2,112,257,18,84,13.75,27.25,13.25,11.25,20.5,17,14.5,42
West Georgia,,99,242,30,76,48,67,11.5,22.5,11.75,12.75,6.25,18.25,11,8.5,28.5,69,80,3,2,111,238,27,93,11.5,26.25,18.5,10.75,16.5,15.75,14.25,38.5
West Virginia,,120,268,35,101,89,129,9.4,25.2,13,9.8,8,14.6,17.6,8.6,30.8,72.8,54.8,5,0,93,248,29,94,7.4,24.4,9.8,15.8,19,10.6,7.8,22
Western Carolina,,99,255,30,100,45,65,13.75,27,12,15.5,6.25,22.25,13.5,7.25,29,68.25,81.75,3,2,110,238,37,107,9.75,27.75,16,11.5,15.5,19.75,12,30.5
Western Illinois,,88,212,21,59,53,77,10,21.5,5.25,12.5,3.25,18.75,10,7,26,62.5,75,3,2,102,227,29,95,13,23,13.25,8.25,18,17.75,13.5,31
Western Kentucky,,93,196,9,49,69,95,12.3333333333333,27.3333333333333,13,7.66666666666667,10.3333333333333,22,19.6666666666667,19,47.3333333333333,88,77,3,2,80,180,27,82,9.66666666666667,27,15.6666666666667,15.6666666666667,21,6.33333333333333,7.66666666666667,28
Western Michigan,,135,309,27,97,80,102,11.2,28.4,13.4,15.2,4.2,21,11,12.8,38.8,75.4,81.4,3,2,135,318,52,161,11.8,25.2,15.6,10.4,18.6,21.6,13.2,30.8
Wichita St.,,117,253,34,86,66,94,15.25,26.25,12.75,9.25,6.5,17.75,14.25,6.75,36.5,83.5,64,3,2,86,226,24,73,11.25,21.25,8.75,13.5,16,8,7,25
William & Mary,,98,233,38,123,75,101,9.5,27,16.75,16.5,9.25,22,19,15,28.5,77.25,83.75,3,2,109,255,29,106,15.5,26.25,14.25,15.75,23,18.25,16.25,37
Winthrop,,139,321,54,143,93,126,10.8,23.4,12.4,9,7.2,20.8,16.6,13,30.8,85,79,3,2,131,289,40,125,10.6,29.2,10.4,15.2,24.6,10.6,9.8,31.6
Wisconsin,,125,257,49,136,74,88,14.25,24,18,9.25,7.75,16.5,21.75,11.5,36,93.25,65,4,0,89,210,26,81,7.25,20.5,9,15.25,22,9.75,11,26.5
Wofford,,127,290,39,127,81,110,10.4,25.4,16.2,12.8,6,16.2,10.8,8.2,33.6,74.8,80.6,3,2,148,312,41,114,9.6,24.4,13.4,10,18.4,15.2,6.6,38.4
Wright St.,,107,231,34,94,54,79,9.25,23.25,12.75,12.5,8.5,20.75,16.75,10,31,75.5,73.25,3,2,99,228,20,75,12.25,24.75,11.5,14.5,18.75,9.75,13.5,38
Wyoming,,117,262,39,112,61,99,14.75,28.75,20,13,8.75,26,15,10.5,37,83.5,70.25,3,2,85,214,16,75,9,27.5,8,15.25,21.5,16,10,32.5
Xavier,,118,299,49,138,84,120,12.2,21.2,17.6,11.2,8.4,18.2,16.4,14.2,23.6,73.8,73.6,3,2,138,272,24,73,8,27.4,17.4,15,20,12.2,10.4,40.4
Yale,,147,284,45,97,91,111,11,21.6,17,11,6.2,16.6,18,6.6,36,86,72,3,2,125,275,40,118,9.6,18,12.2,13.4,18.4,14.2,10.2,28.4
Youngstown St.,,106,228,43,117,49,69,9,17.5,13.25,14,6.5,18.75,15.75,12.25,29.5,76,82.75,3,2,119,233,20,58,13.25,23.75,14,14.75,17,17.5,15.5,46
