,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,Nebraska,HOME,"November 11, 2025",Maryland Eastern Shore,24,61,6,32,15,18,11,29,14,7,10,11,12,10,36,69,50,3,0,18,58,7,22,10,27,9,16,15,4,2,16
,Nebraska,NEUTRAL,"November 20, 2025",New Mexico,27,57,13,35,17,25,5,33,20,18,6,16,20,10,28,84,72,5,0,26,67,13,44,8,28,18,16,19,14,8,26
,Nebraska,HOME,"November 8, 2025",FIU,37,67,17,34,5,8,9,27,29,15,11,10,30,5,34,96,66,2,0,28,71,6,23,17,23,13,20,12,10,8,38
,Nebraska,HOME,"November 3, 2025",West Georgia,30,64,10,32,16,25,15,34,20,9,7,14,12,13,38,86,53,1,0,19,65,4,24,12,25,8,12,20,10,3,26
Nebraska Omaha,,,3,,76,166,23,66,47,64,7.66666666666667,19.3333333333333,10,13.3333333333333,9,20.6666666666667,15.6666666666667,14.3333333333333,28,74,85,0,3,77,169,27,82,12,25,12.6666666666667,13,19,15.3333333333333,11,30
,Nebraska Omaha,AWAY,"November 9, 2025",Colorado St.,25,59,13,36,11,15,8,13,14,7,8,23,10,10,20,74,97,0,3,29,53,11,29,14,29,17,11,16,15,7,34
,Nebraska Omaha,AWAY,"November 6, 2025",Abilene Christian,21,43,6,18,23,31,5,20,10,16,11,20,23,22,26,71,73,0,2,25,57,7,21,12,20,9,14,20,14,8,28
,Nebraska Omaha,NEUTRAL,"November 3, 2025",Murray St.,30,64,4,12,13,18,10,25,6,17,8,19,14,11,38,77,85,0,1,23,59,9,32,10,26,12,14,21,17,18,28
Nevada,,,3,,77,192,18,68,69,100,17.6666666666667,31,14.6666666666667,7.66666666666667,5.66666666666667,19,8,13,31.3333333333333,80.3333333333333,69.3333333333333,3,0,73,175,22,72,8.33333333333333,28,13.3333333333333,9.66666666666667,26,8.66666666666667,6.33333333333333,26.6666666666667
,Nevada,HOME,"November 12, 2025",Southern Illinois,27,78,8,33,24,33,18,34,18,4,4,22,5,19,26,86,81,3,0,29,66,4,17,10,39,13,8,26,4,11,32
,Nevada,HOME,"November 8, 2025",Pacific,25,58,4,15,24,39,18,31,10,9,7,18,8,11,36,78,77,2,0,26,59,15,33,7,27,17,8,31,12,5,18
,Nevada,HOME,"November 4, 2025",Louisiana Tech,25,56,6,20,21,28,17,28,16,10,6,17,11,9,32,77,50,1,0,18,50,3,22,8,18,10,13,21,10,3,30
New Hampshire,,,3,,59,169,18,68,21,28,6.33333333333333,22.6666666666667,9,15,6.33333333333333,22.3333333333333,4.66666666666667,2.66666666666667,26,52.3333333333333,78.3333333333333,2,3,76,161,17,57,8.66666666666667,31,13.6666666666667,9,12,18.3333333333333,4.66666666666667,36.6666666666667
,New Hampshire,AWAY,"November 9, 2025",Harvard,28,58,10,23,9,10,5,22,12,14,7,20,7,4,36,75,86,1,2,31,56,9,18,5,25,15,9,10,21,7,38
,New Hampshire,AWAY,"November 15, 2025",George Mason,16,51,4,18,8,9,6,24,8,18,8,20,5,2,22,44,61,2,3,19,54,2,20,14,30,13,12,11,14,3,34
,New Hampshire,AWAY,"November 3, 2025",Clemson,15,60,4,27,4,9,8,22,7,13,4,27,2,2,20,38,88,0,1,26,51,6,19,7,38,13,6,15,20,4,38
New Haven,,,5,,108,257,24,91,49,73,7.2,23.2,8.4,14.6,6.6,14.6,11,6.4,26.8,57.8,71.2,2,3,126,280,38,108,9.8,25.6,11,11.4,16.2,17,7.8,31.6
,New Haven,HOME,"November 15, 2025",Delaware St.,22,47,6,22,15,20,8,33,11,17,8,10,6,6,28,65,52,2,3,20,57,5,19,6,20,6,11,18,21,14,24
,New Haven,AWAY,"November 10, 2025",UMass Lowell,28,56,7,17,10,15,9,26,11,14,8,23,13,9,34,73,67,1,3,20,57,6,25,13,21,10,12,18,13,2,22
,New Haven,HOME,"November 7, 2025",Columbia,18,57,4,19,13,16,9,18,8,12,8,13,14,10,22,53,71,0,2,27,49,8,16,8,33,11,16,18,17,10,38
,New Haven,HOME,"November 8, 2025",Penn St.,17,45,4,19,5,8,6,18,9,19,2,12,10,6,20,43,87,0,3,32,61,11,25,12,24,17,6,11,29,7,38
,New Haven,AWAY,"November 3, 2025",Connecticut,23,52,3,14,6,14,4,21,3,11,7,15,12,1,30,55,79,0,1,27,56,8,23,10,30,11,12,16,5,6,36
New Mexico,,,4,,105,242,32,116,54,72,8.75,25.5,13.5,11.5,9.25,20,18,10.5,34,74,71,3,2,89,215,40,119,9,26.5,13,15.75,21.5,12,10.5,20
,New Mexico,HOME,"November 11, 2025",UC Riverside,33,63,5,18,11,17,9,26,11,5,8,18,17,14,52,82,68,3,0,21,51,14,27,5,26,10,14,30,6,6,10
,New Mexico,AWAY,"November 15, 2025",New Mexico St.,23,55,8,28,14,17,9,27,10,13,4,19,9,10,28,68,76,3,1,23,56,10,32,12,23,15,8,17,11,16,16
,New Mexico,NEUTRAL,"November 20, 2025",Nebraska,26,67,13,44,7,11,8,28,18,16,11,19,14,8,26,72,84,3,2,27,57,13,35,5,33,20,18,16,20,10,28
,New Mexico,HOME,"November 8, 2025",UT Arlington,23,57,6,26,22,27,9,21,15,12,14,24,32,10,30,74,56,2,0,18,51,3,25,14,24,7,23,23,11,10,26
New Mexico St.,,,1,,23,56,10,32,20,26,12,23,15,8,8,17,11,16,16,76,68,3,0,23,55,8,28,9,27,10,13,19,9,10,28
,New Mexico St.,HOME,"November 15, 2025",New Mexico,23,56,10,32,20,26,12,23,15,8,8,17,11,16,16,76,68,3,0,23,55,8,28,9,27,10,13,19,9,10,28
New Orleans,,,3,,74,172,26,67,47,64,11,27.3333333333333,13.3333333333333,14,5,21.3333333333333,9,7.33333333333333,28.6666666666667,73.6666666666667,76.6666666666667,2,1,75,190,16,81,12.6666666666667,23,13.3333333333333,7.33333333333333,18.3333333333333,16.3333333333333,14,36.6666666666667
,New Orleans,AWAY,"November 14, 2025",Tulane,26,48,13,24,20,28,9,31,19,14,3,22,6,0,20,85,63,2,1,18,52,3,27,8,15,6,5,20,20,16,26
,New Orleans,AWAY,"November 10, 2025",LSU,20,67,6,25,12,17,12,24,7,9,5,20,8,11,28,58,93,1,1,31,71,10,27,18,38,21,7,17,9,13,42
,New Orleans,AWAY,"November 3, 2025",TCU,28,57,7,18,15,19,12,27,14,19,7,22,13,11,38,78,74,1,0,26,67,3,27,12,16,13,10,18,20,13,42
Niagara,,,4,,91,209,31,82,53,72,6.5,23.75,13,11,7,13,11.5,9.75,27,66.5,68.25,2,2,95,216,31,84,8.25,25.75,13.25,11.75,16.5,10.25,9,26.5
,Niagara,HOME,"November 10, 2025",Delaware St.,25,47,9,18,9,14,3,27,24,9,2,16,8,5,30,68,57,2,1,21,54,7,22,8,22,11,8,19,6,8,16
,Niagara,AWAY,"November 17, 2025",Le Moyne,22,55,13,28,11,14,6,23,15,11,9,16,10,12,16,68,74,2,2,22,51,10,24,7,28,15,13,14,5,9,22
,Niagara,AWAY,"November 8, 2025",Binghamton,24,59,7,22,12,17,11,26,7,8,7,6,8,15,32,67,59,1,1,21,56,3,12,11,28,9,9,11,10,6,32
,Niagara,AWAY,"November 3, 2025",Duquesne,20,48,2,14,21,27,6,19,6,16,10,14,20,7,30,63,83,0,1,31,55,11,26,7,25,18,17,22,20,13,36
Nicholls St.,,,2,,34,114,8,50,32,49,10,25,8,11,8,20,15,10,23,54,71,0,2,48,114,12,45,13.5,33.5,18.5,14.5,17.5,9.5,10.5,33
,Nicholls St.,AWAY,"November 7, 2025",Eastern Illinois,18,61,4,26,17,27,15,25,7,11,8,22,22,14,26,57,65,0,2,19,52,5,18,12,31,16,16,18,12,1,24
,Nicholls St.,AWAY,"November 4, 2025",Kentucky,16,53,4,24,15,22,5,25,9,11,8,18,8,6,20,51,77,0,1,29,62,7,27,15,36,21,13,17,7,20,42
NJIT,,,4,,95,221,36,100,58,84,8.75,27.25,12.25,14.5,5.5,16.75,10.75,13.25,25,71,70,3,1,97,264,30,114,16.75,25.5,11,12,19.75,15.5,7.75,29
,NJIT,HOME,"November 15, 2025",Fairleigh Dickinson,28,46,12,26,25,38,6,30,21,18,5,17,12,23,32,93,81,3,1,26,73,12,42,16,17,12,10,28,24,8,26
,NJIT,AWAY,"November 11, 2025",Loyola MD,20,56,5,22,21,26,13,23,7,13,4,20,8,7,20,66,64,2,1,23,58,6,25,14,23,12,14,21,13,7,30
,NJIT,HOME,"November 8, 2025",Fairfield,19,60,7,30,8,12,7,28,7,16,9,22,17,13,22,53,74,1,1,25,66,8,23,18,36,11,16,15,14,5,28
,NJIT,AWAY,"November 4, 2025",Fordham,28,59,12,22,4,8,9,28,14,11,4,8,6,10,26,72,61,1,0,23,67,4,24,19,26,9,8,15,11,11,32
Norfolk St.,,,3,,64,179,17,60,31,55,15.3333333333333,25,10.3333333333333,12.3333333333333,5.66666666666667,22.3333333333333,10.3333333333333,7.33333333333333,29.3333333333333,58.6666666666667,64,2,3,62,163,19,85,11.6666666666667,28,11.6666666666667,11.3333333333333,18,13.6666666666667,13.3333333333333,24
,Norfolk St.,AWAY,"November 14, 2025",Towson,18,65,2,16,3,11,17,31,5,6,4,18,8,2,28,41,51,2,3,17,59,6,34,16,34,8,8,13,4,12,16
,Norfolk St.,AWAY,"November 11, 2025",Old Dominion,21,56,4,17,11,13,15,21,10,12,5,22,10,7,34,57,60,2,2,21,51,4,24,9,21,10,9,16,15,9,28
,Norfolk St.,HOME,"November 8, 2025",William & Mary,25,58,11,27,17,31,14,23,16,19,8,27,13,13,26,78,81,2,1,24,53,9,27,10,29,17,17,25,22,19,28
North Alabama,,,4,,98,238,29,86,59,85,12.25,23.25,10.75,12,7.25,16.25,12.75,8.5,29.5,71,82,2,3,115,252,34,105,13.25,25.75,15.25,9.25,16.75,16,14.25,35.5
,North Alabama,HOME,"November 15, 2025",East Tennessee St.,24,55,9,22,17,21,11,28,11,14,4,12,10,7,28,74,78,2,2,30,63,10,28,8,22,16,7,15,21,16,36
,North Alabama,AWAY,"November 17, 2025",Clemson,22,60,7,28,10,15,13,16,11,8,10,16,15,4,28,61,81,2,3,27,62,11,35,20,26,18,12,9,8,7,32
,North Alabama,HOME,"November 11, 2025",Northwestern St.,28,58,6,17,25,37,14,24,14,13,10,17,15,14,38,87,83,2,1,27,56,5,15,6,21,12,11,29,20,17,32
,North Alabama,AWAY,"November 5, 2025",Mississippi St.,24,65,7,19,7,12,11,25,7,13,5,20,11,9,24,62,86,0,1,31,71,8,27,19,34,15,7,14,15,17,42
North Carolina,,,4,,122,251,37,115,86,123,14.5,33,18.75,11,7.5,20.25,15,16,40,91.75,63.75,4,0,86,258,34,110,11.25,21.25,9.5,12.75,22.75,12.75,4.25,20.5
,North Carolina,HOME,"November 14, 2025",North Carolina Central,30,55,11,28,26,35,12,39,21,10,1,35,16,13,36,97,53,4,0,16,66,7,26,14,16,10,9,19,5,0,12
,North Carolina,HOME,"November 11, 2025",Radford,25,65,8,31,31,49,18,37,15,11,7,18,11,11,30,89,74,3,0,24,70,7,30,14,29,6,11,33,12,8,30
,North Carolina,HOME,"November 7, 2025",Kansas,34,66,8,27,11,17,16,23,16,11,9,15,14,14,48,87,74,2,0,26,58,12,25,7,20,14,14,17,19,6,20
,North Carolina,HOME,"November 3, 2025",Central Arkansas,33,65,10,29,18,22,12,33,23,12,13,13,19,26,46,94,54,1,0,20,64,8,29,10,20,8,17,22,15,3,20
North Carolina A&T,,,2,,54,122,9,31,40,55,11,27,13.5,15.5,11.5,19.5,17,25.5,39,78.5,76.5,1,1,52,118,20,47,11,28,17.5,18.5,19,10.5,14.5,25
,North Carolina A&T,HOME,"November 10, 2025",South Carolina St.,28,62,5,20,24,33,15,30,15,19,14,22,20,23,44,85,62,1,1,21,55,6,15,12,26,12,24,19,13,20,22
,North Carolina A&T,AWAY,"November 4, 2025",South Carolina,26,60,4,11,16,22,7,24,12,12,9,17,14,28,34,72,91,0,1,31,63,14,32,10,30,23,13,19,8,9,28
North Carolina Central,,,4,,71,224,24,80,69,90,11,18.25,10.25,11.75,6.25,19,10.25,7,19.5,58.75,92,1,4,119,234,51,130,14.25,30.75,21.25,9.75,21.75,19.75,16.75,31
,North Carolina Central,AWAY,"November 14, 2025",North Carolina,16,66,7,26,14,20,14,16,10,9,6,19,5,0,12,53,97,1,4,30,55,11,28,12,39,21,10,35,16,13,36
,North Carolina Central,AWAY,"November 9, 2025",Appalachian St.,15,50,6,22,18,20,7,22,9,11,3,19,13,6,18,54,76,0,3,24,54,7,26,11,30,15,8,17,19,9,30
,North Carolina Central,AWAY,"November 7, 2025",Virginia,19,60,6,14,18,22,16,18,13,9,8,19,12,11,22,62,81,0,2,28,61,14,36,20,28,22,12,19,18,18,28
,North Carolina Central,AWAY,"November 3, 2025",N.C. State,21,48,5,18,19,28,7,17,9,18,8,19,11,11,26,66,114,0,1,37,64,19,40,14,26,27,9,16,26,27,30
North Dakota,,,5,,134,311,34,114,51,89,9,20,12.4,9.4,10.4,20.4,18.6,8.8,36.8,70.6,81.4,2,4,140,277,37,124,11.6,31.2,17.8,16.4,17,11.2,11.8,40
,North Dakota,AWAY,"November 15, 2025",UC Riverside,30,65,9,24,7,14,10,22,9,11,13,18,27,12,42,76,74,2,3,26,53,9,27,8,31,15,21,26,7,0,32
,North Dakota,AWAY,"November 19, 2025",Creighton,23,60,6,18,8,11,9,21,8,8,7,17,11,0,32,60,75,2,4,26,63,8,38,21,29,16,11,7,9,11,36
,North Dakota,HOME,"November 9, 2025",Cal St. Northridge,31,65,8,29,15,23,9,19,15,8,11,24,23,12,40,85,93,0,3,33,60,8,18,14,30,21,16,20,16,10,48
,North Dakota,HOME,"November 6, 2025",UC Riverside,26,59,6,23,12,24,10,19,17,10,10,24,19,9,40,70,74,0,2,24,43,4,14,4,31,15,19,17,9,14,40
,North Dakota,AWAY,"November 3, 2025",Alabama,24,62,5,20,9,17,7,19,13,10,11,19,13,11,30,62,91,0,1,31,58,8,27,11,35,22,15,15,15,24,44
North Dakota St.,,,4,,112,280,35,132,56,70,14.75,21.75,15.25,10.25,9.25,19.75,20.25,9.75,31.5,78.75,75,3,2,112,230,24,70,10,26.25,13.75,16.5,15.75,13.25,8.75,37.5
,North Dakota St.,HOME,"November 17, 2025",Southern Illinois,30,67,16,35,16,19,10,19,19,12,10,15,18,8,22,92,85,3,2,36,66,3,14,11,26,16,16,17,23,9,56
,North Dakota St.,HOME,"November 11, 2025",Cal St. Northridge,30,76,10,39,20,26,18,29,14,10,14,22,25,17,30,90,68,1,2,26,66,5,18,13,28,11,20,18,9,2,34
,North Dakota St.,NEUTRAL,"November 5, 2025",UC Davis,26,71,3,27,13,14,20,14,11,12,6,20,24,6,42,68,80,0,2,30,53,8,16,11,23,15,18,14,11,19,40
,North Dakota St.,AWAY,"November 3, 2025",Oregon St.,26,66,6,31,7,11,11,25,17,7,7,22,14,8,32,65,67,0,1,20,45,8,22,5,28,13,12,14,10,5,20
North Florida,,,3,,73,189,31,96,31,42,7.66666666666667,17.3333333333333,11,14.6666666666667,7.66666666666667,21,10.3333333333333,10.3333333333333,26,69.3333333333333,96.3333333333333,1,3,109,215,20,84,20.6666666666667,32.3333333333333,22,12.6666666666667,13,21.6666666666667,19.6666666666667,56.6666666666667
,North Florida,AWAY,"November 19, 2025",Wofford,29,63,14,33,6,8,4,23,18,11,8,23,7,6,28,78,86,1,3,32,63,6,25,13,30,18,10,13,19,15,50
,North Florida,AWAY,"November 12, 2025",Tennessee,25,65,10,35,6,12,12,12,13,17,9,17,11,14,28,66,99,0,2,37,71,8,27,20,32,26,14,12,23,16,54
,North Florida,AWAY,"November 6, 2025",Florida,19,61,7,28,19,22,7,17,2,16,6,23,13,11,22,64,104,0,1,40,81,6,32,29,35,22,14,14,23,28,66
North Texas,,,5,,107,274,31,95,86,111,11.6,23.2,11.6,11,8.2,21.4,15,11.6,27.2,66.2,63.4,4,2,92,250,34,114,13,23.6,10.4,14.4,18.2,11,7.8,20.8
,North Texas,AWAY,"November 14, 2025",Saint Mary's,15,63,7,23,12,14,10,17,10,8,8,19,12,12,12,49,80,3,2,27,61,9,23,20,38,16,15,14,9,10,34
,North Texas,AWAY,"November 12, 2025",Oregon St.,23,54,7,18,11,16,12,24,12,14,5,23,12,12,30,64,66,3,1,17,46,9,25,6,18,9,9,16,18,5,14
,North Texas,HOME,"November 20, 2025",Central Arkansas,22,54,3,18,27,32,11,27,13,10,13,21,20,15,38,74,56,4,2,16,48,6,24,13,24,8,19,24,12,11,18
,North Texas,NEUTRAL,"November 9, 2025",Loyola Chicago,19,53,4,15,22,27,13,28,8,12,8,22,12,9,28,64,62,3,0,18,55,5,26,16,24,12,13,21,8,9,24
,North Texas,HOME,"November 6, 2025",Northwestern St.,28,50,10,21,14,22,12,20,15,11,7,22,19,10,28,80,53,2,0,14,40,5,16,10,14,7,16,16,8,4,14
Northeastern,,,5,,124,294,26,97,77,113,11.4,22.6,12.2,11.2,8.4,18.8,19.6,12,36,70.2,71.2,2,3,117,266,35,105,9.4,26.4,12,14.6,20.6,10.8,6,30.8
,Northeastern,HOME,"November 15, 2025",Vermont,26,56,6,15,16,21,10,21,12,15,6,15,13,11,34,74,85,2,2,31,56,13,23,6,23,17,13,20,17,6,34
,Northeastern,AWAY,"November 11, 2025",Harvard,27,60,9,21,14,23,12,23,14,8,11,20,20,8,36,77,60,2,1,17,46,6,20,9,28,11,18,24,4,5,22
,Northeastern,AWAY,"November 20, 2025",Princeton,22,59,2,19,11,18,13,21,10,13,9,26,19,12,36,57,70,2,3,18,45,6,15,11,26,7,15,18,15,5,20
,Northeastern,HOME,"November 3, 2025",Boston University,26,60,5,19,18,26,11,24,9,13,9,18,27,19,38,75,76,0,1,27,60,6,28,11,26,12,16,21,14,5,38
,Northeastern,AWAY,"November 7, 2025",Colgate,23,59,4,23,18,25,11,24,16,7,7,15,19,10,36,68,65,1,1,24,59,4,19,10,29,13,11,20,4,9,40
Northern Arizona,,,2,,47,135,14,40,12,19,13,22.5,12.5,11.5,8,17.5,11.5,9.5,28,60,80.5,1,2,55,120,18,48,12.5,33,17.5,12,9.5,17.5,14.5,32
,Northern Arizona,AWAY,"November 11, 2025",Arizona,20,62,4,16,5,7,11,21,11,17,13,16,13,11,26,49,84,1,2,28,60,11,26,13,32,22,14,8,25,25,30
,Northern Arizona,NEUTRAL,"November 3, 2025",Drake,27,73,10,24,7,12,15,24,14,6,3,19,10,8,30,71,77,0,1,27,60,7,22,12,34,13,10,11,10,4,34
Northern Colorado,,,1,,30,62,9,26,19,25,12,35,15,20,4,22,18,4,38,88,81,3,0,28,73,5,23,15,23,11,11,20,18,2,40
,Northern Colorado,AWAY,"November 15, 2025",Pepperdine,30,62,9,26,19,25,12,35,15,20,4,22,18,4,38,88,81,3,0,28,73,5,23,15,23,11,11,20,18,2,40
Northern Illinois,,,3,,75,161,26,67,57,78,10,19.3333333333333,14,18.6666666666667,4.66666666666667,24.6666666666667,14.3333333333333,9.33333333333333,28.6666666666667,77.6666666666667,89,1,2,89,178,27,77,11.6666666666667,19,15,12.3333333333333,20.6666666666667,23,14.6666666666667,35.3333333333333
,Northern Illinois,AWAY,"November 10, 2025",Grand Canyon,17,49,8,19,17,21,7,12,9,21,8,24,12,3,14,59,88,1,2,30,61,10,26,14,24,18,15,19,33,19,38
,Northern Illinois,AWAY,"November 7, 2025",Wisconsin,22,47,7,21,21,31,4,21,10,17,3,29,9,9,26,72,97,1,1,30,61,9,31,15,21,14,9,23,19,12,36
,Northern Illinois,HOME,"November 3, 2025",Louisiana Monroe,36,65,11,27,19,26,19,25,23,18,3,21,22,16,46,102,82,1,0,29,56,8,20,6,12,13,13,20,17,13,32
Northern Iowa,,,3,,81,166,26,71,33,47,6,24.3333333333333,16,9.33333333333333,7.66666666666667,16.3333333333333,19,9.66666666666667,33.3333333333333,73.6666666666667,56.3333333333333,3,0,61,159,15,73,10.3333333333333,26.3333333333333,9.33333333333333,16.6666666666667,15,8.33333333333333,5.33333333333333,26
,Northern Iowa,HOME,"November 14, 2025",Furman,25,54,6,20,14,17,7,28,11,7,7,12,13,5,30,70,54,3,0,22,56,4,30,8,25,10,13,13,11,2,34
,Northern Iowa,HOME,"November 9, 2025",South Dakota St.,24,49,6,18,11,20,5,18,13,11,8,24,17,7,36,65,58,2,0,22,51,5,22,12,27,10,17,20,5,7,28
,Northern Iowa,HOME,"November 6, 2025",Cal St. Northridge,32,63,14,33,8,10,6,27,24,10,8,13,27,17,34,86,57,1,0,17,52,6,21,11,27,8,20,12,9,7,16
Northern Kentucky,,,3,,78,185,29,87,24,40,12.6666666666667,18,16,14.6666666666667,11.6666666666667,19.3333333333333,23,22,28.6666666666667,69.6666666666667,78.6666666666667,3,2,85,162,21,55,10.3333333333333,26.6666666666667,18,16.3333333333333,13,16,11.6666666666667,40
,Northern Kentucky,AWAY,"November 12, 2025",East Tennessee St.,23,63,7,30,10,14,15,20,11,18,12,22,29,31,28,63,75,1,2,26,44,4,9,3,29,13,18,18,19,13,42
,Northern Kentucky,AWAY,"November 20, 2025",Central Michigan,34,64,13,27,9,13,13,19,26,11,14,18,26,25,36,90,66,3,2,25,53,5,17,12,20,17,19,11,9,0,36
,Northern Kentucky,AWAY,"November 8, 2025",Tennessee,21,58,9,30,5,13,10,15,11,15,9,18,14,10,22,56,95,1,1,34,65,12,29,16,31,24,12,10,20,22,42
Northwestern,,,4,,120,230,30,75,67,97,10.75,26.75,19,8.75,7.5,15.25,18.75,16.25,39,84.25,60.25,4,0,86,237,27,91,12.5,20,14,13.75,20.25,9,4.75,24
,Northwestern,AWAY,"November 14, 2025",DePaul,29,50,7,16,16,24,6,19,17,11,6,26,15,9,38,81,79,4,0,25,59,7,21,16,18,16,13,22,11,4,34
,Northwestern,HOME,"November 10, 2025",Cleveland St.,41,68,11,21,17,22,11,29,26,7,10,14,33,31,52,110,63,3,0,24,60,10,29,10,17,15,17,20,7,6,26
,Northwestern,HOME,"November 7, 2025",Boston University,31,60,7,19,7,13,11,25,20,5,7,10,18,12,40,76,52,2,0,19,58,9,23,15,22,14,14,17,3,5,16
,Northwestern,HOME,"November 3, 2025",Mercyhurst,19,52,5,19,27,38,15,34,13,12,7,11,9,13,26,70,47,1,0,18,60,1,18,9,23,11,11,22,15,4,20
Northwestern St.,,,3,,64,154,17,51,59,77,8.66666666666667,19,10.6666666666667,14.3333333333333,8.66666666666667,20.3333333333333,12.3333333333333,8.33333333333333,23.3333333333333,68,88.3333333333333,0,3,91,179,27,69,14.3333333333333,23.6666666666667,17,12,17,19.3333333333333,12.6666666666667,38
,Northwestern St.,AWAY,"November 11, 2025",North Alabama,27,56,5,15,24,29,6,21,12,11,10,29,20,17,32,83,87,0,3,28,58,6,17,14,24,14,13,17,15,14,38
,Northwestern St.,AWAY,"November 6, 2025",North Texas,14,40,5,16,20,27,10,14,7,16,7,16,8,4,14,53,80,0,2,28,50,10,21,12,20,15,11,22,19,10,28
,Northwestern St.,AWAY,"November 3, 2025",Texas A&M,23,58,7,20,15,21,10,22,13,16,9,16,9,4,24,68,98,0,1,35,71,11,31,17,27,22,12,12,24,14,48
Notre Dame,,,5,,144,284,47,116,83,119,12.2,27,13,12.6,5.6,19.2,18.4,10.4,36.4,83.6,67.6,4,1,114,272,35,114,7.4,19.2,10.8,12.4,19.4,13.8,7.6,21.6
,Notre Dame,HOME,"November 19, 2025",Bellarmine,28,49,7,19,23,32,9,22,10,14,3,22,15,13,36,86,79,4,1,25,46,7,22,2,15,7,13,21,17,10,24
,Notre Dame,AWAY,"November 16, 2025",Ohio St.,24,51,3,10,12,20,7,29,8,13,6,21,15,3,38,63,64,3,1,19,50,7,23,4,24,12,10,16,19,0,18
,Notre Dame,HOME,"November 15, 2025",Eastern Illinois,29,60,9,28,11,15,17,23,13,10,4,15,21,7,38,78,58,3,0,21,54,6,21,9,15,8,11,17,9,3,18
,Notre Dame,HOME,"November 7, 2025",Detroit Mercy,36,69,14,32,16,22,11,33,19,7,8,14,20,20,44,102,70,2,0,28,67,9,30,8,25,15,13,21,10,13,24
,Notre Dame,HOME,"November 3, 2025",LIU,27,55,14,27,21,30,17,28,15,19,7,24,21,9,26,89,67,1,0,21,55,6,18,14,17,12,15,22,14,12,24
Oakland,,,4,,99,244,31,88,54,68,9.25,22,12,10.75,4,13.25,7.5,8.75,29,70.75,93.25,1,4,140,274,48,124,12.75,28.5,23,7.5,15.5,16.5,12.75,40
,Oakland,AWAY,"November 17, 2025",UCF,26,61,9,23,22,26,10,22,17,10,3,17,15,17,30,83,87,1,4,31,65,7,23,16,26,21,11,19,17,14,42
,Oakland,AWAY,"November 12, 2025",Houston,16,51,3,13,10,15,10,22,6,13,3,11,6,2,20,45,78,0,3,32,71,9,31,18,28,20,6,16,12,17,40
,Oakland,AWAY,"November 7, 2025",Purdue,30,68,8,26,9,12,12,27,14,9,4,14,5,10,40,77,87,0,2,32,68,13,35,11,26,22,5,12,18,10,32
,Oakland,AWAY,"November 3, 2025",Michigan,27,64,11,26,13,15,5,17,11,11,6,11,4,6,26,78,121,0,1,45,70,19,35,6,34,29,8,15,19,10,46
Ohio,,,5,,135,301,26,101,75,110,9.4,22.8,11.6,11.2,4.4,16.2,14.2,4.6,37.6,74.2,85.8,1,4,149,305,53,125,11.4,26.6,15.4,11.4,20.6,12.2,8.4,34
,Ohio,AWAY,"November 15, 2025",Louisville,26,59,9,26,20,26,12,22,12,17,9,20,18,2,28,81,106,1,3,34,68,16,35,17,24,23,11,24,27,4,36
,Ohio,AWAY,"November 11, 2025",Saint Mary's,24,64,6,24,6,7,11,18,12,14,2,15,9,5,24,60,90,1,2,31,62,11,22,13,27,22,9,13,11,7,36
,Ohio,HOME,"November 19, 2025",Bethune Cookman,26,60,2,17,19,28,12,26,10,7,3,14,12,4,44,73,76,1,4,30,57,8,15,5,27,8,8,23,10,11,34
,Ohio,HOME,"November 6, 2025",Illinois St.,28,55,1,8,15,27,5,30,13,8,4,13,17,5,50,72,68,1,1,27,62,8,26,9,27,11,11,20,11,10,30
,Ohio,HOME,"November 3, 2025",Arkansas St.,31,63,8,26,15,22,7,18,11,10,4,19,15,7,42,85,89,0,1,27,56,10,27,13,28,13,18,23,2,10,34
Ohio St.,,,4,,107,223,31,101,103,131,11.25,28.75,17,10.75,6,15.25,21.75,9.75,35,87,69,5,0,103,245,28,95,9.25,21.25,11.75,12.75,27.25,11.25,5.75,30
,Ohio St.,HOME,"November 20, 2025",Western Michigan,32,65,9,29,18,23,17,32,22,12,9,14,32,16,46,91,58,5,0,21,62,5,22,11,19,9,16,26,9,10,26
,Ohio St.,HOME,"November 16, 2025",Notre Dame,19,50,7,23,19,23,4,24,12,10,6,16,19,0,18,64,63,4,0,24,51,3,10,7,29,8,13,21,15,3,38
,Ohio St.,HOME,"November 11, 2025",Appalachian St.,22,54,7,27,24,32,13,29,15,4,3,15,14,6,26,75,53,3,0,20,56,8,25,7,24,10,9,26,2,3,20
,Ohio St.,HOME,"November 3, 2025",IU Indy,34,54,8,22,42,53,11,30,19,17,6,16,22,17,50,118,102,1,0,38,76,12,38,12,13,20,13,36,19,7,36
Oklahoma,,,4,,130,264,37,110,63,83,13.25,26.5,15,9.75,8.75,14.25,18.75,13.5,40,90,72.25,3,2,113,266,27,90,14.25,22.75,14.5,13.5,17,6,9.25,36.5
