,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,Missouri,HOME,"November 25, 2025",South Carolina St.,34,65,7,25,23,30,19,27,19,9,5,19,14,9,54,98,66,7,0,21,56,4,21,10,16,8,12,23,10,7,26
,Missouri,HOME,"November 12, 2025",Minnesota,29,49,11,22,14,20,3,22,15,9,7,19,11,9,32,83,60,4,0,23,54,5,23,14,20,11,11,18,11,2,26
,Missouri,HOME,"November 20, 2025",South Dakota,36,56,6,11,24,30,12,26,16,17,10,17,24,12,56,102,68,6,0,23,58,10,29,12,12,9,17,20,14,6,24
,Missouri,HOME,"11 17, 2025",Prairie View A&M,32,62,10,23,17,25,12,37,19,14,7,10,15,17,44,91,73,5,0,25,66,9,23,6,22,12,9,14,16,12,22
,Missouri,HOME,"November 9, 2025",VMI,37,65,7,21,25,35,17,33,20,11,13,19,30,27,60,106,68,3,0,19,57,15,42,8,17,10,17,25,14,8,2
,Missouri,HOME,"November 7, 2025",Southeast Missouri St.,32,54,6,15,19,31,9,21,13,19,10,16,17,16,46,89,84,2,0,29,63,9,30,13,20,14,16,24,13,9,28
,Missouri,AWAY,"November 3, 2025",Howard,34,61,10,19,10,21,16,31,16,16,6,18,15,25,46,88,67,1,0,22,62,12,29,10,18,17,13,21,12,3,16
Missouri St.,,,4,,87,216,19,89,76,114,10.25,19.75,11.5,11.25,8.25,19.25,15.75,12.25,30,67.25,73.75,3,3,108,226,23,73,12.5,25.25,14,14.5,22,12.25,9.5,36.5
,Missouri St.,HOME,"November 24, 2025",LIU,22,55,3,22,14,27,13,14,7,10,8,14,16,7,34,61,75,3,3,29,48,6,15,9,24,10,13,16,8,4,32
,Missouri St.,HOME,"November 22, 2025",UT Rio Grande Valley,23,55,9,32,19,26,10,16,15,6,6,16,16,10,22,74,67,3,2,23,51,5,19,11,25,14,14,21,9,4,32
,Missouri St.,AWAY,"November 15, 2025",UT Arlington,16,50,1,14,16,24,11,24,10,17,12,24,8,12,30,49,67,2,2,27,62,7,17,16,26,21,15,24,19,18,38
,Missouri St.,HOME,"November 11, 2025",Arkansas St.,26,56,6,21,27,37,7,25,14,12,7,23,23,20,34,85,86,2,1,29,65,5,22,14,26,11,16,27,13,12,44
Monmouth,,,4,,81,207,24,78,76,100,10.75,25.25,10.25,14.75,6.25,18.5,13.75,6.25,22.5,65.5,72.75,2,3,101,248,26,81,15.75,23.5,14,11,19.5,17.75,10.75,32
,Monmouth,HOME,"November 23, 2025",Robert Morris,21,55,5,20,24,31,13,25,8,11,6,9,9,10,24,71,70,2,3,31,72,6,24,18,23,10,12,19,15,8,36
,Monmouth,AWAY,"November 18, 2025",Syracuse,22,57,9,24,20,25,10,25,12,12,8,25,18,9,22,73,78,1,3,26,52,7,17,9,27,17,12,20,15,14,38
,Monmouth,AWAY,"November 13, 2025",Seton Hall,16,43,5,13,21,27,9,27,8,20,5,19,13,0,18,58,70,1,2,21,62,7,22,16,21,12,8,24,18,7,24
,Monmouth,AWAY,"November 8, 2025",La Salle,22,52,5,21,11,17,11,24,13,16,6,21,15,6,26,60,73,1,1,23,62,6,18,20,23,17,12,15,23,14,30
Montana,,,6,,167,347,53,142,104,140,8.16666666666667,27.6666666666667,16.8333333333333,15,3.83333333333333,17.5,14.6666666666667,11.3333333333333,35.3333333333333,81.8333333333333,85.8333333333333,4,4,192,410,42,127,12.6666666666667,25.3333333333333,15.1666666666667,10.3333333333333,19.8333333333333,18.1666666666667,15.1666666666667,46
,Montana,HOME,"November 25, 2025",Oakland,32,63,10,23,13,22,11,24,24,15,2,20,16,4,44,87,95,4,4,33,66,6,17,13,25,15,10,20,24,22,54
,Montana,HOME,"November 23, 2025",Lamar,18,52,6,22,21,32,11,30,10,16,6,16,15,17,24,63,68,4,3,29,73,6,12,17,30,10,13,20,11,12,32
,Montana,AWAY,"November 18, 2025",Texas A&M,29,52,16,31,7,13,3,24,22,14,4,20,13,9,18,81,86,4,2,29,54,7,23,7,23,22,10,16,19,13,40
,Montana,HOME,"November 14, 2025",Cal Poly,29,64,9,30,23,29,9,29,17,12,5,17,14,16,40,90,82,4,1,30,69,7,20,12,31,10,14,24,15,3,46
,Montana,AWAY,"November 11, 2025",UNLV,36,65,6,16,24,27,10,28,18,13,4,20,21,15,54,102,93,3,1,35,69,6,26,11,20,21,10,25,13,24,56
,Montana,AWAY,"November 8, 2025",Stanford,23,51,6,20,16,17,5,31,10,20,2,12,9,7,32,68,91,2,1,36,79,10,29,16,23,13,5,14,27,17,48
Montana St.,,,5,,136,292,38,119,45,67,7.4,22.6,9,10.6,5.6,19.2,12.2,4.2,33.2,71,74,3,4,131,280,26,83,9.2,25.4,11.2,10.8,15.8,11.6,8.2,36.8
,Montana St.,HOME,"November 9, 2025",Denver,30,61,8,28,5,7,9,15,10,8,11,13,14,11,38,73,75,1,2,32,55,5,10,9,22,9,14,14,9,5,50
,Montana St.,AWAY,"November 21, 2025",Long Beach St.,28,58,8,22,14,19,7,24,13,9,7,16,21,3,38,78,72,3,4,27,60,5,14,10,25,6,11,24,9,0,34
,Montana St.,AWAY,"November 15, 2025",Boise St.,22,59,8,26,6,11,9,27,6,9,4,19,6,3,20,58,62,1,4,17,51,8,28,7,28,10,8,12,9,9,18
,Montana St.,AWAY,"November 12, 2025",Stanford,27,58,7,23,7,13,6,27,8,16,3,21,9,4,38,68,77,1,3,28,62,5,19,9,30,14,12,13,18,11,46
,Montana St.,AWAY,"November 3, 2025",Colorado,29,56,7,20,13,17,6,20,8,11,3,27,11,0,32,78,84,0,1,27,52,3,12,11,22,17,9,16,13,16,36
Morehead St.,,,5,,121,305,34,115,71,101,15.4,23.4,10,15,6.4,21,11,9.4,28.4,69.4,88.2,3,4,153,334,46,137,17,24.8,18,10.4,18.2,20,21,38.8
,Morehead St.,AWAY,"November 9, 2025",Georgia,30,74,8,25,13,20,20,21,14,16,5,17,5,9,36,81,120,1,2,42,75,17,37,16,27,29,9,20,25,46,50
,Morehead St.,NEUTRAL,"November 22, 2025",Louisiana Monroe,28,60,8,18,19,29,16,29,13,11,3,19,14,14,34,83,80,3,4,29,70,9,30,15,22,15,10,21,16,14,34
,Morehead St.,AWAY,"November 21, 2025",East Tennessee St.,20,46,5,16,17,24,11,22,7,18,8,25,6,8,22,62,77,2,4,25,57,2,16,16,20,12,9,20,27,11,40
,Morehead St.,AWAY,"November 11, 2025",Clemson,21,62,6,25,8,11,19,22,7,11,3,19,6,2,22,56,83,1,3,29,62,11,30,15,25,19,5,16,12,10,32
,Morehead St.,AWAY,"November 7, 2025",Wake Forest,22,63,7,31,14,17,11,23,9,19,13,25,24,14,28,65,81,1,1,28,70,7,24,23,30,15,19,14,20,24,38
Morgan St.,,,6,,145,355,28,98,98,133,11.5,20.8333333333333,11.6666666666667,10.6666666666667,4.66666666666667,19.6666666666667,13,12,31.3333333333333,69.3333333333333,82,1,6,163,333,44,139,11.1666666666667,26.5,17.1666666666667,11.8333333333333,20.3333333333333,14.1666666666667,14.8333333333333,33.6666666666667
,Morgan St.,HOME,"November 25, 2025",Drexel,24,55,2,13,16,21,7,20,12,7,7,15,16,13,32,66,71,1,6,22,52,6,22,14,27,13,14,18,6,13,32
,Morgan St.,AWAY,"November 21, 2025",Old Dominion,21,59,3,18,11,20,14,22,13,11,4,17,7,6,30,56,88,1,5,29,60,10,27,12,30,17,7,18,9,11,26
,Morgan St.,HOME,"November 18, 2025",North Carolina A&T,28,62,5,21,12,17,5,19,13,5,5,24,11,17,38,73,79,1,4,26,50,6,19,8,32,18,14,28,9,11,30
,Morgan St.,AWAY,"November 15, 2025",Mercyhurst,19,51,2,9,32,38,18,19,10,16,4,25,14,14,30,72,86,1,3,30,57,9,21,13,17,25,11,26,20,10,38
,Morgan St.,HOME,"November 11, 2025",UMBC,30,70,9,19,10,13,14,19,14,9,5,14,25,11,36,79,81,1,2,28,49,9,24,6,27,15,18,14,12,15,38
,Morgan St.,AWAY,"November 3, 2025",Georgetown,23,58,7,18,17,24,11,26,8,16,3,23,5,11,22,70,87,0,1,28,65,4,26,14,26,15,7,18,29,29,38
Mount St. Mary's,,,7,,160,381,64,193,71,117,8.57142857142857,25.5714285714286,14.4285714285714,17,3,20.1428571428571,8.14285714285714,6.57142857142857,25.1428571428571,65,81.7142857142857,1,6,188,420,62,179,10.5714285714286,25.8571428571429,12.2857142857143,8.42857142857143,14.8571428571429,20,11.4285714285714,29.7142857142857
,Mount St. Mary's,AWAY,"November 25, 2025",Ohio St.,22,59,6,32,10,18,8,14,14,13,4,18,16,2,26,60,113,1,6,41,64,15,31,7,34,19,8,17,16,12,44
,Mount St. Mary's,AWAY,"November 23, 2025",Western Michigan,21,52,9,26,9,11,7,25,15,17,1,12,8,12,24,60,83,1,5,31,64,9,25,8,26,14,6,10,27,11,32
,Mount St. Mary's,AWAY,"November 11, 2025",Saint Francis,27,52,13,30,7,18,7,26,21,16,4,14,10,15,24,74,66,1,2,23,65,7,27,16,23,13,11,13,15,2,24
,Mount St. Mary's,AWAY,"November 19, 2025",Maryland,31,65,17,36,11,16,12,25,18,19,3,29,11,8,26,90,95,1,4,23,57,12,27,13,22,8,11,15,21,8,16
,Mount St. Mary's,AWAY,"November 16, 2025",Cincinnati,21,56,10,27,3,10,7,29,12,19,1,22,0,0,18,55,72,1,3,24,64,6,29,15,31,15,10,14,21,16,34
,Mount St. Mary's,HOME,"November 7, 2025",Bucknell,20,51,4,25,18,25,11,30,11,15,0,21,1,3,32,62,73,0,2,25,58,8,22,9,22,7,4,18,15,12,28
,Mount St. Mary's,AWAY,"November 4, 2025",West Virginia,18,46,5,17,13,19,8,30,10,20,8,25,11,6,26,54,70,0,1,21,48,5,18,6,23,10,9,17,25,19,30
Murray St.,,,8,,237,497,85,233,156,209,12.375,25.75,15.875,12.625,6.625,20.5,16.25,13.5,34.25,89.375,80.5,5,3,238,536,43,131,14.375,22.875,12.25,13.125,19.5,15.375,15.625,41.5
,Murray St.,NEUTRAL,"November 25, 2025",George Washington,36,68,10,25,14,19,16,24,15,10,5,23,11,9,40,96,95,5,3,31,61,7,19,10,20,11,7,20,15,17,48
,Murray St.,NEUTRAL,"November 24, 2025",McNeese St.,18,57,9,33,15,26,15,33,12,20,4,18,8,8,14,60,73,4,3,29,70,5,23,13,27,16,8,23,27,27,44
,Murray St.,NEUTRAL,"November 23, 2025",Middle Tennessee,30,62,7,22,20,29,8,26,12,8,4,17,8,11,46,87,90,4,2,37,74,6,16,17,29,17,10,23,6,12,60
,Murray St.,HOME,"November 18, 2025",Little Rock,29,57,14,30,17,23,11,21,15,9,7,19,21,17,26,89,68,4,1,27,61,2,6,16,19,11,14,19,6,7,42
,Murray St.,HOME,"November 15, 2025",Nicholls St.,31,53,12,22,25,30,12,26,16,20,9,24,19,15,36,99,79,3,1,30,72,8,24,17,11,14,15,10,28,18,40
,Murray St.,AWAY,"November 11, 2025",SMU,32,62,9,26,18,24,8,23,18,15,5,25,17,7,38,91,102,2,1,35,74,7,16,17,25,16,11,19,21,20,42
,Murray St.,HOME,"November 7, 2025",Mississippi Valley St.,38,79,15,43,17,25,19,27,27,5,11,17,29,23,46,108,60,2,0,19,60,4,15,15,27,7,23,23,6,13,18
,Murray St.,NEUTRAL,"November 3, 2025",Nebraska Omaha,23,59,9,32,30,33,10,26,12,14,8,21,17,18,28,85,77,1,0,30,64,4,12,10,25,6,17,19,14,11,38
N.C. State,,,7,,219,424,79,187,138,181,10.2857142857143,26.8571428571429,16.5714285714286,10.4285714285714,7.71428571428571,19.4285714285714,17.5714285714286,17,35.1428571428571,93.5714285714286,76.5714285714286,5,2,169,396,64,198,10.1428571428571,22.5714285714286,12.5714285714286,13.7142857142857,18.1428571428571,12.2857142857143,14.4285714285714,25.7142857142857
,N.C. State,NEUTRAL,"November 26, 2025",Texas,34,64,9,19,20,28,8,20,14,6,3,24,5,7,46,97,102,5,2,29,52,16,32,6,25,18,7,21,10,24,20
,N.C. State,NEUTRAL,"November 25, 2025",Boise St.,27,54,9,21,18,23,7,29,15,10,13,26,24,20,26,81,70,5,1,19,56,11,33,14,24,11,15,17,14,8,14
,N.C. State,NEUTRAL,"November 24, 2025",Seton Hall,25,59,8,24,16,22,9,21,14,13,5,20,14,7,26,74,85,4,1,29,56,7,22,7,30,13,14,18,19,22,40
,N.C. State,HOME,"November 17, 2025",VCU,25,54,8,21,27,33,14,31,11,17,5,13,11,22,32,85,79,4,0,27,66,13,42,12,19,17,12,19,13,14,28
,N.C. State,HOME,"November 12, 2025",UNC Greensboro,38,68,16,32,18,23,9,34,17,4,9,25,22,24,42,110,64,3,0,15,47,8,26,8,25,7,16,18,3,12,8
,N.C. State,HOME,"November 7, 2025",UAB,33,61,10,30,18,22,11,27,18,14,6,12,21,12,44,94,70,2,0,29,71,4,25,17,18,13,14,15,16,10,44
,N.C. State,HOME,"November 3, 2025",North Carolina Central,37,64,19,40,21,30,14,26,27,9,13,16,26,27,30,114,66,1,0,21,48,5,18,7,17,9,18,19,11,11,26
Navy,,,5,,124,283,27,80,87,115,9.4,24.6,13.2,11.6,7.4,20.4,14.6,6.8,34.4,72.4,75,3,3,128,292,38,117,11,24.8,12.8,11.4,18,15.4,10.6,31.6
,Navy,HOME,"November 22, 2025",NJIT,28,55,6,13,24,33,11,29,13,9,4,28,20,9,36,86,70,3,3,22,60,9,28,13,23,8,10,23,11,5,20
,Navy,AWAY,"November 18, 2025",North Carolina,21,69,6,21,13,16,13,25,10,6,8,19,8,7,26,61,73,2,3,24,56,8,23,9,36,15,13,14,11,13,28
,Navy,HOME,"November 7, 2025",Yale,22,50,3,14,21,28,6,23,12,19,7,19,11,0,34,68,97,1,1,33,66,12,26,12,25,22,10,21,30,6,38
,Navy,AWAY,"November 11, 2025",Penn St.,26,54,6,17,13,14,7,22,17,16,9,17,15,8,36,71,80,1,2,30,61,6,19,11,19,12,9,12,17,20,44
,Navy,AWAY,"November 3, 2025",Presbyterian,27,55,6,15,16,24,10,24,14,8,9,19,19,10,40,76,55,1,0,19,49,3,21,10,21,7,15,20,8,9,28
Nebraska,,,7,,214,438,82,230,96,134,9.42857142857143,28.1428571428571,20.1428571428571,10.1428571428571,7.28571428571429,14.8571428571429,17.8571428571429,8,36.2857142857143,86.5714285714286,71.1428571428571,7,0,177,455,69,227,11.7142857142857,25.4285714285714,14.2857142857143,14,18,10.1428571428571,6.57142857142857,25.7142857142857
,Nebraska,HOME,"November 25, 2025",Winthrop,29,69,13,38,9,10,10,28,22,5,7,12,10,2,32,80,73,7,0,26,69,13,42,17,31,15,11,15,7,0,22
,Nebraska,NEUTRAL,"November 21, 2025",Kansas St.,33,61,8,32,12,20,8,24,16,12,6,23,24,4,48,86,85,6,0,27,62,12,35,9,23,19,13,22,18,12,24
,Nebraska,NEUTRAL,"November 15, 2025",Oklahoma,34,59,15,27,22,28,8,22,20,5,4,18,17,12,38,105,99,4,0,33,63,14,37,9,21,18,10,23,8,13,28
,Nebraska,HOME,"November 11, 2025",Maryland Eastern Shore,24,61,6,32,15,18,11,29,14,7,10,11,12,10,36,69,50,3,0,18,58,7,22,10,27,9,16,15,4,2,16
,Nebraska,NEUTRAL,"November 20, 2025",New Mexico,27,57,13,35,17,25,5,33,20,18,6,16,20,10,28,84,72,5,0,26,67,13,44,8,28,18,16,19,14,8,26
,Nebraska,HOME,"November 8, 2025",FIU,37,67,17,34,5,8,9,27,29,15,11,10,30,5,34,96,66,2,0,28,71,6,23,17,23,13,20,12,10,8,38
,Nebraska,HOME,"November 3, 2025",West Georgia,30,64,10,32,16,25,15,34,20,9,7,14,12,13,38,86,53,1,0,19,65,4,24,12,25,8,12,20,10,3,26
Nebraska Omaha,,,6,,162,353,52,144,86,124,8.83333333333333,22,12.5,12.1666666666667,7.66666666666667,17.5,14.8333333333333,11,29,77,87.8333333333333,2,5,175,358,66,173,10.5,26,16.5,11.5,18.8333333333333,16.3333333333333,11.8333333333333,33.3333333333333
,Nebraska Omaha,AWAY,"November 9, 2025",Colorado St.,25,59,13,36,11,15,8,13,14,7,8,23,10,10,20,74,97,0,3,29,53,11,29,14,29,17,11,16,15,7,34
,Nebraska Omaha,NEUTRAL,"November 25, 2025",James Madison,30,61,10,29,7,10,10,19,19,11,5,8,11,4,34,77,88,2,5,32,58,17,30,8,22,28,9,15,15,10,28
,Nebraska Omaha,AWAY,"November 21, 2025",LSU,26,66,9,30,12,25,12,27,9,12,7,20,18,2,20,73,99,2,4,33,63,15,33,8,35,21,11,23,19,22,34
,Nebraska Omaha,HOME,"November 15, 2025",Southern Utah,30,60,10,19,20,25,8,28,17,10,7,15,13,17,36,90,85,1,3,33,68,7,28,11,24,12,10,18,18,6,48
,Nebraska Omaha,AWAY,"November 6, 2025",Abilene Christian,21,43,6,18,23,31,5,20,10,16,11,20,23,22,26,71,73,0,2,25,57,7,21,12,20,9,14,20,14,8,28
,Nebraska Omaha,NEUTRAL,"November 3, 2025",Murray St.,30,64,4,12,13,18,10,25,6,17,8,19,14,11,38,77,85,0,1,23,59,9,32,10,26,12,14,21,17,18,28
Nevada,,,6,,147,351,38,117,140,187,13.5,26.8333333333333,14.8333333333333,10.8333333333333,7.5,18.3333333333333,11,15.6666666666667,28.6666666666667,78.6666666666667,74.1666666666667,4,2,154,333,52,147,8.16666666666667,24.8333333333333,15.3333333333333,12.5,23.1666666666667,12.8333333333333,10.3333333333333,27
,Nevada,HOME,"November 22, 2025",UC Santa Barbara,23,48,5,15,26,30,7,28,14,13,11,16,24,26,30,77,64,4,2,21,52,7,24,10,20,11,15,20,7,6,24
,Nevada,HOME,"November 18, 2025",UC Davis,21,53,8,20,21,29,9,23,14,17,10,22,14,19,24,71,75,3,2,22,45,11,26,4,24,14,20,19,28,19,18
,Nevada,AWAY,"November 15, 2025",Santa Clara,26,58,7,14,24,28,12,17,17,12,7,15,4,10,24,83,98,3,1,38,61,12,25,10,21,27,11,22,16,18,40
,Nevada,HOME,"November 12, 2025",Southern Illinois,27,78,8,33,24,33,18,34,18,4,4,22,5,19,26,86,81,3,0,29,66,4,17,10,39,13,8,26,4,11,32
,Nevada,HOME,"November 8, 2025",Pacific,25,58,4,15,24,39,18,31,10,9,7,18,8,11,36,78,77,2,0,26,59,15,33,7,27,17,8,31,12,5,18
,Nevada,HOME,"November 4, 2025",Louisiana Tech,25,56,6,20,21,28,17,28,16,10,6,17,11,9,32,77,50,1,0,18,50,3,22,8,18,10,13,21,10,3,30
New Hampshire,,,5,,102,293,33,126,33,41,8.4,22.6,9.6,14.6,6.6,20.8,6.6,6,25.6,54,78.4,2,5,135,278,32,102,9.4,29.4,14.8,9.6,12.8,17,7.4,38.4
,New Hampshire,AWAY,"November 9, 2025",Harvard,28,58,10,23,9,10,5,22,12,14,7,20,7,4,36,75,86,1,2,31,56,9,18,5,25,15,9,10,21,7,38
,New Hampshire,HOME,"November 26, 2025",Brown,18,60,7,30,4,4,9,25,8,14,9,16,10,15,20,47,59,2,5,22,51,5,19,7,28,12,13,15,12,5,28
,New Hampshire,AWAY,"November 18, 2025",Providence,25,64,8,28,8,9,14,20,13,14,5,21,9,7,30,66,98,2,4,37,66,10,26,14,26,21,8,13,18,18,54
,New Hampshire,AWAY,"November 15, 2025",George Mason,16,51,4,18,8,9,6,24,8,18,8,20,5,2,22,44,61,2,3,19,54,2,20,14,30,13,12,11,14,3,34
,New Hampshire,AWAY,"November 3, 2025",Clemson,15,60,4,27,4,9,8,22,7,13,4,27,2,2,20,38,88,0,1,26,51,6,19,7,38,13,6,15,20,4,38
New Haven,,,6,,125,306,30,112,54,81,6.83333333333333,23.1666666666667,8.33333333333333,14.5,6.66666666666667,13.8333333333333,10.8333333333333,5.66666666666667,25,55.6666666666667,70.6666666666667,2,4,152,334,46,128,9.33333333333333,26.1666666666667,12,11.1666666666667,15.5,17.1666666666667,7.5,31.6666666666667
,New Haven,HOME,"November 15, 2025",Delaware St.,22,47,6,22,15,20,8,33,11,17,8,10,6,6,28,65,52,2,3,20,57,5,19,6,20,6,11,18,21,14,24
,New Haven,AWAY,"November 10, 2025",UMass Lowell,28,56,7,17,10,15,9,26,11,14,8,23,13,9,34,73,67,1,3,20,57,6,25,13,21,10,12,18,13,2,22
,New Haven,HOME,"November 7, 2025",Columbia,18,57,4,19,13,16,9,18,8,12,8,13,14,10,22,53,71,0,2,27,49,8,16,8,33,11,16,18,17,10,38
,New Haven,HOME,"November 8, 2025",Penn St.,17,45,4,19,5,8,6,18,9,19,2,12,10,6,20,43,87,0,3,32,61,11,25,12,24,17,6,11,29,7,38
,New Haven,AWAY,"November 18, 2025",Seton Hall,17,49,6,21,5,8,5,23,8,14,7,10,10,2,16,45,68,2,4,26,54,8,20,7,29,17,10,12,18,6,32
,New Haven,AWAY,"November 3, 2025",Connecticut,23,52,3,14,6,14,4,21,3,11,7,15,12,1,30,55,79,0,1,27,56,8,23,10,30,11,12,16,5,6,36
New Mexico,,,5,,131,305,41,143,73,97,9.6,27,13,11.2,7.8,19.4,16.4,10,33.6,75.2,72.4,4,2,120,283,49,148,8.8,26.8,13,14,22,12,9.2,23.2
,New Mexico,NEUTRAL,"November 21, 2025",Mississippi St.,26,63,9,27,19,25,13,33,11,10,2,17,10,8,32,80,78,4,2,31,68,9,29,8,28,13,7,24,12,4,36
,New Mexico,HOME,"November 11, 2025",UC Riverside,33,63,5,18,11,17,9,26,11,5,8,18,17,14,52,82,68,3,0,21,51,14,27,5,26,10,14,30,6,6,10
,New Mexico,AWAY,"November 15, 2025",New Mexico St.,23,55,8,28,14,17,9,27,10,13,4,19,9,10,28,68,76,3,1,23,56,10,32,12,23,15,8,17,11,16,16
,New Mexico,NEUTRAL,"November 20, 2025",Nebraska,26,67,13,44,7,11,8,28,18,16,11,19,14,8,26,72,84,3,2,27,57,13,35,5,33,20,18,16,20,10,28
,New Mexico,HOME,"November 8, 2025",UT Arlington,23,57,6,26,22,27,9,21,15,12,14,24,32,10,30,74,56,2,0,18,51,3,25,14,24,7,23,23,11,10,26
New Mexico St.,,,3,,72,161,19,64,51,69,11.3333333333333,26.6666666666667,12,11.6666666666667,5,20.6666666666667,9.66666666666667,10.6666666666667,28.6666666666667,71.3333333333333,61.6666666666667,5,0,59,160,18,74,8.33333333333333,21.6666666666667,7.66666666666667,11.3333333333333,18.6666666666667,9.33333333333333,7.66666666666667,23.3333333333333
,New Mexico St.,NEUTRAL,"November 25, 2025",UC Irvine,18,48,2,16,19,27,13,29,5,21,6,26,13,7,24,57,45,5,0,12,45,2,16,6,19,4,18,21,14,6,18
,New Mexico St.,HOME,"November 21, 2025",Samford,31,57,7,16,12,16,9,28,16,6,1,19,5,9,46,81,72,4,0,24,60,8,30,10,19,9,3,16,5,7,24
,New Mexico St.,HOME,"November 15, 2025",New Mexico,23,56,10,32,20,26,12,23,15,8,8,17,11,16,16,76,68,3,0,23,55,8,28,9,27,10,13,19,9,10,28
New Orleans,,,7,,170,415,56,163,108,149,11.5714285714286,26.2857142857143,12.7142857142857,15.5714285714286,6,21.4285714285714,9.14285714285714,7.57142857142857,28.2857142857143,72,81.1428571428571,2,5,187,440,53,188,13,25.1428571428571,15.7142857142857,9.85714285714286,19,16.5714285714286,12.2857142857143,34.2857142857143
,New Orleans,AWAY,"November 26, 2025",Texas Tech,20,54,2,15,8,13,6,24,10,17,8,25,4,3,30,50,82,2,5,28,64,11,24,18,29,19,12,18,14,10,30
,New Orleans,AWAY,"November 24, 2025",Mississippi St.,26,69,10,27,16,17,15,29,17,15,8,22,15,8,20,78,81,2,4,28,65,10,31,15,27,15,14,19,14,13,26
,New Orleans,AWAY,"November 21, 2025",Fresno St.,25,58,6,25,20,31,12,24,8,18,6,19,9,17,38,76,85,2,3,27,57,9,27,9,27,13,15,24,17,14,36
,New Orleans,AWAY,"November 18, 2025",Pepperdine,25,62,12,29,17,24,15,25,14,17,5,20,9,3,24,79,90,2,2,29,64,7,25,11,24,23,6,17,22,7,38
,New Orleans,AWAY,"November 14, 2025",Tulane,26,48,13,24,20,28,9,31,19,14,3,22,6,0,20,85,63,2,1,18,52,3,27,8,15,6,5,20,20,16,26
,New Orleans,AWAY,"November 10, 2025",LSU,20,67,6,25,12,17,12,24,7,9,5,20,8,11,28,58,93,1,1,31,71,10,27,18,38,21,7,17,9,13,42
,New Orleans,AWAY,"November 3, 2025",TCU,28,57,7,18,15,19,12,27,14,19,7,22,13,11,38,78,74,1,0,26,67,3,27,12,16,13,10,18,20,13,42
Niagara,,,6,,127,307,42,125,82,116,7,21.8333333333333,11.6666666666667,13.8333333333333,6,16.5,10.5,9,25,63,75.5,2,4,149,321,54,138,9.16666666666667,25.3333333333333,14.6666666666667,11.8333333333333,18.1666666666667,15.8333333333333,14.5,26.6666666666667
,Niagara,HOME,"November 10, 2025",Delaware St.,25,47,9,18,9,14,3,27,24,9,2,16,8,5,30,68,57,2,1,21,54,7,22,8,22,11,8,19,6,8,16
,Niagara,NEUTRAL,"November 22, 2025",Howard,23,50,4,14,20,29,9,23,7,22,4,31,14,11,30,70,80,2,4,22,50,6,21,11,20,11,15,23,31,34,28
,Niagara,AWAY,"November 21, 2025",Duke,13,48,7,29,9,15,7,13,11,17,4,16,3,4,12,42,100,2,3,32,55,17,33,11,29,24,9,20,23,17,26
,Niagara,AWAY,"November 17, 2025",Le Moyne,22,55,13,28,11,14,6,23,15,11,9,16,10,12,16,68,74,2,2,22,51,10,24,7,28,15,13,14,5,9,22
,Niagara,AWAY,"November 8, 2025",Binghamton,24,59,7,22,12,17,11,26,7,8,7,6,8,15,32,67,59,1,1,21,56,3,12,11,28,9,9,11,10,6,32
,Niagara,AWAY,"November 3, 2025",Duquesne,20,48,2,14,21,27,6,19,6,16,10,14,20,7,30,63,83,0,1,31,55,11,26,7,25,18,17,22,20,13,36
Nicholls St.,,,4,,94,255,26,111,54,79,12.25,20.75,12,13.25,10.25,16.25,18.25,13.5,30.5,67,84,0,5,110,226,32,87,11,30.75,17.75,16,18.5,16,12.75,37
,Nicholls St.,AWAY,"November 22, 2025",Oklahoma St.,30,69,10,37,11,17,12,22,18,16,8,15,15,16,36,81,95,0,5,31,59,8,20,5,30,18,15,15,26,15,46
,Nicholls St.,AWAY,"November 15, 2025",Murray St.,30,72,8,24,11,13,17,11,14,15,17,10,28,18,40,79,99,0,4,31,53,12,22,12,26,16,20,24,19,15,36
,Nicholls St.,AWAY,"November 7, 2025",Eastern Illinois,18,61,4,26,17,27,15,25,7,11,8,22,22,14,26,57,65,0,2,19,52,5,18,12,31,16,16,18,12,1,24
,Nicholls St.,AWAY,"November 4, 2025",Kentucky,16,53,4,24,15,22,5,25,9,11,8,18,8,6,20,51,77,0,1,29,62,7,27,15,36,21,13,17,7,20,42
NJIT,,,7,,157,401,64,186,90,131,9.14285714285714,25.2857142857143,10.7142857142857,14.1428571428571,4.85714285714286,17.2857142857143,9,9,22.2857142857143,66.8571428571429,80.5714285714286,3,5,195,461,68,207,15.7142857142857,28,15,10.7142857142857,19,18.5714285714286,9.14285714285714,32.2857142857143
,NJIT,AWAY,"November 26, 2025",Louisville,18,58,7,27,4,7,3,18,6,11,3,13,4,0,22,47,104,3,5,36,73,20,48,20,39,24,9,11,15,5,32
,NJIT,AWAY,"November 24, 2025",Cincinnati,22,62,12,31,11,15,13,27,12,20,4,18,5,5,14,67,94,3,4,34,69,12,32,12,26,24,9,15,33,19,42
