,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,Northwestern St.,AWAY,"November 18, 2025",San Francisco,20,51,6,16,18,26,10,17,10,10,3,24,8,6,20,64,84,1,4,25,47,12,28,9,24,21,8,22,16,7,24
,Northwestern St.,AWAY,"November 11, 2025",North Alabama,27,56,5,15,24,29,6,21,12,11,10,29,20,17,32,83,87,0,3,28,58,6,17,14,24,14,13,17,15,14,38
,Northwestern St.,AWAY,"November 6, 2025",North Texas,14,40,5,16,20,27,10,14,7,16,7,16,8,4,14,53,80,0,2,28,50,10,21,12,20,15,11,22,19,10,28
,Northwestern St.,AWAY,"November 3, 2025",Texas A&M,23,58,7,20,15,21,10,22,13,16,9,16,9,4,24,68,98,0,1,35,71,11,31,17,27,22,12,12,24,14,48
Notre Dame,,,13,,352,747,118,311,175,246,11,26.6923076923077,13.0769230769231,11.9230769230769,5,17.0769230769231,13.3846153846154,9.23076923076923,32.4615384615385,76.6923076923077,68.3846153846154,9,4,303,726,107,321,8.30769230769231,22.0769230769231,12.4615384615385,10.5384615384615,17.2307692307692,14.3076923076923,8.76923076923077,24.1538461538462
,Notre Dame,HOME,"December 21, 2025",Purdue Fort Wayne,24,60,7,27,14,17,14,29,11,15,5,18,6,21,34,69,72,9,4,24,59,11,35,5,23,7,8,17,15,8,24
,Notre Dame,HOME,"December 13, 2025",Evansville,28,59,14,25,12,17,10,28,9,12,9,16,13,3,20,82,58,9,3,21,53,8,24,8,24,13,13,20,16,7,20
,Notre Dame,HOME,"December 10, 2025",Idaho,32,61,9,14,7,10,11,28,15,9,2,8,6,3,46,80,65,8,3,23,58,10,24,7,20,13,6,12,8,8,22
,Notre Dame,AWAY,"December 5, 2025",TCU,33,60,12,26,9,20,8,28,27,14,2,20,11,3,26,87,85,7,3,29,60,12,29,5,23,20,8,17,20,17,32
,Notre Dame,HOME,"December 2, 2025",Missouri,25,54,11,33,15,18,7,26,16,13,4,19,9,15,24,76,71,6,3,24,54,6,21,9,22,12,12,19,23,22,34
,Notre Dame,NEUTRAL,"November 26, 2025",Houston,17,50,6,28,16,21,9,25,10,8,2,19,9,4,20,56,66,5,3,20,59,8,27,16,28,15,5,17,12,2,20
,Notre Dame,NEUTRAL,"November 25, 2025",Rutgers,27,55,8,18,6,9,13,24,11,16,6,14,16,9,36,68,63,5,2,20,51,11,27,11,17,12,14,14,14,6,16
,Notre Dame,NEUTRAL,"November 24, 2025",Kansas,22,64,4,24,13,15,10,24,6,5,7,12,12,10,34,61,71,4,2,28,60,6,20,10,34,16,9,11,9,6,38
,Notre Dame,HOME,"November 19, 2025",Bellarmine,28,49,7,19,23,32,9,22,10,14,3,22,15,13,36,86,79,4,1,25,46,7,22,2,15,7,13,21,17,10,24
,Notre Dame,AWAY,"November 16, 2025",Ohio St.,24,51,3,10,12,20,7,29,8,13,6,21,15,3,38,63,64,3,1,19,50,7,23,4,24,12,10,16,19,0,18
,Notre Dame,HOME,"November 15, 2025",Eastern Illinois,29,60,9,28,11,15,17,23,13,10,4,15,21,7,38,78,58,3,0,21,54,6,21,9,15,8,11,17,9,3,18
,Notre Dame,HOME,"November 7, 2025",Detroit Mercy,36,69,14,32,16,22,11,33,19,7,8,14,20,20,44,102,70,2,0,28,67,9,30,8,25,15,13,21,10,13,24
,Notre Dame,HOME,"November 3, 2025",LIU,27,55,14,27,21,30,17,28,15,19,7,24,21,9,26,89,67,1,0,21,55,6,18,14,17,12,15,22,14,12,24
Oakland,,,13,,367,804,94,270,211,286,10.0769230769231,23.4615384615385,15,10.7692307692308,6.46153846153846,16,12.0769230769231,15.9230769230769,38.6153846153846,79.9230769230769,87.1538461538462,6,8,423,848,122,337,11.7692307692308,26.6153846153846,20.9230769230769,10.3846153846154,17.6153846153846,14.3076923076923,10.6923076923077,41.3846153846154
,Oakland,AWAY,"December 29, 2025",Wright St.,23,60,5,21,22,30,15,19,5,13,7,18,14,13,34,73,88,6,8,31,55,9,16,9,25,16,13,21,13,7,44
,Oakland,NEUTRAL,"December 20, 2025",Michigan St.,24,56,10,22,12,13,6,20,15,12,8,20,11,8,26,70,79,6,7,28,61,6,22,15,27,19,11,16,22,12,42
,Oakland,AWAY,"December 17, 2025",Northern Kentucky,28,61,6,18,20,29,12,27,17,10,7,16,12,18,40,82,77,6,6,31,70,6,26,13,25,19,10,20,8,13,50
,Oakland,AWAY,"December 13, 2025",Northern Iowa,23,58,5,18,12,19,9,29,14,17,6,20,4,10,34,63,75,5,6,26,58,7,21,8,30,19,8,15,12,8,36
,Oakland,HOME,"December 6, 2025",Toledo,39,70,6,18,14,20,7,21,23,5,11,13,19,22,62,98,97,5,5,41,77,4,21,17,27,20,12,16,9,9,54
,Oakland,HOME,"Dec 3, 2025",Purdue Fort Wayne,35,66,13,29,18,24,11,32,25,11,4,19,10,35,44,101,92,4,5,32,68,15,37,9,24,19,8,20,18,14,32
,Oakland,AWAY,"November 25, 2025",Montana,33,66,6,17,23,31,13,25,15,10,8,20,24,22,54,95,87,3,5,32,63,10,23,11,24,24,15,20,16,4,44
,Oakland,AWAY,"November 17, 2025",UCF,26,61,9,23,22,26,10,22,17,10,3,17,15,17,30,83,87,1,4,31,65,7,23,16,26,21,11,19,17,14,42
,Oakland,NEUTRAL,"November 24, 2025",Lamar,29,56,3,17,22,32,11,25,15,11,10,16,22,24,48,83,68,2,5,25,63,7,25,16,23,19,16,23,13,6,30
,Oakland,AWAY,"November 21, 2025",Eastern Michigan,34,67,9,22,14,20,10,19,18,8,7,13,11,20,44,91,97,1,5,37,59,10,22,4,27,25,12,16,9,15,46
,Oakland,AWAY,"November 12, 2025",Houston,16,51,3,13,10,15,10,22,6,13,3,11,6,2,20,45,78,0,3,32,71,9,31,18,28,20,6,16,12,17,40
,Oakland,AWAY,"November 7, 2025",Purdue,30,68,8,26,9,12,12,27,14,9,4,14,5,10,40,77,87,0,2,32,68,13,35,11,26,22,5,12,18,10,32
,Oakland,AWAY,"November 3, 2025",Michigan,27,64,11,26,13,15,5,17,11,11,6,11,4,6,26,78,121,0,1,45,70,19,35,6,34,29,8,15,19,10,46
Ohio,,,11,,290,654,69,249,162,240,10.7272727272727,22.9090909090909,11.5454545454545,12.3636363636364,5.63636363636364,16.2727272727273,13,5.63636363636364,33.0909090909091,73.7272727272727,80,5,7,313,678,92,253,12.4545454545455,25.2727272727273,14.3636363636364,12.6363636363636,19.2727272727273,14.4545454545455,10.4545454545455,35.4545454545455
,Ohio,HOME,"December 20, 2025",Bowling Green,17,46,5,28,19,30,8,22,6,15,8,18,10,6,18,58,68,5,7,22,53,5,15,12,24,14,16,24,18,18,30
,Ohio,NEUTRAL,"December 13, 2025",St. Bonaventure,35,64,7,23,11,15,8,22,14,16,3,16,18,6,40,88,83,4,6,31,70,4,16,14,21,16,16,16,20,8,42
,Ohio,HOME,"December 6, 2025",Marshall,29,60,10,24,20,29,9,22,13,9,7,16,8,7,28,88,81,3,6,30,63,6,24,13,27,14,12,22,9,15,44
,Ohio,HOME,"Dec 3, 2025",Maine,33,71,6,22,7,7,20,24,18,11,7,14,21,12,48,79,57,2,6,23,55,4,16,10,18,8,16,14,16,7,34
,Ohio,AWAY,"November 15, 2025",Louisville,26,59,9,26,20,26,12,22,12,17,9,20,18,2,28,81,106,1,3,34,68,16,35,17,24,23,11,24,27,4,36
,Ohio,NEUTRAL,"November 25, 2025",Loyola Marymount,17,54,7,25,17,29,13,25,6,17,12,18,7,5,18,58,70,1,6,26,63,6,26,15,32,10,16,20,17,7,36
,Ohio,NEUTRAL,"November 24, 2025",George Mason,24,58,8,26,13,20,13,23,12,12,3,16,8,3,24,69,92,1,5,32,69,14,31,16,23,19,6,13,18,18,34
,Ohio,AWAY,"November 11, 2025",Saint Mary's,24,64,6,24,6,7,11,18,12,14,2,15,9,5,24,60,90,1,2,31,62,11,22,13,27,22,9,13,11,7,36
,Ohio,HOME,"November 19, 2025",Bethune Cookman,26,60,2,17,19,28,12,26,10,7,3,14,12,4,44,73,76,1,4,30,57,8,15,5,27,8,8,23,10,11,34
,Ohio,HOME,"November 6, 2025",Illinois St.,28,55,1,8,15,27,5,30,13,8,4,13,17,5,50,72,68,1,1,27,62,8,26,9,27,11,11,20,11,10,30
,Ohio,HOME,"November 3, 2025",Arkansas St.,31,63,8,26,15,22,7,18,11,10,4,19,15,7,42,85,89,0,1,27,56,10,27,13,28,13,18,23,2,10,34
Ohio St.,,,11,,322,648,80,257,217,275,10.2727272727273,27,16.8181818181818,10.2727272727273,5.27272727272727,17.2727272727273,17.0909090909091,9,40.1818181818182,85.5454545454545,72.2727272727273,9,3,277,666,84,274,10.8181818181818,21.7272727272727,13.1818181818182,11.9090909090909,21.4545454545455,11.6363636363636,6.36363636363636,29.0909090909091
,Ohio St.,HOME,"December 23, 2025",Grambling St.,31,50,6,18,21,25,9,22,19,14,5,17,29,0,42,89,63,9,3,20,52,6,21,11,12,8,15,19,13,2,20
,Ohio St.,NEUTRAL,"December 20, 2025",North Carolina,25,63,4,20,16,19,13,26,17,6,5,16,10,5,38,70,71,8,3,28,63,8,27,12,27,22,7,18,7,10,34
,Ohio St.,NEUTRAL,"December 13, 2025",West Virginia,32,72,4,21,21,25,14,28,19,12,6,22,13,10,52,89,88,8,2,25,63,12,26,13,29,15,17,19,11,11,20
,Ohio St.,HOME,"December 9, 2025",Illinois,28,61,9,28,15,21,7,23,11,6,3,26,10,12,34,80,88,7,2,24,54,11,27,9,28,12,9,18,8,4,24
,Ohio St.,AWAY,"December 6, 2025",Northwestern,35,61,4,14,12,20,9,20,24,11,5,17,18,19,62,86,82,7,1,29,61,8,24,13,21,21,14,18,11,7,38
,Ohio St.,AWAY,"November 28, 2025",Pittsburgh,23,54,7,24,13,15,9,29,8,13,3,14,5,2,30,66,67,6,1,26,69,5,22,16,23,6,5,17,17,11,38
,Ohio St.,HOME,"November 25, 2025",Mount St. Mary's,41,64,15,31,16,19,7,34,19,8,7,17,16,12,44,113,60,6,0,22,59,6,32,8,14,14,13,18,16,2,26
,Ohio St.,HOME,"November 20, 2025",Western Michigan,32,65,9,29,18,23,17,32,22,12,9,14,32,16,46,91,58,5,0,21,62,5,22,11,19,9,16,26,9,10,26
,Ohio St.,HOME,"November 16, 2025",Notre Dame,19,50,7,23,19,23,4,24,12,10,6,16,19,0,18,64,63,4,0,24,51,3,10,7,29,8,13,21,15,3,38
,Ohio St.,HOME,"November 11, 2025",Appalachian St.,22,54,7,27,24,32,13,29,15,4,3,15,14,6,26,75,53,3,0,20,56,8,25,7,24,10,9,26,2,3,20
,Ohio St.,HOME,"November 3, 2025",IU Indy,34,54,8,22,42,53,11,30,19,17,6,16,22,17,50,118,102,1,0,38,76,12,38,12,13,20,13,36,19,7,36
Oklahoma,,,13,,398,820,136,385,204,280,12.5384615384615,26.5384615384615,16.8461538461538,9.38461538461538,7,16.8461538461538,15.1538461538462,10,34.6153846153846,87.3846153846154,72.3846153846154,10,3,330,786,111,309,10.9230769230769,22.3076923076923,13.3846153846154,11.6923076923077,17,8.38461538461538,6.07692307692308,28.3076923076923
,Oklahoma,HOME,"December 29, 2025",Mississippi Valley St.,33,57,14,32,13,17,12,21,19,8,8,17,17,7,30,93,69,10,3,24,51,8,16,7,14,12,10,18,5,0,20
,Oklahoma,HOME,"December 22, 2025",Stetson,40,59,12,24,15,22,9,30,22,8,8,12,13,6,54,107,54,9,3,20,58,5,28,10,14,6,14,14,10,2,18
,Oklahoma,HOME,"December 16, 2025",UMKC,35,70,8,29,11,19,16,26,21,8,9,22,24,6,48,89,67,8,3,21,52,9,20,9,25,14,16,17,12,0,16
,Oklahoma,NEUTRAL,"December 13, 2025",Oklahoma St.,28,63,13,33,16,20,11,35,15,9,3,13,5,8,24,85,76,7,3,27,71,9,29,10,26,11,5,13,11,7,36
,Oklahoma,NEUTRAL,"December 6, 2025",Arizona St.,22,63,10,36,16,26,15,23,15,13,7,23,18,11,18,70,86,6,3,25,53,13,24,9,31,17,12,19,14,13,24
,Oklahoma,AWAY,"December 2, 2025",Wake Forest,26,54,8,25,26,35,10,32,17,12,7,26,14,4,30,86,68,6,2,19,56,8,30,9,15,12,12,22,5,2,20
,Oklahoma,NEUTRAL,"November 28, 2025",Marquette,29,61,11,28,6,9,10,23,19,8,1,14,4,6,34,75,74,5,2,27,67,9,27,16,21,14,5,12,7,4,30
,Oklahoma,HOME,"November 23, 2025",Alcorn St.,22,66,9,31,19,28,18,28,13,7,10,12,19,15,24,72,53,4,2,20,53,8,18,7,31,10,19,20,4,2,20
,Oklahoma,NEUTRAL,"November 15, 2025",Nebraska,33,63,14,37,19,21,9,21,18,10,3,23,8,13,28,99,105,2,2,34,59,15,27,8,22,20,5,18,17,12,38
,Oklahoma,HOME,"November 11, 2025",Arkansas Pine Bluff,33,67,11,30,18,24,19,25,16,9,12,13,19,14,40,95,69,2,1,25,63,7,25,14,17,12,15,14,8,14,28
,Oklahoma,HOME,"November 20, 2025",Oral Roberts,35,69,9,24,16,23,12,22,16,3,13,14,25,14,46,95,71,3,2,25,58,9,26,13,25,14,18,17,2,5,24
,Oklahoma,AWAY,"November 8, 2025",Gonzaga,23,58,6,26,16,18,8,31,5,16,2,19,9,12,20,68,83,1,1,36,79,6,22,18,28,22,7,19,6,14,58
,Oklahoma,HOME,"November 3, 2025",Saint Francis,39,70,11,30,13,18,14,28,23,11,8,11,22,14,54,102,66,1,0,27,66,5,17,12,21,10,14,18,8,4,36
Oklahoma St.,,,13,,414,839,97,287,261,346,11.8461538461538,28.9230769230769,16.2307692307692,13.2307692307692,7.76923076923077,18.4615384615385,18.8461538461538,14.7692307692308,44.4615384615385,91.2307692307692,78.3076923076923,12,1,349,829,126,390,10.8461538461538,23.6153846153846,16.1538461538462,13.4615384615385,20.3076923076923,14.1538461538462,14.6153846153846,30
,Oklahoma St.,HOME,"December 29, 2025",Bethune Cookman,32,68,5,14,34,42,15,25,14,8,11,18,31,22,52,103,77,12,1,26,56,9,26,7,26,21,19,28,2,14,22
,Oklahoma St.,HOME,"December 21, 2025",Cal St. Fullerton,33,65,14,30,14,21,11,24,16,17,9,21,23,14,32,94,89,11,1,30,59,12,26,11,24,19,14,20,27,30,34
,Oklahoma St.,HOME,"December 18, 2025",UMKC,36,62,5,14,14,19,11,30,18,16,8,17,21,27,56,91,79,10,1,25,67,11,30,11,18,13,12,16,18,17,28
,Oklahoma St.,NEUTRAL,"December 13, 2025",Oklahoma,27,71,9,29,13,16,10,26,11,5,3,13,11,7,36,76,85,9,1,28,63,13,33,11,35,15,9,13,5,8,24
,Oklahoma St.,AWAY,"December 6, 2025",Grand Canyon,30,52,4,13,20,28,6,26,15,12,5,18,9,12,44,84,78,9,0,31,68,8,28,14,20,20,9,21,17,8,42
,Oklahoma St.,HOME,"December 2, 2025",Sam Houston St.,34,66,6,23,19,28,14,29,17,15,5,9,17,18,52,93,83,8,0,30,71,14,37,13,21,17,14,21,9,18,24
,Oklahoma St.,AWAY,"November 27, 2025",Northwestern,27,63,6,22,26,33,15,24,18,10,4,23,14,11,42,86,81,7,0,28,56,3,18,9,22,18,10,20,11,14,38
,Oklahoma St.,HOME,"November 9, 2025",Texas A&M,32,66,7,26,16,22,12,30,13,9,10,33,27,10,44,87,63,2,0,20,62,9,35,14,25,11,16,19,11,6,22
,Oklahoma St.,HOME,"November 22, 2025",Nicholls St.,31,59,8,20,25,27,5,30,18,15,10,15,26,15,46,95,81,6,0,30,69,10,37,12,22,18,16,15,15,16,36
,Oklahoma St.,HOME,"November 12, 2025",Prairie View A&M,33,73,9,25,19,27,19,35,17,14,10,14,16,12,44,94,67,3,0,25,64,9,24,5,26,13,12,17,13,12,26
,Oklahoma St.,HOME,"November 19, 2025",South Florida,38,64,11,22,16,26,11,26,19,19,8,21,19,17,44,103,95,5,0,30,64,15,39,14,21,17,15,26,23,20,30
,Oklahoma St.,HOME,"November 16, 2025",Texas A&M Corpus Chris,29,58,5,24,22,27,10,34,17,17,11,19,13,13,42,85,69,4,0,22,61,5,19,9,21,14,14,26,17,11,34
,Oklahoma St.,HOME,"November 4, 2025",Oral Roberts,32,72,8,25,23,30,15,37,18,15,7,19,18,14,44,95,71,1,0,24,69,8,38,11,26,14,15,22,16,16,30
Old Dominion,,,13,,320,759,98,292,192,258,9.07692307692308,25.3846153846154,11.6923076923077,11.9230769230769,5.23076923076923,18.1538461538462,8.69230769230769,8.38461538461538,27.5384615384615,71.5384615384615,78.6923076923077,4,10,349,779,87,283,10.8461538461538,26.7692307692308,14.9230769230769,9.46153846153846,16.3076923076923,15.5384615384615,12.5384615384615,36.1538461538462
,Old Dominion,AWAY,"December 28, 2025",Maryland,21,57,4,18,12,19,11,30,5,13,4,18,6,5,26,58,73,4,10,24,60,11,29,8,28,14,8,18,12,6,20
,Old Dominion,HOME,"December 20, 2025",Coastal Carolina,26,56,7,16,15,19,5,32,8,13,2,19,7,6,28,74,76,4,9,26,65,3,17,8,26,10,5,13,18,9,38
,Old Dominion,HOME,"December 17, 2025",James Madison,21,53,8,25,27,33,8,25,12,6,9,12,16,2,24,77,68,4,8,25,54,5,23,7,29,15,12,22,7,11,36
,Old Dominion,AWAY,"December 13, 2025",George Mason,22,53,6,16,11,14,6,29,8,16,5,18,10,4,26,61,73,3,8,23,56,4,14,9,27,13,11,16,15,13,38
,Old Dominion,AWAY,"December 6, 2025",Richmond,27,72,7,29,16,20,13,28,10,7,4,19,7,17,34,77,86,3,7,32,66,4,14,11,34,16,7,16,10,22,50
,Old Dominion,AWAY,"November 30, 2025",William & Mary,27,65,9,34,12,13,5,22,12,16,6,21,11,14,34,75,88,3,6,29,58,5,22,8,31,20,12,12,20,15,42
,Old Dominion,AWAY,"November 25, 2025",Villanova,24,53,11,23,16,22,7,22,13,10,4,16,7,8,24,75,89,3,5,30,56,10,26,9,25,16,7,14,15,8,36
,Old Dominion,AWAY,"November 23, 2025",Drexel,27,62,8,17,9,16,12,23,12,9,6,15,8,8,28,71,75,3,4,25,56,9,21,12,26,13,11,13,13,8,28
,Old Dominion,HOME,"November 21, 2025",Morgan St.,29,60,10,27,20,27,12,30,17,7,7,18,9,11,26,88,56,3,3,21,59,3,18,14,22,13,11,17,7,6,30
,Old Dominion,AWAY,"November 18, 2025",Xavier,26,62,5,18,12,18,9,19,18,14,5,19,5,11,38,69,99,2,3,33,72,16,36,19,29,29,9,14,24,25,32
,Old Dominion,AWAY,"November 15, 2025",George Washington,24,62,10,24,15,22,16,25,14,16,4,22,5,8,18,73,96,2,2,31,63,6,22,13,25,14,6,18,23,20,44
,Old Dominion,HOME,"November 11, 2025",Norfolk St.,21,51,4,24,14,19,9,21,10,9,7,16,15,9,28,60,57,2,1,21,56,4,17,15,21,10,12,22,10,7,34
,Old Dominion,AWAY,"November 3, 2025",Miami OH,25,53,9,21,13,16,5,24,13,19,5,23,7,6,24,72,87,0,1,29,58,7,24,8,25,11,12,17,28,13,42
Oral Roberts,,,12,,273,673,102,309,192,247,9.16666666666667,21.3333333333333,10,14.25,6.58333333333333,19,14.1666666666667,10.25,25.3333333333333,70,81.8333333333333,5,10,345,706,94,259,11.75,25.4166666666667,13.5,11.75,17.75,16.1666666666667,10.0833333333333,36.8333333333333
,Oral Roberts,HOME,"December 22, 2025",UT Arlington,17,55,2,20,21,25,12,22,7,14,11,16,14,12,24,57,69,5,10,24,51,8,18,9,26,14,14,17,11,8,28
,Oral Roberts,AWAY,"December 18, 2025",TCU,20,52,8,21,5,8,9,17,13,14,5,17,10,8,22,53,72,5,9,27,56,4,16,15,23,12,8,11,16,11,40
,Oral Roberts,AWAY,"December 16, 2025",Missouri St.,17,47,8,20,20,23,4,23,5,11,7,20,2,4,16,62,63,5,8,21,50,6,24,8,22,10,10,16,13,7,26
,Oral Roberts,HOME,"December 6, 2025",Montana St.,22,55,4,16,24,26,14,21,10,12,8,18,26,10,28,72,68,4,7,25,57,9,30,14,20,12,14,19,16,6,26
,Oral Roberts,AWAY,"December 3, 2025",Weber St.,21,56,11,29,13,19,6,21,10,15,3,21,9,7,16,66,92,3,7,36,65,6,17,9,31,19,9,17,15,14,58
,Oral Roberts,NEUTRAL,"November 26, 2025",Rice,23,60,10,31,6,10,13,16,11,11,5,11,16,3,24,62,81,3,6,29,57,12,21,12,27,11,10,13,16,4,24
,Oral Roberts,NEUTRAL,"November 25, 2025",Kennesaw St.,27,48,13,21,24,28,4,26,10,20,7,24,16,17,26,91,83,3,5,27,59,6,20,13,19,7,15,26,15,8,34
,Oral Roberts,AWAY,"November 24, 2025",Florida Gulf Coast,29,54,11,24,19,25,8,16,9,18,7,24,20,19,36,88,93,2,5,31,55,7,20,11,18,12,12,19,24,26,44
,Oral Roberts,HOME,"November 15, 2025",Belmont,18,59,4,30,20,26,10,20,3,13,10,15,22,8,26,60,83,1,3,33,60,9,21,11,34,16,19,22,16,0,42
,Oral Roberts,AWAY,"November 12, 2025",Tulsa,30,60,14,33,13,20,6,23,14,10,7,23,17,14,32,87,88,1,2,25,55,10,23,12,26,15,12,20,9,9,30
,Oral Roberts,AWAY,"November 20, 2025",Oklahoma,25,58,9,26,12,15,13,25,14,18,2,17,2,5,24,71,95,2,4,35,69,9,24,12,22,16,3,14,25,14,46
,Oral Roberts,AWAY,"November 4, 2025",Oklahoma St.,24,69,8,38,15,22,11,26,14,15,7,22,16,16,30,71,95,0,1,32,72,8,25,15,37,18,15,19,18,14,44
Oregon,,,12,,311,711,119,335,209,290,13.9166666666667,24.25,15.8333333333333,12.9166666666667,6.5,16.1666666666667,13.25,8.75,27.5,79.1666666666667,73.5,7,6,309,712,95,287,11.0833333333333,22,12.5833333333333,12.0833333333333,18.5,14.1666666666667,10,26.8333333333333
,Oregon,HOME,"December 28, 2025",Nebraska Omaha,31,68,12,30,6,13,18,29,21,8,6,14,12,6,36,80,57,7,6,21,57,8,26,10,23,9,9,12,4,5,18
,Oregon,NEUTRAL,"December 21, 2025",Gonzaga,29,60,11,32,13,13,9,24,20,11,3,18,4,5,26,82,91,6,6,29,62,10,23,13,22,20,5,14,19,12,28
,Oregon,HOME,"December 17, 2025",Portland,31,64,13,33,19,23,10,27,23,15,13,13,19,14,32,94,69,6,5,26,63,6,23,9,23,14,17,17,15,13,32
,Oregon,HOME,"December 13, 2025",UC Davis,37,61,10,21,20,27,14,29,22,12,9,16,24,16,48,104,62,5,5,20,57,7,26,7,14,12,14,21,14,9,20
,Oregon,AWAY,"December 6, 2025",UCLA,19,57,8,27,17,24,17,17,8,11,4,17,7,10,18,63,74,4,5,24,55,8,18,15,21,10,9,17,14,10,18
,Oregon,HOME,"December 2, 2025",USC,25,53,10,23,17,26,10,17,14,14,8,23,13,10,24,77,82,4,4,28,55,8,21,14,21,10,15,17,14,13,36
,Oregon,NEUTRAL,"November 25, 2025",San Diego St.,25,62,12,28,18,22,14,12,17,13,4,8,19,8,22,80,97,4,2,39,58,11,23,8,26,22,15,18,15,20,36
,Oregon,NEUTRAL,"November 24, 2025",Auburn,23,61,9,33,18,23,20,26,14,18,3,20,7,8,24,73,84,4,1,30,65,5,23,12,22,14,6,18,14,11,38
,Oregon,HOME,"November 12, 2025",South Dakota St.,28,62,15,40,12,16,8,29,16,10,7,20,14,8,18,83,69,3,0,26,59,8,25,7,26,8,11,19,16,6,26
,Oregon,HOME,"November 17, 2025",Oregon St.,25,53,10,24,27,39,14,24,14,10,5,12,7,6,26,87,75,4,0,23,54,8,25,9,18,13,12,21,11,1,24
,Oregon,HOME,"November 7, 2025",Rice,17,52,7,28,26,38,16,27,12,12,8,14,20,10,20,67,63,2,0,22,62,11,27,14,22,11,14,29,11,11,16
,Oregon,HOME,"November 4, 2025",Hawaii,21,58,2,16,16,26,17,30,9,21,8,19,13,4,36,60,59,1,0,21,65,5,27,15,26,8,18,19,23,9,30
Oregon St.,,,14,,322,740,123,355,249,324,8.35714285714286,23.4285714285714,13.6428571428571,13,6.07142857142857,17.8571428571429,12.9285714285714,6.57142857142857,23.5714285714286,72.5714285714286,74.8571428571429,7,7,362,833,109,337,11.7857142857143,23.5714285714286,13.2142857142857,10.8571428571429,19.7142857142857,14.6428571428571,12.1428571428571,32
,Oregon St.,HOME,"December 28, 2025",Santa Clara,18,49,11,26,17,27,9,13,11,16,4,18,14,5,14,64,102,7,7,35,55,15,27,7,26,21,9,22,24,16,38
,Oregon St.,AWAY,"December 21, 2025",Arizona St.,25,57,10,28,18,21,14,25,18,12,6,20,12,9,22,78,75,7,6,25,56,4,19,8,21,11,9,21,14,19,38
,Oregon St.,HOME,"December 17, 2025",Sam Houston St.,26,59,9,34,14,19,4,22,13,11,7,20,11,4,30,75,85,6,6,29,65,10,27,15,31,18,13,19,7,7,36
,Oregon St.,HOME,"December 13, 2025",Montana St.,19,45,6,20,23,28,5,28,11,11,7,14,10,6,22,67,57,6,5,21,57,6,25,11,23,9,11,23,9,2,22
,Oregon St.,HOME,"December 6, 2025",Southern Utah,29,56,8,19,15,19,7,26,15,13,9,13,16,8,36,81,70,5,5,27,59,7,23,9,22,18,13,16,17,23,38
,Oregon St.,HOME,"December 3, 2025",Vermont,27,53,14,28,12,13,6,25,18,9,5,15,10,2,16,80,58,4,5,21,60,6,22,13,20,10,9,14,8,7,26
,Oregon St.,HOME,"November 29, 2025",Cal Baptist,22,52,10,25,15,17,4,27,11,12,2,17,6,8,18,69,75,3,5,28,60,6,16,10,24,12,7,21,16,8,40
,Oregon St.,NEUTRAL,"November 24, 2025",Massachusetts,22,49,9,28,12,17,7,24,11,16,5,21,13,4,22,65,73,3,4,29,65,5,19,17,22,13,11,14,19,8,42
,Oregon St.,NEUTRAL,"November 22, 2025",Iona,28,65,7,23,21,36,12,31,20,15,9,20,12,11,42,84,91,3,3,30,78,13,37,16,33,12,13,27,14,17,30
,Oregon St.,NEUTRAL,"November 21, 2025",Evansville,22,59,6,25,19,23,14,20,12,13,9,24,18,13,24,69,73,3,2,20,50,5,18,12,22,8,12,21,19,15,26
,Oregon St.,HOME,"November 12, 2025",North Texas,17,46,9,25,23,28,6,18,9,9,4,16,18,5,14,66,64,3,0,23,54,7,18,12,24,12,14,23,12,12,30
,Oregon St.,AWAY,"November 17, 2025",Oregon,23,54,8,25,21,25,9,18,13,12,4,21,11,1,24,75,87,3,1,25,53,10,24,14,24,14,10,12,7,6,26
,Oregon St.,HOME,"November 7, 2025",Illinois Chicago,24,51,8,27,20,25,15,23,16,21,9,17,20,11,26,76,73,2,0,23,55,9,31,10,13,10,14,21,25,22,24
,Oregon St.,HOME,"November 3, 2025",North Dakota St.,20,45,8,22,19,26,5,28,13,12,5,14,10,5,20,67,65,1,0,26,66,6,31,11,25,17,7,22,14,8,32
Pacific,,,12,,308,659,76,242,167,218,11,27.6666666666667,13.3333333333333,14.5,5.41666666666667,20.0833333333333,10.6666666666667,7.66666666666667,33.5,71.5833333333333,69.75,9,5,279,669,92,281,9.33333333333333,21.0833333333333,11.5,10.3333333333333,16.75,15.25,12.25,25.8333333333333
,Pacific,AWAY,"December 28, 2025",San Diego,21,51,4,22,8,12,13,26,15,21,2,17,8,13,28,54,66,9,5,18,50,12,30,6,21,15,8,16,25,20,8
,Pacific,HOME,"December 21, 2025",Nicholls St.,31,45,4,9,29,36,7,26,16,18,6,24,14,12,52,95,82,9,4,30,54,10,24,8,13,14,14,33,21,5,38
