,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,Morgan St.,HOME,"November 11, 2025",UMBC,30,70,9,19,10,13,14,19,14,9,5,14,25,11,36,79,81,1,2,28,49,9,24,6,27,15,18,14,12,15,38
,Morgan St.,AWAY,"November 3, 2025",Georgetown,23,58,7,18,17,24,11,26,8,16,3,23,5,11,22,70,87,0,1,28,65,4,26,14,26,15,7,18,29,29,38
Mount St. Mary's,,,10,,239,554,87,260,105,168,9.2,25.6,14.5,16.5,4.4,19.5,9.4,7.2,28,67,79.8,2,8,262,598,90,261,10.9,25.1,12.6,9.5,15.1,19.7,11.2,27.6
,Mount St. Mary's,AWAY,"December 5, 2025",Marist,19,55,6,22,12,21,14,24,12,21,11,17,14,4,24,56,64,2,8,23,53,7,19,7,27,11,19,18,29,10,20
,Mount St. Mary's,HOME,"Dec 3, 2025",Sacred Heart,31,62,9,27,9,14,10,19,17,10,8,21,15,9,40,80,87,2,7,25,57,13,34,15,23,15,11,15,9,10,22
,Mount St. Mary's,HOME,"November 29, 2025",Howard,29,56,8,18,13,16,8,34,15,15,4,16,8,13,40,79,75,2,6,26,68,8,29,13,20,14,6,14,19,12,26
,Mount St. Mary's,AWAY,"November 25, 2025",Ohio St.,22,59,6,32,10,18,8,14,14,13,4,18,16,2,26,60,113,1,6,41,64,15,31,7,34,19,8,17,16,12,44
,Mount St. Mary's,AWAY,"November 23, 2025",Western Michigan,21,52,9,26,9,11,7,25,15,17,1,12,8,12,24,60,83,1,5,31,64,9,25,8,26,14,6,10,27,11,32
,Mount St. Mary's,AWAY,"November 11, 2025",Saint Francis,27,52,13,30,7,18,7,26,21,16,4,14,10,15,24,74,66,1,2,23,65,7,27,16,23,13,11,13,15,2,24
,Mount St. Mary's,AWAY,"November 19, 2025",Maryland,31,65,17,36,11,16,12,25,18,19,3,29,11,8,26,90,95,1,4,23,57,12,27,13,22,8,11,15,21,8,16
,Mount St. Mary's,AWAY,"November 16, 2025",Cincinnati,21,56,10,27,3,10,7,29,12,19,1,22,0,0,18,55,72,1,3,24,64,6,29,15,31,15,10,14,21,16,34
,Mount St. Mary's,HOME,"November 7, 2025",Bucknell,20,51,4,25,18,25,11,30,11,15,0,21,1,3,32,62,73,0,2,25,58,8,22,9,22,7,4,18,15,12,28
,Mount St. Mary's,AWAY,"November 4, 2025",West Virginia,18,46,5,17,13,19,8,30,10,20,8,25,11,6,26,54,70,0,1,21,48,5,18,6,23,10,9,17,25,19,30
Murray St.,,,10,,294,617,106,294,186,249,12.8,26.2,16.1,12.5,6.1,19.3,16.1,13.2,33.6,88,76.4,7,3,285,644,52,161,12.6,22,11.8,12.7,19,14.1,13.6,39.6
,Murray St.,HOME,"December 6, 2025",Bellarmine,30,57,11,30,10,11,10,25,18,13,4,13,18,6,28,81,68,7,3,25,49,6,18,2,16,14,11,12,10,6,36
,Murray St.,HOME,"December 2, 2025",Morehead St.,27,63,10,31,20,29,19,31,16,11,4,16,13,18,34,84,52,6,3,22,59,3,12,9,21,6,11,22,8,5,28
,Murray St.,NEUTRAL,"November 25, 2025",George Washington,36,68,10,25,14,19,16,24,15,10,5,23,11,9,40,96,95,5,3,31,61,7,19,10,20,11,7,20,15,17,48
,Murray St.,NEUTRAL,"November 24, 2025",McNeese St.,18,57,9,33,15,26,15,33,12,20,4,18,8,8,14,60,73,4,3,29,70,5,23,13,27,16,8,23,27,27,44
,Murray St.,NEUTRAL,"November 23, 2025",Middle Tennessee,30,62,7,22,20,29,8,26,12,8,4,17,8,11,46,87,90,4,2,37,74,6,16,17,29,17,10,23,6,12,60
,Murray St.,HOME,"November 18, 2025",Little Rock,29,57,14,30,17,23,11,21,15,9,7,19,21,17,26,89,68,4,1,27,61,2,6,16,19,11,14,19,6,7,42
,Murray St.,HOME,"November 15, 2025",Nicholls St.,31,53,12,22,25,30,12,26,16,20,9,24,19,15,36,99,79,3,1,30,72,8,24,17,11,14,15,10,28,18,40
,Murray St.,AWAY,"November 11, 2025",SMU,32,62,9,26,18,24,8,23,18,15,5,25,17,7,38,91,102,2,1,35,74,7,16,17,25,16,11,19,21,20,42
,Murray St.,HOME,"November 7, 2025",Mississippi Valley St.,38,79,15,43,17,25,19,27,27,5,11,17,29,23,46,108,60,2,0,19,60,4,15,15,27,7,23,23,6,13,18
,Murray St.,NEUTRAL,"November 3, 2025",Nebraska Omaha,23,59,9,32,30,33,10,26,12,14,8,21,17,18,28,85,77,1,0,30,64,4,12,10,25,6,17,19,14,11,38
N.C. State,,,9,,273,546,96,241,161,209,9.88888888888889,25.6666666666667,16.7777777777778,10.4444444444444,8.11111111111111,19,18.1111111111111,15.6666666666667,34.8888888888889,89.2222222222222,75.7777777777778,6,3,215,494,86,244,9.44444444444444,23.4444444444444,12.3333333333333,14.4444444444444,17,11.5555555555556,12.5555555555556,24.4444444444444
,N.C. State,HOME,"December 6, 2025",UNC Asheville,28,58,7,24,12,15,9,29,21,12,5,17,18,10,40,75,63,6,3,20,54,10,24,9,23,13,14,16,7,1,14
,N.C. State,AWAY,"December 3, 2025",Auburn,26,64,10,30,11,13,8,14,14,9,14,18,22,12,28,73,83,5,3,26,44,12,22,5,30,10,20,10,11,11,26
,N.C. State,NEUTRAL,"November 26, 2025",Texas,34,64,9,19,20,28,8,20,14,6,3,24,5,7,46,97,102,5,2,29,52,16,32,6,25,18,7,21,10,24,20
,N.C. State,NEUTRAL,"November 25, 2025",Boise St.,27,54,9,21,18,23,7,29,15,10,13,26,24,20,26,81,70,5,1,19,56,11,33,14,24,11,15,17,14,8,14
,N.C. State,NEUTRAL,"November 24, 2025",Seton Hall,25,59,8,24,16,22,9,21,14,13,5,20,14,7,26,74,85,4,1,29,56,7,22,7,30,13,14,18,19,22,40
,N.C. State,HOME,"November 17, 2025",VCU,25,54,8,21,27,33,14,31,11,17,5,13,11,22,32,85,79,4,0,27,66,13,42,12,19,17,12,19,13,14,28
,N.C. State,HOME,"November 12, 2025",UNC Greensboro,38,68,16,32,18,23,9,34,17,4,9,25,22,24,42,110,64,3,0,15,47,8,26,8,25,7,16,18,3,12,8
,N.C. State,HOME,"November 7, 2025",UAB,33,61,10,30,18,22,11,27,18,14,6,12,21,12,44,94,70,2,0,29,71,4,25,17,18,13,14,15,16,10,44
,N.C. State,HOME,"November 3, 2025",North Carolina Central,37,64,19,40,21,30,14,26,27,9,13,16,26,27,30,114,66,1,0,21,48,5,18,7,17,9,18,19,11,11,26
Navy,,,10,,236,552,56,174,167,219,9.7,24.5,12.9,12,6.9,17.1,14.2,8.9,31.6,69.5,69.7,6,5,245,562,72,222,9.7,24.5,12.7,12.4,18.5,15.1,9.6,28.2
,Navy,HOME,"December 7, 2025",Air Force,21,53,5,15,14,15,6,30,15,8,5,16,9,8,28,61,56,6,5,21,53,6,25,6,27,11,11,17,8,0,26
,Navy,AWAY,"Dec 3, 2025",Delaware St.,20,46,4,16,22,32,9,35,9,18,6,15,9,13,26,66,59,5,5,21,63,5,19,8,21,14,8,25,20,22,18
,Navy,NEUTRAL,"November 29, 2025",Southeastern Louisiana,21,49,4,14,19,28,8,18,10,12,9,14,16,18,30,65,69,4,5,24,45,9,15,6,26,15,17,23,16,3,20
,Navy,AWAY,"November 28, 2025",UNC Wilmington,21,64,5,25,10,11,14,12,9,10,6,13,14,12,26,57,87,4,4,32,58,10,21,16,30,15,15,15,20,7,34
,Navy,NEUTRAL,"November 26, 2025",Gardner Webb,29,57,11,24,15,18,13,27,20,14,6,11,21,4,34,84,51,4,3,19,51,4,25,6,17,8,16,15,10,11,26
,Navy,HOME,"November 22, 2025",NJIT,28,55,6,13,24,33,11,29,13,9,4,28,20,9,36,86,70,3,3,22,60,9,28,13,23,8,10,23,11,5,20
,Navy,AWAY,"November 18, 2025",North Carolina,21,69,6,21,13,16,13,25,10,6,8,19,8,7,26,61,73,2,3,24,56,8,23,9,36,15,13,14,11,13,28
,Navy,HOME,"November 7, 2025",Yale,22,50,3,14,21,28,6,23,12,19,7,19,11,0,34,68,97,1,1,33,66,12,26,12,25,22,10,21,30,6,38
,Navy,AWAY,"November 11, 2025",Penn St.,26,54,6,17,13,14,7,22,17,16,9,17,15,8,36,71,80,1,2,30,61,6,19,11,19,12,9,12,17,20,44
,Navy,AWAY,"November 3, 2025",Presbyterian,27,55,6,15,16,24,10,24,14,8,9,19,19,10,40,76,55,1,0,19,49,3,21,10,21,7,15,20,8,9,28
Nebraska,,,10,,296,614,111,317,136,187,9.2,29.3,18.7,10.2,7,14.1,15.9,6.7,35.6,83.9,67.1,10,0,239,637,96,327,11.1,25.2,13.4,13.2,18.1,9.2,5.6,22.8
,Nebraska,HOME,"December 10, 2025",Wisconsin,33,61,11,30,13,15,8,30,20,10,4,12,13,0,44,90,60,10,0,22,64,7,32,11,21,14,11,18,9,2,24
,Nebraska,HOME,"December 7, 2025",Creighton,24,55,10,27,13,20,8,31,11,8,7,13,10,4,24,71,50,9,0,16,52,8,33,9,26,9,12,19,6,5,12
,Nebraska,HOME,"November 29, 2025",USC Upstate,25,60,8,30,14,18,10,35,15,13,8,12,11,7,34,72,63,8,0,24,66,12,35,9,27,11,11,18,6,3,12
,Nebraska,HOME,"November 25, 2025",Winthrop,29,69,13,38,9,10,10,28,22,5,7,12,10,2,32,80,73,7,0,26,69,13,42,17,31,15,11,15,7,0,22
,Nebraska,NEUTRAL,"November 21, 2025",Kansas St.,33,61,8,32,12,20,8,24,16,12,6,23,24,4,48,86,85,6,0,27,62,12,35,9,23,19,13,22,18,12,24
,Nebraska,NEUTRAL,"November 15, 2025",Oklahoma,34,59,15,27,22,28,8,22,20,5,4,18,17,12,38,105,99,4,0,33,63,14,37,9,21,18,10,23,8,13,28
,Nebraska,HOME,"November 11, 2025",Maryland Eastern Shore,24,61,6,32,15,18,11,29,14,7,10,11,12,10,36,69,50,3,0,18,58,7,22,10,27,9,16,15,4,2,16
,Nebraska,NEUTRAL,"November 20, 2025",New Mexico,27,57,13,35,17,25,5,33,20,18,6,16,20,10,28,84,72,5,0,26,67,13,44,8,28,18,16,19,14,8,26
,Nebraska,HOME,"November 8, 2025",FIU,37,67,17,34,5,8,9,27,29,15,11,10,30,5,34,96,66,2,0,28,71,6,23,17,23,13,20,12,10,8,38
,Nebraska,HOME,"November 3, 2025",West Georgia,30,64,10,32,16,25,15,34,20,9,7,14,12,13,38,86,53,1,0,19,65,4,24,12,25,8,12,20,10,3,26
Nebraska Omaha,,,9,,226,513,72,210,129,182,9.33333333333333,23.5555555555556,12.1111111111111,12.5555555555556,6.44444444444444,16.7777777777778,12.1111111111111,9.33333333333333,28,72.5555555555556,81.2222222222222,4,7,247,532,93,263,10.3333333333333,25.2222222222222,16.2222222222222,10.5555555555556,18.4444444444444,15.7777777777778,10.3333333333333,31.3333333333333
,Nebraska Omaha,AWAY,"December 6, 2025",Portland St.,20,50,6,20,14,16,11,25,14,11,2,16,7,4,26,60,55,4,7,20,50,6,30,10,19,14,10,15,13,4,26
,Nebraska Omaha,HOME,"December 3, 2025",Northern Colorado,24,55,7,19,15,22,8,25,9,9,5,14,9,6,32,70,75,3,7,26,60,10,29,10,27,16,9,17,9,5,30
,Nebraska Omaha,AWAY,"November 9, 2025",Colorado St.,25,59,13,36,11,15,8,13,14,7,8,23,10,10,20,74,97,0,3,29,53,11,29,14,29,17,11,16,15,7,34
,Nebraska Omaha,AWAY,"November 26, 2025",FIU,20,55,7,27,14,20,12,30,11,20,5,16,4,8,20,61,74,2,6,26,64,11,31,10,25,17,7,21,22,13,26
,Nebraska Omaha,NEUTRAL,"November 25, 2025",James Madison,30,61,10,29,7,10,10,19,19,11,5,8,11,4,34,77,88,2,5,32,58,17,30,8,22,28,9,15,15,10,28
,Nebraska Omaha,AWAY,"November 21, 2025",LSU,26,66,9,30,12,25,12,27,9,12,7,20,18,2,20,73,99,2,4,33,63,15,33,8,35,21,11,23,19,22,34
,Nebraska Omaha,HOME,"November 15, 2025",Southern Utah,30,60,10,19,20,25,8,28,17,10,7,15,13,17,36,90,85,1,3,33,68,7,28,11,24,12,10,18,18,6,48
,Nebraska Omaha,AWAY,"November 6, 2025",Abilene Christian,21,43,6,18,23,31,5,20,10,16,11,20,23,22,26,71,73,0,2,25,57,7,21,12,20,9,14,20,14,8,28
,Nebraska Omaha,NEUTRAL,"November 3, 2025",Murray St.,30,64,4,12,13,18,10,25,6,17,8,19,14,11,38,77,85,0,1,23,59,9,32,10,26,12,14,21,17,18,28
Nevada,,,10,,252,593,68,185,201,271,13,25.1,14.6,9.2,6.4,18.1,11.8,12.6,28.8,77.3,72.7,7,3,245,557,80,231,9.8,24.8,14,12.2,21,11.4,8.6,28
,Nevada,AWAY,"December 7, 2025",Washington St.,25,60,10,20,18,21,14,21,8,6,7,20,14,4,22,78,64,7,3,20,51,7,24,11,23,9,14,18,10,11,24
,Nevada,HOME,"December 2, 2025",UC San Diego,28,60,7,20,13,22,15,30,19,8,3,12,7,18,34,76,70,6,3,28,69,6,23,13,23,8,4,19,12,2,44
,Nevada,NEUTRAL,"November 28, 2025",San Francisco,30,63,7,14,14,18,11,18,19,4,6,18,15,4,38,81,65,5,3,19,49,7,23,12,22,14,15,17,4,2,20
,Nevada,NEUTRAL,"November 27, 2025",Washington,22,59,6,14,16,23,9,21,11,9,3,21,16,6,22,66,83,4,3,24,55,8,14,13,31,17,14,17,11,9,30
,Nevada,HOME,"November 22, 2025",UC Santa Barbara,23,48,5,15,26,30,7,28,14,13,11,16,24,26,30,77,64,4,2,21,52,7,24,10,20,11,15,20,7,6,24
,Nevada,HOME,"November 18, 2025",UC Davis,21,53,8,20,21,29,9,23,14,17,10,22,14,19,24,71,75,3,2,22,45,11,26,4,24,14,20,19,28,19,18
,Nevada,AWAY,"November 15, 2025",Santa Clara,26,58,7,14,24,28,12,17,17,12,7,15,4,10,24,83,98,3,1,38,61,12,25,10,21,27,11,22,16,18,40
,Nevada,HOME,"November 12, 2025",Southern Illinois,27,78,8,33,24,33,18,34,18,4,4,22,5,19,26,86,81,3,0,29,66,4,17,10,39,13,8,26,4,11,32
,Nevada,HOME,"November 8, 2025",Pacific,25,58,4,15,24,39,18,31,10,9,7,18,8,11,36,78,77,2,0,26,59,15,33,7,27,17,8,31,12,5,18
,Nevada,HOME,"November 4, 2025",Louisiana Tech,25,56,6,20,21,28,17,28,16,10,6,17,11,9,32,77,50,1,0,18,50,3,22,8,18,10,13,21,10,3,30
New Hampshire,,,8,,185,481,50,185,74,108,9.5,24.125,9,12.25,6.5,19.375,8.875,8.75,31.5,61.75,76.875,3,7,214,460,61,173,10.5,29,13.75,10.75,14.25,14.125,7.125,34.25
,New Hampshire,HOME,"December 6, 2025",Boston University,33,65,7,23,15,29,13,33,5,10,5,19,15,20,52,88,82,3,7,27,62,13,27,10,27,12,13,20,15,4,26
,New Hampshire,AWAY,"Dec 3, 2025",Dartmouth,26,62,4,17,12,16,8,26,7,8,9,15,13,10,38,68,69,2,7,25,61,8,26,13,30,10,14,13,2,7,28
,New Hampshire,AWAY,"November 30, 2025",Fairfield,24,61,6,19,14,22,13,21,12,7,5,17,10,10,34,68,72,2,6,27,59,8,18,14,28,14,11,17,11,9,28
,New Hampshire,AWAY,"November 9, 2025",Harvard,28,58,10,23,9,10,5,22,12,14,7,20,7,4,36,75,86,1,2,31,56,9,18,5,25,15,9,10,21,7,38
,New Hampshire,HOME,"November 26, 2025",Brown,18,60,7,30,4,4,9,25,8,14,9,16,10,15,20,47,59,2,5,22,51,5,19,7,28,12,13,15,12,5,28
,New Hampshire,AWAY,"November 18, 2025",Providence,25,64,8,28,8,9,14,20,13,14,5,21,9,7,30,66,98,2,4,37,66,10,26,14,26,21,8,13,18,18,54
,New Hampshire,AWAY,"November 15, 2025",George Mason,16,51,4,18,8,9,6,24,8,18,8,20,5,2,22,44,61,2,3,19,54,2,20,14,30,13,12,11,14,3,34
,New Hampshire,AWAY,"November 3, 2025",Clemson,15,60,4,27,4,9,8,22,7,13,4,27,2,2,20,38,88,0,1,26,51,6,19,7,38,13,6,15,20,4,38
New Haven,,,7,,144,355,35,134,74,105,7.14285714285714,23,8.42857142857143,13.8571428571429,7,11.8571428571429,11.1428571428571,5.42857142857143,24.8571428571429,56.7142857142857,70.1428571428571,5,5,172,382,56,153,9.57142857142857,25.7142857142857,11.1428571428571,11.7142857142857,18.1428571428571,16.1428571428571,8.14285714285714,28.8571428571429
,New Haven,AWAY,"December 6, 2025",Boston College,19,49,5,22,20,24,9,22,9,10,9,0,13,4,24,63,67,5,5,20,48,10,25,11,23,6,15,34,10,12,12
,New Haven,HOME,"November 15, 2025",Delaware St.,22,47,6,22,15,20,8,33,11,17,8,10,6,6,28,65,52,2,3,20,57,5,19,6,20,6,11,18,21,14,24
,New Haven,AWAY,"November 10, 2025",UMass Lowell,28,56,7,17,10,15,9,26,11,14,8,23,13,9,34,73,67,1,3,20,57,6,25,13,21,10,12,18,13,2,22
,New Haven,HOME,"November 7, 2025",Columbia,18,57,4,19,13,16,9,18,8,12,8,13,14,10,22,53,71,0,2,27,49,8,16,8,33,11,16,18,17,10,38
,New Haven,HOME,"November 8, 2025",Penn St.,17,45,4,19,5,8,6,18,9,19,2,12,10,6,20,43,87,0,3,32,61,11,25,12,24,17,6,11,29,7,38
,New Haven,AWAY,"November 18, 2025",Seton Hall,17,49,6,21,5,8,5,23,8,14,7,10,10,2,16,45,68,2,4,26,54,8,20,7,29,17,10,12,18,6,32
,New Haven,AWAY,"November 3, 2025",Connecticut,23,52,3,14,6,14,4,21,3,11,7,15,12,1,30,55,79,0,1,27,56,8,23,10,30,11,12,16,5,6,36
New Mexico,,,7,,192,416,62,192,121,159,9.57142857142857,25.4285714285714,14.2857142857143,11.2857142857143,7.71428571428571,18.2857142857143,16.8571428571429,12.7142857142857,34.8571428571429,81,74.2857142857143,7,2,175,408,72,218,10.2857142857143,24.4285714285714,13,14.5714285714286,22.4285714285714,12.4285714285714,9,24
,New Mexico,HOME,"December 6, 2025",Santa Clara,34,57,9,23,21,24,9,26,18,12,9,16,19,29,50,98,71,7,2,26,69,10,44,18,17,13,15,23,11,3,28
,New Mexico,HOME,"November 26, 2025",Alabama St.,27,54,12,26,27,38,10,17,17,11,6,15,17,10,26,93,87,5,2,29,56,13,26,10,20,13,17,24,16,14,24
,New Mexico,NEUTRAL,"November 21, 2025",Mississippi St.,26,63,9,27,19,25,13,33,11,10,2,17,10,8,32,80,78,4,2,31,68,9,29,8,28,13,7,24,12,4,36
,New Mexico,HOME,"November 11, 2025",UC Riverside,33,63,5,18,11,17,9,26,11,5,8,18,17,14,52,82,68,3,0,21,51,14,27,5,26,10,14,30,6,6,10
,New Mexico,AWAY,"November 15, 2025",New Mexico St.,23,55,8,28,14,17,9,27,10,13,4,19,9,10,28,68,76,3,1,23,56,10,32,12,23,15,8,17,11,16,16
,New Mexico,NEUTRAL,"November 20, 2025",Nebraska,26,67,13,44,7,11,8,28,18,16,11,19,14,8,26,72,84,3,2,27,57,13,35,5,33,20,18,16,20,10,28
,New Mexico,HOME,"November 8, 2025",UT Arlington,23,57,6,26,22,27,9,21,15,12,14,24,32,10,30,74,56,2,0,18,51,3,25,14,24,7,23,23,11,10,26
New Mexico St.,,,6,,147,351,43,142,98,131,13.8333333333333,25,13,11.5,6.16666666666667,20.8333333333333,11.5,11.5,27.3333333333333,72.5,66.1666666666667,6,2,125,322,38,137,8.66666666666667,22.1666666666667,9,11.1666666666667,17.8333333333333,10.6666666666667,8.83333333333333,24.6666666666667
,New Mexico St.,AWAY,"December 6, 2025",Abilene Christian,18,48,6,18,27,35,13,16,12,12,7,22,10,11,18,69,77,6,2,25,50,8,17,11,18,10,13,24,14,10,28
,New Mexico St.,NEUTRAL,"December 2, 2025",South Alabama,28,66,9,37,10,13,18,23,18,13,6,25,14,14,26,75,77,6,1,20,45,5,13,5,22,12,7,14,9,7,26
,New Mexico St.,NEUTRAL,"November 26, 2025",Georgia St.,29,76,9,23,10,14,18,31,12,9,9,16,16,12,34,77,58,6,0,21,67,7,33,11,28,9,13,13,13,13,24
,New Mexico St.,NEUTRAL,"November 25, 2025",UC Irvine,18,48,2,16,19,27,13,29,5,21,6,26,13,7,24,57,45,5,0,12,45,2,16,6,19,4,18,21,14,6,18
,New Mexico St.,HOME,"November 21, 2025",Samford,31,57,7,16,12,16,9,28,16,6,1,19,5,9,46,81,72,4,0,24,60,8,30,10,19,9,3,16,5,7,24
,New Mexico St.,HOME,"November 15, 2025",New Mexico,23,56,10,32,20,26,12,23,15,8,8,17,11,16,16,76,68,3,0,23,55,8,28,9,27,10,13,19,9,10,28
New Orleans,,,10,,249,582,79,226,157,216,11.5,24.7,14,14.9,6.2,19.8,9.6,8.9,29.4,73.4,82.2,3,7,276,624,81,258,13,24.1,17.1,9.8,18.9,17.8,11.4,34
,New Orleans,HOME,"December 8, 2025",Incarnate Word,28,48,7,14,21,26,9,22,19,18,8,18,12,5,36,84,83,3,7,28,59,12,27,12,15,19,11,20,25,3,22
,New Orleans,HOME,"December 6, 2025",Houston Christian,27,58,9,24,13,20,10,21,19,9,4,19,8,10,30,76,85,2,7,28,58,6,18,12,25,21,5,16,11,12,42
,New Orleans,AWAY,"December 3, 2025",Memphis,24,61,7,25,15,21,15,20,13,13,8,11,12,21,30,70,86,2,6,33,67,10,25,15,25,21,13,20,26,13,36
,New Orleans,AWAY,"November 26, 2025",Texas Tech,20,54,2,15,8,13,6,24,10,17,8,25,4,3,30,50,82,2,5,28,64,11,24,18,29,19,12,18,14,10,30
,New Orleans,AWAY,"November 24, 2025",Mississippi St.,26,69,10,27,16,17,15,29,17,15,8,22,15,8,20,78,81,2,4,28,65,10,31,15,27,15,14,19,14,13,26
,New Orleans,AWAY,"November 21, 2025",Fresno St.,25,58,6,25,20,31,12,24,8,18,6,19,9,17,38,76,85,2,3,27,57,9,27,9,27,13,15,24,17,14,36
,New Orleans,AWAY,"November 18, 2025",Pepperdine,25,62,12,29,17,24,15,25,14,17,5,20,9,3,24,79,90,2,2,29,64,7,25,11,24,23,6,17,22,7,38
,New Orleans,AWAY,"November 14, 2025",Tulane,26,48,13,24,20,28,9,31,19,14,3,22,6,0,20,85,63,2,1,18,52,3,27,8,15,6,5,20,20,16,26
,New Orleans,AWAY,"November 10, 2025",LSU,20,67,6,25,12,17,12,24,7,9,5,20,8,11,28,58,93,1,1,31,71,10,27,18,38,21,7,17,9,13,42
,New Orleans,AWAY,"November 3, 2025",TCU,28,57,7,18,15,19,12,27,14,19,7,22,13,11,38,78,74,1,0,26,67,3,27,12,16,13,10,18,20,13,42
Niagara,,,9,,188,468,56,191,109,155,6.88888888888889,21.4444444444444,11.6666666666667,12.8888888888889,5.55555555555556,15.5555555555556,10.3333333333333,8.88888888888889,26,60.1111111111111,75.2222222222222,2,7,228,490,76,199,9.77777777777778,26.2222222222222,14.3333333333333,10.8888888888889,17,14.2222222222222,14,27.3333333333333
,Niagara,AWAY,"December 7, 2025",Saint Peter's,14,45,3,16,12,14,9,20,8,18,5,11,4,2,20,43,71,2,7,26,55,8,20,10,21,13,9,17,19,12,26
,Niagara,AWAY,"December 5, 2025",Siena,22,60,4,22,6,11,7,19,9,7,7,9,13,8,34,54,83,2,6,31,59,11,24,9,34,17,9,8,7,18,30
,Niagara,HOME,"November 29, 2025",Detroit Mercy,25,56,7,28,9,14,4,23,18,8,2,21,13,16,30,66,70,2,5,22,55,3,17,14,29,11,9,19,7,9,30
,Niagara,HOME,"November 10, 2025",Delaware St.,25,47,9,18,9,14,3,27,24,9,2,16,8,5,30,68,57,2,1,21,54,7,22,8,22,11,8,19,6,8,16
,Niagara,NEUTRAL,"November 22, 2025",Howard,23,50,4,14,20,29,9,23,7,22,4,31,14,11,30,70,80,2,4,22,50,6,21,11,20,11,15,23,31,34,28
,Niagara,AWAY,"November 21, 2025",Duke,13,48,7,29,9,15,7,13,11,17,4,16,3,4,12,42,100,2,3,32,55,17,33,11,29,24,9,20,23,17,26
,Niagara,AWAY,"November 17, 2025",Le Moyne,22,55,13,28,11,14,6,23,15,11,9,16,10,12,16,68,74,2,2,22,51,10,24,7,28,15,13,14,5,9,22
,Niagara,AWAY,"November 8, 2025",Binghamton,24,59,7,22,12,17,11,26,7,8,7,6,8,15,32,67,59,1,1,21,56,3,12,11,28,9,9,11,10,6,32
,Niagara,AWAY,"November 3, 2025",Duquesne,20,48,2,14,21,27,6,19,6,16,10,14,20,7,30,63,83,0,1,31,55,11,26,7,25,18,17,22,20,13,36
Nicholls St.,,,7,,167,412,53,166,103,159,9.71428571428571,21,12.7142857142857,11.1428571428571,10,16.2857142857143,17.8571428571429,11.7142857142857,28.8571428571429,70,83,1,7,196,397,59,160,10.7142857142857,28.5714285714286,17.1428571428571,14.1428571428571,17.4285714285714,13.2857142857143,11.1428571428571,36.5714285714286
,Nicholls St.,HOME,"December 6, 2025",Incarnate Word,19,43,9,17,27,38,5,22,13,8,7,21,19,9,20,74,67,1,7,22,58,1,14,17,22,5,11,21,6,4,36
,Nicholls St.,AWAY,"December 2, 2025",Creighton,28,61,9,17,11,16,6,17,13,6,11,8,16,8,38,76,96,0,7,36,59,17,34,6,29,24,12,10,7,10,38
,Nicholls St.,AWAY,"November 28, 2025",Tulane,26,53,9,21,11,26,8,25,15,11,11,20,17,11,22,72,82,0,6,28,54,9,25,8,26,20,12,17,16,13,34
,Nicholls St.,AWAY,"November 22, 2025",Oklahoma St.,30,69,10,37,11,17,12,22,18,16,8,15,15,16,36,81,95,0,5,31,59,8,20,5,30,18,15,15,26,15,46
,Nicholls St.,AWAY,"November 15, 2025",Murray St.,30,72,8,24,11,13,17,11,14,15,17,10,28,18,40,79,99,0,4,31,53,12,22,12,26,16,20,24,19,15,36
,Nicholls St.,AWAY,"November 7, 2025",Eastern Illinois,18,61,4,26,17,27,15,25,7,11,8,22,22,14,26,57,65,0,2,19,52,5,18,12,31,16,16,18,12,1,24
,Nicholls St.,AWAY,"November 4, 2025",Kentucky,16,53,4,24,15,22,5,25,9,11,8,18,8,6,20,51,77,0,1,29,62,7,27,15,36,21,13,17,7,20,42
NJIT,,,9,,199,508,86,248,111,158,9,25.1111111111111,11.2222222222222,15.2222222222222,5,16.8888888888889,9.11111111111111,8.22222222222222,20.8888888888889,66.1111111111111,80.6666666666667,3,7,255,587,85,255,14.8888888888889,27.1111111111111,15.2222222222222,10.6666666666667,17.5555555555556,20.1111111111111,9.77777777777778,34.2222222222222
,NJIT,AWAY,"December 5, 2025",High Point,23,55,14,39,12,16,7,27,16,19,4,19,11,6,16,72,89,3,7,31,68,10,30,14,25,18,8,15,30,12,42
,NJIT,AWAY,"November 28, 2025",Eastern Michigan,19,52,8,23,9,11,10,22,10,19,7,12,8,5,16,55,73,3,6,29,58,7,18,10,23,14,13,10,21,12,40
,NJIT,AWAY,"November 26, 2025",Louisville,18,58,7,27,4,7,3,18,6,11,3,13,4,0,22,47,104,3,5,36,73,20,48,20,39,24,9,11,15,5,32
,NJIT,AWAY,"November 24, 2025",Cincinnati,22,62,12,31,11,15,13,27,12,20,4,18,5,5,14,67,94,3,4,34,69,12,32,12,26,24,9,15,33,19,42
,NJIT,AWAY,"November 22, 2025",Navy,22,60,9,28,17,25,13,23,8,10,5,23,11,5,20,70,86,3,3,28,55,6,13,11,29,13,9,28,20,9,36
