Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Lindenwood,Western Illinois,Kyle Gerdeman,Chad Boudreau,Ohio Valley,Ohio Valley,12/18/2025,,"Saint Charles, MO",HOME,,0,0,0,0,0,,,,-12.5,-900,146.5,,2,4,0.333333333333333,-13,0,1,65.4,-20.8,112,301,60.2,0.372093023255814,343,22.4,320,22,95,0.231578947368421,354,4.4,354,0.201834862385321,353,0.315614617940199,325,81,124,0.653225806451613,314,16.2,155,0.411960132890365,104,92.9928335797975,343,0.778481012658228,349,12.4,98,0.291079812206573,229,24.8,165,37.2,132,0.465,271,10.4,326,0.464285714285714,284,15.4,317,7.8,107,19,206,-0.8,217,-2.8,249,10.2,320,10.4,173,30.4,225,86.2,312,145,316,52.6666666666667,0.458860759493671,218,24.1666666666667,220,56,149,0.375838926174497,309,9.33333333333333,340,0.324825986078886,293,0.471518987341772,334,6.23798076923077,279,12.6,272,0.336898395721925,225,30.2,349,42.8,349,16.2,281,0.670344827586206,253,12.8,163,18.2,194,18.8,313,14.6,305,32,160,109,283,20,88,70,105,0.385159010600707,0.227272727272727,0.666666666666667,12.4,18.4,30.8,12.8,10.6,6.8,62,92,64,53,34,62,92,64,53,34,61.6,0.9732,1.0351,0.9814,1.0206,1,0.7419,0.828,1.2308,0.6883,0.8718,0.9419,0.92,-0.331632996551332,-9.985447254314,77.596211489074,36.4149676952985,64.4254207807989,5,14,35.7142857142857,223,3,8,37.5,98,15,21,71.4285714285714,175,3.5,52,6.5,79,4,211,3.5,24,0.5,104,1.5,197,1.5,203,1.5,60,0,0,1,44,0.37,304,11.194695612,303,14.381,217,0,84,230.406779661017,334,0,1
Western Illinois,Lindenwood,Chad Boudreau,Kyle Gerdeman,Ohio Valley,Ohio Valley,12/18/2025,,"Saint Charles, MO",AWAY,,0,0,0,0,0,,,,12.5,600,146.5,,1,5,0.166666666666667,-13,0,1,62.8,-14,111,274,54.8,0.405109489051095,288,22.2,325,24,76,0.315789473684211,225,4.8,348,0.229299363057325,326,0.277372262773723,353,68,98,0.693877551020408,225,13.6,246,0.357664233576642,202,100.025484199796,298,0.866197183098592,311,10,251,0.29585798816568,218,22,279,32,285,0.465116279069767,270,5.2,365,0.234234234234234,365,12,142,3.4,360,18.4,171,-0.6,206,-6.6,326,9.6,332,6.6,315,26.4,310,76.8,193,130,295,49.1666666666667,0.440677966101695,161,21.6666666666667,121,43,128,0.3359375,198,7.16666666666667,205,0.279947916666667,192,0.433898305084746,268,6.29065743944636,283,13,287,0.371428571428571,310,23.8,148,36.8,213,13.6,171,0.627692307692307,208,8.4,354,17.8,222,17.2,273,14,284,29.6,109,107,248,22,67,59,80,0.431451612903226,0.328358208955224,0.7375,5.6,16.4,22,4.4,8.4,3,28,82,22,42,15,28,82,22,42,15,59,0.964,1.065,1.0398,1.0629,0.56,0.7455,0.6875,0.8462,0.7,0.8824,0.9395,0.96,38.2301853121433,-9.96919988128067,63.8637741649273,32.0958721913474,139.415275082129,4,7,57.1428571428571,49,0,1,0,247,2,4,50,268,-4,315,5,142,4,211,3,35,3,307,2,235,0,1,0,217,0,0,0,196,0.4857,214,23.4574681687333,237,11.267,261,0,84,233.813559322034,337,0,1
Little Rock,Southern Indiana,Darrell Walker,Stan Gouard,Ohio Valley,Ohio Valley,12/18/2025,,"Evansville, IN",AWAY,,0,0,0,0,0,,,,1.5,114,142.5,,2,4,0.333333333333333,-10,0,1,62.6,-16.8,120,274,54.8,0.437956204379562,193,24,270,27,64,0.421875,13,5.4,325,0.258785942492013,278,0.233576642335766,364,46,73,0.63013698630137,338,9.2,349,0.266423357664234,320,97.1325719960278,325,0.884105960264901,295,11.8,144,0.353293413173653,89,19.6,347,31.4,303,0.496835443037975,185,11.8,264,0.491666666666667,249,17.4,356,6.8,186,17.6,132,-0.6,206,-3.6,272,11.2,284,10,188,33.2,156,79.4,238,140,275,45.8333333333333,0.509090909090909,344,23.3333333333333,192,49,115,0.426086956521739,358,8.16666666666667,283,0.308564231738035,256,0.418181818181818,221,6.20364550597109,277,10.2,121,0.342281879194631,247,21.6,58,31.8,62,16.6,292,0.711428571428572,290,12.2,197,17,262,23.6,363,20.8,360,34,205,109,243,21,54,43,68,0.448559670781893,0.388888888888889,0.632352941176471,10.8,15.4,26.2,10.6,11.2,5.4,54,77,53,56,27,54,77,53,56,27,56.4,0.9083,1.0242,0.9218,1.0035,0.9153,0.7857,0.8344,0.8983,0.6437,0.7941,0.901,0.96,2.83593310878,-33.6611637148349,16.25238471273,20.5815670921564,-18.1913068636322,3,6,50,88,1,1,100,1,2,5,40,284,0,144,7,58,4,211,1,182,0,1,2,235,1,129,1,89,0,0,0.5,119,0.4682,230,16.4095174374,277,19.24,166,111,13,215.186440677966,293,0,1
Southern Indiana,Little Rock,Stan Gouard,Darrell Walker,Ohio Valley,Ohio Valley,12/18/2025,,"Evansville, IN",HOME,,0,0,0,0,0,,,,-1.5,-135,142.5,,1,5,0.166666666666667,-13,0,1,72,-13.2,126,328,65.6,0.384146341463415,328,25.2,214,32,138,0.231884057971014,352,6.4,267,0.266666666666667,264,0.420731707317073,133,76,108,0.703703703703704,195,15.2,189,0.329268292682927,248,97.9751796211626,317,0.850299401197605,322,11.2,177,0.258064516129032,309,24.8,165,36,167,0.443349753694581,314,12,249,0.476190476190476,274,12.4,162,6.4,225,22.2,329,-2.2,265,-1.2,213,14.6,168,11.8,134,31.2,204,85.2,306,140,306,51,0.457516339869281,211,23.3333333333333,192,27,82,0.329268292682927,180,4.5,32,0.158450704225352,16,0.26797385620915,4,6.09126984126984,263,13,287,0.343915343915344,253,32.2,363,45.2,360,13.4,163,0.574285714285715,152,13,145,20,98,19.2,321,20,358,41.2,336,115,284,31,129,67,95,0.404929577464789,0.24031007751938,0.705263157894737,7.8,19.6,27.4,10,8.4,4.8,39,98,50,42,24,39,98,50,42,24,65.6,0.9127,1.0541,1.0363,1.0022,0.6964,0.7903,0.7611,0.8333,0.6774,0.75,0.9111,1,7.808467703804,-11.7050581816933,25.43705229885,15.0298855966482,52.7832564413587,3,9,33.3333333333333,232,0,4,0,247,6,6,100,1,-4,315,4,204,4,211,2,87,0,1,3,319,1,129,0,217,0,0,0,196,0.3465,313,3.739929917,327,11.638,255,0,84,214.457627118644,288,0,1
Southeast Missouri St.,Tennessee Tech,Brad Korn,John Pelphrey,Ohio Valley,Ohio Valley,12/18/2025,,"Cookeville, TN",AWAY,,0,0,0,0,0,,,,-2.5,-148,155.5,,1,4,0.2,-8,0,1,73.25,-17.75,107,242,60.5,0.442148760330579,179,26.75,155,25,84,0.297619047619048,271,6.25,279,0.255972696245734,286,0.347107438016529,271,54,80,0.675,270,13.5,253,0.330578512396694,245,102.893664840567,277,0.915708812260536,265,9,305,0.25,324,19.75,344,28.75,350,0.44921875,307,10.5,322,0.392523364485981,349,13.75,248,6.75,192,24,352,-5.25,338,2.25,129,15.75,127,7.5,289,31.5,195,91,345,122,216,43.2,0.564814814814815,364,24.4,229,33,85,0.388235294117647,320,6.6,161,0.217582417582418,82,0.393518518518519,175,5.68788501026694,219,8.25,30,0.294642857142857,143,27,269,35.25,157,13,149,0.532786885245902,117,15.25,54,18.75,149,17.25,277,13.25,264,42.5,344,99,226,24,78,53,75,0.438053097345133,0.307692307692308,0.706666666666667,4,14.25,18.25,9.5,11.75,6,16,57,38,47,24,16,57,38,47,24,68.75,0.9252,0.9907,1.0338,1.0469,0.4444,0.7215,0.6348,0.9048,0.8545,0.8889,0.9386,1,30.0242381291615,-5.15775042618533,103.968419274797,52.4965282417576,158.859145106935,3,7,42.8571428571429,154,1,3,33.3333333333333,108,4,6,66.6666666666667,197,-4,315,3,269,2,286,1,182,0,1,3,319,3,325,1,89,0,0,0.333333333333333,158,0.4573,244,17.7933640212667,268,20.152,162,106,14,221.084745762712,307,0,1
Tennessee Tech,Southeast Missouri St.,John Pelphrey,Brad Korn,Ohio Valley,Ohio Valley,12/18/2025,,"Cookeville, TN",HOME,,0,0,0,0,0,,,,2.5,124,155.5,,3,3,0.5,-10,0,1,70.5,-3.75,98,212,53,0.462264150943396,130,24.5,244,25,84,0.297619047619048,271,6.25,279,0.265957446808511,265,0.39622641509434,185,61,88,0.693181818181818,227,15.25,185,0.415094339622642,99,104.506374147643,258,0.909465020576132,274,9.25,295,0.284615384615385,240,26,118,35.25,198,0.501779359430605,166,12.5,226,0.510204081632653,206,17,350,6,251,21.25,306,-4,311,-6.5,323,14.75,166,10.5,167,33,159,74.25,155,100,235,39.1666666666667,0.425531914893617,127,16.6666666666667,24,24,74,0.324324324324324,158,4,13,0.161616161616162,18,0.314893617021277,30,5.04315196998123,139,11.75,215,0.311258278145695,179,23.25,120,35,143,10.75,47,0.644999999999999,225,13,145,17.25,255,19,317,8.5,98,32.5,177,82,168,18,60,60,82,0.488095238095238,0.3,0.731707317073171,9.5,14.75,24.25,10,11,4.5,38,59,40,44,18,38,59,40,44,18,60.5,0.8367,1.0559,1.008,1.0556,1.027,0.5673,0.6879,0.8,0.6471,0.75,0.8582,0.9,27.4038646636477,-21.6258571863453,48.2475068960747,30.367172354844,81.4293790370248,14,23,60.8695652173913,33,1,9,11.1111111111111,239,12,16,75,130,2.66666666666667,78,4.66666666666667,173,4.66666666666667,181,1.33333333333333,167,2,238,1.33333333333333,187,2.33333333333333,291,1.33333333333333,78,0,0,1,44,0.3613,308,-7.13933385373334,353,8.697,308,45,40,182.237288135593,199,0,1
Tennessee St.,Tennessee Martin,Nolan Smith,Jeremy Shulman,Ohio Valley,Ohio Valley,12/18/2025,,"Nashville, TN",HOME,,0,0,0,0,0,,,,-2.5,-148,142.5,,2,3,0.4,-21,0,1,73.6666666666667,-16.6666666666666,69,191,63.6666666666667,0.361256544502618,352,23,306,22,78,0.282051282051282,297,7.33333333333333,209,0.298642533936651,199,0.408376963350785,163,61,79,0.772151898734177,55,20.3333333333333,39,0.413612565445026,101,98.2921188400641,313,0.808080808080808,343,14,37,0.320610687022901,148,22.3333333333333,269,36.3333333333333,158,0.478070175438596,234,11,302,0.478260869565217,271,16.3333333333333,339,9.66666666666667,30,22.6666666666667,338,4.3333333333333,31,2,132,11.3333333333333,277,14.6666666666667,72,26.6666666666667,306,90.3333333333333,343,90,178,35.6,0.50561797752809,338,18,42,15,60,0.25,21,3,3,0.0996309963099631,2,0.337078651685393,61,4.65023847376789,89,10,100,0.309278350515464,176,29.6666666666667,339,39.6666666666667,293,18,334,1,358,14.3333333333333,90,27,4,17.3333333333333,278,15.6666666666667,329,48,362,59,151,18,59,54,69,0.390728476821192,0.305084745762712,0.782608695652174,9,16,25,9.66666666666667,11,9.66666666666667,27,48,29,33,29,27,48,29,33,29,63.3333333333333,0.8551,1.0816,1.0817,1.0135,0.6429,0.7164,0.6881,0.8788,0.6735,1,0.8597,1,38.5971952219,19.7398220452333,46.6447607219,13.8096557934177,104.981777989033,5,12,41.6666666666667,174,3,6,50,43,4,4,100,1,1,122,4,204,5,146,1,182,0,1,0,1,1,129,1,89,0,0,0,196,0.4,282,20.94254659,250,12.945,234,0,84,177.847457627119,183,0,1
Tennessee Martin,Tennessee St.,Jeremy Shulman,Nolan Smith,Ohio Valley,Ohio Valley,12/18/2025,,"Nashville, TN",AWAY,,0,0,0,0,0,,,,2.5,124,142.5,,4,1,0.8,-16,0,1,76.5,0.75,97,204,51,0.475490196078431,83,24.25,258,37,99,0.373737373737374,66,9.25,79,0.362745098039216,77,0.485294117647059,40,75,116,0.646551724137931,322,18.75,71,0.568627450980392,8,110.071942446043,200,0.942857142857143,231,9.5,274,0.296875,216,27.75,69,37.25,129,0.52280701754386,107,16.5,80,0.680412371134021,13,19.75,365,7.5,128,19,206,1.5,125,-8.5,349,13,232,11.25,148,30,231,75.75,186,91,229,45.8,0.397379912663755,67,18.2,47,26,94,0.276595744680851,50,5.2,68,0.205940594059406,63,0.410480349344978,209,3.84828862164662,35,11.5,197,0.292993630573248,139,22.5,90,34,116,13.25,158,0.728021978021978,299,13.25,139,20.5,80,22.25,358,14,284,30,116,88,181,32,84,71,107,0.486187845303867,0.380952380952381,0.663551401869159,8.25,22,30.25,16.5,17,6.25,33,88,66,68,25,33,88,66,68,25,69.75,0.9072,1.0225,1.0193,1.0263,0.8684,0.7928,0.8121,1,0.8608,0.8333,0.9118,1,68.3826528010085,-16.28969630209,128.591145749624,63.1278723521851,249.066755049551,6,12,50,88,2,6,33.3333333333333,108,10,18,55.5555555555556,258,0,144,4.5,179,4,211,2,87,0.5,104,1,128,1,129,1,89,0,0,1,44,0.4737,222,29.6281574274,200,9.238,301,0,84,151.457627118644,118,0,1
Western Carolina,Georgia,Tim Craft,Mike White,Southern,SEC,12/18/2025,,"Athens, GA",AWAY,,1,0,0,1,1,,,,33.5,,169.5,,3,3,0.5,-10,0,1,67,-15,123,310,62,0.396774193548387,309,24.6,242,35,128,0.2734375,309,7,223,0.313432835820896,167,0.412903225806452,151,54,80,0.675,270,10.8,324,0.258064516129032,325,94.6969696969697,334,0.851515151515152,319,12,122,0.3,203,27.6,73,39.6,73,0.511627906976744,140,10.8,312,0.439024390243902,313,16,330,6.6,203,19.2,226,-4,311,-2.4,243,12.4,249,7,303,30.8,216,82,274,142,308,51.3333333333333,0.461038961038961,226,23.6666666666667,202,53,144,0.368055555555556,293,8.83333333333333,327,0.323170731707317,287,0.467532467532468,327,5.85747392815759,239,9.8,94,0.262032085561497,70,28,304,37.8,244,17.4,316,0.735211267605633,302,11.4,249,15.2,330,21.4,352,13,250,30.8,138,111,260,35,110,45,64,0.426923076923077,0.318181818181818,0.703125,11.8,18.6,30.4,8.6,8.6,4.8,59,93,43,43,24,59,93,43,43,24,60.4,0.9024,1.076,1.1636,1.0417,0.9833,0.6739,0.7677,0.7963,0.5375,0.7273,0.9015,0.92,5.64110175632287,-19.6794244220039,23.6422512880809,18.2619789804059,12.677594366941,2,6,33.3333333333333,232,1,3,33.3333333333333,108,11,13,84.6153846153846,65,3,59,4,204,6,85,1,182,2,238,0,1,4,350,1,89,0,0,0,196,0.3056,332,18.2754298080872,263,12.164,247,0,84,220.864406779661,306,0,1
Georgia,Western Carolina,Mike White,Tim Craft,SEC,Southern,12/18/2025,,"Athens, GA",HOME,,1,0,0,0,0,,,,-33.5,,169.5,,6,1,0.857142857142857,23,0,1,95.5714285714286,26,227,483,69,0.469979296066253,101,32.4285714285714,18,58,219,0.264840182648402,332,8.28571428571429,134,0.260089686098655,275,0.453416149068323,75,157,199,0.78894472361809,35,22.4285714285714,20,0.412008281573499,103,127.652266829492,51,1.12527472527472,61,15.1428571428571,18,0.391143911439113,27,28.8571428571429,35,44,17,0.530120481927711,95,15.5714285714286,112,0.480176211453746,266,11.1428571428571,98,11.2857142857143,10,18.2857142857143,169,1.8571428571428,111,7.1428571428572,31,23.7142857142857,6,27.5714285714286,2,46.2857142857143,10,69.5714285714286,84,174,459,65.5714285714286,0.379084967320261,30,24.8571428571429,252,56,170,0.329411764705882,182,8,264,0.344969199178645,323,0.37037037037037,127,6.59207459207459,300,15.4285714285714,354,0.348387096774193,266,23.5714285714286,134,39,273,12.1428571428571,107,0.488505747126434,70,18.5714285714286,6,20.1428571428571,97,9.57142857142857,31,5.71428571428571,21,30.5714285714286,134,162,358,53,183,97,121,0.452513966480447,0.289617486338798,0.801652892561983,10,14.7142857142857,24.7142857142857,12.1428571428571,6.57142857142857,7.57142857142857,70,103,85,46,53,70,103,85,46,53,67.7142857142857,0.7137,0.9628,1.0936,1.0161,0.6604,0.5099,0.5617,0.7798,0.5897,0.6709,0.7085,0.971428571428571,22.5548851721141,-36.6871573519499,108.157105696178,52.2349617273658,230.813439436874,11,25,44,147,3,15,20,200,16,22,72.7272727272727,163,-3.33333333333333,305,6,89,8,25,1.33333333333333,167,4,338,1.66666666666667,223,0.333333333333333,98,0.333333333333333,204,0,1,0.199999999999999,185,0.5688,132,78.9095606513801,59,16.086,198,0,84,126.728813559322,59,0,1
Coastal Carolina,Appalachian St.,Justin Gray,Dustin Kerns,Sun Belt,Sun Belt,12/18/2025,,"Boone, NC",AWAY,,0,0,0,0,0,,,,4.5,160,135.5,,4,2,0.666666666666667,-16,0,1,73.8,6.2,128,303,60.6,0.422442244224422,245,25.6,193,51,141,0.361702127659574,92,10.2,47,0.414634146341463,19,0.465346534653465,60,62,95,0.652631578947368,315,12.4,286,0.313531353135314,268,108.122362869198,224,0.977707006369427,188,9.4,282,0.258241758241758,308,30.4,14,39.8,67,0.523684210526316,105,11.8,264,0.4609375,287,11.6,124,5,321,25.2,361,-7.8,358,-1,201,10.4,316,8,262,25.2,322,67.6,58,109,288,48,0.378472222222222,28,18.1666666666667,46,26,100,0.26,29,4.33333333333333,30,0.192307692307692,48,0.347222222222222,80,4.84126984126984,114,9.2,67,0.232323232323232,20,27,269,36.2,193,8.4,6,0.462385321100917,40,10.4,301,17.4,248,11,62,7.2,51,26.4,58,112,261,40,109,58,85,0.42911877394636,0.36697247706422,0.682352941176471,8.4,19.4,27.8,11,9.6,4.6,42,97,55,48,23,42,97,55,48,23,64.4,0.875,1.0158,1.0146,1.0455,0.8936,0.6382,0.6985,0.9322,0.8276,0.92,0.8726,1,33.766113441792,-3.733298921496,63.951380692682,25.3941233371605,145.304650125845,9,25,36,221,2,8,25,164,10,13,76.9230769230769,121,-5,330,4.33333333333333,198,4.66666666666667,181,2.33333333333333,78,1.33333333333333,195,2,235,1,129,0.333333333333333,204,0,0,0.166666666666667,190,0.3684,305,24.9345309558,225,10.323,280,0,84,168.864406779661,164,2,358
Appalachian St.,Coastal Carolina,Dustin Kerns,Justin Gray,Sun Belt,Sun Belt,12/18/2025,,"Boone, NC",HOME,,0,0,0,0,0,,,,-4.5,-192,135.5,,4,2,0.666666666666667,-7,0,1,69,-1.2,118,275,55,0.429090909090909,225,23.6,282,39,118,0.330508474576271,184,7.8,174,0.339130434782609,113,0.429090909090909,119,70,110,0.636363636363636,331,14,229,0.4,125,115.849563465413,136,1.02996254681648,136,11.2,177,0.31638418079096,159,23,231,34.2,231,0.489971346704871,206,12,249,0.508474576271186,210,9.6,37,5.6,285,16.6,88,1.8,113,0.8,161,14.2,190,8.6,242,29.6,238,70.2,99,112,269,44.8333333333333,0.41635687732342,104,18.6666666666667,51,42,120,0.35,241,7,188,0.299145299145299,237,0.446096654275093,297,6.18125484120837,271,11.4,192,0.331395348837209,219,24.2,161,35.6,171,13.2,156,0.707142857142856,285,10.6,291,18.4,179,14.4,184,7.4,58,26,48,99,221,25,77,67,102,0.447963800904977,0.324675324675325,0.656862745098039,9.2,19.6,28.8,10.8,6.6,4.6,46,98,54,33,23,46,98,54,33,23,58,0.839,1.044,0.9824,1.0322,0.8214,0.8522,0.8421,0.9,0.6875,0.8214,0.8406,0.96,19.0658047346969,-10.3268900802269,32.5020027784491,19.1466688697597,56.2551852581547,2,7,28.5714285714286,269,0,2,0,247,2,3,66.6666666666667,197,0,144,4,204,5,146,2,87,1,129,1,128,3,325,1,89,0,0,1,44,0.5907,113,43.4672761842889,144,24.161,133,11,68,175.677966101695,180,0,1
Georgia St.,Georgia Southern,Jonas Hayes,Charlie Henry,Sun Belt,Sun Belt,12/18/2025,,"Statesboro, GA",AWAY,,0,0,0,0,0,,,,9.5,390,159.5,,1,5,0.166666666666667,-13,0,1,58.8,-18.8,96,275,55,0.349090909090909,357,19.2,361,34,122,0.278688524590164,301,6.8,244,0.346938775510204,102,0.443636363636364,96,68,91,0.747252747252747,95,13.6,246,0.330909090909091,244,88.5755603759942,355,0.748344370860927,357,9.4,282,0.252688172043011,321,22.4,266,31.8,291,0.439226519337017,325,10.8,312,0.5625,122,14.8,297,7.4,139,15.8,47,0.8,153,-5.6,313,9.8,328,5.4,341,18,364,77.6,204,143,303,50.5,0.471947194719472,261,23.8333333333333,208,34,106,0.320754716981132,146,5.66666666666667,90,0.219072164948454,85,0.34983498349835,84,6.0952380952381,264,12.8,285,0.363636363636364,297,27.8,301,40.6,315,16.2,281,0.679720279720281,265,12.6,168,16.6,281,20,335,14.6,305,40,321,82,221,24,86,63,83,0.3710407239819,0.27906976744186,0.759036144578313,8,15.2,23.2,8.2,10.6,5.8,40,76,41,53,29,40,76,41,53,29,50.2,0.8542,1.0629,1.0014,1.0158,0.8511,0.6786,0.7296,0.7593,0.7162,0.7838,0.8537,0.88,-16.1409940782884,-71.24112632941,94.30025431232,61.9684782211762,2.7977312262483,3,7,42.8571428571429,154,1,3,33.3333333333333,108,1,1,100,1,-1,241,4,204,2,286,3,35,1,129,2,235,2,240,1,89,0,0,0.5,119,0.3861,294,9.038227691,313,14.55,213,0,84,225.71186440678,326,0,1
Georgia Southern,Georgia St.,Charlie Henry,Jonas Hayes,Sun Belt,Sun Belt,12/18/2025,,"Statesboro, GA",HOME,,0,0,0,0,0,,,,-9.5,-520,159.5,,3,3,0.5,-13,0,1,83,-5.4,138,319,63.8,0.432601880877743,216,27.6,129,52,147,0.353741496598639,112,10.4,39,0.375903614457831,55,0.460815047021944,66,87,126,0.69047619047619,239,17.4,108,0.394984326018809,131,113.301299552255,161,1,165,11.2,177,0.28,250,23.4,215,34.6,222,0.434673366834171,334,11.6,273,0.420289855072464,332,13,200,9.8,28,20.8,289,-2.8,286,-2.6,246,16.8,93,9,221,32,180,88.4,332,156,336,56,0.464285714285714,239,26,283,40,134,0.298507462686567,94,6.66666666666667,168,0.226244343891403,93,0.398809523809524,185,6.66666666666667,310,16.2,359,0.409090909090909,350,28.8,325,45,359,16.4,289,0.630769230769231,211,15.4,48,18,204,14.6,192,16,333,42,340,120,250,43,110,76,111,0.48,0.390909090909091,0.684684684684685,7.6,15.4,23,10.6,12,7.6,38,77,53,60,38,38,77,53,60,38,71.8,0.8696,1.1096,1.1051,0.9916,0.6786,0.6581,0.6647,0.9138,0.9231,0.7755,0.8651,0.88,14.184770822532,-25.5669645693507,36.9144879178733,24.4303325253296,40.3928491035846,13,24,54.1666666666667,71,5,14,35.7142857142857,107,19,30,63.3333333333333,230,-1.25,249,3.5,251,5.75,113,1,182,2.5,286,2,235,2.5,299,1.75,56,0,0,0.875,82,0.4,282,28.110478728,209,12.459,241,0,84,200.305084745763,252,0,1
