Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Saint Joseph's,Coastal Carolina,Steve Donahue,Justin Gray,A10,Sun Belt,12/22/2025,,"Philadelphia, PA",HOME,,1,0,0,0,0,,,,-8.5,-410,145.5,,2,3,0.4,-9,0,1,75.8,-7.6,130,327,65.4,0.397553516819572,307,26,183,36,134,0.26865671641791,327,7.2,217,0.284960422163588,230,0.409785932721713,158,83,106,0.783018867924528,39,16.6,136,0.324159021406728,258,106.305396611691,242,0.925,256,13.6,51,0.331707317073171,128,25.6,126,39.2,82,0.478048780487805,236,15.8,100,0.607692307692308,51,12.2,157,5,322,19.2,237,-1.8,253,-3.2,266,9.8,332,10.6,164,32.8,165,83.4,294,150,337,67.4,0.445103857566766,175,30,352,37,106,0.349056603773585,244,7.4,221,0.266187050359712,170,0.314540059347181,27,5.24922118380062,124,15.4,353,0.375609756097561,319,27.4,287,42.8,349,13.4,163,0.446666666666667,29,10.8,284,17.4,241,15.6,220,11.2,195,42.4,346,117,286,35,123,79,98,0.409090909090909,0.284552845528455,0.806122448979592,9.8,18.8,28.6,15,9.6,4.4,49,94,75,48,22,49,94,75,48,22,69.6,0.9,1.029,1.0592,1.0295,0.7206,0.7344,0.7296,0.9494,0.7869,0.88,0.9182,1,-12.1850267745308,-23.0048382082248,7.47011886982983,13.0153500344121,-52.2277294316908,2,8,25,295,1,6,16.6666666666667,220,3,6,50,282,-6,341,5,149,6,87,4,9,1,114,2,238,2,239,1,94,0,0,0.5,127,0.4,282,3.26527917751594,326,31.56,88,0,86,201.932203389831,256,0,1
Coastal Carolina,Saint Joseph's,Justin Gray,Steve Donahue,Sun Belt,A10,12/22/2025,,"Philadelphia, PA",AWAY,,1,0,0,0,0,,,,8.5,320,145.5,,4,3,0.571428571428571,-16,0,1,68.5,-3.5,146,369,61.5,0.395663956639566,314,24.3333333333333,253,54,168,0.321428571428571,210,9,83,0.394160583941606,34,0.455284552845528,72,65,100,0.65,314,10.8333333333333,323,0.2710027100271,319,99.3713733075435,306,0.898701298701298,290,8.83333333333333,312,0.230434782608696,343,30,17,38.8333333333333,91,0.504329004329004,164,10.5,322,0.431506849315069,318,11.5,118,4.5,337,23.5,350,-7.3333333333333,358,-1.66666666666667,224,9,342,7.83333333333333,277,23.6666666666667,345,72,117,141,354,50.5714285714286,0.398305084745763,62,20.1428571428571,75,39,129,0.302325581395349,97,5.57142857142857,86,0.232142857142857,99,0.364406779661017,108,6.01069995541685,215,8.66666666666667,39,0.224137931034483,16,29.5,338,38.1666666666667,259,10.1666666666667,27,0.50472813238771,77,9.66666666666667,330,16.1666666666667,298,11.6666666666667,81,7.33333333333333,50,27,68,127,316,41,128,59,88,0.401898734177215,0.3203125,0.670454545454545,8,20.1666666666667,28.1666666666667,9.83333333333333,9.5,4.16666666666667,48,121,59,57,25,48,121,59,57,25,59,0.8699,1.0158,0.9965,1.0315,0.9057,0.6722,0.7253,0.9365,0.8261,0.9259,0.8613,1,24.2203035592597,-98.705762690442,63.951380692682,56.8912163223044,46.5988874354031,9,25,36,230,2,8,25,173,10,13,76.9230769230769,131,-5,333,4.33333333333333,206,4.66666666666667,190,2.33333333333333,79,1.33333333333333,189,2,238,1,121,0.333333333333333,212,0,0,0.166666666666667,202,0.359,308,24.7508932187143,231,10.323,280,0,86,195.949152542373,235,2,356
VCU,Rider,Phil Martelli Jr.,Kevin Baggett,A10,MAAC,12/22/2025,,"Richmond, VA",HOME,,1,0,0,0,0,,,,-30.5,,146.5,,3,2,0.6,-13,0,1,87.6,16,142,304,60.8,0.467105263157895,108,28.4,95,54,153,0.352941176470588,116,10.8,29,0.36986301369863,69,0.503289473684211,26,100,144,0.694444444444444,229,20,45,0.473684210526316,41,125.142857142857,66,1.10457516339869,74,12.8,87,0.353591160220994,87,25,156,37.8,114,0.504,165,18.2,34,0.640845070422535,29,13.2,216,10,21,17.2,114,3.6,47,2,130,18.4,61,19.2,19,34,140,71.6,114,120,298,59.6,0.402684563758389,77,24,210,33,94,0.351063829787234,250,6.6,158,0.276536312849162,184,0.315436241610738,30,4.6271186440678,51,13.8,323,0.355670103092784,281,23.4,129,37.2,224,12,92,0.5,74,16.2,28,20.8,61,12.8,123,13.4,271,32.4,175,116,248,47,126,74,105,0.467741935483871,0.373015873015873,0.704761904761905,9.2,17.4,26.6,14.6,10.2,8.8,46,87,73,51,44,46,87,73,51,44,70.6,0.8169,1.0014,1.0569,1.0149,0.7188,0.696,0.7037,0.8022,0.7727,0.88,0.8059,1,10.4705395191273,-13.33413413094,46.2138814002164,22.1276097843218,64.9609730864317,9,16,56.25,62,5,12,41.6666666666667,83,5,6,83.3333333333333,75,3.5,54,4,214,5.5,126,0.5,272,2.5,283,2.5,307,3.5,347,3,5,1,0,1.2,46,0.6,101,70.2238008735333,70,58.937,23,0,86,122.050847457627,43,0,1
Rider,VCU,Kevin Baggett,Phil Martelli Jr.,MAAC,A10,12/22/2025,,"Richmond, VA",AWAY,,1,0,0,0,1,,,,30.5,,146.5,,1,4,0.2,-7,0,1,54,-35.5,71,228,57,0.31140350877193,365,17.75,365,16,69,0.231884057971014,354,4,359,0.222222222222222,340,0.302631578947368,338,58,74,0.783783783783784,37,14.5,211,0.324561403508772,256,82.5940654634445,363,0.669491525423729,365,13.75,46,0.331325301204819,131,23,234,36.75,139,0.466666666666667,268,6.5,364,0.366197183098592,361,15.75,328,3.5,357,20.5,285,-5.75,346,-9.75,358,7.25,360,8,265,17.5,365,89.5,340,125,254,50.8,0.492125984251969,309,25,253,39,113,0.345132743362832,226,7.8,251,0.26145251396648,159,0.44488188976378,292,5.52581261950287,161,14.25,339,0.38255033557047,333,27.75,299,42,339,17,307,0.68,271,6.5,365,14.75,341,23,361,24.75,365,39.5,321,49,155,10,43,39,49,0.316129032258065,0.232558139534884,0.795918367346939,9,14,23,3.75,10.25,2,36,56,15,41,8,36,56,15,41,8,36.75,0.6901,1.0152,1.0029,1.0155,0.6545,0.6087,0.6259,0.5769,0.6508,0.5714,0.6806,0.95,17.3208137081899,-5.023942144126,31.910834848728,16.1978290685993,61.5285201209818,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5012,194,17.1604543824,272,10.664,272,0,86,277.229166666667,362,0,1
Bethune Cookman,Arizona,Reggie Theus,Tommy Lloyd,SWAC,Big 12,12/22/2025,,"Tucson, AZ",AWAY,,1,0,0,1,1,,,,38.5,,154.5,,2,4,0.333333333333333,-10,0,1,74.6,-11.2,143,314,62.8,0.455414012738854,144,28.6,90,37,103,0.359223300970874,101,7.4,205,0.297587131367292,202,0.328025477707006,312,50,81,0.617283950617284,349,10,336,0.25796178343949,329,110.682492581602,192,1.02539682539683,139,10.2,243,0.26984126984127,275,22.6,255,32.8,268,0.455555555555556,295,12.2,239,0.426573426573427,328,10.4,67,5.6,288,19.6,255,-3.6,312,-2.6,250,12,258,10.2,179,36.8,86,85.8,312,148,295,49.1666666666667,0.501694915254237,332,24.6666666666667,241,32,93,0.344086021505376,223,5.33333333333333,74,0.186480186480186,34,0.315254237288136,29,6.83808200138985,300,11.6,213,0.339181286549708,240,27.6,293,39.2,283,16,274,0.648648648648648,231,9.2,343,16,300,13,129,9.2,118,44,353,136,294,34,93,48,78,0.462585034013605,0.365591397849462,0.615384615384615,7.2,18.6,25.8,11.4,9,5.2,36,93,57,45,26,36,93,57,45,26,70.8,0.951,1.0157,1.0177,0.9969,0.7059,0.823,0.7866,0.9344,0.8654,0.9286,0.9491,1,43.3865718334093,-55.9610754676867,110.567796591217,65.4353863550882,135.445644145922,14,30,46.6666666666667,128,5,11,45.4545454545455,74,7,9,77.7777777777778,117,-1.33333333333333,253,6.66666666666667,77,5,154,2.33333333333333,79,1.66666666666667,218,2.66666666666667,319,0.666666666666667,107,0.666666666666667,164,1,1,0.25,182,0.4222,271,-6.95737324127272,352,17.215,181,171,4,207.915254237288,274,0,1
Arizona,Bethune Cookman,Tommy Lloyd,Reggie Theus,Big 12,SWAC,12/22/2025,,"Tucson, AZ",HOME,,1,0,0,0,0,,,,-38.5,,154.5,,6,0,1,38,1,0,85.5,17.5,186,364,60.6666666666667,0.510989010989011,20,31,33,40,102,0.392156862745098,36,6.66666666666667,258,0.233918128654971,320,0.28021978021978,353,101,139,0.726618705035971,142,16.8333333333333,123,0.381868131868132,155,126.21789193977,61,1.13812154696133,54,13.6666666666667,49,0.414141414141415,15,28.6666666666667,40,42.3333333333334,26,0.583908045977012,18,18.8333333333333,24,0.607526881720429,53,13.3333333333333,226,7.83333333333333,100,17,97,-0.3333333333333,196,3.1666666666668,107,19,43,15.3333333333333,55,44.6666666666667,13,68,57,145,361,60.1666666666667,0.401662049861496,75,24.1666666666667,220,43,131,0.32824427480916,175,7.16666666666667,204,0.316176470588235,271,0.362880886426593,102,5.31382978723404,133,10.8333333333333,159,0.274261603375527,91,19.3333333333333,14,30.1666666666666,31,12.3333333333333,114,0.510344827586205,81,13.6666666666667,120,16.6666666666667,275,14.6666666666667,195,6.66666666666667,35,27,68,167,327,29,78,97,132,0.510703363914373,0.371794871794872,0.734848484848485,19.6666666666667,19.8333333333333,39.5,16.1666666666667,10.5,7.5,118,119,97,63,45,118,119,97,63,45,76.6666666666667,0.8978,0.9994,0.9481,1.0113,1.439,0.6919,0.9331,0.8584,0.7875,0.9574,0.8967,1,3.908716221445,-21.980469729,59.66179217189,35.1059989357366,75.233780366428,9,15,60,33,2,4,50,42,7,9,77.7777777777778,117,4,39,5.5,130,3,271,2,91,1.5,201,0,1,0.5,89,0,229,2,0,0,208,0.7815,25,99.453943915,34,66.847,18,16,62,105.084745762712,19,0,1
Eastern Washington,BYU,Dan Monsoon,Kevin Young,Big Sky,Big 12,12/22/2025,,"Provo, UT",AWAY,,1,0,0,1,1,,,,38.5,,165.5,,1,5,0.166666666666667,1,0,1,73,-14.6,134,285,57,0.470175438596491,98,26.8,154,37,107,0.345794392523364,133,7.4,205,0.304109589041096,183,0.375438596491228,224,60,88,0.681818181818182,255,12,298,0.308771929824561,277,104.464796794505,263,0.944272445820433,232,8,340,0.240963855421687,333,23,234,31,314,0.472560975609756,252,13.6,175,0.507462686567164,210,15.6,325,6.4,226,16.6,82,-0.6,203,-5.4,313,13.4,219,7.2,302,31.6,193,87.6,327,160,308,51.3333333333333,0.519480519480519,355,26.6666666666667,305,54,125,0.432,360,9,331,0.308219178082192,253,0.405844155844156,201,6.50057937427579,277,9.4,72,0.290123456790123,128,25.2,206,34.6,131,17.8,331,0.667499999999999,254,11.6,235,16,300,18.8,313,13,254,36.4,265,115,235,30,79,50,72,0.48936170212766,0.379746835443038,0.694444444444444,5.6,17.2,22.8,11.8,11.6,4.6,28,86,59,58,23,28,86,59,58,23,62,0.8582,1.0408,1.0982,1.0185,0.7,0.7478,0.7355,0.8676,0.7436,0.7188,0.8493,0.96,20.7979523020911,-73.1170302462649,139.614508691543,80.7672451421963,127.407087803195,17,32,53.125,75,4,11,36.3636363636364,110,10,13,76.9230769230769,131,-1.33333333333333,253,5,149,6.66666666666667,74,1.33333333333333,174,2.33333333333333,276,1.33333333333333,185,1,121,0.666666666666667,164,1,1,0.500000000000002,124,0.2895,334,35.9466083735097,177,18.485,173,0,86,225.847457627119,326,1,280
BYU,Eastern Washington,Kevin Young,Dan Monsoon,Big 12,Big Sky,12/22/2025,,"Provo, UT",HOME,,1,0,0,0,0,,,,-38.5,,165.5,,4,1,0.8,26,1,0,87.2,18.6,155,319,63.8,0.4858934169279,61,31,33,46,134,0.343283582089552,138,9.2,79,0.31651376146789,161,0.420062695924765,138,80,104,0.769230769230769,57,16,157,0.326018808777429,251,129.684711481261,36,1.18272425249169,22,11.4,166,0.323863636363636,143,28,57,39.4,76,0.536784741144414,81,13.8,170,0.445161290322581,305,7.8,6,7.2,154,15.2,32,3.8,41,5.2,57,16.8,92,12.4,117,42,29,68.6,68,123,299,59.8,0.411371237458194,94,24.6,239,39,128,0.3046875,102,7.8,251,0.341107871720117,322,0.42809364548495,249,4.96515679442509,90,10.2,122,0.267015706806283,73,23.8,148,34,114,11.6,74,0.471544715447154,45,11.8,225,19,135,8.2,14,8,78,29.6,103,136,261,40,96,67,89,0.521072796934866,0.416666666666667,0.752808988764045,14,18,32,11.8,4.4,5.8,70,90,59,22,29,70,90,59,22,29,75.8,0.8774,1.0724,1.2138,0.9787,1.2281,0.6429,0.8122,0.8551,0.5641,0.8056,0.8693,0.96,1.77199955730067,-71.7011393900733,201.175744609927,102.083813207115,162.868846978788,11,21,52.3809523809524,84,2,7,28.5714285714286,158,4,7,57.1428571428571,266,4,39,6,91,5.5,126,1.5,151,1,114,1,117,2,239,0,229,1,0,0,208,0.7317,30,71.2151368140667,67,47.854,39,0,86,115.779661016949,33,0,1
West Virginia,Mississippi Valley St.,Ross Hodge,George Ivory,Big 12,SWAC,12/22/2025,,"Morgantown, WV",HOME,,1,0,0,0,0,,,,-41.5,,137.5,,5,2,0.714285714285714,-9,0,0,71.2857142857143,11,168,383,54.7142857142857,0.438642297650131,191,24,272,50,146,0.342465753424658,139,7.14285714285714,227,0.300601202404809,194,0.381201044386423,208,113,163,0.693251533742331,233,16.1428571428571,156,0.425587467362924,78,113.999817234762,151,0.994845360824743,167,9,302,0.260330578512396,300,25.1428571428571,155,34.1428571428571,237,0.513978494623655,134,12.4285714285714,230,0.517857142857142,192,9.71428571428571,36,7.42857142857143,133,14.7142857142857,22,3.2857142857143,53,6.99999999999998,32,16.1428571428571,115,8.85714285714286,233,29.7142857142857,234,60.2857142857143,8,142,355,50.7142857142857,0.4,66,20.2857142857143,80,52,141,0.368794326241135,292,7.42857142857143,231,0.369668246445498,343,0.397183098591549,177,6.25531914893617,245,6.71428571428571,6,0.210762331838565,8,25.5714285714286,223,32.2857142857143,72,11.4285714285714,68,0.563380281690139,142,14.4285714285714,84,18,197,11,60,7.42857142857143,58,22.2857142857143,13,152,337,46,135,103,144,0.451038575667656,0.340740740740741,0.715277777777778,12,17.5714285714286,29.5714285714286,10,7.57142857142857,6.71428571428571,84,123,70,53,47,84,123,70,53,47,64.7142857142857,0.9048,1.0283,0.995,1.0318,1.3333,0.6989,0.8661,0.8046,0.7794,0.9038,0.9078,1,-8.32097920491133,-30.6549221121424,53.863823030544,27.7426767735442,25.9158556026983,6,14,42.8571428571429,161,1,4,25,173,9,11,81.8181818181818,89,-3.5,308,3.5,261,6,87,0.5,272,2,234,1,117,1,121,0.5,184,0,0,0.5,127,0.7143,35,56.6187622720286,92,2.488,350,0,86,158.71186440678,130,1,280
Mississippi Valley St.,West Virginia,George Ivory,Ross Hodge,SWAC,Big 12,12/22/2025,,"Morgantown, WV",AWAY,,1,0,0,0,0,,,,41.5,,137.5,,1,6,0.142857142857143,-10,0,1,64.8333333333333,-26.6666666666667,139,353,58.8333333333333,0.393767705382436,318,23.1666666666667,305,26,102,0.254901960784314,343,4.33333333333333,356,0.200514138817481,354,0.288951841359773,346,85,106,0.80188679245283,20,14.1666666666667,227,0.30028328611898,289,89.9629972247919,351,0.769620253164559,353,8.83333333333333,312,0.244239631336406,329,23,234,31.8333333333333,292,0.428251121076233,345,9,352,0.388489208633093,354,15.8333333333333,331,6.83333333333333,183,24.1666666666667,360,-8,360,-12.5,363,10.6666666666667,309,10.3333333333333,174,24.3333333333333,337,91.5,350,177,380,54.2857142857143,0.465789473684211,247,25.2857142857143,265,59,177,0.333333333333333,193,8.42857142857143,303,0.276346604215457,182,0.465789473684211,322,7.5155979202773,333,15.1666666666667,350,0.397379912663756,347,27.3333333333333,285,42.5,344,17.8333333333333,332,0.705273069679848,290,9.66666666666667,330,16.1666666666667,298,20.6666666666667,347,16.5,342,35.3333333333333,245,131,326,26,99,79,91,0.401840490797546,0.262626262626263,0.868131868131868,5.5,16,21.5,8,12,6,33,96,48,72,36,33,96,48,72,36,61.1666666666667,0.9424,1.0205,1.0303,1.0826,0.6226,0.6957,0.6754,0.8889,0.7579,0.878,0.9434,0.966666666666667,14.2841554012485,-0.649970113877177,95.6145977313968,36.9847621158711,187.560889638568,8,27,29.6296296296296,277,1,14,7.14285714285714,254,6,6,100,1,-6,341,8.5,29,8.5,16,3.5,24,2.5,283,2.5,307,0.5,89,0,229,0,1,0,208,0.099,360,-76.4645451244891,365,4.374,344,0,86,274.152542372881,361,1,280
Sacramento St.,Cal St. Northridge,Mike Bibby,Andy Newman,Big Sky,Big West,12/22/2025,,"Northridge, CA",AWAY,,1,0,0,0,0,,,,10.5,440,164.5,,3,4,0.428571428571429,-21,0,1,67.8,-12.4,110,287,57.4,0.383275261324042,332,22,329,26,93,0.279569892473118,304,5.2,335,0.230088495575221,327,0.32404181184669,317,93,129,0.72093023255814,157,18.6,70,0.449477351916376,59,101.218201361519,297,0.836734693877551,331,12,123,0.307692307692308,187,24.8,164,36.8,137,0.493297587131367,196,12.2,239,0.554545454545455,129,13.4,228,5.4,306,18.4,174,2,99,-0.4,193,13.2,226,13.2,92,29.6,237,80.2,255,139,301,43,0.461794019933555,232,19.8571428571429,68,44,134,0.328358208955224,177,6.28571428571429,126,0.235126469540435,103,0.445182724252492,293,7.06140350877193,314,10.8,155,0.303370786516854,159,27,269,37.8,238,17.2,318,0.86618705035971,345,11.8,225,20.4,82,13.4,150,11,185,34.8,232,105,248,25,71,85,117,0.423387096774194,0.352112676056338,0.726495726495726,12.6,16.8,29.4,10.8,10,5.6,63,84,54,50,28,63,84,54,50,28,64,0.9545,1.1047,1.2595,1.0077,1.05,0.6774,0.7989,0.8852,0.7463,1.037,0.944,1,12.1018658004067,2.56584850774,27.50514913374,10.2806257344598,59.4352595733667,10,23,43.4782608695652,157,2,5,40,87,9,11,81.8181818181818,89,2.33333333333333,88,5.33333333333333,140,5.33333333333333,145,1.33333333333333,174,2.33333333333333,276,1.66666666666667,222,1,121,0.666666666666667,164,0,0,0.399999999999999,162,0.4286,265,12.8861167237714,295,2.883,349,0,86,200.593220338983,252,0,1
Cal St. Northridge,Sacramento St.,Andy Newman,Mike Bibby,Big West,Big Sky,12/22/2025,,"Northridge, CA",HOME,,1,0,0,0,0,,,,-10.5,-600,164.5,,3,2,0.6,-10,0,1,78,-8.5,114,245,61.25,0.46530612244898,115,28.5,93,26,77,0.337662337662338,155,6.5,264,0.25,297,0.314285714285714,326,58,86,0.674418604651163,269,14.5,211,0.351020408163265,210,108.514190317195,215,0.969465648854962,202,13.25,67,0.363013698630137,71,28,57,41.25,41,0.553691275167785,47,14,162,0.491228070175439,246,17.5,359,5,322,17.25,121,1.5,121,-5.25,310,10.5,313,9.5,200,39.5,51,86.5,316,121,265,53,0.456603773584906,210,24.2,225,42,132,0.318181818181818,134,8.4,301,0.291329479768786,222,0.49811320754717,351,4.69421487603306,58,10,99,0.263157894736842,69,23.25,120,33.25,97,17.5,323,0.723140495867769,300,9,348,18.75,149,25,365,14.25,297,34.5,227,94,201,23,59,56,79,0.467661691542289,0.389830508474576,0.708860759493671,19.75,17.25,37,12,12.25,4.5,79,69,48,49,18,79,69,48,49,18,66.75,0.8246,1.0051,1.1545,1.0511,1.4906,0.6161,0.897,0.8571,0.7,0.9,0.8558,1,-15.829325100919,-36.657251265506,48.444266243156,39.1584593805286,-19.871635224188,8,13,61.5384615384615,29,1,2,50,42,8,11,72.7272727272727,172,3,60,5.5,130,3.5,261,1,190,1,114,2.5,307,1,121,0.5,184,0,0,0.2,192,0.6111,89,46.4470734494,130,15.796,202,0,86,184.593220338983,208,0,1
High Point,Bryant,Flynn Clayman,Jamion Christian,Big South,American East,12/22/2025,,"High Point, NC",HOME,,1,0,0,0,1,,,,-19.5,-3600,154.5,,6,1,0.857142857142857,-18,0,1,88.3333333333333,15.6666666666666,182,364,60.6666666666667,0.5,33,30.3333333333333,47,49,145,0.337931034482759,154,8.16666666666667,155,0.277358490566038,246,0.398351648351648,179,117,154,0.75974025974026,74,19.5,55,0.423076923076923,83,131.68356191612,20,1.17663817663817,28,10.5,226,0.311881188118812,176,22.5,261,33,260,0.472553699284009,253,17,54,0.560439560439561,117,8.33333333333333,10,11.5,7,18.8333333333333,206,0.6666666666667,157,4.49999999999997,77,18.1666666666667,67,20,13,40,44,72.6666666666667,129,147,345,49.2857142857143,0.426086956521739,128,21,98,40,142,0.28169014084507,51,5.71428571428571,93,0.235910878112713,106,0.411594202898551,214,7.5991332611051,339,13.6666666666667,320,0.377880184331798,324,23.1666666666667,115,36.8333333333334,214,12.5,122,0.595238095238095,178,16,33,19.5,117,8.66666666666667,17,8.5,100,32.6666666666667,184,165,325,42,124,108,142,0.507692307692308,0.338709677419355,0.76056338028169,9.66666666666667,15,24.6666666666667,14.8333333333333,7,9.66666666666667,58,90,89,42,58,58,90,89,42,58,80,0.9066,1.0154,1.0023,1.0011,0.9206,0.6667,0.7475,0.8725,0.84,0.8406,0.9057,1,2.97505454831134,-34.242386325384,78.622146987754,42.5066637127164,94.0930489113931,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8571,4,45.9504412911429,131,35.312,71,0,86,124.291666666667,50,0,1
Bryant,High Point,Jamion Christian,Flynn Clayman,American East,Big South,12/22/2025,,"High Point, NC",AWAY,,1,0,0,0,1,,,,19.5,1500,154.5,,1,5,0.166666666666667,-18,0,1,58.8333333333333,-16,117,334,55.6666666666667,0.350299401197605,357,19.5,359,42,168,0.25,344,7,229,0.356940509915014,83,0.502994011976048,27,77,96,0.802083333333333,19,12.8333333333333,277,0.287425149700599,306,87.402198672873,359,0.745945945945945,360,9.16666666666667,299,0.247747747747748,324,24.8333333333333,161,34,238,0.456375838926174,294,10.5,322,0.538461538461538,158,15.1666666666667,313,6.16666666666667,250,18.1666666666667,165,-1,220,-9.16666666666673,354,7.16666666666667,362,6.5,323,23,349,74.8333333333333,169,164,373,62.1666666666667,0.439678284182306,158,27.3333333333333,320,44,135,0.325925925925926,164,7.33333333333333,213,0.293986636971047,230,0.361930294906166,98,5.75257731958763,183,12.6666666666667,279,0.337777777777779,233,27.8333333333333,302,40.5,316,16.1666666666667,286,0.591463414634148,174,9.5,335,17.1666666666667,253,16.5,255,10.1666666666667,151,38.3333333333333,298,98,283,37,151,55,74,0.346289752650177,0.245033112582781,0.743243243243243,9.5,13.3333333333333,22.8333333333333,8.83333333333333,12,5,57,80,53,72,30,57,80,53,72,30,48,0.8376,0.9886,0.9801,0.9266,1.0364,0.5369,0.6716,0.8413,0.7912,0.8108,0.8159,0.933333333333333,10.1306355186323,-20.4661864864887,94.7337789001233,40.723184696294,141.287954134908,5,8,62.5,28,2,4,50,42,4,5,80,97,-3,292,1,314,4,220,0,289,0,1,1,117,3,325,3,5,0,0,3,4,0.1667,354,-15.4602672173394,361,36.596,68,0,86,225.881355932203,327,0,1
