Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Holy Cross,Bucknell,Dave Paulsen,John Griffin III,Patriot,Patriot,12/31/2025,1:00 PM,"Worcester, MA",HOME,,0,0,0,0,0,,,,2.5,120,134.5,,1,6,0.142857142857143,-1,0,1,64.5714285714286,-14.7142857142857,165,382,54.5714285714286,0.431937172774869,209,23.5714285714286,291,52,168,0.30952380952381,253,7.42857142857143,209,0.345132743362832,102,0.43979057591623,105,70,104,0.673076923076923,278,10,344,0.272251308900524,323,99.3843447669305,312,0.900943396226416,285,6.71428571428571,359,0.2,361,22.7142857142857,254,29.4285714285714,343,0.457777777777777,301,10.7142857142857,313,0.454545454545453,299,12.7142857142857,198,5.85714285714286,265,15.7142857142857,49,-0.2857142857143,195,-4.85714285714285,310,10,331,6.71428571428571,321,25.7142857142857,321,79.2857142857143,243,206,408,58.2857142857143,0.504901960784314,342,29.4285714285714,345,54,173,0.312138728323699,113,7.71428571428571,243,0.291891891891892,213,0.424019607843137,244,7.3968253968254,222,8,16,0.26046511627907,53,26.8571428571429,277,34.8571428571429,144,15,236,0.509708737864078,82,9.14285714285714,351,15.4285714285714,326,14.7142857142857,206,9.14285714285714,107,38.8571428571429,318,153,353,51,160,68,97,0.43342776203966,0.31875,0.701030927835052,11,15.8571428571429,26.8571428571429,11.1428571428571,8.28571428571429,5.57142857142857,77,111,78,58,39,77,111,78,58,39,60.7142857142857,0.9273,1.0035,1.0298,1.0415,1.6383,0.6981,0.9126,1.04,0.6517,0.9512,0.9403,1,31.5176177691083,-22.4557234397957,64.1195586997703,27.8913461296556,147.601772309958,7,13,53.8461538461538,77,2,7,28.5714285714286,181,6,6,100,1,3,64,2,324,5.5,141,0,317,2.5,278,0,1,1.5,189,1,99,0,0,0,250,0.3333,322,1.3280062174619,334,8.232,313,0,89,224.322033898305,315,0,1
USC Upstate,Radford,Marty Richter,Zach Chu,Big South,Big South,12/31/2025,1:00 PM,"Spartanburg, SC",HOME,,0,0,0,0,0,,,,-1.5,-122,158.5,,4,4,0.5,-16,0,1,72,-3.5,153,346,57.6666666666667,0.442196531791908,178,25.5,206,36,123,0.292682926829268,290,6,292,0.25,304,0.355491329479769,271,90,133,0.676691729323308,272,15,189,0.384393063583815,137,107.838242636046,223,0.947368421052631,232,11.1666666666667,175,0.301801801801803,197,22.6666666666667,255,33.8333333333334,238,0.458239277652371,298,11.6666666666667,275,0.457516339869282,293,13.6666666666667,250,6.33333333333333,236,18.6666666666667,211,0.5,160,-4.8333333333334,309,14.6666666666667,146,14,70,34.3333333333333,118,75.5,182,155,360,45,0.430555555555556,135,19.375,52,35,109,0.321100917431193,142,4.375,19,0.173841059602649,17,0.302777777777778,14,7.75280898876404,263,14.1666666666667,340,0.384615384615385,338,25.8333333333333,246,40,316,10.6666666666667,31,0.550537634408604,129,11.8333333333333,209,19.1666666666667,125,14.1666666666667,179,8.66666666666667,96,35.6666666666667,265,135,314,33,111,82,125,0.429936305732484,0.297297297297297,0.656,6.33333333333333,18.1666666666667,24.5,9.16666666666667,11.5,5.33333333333333,38,109,55,69,32,38,109,55,69,32,64.1666666666667,0.8824,0.9723,1.0158,0.9694,0.5672,0.8015,0.7241,0.7857,0.8415,0.8421,0.8912,0.966666666666667,9.13190869740745,-15.990257840682,54.203424502996,24.6127605474247,73.4459250960149,15,30,50,95,3,9,33.3333333333333,129,1,8,12.5,335,-0.333333333333333,200,6,102,6,93,3.33333333333333,24,2.33333333333333,271,2.33333333333333,295,1.66666666666667,214,1.33333333333333,74,0,0,0.571428571428571,140,0.25,344,15.535012404,281,12.234,245,0,89,191.186440677966,225,0,1
Radford,USC Upstate,Zach Chu,Marty Richter,Big South,Big South,12/31/2025,1:00 PM,"Spartanburg, SC",AWAY,,0,0,0,0,0,,,,1.5,102,158.5,,2,6,0.25,-21,0,1,71.1428571428571,-14.5714285714286,162,431,61.5714285714286,0.375870069605568,347,23.1428571428571,308,54,198,0.272727272727273,323,7.71428571428571,189,0.325301204819277,145,0.459396751740139,67,120,175,0.685714285714286,255,17.1428571428571,108,0.406032482598608,102,102.511321531494,289,0.872979214780598,309,12.1428571428571,108,0.286195286195285,248,21.4285714285714,309,33.5714285714285,247,0.439252336448597,332,9.71428571428571,346,0.419753086419754,339,12.4285714285714,180,7,158,22,334,-2,266,0.4285714285714,170,14.8571428571429,140,12,115,26.2857142857143,318,85.7142857142857,326,198,413,51.625,0.479418886198547,292,24.75,236,62,167,0.37125748502994,304,7.75,250,0.27125,169,0.404358353510896,191,8.89628858827611,340,12.5714285714286,274,0.369747899159665,315,30.2857142857143,358,42.8571428571429,354,17.1428571428571,327,0.692640692640691,287,13.2857142857143,128,20,71,16,246,10.8571428571429,184,33.7142857142857,223,148,383,52,179,95,146,0.386422976501305,0.290502793296089,0.650684931506849,12.5714285714286,16.4285714285714,29,9,8.71428571428571,6,88,115,63,61,42,88,115,63,61,42,63.2857142857143,0.9136,1.0281,1.0652,0.9489,1.0353,0.7667,0.8638,0.9265,0.7011,0.8571,0.8896,0.8,-10.11634657924,-115.133943468129,50.6503878833377,55.0224995253091,-76.1369834135164,6,18,33.3333333333333,271,1,6,16.6666666666667,253,9,14,64.2857142857143,261,-4.5,327,4.5,216,7,51,3,32,2,218,1,85,1.5,189,1,99,0,0,1,58,0.25,344,8.543507676,313,17.703,178,0,89,228.864406779661,331,1,262
Gardner Webb,Charleston Southern,Jeremy Luther,Saah Nimley,Big South,Big South,12/31/2025,1:00 PM,"Boiling Springs, NC",HOME,,0,0,0,0,0,,,,12.5,575,163.5,,0,8,0,-16,0,1,64.4285714285714,-26.1428571428572,157,398,56.8571428571429,0.394472361809045,323,22.4285714285714,319,53,167,0.317365269461078,232,7.57142857142857,200,0.352549889135255,92,0.419597989949749,136,84,131,0.641221374045802,334,12,299,0.329145728643216,246,93.1895197950243,347,0.821029082774048,340,9.42857142857143,282,0.250950570342206,323,21.5714285714286,306,31,315,0.434,341,10.5714285714286,322,0.471337579617836,279,16.4285714285714,348,5.85714285714286,265,17.8571428571429,162,-2,266,-7.85714285714287,352,10.8571428571429,304,12.2857142857143,109,27.7142857142857,288,90.5714285714286,352,225,442,55.25,0.509049773755656,349,28.125,330,70,196,0.357142857142857,261,8.75,323,0.289826498422713,208,0.443438914027149,296,8.75526157546603,336,12.2857142857143,266,0.362869198312236,304,28.1428571428571,317,40.4285714285714,323,21.8571428571429,364,0.777142857142859,336,11.4285714285714,240,15.8571428571429,306,19.8571428571429,344,15.5714285714286,337,42,351,122,306,42,124,59,94,0.398692810457516,0.338709677419355,0.627659574468085,5.71428571428571,14.2857142857143,20,7.71428571428571,12,4.85714285714286,40,100,54,84,34,40,100,54,84,34,49.2857142857143,0.7771,1.0107,1.0673,0.9789,0.6061,0.6623,0.6452,0.7297,0.7304,0.8293,0.765,0.885714285714286,8.983749933006,-22.948470468134,21.538502864396,15.4169614405886,37.8366819664343,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2821,338,13.9444679082,284,11.993,249,0,89,280.125,365,0,1
Charleston Southern,Gardner Webb,Saah Nimley,Jeremy Luther,Big South,Big South,12/31/2025,1:00 PM,"Boiling Springs, NC",AWAY,,0,0,0,0,0,,,,-12.5,-850,163.5,,5,4,0.555555555555556,-13,0,1,78,-2.7142857142857,192,452,64.5714285714286,0.424778761061947,235,27.4285714285714,120,81,224,0.361607142857143,88,11.5714285714286,11,0.445054945054946,4,0.495575221238938,23,81,122,0.663934426229508,295,11.5714285714286,310,0.269911504424779,328,109.717868338558,200,1.00649350649351,157,12,115,0.301075268817204,198,29,25,41,34,0.509769094138543,144,17.2857142857143,43,0.630208333333335,26,13.4285714285714,239,4.28571428571429,350,20.8571428571429,309,-4.7142857142858,341,-4.57142857142857,304,10.1428571428571,330,11.5714285714286,134,29.7142857142857,238,80.7142857142857,272,202,464,51.5555555555556,0.435344827586207,144,22.4444444444444,144,46,152,0.302631578947368,89,5.11111111111111,51,0.189970501474926,32,0.327586206896552,35,8.42496285289748,320,11.5714285714286,219,0.285211267605634,109,27.8571428571429,309,39.4285714285715,306,12.8571428571429,139,0.572842998585576,157,8.42857142857143,357,16.1428571428571,300,15,217,10.8571428571429,184,35.7142857142857,268,173,390,69,174,66,102,0.443589743589744,0.396551724137931,0.647058823529412,15.8571428571429,19.4285714285714,35.2857142857143,11.8571428571429,9.71428571428571,3.71428571428571,111,136,83,68,26,111,136,83,68,26,68.7142857142857,0.901,1.0443,1.0966,0.9746,1.3214,0.67,0.8606,0.686,0.7234,0.8667,0.881,0.8,15.657192248828,-18.789099024894,108.145571086246,43.177952373212,158.922264664751,7,14,50,95,0,4,0,291,0,0,0,336,-8,356,3.5,288,6,93,0.5,295,3,306,2.5,302,0.5,57,0.5,202,0,0,0.2,232,0.3594,309,18.6352740788,263,7.056,326,0,89,200.457627118644,247,2,350
Syracuse,Clemson,Adrian Autry,Brad Brownell,ACC,ACC,12/31/2025,1:00 PM,"Syracuse, NY",HOME,,0,0,0,0,1,,,,1.5,-105,141.5,,4,3,0.571428571428571,-6,0,0,74.8571428571429,9.5714285714286,193,418,59.7142857142857,0.461722488038278,118,27.5714285714286,116,49,167,0.293413173652695,286,7,230,0.280534351145038,244,0.399521531100478,178,89,156,0.570512820512821,363,12.7142857142857,279,0.373205741626794,163,115.632447700592,134,1.05072463768116,114,10.8571428571429,201,0.295719844357977,217,25.4285714285714,127,36.2857142857143,153,0.483809523809523,225,15.2857142857143,102,0.55440414507772,118,10.2857142857143,57,7.57142857142857,105,16.5714285714286,81,0.4285714285714,164,2.5714285714286,112,16.8571428571429,82,12.8571428571429,94,39.1428571428571,42,65.2857142857143,28,154,407,58.1428571428571,0.378378378378378,21,22,127,42,137,0.306569343065693,101,6,99,0.275711159737418,174,0.336609336609337,47,6.29820051413883,81,12.8571428571429,292,0.335820895522389,243,25.8571428571429,248,38.7142857142858,290,11.5714285714286,66,0.525974025974027,106,14.8571428571429,50,17,249,12,96,7.57142857142857,60,28.5714285714286,87,165,358,43,147,58,112,0.460893854748603,0.292517006802721,0.517857142857143,6.85714285714286,18.1428571428571,25,12.1428571428571,7.71428571428571,6.71428571428571,48,127,85,54,47,48,127,85,54,47,61.5714285714286,0.8549,0.9982,0.9969,0.9077,0.6316,0.7135,0.689,0.7944,0.75,0.8868,0.8225,0.885714285714286,27.2394113699127,-36.3697536917849,63.9474672812807,39.8973736555953,132.320991323352,11,22,50,95,2,6,33.3333333333333,129,7,15,46.6666666666667,324,1.5,119,7.5,36,8.5,19,1.5,182,2.5,278,1.5,186,1.5,189,1,99,1,1,0.666666666666667,116,0.5278,167,31.090215671981,199,4.252,345,0,89,148.491525423729,105,0,1
Clemson,Syracuse,Brad Brownell,Adrian Autry,ACC,ACC,12/31/2025,1:00 PM,"Syracuse, NY",AWAY,,0,0,0,0,0,,,,-1.5,-115,141.5,,7,1,0.875,43,1,0,85.25,21.5,230,489,61.125,0.470347648261759,94,28.75,78,74,219,0.337899543378995,165,9.25,69,0.325513196480938,144,0.447852760736196,86,148,199,0.743718592964824,103,18.5,67,0.406952965235174,100,130.371616455115,24,1.16593886462882,31,12.875,66,0.36140350877193,61,29.5,20,42.375,20,0.571669477234401,24,16.375,72,0.569565217391304,96,9,10,5.5,296,16.625,83,4,27,6.125,39,15.5,122,9.5,201,36.5,81,63.75,18,175,459,57.375,0.381263616557734,25,21.875,124,51,192,0.265625,22,6.375,131,0.3,231,0.418300653594771,230,6.98910675381264,163,9,38,0.233766233766234,15,22.75,93,31.75,53,9.625,12,0.44,17,11.25,258,20.625,51,9.875,29,8.625,95,25.75,43,156,337,53,148,93,127,0.462908011869436,0.358108108108108,0.732283464566929,11.5,17.375,28.875,10.25,4.375,3.75,92,139,82,35,30,92,139,82,35,30,57.25,0.6783,0.9842,1.0598,0.9846,0.8932,0.589,0.6814,0.626,0.4861,0.6818,0.6716,0.85,11.0382718737834,-15.9480023115796,58.7744102240597,24.3121657119578,84.7791534167937,12,26,46.1538461538462,149,6,10,60,27,17,22,77.2727272727273,139,2.66666666666667,79,6.66666666666667,73,5,169,1.66666666666667,155,0.666666666666667,66,0.666666666666667,71,0.666666666666667,78,0.333333333333333,240,0,1,0.499999999999999,178,0.6028,99,129.270407326037,19,47.778,40,-21,333,92.6440677966102,5,0,1
Penn,NJIT,Fran McCaffrey,Grant Billmeier,Ivy,American East,12/31/2025,1:00 PM,"Philadelphia, PA",HOME,,1,0,0,0,0,,,,-14.5,-1450,150.5,,4,2,0.666666666666667,-6,0,1,80.6,1.2,133,296,59.2,0.449324324324324,155,26.6,155,40,101,0.396039603960396,22,8,158,0.297766749379653,209,0.341216216216216,291,97,130,0.746153846153846,97,19.4,49,0.439189189189189,58,116.245529018115,130,1.00657894736842,156,11.2,170,0.306010928961749,190,27.2,66,38.4,89,0.501305483028721,173,14,150,0.526315789473684,176,12.8,203,6,247,17.2,120,2.4,78,-3.4,272,13.4,200,7.4,289,31.2,195,79.4,245,145,332,55.3333333333333,0.436746987951807,149,24.1666666666667,220,43,141,0.304964539007092,97,7.16666666666667,200,0.270780856423174,167,0.424698795180723,246,6.01807228915663,58,12.8,289,0.32,208,25.4,225,38.2,273,14.8,232,0.612413793103447,209,11,269,19.6,92,14.2,182,13,274,39.2,325,95,217,37,86,72,92,0.43778801843318,0.430232558139535,0.782608695652174,8.2,15.2,23.4,9.6,8.4,5.2,41,76,48,42,26,41,76,48,42,26,59.8,0.7143,0.9743,1.0863,1.0489,0.7321,0.5588,0.6094,0.6857,0.6563,0.8667,0.7419,0.8,20.0967343175214,-6.18341943692302,88.818164580109,38.6358624426108,160.386032782965,5,12,41.6666666666667,212,2,6,33.3333333333333,129,10,10,100,1,1.5,119,4.5,216,5.5,141,1,228,3,306,1,85,1.5,189,0.5,202,0,0,0.5,146,0.6667,62,101.176665495365,30,7.614,319,0,89,172.186440677966,171,0,1
NJIT,Penn,Grant Billmeier,Fran McCaffrey,American East,Ivy,12/31/2025,1:00 PM,"Philadelphia, PA",AWAY,,1,0,0,0,0,,,,14.5,850,150.5,,3,6,0.333333333333333,-13,0,1,65.375,-14.25,176,453,56.625,0.388520971302428,331,22,328,72,209,0.344497607655502,136,9,80,0.413001912045889,17,0.461368653421634,65,99,142,0.697183098591549,227,12.375,291,0.313465783664459,273,96.75151694539,333,0.853118712273642,322,9.25,299,0.252559726962457,318,24.875,156,34.125,232,0.446078431372549,323,10.625,319,0.482954545454545,258,14.75,299,5.125,313,16.625,83,1.25,127,-9.5,359,8.875,351,8.5,249,21.5,359,79.625,247,224,519,57.6666666666667,0.431599229287091,139,24.8888888888889,247,75,225,0.333333333333333,189,8.33333333333333,293,0.313971742543171,265,0.433526011560694,270,9.1088534107402,347,15,356,0.376175548589342,326,27.375,292,42.375,343,14.875,235,0.59765625,191,11,269,17.875,201,18.875,331,9.5,128,33.25,202,149,401,60,192,98,139,0.371571072319202,0.3125,0.705035971223022,9.125,19.5,28.625,9.125,12.625,4,73,156,73,101,32,73,156,73,101,32,57,0.8466,0.9564,0.9071,1.0113,0.9865,0.7839,0.8388,0.8588,0.8559,0.7805,0.8719,1.125,25.1506855420464,-36.1027502144667,118.332988594646,46.5662041193835,213.477926746578,3,7,42.8571428571429,190,0,0,0,291,4,5,80,105,3,64,6,102,5,169,1,228,2,218,1,85,0,1,0,262,0,0,0,250,0.2353,348,9.6813820946,309,5.919,340,0,89,231.779661016949,337,0,1
Elon,Charleston,Billy Taylor,Chris Mack,CAA,CAA,12/31/2025,1:00 PM,"Elon, NC",HOME,,0,0,0,0,0,,,,-3.5,-162,155.5,,4,2,0.666666666666667,-10,0,1,87.2,2.8,152,319,63.8,0.476489028213166,76,30.4,33,56,153,0.366013071895425,75,11.2,17,0.385321100917431,43,0.479623824451411,42,76,110,0.690909090909091,244,15.2,183,0.344827586206897,217,127.694470477976,35,1.16883116883117,29,12.8,76,0.357541899441341,72,24.2,188,37,134,0.511049723756906,139,16.2,77,0.532894736842105,158,10.6,72,7,158,15,26,1.2,129,1.2,146,14.4,160,8.6,246,36.4,83,84.4,308,151,314,52.3333333333333,0.480891719745223,294,25.1666666666667,259,53,145,0.36551724137931,284,8.83333333333333,326,0.313981042654028,266,0.461783439490446,326,7.02506596306069,166,12.4,269,0.33879781420765,254,23,101,35.4,165,16.4,303,0.651655629139072,253,11.4,246,16.2,293,14.2,182,12.4,250,36.4,278,139,293,52,140,65,95,0.474402730375427,0.371428571428571,0.684210526315789,10.6,19.2,29.8,15,8.6,5.6,53,96,75,43,28,53,96,75,43,28,79,0.9145,0.9956,1.0148,0.9903,0.8281,0.7934,0.8054,0.9259,0.8113,0.8,0.906,1,21.6528727079787,-12.1776591809102,238.066084374645,102.180708566196,286.206531249552,5,16,31.25,292,1,3,33.3333333333333,129,6,7,85.7142857142857,70,7,8,12,3,11,4,4,7,4,342,2,237,4,355,2,24,0,0,1,58,0.4078,281,-14.9710455117333,359,14.099,219,0,89,167.71186440678,157,0,1
Charleston,Elon,Chris Mack,Billy Taylor,CAA,CAA,12/31/2025,1:00 PM,"Elon, NC",AWAY,,0,0,0,0,0,,,,3.5,136,155.5,,4,4,0.5,6,0,1,73.1428571428571,-0.2857142857143,173,399,57,0.433583959899749,203,24.7142857142857,237,45,155,0.290322580645161,296,6.42857142857143,275,0.263671875,280,0.388471177944862,198,121,165,0.733333333333333,130,17.2857142857143,101,0.413533834586466,92,115.513040339319,136,1.0025641025641,167,11.1428571428571,180,0.325,135,25.7142857142857,113,36.8571428571428,137,0.518072289156627,117,11.8571428571429,264,0.47976878612717,264,9.85714285714286,40,5.71428571428571,279,18.1428571428571,173,1.2857142857143,125,0.14285714285714,179,13.4285714285714,198,11.8571428571429,121,31.7142857142857,180,73.4285714285714,142,186,417,52.125,0.446043165467626,180,23.25,171,63,170,0.370588235294118,300,7.875,261,0.321741245136187,280,0.407673860911271,198,8.55637513171759,325,11.1428571428571,186,0.302325581395348,161,23.1428571428571,110,34.2857142857142,125,14.2857142857143,210,0.614439324116744,211,10,319,19.4285714285714,106,11.1428571428571,59,7.42857142857143,53,30.5714285714286,131,135,303,43,127,93,121,0.445544554455446,0.338582677165354,0.768595041322314,8.14285714285714,17.5714285714286,25.7142857142857,9.28571428571429,6,5.85714285714286,57,123,65,42,41,57,123,65,42,41,58,0.7803,1.0276,1.1662,1.0481,0.7308,0.6833,0.6977,0.7831,0.6087,1.025,0.793,0.714285714285714,12.1564764944801,-28.4999641775839,52.9870963252852,28.5617921126748,105.529505412071,2,6,33.3333333333333,271,0,3,0,291,7,9,77.7777777777778,131,3,64,5,176,8,27,2,102,5,357,0,1,2,232,0,262,0,0,0,250,0.6829,56,61.3780758238095,80,38.671,65,0,89,168.881355932203,163,0,1
Monmouth,Campbell,King Rice,John Andrzejek,CAA,CAA,12/31/2025,1:00 PM,"West Long Branch, NJ",HOME,,0,0,0,0,0,,,,-1.5,-115,152.5,,3,3,0.5,-10,0,1,68.4,-4.4,110,266,53.2,0.413533834586466,267,22,328,33,99,0.333333333333333,179,6.6,266,0.289473684210526,227,0.37218045112782,232,89,119,0.747899159663866,91,17.8,88,0.447368421052632,50,107.493085240131,228,0.906810035842294,279,11,193,0.325443786982249,134,25.8,109,36.8,141,0.497297297297297,185,11.6,280,0.527272727272727,174,13.6,248,6.4,229,16,55,3,44,-6.2,334,14.4,160,7.4,289,24.8,335,72.8,138,130,312,52,0.416666666666667,93,21.6666666666667,118,37,111,0.333333333333333,189,6.16666666666667,117,0.254120879120879,140,0.355769230769231,71,5.80078125,40,14.4,345,0.358208955223881,293,22.8,95,37.2,232,15.2,253,0.70153846153846,295,10.8,280,19,130,15.4,232,10.2,162,32,166,104,248,31,93,86,113,0.419354838709677,0.333333333333333,0.761061946902655,14.6,19,33.6,12.8,10.4,5.8,73,95,64,52,29,73,95,64,52,29,65,0.9455,1.0141,1,1.0176,1.3273,0.7364,0.913,1.1034,0.7647,0.9063,0.9503,0.92,6.50295539022867,-5.78163863535133,83.1985461950978,35.5937884913429,107.512239677949,9,24,37.5,245,2,9,22.2222222222222,232,12,21,57.1428571428571,293,-2,253,7,52,7,51,1.33333333333333,205,2,218,1,85,1.66666666666667,214,1.33333333333333,74,0,1,1.33333333333333,46,0.4912,207,12.3595522890667,296,14.514,215,81,21,188.694915254237,221,1,262
Campbell,Monmouth,John Andrzejek,King Rice,CAA,CAA,12/31/2025,1:00 PM,"West Long Branch, NJ",AWAY,,0,0,0,0,0,,,,1.5,-105,152.5,,3,4,0.428571428571429,-21,0,1,71.1666666666667,-13.5,134,331,55.1666666666667,0.404833836858006,295,22.3333333333333,321,30,118,0.254237288135593,347,5,343,0.210772833723653,348,0.356495468277946,267,129,179,0.720670391061453,156,21.5,15,0.540785498489426,4,103.953646898432,272,0.841807909604519,333,11.1666666666667,175,0.313084112149533,163,23.5,216,34.6666666666667,213,0.489411764705882,204,9.16666666666667,351,0.410447761194031,345,15,306,6.83333333333333,184,19.5,259,1.5,115,-3.8333333333333,284,15.3333333333333,130,13.8333333333333,75,32.3333333333333,163,84.6666666666667,312,178,373,53.2857142857143,0.477211796246649,285,25.4285714285714,271,47,129,0.364341085271318,282,6.71428571428571,153,0.237907761529809,103,0.345844504021448,60,7.11774600504626,184,11.6666666666667,226,0.33175355450237,236,24.5,173,36.1666666666667,194,16,281,0.629213483146068,223,11.6666666666667,224,21,38,20.1666666666667,348,10.1666666666667,158,40.3333333333333,334,130,317,30,111,128,175,0.410094637223975,0.27027027027027,0.731428571428571,13.1666666666667,17.6666666666667,30.8333333333334,8.66666666666667,13,5.83333333333333,79,106,52,78,35,79,106,52,78,35,69.6666666666667,0.9701,1.013,1.0631,1.0149,1.1791,0.7518,0.8894,0.9455,0.8667,0.8537,0.9789,1,-7.11522464363365,-51.0008232761489,50.62949874274,37.123406975814,-2.0314953711962,10,22,45.4545454545455,156,2,6,33.3333333333333,129,22,28,78.5714285714286,122,4,42,6,102,4.33333333333333,235,2.33333333333333,87,1.66666666666667,197,1.33333333333333,172,1.66666666666667,214,1,99,0,0,0.750000000000002,106,0.4286,265,20.1085272237714,258,10.836,267,0,89,202.338983050847,252,0,1
