Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Connecticut,Seton Hall,Dan Hurley,Shaheen Halloway,Big East,Big East,1/13/2026,7:00 PM,"Newark, NJ",AWAY,,0,0,1,1,0,0,0,0,-5.5,-280,130.5,0,9,1,0.9,56,1,0,79.8,18.1,292,594,59.4,0.491582491582492,39,29.2,57,77,225,0.342222222222222,146,7.7,187,0.289473684210526,226,0.378787878787879,212,137,193,0.709844559585492,199,13.7,237,0.324915824915825,257,124.244877623466,55,1.13573883161512,40,10.7,199,0.329230769230769,127,25.3,126,36,159,0.534124629080119,67,17.9,31,0.613013698630137,34,9.5,20,7.5,121,17.7,174,-0.1,180,5.1,42,14,172,10.3,178,39,41,61.7,8,202,532,53.2,0.379699248120301,14,20.2,60,52,194,0.268041237113402,10,5.2,40,0.252836304700162,115,0.364661654135338,91,8.58757062146893,71,9.6,69,0.275071633237822,75,21.8,52,31.4,43,8.2,2,0.405940594059406,3,13.5,101,17.6,200,9.2,11,6.8,25,26,33,217,448,64,183,101,137,0.484375,0.349726775956284,0.737226277372263,9.8,18.5,28.3,12.6,5.6,5.8,98,185,126,56,58,98,185,126,56,58,59.9,0.7432,0.9853,1.0219,1.0386,0.9159,0.7312,0.7861,0.7039,0.5895,0.7733,0.7506,0.82,-1.06623139687433,-25.4915257041733,92.4435498756487,37.9087455305173,129.164845394152,11,21,52.3809523809524,75,3,7,42.8571428571429,79,20,29,68.9655172413793,251,-1.5,247,4.25,266,5.25,175,0.5,323,1.75,205,1,66,0.75,60,0.25,287,4,0,0.25,259,0.7131,33,146.664732629667,13,95.081,3,10,75,106.728813559322,14,0,1
Evansville,Bradley,David Ragland,Brian Wardle,Missouri Valley,Missouri Valley,1/13/2026,7:00 PM,"Evansville, IN",HOME,,0,0,0,0,0,,,0,6.5,,143.5,0,4,6,0.4,-13,0,1,66.625,-10.75,180,438,54.75,0.410958904109589,292,22.5,329,49,180,0.272222222222222,345,6.125,301,0.275797373358349,266,0.410958904109589,161,124,176,0.704545454545455,213,15.5,165,0.401826484018265,87,102.586804218954,300,0.879569892473118,319,9.625,272,0.274021352313167,278,20.875,331,30.5,330,0.456928838951311,312,12.375,248,0.55,143,13,230,4.75,331,17.5,159,2.625,60,-1.125,223,14.625,146,8.375,256,27.5,297,77.375,232,211,454,45.4,0.464757709251101,261,21.1,91,72,194,0.371134020618557,306,7.2,197,0.279159935379645,188,0.427312775330396,267,10.3672612801679,278,10.75,161,0.339920948616601,277,25.5,238,36.25,216,14.75,232,0.699052132701422,309,13,128,20.125,55,16.25,280,11.375,230,29,94,164,396,40,150,119,167,0.414141414141414,0.266666666666667,0.712574850299401,7.125,17.875,25,11,11.25,4.625,57,143,88,90,37,57,143,88,90,37,60.875,0.9111,1.0077,0.9796,1.0114,0.7403,0.8563,0.8197,0.8889,0.8654,0.9737,0.9137,1,0.87327619130845,-48.316660698662,41.5967581799604,31.9345949736209,20.2923258182022,11,18,61.1111111111111,21,2,6,33.3333333333333,132,17,23,73.9130434782609,191,4.66666666666667,26,3.66666666666667,305,6,100,0.666666666666667,314,4,346,1,66,2.33333333333333,297,0.666666666666667,194,0,0,0.666666666666667,128,0.3394,323,2.6354970868,330,13.367,231,0,89,221.898305084746,305,0,1
Bradley,Evansville,Brian Wardle,David Ragland,Missouri Valley,Missouri Valley,1/13/2026,7:00 PM,"Evansville, IN",AWAY,,0,0,1,0,0,0,0,0,-6.5,,143.5,0,6,4,0.6,4,0,1,75.3,7,253,570,57,0.443859649122807,168,25.3,217,89,257,0.346303501945525,131,8.9,95,0.354581673306773,83,0.450877192982456,77,158,212,0.745283018867925,103,15.8,148,0.371929824561404,148,114.870637051501,141,1.01535836177474,158,9.1,312,0.26453488372093,300,22.9,259,32,299,0.473372781065089,268,13,205,0.513833992094862,212,10.7,68,9.8,18,17.9,192,-1.6,263,4.6,51,17.8,49,11.5,127,30.4,221,68.3,55,232,530,53,0.437735849056604,154,23.2,172,77,214,0.35981308411215,271,7.7,260,0.338213762811127,316,0.40377358490566,197,10.1310861423221,251,10.3,118,0.310240963855422,187,25.3,231,35.6,191,12.3,100,0.530172413793103,95,16.5,9,16.3,278,10.7,34,7.1,31,28.4,82,228,508,85,234,135,182,0.448818897637795,0.363247863247863,0.741758241758242,6.8,17.7,24.5,12.1,8.3,9,68,177,121,83,90,68,177,121,83,90,67.6,0.9012,1.0112,1.0489,0.9953,0.7473,0.7729,0.7656,0.9308,0.7757,0.9184,0.8977,0.92,2.41777774715667,-55.1864147135693,82.2735720396407,43.18165307955,85.3999580306695,9,12,75,3,3,5,60,16,9,10,90,37,6.5,11,3.5,316,1.5,358,0.5,323,0.5,27,1.5,173,2.5,309,1.5,54,0,0,1,59,0.5565,144,48.2658229996667,119,40.224,61,58,31,150.169491525424,103,0,1
West Virginia,Houston,Ross Hodge,Kelvin Sampson,Big 12,Big 12,1/13/2026,7:30 PM,"Houston, TX",AWAY,,0,0,1,0,1,,,0,13.5,750,128.5,0,8,3,0.727272727272727,-9,0,0,74.1818181818182,15.8181818181818,278,613,55.7272727272727,0.453507340946166,140,25.2727272727273,220,87,256,0.33984375,157,7.90909090909091,166,0.319852941176471,158,0.417618270799347,147,173,257,0.673151750972763,289,15.7272727272727,152,0.419249592169657,64,120.688635153523,82,1.07166666666667,88,11.4545454545455,148,0.328981723237598,129,25.4545454545455,115,36.909090909091,119,0.539893617021277,50,13.9090909090909,157,0.550359712230215,141,10.2727272727273,50,7.63636363636364,110,14.3636363636364,15,2.8181818181818,48,7.00000000000001,13,17,66,9.54545454545455,205,31.0909090909091,200,58.3636363636364,2,225,572,52,0.393356643356643,30,20.4545454545455,67,76,211,0.360189573459716,274,6.90909090909091,169,0.355140186915888,340,0.368881118881119,104,9.70805369127516,201,8.09090909090909,14,0.241192411924119,12,23.3636363636364,125,31.4545454545455,46,10.9090909090909,35,0.533333333333332,98,13.9090909090909,82,17.1818181818182,236,11.4545454545455,63,6.63636363636364,22,23.4545454545455,10,198,453,65,202,127,180,0.437086092715232,0.321782178217822,0.705555555555556,9.63636363636364,15.8181818181818,25.4545454545454,9,7.27272727272727,5.81818181818182,106,174,99,80,64,106,174,99,80,64,53.4545454545455,0.7122,0.9638,0.9469,1.0481,0.8413,0.6214,0.6897,0.6471,0.708,0.7619,0.7206,0.909090909090909,-8.32097920491133,-30.6549221121424,53.863823030544,24.0216368795004,27.7465957408515,6,14,42.8571428571429,197,1,4,25,226,9,11,81.8181818181818,95,-3.5,319,3.5,316,6,100,0.5,323,2,220,1,66,1,79,0.5,228,0,0,0.5,162,0.7273,27,56.9389727835818,91,2.488,350,0,89,133.966101694915,52,1,224
Houston,West Virginia,Kelvin Sampson,Ross Hodge,Big 12,Big 12,1/13/2026,7:30 PM,"Houston, TX",HOME,,0,0,0,0,0,0,0,0,-13.5,-1200,128.5,0,9,1,0.9,56,1,0,76.1,18.3,284,641,64.1,0.443057722308892,175,28.4,84,91,274,0.332116788321168,192,9.1,83,0.358738501971091,75,0.427457098283931,120,102,137,0.744525547445255,111,10.2,347,0.213728549141966,360,119.114700726271,97,1.10942760942761,59,14.6,16,0.39142091152815,17,25.4,118,40,40,0.540540540540541,48,17.2,40,0.605633802816901,39,9.9,35,9.3,25,17.6,164,-2.9,314,8.5,4,18.4,33,11.5,127,30.6,213,57.8,1,195,525,52.5,0.371428571428571,8,19.5,38,59,221,0.266968325791855,8,5.9,82,0.306228373702422,254,0.420952380952381,250,8.7866927592955,91,11.3,212,0.307901907356948,179,22.7,94,34,119,9.2,6,0.471794871794872,32,15.1,36,14.7,343,10.5,30,6.6,20,24.2,14,226,491,70,189,85,112,0.460285132382892,0.37037037037037,0.758928571428571,12.1,16.3,28.4,11.7,7.8,7,121,163,117,78,70,121,163,117,78,70,60.7,0.7958,1.0389,1.1152,1.0193,0.8288,0.6417,0.71,0.6802,0.7879,0.7527,0.7976,0.9,-4.12900629227398,-32.0605018688741,17.965022459484,14.4310453454073,-53.1812261180027,14,31,45.1612903225806,160,5,16,31.25,177,6,7,85.7142857142857,62,-2.33333333333333,284,6,94,6,100,2.66666666666667,54,2.66666666666667,309,2,249,0.333333333333333,23,0,303,2,1,0,295,0.7837,17,181.820159693602,8,121.81,1,7,78,110.881355932203,19,1,224
Eastern Illinois,Western Illinois,Marty Simmons,Chad Boudreau,Ohio Valley,Ohio Valley,1/13/2026,7:30 PM,"Charleston, IL",HOME,,0,0,0,0,0,,,0,-7.5,-340,130.5,0,2,6,0.25,-10,0,1,62.1428571428571,-19.5714285714286,151,378,54,0.399470899470899,328,21.5714285714286,349,33,119,0.277310924369748,336,4.71428571428571,353,0.227586206896552,339,0.314814814814815,331,100,130,0.769230769230769,40,14.2857142857143,216,0.343915343915344,210,94.7712418300653,345,0.807228915662652,354,8.42857142857143,337,0.245833333333333,335,20,349,28.4285714285714,356,0.417190775681341,360,10.7142857142857,327,0.496688741721853,242,13.7142857142857,279,5.57142857142857,287,17.4285714285714,156,-2.1428571428571,288,-7.42857142857147,351,13.2857142857143,198,6.28571428571429,341,26.2857142857143,320,81.7142857142857,297,206,420,52.5,0.49047619047619,326,25.75,283,57,181,0.314917127071823,111,7.125,195,0.261582167832168,138,0.430952380952381,277,8.95770804911324,110,13.8571428571429,344,0.409282700421942,360,25.8571428571429,253,39.7142857142858,323,15.8571428571429,293,0.615811373092928,225,11.7142857142857,220,15.2857142857143,323,19,339,13.4285714285714,299,40,345,140,343,30,111,98,128,0.408163265306122,0.27027027027027,0.765625,6.85714285714286,16,22.8571428571429,10.5714285714286,9.85714285714286,5,48,112,74,69,35,48,112,74,69,35,58.2857142857143,0.9272,1.0218,0.9746,0.9953,0.8136,0.8,0.804,0.9867,0.7188,0.8974,0.9379,0.857142857142857,15.748026414936,-10.0566220018447,27.365566664822,13.6925806091227,85.0840722228349,9,25,36,282,0,3,0,315,19,27,70.3703703703704,234,-3,300,6,94,6.33333333333333,89,2,100,1.33333333333333,130,1.33333333333333,152,1.66666666666667,199,1.33333333333333,76,0,0,1,59,0.3158,331,10.3426126466,309,6.876,329,-20,334,261.830508474576,358,0,1
Western Illinois,Eastern Illinois,Chad Boudreau,Marty Simmons,Ohio Valley,Ohio Valley,1/13/2026,7:30 PM,"Charleston, IL",AWAY,,0,0,1,0,0,0,0,0,7.5,270,130.5,0,2,7,0.222222222222222,-13,0,1,62.8571428571429,-18.5714285714285,155,381,54.4285714285714,0.406824146981627,303,22.1428571428571,338,38,117,0.324786324786325,210,5.42857142857143,333,0.259090909090909,301,0.307086614173228,339,92,140,0.657142857142857,314,13.1428571428571,265,0.36745406824147,157,100.118321652863,319,0.872180451127819,323,9.57142857142857,281,0.279166666666667,263,20.7142857142857,335,30.2857142857143,334,0.462882096069869,293,5.85714285714286,365,0.264516129032259,365,12.1428571428571,171,4.28571428571429,353,17.1428571428571,132,0.5714285714286,151,-3.99999999999993,299,9.14285714285714,350,6.71428571428571,328,25.1428571428571,334,81.4285714285714,294,196,406,45.1111111111111,0.482758620689655,312,21.7777777777778,112,69,174,0.396551724137931,351,7.66666666666667,252,0.282456140350877,199,0.428571428571429,271,9.84508474576272,212,10.4285714285714,131,0.3348623853211,260,24.7142857142857,202,35.1428571428571,177,14.1428571428571,200,0.649416909620989,267,9,353,17.7142857142857,191,16.7142857142857,294,13.8571428571429,318,32,178,147,343,34,105,77,113,0.428571428571429,0.323809523809524,0.68141592920354,6,15.2857142857143,21.2857142857143,5.14285714285714,8.14285714285714,3.85714285714286,42,107,36,57,27,42,107,36,57,27,57.8571428571429,0.9484,1.0535,0.997,1.0369,0.6269,0.7379,0.7028,0.878,0.6706,0.9,0.9205,0.914285714285714,-1.35667956970667,-61.7395817530544,63.8637741649273,43.4137208041264,66.6046730425076,4,7,57.1428571428571,39,0,1,0,315,2,4,50,335,-4,329,5,188,4,272,3,28,3,318,2,249,0,1,0,303,0,0,0,295,0.4795,222,23.338268735,245,11.267,261,0,89,251,350,0,1
Kansas,Iowa St.,Bill Self,TJ Otzelberger,Big 12,Big 12,1/13/2026,8:00 PM,"Lawrence, KS",HOME,,0,0,0,0,1,,,0,3.5,150,148.5,0,7,3,0.7,43,1,0,74.6,10.9,257,558,55.8,0.460573476702509,116,25.7,199,71,209,0.339712918660287,158,7.1,237,0.285522788203753,242,0.374551971326165,219,161,213,0.755868544600939,74,16.1,138,0.381720430107527,131,115.867296222664,129,1.02094240837696,147,9.4,295,0.294670846394984,225,29.7,14,39.1,57,0.538567493112948,54,14.6,127,0.568093385214008,91,10.9,79,4.7,337,15,25,0.5,157,-3.6,290,12.1,264,10.8,152,33.2,142,63.7,11,227,605,60.5,0.375206611570248,12,22.7,150,66,265,0.249056603773585,4,6.6,148,0.310832025117739,259,0.43801652892562,289,8.60927152317881,76,11,180,0.27027027027027,61,22.5,84,33.5,103,11.3,45,0.497797356828194,59,8.9,357,15.5,314,10.9,43,7.7,50,29.6,108,220,478,51,157,140,185,0.460251046025105,0.32484076433121,0.756756756756757,10.8,22,32.8,12.3,7.8,3.3,108,220,123,78,33,108,220,123,78,33,63.1,0.856,0.9993,0.9562,1.0012,1.1489,0.7407,0.8389,0.8425,0.7156,0.7021,0.8458,0.94,24.6944702517005,-13.9957257184489,69.0469068133968,26.7638159604349,250.509079552891,4,18,22.2222222222222,351,3,12,25,226,12,15,80,106,-2,264,4,274,6.66666666666667,68,0.666666666666667,314,2.33333333333333,280,0.666666666666667,45,0.333333333333333,23,0.333333333333333,270,3,0,0.499999999999999,193,0.8031,8,389.984341185453,1,52.187,34,-33,341,152.491525423729,113,1,224
Iowa St.,Kansas,TJ Otzelberger,Bill Self,Big 12,Big 12,1/13/2026,8:00 PM,"Lawrence, KS",AWAY,,0,0,1,0,1,0,0,0,-3.5,-180,148.5,0,9,0,1,54,1,0,94.5555555555556,30,316,576,64,0.548611111111111,1,35.1111111111111,2,92,210,0.438095238095238,3,10.2222222222222,37,0.324324324324323,149,0.364583333333333,243,127,183,0.693989071038251,244,14.1111111111111,222,0.317708333333333,262,138.400988810825,1,1.29516994633274,1,12,115,0.375,38,23.8888888888889,202,35.8888888888889,164,0.54103852596315,47,19.2222222222222,10,0.547468354430379,149,10.1111111111111,39,11.1111111111111,4,13,6,3.5555555555556,30,10.4444444444445,2,26.2222222222222,1,14.7777777777778,43,45.5555555555556,3,64.5555555555556,13,211,503,55.8888888888889,0.41948310139165,90,23.4444444444444,183,68,206,0.330097087378641,178,7.55555555555556,239,0.351118760757315,338,0.409542743538767,211,8.81999999999999,95,10.4444444444444,133,0.304207119741099,162,20,12,30.4444444444444,20,14,189,0.597156398104267,190,19,2,16.5555555555556,267,9.55555555555556,17,9.11111111111111,112,26.8888888888889,45,273,494,87,195,95,131,0.552631578947368,0.446153846153846,0.725190839694656,9.44444444444444,18.8888888888889,28.3333333333333,14.7777777777778,7.55555555555556,9,85,170,133,68,81,85,170,133,68,81,80.8888888888889,0.8639,1.0073,1.0184,1.045,0.787,0.7907,0.7895,0.7688,0.7473,0.81,0.8555,1,11.7107717169805,-18.9389541734535,167.26120544634,57.1990990165228,339.271547043004,2,7,28.5714285714286,334,0,2,0,315,4,4,100,1,-2,264,6,94,5,185,2,100,3,318,2,249,1,79,0,303,1,0,0,295,0.698,48,93.4361847002485,40,49.599,38,2,87,117.457627118644,23,0,1
Oregon,Nebraska,Dana Altman,Fred Hoiberg,Big Ten,Big Ten,1/13/2026,8:00 PM,"Lincoln, NE",AWAY,,0,0,1,0,0,,,0,10.5,490,145.5,0,4,5,0.444444444444444,23,0,0,73.75,-1.625,183,458,57.25,0.399563318777293,327,22.875,322,73,219,0.333333333333333,186,9.125,78,0.371186440677966,60,0.478165938864629,39,151,214,0.705607476635514,208,18.875,42,0.467248908296943,28,114.022881880025,155,0.973392461197339,205,14.5,18,0.389261744966443,21,22.75,268,37.25,106,0.519163763066202,113,13,205,0.568306010928962,90,13.625,273,5.875,266,16.625,97,3.125,37,1.625,127,12.5,241,8,272,23.5,349,75.375,183,213,473,52.5555555555556,0.450317124735729,200,23.6666666666667,190,64,189,0.338624338624339,211,7.11111111111111,188,0.283029297954671,200,0.399577167019027,188,9.00229650421025,115,11.75,240,0.340579710144928,279,22.75,97,34.5,136,12,80,0.507042253521126,67,12.5,161,19.75,66,14.75,224,10.125,161,28,66,165,385,65,184,136,194,0.428571428571429,0.353260869565217,0.701030927835052,9,16.25,25.25,11.5,10.875,5.375,72,130,92,87,43,72,130,92,87,43,66.375,0.9016,1.0726,1.0598,0.9935,0.6207,0.7143,0.6779,0.8846,0.7982,0.9149,0.9,0.975,0.16844942867067,-25.8119227589442,16.6569196907514,14.7028362494627,-16.5114368400172,6,21,28.5714285714286,334,0,6,0,315,16,24,66.6666666666667,262,-1.33333333333333,236,5.33333333333333,168,6.33333333333333,89,2.66666666666667,54,2.66666666666667,309,0.333333333333333,21,1.66666666666667,199,1,104,1,0,3,5,0.6913,50,151.633437463268,10,71.489,13,-3,315,159.71186440678,136,0,1
Nebraska,Oregon,Fred Hoiberg,Dana Altman,Big Ten,Big Ten,1/13/2026,8:00 PM,"Lincoln, NE",HOME,,0,0,0,0,1,0,0,0,-10.5,-675,145.5,0,10,0,1,11,0,1,83.9,16.8,296,614,61.4,0.482084690553746,58,29.6,47,111,317,0.350157728706625,117,11.1,15,0.396901072705602,27,0.51628664495114,10,136,187,0.727272727272727,148,13.6,250,0.304560260586319,281,122.68951801591,61,1.12660256410256,46,9.2,305,0.267441860465116,293,29.3,19,38.5,74,0.514705882352941,128,18.7,18,0.631756756756757,17,10.2,46,7,156,14.1,13,4,22,1.1,142,15.9,100,6.7,330,35.6,86,67.1,37,239,637,63.7,0.375196232339089,11,23.9,200,96,327,0.293577981651376,48,9.6,348,0.429210134128167,364,0.513343799058085,362,9.14012738853503,133,11.1,190,0.274752475247525,73,25.2,227,36.3,219,13.4,168,0.560669456066946,138,13.2,119,18.1,173,9.2,11,5.6,9,22.8,8,236,473,89,239,106,149,0.498942917547569,0.372384937238494,0.711409395973154,5.4,21.1,26.5,15.2,7.6,6.2,54,211,152,76,62,54,211,152,76,62,66.7,0.7973,1.035,1.0635,0.9782,0.587,0.7201,0.6883,0.8128,0.7451,0.8857,0.795,0.9,6.84305441768884,-45.0579148007056,111.300677864416,45.9592744218982,134.061706756676,9,16,56.25,46,3,8,37.5,115,18,23,78.2608695652174,127,-2.33333333333333,284,4.66666666666667,225,4,272,0.666666666666667,314,1.33333333333333,130,1.66666666666667,210,0.333333333333333,23,0,303,0,0,0,295,0.4653,235,68.3847017764384,72,8.646,309,-237,364,146.389830508475,94,0,1
Alabama,Mississippi St.,Nate Oats,Chris Jans,SEC,SEC,1/13/2026,8:00 PM,,AWAY,,0,0,1,0,1,,,0,-5.5,-258,172.5,0,7,2,0.777777777777778,56,1,0,95.1111111111111,15.8888888888889,293,611,67.8888888888889,0.479541734860884,66,32.5555555555556,7,113,326,0.346625766871166,130,12.5555555555556,3,0.396028037383179,29,0.533551554828151,8,157,209,0.751196172248804,87,17.4444444444444,77,0.342062193126023,217,130.273330492482,15,1.18877551020408,11,12.4444444444444,89,0.327485380116958,132,30.2222222222222,10,42.6666666666666,11,0.523160762942779,104,18.2222222222222,25,0.559726962457336,115,9.88888888888889,31,7.77777777777778,99,18.1111111111111,199,0.1111111111111,174,0.11111111111111,183,14.4444444444444,158,16.8888888888889,17,38.2222222222222,47,79.2222222222222,260,259,615,68.3333333333333,0.421138211382114,97,28.7777777777778,349,67,219,0.305936073059361,87,7.44444444444444,224,0.281907433380084,197,0.35609756097561,71,9.01541095890411,119,13.3333333333333,329,0.306122448979591,173,25.5555555555556,243,38.8888888888889,304,13.8888888888889,187,0.482625482625483,44,10.8888888888889,276,18.2222222222222,155,8.77777777777778,6,10.3333333333333,167,37.1111111111111,305,248,491,95,258,135,175,0.505091649694501,0.368217054263566,0.771428571428571,10,20.8888888888889,30.8888888888889,14.2222222222222,7.44444444444444,6,90,188,128,67,54,90,188,128,67,54,80.6666666666667,0.8464,1.0533,1.0623,1.0269,0.8036,0.6912,0.724,0.7805,0.7528,0.7714,0.8481,0.955555555555556,17.6231715127174,-18.1230445880649,105.877419180425,44.128678378896,312.131647356558,21,40,52.5,74,7,19,36.8421052631579,121,22,35,62.8571428571429,296,0,171,4.4,251,7,43,0.8,305,2.4,285,0.8,60,2,245,1.6,51,4,0,2,15,0.7005,38,148.579576198676,12,84.245,7,5,81,126.762711864407,39,0,1
Mississippi St.,Alabama,Chris Jans,Nate Oats,SEC,SEC,1/13/2026,8:00 PM,,HOME,,0,0,0,1,1,0,0,0,5.5,210,172.5,0,4,5,0.444444444444444,41,1,1,78.3333333333333,-0.2222222222223,254,575,63.8888888888889,0.441739130434783,179,28.2222222222222,87,76,241,0.315352697095436,243,8.44444444444444,120,0.323404255319149,152,0.419130434782609,143,121,181,0.668508287292818,298,13.4444444444444,253,0.314782608695652,266,111.68493758317,182,1.01038062283737,166,11.7777777777778,128,0.301994301994303,203,29.5555555555556,15,41.3333333333334,26,0.506122448979592,151,13.1111111111111,201,0.464566929133858,299,12.1111111111111,160,6.44444444444444,217,16.1111111111111,58,0.8888888888889,134,-3.77777777777773,294,9.11111111111111,351,10.4444444444444,172,33.3333333333333,139,78.5555555555556,249,257,616,68.4444444444444,0.417207792207792,83,28.5555555555556,347,72,236,0.305084745762712,82,8,278,0.305516265912305,249,0.383116883116883,143,8.68863261943987,81,13.1111111111111,320,0.307291666666666,177,27.2222222222222,302,40.3333333333333,334,15,247,0.525291828793774,89,9.66666666666667,335,17,242,15.4444444444444,249,9.22222222222222,122,33.7777777777778,227,201,457,63,193,103,146,0.439824945295405,0.326424870466321,0.705479452054795,9.55555555555556,21.8888888888889,31.4444444444445,11.2222222222222,8,5.44444444444444,86,197,101,72,49,86,197,101,72,49,63.1111111111111,0.7913,0.9957,1.0351,1.0553,0.8113,0.7406,0.7608,0.8559,0.6606,0.8448,0.8057,0.955555555555556,-6.55270114712429,-49.4317071471243,35.4263342749858,26.6124528224759,-144.033354554892,20,41,48.780487804878,129,8,17,47.0588235294118,60,14,30,46.6666666666667,344,0.5,154,6.75,60,7.75,28,2.5,61,3,318,2.25,299,2.25,292,1.75,42,0,2,0.777777777777778,108,0.5982,105,79.7554377625048,58,43.439,53,0,89,184.593220338983,206,2,341
