Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Utah,Texas Tech,Alex Jensen,Grant McCasland,Big 12,Big 12,1/14/2026,8:00 PM,"Lubbock, TX",AWAY,,0,0,1,1,1,,,,17.5,,159.5,,7,3,0.7,-14,0,1,81.4,2.7,276,596,59.6,0.463087248322148,107,27.6,117,88,247,0.356275303643725,90,8.8,100,0.324324324324324,148,0.414429530201342,155,174,235,0.740425531914894,122,17.4,80,0.394295302013423,99,119.431891542931,93,1.05785123966942,103,10.9,181,0.305322128851541,196,26,89,36.9,120,0.50067842605156,176,14.8,118,0.536231884057971,168,11.8,138,6,254,18.4,220,1.1,128,-1.7,239,12.6,237,12.8,93,34.6,115,78.7,252,288,631,63.1,0.456418383518225,221,28.8,350,70,204,0.343137254901961,222,7,172,0.266836086404066,150,0.323296354992076,23,10.2702702702703,267,12,258,0.315789473684211,203,24.8,207,36.8,240,11.7,58,0.40625,4,11.2,255,19.5,84,12.8,133,11.8,254,38.8,333,253,556,88,246,155,207,0.455035971223022,0.357723577235772,0.748792270531401,8.7,18.8,27.5,13,9.5,5.8,87,188,130,95,58,87,188,130,95,58,74.9,0.9167,0.9826,1.0041,1.0113,0.7982,0.7231,0.7453,0.8784,0.8051,0.9667,0.9201,0.8,-8.37285266327367,-40.9485521819,57.4544525148783,26.8346719761709,4.19974250618884,18,55,32.7272727272727,315,2,21,9.52380952380952,310,37,46,80.4347826086957,105,-1.33333333333333,235,6,94,5.66666666666667,140,2.33333333333333,78,0.833333333333333,56,1.5,173,1.66666666666667,199,0.833333333333333,170,0,1,0.555555555555555,159,0.7,39,57.58941701,90,-3.877,360,0,89,166.135593220339,148,1,223
Texas Tech,Utah,Grant McCasland,Alex Jensen,Big 12,Big 12,1/14/2026,8:00 PM,"Lubbock, TX",HOME,,0,0,0,0,0,,,,-17.5,,159.5,,7,2,0.777777777777778,20,0,0,81.4444444444444,11.4444444444444,254,574,63.7777777777778,0.442508710801394,177,28.2222222222222,87,96,263,0.365019011406844,65,10.6666666666667,25,0.392905866302866,32,0.458188153310105,65,129,192,0.671875,293,14.3333333333333,211,0.334494773519164,234,122.624464668094,64,1.11645101663586,51,14.6666666666667,12,0.371830985915493,44,25.6666666666667,106,40.3333333333334,33,0.534609720176731,63,16,77,0.566929133858268,96,11,82,7.44444444444444,124,16.2222222222222,66,3,39,5.7777777777778,31,14,172,9.88888888888889,193,30.8888888888889,204,70,85,233,539,59.8888888888889,0.432282003710575,128,25.8888888888889,289,50,170,0.294117647058824,49,5.55555555555556,56,0.238095238095238,76,0.315398886827458,16,8.52110091743119,60,10.3333333333333,121,0.287037037037036,104,24.7777777777778,206,35.1111111111111,174,9.66666666666667,11,0.373390557939914,1,12.4444444444444,164,19.2222222222222,96,13.2222222222222,147,5.33333333333333,7,32.6666666666667,200,235,528,89,244,124,178,0.445075757575758,0.364754098360656,0.696629213483146,15.1111111111111,18.1111111111111,33.2222222222222,14.3333333333333,9.22222222222222,6.55555555555556,136,163,129,83,59,136,163,129,83,59,75.8888888888889,0.9252,1.0058,0.9993,1.0368,1.0303,0.7056,0.8237,0.8958,0.8384,0.8806,0.9318,0.933333333333333,-10.2703868771421,-51.3347629687221,83.8791659270359,37.6535454937592,-40.7595156178741,13,22,59.0909090909091,31,2,6,33.3333333333333,132,16,23,69.5652173913043,245,1.33333333333333,112,4.66666666666667,223,3.33333333333333,322,1.33333333333333,231,1,58,1,67,1.66666666666667,199,1,104,1,0,1,60,0.725,29,117.887479278924,24,64.049,22,0,89,108.627118644068,16,0,1
South Carolina,Arkansas,Lamont Paris,John Calipari,SEC,SEC,1/14/2026,8:00 PM,,AWAY,,0,0,1,1,1,,,,10.5,470,157.5,,6,3,0.666666666666667,-3,0,0,81.1111111111111,11.4444444444444,249,541,60.1111111111111,0.460258780036969,119,27.6666666666667,112,87,265,0.328301886792453,200,9.66666666666667,55,0.357534246575343,78,0.489833641404806,29,145,191,0.759162303664921,69,16.1111111111111,131,0.353049907578558,187,120.501815780786,83,1.07933579335793,83,9.55555555555556,285,0.281045751633987,253,26.2222222222222,78,35.7777777777778,172,0.508688783570301,146,15.8888888888889,84,0.57429718875502,77,9.66666666666667,23,5,321,17.5555555555556,163,0.5555555555555,155,-0.11111111111111,195,11.2222222222222,301,7.88888888888889,277,30.6666666666667,208,69.6666666666667,79,230,542,60.2222222222222,0.424354243542435,102,25.5555555555556,279,45,163,0.276073619631902,19,5,31,0.215311004784689,42,0.300738007380074,10,8.44795539033457,55,10.1111111111111,105,0.2782874617737,82,24.4444444444444,189,34.5555555555555,141,12.6666666666667,121,0.495652173913044,57,10.1111111111111,318,18.1111111111111,166,10.7777777777778,35,15,337,36,277,201,446,75,229,126,160,0.45067264573991,0.327510917030568,0.7875,6.22222222222222,16.7777777777778,23,14.3333333333333,6.55555555555556,5.22222222222222,56,151,129,59,47,56,151,129,59,47,67,0.8072,0.9792,0.9976,1.0373,0.6512,0.6398,0.6429,0.9021,0.6782,1.0444,0.826,0.711111111111111,0.503316354714889,-31.8844503559471,65.4211517702809,27.6308308942813,70.2855874108403,18,35,51.4285714285714,92,8,19,42.1052631578947,88,24,28,85.7142857142857,61,7,8,7.66666666666667,27,6.66666666666667,68,1.66666666666667,171,2,221,1,67,2,245,1.33333333333333,76,0,2,1.33333333333333,45,0.514,184,33.4227993070889,189,3.413,347,0,89,136,63,0,1
Arkansas,South Carolina,John Calipari,Lamont Paris,SEC,SEC,1/14/2026,8:00 PM,,HOME,,0,0,0,0,0,,,,-10.5,-650,157.5,,7,2,0.777777777777778,20,0,0,87.5555555555556,16.5555555555556,270,570,63.3333333333333,0.473684210526316,84,30,36,78,220,0.354545454545455,100,8.66666666666667,108,0.296954314720812,209,0.385964912280702,205,170,217,0.783410138248848,19,18.8888888888889,40,0.380701754385965,132,124.723013611903,51,1.10951526032316,58,10.8888888888889,183,0.309148264984228,187,28,38,38.8888888888889,63,0.518518518518519,117,17.2222222222222,39,0.574074074074073,78,9.44444444444444,18,8.22222222222222,69,16.4444444444444,85,2.1111111111112,79,1.88888888888886,120,15.5555555555556,111,22.2222222222222,2,37.1111111111111,63,71,98,233,588,65.3333333333333,0.396258503401361,37,25.8888888888889,289,71,256,0.27734375,20,7.88888888888889,273,0.333333333333333,305,0.435374149659864,282,8.52380952380953,61,11.7777777777778,246,0.296089385474861,143,24.3333333333333,180,36.1111111111111,210,14.3333333333333,212,0.553648068669526,132,12.2222222222222,188,18.5555555555556,132,8.33333333333333,2,9.44444444444444,127,33.5555555555556,222,232,505,77,211,134,171,0.459405940594059,0.364928909952607,0.783625730994152,13.4444444444444,19.5555555555556,33,15,7.33333333333333,6.77777777777778,121,176,135,66,61,121,176,135,66,61,75,0.8593,0.9699,1.0293,1.0003,1.2347,0.6984,0.8486,0.871,0.7765,0.8243,0.8566,0.977777777777778,17.706523426032,-29.091304237484,62.3937344170669,32.8839045923543,143.80989696204,14,37,37.8378378378378,269,2,12,16.6666666666667,273,16,22,72.7272727272727,203,-2.2,281,4.2,272,4.8,209,2,100,1.6,178,1.6,203,1.6,195,1.6,51,3,0,1,60,0.6444,70,208.277905936536,6,70.938,15,0,89,135.118644067797,56,1,223
Virginia Tech,SMU,Mike Young,Andy Enfield,ACC,ACC,1/14/2026,8:00 PM,"Dallas, TX",AWAY,,0,0,1,0,0,,,,7.5,270,157.5,,8,2,0.8,6,0,1,82,8.4,293,642,64.2,0.456386292834891,133,29.3,55,82,241,0.340248962655602,153,8.2,141,0.3,202,0.375389408099688,216,152,214,0.710280373831776,197,15.2,172,0.333333333333333,237,119.904076738609,89,1.08265802269044,79,11.4,153,0.312328767123288,172,25.3,127,36.7,129,0.502739726027397,164,15.7,96,0.535836177474403,170,8.9,7,7.3,138,16.5,88,1.2,119,4.7,48,17.3,61,10.6,164,37.4,59,73.6,153,265,614,61.4,0.431596091205212,127,26.5,312,75,249,0.301204819277108,70,7.5,232,0.30570652173913,251,0.405537459283388,200,10.2368866328257,264,11.2,204,0.306849315068493,175,25.1,222,36.3,219,12.8,132,0.483018867924528,46,13.4,105,17.7,195,9.9,22,4.3,3,32.4,191,260,574,82,237,140,192,0.452961672473868,0.345991561181435,0.729166666666667,8.5,21.2,29.7,14.2,7.2,6.8,85,212,142,72,68,85,212,142,72,68,74.2,0.8874,0.9925,1.0169,1.0266,0.7456,0.8379,0.8093,0.9045,0.809,0.9315,0.9049,0.94,15.1272896103193,-24.3841245618954,80.4641102975566,30.5932898519242,187.179436137216,26,46,56.5217391304348,45,5,14,35.7142857142857,127,20,28,71.4285714285714,221,0.75,144,7,42,7,43,1.25,248,2.5,288,1.5,173,1.25,146,0.75,180,0,2,0.5,163,0.565,137,48.8084868282617,117,26.293,121,-4,317,149.983050847458,102,1,223
SMU,Virginia Tech,Andy Enfield,Mike Young,ACC,ACC,1/14/2026,8:00 PM,"Dallas, TX",HOME,,0,0,0,0,0,,,,-7.5,-340,157.5,,9,1,0.9,10,0,1,89.8,13.8,313,644,64.4,0.486024844720497,50,31.3,16,67,205,0.326829268292683,206,6.7,265,0.223830734966592,344,0.31832298136646,324,205,263,0.779467680608365,27,20.5,17,0.408385093167702,79,122.980005477951,60,1.0828125,78,12.2,104,0.336088154269972,108,28.4,31,40.6,31,0.525906735751295,91,18.1,29,0.578274760383387,70,11.8,138,8.8,42,17.8,182,4.5,12,2.5,102,18.9,26,17.3,14,39.6,32,76,196,260,645,64.5,0.403100775193798,50,26,292,80,282,0.283687943262411,28,8,278,0.315789473684211,273,0.437209302325581,286,9.40438871473354,163,12.5,294,0.305623471882641,172,24.1,170,36.6,230,15.2,260,0.584615384615385,170,14.6,53,22.3,10,13.1,141,11,206,31.6,170,300,600,65,190,198,250,0.5,0.342105263157895,0.792,8.3,24.4,32.7,16.6,10.1,8.3,83,244,166,101,83,83,244,166,101,83,86.3,0.9585,1.0288,1.0467,1.0161,0.6803,0.8592,0.8054,0.9171,0.8559,0.9432,0.961,0.96,1.35520528474862,-23.3849905572944,58.1011890468055,27.4658864992698,90.1835523948957,18,32,56.25,46,3,11,27.2727272727273,210,20,25,80,106,3.66666666666667,50,7.33333333333333,34,8.33333333333333,14,1.66666666666667,171,4,346,3.66666666666667,360,3.66666666666667,357,1.66666666666667,47,0,2,0.454545454545455,200,0.7333,25,65.3243667531619,74,27.576,110,0,89,137.983050847458,74,1,223
Vanderbilt,Texas,Mark Byington,Sean Miller,SEC,SEC,1/14/2026,8:00 PM,,AWAY,,0,0,1,0,1,,,,-5.5,-230,166.5,,9,0,1,15,0,1,95.25,22.375,268,510,63.75,0.525490196078431,6,33.5,4,86,218,0.394495412844037,21,10.75,23,0.338582677165354,113,0.427450980392157,121,140,187,0.748663101604278,93,17.5,76,0.366666666666667,158,135.442587984358,3,1.24151696606786,4,10.5,218,0.314606741573034,163,27.875,39,38.375,76,0.53859649122807,53,19,15,0.567164179104478,94,9.375,16,9.875,16,20.125,309,-2,279,5.625,35,18.375,34,16.125,25,42,14,72.875,141,182,461,51.2222222222222,0.394793926247289,34,20.2222222222222,62,57,191,0.298429319371728,65,6.33333333333333,121,0.260720411663808,136,0.414316702819957,230,8.32061487784793,49,10,92,0.264026402640264,48,22.875,103,32.875,73,11.125,41,0.550137362637363,125,14.5,56,18.125,164,8.625,5,7.125,34,26.75,44,229,420,72,175,127,161,0.545238095238095,0.411428571428571,0.788819875776398,7,20.75,27.75,18.25,7.375,9.125,56,166,146,59,73,56,166,146,59,73,82.125,0.8545,1.0376,1.0429,1.0536,0.6667,0.7444,0.7231,0.9605,0.7867,0.9241,0.8622,1,14.6421829821763,-33.7686740023327,99.3464320591053,42.6310790170472,152.003371429572,2,2,100,1,1,1,100,1,11,16,68.75,253,-7,359,2,353,5,184,0,344,3,317,2,249,1,78,1,104,0,0,0.5,163,0.6905,52,105.558262746133,27,6.944,328,0,89,103,10,0,1
Texas,Vanderbilt,Sean Miller,Mark Byington,SEC,SEC,1/14/2026,8:00 PM,,HOME,,0,0,0,1,1,,,,5.5,190,166.5,,7,3,0.7,35,1,0,85.7777777777778,13.1111111111111,256,527,58.5555555555556,0.485768500948767,51,28.4444444444444,82,69,203,0.339901477832512,155,7.66666666666667,190,0.268134715025907,284,0.385199240986717,206,191,265,0.720754716981132,166,21.2222222222222,11,0.502846299810247,12,131.283586150602,10,1.15277777777778,27,12.6666666666667,80,0.367741935483871,51,27.7777777777778,40,40.4444444444445,32,0.566096423017107,20,13.4444444444444,181,0.472656249999999,282,10.1111111111111,40,5.33333333333333,300,21.1111111111111,338,0.7777777777778,139,3.33333333333338,71,13.6666666666667,184,18.3333333333333,8,36.4444444444444,72,72.6666666666667,137,221,527,52.7,0.419354838709677,88,22.1,122,65,178,0.365168539325843,291,6.5,133,0.268348623853211,157,0.337760910815939,38,9.46091644204852,171,9.22222222222222,52,0.249249249249249,26,21.7777777777778,50,31,33,10.2222222222222,19,0.462543991955756,26,10,321,21.8888888888889,14,9.33333333333333,13,6.11111111111111,15,27.5555555555556,56,217,449,52,165,176,239,0.483296213808463,0.315151515151515,0.736401673640167,11.1111111111111,20.7777777777778,31.8888888888889,11.5555555555556,8.66666666666667,4.44444444444444,100,187,104,78,40,100,187,104,78,40,73.5555555555556,0.8477,0.9949,0.9272,1.0217,0.8772,0.748,0.7885,0.8595,0.8571,0.8333,0.8575,0.822222222222222,4.40003661110393,-41.4540220554853,40.6140588535,27.2147611905317,-16.9582289017523,7,12,58.3333333333333,34,1,4,25,226,15,19,78.9473684210526,120,-1,215,4.5,232,3,327,1.5,200,1,58,2,249,0.5,29,0,304,1,0,0,296,0.7,39,131.872688402482,19,56.857,28,0,89,112.610169491525,19,0,1
Portland,Pepperdine,Shantay Legans,Ed Schilling,WCC,WCC,1/14/2026,8:00 PM,,AWAY,,0,0,1,0,0,,,,-2.5,-142,145.5,,5,4,0.555555555555556,-2,0,1,77.5,-3,225,451,56.375,0.498891352549889,31,28.125,92,47,149,0.315436241610738,241,5.875,317,0.22741935483871,340,0.330376940133038,310,123,170,0.723529411764706,157,15.375,170,0.376940133037694,137,109.131873547842,220,0.966926070038911,214,8.25,342,0.267206477732794,294,26.625,62,34.875,207,0.509124087591241,143,18,30,0.64,14,16.125,358,6.125,244,18.5,225,1.25,113,-6.5,345,14.625,145,9.625,202,41.5,18,80.5,280,223,509,56.5555555555556,0.43811394891945,157,24.7777777777778,242,81,246,0.329268292682927,177,9,331,0.335403726708075,309,0.483300589390963,351,8.54402161675298,65,11,180,0.292358803986711,125,22.625,88,33.625,110,17.375,338,0.701233183856502,312,12.375,176,19.75,66,20.625,357,13.375,296,33.5,219,204,406,44,138,100,140,0.502463054187192,0.318840579710145,0.714285714285714,6.25,21.5,27.75,14.875,14.75,5.125,50,172,119,118,41,50,172,119,118,41,69,0.9067,1.0072,1.0108,0.9872,0.7576,0.8075,0.7957,0.8264,0.9147,0.8367,0.8903,1,6.27301584789597,-32.8977865054738,44.9446995834296,24.1976789132694,65.9570166781281,11,31,35.4838709677419,290,2,11,18.1818181818182,269,7,11,63.6363636363636,292,-4,329,3.66666666666667,305,8,18,1.66666666666667,171,1.66666666666667,184,1.33333333333333,152,2.66666666666667,321,2,21,0,1,1.5,33,0.4397,263,20.0582715028889,260,10.328,278,-18,332,215.508474576271,293,1,223
Pepperdine,Portland,Ed Schilling,Shantay Legans,WCC,WCC,1/14/2026,8:00 PM,,HOME,,0,0,0,0,0,,,,2.5,120,145.5,,3,7,0.3,-13,0,1,66.875,-8,173,455,56.875,0.38021978021978,351,21.625,347,52,193,0.269430051813472,351,6.5,277,0.291588785046729,224,0.424175824175824,124,137,166,0.825301204819277,1,17.125,91,0.364835164835165,162,101.272052699326,312,0.85042735042735,333,10.5,218,0.295774647887324,223,23,252,33.5,250,0.483754512635379,234,12.875,220,0.595375722543353,47,12.125,166,5,321,14.625,21,3.625,29,-0.875,217,11.125,307,5.5,354,26.5,319,74.875,175,218,485,48.5,0.449484536082474,196,21.8,114,72,223,0.322869955156951,145,7.2,197,0.288480801335559,215,0.45979381443299,327,10.1854636591479,258,10.75,161,0.318518518518519,208,25,213,35.75,197,15.75,287,0.722477064220183,326,11.5,230,18.25,153,16.75,297,8,66,33,207,152,401,48,175,127,154,0.379052369077307,0.274285714285714,0.824675324675325,5.625,18.5,24.125,11.375,10,4.5,45,148,91,80,36,45,148,91,80,36,59.875,0.8786,0.9969,1.018,0.9992,0.5357,0.8043,0.7201,0.8835,0.8247,0.9,0.8953,0.9,2.00964059525845,-48.0239832439989,109.26732741675,46.0048133944756,58.6777828925124,12,28,42.8571428571429,197,4,12,33.3333333333333,132,18,22,81.8181818181818,94,-0.666666666666667,209,7.66666666666667,27,5.66666666666667,140,1.66666666666667,171,1.33333333333333,130,1.66666666666667,210,1.66666666666667,199,0.333333333333333,271,0,1,0.199999999999999,280,0.3556,316,12.0911063504,303,17.68,179,0,89,205.796610169492,267,0,1
Oral Roberts,Denver,Russell Springmann,Tim Bergstraser,Summit,Summit,1/14/2026,8:00 PM,,AWAY,,0,0,1,0,0,,,,8.5,310,156.5,,4,7,0.363636363636364,-13,0,0,74.2222222222222,-12.2222222222222,219,519,57.6666666666667,0.421965317919075,254,24.3333333333333,256,84,248,0.338709677419355,163,9.33333333333333,67,0.377245508982036,47,0.477842003853565,40,146,191,0.764397905759162,53,16.2222222222222,126,0.368015414258189,155,105.991368367606,260,0.922261484098938,275,9.44444444444444,291,0.266457680250784,295,21.5555555555556,311,31,323,0.448553054662379,329,10.5555555555556,332,0.433789954337902,334,14.6666666666667,316,6.22222222222222,237,19.4444444444444,279,-0.6666666666666,219,-5.22222222222226,330,16,95,11,141,26.8888888888889,313,86.4444444444444,339,273,549,49.9090909090909,0.497267759562842,337,24.8181818181818,247,76,201,0.378109452736318,327,6.90909090909091,169,0.239775648516009,84,0.366120218579235,95,11.8556026184058,345,12.1111111111111,270,0.359735973597359,315,26,259,38.1111111111111,281,14,190,0.564102564102565,140,12.1111111111111,192,18.7777777777778,120,17.1111111111111,304,10.5555555555556,182,38.6666666666667,331,198,467,76,229,130,170,0.423982869379015,0.331877729257642,0.764705882352941,6.33333333333333,14.4444444444444,20.7777777777777,8.88888888888889,12.5555555555556,5.44444444444444,57,130,80,113,49,57,130,80,113,49,66.8888888888889,0.9041,1.0048,0.9798,1.0004,0.6706,0.6701,0.6703,0.8421,0.8561,0.875,0.9012,1,29.6981283038079,-29.9463695080431,71.4281326794462,33.7709838461336,131.829079834508,12,24,50,97,7,15,46.6666666666667,64,25,32,78.125,130,0.75,144,4.25,266,4.5,234,0.75,305,1.75,206,1.75,230,1,78,0.25,288,0,0,0.142857142857143,289,0.3194,330,12.9063539406182,297,28.893,100,0,89,218.610169491525,296,1,223
Denver,Oral Roberts,Tim Bergstraser,Russell Springmann,Summit,Summit,1/14/2026,8:00 PM,,HOME,,0,0,0,0,0,,,,-8.5,-395,156.5,,3,6,0.333333333333333,-21,0,1,76,-12,235,521,57.8888888888889,0.4510556621881,149,26.1111111111111,175,72,202,0.356435643564356,89,8,152,0.315789473684211,166,0.387715930902111,201,142,189,0.751322751322751,86,15.7777777777778,150,0.362763915547025,164,115.058538554703,139,1.0187969924812,150,10,247,0.296052631578947,222,19.3333333333333,356,29.3333333333333,350,0.451282051282051,323,10.7777777777778,324,0.41276595744681,345,11.2222222222222,104,4.33333333333333,350,18.2222222222222,206,-0.1111111111111,182,-2.8888888888889,276,13,217,5.66666666666667,350,28.4444444444444,277,88,348,281,536,59.5555555555556,0.524253731343284,365,31.2222222222222,363,88,204,0.431372549019608,365,9.77777777777778,351,0.333333333333333,305,0.380597014925373,137,11.0377358490566,318,11.8888888888889,254,0.380782918149467,340,23.7777777777778,151,35.6666666666667,195,13.7777777777778,178,0.441281138790037,18,10.2222222222222,311,18.1111111111111,166,15,235,11.4444444444444,236,38.2222222222222,324,224,485,69,183,138,177,0.461855670103093,0.377049180327869,0.779661016949153,11.3333333333333,15.4444444444444,26.7777777777777,9.88888888888889,8.33333333333333,3.44444444444444,102,139,89,75,31,102,139,89,75,31,72.7777777777778,0.9532,1.0239,1.0578,1.0377,1.1333,0.7989,0.9129,0.9175,0.7426,0.7949,0.9576,1,17.05863617024,-79.875405619174,95.02732406024,52.7617855869925,189.253332446895,15,29,51.7241379310345,88,5,11,45.4545454545455,67,18,21,85.7142857142857,61,1.25,118,3.25,331,4.25,264,1,257,1.25,116,0.25,17,1.5,164,1,104,0,0,4,2,0.3333,325,14.3716057492667,285,8.942,303,0,89,216.847457627119,295,0,1
Nevada,Utah St.,Steve Alford,Jerrod Calhoun,Mountain West,Mountain West,1/14/2026,9:00 PM,"Logan, UT",AWAY,,0,0,1,1,1,,,,13.5,750,152.5,,7,3,0.7,2,0,1,77.3,4.6,252,593,59.3,0.42495784148398,241,25.2,225,68,185,0.367567567567568,57,6.8,256,0.263906856403622,295,0.311973018549747,333,201,271,0.74169741697417,119,20.1,23,0.456998313659359,34,120.135521571553,88,1.03063063063063,133,13,58,0.343915343915344,93,25.1,146,38.1,85,0.524071526822558,97,14.6,127,0.579365079365079,68,9.2,11,6.4,224,18.1,198,2.9,44,6.2,22,11.8,278,12.6,100,28.8,271,72.7,138,245,557,55.7,0.439856373429084,166,24.5,229,80,231,0.346320346320346,233,8,278,0.330123796423659,299,0.414721723518851,231,10.3448275862069,272,9.8,81,0.28080229226361,89,24.8,207,34.6,147,14,190,0.571428571428571,150,12.2,189,21,24,11.4,61,8.6,87,28,66,202,497,56,151,181,239,0.406438631790744,0.370860927152318,0.757322175732218,8.8,16,24.8,12.3,6.5,4.7,88,160,123,65,47,88,160,123,65,47,64.1,0.8016,0.9564,1.009,1.0211,0.6769,0.6375,0.6509,0.8425,0.7065,0.7344,0.8292,0.92,6.95707504941981,-27.5648014755232,80.4074803082404,35.4454680056699,146.465755446111,13,34,38.2352941176471,266,6,14,42.8571428571429,79,26,38,68.4210526315789,257,1,123,7.75,25,5.75,136,2.25,90,1.25,116,1.25,141,0.75,59,0.25,288,0,1,0.2,272,0.6103,87,102.305213902481,30,29.589,96,-66,356,151.932203389831,110,1,223
