Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap
Tulane,New Orleans,Ron Hunter,Stacy Hollowell,American,Southland,11/14/2025,6:30 PM,"New Orleans, LA",HOME,,1,0,0,0,0,,,,-12.5,-1200,153.5,,2,0,1,2,0,1,82,10.5,51,100,50,0.51,N/A,25.5,N/A,20,41,0.48780487804878,N/A,10,N/A,0.365853658536585,N/A,0.41,N/A,42,43,0.976744186046512,N/A,21,N/A,0.43,N/A,125.689760882894,N/A,1.08928571428571,N/A,3.5,N/A,0.14,N/A,24.5,N/A,28,N/A,0.448,N/A,15,N/A,0.588235294117647,N/A,9.5,N/A,8.5,N/A,13,N/A,4,N/A,-8,N/A,17.5,N/A,8,N/A,28,N/A,71.5,N/A,51,121,60.5,0.421487603305785,N/A,25.5,N/A,20,47,0.425531914893617,N/A,10,N/A,0.41958041958042,N/A,0.388429752066116,N/A,2.14035087719298,N/A,13,N/A,0.346666666666667,N/A,21.5,N/A,34.5,N/A,16.5,N/A,0.647058823529412,N/A,11,N/A,17,N/A,11.5,N/A,10.5,N/A,31,N/A,51,100,20,41,42,43,0.51,0.48780487804878,0.976744186046512,2.5,21,23.5,14,7.5,7.5,5,42,28,15,15,5,42,28,15,15,82,1,1,1,1,0.7143,0.8571,0.8393,0.9333,0.7895,0.8824,1,1,-4.89481757221011,-18.2354847866051,8.44584964218488,18.8665525057035,-9.78963514442022,2,2,100,1,1,1,100,1,11,11,100,1,9,8,6,34,2,119,0,106,2,304,1,250,0,1,0,90,0,0,0,77,0.5056,178,29.8869764604878,192,20.462,161,31
New Orleans,Tulane,Stacy Hollowell,Ron Hunter,Southland,American,11/14/2025,6:30 PM,"New Orleans, LA",AWAY,,1,0,0,0,0,,,,12.5,700,153.5,,1,1,0.5,-16,0,1,68,-15.5,48,124,62,0.387096774193548,N/A,24,N/A,13,43,0.302325581395349,N/A,6.5,N/A,0.286764705882353,N/A,0.346774193548387,N/A,27,36,0.75,N/A,13.5,N/A,0.290322580645161,N/A,97.226193880469,N/A,0.8515625,N/A,12,N/A,0.307692307692308,N/A,25.5,N/A,37.5,N/A,0.471698113207547,N/A,10.5,N/A,0.4375,N/A,14,N/A,6,N/A,21,N/A,-3.5,N/A,-8.5,N/A,10.5,N/A,11,N/A,33,N/A,83.5,N/A,57,138,69,0.41304347826087,N/A,28.5,N/A,13,54,0.240740740740741,N/A,6.5,N/A,0.233532934131737,N/A,0.391304347826087,N/A,1.86764705882353,N/A,15,N/A,0.37037037037037,N/A,27,N/A,42,N/A,17,N/A,0.596491228070175,N/A,8.5,N/A,17.5,N/A,14.5,N/A,13,N/A,42,N/A,40,106,13,38,26,33,0.377358490566038,0.342105263157895,0.787878787878788,16.5,14,30.5,8,9,4,33,28,16,18,8,33,28,16,18,8,59.5,0.8333,0.9748,1.1316,1.0505,1.375,0.549,0.8133,0.7619,0.6429,0.6667,0.875,1,62.931851509533,4.381380064566,121.4823229545,82.802870800811,125.863703019066,1,6,16.6666666666667,131,0,2,0,96,6,8,75,60,-8,351,5,60,4,77,3,18,0,1,5,362,2,299,0,90,0,0,0,77,0.1515,344,5.847813895,317,9.884,290,0
Texas Tech,Milwaukee,Grant McCasland,Bart Lundy,Big 12,Horizon,11/14/2025,7:00 PM,"Lubbock, TX",HOME,,1,0,0,0,0,,,,-27.5,,165.5,,2,0,1,20,0,0,98,29.5,62,140,70,0.442857142857143,N/A,31,N/A,29,73,0.397260273972603,N/A,14.5,N/A,0.443877551020408,N/A,0.521428571428571,N/A,43,66,0.651515151515152,N/A,21.5,N/A,0.471428571428571,N/A,145.271271864809,N/A,1.31896551724138,N/A,21,N/A,0.451612903225806,N/A,29,N/A,50,N/A,0.555555555555556,N/A,18,N/A,0.580645161290323,N/A,9,N/A,10.5,N/A,20,N/A,5,N/A,11.5,N/A,19,N/A,19,N/A,28,N/A,68.5,N/A,47,126,63,0.373015873015873,N/A,23.5,N/A,12,41,0.292682926829268,N/A,6,N/A,0.262773722627737,N/A,0.325396825396825,N/A,1.84347826086957,N/A,14.5,N/A,0.333333333333333,N/A,25.5,N/A,40,N/A,9,N/A,0.382978723404255,N/A,14,N/A,25,N/A,8.5,N/A,7,N/A,29,N/A,54,126,27,68,38,56,0.428571428571429,0.397058823529412,0.678571428571429,16.5,22.5,39,17,5.5,10,33,45,34,11,20,33,45,34,11,20,86.5,0.871,0.9677,0.9995,1.0415,0.7857,0.7759,0.78,0.9444,0.6111,0.9524,0.8827,1,-15.7140141611101,-25.2746953889001,-6.1533329333201,13.5208450578665,-31.4280283222202,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.726,38,117.94580117619,24,64.049,22,0
Milwaukee,Texas Tech,Bart Lundy,Grant McCasland,Horizon,Big 12,11/14/2025,7:00 PM,"Lubbock, TX",AWAY,,1,0,0,1,1,,,,27.5,,165.5,,2,1,0.666666666666667,4,0,1,86,4.6666666666667,86,190,63.3333333333333,0.452631578947368,147,28.6666666666667,101,30,77,0.38961038961039,75,10,55,0.348837209302326,105,0.405263157894737,170,56,84,0.666666666666667,238,18.6666666666667,105,0.442105263157895,115,125.461972378915,84,1.11602209944751,88,12.3333333333333,130,0.313559322033898,171,24.3333333333333,182,36.6666666666666,163,0.478260869565217,216,16,104,0.55813953488372,139,9.33333333333333,62,8.33333333333333,104,20,222,1,137,5.33333333333327,89,22,40,25.3333333333333,8,34.6666666666667,143,81.3333333333333,245,81,183,61,0.442622950819672,196,27,259,22,60,0.366666666666667,253,7.33333333333333,224,0.270491803278689,198,0.327868852459016,83,3.2093023255814,345,13,246,0.348214285714286,249,27,236,40,254,14.6666666666667,216,0.543209876543211,161,15.3333333333333,86,21,85,11.6666666666667,119,17,306,36,233,71,154,27,68,39,60,0.461038961038961,0.397058823529412,0.65,12.3333333333333,16.3333333333333,28.6666666666666,11.3333333333333,4.33333333333333,6,37,49,34,13,18,37,49,34,13,18,69.3333333333333,0.8256,1.0186,1.0191,0.975,1,0.6712,0.7818,0.7083,0.4643,0.72,0.8062,1,-5.474356973562,-17.087810227932,55.548670455228,39.0186718104324,32.986503253734,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.625,77,54.41959091,100,20.544,160,0
Samford,Arkansas,Bucky McMillan,John Calipari,Southern,SEC,11/14/2025,7:00 PM,"Fayetteville, AR",AWAY,,1,0,0,1,1,,,,25.5,3000,158.5,,1,1,0.5,-3,0,1,77,-1.5,49,114,57,0.429824561403509,N/A,24.5,N/A,22,56,0.392857142857143,N/A,11,N/A,0.428571428571429,N/A,0.491228070175439,N/A,34,54,0.62962962962963,N/A,17,N/A,0.473684210526316,N/A,122.261035249285,N/A,1.08108108108108,N/A,12,N/A,0.32,N/A,23.5,N/A,35.5,N/A,0.546153846153846,N/A,17,N/A,0.693877551020408,N/A,10.5,N/A,5,N/A,10,N/A,4,N/A,8,N/A,8.5,N/A,9,N/A,27,N/A,78.5,N/A,56,110,55,0.509090909090909,N/A,28,N/A,18,42,0.428571428571429,N/A,9,N/A,0.343949044585987,N/A,0.381818181818182,N/A,2.11382113821138,N/A,4,N/A,0.145454545454545,N/A,25.5,N/A,29.5,N/A,12.5,N/A,0.446428571428571,N/A,10.5,N/A,14,N/A,18,N/A,13,N/A,28,N/A,46,104,22,52,32,48,0.442307692307692,0.423076923076923,0.666666666666667,7.5,16.5,24,14.5,7,4.5,15,33,29,14,9,15,33,29,14,9,73,0.9388,1.029,1.0769,1.0588,0.625,0.7021,0.6761,0.8529,0.6667,0.9,0.9481,1,-10.0969511373196,-13.2663279409496,-6.92757433368962,4.48217565996422,-20.1939022746392,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5,184,42.9107748616381,137,34.11,74,0
Arkansas,Samford,John Calipari,Bucky McMillan,SEC,Southern,11/14/2025,7:00 PM,"Fayetteville, AR",HOME,,1,0,0,0,0,,,,-25.5,-20000,158.5,,1,1,0.5,20,0,0,87.5,14.5,59,129,64.5,0.457364341085271,N/A,29.5,N/A,17,56,0.303571428571429,N/A,8.5,N/A,0.291428571428571,N/A,0.434108527131783,N/A,40,52,0.769230769230769,N/A,20,N/A,0.403100775193798,N/A,122.720897615708,N/A,1.08,N/A,13.5,N/A,0.346153846153846,N/A,25.5,N/A,39,N/A,0.4875,N/A,19.5,N/A,0.661016949152542,N/A,11.5,N/A,10.5,N/A,20.5,N/A,-3.5,N/A,-0.5,N/A,16.5,N/A,25,N/A,38,N/A,73,N/A,52,130,65,0.4,N/A,26,N/A,13,41,0.317073170731707,N/A,6.5,N/A,0.267123287671233,N/A,0.315384615384615,N/A,1.91803278688525,N/A,15.5,N/A,0.378048780487805,N/A,25.5,N/A,41,N/A,14,N/A,0.538461538461538,N/A,13,N/A,17,N/A,8.5,N/A,13,N/A,37,N/A,56,122,17,54,33,44,0.459016393442623,0.314814814814815,0.75,12,20.5,32.5,16,8.5,9,24,41,32,17,18,24,41,32,17,18,81,0.9492,1.0036,1.037,0.975,0.8889,0.8039,0.8333,0.8205,0.7391,0.8571,0.9257,1,10.8939659930841,4.08140856013626,17.706523426032,9.63441111612052,21.7879319861683,2,10,20,128,1,5,20,86,1,3,33.3333333333333,122,3,37,8,15,3,103,5,3,0,1,1,250,3,334,3,6,1,0,3,2,0.6053,92,192.380429716826,8,70.938,15,0
Maryland Eastern Shore,Creighton,Cleo Hill Jr,Greg McDermott,MEAC,Big East,11/14/2025,7:00 PM,"Omaha, NE",AWAY,,1,0,0,1,1,,,,33.5,,135.5,,0,2,0,-16,0,1,40.5,-34.5,31,111,55.5,0.279279279279279,N/A,15.5,N/A,7,41,0.170731707317073,N/A,3.5,N/A,0.259259259259259,N/A,0.369369369369369,N/A,12,24,0.5,N/A,6,N/A,0.216216216216216,N/A,59.0034965034965,N/A,0.522727272727273,N/A,14.5,N/A,0.341176470588235,N/A,26,N/A,40.5,N/A,0.46551724137931,N/A,9.5,N/A,0.612903225806452,N/A,25,N/A,5.5,N/A,20,N/A,-4,N/A,-17.5,N/A,8.5,N/A,1,N/A,19,N/A,75,N/A,52,136,68,0.382352941176471,N/A,26,N/A,13,66,0.196969696969697,N/A,6.5,N/A,0.26,N/A,0.485294117647059,N/A,1.57046979865772,N/A,18.5,N/A,0.415730337078652,N/A,28,N/A,46.5,N/A,14,N/A,0.538461538461538,N/A,11.5,N/A,16,N/A,26,N/A,19,N/A,36,N/A,12,52,2,23,5,10,0.230769230769231,0.0869565217391304,0.5,5,9,14,4.5,10.5,3.5,10,18,9,21,7,10,18,9,21,7,15.5,0.3871,0.8263,0.5093,1,0.3448,0.3462,0.3457,0.4737,0.42,0.6364,0.3827,1,40.398269713633,-42.76487598421,123.561415411476,117.610448535499,80.796539427266,5,13,38.4615384615385,86,1,3,33.3333333333333,62,2,4,50,113,-5,339,9,10,12,2,3,18,6,363,3,332,2,299,0,90,0,1,0,77,0.1818,343,3.2097411476,327,8.115,314,0
Creighton,Maryland Eastern Shore,Greg McDermott,Cleo Hill Jr,Big East,MEAC,11/14/2025,7:00 PM,"Omaha, NE",HOME,,1,0,0,0,0,,,,-33.5,,135.5,,1,0,1,23,0,0,92,16,37,74,74,0.5,N/A,37,N/A,8,26,0.307692307692308,N/A,8,N/A,0.260869565217391,N/A,0.351351351351351,N/A,10,11,0.909090909090909,N/A,10,N/A,0.148648648648649,N/A,127.07182320442,N/A,1.20588235294118,N/A,19,N/A,0.542857142857143,N/A,25,N/A,44,N/A,0.54320987654321,N/A,20,N/A,0.540540540540541,N/A,13,N/A,7,N/A,8,N/A,5,N/A,-2,N/A,19,N/A,24,N/A,54,N/A,76,N/A,31,74,74,0.418918918918919,N/A,31,N/A,5,15,0.333333333333333,N/A,5,N/A,0.197368421052632,N/A,0.202702702702703,N/A,1.01515151515152,N/A,21,N/A,0.456521739130435,N/A,16,N/A,37,N/A,7,N/A,0.225806451612903,N/A,13,N/A,13,N/A,17,N/A,14,N/A,48,N/A,30,59,8,23,10,11,0.508474576271186,0.347826086956522,0.909090909090909,11,20,31,15,9,7,11,20,15,9,7,11,20,15,9,7,78,0.8108,1.0169,1.1304,1,0.5789,0.8,0.7045,0.75,0.6923,1,0.8478,1,-31.8083880223168,-31.8083880223168,-31.8083880223168,0,-31.8083880223168,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8318,25,131.093029545121,18,86.305,5,13
Xavier,Iowa,Richard Pitino,Ben McCollum,Big East,Big Ten,11/14/2025,7:00 PM,"Iowa City, IA",AWAY,,1,0,0,0,0,,,,15.5,1100,141.5,,2,1,0.666666666666667,13,0,0,69.3333333333333,-3.3333333333334,62,168,56,0.369047619047619,293,20.6666666666667,307,25,69,0.36231884057971,120,8.33333333333333,129,0.360576923076923,92,0.410714285714286,159,59,82,0.719512195121951,158,19.6666666666667,86,0.488095238095238,67,107.238605898123,202,0.886904761904763,246,11.6666666666667,163,0.291666666666668,207,20,291,31.6666666666667,265,0.467980295566503,232,16.6666666666667,96,0.806451612903226,4,11.6666666666667,139,8.33333333333333,104,18.6666666666667,179,2.6666666666666,101,8.00000000000003,55,16.6666666666667,123,12.6666666666667,123,20,333,72.6666666666667,158,83,159,53,0.522012578616352,324,27.6666666666667,276,16,44,0.363636363636364,249,5.33333333333333,121,0.220183486238532,127,0.276729559748428,35,3.19298245614035,344,7.66666666666667,54,0.27710843373494,120,28.3333333333333,279,36,165,17.6666666666667,292,0.63855421686747,242,15.6666666666667,74,21.3333333333333,82,12.6666666666667,144,11.3333333333333,206,38,264,58,155,22,62,57,80,0.374193548387097,0.354838709677419,0.7125,11.6666666666667,16.6666666666667,28.3333333333334,14.3333333333333,8.33333333333333,7,35,50,43,25,21,35,50,43,25,21,65,0.9355,1.0139,0.9794,0.9903,1,0.8333,0.8947,0.86,0.7143,0.84,0.9375,1,-28.7848553590091,-31.4619994514291,-24.5190416838491,3.50164079076178,-84.7658964942873,3,11,27.2727272727273,116,1,5,20,86,9,12,75,60,-5.5,346,3,105,5.5,57,0.5,100,1,265,1.5,301,1,254,0.5,87,0,0,0.333333333333333,63,0.6667,64,81.2195707178239,50,46.89,43,0
Iowa,Xavier,Ben McCollum,Richard Pitino,Big Ten,Big East,11/14/2025,7:00 PM,"Iowa City, IA",HOME,,1,0,0,0,1,,,,-15.5,-2500,141.5,,2,0,1,21,1,0,89,25.5,55,97,48.5,0.567010309278351,N/A,27.5,N/A,17,40,0.425,N/A,8.5,N/A,0.286516853932584,N/A,0.412371134020619,N/A,51,64,0.796875,N/A,25.5,N/A,0.65979381443299,N/A,144.199611147116,N/A,1.25742574257426,N/A,7,N/A,0.285714285714286,N/A,19,N/A,26,N/A,0.490566037735849,N/A,21,N/A,0.763636363636364,N/A,9,N/A,9.5,N/A,19,N/A,5.5,N/A,7,N/A,28.5,N/A,12.5,N/A,36,N/A,63.5,N/A,42,95,47.5,0.442105263157895,N/A,21,N/A,16,39,0.41025641025641,N/A,8,N/A,0.377952755905512,N/A,0.410526315789474,N/A,2.12765957446809,N/A,9.5,N/A,0.333333333333333,N/A,17.5,N/A,27,N/A,9,N/A,0.428571428571429,N/A,18.5,N/A,24.5,N/A,6.5,N/A,1,N/A,22,N/A,47,77,16,33,32,43,0.61038961038961,0.484848484848485,0.744186046511628,6,12,18,20,7,9,12,24,40,14,18,12,24,40,14,18,71,0.8545,1.0765,1.1408,0.9339,0.8571,0.6316,0.6923,0.9524,0.7778,0.9474,0.7978,0.8,-6.332289322954,-35.481185276082,22.816606630174,41.2227639851158,-12.664578645908,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,80.2996981178,51,21.863,146,0
Rice,East Texas A&M,Rob Lanier,Jaret von Rosenberg,American,Southland,11/14/2025,7:00 PM,"Houston, TX",HOME,,1,0,0,0,0,,,,-10.5,-800,146.5,,1,1,0.5,-13,0,1,63,-4,22,62,62,0.354838709677419,N/A,22,N/A,11,27,0.407407407407407,N/A,11,N/A,0.523809523809524,N/A,0.435483870967742,N/A,8,11,0.727272727272727,N/A,8,N/A,0.17741935483871,N/A,96.1538461538462,N/A,0.887096774193548,N/A,14,N/A,0.341463414634146,N/A,22,N/A,36,N/A,0.455696202531646,N/A,11,N/A,0.5,N/A,14,N/A,7,N/A,29,N/A,-15,N/A,-4,N/A,11,N/A,11,N/A,16,N/A,67,N/A,17,52,26,0.326923076923077,N/A,8.5,N/A,7,28,0.25,N/A,3.5,N/A,0.156716417910448,N/A,0.538461538461538,N/A,1.70833333333333,N/A,16,N/A,0.421052631578947,N/A,27,N/A,43,N/A,12,N/A,1.41176470588235,N/A,12,N/A,14,N/A,20,N/A,10,N/A,20,N/A,22,56,11,24,8,11,0.392857142857143,0.458333333333333,0.727272727272727,11,20,31,11,13,6,11,20,11,13,6,11,20,11,13,6,63,1,1.1071,1.125,1,0.7857,0.9091,0.8611,1,0.9286,0.8571,1,1,57.60733446248,57.60733446248,57.60733446248,–,57.60733446248,4,8,50,50,2,5,40,56,4,6,66.6666666666667,88,1,50,7,21,3,103,4,9,1,265,3,332,0,1,0,90,0,0,0,77,0.4118,276,18.154529248,263,16.104,197,0
East Texas A&M,Rice,Jaret von Rosenberg,Rob Lanier,Southland,American,11/14/2025,7:00 PM,"Houston, TX",AWAY,,1,0,0,0,0,,,,10.5,500,146.5,,1,2,0.333333333333333,-13,0,1,74,-26,22,53,53,0.415094339622642,227,22,275,8,21,0.380952380952381,87,8,131,0.324324324324324,139,0.39622641509434,186,22,32,0.6875,209,22,47,0.60377358490566,21,107.74606872452,197,0.88135593220339,247,8,288,0.235294117647059,289,16,344,24,343,0.4,326,13,181,0.590909090909091,100,14,219,9,63,34,363,-9,339,-2,213,16,130,4,313,28,217,100,343,28,51,17,0.549019607843137,346,9.33333333333333,18,7,16,0.4375,342,2.33333333333333,25,0.0699999999999999,18,0.313725490196078,70,3,331,10,119,0.384615384615385,297,26,206,36,165,16,248,1.71428571428571,364,14,123,25,22,20,290,14,255,42,308,15,35,5,13,18,28,0.428571428571429,0.384615384615385,0.642857142857143,12,0,12,9,7,6,12,0,9,7,6,12,0,9,7,6,53,0.6818,1.0325,1.0096,0.9351,1.5,0,0.5,0.6923,0.5,0.6667,0.7162,1,-3.756330319368,-3.756330319368,-3.756330319368,–,-3.756330319368,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.32,321,7.60120636,314,12.498,240,0
UCF,Texas A&M,Johnny Dawkins,Bucky McMillan,Big 12,SEC,11/14/2025,7:00 PM,"College Station, TX",AWAY,,1,0,0,0,1,,,,10.5,425,171.5,,1,1,0.5,8,0,1,87.5,-4,57,114,57,0.5,N/A,28.5,N/A,17,36,0.472222222222222,N/A,8.5,N/A,0.291428571428571,N/A,0.315789473684211,N/A,44,64,0.6875,N/A,22,N/A,0.56140350877193,N/A,127.402446126966,N/A,1.11016949152542,N/A,12,N/A,0.387096774193548,N/A,22.5,N/A,34.5,N/A,0.534883720930233,N/A,16,N/A,0.56140350877193,N/A,14,N/A,1,N/A,19.5,N/A,6,N/A,-4,N/A,7.5,N/A,13.5,N/A,36,N/A,91.5,N/A,64,130,65,0.492307692307692,N/A,32,N/A,19,58,0.327586206896552,N/A,9.5,N/A,0.311475409836066,N/A,0.446153846153846,N/A,2.16176470588235,N/A,11,N/A,0.328358208955224,N/A,19,N/A,30,N/A,17,N/A,0.53125,N/A,9,N/A,25.5,N/A,20.5,N/A,15.5,N/A,40,N/A,47,94,14,30,36,49,0.5,0.466666666666667,0.73469387755102,6.5,18.5,25,12,12,1,13,37,24,24,2,13,37,24,24,2,72,0.8246,1,0.9882,1.0686,0.5417,0.8222,0.7246,0.75,0.8571,1,0.8229,1,-0.888093386142155,-10.5290454335546,8.75285866127029,13.6343651396393,-1.77618677228431,2,5,40,83,1,1,100,1,3,6,50,113,-3,325,4,76,6,40,2,37,4,349,2,304,1,254,0,90,0,0,0,77,0.5828,116,34.2016611719401,176,26.79,115,61
Texas A&M,UCF,Bucky McMillan,Johnny Dawkins,SEC,Big 12,11/14/2025,7:00 PM,"College Station, TX",HOME,,1,0,0,0,0,,,,-10.5,-650,171.5,,2,0,1,17,1,0,101,32,68,132,66,0.515151515151515,N/A,34,N/A,23,63,0.365079365079365,N/A,11.5,N/A,0.341584158415842,N/A,0.477272727272727,N/A,43,60,0.716666666666667,N/A,21.5,N/A,0.454545454545455,N/A,137.489790362102,N/A,1.2421875,N/A,12,N/A,0.342857142857143,N/A,24,N/A,36,N/A,0.525547445255474,N/A,22.5,N/A,0.661764705882353,N/A,10,N/A,13.5,N/A,18,N/A,2.5,N/A,12,N/A,28,N/A,16,N/A,42,N/A,69,N/A,48,107,53.5,0.448598130841121,N/A,24,N/A,12,35,0.342857142857143,N/A,6,N/A,0.260869565217391,N/A,0.327102803738318,N/A,2,N/A,9.5,N/A,0.283582089552239,N/A,23,N/A,32.5,N/A,15,N/A,0.625,N/A,19.5,N/A,20.5,N/A,7,N/A,4.5,N/A,28,N/A,53,93,16,45,36,49,0.56989247311828,0.355555555555556,0.73469387755102,6.5,15,21.5,15.5,7,12.5,13,30,31,14,25,13,30,31,14,25,79,0.7794,1.1063,0.9739,1.0252,0.5417,0.625,0.5972,0.6889,0.7,0.9259,0.7822,0.7,-1.95579586167835,-23.690951933562,19.7793602102053,30.7381524971538,-3.9115917233567,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,69.2922857762,66,45.993,47,0
Hampton,Brown,Ivan Thomas,Mike Martin,CAA,Ivy,11/14/2025,7:15 PM,"Providence, RI",AWAY,,1,0,0,0,0,,,,1.5,105,141.5,,0,1,0,-16,0,1,86,-4,26,63,63,0.412698412698413,N/A,26,N/A,9,24,0.375,N/A,9,N/A,0.313953488372093,N/A,0.380952380952381,N/A,25,34,0.735294117647059,N/A,25,N/A,0.53968253968254,N/A,113.157894736842,N/A,0.938461538461538,N/A,16,N/A,0.372093023255814,N/A,30,N/A,46,N/A,0.48936170212766,N/A,18,N/A,0.692307692307692,N/A,18,N/A,6,N/A,29,N/A,-2,N/A,-14,N/A,13,N/A,31,N/A,32,N/A,90,N/A,29,70,70,0.414285714285714,N/A,29,N/A,9,29,0.310344827586207,N/A,9,N/A,0.3,N/A,0.414285714285714,N/A,1,N/A,21,N/A,0.411764705882353,N/A,27,N/A,48,N/A,20,N/A,0.689655172413793,N/A,9,N/A,27,N/A,19,N/A,33,N/A,36,N/A,23,50,7,17,23,32,0.46,0.411764705882353,0.71875,12,21,33,15,15,2,12,21,15,15,2,12,21,15,15,2,76,0.8846,1.1146,1.098,0.9775,0.75,0.7,0.7174,0.8333,0.8333,0.3333,0.8837,1,8.745821893984,8.745821893984,8.745821893984,–,8.745821893984,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5,184,23.05786812,236,10.921,264,0
