Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
UC San Diego,Loyola Marymount,Clint Allard,Stan Johnson,Big West,WCC,12/16/2025,,"Los Angeles, CA",AWAY,,1,0,1,0,0,,,,-2.5,-166,149.5,,4,0,1,-18,0,1,77,10.3333333333333,83,168,56,0.494047619047619,52,27.6666666666667,124,27,80,0.3375,161,9,87,0.350649350649351,89,0.476190476190476,49,38,54,0.703703703703704,198,12.6666666666667,282,0.321428571428571,262,114.515169541939,147,1.04324324324324,121,8,337,0.25,321,28.3333333333333,52,36.3333333333333,160,0.514150943396226,132,16.3333333333333,86,0.590361445783131,85,13.6666666666667,240,7.33333333333333,147,16,49,1.3333333333333,131,-2.3333333333333,238,14,197,17,35,34.6666666666667,125,66.6666666666667,49,70,174,43.5,0.402298850574713,78,17.5,36,25,77,0.324675324675325,160,6.25,136,0.28125,196,0.442528735632184,286,3.52313167259786,19,10.3333333333333,126,0.267241379310344,77,24,153,34.3333333333333,126,11.6666666666667,83,0.666666666666669,247,13.6666666666667,126,17.3333333333333,250,15.6666666666667,225,9.66666666666667,129,26,48,74,150,22,68,37,53,0.493333333333333,0.323529411764706,0.69811320754717,11.3333333333333,21.3333333333333,32.6666666666666,15,12.3333333333333,6,34,64,45,37,18,34,64,45,37,18,69,0.8916,0.9986,0.9586,0.9921,1.4167,0.7529,0.8991,0.9184,0.9024,0.8182,0.8961,1,22.30581949522,6.78155099299778,31.4519525385533,12.4718574839141,60.5393230267711,8,11,72.7272727272727,12,3,4,75,15,11,18,61.1111111111111,232,5.5,24,5.5,118,5.5,118,0.5,249,1.5,208,0.5,105,1,133,1,89,0,0,2,12,1,1,62.245922522,80,32.042,84,0,83,132.067796610169,68,0,1
Loyola Marymount,UC San Diego,Stan Johnson,Clint Allard,WCC,Big West,12/16/2025,,"Los Angeles, CA",HOME,,1,0,0,0,1,,,,2.5,140,149.5,,6,0,1,-10,0,1,77.4,11.6,139,289,57.8,0.480968858131488,69,27.8,116,56,134,0.417910447761194,16,11.2,22,0.434108527131783,11,0.463667820069204,62,53,94,0.563829787234043,362,10.6,328,0.325259515570934,254,118.232921911279,116,1.09868421052632,77,9.6,268,0.284023668639053,242,27,88,36.6,151,0.519886363636364,115,16,93,0.575539568345324,108,12.6,176,5.6,283,15.6,42,2.4,90,-0.6,194,12.4,250,7.8,275,29.2,253,65.8,46,116,294,49,0.394557823129252,58,19.3333333333333,64,32,102,0.313725490196078,126,5.33333333333333,76,0.243161094224924,127,0.346938775510204,77,5.07692307692308,163,9.6,81,0.262295081967213,70,24.2,161,33.8,111,12.4,121,0.641379310344829,225,12,205,18,205,14,162,5.6,21,30,119,132,266,56,128,46,73,0.496240601503759,0.4375,0.63013698630137,8.8,20.4,29.2,14.2,8.4,4.8,44,102,71,42,24,44,102,71,42,24,73.2,0.9496,1.0318,1.0469,1.1176,0.9167,0.7556,0.7978,0.8875,0.6667,0.8571,0.9457,0.96,26.7660291969853,-8.72167268808133,38.6938481969853,22.8487898240007,86.0959261341999,11,21,52.3809523809524,81,6,9,66.6666666666667,22,10,18,55.5555555555556,250,8.5,9,9.5,15,7.5,43,3,35,2.5,286,0.5,105,1,133,0,212,0,1,0,193,0.5166,178,31.7474196985333,189,11.676,253,-64,353,140.016949152542,90,0,1
Howard,Drexel,Kenny Blakeney,Zach Spiker,MEAC,CAA,12/16/2025,,"Philadelphia, PA",AWAY,,1,0,1,0,0,,,,6.5,230,138.5,,3,3,0.5,-13,0,1,69.8,-2,118,273,54.6,0.432234432234432,216,23.6,280,34,99,0.343434343434343,139,6.8,237,0.292263610315186,216,0.362637362637363,250,79,110,0.718181818181818,166,15.8,168,0.402930402930403,126,106.806218631411,232,0.924657534246575,249,11,185,0.327380952380952,134,20.6,330,31.6,296,0.498422712933754,177,13,188,0.550847457627119,140,14.8,295,10,24,18.8,198,-1.4,233,3.4,104,19,48,14.6,75,28.8,259,71.8,120,124,263,43.8333333333333,0.47148288973384,259,20.6666666666667,89,37,94,0.393617021276596,332,6.16666666666667,128,0.257660167130919,156,0.357414448669202,96,5.76534052596089,244,9.2,66,0.308724832214765,175,22.6,96,31.8,61,9.6,22,0.464516129032257,40,16.4,28,17.4,244,14.2,175,14.4,292,31.2,145,104,237,31,90,72,96,0.438818565400844,0.344444444444444,0.75,14.8,15.4,30.2,13,6.4,7,74,77,65,32,35,74,77,65,32,35,62.2,0.8814,1.0152,1.0029,1.0443,1.3455,0.7476,0.9557,1,0.4324,0.7,0.8911,1,6.24245579719511,-16.077991429852,8.89620612444,10.7143322918651,1.71198222987311,18,36,50,84,3,11,27.2727272727273,155,19,25,76,121,2.25,90,5.75,115,4,207,2.25,84,1,133,1.75,232,2.5,297,2,25,0,0,1.14285714285714,41,0.4343,263,16.6618064006,276,28.479,104,172,3,161.050847457627,139,0,1
Drexel,Howard,Zach Spiker,Kenny Blakeney,CAA,MEAC,12/16/2025,,"Philadelphia, PA",HOME,,1,0,0,0,0,,,,-6.5,-295,138.5,,2,4,0.333333333333333,-10,0,1,66.5,-16,100,259,64.75,0.386100386100386,322,25,214,36,100,0.36,92,9,87,0.406015037593985,26,0.386100386100386,201,30,56,0.535714285714286,365,7.5,361,0.216216216216216,350,102.623456790123,276,0.959349593495935,215,15.75,12,0.375,51,20.25,337,36,169,0.503496503496503,159,11.75,265,0.47,275,12.5,166,5.5,297,17.75,134,-3,283,4.25,81,7.5,358,6.25,324,29,254,82.5,274,109,221,36.8333333333333,0.493212669683258,317,18.1666666666667,47,29,72,0.402777777777778,345,4.83333333333333,50,0.175757575757576,31,0.32579185520362,41,6.16216216216217,290,9.25,71,0.313559322033898,188,26.25,246,35.5,171,13,147,0.715596330275228,285,10.25,311,14.75,336,15.75,227,13.5,268,33,188,97,248,35,98,34,59,0.391129032258065,0.357142857142857,0.576271186440678,12.5,21.75,34.25,12.5,11.5,6.75,50,87,50,46,27,50,87,50,46,27,65.75,0.97,1.013,0.9921,1.0757,0.7937,1.0741,0.9514,1.0638,0.92,1.2273,0.9887,1.25,-5.03206404847741,-27.2163367450754,66.3221382549246,37.6617831455406,21.5454986570883,5,9,55.5555555555556,62,2,5,40,85,2,3,66.6666666666667,188,-1,244,3,261,5,145,2,86,2,240,1,131,1,133,0,212,0,0,0,193,0.4716,226,19.1195733166588,262,17.215,181,81,26,193.932203389831,234,0,1
UNC Greensboro,North Carolina A&T,Mike Jones,Monté Ross,Southern,CAA,12/16/2025,,"Greensboro, NC",HOME,,1,0,0,0,0,,,,-4.5,-218,149.5,,0,5,0,4,0,1,75,-18,121,282,56.4,0.429078014184397,229,24.2,262,40,118,0.338983050847458,155,8,155,0.32,152,0.418439716312057,143,93,148,0.628378378378378,341,18.6,71,0.524822695035461,23,110.320075311838,198,0.94314381270903,230,8.8,317,0.229166666666667,338,24.4,181,33.2,257,0.441489361702128,320,12,248,0.495867768595041,237,12.2,151,4.4,339,18.4,171,3,63,-7.4,334,9.4,335,6.8,307,26,313,93,352,161,337,67.4,0.477744807121662,276,32.2,364,63,150,0.42,356,12.6,365,0.406451612903226,359,0.445103857566766,290,5.72916666666667,241,12.4,254,0.33695652173913,225,29.6,334,42,333,17.4,315,0.540372670807453,120,8.4,353,21.4,47,14.8,199,13.2,256,36.4,262,105,238,28,84,89,142,0.441176470588235,0.333333333333333,0.626760563380282,9.8,16.4,26.2,11.2,7.4,3.8,49,82,56,37,19,49,82,56,37,19,65.4,0.8678,1.0282,0.9833,0.9974,1.1136,0.6721,0.7892,0.9333,0.6066,0.8636,0.872,1,-8.82213392163095,-33.071309554485,16.435859680561,17.7617782129154,-42.9145508860233,6,19,31.5789473684211,243,2,10,20,195,5,10,50,260,-3.5,309,7.5,48,8.5,18,2,86,2.5,286,3.5,341,2.5,297,1,89,0,0,0.285714285714286,169,0.5878,120,31.0741974511048,193,19.88,164,29,50,234.64406779661,333,1,285
North Carolina A&T,UNC Greensboro,Monté Ross,Mike Jones,CAA,Southern,12/16/2025,,"Greensboro, NC",AWAY,,1,0,1,0,0,,,,4.5,180,149.5,,3,1,0.75,-10,0,1,78.6666666666667,3.3333333333334,80,172,57.3333333333333,0.465116279069767,121,26.6666666666667,157,15,50,0.3,264,5,340,0.190677966101695,360,0.290697674418605,343,61,82,0.74390243902439,108,20.3333333333333,38,0.476744186046512,40,110.362888140666,197,0.935828877005349,236,10,246,0.285714285714286,237,28.6666666666667,43,38.6666666666667,92,0.532110091743119,90,15,127,0.562499999999999,127,15,303,8.33333333333333,77,22.3333333333333,331,-1.6666666666666,241,0,183,14.3333333333333,179,20.6666666666667,9,36,97,75.3333333333333,177,80,180,45,0.444444444444444,170,20,75,25,68,0.367647058823529,292,6.25,136,0.248893805309735,138,0.377777777777778,140,3.62745098039216,26,9,52,0.238938053097345,32,25,198,34,116,16,269,0.8,319,14,105,20.6666666666667,73,10.6666666666667,54,15.3333333333333,321,29.3333333333333,106,61,129,10,36,50,68,0.472868217054264,0.277777777777778,0.735294117647059,11.6666666666667,12.3333333333333,24,10.6666666666667,7.66666666666667,5.66666666666667,35,37,32,23,17,35,37,32,23,17,60.6666666666667,0.7625,1.0167,0.9259,0.9884,1.1667,0.4302,0.6207,0.7111,0.5111,0.68,0.7712,0.8,33.6546909463446,16.4629656257966,56.0681808639246,19.8598968772125,106.185837436066,3,5,60,31,1,3,33.3333333333333,108,4,4,100,1,3,62,5,138,2,280,1,180,1,133,2,234,0,1,0,212,0,0,0,193,0.25,345,-1.29903071260606,341,2.888,348,0,83,161.271186440678,142,0,1
Rider,Delaware,Kevin Baggett,Martin Ingelsby,MAAC,CUSA,12/16/2025,,"Newark, DE",AWAY,,1,0,1,0,0,,,,9.5,,133.5,,1,4,0.2,-7,0,1,54,-35.5,71,228,57,0.31140350877193,365,17.75,365,16,69,0.231884057971014,352,4,359,0.222222222222222,337,0.302631578947368,337,58,74,0.783783783783784,39,14.5,220,0.324561403508772,256,82.5940654634445,364,0.669491525423729,365,13.75,44,0.331325301204819,129,23,233,36.75,147,0.466666666666667,262,6.5,364,0.366197183098592,361,15.75,322,3.5,356,20.5,274,-5.75,343,-9.75,355,7.25,360,8,265,17.5,365,89.5,333,125,254,50.8,0.492125984251969,311,25,252,39,113,0.345132743362832,219,7.8,249,0.26145251396648,163,0.44488188976378,289,5.52581261950287,217,14.25,337,0.38255033557047,328,27.75,296,42,333,17,299,0.68,265,6.5,365,14.75,336,23,361,24.75,365,39.5,316,49,155,10,43,39,49,0.316129032258065,0.232558139534884,0.795918367346939,9,14,23,3.75,10.25,2,36,56,15,41,8,36,56,15,41,8,36.75,0.6901,1.0152,1.0029,1.0155,0.6545,0.6087,0.6259,0.5769,0.6508,0.5714,0.6806,0.95,17.3208137081899,-5.023942144126,31.910834848728,16.1978290685993,61.5285201209818,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5012,191,17.1604543824,272,10.664,272,0,83,276.770833333333,363,0,1
Delaware,Rider,Martin Ingelsby,Kevin Baggett,CUSA,MAAC,12/16/2025,,"Newark, DE",HOME,,1,0,0,0,0,,,,-9.5,,133.5,,1,3,0.25,-7,0,1,73,-4.6666666666667,78,174,58,0.448275862068966,165,26,180,31,72,0.430555555555556,12,10.3333333333333,44,0.424657534246574,13,0.413793103448276,151,32,47,0.680851063829787,254,10.6666666666667,324,0.270114942528736,318,114.014993752603,156,1.05056179775281,119,9,302,0.262135922330097,298,23.3333333333333,219,32.3333333333333,277,0.459715639810426,283,12.6666666666667,215,0.487179487179488,253,10.3333333333333,63,7.66666666666667,116,14,12,0.6666666666667,163,-4.66666666666667,291,10.6666666666667,304,6.33333333333333,322,26.6666666666667,306,77.6666666666667,208,84,191,47.75,0.43979057591623,161,21,103,34,88,0.386363636363636,320,8.5,313,0.328326180257511,298,0.460732984293194,314,4.44770642201836,86,12.6666666666667,275,0.351851851851853,274,25.3333333333333,220,38,246,14.3333333333333,206,0.682539682539681,268,9.33333333333333,338,14.6666666666667,340,12,90,12.6666666666667,238,29.3333333333333,106,74,160,30,64,31,45,0.4625,0.46875,0.688888888888889,12,16.6666666666667,28.6666666666667,11,8.66666666666667,6.66666666666667,36,50,33,26,20,36,50,33,26,20,69.6666666666667,0.9487,1.0317,1.0887,1.0118,1.3333,0.7143,0.8866,0.8684,0.8387,0.8696,0.9543,0.933333333333333,19.1602194627107,-8.72011457444356,83.7506503372004,47.4343039545574,94.1907552254675,4,8,50,84,3,5,60,34,2,2,100,1,0,140,2,282,7,49,0,268,3,304,1,131,2,243,2,25,0,0,2,12,0.5139,183,25.1413970602444,223,13.599,228,-5,314,198.237288135593,246,0,1
Oral Roberts,Missouri St.,Russell Springmann,Cuonzo Martin,Summit,CUSA,12/16/2025,,"Springfield, MO",AWAY,,1,0,1,0,0,,,,5.5,210,147.5,,2,4,0.333333333333333,-13,0,0,72.25,-18,97,246,61.5,0.394308943089431,304,24.25,257,35,127,0.275590551181102,308,8.75,106,0.363321799307958,73,0.516260162601626,16,60,83,0.72289156626506,155,15,196,0.33739837398374,236,100.208044382802,290,0.874045801526718,299,10,246,0.251572327044025,320,23.5,211,33.5,245,0.442244224422442,318,11.25,291,0.463917525773196,282,14,253,6.5,212,19.25,228,-0.5,201,-4.25,285,14.25,185,10.75,162,28,274,90.25,340,125,256,42.6666666666667,0.48828125,300,20.8333333333333,97,36,93,0.387096774193548,322,6,113,0.199445983379501,58,0.36328125,108,6.4754716981132,315,12.5,259,0.347222222222222,262,29.75,337,42.25,340,16.25,284,0.780000000000001,314,12.25,195,18.75,152,17,266,9.25,121,40.5,330,87,224,32,119,53,73,0.388392857142857,0.26890756302521,0.726027397260274,6.75,16,22.75,10.75,12.5,6,27,64,43,50,24,27,64,43,50,24,64.75,0.8969,0.985,0.9758,1.0043,0.675,0.6809,0.6791,0.9556,0.8929,0.9231,0.8962,1,17.91722479042,-29.9463695080431,32.945790603068,29.386990346903,38.8338706758649,1,7,14.2857142857143,292,0,3,0,242,3,6,50,260,-6,339,5,138,6,84,1,180,1,133,0,1,0,1,0,212,0,0,0,193,0.3134,329,12.6554603068,297,28.893,100,0,83,219.491525423729,304,1,285
Missouri St.,Oral Roberts,Cuonzo Martin,Russell Springmann,CUSA,Summit,12/16/2025,,"Springfield, MO",HOME,,1,0,0,0,0,,,,-5.5,-258,147.5,,3,2,0.6,-1,0,1,69.3333333333333,-4,65,161,53.6666666666667,0.403726708074534,290,21.6666666666667,332,16,67,0.238805970149254,348,5.33333333333333,328,0.230769230769231,321,0.416149068322981,147,62,87,0.71264367816092,180,20.6666666666667,32,0.540372670807453,17,106.513723883654,237,0.869047619047619,303,9.33333333333333,288,0.266666666666666,288,21.6666666666667,296,31,311,0.440758293838862,322,13,188,0.599999999999999,71,11.6666666666667,128,8.33333333333333,77,21,295,3,63,-1.00000000000007,206,15.6666666666667,131,14,82,28.6666666666667,263,73.3333333333333,142,79,178,35.6,0.443820224719101,168,15.8,18,17,58,0.293103448275862,79,3.4,10,0.139090909090909,11,0.325842696629213,42,5.20833333333333,180,13.6666666666667,320,0.386792452830189,336,25.6666666666667,229,39.3333333333334,282,15.3333333333333,238,0.970464135021095,356,15,60,24,11,13.6666666666667,153,11.3333333333333,194,38,290,63,155,16,65,60,83,0.406451612903226,0.246153846153846,0.72289156626506,5.33333333333333,15.6666666666667,21,12.6666666666667,9.66666666666667,8,16,47,38,29,24,16,47,38,29,24,67.3333333333333,0.9692,1.0067,1.0308,1.0144,0.5714,0.7231,0.6774,0.9744,0.8286,0.96,0.9712,1,-15.712595228228,-47.5378428138673,10.105728378804,28.8739026273705,-53.1447096632913,5,11,45.4545454545455,131,2,6,33.3333333333333,108,24,31,77.4193548387097,113,10,6,8,35,2,280,3.5,24,0.5,110,1,131,2.5,297,0.5,171,0,0,0.5,117,0.3243,324,34.0587784982,180,17.611,180,0,83,179.423728813559,187,0,1
Wright St.,Miami OH,Clint Sargent,Travis Steele,Horizon,MAC,12/16/2025,,"Dayton, OH",HOME,,1,0,0,0,0,,,,-1.5,-125,151.5,,2,3,0.4,-16,0,1,75.5,2.25,107,231,57.75,0.463203463203463,126,26.75,153,34,94,0.361702127659574,91,8.5,116,0.337748344370861,113,0.406926406926407,167,54,79,0.683544303797468,246,13.5,253,0.341991341991342,227,112.787570959068,171,1.01639344262295,152,9.25,293,0.272058823529412,275,23.25,224,32.5,272,0.467625899280576,261,12.75,207,0.476635514018692,270,12.5,166,8.5,62,20.75,285,-2,252,-1,199,16.75,100,10,186,31,210,73.25,141,99,228,45.6,0.434210526315789,142,19.8,72,20,75,0.266666666666667,37,4,15,0.16382252559727,21,0.328947368421053,47,4.7546346782988,124,12.25,247,0.345070422535211,256,24.75,190,37,218,11.5,74,0.580808080808081,160,14.5,80,18.75,152,9.75,34,13.5,268,38,290,92,193,32,81,41,58,0.476683937823834,0.395061728395062,0.706896551724138,9.25,13,22.25,9,9,4.5,37,52,36,36,18,37,52,36,36,18,64.25,0.8598,1.0291,1.0922,1.0342,1,0.5591,0.6846,0.7059,0.72,0.5294,0.851,1,20.543736988436,-34.292140570892,203.834461317997,104.511537267678,210.629794723977,8,24,33.3333333333333,225,2,12,16.6666666666667,211,7,10,70,175,-4.5,324,5,138,8.5,18,3,35,2.5,286,2,234,3.5,344,2.5,17,0,1,1.25,37,0.4474,251,17.3971429108,271,18.506,172,0,83,169,165,0,1
Miami OH,Wright St.,Travis Steele,Clint Sargent,MAC,Horizon,12/16/2025,,"Dayton, OH",AWAY,,1,0,1,0,0,,,,1.5,105,151.5,,4,0,1,-2,0,1,79.6666666666667,11.6666666666667,81,171,57,0.473684210526316,89,27,139,26,77,0.337662337662338,159,8.66666666666667,110,0.326359832635983,138,0.450292397660819,82,51,63,0.80952380952381,18,17,121,0.368421052631579,186,119.237677110357,107,1.0561797752809,115,9,302,0.275510204081632,265,25.6666666666667,127,34.6666666666667,219,0.530612244897959,93,11.6666666666667,268,0.4320987654321,317,11.3333333333333,106,6,254,17.6666666666667,131,1.3333333333333,131,5,61,17.6666666666667,81,12,131,30.6666666666667,221,68,63,73,160,40,0.45625,208,18.25,49,22,62,0.354838709677419,260,5.5,83,0.242647058823529,126,0.3875,160,3.78947368421053,38,7,9,0.214285714285714,9,23.6666666666667,140,30.6666666666667,42,12.3333333333333,119,0.675799086757989,256,14.3333333333333,90,19,137,10.6666666666667,54,4.66666666666667,7,28.6666666666667,97,74,156,25,70,51,63,0.474358974358974,0.357142857142857,0.80952380952381,7,21,28,10.6666666666667,10,5,21,63,32,30,15,21,63,32,30,15,74.6666666666667,0.9136,1.0014,1.0577,1,0.7778,0.8182,0.8077,0.9143,0.8824,0.8333,0.9372,1,-0.324205227312,-9.95625426423,15.715317568532,12.9683734557876,5.43485807699,2,4,50,84,0,1,0,242,8,8,100,1,4,37,6,87,1,293,1,180,0,1,2,234,0,1,0,212,0,0,0,193,0.549,150,47.3172568532,126,15.433,206,0,83,126.389830508475,57,0,1
Holy Cross,Dartmouth,Dave Paulsen,David McLaughlin,Patriot,Ivy,12/16/2025,,"Worcester, MA",HOME,,1,0,0,0,0,,,,1.5,102,146.5,,1,5,0.166666666666667,-1,0,1,63.8333333333333,-16.5,137,330,55,0.415151515151515,262,22.8333333333333,305,46,149,0.308724832214765,243,7.66666666666667,186,0.360313315926893,78,0.451515151515152,78,63,94,0.670212765957447,279,10.5,329,0.284848484848485,308,98.0241605241605,311,0.881542699724517,294,7.33333333333333,350,0.208530805687204,356,23,233,30.3333333333333,329,0.453865336658354,297,10.3333333333333,323,0.452554744525547,291,12.8333333333333,192,6,254,16,49,0.6666666666667,163,-4.99999999999997,298,9.5,333,7.16666666666667,300,24.3333333333333,335,80.3333333333333,253,174,353,58.8333333333333,0.492917847025496,316,29,337,52,162,0.320987654320988,150,8.66666666666667,318,0.323651452282158,289,0.458923512747875,312,6.34920634920636,307,8.66666666666667,36,0.273684210526316,91,27.8333333333333,299,36.5,201,15.1666666666667,233,0.522988505747128,101,9.16666666666667,345,16.6666666666667,282,15.5,216,9.66666666666667,129,37,274,124,297,46,142,58,84,0.417508417508418,0.323943661971831,0.69047619047619,11.5,14.8333333333333,26.3333333333333,9.83333333333333,6.66666666666667,5.33333333333333,69,89,59,40,32,69,89,59,40,32,58.6666666666667,0.9051,1.0057,1.0493,1.0302,1.5682,0.6449,0.8681,0.9516,0.5195,0.8889,0.9191,1,19.9087043784463,-22.4557234397957,64.1195586997703,30.1308708810216,116.032502468856,2,5,40,180,0,2,0,242,6,6,100,1,6,17,3,261,8,24,0,268,5,354,0,1,2,243,2,25,0,0,0,193,0.338,319,1.37846188803333,334,8.232,313,0,83,227.881355932203,325,0,1
Dartmouth,Holy Cross,David McLaughlin,Dave Paulsen,Ivy,Patriot,12/16/2025,,"Worcester, MA",AWAY,,1,0,1,0,0,,,,-1.5,-122,146.5,,0,3,0,-10,0,1,69.3333333333333,-11.3333333333334,65,162,54,0.401234567901235,293,21.6666666666667,332,28,83,0.337349397590361,163,9.33333333333333,74,0.403846153846154,30,0.512345679012346,18,50,74,0.675675675675676,266,16.6666666666667,136,0.45679012345679,52,100.970873786408,288,0.858695652173914,310,8.66666666666667,321,0.242990654205608,328,26.3333333333333,112,35,200,0.497630331753555,180,12.6666666666667,215,0.584615384615385,94,16,328,4.66666666666667,333,22.6666666666667,336,-4.3333333333334,321,-4.99999999999996,297,10.6666666666667,304,8.33333333333333,254,22.6666666666667,349,80.6666666666667,259,90,188,62.6666666666667,0.478723404255319,279,30,348,25,75,0.333333333333333,188,8.33333333333333,303,0.309917355371901,257,0.398936170212766,187,2.91469194312796,3,8.33333333333333,31,0.240384615384616,34,27,268,35.3333333333333,164,13.6666666666667,175,0.455555555555557,34,10.6666666666667,286,18.3333333333333,186,20.6666666666667,342,13,249,37.3333333333333,279,61,149,26,76,46,57,0.409395973154362,0.342105263157895,0.807017543859649,19,11.3333333333333,30.3333333333333,11.6666666666667,12,4,57,34,35,36,12,57,34,35,36,12,64.6666666666667,0.9385,1.0203,1.0141,1.1944,2.1923,0.4304,0.8667,0.9211,0.75,0.8571,0.9327,0.933333333333333,-10.7300521060051,-31.8336575668731,-8.73529585874511,12.7989291839427,-51.2990055316233,7,9,77.7777777777778,9,5,6,83.3333333333333,13,0,0,0,283,3,62,4,200,1,293,0,268,0,1,3,320,1,133,1,89,0,0,0.333333333333333,156,0.3393,316,6.77198939948889,320,7.517,321,-1,307,206.881355932203,274,0,1
