Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
UTSA,USC,Austin Claunch,Eric Musselman,American,Big Ten,12/17/2025,,"Los Angeles, CA",AWAY,,1,0,0,0,0,,,,24.5,1800,158.5,,2,2,0.5,-13,0,1,71,-7.6666666666667,72,186,62,0.387096774193548,324,24,269,25,78,0.320512820512821,211,8.33333333333333,127,0.352112676056338,90,0.419354838709677,140,44,63,0.698412698412698,212,14.6666666666667,212,0.338709677419355,233,107.924604783137,225,0.949438202247191,222,12.6666666666667,88,0.308943089430895,182,24.3333333333333,185,37,135,0.474358974358974,243,9.33333333333333,345,0.388888888888889,351,10,45,6,250,15.6666666666667,45,2.6666666666666,79,0,181,7.33333333333333,360,8.33333333333333,251,27.3333333333333,289,78.6666666666667,222,83,185,46.25,0.448648648648649,184,20.75,86,23,66,0.348484848484848,235,5.75,98,0.219279661016949,87,0.356756756756757,95,4.33652007648184,65,12.6666666666667,278,0.342342342342343,247,28.3333333333333,313,41,319,12.6666666666667,132,0.610441767068275,198,10,316,18.3333333333333,183,12.3333333333333,104,12,219,34,203,68,170,25,75,40,57,0.4,0.333333333333333,0.701754385964912,10,20.3333333333333,30.3333333333333,7.33333333333333,8.33333333333333,5.66666666666667,30,61,22,25,17,30,61,22,25,17,67,0.9444,1.0333,1.04,1.0048,0.7895,0.8356,0.8198,0.7857,0.8333,0.9444,0.9437,1,1.71385998472362,-48.0246823291577,42.4016920174636,45.2886141771298,-3.90913032697048,2,7,28.5714285714286,267,1,2,50,42,6,6,100,1,0,141,7,58,4,209,3,35,2,239,1,129,0,1,0,214,0,0,0,194,0.4,282,33.9546503696286,181,7.034,327,0,84,180.762711864407,193,0,1
USC,UTSA,Eric Musselman,Austin Claunch,Big Ten,American,12/17/2025,,"Los Angeles, CA",HOME,,1,0,0,0,0,,,,-24.5,-5000,158.5,,4,0,1,5,0,0,100.5,20.5,131,276,69,0.47463768115942,87,32.75,15,32,94,0.340425531914894,147,8,157,0.238805970149254,312,0.340579710144928,289,108,153,0.705882352941176,192,27,2,0.554347826086957,12,128.631767566876,44,1.10943396226415,73,13.5,56,0.339622641509434,113,30,16,43.5,22,0.5,171,22.75,1,0.694656488549618,8,10.75,79,7.25,151,23.25,343,3.25,54,1.75,141,19.5,36,16.75,39,42,30,80,246,107,290,72.5,0.368965517241379,23,26.75,306,33,119,0.277310924369748,52,8.25,296,0.309375,259,0.410344827586207,208,3.74242424242424,29,17.25,362,0.365079365079365,302,26.25,247,43.5,351,14,186,0.523364485981308,104,16.25,29,26.5,5,10,36,8.75,104,34,203,110,237,24,74,100,138,0.464135021097046,0.324324324324324,0.72463768115942,12.5,24.25,36.75,18,9.25,5.75,50,97,72,37,23,50,97,72,37,23,86,0.8397,0.9779,0.9527,1.0266,0.9259,0.8083,0.8448,0.7912,0.8605,0.7931,0.8557,1,6.54343438553041,-22.6350697394856,14.1508070510926,16.6795815033344,4.60260608266781,12,31,38.7096774193548,199,3,12,25,163,15,20,75,128,-4,316,16,1,21,1,4,9,5,353,4,349,7,365,5,1,0,1,1.25,38,0.5385,158,88.8270051092606,44,35.501,70,0,84,137.71186440678,84,0,1
Wofford,Wichita St.,Kevin Giltner,Paul Mills,Southern,American,12/17/2025,,"Wichita, KS",AWAY,,1,0,0,0,0,,,,12.5,600,142.5,,3,2,0.6,-18,0,1,74.8,-5.8,127,290,58,0.437931034482759,195,25.4,201,39,127,0.307086614173228,250,7.8,174,0.31283422459893,168,0.437931034482759,102,81,110,0.736363636363636,121,16.2,154,0.379310344827586,159,110.768866248075,190,0.970198675496689,199,10.4,229,0.298850574712644,209,25.4,138,35.8,180,0.512893982808023,134,16.2,89,0.637795275590551,32,12.8,187,6,250,16.2,64,2.2,99,-2,227,10.8,297,8.2,257,33.6,151,80.6,258,148,312,62.4,0.474358974358974,268,29.6,344,41,114,0.359649122807018,275,8.2,290,0.305210918114144,250,0.365384615384615,116,5.13719512195122,156,9.6,82,0.274285714285714,93,24.4,171,34,116,13.4,163,0.452702702702703,33,10,316,18.4,179,15.2,210,6.6,35,38.4,300,114,255,35,114,74,99,0.447058823529412,0.307017543859649,0.747474747474747,10.4,20.8,31.2,14.4,8.4,5.4,52,104,72,42,27,52,104,72,42,27,67.4,0.8976,1.0208,0.9998,1.0151,1,0.8189,0.8715,0.8889,0.6563,0.9,0.9011,0.92,13.8493234681133,-10.2456803561896,57.25856463878,25.3998316722855,83.1962642382637,3,7,42.8571428571429,152,1,4,25,163,10,12,83.3333333333333,72,3,61,5,141,4,209,1,180,1,132,0,1,3,323,3,6,0,0,0,194,0.6,101,42.712113478,146,28.364,105,0,84,166.101694915254,154,0,1
Wichita St.,Wofford,Paul Mills,Kevin Giltner,American,Southern,12/17/2025,,"Wichita, KS",HOME,,1,0,0,0,1,,,,-12.5,-900,142.5,,4,1,0.8,-7,0,1,81.8,19,142,313,62.6,0.453674121405751,153,28.4,101,40,103,0.388349514563107,40,8,157,0.293398533007335,209,0.329073482428115,308,85,122,0.69672131147541,218,17,121,0.389776357827476,142,127.652933832709,50,1.14487632508834,51,15,19,0.405405405405405,18,27.2,85,42.2,29,0.559681697612732,45,12.2,244,0.429577464788732,322,9,19,6.2,241,17.2,111,-0.6,206,7.8,24,14.2,189,6.2,328,36,98,62.8,22,107,285,57,0.375438596491228,28,21.4,116,30,96,0.3125,123,6,113,0.286624203821656,211,0.336842105263158,58,4.45255474452555,79,11.2,183,0.291666666666667,136,22,68,33.2,87,8.8,11,0.411214953271028,15,13,146,16.6,282,8,12,6.4,32,25.6,45,128,269,39,86,73,97,0.475836431226766,0.453488372093023,0.752577319587629,14.4,20.6,35,8.8,8,5.4,72,103,44,40,27,72,103,44,40,27,73.6,0.9014,1.0489,1.1677,1.0802,0.96,0.7574,0.8294,0.7213,0.8889,0.871,0.8998,1,32.4506195679713,4.10745961488933,103.812139759501,36.9978953014448,212.961871468031,3,8,37.5,207,0,2,0,245,3,3,100,1,3,61,5,141,4,209,1,180,1,132,0,1,2,243,0,214,0,0,0,194,0.5205,175,55.3678961003333,96,25.395,127,0,84,118,38,0,1
San Francisco,Loyola Chicago,Chris Gerlufsen,Drew Valentine,WCC,A10,12/17/2025,,"San Francisco, CA",HOME,,1,0,0,0,0,,,,-12.5,-900,142.5,,5,1,0.833333333333333,-5,0,1,77.2,9.4,124,264,52.8,0.46969696969697,103,24.8,235,52,125,0.416,17,10.4,39,0.404145077720207,29,0.473484848484848,51,86,123,0.699186991869919,210,17.2,116,0.465909090909091,46,124.580428608314,68,1.10294117647059,78,11.2,178,0.366013071895425,62,26.6,103,37.8,114,0.546242774566474,62,14.6,143,0.588709677419355,83,12.8,187,6.2,241,19.8,252,0.6,169,-2,227,14.4,175,8.4,245,26.8,302,67.8,61,113,289,48.1666666666667,0.391003460207612,51,18.8333333333333,57,39,118,0.330508474576271,185,6.5,153,0.287610619469027,215,0.408304498269896,205,5.41184479237576,187,12,230,0.310880829015544,178,19.4,16,31.4,56,12.6,127,0.669026548672568,247,11.6,240,20.4,88,11.4,71,7.6,67,26.4,58,106,219,44,98,72,99,0.484018264840183,0.448979591836735,0.727272727272727,7.4,19,26.4,11.6,9.6,5,37,95,58,48,25,37,95,58,48,25,65.6,0.8548,1.0305,1.0793,1.0402,0.6607,0.7143,0.6984,0.7945,0.75,0.8065,0.8497,1,0.826987439204,-2.77736791333,65.594794823724,29.1544475847359,69.4691631106784,4,8,50,84,3,6,50,42,2,2,100,1,1,119,4,204,3,257,1,180,1,132,1,129,1,131,1,89,0,0,1,43,0.6697,61,74.5484220258,62,36.097,69,0,84,124.745762711864,52,0,1
Loyola Chicago,San Francisco,Drew Valentine,Chris Gerlufsen,A10,WCC,12/17/2025,,"San Francisco, CA",AWAY,,1,0,0,0,0,,,,12.5,600,142.5,,1,5,0.166666666666667,-5,0,0,69.6666666666667,-9.6666666666666,135,328,54.6666666666667,0.411585365853659,270,22.5,313,57,166,0.343373493975904,137,9.5,66,0.409090909090909,25,0.50609756097561,20,91,126,0.722222222222222,156,15.1666666666667,192,0.384146341463415,150,111.454778156997,183,0.976119402985075,188,10.6666666666667,209,0.300469483568076,201,20.6666666666667,329,31.3333333333334,304,0.447619047619049,309,14.5,145,0.644444444444444,25,11.8333333333333,137,4.16666666666667,349,17.5,123,0.8333333333333,151,-5.16666666666657,303,10,322,9.33333333333333,211,25,325,79.3333333333333,238,157,357,59.5,0.439775910364146,160,26.1666666666667,287,66,159,0.415094339622642,352,11,361,0.415966386554622,360,0.445378151260504,294,6.60869565217391,310,13.8333333333333,326,0.400966183574878,345,24.8333333333333,196,38.6666666666666,268,15.6666666666667,263,0.598726114649682,190,9.83333333333333,325,18.3333333333333,183,14.6666666666667,193,10,142,26,48,122,286,51,142,85,109,0.426573426573427,0.359154929577465,0.779816513761468,13.6666666666667,10.6666666666667,24.3333333333334,12.3333333333333,8.66666666666667,4,82,64,74,52,24,82,64,74,52,24,63.3333333333333,0.9037,1.0364,1.046,1.0797,1.2813,0.5161,0.7766,0.8506,0.7324,0.96,0.9091,0.933333333333333,-18.914439091595,-82.690457037514,12.885079894672,41.7420297781723,-181.584097277094,5,22,22.7272727272727,287,2,10,20,198,6,8,75,128,-4,316,7,58,5.5,120,5,2,1,132,1,129,1,131,0.5,174,0,0,0.5,118,0.6,101,28.967064408,204,41.822,55,149,7,203.64406779661,266,1,285
Richmond,Elon,Chris Mooney,Billy Taylor,A10,CAA,12/17/2025,,"Elon, NC",AWAY,,1,0,0,0,0,,,,-3.5,-185,161.5,,5,0,1,-1,0,0,91.5,21.75,120,246,61.5,0.48780487804878,63,30,53,40,109,0.36697247706422,80,10,52,0.327868852459016,134,0.443089430894309,96,86,114,0.754385964912281,84,21.5,24,0.463414634146341,48,131.258069143595,26,1.16182572614108,39,12.5,92,0.34965034965035,95,29.5,24,42,33,0.571428571428571,32,17.75,43,0.591666666666667,79,11.25,107,8.25,81,23.5,346,-2.5,274,6.25,46,16.5,107,14.75,70,36,98,69.75,86,89,225,45,0.395555555555556,61,17.8,41,37,119,0.310924369747899,121,7.4,217,0.318279569892473,275,0.528888888888889,359,4.47916666666667,81,8.25,30,0.218543046357616,11,23.25,120,31.5,58,10.5,39,0.589887640449438,173,13.25,140,21,54,12.75,117,8.75,104,21,6,71,156,26,74,49,66,0.455128205128205,0.351351351351351,0.742424242424242,9,19.25,28.25,12,5.5,3.25,36,77,48,22,13,36,77,48,22,13,54.25,0.5917,0.933,0.9574,0.9841,0.72,0.6525,0.6726,0.6761,0.4889,0.3939,0.5929,1,27.0933297080713,-0.921713998873662,65.6027549739803,27.4222220268797,118.867700391249,3,10,30,261,1,6,16.6666666666667,215,8,9,88.8888888888889,45,1,119,6,88,7,52,2,86,2,239,1,129,2,243,1,89,0,0,1,43,0.5559,143,48.2528860578338,123,26.602,116,7,73,102.101694915254,18,0,1
Elon,Richmond,Billy Taylor,Chris Mooney,CAA,A10,12/17/2025,,"Elon, NC",HOME,,1,0,0,0,0,,,,3.5,154,161.5,,3,2,0.6,-10,0,1,87,-5.25,119,255,63.75,0.466666666666667,117,29.75,63,48,124,0.387096774193548,43,12,8,0.413793103448276,21,0.486274509803922,39,62,93,0.666666666666667,282,15.5,177,0.364705882352941,188,123.720136518771,74,1.1259842519685,60,12,121,0.326530612244898,136,23,232,35,203,0.479452054794521,230,16.5,81,0.554621848739496,135,11.75,134,7.25,151,15,25,1.25,136,-1,199,14.5,170,9,218,34,141,92.25,351,134,265,53,0.505660377358491,337,26.8,307,45,114,0.394736842105263,333,9,331,0.292682926829268,229,0.430188679245283,251,6.07766990291262,269,13.25,301,0.36551724137931,303,24.75,189,38,249,18,334,0.671641791044776,250,12,203,16.25,294,16.25,247,14.5,297,41.5,337,109,234,44,113,51,78,0.465811965811966,0.389380530973451,0.653846153846154,10.25,17.25,27.5,15.5,9.5,5.5,41,69,62,38,22,41,69,62,38,22,78.25,0.916,0.9982,1.0059,0.9808,0.8542,0.75,0.7857,0.9394,0.8085,0.7586,0.8994,1,16.8471724740677,-12.1776591809102,26.623761107682,17.2393767533785,48.1404468749072,5,16,31.25,251,1,3,33.3333333333333,108,6,7,85.7142857142857,56,7,12,12,4,11,7,4,9,4,337,2,235,4,349,2,26,0,0,1,43,0.402,280,-15.0855292021333,360,14.099,219,0,84,185.033898305085,209,0,1
Saint Louis,Bethune Cookman,Josh Schertz,Reggie Theus,A10,SWAC,12/17/2025,,"St. Louis, MO",HOME,,1,0,0,0,0,,,,-26.5,-4000,157.5,,5,0,1,-13,0,1,95.6,27,162,306,61.2,0.529411764705882,11,32.4,20,55,140,0.392857142857143,35,11,23,0.345188284518828,105,0.457516339869281,71,99,119,0.831932773109244,6,19.8,51,0.388888888888889,143,126.938602082006,55,1.13813813813814,55,11.4,170,0.375,52,33.4,4,44.8,12,0.60377358490566,8,15.8,103,0.487654320987654,252,16.8,349,8.2,85,19.4,236,-1.2,230,-1.6,221,18.6,57,22.8,4,42.4,29,68.6,68,112,311,62.2,0.360128617363344,15,22.4,152,29,117,0.247863247863248,19,5.8,101,0.253644314868805,145,0.37620578778135,141,3.68804664723032,24,10.4,132,0.237442922374429,25,19,10,29.4,20,9.8,23,0.4375,25,14.2,99,18.2,194,19.8,330,13.4,269,26,48,131,234,50,109,68,81,0.55982905982906,0.458715596330275,0.839506172839506,10.2,24,34.2,13.2,9.6,6,51,120,66,48,30,51,120,66,48,30,76,0.8086,1.0575,1.1676,1.0091,0.8947,0.7186,0.7634,0.8354,0.5714,0.7317,0.795,0.92,23.8663811877658,-38.004002563322,52.423430077454,34.1067145704941,68.9808121207662,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6154,87,58.9781766814,87,27.591,109,0,84,88.7916666666667,7,0,1
Bethune Cookman,Saint Louis,Reggie Theus,Josh Schertz,SWAC,A10,12/17/2025,,"St. Louis, MO",AWAY,,1,0,0,0,0,,,,26.5,1600,157.5,,2,3,0.4,-10,0,1,77.25,-12.75,119,260,65,0.457692307692308,143,29.75,63,33,85,0.388235294117647,41,8.25,134,0.320388349514563,149,0.326923076923077,311,38,57,0.666666666666667,282,9.5,343,0.219230769230769,348,111.263142733689,185,1.03831417624521,129,10.5,218,0.276315789473684,256,22.5,260,33,260,0.455172413793103,296,11.75,268,0.394957983193277,346,10.75,79,5.5,298,20.75,285,-6,345,-3,251,13.25,226,10,187,38,64,90,338,123,242,48.4,0.508264462809917,341,24.6,237,27,76,0.355263157894737,262,5.4,78,0.18,33,0.31404958677686,26,5.79003181336161,235,12,230,0.347826086956522,262,27.5,287,39.5,284,17,300,0.691056910569106,269,9.25,341,14.75,336,13.75,157,9.25,121,45.5,355,112,242,30,75,36,54,0.462809917355372,0.4,0.666666666666667,7.25,18,25.25,10.75,9,5.25,29,72,43,36,21,29,72,43,36,21,72.5,0.9412,1.0112,1.0303,1,0.6905,0.8,0.7652,0.9149,0.8372,0.9545,0.9385,1,49.9496599639503,-55.9610754676867,110.567796591217,69.4380677122601,154.506041051431,11,22,50,84,4,6,66.6666666666667,21,5,6,83.3333333333333,72,-0.5,231,8,37,5,146,3,35,2,239,3.5,341,1,131,1,89,1,1,0.285714285714286,170,0.4254,270,-6.86459055087272,352,17.215,181,171,4,201.35593220339,257,0,1
UCLA,Arizona St.,Mick Cronin,Bobby Hurley,Big Ten,Big 12,12/17/2025,,"Los Angeles, CA",HOME,,1,0,0,0,0,,,,-9.5,-500,145.5,,5,1,0.833333333333333,43,1,0,77.8333333333333,17.5,170,344,57.3333333333333,0.494186046511628,52,28.3333333333333,105,41,114,0.359649122807018,97,6.83333333333333,235,0.26338329764454,270,0.331395348837209,301,86,118,0.728813559322034,144,14.3333333333333,223,0.343023255813953,224,120.100812673593,103,1.08547008547009,90,10.6666666666667,209,0.347826086956522,99,24.3333333333333,185,35,203,0.537084398976982,79,17.1666666666667,57,0.605882352941178,61,11.8333333333333,137,7.33333333333333,146,14.6666666666667,20,2.5,86,3.6666666666667,98,18.3333333333333,64,9,218,34.3333333333333,138,60.3333333333333,9,128,326,54.3333333333333,0.392638036809816,57,21.3333333333333,113,39,142,0.274647887323944,43,6.5,153,0.323204419889503,289,0.43558282208589,274,5.26785714285715,174,10.1666666666667,119,0.294685990338165,145,20,26,30.1666666666667,30,14.1666666666667,195,0.664062500000003,244,15,60,17.1666666666667,260,12.8333333333333,124,5.16666666666667,13,24.6666666666667,34,157,305,39,102,76,99,0.514754098360656,0.382352941176471,0.767676767676768,12.6666666666667,18.6666666666667,31.3333333333334,13.6666666666667,7,6,76,112,82,42,36,76,112,82,42,36,71.5,0.9235,1.0416,1.0631,1.0533,1.1875,0.7671,0.8952,0.7961,0.5915,0.8182,0.9186,0.9,-4.9600180204937,-48.3551505933391,38.4534165498342,31.9416355715131,-45.2871169766897,5,19,26.3157894736842,279,0,6,0,245,0,2,0,288,-8,357,4.5,179,7,52,2.5,68,1.5,207,0.5,102,1,131,0.5,174,1,0,1,43,0.6875,53,119.92086468693,23,55.924,31,-8,318,147.932203389831,111,2,358
Arizona St.,UCLA,Bobby Hurley,Mick Cronin,Big 12,Big Ten,12/17/2025,,"Los Angeles, CA",AWAY,,1,0,0,0,1,,,,9.5,380,145.5,,4,1,0.8,6,0,1,77,8,135,307,61.4,0.439739413680782,188,27,143,39,115,0.339130434782609,152,7.8,174,0.303896103896104,186,0.374592833876221,227,76,114,0.666666666666667,282,15.2,188,0.371335504885993,176,114.43347996671,148,1.01980198019802,147,10.8,198,0.287234042553191,234,25.4,138,36.2,162,0.490514905149051,205,14.2,157,0.525925925925926,181,10,45,8.6,60,19,204,0,187,6.2,48,18.2,67,20.4,10,32.4,176,69,72,115,285,57,0.403508771929825,88,23,179,34,124,0.274193548387097,42,6.8,175,0.295652173913043,234,0.435087719298246,272,4.69750889679715,104,10.8,154,0.298342541436464,154,26.8,262,37.6,235,11.8,93,0.51304347826087,89,16.2,30,19,139,11.6,78,8.8,109,31.2,145,113,256,35,95,61,91,0.44140625,0.368421052631579,0.67032967032967,15.2,18.6,33.8,12.2,4.2,7.4,76,93,61,21,37,76,93,61,21,37,64.4,0.837,1.0038,1.0864,1.0055,1.4074,0.7323,0.9337,0.8592,0.42,0.8605,0.8364,1,12.8299502846625,-24.0749238929477,43.9944848899365,24.7395153222057,47.4709512577569,4,10,40,182,1,4,25,163,7,10,70,183,5,28,9,19,1,297,6,1,0,1,0,1,1,131,1,89,0,0,0,194,0.5309,165,52.0865694840494,104,5.994,338,-234,364,143.389830508475,97,0,1
Cincinnati,Alabama St.,Wes Miller,Tony Madlock,Big 12,SWAC,12/17/2025,,"Cincinnati, OH",HOME,,1,0,0,0,1,,,,-20.5,-6500,145.5,,4,1,0.8,3,0,1,75.6,12,125,292,58.4,0.428082191780822,229,25,217,40,136,0.294117647058824,278,8,157,0.317460317460317,156,0.465753424657534,59,88,139,0.633093525179856,335,17.6,100,0.476027397260274,41,106.263353199145,240,0.914826498422713,263,10.6,213,0.28042328042328,249,30,16,40.6,54,0.527272727272727,97,17,58,0.68,14,15.6,322,7.4,137,18.4,170,2.6,82,2.6,118,16.8,93,15.2,61,30.4,226,63.6,29,106,295,59,0.359322033898305,14,21.2,108,35,128,0.2734375,40,7,187,0.330188679245283,302,0.433898305084746,268,3.77675840978593,32,9.2,67,0.23469387755102,21,27.2,279,36.4,195,12.2,110,0.575471698113208,154,16.8,17,21,54,13.2,134,6.6,35,22.4,15,112,248,31,108,80,122,0.451612903225806,0.287037037037037,0.655737704918033,13.2,24.8,38,13.8,12,6.2,66,124,69,60,31,66,124,69,60,31,67,0.896,1.055,0.9759,1.0358,1.2453,0.8267,0.936,0.8118,0.7692,0.8378,0.8862,1,3.4883080720541,-46.9875942804799,27.4892660720541,32.4419224489517,-28.3505024075538,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.589,118,82.5574680908095,51,33.36,78,-27,336,135.208333333333,73,0,1
Alabama St.,Cincinnati,Tony Madlock,Wes Miller,SWAC,Big 12,12/17/2025,,"Cincinnati, OH",AWAY,,1,0,0,0,0,,,,20.5,2000,145.5,,3,4,0.428571428571429,2,0,1,73.3333333333333,-9.6666666666667,152,372,62,0.408602150537634,280,25.3333333333333,205,45,137,0.328467153284672,193,7.5,190,0.306818181818182,177,0.368279569892473,239,91,125,0.728,145,15.1666666666667,192,0.336021505376344,237,105.253085829107,251,0.923280423280422,250,11.3333333333333,172,0.29059829059829,228,23.5,209,34.8333333333333,216,0.463414634146341,273,12.8333333333333,201,0.50657894736842,214,12.3333333333333,160,8.33333333333333,75,16,49,1.5,123,-0.1666666666667,188,12.8333333333333,236,13.5,88,29.6666666666667,238,83,282,172,370,52.8571428571429,0.464864864864865,243,24.5714285714286,236,60,168,0.357142857142857,267,8.57142857142857,317,0.309810671256454,260,0.454054054054054,307,7.69174977334543,351,12.6666666666667,278,0.350230414746544,269,27.6666666666667,296,40.3333333333334,309,17.8333333333333,332,0.725775193798447,296,13.5,130,17.5,241,17.6666666666667,290,17,347,34.6666666666667,229,130,316,41,128,88,120,0.411392405063291,0.3203125,0.733333333333333,6.83333333333333,17,23.8333333333333,11.6666666666667,9.83333333333333,7.5,41,102,70,59,45,41,102,70,59,45,64.8333333333333,0.8553,1.0068,0.9752,1.0073,0.6029,0.7234,0.6842,0.9091,0.7973,0.9,0.8841,0.966666666666667,13.9635755391197,-23.95347650781,106.24174349219,52.7184869647171,207.709336865768,3,10,30,261,0,3,0,245,12,14,85.7142857142857,56,-0.5,231,3,265,5,146,0,271,1.5,207,2,235,2.5,298,1.5,60,0,0,0.75,92,0.4151,272,33.4434462072857,185,28.14,106,0,84,218.779661016949,303,0,1
Portland St.,Colorado,Jase Coburn,Tad Boyle,Big Sky,Big 12,12/17/2025,,"Boulder, CO",AWAY,,1,0,0,0,0,,,,15.5,950,150.5,,2,2,0.5,-13,0,1,80.6666666666667,-2.3333333333333,86,180,60,0.477777777777778,78,28.6666666666667,95,32,72,0.444444444444444,7,10.6666666666667,33,0.396694214876034,34,0.4,176,38,55,0.690909090909091,236,12.6666666666667,282,0.305555555555556,280,113.7645731478,158,1.04081632653061,123,11,185,0.317307692307692,155,22.3333333333333,270,33.3333333333333,253,0.485436893203883,217,16,94,0.55813953488372,133,16.3333333333333,337,5,320,23.6666666666667,350,-5,329,-2,227,16.6666666666667,102,9,218,32,181,83,282,78,171,42.75,0.456140350877193,207,19.5,66,23,59,0.389830508474576,327,5.75,98,0.207831325301205,70,0.345029239766082,72,3.77504393673111,31,11.6666666666667,211,0.343137254901962,250,23.6666666666667,141,35.3333333333334,165,12.6666666666667,132,0.649572649572651,229,15,60,18.6666666666667,156,14.6666666666667,193,13.6666666666667,277,30,117,83,172,32,70,34,51,0.482558139534884,0.457142857142857,0.666666666666667,9.66666666666667,14.6666666666667,24.3333333333334,15.3333333333333,12.6666666666667,5,29,44,46,38,15,29,44,46,38,15,77.3333333333333,0.9651,1.01,1.0286,0.9649,0.8788,0.6567,0.73,0.9583,0.7755,1,0.9587,1,24.4489112665196,10.861458092402,31.878730688886,10.6579144911401,67.1891000478076,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4923,209,31.5496688886,190,8.802,304,-114,362,179.166666666667,186,0,1
