Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Detroit Mercy,Purdue Fort Wayne,Mark Montgomery,Jon Coffman,Horizon,Horizon,12/14/2025,,"Fort Wayne, IN",AWAY,,0,0,0,0,0,,,7.5,195,153.5,,,1,5,0.166666666666667,-13,0,1,68.4,-19.4,128,339,67.8,0.377581120943953,330,25.6,189,31,134,0.23134328358209,351,6.2,282,0.271929824561404,249,0.395280235988201,182,55,73,0.753424657534247,87,11,319,0.215339233038348,350,94.4229707344009,333,0.849112426035503,315,13.6,61,0.311926605504587,176,22.6,255,36.2,165,0.464102564102564,264,11,298,0.4296875,322,13.4,216,6.8,188,22,309,-4.4,322,0.8,162,12.8,239,11.8,135,29.6,238,87.8,324,145,298,49.6666666666667,0.486577181208054,294,24.1666666666667,220,47,129,0.364341085271318,286,7.83333333333333,265,0.267653758542141,175,0.432885906040268,268,6.57347204161248,348,11.8,217,0.343023255813953,244,30,338,41.8,325,17.8,330,0.73655172413793,288,12.4,187,17.6,231,15.8,230,15.4,317,36,258,99,244,21,83,42,57,0.405737704918033,0.253012048192771,0.736842105263158,10,10.2,20.2,8.2,9.2,5.4,50,51,41,46,27,50,51,41,46,27,52.2,0.7734,1.0746,1.0937,0.978,0.7353,0.4513,0.558,0.7455,0.6866,0.7941,0.7632,0.96,0.727473672954,-31.0794286636591,47.08443200526,34.1356385849667,17.1725989255542,8,20,40,173,1,7,14.2857142857143,216,6,7,85.7142857142857,50,-2.66666666666667,294,4,196,2.66666666666667,267,2.33333333333333,78,0.666666666666667,130,1,138,0.333333333333333,114,0,204,0,0,0,182,0.2368,347,3.2612447452,328,6.754,330,0,86,239.135593220339,338,1,296
Milwaukee,Indiana St.,Bart Lundy,Matthew Graves,Horizon,Missouri Valley,12/14/2025,,"Milwaukee, WI",HOME,,1,0,0,0,0,,,-4.5,-185,156.5,,,2,3,0.4,4,0,1,78.2,-6.8,139,307,61.4,0.452768729641694,149,27.8,119,39,111,0.351351351351351,115,7.8,172,0.29923273657289,199,0.361563517915309,249,74,117,0.632478632478632,327,14.8,206,0.381107491856678,158,116.175421915855,130,1.04276315789474,121,11.8,142,0.318918918918919,158,22.4,265,34.2,231,0.472375690607735,241,12.8,201,0.460431654676259,285,11.2,95,6.4,226,19.6,232,-1.2,220,0,180,16.2,120,16.4,41,33.6,151,85,295,142,306,61.2,0.464052287581699,238,28.4,331,49,119,0.411764705882353,346,9.8,346,0.345882352941176,324,0.388888888888889,157,5.60606060606061,288,13,273,0.367231638418079,300,25.2,197,38.2,251,16.4,285,0.577464788732394,157,12.4,187,18.4,189,15.4,211,14.8,305,34,206,123,259,34,97,52,87,0.474903474903475,0.350515463917526,0.597701149425287,14.4,14.6,29,7.4,4.8,4.8,72,73,37,24,24,72,73,37,24,24,66.4,0.8849,1.0489,0.9976,0.945,1.2203,0.6518,0.848,0.5781,0.4286,0.75,0.8491,0.96,15.2651656014398,-17.087810227932,55.548670455228,33.6698956576647,103.268943653163,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6132,86,39.3377823662,164,20.544,160,0,86,201.979166666667,262,0,1
Indiana St.,Milwaukee,Matthew Graves,Bart Lundy,Missouri Valley,Horizon,12/14/2025,,"Milwaukee, WI",AWAY,,1,0,0,0,0,,,4.5,154,156.5,,,3,2,0.6,-16,0,1,65.5,-9,91,238,59.5,0.382352941176471,326,22.75,307,34,124,0.274193548387097,305,8.5,113,0.389312977099237,46,0.521008403361345,13,46,65,0.707692307692308,189,11.5,308,0.273109243697479,318,94.8450622646974,330,0.84375,318,9.75,262,0.245283018867925,322,24.75,168,34.5,224,0.429906542056075,338,15,122,0.659340659340659,20,14.25,262,7.25,155,17.25,116,-0.5,199,-8.5,345,10,319,6.25,321,28,271,74.5,159,110,266,53.2,0.413533834586466,99,22,132,25,80,0.3125,130,5,58,0.201342281879195,69,0.300751879699248,15,4.73887814313346,175,15.75,352,0.388888888888889,336,30,338,45.75,360,11.25,63,0.511363636363636,85,11.75,231,16.75,271,13.5,143,12.75,241,35.5,252,81,203,29,96,39,57,0.399014778325123,0.302083333333333,0.684210526315789,9.25,18.25,27.5,13.5,11,6.75,37,73,54,44,27,37,73,54,44,27,57.5,0.8901,1.0436,1.1017,0.9668,0.9487,0.7374,0.7971,0.9,0.7719,0.931,0.8779,1,8.1464367250183,-17.053501586454,53.026029200464,32.8882796739502,52.2654010640466,1,11,9.09090909090909,288,0,6,0,235,16,17,94.1176470588235,34,2,90,6,86,6.5,72,1.5,138,2.5,290,2.5,300,2,241,2,27,0,0,0.8,81,0.4595,236,12.2409021162,298,26.519,119,0,86,199.084745762712,253,0,1
Boise St.,Saint Mary's,Leon Rice,Randy Bennett,Mountain West,WCC,12/14/2025,,"Idaho Falls, ID",NEUTRAL,,1,1,0,0,1,,,-3.5,-148,135.5,,,4,1,0.8,17,0,1,77.5,12.75,97,221,55.25,0.438914027149321,185,24.25,248,35,89,0.393258426966292,39,8.75,101,0.338709677419355,113,0.402714932126697,168,81,108,0.75,91,20.25,49,0.48868778280543,37,119.396086889539,109,1.02232142857143,138,11,187,0.333333333333333,126,24.75,168,35.75,182,0.545801526717557,66,14.25,148,0.587628865979381,91,11.75,129,5.25,308,16,50,7.5,6,4.5,79,15.75,130,7.75,275,28,271,64.75,37,95,223,44.6,0.426008968609865,135,19,63,21,75,0.28,59,4.2,23,0.194594594594595,62,0.336322869955157,58,4.34156378600823,122,7.75,16,0.238461538461538,29,22,67,29.75,19,9,13,0.473684210526316,57,13,154,23.5,19,12,89,9,108,30,118,85,193,29,75,67,90,0.440414507772021,0.386666666666667,0.744444444444444,5.25,19.75,25,13,8.25,4.25,21,79,52,33,17,21,79,52,33,17,66.5,0.8763,1.0034,0.9832,0.9926,0.4773,0.798,0.6993,0.9123,0.7021,0.8095,0.8581,1,-1.40836041844869,-15.5803317697919,46.8418572341883,28.5561165225687,28.444804627499,3,8,37.5,194,1,3,33.3333333333333,110,9,13,69.2307692307692,176,0,137,4.5,172,4,204,1,170,1,138,1.5,207,0.5,115,0,204,0,0,0,182,0.6426,73,87.2416072060333,47,51.908,35,12,67,112.508474576271,31,0,1
Saint Mary's,Boise St.,Randy Bennett,Leon Rice,WCC,Mountain West,12/14/2025,,"Idaho Falls, ID",NEUTRAL,,1,1,0,0,0,,,3.5,124,135.5,,,5,0,1,17,0,0,85.2,24.2,139,278,55.6,0.5,36,27.8,119,47,103,0.45631067961165,6,9.4,75,0.330985915492958,127,0.370503597122302,231,101,124,0.814516129032258,16,20.2,51,0.446043165467626,76,132.117603275028,25,1.16906474820144,37,12.4,107,0.410596026490066,20,29.4,26,41.8,40,0.604046242774566,7,18.6,27,0.669064748201439,18,12.4,159,5.6,288,15.6,43,3,66,1.4,150,10.8,298,10.6,163,31.6,194,61,13,112,302,60.4,0.370860927152318,28,22.4,156,34,118,0.288135593220339,74,6.8,178,0.334426229508197,305,0.390728476821192,164,4.08227848101266,91,9.6,77,0.246153846153846,39,17.8,5,27.4,4,13.2,155,0.589285714285714,172,11,267,18.6,174,12,89,11.8,208,26,47,123,240,43,90,89,105,0.5125,0.477777777777778,0.847619047619048,9,22.4,31.4,17,8.4,5.2,45,112,85,42,26,45,112,85,42,26,75.6,0.8849,1.025,1.047,1.0406,0.7258,0.7619,0.7512,0.914,0.6774,0.9286,0.8873,0.96,22.4419609508461,-17.3646211615739,54.9146889508461,26.6276586878993,118.062754533267,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7186,39,209.824695084608,6,68.726,17,-11,321,102.958333333333,17,0,1
Bethune Cookman,Missouri,Reggie Theus,Dennis Gates,SWAC,SEC,12/14/2025,,"Columbia, MO",AWAY,,1,0,1,0,1,,,19.5,1500,152.5,,,2,3,0.4,-10,0,1,77.25,-12.75,119,260,65,0.457692307692308,137,29.75,67,33,85,0.388235294117647,43,8.25,134,0.320388349514563,149,0.326923076923077,308,38,57,0.666666666666667,275,9.5,342,0.219230769230769,347,111.263142733689,180,1.03831417624521,127,10.5,218,0.276315789473684,255,22.5,257,33,257,0.455172413793103,290,11.75,261,0.394957983193277,343,10.75,77,5.5,295,20.75,280,-6,342,-3,247,13.25,227,10,188,38,65,90,335,123,242,48.4,0.508264462809917,339,24.6,241,27,76,0.355263157894737,258,5.4,80,0.18,39,0.31404958677686,29,5.79003181336161,307,12,226,0.347826086956522,256,27.5,287,39.5,274,17,299,0.691056910569106,260,9.25,342,14.75,333,13.75,149,9.25,118,45.5,354,112,242,30,75,36,54,0.462809917355372,0.4,0.666666666666667,7.25,18,25.25,10.75,9,5.25,29,72,43,36,21,29,72,43,36,21,72.5,0.9412,1.0112,1.0303,1,0.6905,0.8,0.7652,0.9149,0.8372,0.9545,0.9385,1,49.9496599639503,-55.9610754676867,110.567796591217,69.4380677122601,154.506041051431,11,22,50,86,4,6,66.6666666666667,23,5,6,83.3333333333333,67,-0.5,238,8,35,5,140,3,37,2,239,3.5,342,1,138,1,88,1,1,0.285714285714286,162,0.4254,267,-6.86459055087272,350,17.215,181,169,4,201.186440677966,259,0,1
Missouri,Bethune Cookman,Dennis Gates,Reggie Theus,SEC,SWAC,12/14/2025,,"Columbia, MO",HOME,,1,0,0,0,0,,,-19.5,-3600,152.5,,,6,0,1,9,0,0,93.1666666666667,23.1666666666667,200,347,57.8333333333333,0.576368876080692,3,33.3333333333333,10,50,111,0.45045045045045,8,8.33333333333333,129,0.268336314847943,259,0.319884726224784,319,109,162,0.67283950617284,264,18.1666666666667,93,0.46685878962536,50,135.69278570735,15,1.23626373626374,14,11.5,163,0.387640449438202,38,28.3333333333333,57,39.8333333333333,75,0.581508515815085,18,16.5,82,0.495,234,14.3333333333333,266,8.83333333333333,50,16.5,82,3.8333333333333,48,0.5,168,18.6666666666667,56,17.6666666666667,31,47.3333333333333,8,70,89,141,360,60,0.391666666666667,50,23.5,198,60,176,0.340909090909091,209,10,350,0.428571428571429,363,0.488888888888889,347,5.35770234986945,265,10.5,137,0.270386266094421,80,18.1666666666667,7,28.6666666666667,10,12.1666666666667,105,0.517730496453902,95,13.8333333333333,116,20.3333333333333,94,13.3333333333333,135,6.66666666666667,45,19.6666666666667,3,176,308,41,95,101,149,0.571428571428571,0.431578947368421,0.677852348993289,16.3333333333333,21,37.3333333333333,12.6666666666667,10,6.66666666666667,98,126,76,60,40,98,126,76,60,40,82.3333333333333,0.88,0.9914,0.9581,1.0075,1.4203,0.7412,0.9372,0.7677,0.6977,0.7547,0.8837,0.933333333333333,2.208540972949,-48.413220798158,42.01932339143,35.6925419138155,-19.788102758448,3,4,75,12,0,1,0,235,9,11,81.8181818181818,77,4,39,2,277,3,246,0,258,1,138,3,313,3,319,2,27,0,0,0.666666666666667,97,0.5701,131,50.588739143,113,25.617,125,0,86,127.203389830508,60,0,1
Kent St.,Portland,Rob Senderoff,Shantay Legans,MAC,WCC,12/14/2025,,"Portland, OR",AWAY,,1,0,1,0,0,,,-7.5,-340,163.5,,,5,1,0.833333333333333,4,0,1,94,6.1666666666667,178,377,62.8333333333333,0.472148541114058,99,29.6666666666667,69,63,171,0.368421052631579,77,10.5,35,0.335106382978723,122,0.453580901856764,76,145,199,0.728643216080402,149,24.1666666666667,12,0.527851458885942,23,128.240109140519,47,1.11436170212766,69,13.6666666666667,58,0.376146788990826,54,24.8333333333333,166,38.5,102,0.523809523809524,105,17.5,53,0.589887640449438,87,13.5,222,7.16666666666667,169,21,287,4,44,1.3333333333334,153,17.1666666666667,94,13.8333333333333,90,35.3333333333333,110,87.8333333333333,325,176,389,64.8333333333333,0.452442159383033,197,29.3333333333333,337,69,187,0.368983957219251,294,11.5,362,0.392789373814042,356,0.480719794344473,342,6.37878787878788,337,12.3333333333333,248,0.331838565022421,220,22.6666666666667,103,35,144,14.8333333333333,220,0.505681818181818,79,13.5,134,25,11,17.8333333333333,289,11.1666666666667,182,31.3333333333333,148,152,329,56,150,137,186,0.462006079027356,0.373333333333333,0.736559139784946,18.1666666666667,12.1666666666667,30.3333333333334,13.6666666666667,7.83333333333333,6.16666666666667,109,73,82,47,37,109,73,82,47,37,82.8333333333333,0.8539,0.9785,1.0133,1.0109,1.3293,0.4899,0.7879,0.781,0.5802,0.8605,0.8812,0.966666666666667,5.51539464878343,-18.3341850653079,26.8972523634821,16.3399118696721,28.9290451606714,26,52,50,86,6,18,33.3333333333333,110,37,48,77.0833333333333,109,2.2,89,8.4,32,4.6,180,3.2,36,1.6,231,2,231,1.8,240,1.2,87,0,2,0.6,107,0.6234,81,52.7614841892762,101,34.322,73,28,55,144.830508474576,100,0,1
Portland,Kent St.,Shantay Legans,Rob Senderoff,WCC,MAC,12/14/2025,,"Portland, OR",HOME,,1,0,0,0,0,,,7.5,270,163.5,,,3,1,0.75,-2,0,1,68.6666666666667,-8,66,161,53.6666666666667,0.409937888198758,267,22,323,15,61,0.245901639344262,338,5,335,0.218446601941747,335,0.37888198757764,213,59,87,0.67816091954023,258,19.6666666666667,62,0.540372670807453,18,99.0575110598192,296,0.807692307692308,338,9.33333333333333,284,0.254545454545455,307,25.6666666666667,131,35,202,0.458515283842795,281,14,155,0.636363636363636,32,16.3333333333333,335,6.66666666666667,203,20,242,6.3333333333333,14,-5.99999999999997,311,17.6666666666667,80,9.33333333333333,210,34,137,76.6666666666667,190,76,190,47.5,0.4,67,19,63,28,91,0.307692307692308,114,7,191,0.273913043478261,191,0.478947368421053,339,3.61204013377927,42,14,321,0.352941176470588,270,27.3333333333333,280,41.3333333333333,319,16.6666666666667,292,0.877192982456142,333,15,64,26.3333333333333,7,19.3333333333333,320,15,307,30.6666666666667,131,58,135,13,52,46,69,0.42962962962963,0.25,0.666666666666667,8,18,26,11.3333333333333,13.6666666666667,4.66666666666667,24,54,34,41,14,24,54,34,41,14,58.3333333333333,0.8788,1.048,1.0167,0.9831,0.8571,0.7013,0.7429,0.8095,0.8367,0.7,0.8495,1,-10.9464505048036,-32.8977865054738,15.7234219361702,24.3487342537483,-28.1208150741072,3,6,50,86,1,1,100,1,3,5,60,227,3,62,2,277,7,47,1,170,3,306,2,231,4,348,2,27,0,0,1,41,0.4412,256,20.2460849686222,253,10.328,278,-25,335,208.203389830508,284,0,1
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
