Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap
Illinois Chicago,Chicago St.,Rob Ehsan,Landon Bussie,Missouri Valley,NEC,11/15/2025,1:00 PM,"Chicago, IL",AWAY,,1,0,0,0,0,,,,-10.5,-800,157.5,,1,1,0.5,-13,0,1,82,8.5,48,111,55.5,0.432432432432432,N/A,24,N/A,20,57,0.350877192982456,N/A,10,N/A,0.365853658536585,N/A,0.513513513513514,N/A,48,57,0.842105263157895,N/A,24,N/A,0.513513513513514,N/A,116.213151927438,N/A,0.966666666666667,N/A,10.5,N/A,0.313432835820896,N/A,23,N/A,33.5,N/A,0.449664429530201,N/A,13.5,N/A,0.5625,N/A,15,N/A,10,N/A,19,N/A,1.5,N/A,-4.5,N/A,19,N/A,20,N/A,25,N/A,73.5,N/A,48,128,64,0.375,N/A,24,N/A,16,67,0.238805970149254,N/A,8,N/A,0.326530612244898,N/A,0.5234375,N/A,1.83606557377049,N/A,18,N/A,0.439024390243902,N/A,23,N/A,41,N/A,14.5,N/A,0.604166666666667,N/A,18,N/A,20.5,N/A,17,N/A,12,N/A,26,N/A,37,85,16,43,43,51,0.435294117647059,0.372093023255814,0.843137254901961,8.5,18.5,27,11,11.5,7.5,17,37,22,23,15,17,37,22,23,15,66.5,0.7708,1.0066,1.0605,1.0012,0.8095,0.8043,0.806,0.8148,0.7667,0.75,0.811,0.7,15.7501556670347,9.12062594155533,22.379685392514,9.37557084992846,31.5003113340693,3,8,37.5,94,2,7,28.5714285714286,79,2,2,100,1,-3,322,1,144,1.5,143,0.5,110,0,1,1,242,0.5,243,0,96,0,0,0,83,0.5455,142,45.6239445619333,127,9.362,299,0
Chicago St.,Illinois Chicago,Landon Bussie,Rob Ehsan,NEC,Missouri Valley,11/15/2025,1:00 PM,"Chicago, IL",HOME,,1,0,0,0,0,,,,10.5,500,157.5,,0,2,0,-21,0,1,74,-26,47,122,61,0.385245901639344,N/A,23.5,N/A,10,35,0.285714285714286,N/A,5,N/A,0.202702702702703,N/A,0.286885245901639,N/A,44,58,0.758620689655172,N/A,22,N/A,0.475409836065574,N/A,99.0894483128013,N/A,0.8,N/A,11.5,N/A,0.283950617283951,N/A,22,N/A,33.5,N/A,0.452702702702703,N/A,10.5,N/A,0.446808510638298,N/A,15.5,N/A,9,N/A,19.5,N/A,0.5,N/A,-1.5,N/A,12,N/A,13.5,N/A,26,N/A,100,N/A,63,122,61,0.516393442622951,N/A,31.5,N/A,20,57,0.350877192982456,N/A,10,N/A,0.3,N/A,0.467213114754098,N/A,2.24615384615385,N/A,11.5,N/A,0.343283582089552,N/A,29,N/A,40.5,N/A,19.5,N/A,0.619047619047619,N/A,14,N/A,20,N/A,22.5,N/A,25,N/A,42,N/A,41,100,6,25,37,46,0.41,0.24,0.804347826086957,5.5,17.5,23,7,13.5,5,11,35,14,27,10,11,35,14,27,10,62.5,0.8723,1.0643,0.84,1.0603,0.4783,0.7955,0.6866,0.6667,0.871,0.5556,0.8446,0.8,28.22664627545,10.89596466908,45.55732788182,24.5092849728984,56.4532925509,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,351,-4.3729057198,349,9.914,289,0
Miami OH,Air Force,Travis Steele,Joe Scott,MAC,Mountain West,11/15/2025,1:00 PM,"Colorado Springs, CO",AWAY,,1,0,0,0,0,,,,-10.5,-550,143.5,,1,0,1,-2,0,1,87,15,29,58,58,0.5,N/A,29,N/A,7,24,0.291666666666667,N/A,7,N/A,0.241379310344828,N/A,0.413793103448276,N/A,22,27,0.814814814814815,N/A,22,N/A,0.46551724137931,N/A,121.372767857143,N/A,1.04838709677419,N/A,8,N/A,0.25,N/A,25,N/A,33,N/A,0.532258064516129,N/A,11,N/A,0.379310344827586,N/A,12,N/A,9,N/A,17,N/A,6,N/A,10,N/A,28,N/A,13,N/A,42,N/A,72,N/A,25,53,53,0.471698113207547,N/A,25,N/A,9,21,0.428571428571429,N/A,9,N/A,0.375,N/A,0.39622641509434,N/A,0.983333333333333,N/A,5,N/A,0.166666666666667,N/A,24,N/A,29,N/A,13,N/A,0.52,N/A,19,N/A,23,N/A,7,N/A,6,N/A,24,N/A,27,54,7,24,22,27,0.5,0.291666666666667,0.814814814814815,7,20,27,11,10,9,7,20,11,10,9,7,20,11,10,9,83,0.931,1,1,1,0.875,0.8,0.8182,1,0.8333,1,0.954,1,-0.324205227312,-0.324205227312,-0.324205227312,–,-0.324205227312,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5354,153,47.067273577,121,15.433,206,0
Air Force,Miami OH,Joe Scott,Travis Steele,Mountain West,MAC,11/15/2025,1:00 PM,"Colorado Springs, CO",HOME,,1,0,0,0,0,,,,10.5,380,143.5,,0,2,0,-5,0,1,58.5,-18,43,99,49.5,0.434343434343434,N/A,21.5,N/A,16,47,0.340425531914894,N/A,8,N/A,0.41025641025641,N/A,0.474747474747475,N/A,15,33,0.454545454545455,N/A,7.5,N/A,0.333333333333333,N/A,91.692789968652,N/A,0.84297520661157,N/A,11.5,N/A,0.365079365079365,N/A,24.5,N/A,36,N/A,0.553846153846154,N/A,13,N/A,0.604651162790698,N/A,22.5,N/A,8.5,N/A,20,N/A,-0.5,N/A,-7.5,N/A,10.5,N/A,4,N/A,26,N/A,76.5,N/A,51,107,53.5,0.476635514018692,N/A,25.5,N/A,13,45,0.288888888888889,N/A,6.5,N/A,0.254901960784314,N/A,0.420560747663551,N/A,1.71641791044776,N/A,9,N/A,0.26865671641791,N/A,20,N/A,29,N/A,15.5,N/A,0.607843137254902,N/A,12.5,N/A,19.5,N/A,33,N/A,11.5,N/A,34,N/A,42,93,16,45,15,33,0.451612903225806,0.355555555555556,0.454545454545455,8.5,21,29.5,10,14,8,17,42,20,28,16,17,42,20,28,16,57.5,0.9767,1.0398,1.0444,1,0.7391,0.8571,0.8194,0.7692,0.6222,0.9412,0.9829,1,-6.77902756255518,-8.50493037140218,-5.05312475370818,2.44079515960925,-13.5580551251104,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3547,307,-52.9941529096182,364,5.743,341,23
Stonehill,Loyola MD,Chris Kraus,Josh Loeffler,NEC,Patriot,11/15/2025,1:00 PM,"Fairfield, CT",NEUTRAL,,1,1,0,0,0,,,,7.5,260,139.5,,1,1,0.5,-13,0,1,64,-8,23,57,57,0.403508771929825,N/A,23,N/A,9,23,0.391304347826087,N/A,9,N/A,0.421875,N/A,0.403508771929825,N/A,9,15,0.6,N/A,9,N/A,0.263157894736842,N/A,90.1916572717024,N/A,0.82089552238806,N/A,6,N/A,0.162162162162162,N/A,32,N/A,38,N/A,0.493506493506494,N/A,16,N/A,0.695652173913043,N/A,16,N/A,4,N/A,25,N/A,-11,N/A,-11,N/A,8,N/A,4,N/A,22,N/A,72,N/A,23,62,31,0.370967741935484,N/A,11.5,N/A,5,24,0.208333333333333,N/A,2.5,N/A,0.104166666666667,N/A,0.387096774193548,N/A,1.30769230769231,N/A,8,N/A,0.2,N/A,31,N/A,39,N/A,14,N/A,1.21739130434783,N/A,7,N/A,14,N/A,24,N/A,20,N/A,34,N/A,22,54,9,21,9,15,0.407407407407407,0.428571428571429,0.6,3,29,32,16,16,4,3,29,16,16,4,3,29,16,16,4,62,0.9565,1.0097,1.0952,1,0.5,0.9063,0.8421,1,1,1,0.9688,1,72.980146504682,72.980146504682,72.980146504682,–,72.980146504682,4,7,57.1428571428571,33,1,2,50,29,0,1,0,138,-8,350,2,132,6,41,1,75,3,326,4,347,1,245,1,41,0,0,0.25,78,0.3542,308,15.8467750184,276,11.766,251,0
Loyola MD,Stonehill,Josh Loeffler,Chris Kraus,Patriot,NEC,11/15/2025,1:00 PM,"Fairfield, CT",NEUTRAL,,1,1,0,0,0,,,,-7.5,-320,139.5,,0,1,0,-16,0,1,56,-11,17,50,50,0.34,N/A,17,N/A,4,22,0.181818181818182,N/A,4,N/A,0.214285714285714,N/A,0.44,N/A,18,25,0.72,N/A,18,N/A,0.5,N/A,89.0019071837254,N/A,0.690909090909091,N/A,6,N/A,0.176470588235294,N/A,23,N/A,29,N/A,0.420289855072464,N/A,5,N/A,0.294117647058824,N/A,11,N/A,5,N/A,14,N/A,3,N/A,-7,N/A,17,N/A,4,N/A,24,N/A,67,N/A,25,57,57,0.43859649122807,N/A,25,N/A,3,11,0.272727272727273,N/A,3,N/A,0.134328358208955,N/A,0.192982456140351,N/A,0.946428571428571,N/A,12,N/A,0.342857142857143,N/A,28,N/A,40,N/A,9,N/A,0.36,N/A,10,N/A,17,N/A,17,N/A,12,N/A,44,N/A,13,40,3,16,16,19,0.325,0.1875,0.842105263157895,4,17,21,4,11,4,4,17,4,11,4,4,17,4,11,4,45,0.7647,0.9559,1.0313,1.1696,0.6667,0.7391,0.7241,0.8,1,0.8,0.8036,1,-6.470192278258,-6.470192278258,-6.470192278258,–,-6.470192278258,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.375,299,16.288088446,275,10.16,284,0
SMU,Butler,Andy Enfield,Thad Matta,ACC,Big East,11/15/2025,1:00 PM,"Dallas, TX",HOME,,1,0,0,0,0,,,,-8.5,-400,163.5,,2,0,1,10,0,1,82.5,15.5,49,109,54.5,0.44954128440367,N/A,24.5,N/A,11,34,0.323529411764706,N/A,5.5,N/A,0.2,N/A,0.311926605504587,N/A,56,70,0.8,N/A,28,N/A,0.642201834862385,N/A,124.396863691194,N/A,1.00925925925926,N/A,10.5,N/A,0.3,N/A,29.5,N/A,40,N/A,0.516129032258065,N/A,14.5,N/A,0.591836734693878,N/A,10,N/A,5,N/A,18,N/A,8,N/A,0.5,N/A,14,N/A,12.5,N/A,29,N/A,67,N/A,39,117,58.5,0.333333333333333,N/A,19.5,N/A,15,47,0.319148936170213,N/A,7.5,N/A,0.335820895522388,N/A,0.401709401709402,N/A,1.67567567567568,N/A,13,N/A,0.305882352941176,N/A,24.5,N/A,37.5,N/A,12.5,N/A,0.641025641025641,N/A,13,N/A,26,N/A,10,N/A,11,N/A,22,N/A,44,102,11,32,54,67,0.431372549019608,0.34375,0.805970149253731,7.5,25,32.5,14,8,4.5,15,50,28,16,9,15,50,28,16,9,76.5,0.898,0.9596,1.0625,1.0075,0.7143,0.8475,0.8125,0.9655,0.8,0.9,0.9273,1,-16.8109672225957,-23.3849905572944,-10.236943887897,9.2970729592881,-33.6219344451914,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7027,45,65.1237226883619,73,27.576,110,0
Butler,SMU,Thad Matta,Andy Enfield,Big East,ACC,11/15/2025,1:00 PM,"Dallas, TX",AWAY,,1,0,0,0,0,,,,8.5,300,163.5,,2,0,1,8,0,1,100,31,69,141,70.5,0.48936170212766,N/A,34.5,N/A,13,42,0.30952380952381,N/A,6.5,N/A,0.195,N/A,0.297872340425532,N/A,49,72,0.680555555555556,N/A,24.5,N/A,0.51063829787234,N/A,131.095962244363,N/A,1.15267175572519,N/A,20,N/A,0.481927710843373,N/A,37.5,N/A,57.5,N/A,0.631868131868132,N/A,18,N/A,0.521739130434783,N/A,15,N/A,8.5,N/A,16,N/A,9.5,N/A,7.5,N/A,18.5,N/A,27.5,N/A,54,N/A,69,N/A,51,145,72.5,0.351724137931034,N/A,25.5,N/A,13,50,0.26,N/A,6.5,N/A,0.282608695652174,N/A,0.344827586206897,N/A,1.52317880794702,N/A,12,N/A,0.242424242424242,N/A,21.5,N/A,33.5,N/A,13,N/A,0.509803921568627,N/A,14.5,N/A,25.5,N/A,17,N/A,10.5,N/A,35,N/A,50,107,10,30,41,58,0.467289719626168,0.333333333333333,0.706896551724138,11,28.5,39.5,13,11,5,22,57,26,22,10,22,57,26,22,10,75.5,0.7246,0.9549,1.0769,1.0387,0.55,0.76,0.687,0.7222,0.7333,0.5882,0.755,1,7.49777020665468,-1.73818352019465,16.733723933504,13.0616110219606,14.9955404133094,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4804,224,87.8400031015349,42,4.101,346,0
Temple,Boston College,Adam Fisher,Earl Grant,American,ACC,11/15/2025,1:00 PM,"Philadelphia, PA",HOME,,1,0,0,0,0,,,,-3.5,-170,141.5,,1,0,1,-13,0,1,83,18,31,57,57,0.543859649122807,N/A,31,N/A,8,21,0.380952380952381,N/A,8,N/A,0.289156626506024,N/A,0.368421052631579,N/A,13,22,0.590909090909091,N/A,13,N/A,0.385964912280702,N/A,138.981915606162,N/A,1.2962962962963,N/A,9,N/A,0.290322580645161,N/A,21,N/A,30,N/A,0.5,N/A,15,N/A,0.483870967741935,N/A,6,N/A,7,N/A,13,N/A,1,N/A,11,N/A,21,N/A,6,N/A,46,N/A,65,N/A,24,54,54,0.444444444444444,N/A,24,N/A,7,16,0.4375,N/A,7,N/A,0.323076923076923,N/A,0.296296296296296,N/A,1.05769230769231,N/A,8,N/A,0.275862068965517,N/A,22,N/A,30,N/A,9,N/A,0.375,N/A,16,N/A,14,N/A,9,N/A,5,N/A,30,N/A,31,57,8,21,11,18,0.543859649122807,0.380952380952381,0.611111111111111,9,16,25,15,5,7,9,16,15,5,7,9,16,15,5,7,81,1,1,1,1.0342,1,0.7619,0.8333,1,0.8333,1,0.9759,1,6.62781118223933,6.62781118223933,6.62781118223933,–,6.62781118223933,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4928,214,40.9708663722667,145,14.392,216,0
Boston College,Temple,Earl Grant,Adam Fisher,ACC,American,11/15/2025,1:00 PM,"Philadelphia, PA",AWAY,,1,0,0,0,0,,,,3.5,145,141.5,,1,1,0.5,3,0,1,77,12,55,129,64.5,0.426356589147287,N/A,27.5,N/A,15,56,0.267857142857143,N/A,7.5,N/A,0.292207792207792,N/A,0.434108527131783,N/A,29,52,0.557692307692308,N/A,14.5,N/A,0.403100775193798,N/A,116.879174256223,N/A,1.05042016806723,N/A,14,N/A,0.329411764705882,N/A,35.5,N/A,49.5,N/A,0.572254335260116,N/A,11,N/A,0.4,N/A,9,N/A,7,N/A,17.5,N/A,1,N/A,8.5,N/A,10.5,N/A,5,N/A,34,N/A,65,N/A,45,120,60,0.375,N/A,22.5,N/A,17,50,0.34,N/A,8.5,N/A,0.392307692307692,N/A,0.416666666666667,N/A,1.76859504132231,N/A,8.5,N/A,0.193181818181818,N/A,28.5,N/A,37,N/A,12,N/A,0.533333333333333,N/A,12,N/A,18.5,N/A,8.5,N/A,13.5,N/A,27,N/A,48,114,11,44,28,50,0.421052631578947,0.25,0.56,11.5,30,41.5,10.5,7,6,23,60,21,14,12,23,60,21,14,12,67.5,0.8727,0.9876,0.9333,1.0041,0.8214,0.8451,0.8384,0.9545,0.7778,0.8571,0.8766,1,-0.285317979615,-17.667821872857,17.097185913627,24.582572753826,-0.57063595923,5,16,31.25,115,3,7,42.8571428571429,54,3,6,50,121,-14,363,12,2,9,9,5,3,2,300,4,347,1,245,1,41,0,1,0.25,78,0.4593,242,11.4234127142987,300,-4.666,361,-61
Harvard,Army,Tommy Amaker,Kevin Kuwik,Ivy,Patriot,11/15/2025,1:00 PM,"West Point, NY",AWAY,,1,0,0,0,0,,,,-6.5,-280,146.5,,0,0,0,1,0,1,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6104,88,14.0218632154112,286,11.655,254,32
Army,Harvard,Kevin Kuwik,Tommy Amaker,Patriot,Ivy,11/15/2025,1:00 PM,"West Point, NY",HOME,,1,0,0,0,0,,,,6.5,230,146.5,,1,1,0.5,-13,0,1,76,-7,27,62,62,0.435483870967742,N/A,27,N/A,11,34,0.323529411764706,N/A,11,N/A,0.434210526315789,N/A,0.548387096774194,N/A,11,14,0.785714285714286,N/A,11,N/A,0.225806451612903,N/A,113.704368641532,N/A,1.04838709677419,N/A,11,N/A,0.305555555555556,N/A,25,N/A,36,N/A,0.507042253521127,N/A,15,N/A,0.555555555555556,N/A,11,N/A,4,N/A,22,N/A,-9,N/A,-3,N/A,4,N/A,3,N/A,28,N/A,83,N/A,30,60,30,0.5,N/A,15,N/A,5,25,0.2,N/A,2.5,N/A,0.0903614457831325,N/A,0.416666666666667,N/A,2.09677419354839,N/A,10,N/A,0.285714285714286,N/A,25,N/A,35,N/A,18,N/A,1.2,N/A,7,N/A,13,N/A,10,N/A,9,N/A,50,N/A,27,60,11,33,11,14,0.45,0.333333333333333,0.785714285714286,8,22,30,15,10,2,8,22,15,10,2,8,22,15,10,2,76,1,1.0333,1.0303,1,0.7273,0.88,0.8333,1,0.9091,0.5,1,1,48.500428268468,48.500428268468,48.500428268468,0,48.500428268468,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4179,272,28.3889944518,205,17.727,177,0
Southeast Missouri St.,St. Thomas,Brad Korn,John Tauer,Ohio Valley,Summit,11/15/2025,2:00 PM,"Cape Girardeau, MO",HOME,,1,0,0,0,0,,,,2.5,115,152.5,,0,2,0,-8,0,1,75.5,-15,51,125,62.5,0.408,N/A,25.5,N/A,14,50,0.28,N/A,7,N/A,0.278145695364238,N/A,0.4,N/A,35,47,0.74468085106383,N/A,17.5,N/A,0.376,N/A,103.851444291609,N/A,0.892307692307692,N/A,10,N/A,0.246913580246914,N/A,21,N/A,31,N/A,0.424657534246575,N/A,10.5,N/A,0.411764705882353,N/A,12.5,N/A,8.5,N/A,21.5,N/A,-1.5,N/A,3,N/A,16,N/A,8.5,N/A,28,N/A,90.5,N/A,65,121,60.5,0.537190082644628,N/A,32.5,N/A,15,44,0.340909090909091,N/A,7.5,N/A,0.248618784530387,N/A,0.363636363636364,N/A,2.35772357723577,N/A,11.5,N/A,0.353846153846154,N/A,30.5,N/A,42,N/A,11.5,N/A,0.353846153846154,N/A,17,N/A,20,N/A,13,N/A,18,N/A,47,N/A,48,120,14,48,34,44,0.4,0.291666666666667,0.772727272727273,5.5,17,22.5,10,12,7.5,11,34,20,24,15,11,34,20,24,15,72,0.9412,0.9804,1.0417,1.0377,0.55,0.8095,0.7258,0.9524,0.96,0.8824,0.9536,1,49.4053344243058,-5.15775042618533,103.968419274797,77.1638546004786,98.8106688486117,3,7,42.8571428571429,77,1,3,33.3333333333333,63,4,6,66.6666666666667,95,-4,330,3,112,2,128,1,75,0,1,3,328,3,331,1,41,0,0,0.333333333333333,68,0.4596,241,17.6721335778667,270,20.152,162,108
St. Thomas,Southeast Missouri St.,John Tauer,Brad Korn,Summit,Ohio Valley,11/15/2025,2:00 PM,"Cape Girardeau, MO",AWAY,,1,0,0,0,0,,,,-2.5,-135,152.5,,1,2,0.333333333333333,-5,0,1,70.6666666666667,-9.6666666666666,79,167,55.6666666666667,0.473053892215569,102,26.3333333333333,164,20,75,0.266666666666667,277,6.66666666666667,229,0.283018867924528,215,0.449101796407186,94,34,51,0.666666666666667,238,11.3333333333333,275,0.305389221556886,246,110.439674932278,176,1.00564971751412,156,5.33333333333333,343,0.161616161616161,345,20.6666666666667,292,26,338,0.408376963350785,324,14.6666666666667,143,0.556962025316458,141,8.66666666666667,43,8.66666666666667,89,14,48,5,54,-1.00000000000004,206,13.3333333333333,196,12.3333333333333,127,38.6666666666667,74,80.3333333333333,237,84,173,57.6666666666667,0.485549132947977,274,28,280,32,86,0.372093023255814,267,10.6666666666667,332,0.398340248962657,332,0.497109826589595,332,3.55029585798816,354,10,118,0.326086956521739,198,27.6666666666667,265,37.6666666666667,210,15.3333333333333,235,0.547619047619046,163,12.3333333333333,194,19,150,12,114,6.33333333333333,82,30.6666666666667,166,72,147,17,62,34,49,0.489795918367347,0.274193548387097,0.693877551020408,8.66666666666667,11,19.6666666666667,12,5,7,26,33,36,15,21,26,33,36,15,21,65,0.9114,1.0354,1.0282,1.0408,1.625,0.5323,0.7564,0.8182,0.5769,0.8077,0.9198,1,-2.82265579869,-10.422287104854,0.574753397132,5.63074425269881,-12.670189506412,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5564,133,35.1780770968,171,23.019,141,30
Arkansas Pine Bluff,Vanderbilt,Solomon Bozeman,Mark Byington,SWAC,SEC,11/15/2025,2:00 PM,"Nashville, TN",AWAY,,1,0,0,0,0,,,,41.5,,173.5,,0,3,0,-13,0,1,65.3333333333333,-25,66,189,63,0.349206349206349,319,22,281,21,75,0.28,258,7,195,0.321428571428572,145,0.396825396825397,185,43,50,0.86,16,14.3333333333333,200,0.264550264550265,288,89.5304220719897,309,0.765,317,12.3333333333333,131,0.293650793650793,206,22.6666666666667,238,35,193,0.456521739130435,254,10,291,0.454545454545455,269,16,292,8,110,23.6666666666667,325,-8.3333333333334,336,-2.6666666666667,226,15.3333333333333,153,9,205,27.3333333333333,243,90.3333333333333,306,86,182,60.6666666666667,0.472527472527473,253,28.6666666666667,298,34,91,0.373626373626374,270,11.3333333333333,342,0.376383763837637,310,0.5,333,3.18556701030928,336,12,207,0.346153846153846,241,29.6666666666667,309,41.6666666666667,289,21.3333333333333,344,0.744186046511626,283,13,155,15.3333333333333,279,23,331,10,161,33.3333333333333,199,66,183,21,74,41,46,0.360655737704918,0.283783783783784,0.891304347826087,10,19.6666666666667,29.6666666666667,9.33333333333333,14,7.66666666666667,30,59,28,42,23,30,59,28,42,23,64.6666666666667,1,1.0328,1.0135,1.0364,0.8108,0.8676,0.8476,0.9333,0.875,0.9583,0.9898,1,17.298424453474,12.163042632606,34.94955854304,11.9524055349429,64.41102562912,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2835,330,-0.384232785,341,6.35,337,4
