Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Saint Peter's,Rider,Bashir Mason,Kevin Baggett,MAAC,MAAC,2/1/2026,,"Lawrenceville, NJ",AWAY,,0,0,1,0,0,,,,-8.5,-340,138.5,,4,5,0.444444444444444,-7,0,0,67.8888888888889,-4.1111111111111,290,534,59.3333333333333,0.543071161048689,1,32.2222222222222,8,70,238,0.294117647058824,305,7.77777777777778,181,0.343698854337152,103,0.445692883895131,84,135,172,0.784883720930233,16,15,173,0.322097378277154,253,104.551676933607,279,1.23809523809524,3,12.2222222222222,95,0.318840579710145,154,20.1111111111111,353,32.3333333333333,290,0.460443037974683,308,11.5555555555556,294,0.358620689655174,364,11.2222222222222,105,10.6666666666667,5,21.4444444444444,350,-4.3333333333333,343,4.4444444444444,45,13.2222222222222,209,11,149,24.6666666666667,340,72,110,205,451,50.1111111111111,0.454545454545455,226,22.7777777777778,150,63,176,0.357954545454545,278,7,183,0.291666666666667,226,0.390243902439024,166,9.54484304932736,21,11.7777777777778,253,0.369337979094077,334,26.1111111111111,264,37.8888888888889,279,14.5555555555556,226,0.639024390243904,248,15.2222222222222,27,17.1111111111111,225,12.7777777777778,117,9.66666666666667,140,28.4444444444444,76,167,409,54,171,108,134,0.408312958435208,0.315789473684211,0.805970149253731,8.22222222222222,15.2222222222222,23.4444444444444,9.11111111111111,8,8.55555555555556,74,137,82,72,77,74,137,82,72,77,55.1111111111111,0.5759,0.7519,1.0737,1.0269,0.6727,0.7569,0.7251,0.7885,0.7129,0.8021,0.8118,0.8,4.18490510174788,-73.0345173186617,82.1785252725686,45.7128156672562,108.559812776012,8,19,42.1052631578947,218,2,8,25,236,12,13,92.3076923076923,20,0.5,161,3,342,9,5,0.5,337,3.5,347,1,56,4.5,363,4,1,0,1,4,1,0.4804,220,24.0018413703663,234,33.92,75,0,89,176.728813559322,178,0,1
Rider,Saint Peter's,Kevin Baggett,Bashir Mason,MAAC,MAAC,2/1/2026,,"Lawrenceville, NJ",HOME,,0,0,0,0,0,,,,8.5,270,138.5,,1,9,0.1,-10,0,1,55.5555555555556,-20.2222222222222,177,512,56.8888888888889,0.345703125,364,19.6666666666667,364,38,151,0.251655629139073,363,4.22222222222222,365,0.228,337,0.294921875,353,108,148,0.72972972972973,149,12,311,0.2890625,312,87.0291721785144,364,0.743833017077801,365,12.6666666666667,72,0.326647564469915,133,24.2222222222222,176,36.8888888888889,116,0.495522388059702,193,7.33333333333333,364,0.372881355932203,361,14.3333333333333,314,5.11111111111111,315,16.4444444444444,88,-2.7777777777777,314,-4.44444444444433,325,7.44444444444444,365,6.66666666666667,326,20.8888888888889,364,75.7777777777778,201,249,542,54.2,0.459409594095941,246,24.9,259,71,211,0.336492890995261,188,7.1,205,0.28108504398827,201,0.38929889298893,163,9.96691319579603,41,11.4444444444444,227,0.320872274143302,225,26.1111111111111,264,37.5555555555555,266,15.2222222222222,265,0.611334225792056,213,8.66666666666667,360,13.6666666666667,360,19.1111111111111,344,16.3333333333333,354,35.7777777777778,282,134,389,24,104,80,108,0.344473007712082,0.230769230769231,0.740740740740741,9.55555555555556,17.7777777777778,27.3333333333334,4.55555555555556,9.44444444444444,3.55555555555556,86,160,41,85,32,86,160,41,85,32,41.3333333333333,0.7571,0.9964,0.917,1.0151,0.7544,0.7339,0.741,0.6212,0.6589,0.6957,0.744,0.911111111111111,14.9120813082821,-26.672223956176,31.910834848728,20.3332472383875,102.527737805333,9,23,39.1304347826087,261,4,11,36.3636363636364,119,3,5,60,318,-2,272,5,183,6,100,1.66666666666667,166,2,229,1.33333333333333,148,1,74,0.333333333333333,282,0,0,0.25,266,0.4952,209,5.2883847304,325,10.664,272,53,34,248.457627118644,349,1,208
Alabama,Florida,Nate Oats,Todd Golden,SEC,SEC,2/1/2026,,,AWAY,,0,0,1,1,0,,,,7.5,270,174.5,,8,3,0.727272727272727,56,1,0,94.0909090909091,12.0909090909091,349,736,66.9090909090909,0.474184782608696,77,31.7272727272727,10,138,391,0.352941176470588,113,12.5454545454545,3,0.399999999999999,28,0.53125,7,199,262,0.759541984732824,64,18.0909090909091,63,0.355978260869565,183,128.32275342194,28,1.16272600834492,23,12.2727272727273,93,0.324519230769232,140,29.6363636363636,11,41.9090909090909,14,0.507150715071507,150,17.2727272727273,40,0.544412607449858,155,10.7272727272727,72,7.54545454545455,105,18.7272727272727,257,-0.3636363636363,199,-3,285,14.4545454545455,154,16.2727272727273,20,35.8181818181818,82,82,307,323,771,70.0909090909091,0.4189364461738,87,29.3636363636364,359,87,275,0.316363636363636,107,7.90909090909091,271,0.289356984478936,218,0.356679636835279,66,11.1675900277008,146,15.1818181818182,363,0.338742393509128,281,25.5454545454545,239,40.7272727272727,346,14.1818181818182,206,0.48297213622291,35,10.6363636363636,290,18.3636363636364,142,11.1818181818182,51,11.4545454545455,237,37.6363636363636,326,289,601,114,318,150,195,0.480865224625624,0.358490566037736,0.769230769230769,9.09090909090909,20.5454545454545,29.6363636363636,14.5454545454545,8,5.45454545454545,100,226,160,88,60,100,226,160,88,60,76.5454545454545,0.8281,1.0141,1.0157,1.0128,0.7407,0.6933,0.7072,0.8421,0.7458,0.7229,0.8135,0.981818181818182,7.87862663326543,-31.2281259293713,105.877419180425,45.2892293754779,275.452080463243,21,40,52.5,68,7,19,36.8421052631579,116,22,35,62.8571428571429,305,0,182,4.4,267,7,41,0.8,319,2.4,294,0.8,45,2,252,1.6,46,4,0,2,13,0.6986,41,148.372829162779,12,84.245,7,5,82,140.542372881356,76,0,1
Florida,Alabama,Todd Golden,Nate Oats,SEC,SEC,2/1/2026,,,HOME,,0,0,0,1,0,,,,-7.5,-340,174.5,,7,4,0.636363636363636,37,1,0,83.8181818181818,12.6363636363636,315,696,63.2727272727273,0.452586206896552,153,28.6363636363636,71,83,300,0.276666666666667,344,7.54545454545455,198,0.270065075921909,278,0.431034482758621,110,209,292,0.715753424657534,186,19,35,0.419540229885057,58,120.686946960574,84,1.0610119047619,98,16.0909090909091,2,0.423444976076555,3,29.8181818181818,7,45.9090909090909,1,0.592723004694836,3,15.7272727272727,88,0.549206349206349,142,13.9090909090909,294,5.63636363636364,288,18.1818181818182,216,3.0909090909091,45,3.90909090909096,56,13.3636363636364,202,14.8181818181818,44,39.8181818181818,30,71.1818181818182,95,272,678,61.6363636363636,0.40117994100295,39,24.7272727272727,252,64,229,0.279475982532751,16,5.81818181818182,69,0.245210727969349,90,0.337758112094395,33,9.2248275862069,13,9.63636363636364,69,0.244239631336406,12,21.9090909090909,54,31.5454545454545,42,10.8181818181818,25,0.4375,15,11.3636363636364,253,21.2727272727273,17,13.3636363636364,156,9.72727272727273,144,32.9090909090909,202,289,627,72,265,195,264,0.460925039872408,0.271698113207547,0.738636363636364,16.6363636363636,25.7272727272727,42.3636363636363,14.2727272727273,11.4545454545455,5.09090909090909,183,283,157,126,56,183,283,157,126,56,76.8181818181818,0.9175,1.0184,0.982,1.032,1.0339,0.8628,0.9228,0.9075,0.8235,0.9032,0.9165,1,-11.0804207659827,-28.6146023580827,59.8763656569532,26.5535462811168,-26.4899244869241,14,30,46.6666666666667,148,4,13,30.7692307692308,183,11,16,68.75,253,-2.5,299,5,183,4,281,1.5,197,0.75,42,2.5,317,1,74,0.25,299,2,0,0.1,309,0.6917,44,92.3733753181151,43,71.244,14,0,89,123.64406779661,33,2,330
Samford,Western Carolina,Bucky McMillan,Tim Craft,Southern,Southern,2/1/2026,,,AWAY,,0,0,1,0,0,,,,1.5,-102,154.5,,5,6,0.454545454545455,-3,0,1,73.9090909090909,-6.6363636363636,270,664,60.3636363636364,0.406626506024096,308,24.5454545454545,255,94,306,0.30718954248366,278,8.54545454545455,111,0.346863468634687,99,0.460843373493976,58,179,269,0.66542750929368,316,16.2727272727273,119,0.405120481927711,78,110.348010206851,204,0.963525835866259,224,10.5454545454545,211,0.266055045871559,296,25.5454545454545,110,36.090909090909,143,0.475449101796407,268,12.6363636363636,233,0.514814814814814,211,10,31,4.63636363636364,343,15.4545454545455,34,3.1818181818181,43,0.1818181818182,178,9.90909090909091,345,6.54545454545455,332,29.2727272727273,255,80.5454545454545,285,319,685,62.2727272727273,0.465693430656934,268,29,353,93,240,0.3875,344,8.45454545454545,309,0.31489841986456,275,0.35036496350365,56,11.877400295421,222,10.7272727272727,165,0.295739348370927,129,29.0909090909091,353,39.8181818181818,335,14,193,0.482758620689655,34,10.3636363636364,307,18.6363636363636,119,12.1818181818182,91,11.8181818181818,253,34.9090909090909,261,241,575,86,268,162,242,0.419130434782609,0.32089552238806,0.669421487603306,10.3636363636364,16.4545454545455,26.8181818181819,11.1818181818182,8,3.72727272727273,114,181,123,88,41,114,181,123,88,41,66.3636363636364,0.8926,1.0308,1.0446,1.006,0.9828,0.6441,0.7431,0.8849,0.8,0.8039,0.8979,0.945454545454545,-6.80031737398629,-82.7910104471521,125.223154748616,49.8700642312694,22.2657951588552,20,36,55.5555555555556,40,7,17,41.1764705882353,87,26,37,70.2702702702703,238,4.5,21,8,17,6.75,59,1.25,245,2.25,280,1.75,236,1.5,169,1.25,83,1,2,0.714285714285714,116,0.4545,244,40.8721565186017,162,34.11,74,0,89,189.898305084746,217,0,1
Western Carolina,Samford,Tim Craft,Bucky McMillan,Southern,Southern,2/1/2026,,,HOME,,0,0,0,0,0,,,,-1.5,-118,154.5,,4,7,0.363636363636364,-10,0,1,70.1111111111111,-17.5555555555556,226,544,60.4444444444444,0.415441176470588,285,25.1111111111111,221,63,211,0.298578199052133,296,7,249,0.299524564183835,212,0.387867647058824,199,116,173,0.670520231213873,309,12.8888888888889,277,0.318014705882353,261,99.3638196019149,331,0.881849315068494,319,11,173,0.286127167630058,247,24.6666666666667,150,35.6666666666667,168,0.492331288343559,211,11.1111111111111,315,0.442477876106194,330,15.4444444444444,348,6.88888888888889,178,20.8888888888889,339,-3.7777777777778,337,-1.99999999999993,250,13.1111111111111,214,5.77777777777778,348,30.8888888888889,202,87.6666666666667,349,267,540,49.0909090909091,0.494444444444444,332,24.2727272727273,228,97,244,0.397540983606557,356,8.81818181818182,327,0.301762875907363,248,0.451851851851852,322,11.4307410795974,182,9.33333333333333,48,0.274509803921568,65,27.4444444444444,322,36.7777777777777,242,15.7777777777778,296,0.650020807324178,263,11.7777777777778,212,17.1111111111111,225,20.1111111111111,354,15,343,31.5555555555556,158,192,464,58,190,88,138,0.413793103448276,0.305263157894737,0.63768115942029,8,17,25,9.11111111111111,10.2222222222222,5.11111111111111,72,153,82,92,46,72,153,82,92,46,58.8888888888889,0.8496,0.996,1.0224,0.951,0.7273,0.6892,0.7009,0.82,0.6619,0.7419,0.8399,0.933333333333333,5.64110175632287,-19.6794244220039,46.9965202535469,20.7426886931126,73.9087773631439,2,6,33.3333333333333,312,1,3,33.3333333333333,134,11,13,84.6153846153846,63,3,50,4,289,6,100,1,273,2,229,0,1,4,359,1,106,0,0,0,314,0.2927,340,14.9049540219054,280,12.164,247,0,89,234.949152542373,329,0,1
Chattanooga,Furman,Dan Earl,Bob Richey,Southern,Southern,2/1/2026,,,AWAY,,0,0,1,0,0,,,,8.5,310,144.5,,5,7,0.416666666666667,-5,0,1,70.3333333333333,-9.3333333333334,209,494,54.8888888888889,0.423076923076923,254,23.2222222222222,309,78,252,0.30952380952381,272,8.66666666666667,100,0.369668246445498,54,0.510121457489879,14,137,179,0.76536312849162,48,15.2222222222222,163,0.362348178137652,160,109.085269180396,222,0.953846153846153,236,7.22222222222222,359,0.221843003412969,357,20.7777777777778,339,28,359,0.43598615916955,350,14.1111111111111,153,0.607655502392345,36,10.1111111111111,39,6.22222222222222,243,18.1111111111111,204,2.2222222222222,67,-3.11111111111108,287,11.3333333333333,300,7.66666666666667,287,25.5555555555556,333,79.6666666666667,269,238,508,42.3333333333333,0.468503937007874,279,19.8333333333333,38,77,210,0.366666666666667,304,6.41666666666667,123,0.24163179916318,81,0.413385826771654,232,13.3074866310161,318,10.8888888888889,187,0.343859649122807,296,25.3333333333333,228,36.2222222222222,219,15.3333333333333,269,0.773109243697479,349,10.6666666666667,288,20.3333333333333,35,13.7777777777778,179,9.33333333333333,123,31.7777777777778,164,164,398,68,210,103,133,0.412060301507538,0.323809523809524,0.774436090225564,4.33333333333333,15.1111111111111,19.4444444444444,11.3333333333333,7.11111111111111,5.22222222222222,39,136,102,64,47,39,136,102,64,47,55.4444444444444,0.7847,0.974,1.0462,1.0119,0.6,0.7273,0.6944,0.8031,0.7033,0.8393,0.7883,0.8,-14.3515465881614,-40.2014927433276,60.9184405870377,30.4576864693998,-45.5949414197048,4,13,30.7692307692308,330,2,6,33.3333333333333,134,6,7,85.7142857142857,51,-1.5,247,4.5,252,5.5,150,0.5,337,1,51,1.5,172,1,74,0.5,234,0,0,0.333333333333333,236,0.6186,85,23.3976461284364,240,27.877,108,0,89,204.542372881356,262,1,208
Furman,Chattanooga,Bob Richey,Dan Earl,Southern,Southern,2/1/2026,,,HOME,,0,0,0,0,0,,,,-8.5,-395,144.5,,8,4,0.666666666666667,4,0,0,73.8888888888889,-1.5555555555555,243,508,56.4444444444444,0.478346456692913,62,27,134,77,249,0.309236947791165,274,8.55555555555556,109,0.347368421052632,97,0.490157480314961,29,102,160,0.6375,346,11.3333333333333,326,0.31496062992126,268,113.698536451922,155,1.04259259259259,116,10.4444444444444,218,0.317567567567567,157,25.7777777777778,97,36.2222222222222,139,0.526655896607432,85,15.4444444444444,98,0.572016460905348,83,14,295,4.66666666666667,341,14.7777777777778,21,1.7777777777778,87,-4.22222222222226,317,10.3333333333333,331,10.1111111111111,182,33.5555555555556,136,75.4444444444444,195,248,548,45.6666666666667,0.452554744525547,213,20.6666666666667,64,75,225,0.333333333333333,173,6.25,105,0.248527245949927,99,0.410583941605839,222,11.5224215246637,194,10.1111111111111,106,0.281733746130031,88,22.4444444444444,78,32.5555555555555,75,13.8888888888889,187,0.672043010752688,290,9.44444444444444,347,16.5555555555556,267,14.3333333333333,214,12,260,33.3333333333333,219,196,415,60,206,91,138,0.472289156626506,0.29126213592233,0.659420289855072,7.66666666666667,19.8888888888889,27.5555555555556,12.4444444444444,10.4444444444444,3.22222222222222,69,179,112,94,29,69,179,112,94,29,60.3333333333333,0.8066,0.9873,0.9419,1.0344,0.734,0.7716,0.7607,0.8058,0.746,0.6905,0.8165,0.888888888888889,7.35009792794119,-36.0847210145884,32.5623080292476,18.3687015429345,35.7132715330532,14,25,56,38,7,15,46.6666666666667,56,2,5,40,351,-1.5,247,4.75,233,3.5,321,1.75,155,2,229,3,333,0.75,52,0.25,299,0,0,0.0833333333333333,312,0.6898,47,92.9854530769333,42,41.248,57,-15,331,181.576271186441,194,1,208
UMKC,St. Thomas,Marvin Menzies,John Tauer,Summit,Summit,2/1/2026,,,AWAY,,0,0,1,0,0,,,,18.5,,152.5,,2,11,0.153846153846154,2,0,1,66.9,-18.5,239,603,60.3,0.396351575456053,335,23.9,285,56,209,0.267942583732057,355,5.6,331,0.251121076233184,319,0.346600331674959,275,135,197,0.685279187817259,274,13.5,250,0.326699834162521,245,94.8398072015878,346,0.826625386996904,351,10.8,189,0.276214833759591,265,22.3,286,33.1,263,0.443105756358768,336,11.2,309,0.468619246861925,295,15.1,333,7.5,111,18.7,256,-0.2,190,-4.3,320,13.6,191,10.8,158,31.4,186,85.4,337,316,637,49,0.49607535321821,338,24.3076923076923,230,80,225,0.355555555555556,261,6.15384615384615,97,0.216177265357593,37,0.353218210361068,59,14.0157480314961,341,13.3,339,0.373595505617978,340,28.3,344,41.6,353,17.4,335,0.715822784810127,323,13.3,104,18.5,128,20.3,357,15.1,346,42.2,359,190,468,39,152,92,138,0.405982905982906,0.256578947368421,0.666666666666667,8.6,14.8,23.4,8.3,10.6,4.8,86,148,83,106,48,86,148,83,106,48,51.1,0.795,1.0243,0.9576,0.9728,0.7963,0.6637,0.7069,0.7411,0.702,0.64,0.7638,0.86,-0.175718404699,-21.613748751197,88.0061909067635,41.2458774106048,177.87794104743,2,7,28.5714285714286,342,0,2,0,332,4,6,66.6666666666667,266,-4,335,6,96,6,100,2,107,3,328,2,264,1,74,1,106,0,0,0.5,176,0.3818,301,16.3714272513154,274,10.209,283,0,89,252.220338983051,353,0,1
St. Thomas,UMKC,John Tauer,Marvin Menzies,Summit,Summit,2/1/2026,,,HOME,,0,0,0,0,0,,,,-18.5,,152.5,,9,4,0.692307692307692,-5,0,1,77,3.7272727272727,306,634,57.6363636363636,0.482649842271293,52,27.8181818181818,103,93,295,0.315254237288136,254,8.45454545454545,122,0.32939787485242,138,0.465299684542587,55,142,195,0.728205128205128,155,12.9090909090909,273,0.307570977917981,278,114.23099746453,143,1.03829160530191,121,6.18181818181818,363,0.193181818181818,364,23.5454545454545,232,29.7272727272727,348,0.461212976022567,304,15.1818181818182,105,0.545751633986929,152,10.2727272727273,46,9.18181818181818,29,15.4545454545455,34,2.8181818181818,50,0.90909090909087,159,17.8181818181818,39,11.3636363636364,132,38.1818181818182,45,73.2727272727273,142,288,632,48.6153846153846,0.455696202531646,230,22.1538461538462,121,88,265,0.332075471698113,170,6.76923076923077,161,0.277152128268754,186,0.419303797468354,247,13.2855743668672,316,8.90909090909091,34,0.274509803921569,66,25.8181818181818,252,34.7272727272727,159,14.6363636363636,230,0.660669191919189,277,13.9090909090909,73,18.2727272727273,147,11.5454545454545,61,7.27272727272727,40,33.0909090909091,212,278,555,78,243,136,184,0.500900900900901,0.320987654320988,0.739130434782609,7.90909090909091,16.7272727272727,24.6363636363636,12.1818181818182,7.18181818181818,8.09090909090909,87,184,134,79,89,87,184,134,79,89,70,0.9085,1.0378,1.0182,1.015,1.2794,0.7104,0.8287,0.8024,0.6991,0.8812,0.9091,1,6.45961379094,-43.8527904295382,62.2152310997698,30.5833429768494,139.969897242395,11,30,36.6666666666667,288,3,16,18.75,292,13,16,81.25,94,-2.75,304,4.5,252,4,281,1.75,155,0.75,42,1.75,236,1.75,227,1.5,47,0,0,0.857142857142857,87,0.5734,131,51.8508008415692,103,23.019,141,-38,344,173.050847457627,163,1,208
Coastal Carolina,Louisiana Monroe,Justin Gray,Phil Cunningham,Sun Belt,Sun Belt,2/1/2026,,,AWAY,,0,0,1,0,0,,,,-8.5,-345,146.5,,7,6,0.538461538461538,-16,0,1,69.1666666666667,-4.5,288,745,62.0833333333333,0.386577181208054,346,24,276,97,302,0.321192052980132,226,8.08333333333333,160,0.350602409638554,87,0.405369127516779,169,157,223,0.704035874439462,221,13.0833333333333,265,0.299328859060403,293,101.581240515005,314,0.899732620320856,305,9.41666666666667,290,0.234439834024896,352,29,17,38.4166666666667,66,0.482722513089005,239,10.0833333333333,345,0.420138888888888,342,9.66666666666667,18,4.91666666666667,331,21.6666666666667,351,-5.0833333333334,355,-0.83333333333337,220,10.0833333333333,341,7.91666666666667,278,25.75,331,73.6666666666667,151,290,722,55.5384615384615,0.401662049861496,40,22.3076923076923,127,85,262,0.324427480916031,134,6.53846153846154,135,0.266272189349112,155,0.362880886426593,88,12.1375921375922,249,10.4166666666667,130,0.264270613107823,43,30.75,363,41.1666666666667,348,9.91666666666667,9,0.444540229885058,17,9.83333333333333,333,16.5833333333333,266,12.25,95,8.16666666666667,70,28.3333333333333,73,217,539,78,216,115,157,0.402597402597403,0.361111111111111,0.732484076433121,4.83333333333333,17.75,22.5833333333333,8.25,6.66666666666667,3.66666666666667,58,213,99,80,44,58,213,99,80,44,52.25,0.7535,1.0414,1.1243,1.0404,0.5133,0.6121,0.5879,0.8182,0.6897,0.7458,0.7554,0.8,16.7473239809526,-98.705762690442,63.951380692682,41.0704069166855,116.233879920923,24,61,39.344262295082,260,4,15,26.6666666666667,227,35,40,87.5,36,-2.85714285714286,308,5,183,5.71428571428571,136,1.71428571428571,165,1.57142857142857,174,1.71428571428571,232,1.28571428571429,154,0.285714285714286,298,0,1,0.166666666666667,292,0.3778,306,24.8184080211538,230,10.323,280,0,89,205.084745762712,265,3,358
Louisiana Monroe,Coastal Carolina,Phil Cunningham,Justin Gray,Sun Belt,Sun Belt,2/1/2026,,,HOME,,0,0,0,0,0,,,,8.5,275,146.5,,3,9,0.25,-21,0,1,72.2,-14.5,248,594,59.4,0.417508417508418,273,24.8,244,92,268,0.343283582089552,148,9.2,73,0.382271468144044,41,0.451178451178451,76,134,191,0.701570680628272,230,13.4,257,0.321548821548822,254,103.5927456382,290,0.921630094043887,279,9.1,307,0.243967828418231,341,23.1,248,32.2,292,0.441700960219479,340,13.6,181,0.548387096774194,144,13.5,268,6.1,251,13.2,7,4,20,-5.5,333,12.9,226,7.8,284,27.2,311,86.7,344,329,658,54.8333333333333,0.5,346,27.4166666666667,335,94,256,0.3671875,305,7.83333333333333,263,0.271049596309112,166,0.389057750759878,162,13.4686567164179,327,12.5,302,0.351123595505618,312,28.2,342,40.7,345,19.3,357,0.703951367781154,313,11.4,249,17.2,220,17.4,324,14.7,340,41.4,355,219,526,75,223,123,175,0.416349809885932,0.336322869955157,0.702857142857143,8.3,16.7,25,12.1,9.4,5.3,83,167,121,94,53,83,167,121,94,53,63.6,0.8831,0.9972,0.9797,1.0018,0.9121,0.7229,0.7764,0.8897,0.6963,0.8689,0.8809,0.94,11.5300638503162,-39.7964135841926,101.988061402725,42.1287391024702,183.264909821264,10,26,38.4615384615385,268,5,18,27.7777777777778,220,15,17,88.2352941176471,33,-6.5,356,6.5,67,8,17,2,107,1.5,143,3.5,354,2,252,1,106,0,1,0.285714285714286,258,0.25,350,1.96555048494286,333,6.515,333,0,89,245.084745762712,343,1,208
East Tennessee St.,Wofford,Brooks Savage,Kevin Giltner,Southern,Southern,2/1/2026,,,AWAY,,0,0,1,0,0,,,,-2.5,-135,149.5,,8,4,0.666666666666667,-10,0,1,76.6,8.1,280,585,58.5,0.478632478632479,59,28,98,81,245,0.330612244897959,196,8.1,156,0.317232375979112,169,0.418803418803419,142,125,175,0.714285714285714,188,12.5,293,0.299145299145299,294,116.236722306525,120,1.0612582781457,97,9.7,267,0.29483282674772,226,24.2,180,33.9,234,0.509774436090226,138,15.5,97,0.553571428571429,131,11.6,129,9.6,19,17.1,134,-3.7,336,2.5,91,16.7,64,11.3,135,36.4,71,68.5,60,228,545,45.4166666666667,0.418348623853211,84,19,23,82,256,0.3203125,122,6.83333333333333,167,0.299270072992701,241,0.469724770642202,341,11.2985649282464,165,9.4,51,0.279761904761905,76,23.2,111,32.6,76,13.5,166,0.710526315789474,319,13.8,76,13.4,362,12,81,9.6,137,26.8,47,244,501,71,208,116,162,0.487025948103792,0.341346153846154,0.716049382716049,6.6,18.7,25.3,14.1,10.4,8.6,66,187,141,104,86,66,187,141,104,86,67.5,0.8714,1.0175,1.0325,1.0025,0.6804,0.7727,0.7463,0.9097,0.8966,0.8958,0.8812,1,17.0014740251878,-19.058098999524,70.6889040315811,25.225712159176,162.166917113827,14,25,56,38,5,11,45.4545454545455,60,7,7,100,1,1.33333333333333,108,3,342,3.33333333333333,329,1,273,1,51,1,56,2,252,2,16,0,0,2,13,0.5897,114,48.3885489447333,121,10.223,282,0,89,147.050847457627,92,1,208
