Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Bethune Cookman,Oklahoma St.,Reggie Theus,Steve Lutz,SWAC,Big 12,12/29/2025,7:00 PM,"Stillwater, OK",AWAY,,1,0,0,0,0,,,,18.5,1800,164.5,,2,5,0.285714285714286,-10,0,1,71.1666666666667,-10.5,161,374,62.3333333333333,0.43048128342246,224,26.8333333333333,147,39,115,0.339130434782609,157,6.5,266,0.274004683840749,263,0.307486631016043,338,66,107,0.616822429906542,351,11,325,0.286096256684492,315,108.36463303218,219,0.98904109589041,180,12,119,0.305084745762712,191,22.8333333333333,248,34.8333333333333,206,0.468609865470852,274,11.3333333333333,289,0.422360248447204,336,10.5,65,6.16666666666667,246,19.1666666666667,232,-3.3333333333334,310,-0.6666666666667,198,12.5,241,10.6666666666667,162,34.6666666666667,124,81.6666666666667,277,169,352,50.2857142857143,0.480113636363636,292,24.1428571428571,224,41,123,0.333333333333333,188,5.85714285714286,96,0.215160349854227,67,0.349431818181818,72,7.79529872673849,296,12.1666666666667,251,0.347619047619049,264,27.3333333333333,294,39.5,307,15,238,0.62130177514793,218,10,317,15.8333333333333,310,12.5,120,9.33333333333333,120,40,331,154,346,36,102,64,102,0.445086705202312,0.352941176470588,0.627450980392157,9,19,28,10.5,9.16666666666667,5.66666666666667,54,114,63,55,34,54,114,63,55,34,68,0.9565,1.0339,1.0407,1.0172,0.75,0.8321,0.8038,0.9265,0.873,0.9189,0.9555,1,13.6900679949428,-55.9610754676867,110.567796591217,61.1143991136976,119.439208302398,16,40,40,215,5,14,35.7142857142857,124,11,13,84.6153846153846,77,-2.75,282,6.5,78,6,91,2.5,71,2.25,267,2.5,304,0.75,99,0.75,173,1,1,0.3,206,0.4191,275,-7.03403798881558,351,17.215,181,170,4,208.508474576271,274,0,1
Yale,Alabama,James Jones,Nate Oats,Ivy,SEC,12/29/2025,7:00 PM,"Tuscaloosa, AL",AWAY,,1,0,0,1,1,,,,16.5,1100,176.5,,6,1,0.857142857142857,17,0,0,85.8571428571429,12,208,395,56.4285714285714,0.526582278481013,10,29.7142857142857,53,62,135,0.459259259259259,1,8.85714285714286,97,0.309484193011647,174,0.341772151898734,287,123,150,0.82,5,17.5714285714286,97,0.379746835443038,150,134.115861822726,14,1.21319796954315,15,10.2857142857143,239,0.363636363636364,62,21.1428571428571,317,31.4285714285714,305,0.533980582524272,78,16.8571428571429,59,0.567307692307694,102,10.1428571428571,48,5.85714285714286,271,16.4285714285714,72,2,92,3.14285714285717,104,16.4285714285714,100,7.14285714285714,305,37.1428571428571,75,73.8571428571429,154,184,391,55.8571428571429,0.470588235294118,255,26.2857142857143,291,57,162,0.351851851851852,248,8.14285714285714,280,0.330754352030947,302,0.414322250639386,216,7.51262626262626,273,9.42857142857143,75,0.308411214953271,176,18,5,27.4285714285714,3,12.5714285714286,125,0.478260869565218,50,12.4285714285714,180,18.4285714285714,168,12.8571428571429,132,10.1428571428571,152,30.8571428571429,142,187,348,55,117,120,147,0.53735632183908,0.47008547008547,0.816326530612245,6.85714285714286,17.8571428571429,24.7142857142858,13.7142857142857,7.71428571428571,4.71428571428571,48,125,96,54,33,48,125,96,54,33,78.4285714285714,0.899,1.0205,1.0236,0.9955,0.6667,0.8446,0.7864,0.8136,0.7606,0.8049,0.9135,1,21.6161416781422,-34.4770953218578,124.072609678142,56.2192325808447,184.936367292405,9,21,42.8571428571429,183,5,9,55.5555555555556,39,24,27,88.8888888888889,51,-1.75,252,3.25,301,3.5,284,1,214,1,91,1.25,174,0.75,99,0,253,0,0,0,238,0.5699,134,95.1453935331919,37,58.108,25,12,69,147.118644067797,101,1,266
Alabama,Yale,Nate Oats,James Jones,SEC,Ivy,12/29/2025,7:00 PM,"Tuscaloosa, AL",HOME,,1,0,0,0,1,,,,-16.5,-2100,176.5,,5,2,0.714285714285714,43,1,0,95.5714285714286,13.5714285714286,233,469,67,0.49680170575693,39,33.2857142857143,4,85,235,0.361702127659574,92,12.1428571428571,5,0.38116591928251,44,0.501066098081023,23,118,158,0.746835443037975,95,16.8571428571429,118,0.336886993603412,235,129.67126686308,29,1.1875,22,11.4285714285714,162,0.316205533596838,156,29.7142857142857,19,41.1428571428571,33,0.51985559566787,114,18.4285714285714,27,0.553648068669527,123,10.7142857142857,81,7.42857142857143,124,18.4285714285714,188,-0.1428571428571,185,-2.1428571428572,240,12.5714285714286,240,16.5714285714286,33,40.2857142857143,35,82,282,210,483,69,0.434782608695652,141,30,351,55,167,0.329341317365269,180,7.85714285714286,258,0.287456445993031,202,0.345755693581781,66,7.15053763440861,242,13.2857142857143,305,0.308970099667774,179,24.7142857142857,190,38,259,15,238,0.5,67,10.4285714285714,301,18.2857142857143,176,10,32,9.71428571428571,136,37.7142857142857,299,202,392,76,200,103,132,0.51530612244898,0.38,0.78030303030303,9.57142857142857,20.8571428571429,30.4285714285715,14.7142857142857,8.42857142857143,5.71428571428571,67,146,103,59,40,67,146,103,59,40,83.2857142857143,0.867,1.0372,1.0506,1.0448,0.8375,0.7019,0.7396,0.7984,0.7867,0.7692,0.8714,0.971428571428571,43.9853336890874,-18.1230445880649,105.877419180425,47.8475743029064,294.104384510404,17,32,53.125,77,6,16,37.5,105,17,27,62.962962962963,261,-0.5,210,3.5,281,6.5,77,0.75,283,2,220,1,100,2.5,296,2,23,4,0,2,12,0.6977,47,148.278551711086,12,84.245,7,5,79,139.610169491525,76,0,1
TCU,Jackson St.,Jamie Dixon,Mo Williams,Big 12,SWAC,12/29/2025,7:00 PM,"Fort Worth, TX",HOME,,1,0,0,0,0,,,,-32.5,,143.5,,4,2,0.666666666666667,8,0,0,80.6666666666667,14.3333333333334,165,374,62.3333333333333,0.441176470588235,191,27.5,120,48,152,0.315789473684211,228,8,161,0.297520661157025,203,0.406417112299465,166,106,141,0.75177304964539,86,17.6666666666667,93,0.377005347593583,160,116.167434715822,127,1.02162162162162,138,12.5,87,0.355450236966824,79,23,239,35.5,185,0.515738498789346,129,16.1666666666667,81,0.587878787878789,76,11.8333333333333,140,9.83333333333333,20,17,102,3.1666666666667,48,7.1666666666667,23,17.6666666666667,70,17.3333333333333,21,36,94,66.3333333333333,42,139,344,57.3333333333333,0.40406976744186,67,23.1666666666667,170,42,135,0.311111111111111,116,7,177,0.316582914572864,272,0.392441860465116,164,5.47008547008548,51,10.6666666666667,153,0.316831683168318,195,22.6666666666667,90,33.3333333333334,100,14.5,221,0.625899280575539,224,17.1666666666667,12,20.1666666666667,75,12.1666666666667,100,9.83333333333333,140,29.3333333333333,101,136,312,43,131,87,114,0.435897435897436,0.32824427480916,0.763157894736842,12.8333333333333,17.8333333333333,30.6666666666666,14.1666666666667,7.33333333333333,9.16666666666667,77,107,85,44,55,77,107,85,44,55,67,0.8242,0.988,1.0394,1.0151,1.0267,0.7754,0.8638,0.8763,0.6197,0.9322,0.8306,0.966666666666667,27.4705593661257,-59.4996047007708,100.431044549566,52.8738480303337,119.170125122359,10,20,50,94,1,7,14.2857142857143,259,19,23,82.6086956521739,91,6.66666666666667,17,4.33333333333333,227,5,160,1.66666666666667,145,2.66666666666667,296,2,240,4,356,3,3,2,0,1.5,36,0.5844,116,86.5837920533541,49,28.789,102,-53,349,134.118644067797,61,0,1
Jackson St.,TCU,Mo Williams,Jamie Dixon,SWAC,Big 12,12/29/2025,7:00 PM,"Fort Worth, TX",AWAY,,1,0,0,0,0,,,,32.5,,143.5,,0,6,0,-13,0,1,60.8333333333333,-38.1666666666667,128,357,59.5,0.358543417366947,356,21.3333333333333,340,50,161,0.31055900621118,246,8.33333333333333,135,0.410958904109589,16,0.450980392156863,86,59,85,0.694117647058824,235,9.83333333333333,350,0.238095238095238,349,86.2965765084169,361,0.770780856423173,356,8.66666666666667,324,0.220338983050847,354,19.6666666666667,346,28.3333333333334,353,0.385487528344672,363,9.33333333333333,350,0.437500000000001,324,15.3333333333333,321,6.66666666666667,196,16.3333333333333,67,-2.5,288,-11.5,361,10,331,9.16666666666667,216,21.6666666666667,360,99,364,209,392,65.3333333333333,0.533163265306122,362,34.8333333333333,365,64,166,0.385542168674699,322,10.6666666666667,360,0.323232323232324,290,0.423469387755102,241,7.2846347607053,254,14.5,343,0.424390243902439,360,30.6666666666667,358,45.1666666666667,363,21.6666666666667,363,0.622009569377992,219,9.66666666666667,333,13.8333333333333,359,22.5,361,17.3333333333333,353,46.6666666666667,363,104,283,38,125,47,62,0.367491166077739,0.304,0.758064516129032,3.5,14,17.5,7,11,4.5,21,84,42,66,27,21,84,42,66,27,48.8333333333333,0.8125,1.025,0.9789,1.0921,0.4038,0.7119,0.6176,0.75,0.7174,0.675,0.8027,0.933333333333333,-16.4651558725467,-49.6429675328447,44.0479046846213,32.7547820652912,-84.7919642812422,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4272,271,-14.3028078596667,358,13.863,225,0,87,292.104166666667,365,0,1
Cal Baptist,Utah Valley,Rick Croy,Todd Phillips,WAC,WAC,12/29/2025,7:00 PM,"Orem, UT",AWAY,,0,0,0,0,0,,,,8.5,285,143.5,,6,0,1,-7,0,1,75.5,13.5,164,369,61.5,0.444444444444444,175,27.3333333333333,126,38,117,0.324786324786325,201,6.33333333333333,278,0.251655629139073,302,0.317073170731707,326,87,124,0.701612903225806,213,14.5,208,0.336043360433604,237,116.368680641184,126,1.04273504273504,121,15.8333333333333,5,0.424107142857142,7,28.6666666666667,31,44.5,11,0.610983981693364,2,11.8333333333333,261,0.432926829268292,328,12.8333333333333,202,7.33333333333333,132,18.8333333333333,214,-1.6666666666666,252,9.49999999999997,8,15.8333333333333,113,9.33333333333333,211,41.3333333333333,27,62,13,131,326,54.3333333333333,0.401840490797546,64,21.8333333333333,126,24,106,0.226415094339623,4,4,11,0.193548387096774,38,0.325153374233129,35,4.74033149171271,19,6.83333333333333,5,0.192488262910798,1,21.5,51,28.3333333333333,5,7.33333333333333,2,0.33587786259542,2,13.3333333333333,129,17.1666666666667,242,13.5,152,9.33333333333333,120,30.6666666666667,136,141,318,33,102,74,105,0.443396226415094,0.323529411764706,0.704761904761905,8.33333333333333,20.6666666666667,29,10,10.5,6.66666666666667,50,124,60,63,40,50,124,60,63,40,64.8333333333333,0.8598,0.9976,0.9961,1.0045,0.5263,0.7209,0.6517,0.8451,0.8182,0.9091,0.8587,0.966666666666667,4.800510735361,-12.949391664102,56.662300161058,27.0686403011794,75.983599844634,1,3,33.3333333333333,264,0,1,0,284,8,10,80,104,-11,364,6,94,3,296,1,214,1,91,5,362,0,1,0,253,0,0,0,238,0.5561,147,45.5235651742,131,16.932,186,-55,351,138.423728813559,74,1,266
Utah Valley,Cal Baptist,Todd Phillips,Rick Croy,WAC,WAC,12/29/2025,7:00 PM,"Orem, UT",HOME,,0,0,0,0,0,,,,-8.5,-360,143.5,,5,2,0.714285714285714,-5,0,1,78.8,9.8,148,289,57.8,0.512110726643599,21,29.6,58,32,89,0.359550561797753,100,6.4,276,0.243654822335025,310,0.307958477508651,336,66,103,0.640776699029126,334,13.2,260,0.356401384083045,198,115.868721326903,129,1.05466237942122,110,9.8,266,0.312101910828025,172,26,102,35.8,172,0.524926686217009,95,17,53,0.574324324324324,90,14.2,276,9.4,31,18.4,185,-0.4,198,-0.4,192,18.8,44,11.6,138,44.4,11,69,77,118,289,41.2857142857143,0.408304498269896,80,16.8571428571429,18,34,113,0.300884955752212,90,4.85714285714286,42,0.211180124223603,59,0.391003460207612,161,6.04219948849105,104,10.8,162,0.293478260869565,132,21.6,57,32.4,77,11.6,72,0.688135593220337,286,14.8,60,18,190,16.2,247,7.2,42,28.8,93,129,244,24,64,59,93,0.528688524590164,0.375,0.634408602150538,5.6,17.4,23,15.2,12,8.4,28,87,76,60,42,28,87,76,60,42,68.2,0.8716,1.0324,1.043,0.9901,0.5714,0.6692,0.6425,0.8941,0.8451,0.8936,0.8655,1,23.210485481392,-8.50603412019267,171.540114132411,76.382277379113,271.767236870411,8,12,66.6666666666667,21,1,3,33.3333333333333,125,6,12,50,299,-0.5,210,3.5,281,4,242,1.5,170,1.5,186,0.5,63,1,102,1,97,0,0,2,12,0.6301,75,43.2176033546762,140,32.608,81,0,87,142.372881355932,87,1,266
Tarleton St.,UT Arlington,Billy Gillispie,K.T. Turner,WAC,WAC,12/29/2025,7:00 PM,"Arlington, TX",AWAY,,0,0,0,0,0,,,,2.5,124,138.5,,4,3,0.571428571428571,2,0,1,78,-5.1666666666667,159,339,56.5,0.469026548672566,98,26.5,160,30,87,0.344827586206897,138,5,341,0.192307692307692,356,0.256637168141593,362,120,154,0.779220779220779,35,20,38,0.454277286135693,47,114.202049780381,148,0.974789915966387,198,11.6666666666667,147,0.364583333333334,59,21.3333333333333,308,33,258,0.508997429305913,148,11.5,280,0.433962264150943,327,14.6666666666667,292,7.83333333333333,97,21.8333333333333,331,-2.3333333333333,282,0.3333333333333,172,17.6666666666667,70,12.6666666666667,97,34.6666666666667,124,83.1666666666667,296,164,333,47.5714285714286,0.492492492492492,319,23.4285714285714,187,51,142,0.359154929577465,268,7.28571428571429,206,0.262811336959634,155,0.426426426426426,250,7.46973251994368,271,11.5,210,0.350253807106599,278,20.3333333333333,23,31.8333333333333,57,15.5,264,0.661585365853659,268,14.8333333333333,56,19.5,103,16.1666666666667,245,12.1666666666667,234,33.6666666666667,208,124,263,25,67,108,139,0.47148288973384,0.373134328358209,0.776978417266187,10.3333333333333,10.1666666666667,20.5,9.66666666666667,9.16666666666667,5.66666666666667,62,61,58,55,34,62,61,58,55,34,63.5,0.7799,1.0052,1.0821,0.9971,0.8857,0.4766,0.6212,0.8406,0.625,0.7234,0.8141,0.733333333333333,21.9847926728259,-25.2304396427849,80.1194180824891,36.1497351505228,175.668646882431,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5157,179,24.9981192713451,230,14.671,212,18,64,186.145833333333,210,0,1
UT Arlington,Tarleton St.,K.T. Turner,Billy Gillispie,WAC,WAC,12/29/2025,7:00 PM,"Arlington, TX",HOME,,0,0,0,0,0,,,,-2.5,-148,138.5,,5,2,0.714285714285714,-10,0,1,69.6,1,127,276,55.2,0.460144927536232,130,25.4,212,28,88,0.318181818181818,221,5.6,320,0.241379310344828,316,0.318840579710145,324,66,97,0.680412371134021,263,13.2,260,0.351449275362319,209,105.123247945868,261,0.933774834437086,252,12,119,0.368098159509202,53,23.6,208,35.6,180,0.542682926829268,59,13.4,178,0.52755905511811,168,17.2,357,7.4,128,22,333,-2.8,293,-0.8,202,15.8,115,10.4,172,37.6,64,68.6,72,113,265,37.8571428571429,0.426415094339623,126,16.1428571428571,11,23,92,0.25,15,3.28571428571429,3,0.14369012911287,5,0.347169811320755,70,5.45369211514392,48,9.4,73,0.284848484848485,108,20.6,28,30,21,11.2,52,0.693805309734515,291,13.8,104,19.2,126,17.8,305,14.2,310,32.8,180,114,245,26,77,60,90,0.46530612244898,0.337662337662338,0.666666666666667,7.8,16.6,24.4,12,14.2,7,39,83,60,71,35,39,83,60,71,35,62.8,0.8976,1.0112,1.0612,0.9798,0.65,0.7034,0.6854,0.8955,0.8256,0.9459,0.9023,0.96,24.5235244679153,-12.83466078633,70.651320134582,31.2615756519471,131.114581284237,7,14,50,94,1,2,50,42,5,7,71.4285714285714,199,-3.5,303,3.5,281,2.5,315,2,100,0.5,61,3.5,348,2,235,0,253,0,0,0,238,0.5278,169,28.0575078700762,216,9.951,287,0,87,171.694915254237,174,1,266
Texas A&M Corpus Chris,Nicholls St.,Jim Shaw,Tevon Saddler,Southland,Southland,12/29/2025,7:30 PM,"Corpus Christi, TX",HOME,,0,0,0,0,0,,,,-5.5,-205,137.5,,1,4,0.2,-5,0,1,62.5,-16.5,85,244,61,0.348360655737705,360,21.25,342,23,83,0.27710843373494,313,5.75,313,0.276,258,0.34016393442623,291,57,86,0.662790697674419,297,14.25,216,0.352459016393443,207,91.5482642449099,351,0.778225806451613,354,11.5,156,0.258426966292135,309,21.75,296,33.25,256,0.4375,334,12.5,217,0.588235294117647,74,12.5,177,8.25,74,20.5,291,-4,325,3.5,94,15,140,10.25,176,29,252,79,234,101,214,42.8,0.47196261682243,263,20.2,77,25,78,0.320512820512821,144,5,45,0.189873417721519,35,0.364485981308411,103,4.98353457738749,24,9.75,93,0.30952380952381,180,33,365,42.75,350,15.5,264,0.767326732673267,325,14.25,84,16.5,286,14,170,13.25,282,32.5,174,67,196,19,71,45,65,0.341836734693878,0.267605633802817,0.692307692307692,16,13.25,29.25,9.5,4.75,6.5,64,53,38,19,26,64,53,38,19,26,49.5,0.7882,0.9813,0.9657,1.0445,1.3913,0.6092,0.8797,0.76,0.38,0.7879,0.792,0.9,25.0240890179441,3.42094410342733,60.1947349971713,24.12224491146,113.663857136487,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5833,118,36.0159873959333,179,30.05,95,0,87,206.4375,266,0,1
Nicholls St.,Texas A&M Corpus Chris,Tevon Saddler,Jim Shaw,Southland,Southland,12/29/2025,7:30 PM,"Corpus Christi, TX",AWAY,,0,0,0,0,0,,,,5.5,170,137.5,,0,5,0,-5,0,1,67,-17,94,255,63.75,0.368627450980392,351,23.5,290,26,111,0.234234234234234,355,6.5,266,0.291044776119403,218,0.435294117647059,111,54,79,0.683544303797468,259,13.5,249,0.309803921568627,277,94.7800254632904,338,0.826254826254826,337,12.25,103,0.284883720930233,251,20.75,327,33,258,0.441471571906355,326,12,248,0.51063829787234,205,13.25,227,10.25,18,16.25,64,2.25,91,4,68,18.25,56,13.5,83,30.5,215,84,303,110,226,45.2,0.486725663716814,309,22,132,32,87,0.367816091954023,289,6.4,134,0.228571428571429,84,0.384955752212389,148,5.31085353003161,40,11,174,0.346456692913386,262,30.75,359,41.75,339,17.75,337,0.806818181818182,346,16,26,18.5,162,16,239,12.75,263,37,291,84,206,19,76,54,79,0.407766990291262,0.25,0.683544303797468,5,17.5,22.5,10.75,11.75,8.75,20,70,43,47,35,20,70,43,47,35,60.25,0.8936,1.1062,1.0673,1,0.4082,0.8434,0.6818,0.8958,0.8868,0.8537,0.8993,0.95,31.2490145416203,-30.861323434076,64.511940121908,43.7094722451265,96.1486457710727,5,11,45.4545454545455,151,1,7,14.2857142857143,259,5,6,83.3333333333333,80,0,156,4,237,8,26,0,312,1,91,0,1,2,235,1,97,0,0,0,238,0.5556,148,28.6513079032,213,22.612,143,0,87,198.745762711864,240,0,1
Illinois St.,Drake,Ryan Pedon,Eric Henderson,Missouri Valley,Missouri Valley,12/29/2025,8:00 PM,"Des Moines, IA",AWAY,,0,0,0,0,1,,,,-2.5,-148,147.5,,5,2,0.714285714285714,-8,0,1,77.6666666666667,8.5,157,354,59,0.443502824858757,180,26.1666666666667,171,48,145,0.331034482758621,186,8,161,0.309012875536481,175,0.409604519774011,159,104,149,0.697986577181208,223,17.3333333333333,101,0.42090395480226,85,117.451355983466,120,1.03133903133903,133,9.66666666666667,269,0.268518518518519,292,29,22,38.6666666666667,84,0.526077097505669,91,12.3333333333333,230,0.471337579617833,274,9.16666666666667,16,4.66666666666667,334,18,160,0.5,160,1,150,11.1666666666667,299,9.16666666666667,216,31,200,69.1666666666667,80,149,353,50.4285714285714,0.422096317280453,112,21.2857142857143,110,35,127,0.275590551181102,33,5,45,0.216867469879518,71,0.359773371104816,88,6.51724137931035,150,8.5,31,0.226666666666667,14,26.3333333333333,267,34.8333333333333,143,12,86,0.563758389261745,144,9,352,18.5,162,10.8333333333333,51,8.83333333333333,103,30.3333333333333,124,140,294,35,101,96,134,0.476190476190476,0.346534653465347,0.716417910447761,14.5,22,36.5,9.83333333333333,5.83333333333333,4.16666666666667,87,132,59,35,25,87,132,59,35,25,68.5,0.8917,1.0737,1.0468,1.0264,1.5,0.7586,0.944,0.7973,0.6364,0.8929,0.882,0.933333333333333,4.38930325364,-9.50350702188533,187.387903109972,76.2531965170538,198.748953783756,7,11,63.6363636363636,26,2,4,50,42,11,17,64.7058823529412,251,-2,254,2.5,316,5.5,133,0,312,1,91,2,240,1,102,0,253,0,0,0,238,0.4953,204,37.7115748077429,170,16.215,196,0,87,151.610169491525,111,0,1
Drake,Illinois St.,Eric Henderson,Ryan Pedon,Missouri Valley,Missouri Valley,12/29/2025,8:00 PM,"Des Moines, IA",HOME,,0,0,0,0,0,,,,2.5,124,147.5,,3,2,0.6,-7,0,0,71.5,2.75,100,246,61.5,0.40650406504065,292,25,225,33,106,0.311320754716981,244,8.25,145,0.346153846153846,99,0.430894308943089,118,53,76,0.697368421052632,225,13.25,257,0.308943089430894,280,109.864781807007,199,0.983122362869198,185,12,119,0.296296296296296,220,27.75,55,39.75,59,0.481818181818182,233,11.75,268,0.47,278,9.75,31,6,253,13.5,8,5,15,-1.25,218,12.25,254,6.25,334,32,169,68.75,76,105,265,53,0.39622641509434,48,21,97,33,104,0.317307692307692,132,6.6,151,0.288,204,0.392452830188679,165,5.01030927835052,25,14.25,338,0.339285714285714,250,28.5,325,42.75,350,12.5,121,0.595238095238095,188,10.75,289,18.5,162,10.5,42,8.25,85,30.5,130,94,231,32,102,51,72,0.406926406926407,0.313725490196078,0.708333333333333,10.5,21,31.5,10.25,8.75,5.25,42,84,41,35,21,42,84,41,35,21,67.75,0.94,1.001,1.0077,1.0157,0.875,0.7568,0.7925,0.8723,0.8974,0.875,0.9476,0.95,-15.3028575732358,-24.0900006779141,68.6020581853739,43.8516790248719,13.9063423609883,8,20,40,215,3,11,27.2727272727273,186,18,23,78.2608695652174,125,-0.333333333333333,205,5.66666666666667,130,6.33333333333333,87,1.33333333333333,195,2.33333333333333,272,1.33333333333333,178,1.33333333333333,179,1,97,0,1,0.750000000000002,104,0.6,101,80.3531384889905,57,73.492,11,0,87,170.661016949153,168,1,266
