Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Texas,Tennessee,Sean Miller,Rick Barnes,SEC,SEC,1/6/2026,8:00 PM,"Knoxville, TN",AWAY,,0,0,0,1,1,,,,10.5,440,153.5,,6,2,0.75,35,1,0,86.8571428571429,15.8571428571429,203,417,59.5714285714286,0.486810551558753,54,29,65,57,164,0.347560975609756,133,8.14285714285714,152,0.28125,253,0.393285371702638,190,145,208,0.697115384615385,233,20.7142857142857,18,0.498800959232614,16,132.231404958678,14,1.16919191919192,23,13.1428571428571,59,0.373983739837398,40,28.5714285714286,32,41.7142857142857,21,0.572549019607843,20,13.8571428571429,159,0.477832512315272,270,10.1428571428571,48,5.57142857142857,284,21.2857142857143,333,0.8571428571428,141,3.71428571428572,75,13.5714285714286,183,20.5714285714286,5,37.4285714285714,55,71,107,169,416,52,0.40625,65,21.125,96,48,142,0.338028169014085,206,6,97,0.253521126760563,123,0.341346153846154,44,7.28301886792453,92,9.14285714285714,53,0.242424242424242,19,22,70,31.1428571428571,41,9.14285714285714,7,0.43279797125951,12,9.85714285714286,328,22.1428571428571,12,8.57142857142857,5,4.85714285714286,7,26.5714285714286,47,171,354,43,134,136,192,0.483050847457627,0.32089552238806,0.708333333333333,12.4285714285714,21.1428571428571,33.5714285714285,11.5714285714286,8.71428571428571,4.71428571428571,87,148,81,61,33,87,148,81,61,33,74.4285714285714,0.8424,0.9923,0.9233,1.0161,0.9457,0.74,0.8048,0.8351,0.8592,0.8462,0.8569,0.8,4.40003661110393,-32.6886015000072,40.6140588535,26.1444279106213,14.0404220168984,7,12,58.3333333333333,40,1,4,25,204,15,19,78.9473684210526,119,-1,219,4.5,227,3,317,1.5,184,1,73,2,244,0.5,42,0,281,1,0,0,271,0.75,21,132.340945471882,18,56.857,28,0,85,103.559322033898,10,0,1
Tennessee,Texas,Rick Barnes,Sean Miller,SEC,SEC,1/6/2026,8:00 PM,"Knoxville, TN",HOME,,0,0,0,0,1,,,,-10.5,-600,153.5,,7,2,0.777777777777778,43,1,0,83,18,265,552,61.3333333333333,0.480072463768116,71,29.4444444444444,52,68,194,0.350515463917526,122,7.55555555555556,206,0.273092369477912,270,0.351449275362319,275,149,198,0.752525252525253,84,16.5555555555556,120,0.358695652173913,178,123.7656571012,57,1.11152416356877,59,14.7777777777778,12,0.443333333333333,3,28.2222222222222,37,43,14,0.586363636363636,8,19.3333333333333,10,0.656603773584906,11,13.2222222222222,244,7.88888888888889,87,16.4444444444444,82,0.7777777777778,145,2.8888888888889,95,15.4444444444444,122,10.2222222222222,169,41.3333333333333,20,65,20,197,527,58.5555555555556,0.373814041745731,13,21.8888888888889,120,65,228,0.285087719298246,41,7.22222222222222,206,0.333333333333333,304,0.432637571157495,271,7.65,125,11.7777777777778,242,0.294444444444445,133,18.5555555555556,2,30.3333333333334,21,10.1111111111111,19,0.461928934010152,26,13.1111111111111,134,17.2222222222222,230,12.7777777777778,121,9.33333333333333,117,24.6666666666667,22,200,426,54,151,118,161,0.469483568075117,0.357615894039735,0.732919254658385,11.7777777777778,20.7777777777778,32.5555555555556,12.7777777777778,9.11111111111111,6.55555555555556,106,187,115,82,59,106,187,115,82,59,63.5555555555556,0.7547,0.9779,1.0203,0.9739,0.797,0.7362,0.7571,0.6609,0.6891,0.831,0.7657,0.977777777777778,-5.68252638591808,-42.2494678251194,47.7969082973006,29.3404265440616,-6.48118995472094,10,22,45.4545454545455,156,2,8,25,204,13,15,86.6666666666667,62,-1.33333333333333,238,3.66666666666667,291,3,317,1.66666666666667,159,0.666666666666667,56,1,73,0.666666666666667,64,0.333333333333333,252,1,0,0.333333333333333,216,0.6829,54,149.323383469795,11,79.812,8,3,83,111.762711864407,20,0,1
Texas Tech,Houston,Grant McCasland,Kelvin Sampson,Big 12,Big 12,1/6/2026,8:00 PM,"Houston, TX",AWAY,,0,0,0,1,1,,,,6.5,240,141.5,,6,2,0.75,20,0,0,81.375,9.875,226,514,64.25,0.439688715953307,187,28.25,90,83,236,0.351694915254237,118,10.375,33,0.382488479262673,39,0.459143968871595,64,116,174,0.666666666666667,290,14.5,205,0.33852140077821,226,122.589635432359,67,1.11458333333333,56,14.875,9,0.374213836477987,39,24.5,170,39.375,58,0.526755852842809,87,16.375,65,0.579646017699115,80,10.625,72,7.625,105,16.25,68,3.25,40,6.625,26,14.875,138,9.625,197,31.25,200,71.5,116,212,476,59.5,0.445378151260504,175,26.5,309,46,146,0.315068493150685,118,5.75,83,0.241258741258741,100,0.30672268907563,12,7.88259958071279,149,10.5,141,0.3,151,24.875,199,35.375,176,10.125,20,0.382075471698113,2,12.875,145,19.5,91,12.625,116,5,8,33.25,203,207,470,76,217,111,160,0.440425531914894,0.350230414746544,0.69375,15.875,16.25,32.125,14.5,8.875,6.625,127,130,116,71,53,127,130,116,71,53,75.125,0.9159,1.0017,0.9958,1.0406,1.0672,0.6633,0.8159,0.8855,0.8353,0.8689,0.9232,0.925,-13.7474374953841,-51.3347629687221,11.3155030117619,19.0838167638911,-124.63868154491,13,22,59.0909090909091,36,2,6,33.3333333333333,132,16,23,69.5652173913043,233,1.33333333333333,122,4.66666666666667,211,3.33333333333333,312,1.33333333333333,208,1,73,1,73,1.66666666666667,206,1,103,1,0,1,60,0.7215,33,117.65959270359,25,64.049,22,0,85,115.474576271186,29,0,1
Houston,Texas Tech,Kelvin Sampson,Grant McCasland,Big 12,Big 12,1/6/2026,8:00 PM,"Houston, TX",HOME,,0,0,0,1,1,,,,-6.5,-298,141.5,,7,1,0.875,43,1,0,74.875,15.75,221,511,63.875,0.432485322896282,210,27.625,114,69,212,0.325471698113208,207,8.625,115,0.345575959933222,101,0.414872798434442,152,88,115,0.765217391304348,51,11,320,0.225048923679061,355,117.746501022173,111,1.08723404255319,77,14.5,20,0.385382059800664,25,25.875,104,40.375,41,0.540133779264214,53,16.25,69,0.588235294117647,64,9.375,16,8.375,58,18.75,224,-4.25,334,7.25,14,17,74,11.5,132,31,203,59.125,3,160,424,53,0.377358490566038,16,20,67,40,161,0.248447204968944,7,5,41,0.25369978858351,124,0.379716981132075,132,7.04156479217604,77,11.25,203,0.303030303030303,161,23.125,112,34.375,130,9.5,10,0.475,41,13.375,116,14.5,348,9.875,28,7.125,36,26.75,50,195,432,60,166,78,103,0.451388888888889,0.36144578313253,0.757281553398058,14.375,18.25,32.625,12.125,8.125,6.875,115,146,97,65,55,115,146,97,65,55,66,0.8824,1.0437,1.1105,0.9896,0.9914,0.7053,0.808,0.7462,0.8667,0.8209,0.8815,1,-4.12900629227398,-32.0605018688741,9.06037982720699,13.0335890357307,-54.660210656635,14,31,45.1612903225806,164,5,16,31.25,169,6,7,85.7142857142857,67,-2.33333333333333,276,6,97,6,94,2.66666666666667,61,2.66666666666667,303,2,244,0.333333333333333,35,0,281,2,1,0,271,0.7826,14,181.585045948402,8,121.81,1,7,77,113.186440677966,22,1,244
TCU,Kansas,Jamie Dixon,Bill Self,Big 12,Big 12,1/6/2026,8:00 PM,"Lawrence, KS",AWAY,,0,0,0,0,1,,,,6.5,270,139.5,,5,2,0.714285714285714,8,0,0,79.7142857142857,13.8571428571428,193,434,62,0.444700460829493,170,27.5714285714286,116,56,166,0.337349397590361,165,8,165,0.301075268817204,209,0.382488479262673,206,116,157,0.738853503184713,125,16.5714285714286,116,0.361751152073733,170,114.805365813513,136,1.01609195402299,147,11.8571428571429,125,0.337398373983741,110,23.8571428571429,206,35.7142857142858,179,0.515463917525774,124,16,79,0.580310880829015,76,12,147,9.28571428571429,28,16.8571428571429,104,2.5714285714285,65,6.7142857142857,23,18.1428571428571,47,16.2857142857143,25,36,84,65.8571428571429,27,159,402,57.4285714285714,0.395522388059701,42,22.7142857142857,149,49,163,0.300613496932515,74,7,181,0.318872017353579,276,0.40547263681592,197,6.20531400966184,19,10.2857142857143,121,0.301255230125523,158,23.2857142857143,120,33.5714285714286,100,13.8571428571429,193,0.610062893081763,209,17.1428571428571,10,19.4285714285714,99,11.2857142857143,63,10.1428571428571,154,28.5714285714286,83,164,365,51,145,97,128,0.449315068493151,0.351724137931034,0.7578125,11.5714285714286,18.7142857142857,30.2857142857143,14.2857142857143,7.85714285714286,8.57142857142857,81,131,100,55,60,81,131,100,55,60,68,0.8497,1.0104,1.0426,1.0257,0.9759,0.7844,0.848,0.8929,0.6548,0.9231,0.853,0.971428571428571,31.9871051650512,-59.4996047007708,100.431044549566,54.3128923668801,204.92042882067,10,20,50,94,1,7,14.2857142857143,274,19,23,82.6086956521739,94,6.66666666666667,12,4.33333333333333,239,5,173,1.66666666666667,159,2.66666666666667,303,2,244,4,357,3,2,2,0,1.5,33,0.5858,120,86.6579112072969,50,28.789,102,-52,352,133.118644067797,53,0,1
Kansas,TCU,Bill Self,Jamie Dixon,Big 12,Big 12,1/6/2026,8:00 PM,"Lawrence, KS",HOME,,0,0,0,0,0,,,,-6.5,-340,139.5,,6,3,0.666666666666667,43,1,0,74,9.8888888888889,231,501,55.6666666666667,0.461077844311377,114,25.6666666666667,199,62,188,0.329787234042553,192,6.88888888888889,246,0.279279279279279,257,0.375249500998004,227,142,187,0.759358288770053,68,15.7777777777778,151,0.373253493013972,147,114.535323656876,139,1.00963391136802,155,9.11111111111111,303,0.284722222222222,244,29.7777777777778,14,38.8888888888889,68,0.538461538461539,56,14.3333333333333,142,0.558441558441556,110,11.1111111111111,102,4.66666666666667,338,14.6666666666667,21,0.3333333333333,166,-3.66666666666661,285,12.3333333333333,249,10.7777777777778,151,33.1111111111111,149,64.1111111111111,17,206,544,60.4444444444444,0.378676470588235,18,22.8888888888889,160,59,238,0.247899159663866,5,6.55555555555556,136,0.306759098786829,252,0.4375,285,7.70727272727273,133,10.4444444444444,138,0.259668508287292,43,22.8888888888889,105,33.3333333333333,96,11.2222222222222,45,0.490291262135921,56,8.77777777777778,355,15,331,11.1111111111111,55,6.88888888888889,30,29.7777777777778,115,201,437,46,147,123,161,0.459954233409611,0.312925170068027,0.763975155279503,10.8888888888889,21.6666666666667,32.5555555555556,11.8888888888889,7.77777777777778,3.22222222222222,98,195,107,70,29,98,195,107,70,29,63.4444444444444,0.8701,0.9976,0.9489,1.0061,1.1951,0.7276,0.8371,0.8295,0.7,0.6905,0.8574,0.955555555555556,23.7758753173065,-13.9957257184489,69.0469068133968,24.5179594555252,187.066681337693,4,18,22.2222222222222,337,3,12,25,204,12,15,80,107,-2,260,4,258,6.66666666666667,66,0.666666666666667,294,2.33333333333333,278,0.666666666666667,56,0.333333333333333,35,0.333333333333333,252,3,0,0.499999999999999,185,0.8029,11,389.928372137053,1,52.187,34,-33,340,154.864406779661,124,1,244
Wisconsin,UCLA,Greg Gard,Mick Cronin,Big Ten,Big Ten,1/6/2026,8:00 PM,"Madison, WI",HOME,,0,0,0,0,1,,,,-3.5,-170,152.5,,5,2,0.714285714285714,41,1,0,87.1428571428571,13.5714285714285,205,453,64.7142857142857,0.452538631346578,143,29.2857142857143,61,77,233,0.330472103004292,190,11,15,0.378688524590164,47,0.514348785871965,11,123,156,0.788461538461538,19,17.5714285714286,85,0.344370860927152,207,124.205896725851,53,1.11441647597254,57,12.8571428571429,71,0.34351145038168,93,25.7142857142857,111,38.5714285714286,77,0.542168674698795,52,15.8571428571429,85,0.541463414634148,143,10.5714285714286,66,8,83,17,110,3.7142857142857,29,8,8,17.2857142857143,68,15.5714285714286,37,34.5714285714286,115,73.5714285714286,147,178,402,57.4285714285714,0.442786069651741,163,25.4285714285714,276,59,157,0.375796178343949,309,8.42857142857143,305,0.343689320388349,325,0.390547263681592,165,6.91666666666667,67,8,13,0.23728813559322,16,24.5714285714286,180,32.5714285714286,73,11.8571428571429,80,0.466292134831463,28,13.7142857142857,93,20.7142857142857,43,11.8571428571429,87,11.7142857142857,232,29.4285714285714,104,188,418,72,216,113,138,0.449760765550239,0.333333333333333,0.818840579710145,9.71428571428571,18.8571428571429,28.5714285714286,12.2857142857143,7,8.14285714285714,68,132,86,49,57,68,132,86,49,57,80.1428571428571,0.9171,0.9939,1.0087,1.0385,0.7556,0.7333,0.7407,0.7748,0.6622,1.0179,0.9197,1,-3.18631652531709,-77.0038054328971,64.5625685487271,41.9703942901257,-13.6825598942847,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6458,72,101.967967489834,32,55.763,33,-1,310,105.75,14,0,1
UCLA,Wisconsin,Mick Cronin,Greg Gard,Big Ten,Big Ten,1/6/2026,8:00 PM,"Madison, WI",AWAY,,0,0,0,0,1,,,,3.5,142,152.5,,5,2,0.714285714285714,43,1,0,77,13.8571428571429,196,408,58.2857142857143,0.480392156862745,68,28,98,48,136,0.352941176470588,110,6.85714285714286,252,0.267161410018553,278,0.333333333333333,303,99,141,0.702127659574468,218,14.1428571428571,228,0.345588235294118,204,118.315918869084,106,1.06796116504854,90,11.1428571428571,169,0.345132743362831,89,24.7142857142857,164,35.8571428571428,172,0.537473233404711,59,17.1428571428571,44,0.612244897959182,35,11.7142857142857,132,6.57142857142857,211,15.1428571428571,29,2.8571428571429,52,3.71428571428569,76,17.2857142857143,68,8.71428571428571,236,34,122,63.1428571428571,10,154,384,54.8571428571429,0.401041666666667,49,22,122,50,164,0.304878048780488,89,7.14285714285714,203,0.339366515837104,320,0.427083333333333,257,6.2964824120603,29,9.71428571428571,77,0.282157676348548,99,21.1428571428571,39,30.8571428571428,34,14.2857142857143,214,0.64935064935065,261,14,80,18,181,13.4285714285714,152,6.85714285714286,28,24.5714285714286,20,179,361,46,122,88,120,0.49584487534626,0.377049180327869,0.733333333333333,12,19,31,13.8571428571429,7.42857142857143,5.42857142857143,84,133,97,52,38,84,133,97,52,38,70.2857142857143,0.9133,1.0322,1.0683,1.0444,1.0769,0.7688,0.8645,0.8083,0.6341,0.8261,0.9128,0.885714285714286,-17.4458532960987,-48.3551505933391,38.4534165498342,29.8186701478134,-69.3427803298204,9,28,32.1428571428571,302,1,10,10,292,3,5,60,292,-5.33333333333333,346,4.66666666666667,211,5.66666666666667,131,2.66666666666667,61,1.33333333333333,150,0.666666666666667,56,1,88,0.333333333333333,252,1,0,0.499999999999999,185,0.6842,53,119.792850126273,22,55.924,31,-9,318,148,98,2,346
Texas A&M,Auburn,Bucky McMillan,Steven Pearl,SEC,SEC,1/6/2026,8:00 PM,"Auburn, AL",AWAY,,0,0,0,0,0,,,,8.5,310,167.5,,7,2,0.777777777777778,17,1,0,92.2222222222222,17.1111111111111,264,561,62.3333333333333,0.470588235294118,91,29.3333333333333,59,106,278,0.381294964028777,41,11.7777777777778,5,0.383132530120483,37,0.49554367201426,23,196,250,0.784,22,21.7777777777778,12,0.445632798573975,43,129.235176880917,28,1.14028776978417,41,12.3333333333333,98,0.345794392523364,88,25,145,37.3333333333333,119,0.527472527472528,83,20.6666666666667,1,0.704545454545456,2,11.7777777777778,137,9.33333333333333,27,17.7777777777778,167,3,44,7.3333333333333,12,23.7777777777778,2,13.6666666666667,79,33.3333333333333,140,75.1111111111111,174,241,529,58.7777777777778,0.455576559546314,221,26.7777777777778,321,85,229,0.37117903930131,303,9.44444444444444,345,0.377218934911242,356,0.43289224952741,272,9.38051470588234,313,10.1111111111111,106,0.287974683544304,114,23.3333333333333,123,33.4444444444444,98,17,328,0.634854771784232,243,16.8888888888889,12,20.7777777777778,38,13.6666666666667,164,9,107,28.6666666666667,86,193,410,89,231,137,166,0.470731707317073,0.385281385281385,0.825301204819277,5.33333333333333,15,20.3333333333333,14.1111111111111,7.22222222222222,6,48,135,127,65,54,48,135,127,65,54,68,0.7311,1.0003,1.0105,1.0527,0.4324,0.6,0.5446,0.6828,0.6132,0.6429,0.7373,0.822222222222222,-17.1035948694747,-54.931028076644,208.365313663908,80.8745264053956,137.878067243392,4,9,44.4444444444444,171,1,4,25,204,23,27,85.1851851851852,76,1,135,4.5,227,5,173,1,234,1.5,167,0.5,39,1.5,181,1,103,0,0,2,12,0.7778,15,67.3902314458889,74,45.993,47,0,85,121.305084745763,37,0,1
Auburn,Texas A&M,Steven Pearl,Bucky McMillan,SEC,SEC,1/6/2026,8:00 PM,"Auburn, AL",HOME,,0,0,0,0,0,,,,-8.5,-395,167.5,,7,2,0.777777777777778,6,1,0,87.8888888888889,13.4444444444445,269,545,60.5555555555556,0.493577981651376,43,29.8888888888889,40,74,211,0.350710900473934,121,8.22222222222222,145,0.280657395701643,255,0.387155963302752,202,179,248,0.721774193548387,168,19.8888888888889,29,0.455045871559633,37,132.994821440581,12,1.18604651162791,15,13.5555555555556,42,0.391025641025642,17,25.2222222222222,137,38.7777777777778,71,0.535276073619632,61,14,152,0.468401486988847,289,10.3333333333333,55,8.44444444444444,52,16.1111111111111,60,4.2222222222222,22,3.8888888888889,66,16.8888888888889,76,12.1111111111111,115,38.6666666666667,45,74.4444444444444,166,233,561,62.3333333333333,0.415329768270945,83,25.8888888888889,287,79,244,0.323770491803279,152,8.77777777777778,325,0.353731343283582,334,0.4349376114082,278,9.06654343807765,282,12.5555555555556,285,0.332352941176472,248,21.1111111111111,36,33.6666666666667,105,13.1111111111111,154,0.506437768240343,78,13.2222222222222,125,20.3333333333333,57,12.3333333333333,107,11.7777777777778,235,30.8888888888889,143,205,421,47,146,154,216,0.486935866983373,0.321917808219178,0.712962962962963,13.7777777777778,16.4444444444444,30.2222222222222,9.66666666666667,6.33333333333333,6.88888888888889,124,148,87,57,62,124,148,87,57,62,67.8888888888889,0.7621,0.9865,0.9179,0.9878,1.0164,0.652,0.7794,0.6905,0.6129,0.8158,0.7724,0.888888888888889,18.93423856332,-49.7458739927607,81.6996659513001,39.9465628276266,138.328292003453,8,19,42.1052631578947,213,0,5,0,303,18,23,78.2608695652174,127,3.5,50,6,97,6.5,75,3,33,3,317,1,73,4,357,3,2,1,1,3,4,0.7778,15,58.7277145151556,84,75.482,10,0,85,126.694915254237,42,0,1
Colorado St.,New Mexico,Ali Farokhmanesh,Eric Olen,Mountain West,Mountain West,1/6/2026,8:00 PM,"Fort Collins, CO",HOME,,0,0,0,0,1,,,,1.5,102,143.5,,6,2,0.75,-18,0,0,84,12.625,217,414,51.75,0.524154589371981,9,27.125,128,94,209,0.449760765550239,1,11.75,6,0.419642857142857,12,0.504830917874396,16,144,177,0.813559322033898,8,18,74,0.427536231884058,64,137.042173097316,3,1.23653395784543,6,9.375,290,0.344036697247706,91,26.25,88,35.625,182,0.561023622047244,30,19.25,11,0.709677419354839,1,11,88,3.875,355,16.375,77,4.375,21,-3.25,272,11.25,300,9.25,215,27,307,71.375,115,201,467,58.375,0.430406852248394,128,25.125,260,73,224,0.325892857142857,158,9.125,335,0.38353765323993,357,0.4796573875803,345,8,165,10,98,0.275862068965517,86,17.875,1,27.875,2,11.5,59,0.45771144278607,23,8.375,361,20.75,39,10.875,49,4.75,6,26.25,40,192,368,93,203,104,126,0.521739130434783,0.458128078817734,0.825396825396825,6.25,20.625,26.875,17.625,7,3.875,50,165,141,56,31,50,165,141,56,31,72.625,0.8848,0.9954,1.0186,1.0146,0.6667,0.7857,0.7544,0.9156,0.6364,1,0.8646,1,23.4705860301604,-43.86723013188,84.37102613812,39.7243456048325,205.382939495547,9,17,52.9411764705882,77,3,8,37.5,112,9,9,100,1,3,60,4.5,227,3,317,1.5,184,1,73,0.5,39,0.5,42,0.5,217,0,0,1,60,0.75,21,40.432864812,159,57.765,26,0,85,116.796610169492,32,0,1
New Mexico,Colorado St.,Eric Olen,Ali Farokhmanesh,Mountain West,Mountain West,1/6/2026,8:00 PM,"Fort Collins, CO",AWAY,,0,0,0,0,1,,,,-1.5,-122,143.5,,5,2,0.714285714285714,-3,0,0,78.1666666666667,3.3333333333334,158,359,59.8333333333333,0.440111420612813,186,26.3333333333333,160,53,169,0.313609467455621,253,8.83333333333333,104,0.339019189765458,115,0.47075208913649,52,100,135,0.740740740740741,116,16.6666666666667,113,0.376044568245125,145,113.834951456311,148,1.00271739130435,164,9.66666666666667,267,0.273584905660377,273,25.3333333333333,128,35,201,0.502392344497607,169,13.6666666666667,172,0.518987341772154,195,11.1666666666667,104,7.5,115,18.6666666666667,221,3.6666666666666,31,3.99999999999997,65,16.5,88,10,174,32.3333333333333,165,74.8333333333333,169,149,339,48.4285714285714,0.43952802359882,153,21.2857142857143,101,62,174,0.35632183908046,263,8.85714285714286,327,0.355074769328667,336,0.513274336283186,360,7.11529411764706,81,9,43,0.262135922330097,49,25.6666666666667,245,34.6666666666667,146,13,140,0.610738255033557,211,14.5,56,22.3333333333333,10,12.6666666666667,118,10,147,23.3333333333333,10,132,288,48,133,95,125,0.458333333333333,0.360902255639098,0.76,7.16666666666667,19.3333333333333,26.5,12.8333333333333,9.33333333333333,6.16666666666667,43,116,77,56,37,43,116,77,56,37,67.8333333333333,0.8354,1.0414,1.1508,1.026,0.7414,0.7632,0.7571,0.939,0.8358,0.8222,0.8678,1,2.79755594007632,-24.9158049200054,44.5069633933893,24.8616554896143,31.1729088025025,9,20,45,167,3,11,27.2727272727273,192,15,19,78.9473684210526,119,2.66666666666667,74,5.66666666666667,130,4.33333333333333,244,1.66666666666667,159,2,226,1.33333333333333,161,2.66666666666667,315,2,21,0,0,1.5,33,0.7143,35,52.229801632619,99,47.097,41,0,85,148.389830508475,99,0,1
N.C. State,Boston College,Will Wade,Earl Grant,ACC,ACC,1/6/2026,8:00 PM,"Chestnut Hill, MA",AWAY,,0,0,0,0,0,,,,-12.5,-1100,141.5,,5,3,0.625,15,0,0,91,13.625,245,488,61,0.502049180327869,28,30.625,29,89,217,0.410138248847926,10,11.125,14,0.366758241758242,67,0.444672131147541,89,149,194,0.768041237113402,42,18.625,61,0.397540983606557,105,131.038951688386,20,1.18163265306122,16,10,247,0.298507462686567,207,25.25,132,35.25,196,0.516483516483516,122,16.25,69,0.530612244897959,167,10.25,50,8.5,49,19.25,251,-2.125,275,4.75,46,18.125,48,16.375,24,34.25,119,77.375,218,195,440,55,0.443181818181818,164,24.375,220,76,220,0.345454545454545,235,9.5,346,0.368336025848142,350,0.5,355,8.35874439461883,207,9.5,69,0.273381294964029,80,23.5,131,33,82,12.25,105,0.502564102564103,74,14.5,56,17.125,241,12.125,95,14,314,25.75,35,195,377,75,171,121,155,0.517241379310345,0.43859649122807,0.780645161290323,8.875,16.125,25,11.25,7.5,4.875,71,129,90,60,39,71,129,90,60,39,73.25,0.7959,1.0303,1.0694,1.0164,0.8875,0.6386,0.7092,0.6923,0.7317,0.5735,0.8049,0.875,12.8073322078934,-21.1083435943918,41.1777535402889,19.1476566273857,81.8124591509958,8,16,50,94,2,6,33.3333333333333,132,17,19,89.4736842105263,47,2.5,80,5,174,3.5,302,2,99,1,73,2,244,2,235,2,21,0,0,1,60,0.625,82,138.123247100824,16,41.29,56,0,85,123,39,0,1
