Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Colorado St.,Nevada,Ali Farokhmanesh,Steve Alford,Mountain West,Mountain West,12/30/2025,8:00 PM,"Fort Collins, CO",HOME,,0,0,0,0,0,,,,-3.5,-166,144.5,,6,2,0.75,-18,0,0,84,12.625,217,414,51.75,0.524154589371981,11,27.125,137,94,209,0.449760765550239,3,11.75,5,0.419642857142857,11,0.504830917874396,18,144,177,0.813559322033898,9,18,80,0.427536231884058,70,137.042173097316,4,1.23653395784543,10,9.375,287,0.344036697247706,98,26.25,94,35.625,180,0.561023622047244,30,19.25,16,0.709677419354839,3,11,90,3.875,356,16.375,72,4.375,21,-3.25,265,11.25,293,9.25,213,27,302,71.375,112,201,467,58.375,0.430406852248394,132,25.125,253,73,224,0.325892857142857,159,9.125,338,0.38353765323993,358,0.4796573875803,344,8,298,10,103,0.275862068965517,91,17.875,3,27.875,3,11.5,62,0.45771144278607,27,8.375,360,20.75,45,10.875,53,4.75,7,26.25,46,192,368,93,203,104,126,0.521739130434783,0.458128078817734,0.825396825396825,6.25,20.625,26.875,17.625,7,3.875,50,165,141,56,31,50,165,141,56,31,72.625,0.8848,0.9954,1.0186,1.0146,0.6667,0.7857,0.7544,0.9156,0.6364,1,0.8646,1,23.4705860301604,-43.86723013188,84.37102613812,39.7243456048325,205.382939495547,9,17,52.9411764705882,81,3,8,37.5,107,9,9,100,1,3,64,4.5,216,3,298,1.5,179,1,86,0.5,54,0.5,62,0.5,200,0,0,1,60,0.75,20,40.432864812,157,57.765,26,0,89,119.932203389831,33,0,1
Nevada,Colorado St.,Steve Alford,Ali Farokhmanesh,Mountain West,Mountain West,12/30/2025,8:00 PM,"Fort Collins, CO",AWAY,,0,0,0,0,1,,,,3.5,140,144.5,,5,3,0.625,2,0,1,77.375,3.25,199,473,59.125,0.420718816067653,254,24.875,227,51,145,0.351724137931034,119,6.375,281,0.247172859450727,309,0.306553911205074,339,170,228,0.745614035087719,101,21.25,18,0.482029598308668,27,117.949695121951,113,0.997777777777778,167,12.625,80,0.333333333333333,117,25,152,37.625,111,0.521663778162912,102,14.875,115,0.597989949748744,59,9.75,33,6.75,187,18.625,207,3,46,6.625,31,12.125,263,13,88,29,253,74.125,154,197,437,54.625,0.450800915331808,194,24.625,230,67,184,0.364130434782609,277,8.375,298,0.338954468802698,314,0.421052631578947,234,8.36281179138322,319,9.25,56,0.27007299270073,75,25.25,216,34.5,131,15.375,262,0.624365482233503,221,13,139,21.625,29,11.5,77,9.125,106,26.5,50,163,403,43,119,154,203,0.404466501240695,0.361344537815126,0.758620689655172,9.125,16,25.125,13.125,7.125,5.125,73,128,105,57,41,73,128,105,57,41,65.375,0.8191,0.9614,1.0274,1.0174,0.7228,0.64,0.6678,0.8824,0.7308,0.7593,0.8449,0.975,-3.8363280643283,-27.5648014755232,80.4074803082404,39.2014986941574,94.5983404884814,11,29,37.9310344827586,241,5,12,41.6666666666667,87,17,25,68,228,1.66666666666667,116,8.33333333333333,25,6.33333333333333,87,2.33333333333333,85,1.33333333333333,168,1.66666666666667,217,1,99,0.333333333333333,235,0,1,0.199999999999999,233,0.6062,93,102.177131733081,28,29.589,96,-68,355,160.067796610169,137,1,264
Saint Mary's,Pepperdine,Randy Bennett,Ed Schilling,WCC,WCC,12/30/2025,8:00 PM,"Malibu, CA",AWAY,,0,0,0,0,0,,,,-18.5,-3600,141.5,,8,1,0.888888888888889,17,0,0,80.5,14,213,443,55.375,0.480812641083521,67,26.625,156,62,157,0.394904458598726,24,7.75,184,0.288819875776398,226,0.354401805869074,274,156,189,0.825396825396825,2,19.5,42,0.426636568848758,73,123.220572478188,67,1.07488986784141,89,11.375,163,0.369918699186992,47,28.125,46,39.5,59,0.567324955116697,25,15.625,94,0.586854460093897,74,12.75,199,5.125,314,16.125,63,2.625,65,-1.625,225,10.375,323,8.75,238,31.5,186,66.5,43,191,493,54.7777777777778,0.387423935091278,33,21.2222222222222,104,53,181,0.292817679558011,63,5.88888888888889,100,0.265664160401003,159,0.367139959432049,106,7.66144814090019,258,10.75,162,0.276527331189711,93,19.375,11,30.125,23,12.75,136,0.600785340314137,198,10.5,297,18.75,147,13.875,169,12.5,253,28.5,84,197,399,56,143,146,171,0.493734335839599,0.391608391608392,0.853801169590643,8.125,22.25,30.375,14.125,10.25,4.625,65,178,113,82,37,65,178,113,82,37,74.5,0.9249,1.0269,0.9917,1.0344,0.7143,0.7911,0.769,0.904,0.8039,0.9024,0.9255,0.825,21.9145232731521,-22.2525496284919,54.9146889508461,27.0590788785018,135.726106984161,1,6,16.6666666666667,330,0,1,0,288,7,8,87.5,59,-3,287,5,174,5,166,1,224,1,86,1,92,1,99,0,257,0,0,0,246,0.7188,32,209.801838399675,6,68.726,17,-11,324,136.389830508475,66,0,1
Pepperdine,Saint Mary's,Ed Schilling,Randy Bennett,WCC,WCC,12/30/2025,8:00 PM,"Malibu, CA",HOME,,0,0,0,0,0,,,,18.5,1500,141.5,,3,4,0.428571428571429,-13,0,1,69.4,-6.6,118,312,62.4,0.378205128205128,344,23.6,287,33,124,0.266129032258065,335,6.6,266,0.285302593659942,234,0.397435897435897,182,78,95,0.821052631578947,3,15.6,167,0.304487179487179,289,101.071886286846,300,0.870550161812298,314,12.8,75,0.333333333333333,117,22.6,259,35.4,189,0.488950276243094,204,13.2,189,0.559322033898305,109,12.2,158,6,249,15.4,39,1.4,122,2,127,14,171,5,355,28.8,263,76,189,137,308,44,0.444805194805195,172,19.5714285714286,56,45,142,0.316901408450704,128,6.42857142857143,133,0.253759398496241,137,0.461038961038961,324,7.12053571428571,201,11.4,207,0.335294117647059,240,25.6,239,37,218,15.4,263,0.786861313868612,340,12.8,154,16.8,270,17.6,299,7.4,49,32.8,185,106,279,31,113,74,89,0.379928315412186,0.274336283185841,0.831460674157303,7.4,18,25.4,11.8,10.4,5.2,37,90,59,52,26,37,90,59,52,26,63.4,0.8983,1.0046,1.0308,1.0127,0.5781,0.7965,0.7175,0.8939,0.8525,0.8667,0.9135,0.96,5.61075303843,-48.0239832439989,109.26732741675,57.1899940297709,89.2756836823902,12,28,42.8571428571429,187,4,12,33.3333333333333,128,18,22,81.8181818181818,92,-0.666666666666667,218,7.66666666666667,34,5.66666666666667,125,1.66666666666667,152,1.33333333333333,168,1.66666666666667,217,1.66666666666667,218,0.333333333333333,235,0,1,0.199999999999999,233,0.381,296,12.4609687408857,295,17.68,179,0,89,194.474576271186,230,0,1
Fresno St.,Utah St.,Vance Walberg,Jerrod Calhoun,Mountain West,Mountain West,12/30/2025,8:00 PM,"Fresno, CA",HOME,,0,0,0,0,1,,,,13.5,800,153.5,,6,2,0.75,-16,0,1,76.7142857142857,7,189,394,56.2857142857143,0.479695431472081,72,27,139,54,162,0.333333333333333,180,7.71428571428571,188,0.301675977653631,193,0.411167512690355,153,105,150,0.7,216,15,190,0.380710659898477,144,114.450127877238,145,1.02127659574468,138,9.28571428571429,293,0.287610619469027,246,24.5714285714286,173,33.8571428571429,235,0.491701244813278,197,13.8571428571429,158,0.513227513227515,208,13.4285714285714,238,8.28571428571429,68,16.8571428571429,97,0.8571428571428,144,0.71428571428579,158,21.7142857142857,12,11.7142857142857,126,35.7142857142857,100,69.7142857142857,87,179,408,51,0.438725490196078,154,22.375,141,50,176,0.284090909090909,44,6.25,121,0.268954918032787,164,0.431372549019608,266,7.78201634877385,274,12,245,0.328125,222,23,100,35,144,12,86,0.536312849162011,116,16.8571428571429,12,17.7142857142857,217,12,96,8.42857142857143,87,34.2857142857143,237,181,361,50,142,100,144,0.501385041551247,0.352112676056338,0.694444444444444,6.28571428571429,20.7142857142857,27,13.1428571428571,9.42857142857143,8,44,145,92,66,56,44,145,92,66,56,73.1428571428571,0.9577,1.0452,1.0563,0.9921,0.6769,0.843,0.7975,0.9485,0.7021,0.9655,0.9534,0.971428571428571,27.791600604468,-29.174173517142,52.5719155448004,26.1979091421681,133.359455623622,15,32,46.875,143,4,13,30.7692307692308,168,20,28,71.4285714285714,200,1.8,114,5.2,172,5,166,1.2,223,1.8,219,0.8,90,1.2,171,0.8,176,0,0,1,60,0.3,334,25.6877058242,223,9.623,293,0,89,165.542372881356,152,1,264
Utah St.,Fresno St.,Jerrod Calhoun,Vance Walberg,Mountain West,Mountain West,12/30/2025,8:00 PM,"Fresno, CA",AWAY,,0,0,0,0,0,,,,-13.5,-1350,153.5,,6,0,1,5,0,0,85.6,18.4,151,287,57.4,0.526132404181185,10,30.2,40,39,108,0.361111111111111,91,7.8,183,0.273364485981308,264,0.376306620209059,223,87,123,0.707317073170732,193,17.4,99,0.428571428571429,67,128.0363766902,33,1.15202702702703,37,11.2,170,0.363636363636364,58,25.4,136,36.6,146,0.54954954954955,44,18.2,31,0.602649006622517,52,13,215,11.8,2,18.8,216,-0.6,207,3.8,77,23,5,16.6,29,41.2,26,67.2,49,110,274,45.6666666666667,0.401459854014599,59,18.3333333333333,36,44,128,0.34375,225,7.33333333333333,212,0.327380952380952,295,0.467153284671533,329,5.4696132596685,29,10.4,137,0.290502793296089,127,19.6,13,30,17,11,42,0.600000000000001,196,16,23,18.2,177,13.6,154,8.4,85,24.8,26,137,249,35,91,72,99,0.550200803212851,0.384615384615385,0.727272727272727,6.2,20,26.2,11.2,9.8,8.2,31,100,56,49,41,31,100,56,49,41,76.2,0.9073,1.0457,1.0651,1.0282,0.5536,0.7874,0.7158,0.6154,0.7538,0.6949,0.8902,0.84,24.6276047460189,-29.1803910317589,109.637627968241,50.5252034627325,143.855628346777,2,7,28.5714285714286,301,0,2,0,288,6,8,75,151,-10,362,3,308,6,91,2,101,1,86,3,325,2,236,2,24,0,0,0.666666666666667,119,0.8,16,74.9337218355111,60,56.176,30,0,89,120.610169491525,35,0,1
New Hampshire,Nebraska,Nathan Davis,Fred Hoiberg,American East,Big Ten,12/30/2025,8:00 PM,"Lincoln, NE",AWAY,,1,0,0,1,0,,,,30.5,,144.5,,2,5,0.285714285714286,-10,0,1,54,-24.4,102,293,58.6,0.348122866894198,361,20.4,358,33,126,0.261904761904762,343,6.6,266,0.366666666666667,63,0.430034129692833,119,33,41,0.804878048780488,12,6.6,365,0.139931740614334,365,79.7589507266927,364,0.731481481481481,362,8.4,334,0.222222222222222,351,22.6,259,31,315,0.444126074498567,325,9.6,348,0.470588235294118,277,14.6,294,6.6,208,20.8,304,-8,363,-6,330,6.6,365,6,342,25.6,323,78.4,228,135,278,39.7142857142857,0.485611510791367,305,19.2857142857143,47,32,102,0.313725490196078,120,4.57142857142857,29,0.174927113702624,19,0.366906474820144,105,6.72391857506362,146,9.4,71,0.29375,136,29.4,347,38.8,293,14.8,232,0.767407407407407,327,9.6,337,12.8,364,17,274,7.4,49,38.4,309,93,266,29,111,27,32,0.349624060150376,0.261261261261261,0.84375,8.2,14.8,23,7.8,10.8,5.2,41,74,39,54,26,41,74,39,54,26,48.4,0.9118,1.0043,0.9975,1.0483,0.9762,0.6549,0.7419,0.8125,0.7397,0.7879,0.8963,0.96,5.35027100916509,-10.3810185189629,48.4570715191651,23.3565655106657,43.2193823273175,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3714,303,-0.939528315033759,344,10.359,276,0,89,244.916666666667,347,0,1
Nebraska,New Hampshire,Fred Hoiberg,Nathan Davis,Big Ten,American East,12/30/2025,8:00 PM,"Lincoln, NE",HOME,,1,0,0,0,0,,,,-30.5,,144.5,,7,0,1,11,0,1,86.5714285714286,15.4285714285715,214,438,62.5714285714286,0.488584474885845,48,30.5714285714286,31,82,230,0.356521739130435,109,11.7142857142857,6,0.405940594059405,24,0.525114155251142,10,96,134,0.716417910447761,169,13.7142857142857,243,0.305936073059361,287,124.886654026873,56,1.15124153498871,40,9.42857142857143,281,0.270491803278689,288,28.1428571428571,42,37.5714285714285,115,0.502868068833652,165,20.1428571428571,6,0.658878504672895,14,10.1428571428571,49,7.28571428571429,132,14.8571428571429,24,3.1428571428571,45,1.57142857142863,139,17.8571428571429,57,8,264,36.2857142857143,86,71.1428571428571,106,177,455,65,0.389010989010989,38,25.2857142857143,261,69,227,0.303964757709251,95,9.85714285714286,353,0.41566265060241,363,0.498901098901099,353,6.66891891891892,138,11.7142857142857,231,0.293906810035842,138,25.4285714285714,230,37.1428571428571,225,14.2857142857143,207,0.56497175141243,144,14,93,18,190,10.1428571428571,35,6.57142857142857,25,25.7142857142857,38,188,367,72,188,79,111,0.512261580381471,0.382978723404255,0.711711711711712,5.85714285714286,21.8571428571429,27.7142857142858,18.1428571428571,8,6.71428571428571,41,153,127,56,47,41,153,127,56,47,75.2857142857143,0.8785,1.0485,1.0742,0.9934,0.6212,0.7766,0.7376,0.9007,0.7887,0.9216,0.8696,1,2.71222047324438,-33.4902570823112,22.1125623465324,19.9387662893413,4.56398678476673,9,16,56.25,59,3,8,37.5,107,18,23,78.2608695652174,124,-2.33333333333333,272,4.66666666666667,207,4,245,0.666666666666667,287,1.33333333333333,168,1.66666666666667,217,0.333333333333333,54,0,257,0,0,0,246,0.4573,241,68.2135199294384,73,8.646,309,-236,364,151.305084745763,115,0,1
Creighton,Butler,Greg McDermott,Thad Matta,Big East,Big East,12/30/2025,8:00 PM,"Omaha, NE",HOME,,0,0,0,0,0,,,,-5.5,-218,153.5,,3,3,0.5,23,0,0,74.6666666666667,3,163,369,61.5,0.441734417344173,184,27.1666666666667,134,54,179,0.301675977653631,267,9,81,0.361607142857143,71,0.485094850948509,33,68,99,0.686868686868687,252,11.3333333333333,317,0.268292682926829,333,113.728675873274,154,1.04395604395605,120,14.1666666666667,34,0.384615384615385,29,24.5,176,38.6666666666667,80,0.515555555555555,124,16.1666666666667,77,0.595092024539878,62,13.3333333333333,231,6.66666666666667,195,12.3333333333333,2,3,46,-2.1666666666666,241,13,219,17.1666666666667,21,33.3333333333333,143,71.6666666666667,117,173,391,65.1666666666667,0.442455242966752,163,28.8333333333333,339,34,107,0.317757009345794,131,5.66666666666667,80,0.237209302325581,100,0.273657289002558,2,5.86118251928021,58,13.6666666666667,321,0.358078602620088,291,22.6666666666667,90,36.3333333333334,206,12.5,119,0.433526011560694,18,10.6666666666667,291,15.3333333333333,329,16.3333333333333,253,10.1666666666667,156,39.6666666666667,329,127,286,43,140,57,79,0.444055944055944,0.307142857142857,0.721518987341772,15,13.3333333333333,28.3333333333333,12.3333333333333,7.83333333333333,4.66666666666667,90,80,74,47,28,90,80,74,47,28,59,0.7791,1.0053,1.0181,1.0504,1.0588,0.5442,0.7328,0.7629,0.5875,0.7,0.7902,1,2.91156113672521,-31.8083880223168,14.6324454519352,19.9821149111584,-29.446010044261,4,9,44.4444444444444,165,0,3,0,288,2,2,100,1,-1,226,6,99,7,52,1,224,4,342,3,325,1,99,1,96,0,0,0.333333333333333,197,0.8267,12,94.7130193505205,37,86.305,5,32,49,151.135593220339,113,0,1
Butler,Creighton,Thad Matta,Greg McDermott,Big East,Big East,12/30/2025,8:00 PM,"Omaha, NE",AWAY,,0,0,0,0,1,,,,5.5,180,153.5,,6,1,0.857142857142857,8,0,1,90.8571428571429,18.7142857142858,218,436,62.2857142857143,0.5,35,31.1428571428571,27,61,155,0.393548387096774,27,8.71428571428571,107,0.287735849056603,229,0.355504587155963,269,139,214,0.649532710280374,319,19.8571428571429,35,0.490825688073394,21,131.090774177591,22,1.17216981132075,26,15.2857142857143,9,0.428000000000001,5,30,14,45.2857142857143,5,0.587037037037038,11,17.2857142857143,43,0.555045871559634,117,13.5714285714286,245,7.85714285714286,92,15.1428571428571,32,8.2857142857143,3,3.1428571428572,98,16,107,18.1428571428571,14,41.1428571428571,27,72.1428571428571,126,198,469,67,0.422174840085288,109,28.2857142857143,332,43,148,0.290540540540541,57,6.14285714285714,113,0.255445544554455,142,0.315565031982942,25,6.349173553719,101,11.4285714285714,212,0.275862068965517,91,20.4285714285714,24,31.8571428571428,60,11.7142857142857,78,0.414141414141413,10,12.8571428571429,146,23.4285714285714,8,15.8571428571429,243,13.1428571428571,282,40.5714285714286,338,181,357,49,119,109,171,0.507002801120448,0.411764705882353,0.637426900584795,10.2857142857143,23.2857142857143,33.5714285714286,13.1428571428571,9.42857142857143,4.85714285714286,72,163,92,66,34,72,163,92,66,34,74.2857142857143,0.8303,1.014,1.0463,0.9814,0.6729,0.7762,0.7413,0.7603,0.6947,0.6182,0.8176,0.971428571428571,21.2398848495628,-1.73818352019465,68.7173660505313,23.6478718913196,166.457824445481,6,15,40,219,3,8,37.5,107,10,16,62.5,265,4.5,39,6.5,82,5,166,3,31,1.5,183,1.5,191,2.5,298,2,24,0,0,1.33333333333333,48,0.4953,203,87.8271382995064,45,4.101,346,0,89,113.203389830508,24,0,1
Stanford,Notre Dame,Kyle Smith,Micah Shrewsberry,ACC,ACC,12/30/2025,8:00 PM,"Stanford, CA",HOME,,0,0,0,0,0,,,,-5.5,-230,145.5,,5,1,0.833333333333333,5,0,1,81.8333333333333,10.8333333333333,166,384,64,0.432291666666667,215,27.6666666666667,111,47,152,0.309210526315789,257,7.83333333333333,178,0.287169042769857,232,0.395833333333333,184,112,150,0.746666666666667,94,18.6666666666667,61,0.390625,123,116.826877319882,123,1.02156334231806,137,12.8333333333333,74,0.34070796460177,105,24.1666666666667,191,37,134,0.544117647058824,53,12.1666666666667,243,0.439759036144579,319,10.6666666666667,76,9,40,15.8333333333333,51,4.6666666666667,19,12.6666666666666,1,22.3333333333333,8,10.6666666666667,161,37.3333333333333,65,71,101,152,320,53.3333333333333,0.475,273,25.3333333333333,264,44,115,0.382608695652174,320,7.33333333333333,212,0.309859154929577,253,0.359375,79,6.01729106628242,70,6.16666666666667,3,0.203296703296703,2,24.8333333333333,198,31,37,10.6666666666667,33,0.421052631578949,14,16.6666666666667,16,20.5,56,11.3333333333333,66,7.66666666666667,66,32,165,152,343,39,122,107,144,0.443148688046647,0.319672131147541,0.743055555555556,7.5,16.8333333333333,24.3333333333333,11.8333333333333,8.5,8.5,45,101,71,51,51,45,101,71,51,51,75,0.9157,1.0251,1.0338,0.9952,0.5844,0.6966,0.6577,0.9726,0.7969,0.9444,0.9165,1,-6.51573001075421,-37.8915488094302,43.5352028380358,27.7827331277892,-6.15890659635662,6,25,24,320,1,10,10,281,12,15,80,101,-2,253,6.33333333333333,93,4.66666666666667,205,2.33333333333333,85,0,1,0.666666666666667,78,1.33333333333333,175,0.666666666666667,185,0,0,1,60,0.6341,73,59.5802647601778,83,1.811,355,0,89,133.254237288136,55,1,264
Notre Dame,Stanford,Micah Shrewsberry,Kyle Smith,ACC,ACC,12/30/2025,8:00 PM,"Stanford, CA",AWAY,,0,0,0,0,0,,,,5.5,190,145.5,,5,3,0.625,-9,0,0,75.375,8.125,210,453,56.625,0.463576158940397,112,26.25,166,65,186,0.349462365591398,129,8.125,156,0.323383084577114,150,0.410596026490066,154,118,164,0.719512195121951,159,14.75,200,0.362030905077263,185,119.661851087474,93,1.07300884955752,91,11.625,148,0.347014925373134,90,26,98,37.625,111,0.547272727272727,51,11.5,281,0.438095238095238,322,11.5,120,5.375,303,17.625,148,-0.25,191,2.125,125,16.125,105,9.375,210,34,128,67.25,51,182,442,55.25,0.411764705882353,84,22.75,157,60,188,0.319148936170213,139,7.5,227,0.33457249070632,308,0.425339366515837,249,7.37391304347826,230,9.25,56,0.26241134751773,58,21.875,64,31.125,40,12.125,93,0.532967032967033,113,11.25,257,17.375,231,13,132,6.5,22,22.75,9,175,380,49,140,98,133,0.460526315789474,0.35,0.736842105263158,9.25,15.5,24.75,10.75,8.5,4.625,74,124,86,68,37,74,124,86,68,37,62.125,0.8333,0.9934,1.0015,1.0241,0.7957,0.5962,0.6578,0.9348,0.7391,0.8605,0.8242,1,7.018300893613,-40.584643927024,42.370039926492,26.6589015187506,64.0413492495455,4,11,36.3636363636364,250,1,2,50,39,4,8,50,300,-5,332,5.5,145,6.5,78,1,224,2.5,280,1.5,191,1,99,1,96,0,0,0.666666666666667,119,0.4459,250,28.780196946,208,-1.821,359,0,89,152.796610169492,117,0,1
Louisville,California,Pat Kelsey,Mark Madsen,ACC,ACC,12/30/2025,8:00 PM,"Berkeley, CA",AWAY,,0,0,0,0,0,,,,-8.5,-340,159.5,,7,0,1,18,0,1,96.7142857142857,33.7142857142857,220,457,65.2857142857143,0.481400437636761,62,31.4285714285714,21,93,249,0.373493975903614,58,13.2857142857143,1,0.412112259970458,18,0.544857768052516,2,144,190,0.757894736842105,74,20.5714285714286,27,0.415754923413567,89,136.944736629177,5,1.23665893271462,9,14.2857142857143,31,0.378787878787879,38,31.7142857142857,5,46,4,0.58018018018018,17,20.7142857142857,3,0.659090909090909,13,10.5714285714286,67,9.42857142857143,25,18.7142857142857,210,1.4285714285714,121,8.85714285714284,9,21.2857142857143,15,7.28571428571429,298,35.7142857142857,100,63,13,153,424,60.5714285714286,0.360849056603774,7,21.8571428571429,123,51,177,0.288135593220339,53,7.28571428571429,206,0.346938775510204,327,0.417452830188679,226,5.82517482517482,56,9.85714285714286,98,0.237113402061856,22,23.4285714285714,126,33.2857142857143,100,10.1428571428571,18,0.464052287581696,33,15,47,20.1428571428571,68,9,11,3.57142857142857,3,26.5714285714286,52,189,386,84,219,127,166,0.489637305699482,0.383561643835616,0.765060240963855,13.7142857142857,21,34.7142857142857,13.2857142857143,6.57142857142857,6.28571428571429,96,147,93,46,44,96,147,93,46,44,84.1428571428571,0.8591,1.0171,1.027,1.0095,0.96,0.6622,0.7547,0.6414,0.6216,0.6667,0.87,1,8.98218157243708,-29.7187537148229,68.9901879674831,31.7292091945182,70.4673438209309,2,4,50,94,0,2,0,288,5,13,38.4615384615385,325,0,158,7,52,4,245,3,31,1,86,2,240,1,99,0,257,1,0,0,246,0.8095,14,138.386790782508,16,2.453,352,0,89,87.0169491525424,2,0,1
