Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Miami OH,UNC Asheville,Travis Steele,Mike Morrell,MAC,Big South,12/10/2025,,"Asheville, NC",AWAY,,1,0,1,0,0,,,,-5.5,-230,152.5,,4,0,1,-2,0,1,81.5,10,51,107,53.5,0.476635514018692,92,25.5,195,13,46,0.282608695652174,282,6.5,252,0.239263803680982,306,0.429906542056075,116,48,58,0.827586206896552,12,24,12,0.542056074766355,19,120.633510953227,96,1.00877192982456,153,8,324,0.258064516129032,290,23.5,220,31.5,294,0.508064516129032,141,10.5,303,0.411764705882353,333,11.5,114,6.5,206,17.5,125,5.5,22,4.5,91,20.5,34,12.5,112,36,100,71.5,116,52,109,27.25,0.477064220183486,272,13,17,17,44,0.386363636363636,316,4.25,49,0.178321678321678,69,0.403669724770642,196,3.872,139,7.5,20,0.241935483870968,38,23,114,30.5,39,12.5,127,0.961538461538462,330,15.5,60,23,22,9,26,4,10,28,80,47,99,13,44,48,58,0.474747474747475,0.295454545454545,0.827586206896552,6.5,20.5,27,10.5,10,6,13,41,21,20,12,13,41,21,20,12,77.5,0.9216,0.996,1.0455,1,0.8125,0.8723,0.8571,1,0.8696,0.9231,0.9509,1,-5.140229745771,-9.95625426423,-0.324205227312,6.81088719072607,-10.280459491542,2,4,50,79,0,1,0,196,8,8,100,1,4,36,6,73,1,250,1,146,0,1,2,245,0,1,0,175,0,0,0,158,0.549,149,47.3172568532,125,15.433,206,0,89,134.070175438596,82,0,1
Purdue,Minnesota,Matt Painter,Niko Medved,Big Ten,Big Ten,12/10/2025,,"West Lafayette, IN",HOME,,0,0,0,0,0,,,,-20.5,-3800,142.5,,5,0,1,43,1,0,86.6,15,156,325,65,0.48,79,31.2,42,55,138,0.398550724637681,36,11,26,0.381062355658199,56,0.424615384615385,126,66,88,0.75,95,13.2,250,0.270769230769231,307,133.214373615555,30,1.23986486486486,15,15,32,0.426136363636364,19,27.2,83,42.2,36,0.558201058201058,56,20,14,0.641025641025641,29,9.2,31,4.8,319,14.6,31,0.4,170,2,139,13.6,214,8.8,227,33.6,153,71.6,120,131,330,66,0.396969696969697,67,26.2,296,48,156,0.307692307692308,125,9.6,341,0.402234636871508,359,0.472727272727273,325,5,265,13.2,280,0.326732673267327,215,20.2,31,33.4,102,14.2,201,0.541984732824427,100,9.4,333,15,323,9.6,43,11,185,28,80,136,274,43,106,63,83,0.496350364963504,0.405660377358491,0.759036144578313,18,20.6,38.6,15.4,6.8,3.6,90,103,77,34,18,90,103,77,34,18,75.6,0.8718,1.0341,1.0178,1.012,1.2,0.7574,0.9147,0.77,0.7391,0.75,0.873,0.92,-12.4551600414196,-49.9112308814347,68.5530153615333,44.9677683321651,-24.0912985512826,5,12,41.6666666666667,145,1,4,25,133,9,11,81.8181818181818,67,2,78,7.5,46,6,73,2,75,4,341,3.5,345,1.5,227,1.5,51,1,0,0.428571428571429,120,0.6889,50,161.981739867926,10,78.697,9,1,86,138.105263157895,89,0,1
Minnesota,Purdue,Niko Medved,Matt Painter,Big Ten,Big Ten,12/10/2025,,"West Lafayette, IN",AWAY,,0,0,1,1,1,,,,20.5,1500,142.5,,2,1,0.666666666666667,10,0,1,80.6666666666667,16.3333333333334,82,169,56.3333333333333,0.485207100591716,72,27.3333333333333,129,17,60,0.283333333333333,278,5.66666666666667,307,0.210743801652893,333,0.355029585798817,252,61,84,0.726190476190476,161,20.3333333333333,56,0.497041420118343,42,128.833049403748,49,1.12422360248447,62,15,32,0.445544554455445,9,28,57,43,28,0.617224880382775,5,18.6666666666667,33,0.682926829268295,15,12.3333333333333,155,7.33333333333333,152,17.6666666666667,132,4,45,7.6666666666667,33,19.6666666666667,47,12.3333333333333,118,40,51,64.3333333333333,39,67,162,54,0.41358024691358,102,22.3333333333333,197,20,49,0.408163265306122,338,6.66666666666667,194,0.310880829015544,275,0.302469135802469,22,2.64,28,8,22,0.222222222222222,18,18.6666666666667,13,26.6666666666667,7,11,57,0.492537313432837,54,13,150,21.6666666666667,53,11,73,8.33333333333333,98,26.6666666666667,68,76,157,16,58,56,78,0.484076433121019,0.275862068965517,0.717948717948718,13.3333333333333,25.3333333333333,38.6666666666666,17.3333333333333,10.6666666666667,6.33333333333333,40,76,52,32,19,40,76,52,32,19,74.6666666666667,0.9268,0.9977,0.9736,0.9887,0.8889,0.9048,0.8992,0.9286,0.8649,0.8636,0.9256,1,5.98037937138795,-29.8203291265188,23.1922714728192,27.0440251595072,-0.64767828231165,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6667,58,65.2063183184513,73,-9.18,362,0,89,106,23,0,1
Wisconsin,Nebraska,Greg Gard,Fred Hoiberg,Big Ten,Big Ten,12/10/2025,,"Lincoln, NE",AWAY,,0,0,1,1,0,,,,1.5,114,158.5,,4,0,1,41,1,0,93.25,28.25,125,257,64.25,0.486381322957198,70,31.25,39,49,136,0.360294117647059,96,12.25,8,0.394101876675603,49,0.529182879377432,10,74,88,0.840909090909091,8,18.5,88,0.342412451361868,215,138.373645941534,13,1.26160337552743,9,14.25,48,0.410071942446043,27,24,189,38.25,110,0.579545454545455,26,18,41,0.576,107,9.25,33,7.75,119,16.5,78,5.5,22,13,6,21.75,25,11.5,135,36,100,65,42,89,210,52.5,0.423809523809524,129,22.25,193,26,81,0.320987654320988,169,6.5,185,0.3,258,0.385714285714286,150,3.74311926605505,124,7.25,14,0.232,27,20.5,40,27.75,13,9,14,0.404494382022472,12,15.25,65,22,37,9.75,47,11,185,26.5,62,110,228,42,119,63,70,0.482456140350877,0.352941176470588,0.9,13,18.5,31.5,12.75,5.75,8,52,74,51,23,32,52,74,51,23,32,81.25,0.88,0.9919,0.9796,1.0703,0.9123,0.7708,0.8235,0.7083,0.6216,1.0323,0.8713,1,1.00591101599273,-4.12958301839909,15.3262430740209,9.04625963894448,13.2084820876073,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6486,71,102.501456710291,30,55.763,33,-3,313,76.2608695652174,6,0,1
Nebraska,Wisconsin,Fred Hoiberg,Greg Gard,Big Ten,Big Ten,12/10/2025,,"Lincoln, NE",HOME,,0,0,0,0,1,,,,-1.5,-135,158.5,,5,0,1,11,0,1,83.75,23.5,118,249,62.25,0.473895582329317,100,29.5,81,46,133,0.345864661654135,140,11.5,14,0.411940298507463,25,0.534136546184739,8,53,76,0.697368421052632,206,13.25,245,0.305220883534137,266,119.081473055595,108,1.09302325581395,85,10,239,0.27972027972028,241,30.75,20,40.75,57,0.520766773162939,122,20.75,10,0.703389830508475,4,12.25,149,8.5,72,12.75,9,3.75,55,2,139,18.5,70,9.5,201,34,136,60.25,14,91,261,52.2,0.348659003831418,10,18.2,88,30,113,0.265486725663717,51,6,158,0.298755186721992,257,0.432950191570881,262,4.02277039848197,157,11.75,209,0.276470588235294,99,25.75,215,37.5,217,12,101,0.659340659340659,197,16,43,16.5,276,9.5,38,5.25,28,26.5,62,96,194,39,103,38,55,0.494845360824742,0.378640776699029,0.690909090909091,7,25.25,32.25,18.25,9.25,7.5,28,101,73,37,30,28,101,73,37,30,67.25,0.8136,1.0442,1.0948,0.9907,0.7,0.8211,0.7914,0.8795,0.7551,0.8824,0.803,1,6.97821159738873,-33.4902570823112,22.1125623465324,26.5954093104342,2.57872845899865,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4518,245,68.0943473244384,70,8.646,309,-239,364,127.021739130435,61,0,1
Fresno St.,Cal St. Northridge,Vance Walberg,Andy Newman,Mountain West,Big West,12/10/2025,,"Northridge, CA",AWAY,,1,0,1,0,0,,,,-1.5,-118,160.5,,2,2,0.5,-16,0,1,73.6666666666667,4.6666666666667,73,173,57.6666666666667,0.421965317919075,234,24.3333333333333,244,23,76,0.302631578947368,242,7.66666666666667,180,0.312217194570136,165,0.439306358381503,100,52,71,0.732394366197183,142,17.3333333333333,125,0.410404624277457,126,110.015929908403,187,0.949438202247189,215,12.3333333333333,114,0.342592592592592,118,24,189,36.3333333333333,163,0.521531100478468,120,11.3333333333333,274,0.465753424657534,273,14,236,8,93,15.6666666666667,50,4.6666666666666,36,7.33333333333333,36,21.6666666666667,28,10.3333333333333,173,30.6666666666667,218,69,78,75,163,40.75,0.460122699386503,222,18.75,102,22,75,0.293333333333333,91,5.5,127,0.239130434782609,157,0.460122699386503,313,3.81515711645102,130,9.66666666666667,83,0.287128712871287,128,23.6666666666667,137,33.3333333333334,101,10.6666666666667,44,0.568888888888891,120,18.6666666666667,8,20.3333333333333,92,8.66666666666667,24,6.66666666666667,63,32,166,65,148,19,65,43,59,0.439189189189189,0.292307692307692,0.728813559322034,9.33333333333333,19.3333333333333,28.6666666666666,10,7,6.66666666666667,28,58,30,21,20,28,58,30,21,20,64,0.8904,1.0408,0.9659,0.9951,0.7568,0.8056,0.789,0.8824,0.5,0.8333,0.8688,0.933333333333333,-11.9441773419531,-29.174173517142,29.20121511562,29.9930605493747,-11.9171357434751,3,16,18.75,244,1,9,11.1111111111111,190,9,12,75,102,-4,311,5.5,106,6,73,2,75,1,167,0.5,142,1.5,227,1,72,0,0,2,11,0.2222,349,18.7488003656,265,9.623,293,0,89,150.40350877193,117,1,310
Cal St. Northridge,Fresno St.,Andy Newman,Vance Walberg,Big West,Mountain West,12/10/2025,,"Northridge, CA",HOME,,1,0,0,0,0,,,,1.5,-102,160.5,,3,2,0.6,-10,0,1,78,-8.5,114,245,61.25,0.46530612244898,119,28.5,104,26,77,0.337662337662338,157,6.5,252,0.25,285,0.314285714285714,325,58,86,0.674418604651163,254,14.5,212,0.351020408163265,203,108.514190317195,209,0.969465648854962,188,13.25,80,0.363013698630137,77,28,57,41.25,46,0.553691275167785,60,14,155,0.491228070175439,240,17.5,348,5,303,17.25,117,1.5,126,-5.25,283,10.5,300,9.5,201,39.5,57,86.5,307,121,265,53,0.456603773584906,210,24.2,258,42,132,0.318181818181818,161,8.4,311,0.291329479768786,247,0.49811320754717,345,4.69421487603306,222,10,105,0.263157894736842,73,23.25,126,33.25,98,17.5,312,0.723140495867769,246,9,339,18.75,169,25,360,14.25,283,34.5,221,94,201,23,59,56,79,0.467661691542289,0.389830508474576,0.708860759493671,19.75,17.25,37,12,12.25,4.5,79,69,48,49,18,79,69,48,49,18,66.75,0.8246,1.0051,1.1545,1.0511,1.4906,0.6161,0.897,0.8571,0.7,0.9,0.8558,1,-15.829325100919,-36.657251265506,48.444266243156,39.1584593805286,-19.871635224188,8,13,61.5384615384615,30,1,2,50,44,8,11,72.7272727272727,132,3,55,5.5,106,3.5,203,1,146,1,167,2.5,305,1,164,0.5,145,0,0,0.2,151,0.6111,91,46.4470734494,129,15.796,202,0,89,189.280701754386,215,0,1
Western Kentucky,Marshall,Hank Plona,Cornelius Jackson,CUSA,Sun Belt,12/10/2025,,"Huntington, WV",AWAY,,1,0,1,0,0,,,,1.5,110,161.5,,3,0,1,-13,0,1,88,11,93,196,65.3333333333333,0.474489795918367,97,31,44,9,49,0.183673469387755,362,3,363,0.102272727272727,365,0.25,360,69,95,0.726315789473684,160,23,21,0.48469387755102,51,124.317197212281,74,1.07142857142857,103,12.3333333333333,114,0.313559322033898,171,27.3333333333333,76,39.6666666666666,81,0.519650655021834,125,13,192,0.419354838709677,325,7.66666666666667,9,10.3333333333333,23,22,306,-1,213,10.6666666666667,10,19.6666666666667,47,19,23,47.3333333333333,9,77,192,80,180,60,0.444444444444444,169,26.6666666666667,306,27,82,0.329268292682927,185,9,324,0.350649350649351,331,0.455555555555556,304,3.22413793103448,75,9.66666666666667,83,0.261261261261262,70,27,252,36.6666666666667,193,15.6666666666667,256,0.587500000000001,138,15.6666666666667,58,21,59,6.33333333333333,6,7.66666666666667,83,28,80,79,161,5,28,62,84,0.490683229813665,0.178571428571429,0.738095238095238,9,21.3333333333333,30.3333333333333,8.66666666666667,4.66666666666667,11,27,64,26,14,33,27,64,26,14,33,75,0.8495,1.0341,0.9722,1.0162,0.7297,0.7805,0.7647,0.6667,0.6087,1.0645,0.8523,0.933333333333333,8.27152338455378,-8.217421859774,31.05008460059,19.7175270168357,31.1041861253698,8,9,88.8888888888889,3,1,1,100,1,5,6,83.3333333333333,58,10,4,3,211,2,234,1,146,1,167,0,1,4,350,4,2,0,0,0,158,0.5714,131,44.8302455268,136,25.401,126,0,89,141.280701754386,94,0,1
Marshall,Western Kentucky,Cornelius Jackson,Hank Plona,Sun Belt,CUSA,12/10/2025,,"Huntington, WV",HOME,,1,0,0,0,0,,,,-1.5,-130,161.5,,4,1,0.8,-8,0,1,87,5.4,151,302,60.4,0.5,41,30.2,64,60,151,0.397350993377483,37,12,10,0.413793103448276,23,0.5,30,73,98,0.744897959183673,112,14.6,211,0.324503311258278,237,119.466110073602,106,1.09036144578313,88,10.2,236,0.316770186335404,165,27.4,74,37.6,129,0.522222222222222,114,21,6,0.695364238410596,8,16.2,329,7.2,166,20.8,282,-2.2,256,-4.6,269,17.2,97,14.8,65,30.8,216,81.6,260,136,311,62.2,0.437299035369775,154,27.2,318,38,121,0.31404958677686,147,7.6,257,0.279411764705882,226,0.389067524115756,161,4.6969696969697,223,12.4,247,0.311557788944724,185,22,76,34.4,129,15.4,243,0.566176470588235,119,13.8,121,18.6,179,18.6,292,12.6,235,34.4,217,127,254,52,130,55,76,0.5,0.4,0.723684210526316,14.6,16.8,31.4,18.4,11.6,5.8,73,84,92,58,29,73,84,92,58,29,72.2,0.8411,1,1.0067,0.9715,1.4314,0.6131,0.8351,0.8762,0.716,0.8056,0.8299,0.96,16.505915075692,-19.796184971248,41.620309021242,23.3333923899942,70.52382824371,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6316,77,39.8449958952,160,14.159,218,0,89,159.847826086957,140,0,1
Princeton,Merrimack,Mitch Henderson,Joe Gallo,Ivy,MAAC,12/10/2025,,"Princeton, NJ",HOME,,1,0,0,0,0,,,,-2.5,-148,135.5,,3,3,0.5,-1,0,0,67.25,-7.75,81,221,55.25,0.366515837104072,336,20.25,345,36,110,0.327272727272727,175,9,84,0.401486988847584,37,0.497737556561086,36,71,102,0.696078431372549,210,17.75,109,0.461538461538462,67,101.036658653846,280,0.842553191489362,314,10.25,233,0.259493670886076,283,25.5,140,35.75,183,0.478260869565217,231,10.25,318,0.506172839506173,211,13.75,229,5.5,278,16.75,98,4.25,43,-1.5,208,13.75,206,2.5,364,17,364,75,162,104,234,39,0.444444444444444,169,17.3333333333333,70,28,97,0.288659793814433,84,4.66666666666667,75,0.186666666666667,78,0.414529914529915,216,5.48837209302326,306,9.75,89,0.276595744680851,100,29.25,322,39,255,13.75,183,0.793269230769232,283,11.75,222,21,59,20,326,15.25,310,35.5,243,73,201,32,97,67,98,0.36318407960199,0.329896907216495,0.683673469387755,10.5,14.5,25,10,9,5.5,42,58,40,36,22,42,58,40,36,22,61.25,0.9012,0.9909,1.008,0.9822,1.0244,0.5686,0.6993,0.9756,0.6545,1,0.9108,1,27.4251658033765,-18.1522395134502,37.4599668429198,24.9823029087496,74.1580589362225,2,7,28.5714285714286,219,0,2,0,196,7,11,63.6363636363636,175,3,55,9,16,4,175,5,2,1,167,1,161,1,164,0,175,0,0,0,158,0.6513,70,62.5772386983802,77,38.911,63,14,65,180.491228070175,191,0,1
Merrimack,Princeton,Joe Gallo,Mitch Henderson,MAAC,Ivy,12/10/2025,,"Princeton, NJ",AWAY,,1,0,1,0,0,,,,2.5,124,135.5,,2,3,0.4,-10,0,1,69.6,-8.4,105,273,54.6,0.384615384615385,311,21,335,46,141,0.326241134751773,181,9.2,82,0.396551724137931,43,0.516483516483516,19,92,122,0.754098360655738,90,18.4,92,0.446886446886447,82,107.580066773835,219,0.904593639575972,269,10.8,198,0.296703296703297,211,18.8,352,29.6,329,0.427745664739884,330,11.2,279,0.533333333333333,163,12.8,180,7.2,166,18.6,174,0.4,170,-2.8,233,14.8,162,10,178,22.4,346,78,204,131,273,54.6,0.47985347985348,276,26.2,296,30,95,0.315789473684211,153,6,158,0.230769230769231,146,0.347985347985348,88,5.46816479400749,303,14,306,0.426829268292683,349,25.6,210,39.6,270,14.6,219,0.557251908396947,110,13.2,149,19,150,15.4,208,8.8,113,34.4,217,96,241,44,133,85,111,0.398340248962656,0.330827067669173,0.765765765765766,9.8,9.4,19.2,10,9.4,6.8,49,47,50,47,34,49,47,50,47,34,64.2,0.9143,1.0357,1.0141,1.0155,0.9074,0.5,0.6486,0.8929,0.7344,0.9444,0.9224,1,0.359080015483714,-10.0551906220416,61.0112810416024,28.8194739732965,50.5002392114219,4,14,28.5714285714286,219,2,6,33.3333333333333,100,15,19,78.9473684210526,83,-2,279,5,119,6,73,3,33,3,311,1.5,228,2.5,305,2,21,0,0,1.33333333333333,26,0.5543,146,37.0605711291714,171,21.229,155,16,61,191.456140350877,224,0,1
Tennessee Martin,Southern Illinois,Jeremy Shulman,Scott Nagy,Ohio Valley,Missouri Valley,12/10/2025,,"Carbondale, IL",AWAY,,1,0,1,0,0,,,,8.5,350,145.5,,3,0,1,-16,0,1,82,8,52,105,52.5,0.495238095238095,52,26,171,22,54,0.407407407407407,27,11,26,0.402439024390244,36,0.514285714285714,20,38,65,0.584615384615385,358,19,79,0.619047619047619,5,116.54349061967,130,1.01612903225806,146,9,289,0.272727272727273,256,25.5,140,34.5,222,0.503649635036496,158,17.5,53,0.673076923076923,20,18.5,356,9.5,38,19.5,219,1.5,126,-1.5,208,17.5,90,12.5,112,30,225,74,156,40,101,33.6666666666667,0.396039603960396,61,13.3333333333333,20,10,43,0.232558139534884,17,3.33333333333333,24,0.135135135135135,25,0.425742574257426,240,2.13438735177865,11,10,105,0.28169014084507,115,24,145,34,114,13,148,0.975000000000002,334,18,15,21,59,19,302,12.5,233,30,121,48,95,20,47,32,51,0.505263157894737,0.425531914893617,0.627450980392157,6,21.5,27.5,17.5,14.5,8.5,12,43,35,29,17,12,43,35,29,17,74,0.9231,1.0202,1.0445,1.0733,0.6667,0.8431,0.7971,1,0.7838,0.8947,0.9024,1,111.285998569054,93.980851388484,128.591145749624,24.4731738416246,222.571997138108,3,6,50,79,2,3,66.6666666666667,23,7,10,70,146,0,122,4,166,4,175,1,146,0,1,1,161,1,164,1,72,0,0,1,33,0.4722,225,29.7302324644,202,9.238,301,0,89,133.526315789474,81,0,1
Southern Illinois,Tennessee Martin,Scott Nagy,Jeremy Shulman,Missouri Valley,Ohio Valley,12/10/2025,,"Carbondale, IL",HOME,,1,0,0,0,0,,,,-8.5,-455,145.5,,2,2,0.5,-1,0,1,89,3.6666666666667,105,193,64.3333333333333,0.544041450777202,8,35,5,12,44,0.272727272727273,301,4,352,0.134831460674157,364,0.227979274611399,365,45,68,0.661764705882353,284,15,191,0.352331606217617,200,122.029250457038,85,1.11557788944724,65,10,239,0.297029702970297,210,32,13,42,37,0.522821576763485,110,15.6666666666667,108,0.447619047619049,293,12,135,6.33333333333333,224,22.3333333333333,323,-2.3333333333333,260,-7.33333333333337,325,16,123,14.6666666666667,68,50.6666666666667,2,85.3333333333333,293,85,214,53.5,0.397196261682243,68,21.25,168,32,89,0.359550561797753,262,8,284,0.28125,229,0.41588785046729,219,3.97377049180328,152,14.6666666666667,332,0.314285714285715,192,23.6666666666667,137,38.3333333333334,247,15.3333333333333,239,0.721568627450979,242,9.33333333333333,334,20,102,10.6666666666667,64,9.66666666666667,136,28.6666666666667,102,91,164,9,34,34,52,0.554878048780488,0.264705882352941,0.653846153846154,11.6666666666667,23.3333333333333,35,9.33333333333333,8.33333333333333,3.33333333333333,35,70,28,25,10,35,70,28,25,10,75,0.8667,1.0199,0.9706,0.988,1.1667,0.7292,0.8333,0.5957,0.6944,0.5263,0.8427,1,11.2094646676349,-9.43200731461089,38.3804316581829,23.9804126087745,40.1578890112069,10,26,38.4615384615385,167,1,7,14.2857142857143,182,7,14,50,212,-6,334,9.5,12,9.5,14,2.5,61,1.5,226,0.5,142,0,1,0,175,0,1,0,158,0.4324,263,41.3889658182926,154,12.849,236,0,89,180.754385964912,192,1,310
San Diego St.,Lamar,Brian Dutcher,Alvin Brooks,Mountain West,Southland,12/10/2025,,"San Diego, CA",HOME,,1,0,0,0,0,,,,-18.5,-2800,136.5,,2,0,1,39,1,0,75,24,55,109,54.5,0.504587155963303,N/A,27.5,N/A,17,40,0.425,N/A,8.5,N/A,0.34,N/A,0.36697247706422,N/A,23,31,0.741935483870968,N/A,11.5,N/A,0.284403669724771,N/A,116.171003717472,N/A,1.0672268907563,N/A,8.5,N/A,0.303571428571429,N/A,21.5,N/A,30,N/A,0.5,N/A,16.5,N/A,0.6,N/A,13.5,N/A,11,N/A,15.5,N/A,3,N/A,4.5,N/A,27,N/A,11,N/A,35,N/A,51,N/A,39,104,52,0.375,N/A,19.5,N/A,12,45,0.266666666666667,N/A,6,N/A,0.352941176470588,N/A,0.432692307692308,N/A,1.63636363636364,N/A,10.5,N/A,0.328125,N/A,19.5,N/A,30,N/A,13,N/A,0.666666666666667,N/A,20,N/A,18.5,N/A,11.5,N/A,4.5,N/A,24,N/A,37,78,12,31,19,25,0.474358974358974,0.387096774193548,0.76,5.5,13,18.5,16,8.5,9,11,26,32,17,18,11,26,32,17,18,52.5,0.6727,0.9401,0.9108,1.0243,0.6471,0.6047,0.6167,0.9697,0.6296,0.8182,0.7,1,0.99639757749187,-4.40466200653024,6.39745716151398,7.63825171490925,1.99279515498374,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7463,30,135.436508588976,18,69.381,16,2,84,21.3333333333333,1,0,1
Lamar,San Diego St.,Alvin Brooks,Brian Dutcher,Southland,Mountain West,12/10/2025,,"San Diego, CA",AWAY,,1,0,1,0,1,,,,18.5,1300,136.5,,2,1,0.666666666666667,-5,0,1,72,0,56,130,65,0.430769230769231,213,28,113,13,45,0.288888888888889,268,6.5,252,0.270833333333333,252,0.346153846153846,268,19,28,0.678571428571429,246,9.5,338,0.215384615384615,349,108.794197642792,207,1.00806451612903,155,12,127,0.32,157,22.5,256,34.5,222,0.479166666666667,229,14,155,0.5,222,9,28,9,49,20,243,-7.5,355,4.5,91,16.5,113,13.5,88,32,185,72,123,50,109,36.3333333333333,0.458715596330275,214,16.6666666666667,61,14,37,0.378378378378378,300,4.66666666666667,75,0.194444444444445,95,0.339449541284404,72,3.42,91,12,218,0.347826086956522,250,25.5,207,37.5,217,12.5,127,0.749999999999999,260,13.5,133,12.5,359,9.5,38,9,116,36,250,48,104,10,29,17,22,0.461538461538462,0.344827586206897,0.772727272727273,16.5,16,32.5,7.5,6.5,6.5,33,32,15,13,13,33,32,15,13,13,61.5,0.8571,1.0714,1.1936,1.1388,1.375,0.7111,0.942,0.5357,0.7222,0.7222,0.8542,1,19.851274601686,7.241169319654,32.461379883718,17.8333819128023,39.702549203372,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4031,277,20.844368122,255,11.999,248,7,76,188.195652173913,208,0,1
