Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Kentucky,North Carolina Central,Mark Pope,LeVelle Moton,SEC,MEAC,12/9/2025,,"Lexington, KY",HOME,,1,0,0,0,0,,,,-44.5,,147.5,,4,2,0.666666666666667,35,1,0,91.8,30.8,174,338,67.6,0.514792899408284,25,34.8,6,49,141,0.347517730496454,132,9.8,59,0.320261437908497,152,0.417159763313609,141,62,89,0.696629213483146,208,12.4,267,0.263313609467456,313,132.17000691085,35,1.240625,14,14.6,39,0.398907103825137,34,35,1,49.6,3,0.616915422885572,6,20.8,8,0.597701149425287,72,11,83,6.6,201,16.6,91,-1.6,236,5.6,66,13.8,204,21,14,47.2,11,61,20,101,303,50.5,0.333333333333333,4,16.8333333333333,66,38,149,0.25503355704698,32,6.33333333333333,182,0.311475409836065,279,0.491749174917492,341,4.55407969639469,208,8.8,49,0.200913242009132,7,22,77,30.8,48,11.8,101,0.700990099009902,224,10.8,270,15,323,11.4,81,4.6,20,21.2,13,136,243,32,87,50,74,0.559670781893004,0.367816091954023,0.675675675675676,18.4,24.2,42.6,14.2,7,5,92,121,71,35,25,92,121,71,35,25,70.8,0.7816,1.0872,1.0584,0.9699,1.2603,0.6914,0.8589,0.6827,0.6364,0.7576,0.7712,0.96,13.0356286962526,-14.6544286704658,45.1067336038326,22.1523608121344,70.7772212851461,4,9,44.4444444444444,124,1,5,20,154,0,1,0,234,0,119,4,164,7,40,1,146,3,310,1,164,2,252,1,74,1,0,1,34,0.6667,58,104.094628438061,29,51.085,36,0,88,112.736842105263,33,0,1
South Dakota St.,Ball St.,Bryan Petersen,Michael Lewis,Summit,MAC,12/9/2025,,"Muncie, IN",AWAY,,1,0,0,0,0,,,,-7.5,-310,140.5,,2,2,0.5,-21,0,1,67.3333333333333,-4,72,167,55.6666666666667,0.431137724550898,212,24,253,20,65,0.307692307692308,233,6.66666666666667,240,0.297029702970297,201,0.389221556886228,194,38,54,0.703703703703704,194,12.6666666666667,259,0.323353293413174,239,104.815276048153,248,0.931818181818181,238,11,184,0.323529411764706,149,27.6666666666667,69,38.6666666666667,104,0.560386473429952,51,11.6666666666667,258,0.486111111111113,245,14,236,5,303,19,188,1.6666666666667,122,0.33333333333337,173,10,315,7.33333333333333,282,27.3333333333333,275,71.3333333333333,113,70,167,41.75,0.419161676646707,115,17.5,79,29,87,0.333333333333333,188,7.25,241,0.304906542056075,264,0.520958083832335,353,3.49053356282272,103,7.33333333333333,16,0.209523809523809,9,23,117,30.3333333333333,35,12.6666666666667,138,0.723809523809526,242,10.6666666666667,279,20.6666666666667,72,14.6666666666667,184,9.66666666666667,137,24.6666666666667,42,65,147,19,58,35,48,0.442176870748299,0.327586206896552,0.729166666666667,17.3333333333333,23.3333333333333,40.6666666666666,10.3333333333333,9.66666666666667,5,52,70,31,29,15,52,70,31,29,15,61.3333333333333,0.9028,1.0256,1.0647,1.0362,1.5758,0.8434,1.0517,0.8857,0.6905,1,0.9109,1,24.4073236630251,7.0209643925,31.4283030925,12.5651490457363,62.8565911480251,6,7,85.7142857142857,4,2,2,100,1,6,8,75,100,8,6,6,75,6,73,1,146,4,341,1,164,1,168,0,173,0,0,0,156,0.5,195,23.89588925,236,32.195,83,0,88,168.017543859649,157,0,1
Ball St.,South Dakota St.,Michael Lewis,Bryan Petersen,MAC,Summit,12/9/2025,,"Muncie, IN",HOME,,1,0,0,0,0,,,,7.5,250,140.5,,2,1,0.666666666666667,-10,0,1,65,-10,42,99,49.5,0.424242424242424,226,21,333,15,38,0.394736842105263,40,7.5,185,0.346153846153846,96,0.383838383838384,202,31,49,0.63265306122449,321,15.5,180,0.494949494949495,45,106.872739230516,230,0.916666666666667,255,8,324,0.242424242424242,315,21.5,301,29.5,330,0.443609022556391,298,12,238,0.571428571428571,116,12.5,160,7.5,139,17.5,127,2,106,-3,238,11.5,260,10,182,26,297,75,163,57,123,41,0.463414634146341,233,19,110,23,66,0.348484848484848,230,7.66666666666667,269,0.306666666666667,269,0.536585365853659,357,3.30120481927711,87,12,217,0.358208955223881,275,25,178,37,201,16.5,282,0.868421052631579,302,13.5,134,19.5,129,11,72,3,5,29,107,39,84,13,29,27,40,0.464285714285714,0.448275862068966,0.675,6.5,15.5,22,11,7.5,6.5,13,31,22,15,13,13,31,22,15,13,59,0.9286,1.0944,1.1356,1.0669,0.8125,0.7209,0.7458,0.9167,0.6,0.8667,0.9077,1,21.846373093756,17.721020547706,25.971725639806,5.83412952019429,43.692746187512,4,7,57.1428571428571,45,2,3,66.6666666666667,23,7,9,77.7777777777778,89,6,17,7,51,2,228,2,77,0,1,1,164,1,168,0,173,0,0,0,156,0.5258,171,35.9989468596,176,8.773,307,0,88,184.385964912281,201,0,1
Wyoming,South Dakota,Sundance Wicks,Eric Peterson,Mountain West,Summit,12/9/2025,,"Laramie, WY",HOME,,1,0,0,0,0,,,,-14.5,-1200,159.5,,4,1,0.8,-16,0,1,80.3333333333333,5.3333333333333,84,190,63.3333333333333,0.442105263157895,182,28,114,26,79,0.329113924050633,171,8.66666666666667,111,0.323651452282158,140,0.415789473684211,145,47,82,0.573170731707317,362,15.6666666666667,174,0.431578947368421,98,113.851095993953,164,1.01570680628272,148,13.6666666666667,67,0.320312500000001,156,28.3333333333333,55,42,38,0.522821576763485,112,19,23,0.678571428571429,18,14,236,8.66666666666667,62,23.3333333333333,341,-1.3333333333333,226,6.33333333333337,55,14.3333333333333,177,8,256,36,99,75,163,67,166,33.2,0.403614457831325,87,13.4,24,14,63,0.222222222222222,12,2.8,11,0.112,16,0.379518072289157,144,3.90845070422535,151,9.33333333333333,73,0.247787610619469,52,29,314,38.3333333333333,242,7.66666666666667,5,0.572139303482587,121,16,43,22,38,18.3333333333333,285,11.6666666666667,208,32.6666666666667,182,67,133,18,48,29,55,0.503759398496241,0.375,0.527272727272727,6.66666666666667,16,22.6666666666667,14,9.66666666666667,6.66666666666667,20,48,42,29,20,20,48,42,29,20,60.3333333333333,0.7976,1.1395,1.1394,0.9199,0.4878,0.5647,0.5397,0.7368,0.6905,0.7692,0.751,1,-6.534224411504,-12.5422359761173,31.3058739859093,23.7719232040953,12.229413598288,6,14,42.8571428571429,131,2,5,40,77,17,24,70.8333333333333,142,1,97,7,51,6,73,1.5,124,2,248,1.5,230,2.5,304,2.5,14,0,0,1.66666666666667,23,0.4324,263,36.2268985909333,174,13.636,227,0,88,136.964912280702,87,0,1
South Dakota,Wyoming,Eric Peterson,Sundance Wicks,Summit,Mountain West,12/9/2025,,"Laramie, WY",AWAY,,1,0,0,0,0,,,,14.5,750,159.5,,3,3,0.5,-13,0,1,79,-6.4,132,321,64.2,0.411214953271028,260,26.4,160,32,106,0.30188679245283,245,6.4,262,0.243037974683544,299,0.330218068535826,305,99,138,0.717391304347826,174,19.8,63,0.429906542056075,100,110.162873717091,186,0.93968253968254,225,14.2,51,0.342995169082126,116,21.4,305,35.6,189,0.472148541114058,241,9.8,330,0.371212121212121,354,13,182,6.8,185,16.8,102,0.8,153,3.6,108,17.2,97,8.6,236,37.2,87,85.4,295,159,325,54.1666666666667,0.489230769230769,301,26.5,305,31,103,0.300970873786408,111,5.16666666666667,115,0.181498829039813,77,0.316923076923077,37,6.3958460598656,341,12.6,257,0.370588235294118,294,27.2,263,39.8,278,15.4,241,0.581132075471698,129,15,70,17.6,225,18,271,13.6,262,46.8,351,101,247,17,70,79,111,0.408906882591093,0.242857142857143,0.711711711711712,13.6,12.4,26,4.4,9.4,5.2,68,62,22,47,26,68,62,22,47,26,59.6,0.7652,0.9944,0.8045,0.9921,0.9577,0.5794,0.7303,0.449,0.7231,0.7647,0.7544,0.96,13.8375467566111,-11.640538900002,73.353790560866,31.5627681131289,103.411331847599,8,17,47.0588235294118,111,1,5,20,154,15,17,88.2352941176471,40,4,38,4.5,151,6.5,63,1,146,2.5,297,2.5,304,3,324,0.5,143,0,1,0.2,150,0.451,246,27.99306455,213,11.341,259,0,88,197.263157894737,236,0,1
Loyola MD,VMI,Josh Loeffler,Andrew Wilson,Patriot,Southern,12/9/2025,,"Lexington, VA",AWAY,,1,0,0,0,0,,,,1.5,-110,146.5,,2,5,0.285714285714286,-16,0,1,65.2,-14.4,118,284,56.8,0.415492957746479,247,23.6,268,32,126,0.253968253968254,330,6.4,262,0.294478527607362,207,0.443661971830986,94,58,90,0.644444444444444,304,11.6,295,0.316901408450704,246,97.1626132570339,300,0.864516129032258,296,8,324,0.225988700564972,336,23,232,31,307,0.429362880886427,327,10.4,311,0.440677966101695,300,13.2,199,6.4,220,16,58,0.8,153,-7.8,331,11.2,278,6.6,302,30,223,79.6,225,148,316,45.1428571428571,0.468354430379747,248,21.1428571428571,173,32,104,0.307692307692308,124,4.57142857142857,69,0.172290021536253,61,0.329113924050633,57,7.36369467607441,360,13.8,303,0.375,302,27.4,269,41.2,303,14.4,210,0.681081081081082,211,11.2,252,16.8,264,15.8,231,17,331,40.8,320,90,221,17,85,52,78,0.407239819004525,0.2,0.666666666666667,9.4,12.2,21.6,8.2,11.2,5.8,47,61,41,56,29,47,61,41,56,29,49.8,0.7627,0.9801,0.7875,1.0345,1.175,0.5304,0.6968,0.7885,0.8485,0.9063,0.7638,1,20.3516114691324,-15.7401877480834,23.816472378098,18.2802920029254,42.702544705349,7,16,43.75,127,1,5,20,154,4,8,50,208,0.5,115,5,119,6,73,1,146,1.5,228,0.5,145,1,168,1,74,0,0,2,11,0.3684,306,16.3732251916571,280,10.16,284,0,88,228.526315789474,320,1,311
VMI,Loyola MD,Andrew Wilson,Josh Loeffler,Southern,Patriot,12/9/2025,,"Lexington, VA",HOME,,1,0,0,0,0,,,,-1.5,-110,146.5,,3,3,0.5,-13,0,1,66.75,-17.25,89,232,58,0.383620689655172,315,22.25,310,40,126,0.317460317460317,205,10,53,0.449438202247191,8,0.543103448275862,6,49,73,0.671232876712329,263,12.25,273,0.314655172413793,250,97.9600821837394,295,0.868525896414343,292,9.75,260,0.253246753246753,298,22.75,250,32.5,268,0.436241610738255,315,11.5,264,0.51685393258427,195,14.5,268,7.25,157,16,58,1.25,135,-5.25,280,16.5,114,8.5,238,19,359,84,281,124,253,42.1666666666667,0.490118577075099,303,20.6666666666667,159,36,102,0.352941176470588,247,6,159,0.214285714285714,130,0.403162055335968,198,6.54126679462571,349,13.25,281,0.368055555555556,289,28.75,311,42,316,17.5,311,0.846774193548386,296,12.75,165,17.25,242,18.25,282,16.75,329,39,296,84,208,38,114,45,65,0.403846153846154,0.333333333333333,0.692307692307692,9.5,13.75,23.25,10.25,10.25,7.75,38,55,41,41,31,38,55,41,41,31,62.75,0.9438,1.0527,1.05,1.0314,0.9744,0.6044,0.7154,0.8913,0.7069,1.069,0.9401,0.85,-0.529016472971,-14.95677862912,7.04059921121511,10.1820336168704,-8.97421236384689,8,14,57.1428571428571,45,2,4,50,43,10,14,71.4285714285714,136,5.5,24,5,119,4,172,2,77,2,248,1,164,3,324,2.5,14,0,0,2.5,10,0.2788,336,15.1217831976,286,14.524,214,0,88,218.877192982456,303,0,1
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
