Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Oklahoma St.,Arizona St.,Steve Lutz,Bobby Hurley,Big 12,Big 12,2/10/2026,8:00 PM,"Tempe, AZ",AWAY,,0,0,1,0,0,,,,3.5,130,161.5,,12,1,0.923076923076923,-9,0,0,91.2307692307692,12.9230769230769,414,839,64.5384615384615,0.493444576877235,34,31.8461538461538,16,97,287,0.337979094076655,175,7.46153846153846,207,0.245362563237774,328,0.34207389749702,294,261,346,0.754335260115607,82,20.0769230769231,16,0.412395709177592,70,122.03654922621,73,1.07934655775963,86,11.8461538461538,117,0.33405639913232,114,28.9230769230769,18,40.7692307692307,26,0.541922290388548,47,16.2307692307692,68,0.509661835748792,216,13.2307692307692,266,7.76923076923077,95,18.4615384615385,240,1.8461538461538,85,1.2307692307693,140,18.8461538461538,23,14.7692307692308,42,44.4615384615385,5,78.3076923076923,250,349,829,63.7692307692308,0.420989143546441,87,26.8461538461538,322,126,390,0.323076923076923,122,9.69230769230769,353,0.371316306483301,356,0.470446320868516,344,12.4558139534884,151,10.8461538461538,188,0.272727272727272,55,23.6153846153846,137,34.4615384615384,144,16.1538461538462,302,0.601719197707739,201,13.4615384615385,93,20.3076923076923,33,14.1538461538462,195,14.6153846153846,339,30,116,314,619,74,205,195,259,0.507269789983845,0.360975609756098,0.752895752895753,7.07692307692308,17.6153846153846,24.6923076923077,12.7692307692308,8.92307692307692,5.92307692307692,92,229,166,116,77,92,229,166,116,77,69,0.7585,1.028,1.068,0.9981,0.5974,0.609,0.6057,0.7867,0.6744,0.7624,0.7563,0.692307692307692,-6.27027601848714,-33.9339007537335,118.624493362134,40.4556031255032,86.8343559783928,24,41,58.5365853658537,17,6,14,42.8571428571429,67,33,43,76.7441860465116,153,2.16666666666667,69,4.83333333333333,228,4.66666666666667,231,1.5,200,2,222,1.83333333333333,257,1.16666666666667,118,0.333333333333333,287,0,0,0.181818181818182,293,0.6042,95,56.4995608564923,88,10.403,275,0,90,151.118644067797,106,0,1
Arizona St.,Oklahoma St.,Bobby Hurley,Steve Lutz,Big 12,Big 12,2/10/2026,8:00 PM,"Tempe, AZ",HOME,,0,0,0,0,0,,,,-3.5,-155,161.5,,9,4,0.692307692307692,6,0,1,80,4.7692307692308,344,741,57,0.464237516869096,107,26.4615384615385,160,104,290,0.358620689655172,88,8,160,0.3,210,0.39136302294197,195,248,331,0.749244712990937,91,19.0769230769231,37,0.446693657219973,32,119.386536872073,96,1.03937007874016,130,9.38461538461538,285,0.285046728971963,247,23.6153846153846,218,33,264,0.489167616875713,214,13.4615384615385,186,0.508720930232559,222,11,87,7.30769230769231,133,18.1538461538462,215,3,46,1.61538461538468,127,17,60,15.0769230769231,35,32.9230769230769,149,75.2307692307692,184,328,749,57.6153846153846,0.437917222963952,146,25.2307692307692,274,113,340,0.332352941176471,163,8.69230769230769,327,0.346625766871166,331,0.453938584779706,324,13.3293333333333,241,10.9230769230769,193,0.316258351893095,205,23.5384615384615,132,34.4615384615384,144,13.2307692307692,152,0.524390243902438,68,14.1538461538462,55,21.1538461538462,18,13.3076923076923,153,10,155,30,116,279,603,92,252,206,261,0.462686567164179,0.365079365079365,0.789272030651341,8.23076923076923,16.9230769230769,25.1538461538461,12.1538461538462,7.53846153846154,6.30769230769231,107,220,158,98,82,107,220,158,98,82,65.8461538461538,0.811,0.9967,1.018,1.0534,0.877,0.7166,0.7622,0.9029,0.6853,0.8632,0.8231,0.953846153846154,14.8034356617783,-37.0289374121415,90.9313523930185,32.3831098327223,222.652823169175,14,34,41.1764705882353,233,4,16,25,238,25,35,71.4285714285714,221,-0.6,216,4.4,274,3.8,316,2,106,1.2,82,1.2,118,2.2,303,1,103,0,0,0.833333333333333,90,0.5331,161,52.1463776536186,103,5.994,338,-235,364,174.762711864407,173,1,192
Colorado St.,Air Force,Ali Farokhmanesh,Joe Scott,Mountain West,Mountain West,2/10/2026,8:00 PM,"Colorado Springs, CO",AWAY,,0,0,1,0,0,,,,-16.5,-1650,134.5,,9,3,0.75,-18,0,0,81.5454545454545,7.7272727272727,298,573,52.0909090909091,0.520069808027923,9,27.0909090909091,131,126,285,0.442105263157895,1,11.4545454545455,7,0.421404682274249,10,0.49738219895288,22,175,216,0.810185185185185,2,15.9090909090909,135,0.37696335078534,129,131.524926686217,11,1.19338842975207,13,8.54545454545455,332,0.314381270903011,169,24.0909090909091,188,32.6363636363637,272,0.533432392273403,72,17.3636363636364,41,0.640939597315437,15,11.4545454545455,111,4.90909090909091,337,15.9090909090909,51,3.5454545454546,29,-3.90909090909095,311,11.9090909090909,267,8.27272727272727,261,27.4545454545455,299,73.8181818181818,155,295,635,52.9166666666667,0.464566929133858,265,24.5833333333333,243,101,293,0.344709897610922,219,8.41666666666667,313,0.342056650246306,324,0.461417322834646,335,12.6877173459452,175,9.90909090909091,83,0.29144385026738,118,18.6363636363636,3,28.5454545454545,2,12.6363636363636,112,0.51402157164869,60,8.90909090909091,358,19.4545454545455,63,12.9090909090909,129,6.09090909090909,15,30.3636363636364,132,271,512,123,270,153,181,0.529296875,0.455555555555556,0.845303867403315,5.72727272727273,18.8181818181818,24.5454545454545,14.9090909090909,7.18181818181818,4.72727272727273,63,207,164,79,52,63,207,164,79,52,74.3636363636364,0.9094,1.0177,1.0304,1.0433,0.6702,0.7811,0.7521,0.8586,0.627,0.963,0.9119,1,19.53205207612,-52.742456098756,84.37102613812,41.3753602557257,170.010227852869,14,22,63.6363636363636,9,5,10,50,25,13,15,86.6666666666667,42,3.33333333333333,39,4,302,3,343,1,285,1.33333333333333,104,1,57,0.666666666666667,39,0.666666666666667,201,0,0,0.666666666666667,129,0.75,24,40.497967812,164,57.765,26,0,90,135.762711864407,64,0,1
Air Force,Colorado St.,Joe Scott,Ali Farokhmanesh,Mountain West,Mountain West,2/10/2026,8:00 PM,"Colorado Springs, CO",HOME,,0,0,0,0,1,,,,16.5,950,134.5,,3,9,0.25,-5,0,1,65.5,-8.6666666666667,269,604,50.3333333333333,0.445364238410596,178,22.4166666666667,336,78,246,0.317073170731707,252,6.5,285,0.297709923664122,218,0.407284768211921,164,170,264,0.643939393939394,339,14.1666666666667,222,0.437086092715232,40,104.410201912859,287,0.908554572271388,298,8.08333333333333,346,0.255263157894737,318,23.3333333333333,237,31.4166666666666,312,0.479034307496823,254,12.5833333333333,234,0.561338289962823,114,14.25,307,6.25,237,17.3333333333333,152,2,74,-5.33333333333327,333,12.5833333333333,241,7.25,314,30.8333333333333,211,74.1666666666667,163,319,687,57.25,0.46433770014556,264,26.5833333333333,318,84,249,0.337349397590361,187,7,173,0.28314606741573,208,0.362445414847162,84,11.8522571819425,84,10.5833333333333,154,0.312039312039312,182,23.5833333333333,135,34.1666666666666,126,14.1666666666667,207,0.532915360501569,83,11.4166666666667,241,19.3333333333333,67,16.5,296,10,155,33.8333333333333,236,250,553,75,232,162,246,0.452079566003617,0.323275862068966,0.658536585365854,4.66666666666667,16.1666666666667,20.8333333333334,10.25,10.3333333333333,5.08333333333333,56,194,123,124,61,56,194,123,124,61,61.4166666666667,0.9294,1.0151,1.0196,1.0227,0.5773,0.6929,0.6631,0.8146,0.7251,0.8133,0.9377,1,3.80933853877292,-11.7567486570176,65.2802351836938,21.5020330410273,96.6827778829975,13,26,50,86,3,8,37.5,102,8,15,53.3333333333333,346,2.33333333333333,62,5.66666666666667,130,3.33333333333333,338,2.33333333333333,83,0.333333333333333,13,1.66666666666667,210,2,258,1.33333333333333,63,0,0,0.799999999999996,99,0.3527,317,-52.7110248662182,364,5.743,341,23,59,205.610169491525,261,0,1
San Jose St.,UNLV,Tim Miles,Josh Pastner,Mountain West,Mountain West,2/10/2026,8:00 PM,"Las Vegas, NV",AWAY,,0,0,1,0,0,,,,11.5,550,151.5,,5,7,0.416666666666667,-4,0,1,71.6363636363636,-5.0909090909091,277,638,58,0.434169278996865,219,25.1818181818182,221,80,226,0.353982300884956,108,7.27272727272727,224,0.304568527918782,193,0.35423197492163,270,154,210,0.733333333333333,134,14,228,0.329153605015674,238,111.337176443992,188,0.990625,185,11.8181818181818,119,0.342105263157895,90,19.7272727272727,357,31.5454545454545,308,0.479281767955801,252,10.4545454545455,339,0.415162454873648,350,12,160,6.36363636363636,226,17.4545454545455,162,-0.909090909091,222,1.1818181818182,144,14.2727272727273,158,8.45454545454545,251,30.1818181818182,228,76.7272727272727,215,306,628,52.3333333333333,0.487261146496815,312,25.5,285,95,266,0.357142857142857,270,7.91666666666667,269,0.309537914691943,260,0.423566878980892,263,13.3932261768083,244,11.5454545454545,239,0.369186046511627,331,22.7272727272727,85,34.2727272727272,135,16.6363636363636,320,0.652406417112298,274,12.9090909090909,129,16.5454545454545,263,13.5454545454545,166,13,297,34.9090909090909,263,251,575,69,199,150,201,0.436521739130435,0.346733668341709,0.746268656716418,8.09090909090909,16.0909090909091,24.1818181818182,9.63636363636364,10.0909090909091,6,89,177,106,111,66,89,177,106,111,66,65.5454545454545,0.9061,1.0054,0.9795,1.0176,0.6846,0.8157,0.7666,0.9217,0.8409,0.9429,0.915,0.945454545454545,16.3323766739029,-40.3381159275491,56.9197805102729,25.5753003619335,151.291868190636,11,20,55,45,4,7,57.1428571428571,12,18,23,78.2608695652174,133,8,3,6,96,4.5,257,3,27,2,222,1,57,4.5,364,3.5,2,0,1,3.5,3,0.4,288,-13.2645715001118,356,21.587,149,207,1,197.389830508475,239,0,1
UNLV,San Jose St.,Josh Pastner,Tim Miles,Mountain West,Mountain West,2/10/2026,8:00 PM,"Las Vegas, NV",HOME,,0,0,0,0,0,,,,-11.5,-800,151.5,,5,6,0.454545454545455,-6,0,1,81.1818181818182,-0.4545454545454,306,663,60.2727272727273,0.461538461538462,116,27.8181818181818,105,69,238,0.289915966386555,326,6.27272727272727,299,0.231802911534154,342,0.358974358974359,257,212,309,0.686084142394822,268,19.2727272727273,29,0.46606334841629,21,116.537036070366,123,1.01188707280832,158,12,106,0.324324324324324,143,24.4545454545455,170,36.4545454545455,128,0.491421568627451,209,15.6363636363636,94,0.562091503267973,112,12.9090909090909,236,8.90909090909091,35,23.1818181818182,363,-1,226,0.6363636363637,161,17.1818181818182,53,13.5454545454545,68,41.0909090909091,22,81.6363636363636,306,299,665,60.4545454545455,0.449624060150376,198,27.1818181818182,330,85,266,0.319548872180451,109,7.72727272727273,261,0.283964365256125,210,0.4,187,11.263868065967,51,12.7272727272727,317,0.342298288508557,296,25,216,37.7272727272727,281,15.8181818181818,291,0.581939799331103,168,14.2727272727273,50,22.1818181818182,4,15.5454545454545,265,10,155,34.5454545454545,249,260,574,64,217,185,265,0.452961672473868,0.294930875576037,0.69811320754717,7.90909090909091,15.8181818181818,23.7272727272727,12.1818181818182,10.1818181818182,7.27272727272727,87,174,134,112,80,87,174,134,112,80,69.9090909090909,0.8497,0.9814,1.0173,1.0175,0.6591,0.6468,0.6509,0.7791,0.7887,0.8163,0.8611,0.818181818181818,2.13917690170067,-51.102426717208,102.872781009824,52.5519782946085,111.483920970221,5,12,41.6666666666667,225,2,7,28.5714285714286,199,19,26,73.0769230769231,199,-1.33333333333333,241,3.33333333333333,341,3.66666666666667,325,0.666666666666667,335,1,39,2.33333333333333,310,1.66666666666667,205,1,103,0,0,0.428571428571429,206,0.4545,247,69.2531557169636,69,18.095,175,0,90,187.949152542373,210,1,192
Washington St.,Gonzaga,David Riley,Mark Few,WCC,WCC,2/10/2026,10:00 PM,,AWAY,,0,0,1,1,1,,,,20.5,1400,156.5,,6,8,0.428571428571429,-13,0,0,74.3846153846154,-1.1538461538461,335,728,56,0.460164835164835,120,25.7692307692308,193,111,323,0.343653250773994,153,8.53846153846154,116,0.344364012409514,108,0.443681318681319,82,186,249,0.746987951807229,96,14.3076923076923,211,0.342032967032967,209,112.72498367994,173,1.00644329896907,163,8.92307692307692,314,0.278177458033573,262,25.3076923076923,118,34.2307692307692,226,0.519859813084112,107,12.0769230769231,265,0.468656716417911,305,12.6153846153846,216,5.84615384615385,271,18.7692307692308,263,-1,226,-1.99999999999994,251,10.9230769230769,312,8,271,29.0769230769231,259,75.5384615384615,191,340,753,53.7857142857143,0.451527224435591,209,24.2857142857143,234,103,305,0.337704918032787,189,7.35714285714286,232,0.29218795461158,226,0.405046480743692,207,13.5140825035562,255,8.46153846153846,18,0.250569476082005,21,23.1538461538462,110,31.6153846153847,48,12.3846153846154,89,0.509954751131222,51,10.1538461538462,320,17.7692307692308,173,15.4615384615385,262,9,101,30.3076923076923,130,273,577,75,215,163,223,0.47313691507799,0.348837209302326,0.730941704035874,6.07692307692308,18.6923076923077,24.7692307692308,10.3846153846154,10.3846153846154,4.15384615384615,79,243,135,135,54,79,243,135,135,54,60.3076923076923,0.8149,1.0282,1.0151,0.9785,0.681,0.7386,0.7236,0.8599,0.8232,0.7105,0.8108,0.938461538461538,8.04392210792422,-15.63639673239,49.311587166306,17.179221982776,146.177523854436,19,36,52.7777777777778,61,8,15,53.3333333333333,22,22,32,68.75,251,1,121,4.6,255,4.6,247,1,285,1,39,1.2,118,1.4,157,1,103,0,0,0.833333333333333,90,0.5208,173,41.8249028338857,157,41.129,59,0,90,172.796610169492,166,1,192
Gonzaga,Washington St.,Mark Few,David Riley,WCC,WCC,2/10/2026,10:00 PM,,HOME,,0,0,0,0,0,,,,-20.5,-3200,156.5,,13,1,0.928571428571429,52,1,0,92.5714285714286,25.9285714285715,488,935,66.7857142857143,0.52192513368984,8,34.8571428571429,1,109,291,0.374570446735395,44,7.78571428571429,180,0.252314814814815,316,0.311229946524064,339,211,293,0.720136518771331,179,15.0714285714286,172,0.313368983957219,273,131.594979895211,9,1.21636771300449,6,13.2142857142857,46,0.372983870967742,38,30.1428571428571,6,43.3571428571428,7,0.57644824311491,9,20.0714285714286,5,0.575819672131148,81,10.1428571428571,38,8.78571428571429,41,18,201,0.5,149,8.57142857142856,3,19.7142857142857,17,15.7142857142857,27,47.8571428571429,1,66.6428571428571,35,316,817,58.3571428571429,0.386780905752754,17,22.5714285714286,133,102,365,0.279452054794521,13,7.28571428571429,223,0.327974276527332,305,0.446756425948592,314,12.4708737864078,154,9.64285714285714,62,0.242369838420108,13,22.2142857142857,68,31.8571428571428,56,12.2142857142857,75,0.541139240506328,95,15.1428571428571,24,18.5,123,9.35714285714286,8,8.21428571428571,66,25.5714285714286,28,368,699,55,159,177,244,0.526466380543634,0.345911949685535,0.725409836065574,13.6428571428571,20.7142857142857,34.3571428571428,16.6428571428571,7.5,6.57142857142857,191,290,233,105,92,191,290,233,105,92,69.1428571428571,0.7541,1.0087,0.9235,1.0073,1.0324,0.6872,0.7924,0.8292,0.7394,0.748,0.7469,0.814285714285714,18.1134461008431,-181.146762317287,203.192260168535,89.1307152758612,417.104039017251,5,6,83.3333333333333,1,1,1,100,1,9,10,90,23,6,7,6,96,2,358,1,285,1,39,2,265,3,341,3,3,1,0,1.5,24,0.8315,8,314.92819363394,4,92.125,4,0,90,91.1864406779661,4,0,1
Stanford,Boston College,Kyle Smith,Earl Grant,ACC,ACC,2/11/2026,,"Chestnut Hill, MA",AWAY,,0,0,1,0,0,,,,,,,,11,2,0.846153846153846,5,0,1,81.8461538461538,9.5384615384615,344,773,59.4615384615385,0.445019404915912,179,26.4615384615385,160,115,323,0.356037151702786,103,8.84615384615385,93,0.324248120300752,154,0.417852522639069,141,261,361,0.722991689750693,169,20.0769230769231,16,0.467011642949547,19,121.068681443721,81,1.05104712041885,113,12.3846153846154,74,0.351528384279477,67,23.8461538461538,208,36.2307692307692,138,0.545138888888889,40,13.0769230769231,211,0.494186046511628,258,11.6923076923077,132,8.84615384615385,37,17.3846153846154,154,3.4615384615384,33,8.53846153846152,4,20.8461538461538,10,11.3076923076923,129,33.6923076923077,128,72.3076923076923,124,324,699,53.7692307692308,0.463519313304721,259,24.9230769230769,261,79,222,0.355855855855856,266,6.07692307692308,79,0.252127659574468,106,0.317596566523605,10,12.517880794702,159,7.38461538461538,3,0.236453201970444,8,22.8461538461538,94,30.2307692307692,15,10.9230769230769,27,0.438271604938271,9,15.2307692307692,23,20.8461538461538,22,11.6923076923077,68,8.15384615384615,63,33.6923076923077,232,312,701,107,287,243,333,0.445078459343795,0.372822299651568,0.72972972972973,7.46153846153846,17.4615384615385,24.923076923077,12.3076923076923,9.61538461538462,7.84615384615385,97,227,160,125,102,97,227,160,125,102,74.9230769230769,0.907,1.0001,1.0471,1.0093,0.6025,0.7323,0.6879,0.9412,0.8224,0.887,0.9154,1,-1.59563559360822,-37.8915488094302,44.5204773183248,24.5493486354507,42.1666666225581,17,53,32.0754716981132,325,5,21,23.8095238095238,259,35,42,83.3333333333333,66,-1.57142857142857,267,5.28571428571429,173,4.57142857142857,254,2.28571428571429,91,1.28571428571429,102,1.71428571428571,232,1.42857142857143,167,0.857142857142857,165,0,0,0.500000000000001,172,0.6667,61,59.8425523435624,79,1.811,355,0,90,126.186440677966,43,2,324
Boston College,Stanford,Earl Grant,Kyle Smith,ACC,ACC,2/11/2026,,"Chestnut Hill, MA",HOME,,0,0,0,0,0,,,,0,,0,,7,6,0.538461538461538,3,0,1,70.6153846153846,3.9230769230769,312,772,59.3846153846154,0.404145077720207,319,24,279,101,347,0.291066282420749,325,7.76923076923077,183,0.330065359477124,144,0.449481865284974,75,193,283,0.681978798586572,286,14.8461538461538,182,0.366580310880829,152,110.347148764304,202,0.970548862115128,210,12.1538461538462,97,0.313492063492064,170,27.8461538461538,34,40,38,0.514342235410484,128,11.4615384615385,302,0.477564102564104,286,10.2307692307692,41,4.76923076923077,341,17.5384615384615,168,-1,226,1.2307692307693,140,11.1538461538462,306,7.53846153846154,298,27.6923076923077,292,66.6923076923077,36,310,784,60.3076923076923,0.395408163265306,31,23.8461538461538,211,81,291,0.278350515463918,12,6.23076923076923,97,0.280276816608996,195,0.371173469387755,108,11.8044041450777,81,11.1538461538462,208,0.285996055226826,98,26.6153846153846,293,37.7692307692308,283,10.9230769230769,27,0.458064516129032,21,10.4615384615385,302,16.5384615384615,265,9.30769230769231,7,7.07692307692308,30,30.1538461538462,121,258,620,68,250,150,220,0.416129032258065,0.272,0.681818181818182,8.38461538461538,19.9230769230769,28.3076923076923,10.4615384615385,7.30769230769231,4.15384615384615,109,259,136,95,54,109,259,136,95,54,56.4615384615385,0.8269,1.0297,0.9345,0.9998,0.6899,0.7155,0.7077,0.9128,0.7143,0.871,0.7996,0.923076923076923,-7.90757839406701,-34.257378394067,43.592936605933,21.8718685426763,-42.5127695151664,24,76,31.5789473684211,327,8,34,23.5294117647059,260,44,65,67.6923076923077,269,-4.875,348,6.5,64,8.375,9,2.375,82,3,331,1.625,208,1.125,113,0.5,236,0,3,0.307692307692308,259,0.4658,237,15.3992965421859,275,-4.666,361,-86,360,185.847457627119,202,4,363
Syracuse,California,Adrian Autry,Mark Madsen,ACC,ACC,2/11/2026,,"Syracuse, NY",AWAY,,0,0,1,0,0,,,,,,,,9,4,0.692307692307692,-6,0,0,74.6153846153846,9.7692307692308,350,749,57.6153846153846,0.467289719626168,99,26.9230769230769,140,84,273,0.307692307692308,280,6.46153846153846,290,0.25979381443299,301,0.364485981308411,248,186,315,0.59047619047619,365,14.3076923076923,211,0.420560747663551,62,118.315768930523,106,1.06233062330623,96,11.5384615384615,137,0.320512820512819,154,24.9230769230769,137,36.4615384615384,127,0.494264859228363,194,13,214,0.482857142857143,281,10.6923076923077,69,7,162,15.2307692307692,29,3.6153846153846,24,2.4615384615385,93,17.4615384615385,46,12.3846153846154,87,37.3846153846154,55,64.8461538461538,18,294,754,58,0.389920424403183,19,22.6153846153846,135,85,260,0.326923076923077,139,6.53846153846154,133,0.302491103202847,246,0.344827586206897,43,12.0509641873278,104,12.8461538461538,325,0.340122199592667,289,24.4615384615385,195,37.3076923076923,262,12.4615384615385,92,0.551020408163267,109,14.4615384615385,45,18.8461538461538,104,12.0769230769231,92,8.69230769230769,86,28.9230769230769,84,320,681,78,249,153,269,0.469897209985316,0.313253012048193,0.568773234200743,8.15384615384615,19.3846153846154,27.5384615384616,11.2307692307692,9,6.23076923076923,106,252,146,117,81,106,252,146,117,81,67,0.9143,1.0056,1.0181,0.9632,0.7067,0.7778,0.7553,0.8639,0.8417,0.8901,0.8979,0.938461538461538,6.05925929884911,-36.3697536917849,63.9474672812807,34.5628896114153,135.568608172496,16,35,45.7142857142857,159,4,10,40,86,14,26,53.8461538461538,343,2.5,57,5.5,142,5.75,136,1.5,200,1.25,90,1.5,166,1.75,227,1,103,2,1,0.666666666666667,129,0.5513,148,32.0132513040359,198,4.252,345,0,90,148.813559322034,99,0,1
California,Syracuse,Mark Madsen,Adrian Autry,ACC,ACC,2/11/2026,,"Syracuse, NY",HOME,,0,0,0,0,0,,,,0,,0,,12,1,0.923076923076923,-6,0,1,82.25,15.9166666666667,332,689,57.4166666666667,0.481857764876633,58,27.6666666666667,110,113,285,0.396491228070175,14,9.41666666666667,61,0.343465045592705,109,0.413642960812772,154,210,272,0.772058823529412,35,17.5,78,0.39477503628447,95,123.932697137117,54,1.10369318181818,62,9.25,296,0.2890625,236,26.5,70,35.75,166,0.512544802867384,133,15.8333333333333,83,0.572289156626504,89,10.5,61,6.16666666666667,244,16.6666666666667,100,0.8333333333333,132,0.3333333333333,170,15.0833333333333,113,11.4166666666667,126,31.8333333333333,175,66.3333333333333,29,286,712,54.7692307692308,0.401685393258427,42,22,105,79,265,0.29811320754717,42,6.07692307692308,79,0.274835717046773,177,0.372191011235955,113,12.0512637949448,105,11.25,220,0.298013245033113,142,22.75,88,34,118,13,133,0.590909090909091,183,12.8333333333333,135,17.5,193,11.4166666666667,58,8.83333333333333,93,29.8333333333333,111,299,612,110,272,196,240,0.488562091503268,0.404411764705882,0.816666666666667,6.25,19.5833333333333,25.8333333333333,12.9166666666667,6.83333333333333,5.08333333333333,75,235,155,82,61,75,235,155,82,61,75.3333333333333,0.9006,1.0139,1.02,1.0578,0.6757,0.739,0.7226,0.8158,0.6508,0.8243,0.9159,0.983333333333333,10.9750499763302,-29.2133347217125,90.4349404173327,33.7403089611679,183.105990670661,22,36,61.1111111111111,10,8,14,57.1428571428571,12,35,47,74.468085106383,183,4.14285714285714,25,5,187,3.85714285714286,314,1.14285714285714,282,2,222,1.71428571428571,232,2,258,0.857142857142857,165,1,0,0.500000000000001,172,0.5,196,46.5481775430923,134,-19.144,365,0,90,129.677966101695,53,0,1
